ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603322.SH,20260923,32.98,33.14,32.25,32.36,32.75,-0.39,-1.1908,45127.31,147245.853,603322,超讯科技,通信设备
603323.SH,20260923,4.39,4.41,4.36,4.38,4.4,-0.02,-0.4545,224882.95,98667.718,603323,苏农银行,银行
603324.SH,20260923,26.72,27.15,26.56,26.98,26.69,0.29,1.0865,19663.4,52889.732,603324,盛剑科技,环境保护
603325.SH,20260923,52.74,53.65,52.51,53.52,52.73,0.79,1.4982,2960.99,15762.623,603325,博隆技术,化工机械
603326.SH,20260923,7.53,7.68,7.41,7.56,7.65,-0.09,-1.1765,38832.4,29374.433,603326,我乐家居,家居用品
603327.SH,20260923,8.47,8.54,8.34,8.38,8.5,-0.12,-1.4118,113418.09,95558.9,603327,福蓉科技,元器件
603328.SH,20260923,13.82,15.2,13.75,15.2,13.82,1.38,9.9855,661002.43,971213.427,603328,依顿电子,元器件
603329.SH,20260923,10.18,10.2,10.07,10.09,10.17,-0.08,-0.7866,16484.4,16690.256,603329,上海雅仕,仓储物流
603330.SH,20260923,10.05,10.07,9.8,9.86,10.07,-0.21,-2.0854,290370.88,287521.941,603330,天洋新材,塑料
603331.SH,20260923,12.98,12.98,12.57,12.62,12.91,-0.29,-2.2463,27014.0,34241.874,603331,百达精工,专用机械
603332.SH,20260923,11.84,12.21,11.71,12.1,11.91,0.19,1.5953,36141.0,43390.529,603332,苏州龙杰,化纤
603333.SH,20260923,9.41,9.47,9.35,9.43,9.44,-0.01,-0.1059,61385.0,57798.672,603333,福华尚纬,电气设备
603334.SH,20260923,32.16,32.58,32.06,32.17,32.33,-0.16,-0.4949,8271.14,26669.544,603334,丰倍生物,化工原料
603335.SH,20260923,6.29,6.34,6.22,6.22,6.29,-0.07,-1.1129,54925.23,34370.261,603335,迪生力,汽车配件
603336.SH,20260923,10.88,10.96,10.57,10.61,10.88,-0.27,-2.4816,184675.83,197386.995,603336,宏辉果蔬,农业综合
603337.SH,20260923,37.41,38.15,37.27,37.65,37.47,0.18,0.4804,23727.38,89494.23,603337,杰克科技,纺织机械
603338.SH,20260923,53.55,54.43,53.33,54.28,53.55,0.73,1.3632,29737.34,160873.479,603338,浙江鼎力,工程机械
603339.SH,20260923,12.91,13.0,12.73,12.75,12.92,-0.17,-1.3158,61404.26,78633.15,603339,四方科技,专用机械
603341.SH,20260923,39.29,39.3,38.23,38.43,39.3,-0.87,-2.2137,132526.2,511083.329,603341,龙旗科技,通信设备
603344.SH,20260923,23.81,23.91,22.45,22.52,23.85,-1.33,-5.5765,44000.27,100483.593,603344,星德胜,电气设备
603345.SH,20260923,79.89,81.66,79.03,79.48,79.66,-0.18,-0.226,36198.34,290225.31,603345,安井食品,食品
603348.SH,20260923,14.81,14.88,14.36,14.41,14.39,0.02,0.139,23297.0,33795.14,603348,文灿股份,汽车配件
603350.SH,20260923,28.38,28.58,28.05,28.4,28.21,0.19,0.6735,3552.0,10069.297,603350,安乃达,电气设备
603351.SH,20260923,27.86,28.18,27.44,27.55,28.0,-0.45,-1.6071,19913.0,55202.708,603351,威尔药业,化学制药
603352.SH,20260923,25.75,25.85,25.6,25.79,25.73,0.06,0.2332,7088.65,18251.595,603352,至信股份,汽车配件
603353.SH,20260923,49.0,50.6,46.0,46.23,49.49,-3.26,-6.5872,101469.5,480356.643,603353,和顺石油,石油贸易
603355.SH,20260923,32.0,33.05,32.0,32.38,32.44,-0.06,-0.185,51515.58,167167.438,603355,莱克电气,家用电器
603356.SH,20260923,17.05,18.29,16.93,17.38,17.09,0.29,1.6969,47462.93,83501.352,603356,华菱精工,运输设备
603357.SH,20260923,5.96,6.03,5.93,5.96,5.95,0.01,0.1681,23686.94,14150.338,603357,设计总院,建筑工程
603358.SH,20260923,46.26,47.02,45.47,46.43,46.3,0.13,0.2808,63346.48,293816.627,603358,华达科技,汽车配件
603359.SH,20260923,2.24,2.25,2.18,2.18,2.25,-0.07,-3.1111,71838.0,15866.764,603359,*ST东珠,建筑工程
603360.SH,20260923,13.01,13.04,12.82,12.84,12.99,-0.15,-1.1547,65485.0,84544.607,603360,百傲化学,农药化肥
603363.SH,20260923,2.93,2.93,2.85,2.86,2.93,-0.07,-2.3891,270278.0,77783.764,603363,傲农生物,饲料
603365.SH,20260923,16.21,16.27,16.0,16.06,16.19,-0.13,-0.803,14957.08,24062.663,603365,水星家纺,纺织
603366.SH,20260923,7.34,7.45,7.25,7.33,7.4,-0.07,-0.9459,159195.0,117018.894,603366,日出东方,家用电器
603367.SH,20260923,14.52,14.69,14.47,14.48,14.6,-0.12,-0.8219,56790.0,82758.486,603367,辰欣药业,化学制药
603368.SH,20260923,15.41,15.47,15.22,15.24,15.45,-0.21,-1.3592,31834.42,48774.027,603368,柳药集团,医药商业
603369.SH,20260923,28.29,28.94,27.1,27.26,28.35,-1.09,-3.8448,173269.14,482625.608,603369,今世缘,白酒
603370.SH,20260923,27.51,27.89,27.32,27.44,27.62,-0.18,-0.6517,13981.67,38537.439,603370,华新精科,电气设备
603373.SH,20260923,43.77,47.96,43.6,47.96,43.6,4.36,10.0,35862.17,165873.876,603373,安邦护卫,仓储物流
603375.SH,20260923,47.94,47.95,44.76,44.77,48.42,-3.65,-7.5382,86511.19,396655.758,603375,盛景微,半导体
603376.SH,20260923,27.41,27.75,27.18,27.23,27.41,-0.18,-0.6567,12606.0,34507.098,603376,大明电子,汽车配件
603377.SH,20260923,3.23,3.23,3.14,3.17,3.24,-0.07,-2.1605,42455.0,13455.157,603377,ST东时,汽车服务
603378.SH,20260923,5.0,5.17,4.8,4.9,5.31,-0.41,-7.7213,243647.81,121128.99,603378,*ST亚士,染料涂料
603379.SH,20260923,51.99,51.99,50.08,51.31,51.76,-0.45,-0.8694,63443.6,323552.468,603379,三美股份,化工原料
603380.SH,20260923,35.5,35.97,35.13,35.66,35.35,0.31,0.8769,24732.83,88270.359,603380,易德龙,元器件
603381.SH,20260923,15.01,15.23,14.91,15.08,14.99,0.09,0.6004,27857.01,42084.067,603381,永臻股份,电气设备
603382.SH,20260923,18.94,19.1,18.76,18.97,18.94,0.03,0.1584,16559.62,31402.906,603382,海阳科技,化纤
603383.SH,20260923,27.68,27.68,27.18,27.18,27.68,-0.5,-1.8064,14232.92,38833.543,603383,顶点软件,软件服务
603385.SH,20260923,5.68,5.7,5.57,5.65,5.66,-0.01,-0.1767,26885.3,15195.402,603385,惠达卫浴,家居用品
603386.SH,20260923,18.93,19.56,18.81,19.37,18.95,0.42,2.2164,198962.91,383127.12,603386,骏亚科技,元器件
603387.SH,20260923,10.0,10.12,9.9,9.95,10.09,-0.14,-1.3875,110173.75,109981.212,603387,基蛋生物,医疗保健
603389.SH,20260923,44.98,45.27,43.93,44.3,45.01,-0.71,-1.5774,18158.0,80781.588,603389,亚振家居,家居用品
603390.SH,20260923,10.9,11.1,10.71,11.07,10.9,0.17,1.5596,146246.0,160883.689,603390,通达电气,汽车配件
603391.SH,20260923,66.98,68.47,66.52,68.21,67.47,0.74,1.0968,9511.09,64094.928,603391,力聚热能,专用机械
603392.SH,20260923,26.19,27.3,26.06,26.93,26.22,0.71,2.7079,85455.02,229623.533,603392,万泰生物,生物制药
603393.SH,20260923,25.4,25.58,24.88,25.19,25.58,-0.39,-1.5246,55184.02,138656.298,603393,新天然气,石油开采
603395.SH,20260923,27.58,27.6,26.63,26.78,27.58,-0.8,-2.9007,86881.17,234145.553,603395,红四方,农药化肥
603396.SH,20260923,29.45,32.4,29.43,32.4,29.45,2.95,10.017,56482.57,178691.597,603396,金辰股份,专用机械
603398.SH,20260923,8.66,8.78,8.46,8.63,8.66,-0.03,-0.3464,37666.0,32625.859,603398,*ST沐邦,电气设备
603399.SH,20260923,14.02,14.08,13.49,13.54,13.99,-0.45,-3.2166,265424.3,361379.515,603399,永杉锂业,小金属
603402.SH,20260923,62.66,63.39,61.97,62.01,62.6,-0.59,-0.9425,19614.79,122563.319,603402,陕西旅游,旅游景点
603406.SH,20260923,28.48,28.72,28.22,28.4,28.48,-0.08,-0.2809,17417.47,49510.835,603406,天富龙,化纤
603407.SH,20260923,60.76,63.0,60.09,62.73,60.76,1.97,3.2423,62777.44,387154.091,603407,长裕集团,化工原料
603408.SH,20260923,11.77,11.93,11.68,11.69,11.77,-0.08,-0.6797,12757.0,14995.87,603408,建霖家居,家居用品
603409.SH,20260923,18.0,18.1,17.77,17.89,17.91,-0.02,-0.1117,16279.46,29192.073,603409,汇通控股,汽车配件
603416.SH,20260923,46.81,47.05,46.44,46.71,46.88,-0.17,-0.3626,9738.5,45586.78,603416,信捷电气,电器仪表
603418.SH,20260923,44.88,47.47,44.5,44.72,44.79,-0.07,-0.1563,43727.34,201771.955,603418,友升股份,汽车配件
603421.SH,20260923,6.81,6.82,6.45,6.5,6.81,-0.31,-4.5521,317164.21,207938.283,603421,鼎信通讯,通信设备
603429.SH,20260923,8.7,8.82,8.58,8.6,8.7,-0.1,-1.1494,10050.0,8667.197,603429,*ST集友,广告包装
603435.SH,20260923,49.03,49.5,48.9,49.25,49.25,0.0,0.0,15151.27,74631.43,603435,嘉德利,元器件
603439.SH,20260923,14.38,14.38,13.86,13.88,14.46,-0.58,-4.0111,150803.24,210963.986,603439,三力制药,中成药
603444.SH,20260923,352.0,352.0,343.86,344.58,350.4,-5.82,-1.661,10314.6,357605.329,603444,吉比特,互联网
603448.SH,20260923,61.46,63.19,61.2,61.3,61.6,-0.3,-0.487,34591.1,214363.465,603448,天博智能,汽车配件
603456.SH,20260923,16.18,16.96,16.11,16.66,16.2,0.46,2.8395,296663.72,493523.758,603456,九洲药业,医疗保健
603458.SH,20260923,10.96,11.09,10.82,10.89,11.02,-0.13,-1.1797,66018.15,72292.588,603458,勘设股份,建筑工程
603459.SH,20260923,89.0,89.92,88.18,88.78,89.8,-1.02,-1.1359,68806.22,610996.84,603459,红板科技,元器件
603466.SH,20260923,13.08,13.14,12.41,12.69,13.14,-0.45,-3.4247,627105.05,793077.489,603466,风语筑,文教休闲
603468.SH,20260923,22.6,22.95,22.36,22.38,22.52,-0.14,-0.6217,22657.84,51111.988,603468,津富士达,摩托车
603477.SH,20260923,14.56,14.66,14.23,14.24,14.61,-0.37,-2.5325,93186.15,134026.181,603477,巨星农牧,农业综合
603486.SH,20260923,51.05,51.28,50.52,50.75,50.94,-0.19,-0.373,30033.41,153055.063,603486,科沃斯,家用电器
603488.SH,20260923,8.1,8.14,7.93,7.98,8.1,-0.12,-1.4815,45374.01,36386.75,603488,展鹏科技,运输设备
603489.SH,20260923,29.54,29.77,29.18,29.46,29.42,0.04,0.136,15748.84,46487.479,603489,八方股份,电气设备
603496.SH,20260923,23.24,23.39,22.93,23.0,23.23,-0.23,-0.9901,45176.16,104055.994,603496,恒为科技,IT设备
603499.SH,20260923,13.48,13.51,13.26,13.35,13.44,-0.09,-0.6696,25762.0,34525.301,603499,翔港科技,广告包装
603500.SH,20260923,9.41,9.56,9.25,9.47,9.45,0.02,0.2116,85310.93,80080.302,603500,祥和实业,运输设备
603501.SH,20260923,82.89,83.22,82.05,82.77,82.88,-0.11,-0.1327,78914.66,651984.015,603501,豪威集团,半导体
603505.SH,20260923,15.4,15.47,15.17,15.22,15.42,-0.2,-1.297,58056.5,88569.659,603505,金石资源,化工原料
603506.SH,20260923,12.14,12.4,12.05,12.21,12.2,0.01,0.082,47005.76,57517.857,603506,南都物业,房产服务
603507.SH,20260923,27.09,28.1,26.69,27.74,26.79,0.95,3.5461,177373.01,491275.414,603507,振江股份,电气设备
603508.SH,20260923,21.0,21.05,20.94,20.94,21.0,-0.06,-0.2857,13263.0,27827.6,603508,思维列控,IT设备
603511.SH,20260923,12.55,12.58,12.12,12.42,12.31,0.11,0.8936,14023.0,17380.508,603511,爱慕股份,服饰
603515.SH,20260923,14.95,14.95,14.63,14.66,14.81,-0.15,-1.0128,11156.0,16455.501,603515,欧普照明,家用电器
603516.SH,20260923,85.85,86.0,84.24,84.99,85.56,-0.57,-0.6662,27868.0,237061.093,603516,淳中科技,IT设备
603517.SH,20260923,11.59,11.61,11.37,11.38,11.63,-0.25,-2.1496,34021.0,39014.607,603517,ST绝味,食品
603518.SH,20260923,7.77,7.82,7.7,7.74,7.79,-0.05,-0.6418,37864.0,29367.977,603518,锦泓集团,服饰
603519.SH,20260923,16.3,17.37,16.09,17.22,16.29,0.93,5.709,116157.2,196320.113,603519,立霸股份,家用电器
603520.SH,20260923,8.64,8.74,8.57,8.64,8.66,-0.02,-0.2309,52605.0,45584.515,603520,司太立,化学制药
603527.SH,20260923,10.06,10.1,9.89,9.93,10.0,-0.07,-0.7,46546.0,46316.451,603527,众源新材,铜
603528.SH,20260923,6.6,6.7,6.52,6.58,6.59,-0.01,-0.1517,101208.0,66875.527,603528,多伦科技,软件服务
603529.SH,20260923,21.42,21.77,21.25,21.66,21.46,0.2,0.932,39735.0,85625.997,603529,爱玛科技,摩托车
603530.SH,20260923,46.71,47.39,45.66,46.01,46.72,-0.71,-1.5197,24042.33,111294.136,603530,神马电力,电气设备
603533.SH,20260923,23.67,23.67,22.48,22.55,23.7,-1.15,-4.8523,262347.02,597581.061,603533,掌阅科技,互联网
603535.SH,20260923,6.31,6.31,6.19,6.22,6.29,-0.07,-1.1129,28164.49,17557.068,603535,嘉诚国际,仓储物流
603536.SH,20260923,9.99,10.02,9.78,9.87,10.01,-0.14,-1.3986,39981.0,39571.683,603536,惠发食品,食品
603538.SH,20260923,28.3,29.0,27.5,27.78,28.82,-1.04,-3.6086,456074.53,1279217.661,603538,美诺华,化学制药
603551.SH,20260923,9.33,9.4,9.25,9.29,9.34,-0.05,-0.5353,17204.0,16037.286,603551,奥普科技,家居用品
603556.SH,20260923,23.37,23.5,23.12,23.16,23.37,-0.21,-0.8986,28508.83,66250.705,603556,海兴电力,电器仪表
603557.SH,20260923,3.36,3.36,3.21,3.25,3.35,-0.1,-2.9851,57947.0,18972.65,603557,*ST起步,服饰
603558.SH,20260923,12.78,13.27,12.75,13.05,12.79,0.26,2.0328,48799.0,63843.181,603558,健盛集团,纺织
603559.SH,20260923,9.72,9.77,9.21,9.22,9.75,-0.53,-5.4359,127598.0,119430.238,603559,中通国脉,通信设备
603565.SH,20260923,11.76,11.89,11.68,11.82,11.78,0.04,0.3396,100204.23,118338.064,603565,中谷物流,水运
603566.SH,20260923,10.31,10.31,10.19,10.22,10.32,-0.1,-0.969,16744.0,17154.778,603566,普莱柯,农业综合
603567.SH,20260923,5.5,5.51,5.3,5.31,5.51,-0.2,-3.6298,181049.85,97563.275,603567,珍宝岛,中成药
603568.SH,20260923,13.65,13.83,13.61,13.77,13.61,0.16,1.1756,59558.63,81852.883,603568,伟明环保,环境保护
603569.SH,20260923,5.82,5.83,5.72,5.78,5.81,-0.03,-0.5164,26532.0,15320.61,603569,长久物流,公路
603577.SH,20260923,9.66,9.75,9.5,9.66,9.64,0.02,0.2075,29002.3,27816.709,603577,汇金通,电气设备
603578.SH,20260923,14.0,14.09,13.8,13.9,14.06,-0.16,-1.138,34317.8,47735.084,603578,三星新材,家用电器
603579.SH,20260923,18.2,18.28,17.73,17.85,18.2,-0.35,-1.9231,27093.0,48424.168,603579,荣泰健康,家用电器
603580.SH,20260923,81.0,86.48,77.01,77.56,78.68,-1.12,-1.4235,160423.5,1298757.326,603580,艾艾精工,塑料
603583.SH,20260923,27.98,28.88,27.91,28.64,28.12,0.52,1.8492,61955.85,176990.34,603583,捷昌驱动,电气设备
603585.SH,20260923,10.46,10.54,10.4,10.47,10.49,-0.02,-0.1907,25443.64,26612.384,603585,苏利股份,农药化肥
603586.SH,20260923,13.85,13.85,13.56,13.71,13.74,-0.03,-0.2183,12293.0,16840.395,603586,金麒麟,汽车配件
603587.SH,20260923,12.13,12.31,12.03,12.16,12.2,-0.04,-0.3279,20263.0,24636.785,603587,地素时尚,服饰
603588.SH,20260923,16.82,17.58,16.52,17.46,16.86,0.6,3.5587,740230.8,1268694.368,603588,高能环境,环境保护
603589.SH,20260923,17.9,18.63,17.85,18.0,17.97,0.03,0.1669,96510.8,176050.094,603589,口子窖,白酒
603590.SH,20260923,29.96,30.2,29.75,29.92,29.96,-0.04,-0.1335,12653.0,37931.205,603590,康辰药业,生物制药
603595.SH,20260923,33.41,33.85,32.92,33.3,33.39,-0.09,-0.2695,17505.0,58397.659,603595,ST东尼,元器件
603596.SH,20260923,29.01,29.13,28.65,28.72,29.15,-0.43,-1.4751,95932.18,276534.907,603596,伯特利,汽车配件
603598.SH,20260923,19.8,20.86,19.12,19.12,18.96,0.16,0.8439,603746.29,1199241.308,603598,引力传媒,互联网
603599.SH,20260923,10.69,10.73,10.56,10.6,10.68,-0.08,-0.7491,62244.37,66230.686,603599,广信股份,农药化肥
603600.SH,20260923,10.25,10.4,10.22,10.3,10.27,0.03,0.2921,29148.0,30024.85,603600,永艺股份,家居用品
603601.SH,20260923,10.39,10.53,10.11,10.12,10.45,-0.33,-3.1579,830827.6,850788.011,603601,再升科技,玻璃
603602.SH,20260923,11.63,11.66,11.42,11.49,11.66,-0.17,-1.458,24962.9,28739.43,603602,纵横通信,通信设备
603605.SH,20260923,56.5,57.77,56.1,56.79,56.48,0.31,0.5489,57753.41,328897.858,603605,珀莱雅,日用化工
603606.SH,20260923,35.81,35.97,35.5,35.56,35.93,-0.37,-1.0298,70234.39,250563.369,603606,东方电缆,电气设备
603607.SH,20260923,24.04,24.05,23.26,23.53,24.03,-0.5,-2.0807,53364.0,125807.69,603607,京华激光,造纸
603608.SH,20260923,21.57,21.59,21.0,21.13,21.55,-0.42,-1.949,106350.0,225494.168,603608,天创时尚,服饰
603609.SH,20260923,6.39,6.41,6.33,6.34,6.41,-0.07,-1.092,34439.0,21920.333,603609,禾丰股份,饲料
603610.SH,20260923,13.91,13.94,13.68,13.73,13.91,-0.18,-1.294,36554.0,50400.136,603610,麒盛科技,家居用品
603611.SH,20260923,15.84,15.84,15.6,15.71,15.83,-0.12,-0.7581,10747.42,16877.562,603611,诺力股份,专用机械
603612.SH,20260923,16.68,17.09,16.55,16.87,16.65,0.22,1.3213,101422.0,170688.127,603612,索通发展,矿物制品
603613.SH,20260923,21.0,21.0,20.41,20.47,21.01,-0.54,-2.5702,92272.25,190471.162,603613,国联股份,互联网
603615.SH,20260923,19.11,19.36,18.7,19.11,19.1,0.01,0.0524,39223.37,74816.884,603615,茶花股份,家居用品
603616.SH,20260923,5.61,5.79,5.54,5.59,5.61,-0.02,-0.3565,109025.0,61630.389,603616,韩建河山,水泥
603617.SH,20260923,6.86,6.86,6.73,6.78,6.82,-0.04,-0.5865,34400.0,23320.963,603617,君禾股份,机械基件
603618.SH,20260923,38.55,38.9,37.55,37.74,38.79,-1.05,-2.7069,549264.09,2087048.801,603618,杭电股份,电气设备
603619.SH,20260923,22.02,22.3,21.55,21.6,22.22,-0.62,-2.7903,158753.15,345571.374,603619,中曼石油,石油开采
603626.SH,20260923,23.15,23.3,22.54,22.88,22.93,-0.05,-0.2181,277345.38,632463.706,603626,科森科技,元器件
603628.SH,20260923,10.39,10.55,10.3,10.31,10.33,-0.02,-0.1936,42852.58,44527.721,603628,清源股份,电气设备
603629.SH,20260923,114.0,114.54,111.5,111.57,115.96,-4.39,-3.7858,226414.48,2546939.921,603629,利通电子,元器件
603630.SH,20260923,14.19,14.44,13.78,14.38,13.96,0.42,3.0086,68878.0,97650.641,603630,拉芳家化,日用化工
603633.SH,20260923,6.45,6.49,6.3,6.37,6.48,-0.11,-1.6975,68901.0,44010.445,603633,徕木股份,汽车配件
603636.SH,20260923,8.81,8.81,8.31,8.81,8.01,0.8,9.9875,732310.6,642502.981,603636,南威软件,软件服务
603637.SH,20260923,14.55,14.76,14.39,14.45,14.55,-0.1,-0.6873,48701.0,70680.256,603637,镇海股份,建筑工程
603638.SH,20260923,18.43,19.28,18.18,18.83,18.39,0.44,2.3926,147307.85,278711.086,603638,艾迪精密,专用机械
603639.SH,20260923,10.45,10.47,10.39,10.43,10.46,-0.03,-0.2868,6749.0,7037.101,603639,海利尔,农药化肥
603648.SH,20260923,9.61,9.65,9.48,9.65,9.58,0.07,0.7307,22676.73,21665.167,603648,畅联股份,仓储物流
603650.SH,20260923,69.61,69.68,68.34,69.23,69.01,0.22,0.3188,126716.47,874202.082,603650,彤程新材,化工原料
603655.SH,20260923,34.66,34.74,32.12,32.8,34.6,-1.8,-5.2023,31867.0,104594.243,603655,朗博科技,汽车配件
603656.SH,20260923,17.36,17.58,17.26,17.57,17.38,0.19,1.0932,16626.0,29075.094,603656,泰禾智能,专用机械
603657.SH,20260923,38.0,38.49,35.6,36.64,37.3,-0.66,-1.7694,57194.4,210224.652,603657,春光科技,家用电器
603658.SH,20260923,34.84,35.35,34.44,34.44,34.97,-0.53,-1.5156,91724.06,320107.773,603658,安图生物,医疗保健
603659.SH,20260923,22.2,22.25,21.92,22.04,22.21,-0.17,-0.7654,103292.5,227535.236,603659,璞泰来,化工原料
603660.SH,20260923,9.87,9.96,9.62,9.75,9.88,-0.13,-1.3158,130559.0,127475.774,603660,苏州科达,IT设备
603661.SH,20260923,33.89,35.88,33.89,35.63,34.07,1.56,4.5788,55554.48,196690.995,603661,恒林股份,家居用品
603662.SH,20260923,49.82,50.12,49.35,49.71,49.82,-0.11,-0.2208,22470.67,111678.198,603662,柯力传感,电器仪表
603663.SH,20260923,48.0,48.13,46.69,47.0,48.16,-1.16,-2.4086,199276.32,939932.687,603663,三祥新材,小金属
603665.SH,20260923,21.7,22.32,21.61,22.1,21.67,0.43,1.9843,34886.0,76620.438,603665,康隆达,服饰
603666.SH,20260923,27.5,28.43,27.19,27.74,27.4,0.34,1.2409,53742.97,149523.492,603666,亿嘉和,专用机械
603667.SH,20260923,50.1,50.49,49.45,49.69,50.03,-0.34,-0.6796,61638.08,306417.947,603667,五洲新春,机械基件
603668.SH,20260923,12.54,12.67,12.28,12.28,12.63,-0.35,-2.7712,62601.2,77550.696,603668,天马科技,饲料
603669.SH,20260923,5.93,6.15,5.87,6.02,6.01,0.01,0.1664,399571.18,239422.211,603669,灵康药业,化学制药
603676.SH,20260923,9.08,9.08,8.93,8.94,9.04,-0.1,-1.1062,9400.0,8461.422,603676,卫信康,化学制药
603677.SH,20260923,14.4,14.79,14.34,14.41,14.44,-0.03,-0.2078,17889.0,25998.374,603677,奇精机械,家用电器
603678.SH,20260923,49.68,51.25,49.31,49.98,49.51,0.47,0.9493,161449.37,806480.727,603678,火炬电子,元器件
603679.SH,20260923,26.08,26.11,23.5,23.5,26.11,-2.61,-9.9962,225594.0,547065.374,603679,华体科技,电气设备
603680.SH,20260923,10.49,10.55,10.21,10.21,10.51,-0.3,-2.8544,43387.67,44750.262,603680,今创集团,运输设备
603681.SH,20260923,19.22,19.9,19.03,19.86,19.28,0.58,3.0083,115669.98,228210.614,603681,永冠新材,化工原料
603682.SH,20260923,10.1,10.1,9.73,9.76,10.0,-0.24,-2.4,100503.0,99377.044,603682,锦和商管,房产服务
603683.SH,20260923,16.32,16.65,16.32,16.58,16.4,0.18,1.0976,121036.0,199473.867,603683,晶华新材,化工原料
603685.SH,20260923,26.68,26.85,25.96,25.98,26.76,-0.78,-2.9148,23356.98,61337.579,603685,晨丰科技,电气设备
603686.SH,20260923,14.6,14.77,14.11,14.13,14.78,-0.65,-4.3978,385321.25,551699.207,603686,福龙马,环境保护
603687.SH,20260923,15.39,15.68,15.25,15.31,15.46,-0.15,-0.9702,115074.74,177002.117,603687,大胜达,广告包装
603688.SH,20260923,49.31,50.63,49.3,50.1,49.31,0.79,1.6021,128278.87,642815.52,603688,石英股份,矿物制品
603689.SH,20260923,7.67,7.69,7.58,7.59,7.69,-0.1,-1.3004,24325.0,18523.236,603689,皖天然气,供气供热
603690.SH,20260923,24.07,24.48,23.85,24.24,24.03,0.21,0.8739,137865.56,333170.206,603690,至纯科技,半导体
603693.SH,20260923,12.0,12.0,11.59,11.61,12.11,-0.5,-4.1288,106744.66,124981.762,603693,江苏新能,新型电力
603696.SH,20260923,14.42,14.47,13.77,13.82,14.56,-0.74,-5.0824,169196.2,237050.178,603696,安记食品,食品
603697.SH,20260923,9.11,9.14,8.97,9.06,9.14,-0.08,-0.8753,46995.0,42453.704,603697,有友食品,食品
603698.SH,20260923,21.65,21.66,21.1,21.2,21.65,-0.45,-2.0785,74073.0,157361.995,603698,航天工程,专用机械
603699.SH,20260923,44.63,45.49,44.16,44.66,44.6,0.06,0.1345,31784.1,142395.355,603699,纽威股份,机械基件
603700.SH,20260923,11.74,11.82,11.54,11.57,11.73,-0.16,-1.364,30487.94,35499.132,603700,宁水集团,电器仪表
603701.SH,20260923,19.66,19.8,19.15,19.29,19.66,-0.37,-1.882,27560.86,53494.846,603701,德宏股份,汽车配件
603703.SH,20260923,10.59,10.88,10.41,10.43,10.59,-0.16,-1.5109,130546.4,137419.403,603703,盛洋科技,元器件
603706.SH,20260923,17.21,17.42,17.02,17.11,17.21,-0.1,-0.5811,9571.0,16450.006,603706,东方环宇,供气供热
603707.SH,20260923,7.95,8.06,7.9,7.91,7.94,-0.03,-0.3778,105495.0,84135.98,603707,健友股份,生物制药
603708.SH,20260923,8.99,9.03,8.91,8.91,9.03,-0.12,-1.3289,32484.63,29076.6,603708,家家悦,超市连锁
603709.SH,20260923,12.62,12.85,12.47,12.7,12.6,0.1,0.7937,30421.66,38609.168,603709,中源家居,家居用品
603711.SH,20260923,12.06,12.09,11.78,11.8,12.06,-0.26,-2.1559,30015.99,35773.081,603711,香飘飘,软饮料
603712.SH,20260923,11.8,11.8,11.49,11.54,11.82,-0.28,-2.3689,110803.85,128580.712,603712,七一二,通信设备
603713.SH,20260923,67.8,68.55,67.56,67.63,67.61,0.02,0.0296,9318.1,63375.331,603713,密尔克卫,仓储物流
603716.SH,20260923,17.52,17.52,16.75,16.81,17.57,-0.76,-4.3256,154533.13,262040.653,603716,塞力医疗,医药商业
603717.SH,20260923,5.92,5.99,5.82,5.87,5.94,-0.07,-1.1785,52201.2,30621.642,603717,天域生物,农业综合
603718.SH,20260923,3.09,3.12,3.05,3.07,3.09,-0.02,-0.6472,39870.0,12263.615,603718,*ST海利,医疗保健
603719.SH,20260923,9.23,9.34,9.09,9.15,9.21,-0.06,-0.6515,32438.0,29803.398,603719,良品铺子,食品
603721.SH,20260923,18.96,18.97,18.13,18.23,18.96,-0.73,-3.8502,66610.0,122169.843,603721,中广天择,影视音像
603722.SH,20260923,29.81,30.06,29.5,29.88,29.78,0.1,0.3358,7847.25,23451.877,603722,阿科力,化工原料
603725.SH,20260923,11.8,12.3,11.68,11.97,11.83,0.14,1.1834,136982.1,165372.24,603725,天安新材,塑料
603726.SH,20260923,24.11,24.92,24.1,24.74,24.13,0.61,2.528,36559.0,89804.724,603726,朗迪集团,家用电器
603727.SH,20260923,18.73,18.73,17.95,18.23,18.62,-0.39,-2.0945,30994.16,56411.449,603727,博迈科,石油开采
603728.SH,20260923,50.54,50.76,50.22,50.23,50.55,-0.32,-0.633,27436.0,138346.243,603728,鸣志电器,电气设备
603729.SH,20260923,12.72,12.72,12.56,12.62,12.71,-0.09,-0.7081,6673.0,8447.065,603729,ST龙韵,广告包装
603730.SH,20260923,9.67,9.79,9.59,9.72,9.66,0.06,0.6211,68316.28,66342.49,603730,岱美股份,汽车配件
603733.SH,20260923,19.19,19.19,18.83,18.88,19.03,-0.15,-0.7882,34411.38,65278.31,603733,仙鹤股份,造纸
603737.SH,20260923,22.09,22.55,21.46,21.83,21.83,0.0,0.0,98639.27,218180.677,603737,三棵树,染料涂料
603738.SH,20260923,37.97,38.72,37.61,38.23,37.86,0.37,0.9773,192727.74,738044.77,603738,泰晶科技,元器件
