ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688067.SH,20260806,21.68,21.7,21.1,21.57,21.55,0.02,0.0928,8828.67,18942.926,688067,爱威科技,医疗保健
688068.SH,20260806,104.88,109.15,102.68,104.19,104.09,0.1,0.0961,37621.63,395365.372,688068,热景生物,医疗保健
688069.SH,20260806,36.2,38.55,35.8,38.46,35.94,2.52,7.0117,34993.03,131768.929,688069,德林海,环境保护
688070.SH,20260806,34.85,36.78,33.41,34.28,34.49,-0.21,-0.6089,27202.38,95836.306,688070,纵横股份,航空
688071.SH,20260806,36.58,37.58,36.0,37.33,37.37,-0.04,-0.107,58282.33,214609.06,688071,华依科技,专用机械
688072.SH,20260806,646.0,709.0,646.0,682.03,677.88,4.15,0.6122,82251.02,5600069.553,688072,拓荆科技,半导体
688073.SH,20260806,51.03,52.57,50.52,51.33,51.44,-0.11,-0.2138,17572.39,90504.59,688073,毕得医药,化学制药
688075.SH,20260806,28.33,28.43,28.0,28.42,28.44,-0.02,-0.0703,5736.78,16167.361,688075,安旭生物,医疗保健
688076.SH,20260806,27.7,27.7,27.3,27.52,27.84,-0.32,-1.1494,12335.38,33927.29,688076,ST诺泰,生物制药
688077.SH,20260806,24.69,25.99,24.69,25.38,24.67,0.71,2.878,44469.87,112934.956,688077,大地熊,矿物制品
688078.SH,20260806,22.84,23.06,22.48,22.8,22.73,0.07,0.308,9382.77,21352.047,688078,龙软科技,软件服务
688079.SH,20260806,14.69,15.52,14.4,15.29,14.92,0.37,2.4799,152220.72,230056.573,688079,美迪凯,元器件
688080.SH,20260806,35.26,36.55,35.2,35.93,35.38,0.55,1.5546,15247.25,54802.576,688080,映翰通,通信设备
688081.SH,20260806,29.95,30.42,29.37,29.82,30.08,-0.26,-0.8644,20458.34,61288.092,688081,兴图新科,软件服务
688082.SH,20260806,268.0,288.8,267.01,279.1,280.41,-1.31,-0.4672,82300.77,2283651.482,688082,盛美上海,半导体
688083.SH,20260806,50.99,52.65,50.91,51.56,51.84,-0.28,-0.5401,35391.77,183200.565,688083,中望软件,软件服务
688084.SH,20260806,43.38,44.5,42.61,43.39,43.92,-0.53,-1.2067,11180.55,48681.934,688084,晶品特装,专用机械
688085.SH,20260806,13.18,13.19,12.86,13.09,13.11,-0.02,-0.1526,42034.19,54562.143,688085,三友医疗,医疗保健
688087.SH,20260806,40.59,40.88,39.3,40.36,40.11,0.25,0.6233,12827.06,51674.877,688087,英科再生,环境保护
688088.SH,20260806,35.02,35.79,34.54,34.78,35.54,-0.76,-2.1384,74311.22,261322.147,688088,虹软科技,软件服务
688089.SH,20260806,7.6,7.85,7.53,7.78,7.61,0.17,2.2339,35378.49,27100.013,688089,ST嘉必优,食品
688090.SH,20260806,57.05,65.35,56.59,64.93,58.15,6.78,11.6595,143357.72,882887.739,688090,瑞松科技,专用机械
688091.SH,20260806,39.45,39.55,38.62,38.93,39.31,-0.38,-0.9667,24471.04,95526.42,688091,上海谊众,化学制药
688092.SH,20260806,22.34,22.35,21.92,22.2,22.34,-0.14,-0.6267,6472.7,14324.504,688092,爱科科技,专用机械
688093.SH,20260806,26.8,27.09,26.43,26.66,27.12,-0.46,-1.6962,19735.97,52863.06,688093,世华科技,化工原料
688095.SH,20260806,70.08,73.58,69.3,70.55,72.6,-2.05,-2.8237,100324.73,711175.565,688095,福昕软件,软件服务
688096.SH,20260806,8.43,8.74,8.38,8.72,8.49,0.23,2.7091,68726.1,58907.649,688096,京源环保,环境保护
688097.SH,20260806,42.25,43.54,42.16,43.19,43.3,-0.11,-0.254,50090.52,214954.973,688097,博众精工,专用机械
688098.SH,20260806,8.38,8.46,8.3,8.41,8.37,0.04,0.4779,23823.47,19966.382,688098,申联生物,农业综合
688099.SH,20260806,95.4,100.53,95.08,98.73,96.92,1.81,1.8675,171476.58,1678815.173,688099,晶晨股份,半导体
688100.SH,20260806,30.61,31.25,30.4,30.71,31.14,-0.43,-1.3809,34420.11,105829.861,688100,威胜信息,通信设备
688101.SH,20260806,15.4,15.63,15.36,15.62,15.59,0.03,0.1924,36511.58,56561.461,688101,三达膜,环境保护
688102.SH,20260806,33.03,34.95,32.91,34.59,33.19,1.4,4.2181,224804.67,771502.194,688102,斯瑞新材,铜
688103.SH,20260806,69.0,74.56,67.78,74.56,69.88,4.68,6.6972,39973.46,288817.859,688103,国力电子,元器件
688105.SH,20260806,20.2,20.78,19.34,19.58,19.78,-0.2,-1.0111,124216.77,247625.043,688105,诺唯赞,生物制药
688106.SH,20260806,28.0,30.77,27.82,29.95,28.45,1.5,5.2724,406143.57,1200273.75,688106,金宏气体,化工原料
688107.SH,20260806,30.51,31.62,30.23,31.18,31.08,0.1,0.3218,74701.94,231495.199,688107,安路科技,半导体
688108.SH,20260806,17.56,17.74,17.25,17.47,17.56,-0.09,-0.5125,93632.27,163730.312,688108,赛诺医疗,医疗保健
688109.SH,20260806,74.15,77.0,73.5,76.23,74.15,2.08,2.8051,10881.2,82530.546,688109,品茗科技,软件服务
688110.SH,20260806,105.98,113.52,105.92,111.9,109.92,1.98,1.8013,214471.35,2363163.39,688110,东芯股份,半导体
688111.SH,20260806,273.57,281.98,267.02,267.1,279.15,-12.05,-4.3167,174233.52,4758215.895,688111,金山办公,软件服务
688112.SH,20260806,49.9,52.46,49.9,51.48,50.54,0.94,1.8599,20723.69,106002.349,688112,鼎阳科技,电器仪表
688113.SH,20260806,35.03,36.11,34.94,35.86,35.13,0.73,2.078,7983.03,28498.249,688113,联测科技,专用机械
688114.SH,20260806,51.34,51.77,49.83,49.91,51.85,-1.94,-3.7416,44666.72,226414.839,688114,华大智造,医疗保健
688115.SH,20260806,53.73,56.8,52.6,55.48,54.0,1.48,2.7407,29037.34,159851.799,688115,思林杰,电器仪表
688116.SH,20260806,34.0,34.16,33.21,33.46,34.22,-0.76,-2.2209,67075.6,225725.141,688116,天奈科技,化工原料
688117.SH,20260806,24.58,25.44,24.46,24.74,24.5,0.24,0.9796,57059.75,141736.469,688117,圣诺生物,生物制药
688118.SH,20260806,21.48,22.33,21.19,21.61,21.6,0.01,0.0463,30546.75,66260.803,688118,普元信息,软件服务
688119.SH,20260806,4.0,4.06,3.95,4.03,4.0,0.03,0.75,92810.03,37247.763,688119,中钢洛耐,其他建材
688120.SH,20260806,235.0,250.0,230.2,244.6,243.0,1.6,0.6584,154730.89,3725231.544,688120,华海清科,半导体
688121.SH,20260806,2.7,2.95,2.42,2.53,2.74,-0.21,-7.6642,202178.51,53799.696,688121,*ST卓然,专用机械
688122.SH,20260806,54.62,54.65,52.9,53.33,54.77,-1.44,-2.6292,124295.45,665502.937,688122,西部超导,小金属
688123.SH,20260806,115.58,123.0,115.0,120.36,120.0,0.36,0.3,86007.98,1024711.363,688123,聚辰股份,半导体
688125.SH,20260806,112.56,120.85,111.01,117.29,115.1,2.19,1.9027,17651.56,206612.381,688125,安达智能,专用机械
688126.SH,20260806,24.7,26.15,24.52,25.88,25.5,0.38,1.4902,1315676.33,3356956.309,688126,沪硅产业,半导体
688127.SH,20260806,61.8,65.11,61.0,64.12,62.56,1.56,2.4936,91654.88,580156.942,688127,蓝特光学,元器件
688128.SH,20260806,22.75,22.75,22.28,22.46,22.8,-0.34,-1.4912,22909.22,51505.964,688128,中国电研,专用机械
688129.SH,20260806,20.99,21.07,20.52,20.97,20.99,-0.02,-0.0953,5775.06,12029.017,688129,东来技术,染料涂料
688130.SH,20260806,20.13,20.98,19.87,20.78,20.2,0.58,2.8713,24708.76,50811.07,688130,晶华微,半导体
688131.SH,20260806,81.89,81.99,79.33,80.37,80.52,-0.15,-0.1863,34323.46,277377.717,688131,皓元医药,化学制药
688132.SH,20260806,13.33,13.67,13.16,13.48,13.29,0.19,1.4296,16379.63,22046.912,688132,邦彦技术,通信设备
688133.SH,20260806,21.69,24.71,21.64,23.9,21.89,2.01,9.1823,108246.84,255896.688,688133,泰坦科技,化工原料
688135.SH,20260806,22.8,24.12,22.7,23.93,23.31,0.62,2.6598,161674.55,380576.05,688135,利扬芯片,半导体
688136.SH,20260806,18.88,18.95,18.37,18.51,18.72,-0.21,-1.1218,32646.51,60893.391,688136,科兴制药,生物制药
688137.SH,20260806,40.07,40.2,38.68,38.93,39.61,-0.68,-1.7167,10475.46,40949.518,688137,近岸蛋白,生物制药
688138.SH,20260806,29.82,31.51,29.73,31.35,30.57,0.78,2.5515,80845.62,249641.793,688138,清溢光电,半导体
688139.SH,20260806,28.6,28.77,28.13,28.18,28.78,-0.6,-2.0848,31274.88,88694.329,688139,海尔生物,医疗保健
688141.SH,20260806,124.0,134.77,123.46,130.7,128.01,2.69,2.1014,162494.84,2108426.788,688141,杰华特,半导体
688143.SH,20260806,101.18,109.5,99.24,104.68,102.4,2.28,2.2266,159172.98,1654926.866,688143,长盈通,通信设备
688146.SH,20260806,278.0,325.25,272.0,308.0,286.32,21.68,7.5719,307851.96,9257525.687,688146,中船特气,半导体
688147.SH,20260806,90.99,100.99,90.99,97.95,96.48,1.47,1.5236,122269.32,1180633.028,688147,微导纳米,专用机械
688148.SH,20260806,7.04,7.21,6.95,7.11,7.03,0.08,1.138,158875.04,112480.898,688148,芳源股份,电气设备
688150.SH,20260806,35.86,38.39,35.8,37.8,36.76,1.04,2.8292,111067.6,413765.859,688150,莱特光电,元器件
688151.SH,20260806,16.04,16.28,15.83,16.08,16.18,-0.1,-0.618,38852.84,62309.456,688151,华强科技,医疗保健
688152.SH,20260806,28.58,29.8,28.22,29.03,28.6,0.43,1.5035,25939.12,75200.396,688152,麒麟信安,软件服务
688153.SH,20260806,25.87,26.28,25.53,25.94,26.05,-0.11,-0.4223,41454.43,107340.738,688153,唯捷创芯,半导体
688155.SH,20260806,60.78,61.61,59.91,60.81,61.31,-0.5,-0.8155,23256.95,141428.699,688155,先惠技术,电气设备
688156.SH,20260806,20.12,20.87,19.96,20.57,20.12,0.45,2.2366,27810.63,56957.512,688156,路德科技,饲料
688157.SH,20260806,18.75,19.08,18.43,18.68,18.75,-0.07,-0.3733,25804.9,48360.786,688157,松井股份,染料涂料
688158.SH,20260806,34.51,36.22,34.51,35.24,35.35,-0.11,-0.3112,334819.71,1186986.757,688158,优刻得,软件服务
688159.SH,20260806,32.83,33.65,32.53,33.4,33.2,0.2,0.6024,29819.79,98940.527,688159,有方科技,通信设备
688160.SH,20260806,114.01,115.76,111.71,113.19,116.26,-3.07,-2.6406,18373.18,208729.559,688160,步科股份,电器仪表
688161.SH,20260806,21.65,21.85,21.24,21.52,21.8,-0.28,-1.2844,10334.08,22178.538,688161,威高骨科,医疗保健
688162.SH,20260806,22.97,23.17,22.52,23.08,22.89,0.19,0.8301,12793.13,29248.233,688162,巨一科技,专用机械
688163.SH,20260806,30.91,31.44,30.11,31.15,30.62,0.53,1.7309,12799.92,39645.095,688163,赛伦生物,生物制药
688165.SH,20260806,17.45,17.89,17.2,17.54,17.5,0.04,0.2286,79581.72,140020.765,688165,埃夫特,专用机械
688166.SH,20260806,36.4,36.65,34.7,34.83,35.7,-0.87,-2.437,194066.61,685695.603,688166,博瑞医药,化学制药
688167.SH,20260806,200.0,212.37,198.0,208.64,208.35,0.29,0.1392,99393.69,2047283.147,688167,炬光科技,元器件
688168.SH,20260806,35.0,37.3,34.78,36.61,35.47,1.14,3.214,49307.2,178478.003,688168,安博通,软件服务
688169.SH,20260806,108.13,108.13,105.16,105.62,108.23,-2.61,-2.4115,52393.34,555494.376,688169,石头科技,家用电器
688170.SH,20260806,49.5,54.71,49.42,52.19,50.58,1.61,3.1831,75192.07,394805.022,688170,德龙激光,专用机械
688171.SH,20260806,27.55,28.18,27.01,27.6,27.69,-0.09,-0.325,18264.94,50388.558,688171,纬德信息,软件服务
688172.SH,20260806,51.77,54.65,51.42,53.98,52.8,1.18,2.2348,162735.23,866701.574,688172,燕东微,半导体
688173.SH,20260806,13.28,13.78,13.21,13.65,13.37,0.28,2.0942,97252.35,131825.908,688173,希荻微,半导体
688175.SH,20260806,17.97,18.69,17.51,18.67,17.9,0.77,4.3017,39010.83,71315.966,688175,高凌信息,通信设备
688176.SH,20260806,12.65,12.65,12.15,12.41,12.4,0.01,0.0806,119786.1,148281.502,688176,亚虹医药,化学制药
688177.SH,20260806,17.95,17.95,17.43,17.57,17.9,-0.33,-1.8436,21655.39,38152.62,688177,百奥泰,生物制药
688178.SH,20260806,26.6,27.37,26.52,27.15,26.92,0.23,0.8544,13679.78,36857.256,688178,万德斯,环境保护
688179.SH,20260806,19.0,19.58,18.72,19.35,19.29,0.06,0.311,88955.77,170599.063,688179,阿拉丁,化学制药
688180.SH,20260806,37.99,38.25,36.7,36.96,37.6,-0.64,-1.7021,147686.7,547986.42,688180,君实生物,生物制药
688181.SH,20260806,37.48,39.04,36.8,38.72,37.75,0.97,2.5695,57963.84,221088.628,688181,八亿时空,元器件
688182.SH,20260806,24.7,26.3,24.54,26.02,25.07,0.95,3.7894,67001.54,172028.072,688182,灿勤科技,通信设备
688183.SH,20260806,105.8,112.29,105.1,108.2,107.53,0.67,0.6231,141575.03,1540315.162,688183,生益电子,元器件
688184.SH,20260806,11.39,11.9,11.32,11.86,11.39,0.47,4.1264,11102.67,12887.139,688184,ST帕瓦,电气设备
688185.SH,20260806,51.6,51.7,49.96,50.33,51.24,-0.91,-1.776,13239.77,67109.729,688185,康希诺,生物制药
688186.SH,20260806,14.89,14.91,14.46,14.69,14.91,-0.22,-1.4755,43479.05,63935.976,688186,广大特材,特种钢
688187.SH,20260806,49.81,49.99,48.79,49.74,50.15,-0.41,-0.8175,71821.08,354501.7,688187,时代电气,运输设备
688188.SH,20260806,106.52,108.09,105.72,106.5,107.6,-1.1,-1.0223,22981.85,245658.217,688188,柏楚电子,专用机械
688189.SH,20260806,6.43,6.51,6.39,6.49,6.46,0.03,0.4644,40727.39,26292.194,688189,ST南新,化学制药
688190.SH,20260806,72.57,74.67,72.0,73.98,73.0,0.98,1.3425,17373.36,127371.194,688190,云路股份,矿物制品
688191.SH,20260806,20.06,21.3,19.7,21.03,20.06,0.97,4.8355,97767.31,201552.911,688191,智洋创新,软件服务
688192.SH,20260806,53.81,54.3,51.6,52.44,53.03,-0.59,-1.1126,82663.52,434640.419,688192,迪哲医药,生物制药
688193.SH,20260806,48.6,49.09,47.9,48.62,48.8,-0.18,-0.3689,2165.13,10495.581,688193,仁度生物,医疗保健
688195.SH,20260806,120.04,132.72,119.27,129.28,125.0,4.28,3.424,97463.63,1243152.095,688195,腾景科技,元器件
688196.SH,20260806,33.85,34.95,33.81,34.5,34.1,0.4,1.173,20430.53,70263.856,688196,卓越新能,环境保护
688197.SH,20260806,33.23,33.45,32.1,32.64,33.08,-0.44,-1.3301,20366.58,66643.452,688197,首药控股,化学制药
688198.SH,20260806,80.54,81.25,78.95,79.68,80.62,-0.94,-1.166,6857.35,54720.759,688198,佰仁医疗,医疗保健
688199.SH,20260806,22.07,22.86,21.94,22.83,22.21,0.62,2.7915,60717.99,136500.573,688199,久日新材,化工原料
688200.SH,20260806,368.24,405.0,365.0,395.15,375.42,19.73,5.2554,65450.03,2535996.928,688200,华峰测控,半导体
688201.SH,20260806,7.18,7.38,7.18,7.32,7.18,0.14,1.9499,33933.19,24738.155,688201,ST信安,软件服务
688202.SH,20260806,80.6,83.79,77.95,81.8,79.16,2.64,3.335,73250.19,596257.707,688202,美迪西,医疗保健
688203.SH,20260806,10.01,10.18,9.97,10.15,10.03,0.12,1.1964,21544.74,21719.321,688203,海正生材,塑料
688205.SH,20260806,125.8,136.2,125.6,133.7,128.59,5.11,3.9739,105849.72,1392485.883,688205,德科立,通信设备
688206.SH,20260806,33.53,34.6,33.0,34.29,34.2,0.09,0.2632,70584.48,239198.542,688206,概伦电子,半导体
688207.SH,20260806,18.52,20.22,18.5,19.4,18.95,0.45,2.3747,165658.14,323569.746,688207,格灵深瞳,软件服务
688208.SH,20260806,28.83,29.43,28.3,28.39,29.08,-0.69,-2.3728,117287.13,336868.985,688208,道通科技,IT设备
688209.SH,20260806,21.36,22.22,21.18,21.87,21.7,0.17,0.7834,89911.66,196080.009,688209,英集芯,半导体
688210.SH,20260806,27.21,28.13,26.5,27.42,27.0,0.42,1.5556,35915.73,98263.38,688210,统联精密,元器件
688211.SH,20260806,29.76,30.09,29.4,29.75,29.82,-0.07,-0.2347,6218.38,18506.073,688211,中科微至,专用机械
688212.SH,20260806,26.81,27.06,26.3,26.61,26.85,-0.24,-0.8939,13725.1,36638.389,688212,澳华内镜,医疗保健
688213.SH,20260806,89.6,91.5,88.31,91.45,90.5,0.95,1.0497,89913.34,811724.244,688213,思特威,半导体
688215.SH,20260806,39.2,42.35,37.5,41.4,38.14,3.26,8.5475,33465.61,133853.768,688215,瑞晟智能,专用机械
688216.SH,20260806,28.24,30.23,28.1,30.1,28.8,1.3,4.5139,56984.72,167894.811,688216,气派科技,半导体
688217.SH,20260806,22.4,22.75,21.85,22.15,22.47,-0.32,-1.4241,10073.29,22439.701,688217,睿昂基因,医疗保健
688218.SH,20260806,37.5,39.28,37.11,38.67,37.69,0.98,2.6002,44276.37,170058.428,688218,江苏北人,专用机械
688219.SH,20260806,10.71,10.76,10.59,10.7,10.74,-0.04,-0.3724,47743.68,50891.313,688219,会通股份,塑料
688220.SH,20260806,96.01,106.0,95.06,103.7,96.85,6.85,7.0728,145019.6,1480164.637,688220,翱捷科技,半导体
688221.SH,20260806,18.83,19.18,18.37,19.07,18.81,0.26,1.3822,125305.5,236221.561,688221,前沿生物,生物制药
688222.SH,20260806,30.93,31.55,30.15,30.88,30.85,0.03,0.0972,136703.98,422635.369,688222,成都先导,化学制药
688223.SH,20260806,4.54,4.56,4.39,4.43,4.57,-0.14,-3.0635,1133957.82,504797.372,688223,晶科能源,电气设备
688225.SH,20260806,13.21,15.47,13.02,14.35,13.08,1.27,9.7095,214295.61,309651.822,688225,亚信安全,软件服务
688226.SH,20260806,29.19,30.08,28.82,29.65,29.37,0.28,0.9534,44355.46,130826.594,688226,威腾电气,电气设备
688227.SH,20260806,78.71,85.4,78.0,82.29,79.5,2.79,3.5094,49801.39,409233.854,688227,品高股份,软件服务
688228.SH,20260806,73.0,75.76,72.2,74.09,74.11,-0.02,-0.027,31235.08,231633.715,688228,开普云,软件服务
688229.SH,20260806,70.35,73.3,69.42,73.3,70.97,2.33,3.2831,13864.94,99653.602,688229,博睿数据,软件服务
688230.SH,20260806,52.01,53.9,52.01,53.22,53.3,-0.08,-0.1501,11963.1,63348.403,688230,芯导科技,半导体
688231.SH,20260806,28.53,29.08,27.5,28.57,27.93,0.64,2.2914,48389.05,137042.412,688231,隆达股份,航空
688232.SH,20260806,19.6,19.91,19.23,19.4,19.68,-0.28,-1.4228,36106.45,70440.874,688232,新点软件,软件服务
688233.SH,20260806,102.76,112.37,101.78,109.6,105.25,4.35,4.133,149100.4,1611276.483,688233,神工股份,半导体
688234.SH,20260806,91.98,98.08,91.33,95.6,93.52,2.08,2.2241,130087.14,1234271.836,688234,天岳先进,半导体
688235.SH,20260806,292.98,292.98,264.38,269.0,280.6,-11.6,-4.134,105882.19,2876015.125,688235,百济神州,生物制药
688236.SH,20260806,14.62,14.81,14.43,14.56,14.73,-0.17,-1.1541,11325.58,16523.872,688236,春立医疗,医疗保健
688237.SH,20260806,57.27,62.33,56.17,60.71,57.14,3.57,6.2478,44784.88,269502.966,688237,超卓航科,航空
688238.SH,20260806,6.06,6.09,5.85,5.98,6.04,-0.06,-0.9934,134706.22,80494.888,688238,和元生物,医疗保健
688239.SH,20260806,44.35,45.6,44.01,44.92,44.62,0.3,0.6723,41560.13,186397.807,688239,航宇科技,航空
688244.SH,20260806,15.52,16.48,15.52,16.06,15.65,0.41,2.6198,45041.66,72434.159,688244,永信至诚,软件服务
688246.SH,20260806,19.26,19.91,18.95,19.2,19.46,-0.26,-1.3361,32608.82,63195.523,688246,嘉和美康,软件服务
688247.SH,20260806,8.46,8.6,8.38,8.58,8.51,0.07,0.8226,48039.8,40761.758,688247,宣泰医药,化学制药
688248.SH,20260806,48.28,49.58,47.3,48.18,48.76,-0.58,-1.1895,50119.09,242135.862,688248,南网科技,电气设备
688249.SH,20260806,38.6,40.5,38.07,39.69,39.2,0.49,1.25,211122.64,834697.948,688249,晶合集成,半导体
688251.SH,20260806,21.1,21.62,20.91,21.35,21.21,0.14,0.6601,21044.55,44664.468,688251,井松智能,专用机械
688252.SH,20260806,19.21,19.39,18.41,18.96,17.93,1.03,5.7446,131067.15,246954.725,688252,天德钰,半导体
688253.SH,20260806,60.8,66.43,59.5,65.88,60.36,5.52,9.1451,40430.87,261610.469,688253,英诺特,医疗保健
688255.SH,20260806,25.32,26.28,25.32,25.81,25.61,0.2,0.7809,33811.84,87401.995,688255,凯尔达,机械基件
688256.SH,20260806,1103.0,1185.0,1095.0,1168.15,1136.9,31.25,2.7487,124784.55,14303868.41,688256,寒武纪,半导体
688257.SH,20260806,55.52,60.65,55.01,58.88,56.47,2.41,4.2678,227655.95,1327017.647,688257,新锐股份,机械基件
688258.SH,20260806,114.22,118.2,111.38,113.71,115.01,-1.3,-1.1303,55814.56,640627.433,688258,卓易信息,软件服务
688259.SH,20260806,29.93,30.57,29.78,30.37,30.12,0.25,0.83,13409.19,40514.908,688259,创耀科技,半导体
688260.SH,20260806,101.2,110.55,99.0,106.82,106.63,0.19,0.1782,93759.85,988877.938,688260,昀冢科技,元器件
688261.SH,20260806,69.5,72.97,69.16,71.4,70.98,0.42,0.5917,58815.72,419308.461,688261,东微半导,半导体
688262.SH,20260806,26.5,27.58,26.27,26.9,26.89,0.01,0.0372,126876.2,340559.837,688262,国芯科技,半导体
688265.SH,20260806,35.95,36.28,35.3,35.75,35.95,-0.2,-0.5563,6447.31,23068.06,688265,南模生物,医疗保健
688266.SH,20260806,110.8,114.28,107.51,112.22,110.35,1.87,1.6946,83515.51,927512.818,688266,泽璟制药,生物制药
688267.SH,20260806,19.39,19.53,18.97,19.47,19.38,0.09,0.4644,23549.43,45369.16,688267,中触媒,化工原料
688268.SH,20260806,134.99,153.2,134.96,151.1,139.0,12.1,8.705,124349.05,1812754.966,688268,华特气体,化工原料
688269.SH,20260806,31.57,32.17,31.17,31.47,31.06,0.41,1.32,22960.92,72756.472,688269,凯立新材,化工原料
688270.SH,20260806,64.08,67.33,63.96,66.0,65.65,0.35,0.5331,84793.98,559626.63,688270,ST臻镭,半导体
688271.SH,20260806,113.06,113.33,110.56,111.0,112.93,-1.93,-1.709,50225.89,559778.928,688271,联影医疗,医疗保健
688272.SH,20260806,27.79,29.3,27.7,28.68,27.95,0.73,2.6118,16869.45,48512.151,688272,富吉瑞,元器件
688273.SH,20260806,30.48,31.27,30.17,30.64,31.02,-0.38,-1.225,9219.96,28393.806,688273,麦澜德,医疗保健
688275.SH,20260806,79.04,81.13,78.02,80.51,80.1,0.41,0.5119,36831.65,293339.224,688275,万润新能,电气设备
688276.SH,20260806,15.02,15.12,14.75,14.9,15.06,-0.16,-1.0624,15075.61,22456.752,688276,百克生物,生物制药
688277.SH,20260806,17.5,17.7,16.96,17.34,17.84,-0.5,-2.8027,85173.66,147285.875,688277,天智航,医疗保健
688278.SH,20260806,57.6,57.7,54.38,54.58,57.6,-3.02,-5.2431,44572.84,247867.85,688278,特宝生物,生物制药
688279.SH,20260806,163.0,169.0,161.11,167.55,166.35,1.2,0.7214,17377.8,289230.196,688279,峰岹科技,半导体
688280.SH,20260806,5.93,6.18,5.71,5.78,5.93,-0.15,-2.5295,269603.46,158787.759,688280,精进电动,汽车配件
688281.SH,20260806,48.36,48.96,47.25,47.53,48.37,-0.84,-1.7366,27482.83,131833.243,688281,华秦科技,航空
688282.SH,20260806,53.5,55.88,53.01,55.2,53.8,1.4,2.6022,8168.19,44826.687,688282,理工导航,通信设备
688283.SH,20260806,27.62,28.26,27.22,27.83,27.43,0.4,1.4583,11575.11,32144.172,688283,坤恒顺维,电器仪表
688285.SH,20260806,7.32,7.39,7.23,7.37,7.31,0.06,0.8208,20591.5,15063.331,688285,高铁电气,运输设备
688286.SH,20260806,42.9,44.28,42.28,43.44,43.03,0.41,0.9528,37783.65,162863.231,688286,敏芯股份,半导体
688288.SH,20260806,18.38,18.68,17.9,18.21,18.29,-0.08,-0.4374,20539.83,37602.496,688288,鸿泉技术,IT设备
688289.SH,20260806,15.36,15.39,15.13,15.32,15.37,-0.05,-0.3253,52725.54,80472.788,688289,圣湘生物,医疗保健
688290.SH,20260806,62.23,68.49,61.74,68.4,61.4,7.0,11.4007,23626.14,156598.914,688290,景业智能,专用机械
688291.SH,20260806,41.4,41.85,40.43,41.25,41.38,-0.13,-0.3142,20484.23,84452.882,688291,金橙子,软件服务
688292.SH,20260806,17.51,18.43,17.45,18.14,17.69,0.45,2.5438,48096.18,86920.059,688292,浩瀚深度,通信设备
688293.SH,20260806,54.39,55.75,53.22,53.76,54.6,-0.84,-1.5385,30255.49,164711.166,688293,奥浦迈,生物制药
688295.SH,20260806,43.26,45.6,43.0,43.99,41.79,2.2,5.2644,127241.84,561735.073,688295,中复神鹰,化纤
688296.SH,20260806,16.08,17.5,15.73,17.33,16.11,1.22,7.5729,66218.36,111782.216,688296,和达科技,软件服务
688297.SH,20260806,42.33,42.33,40.55,40.69,41.23,-0.54,-1.3097,96527.67,399986.821,688297,中无人机,航空
688298.SH,20260806,19.09,19.09,18.8,19.04,19.02,0.02,0.1052,11935.47,22615.992,688298,东方生物,医疗保健
688299.SH,20260806,12.73,13.0,12.64,12.89,12.87,0.02,0.1554,52131.83,66870.613,688299,长阳科技,元器件
688300.SH,20260806,121.02,139.75,121.02,136.08,125.05,11.03,8.8205,165290.26,2186648.522,688300,联瑞新材,矿物制品
688301.SH,20260806,89.0,92.3,87.14,91.45,90.08,1.37,1.5209,66717.77,604449.528,688301,奕瑞科技,医疗保健
688302.SH,20260806,35.6,35.6,33.83,34.3,34.25,0.05,0.146,13714.36,47326.318,688302,海创药业,生物制药
688303.SH,20260806,19.2,19.2,18.52,18.67,19.14,-0.47,-2.4556,154836.38,290484.378,688303,大全能源,电气设备
688305.SH,20260806,56.1,57.93,55.68,57.89,56.38,1.51,2.6783,33964.59,193660.067,688305,科德数控,机床制造
688306.SH,20260806,9.41,9.59,9.28,9.5,9.41,0.09,0.9564,101330.78,95817.857,688306,均普智能,专用机械
688307.SH,20260806,42.78,45.55,42.4,44.62,43.7,0.92,2.1053,50439.25,223505.662,688307,中润光学,元器件
688308.SH,20260806,92.98,102.5,92.09,99.46,95.3,4.16,4.3652,155492.73,1527112.382,688308,欧科亿,机械基件
688309.SH,20260806,67.11,70.33,65.66,68.02,66.43,1.59,2.3935,25753.22,175088.695,688309,恒誉环保,环境保护
688310.SH,20260806,13.8,15.12,13.58,15.05,13.77,1.28,9.2956,42872.33,61838.333,688310,迈得医疗,医疗保健
688311.SH,20260806,23.33,24.01,23.1,23.63,23.55,0.08,0.3397,45540.02,107442.647,688311,盟升电子,元器件
688312.SH,20260806,45.17,47.84,45.17,47.11,46.37,0.74,1.5959,62791.44,292805.48,688312,燕麦科技,专用机械
688313.SH,20260806,112.6,120.48,111.2,118.75,114.61,4.14,3.6123,322453.52,3757741.632,688313,仕佳光子,通信设备
688314.SH,20260806,33.35,34.1,33.14,33.78,33.54,0.24,0.7156,9932.89,33375.034,688314,康拓医疗,医疗保健
688315.SH,20260806,13.3,13.51,13.0,13.24,13.35,-0.11,-0.824,33181.81,43936.501,688315,诺禾致源,医疗保健
688316.SH,20260806,54.0,56.88,53.5,54.83,57.19,-2.36,-4.1266,64933.12,360000.709,688316,青云科技,软件服务
688317.SH,20260806,16.65,16.76,16.49,16.64,16.71,-0.07,-0.4189,13089.86,21769.453,688317,之江生物,医疗保健
