ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688031.SH,20260810,117.7,117.7,111.06,113.11,115.4,-2.29,-1.9844,68956.36,777909.665,688031,星环科技,软件服务
688032.SH,20260810,78.03,79.78,78.03,79.15,78.73,0.42,0.5335,7410.91,58618.21,688032,禾迈股份,电气设备
688033.SH,20260810,6.24,6.24,6.14,6.18,6.27,-0.09,-1.4354,36053.95,22297.697,688033,*ST天宜,电气设备
688035.SH,20260810,64.76,65.32,62.07,63.58,64.4,-0.82,-1.2733,58474.74,370998.586,688035,德邦科技,半导体
688036.SH,20260810,56.98,58.22,56.23,58.11,57.03,1.08,1.8937,160831.34,925670.593,688036,传音控股,通信设备
688037.SH,20260810,310.88,328.99,309.0,322.2,310.83,11.37,3.6579,63380.87,2019618.52,688037,芯源微,半导体
688038.SH,20260810,17.28,17.75,17.0,17.46,17.28,0.18,1.0417,26966.68,46724.475,688038,中科通达,软件服务
688039.SH,20260810,36.63,36.72,35.63,36.1,36.47,-0.37,-1.0145,18104.13,65209.837,688039,当虹科技,软件服务
688041.SH,20260810,295.7,295.74,285.73,290.44,295.75,-5.31,-1.7954,170518.24,4935951.969,688041,海光信息,半导体
688045.SH,20260810,57.3,57.3,53.7,55.0,56.18,-1.18,-2.1004,20042.47,110029.73,688045,必易微,半导体
688046.SH,20260810,36.64,39.97,36.04,37.39,33.31,4.08,12.2486,353769.96,1352842.357,688046,药康生物,生物制药
688047.SH,20260810,112.09,112.23,109.21,111.07,112.09,-1.02,-0.91,36904.71,407028.87,688047,龙芯中科,半导体
688048.SH,20260810,285.03,295.52,271.0,284.5,285.52,-1.02,-0.3572,119988.79,3365243.947,688048,长光华芯,半导体
688049.SH,20260810,42.5,42.5,41.18,41.73,42.51,-0.78,-1.8349,63110.1,262577.068,688049,炬芯科技,半导体
688050.SH,20260810,40.72,43.05,40.72,41.85,41.06,0.79,1.924,47612.8,200056.275,688050,爱博医疗,医疗保健
688051.SH,20260810,24.29,24.65,23.71,24.54,24.14,0.4,1.657,13884.31,33692.398,688051,佳华科技,软件服务
688052.SH,20260810,208.0,212.77,198.0,206.33,211.92,-5.59,-2.6378,32133.47,653570.122,688052,纳芯微,半导体
688053.SH,20260810,35.0,35.0,33.99,34.51,35.0,-0.49,-1.4,4755.94,16344.175,688053,ST思科瑞,元器件
688055.SH,20260810,3.94,3.99,3.85,3.91,3.94,-0.03,-0.7614,181798.44,70779.379,688055,龙腾光电,元器件
688056.SH,20260810,44.06,44.07,42.0,43.03,44.1,-1.07,-2.4263,14993.43,63839.981,688056,莱伯泰科,电器仪表
688057.SH,20260810,19.26,19.79,18.88,19.66,19.23,0.43,2.2361,61750.51,119597.796,688057,金达莱,环境保护
688058.SH,20260810,22.77,23.12,22.22,23.02,22.7,0.32,1.4097,13047.93,29791.187,688058,宝兰德,软件服务
688059.SH,20260810,96.05,97.47,91.92,94.65,95.04,-0.39,-0.4104,59367.62,558972.4,688059,华锐精密,机械基件
688060.SH,20260810,34.82,35.24,33.94,35.2,34.19,1.01,2.9541,4364.31,15169.731,688060,云涌科技,IT设备
688061.SH,20260810,36.97,37.66,36.2,36.97,36.96,0.01,0.0271,12311.79,45248.6,688061,灿瑞科技,半导体
688062.SH,20260810,30.9,32.2,30.34,30.9,30.51,0.39,1.2783,132134.35,412008.613,688062,迈威生物,生物制药
688063.SH,20260810,45.16,45.49,44.5,44.93,45.15,-0.22,-0.4873,48605.69,218486.834,688063,派能科技,电气设备
688065.SH,20260810,48.75,48.86,47.37,47.53,48.95,-1.42,-2.9009,69409.98,332704.307,688065,凯赛生物,化工原料
688066.SH,20260810,9.0,9.4,8.31,9.18,9.69,-0.51,-5.2632,237171.86,208362.023,688066,*ST航图,软件服务
688067.SH,20260810,22.23,22.85,22.0,22.67,22.2,0.47,2.1171,12717.77,28616.839,688067,爱威科技,医疗保健
688068.SH,20260810,112.0,114.88,105.55,107.9,112.14,-4.24,-3.781,51831.37,568198.791,688068,热景生物,医疗保健
688069.SH,20260810,39.0,39.0,37.29,37.93,38.67,-0.74,-1.9136,18221.15,69219.789,688069,德林海,环境保护
688070.SH,20260810,33.79,34.85,33.66,34.74,34.1,0.64,1.8768,13905.59,47921.272,688070,纵横股份,航空
688071.SH,20260810,36.69,36.85,35.45,36.16,36.6,-0.44,-1.2022,28065.88,101121.339,688071,华依科技,专用机械
688072.SH,20260810,693.46,729.0,685.0,728.0,690.65,37.35,5.4079,72753.34,5175715.349,688072,拓荆科技,半导体
688073.SH,20260810,67.99,73.92,67.0,73.92,61.6,12.32,20.0,105574.88,760585.43,688073,毕得医药,化学制药
688075.SH,20260810,28.99,29.8,28.99,29.72,28.94,0.78,2.6952,11983.95,35385.931,688075,安旭生物,医疗保健
688076.SH,20260810,28.5,29.05,28.12,28.16,28.29,-0.13,-0.4595,28913.05,82722.778,688076,ST诺泰,生物制药
688077.SH,20260810,25.74,26.67,25.57,26.52,25.99,0.53,2.0392,39087.24,102647.769,688077,大地熊,矿物制品
688078.SH,20260810,22.9,23.47,22.59,23.3,22.9,0.4,1.7467,7721.36,17899.317,688078,龙软科技,软件服务
688079.SH,20260810,16.16,16.25,15.33,15.68,16.28,-0.6,-3.6855,166004.18,258539.552,688079,美迪凯,元器件
688080.SH,20260810,36.85,37.14,36.1,36.75,36.33,0.42,1.1561,10765.35,39360.291,688080,映翰通,通信设备
688081.SH,20260810,30.88,31.35,29.46,30.15,30.59,-0.44,-1.4384,16157.25,48214.19,688081,兴图新科,软件服务
688082.SH,20260810,297.0,326.52,292.6,323.02,288.0,35.02,12.1597,117892.83,3691627.786,688082,盛美上海,半导体
688083.SH,20260810,51.14,51.55,50.28,50.86,51.56,-0.7,-1.3576,24204.16,122926.315,688083,中望软件,软件服务
688084.SH,20260810,44.48,50.56,44.38,50.06,44.34,5.72,12.9003,48800.35,237070.925,688084,晶品特装,专用机械
688085.SH,20260810,13.5,13.79,13.45,13.58,13.47,0.11,0.8166,39059.48,53200.678,688085,三友医疗,医疗保健
688087.SH,20260810,40.05,41.77,39.62,40.8,40.05,0.75,1.8727,13288.32,54566.155,688087,英科再生,环境保护
688088.SH,20260810,34.57,34.61,33.7,34.11,34.57,-0.46,-1.3306,65739.29,223496.489,688088,虹软科技,软件服务
688089.SH,20260810,7.66,7.87,7.63,7.87,7.73,0.14,1.8111,36070.03,27985.019,688089,ST嘉必优,食品
688090.SH,20260810,70.0,71.0,65.05,66.55,69.2,-2.65,-3.8295,118355.68,793196.335,688090,瑞松科技,专用机械
688091.SH,20260810,40.95,42.08,40.31,41.01,40.86,0.15,0.3671,35551.05,146142.571,688091,上海谊众,化学制药
688092.SH,20260810,22.33,22.7,22.0,22.69,22.22,0.47,2.1152,6704.05,15066.608,688092,爱科科技,专用机械
688093.SH,20260810,27.55,27.55,26.75,26.9,27.42,-0.52,-1.8964,26035.32,70339.409,688093,世华科技,化工原料
688095.SH,20260810,69.0,70.0,67.26,67.86,69.54,-1.68,-2.4159,60819.1,414747.53,688095,福昕软件,软件服务
688096.SH,20260810,8.64,8.9,8.6,8.85,8.65,0.2,2.3121,68427.16,59862.638,688096,京源环保,环境保护
688097.SH,20260810,45.42,45.6,42.33,42.79,44.1,-1.31,-2.9705,72444.45,311801.498,688097,博众精工,专用机械
688098.SH,20260810,8.61,9.11,8.55,8.9,8.61,0.29,3.3682,63552.7,56453.394,688098,申联生物,农业综合
688099.SH,20260810,97.07,97.84,93.66,97.41,97.15,0.26,0.2676,139928.88,1338573.669,688099,晶晨股份,半导体
688100.SH,20260810,29.96,30.26,29.91,29.93,30.15,-0.22,-0.7297,29588.99,88858.504,688100,威胜信息,通信设备
688101.SH,20260810,15.61,15.85,15.48,15.73,15.64,0.09,0.5754,30102.9,47210.87,688101,三达膜,环境保护
688102.SH,20260810,38.85,38.97,36.39,38.51,38.05,0.46,1.2089,303382.68,1147897.116,688102,斯瑞新材,铜
688103.SH,20260810,77.0,78.39,74.53,77.21,76.89,0.32,0.4162,26541.36,201607.06,688103,国力电子,元器件
688105.SH,20260810,23.7,24.88,22.27,23.08,23.22,-0.14,-0.6029,287766.41,678878.664,688105,诺唯赞,生物制药
688106.SH,20260810,31.15,31.31,29.51,30.19,30.39,-0.2,-0.6581,252931.59,761199.671,688106,金宏气体,化工原料
688107.SH,20260810,32.88,32.94,31.9,32.8,32.6,0.2,0.6135,59691.71,193025.327,688107,安路科技,半导体
688108.SH,20260810,19.06,19.97,18.08,18.66,17.5,1.16,6.6286,301975.61,569625.432,688108,赛诺医疗,医疗保健
688109.SH,20260810,79.36,80.0,74.47,75.25,80.01,-4.76,-5.9493,18464.16,141411.756,688109,品茗科技,软件服务
688110.SH,20260810,115.6,116.5,110.8,113.28,115.98,-2.7,-2.328,160449.76,1809447.809,688110,东芯股份,半导体
688111.SH,20260810,265.51,268.6,260.56,262.6,265.65,-3.05,-1.1481,99028.96,2613532.67,688111,金山办公,软件服务
688112.SH,20260810,52.69,53.11,50.0,50.81,52.7,-1.89,-3.5863,31040.5,158253.881,688112,鼎阳科技,电器仪表
688113.SH,20260810,34.8,36.71,34.8,36.54,35.81,0.73,2.0385,6649.21,23997.866,688113,联测科技,专用机械
688114.SH,20260810,55.46,64.58,55.35,61.64,53.83,7.81,14.5086,205460.93,1233471.387,688114,华大智造,医疗保健
688115.SH,20260810,54.0,56.25,52.7,56.18,54.51,1.67,3.0637,32346.03,175104.999,688115,思林杰,电器仪表
688116.SH,20260810,33.6,33.98,33.21,33.69,33.5,0.19,0.5672,60056.89,201943.925,688116,天奈科技,化工原料
688117.SH,20260810,26.99,27.12,25.9,26.15,26.76,-0.61,-2.2795,120686.28,319817.775,688117,圣诺生物,生物制药
688118.SH,20260810,21.05,21.28,20.65,21.0,21.1,-0.1,-0.4739,17661.34,37042.028,688118,普元信息,软件服务
688119.SH,20260810,4.03,4.09,3.97,4.09,4.02,0.07,1.7413,102107.72,41275.105,688119,中钢洛耐,其他建材
688120.SH,20260810,259.3,272.85,255.0,263.53,259.3,4.23,1.6313,125574.36,3306154.829,688120,华海清科,半导体
688121.SH,20260810,2.23,2.26,2.12,2.14,2.27,-0.13,-5.7269,138888.23,30117.407,688121,*ST卓然,专用机械
688122.SH,20260810,53.5,53.71,52.87,53.58,53.16,0.42,0.7901,91978.57,490384.485,688122,西部超导,小金属
688123.SH,20260810,129.98,134.43,125.74,131.1,128.72,2.38,1.849,108939.59,1416448.154,688123,聚辰股份,半导体
688125.SH,20260810,125.01,127.63,117.0,120.19,124.49,-4.3,-3.4541,18160.14,218820.341,688125,安达智能,专用机械
688126.SH,20260810,26.54,26.84,25.39,25.87,26.65,-0.78,-2.9268,914783.94,2370504.958,688126,沪硅产业,半导体
688127.SH,20260810,67.42,67.66,63.81,65.04,66.95,-1.91,-2.8529,72198.19,468691.757,688127,蓝特光学,元器件
688128.SH,20260810,22.7,22.73,22.31,22.67,22.47,0.2,0.8901,22087.19,49953.307,688128,中国电研,专用机械
688129.SH,20260810,21.16,21.6,20.66,21.56,21.16,0.4,1.8904,8965.9,19029.451,688129,东来技术,染料涂料
688130.SH,20260810,23.21,26.34,23.21,25.76,21.95,3.81,17.3576,88396.12,219109.934,688130,晶华微,半导体
688131.SH,20260810,94.65,100.69,94.0,97.73,94.5,3.23,3.418,106323.03,1037008.537,688131,皓元医药,化学制药
688132.SH,20260810,13.4,13.69,13.35,13.59,13.38,0.21,1.5695,15856.71,21479.672,688132,邦彦技术,通信设备
688133.SH,20260810,24.9,25.29,23.92,24.46,25.09,-0.63,-2.511,67285.24,164390.278,688133,泰坦科技,化工原料
688135.SH,20260810,25.16,25.33,24.23,25.11,24.9,0.21,0.8434,132915.45,327742.114,688135,利扬芯片,半导体
688136.SH,20260810,20.49,20.99,20.1,20.53,20.29,0.24,1.1828,70360.22,144413.209,688136,科兴制药,生物制药
688137.SH,20260810,48.99,56.06,48.48,54.9,46.72,8.18,17.5086,79646.87,435152.523,688137,近岸蛋白,生物制药
688138.SH,20260810,32.13,32.45,31.31,32.2,32.05,0.15,0.468,70813.25,225861.247,688138,清溢光电,半导体
688139.SH,20260810,29.22,29.83,28.86,29.15,29.14,0.01,0.0343,41917.73,122948.634,688139,海尔生物,医疗保健
688141.SH,20260810,140.26,144.65,131.28,141.31,137.51,3.8,2.7634,167998.91,2315477.582,688141,杰华特,半导体
688143.SH,20260810,113.0,114.6,98.27,103.0,112.29,-9.29,-8.2732,161179.66,1671599.201,688143,长盈通,通信设备
688146.SH,20260810,310.46,333.98,296.71,325.3,316.0,9.3,2.943,240172.92,7593813.071,688146,中船特气,半导体
688147.SH,20260810,103.57,115.6,103.57,110.48,104.64,5.84,5.581,128065.76,1406369.407,688147,微导纳米,专用机械
688148.SH,20260810,7.42,7.5,7.29,7.4,7.42,-0.02,-0.2695,183886.64,135707.989,688148,芳源股份,电气设备
688150.SH,20260810,43.0,43.56,39.92,40.9,42.83,-1.93,-4.5062,154036.53,633533.078,688150,莱特光电,元器件
688151.SH,20260810,16.34,17.76,16.25,17.44,16.41,1.03,6.2767,119681.09,205213.661,688151,华强科技,医疗保健
688152.SH,20260810,28.87,28.87,27.98,28.62,28.45,0.17,0.5975,12670.49,35966.033,688152,麒麟信安,软件服务
688153.SH,20260810,26.13,26.33,25.68,26.05,26.13,-0.08,-0.3062,38020.0,98592.102,688153,唯捷创芯,半导体
688155.SH,20260810,61.08,62.48,61.08,62.05,61.49,0.56,0.9107,23928.6,147873.61,688155,先惠技术,电气设备
688156.SH,20260810,21.25,21.27,20.55,21.14,21.1,0.04,0.1896,27732.49,57922.687,688156,路德科技,饲料
688157.SH,20260810,19.28,19.37,18.73,19.32,19.09,0.23,1.2048,15544.08,29773.308,688157,松井股份,染料涂料
688158.SH,20260810,35.3,35.3,33.66,34.03,35.44,-1.41,-3.9786,268193.39,914271.094,688158,优刻得,软件服务
688159.SH,20260810,33.88,33.89,32.63,33.2,33.73,-0.53,-1.5713,31585.49,104378.475,688159,有方科技,通信设备
688160.SH,20260810,115.29,115.8,109.8,110.16,114.78,-4.62,-4.0251,18151.4,201719.502,688160,步科股份,电器仪表
688161.SH,20260810,22.15,22.77,22.02,22.41,22.16,0.25,1.1282,16374.48,36795.073,688161,威高骨科,医疗保健
688162.SH,20260810,23.37,23.37,22.66,23.09,23.3,-0.21,-0.9013,11611.44,26798.03,688162,巨一科技,专用机械
688163.SH,20260810,32.81,33.53,31.8,32.23,32.68,-0.45,-1.377,11883.83,38439.111,688163,赛伦生物,生物制药
688165.SH,20260810,18.02,18.02,17.41,17.55,17.99,-0.44,-2.4458,73313.82,128930.024,688165,埃夫特,专用机械
688166.SH,20260810,39.41,40.4,37.26,37.41,38.14,-0.73,-1.914,304929.56,1175564.111,688166,博瑞医药,化学制药
688167.SH,20260810,215.0,222.45,195.5,202.88,220.9,-18.02,-8.1575,121702.76,2485050.585,688167,炬光科技,元器件
688168.SH,20260810,37.5,37.77,35.86,36.56,37.06,-0.5,-1.3492,36715.85,133898.177,688168,安博通,软件服务
688169.SH,20260810,106.51,111.44,106.02,110.63,106.62,4.01,3.761,68765.01,752017.001,688169,石头科技,家用电器
688170.SH,20260810,53.7,54.2,50.88,52.19,53.95,-1.76,-3.2623,51513.25,267932.922,688170,德龙激光,专用机械
688171.SH,20260810,28.35,28.95,27.87,28.53,28.35,0.18,0.6349,20849.47,59484.388,688171,纬德信息,软件服务
688172.SH,20260810,56.55,56.9,54.0,56.45,56.5,-0.05,-0.0885,155262.35,860177.309,688172,燕东微,半导体
688173.SH,20260810,13.98,14.08,13.61,13.85,13.9,-0.05,-0.3597,72342.25,99712.682,688173,希荻微,半导体
688175.SH,20260810,19.18,19.27,18.53,19.24,19.03,0.21,1.1035,35031.0,66307.334,688175,高凌信息,通信设备
688176.SH,20260810,12.89,13.23,12.7,12.87,12.81,0.06,0.4684,169744.72,220113.61,688176,亚虹医药,化学制药
688177.SH,20260810,18.71,20.6,18.55,19.43,18.55,0.88,4.7439,72056.43,141038.773,688177,百奥泰,生物制药
688178.SH,20260810,27.36,27.66,26.83,27.51,27.47,0.04,0.1456,12005.25,32864.076,688178,万德斯,环境保护
688179.SH,20260810,20.76,21.39,20.41,21.06,20.74,0.32,1.5429,128195.0,267011.401,688179,阿拉丁,化学制药
688180.SH,20260810,39.25,39.9,38.5,38.91,39.24,-0.33,-0.841,280874.87,1103457.312,688180,君实生物,生物制药
688181.SH,20260810,39.9,40.97,38.8,40.07,40.0,0.07,0.175,59384.95,235598.547,688181,八亿时空,元器件
688182.SH,20260810,27.6,27.78,25.61,26.2,27.69,-1.49,-5.381,85876.32,226437.205,688182,灿勤科技,通信设备
688183.SH,20260810,120.95,121.39,109.57,112.32,118.78,-6.46,-5.4386,207667.35,2350028.049,688183,生益电子,元器件
688184.SH,20260810,11.87,12.05,11.68,11.97,11.97,0.0,0.0,9164.57,10862.118,688184,ST帕瓦,电气设备
688185.SH,20260810,54.32,56.93,54.27,54.86,54.27,0.59,1.0872,36864.02,204319.197,688185,康希诺,生物制药
688186.SH,20260810,14.7,14.76,14.48,14.72,14.66,0.06,0.4093,38592.84,56499.722,688186,广大特材,特种钢
688187.SH,20260810,49.99,50.33,49.39,50.18,49.76,0.42,0.8441,59467.07,296324.672,688187,时代电气,运输设备
688188.SH,20260810,105.25,106.5,104.01,105.24,105.25,-0.01,-0.0095,18279.97,192381.358,688188,柏楚电子,专用机械
688189.SH,20260810,6.8,7.13,6.7,6.83,6.71,0.12,1.7884,85225.88,58745.483,688189,ST南新,化学制药
688190.SH,20260810,73.66,76.3,73.51,75.6,73.7,1.9,2.578,15066.38,113093.331,688190,云路股份,矿物制品
688191.SH,20260810,22.14,22.14,20.96,21.65,21.43,0.22,1.0266,86997.59,186377.648,688191,智洋创新,软件服务
688192.SH,20260810,56.99,58.58,54.72,55.85,56.0,-0.15,-0.2679,125232.17,708069.179,688192,迪哲医药,生物制药
688193.SH,20260810,49.94,50.16,47.12,47.8,49.94,-2.14,-4.2851,10668.75,51559.703,688193,仁度生物,医疗保健
688195.SH,20260810,147.73,153.0,143.16,148.5,150.14,-1.64,-1.0923,206018.89,3029046.499,688195,腾景科技,元器件
688196.SH,20260810,35.12,35.62,34.51,35.17,34.77,0.4,1.1504,15175.64,53291.314,688196,卓越新能,环境保护
688197.SH,20260810,36.31,37.37,35.5,36.22,36.2,0.02,0.0552,29927.72,108876.012,688197,首药控股,化学制药
688198.SH,20260810,81.99,84.37,81.65,81.96,81.4,0.56,0.688,9140.74,75662.198,688198,佰仁医疗,医疗保健
688199.SH,20260810,23.58,23.69,22.91,23.22,23.51,-0.29,-1.2335,39265.11,90954.39,688199,久日新材,化工原料
688200.SH,20260810,409.28,428.88,400.0,422.1,408.47,13.63,3.3368,44715.94,1859000.027,688200,华峰测控,半导体
688201.SH,20260810,7.25,7.35,7.18,7.33,7.29,0.04,0.5487,17073.6,12401.591,688201,ST信安,软件服务
688202.SH,20260810,97.0,109.0,95.11,103.1,95.1,8.0,8.4122,172761.36,1773432.254,688202,美迪西,医疗保健
688203.SH,20260810,10.37,12.36,10.21,12.17,10.37,1.8,17.3578,131133.8,150210.385,688203,海正生材,塑料
688205.SH,20260810,141.7,141.96,132.72,136.0,141.41,-5.41,-3.8258,88919.83,1206408.593,688205,德科立,通信设备
688206.SH,20260810,36.16,36.35,34.7,35.16,36.14,-0.98,-2.7117,64510.07,228176.028,688206,概伦电子,半导体
688207.SH,20260810,19.29,19.65,19.0,19.42,19.47,-0.05,-0.2568,92430.7,178493.617,688207,格灵深瞳,软件服务
688208.SH,20260810,27.89,28.79,27.77,27.99,27.82,0.17,0.6111,117628.77,332367.549,688208,道通科技,IT设备
688209.SH,20260810,22.23,22.5,21.55,21.99,22.23,-0.24,-1.0796,82861.98,181526.119,688209,英集芯,半导体
688210.SH,20260810,28.58,28.58,27.5,28.24,28.27,-0.03,-0.1061,32059.41,89638.154,688210,统联精密,元器件
688211.SH,20260810,29.89,30.87,29.88,30.85,30.08,0.77,2.5598,7373.52,22562.173,688211,中科微至,专用机械
688212.SH,20260810,28.21,28.5,27.22,28.2,27.48,0.72,2.6201,29841.33,83757.506,688212,澳华内镜,医疗保健
688213.SH,20260810,93.89,96.71,91.38,96.4,93.89,2.51,2.6733,93537.33,877136.125,688213,思特威,半导体
688215.SH,20260810,43.7,45.67,42.57,44.37,43.7,0.67,1.5332,29698.02,130341.753,688215,瑞晟智能,专用机械
688216.SH,20260810,31.48,31.65,30.21,30.92,31.23,-0.31,-0.9926,43494.72,133372.331,688216,气派科技,半导体
688217.SH,20260810,23.35,24.64,23.04,24.6,23.19,1.41,6.0802,13116.93,31389.948,688217,睿昂基因,医疗保健
688218.SH,20260810,40.0,40.8,39.21,40.66,39.48,1.18,2.9889,41361.51,165037.572,688218,江苏北人,专用机械
688219.SH,20260810,10.7,10.8,10.58,10.78,10.7,0.08,0.7477,48974.14,52535.423,688219,会通股份,塑料
688220.SH,20260810,113.58,114.5,102.4,104.5,112.4,-7.9,-7.0285,137623.21,1461322.653,688220,翱捷科技,半导体
688221.SH,20260810,21.13,21.55,20.56,21.11,21.22,-0.11,-0.5184,217803.17,457673.224,688221,前沿生物,生物制药
688222.SH,20260810,35.0,38.94,34.8,36.38,33.91,2.47,7.284,455072.59,1673243.241,688222,成都先导,化学制药
688223.SH,20260810,4.47,4.66,4.45,4.56,4.48,0.08,1.7857,1155290.34,529006.558,688223,晶科能源,电气设备
688225.SH,20260810,13.46,13.62,13.05,13.14,13.73,-0.59,-4.2972,133411.66,177044.293,688225,亚信安全,软件服务
688226.SH,20260810,30.15,30.27,29.32,30.19,30.14,0.05,0.1659,44622.97,133425.575,688226,威腾电气,电气设备
688227.SH,20260810,83.88,83.88,80.3,83.0,83.88,-0.88,-1.0491,30080.6,245882.979,688227,品高股份,软件服务
688228.SH,20260810,76.15,76.22,72.88,74.06,74.67,-0.61,-0.8169,17448.22,129089.115,688228,开普云,软件服务
688229.SH,20260810,68.93,72.23,68.8,70.21,68.85,1.36,1.9753,14681.66,103401.04,688229,博睿数据,软件服务
688230.SH,20260810,55.55,58.04,54.1,54.78,55.36,-0.58,-1.0477,15580.93,86069.501,688230,芯导科技,半导体
688231.SH,20260810,30.14,30.4,28.64,30.05,29.69,0.36,1.2125,46700.83,138563.225,688231,隆达股份,航空
688232.SH,20260810,19.25,19.44,18.96,19.4,19.25,0.15,0.7792,27681.76,53391.69,688232,新点软件,软件服务
688233.SH,20260810,116.8,120.18,113.84,119.22,116.15,3.07,2.6431,143595.48,1679597.848,688233,神工股份,半导体
688234.SH,20260810,106.0,109.37,100.65,103.77,102.49,1.28,1.2489,136799.73,1430193.838,688234,天岳先进,半导体
688235.SH,20260810,303.3,309.96,295.06,299.79,299.33,0.46,0.1537,108237.35,3269803.552,688235,百济神州,生物制药
688236.SH,20260810,15.16,15.5,14.93,15.41,15.12,0.29,1.918,27434.11,41941.613,688236,春立医疗,医疗保健
688237.SH,20260810,62.45,62.45,58.96,59.72,61.3,-1.58,-2.5775,20187.22,121264.995,688237,超卓航科,航空
688238.SH,20260810,6.89,7.33,6.86,7.17,6.93,0.24,3.4632,458624.88,327096.435,688238,和元生物,医疗保健
688239.SH,20260810,46.4,46.6,44.69,45.94,46.0,-0.06,-0.1304,39620.65,179746.782,688239,航宇科技,航空
688244.SH,20260810,15.68,16.25,15.61,16.1,15.76,0.34,2.1574,21568.07,34393.232,688244,永信至诚,软件服务
688246.SH,20260810,19.42,20.05,18.92,19.53,19.4,0.13,0.6701,25165.25,49164.696,688246,嘉和美康,软件服务
688247.SH,20260810,9.14,9.55,9.14,9.32,9.29,0.03,0.3229,101112.14,94602.28,688247,宣泰医药,化学制药
688248.SH,20260810,48.15,49.91,48.01,48.94,48.54,0.4,0.8241,40784.74,199560.984,688248,南网科技,电气设备
688249.SH,20260810,40.96,41.18,39.39,40.18,40.95,-0.77,-1.8803,181365.39,727114.244,688249,晶合集成,半导体
688251.SH,20260810,21.77,21.79,20.98,21.66,21.73,-0.07,-0.3221,16534.55,35512.617,688251,井松智能,专用机械
688252.SH,20260810,20.17,20.35,19.6,19.86,19.92,-0.06,-0.3012,74277.44,148257.658,688252,天德钰,半导体
688253.SH,20260810,71.5,73.58,70.33,71.34,71.02,0.32,0.4506,30051.8,215303.518,688253,英诺特,医疗保健
688255.SH,20260810,26.6,27.02,25.9,26.22,26.62,-0.4,-1.5026,28536.35,74961.993,688255,凯尔达,机械基件
688256.SH,20260810,1163.0,1213.0,1110.01,1124.0,1199.93,-75.93,-6.3279,207110.14,23751647.076,688256,寒武纪,半导体
688257.SH,20260810,62.92,63.88,60.17,62.21,63.0,-0.79,-1.254,194061.54,1200301.793,688257,新锐股份,机械基件
688258.SH,20260810,114.86,115.3,110.33,111.67,114.06,-2.39,-2.0954,34425.33,384789.274,688258,卓易信息,软件服务
688259.SH,20260810,30.62,30.69,30.0,30.62,30.61,0.01,0.0327,10539.29,31993.134,688259,创耀科技,半导体
688260.SH,20260810,105.0,120.88,98.5,114.71,106.2,8.51,8.0132,115746.63,1254844.548,688260,昀冢科技,元器件
688261.SH,20260810,73.98,74.38,70.96,71.26,73.4,-2.14,-2.9155,55981.98,403332.957,688261,东微半导,半导体
688262.SH,20260810,27.43,27.84,26.71,27.16,27.42,-0.26,-0.9482,93345.0,252772.503,688262,国芯科技,半导体
688265.SH,20260810,45.0,50.68,43.9,46.55,42.9,3.65,8.5082,71182.34,339127.344,688265,南模生物,医疗保健
688266.SH,20260810,126.0,127.74,117.8,119.55,121.7,-2.15,-1.7666,91275.52,1111267.651,688266,泽璟制药,生物制药
688267.SH,20260810,19.2,19.2,18.66,18.75,19.2,-0.45,-2.3438,16933.21,31846.645,688267,中触媒,化工原料
688268.SH,20260810,155.6,157.57,149.0,155.55,155.6,-0.05,-0.0321,94933.83,1453339.243,688268,华特气体,化工原料
688269.SH,20260810,30.9,31.37,30.5,31.29,31.11,0.18,0.5786,15856.65,49082.741,688269,凯立新材,化工原料
688270.SH,20260810,70.5,70.98,67.03,70.25,69.1,1.15,1.6643,77800.79,539908.898,688270,ST臻镭,半导体
688271.SH,20260810,112.2,114.66,111.13,112.7,112.55,0.15,0.1333,64389.48,729107.532,688271,联影医疗,医疗保健
688272.SH,20260810,29.19,29.48,28.52,29.39,29.19,0.2,0.6852,18126.9,52697.659,688272,富吉瑞,元器件
688273.SH,20260810,31.52,31.99,30.66,31.57,31.25,0.32,1.024,11116.85,34871.723,688273,麦澜德,医疗保健
688275.SH,20260810,80.88,83.0,79.68,81.21,80.8,0.41,0.5074,45316.49,367322.148,688275,万润新能,电气设备
688276.SH,20260810,15.57,16.27,15.57,15.99,15.61,0.38,2.4343,33093.57,52887.795,688276,百克生物,生物制药
688277.SH,20260810,17.9,18.17,17.42,17.65,17.81,-0.16,-0.8984,93009.05,165479.864,688277,天智航,医疗保健
688278.SH,20260810,56.1,60.27,55.93,58.37,55.96,2.41,4.3066,69935.59,409482.914,688278,特宝生物,生物制药
688279.SH,20260810,170.0,170.99,162.87,165.09,170.0,-4.91,-2.8882,15131.93,249936.736,688279,峰岹科技,半导体
688280.SH,20260810,5.75,5.89,5.66,5.81,5.8,0.01,0.1724,138623.4,80152.318,688280,精进电动,汽车配件
688281.SH,20260810,48.1,48.95,47.58,48.95,47.87,1.08,2.2561,26806.69,129911.665,688281,华秦科技,航空
688282.SH,20260810,57.63,58.95,55.55,58.71,56.5,2.21,3.9115,10713.81,61752.893,688282,理工导航,通信设备
688283.SH,20260810,28.49,28.78,27.45,28.56,28.18,0.38,1.3485,13033.16,36771.365,688283,坤恒顺维,电器仪表
688285.SH,20260810,7.48,7.65,7.37,7.57,7.46,0.11,1.4745,31041.75,23389.664,688285,高铁电气,运输设备
