ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603045.SH,20260731,48.0,50.13,46.8,46.83,45.57,1.26,2.765,84739.09,411227.318,603045,福达合金,小金属
603048.SH,20260731,17.67,17.93,17.2,17.83,17.18,0.65,3.7835,19608.0,34499.889,603048,浙江黎明,汽车配件
603049.SH,20260731,50.0,50.0,49.28,49.73,50.18,-0.45,-0.8968,27659.32,137032.251,603049,中策橡胶,汽车配件
603050.SH,20260731,18.51,18.51,18.16,18.24,18.15,0.09,0.4959,23575.75,43198.029,603050,科林电气,电气设备
603051.SH,20260731,17.96,18.5,17.91,18.29,17.63,0.66,3.7436,54936.66,100187.098,603051,鹿山新材,塑料
603052.SH,20260731,47.37,48.73,46.49,46.49,44.3,2.19,4.9436,53367.6,255397.477,603052,可川科技,元器件
603053.SH,20260731,8.89,8.96,8.8,8.93,8.89,0.04,0.4499,21582.0,19153.471,603053,成都燃气,供气供热
603055.SH,20260731,8.79,8.79,8.55,8.61,8.71,-0.1,-1.1481,47150.0,40703.167,603055,台华新材,纺织
603057.SH,20260731,22.19,22.84,21.63,22.4,22.41,-0.01,-0.0446,39582.0,88677.855,603057,紫燕食品,食品
603058.SH,20260731,8.7,9.0,8.6,8.84,8.61,0.23,2.6713,160902.24,142177.787,603058,永吉股份,广告包装
603059.SH,20260731,24.02,24.31,23.78,24.03,23.76,0.27,1.1364,9191.0,22104.159,603059,倍加洁,日用化工
603060.SH,20260731,5.37,5.42,5.36,5.39,5.37,0.02,0.3724,59415.8,32022.672,603060,国检集团,建筑工程
603061.SH,20260731,264.04,268.38,250.0,263.39,243.98,19.41,7.9556,55510.4,1469521.722,603061,金海通,半导体
603062.SH,20260731,36.6,36.63,35.65,36.12,36.02,0.1,0.2776,3424.48,12350.427,603062,麦加芯彩,染料涂料
603063.SH,20260731,28.44,29.66,28.16,28.17,27.08,1.09,4.0251,240838.82,695187.523,603063,禾望电气,电气设备
603065.SH,20260731,13.1,14.0,12.76,12.76,13.01,-0.25,-1.9216,481676.43,645424.473,603065,宿迁联盛,化工原料
603066.SH,20260731,8.75,8.84,8.73,8.81,8.7,0.11,1.2644,40360.63,35527.646,603066,音飞储存,仓储物流
603067.SH,20260731,30.0,31.14,30.0,31.14,28.31,2.83,9.9965,211222.94,652190.661,603067,振华股份,化工原料
603068.SH,20260731,36.47,37.5,35.68,36.84,35.75,1.09,3.049,162169.01,591857.476,603068,博通集成,半导体
603069.SH,20260731,12.75,12.93,12.73,12.8,12.75,0.05,0.3922,28022.0,35932.335,603069,海汽集团,公共交通
603070.SH,20260731,11.09,11.21,10.98,11.15,11.0,0.15,1.3636,23334.0,25906.135,603070,万控智造,电气设备
603071.SH,20260731,11.91,12.13,11.91,12.07,12.02,0.05,0.416,27675.06,33310.203,603071,物产环能,批发业
603072.SH,20260731,32.01,32.43,31.72,32.0,31.71,0.29,0.9145,19355.88,62324.046,603072,天和磁材,矿物制品
603073.SH,20260731,14.75,15.14,14.72,15.05,14.76,0.29,1.9648,13047.0,19555.234,603073,彩蝶实业,纺织
603075.SH,20260731,18.05,18.3,18.03,18.28,18.03,0.25,1.3866,23153.47,42105.016,603075,热威股份,家用电器
603076.SH,20260731,19.52,20.17,19.41,19.78,19.8,-0.02,-0.101,24520.56,48418.886,603076,乐惠国际,专用机械
603077.SH,20260731,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,1430166.24,338637.32,603077,和邦生物,化工原料
603078.SH,20260731,29.65,30.46,27.88,28.0,27.69,0.31,1.1195,334387.58,985069.038,603078,江化微,半导体
603079.SH,20260731,10.86,10.98,10.77,10.92,10.85,0.07,0.6452,27313.28,29763.95,603079,圣达生物,食品
603080.SH,20260731,17.82,18.26,17.82,18.14,17.78,0.36,2.0247,16208.0,29352.031,603080,新疆火炬,供气供热
603081.SH,20260731,8.51,8.73,8.5,8.72,8.43,0.29,3.4401,49889.03,42990.76,603081,大丰实业,专用机械
603082.SH,20260731,37.63,38.0,35.86,36.52,37.27,-0.75,-2.0123,60461.96,221985.607,603082,北自科技,运输设备
603083.SH,20260731,138.56,141.85,130.08,130.25,130.13,0.12,0.0922,305425.86,4171002.582,603083,剑桥科技,通信设备
603085.SH,20260731,9.24,9.45,9.14,9.36,9.13,0.23,2.5192,59144.46,55168.918,603085,天成自控,汽车配件
603086.SH,20260731,5.38,5.46,5.33,5.43,5.42,0.01,0.1845,79866.2,43097.809,603086,先达股份,农药化肥
603087.SH,20260731,67.06,69.49,66.66,68.73,67.9,0.83,1.2224,91981.24,631483.765,603087,甘李药业,生物制药
603088.SH,20260731,9.09,9.4,9.07,9.18,8.96,0.22,2.4554,66508.16,61330.408,603088,宁波精达,机床制造
603089.SH,20260731,8.38,8.42,8.24,8.37,8.29,0.08,0.965,21718.0,18107.063,603089,正裕工业,汽车配件
603090.SH,20260731,36.6,37.31,35.55,35.6,34.8,0.8,2.2989,32017.0,116708.078,603090,宏盛股份,专用机械
603091.SH,20260731,47.25,47.68,46.2,46.64,47.1,-0.46,-0.9766,6324.0,29573.698,603091,众鑫股份,家居用品
603092.SH,20260731,49.62,50.39,49.38,49.74,49.6,0.14,0.2823,16558.24,82597.66,603092,德力佳,机械基件
603093.SH,20260731,17.5,17.69,17.37,17.42,17.52,-0.1,-0.5708,97818.0,171683.178,603093,南华期货,多元金融
603095.SH,20260731,12.05,12.26,11.8,12.08,11.82,0.26,2.1997,28013.2,34056.429,603095,越剑智能,纺织机械
603096.SH,20260731,14.15,14.36,13.97,14.36,14.19,0.17,1.198,14269.84,20253.012,603096,新经典,出版业
603097.SH,20260731,17.96,18.57,17.6,18.1,17.75,0.35,1.9718,48293.58,87491.32,603097,江苏华辰,电气设备
603098.SH,20260731,9.68,10.19,9.58,10.02,9.66,0.36,3.7267,63124.21,63055.074,603098,森特股份,装修装饰
603099.SH,20260731,37.2,39.35,37.2,39.21,37.96,1.25,3.2929,97121.55,376301.0,603099,长白山,旅游景点
603100.SH,20260731,18.3,18.57,18.18,18.42,18.32,0.1,0.5459,50234.04,92370.905,603100,川仪股份,电器仪表
603101.SH,20260731,7.01,7.19,7.0,7.12,7.16,-0.04,-0.5587,141847.05,100776.79,603101,汇嘉时代,百货
603102.SH,20260731,32.98,33.62,32.96,33.48,32.7,0.78,2.3853,6566.09,21878.946,603102,百合股份,医疗保健
603103.SH,20260731,13.81,14.55,13.73,14.5,13.9,0.6,4.3165,66797.79,95674.147,603103,横店影视,影视音像
603105.SH,20260731,7.18,7.22,7.1,7.19,7.1,0.09,1.2676,79424.77,56953.655,603105,芯能科技,电气设备
603106.SH,20260731,6.76,7.47,6.76,7.47,6.79,0.68,10.0147,120708.83,88957.877,603106,恒银科技,IT设备
603107.SH,20260731,11.6,12.76,11.55,12.56,11.6,0.96,8.2759,132382.14,164353.348,603107,上海汽配,汽车配件
603108.SH,20260731,9.37,10.29,9.37,10.01,9.45,0.56,5.9259,318037.85,315043.321,603108,润达医疗,医药商业
603109.SH,20260731,16.5,16.8,16.49,16.7,16.49,0.21,1.2735,18964.0,31633.317,603109,神驰机电,电气设备
603110.SH,20260731,21.5,22.1,20.8,21.3,21.79,-0.49,-2.2487,187256.24,401610.173,603110,东方材料,染料涂料
603111.SH,20260731,5.69,5.78,5.67,5.77,5.71,0.06,1.0508,58176.6,33247.059,603111,康尼机电,运输设备
603112.SH,20260731,14.18,14.66,14.06,14.54,13.92,0.62,4.454,67460.12,97209.625,603112,华翔股份,机械基件
603113.SH,20260731,4.31,4.49,4.31,4.48,4.39,0.09,2.0501,109689.27,48514.552,603113,金能科技,化工原料
603115.SH,20260731,68.62,69.25,66.96,69.25,62.95,6.3,10.0079,33871.15,233632.355,603115,海星股份,铝
603116.SH,20260731,5.26,5.39,5.23,5.32,5.22,0.1,1.9157,46680.8,24859.863,603116,红蜻蜓,服饰
603117.SH,20260731,3.51,3.57,3.48,3.55,3.52,0.03,0.8523,88044.2,31089.143,603117,万林物流,仓储物流
603118.SH,20260731,14.98,15.67,14.15,14.51,14.98,-0.47,-3.1375,1650296.29,2468692.958,603118,共进股份,通信设备
603119.SH,20260731,44.0,46.86,43.63,45.76,42.6,3.16,7.4178,183974.42,846638.132,603119,浙江荣泰,汽车配件
603120.SH,20260731,43.0,44.73,42.0,44.73,40.66,4.07,10.0098,24168.36,107237.528,603120,肯特催化,化工原料
603121.SH,20260731,11.09,11.37,10.9,11.22,10.87,0.35,3.2199,53995.8,60714.613,603121,华培动力,汽车配件
603122.SH,20260731,9.99,10.36,9.97,10.29,9.99,0.3,3.003,128786.0,132223.338,603122,合富中国,医药商业
603123.SH,20260731,8.38,9.19,8.38,9.07,9.15,-0.08,-0.8743,405755.41,364639.081,603123,翠微股份,多元金融
603124.SH,20260731,107.51,109.36,105.0,106.71,99.42,7.29,7.3325,65195.65,705342.127,603124,江南新材,铜
603125.SH,20260731,20.4,20.69,19.81,19.86,19.45,0.41,2.108,47464.3,96216.359,603125,常青科技,化工原料
603126.SH,20260731,5.83,5.94,5.83,5.93,5.83,0.1,1.7153,77445.0,45636.806,603126,中材节能,环境保护
603127.SH,20260731,40.1,43.5,40.09,41.54,40.05,1.49,3.7203,467933.93,1974018.547,603127,昭衍新药,医疗保健
603128.SH,20260731,5.36,5.38,5.29,5.36,5.38,-0.02,-0.3717,99997.31,53183.91,603128,华贸物流,仓储物流
603129.SH,20260731,296.0,307.99,290.3,306.22,307.28,-1.06,-0.345,24801.37,746081.923,603129,春风动力,摩托车
603130.SH,20260731,37.67,39.6,36.72,37.93,36.72,1.21,3.2952,17424.0,66727.901,603130,云中马,纺织
603131.SH,20260731,14.24,14.51,14.17,14.36,13.99,0.37,2.6447,68076.0,97912.261,603131,上海沪工,专用机械
603132.SH,20260731,15.48,16.23,15.47,16.08,15.62,0.46,2.9449,46088.53,73599.242,603132,金徽股份,铅锌
603135.SH,20260731,8.64,8.95,8.6,8.81,8.47,0.34,4.0142,129736.18,114233.102,603135,中重科技,专用机械
603136.SH,20260731,8.74,8.9,8.72,8.9,8.76,0.14,1.5982,31524.0,27861.747,603136,天目湖,旅游景点
603137.SH,20260731,28.83,28.83,24.91,25.0,26.21,-1.21,-4.6166,472703.64,1308790.211,603137,恒尚节能,装修装饰
603138.SH,20260731,11.75,12.78,11.66,12.48,11.65,0.83,7.1245,131021.09,161526.857,603138,海量数据,软件服务
603139.SH,20260731,30.89,33.08,30.79,33.08,30.07,3.01,10.01,36840.0,120756.67,603139,康惠股份,中成药
603150.SH,20260731,46.61,48.51,46.0,46.73,45.11,1.62,3.5912,14078.27,66808.691,603150,万朗磁塑,塑料
603151.SH,20260731,11.95,12.14,11.86,12.06,12.01,0.05,0.4163,27763.0,33407.252,603151,邦基科技,饲料
603153.SH,20260731,13.39,13.49,13.33,13.43,13.5,-0.07,-0.5185,18787.69,25186.49,603153,上海建科,建筑工程
603155.SH,20260731,12.22,12.68,12.12,12.15,11.79,0.36,3.0534,140637.08,174529.521,603155,新亚强,化工原料
603156.SH,20260731,38.49,40.0,38.2,38.73,37.35,1.38,3.6948,139794.78,546197.757,603156,养元饮品,软饮料
603158.SH,20260731,8.7,9.35,8.7,9.23,8.54,0.69,8.0796,290072.01,264846.025,603158,腾龙股份,汽车配件
603159.SH,20260731,17.73,18.21,17.57,17.66,17.33,0.33,1.9042,24016.2,42867.184,603159,上海亚虹,专用机械
603160.SH,20260731,53.55,54.23,52.3,52.4,52.23,0.17,0.3255,75905.19,404059.741,603160,汇顶科技,半导体
603161.SH,20260731,14.09,14.2,13.85,13.91,13.89,0.02,0.144,42559.72,59781.177,603161,科华控股,汽车配件
603162.SH,20260731,10.5,10.95,10.45,10.88,10.62,0.26,2.4482,377192.43,405709.14,603162,海通发展,水运
603163.SH,20260731,72.0,75.78,70.77,73.23,69.95,3.28,4.6891,70581.91,513773.208,603163,圣晖集成,建筑工程
603165.SH,20260731,13.14,13.69,13.14,13.63,13.15,0.48,3.6502,60500.56,82008.319,603165,荣晟环保,造纸
603166.SH,20260731,10.49,11.08,10.49,10.76,10.3,0.46,4.466,137817.14,149171.621,603166,福达股份,汽车配件
603167.SH,20260731,8.71,8.76,8.63,8.76,8.75,0.01,0.1143,44943.69,39085.343,603167,渤海轮渡,水运
603168.SH,20260731,5.05,5.2,5.03,5.2,5.07,0.13,2.5641,58895.5,30282.769,603168,莎普爱思,化学制药
603169.SH,20260731,6.82,7.08,6.78,6.99,6.91,0.08,1.1577,268659.58,186251.712,603169,兰石重装,专用机械
603170.SH,20260731,12.85,13.48,12.85,13.3,13.33,-0.03,-0.2251,86829.35,114587.04,603170,宝立食品,食品
603171.SH,20260731,40.0,45.62,39.6,45.62,41.47,4.15,10.0072,223232.95,962360.702,603171,税友股份,软件服务
603172.SH,20260731,15.6,16.07,15.51,15.71,15.51,0.2,1.2895,16332.45,25783.147,603172,万丰股份,染料涂料
603173.SH,20260731,31.7,31.93,31.5,31.68,31.35,0.33,1.0526,6984.3,22180.028,603173,福斯达,机械基件
603175.SH,20260731,74.0,76.66,73.12,74.0,70.68,3.32,4.6972,25537.0,190649.826,603175,超颖电子,元器件
603176.SH,20260731,4.2,4.3,4.1,4.26,4.14,0.12,2.8986,35560.0,15088.705,603176,汇通集团,建筑工程
603177.SH,20260731,8.58,8.86,8.58,8.76,8.44,0.32,3.7915,46816.0,40819.49,603177,德创环保,环境保护
603178.SH,20260731,16.59,18.32,16.42,17.22,16.87,0.35,2.0747,261963.95,448682.357,603178,圣龙股份,汽车配件
603179.SH,20260731,37.2,39.28,36.8,38.6,35.91,2.69,7.4909,190656.12,731975.733,603179,新泉股份,汽车配件
603180.SH,20260731,14.85,14.85,14.43,14.67,14.52,0.15,1.0331,9851.62,14403.023,603180,金牌家居,家居用品
603181.SH,20260731,12.85,13.2,12.85,13.02,12.75,0.27,2.1176,64788.51,84372.285,603181,皇马科技,化工原料
603182.SH,20260731,11.54,11.75,11.54,11.75,11.54,0.21,1.8198,14786.0,17236.613,603182,嘉华股份,食品
603183.SH,20260731,4.01,4.15,3.99,4.09,4.0,0.09,2.25,215493.28,87727.37,603183,建研院,建筑工程
603185.SH,20260731,15.4,16.35,15.01,16.08,15.37,0.71,4.6194,434427.65,689770.659,603185,弘元绿能,电气设备
603186.SH,20260731,111.99,111.99,106.95,107.99,101.81,6.18,6.0701,170133.17,1881066.132,603186,华正新材,元器件
603187.SH,20260731,12.6,12.74,12.31,12.41,12.58,-0.17,-1.3514,63483.0,78834.041,603187,海容冷链,机械基件
603188.SH,20260731,3.85,3.94,3.85,3.91,3.84,0.07,1.8229,99574.88,38872.504,603188,亚邦股份,染料涂料
603189.SH,20260731,8.5,8.79,8.42,8.76,8.38,0.38,4.5346,37555.0,32522.381,603189,*ST网达,软件服务
603190.SH,20260731,15.68,15.85,15.52,15.56,15.56,0.0,0.0,22364.0,34950.027,603190,亚通精工,汽车配件
603191.SH,20260731,13.6,13.85,13.6,13.67,13.58,0.09,0.6627,71846.24,98509.954,603191,望变电气,电气设备
603192.SH,20260731,19.5,20.28,19.5,19.89,19.27,0.62,3.2174,29688.42,59293.252,603192,汇得科技,化工原料
603193.SH,20260731,21.8,22.36,21.78,21.96,22.36,-0.4,-1.7889,45437.41,100319.114,603193,润本股份,日用化工
603194.SH,20260731,35.7,35.95,35.16,35.16,35.37,-0.21,-0.5937,14867.58,52829.201,603194,中力股份,工程机械
603195.SH,20260731,41.71,42.6,41.36,41.73,42.27,-0.54,-1.2775,80707.41,340079.272,603195,公牛集团,家用电器
603196.SH,20260731,19.04,19.84,19.02,19.17,18.71,0.46,2.4586,16801.0,32707.475,603196,璞源材料,服饰
603197.SH,20260731,28.01,29.0,28.01,28.97,28.16,0.81,2.8764,38451.8,110636.267,603197,保隆科技,汽车配件
603198.SH,20260731,36.37,39.33,36.37,38.87,38.12,0.75,1.9675,105875.59,406006.845,603198,迎驾贡酒,白酒
603199.SH,20260731,32.55,33.23,32.36,33.22,32.65,0.57,1.7458,17809.15,58500.658,603199,九华旅游,旅游景点
603200.SH,20260731,34.89,37.03,34.89,35.71,36.05,-0.34,-0.9431,118793.26,426665.602,603200,上海洗霸,环境保护
603201.SH,20260731,14.98,15.52,14.98,15.39,15.13,0.26,1.7184,54027.52,82665.225,603201,常润股份,汽车配件
603202.SH,20260731,54.33,54.99,54.01,54.44,54.68,-0.24,-0.4389,18466.44,100711.074,603202,天有为,汽车配件
603203.SH,20260731,37.22,38.48,36.73,37.08,34.98,2.1,6.0034,126076.44,476108.741,603203,快克智能,专用机械
603205.SH,20260731,20.43,20.72,20.43,20.66,20.42,0.24,1.1753,5556.67,11464.412,603205,健尔康,医疗保健
603206.SH,20260731,13.17,13.44,13.17,13.37,13.02,0.35,2.6882,37904.0,50628.75,603206,嘉环科技,通信设备
603207.SH,20260731,22.05,22.26,22.02,22.24,22.04,0.2,0.9074,12491.51,27717.946,603207,小方制药,化学制药
603208.SH,20260731,10.5,10.64,10.21,10.46,10.44,0.02,0.1916,17591.87,18387.425,603208,江山欧派,家居用品
603209.SH,20260731,13.29,13.45,13.24,13.44,13.33,0.11,0.8252,30339.0,40474.086,603209,兴通股份,水运
603210.SH,20260731,13.5,13.73,13.49,13.58,13.51,0.07,0.5181,29696.0,40425.668,603210,泰鸿万立,汽车配件
603211.SH,20260731,21.9,22.23,21.36,21.7,20.21,1.49,7.3726,169016.36,370995.919,603211,晋拓股份,汽车配件
603212.SH,20260731,10.68,10.88,10.68,10.75,10.7,0.05,0.4673,120850.16,130521.234,603212,赛伍技术,塑料
603213.SH,20260731,13.62,13.86,13.58,13.86,13.6,0.26,1.9118,24114.0,33018.469,603213,镇洋发展,化工原料
603214.SH,20260731,12.75,13.03,12.62,12.98,12.8,0.18,1.4063,29606.0,38216.891,603214,爱婴室,百货
603215.SH,20260731,13.6,13.92,13.5,13.84,13.43,0.41,3.0529,16557.27,22815.069,603215,比依股份,家用电器
603216.SH,20260731,19.32,20.9,19.29,20.15,19.21,0.94,4.8933,51780.13,103823.864,603216,梦天家居,家居用品
603217.SH,20260731,19.3,19.78,19.29,19.35,19.32,0.03,0.1553,20703.6,40337.379,603217,元利科技,化工原料
603218.SH,20260731,10.04,10.26,10.04,10.21,10.12,0.09,0.8893,116757.02,118387.533,603218,日月股份,电气设备
603219.SH,20260731,12.48,13.31,12.48,13.11,12.31,0.8,6.4988,66697.49,87161.434,603219,富佳股份,家用电器
603220.SH,20260731,17.83,18.6,17.82,18.22,17.31,0.91,5.2571,210513.53,384582.754,603220,中贝通信,通信设备
603221.SH,20260731,22.54,22.54,22.54,22.54,20.49,2.05,10.0049,199906.54,450589.341,603221,爱丽家居,家居用品
603222.SH,20260731,7.1,7.18,7.06,7.16,7.0,0.16,2.2857,158167.78,112866.203,603222,济民健康,医疗保健
603223.SH,20260731,9.99,10.6,9.98,10.37,9.74,0.63,6.4682,172999.43,179054.707,603223,恒通股份,公路
603225.SH,20260731,19.08,19.91,19.01,19.54,19.35,0.19,0.9819,118399.34,229767.369,603225,新凤鸣,化纤
603226.SH,20260731,43.75,46.89,43.75,45.0,42.99,2.01,4.6755,39753.22,181408.692,603226,菲林格尔,家居用品
603227.SH,20260731,7.76,7.78,7.62,7.72,7.72,0.0,0.0,86744.19,66845.327,603227,雪峰科技,化工原料
603228.SH,20260731,74.56,74.57,71.78,72.7,67.79,4.91,7.243,510574.04,3759040.661,603228,景旺电子,元器件
603229.SH,20260731,7.32,7.46,7.3,7.42,7.31,0.11,1.5048,78360.71,58061.547,603229,奥翔药业,化学制药
603230.SH,20260731,8.9,9.05,8.86,9.01,8.87,0.14,1.5784,22416.0,20118.794,603230,内蒙新华,出版业
603231.SH,20260731,14.72,14.81,14.58,14.76,14.72,0.04,0.2717,17071.06,25096.347,603231,索宝蛋白,食品
603232.SH,20260731,15.3,15.55,15.0,15.5,14.91,0.59,3.9571,165828.0,253739.646,603232,格尔软件,软件服务
603233.SH,20260731,18.88,19.28,18.7,18.85,19.13,-0.28,-1.4637,119294.13,226534.07,603233,大参林,医药商业
603235.SH,20260731,23.9,24.19,23.74,24.0,23.96,0.04,0.1669,3708.26,8867.5,603235,天新药业,化学制药
603236.SH,20260731,45.5,47.03,45.28,45.28,45.41,-0.13,-0.2863,127472.75,588955.107,603236,移远通信,通信设备
603237.SH,20260731,14.0,14.3,13.92,14.21,14.17,0.04,0.2823,10535.6,14918.964,603237,五芳斋,食品
603238.SH,20260731,11.63,11.73,11.41,11.58,11.54,0.04,0.3466,25059.45,29025.71,603238,诺邦股份,纺织
603239.SH,20260731,13.7,14.12,13.66,14.0,13.74,0.26,1.8923,45868.0,63980.125,603239,浙江仙通,汽车配件
603248.SH,20260731,18.71,19.04,18.58,18.64,18.5,0.14,0.7568,43148.94,80920.249,603248,锡华科技,机械基件
603255.SH,20260731,26.49,26.49,25.28,25.56,26.15,-0.59,-2.2562,23665.0,60978.295,603255,鼎际得,化工原料
603256.SH,20260731,137.5,137.68,127.52,128.13,125.16,2.97,2.373,254006.14,3416008.621,603256,宏和科技,玻璃
603257.SH,20260731,61.38,62.6,60.33,62.31,60.65,1.66,2.737,9861.6,61172.393,603257,中国瑞林,建筑工程
603258.SH,20260731,12.2,13.4,12.2,13.33,12.5,0.83,6.64,106852.76,138265.365,603258,电魂网络,互联网
603259.SH,20260731,123.0,130.23,122.5,128.43,125.48,2.95,2.351,570792.82,7285951.591,603259,药明康德,化学制药
603260.SH,20260731,33.9,34.19,33.38,33.54,33.29,0.25,0.751,109182.09,368141.644,603260,合盛硅业,化工原料
603261.SH,20260731,43.0,45.39,43.0,45.39,41.26,4.13,10.0097,21978.37,98553.023,603261,立航科技,航空
603262.SH,20260731,18.77,19.09,18.77,18.9,18.7,0.2,1.0695,15686.5,29722.697,603262,技源集团,食品
603266.SH,20260731,14.85,15.53,14.85,15.16,14.79,0.37,2.5017,19952.0,30253.64,603266,天龙股份,汽车配件
603267.SH,20260731,52.88,52.88,49.43,49.43,50.47,-1.04,-2.0606,194432.41,994376.238,603267,鸿远电子,元器件
603268.SH,20260731,149.9,156.0,148.11,152.6,147.0,5.6,3.8095,83612.59,1277370.011,603268,松发股份,船舶
603269.SH,20260731,11.19,11.51,11.12,11.15,10.81,0.34,3.1452,168125.05,190817.375,603269,海鸥股份,机械基件
603270.SH,20260731,23.6,24.05,23.06,23.61,22.85,0.76,3.326,30144.27,71564.854,603270,金帝股份,机械基件
603271.SH,20260731,41.55,42.05,41.35,41.49,41.07,0.42,1.0226,17859.0,74475.168,603271,永杰新材,铝
603272.SH,20260731,14.29,15.03,14.08,14.87,13.66,1.21,8.858,67610.08,99644.01,603272,*ST联翔,家居用品
603273.SH,20260731,13.58,13.59,13.27,13.53,13.26,0.27,2.0362,23426.12,31527.976,603273,天元智能,专用机械
603275.SH,20260731,34.51,35.53,34.51,35.1,34.06,1.04,3.0534,9404.06,33013.31,603275,众辰科技,电器仪表
603276.SH,20260731,14.98,14.98,14.5,14.6,14.6,0.0,0.0,29914.7,43910.414,603276,恒兴新材,化工原料
603277.SH,20260731,10.93,10.93,10.56,10.81,10.81,0.0,0.0,17402.45,18639.721,603277,银都股份,专用机械
603278.SH,20260731,8.42,8.74,8.42,8.65,8.26,0.39,4.7215,140088.0,121010.646,603278,大业股份,钢加工
603279.SH,20260731,13.41,13.6,13.25,13.43,13.53,-0.1,-0.7391,79986.0,106957.155,603279,景津装备,环境保护
603280.SH,20260731,24.58,24.94,24.29,24.88,24.31,0.57,2.3447,11103.0,27337.364,603280,南方路机,工程机械
603281.SH,20260731,20.16,20.58,19.88,19.91,19.98,-0.07,-0.3504,36229.75,72936.027,603281,江瀚新材,化工原料
603282.SH,20260731,13.61,14.0,13.61,13.81,13.62,0.19,1.395,11198.31,15502.245,603282,亚光股份,专用机械
603283.SH,20260731,40.4,41.02,38.5,38.5,37.29,1.21,3.2448,270698.07,1078546.414,603283,赛腾股份,专用机械
603284.SH,20260731,39.08,39.48,38.73,39.13,39.01,0.12,0.3076,16193.75,63329.472,603284,林平发展,造纸
603285.SH,20260731,28.0,30.14,28.0,28.52,27.4,1.12,4.0876,63031.98,184537.667,603285,键邦股份,化工原料
603286.SH,20260731,35.6,37.75,35.6,37.75,34.32,3.43,9.9942,34347.0,127217.909,603286,日盈电子,汽车配件
603288.SH,20260731,37.5,38.44,37.5,38.44,38.66,-0.22,-0.5691,200571.41,763062.926,603288,海天味业,食品
603289.SH,20260731,7.87,8.09,7.87,7.99,7.9,0.09,1.1392,26153.07,20898.538,603289,泰瑞机器,专用机械
603290.SH,20260731,83.5,84.5,80.49,80.49,79.08,1.41,1.783,83001.72,685846.277,603290,斯达半导,半导体
603291.SH,20260731,8.09,8.19,8.09,8.19,8.07,0.12,1.487,24866.48,20251.136,603291,联合水务,水务
603293.SH,20260731,36.16,36.37,35.8,36.19,35.8,0.39,1.0894,20840.05,75347.849,603293,埃泰克,汽车配件
603296.SH,20260731,83.0,84.2,80.37,81.28,78.8,2.48,3.1472,286379.04,2366113.556,603296,华勤技术,元器件
603297.SH,20260731,88.97,91.28,88.0,88.01,86.4,1.61,1.8634,17903.99,160713.686,603297,永新光学,元器件
603298.SH,20260731,27.55,28.34,27.4,28.09,28.0,0.09,0.3214,73111.34,204532.65,603298,杭叉集团,工程机械
603299.SH,20260731,9.3,9.48,9.28,9.41,9.35,0.06,0.6417,66568.28,62346.778,603299,苏盐井神,食品
603300.SH,20260731,4.95,5.15,4.95,5.08,5.0,0.08,1.6,562913.42,285657.37,603300,海南华铁,多元金融
603301.SH,20260731,89.5,91.38,88.65,91.0,89.26,1.74,1.9494,33093.05,299061.818,603301,振德医疗,医疗保健
603303.SH,20260731,18.27,19.68,18.26,19.0,18.23,0.77,4.2238,52939.6,101812.729,603303,得邦照明,家用电器
603305.SH,20260731,11.35,11.56,11.31,11.41,11.14,0.27,2.4237,230283.22,263122.802,603305,旭升集团,汽车配件
603306.SH,20260731,58.7,60.49,57.8,57.88,54.99,2.89,5.2555,175687.85,1046193.168,603306,华懋科技,汽车配件
603307.SH,20260731,22.58,22.97,22.2,22.97,22.35,0.62,2.774,7702.0,17538.961,603307,扬州金泉,文教休闲
603308.SH,20260731,43.98,44.68,42.85,42.85,41.49,1.36,3.2779,243706.24,1067717.795,603308,应流股份,机械基件
603309.SH,20260731,11.36,11.49,11.12,11.49,11.88,-0.39,-3.2828,122778.41,139048.403,603309,维力医疗,医疗保健
603310.SH,20260731,14.56,14.65,14.5,14.56,14.5,0.06,0.4138,14829.78,21612.759,603310,巍华新材,化工原料
603311.SH,20260731,25.27,26.38,24.79,25.46,24.31,1.15,4.7306,63376.0,164092.858,603311,金海高科,家用电器
603312.SH,20260731,31.0,31.84,30.9,31.68,30.66,1.02,3.3268,8357.08,26281.847,603312,西典新能,电气设备
603313.SH,20260731,5.59,5.59,5.48,5.53,5.54,-0.01,-0.1805,177709.8,98632.301,603313,梦百合,家居用品
603315.SH,20260731,11.72,11.85,11.49,11.5,11.43,0.07,0.6124,68195.0,79711.135,603315,福鞍股份,环境保护
603316.SH,20260731,12.1,12.63,12.1,12.63,11.48,1.15,10.0174,79704.0,99138.564,603316,诚邦股份,建筑工程
603317.SH,20260731,14.46,15.24,14.39,15.16,15.01,0.15,0.9993,217449.97,324963.779,603317,天味食品,食品
603318.SH,20260731,8.2,8.55,8.11,8.4,8.28,0.12,1.4493,430715.61,362738.165,603318,水发燃气,供气供热
603319.SH,20260731,22.0,22.85,21.88,22.07,21.13,0.94,4.4487,190576.41,424955.466,603319,美湖股份,汽车配件
603320.SH,20260731,15.4,16.15,15.4,15.59,15.21,0.38,2.4984,22105.0,34638.553,603320,迪贝电气,电气设备
603321.SH,20260731,5.82,5.9,5.78,5.89,5.8,0.09,1.5517,40944.64,23945.843,603321,梅轮电梯,运输设备
