ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688071.SH,20260814,36.63,36.88,35.52,36.0,36.7,-0.7,-1.9074,24129.56,86890.536,688071,华依科技,专用机械
688072.SH,20260814,695.0,706.8,676.06,688.2,685.11,3.09,0.451,48674.02,3364530.68,688072,拓荆科技,半导体
688073.SH,20260814,85.07,85.6,80.31,83.34,84.83,-1.49,-1.7565,79632.33,655398.751,688073,毕得医药,化学制药
688075.SH,20260814,29.54,30.06,29.35,29.71,29.59,0.12,0.4055,5268.76,15669.511,688075,安旭生物,医疗保健
688076.SH,20260814,28.1,28.4,27.8,28.24,28.02,0.22,0.7852,15313.53,42978.807,688076,ST诺泰,生物制药
688077.SH,20260814,26.73,27.48,26.5,27.27,26.73,0.54,2.0202,23817.32,64559.928,688077,大地熊,矿物制品
688078.SH,20260814,22.74,22.96,22.44,22.66,22.82,-0.16,-0.7011,6424.69,14555.27,688078,龙软科技,软件服务
688079.SH,20260814,16.0,16.55,15.84,16.21,15.8,0.41,2.5949,125376.37,201847.701,688079,美迪凯,元器件
688080.SH,20260814,36.55,36.98,36.02,36.75,36.47,0.28,0.7678,8308.72,30351.245,688080,映翰通,通信设备
688081.SH,20260814,29.38,30.31,29.09,29.9,29.4,0.5,1.7007,14076.21,41841.299,688081,兴图新科,软件服务
688082.SH,20260814,311.1,311.71,298.0,305.4,305.6,-0.2,-0.0654,53459.33,1625963.828,688082,盛美上海,半导体
688083.SH,20260814,50.3,53.0,48.83,53.0,50.27,2.73,5.4307,66194.55,338261.003,688083,中望软件,软件服务
688084.SH,20260814,45.83,47.1,45.22,46.2,46.16,0.04,0.0867,13054.2,60132.814,688084,晶品特装,专用机械
688085.SH,20260814,13.72,13.99,13.56,13.75,13.8,-0.05,-0.3623,33953.79,46607.161,688085,三友医疗,医疗保健
688087.SH,20260814,39.11,39.46,37.51,37.76,38.93,-1.17,-3.0054,25154.22,95812.212,688087,英科再生,环境保护
688088.SH,20260814,33.85,34.2,33.03,33.41,33.51,-0.1,-0.2984,57920.66,193919.95,688088,虹软科技,软件服务
688089.SH,20260814,7.95,7.95,7.63,7.72,7.91,-0.19,-2.402,26310.84,20440.4,688089,ST嘉必优,食品
688090.SH,20260814,71.4,72.26,69.13,71.46,70.0,1.46,2.0857,69329.69,489761.149,688090,瑞松科技,专用机械
688091.SH,20260814,43.01,43.8,40.9,41.18,42.62,-1.44,-3.3787,43952.41,184996.247,688091,上海谊众,化学制药
688092.SH,20260814,22.35,22.63,22.28,22.59,22.5,0.09,0.4,5436.57,12216.397,688092,爱科科技,专用机械
688093.SH,20260814,26.9,26.9,26.31,26.73,26.66,0.07,0.2626,19833.55,52662.311,688093,世华科技,化工原料
688095.SH,20260814,65.92,67.56,63.0,64.75,65.46,-0.71,-1.0846,56130.4,363387.894,688095,福昕软件,软件服务
688096.SH,20260814,8.62,8.83,8.58,8.75,8.7,0.05,0.5747,53053.87,46153.496,688096,京源环保,环境保护
688097.SH,20260814,44.18,44.8,43.81,44.63,43.99,0.64,1.4549,48124.4,213498.384,688097,博众精工,专用机械
688098.SH,20260814,8.56,9.1,8.48,8.61,8.54,0.07,0.8197,75496.05,66478.179,688098,申联生物,农业综合
688099.SH,20260814,97.6,98.99,94.71,96.8,97.3,-0.5,-0.5139,107034.51,1032551.641,688099,晶晨股份,半导体
688100.SH,20260814,29.39,29.51,28.93,29.09,29.36,-0.27,-0.9196,29242.16,85307.672,688100,威胜信息,通信设备
688101.SH,20260814,15.42,15.53,15.31,15.44,15.41,0.03,0.1947,20632.78,31766.268,688101,三达膜,环境保护
688102.SH,20260814,37.17,38.15,36.95,38.09,37.17,0.92,2.4751,190183.52,715449.592,688102,斯瑞新材,铜
688103.SH,20260814,75.04,77.84,73.28,76.21,75.52,0.69,0.9137,28178.72,212543.518,688103,国力电子,元器件
688105.SH,20260814,23.98,25.49,23.56,24.97,24.42,0.55,2.2523,197697.28,483471.035,688105,诺唯赞,生物制药
688106.SH,20260814,29.7,30.45,29.2,29.68,29.13,0.55,1.8881,228202.32,679886.587,688106,金宏气体,化工原料
688107.SH,20260814,32.54,32.79,31.45,31.86,32.29,-0.43,-1.3317,74699.72,239022.093,688107,安路科技,半导体
688108.SH,20260814,18.39,19.4,18.21,19.16,18.45,0.71,3.8482,200673.23,382398.751,688108,赛诺医疗,医疗保健
688109.SH,20260814,78.69,78.69,74.32,75.49,77.42,-1.93,-2.4929,12372.42,94161.08,688109,品茗科技,软件服务
688110.SH,20260814,115.0,117.66,113.88,117.09,112.5,4.59,4.08,167720.4,1940557.159,688110,东芯股份,半导体
688111.SH,20260814,254.51,263.2,251.08,256.45,254.5,1.95,0.7662,105101.64,2695076.052,688111,金山办公,软件服务
688112.SH,20260814,51.5,52.58,51.05,52.52,51.3,1.22,2.3782,17547.02,91035.61,688112,鼎阳科技,电器仪表
688113.SH,20260814,35.77,36.28,35.77,36.01,35.76,0.25,0.6991,4189.57,15096.565,688113,联测科技,专用机械
688114.SH,20260814,69.77,69.77,65.8,67.0,70.29,-3.29,-4.6806,127523.07,857710.77,688114,华大智造,医疗保健
688115.SH,20260814,64.07,71.5,64.07,69.37,64.54,4.83,7.4837,46446.72,318721.436,688115,思林杰,电器仪表
688116.SH,20260814,33.09,33.62,32.42,32.55,32.88,-0.33,-1.0036,51491.98,169528.097,688116,天奈科技,化工原料
688117.SH,20260814,26.78,27.6,26.27,27.03,26.91,0.12,0.4459,93269.19,250867.722,688117,圣诺生物,生物制药
688118.SH,20260814,20.98,21.76,20.61,20.95,21.0,-0.05,-0.2381,39001.46,82107.6,688118,普元信息,软件服务
688119.SH,20260814,4.01,4.04,3.95,3.98,4.0,-0.02,-0.5,69034.6,27519.038,688119,中钢洛耐,其他建材
688120.SH,20260814,266.9,268.33,258.8,263.42,262.99,0.43,0.1635,86450.12,2281586.472,688120,华海清科,半导体
688121.SH,20260814,2.18,2.19,2.11,2.12,2.23,-0.11,-4.9327,76460.08,16369.515,688121,*ST卓然,专用机械
688122.SH,20260814,51.71,52.15,51.22,51.76,51.71,0.05,0.0967,60566.88,313059.615,688122,西部超导,小金属
688123.SH,20260814,142.0,146.38,140.36,143.81,138.88,4.93,3.5498,91595.96,1315346.997,688123,聚辰股份,半导体
688125.SH,20260814,121.18,123.81,118.9,122.89,121.06,1.83,1.5116,11413.4,138905.027,688125,安达智能,专用机械
688126.SH,20260814,25.75,25.94,25.31,25.9,25.33,0.57,2.2503,614939.75,1579529.957,688126,沪硅产业,半导体
688127.SH,20260814,66.78,66.78,65.2,66.22,65.7,0.52,0.7915,45693.21,301995.139,688127,蓝特光学,元器件
688128.SH,20260814,22.29,22.39,22.02,22.17,22.2,-0.03,-0.1351,13278.32,29468.87,688128,中国电研,专用机械
688129.SH,20260814,20.67,21.13,20.61,20.79,20.59,0.2,0.9713,7969.35,16625.365,688129,东来技术,染料涂料
688130.SH,20260814,24.24,24.84,23.93,24.69,24.1,0.59,2.4481,29670.44,72351.245,688130,晶华微,半导体
688131.SH,20260814,99.66,101.39,97.18,100.08,98.97,1.11,1.1216,62852.06,623570.148,688131,皓元医药,化学制药
688132.SH,20260814,13.6,13.6,13.29,13.51,13.44,0.07,0.5208,9120.01,12233.219,688132,邦彦技术,通信设备
688133.SH,20260814,24.8,26.26,24.41,24.5,24.59,-0.09,-0.366,77105.24,194621.392,688133,泰坦科技,化工原料
688135.SH,20260814,26.15,26.55,25.57,26.2,25.64,0.56,2.1841,103136.11,268407.115,688135,利扬芯片,半导体
688136.SH,20260814,21.45,21.55,20.62,20.92,21.12,-0.2,-0.947,43043.27,90375.654,688136,科兴制药,生物制药
688137.SH,20260814,63.44,71.0,61.2,69.58,64.0,5.58,8.7188,95618.67,639119.589,688137,近岸蛋白,生物制药
688138.SH,20260814,33.3,34.49,33.09,34.21,33.0,1.21,3.6667,83347.41,281375.035,688138,清溢光电,半导体
688139.SH,20260814,29.11,29.55,28.7,28.84,29.1,-0.26,-0.8935,25441.26,73953.018,688139,海尔生物,医疗保健
688141.SH,20260814,140.0,143.43,136.0,143.0,135.77,7.23,5.3252,117274.5,1643782.932,688141,杰华特,半导体
688143.SH,20260814,123.51,140.0,122.11,140.0,121.87,18.13,14.8765,204484.91,2705255.639,688143,长盈通,通信设备
688146.SH,20260814,300.0,305.92,295.81,300.96,295.49,5.47,1.8512,145639.6,4372464.198,688146,中船特气,半导体
688147.SH,20260814,116.56,122.45,114.15,121.38,115.28,6.1,5.2915,127360.99,1509837.458,688147,微导纳米,专用机械
688148.SH,20260814,6.56,6.81,6.56,6.74,6.55,0.19,2.9008,224448.38,150179.142,688148,芳源股份,电气设备
688150.SH,20260814,40.29,41.13,39.22,40.44,39.6,0.84,2.1212,81150.59,326288.185,688150,莱特光电,元器件
688151.SH,20260814,16.69,16.94,16.47,16.72,16.63,0.09,0.5412,33017.58,55035.798,688151,华强科技,医疗保健
688152.SH,20260814,28.3,28.65,27.67,28.24,28.25,-0.01,-0.0354,9011.58,25272.11,688152,麒麟信安,软件服务
688153.SH,20260814,26.53,26.81,26.03,26.43,26.31,0.12,0.4561,28358.78,74864.501,688153,唯捷创芯,半导体
688155.SH,20260814,60.97,62.25,60.4,61.02,60.94,0.08,0.1313,18856.27,115345.105,688155,先惠技术,电气设备
688156.SH,20260814,20.69,20.83,19.84,20.19,20.78,-0.59,-2.8393,37108.6,74780.655,688156,路德科技,饲料
688157.SH,20260814,19.0,19.77,18.71,18.81,19.03,-0.22,-1.1561,19537.3,37162.882,688157,松井股份,染料涂料
688158.SH,20260814,34.58,36.18,33.88,35.62,34.4,1.22,3.5465,387607.68,1358091.571,688158,优刻得,软件服务
688159.SH,20260814,32.83,33.6,32.6,33.32,32.86,0.46,1.3999,23943.26,79360.648,688159,有方科技,通信设备
688160.SH,20260814,109.86,110.47,107.41,109.62,109.0,0.62,0.5688,9799.4,106935.201,688160,步科股份,电器仪表
688161.SH,20260814,22.62,23.1,22.38,22.75,22.55,0.2,0.8869,14163.87,32255.011,688161,威高骨科,医疗保健
688162.SH,20260814,23.29,23.38,22.81,23.0,23.13,-0.13,-0.562,10940.98,25219.101,688162,巨一科技,专用机械
688163.SH,20260814,32.82,34.3,32.18,33.3,32.82,0.48,1.4625,11095.81,37006.256,688163,赛伦生物,生物制药
688165.SH,20260814,17.4,17.56,16.97,17.27,17.28,-0.01,-0.0579,60370.07,103991.79,688165,埃夫特,专用机械
688166.SH,20260814,41.04,41.84,39.8,40.34,41.87,-1.53,-3.6542,217922.34,885383.635,688166,博瑞医药,化学制药
688167.SH,20260814,255.86,278.3,252.03,270.95,255.86,15.09,5.8978,145035.56,3877080.872,688167,炬光科技,元器件
688168.SH,20260814,36.78,38.0,36.7,37.86,36.78,1.08,2.9364,24716.97,92143.439,688168,安博通,软件服务
688169.SH,20260814,106.5,108.74,105.55,106.63,105.75,0.88,0.8322,40721.55,437143.307,688169,石头科技,家用电器
688170.SH,20260814,52.41,56.28,51.77,56.15,51.77,4.38,8.4605,59013.85,318267.221,688170,德龙激光,专用机械
688171.SH,20260814,27.82,28.22,26.73,27.37,27.61,-0.24,-0.8693,21572.86,58958.151,688171,纬德信息,软件服务
688172.SH,20260814,57.31,57.89,54.3,55.62,56.2,-0.58,-1.032,123108.12,685601.779,688172,燕东微,半导体
688173.SH,20260814,13.81,14.09,13.64,14.02,13.6,0.42,3.0882,70575.89,97876.031,688173,希荻微,半导体
688175.SH,20260814,19.5,19.85,19.25,19.65,19.6,0.05,0.2551,19012.44,37125.51,688175,高凌信息,通信设备
688176.SH,20260814,13.49,13.5,12.75,12.98,13.2,-0.22,-1.6667,174781.56,228898.938,688176,亚虹医药,化学制药
688177.SH,20260814,21.01,22.72,20.5,21.88,20.97,0.91,4.3395,88629.46,193503.028,688177,百奥泰,生物制药
688178.SH,20260814,28.41,28.51,27.62,27.94,28.41,-0.47,-1.6543,9469.28,26505.613,688178,万德斯,环境保护
688179.SH,20260814,21.75,26.18,21.69,24.25,21.87,2.38,10.8825,392765.9,950113.033,688179,阿拉丁,化学制药
688180.SH,20260814,40.03,41.62,39.36,39.89,40.13,-0.24,-0.5981,264846.66,1069420.36,688180,君实生物,生物制药
688181.SH,20260814,39.68,41.52,39.34,41.46,39.27,2.19,5.5768,61825.39,249984.492,688181,八亿时空,元器件
688182.SH,20260814,28.38,28.87,27.89,28.45,28.05,0.4,1.426,52722.58,149475.38,688182,灿勤科技,通信设备
688183.SH,20260814,110.88,116.2,108.8,115.99,109.85,6.14,5.5894,166608.83,1871476.168,688183,生益电子,元器件
688184.SH,20260814,11.4,11.54,11.31,11.36,11.4,-0.04,-0.3509,4499.08,5115.1,688184,ST帕瓦,电气设备
688185.SH,20260814,56.47,57.2,55.27,56.29,56.72,-0.43,-0.7581,22065.41,124007.992,688185,康希诺,生物制药
688186.SH,20260814,14.5,14.51,14.27,14.44,14.42,0.02,0.1387,26334.18,37803.5,688186,广大特材,特种钢
688187.SH,20260814,49.65,50.66,49.09,49.25,49.54,-0.29,-0.5854,48055.21,238605.164,688187,时代电气,运输设备
688188.SH,20260814,102.34,102.87,100.75,102.82,102.23,0.59,0.5771,22715.08,231379.353,688188,柏楚电子,专用机械
688189.SH,20260814,7.1,7.18,6.79,6.93,7.15,-0.22,-3.0769,100063.52,69458.014,688189,ST南新,化学制药
688190.SH,20260814,77.5,78.13,76.05,76.97,77.5,-0.53,-0.6839,9148.76,70493.294,688190,云路股份,矿物制品
688191.SH,20260814,22.0,24.18,21.7,23.74,21.88,1.86,8.5009,131206.24,307446.191,688191,智洋创新,软件服务
688192.SH,20260814,60.99,62.49,59.2,60.91,61.19,-0.28,-0.4576,92587.84,562157.957,688192,迪哲医药,生物制药
688193.SH,20260814,49.68,49.92,48.27,48.78,49.43,-0.65,-1.315,3795.62,18545.584,688193,仁度生物,医疗保健
688195.SH,20260814,160.2,166.56,158.3,164.08,158.25,5.83,3.684,114653.51,1869409.556,688195,腾景科技,元器件
688196.SH,20260814,35.0,35.3,34.31,34.7,35.04,-0.34,-0.9703,11238.78,38900.543,688196,卓越新能,环境保护
688197.SH,20260814,37.07,38.33,35.98,37.5,37.03,0.47,1.2692,20678.95,77193.128,688197,首药控股,化学制药
688198.SH,20260814,82.32,83.7,80.7,81.37,81.51,-0.14,-0.1718,8679.08,71189.813,688198,佰仁医疗,医疗保健
688199.SH,20260814,22.61,23.35,22.61,23.28,22.52,0.76,3.3748,42408.38,98120.304,688199,久日新材,化工原料
688200.SH,20260814,415.0,420.63,393.43,408.0,415.01,-7.01,-1.6891,42921.19,1733261.339,688200,华峰测控,半导体
688201.SH,20260814,7.32,7.35,7.11,7.23,7.29,-0.06,-0.823,19745.1,14229.713,688201,ST信安,软件服务
688202.SH,20260814,107.24,108.76,102.3,108.76,107.35,1.41,1.3135,110910.22,1172096.507,688202,美迪西,医疗保健
688203.SH,20260814,11.69,12.0,11.39,11.88,11.69,0.19,1.6253,72673.26,85130.581,688203,海正生材,塑料
688205.SH,20260814,156.0,162.4,154.0,158.52,154.4,4.12,2.6684,95843.83,1508019.248,688205,德科立,通信设备
688206.SH,20260814,36.04,36.5,34.85,35.72,35.38,0.34,0.961,56353.63,201289.65,688206,概伦电子,半导体
688207.SH,20260814,19.6,20.88,19.58,20.12,19.38,0.74,3.8184,135966.68,275098.977,688207,格灵深瞳,软件服务
688208.SH,20260814,27.0,27.05,26.2,26.5,26.9,-0.4,-1.487,86620.98,229892.175,688208,道通科技,IT设备
688209.SH,20260814,21.72,22.19,21.55,22.01,21.5,0.51,2.3721,58731.66,128484.038,688209,英集芯,半导体
688210.SH,20260814,28.88,30.14,28.8,29.3,28.7,0.6,2.0906,27875.63,81641.03,688210,统联精密,元器件
688211.SH,20260814,30.8,31.28,30.8,31.2,30.77,0.43,1.3975,6558.28,20413.592,688211,中科微至,专用机械
688212.SH,20260814,31.17,32.71,30.59,32.37,31.15,1.22,3.9165,62582.46,199625.783,688212,澳华内镜,医疗保健
688213.SH,20260814,97.02,99.59,96.7,97.31,96.99,0.32,0.3299,50424.03,493222.617,688213,思特威,半导体
688215.SH,20260814,43.17,44.46,43.07,44.0,43.6,0.4,0.9174,14654.75,64177.55,688215,瑞晟智能,专用机械
688216.SH,20260814,30.73,31.49,30.42,31.29,30.49,0.8,2.6238,34512.84,107026.272,688216,气派科技,半导体
688217.SH,20260814,24.17,25.44,23.78,24.7,23.99,0.71,2.9596,10562.58,25836.372,688217,睿昂基因,医疗保健
688218.SH,20260814,43.14,44.07,41.98,43.71,42.88,0.83,1.9356,37218.36,158922.864,688218,江苏北人,专用机械
688219.SH,20260814,10.49,10.57,10.42,10.47,10.42,0.05,0.4798,37970.73,39796.34,688219,会通股份,塑料
688220.SH,20260814,103.0,103.98,100.1,102.17,102.09,0.08,0.0784,67642.23,689630.026,688220,翱捷科技,半导体
688221.SH,20260814,21.47,22.92,21.05,21.97,21.53,0.44,2.0437,231914.85,509156.373,688221,前沿生物,生物制药
688222.SH,20260814,39.5,40.1,37.49,38.64,39.86,-1.22,-3.0607,309656.01,1197782.271,688222,成都先导,化学制药
688223.SH,20260814,4.42,4.43,4.33,4.4,4.41,-0.01,-0.2268,656714.95,287420.75,688223,晶科能源,电气设备
688225.SH,20260814,12.6,12.9,12.31,12.52,12.73,-0.21,-1.6496,69018.05,86639.12,688225,亚信安全,软件服务
688226.SH,20260814,31.17,31.17,29.89,30.4,30.76,-0.36,-1.1704,43144.09,131166.394,688226,威腾电气,电气设备
688227.SH,20260814,82.0,83.3,79.6,82.01,82.05,-0.04,-0.0488,31574.98,256766.652,688227,品高股份,软件服务
688228.SH,20260814,77.19,79.96,75.09,79.75,76.39,3.36,4.3985,42093.7,328693.466,688228,开普云,软件服务
688229.SH,20260814,75.0,75.0,69.11,70.52,74.16,-3.64,-4.9083,16408.03,116657.224,688229,博睿数据,软件服务
688230.SH,20260814,54.6,55.22,54.03,55.06,54.03,1.03,1.9063,9637.52,52745.245,688230,芯导科技,半导体
688231.SH,20260814,29.5,30.28,29.11,30.01,29.5,0.51,1.7288,29184.36,87148.333,688231,隆达股份,航空
688232.SH,20260814,19.07,19.27,18.61,18.81,18.97,-0.16,-0.8434,21212.48,39993.821,688232,新点软件,软件服务
688233.SH,20260814,116.0,119.99,114.0,119.12,113.21,5.91,5.2204,107436.42,1263890.562,688233,神工股份,半导体
688234.SH,20260814,112.9,114.0,108.8,111.15,112.03,-0.88,-0.7855,104897.09,1163716.591,688234,天岳先进,半导体
688235.SH,20260814,291.0,295.33,283.22,287.71,292.18,-4.47,-1.5299,56270.59,1620795.799,688235,百济神州,生物制药
688236.SH,20260814,15.17,15.34,14.82,14.99,15.05,-0.06,-0.3987,20341.45,30686.959,688236,春立医疗,医疗保健
688237.SH,20260814,57.05,60.3,56.4,60.21,57.02,3.19,5.5945,31242.4,183843.611,688237,超卓航科,航空
688238.SH,20260814,7.4,7.77,7.33,7.5,7.39,0.11,1.4885,350891.84,264715.543,688238,和元生物,医疗保健
688239.SH,20260814,46.59,46.59,45.06,45.74,45.6,0.14,0.307,20502.67,93787.369,688239,航宇科技,航空
688244.SH,20260814,15.5,15.79,15.27,15.4,15.57,-0.17,-1.0918,16628.05,25716.722,688244,永信至诚,软件服务
688246.SH,20260814,19.02,19.57,18.21,18.67,19.02,-0.35,-1.8402,28519.56,53355.708,688246,嘉和美康,软件服务
688247.SH,20260814,9.92,11.33,9.83,10.78,10.09,0.69,6.8385,259241.75,274469.252,688247,宣泰医药,化学制药
688248.SH,20260814,47.6,47.99,46.0,46.76,47.6,-0.84,-1.7647,33150.05,154656.748,688248,南网科技,电气设备
688249.SH,20260814,40.6,40.6,39.29,40.09,39.59,0.5,1.2629,162427.56,647693.649,688249,晶合集成,半导体
688251.SH,20260814,21.9,22.06,21.42,21.69,21.9,-0.21,-0.9589,14509.26,31501.602,688251,井松智能,专用机械
688252.SH,20260814,19.82,20.26,19.62,20.11,19.45,0.66,3.3933,82787.69,165264.934,688252,天德钰,半导体
688253.SH,20260814,65.5,66.97,65.5,66.94,66.82,0.12,0.1796,16019.63,106240.623,688253,英诺特,医疗保健
688255.SH,20260814,26.08,26.64,26.0,26.37,26.1,0.27,1.0345,24945.89,65616.741,688255,凯尔达,机械基件
688256.SH,20260814,1119.99,1123.3,1072.5,1093.0,1105.5,-12.5,-1.1307,101316.68,11077385.737,688256,寒武纪,半导体
688257.SH,20260814,59.71,61.42,59.12,60.81,59.5,1.31,2.2017,106133.28,640334.925,688257,新锐股份,机械基件
688258.SH,20260814,105.34,108.3,102.24,107.25,105.74,1.51,1.428,47163.46,496798.446,688258,卓易信息,软件服务
688259.SH,20260814,30.87,31.22,30.71,31.2,30.69,0.51,1.6618,9651.51,29909.069,688259,创耀科技,半导体
688260.SH,20260814,118.91,123.87,114.0,121.2,118.32,2.88,2.4341,72574.61,869156.706,688260,昀冢科技,元器件
688261.SH,20260814,72.98,73.72,69.51,71.35,72.27,-0.92,-1.273,63438.6,451102.307,688261,东微半导,半导体
688262.SH,20260814,27.42,28.45,27.28,28.21,27.05,1.16,4.2884,123162.93,344281.096,688262,国芯科技,半导体
688265.SH,20260814,51.87,51.87,48.65,49.68,52.42,-2.74,-5.227,57689.62,288291.368,688265,南模生物,医疗保健
688266.SH,20260814,119.65,123.88,116.81,120.4,120.22,0.18,0.1497,60192.94,723700.042,688266,泽璟制药,生物制药
688267.SH,20260814,18.49,18.87,18.4,18.77,18.49,0.28,1.5143,13995.79,26052.132,688267,中触媒,化工原料
688268.SH,20260814,153.1,158.88,150.62,155.0,150.1,4.9,3.2645,73429.17,1141348.463,688268,华特气体,化工原料
688269.SH,20260814,30.52,31.25,30.23,30.69,30.3,0.39,1.2871,10482.63,32242.078,688269,凯立新材,化工原料
688270.SH,20260814,65.05,66.8,64.57,66.65,64.26,2.39,3.7193,57142.51,376146.867,688270,ST臻镭,半导体
688271.SH,20260814,109.3,110.83,107.97,108.4,109.29,-0.89,-0.8143,47797.38,521274.026,688271,联影医疗,医疗保健
688272.SH,20260814,29.08,29.99,28.5,28.99,29.5,-0.51,-1.7288,16919.44,49130.022,688272,富吉瑞,元器件
688273.SH,20260814,31.57,32.17,31.16,31.68,31.6,0.08,0.2532,9844.56,31100.998,688273,麦澜德,医疗保健
688275.SH,20260814,81.56,85.26,81.56,83.49,81.19,2.3,2.8329,38038.84,317002.126,688275,万润新能,电气设备
688276.SH,20260814,15.99,16.29,15.81,15.97,15.96,0.01,0.0627,21046.71,33673.086,688276,百克生物,生物制药
688277.SH,20260814,16.77,17.05,16.37,16.55,16.76,-0.21,-1.253,63368.75,105243.695,688277,天智航,医疗保健
688278.SH,20260814,61.8,63.07,60.27,60.8,61.43,-0.63,-1.0256,50430.77,310344.034,688278,特宝生物,生物制药
688279.SH,20260814,166.0,166.0,158.8,162.11,163.4,-1.29,-0.7895,14147.16,228433.511,688279,峰岹科技,半导体
688280.SH,20260814,5.74,5.77,5.62,5.65,5.72,-0.07,-1.2238,100964.98,57305.048,688280,精进电动,汽车配件
688281.SH,20260814,47.88,49.01,47.73,48.58,47.72,0.86,1.8022,33169.19,160557.639,688281,华秦科技,航空
688282.SH,20260814,57.0,57.53,55.9,56.96,57.0,-0.04,-0.0702,4223.04,23937.861,688282,理工导航,通信设备
688283.SH,20260814,28.88,29.51,28.81,29.18,28.76,0.42,1.4604,10634.24,31005.913,688283,坤恒顺维,电器仪表
688285.SH,20260814,7.5,7.68,7.35,7.58,7.5,0.08,1.0667,28091.15,21149.564,688285,高铁电气,运输设备
688286.SH,20260814,44.88,53.56,44.88,53.56,44.63,8.93,20.009,121921.98,615181.944,688286,敏芯股份,半导体
688288.SH,20260814,18.34,18.69,18.03,18.34,18.32,0.02,0.1092,10852.91,19809.23,688288,鸿泉技术,IT设备
688289.SH,20260814,16.81,16.94,16.29,16.38,16.82,-0.44,-2.6159,98861.78,163997.714,688289,圣湘生物,医疗保健
688290.SH,20260814,67.99,67.99,65.55,67.28,67.13,0.15,0.2234,6109.35,40785.303,688290,景业智能,专用机械
688291.SH,20260814,41.25,41.9,41.0,41.76,41.0,0.76,1.8537,12974.38,53750.834,688291,金橙子,软件服务
688292.SH,20260814,17.42,17.86,17.16,17.42,17.44,-0.02,-0.1147,26640.36,46453.511,688292,浩瀚深度,通信设备
688293.SH,20260814,66.8,67.98,65.02,66.37,67.53,-1.16,-1.7178,54260.31,360333.864,688293,奥浦迈,生物制药
688295.SH,20260814,41.68,42.14,41.07,41.7,41.32,0.38,0.9197,38739.03,161314.161,688295,中复神鹰,化纤
688296.SH,20260814,22.5,24.3,21.9,23.99,22.1,1.89,8.552,71332.18,165629.282,688296,和达科技,软件服务
688297.SH,20260814,40.51,41.55,40.5,40.77,40.69,0.08,0.1966,56285.29,230714.316,688297,中无人机,航空
688298.SH,20260814,19.86,20.09,19.6,19.68,19.69,-0.01,-0.0508,14743.34,29182.512,688298,东方生物,医疗保健
688299.SH,20260814,13.0,13.2,12.8,12.97,12.88,0.09,0.6988,50869.81,65946.068,688299,长阳科技,元器件
688300.SH,20260814,162.78,166.92,158.0,164.65,162.22,2.43,1.498,126864.58,2066587.084,688300,联瑞新材,矿物制品
688301.SH,20260814,96.32,97.86,94.32,97.3,97.86,-0.56,-0.5722,91369.66,879777.392,688301,奕瑞科技,医疗保健
688302.SH,20260814,38.6,39.7,37.69,38.21,38.6,-0.39,-1.0104,18185.42,70038.712,688302,海创药业,生物制药
688303.SH,20260814,18.32,18.8,18.18,18.53,18.32,0.21,1.1463,85646.76,157830.34,688303,大全能源,电气设备
688305.SH,20260814,66.33,66.55,63.65,64.95,66.48,-1.53,-2.3014,59724.54,387221.04,688305,科德数控,机床制造
688306.SH,20260814,9.2,9.28,9.03,9.07,9.13,-0.06,-0.6572,54433.03,49667.62,688306,均普智能,专用机械
688307.SH,20260814,49.13,49.92,48.36,49.48,49.16,0.32,0.6509,42918.94,211238.321,688307,中润光学,元器件
688308.SH,20260814,100.0,101.98,98.1,101.1,99.5,1.6,1.608,74844.98,750665.985,688308,欧科亿,机械基件
688309.SH,20260814,76.76,77.65,73.7,75.87,76.7,-0.83,-1.0821,23814.13,179675.551,688309,恒誉科技,环境保护
688310.SH,20260814,14.83,15.0,14.43,14.58,14.76,-0.18,-1.2195,12669.7,18584.599,688310,迈得医疗,医疗保健
688311.SH,20260814,24.18,24.34,23.63,24.2,24.03,0.17,0.7074,25243.07,60536.82,688311,盟升电子,元器件
688312.SH,20260814,48.37,49.5,48.1,49.5,47.8,1.7,3.5565,44081.27,215563.129,688312,燕麦科技,专用机械
688313.SH,20260814,139.44,141.5,136.22,140.76,138.61,2.15,1.5511,182366.23,2545264.809,688313,仕佳光子,通信设备
688314.SH,20260814,34.0,34.46,33.15,33.58,34.0,-0.42,-1.2353,7502.88,25242.389,688314,康拓医疗,医疗保健
688315.SH,20260814,16.33,16.52,16.06,16.2,16.5,-0.3,-1.8182,105153.85,171051.562,688315,诺禾致源,医疗保健
688316.SH,20260814,52.18,56.03,50.93,54.77,53.96,0.81,1.5011,60077.36,319510.713,688316,青云科技,软件服务
688317.SH,20260814,17.61,17.93,17.35,17.65,17.71,-0.06,-0.3388,19688.77,34736.448,688317,之江生物,医疗保健
688318.SH,20260814,83.02,83.39,79.66,80.44,83.2,-2.76,-3.3173,67766.97,547979.622,688318,财富趋势,软件服务
688319.SH,20260814,28.26,28.58,27.23,28.54,27.97,0.57,2.0379,89267.89,249913.336,688319,欧林生物,生物制药
688320.SH,20260814,34.34,35.38,33.98,35.09,34.51,0.58,1.6807,46157.8,160149.328,688320,禾川科技,电器仪表
688321.SH,20260814,31.02,31.35,30.31,30.85,31.17,-0.32,-1.0266,124496.62,383385.327,688321,微芯生物,化学制药
