ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688627.SH,20260623,569.97,569.97,525.2,549.0,566.2,-17.2,-3.0378,52006.82,2835724.877,688627,精智达,专用机械
688628.SH,20260623,109.38,109.38,98.18,99.85,109.59,-9.74,-8.8877,57413.77,584579.456,688628,优利德,电器仪表
688629.SH,20260623,149.01,151.13,142.3,144.18,147.59,-3.41,-2.3105,172609.37,2525714.376,688629,华丰科技,元器件
688630.SH,20260623,485.55,487.99,458.16,462.89,488.0,-25.11,-5.1455,49751.39,2331359.804,688630,芯碁微装,专用机械
688631.SH,20260623,47.65,48.96,46.62,46.71,48.5,-1.79,-3.6907,21100.78,100725.783,688631,莱斯信息,软件服务
688633.SH,20260623,32.92,32.92,31.44,31.65,33.26,-1.61,-4.8406,91543.52,294423.022,688633,星球石墨,专用机械
688635.SH,20260623,514.0,522.92,485.0,489.58,527.44,-37.86,-7.1781,28478.54,1431134.849,688635,长进光子,通信设备
688636.SH,20260623,37.32,37.32,35.3,35.72,37.12,-1.4,-3.7716,36977.31,133749.449,688636,智明达,元器件
688638.SH,20260623,33.33,34.35,33.04,33.92,33.45,0.47,1.4051,7161.02,24349.757,688638,誉辰智能,专用机械
688639.SH,20260623,20.99,22.47,20.99,21.83,21.0,0.83,3.9524,83992.54,184049.422,688639,华恒生物,化学制药
688646.SH,20260623,73.7,79.75,70.51,77.0,72.55,4.45,6.1337,28213.03,215174.802,688646,ST逸飞,专用机械
688648.SH,20260623,36.3,36.7,35.41,36.05,35.78,0.27,0.7546,20811.51,75500.477,688648,中邮科技,机床制造
688651.SH,20260623,35.1,35.5,34.37,34.56,35.01,-0.45,-1.2853,11631.06,40696.992,688651,盛邦安全,软件服务
688652.SH,20260623,150.11,156.97,147.0,151.9,151.99,-0.09,-0.0592,70308.69,1070178.81,688652,京仪装备,半导体
688653.SH,20260623,14.94,17.5,14.8,16.65,15.07,1.58,10.4844,365925.68,601875.385,688653,康希通信,半导体
688655.SH,20260623,54.7,54.7,51.11,52.24,55.26,-3.02,-5.4651,90876.51,478953.339,688655,迅捷兴,元器件
688656.SH,20260623,102.0,102.88,98.5,98.57,102.0,-3.43,-3.3627,5784.6,58041.088,688656,浩欧博,医疗保健
688657.SH,20260623,38.75,39.26,37.4,37.81,37.47,0.34,0.9074,41534.31,159603.258,688657,浩辰软件,软件服务
688658.SH,20260623,12.98,14.2,12.89,13.7,13.08,0.62,4.7401,163554.41,224962.296,688658,悦康药业,化学制药
688659.SH,20260623,10.6,11.8,10.6,11.48,10.83,0.65,6.0018,95285.64,106970.979,688659,元琛科技,环境保护
688660.SH,20260623,9.3,9.48,9.03,9.09,9.29,-0.2,-2.1529,174488.97,161397.222,688660,电气风电,电气设备
688661.SH,20260623,142.9,147.96,139.0,146.42,148.1,-1.68,-1.1344,40722.84,589190.748,688661,和林微纳,元器件
688662.SH,20260623,184.92,195.9,166.0,174.55,171.49,3.06,1.7844,151089.92,2715828.783,688662,富信科技,元器件
688663.SH,20260623,87.19,88.38,84.0,85.0,87.19,-2.19,-2.5118,33807.95,290348.22,688663,新风光,电气设备
688665.SH,20260623,58.62,60.56,57.9,59.56,59.84,-0.28,-0.4679,15076.62,89177.346,688665,四方光电,电器仪表
688667.SH,20260623,120.74,128.4,119.36,125.26,122.51,2.75,2.2447,18295.39,229029.827,688667,菱电电控,汽车配件
688668.SH,20260623,430.0,434.0,389.0,394.85,406.07,-11.22,-2.7631,48370.26,1950700.021,688668,鼎通科技,通信设备
688669.SH,20260623,66.88,73.8,66.05,69.79,67.33,2.46,3.6536,62842.55,441335.61,688669,聚石化学,化工原料
688670.SH,20260623,14.3,15.1,14.24,14.76,14.45,0.31,2.1453,16019.68,23745.653,688670,金迪克,生物制药
688671.SH,20260623,26.25,30.25,25.88,29.08,26.79,2.29,8.548,76502.92,213950.856,688671,碧兴物联,环境保护
688676.SH,20260623,93.3,93.3,85.18,86.0,92.35,-6.35,-6.876,184095.37,1619081.17,688676,金盘科技,电气设备
688677.SH,20260623,123.06,123.06,114.5,118.36,121.9,-3.54,-2.904,57192.37,680895.407,688677,海泰新光,医疗保健
688678.SH,20260623,23.39,23.55,22.1,23.22,23.32,-0.1,-0.4288,152749.56,350374.832,688678,福立旺,元器件
688679.SH,20260623,49.47,49.98,47.31,47.78,48.32,-0.54,-1.1175,28864.83,140261.055,688679,通源环境,环境保护
688680.SH,20260623,45.12,45.2,44.25,44.66,45.12,-0.46,-1.0195,22037.9,98591.774,688680,海优新材,塑料
688681.SH,20260623,15.01,15.62,15.01,15.31,15.25,0.06,0.3934,24366.5,37537.94,688681,科汇股份,电气设备
688682.SH,20260623,33.47,41.33,33.47,39.32,41.82,-2.5,-5.978,28315.87,112513.055,688682,霍莱沃,软件服务
688683.SH,20260623,40.2,40.2,37.99,38.3,40.18,-1.88,-4.6789,23268.43,90037.395,688683,莱尔科技,元器件
688685.SH,20260623,42.75,46.18,42.7,45.0,43.18,1.82,4.2149,66029.16,297552.312,688685,迈信林,航空
688686.SH,20260623,152.81,157.85,148.49,153.93,153.03,0.9,0.5881,20299.57,311562.978,688686,奥普特,电器仪表
688687.SH,20260623,15.64,16.66,15.44,16.32,15.7,0.62,3.949,44073.35,71832.597,688687,凯因科技,生物制药
688690.SH,20260623,42.77,44.4,42.28,42.93,42.69,0.24,0.5622,164519.02,713994.02,688690,纳微科技,化工原料
688691.SH,20260623,100.0,105.28,97.13,101.55,101.5,0.05,0.0493,53541.47,542005.383,688691,灿芯股份,半导体
688692.SH,20260623,267.5,267.5,256.0,259.0,268.14,-9.14,-3.4087,19760.43,514784.291,688692,达梦数据,软件服务
688693.SH,20260623,102.0,108.8,98.64,103.5,103.88,-0.38,-0.3658,32784.71,340570.352,688693,锴威特,半导体
688695.SH,20260623,19.98,20.88,19.98,20.55,20.39,0.16,0.7847,12038.74,24840.321,688695,中创股份,软件服务
688696.SH,20260623,67.0,69.12,66.75,67.53,67.12,0.41,0.6108,6752.1,45981.049,688696,极米科技,家用电器
688697.SH,20260623,14.3,14.32,13.7,14.07,14.19,-0.12,-0.8457,126463.91,177764.184,688697,纽威数控,机床制造
688698.SH,20260623,57.32,57.32,54.23,54.68,56.95,-2.27,-3.986,63900.45,353626.154,688698,伟创电气,电气设备
688699.SH,20260623,70.14,79.88,68.87,75.6,71.56,4.04,5.6456,90835.6,673821.034,688699,明微电子,半导体
688700.SH,20260623,94.14,95.3,89.22,89.9,96.17,-6.27,-6.5197,164799.38,1510562.778,688700,东威科技,专用机械
688701.SH,20260623,7.97,8.24,7.91,8.03,7.98,0.05,0.6266,27844.45,22624.358,688701,卓锦股份,环境保护
688702.SH,20260623,315.0,317.77,297.18,308.03,319.69,-11.66,-3.6473,78460.22,2408060.745,688702,盛科通信,半导体
688707.SH,20260623,14.33,14.53,13.92,14.04,14.43,-0.39,-2.7027,111804.67,158674.374,688707,振华新材,电气设备
688708.SH,20260623,52.5,53.0,51.1,51.52,52.51,-0.99,-1.8854,15529.3,80958.342,688708,佳驰科技,化工原料
688709.SH,20260623,35.41,36.68,34.88,35.32,35.72,-0.4,-1.1198,69241.78,247460.155,688709,成都华微,半导体
688710.SH,20260623,59.8,64.5,59.51,61.19,60.1,1.09,1.8136,25754.79,159697.858,688710,益诺思,生物制药
688711.SH,20260623,37.9,44.88,37.43,43.95,38.62,5.33,13.8011,390402.07,1638305.881,688711,宏微科技,半导体
688712.SH,20260623,37.86,40.55,37.42,39.8,37.94,1.86,4.9025,36558.55,144277.987,688712,北芯生命,医疗保健
688716.SH,20260623,33.16,35.85,32.86,34.46,33.6,0.86,2.5595,41544.65,144285.626,688716,中研股份,化工原料
688717.SH,20260623,91.67,91.72,86.3,86.8,92.14,-5.34,-5.7955,42195.08,372624.777,688717,艾罗能源,电气设备
688718.SH,20260623,17.3,18.08,17.09,17.5,17.46,0.04,0.2291,27492.81,48338.316,688718,唯赛勃,塑料
688719.SH,20260623,84.68,85.0,80.82,82.12,83.6,-1.48,-1.7703,38974.3,319357.791,688719,爱科赛博,电气设备
688720.SH,20260623,84.8,86.88,81.01,83.15,84.15,-1.0,-1.1884,60605.86,507533.35,688720,艾森股份,半导体
688721.SH,20260623,50.96,53.3,50.15,52.19,52.0,0.19,0.3654,42448.09,221129.758,688721,龙图光罩,半导体
688722.SH,20260623,16.51,17.06,16.31,16.41,16.59,-0.18,-1.085,39701.36,66303.926,688722,同益中,化纤
688726.SH,20260623,56.01,56.05,52.15,52.21,56.71,-4.5,-7.9351,137852.89,740674.58,688726,拉普拉斯,专用机械
688727.SH,20260623,61.7,62.25,57.66,58.9,59.5,-0.6,-1.0084,76830.57,458671.733,688727,恒坤新材,半导体
688728.SH,20260623,13.97,14.93,13.77,14.4,14.11,0.29,2.0553,408086.0,589789.723,688728,格科微,半导体
688729.SH,20260623,35.0,38.59,34.41,38.18,36.15,2.03,5.6155,444328.91,1645834.777,688729,屹唐股份,半导体
688733.SH,20260623,46.0,46.0,40.68,41.16,46.2,-5.04,-10.9091,248587.42,1057219.423,688733,壹石通,矿物制品
688737.SH,20260623,26.58,26.79,25.72,25.88,26.3,-0.42,-1.597,16950.08,44205.394,688737,中自科技,汽车配件
688739.SH,20260623,19.99,20.59,19.91,20.35,19.93,0.42,2.1074,23741.16,48293.023,688739,成大生物,生物制药
688750.SH,20260623,18.81,18.82,17.66,17.78,18.94,-1.16,-6.1246,153432.36,278784.215,688750,金天钛业,小金属
688755.SH,20260623,25.25,28.96,25.0,28.22,25.21,3.01,11.9397,29646.79,82391.956,688755,汉邦科技,专用机械
688757.SH,20260623,73.7,74.4,69.94,70.5,73.7,-3.2,-4.3419,91006.12,654048.521,688757,胜科纳米,电器仪表
688758.SH,20260623,19.01,19.84,18.95,19.45,19.28,0.17,0.8817,36328.54,70766.641,688758,赛分科技,化工原料
688759.SH,20260623,30.08,32.66,30.0,31.95,30.18,1.77,5.8648,51903.12,165442.999,688759,必贝特,生物制药
688765.SH,20260623,45.99,47.6,45.06,46.72,45.45,1.27,2.7943,22185.32,104105.715,688765,禾元生物,生物制药
688766.SH,20260623,650.0,718.77,636.26,703.0,670.31,32.69,4.8768,95908.83,6458398.663,688766,普冉股份,半导体
688767.SH,20260623,35.69,36.78,35.03,35.65,35.42,0.23,0.6494,16420.39,58959.712,688767,博拓生物,医疗保健
688768.SH,20260623,56.35,56.86,54.17,55.29,56.35,-1.06,-1.8811,15043.39,83421.899,688768,容知日新,电器仪表
688772.SH,20260623,20.09,20.78,19.3,19.64,19.79,-0.15,-0.758,809906.3,1607560.995,688772,珠海冠宇,电气设备
688775.SH,20260623,143.01,143.37,136.33,137.94,143.35,-5.41,-3.774,24674.38,344717.849,688775,影石创新,IT设备
688776.SH,20260623,59.0,59.66,57.23,57.76,59.51,-1.75,-2.9407,16166.78,94211.121,688776,国光电气,元器件
688777.SH,20260623,122.03,122.18,116.33,120.07,124.02,-3.95,-3.185,203330.56,2432940.527,688777,中控技术,专用机械
688778.SH,20260623,61.7,61.7,57.19,57.53,61.7,-4.17,-6.7585,99024.87,583417.168,688778,厦钨新能,电气设备
688779.SH,20260623,9.12,9.15,8.67,8.74,9.18,-0.44,-4.793,298790.03,265712.799,688779,五矿新能,电气设备
688781.SH,20260623,53.8,55.49,52.85,54.2,53.85,0.35,0.65,39694.26,215819.678,688781,视涯科技,元器件
688783.SH,20260623,49.15,50.15,46.08,48.4,51.16,-2.76,-5.3948,280713.12,1348118.04,688783,西安奕材,半导体
688785.SH,20260623,400.21,436.5,390.38,421.88,408.2,13.68,3.3513,12998.4,541372.68,688785,恒运昌,半导体
688786.SH,20260623,47.51,51.49,46.16,48.2,48.77,-0.57,-1.1688,141552.83,691411.2,688786,悦安新材,小金属
688787.SH,20260623,157.5,158.0,147.16,148.48,160.4,-11.92,-7.4314,34636.22,523650.063,688787,海天瑞声,软件服务
688788.SH,20260623,40.06,43.91,40.06,43.06,43.55,-0.49,-1.1251,63745.6,269602.354,688788,科思科技,通信设备
688789.SH,20260623,53.0,53.97,52.02,52.58,52.37,0.21,0.401,21335.81,112945.245,688789,宏华数科,专用机械
688790.SH,20260623,127.94,133.8,126.45,129.76,127.7,2.06,1.6132,7894.93,103176.837,688790,昂瑞微,半导体
688793.SH,20260623,19.26,19.87,18.21,18.52,19.07,-0.55,-2.8841,33343.43,63089.374,688793,倍轻松,家用电器
688795.SH,20260623,661.0,745.2,660.01,704.03,670.5,33.53,5.0007,53093.92,3764053.557,688795,摩尔线程,半导体
688796.SH,20260623,93.49,96.42,91.62,92.15,93.56,-1.41,-1.5071,15465.45,145952.054,688796,百奥赛图,生物制药
688798.SH,20260623,68.92,71.78,67.82,69.55,69.29,0.26,0.3752,44930.15,315015.489,688798,艾为电子,半导体
688799.SH,20260623,46.38,48.48,46.0,46.44,46.76,-0.32,-0.6843,30929.57,145986.91,688799,华纳药厂,化学制药
688800.SH,20260623,97.66,99.5,93.6,95.21,97.91,-2.7,-2.7576,143037.14,1380408.731,688800,瑞可达,元器件
688802.SH,20260623,744.0,808.0,731.01,768.98,758.0,10.98,1.4485,30798.1,2401176.592,688802,沐曦股份,半导体
688805.SH,20260623,46.0,47.67,45.5,46.5,46.16,0.34,0.7366,14395.74,67453.773,688805,健信超导,医疗保健
688807.SH,20260623,445.0,458.0,425.0,439.0,452.5,-13.5,-2.9834,21776.44,967015.633,688807,优迅股份,半导体
688808.SH,20260623,2499.0,2499.0,2334.33,2360.0,2484.0,-124.0,-4.9919,10108.34,2420923.776,688808,联讯仪器,电器仪表
688809.SH,20260623,577.04,617.76,563.33,616.02,589.89,26.13,4.4296,31299.23,1877164.659,688809,强一股份,半导体
688811.SH,20260623,31.12,32.98,30.23,30.62,31.97,-1.35,-4.2227,148850.74,461751.261,688811,有研复材,小金属
688813.SH,20260623,216.0,226.0,194.58,198.1,207.0,-8.9,-4.2995,42601.18,892441.755,688813,泰金新能,专用机械
688816.SH,20260623,64.9,65.25,63.51,63.6,64.78,-1.18,-1.8215,8221.95,52708.538,688816,易思维,专用机械
688818.SH,20260623,64.48,64.49,60.63,60.81,65.53,-4.72,-7.2028,145279.6,908528.163,688818,电科蓝天,航空
688819.SH,20260623,23.84,24.01,23.25,23.44,24.01,-0.57,-2.374,29339.36,69388.642,688819,天能股份,电气设备
688820.SH,20260623,198.63,208.0,192.88,200.6,206.04,-5.44,-2.6403,257420.8,5139051.421,688820,盛合晶微,半导体
688981.SH,20260623,143.58,148.3,139.6,141.7,145.59,-3.89,-2.6719,918201.09,13211881.994,688981,中芯国际,半导体
689009.SH,20260623,34.11,34.3,32.88,33.01,34.0,-0.99,-2.9118,108094.97,361267.601,689009,九号公司,摩托车
920000.BJ,20260623,12.96,13.51,12.58,12.99,12.65,0.34,2.6877,13222.4,17363.2837,920000,安徽凤凰,汽车配件
920001.BJ,20260623,15.74,16.33,15.52,15.72,15.87,-0.15,-0.9452,32703.19,52312.03705,920001,纬达光电,元器件
920002.BJ,20260623,59.6,62.43,58.75,60.25,59.9,0.35,0.5843,12320.1,75108.47944,920002,万达轴承,工程机械
920003.BJ,20260623,27.56,28.26,27.36,27.91,27.57,0.34,1.2332,4536.38,12689.95879,920003,中诚咨询,建筑工程
920005.BJ,20260623,28.97,29.66,28.46,28.71,28.71,0.0,0.0,4571.91,13308.83684,920005,鼎佳精密,元器件
920006.BJ,20260623,17.4,17.75,16.99,17.21,17.19,0.02,0.1163,11391.05,19837.60091,920006,晟楠科技,航空
920007.BJ,20260623,41.5,42.32,40.1,41.09,40.8,0.29,0.7108,2904.36,12000.96377,920007,酉立智能,电气设备
920008.BJ,20260623,23.65,23.84,22.9,23.08,23.12,-0.04,-0.173,9800.64,22961.33837,920008,成电光信,通信设备
920009.BJ,20260623,38.1,43.0,37.63,40.39,38.6,1.79,4.6373,14763.83,60374.62067,920009,丹娜生物,医疗保健
920010.BJ,20260623,9.21,9.49,9.11,9.11,9.21,-0.1,-1.0858,53252.56,49431.13362,920010,凯添燃气,供气供热
920011.BJ,20260623,23.25,24.1,23.01,23.8,23.36,0.44,1.8836,17937.71,42553.41387,920011,晨光电机,电气设备
920012.BJ,20260623,70.6,74.65,66.91,70.24,71.3,-1.06,-1.4867,29363.9,207576.5039,920012,创达新材,元器件
920014.BJ,20260623,8.88,9.44,8.8,9.02,8.91,0.11,1.2346,20083.76,18494.49114,920014,特瑞斯,专用机械
920015.BJ,20260623,53.52,57.76,53.38,54.58,53.5,1.08,2.0187,46161.17,255671.07659,920015,锦华新材,化工原料
920016.BJ,20260623,13.38,14.36,13.35,13.85,13.45,0.4,2.974,10260.18,14358.57843,920016,中草香料,日用化工
920017.BJ,20260623,15.68,16.88,15.56,16.54,15.62,0.92,5.8899,39829.03,65462.80012,920017,星昊医药,化学制药
920018.BJ,20260623,17.47,17.68,16.86,16.91,17.3,-0.39,-2.2543,15620.37,26977.59353,920018,宏远股份,电气设备
920019.BJ,20260623,19.5,19.82,18.71,18.72,19.8,-1.08,-5.4545,37098.32,71551.67078,920019,铜冠矿建,建筑工程
920020.BJ,20260623,14.92,15.19,14.62,14.79,14.8,-0.01,-0.0676,9235.66,13781.73704,920020,泰凯英,汽车配件
920021.BJ,20260623,7.95,8.28,7.8,7.84,8.05,-0.21,-2.6087,143994.74,115988.55719,920021,流金科技,影视音像
920022.BJ,20260623,21.64,22.4,21.44,21.96,21.64,0.32,1.4787,3212.9,7073.23669,920022,世昌股份,汽车配件
920023.BJ,20260623,1.98,2.05,1.94,1.99,1.96,0.03,1.5306,69157.95,13919.55873,920023,*ST田野,食品
920026.BJ,20260623,24.95,25.58,23.6,23.88,24.9,-1.02,-4.0964,21246.52,52243.89715,920026,卓兆点胶,机械基件
920027.BJ,20260623,12.0,12.44,11.87,12.09,11.81,0.28,2.3709,22479.1,27408.47012,920027,交大铁发,运输设备
920028.BJ,20260623,18.12,18.65,17.91,18.18,18.29,-0.11,-0.6014,23862.07,43640.71023,920028,新恒泰,塑料
920029.BJ,20260623,35.5,37.16,35.15,35.38,35.6,-0.22,-0.618,11862.53,42854.68409,920029,开发科技,电器仪表
920030.BJ,20260623,4.63,5.28,4.58,4.9,4.65,0.25,5.3763,58656.59,29022.13078,920030,德众汽车,汽车服务
920033.BJ,20260623,16.39,16.8,16.06,16.13,16.39,-0.26,-1.5863,19634.92,32275.89792,920033,康普化学,化工原料
920035.BJ,20260623,26.5,32.79,25.7,32.79,25.23,7.56,29.9643,63157.84,195600.58422,920035,精创电气,专用机械
920036.BJ,20260623,41.05,42.54,40.17,40.52,41.5,-0.98,-2.3614,14232.06,58582.50106,920036,觅睿科技,IT设备
920037.BJ,20260623,43.0,43.97,42.31,42.48,43.0,-0.52,-1.2093,12815.35,55439.58277,920037,广信科技,电气设备
920039.BJ,20260623,8.16,8.79,8.12,8.42,8.18,0.24,2.934,31692.11,27001.28226,920039,国义招标,建筑工程
920045.BJ,20260623,730.0,731.03,666.86,681.0,726.5,-45.5,-6.2629,8447.25,582146.99837,920045,蘅东光,通信设备
920046.BJ,20260623,24.41,25.35,24.2,24.24,24.8,-0.56,-2.2581,40905.4,101323.76899,920046,亿能电力,电气设备
920047.BJ,20260623,17.96,21.1,17.95,20.29,18.21,2.08,11.4223,191020.52,380026.06447,920047,诺思兰德,生物制药
920050.BJ,20260623,27.6,28.94,27.6,28.3,27.87,0.43,1.5429,3754.49,10653.52163,920050,爱舍伦,医疗保健
920055.BJ,20260623,29.2,30.16,28.9,29.5,28.98,0.52,1.7943,6695.27,19874.8011,920055,隆源股份,汽车配件
920056.BJ,20260623,20.6,21.18,20.12,20.32,20.23,0.09,0.4449,12181.4,25069.83776,920056,能之光,塑料
920057.BJ,20260623,5.01,5.27,5.0,5.07,5.06,0.01,0.1976,22265.03,11468.58485,920057,百甲科技,钢加工
920058.BJ,20260623,21.69,22.95,21.69,22.21,21.8,0.41,1.8807,7056.52,15900.08696,920058,华洋赛车,摩托车
920060.BJ,20260623,29.42,29.95,29.04,29.16,29.41,-0.25,-0.8501,29104.04,85901.80619,920060,万源通,元器件
920061.BJ,20260623,24.91,25.02,23.96,24.31,25.29,-0.98,-3.875,26799.32,65374.87237,920061,西磁科技,专用机械
920062.BJ,20260623,9.45,9.78,9.3,9.47,9.49,-0.02,-0.2107,51285.94,49123.91448,920062,科润智控,电气设备
920066.BJ,20260623,21.28,22.2,21.21,21.61,21.48,0.13,0.6052,6231.2,13506.14219,920066,科拜尔,塑料
920068.BJ,20260623,17.95,18.05,17.31,17.49,18.18,-0.69,-3.7954,36412.67,64402.1749,920068,天工股份,小金属
920069.BJ,20260623,35.35,36.98,35.15,36.2,35.42,0.78,2.2021,8253.84,30059.46962,920069,普昂医疗,医疗保健
920075.BJ,20260623,16.83,18.13,16.83,17.4,16.89,0.51,3.0195,12385.55,21790.41428,920075,柏星龙,广告包装
920076.BJ,20260623,13.82,14.79,13.82,13.99,13.78,0.21,1.5239,29475.17,42076.21293,920076,国亮新材,其他建材
920077.BJ,20260623,17.02,17.48,16.82,16.99,17.0,-0.01,-0.0588,74891.18,128365.78906,920077,吉林碳谷,化纤
920078.BJ,20260623,35.6,35.8,33.23,33.79,37.4,-3.61,-9.6524,67105.63,232390.93221,920078,族兴新材,小金属
920080.BJ,20260623,22.35,23.31,22.1,23.0,22.44,0.56,2.4955,6787.81,15580.03666,920080,奥美森,专用机械
920082.BJ,20260623,8.76,9.45,8.67,9.06,8.74,0.32,3.6613,22716.04,20830.07659,920082,方正阀门,机械基件
920083.BJ,20260623,68.01,76.76,65.0,74.88,71.0,3.88,5.4648,99418.04,711934.08909,920083,金戈新材,矿物制品
920086.BJ,20260623,25.54,26.3,25.19,25.76,25.56,0.2,0.7825,10245.27,26519.42083,920086,科马材料,汽车配件
920087.BJ,20260623,10.58,11.2,10.47,10.96,10.56,0.4,3.7879,47588.33,52013.85405,920087,秋乐种业,种植业
920088.BJ,20260623,36.76,38.35,36.69,37.2,37.36,-0.16,-0.4283,31487.9,118234.40077,920088,科力股份,石油开采
920089.BJ,20260623,11.45,11.6,11.01,11.15,11.23,-0.08,-0.7124,16004.34,18127.2905,920089,禾昌聚合,塑料
920090.BJ,20260623,3.33,3.51,3.29,3.34,3.35,-0.01,-0.2985,44032.94,14982.46779,920090,*ST同辉,IT设备
920091.BJ,20260623,42.35,44.0,41.2,42.47,42.06,0.41,0.9748,11256.61,48205.17431,920091,大鹏工业,专用机械
920092.BJ,20260623,31.73,32.77,30.88,31.14,31.99,-0.85,-2.6571,22630.58,71854.68753,920092,汉鑫科技,软件服务
920096.BJ,20260623,54.46,56.87,53.2,55.65,54.35,1.3,2.3919,20984.7,116375.17381,920096,嘉晨智能,电器仪表
920098.BJ,20260623,21.01,22.21,21.01,21.37,21.0,0.37,1.7619,8382.51,18197.79485,920098,科隆新材,橡胶
920099.BJ,20260623,25.49,26.3,25.0,25.36,25.3,0.06,0.2372,11355.12,29125.05572,920099,瑞华技术,石油加工
920100.BJ,20260623,41.54,43.6,40.52,41.7,41.56,0.14,0.3369,26303.29,110822.50269,920100,三协电机,电气设备
920101.BJ,20260623,20.94,21.39,20.29,20.94,20.81,0.13,0.6247,4875.33,10230.93582,920101,志高机械,专用机械
920106.BJ,20260623,41.78,43.28,41.06,41.86,41.42,0.44,1.0623,8377.96,35426.13653,920106,林泰新材,汽车配件
920108.BJ,20260623,9.81,10.16,9.73,9.85,9.81,0.04,0.4077,9464.01,9448.95956,920108,宏海科技,家用电器
920110.BJ,20260623,26.68,28.66,26.24,27.76,26.94,0.82,3.0438,2993.52,8315.4501,920110,雷特科技,电气设备
920111.BJ,20260623,35.02,38.0,34.19,35.87,35.02,0.85,2.4272,65408.99,235661.13069,920111,聚星科技,电气设备
920112.BJ,20260623,25.45,26.3,25.2,25.59,25.48,0.11,0.4317,7497.75,19354.61594,920112,巴兰仕,专用机械
920116.BJ,20260623,61.89,63.98,60.65,62.3,62.3,0.0,0.0,28870.82,180594.6265,920116,星图测控,软件服务
920118.BJ,20260623,18.81,20.45,18.69,20.05,18.87,1.18,6.2533,17457.36,34633.13364,920118,太湖远大,塑料
920119.BJ,20260623,52.49,53.96,52.02,52.5,52.2,0.3,0.5747,4926.18,26096.4208,920119,美德乐,专用机械
920121.BJ,20260623,30.81,33.32,30.81,32.25,31.04,1.21,3.8982,4500.24,14464.90932,920121,江天科技,广告包装
920122.BJ,20260623,28.89,29.3,26.26,26.79,29.15,-2.36,-8.0961,41423.77,114635.77322,920122,中纺标,综合类
920123.BJ,20260623,10.43,11.29,10.26,10.52,10.34,0.18,1.7408,18751.86,20238.86534,920123,芭薇股份,日用化工
920124.BJ,20260623,14.05,14.66,14.02,14.22,14.22,0.0,0.0,14371.77,20705.51069,920124,南特科技,机械基件
920125.BJ,20260623,232.0,232.1,217.02,218.0,237.6,-19.6,-8.2492,15636.3,346985.52057,920125,鸿仕达,专用机械
920126.BJ,20260623,15.08,15.8,14.82,14.85,15.38,-0.53,-3.446,92708.43,140435.10001,920126,永大股份,专用机械
920128.BJ,20260623,25.24,25.91,24.42,24.63,25.12,-0.49,-1.9506,23602.84,59676.329,920128,胜业电气,元器件
920130.BJ,20260623,15.65,16.8,15.65,16.08,15.73,0.35,2.225,18947.24,30896.00602,920130,立方控股,软件服务
920132.BJ,20260623,10.95,11.84,10.91,11.3,10.96,0.34,3.1022,11090.33,12726.01879,920132,泰鹏智能,家居用品
920139.BJ,20260623,16.9,19.55,16.73,18.4,17.05,1.35,7.9179,138126.19,253218.51702,920139,华岭股份,半导体
920145.BJ,20260623,11.16,11.87,11.03,11.35,11.14,0.21,1.8851,11699.34,13446.63216,920145,恒合股份,环境保护
920146.BJ,20260623,5.37,5.82,5.37,5.54,5.4,0.14,2.5926,27994.0,15747.21865,920146,华阳变速,汽车配件
920149.BJ,20260623,8.19,8.79,8.14,8.38,8.21,0.17,2.0706,13758.38,11628.56567,920149,旭杰科技,建筑工程
920152.BJ,20260623,18.39,19.48,17.89,18.88,18.44,0.44,2.3861,34074.08,64612.55722,920152,昆工科技,小金属
920156.BJ,20260623,51.93,54.91,51.0,53.67,51.8,1.87,3.61,24364.46,130142.03082,920156,海昌智能,专用机械
920158.BJ,20260623,9.39,9.66,9.2,9.27,9.37,-0.1,-1.0672,20137.06,19001.75447,920158,长江能科,专用机械
920159.BJ,20260623,31.13,32.32,30.43,31.04,31.43,-0.39,-1.2409,8166.64,25824.81837,920159,农大科技,农药化肥
920160.BJ,20260623,21.68,22.12,21.47,21.59,21.84,-0.25,-1.1447,11728.27,25506.30493,920160,北矿检测,电器仪表
920161.BJ,20260623,40.01,42.15,37.94,40.24,40.1,0.14,0.3491,72145.01,286639.13117,920161,龙辰科技,元器件
920163.BJ,20260623,10.14,11.06,10.06,10.4,10.16,0.24,2.3622,12722.05,13507.9193,920163,方大新材,塑料
920166.BJ,20260623,21.89,23.48,21.89,22.96,22.32,0.64,2.8674,4770.72,10958.01161,920166,海圣医疗,医疗保健
920167.BJ,20260623,18.4,18.96,17.89,17.98,18.58,-0.6,-3.2293,26462.16,49018.59408,920167,同享科技,小金属
920168.BJ,20260623,17.24,17.87,17.14,17.63,17.29,0.34,1.9665,9200.35,16187.7593,920168,通宝光电,汽车配件
920169.BJ,20260623,23.62,24.49,23.18,23.25,23.62,-0.37,-1.5665,14839.47,35420.18355,920169,七丰精工,机械基件
920171.BJ,20260623,20.21,22.23,20.06,20.4,20.62,-0.22,-1.0669,81021.43,170835.04729,920171,志晟信息,软件服务
920174.BJ,20260623,34.27,35.49,33.91,33.93,34.31,-0.38,-1.1075,12740.71,44142.64276,920174,五新智能,工程机械
920175.BJ,20260623,11.48,12.61,11.2,11.37,11.88,-0.51,-4.2929,130662.82,152961.39961,920175,东方碳素,化工原料
