ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603803.SH,20260904,11.26,11.4,10.68,10.8,11.16,-0.36,-3.2258,159538.0,175605.297,603803,瑞斯康达,通信设备
603806.SH,20260904,14.67,14.93,14.44,14.49,14.54,-0.05,-0.3439,221821.38,325960.166,603806,福斯特,塑料
603808.SH,20260904,8.65,8.79,8.61,8.68,8.63,0.05,0.5794,26675.55,23200.21,603808,歌力思,服饰
603809.SH,20260904,9.06,9.14,8.83,8.86,9.01,-0.15,-1.6648,94335.86,84899.658,603809,豪能股份,汽车配件
603810.SH,20260904,12.33,12.5,12.17,12.2,12.28,-0.08,-0.6515,17630.0,21816.948,603810,丰山集团,农药化肥
603811.SH,20260904,7.26,7.3,7.18,7.21,7.23,-0.02,-0.2766,36554.16,26492.693,603811,诚意药业,化学制药
603813.SH,20260904,28.65,28.88,27.53,27.55,28.37,-0.82,-2.8904,7171.0,20171.796,603813,原尚股份,公路
603815.SH,20260904,5.43,5.52,5.4,5.42,5.42,0.0,0.0,79520.0,43528.756,603815,交建股份,建筑工程
603816.SH,20260904,22.83,23.96,22.8,23.74,22.8,0.94,4.1228,83214.58,196964.645,603816,顾家家居,家居用品
603817.SH,20260904,5.74,5.96,5.7,5.86,5.71,0.15,2.627,175387.0,102755.562,603817,海峡环保,环境保护
603818.SH,20260904,3.95,3.98,3.78,3.81,3.91,-0.1,-2.5575,237800.0,91747.69,603818,曲美家居,家居用品
603819.SH,20260904,16.8,17.37,16.8,17.02,16.8,0.22,1.3095,106821.0,182219.486,603819,神力股份,电气设备
603822.SH,20260904,65.98,68.0,65.61,66.48,66.5,-0.02,-0.0301,8636.0,57696.12,603822,ST嘉澳,化工原料
603823.SH,20260904,55.66,57.36,52.21,52.76,55.14,-2.38,-4.3163,175240.24,952236.102,603823,百合花,染料涂料
603825.SH,20260904,8.45,8.54,8.41,8.43,8.47,-0.04,-0.4723,26338.53,22342.399,603825,ST华扬,互联网
603826.SH,20260904,15.96,16.42,15.75,15.8,15.84,-0.04,-0.2525,75440.64,121157.052,603826,坤彩科技,染料涂料
603828.SH,20260904,5.02,5.21,5.02,5.16,5.11,0.05,0.9785,21707.0,11160.211,603828,*ST利达,装修装饰
603829.SH,20260904,15.69,15.93,15.52,15.62,15.74,-0.12,-0.7624,27258.0,42857.558,603829,洛凯股份,电气设备
603833.SH,20260904,30.83,31.99,30.81,31.3,30.95,0.35,1.1309,41931.19,132221.397,603833,欧派家居,家居用品
603836.SH,20260904,9.38,9.48,9.32,9.36,9.37,-0.01,-0.1067,24752.4,23284.73,603836,海程邦达,仓储物流
603838.SH,20260904,11.57,11.91,11.21,11.83,11.36,0.47,4.1373,30261.18,35453.84,603838,*ST四通,家居用品
603839.SH,20260904,6.89,7.1,6.86,6.95,6.94,0.01,0.1441,79812.0,55904.195,603839,安正时尚,服饰
603843.SH,20260904,7.4,7.46,7.17,7.17,7.41,-0.24,-3.2389,111327.6,81228.936,603843,*ST正平,建筑工程
603848.SH,20260904,13.71,13.88,13.5,13.56,13.65,-0.09,-0.6593,24733.0,33923.267,603848,好太太,家居用品
603855.SH,20260904,16.92,17.35,16.83,17.06,16.82,0.24,1.4269,28280.0,48489.639,603855,华荣股份,专用机械
603856.SH,20260904,11.82,11.91,11.69,11.73,11.77,-0.04,-0.3398,21702.0,25621.639,603856,东宏股份,塑料
603858.SH,20260904,14.86,14.98,14.79,14.85,14.85,0.0,0.0,37396.29,55717.549,603858,步长制药,中成药
603859.SH,20260904,38.15,39.58,37.55,37.85,37.77,0.08,0.2118,84016.52,325799.539,603859,能科科技,软件服务
603860.SH,20260904,26.53,27.07,26.45,26.58,26.53,0.05,0.1885,10965.4,29333.915,603860,中公高科,建筑工程
603861.SH,20260904,11.77,12.04,11.58,11.69,11.73,-0.04,-0.341,84972.0,100807.254,603861,白云电器,电气设备
603863.SH,20260904,12.61,12.73,12.33,12.41,12.58,-0.17,-1.3514,31003.0,38894.471,603863,松炀资源,造纸
603866.SH,20260904,4.27,4.38,4.26,4.34,4.27,0.07,1.6393,116294.04,50425.203,603866,桃李面包,食品
603867.SH,20260904,30.44,30.76,28.68,29.08,30.36,-1.28,-4.2161,93145.04,278136.085,603867,新化股份,化工原料
603868.SH,20260904,31.67,32.05,31.41,31.69,31.52,0.17,0.5393,9210.0,29192.54,603868,飞科电器,家用电器
603869.SH,20260904,8.9,9.0,8.9,8.99,8.93,0.06,0.6719,7042.0,6307.435,603869,ST智知,软件服务
603871.SH,20260904,13.61,14.14,13.61,13.99,13.63,0.36,2.6412,155619.05,216911.021,603871,嘉友国际,仓储物流
603876.SH,20260904,20.39,20.51,19.62,19.82,20.22,-0.4,-1.9782,197915.2,396636.355,603876,鼎胜新材,铝
603877.SH,20260904,12.67,12.84,12.63,12.69,12.67,0.02,0.1579,10823.0,13790.581,603877,太平鸟,服饰
603878.SH,20260904,5.15,5.22,5.09,5.12,5.13,-0.01,-0.1949,104823.78,54039.063,603878,武进不锈,钢加工
603879.SH,20260904,5.31,5.37,5.2,5.24,5.28,-0.04,-0.7576,62761.0,33241.149,603879,永悦科技,化工原料
603880.SH,20260904,9.85,10.12,9.6,9.67,9.87,-0.2,-2.0263,107456.69,105624.667,603880,南卫股份,医疗保健
603881.SH,20260904,25.14,25.45,24.61,24.72,24.94,-0.22,-0.8821,274893.29,689573.623,603881,数据港,软件服务
603882.SH,20260904,26.6,27.09,26.54,26.7,26.58,0.12,0.4515,76598.56,205499.809,603882,金域医学,医疗保健
603883.SH,20260904,13.27,13.55,13.23,13.47,13.19,0.28,2.1228,152968.34,205766.631,603883,老百姓,医药商业
603885.SH,20260904,10.15,10.32,10.11,10.25,10.16,0.09,0.8858,143385.0,146721.18,603885,吉祥航空,空运
603886.SH,20260904,12.77,12.95,12.58,12.64,12.75,-0.11,-0.8627,48925.0,62477.116,603886,元祖股份,食品
603887.SH,20260904,9.78,9.92,9.58,9.65,9.69,-0.04,-0.4128,316854.3,309300.833,603887,城地香江,软件服务
603888.SH,20260904,16.39,16.84,16.35,16.56,16.3,0.26,1.5951,105923.32,176488.897,603888,新华网,互联网
603889.SH,20260904,6.25,6.32,6.19,6.23,6.2,0.03,0.4839,92994.12,58317.174,603889,新澳股份,纺织
603890.SH,20260904,19.99,20.32,19.15,19.61,19.64,-0.03,-0.1527,582500.11,1147583.812,603890,春秋电子,元器件
603893.SH,20260904,196.5,196.92,186.89,189.0,193.9,-4.9,-2.5271,125341.53,2385256.118,603893,瑞芯微,半导体
603895.SH,20260904,28.7,28.8,26.52,26.73,28.35,-1.62,-5.7143,18060.0,49459.348,603895,天永智能,专用机械
603896.SH,20260904,14.8,15.07,14.78,14.87,14.78,0.09,0.6089,13450.01,20111.628,603896,寿仙谷,中成药
603897.SH,20260904,30.34,32.34,29.49,29.81,30.15,-0.34,-1.1277,163520.12,506212.121,603897,长城科技,电气设备
603898.SH,20260904,11.68,11.85,11.58,11.61,11.68,-0.07,-0.5993,30931.0,36225.317,603898,好莱客,家居用品
603899.SH,20260904,22.77,23.23,22.72,23.16,22.73,0.43,1.8918,40066.0,92547.491,603899,晨光股份,文教休闲
603900.SH,20260904,6.88,7.43,6.76,6.96,6.84,0.12,1.7544,469064.8,332928.069,603900,莱绅通灵,服饰
603901.SH,20260904,10.12,10.23,9.83,9.88,10.01,-0.13,-1.2987,94140.2,94722.749,603901,永创智能,专用机械
603903.SH,20260904,14.23,14.39,13.55,13.59,14.1,-0.51,-3.617,78153.88,108630.122,603903,中持股份,环境保护
603906.SH,20260904,19.69,19.69,18.61,18.7,19.54,-0.84,-4.2989,202580.3,386993.044,603906,龙蟠科技,电气设备
603908.SH,20260904,19.33,19.82,19.29,19.49,19.43,0.06,0.3088,12068.42,23635.286,603908,牧高笛,纺织
603909.SH,20260904,9.67,10.03,9.67,9.84,9.64,0.2,2.0747,24089.1,23807.771,603909,建发合诚,建筑工程
603912.SH,20260904,9.35,9.55,9.07,9.15,9.41,-0.26,-2.763,357117.69,331223.362,603912,佳力图,专用机械
603915.SH,20260904,13.77,13.93,13.44,13.49,13.73,-0.24,-1.748,51114.0,70032.634,603915,国茂股份,机械基件
603916.SH,20260904,11.95,12.37,11.14,11.2,11.45,-0.25,-2.1834,209263.93,248090.271,603916,苏博特,化工原料
603917.SH,20260904,13.48,13.54,13.14,13.22,13.35,-0.13,-0.9738,34447.41,45931.074,603917,合力科技,汽车配件
603918.SH,20260904,11.23,11.72,11.21,11.34,11.2,0.14,1.25,134952.0,154876.152,603918,金桥信息,软件服务
603919.SH,20260904,17.27,18.05,16.85,17.74,17.27,0.47,2.7215,80680.34,143017.042,603919,金徽酒,白酒
603920.SH,20260904,38.68,39.38,35.71,35.93,37.46,-1.53,-4.0844,257507.75,966217.566,603920,世运电路,元器件
603922.SH,20260904,14.06,14.38,13.92,14.13,14.06,0.07,0.4979,7447.0,10507.971,603922,ST金鸿顺,汽车配件
603926.SH,20260904,17.63,17.7,16.85,16.91,17.34,-0.43,-2.4798,40917.4,70789.049,603926,铁流股份,汽车配件
603927.SH,20260904,14.09,14.31,13.97,14.01,13.95,0.06,0.4301,100875.53,142928.056,603927,中科软,软件服务
603928.SH,20260904,11.7,11.86,11.26,11.35,11.59,-0.24,-2.0708,75271.4,87020.938,603928,兴业股份,化工原料
603929.SH,20260904,156.2,157.76,149.0,150.26,155.0,-4.74,-3.0581,31099.29,476372.584,603929,亚翔集成,装修装饰
603931.SH,20260904,34.5,35.04,33.09,33.33,34.36,-1.03,-2.9977,35336.99,119798.58,603931,格林达,化工原料
603933.SH,20260904,19.5,19.63,18.85,19.0,19.28,-0.28,-1.4523,26307.08,50763.098,603933,睿能科技,元器件
603936.SH,20260904,16.84,17.45,15.83,15.98,16.84,-0.86,-5.1069,398158.67,656414.829,603936,博敏电子,元器件
603937.SH,20260904,11.82,11.88,11.5,11.6,11.74,-0.14,-1.1925,28653.0,33582.666,603937,丽岛新材,铝
603938.SH,20260904,41.93,42.58,39.12,39.49,41.9,-2.41,-5.7518,144979.4,589039.697,603938,三孚股份,化工原料
603939.SH,20260904,22.95,23.08,22.77,22.9,22.89,0.01,0.0437,92023.68,211204.96,603939,益丰药房,医药商业
603948.SH,20260904,19.8,20.15,19.56,19.66,19.77,-0.11,-0.5564,12067.0,24059.903,603948,建业股份,化工原料
603949.SH,20260904,14.89,14.95,14.7,14.83,14.69,0.14,0.953,36201.4,53641.46,603949,雪龙集团,汽车配件
603950.SH,20260904,66.95,69.2,64.44,65.14,66.3,-1.16,-1.7496,87780.25,587939.746,603950,长源东谷,汽车配件
603955.SH,20260904,21.36,21.95,21.1,21.17,21.14,0.03,0.1419,31766.0,68403.409,603955,大千生态,建筑工程
603956.SH,20260904,6.18,6.22,6.01,6.09,6.14,-0.05,-0.8143,170855.0,104540.753,603956,威派格,专用机械
603958.SH,20260904,21.4,21.43,19.67,20.71,21.47,-0.76,-3.5398,219000.29,447005.487,603958,哈森股份,服饰
603959.SH,20260904,4.34,4.41,4.31,4.33,4.34,-0.01,-0.2304,72251.2,31446.693,603959,ST百利,建筑工程
603960.SH,20260904,17.09,17.23,16.31,16.34,16.81,-0.47,-2.796,101658.04,169737.776,603960,克来机电,汽车配件
603966.SH,20260904,7.52,7.56,7.35,7.39,7.47,-0.08,-1.071,73106.8,54608.19,603966,法兰泰克,专用机械
603967.SH,20260904,11.67,11.78,11.65,11.66,11.68,-0.02,-0.1712,19666.5,23092.407,603967,中创物流,仓储物流
603968.SH,20260904,10.67,10.89,10.64,10.69,10.69,0.0,0.0,17784.0,19182.179,603968,醋化股份,化工原料
603969.SH,20260904,7.72,8.05,7.72,7.9,7.7,0.2,2.5974,145448.73,115077.78,603969,银龙股份,其他建材
603970.SH,20260904,11.1,11.27,10.98,11.14,11.05,0.09,0.8145,29180.0,32583.464,603970,中农立华,农药化肥
603976.SH,20260904,34.45,35.99,34.21,35.82,34.45,1.37,3.9768,100977.79,357647.093,603976,正川股份,医疗保健
603977.SH,20260904,11.9,11.94,11.69,11.8,11.87,-0.07,-0.5897,77432.12,91712.321,603977,国泰集团,化工原料
603978.SH,20260904,22.89,23.35,21.58,21.9,23.05,-1.15,-4.9892,273804.47,616212.315,603978,深圳新星,小金属
603979.SH,20260904,80.5,81.32,78.97,79.54,79.72,-0.18,-0.2258,38418.2,307738.407,603979,金诚信,铜
603980.SH,20260904,7.73,8.41,7.46,7.94,7.69,0.25,3.251,948974.0,749866.501,603980,吉华集团,染料涂料
603982.SH,20260904,6.31,6.54,6.25,6.29,6.27,0.02,0.319,60187.2,38246.815,603982,泉峰汽车,汽车配件
603983.SH,20260904,33.37,33.89,32.28,33.28,32.81,0.47,1.4325,75071.11,249840.867,603983,丸美生物,日用化工
603985.SH,20260904,18.2,18.47,17.67,17.76,17.97,-0.21,-1.1686,119472.69,216184.157,603985,恒润股份,电气设备
603986.SH,20260904,387.58,388.97,368.77,371.88,383.2,-11.32,-2.9541,299691.35,11312019.774,603986,兆易创新,半导体
603987.SH,20260904,7.58,7.66,7.55,7.57,7.57,0.0,0.0,30046.0,22866.929,603987,康德莱,医疗保健
603988.SH,20260904,20.26,20.65,19.28,19.35,19.79,-0.44,-2.2233,48842.0,96775.519,603988,中电电机,电气设备
603989.SH,20260904,32.18,34.14,31.13,31.52,32.03,-0.51,-1.5923,490274.21,1592439.129,603989,艾华集团,元器件
603990.SH,20260904,22.14,22.22,20.39,20.73,21.98,-1.25,-5.687,180686.8,381947.599,603990,麦迪科技,软件服务
603991.SH,20260904,147.8,162.07,147.8,159.6,147.34,12.26,8.3209,72734.65,1169179.098,603991,领先股份,半导体
603992.SH,20260904,21.22,21.38,20.66,20.74,21.08,-0.34,-1.6129,29934.0,63038.689,603992,松霖科技,家居用品
603993.SH,20260904,18.88,18.99,18.37,18.48,18.61,-0.13,-0.6985,1366747.79,2550832.121,603993,洛阳钼业,小金属
603995.SH,20260904,25.4,25.79,24.56,24.73,25.34,-0.61,-2.4073,46348.22,116351.576,603995,甬金股份,特种钢
603997.SH,20260904,11.6,11.69,11.37,11.43,11.57,-0.14,-1.21,165925.96,190877.095,603997,继峰股份,汽车配件
603998.SH,20260904,10.94,10.98,10.74,10.8,10.96,-0.16,-1.4599,100225.36,108963.606,603998,方盛制药,中成药
603999.SH,20260904,5.88,6.23,5.88,6.03,5.91,0.12,2.0305,139642.73,84597.143,603999,读者传媒,出版业
605001.SH,20260904,6.12,6.43,6.12,6.33,6.1,0.23,3.7705,139415.4,87659.969,605001,威奥股份,运输设备
605003.SH,20260904,23.7,23.71,23.11,23.23,23.22,0.01,0.0431,15031.97,35158.877,605003,众望布艺,纺织
605005.SH,20260904,15.99,16.15,15.92,15.98,15.98,0.0,0.0,11491.0,18413.881,605005,合兴股份,汽车配件
605006.SH,20260904,15.8,15.82,14.55,14.67,15.6,-0.93,-5.9615,571180.81,860183.315,605006,山东玻纤,玻璃
605007.SH,20260904,15.25,15.57,14.72,14.81,15.14,-0.33,-2.1797,60136.94,90874.7,605007,五洲特纸,造纸
605008.SH,20260904,13.36,13.53,13.28,13.47,13.37,0.1,0.7479,39042.0,52390.051,605008,长鸿高科,橡胶
605009.SH,20260904,25.17,25.37,24.84,24.94,24.94,0.0,0.0,10931.58,27500.622,605009,豪悦护理,造纸
605011.SH,20260904,17.0,17.47,16.93,17.15,16.93,0.22,1.2995,50205.65,86521.017,605011,杭州热电,供气供热
605016.SH,20260904,22.26,22.5,21.98,22.25,22.07,0.18,0.8156,55602.74,123824.06,605016,百龙创园,食品
605018.SH,20260904,11.97,12.14,11.75,11.81,11.97,-0.16,-1.3367,35824.5,42812.527,605018,长华集团,汽车配件
605020.SH,20260904,33.32,34.2,32.8,32.96,33.32,-0.36,-1.0804,108908.98,365637.862,605020,永和股份,化工原料
605028.SH,20260904,24.34,25.47,24.34,24.78,24.32,0.46,1.8914,19542.0,48949.81,605028,世茂能源,供气供热
605033.SH,20260904,19.82,21.16,19.62,19.98,19.74,0.24,1.2158,55681.0,113468.37,605033,美邦股份,农药化肥
605050.SH,20260904,10.64,10.71,10.45,10.48,10.57,-0.09,-0.8515,15111.0,15998.698,605050,福然德,仓储物流
605055.SH,20260904,9.78,9.79,9.45,9.46,9.65,-0.19,-1.9689,37084.0,35639.167,605055,迎丰股份,纺织
605056.SH,20260904,13.88,14.11,13.6,13.68,13.88,-0.2,-1.4409,41991.99,58270.721,605056,咸亨国际,电器仪表
605058.SH,20260904,28.01,28.5,27.3,27.47,27.93,-0.46,-1.647,15900.0,44388.982,605058,澳弘电子,元器件
605060.SH,20260904,41.74,43.54,40.53,40.98,41.61,-0.63,-1.5141,31854.0,133172.39,605060,联德股份,机械基件
605066.SH,20260904,7.09,7.17,6.97,7.0,7.08,-0.08,-1.1299,52692.25,37384.09,605066,天正电气,电气设备
605068.SH,20260904,23.28,24.0,21.15,21.15,23.5,-2.35,-10.0,106333.03,232201.357,605068,明新旭腾,汽车配件
605069.SH,20260904,10.8,11.03,10.6,10.68,10.83,-0.15,-1.385,43124.0,46662.006,605069,正和生态,环境保护
605077.SH,20260904,11.13,11.33,11.07,11.23,11.14,0.09,0.8079,34538.1,38837.789,605077,华康股份,食品
605080.SH,20260904,23.15,23.42,22.93,23.17,22.87,0.3,1.3118,21225.99,49032.765,605080,浙江自然,文教休闲
605086.SH,20260904,24.76,25.15,24.38,24.52,24.62,-0.1,-0.4062,12116.0,30051.249,605086,龙高股份,矿物制品
605088.SH,20260904,23.01,24.02,22.37,22.77,21.84,0.93,4.2582,271537.63,635972.154,605088,冠盛股份,汽车配件
605089.SH,20260904,21.2,21.75,21.0,21.39,21.1,0.29,1.3744,10351.22,22123.32,605089,味知香,食品
605090.SH,20260904,33.95,34.4,33.21,33.5,33.73,-0.23,-0.6819,85673.46,289708.162,605090,九丰能源,供气供热
605098.SH,20260904,56.6,57.71,56.25,57.18,56.25,0.93,1.6533,11154.23,63760.906,605098,行动教育,文教休闲
605099.SH,20260904,30.27,30.6,29.6,29.75,30.2,-0.45,-1.4901,24788.0,74831.624,605099,共创草坪,文教休闲
605100.SH,20260904,34.2,34.5,32.3,32.56,34.06,-1.5,-4.404,38828.4,129739.407,605100,华丰股份,机械基件
605108.SH,20260904,13.0,13.39,12.87,13.25,13.01,0.24,1.8447,42090.2,55699.971,605108,同庆楼,酒店餐饮
605111.SH,20260904,56.36,57.36,53.3,53.96,56.01,-2.05,-3.6601,100331.47,553954.414,605111,新洁能,半导体
605116.SH,20260904,19.8,19.97,19.57,19.64,19.8,-0.16,-0.8081,17042.0,33718.439,605116,奥锐特,化学制药
605117.SH,20260904,86.7,87.88,86.03,86.42,86.25,0.17,0.1971,83452.37,726199.835,605117,德业股份,电气设备
605118.SH,20260904,35.52,36.27,34.61,34.78,35.7,-0.92,-2.577,91366.59,321073.765,605118,力鼎光电,元器件
605122.SH,20260904,11.63,11.87,11.58,11.7,11.64,0.06,0.5155,25134.0,29485.424,605122,四方新材,水泥
605123.SH,20260904,81.93,83.2,80.9,81.47,81.12,0.35,0.4315,18514.43,151969.772,605123,派克新材,航空
605128.SH,20260904,25.71,25.94,25.0,25.47,25.56,-0.09,-0.3521,59217.86,152168.412,605128,上海沿浦,汽车配件
605133.SH,20260904,26.21,26.27,24.64,24.76,25.97,-1.21,-4.6592,61849.6,157103.637,605133,嵘泰股份,汽车配件
605136.SH,20260904,8.67,8.84,8.55,8.7,8.61,0.09,1.0453,152446.0,132944.399,605136,丽人丽妆,其他商业
605138.SH,20260904,6.04,6.15,5.99,6.01,6.0,0.01,0.1667,43536.0,26392.163,605138,盛泰集团,服饰
605151.SH,20260904,19.13,19.28,18.77,18.88,18.99,-0.11,-0.5793,10806.0,20608.046,605151,西上海,汽车配件
605155.SH,20260904,14.4,14.66,14.28,14.41,14.28,0.13,0.9104,20353.0,29467.023,605155,西大门,家居用品
605158.SH,20260904,7.95,8.05,7.8,7.85,7.92,-0.07,-0.8838,49375.0,39248.381,605158,华达新材,钢加工
605162.SH,20260904,10.35,10.87,10.18,10.68,10.34,0.34,3.2882,361196.43,380415.424,605162,新中港,供气供热
605166.SH,20260904,8.86,8.97,8.73,8.77,8.81,-0.04,-0.454,39434.0,34933.731,605166,聚合顺,化纤
605167.SH,20260904,16.58,16.59,15.97,16.05,16.52,-0.47,-2.845,115220.34,186718.124,605167,利柏特,建筑工程
605168.SH,20260904,49.37,50.0,47.44,47.72,49.5,-1.78,-3.596,61305.14,297658.219,605168,三人行,互联网
605169.SH,20260904,12.7,12.76,12.34,12.62,12.48,0.14,1.1218,48621.3,61551.707,605169,洪通燃气,供气供热
605177.SH,20260904,23.2,25.1,21.58,21.97,22.82,-0.85,-3.7248,218191.07,523470.15,605177,东亚药业,化学制药
605178.SH,20260904,68.13,68.88,64.43,65.11,68.0,-2.89,-4.25,28905.0,191433.46,605178,时空科技,装修装饰
605179.SH,20260904,26.27,29.34,25.36,28.68,28.08,0.6,2.1368,342670.57,942672.969,605179,一鸣食品,乳制品
605180.SH,20260904,13.11,13.4,13.05,13.16,13.05,0.11,0.8429,20785.99,27510.089,605180,华生科技,纺织
605183.SH,20260904,15.59,15.83,15.47,15.58,15.57,0.01,0.0642,19185.0,30082.65,605183,确成股份,化工原料
605186.SH,20260904,26.01,26.78,25.5,25.62,26.01,-0.39,-1.4994,14156.0,36845.769,605186,健麾信息,专用机械
605188.SH,20260904,14.16,15.97,13.91,14.3,15.45,-1.15,-7.4434,398570.0,578439.802,605188,国光连锁,超市连锁
605189.SH,20260904,13.98,14.12,13.7,13.84,13.93,-0.09,-0.6461,72467.15,101110.471,605189,富春染织,纺织
605196.SH,20260904,35.13,35.46,34.2,34.41,35.13,-0.72,-2.0495,61596.15,214727.81,605196,华通线缆,电气设备
605198.SH,20260904,67.68,68.6,65.6,65.91,67.02,-1.11,-1.6562,30103.32,202750.365,605198,安德利,软饮料
605199.SH,20260904,5.91,6.04,5.9,5.96,5.9,0.06,1.0169,7481.0,4468.436,605199,ST葫芦娃,中成药
605208.SH,20260904,15.0,15.01,14.46,14.72,14.84,-0.12,-0.8086,69160.98,101849.907,605208,永茂泰,铝
605218.SH,20260904,14.04,14.54,13.99,14.09,14.07,0.02,0.1421,55184.14,78888.693,605218,伟时电子,元器件
605222.SH,20260904,21.5,21.79,20.97,21.09,21.27,-0.18,-0.8463,73108.5,156784.546,605222,起帆电缆,电气设备
605228.SH,20260904,10.96,11.03,10.65,10.71,10.85,-0.14,-1.2903,62233.0,67301.85,605228,神通科技,汽车配件
605255.SH,20260904,66.12,66.12,65.0,65.01,65.06,-0.05,-0.0769,3874.0,25322.422,605255,天普股份,汽车配件
605258.SH,20260904,30.37,30.54,29.11,29.38,30.09,-0.71,-2.3596,18967.0,56679.5,605258,协和电子,元器件
605259.SH,20260904,17.93,18.08,17.7,17.73,17.81,-0.08,-0.4492,6259.0,11189.334,605259,绿田机械,农用机械
605266.SH,20260904,15.76,16.08,15.76,15.94,15.79,0.15,0.95,13227.0,21114.221,605266,健之佳,医药商业
605268.SH,20260904,9.68,9.84,9.6,9.65,9.68,-0.03,-0.3099,32227.0,31314.7,605268,王力安防,家居用品
605277.SH,20260904,17.8,18.05,16.8,16.96,18.32,-1.36,-7.4236,256687.85,444437.326,605277,新亚电子,元器件
605286.SH,20260904,26.18,26.9,25.59,25.79,26.19,-0.4,-1.5273,50646.42,133155.216,605286,同力天启,运输设备
605287.SH,20260904,38.77,40.14,37.88,38.36,38.63,-0.27,-0.6989,49163.2,192261.783,605287,德才股份,装修装饰
605288.SH,20260904,73.5,73.54,65.16,65.61,72.34,-6.73,-9.3033,34246.12,236590.189,605288,凯迪股份,电气设备
605289.SH,20260904,107.81,111.88,101.89,102.75,106.55,-3.8,-3.5664,37965.4,403755.329,605289,罗曼股份,建筑工程
605296.SH,20260904,33.67,36.66,33.08,35.67,33.49,2.18,6.5094,91200.76,326400.953,605296,神农集团,农业综合
605298.SH,20260904,49.65,49.98,48.38,48.7,49.16,-0.46,-0.9357,6795.0,33477.433,605298,必得科技,运输设备
605299.SH,20260904,14.0,14.12,13.41,13.45,13.83,-0.38,-2.7477,391714.27,538401.983,605299,舒华体育,文教休闲
605300.SH,20260904,10.11,10.4,9.99,10.32,10.15,0.17,1.6749,111303.03,114245.618,605300,佳禾食品,乳制品
605303.SH,20260904,24.78,25.65,24.49,24.76,24.83,-0.07,-0.2819,38606.0,97063.229,605303,园林股份,建筑工程
605305.SH,20260904,31.71,31.91,31.13,31.19,31.7,-0.51,-1.6088,49268.45,155511.075,605305,中际联合,工程机械
605318.SH,20260904,80.4,80.4,77.03,77.5,79.38,-1.88,-2.3684,12189.0,95757.428,605318,法狮龙,其他建材
605319.SH,20260904,27.09,27.28,26.1,26.23,27.02,-0.79,-2.9238,47971.0,127057.944,605319,无锡振华,汽车配件
605333.SH,20260904,18.0,18.08,17.36,17.49,17.72,-0.23,-1.298,34505.0,61143.802,605333,沪光股份,汽车配件
605336.SH,20260904,11.89,12.1,11.78,11.85,11.8,0.05,0.4237,14605.57,17341.32,605336,*ST帅电,家用电器
605337.SH,20260904,9.27,9.56,9.23,9.46,9.24,0.22,2.381,48791.34,46167.227,605337,李子园,乳制品
605338.SH,20260904,18.8,19.57,18.72,19.35,18.71,0.64,3.4206,25748.9,49762.989,605338,巴比食品,食品
605339.SH,20260904,13.45,13.76,13.41,13.53,13.45,0.08,0.5948,15762.67,21435.113,605339,南侨食品,食品
605358.SH,20260904,41.64,42.26,39.7,40.15,41.41,-1.26,-3.0427,237915.25,974189.39,605358,立昂微,半导体
605365.SH,20260904,15.24,16.18,14.95,15.84,15.23,0.61,4.0053,228325.55,357129.789,605365,立达信,家用电器
605366.SH,20260904,8.05,8.18,7.82,7.89,8.0,-0.11,-1.375,156839.0,125533.078,605366,宏柏新材,化工原料
605368.SH,20260904,6.98,7.05,6.95,6.98,6.95,0.03,0.4317,37100.0,25977.107,605368,蓝天燃气,供气供热
605369.SH,20260904,16.63,17.37,16.43,16.91,16.46,0.45,2.7339,31286.6,53237.367,605369,拱东医疗,医疗保健
605376.SH,20260904,142.0,142.8,131.94,133.24,139.8,-6.56,-4.6924,88793.87,1211557.095,605376,博迁新材,小金属
605377.SH,20260904,8.19,8.29,8.12,8.16,8.15,0.01,0.1227,53739.0,44087.291,605377,华旺科技,造纸
605378.SH,20260904,14.48,14.7,14.32,14.4,14.44,-0.04,-0.277,13935.95,20248.925,605378,野马电池,电气设备
605388.SH,20260904,6.04,6.25,6.01,6.18,6.04,0.14,2.3179,83408.4,51514.6,605388,均瑶健康,乳制品
605389.SH,20260904,69.0,70.16,66.03,66.53,69.0,-2.47,-3.5797,8290.8,56252.247,605389,长龄液压,机械基件
605398.SH,20260904,26.66,26.66,26.66,26.66,24.24,2.42,9.9835,41043.13,109420.985,605398,新炬网络,软件服务
605399.SH,20260904,11.59,11.72,11.26,11.3,11.54,-0.24,-2.0797,50428.7,57808.801,605399,晨光新材,化工原料
605488.SH,20260904,28.45,29.1,26.95,27.22,28.33,-1.11,-3.9181,73573.36,203399.245,605488,福莱新材,塑料
605499.SH,20260904,118.92,122.24,118.69,120.41,118.92,1.49,1.2529,55987.64,677168.816,605499,东鹏饮料,软饮料
605500.SH,20260904,7.35,7.44,7.26,7.33,7.32,0.01,0.1366,35531.72,26219.303,605500,森林包装,造纸
605507.SH,20260904,15.45,15.71,15.32,15.58,15.39,0.19,1.2346,47761.0,74147.709,605507,国邦医药,化学制药
605555.SH,20260904,12.75,12.77,12.36,12.43,12.59,-0.16,-1.2708,39679.7,49977.973,605555,德昌股份,家用电器
605566.SH,20260904,29.0,29.3,28.1,28.34,28.99,-0.65,-2.2422,44847.0,129054.484,605566,福莱蒽特,染料涂料
