ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603275.SH,20260722,34.25,34.33,33.15,33.33,34.25,-0.92,-2.6861,11058.99,37121.006,603275,众辰科技,电器仪表
603276.SH,20260722,13.33,13.62,13.2,13.58,13.44,0.14,1.0417,20399.3,27321.464,603276,恒兴新材,化工原料
603277.SH,20260722,10.01,10.06,9.8,10.03,10.0,0.03,0.3,23308.73,23102.842,603277,银都股份,专用机械
603278.SH,20260722,8.09,8.32,8.06,8.18,8.2,-0.02,-0.2439,115373.0,94483.742,603278,大业股份,钢加工
603279.SH,20260722,12.52,12.71,12.31,12.65,12.58,0.07,0.5564,85441.71,106784.448,603279,景津装备,环境保护
603280.SH,20260722,23.5,23.83,23.09,23.2,23.61,-0.41,-1.7366,8966.0,20921.084,603280,南方路机,工程机械
603281.SH,20260722,19.23,19.43,18.49,18.52,19.43,-0.91,-4.6835,45955.39,86688.637,603281,江瀚新材,化工原料
603282.SH,20260722,13.14,13.22,12.7,12.84,13.03,-0.19,-1.4582,14141.0,18260.37,603282,亚光股份,专用机械
603283.SH,20260722,44.99,46.88,43.93,44.4,45.86,-1.46,-3.1836,291914.05,1326952.645,603283,赛腾股份,专用机械
603284.SH,20260722,38.99,39.22,38.08,38.88,39.59,-0.71,-1.7934,19195.72,74023.299,603284,林平发展,造纸
603285.SH,20260722,30.01,32.15,29.9,30.75,30.43,0.32,1.0516,51987.11,160137.816,603285,键邦股份,化工原料
603286.SH,20260722,40.22,40.91,39.12,39.72,41.0,-1.28,-3.122,31684.5,126489.086,603286,日盈电子,汽车配件
603288.SH,20260722,36.39,36.68,35.93,36.45,36.52,-0.07,-0.1917,265606.73,963137.375,603288,海天味业,食品
603289.SH,20260722,7.57,7.62,7.3,7.4,7.57,-0.17,-2.2457,34576.0,25697.413,603289,泰瑞机器,专用机械
603290.SH,20260722,87.98,90.75,86.0,86.77,88.77,-2.0,-2.253,99362.02,880728.545,603290,斯达半导,半导体
603291.SH,20260722,7.83,7.93,7.72,7.78,7.82,-0.04,-0.5115,29116.0,22705.465,603291,联合水务,水务
603293.SH,20260722,34.65,35.38,34.4,34.51,34.89,-0.38,-1.0891,13879.22,48485.413,603293,埃泰克,汽车配件
603296.SH,20260722,82.5,87.67,81.5,87.67,79.7,7.97,10.0,281400.13,2418468.436,603296,华勤技术,元器件
603297.SH,20260722,94.0,96.8,91.51,91.99,95.48,-3.49,-3.6552,13828.42,129377.494,603297,永新光学,元器件
603298.SH,20260722,25.89,26.94,25.4,26.86,26.15,0.71,2.7151,102169.83,269806.649,603298,杭叉集团,工程机械
603299.SH,20260722,9.26,9.31,9.13,9.21,9.27,-0.06,-0.6472,55936.0,51521.216,603299,苏盐井神,食品
603300.SH,20260722,4.75,4.87,4.7,4.82,4.8,0.02,0.4167,545592.78,261928.354,603300,海南华铁,多元金融
603301.SH,20260722,86.45,87.77,82.82,84.0,87.2,-3.2,-3.6697,20433.16,172716.199,603301,振德医疗,医疗保健
603303.SH,20260722,18.07,19.21,17.9,18.09,18.54,-0.45,-2.4272,63764.84,117946.902,603303,得邦照明,家用电器
603305.SH,20260722,10.92,10.92,10.58,10.64,10.95,-0.31,-2.8311,221039.7,236814.419,603305,旭升集团,汽车配件
603306.SH,20260722,71.0,73.2,69.08,70.17,70.65,-0.48,-0.6794,147565.94,1048264.858,603306,华懋科技,汽车配件
603307.SH,20260722,21.67,22.32,21.12,21.55,21.67,-0.12,-0.5538,10646.2,22978.278,603307,扬州金泉,文教休闲
603308.SH,20260722,46.69,46.69,43.1,43.57,46.61,-3.04,-6.5222,184812.0,831104.629,603308,应流股份,机械基件
603309.SH,20260722,11.74,11.89,11.52,11.62,11.76,-0.14,-1.1905,42878.83,50075.356,603309,维力医疗,医疗保健
603310.SH,20260722,14.43,14.43,14.01,14.08,14.43,-0.35,-2.4255,21424.0,30388.904,603310,巍华新材,化工原料
603311.SH,20260722,25.7,26.3,23.72,24.02,24.71,-0.69,-2.7924,78454.0,195586.932,603311,金海高科,家用电器
603312.SH,20260722,30.76,30.81,29.78,29.93,30.82,-0.89,-2.8877,7321.0,22099.147,603312,西典新能,电气设备
603313.SH,20260722,5.56,5.74,5.4,5.66,5.62,0.04,0.7117,490326.03,273714.348,603313,梦百合,家居用品
603315.SH,20260722,11.0,11.05,10.59,10.73,10.87,-0.14,-1.2879,54183.0,58514.045,603315,福鞍股份,环境保护
603316.SH,20260722,12.95,13.44,12.6,12.83,13.2,-0.37,-2.803,188373.0,246060.083,603316,诚邦股份,建筑工程
603317.SH,20260722,13.7,13.94,13.49,13.74,13.81,-0.07,-0.5069,137484.82,188436.369,603317,天味食品,食品
603318.SH,20260722,7.78,8.2,7.72,7.91,8.0,-0.09,-1.125,464873.64,370799.08,603318,水发燃气,供气供热
603319.SH,20260722,24.79,25.78,24.14,24.84,24.79,0.05,0.2017,136046.05,342065.955,603319,美湖股份,汽车配件
603320.SH,20260722,15.1,15.71,14.93,15.05,15.35,-0.3,-1.9544,26403.0,40206.447,603320,迪贝电气,电气设备
603321.SH,20260722,5.53,5.6,5.42,5.46,5.56,-0.1,-1.7986,55199.0,30337.347,603321,梅轮电梯,运输设备
603322.SH,20260722,24.8,26.3,24.8,25.17,25.33,-0.16,-0.6317,64261.36,164411.858,603322,超讯科技,通信设备
603323.SH,20260722,4.2,4.22,4.13,4.19,4.2,-0.01,-0.2381,468539.44,195402.755,603323,苏农银行,银行
603324.SH,20260722,27.23,29.17,26.8,27.12,28.18,-1.06,-3.7615,82074.0,229991.969,603324,盛剑科技,环境保护
603325.SH,20260722,51.31,51.96,50.34,50.71,51.31,-0.6,-1.1694,5704.2,28986.851,603325,博隆技术,化工机械
603326.SH,20260722,5.71,5.81,5.6,5.66,5.74,-0.08,-1.3937,34110.1,19416.809,603326,我乐家居,家居用品
603327.SH,20260722,8.02,8.6,7.9,8.53,8.18,0.35,4.2787,526101.71,435303.351,603327,福蓉科技,元器件
603328.SH,20260722,8.78,8.99,8.51,8.53,8.9,-0.37,-4.1573,205869.67,179808.643,603328,依顿电子,元器件
603329.SH,20260722,9.17,9.25,8.96,9.02,9.15,-0.13,-1.4208,38104.3,34576.845,603329,上海雅仕,仓储物流
603330.SH,20260722,6.0,6.2,5.95,6.0,6.12,-0.12,-1.9608,148969.4,90333.48,603330,天洋新材,塑料
603331.SH,20260722,10.03,10.17,9.83,9.92,10.06,-0.14,-1.3917,48868.0,48629.279,603331,百达精工,专用机械
603332.SH,20260722,10.08,10.17,9.84,9.85,10.08,-0.23,-2.2817,35690.1,35546.731,603332,苏州龙杰,化纤
603333.SH,20260722,8.08,8.38,8.02,8.28,8.1,0.18,2.2222,176079.01,144545.177,603333,福华尚纬,电气设备
603334.SH,20260722,30.5,31.1,30.27,31.0,30.64,0.36,1.1749,14092.02,43281.504,603334,丰倍生物,化工原料
603335.SH,20260722,5.45,5.55,5.21,5.32,5.49,-0.17,-3.0965,176944.43,94841.284,603335,迪生力,汽车配件
603336.SH,20260722,8.03,8.37,7.74,8.14,7.99,0.15,1.8773,199173.81,162523.562,603336,宏辉果蔬,农业综合
603337.SH,20260722,39.81,40.09,37.94,37.97,40.32,-2.35,-5.8284,54583.06,210465.247,603337,杰克科技,纺织机械
603338.SH,20260722,51.4,54.18,50.91,53.94,52.22,1.72,3.2938,80527.92,427188.57,603338,浙江鼎力,工程机械
603339.SH,20260722,11.14,11.2,10.89,11.0,11.15,-0.15,-1.3453,65063.12,71943.863,603339,四方科技,专用机械
603341.SH,20260722,38.4,39.12,37.61,38.28,38.81,-0.53,-1.3656,139101.04,533447.804,603341,龙旗科技,通信设备
603344.SH,20260722,20.35,20.68,20.01,20.06,20.4,-0.34,-1.6667,14856.0,30119.502,603344,星德胜,电气设备
603345.SH,20260722,86.01,87.76,85.12,87.7,86.8,0.9,1.0369,49216.61,424607.283,603345,安井食品,食品
603348.SH,20260722,13.1,13.21,12.78,12.98,13.19,-0.21,-1.5921,30256.23,39222.943,603348,文灿股份,汽车配件
603350.SH,20260722,28.43,29.0,26.51,26.95,28.4,-1.45,-5.1056,19128.0,52544.361,603350,安乃达,电气设备
603351.SH,20260722,22.69,23.43,22.6,23.28,22.85,0.43,1.8818,17490.12,40371.492,603351,威尔药业,化学制药
603352.SH,20260722,23.96,24.15,23.61,24.14,24.08,0.06,0.2492,13269.26,31676.449,603352,至信股份,汽车配件
603353.SH,20260722,27.7,30.38,27.01,29.35,27.98,1.37,4.8964,68194.0,198909.101,603353,和顺石油,石油贸易
603355.SH,20260722,25.38,25.63,24.45,24.47,25.38,-0.91,-3.5855,25813.4,64001.518,603355,莱克电气,家用电器
603356.SH,20260722,13.15,13.39,12.85,12.95,13.3,-0.35,-2.6316,25881.0,33948.849,603356,华菱精工,运输设备
603357.SH,20260722,5.8,5.81,5.69,5.71,5.8,-0.09,-1.5517,29767.07,17061.53,603357,设计总院,建筑工程
603358.SH,20260722,33.56,34.24,31.92,32.88,33.9,-1.02,-3.0088,91309.56,301399.33,603358,华达科技,汽车配件
603359.SH,20260722,1.95,2.05,1.95,1.98,1.99,-0.01,-0.5025,52161.88,10403.562,603359,*ST东珠,建筑工程
603360.SH,20260722,12.16,12.4,11.94,12.0,12.26,-0.26,-2.1207,141281.26,171754.253,603360,百傲化学,农药化肥
603363.SH,20260722,2.73,2.77,2.69,2.74,2.71,0.03,1.107,232078.77,63363.314,603363,傲农生物,饲料
603365.SH,20260722,18.37,18.37,17.44,18.18,18.34,-0.16,-0.8724,36468.0,65065.127,603365,水星家纺,纺织
603366.SH,20260722,6.43,6.51,6.33,6.34,6.46,-0.12,-1.8576,88342.01,56547.418,603366,日出东方,家用电器
603367.SH,20260722,13.93,14.57,13.9,14.3,14.05,0.25,1.7794,183183.0,262132.636,603367,辰欣药业,化学制药
603368.SH,20260722,15.35,15.44,15.15,15.33,15.35,-0.02,-0.1303,43952.2,67201.743,603368,柳药集团,医药商业
603369.SH,20260722,26.25,26.91,25.75,26.86,26.39,0.47,1.781,152871.56,403187.268,603369,今世缘,白酒
603370.SH,20260722,34.69,36.17,33.48,33.75,34.76,-1.01,-2.9056,18792.0,64751.805,603370,华新精科,电气设备
603373.SH,20260722,34.13,35.49,34.13,35.17,34.7,0.47,1.3545,27384.74,95570.49,603373,安邦护卫,仓储物流
603375.SH,20260722,32.87,34.95,32.63,33.64,33.44,0.2,0.5981,28942.0,98440.378,603375,盛景微,半导体
603376.SH,20260722,23.86,23.86,22.9,23.17,23.91,-0.74,-3.0949,15282.22,35515.656,603376,大明电子,汽车配件
603377.SH,20260722,2.69,2.96,2.67,2.93,2.69,0.24,8.9219,112990.21,32857.521,603377,ST东时,汽车服务
603378.SH,20260722,3.89,4.2,3.85,4.07,4.18,-0.11,-2.6316,101838.69,40817.663,603378,*ST亚士,染料涂料
603379.SH,20260722,59.12,59.49,57.55,57.9,59.76,-1.86,-3.1124,99537.72,581289.93,603379,三美股份,化工原料
603380.SH,20260722,35.0,36.0,33.88,34.38,35.02,-0.64,-1.8275,41766.0,146115.92,603380,易德龙,元器件
603381.SH,20260722,13.3,13.72,13.29,13.41,13.49,-0.08,-0.593,37758.49,50901.484,603381,永臻股份,电气设备
603382.SH,20260722,16.25,16.37,15.95,16.04,16.24,-0.2,-1.2315,14839.51,23891.58,603382,海阳科技,化纤
603383.SH,20260722,26.63,27.36,26.36,27.22,26.67,0.55,2.0622,48605.24,130460.773,603383,顶点软件,软件服务
603385.SH,20260722,4.62,4.7,4.49,4.52,4.62,-0.1,-2.1645,49965.8,22769.995,603385,惠达卫浴,家居用品
603386.SH,20260722,11.2,11.77,11.18,11.24,11.49,-0.25,-2.1758,122541.0,140872.151,603386,骏亚科技,元器件
603387.SH,20260722,8.62,8.85,8.54,8.7,8.62,0.08,0.9281,156685.3,136588.717,603387,基蛋生物,医疗保健
603389.SH,20260722,42.59,43.45,40.7,41.22,43.04,-1.82,-4.2286,32016.02,134264.454,603389,亚振家居,家居用品
603390.SH,20260722,9.06,9.06,8.65,8.76,8.93,-0.17,-1.9037,52977.0,46636.576,603390,通达电气,汽车配件
603391.SH,20260722,53.0,53.54,48.62,52.2,52.38,-0.18,-0.3436,19170.89,98021.735,603391,力聚热能,专用机械
603392.SH,20260722,28.68,29.57,28.68,29.4,28.96,0.44,1.5193,59306.11,173498.018,603392,万泰生物,生物制药
603393.SH,20260722,24.65,25.3,24.46,25.25,24.54,0.71,2.8932,104180.59,258954.928,603393,新天然气,石油开采
603395.SH,20260722,21.96,22.28,21.81,22.05,22.18,-0.13,-0.5861,29541.71,65051.124,603395,红四方,农药化肥
603396.SH,20260722,22.11,22.43,21.78,21.92,22.28,-0.36,-1.6158,29689.42,65392.479,603396,金辰股份,专用机械
603398.SH,20260722,8.68,9.33,8.24,8.24,9.15,-0.91,-9.9454,183397.8,159439.472,603398,*ST沐邦,电气设备
603399.SH,20260722,12.28,12.83,12.2,12.47,12.34,0.13,1.0535,482616.5,605795.364,603399,永杉锂业,小金属
603400.SH,20260722,33.9,34.75,33.6,33.85,34.19,-0.34,-0.9944,14643.66,49815.98,603400,华之杰,机械基件
603402.SH,20260722,59.67,63.76,59.14,62.89,59.95,2.94,4.9041,21952.08,135467.474,603402,陕西旅游,旅游景点
603406.SH,20260722,26.7,27.03,26.1,26.72,27.05,-0.33,-1.22,15505.89,41141.356,603406,天富龙,化纤
603407.SH,20260722,64.34,64.34,64.34,64.34,58.49,5.85,10.0017,18894.05,121564.318,603407,长裕集团,化工原料
603408.SH,20260722,9.78,9.79,9.62,9.74,9.85,-0.11,-1.1168,22505.0,21804.84,603408,建霖家居,家居用品
603409.SH,20260722,16.38,16.4,16.0,16.02,16.33,-0.31,-1.8983,23266.88,37547.859,603409,汇通控股,汽车配件
603416.SH,20260722,48.26,48.34,46.37,46.5,48.68,-2.18,-4.4782,30931.0,145738.975,603416,信捷电气,电器仪表
603418.SH,20260722,43.74,43.77,42.72,42.95,43.74,-0.79,-1.8061,8425.87,36252.112,603418,友升股份,汽车配件
603421.SH,20260722,5.2,5.28,5.1,5.17,5.23,-0.06,-1.1472,82966.14,43020.599,603421,鼎信通讯,通信设备
603429.SH,20260722,7.29,7.45,7.25,7.31,7.39,-0.08,-1.0825,26403.4,19336.753,603429,*ST集友,广告包装
603435.SH,20260722,45.8,49.56,45.33,46.55,45.05,1.5,3.3296,57161.98,271247.47,603435,嘉德利,元器件
603439.SH,20260722,9.98,10.24,9.75,9.93,10.13,-0.2,-1.9743,123120.0,122974.507,603439,三力制药,中成药
603444.SH,20260722,364.0,365.68,355.5,356.8,356.0,0.8,0.2247,22714.49,818238.26,603444,吉比特,互联网
603456.SH,20260722,14.65,15.85,14.56,15.17,14.73,0.44,2.9871,394134.75,604459.086,603456,九洲药业,医疗保健
603458.SH,20260722,6.83,7.24,6.7,7.12,7.0,0.12,1.7143,175078.38,123203.607,603458,勘设股份,建筑工程
603459.SH,20260722,75.0,84.7,75.0,83.82,77.0,6.82,8.8571,275718.64,2296098.604,603459,红板科技,元器件
603466.SH,20260722,11.59,11.63,10.74,11.07,11.82,-0.75,-6.3452,768523.7,857564.994,603466,风语筑,文教休闲
603477.SH,20260722,14.6,15.18,14.52,14.91,14.7,0.21,1.4286,163934.98,243217.306,603477,巨星农牧,农业综合
603486.SH,20260722,55.8,56.0,54.16,54.33,56.35,-2.02,-3.5847,51270.43,280469.945,603486,科沃斯,家用电器
603488.SH,20260722,7.13,7.25,6.92,7.01,7.11,-0.1,-1.4065,84484.0,59735.535,603488,展鹏科技,运输设备
603489.SH,20260722,24.25,24.4,23.49,23.61,24.34,-0.73,-2.9992,27045.89,64539.925,603489,八方股份,电气设备
603496.SH,20260722,24.2,26.98,24.01,26.01,24.53,1.48,6.0334,389101.16,1000446.803,603496,恒为科技,IT设备
603499.SH,20260722,10.54,10.95,10.35,10.68,10.53,0.15,1.4245,58167.67,61795.325,603499,翔港科技,广告包装
603500.SH,20260722,7.99,8.18,7.84,7.9,8.15,-0.25,-3.0675,86445.0,68918.896,603500,祥和实业,运输设备
603501.SH,20260722,101.66,106.64,100.6,101.98,102.42,-0.44,-0.4296,304761.75,3144882.147,603501,豪威集团,半导体
603505.SH,20260722,14.88,15.12,14.77,14.91,15.13,-0.22,-1.4541,144584.07,215950.824,603505,金石资源,化工原料
603506.SH,20260722,8.86,9.0,8.61,8.69,8.85,-0.16,-1.8079,34091.56,29842.964,603506,南都物业,房产服务
603507.SH,20260722,21.1,21.51,20.8,20.9,21.29,-0.39,-1.8318,55035.61,116061.514,603507,振江股份,电气设备
603508.SH,20260722,22.52,22.52,22.01,22.26,22.56,-0.3,-1.3298,46764.9,103889.114,603508,思维列控,IT设备
603511.SH,20260722,11.36,11.36,11.03,11.2,11.33,-0.13,-1.1474,17126.68,19107.879,603511,爱慕股份,服饰
603515.SH,20260722,17.15,17.24,16.5,16.86,17.26,-0.4,-2.3175,19034.95,31895.12,603515,欧普照明,家用电器
603516.SH,20260722,90.52,94.67,89.21,90.85,91.09,-0.24,-0.2635,105186.74,972704.05,603516,淳中科技,IT设备
603517.SH,20260722,10.01,10.25,9.88,9.99,10.08,-0.09,-0.8929,58293.0,58576.745,603517,ST绝味,食品
603518.SH,20260722,7.45,7.49,7.28,7.34,7.49,-0.15,-2.0027,52504.0,38615.722,603518,锦泓集团,服饰
603519.SH,20260722,14.26,14.42,14.26,14.26,15.84,-1.58,-9.9747,56794.0,81007.989,603519,立霸股份,家用电器
603520.SH,20260722,8.59,8.81,8.38,8.48,8.67,-0.19,-2.1915,124529.66,106413.435,603520,司太立,化学制药
603527.SH,20260722,8.68,8.88,8.5,8.55,8.75,-0.2,-2.2857,74729.1,65087.57,603527,众源新材,铜
603528.SH,20260722,5.63,5.64,5.45,5.48,5.68,-0.2,-3.5211,117424.0,64869.4,603528,多伦科技,软件服务
603529.SH,20260722,21.15,21.2,20.62,21.19,21.07,0.12,0.5695,67778.31,141334.795,603529,爱玛科技,摩托车
603530.SH,20260722,43.85,44.07,42.66,42.87,44.07,-1.2,-2.7229,26076.0,112696.205,603530,神马电力,电气设备
603533.SH,20260722,19.48,19.76,18.77,18.91,19.83,-0.92,-4.6394,284363.0,544429.351,603533,掌阅科技,互联网
603535.SH,20260722,5.91,6.02,5.84,5.86,5.92,-0.06,-1.0135,42634.64,25156.098,603535,嘉诚国际,仓储物流
603536.SH,20260722,7.88,8.01,7.75,7.78,7.94,-0.16,-2.0151,51411.0,40363.68,603536,惠发食品,食品
603538.SH,20260722,27.4,30.5,27.2,29.23,27.96,1.27,4.5422,829936.99,2419724.878,603538,美诺华,化学制药
603551.SH,20260722,9.12,9.12,8.87,9.05,9.14,-0.09,-0.9847,24168.0,21706.594,603551,奥普科技,家居用品
603556.SH,20260722,22.85,23.58,22.31,23.02,23.15,-0.13,-0.5616,87407.24,199806.956,603556,海兴电力,电器仪表
603557.SH,20260722,3.98,4.05,3.97,4.01,4.03,-0.02,-0.4963,36729.0,14728.138,603557,*ST起步,服饰
603558.SH,20260722,11.81,11.91,11.5,11.87,11.76,0.11,0.9354,36688.0,42931.299,603558,健盛集团,纺织
603559.SH,20260722,7.45,7.8,7.39,7.61,7.56,0.05,0.6614,69545.0,52663.529,603559,中通国脉,通信设备
603565.SH,20260722,10.5,10.55,10.3,10.42,10.5,-0.08,-0.7619,141991.08,147987.923,603565,中谷物流,水运
603566.SH,20260722,10.32,10.39,10.11,10.18,10.31,-0.13,-1.2609,32106.0,32862.06,603566,普莱柯,农业综合
603567.SH,20260722,5.89,6.25,5.7,5.91,6.17,-0.26,-4.2139,947184.13,564632.918,603567,珍宝岛,中成药
603568.SH,20260722,14.5,14.51,14.19,14.33,14.59,-0.26,-1.782,122738.67,176063.863,603568,伟明环保,环境保护
603569.SH,20260722,5.63,5.65,5.4,5.46,5.61,-0.15,-2.6738,53171.6,29091.078,603569,长久物流,公路
603577.SH,20260722,8.96,9.13,8.79,8.87,9.1,-0.23,-2.5275,55791.0,49877.863,603577,汇金通,电气设备
603578.SH,20260722,10.92,10.98,10.38,10.5,10.66,-0.16,-1.5009,36415.88,38709.916,603578,三星新材,家用电器
603579.SH,20260722,16.15,16.42,15.98,16.06,16.37,-0.31,-1.8937,22568.0,36448.22,603579,荣泰健康,家用电器
603580.SH,20260722,34.0,40.03,33.9,40.03,36.39,3.64,10.0027,164803.4,628228.092,603580,艾艾精工,塑料
603583.SH,20260722,23.9,23.9,23.28,23.4,24.1,-0.7,-2.9046,43199.89,101307.332,603583,捷昌驱动,电气设备
603585.SH,20260722,9.21,9.32,9.12,9.26,9.21,0.05,0.5429,37224.05,34311.975,603585,苏利股份,农药化肥
603586.SH,20260722,12.26,12.26,11.7,11.88,12.25,-0.37,-3.0204,26308.0,31216.162,603586,金麒麟,汽车配件
603587.SH,20260722,11.54,11.6,11.2,11.34,11.53,-0.19,-1.6479,21366.0,24192.153,603587,地素时尚,服饰
603588.SH,20260722,12.44,12.92,12.21,12.3,12.25,0.05,0.4082,859539.68,1082678.738,603588,高能环境,环境保护
603589.SH,20260722,19.55,20.0,19.3,19.97,19.68,0.29,1.4736,77173.02,151290.637,603589,口子窖,白酒
603590.SH,20260722,33.33,34.93,32.58,32.83,33.26,-0.43,-1.2928,55602.0,186606.583,603590,康辰药业,生物制药
603595.SH,20260722,22.37,24.45,22.01,23.45,22.36,1.09,4.8748,43973.0,104059.482,603595,ST东尼,元器件
603596.SH,20260722,23.51,23.6,22.82,22.9,23.5,-0.6,-2.5532,129647.44,298831.128,603596,伯特利,汽车配件
603598.SH,20260722,14.97,15.25,14.78,14.89,15.22,-0.33,-2.1682,76699.0,114977.278,603598,引力传媒,互联网
603599.SH,20260722,10.25,10.69,10.2,10.5,10.1,0.4,3.9604,246003.81,257980.35,603599,广信股份,农药化肥
603600.SH,20260722,9.15,9.16,8.81,8.88,9.12,-0.24,-2.6316,58699.5,52413.629,603600,永艺股份,家居用品
603601.SH,20260722,7.96,8.25,7.86,7.93,8.05,-0.12,-1.4907,727312.81,585530.665,603601,再升科技,玻璃
603602.SH,20260722,9.7,9.85,9.5,9.61,9.78,-0.17,-1.7382,34707.12,33493.124,603602,纵横通信,通信设备
603605.SH,20260722,56.5,58.49,56.06,58.49,56.62,1.87,3.3027,56464.69,323832.427,603605,珀莱雅,日用化工
603606.SH,20260722,39.63,39.66,37.6,37.97,39.63,-1.66,-4.1887,236526.51,904586.638,603606,东方电缆,电气设备
603607.SH,20260722,19.39,19.6,18.87,19.06,19.38,-0.32,-1.6512,37746.0,72635.106,603607,京华激光,造纸
603608.SH,20260722,19.0,19.22,17.12,17.27,19.02,-1.75,-9.2008,339712.26,608495.607,603608,天创时尚,服饰
603609.SH,20260722,6.26,6.31,6.16,6.24,6.26,-0.02,-0.3195,34437.0,21449.867,603609,禾丰股份,饲料
603610.SH,20260722,12.54,13.1,12.32,12.64,12.6,0.04,0.3175,94126.0,119429.248,603610,麒盛科技,家居用品
603611.SH,20260722,16.13,16.18,15.84,15.94,16.26,-0.32,-1.968,25029.1,39967.273,603611,诺力股份,专用机械
603612.SH,20260722,15.82,16.03,15.52,15.6,15.82,-0.22,-1.3906,156700.43,246566.608,603612,索通发展,矿物制品
603613.SH,20260722,18.05,18.22,17.82,18.0,18.19,-0.19,-1.0445,106857.45,192073.169,603613,国联股份,互联网
603615.SH,20260722,14.28,14.5,13.93,14.4,14.3,0.1,0.6993,32915.0,46666.929,603615,茶花股份,家居用品
603616.SH,20260722,4.58,4.71,4.51,4.53,4.61,-0.08,-1.7354,135450.0,62299.229,603616,韩建河山,水泥
603617.SH,20260722,6.02,6.2,5.88,5.92,6.05,-0.13,-2.1488,65782.8,39503.643,603617,君禾股份,机械基件
603618.SH,20260722,26.8,27.6,25.33,25.65,27.28,-1.63,-5.9751,637332.36,1685381.761,603618,杭电股份,电气设备
603619.SH,20260722,19.98,21.34,19.53,21.34,19.4,1.94,10.0,477251.09,999681.742,603619,中曼石油,石油开采
603626.SH,20260722,13.38,13.42,12.95,13.07,13.3,-0.23,-1.7293,215816.0,284829.014,603626,科森科技,元器件
603628.SH,20260722,8.86,8.95,8.7,8.74,8.87,-0.13,-1.4656,35569.0,31295.025,603628,清源股份,电气设备
603629.SH,20260722,114.0,118.34,112.8,118.34,107.58,10.76,10.0019,128257.94,1497269.72,603629,利通电子,元器件
603630.SH,20260722,13.82,14.15,13.63,13.92,14.0,-0.08,-0.5714,93357.3,129885.32,603630,拉芳家化,日用化工
603633.SH,20260722,5.45,5.53,5.3,5.33,5.5,-0.17,-3.0909,99354.6,53647.312,603633,徕木股份,汽车配件
603636.SH,20260722,6.17,6.21,5.93,6.0,6.19,-0.19,-3.0695,218235.24,132064.855,603636,南威软件,软件服务
603637.SH,20260722,11.25,11.29,10.67,10.81,11.19,-0.38,-3.3959,90013.86,98082.198,603637,镇海股份,建筑工程
603638.SH,20260722,19.5,19.55,18.83,18.94,19.65,-0.71,-3.6132,131800.54,251560.436,603638,艾迪精密,专用机械
603639.SH,20260722,10.32,10.55,10.23,10.49,10.35,0.14,1.3527,25725.0,26645.029,603639,海利尔,农药化肥
603648.SH,20260722,8.65,8.74,8.44,8.48,8.72,-0.24,-2.7523,33206.0,28406.087,603648,畅联股份,仓储物流
603650.SH,20260722,65.0,68.79,64.75,66.17,66.5,-0.33,-0.4962,255441.13,1702350.728,603650,彤程新材,化工原料
603655.SH,20260722,25.15,25.32,23.99,24.32,24.98,-0.66,-2.6421,17764.0,43617.658,603655,朗博科技,汽车配件
603656.SH,20260722,16.64,17.0,16.51,16.75,16.71,0.04,0.2394,22759.0,38259.724,603656,泰禾智能,专用机械
603657.SH,20260722,19.74,20.43,19.44,19.78,19.9,-0.12,-0.603,26891.4,53552.793,603657,春光科技,家用电器
603658.SH,20260722,32.53,32.98,32.14,32.73,32.68,0.05,0.153,31905.2,103987.711,603658,安图生物,医疗保健
603659.SH,20260722,23.03,23.47,22.46,22.75,22.98,-0.23,-1.0009,355074.35,812921.828,603659,璞泰来,化工原料
603660.SH,20260722,7.96,8.22,7.75,7.85,7.98,-0.13,-1.6291,205521.22,163821.637,603660,苏州科达,IT设备
603661.SH,20260722,27.8,28.68,27.78,28.0,28.28,-0.28,-0.9901,26322.0,74090.536,603661,恒林股份,家居用品
603662.SH,20260722,50.55,50.57,48.81,49.11,50.71,-1.6,-3.1552,70417.16,349833.314,603662,柯力传感,电器仪表
603663.SH,20260722,42.9,44.75,41.34,42.06,42.0,0.06,0.1429,273793.43,1181513.332,603663,三祥新材,小金属
603665.SH,20260722,21.86,22.47,19.79,20.3,21.99,-1.69,-7.6853,57668.0,121164.259,603665,康隆达,服饰
603666.SH,20260722,20.59,20.8,20.0,20.14,20.81,-0.67,-3.2196,41296.0,83817.897,603666,亿嘉和,专用机械
603667.SH,20260722,54.5,55.3,53.01,53.62,55.36,-1.74,-3.1431,152607.81,823614.039,603667,五洲新春,机械基件
603668.SH,20260722,10.77,10.94,10.64,10.8,10.77,0.03,0.2786,72444.8,78127.208,603668,天马科技,饲料
603669.SH,20260722,4.99,5.77,4.99,5.45,5.32,0.13,2.4436,840052.62,452521.311,603669,灵康药业,化学制药
603676.SH,20260722,8.64,8.83,8.47,8.52,8.62,-0.1,-1.1601,31900.0,27562.128,603676,卫信康,化学制药
603677.SH,20260722,13.36,13.43,12.78,12.93,13.52,-0.59,-4.3639,41349.02,54039.682,603677,奇精机械,家用电器
603678.SH,20260722,46.6,48.38,43.88,43.99,46.76,-2.77,-5.9239,272972.01,1255825.908,603678,火炬电子,元器件
603679.SH,20260722,15.52,16.54,15.38,15.82,15.66,0.16,1.0217,88171.53,141448.5,603679,华体科技,电气设备
603680.SH,20260722,8.94,9.08,8.82,8.82,9.08,-0.26,-2.8634,49035.13,43772.44,603680,今创集团,运输设备
