ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603168.SH,20260617,5.18,5.25,5.05,5.08,5.23,-0.15,-2.8681,78408.5,40028.686,603168,莎普爱思,化学制药
603169.SH,20260617,8.39,8.66,8.04,8.46,8.12,0.34,4.1872,629732.77,525486.727,603169,兰石重装,专用机械
603170.SH,20260617,11.9,11.9,11.63,11.76,11.9,-0.14,-1.1765,17555.0,20641.614,603170,宝立食品,食品
603171.SH,20260617,45.4,45.4,43.7,44.11,45.6,-1.49,-3.2675,46150.12,203823.178,603171,税友股份,软件服务
603172.SH,20260617,18.95,18.95,18.09,18.17,18.95,-0.78,-4.1161,19475.0,35827.162,603172,万丰股份,染料涂料
603173.SH,20260617,34.3,34.64,33.62,33.79,34.12,-0.33,-0.9672,11981.0,40632.272,603173,福斯达,机械基件
603175.SH,20260617,95.58,103.57,94.44,102.97,94.15,8.82,9.368,114073.04,1147211.084,603175,超颖电子,元器件
603176.SH,20260617,4.73,4.73,4.57,4.6,4.71,-0.11,-2.3355,53532.39,24791.438,603176,汇通集团,建筑工程
603177.SH,20260617,9.19,10.28,9.06,9.89,9.38,0.51,5.4371,104018.35,99265.619,603177,德创环保,环境保护
603178.SH,20260617,16.91,17.23,16.3,16.36,17.01,-0.65,-3.8213,77485.23,128921.273,603178,圣龙股份,汽车配件
603179.SH,20260617,50.08,51.38,49.0,50.36,50.44,-0.08,-0.1586,215020.12,1075541.096,603179,新泉股份,汽车配件
603180.SH,20260617,15.24,15.25,14.68,14.8,15.1,-0.3,-1.9868,21057.68,31225.543,603180,金牌家居,家居用品
603181.SH,20260617,16.18,16.24,15.58,15.72,16.4,-0.68,-4.1463,156738.3,248234.343,603181,皇马科技,化工原料
603182.SH,20260617,12.45,12.53,12.05,12.1,12.45,-0.35,-2.8112,23888.0,29054.724,603182,嘉华股份,食品
603183.SH,20260617,3.76,3.78,3.66,3.67,3.78,-0.11,-2.9101,91261.46,33734.562,603183,建研院,建筑工程
603185.SH,20260617,18.12,18.34,17.55,17.6,18.3,-0.7,-3.8251,157280.23,280072.716,603185,弘元绿能,电气设备
603186.SH,20260617,215.0,226.67,214.3,226.67,206.06,20.61,10.0019,160407.13,3603072.153,603186,华正新材,元器件
603187.SH,20260617,12.36,12.52,12.14,12.2,12.42,-0.22,-1.7713,35032.34,42858.815,603187,海容冷链,机械基件
603188.SH,20260617,4.35,4.43,4.19,4.2,4.31,-0.11,-2.5522,114937.0,49034.287,603188,亚邦股份,染料涂料
603189.SH,20260617,11.35,11.54,11.03,11.11,11.61,-0.5,-4.3066,56592.0,63400.567,603189,*ST网达,软件服务
603190.SH,20260617,25.9,26.08,25.44,25.58,26.07,-0.49,-1.8796,13505.0,34680.142,603190,亚通精工,汽车配件
603191.SH,20260617,18.42,18.76,17.67,17.93,18.21,-0.28,-1.5376,198589.31,359353.549,603191,望变电气,电气设备
603192.SH,20260617,19.08,19.09,18.22,18.23,19.08,-0.85,-4.4549,16300.3,30091.927,603192,汇得科技,化工原料
603193.SH,20260617,21.06,21.1,20.65,20.65,21.07,-0.42,-1.9934,20704.71,42982.184,603193,润本股份,日用化工
603194.SH,20260617,36.87,37.1,36.21,37.04,36.87,0.17,0.4611,17177.23,62842.886,603194,中力股份,工程机械
603195.SH,20260617,39.48,39.65,39.01,39.2,39.53,-0.33,-0.8348,38073.36,149658.488,603195,公牛集团,家用电器
603196.SH,20260617,27.0,27.46,25.25,25.79,25.75,0.04,0.1553,87956.0,230978.576,603196,璞源材料,服饰
603197.SH,20260617,29.04,29.69,28.83,29.3,29.03,0.27,0.9301,23894.91,69744.007,603197,保隆科技,汽车配件
603198.SH,20260617,33.09,33.18,32.31,32.91,33.09,-0.18,-0.544,41600.27,135985.574,603198,迎驾贡酒,白酒
603199.SH,20260617,32.88,32.98,31.45,31.64,32.91,-1.27,-3.859,25399.22,80932.03,603199,九华旅游,旅游景点
603200.SH,20260617,47.94,48.7,47.44,47.57,48.47,-0.9,-1.8568,43428.84,208000.7,603200,上海洗霸,环境保护
603201.SH,20260617,17.24,17.76,16.61,17.53,17.33,0.2,1.1541,48887.7,83776.916,603201,常润股份,汽车配件
603202.SH,20260617,64.7,64.7,62.8,62.96,64.55,-1.59,-2.4632,9035.47,57111.261,603202,天有为,汽车配件
603203.SH,20260617,57.53,64.63,57.52,62.4,58.94,3.46,5.8704,246748.21,1505993.002,603203,快克智能,专用机械
603205.SH,20260617,22.36,22.46,21.56,21.67,22.36,-0.69,-3.0859,7038.97,15351.341,603205,健尔康,医疗保健
603206.SH,20260617,18.45,19.34,17.94,18.12,18.51,-0.39,-2.107,171594.91,316703.603,603206,嘉环科技,通信设备
603207.SH,20260617,22.71,22.71,21.96,22.17,22.42,-0.25,-1.1151,10985.26,24295.734,603207,小方制药,化学制药
603208.SH,20260617,11.32,11.32,10.8,10.9,11.34,-0.44,-3.8801,29218.87,32054.448,603208,江山欧派,家居用品
603209.SH,20260617,13.01,13.3,13.0,13.18,13.18,0.0,0.0,25822.0,34037.081,603209,兴通股份,水运
603210.SH,20260617,13.8,13.92,13.62,13.78,13.94,-0.16,-1.1478,31586.96,43392.904,603210,泰鸿万立,汽车配件
603211.SH,20260617,31.31,33.97,30.8,33.13,31.63,1.5,4.7423,129284.0,426127.55,603211,晋拓股份,汽车配件
603212.SH,20260617,16.1,16.42,15.7,15.86,16.04,-0.18,-1.1222,288974.7,463550.74,603212,赛伍技术,塑料
603213.SH,20260617,14.34,14.36,14.05,14.2,14.33,-0.13,-0.9072,53928.51,76404.344,603213,镇洋发展,化工原料
603214.SH,20260617,13.4,13.42,12.97,13.04,13.4,-0.36,-2.6866,27214.0,35704.681,603214,爱婴室,百货
603215.SH,20260617,15.5,15.99,15.14,15.48,15.13,0.35,2.3133,42238.0,65841.161,603215,比依股份,家用电器
603216.SH,20260617,22.7,22.7,21.81,21.95,22.75,-0.8,-3.5165,26765.0,59068.751,603216,梦天家居,家居用品
603217.SH,20260617,24.1,24.54,23.7,23.92,24.3,-0.38,-1.5638,20985.1,50360.8,603217,元利科技,化工原料
603218.SH,20260617,11.15,11.15,10.91,10.99,11.17,-0.18,-1.6115,73759.17,81095.305,603218,日月股份,电气设备
603219.SH,20260617,15.89,15.95,15.05,15.27,15.57,-0.3,-1.9268,87377.0,134482.476,603219,富佳股份,家用电器
603220.SH,20260617,24.1,25.05,23.9,24.27,24.37,-0.1,-0.4103,325904.24,798310.097,603220,中贝通信,通信设备
603221.SH,20260617,11.92,11.93,11.48,11.53,11.97,-0.44,-3.6759,25031.0,29298.141,603221,爱丽家居,家居用品
603222.SH,20260617,8.35,8.38,7.9,7.99,8.34,-0.35,-4.1966,151242.77,121867.628,603222,济民健康,医疗保健
603223.SH,20260617,9.34,9.52,9.21,9.24,9.4,-0.16,-1.7021,98402.11,92313.7,603223,恒通股份,公路
603225.SH,20260617,21.2,21.99,20.5,20.6,21.75,-1.15,-5.2874,508998.98,1072138.349,603225,新凤鸣,化纤
603226.SH,20260617,57.3,57.3,54.39,55.8,59.13,-3.33,-5.6317,60695.2,337752.543,603226,菲林格尔,家居用品
603227.SH,20260617,7.81,7.89,7.74,7.84,7.89,-0.05,-0.6337,65794.3,51335.643,603227,雪峰科技,化工原料
603228.SH,20260617,77.0,82.77,76.76,80.76,78.15,2.61,3.3397,515303.32,4147903.06,603228,景旺电子,元器件
603229.SH,20260617,8.48,8.48,8.26,8.3,8.45,-0.15,-1.7751,55028.35,45939.765,603229,奥翔药业,化学制药
603230.SH,20260617,9.58,9.65,9.28,9.36,9.6,-0.24,-2.5,22226.0,20842.299,603230,内蒙新华,出版业
603231.SH,20260617,14.99,15.0,14.62,14.73,15.02,-0.29,-1.9308,17189.08,25316.905,603231,索宝蛋白,食品
603232.SH,20260617,16.29,16.41,15.9,16.05,16.53,-0.48,-2.9038,85715.0,137451.783,603232,格尔软件,软件服务
603233.SH,20260617,16.53,16.61,15.97,16.07,16.59,-0.52,-3.1344,52943.74,85349.951,603233,大参林,医药商业
603235.SH,20260617,23.49,23.49,23.15,23.24,23.34,-0.1,-0.4284,1910.09,4448.531,603235,天新药业,化学制药
603236.SH,20260617,56.56,56.58,55.0,55.08,57.35,-2.27,-3.9582,119249.04,664053.102,603236,移远通信,通信设备
603237.SH,20260617,14.5,14.66,13.63,13.82,14.64,-0.82,-5.6011,37622.72,52586.297,603237,五芳斋,食品
603238.SH,20260617,12.34,12.34,11.97,12.04,12.28,-0.24,-1.9544,22891.7,27653.951,603238,诺邦股份,纺织
603239.SH,20260617,17.7,17.7,16.35,16.47,17.47,-1.0,-5.7241,68533.0,114882.167,603239,浙江仙通,汽车配件
603248.SH,20260617,24.14,24.35,23.42,23.58,24.25,-0.67,-2.7629,45317.76,107696.556,603248,锡华科技,机械基件
603255.SH,20260617,33.03,33.8,32.6,32.93,33.3,-0.37,-1.1111,27546.0,91553.862,603255,鼎际得,化工原料
603256.SH,20260617,256.0,276.0,253.0,258.9,251.55,7.35,2.9219,226129.72,5931313.676,603256,宏和科技,玻璃
603257.SH,20260617,69.4,71.0,68.72,71.0,69.95,1.05,1.5011,31045.11,217605.873,603257,中国瑞林,建筑工程
603258.SH,20260617,13.0,13.13,12.47,12.53,13.13,-0.6,-4.5697,43567.0,55080.605,603258,电魂网络,互联网
603259.SH,20260617,98.26,98.79,96.5,98.2,98.16,0.04,0.0407,273504.61,2675453.909,603259,药明康德,化学制药
603260.SH,20260617,50.16,51.93,48.7,50.03,51.03,-1.0,-1.9596,473258.49,2383997.58,603260,合盛硅业,化工原料
603261.SH,20260617,36.0,40.7,35.8,40.7,37.0,3.7,10.0,22480.08,89424.929,603261,立航科技,航空
603262.SH,20260617,26.39,27.06,26.1,27.01,26.44,0.57,2.1558,16420.28,43948.555,603262,技源集团,食品
603266.SH,20260617,17.7,17.79,17.2,17.23,17.79,-0.56,-3.1478,26231.0,45554.717,603266,天龙股份,汽车配件
603267.SH,20260617,71.35,75.4,71.35,75.0,72.23,2.77,3.835,247212.22,1831418.807,603267,鸿远电子,元器件
603268.SH,20260617,151.0,154.99,148.97,151.34,150.76,0.58,0.3847,53523.0,811119.393,603268,松发股份,船舶
603269.SH,20260617,23.7,24.88,22.66,23.53,23.47,0.06,0.2556,305176.24,715773.406,603269,海鸥股份,机械基件
603270.SH,20260617,29.0,30.78,28.27,30.2,28.66,1.54,5.3733,82544.77,246132.806,603270,金帝股份,机械基件
603271.SH,20260617,50.89,54.68,49.12,54.4,49.71,4.69,9.4347,182220.71,953858.924,603271,永杰新材,铝
603272.SH,20260617,32.67,33.28,32.67,32.67,34.39,-1.72,-5.0015,30492.0,99663.022,603272,*ST联翔,家居用品
603273.SH,20260617,14.63,14.67,14.17,14.23,14.61,-0.38,-2.601,25796.31,36897.547,603273,天元智能,专用机械
603275.SH,20260617,42.67,42.99,41.61,41.86,42.55,-0.69,-1.6216,18901.04,79395.186,603275,众辰科技,电器仪表
603276.SH,20260617,16.95,17.07,16.42,16.75,17.07,-0.32,-1.8746,50838.77,84755.045,603276,恒兴新材,化工原料
603277.SH,20260617,10.61,10.61,10.06,10.25,10.64,-0.39,-3.6654,38153.15,39049.075,603277,银都股份,专用机械
603278.SH,20260617,12.65,13.13,12.5,12.57,12.87,-0.3,-2.331,206509.0,262577.589,603278,大业股份,钢加工
603279.SH,20260617,13.44,13.47,13.07,13.16,13.41,-0.25,-1.8643,60786.03,80462.205,603279,景津装备,环境保护
603280.SH,20260617,28.02,28.35,27.34,27.38,28.06,-0.68,-2.4234,9303.0,25685.08,603280,南方路机,工程机械
603281.SH,20260617,37.18,37.9,36.63,37.3,37.25,0.05,0.1342,45999.8,171402.123,603281,江瀚新材,化工原料
603282.SH,20260617,14.94,14.99,14.53,14.69,15.02,-0.33,-2.1971,15226.0,22401.717,603282,亚光股份,专用机械
603283.SH,20260617,56.0,63.06,55.69,63.06,57.33,5.73,9.9948,330566.81,1981130.137,603283,赛腾股份,专用机械
603284.SH,20260617,39.43,39.43,38.5,38.65,39.45,-0.8,-2.0279,7156.1,27831.253,603284,林平发展,造纸
603285.SH,20260617,46.99,50.58,46.99,50.58,45.98,4.6,10.0043,38250.06,187149.214,603285,键邦股份,化工原料
603286.SH,20260617,56.41,59.48,55.66,56.62,56.69,-0.07,-0.1235,49808.5,285217.012,603286,日盈电子,汽车配件
603288.SH,20260617,33.73,33.99,33.27,33.32,33.79,-0.47,-1.3909,126051.51,421166.965,603288,海天味业,食品
603289.SH,20260617,9.21,9.31,9.01,9.06,9.3,-0.24,-2.5806,50894.0,46486.542,603289,泰瑞机器,专用机械
603290.SH,20260617,123.36,132.35,123.0,130.98,124.45,6.53,5.2471,138932.88,1790618.68,603290,斯达半导,半导体
603291.SH,20260617,9.0,9.05,8.76,8.77,9.06,-0.29,-3.2009,69354.0,61613.49,603291,联合水务,水务
603293.SH,20260617,41.56,42.35,41.41,41.94,41.8,0.14,0.3349,17563.51,73636.271,603293,埃泰克,汽车配件
603296.SH,20260617,75.33,80.37,74.28,79.46,74.84,4.62,6.1732,242763.67,1903682.932,603296,华勤技术,元器件
603297.SH,20260617,121.39,126.31,121.22,126.26,123.12,3.14,2.5504,18571.34,232689.639,603297,永新光学,元器件
603298.SH,20260617,24.48,25.0,24.41,24.85,24.63,0.22,0.8932,45278.81,112011.304,603298,杭叉集团,工程机械
603299.SH,20260617,10.0,10.05,9.82,9.97,10.0,-0.03,-0.3,38259.46,37964.613,603299,苏盐井神,食品
603300.SH,20260617,5.14,5.14,4.99,5.04,5.12,-0.08,-1.5625,300851.84,151591.373,603300,海南华铁,多元金融
603301.SH,20260617,88.5,89.5,87.18,88.15,88.0,0.15,0.1705,18848.0,166541.641,603301,振德医疗,医疗保健
603303.SH,20260617,32.29,32.29,30.3,30.97,32.95,-1.98,-6.0091,103308.06,322685.548,603303,得邦照明,家用电器
603305.SH,20260617,14.15,14.18,13.9,14.1,14.2,-0.1,-0.7042,176732.96,248280.286,603305,旭升集团,汽车配件
603306.SH,20260617,104.16,109.27,104.16,107.96,106.3,1.66,1.5616,110543.36,1189236.516,603306,华懋科技,汽车配件
603307.SH,20260617,25.71,26.1,25.2,25.55,25.71,-0.16,-0.6223,10759.15,27418.375,603307,扬州金泉,文教休闲
603308.SH,20260617,61.69,64.87,61.25,63.97,61.33,2.64,4.3046,260593.96,1654206.101,603308,应流股份,机械基件
603309.SH,20260617,11.71,11.76,11.47,11.5,11.77,-0.27,-2.294,25030.98,28979.061,603309,维力医疗,医疗保健
603310.SH,20260617,15.96,15.98,15.6,15.61,16.02,-0.41,-2.5593,26843.34,42171.7,603310,巍华新材,化工原料
603311.SH,20260617,40.76,41.82,39.52,40.39,40.8,-0.41,-1.0049,186130.0,758609.89,603311,金海高科,家用电器
603312.SH,20260617,37.59,38.16,37.0,37.87,37.66,0.21,0.5576,13034.23,49173.219,603312,西典新能,电气设备
603313.SH,20260617,5.17,5.19,5.04,5.05,5.17,-0.12,-2.3211,68417.69,34732.846,603313,梦百合,家居用品
603315.SH,20260617,17.04,17.23,16.63,16.75,17.03,-0.28,-1.6442,134861.0,227261.676,603315,福鞍股份,环境保护
603316.SH,20260617,20.0,20.79,19.9,20.73,20.29,0.44,2.1686,263274.7,540211.096,603316,诚邦股份,建筑工程
603317.SH,20260617,13.86,13.97,13.45,13.61,13.67,-0.06,-0.4389,65719.48,89166.175,603317,天味食品,食品
603318.SH,20260617,9.78,10.1,9.49,9.9,9.65,0.25,2.5907,917210.59,899808.673,603318,水发燃气,供气供热
603319.SH,20260617,35.89,36.5,35.48,35.73,36.19,-0.46,-1.2711,170570.23,613980.779,603319,美湖股份,汽车配件
603320.SH,20260617,21.18,21.42,20.31,20.49,21.47,-0.98,-4.5645,30658.0,63699.505,603320,迪贝电气,电气设备
603321.SH,20260617,6.34,6.35,6.15,6.18,6.32,-0.14,-2.2152,36619.0,22731.536,603321,梅轮电梯,运输设备
603322.SH,20260617,29.02,29.28,28.6,28.79,29.18,-0.39,-1.3365,37598.0,108520.717,603322,超讯科技,通信设备
603323.SH,20260617,4.81,4.83,4.77,4.8,4.8,0.0,0.0,202345.66,96930.27,603323,苏农银行,银行
603324.SH,20260617,34.7,39.18,34.43,39.18,35.62,3.56,9.9944,144276.6,539087.77,603324,盛剑科技,环境保护
603325.SH,20260617,56.85,57.23,55.5,56.0,56.85,-0.85,-1.4952,5120.17,28769.623,603325,博隆技术,化工机械
603326.SH,20260617,6.79,6.8,6.59,6.61,6.77,-0.16,-2.3634,29360.0,19550.942,603326,我乐家居,家居用品
603327.SH,20260617,10.78,11.04,10.67,10.8,10.78,0.02,0.1855,326818.67,352684.553,603327,福蓉科技,元器件
603328.SH,20260617,14.1,15.45,14.1,15.12,14.39,0.73,5.073,744117.24,1110465.989,603328,依顿电子,元器件
603329.SH,20260617,9.77,9.78,9.55,9.61,9.78,-0.17,-1.7382,25594.03,24630.789,603329,上海雅仕,仓储物流
603330.SH,20260617,8.0,8.14,7.9,8.05,8.16,-0.11,-1.348,401191.5,322429.285,603330,天洋新材,塑料
603331.SH,20260617,11.93,11.93,11.49,11.58,11.94,-0.36,-3.0151,51792.0,60210.365,603331,百达精工,专用机械
603332.SH,20260617,11.3,11.36,11.08,11.12,11.37,-0.25,-2.1988,40064.82,44782.098,603332,苏州龙杰,化纤
603333.SH,20260617,8.21,8.34,8.06,8.1,8.32,-0.22,-2.6442,205203.89,167272.142,603333,福华尚纬,电气设备
603334.SH,20260617,41.59,41.69,39.56,39.99,41.9,-1.91,-4.5585,15082.42,61060.317,603334,丰倍生物,化工原料
603335.SH,20260617,8.22,8.91,8.22,8.49,8.81,-0.32,-3.6322,902348.63,766640.192,603335,迪生力,汽车配件
603336.SH,20260617,8.16,8.17,7.99,8.09,8.17,-0.08,-0.9792,146541.09,118260.251,603336,宏辉果蔬,农业综合
603337.SH,20260617,40.2,41.41,39.01,41.3,40.46,0.84,2.0761,53136.92,215325.081,603337,杰克科技,纺织机械
603338.SH,20260617,48.58,48.8,47.7,47.95,48.5,-0.55,-1.134,38345.25,184440.322,603338,浙江鼎力,工程机械
603339.SH,20260617,12.8,13.15,12.7,12.81,12.82,-0.01,-0.078,32290.6,41428.204,603339,四方科技,专用机械
603341.SH,20260617,38.04,38.41,37.5,37.89,38.21,-0.32,-0.8375,73529.64,278979.15,603341,龙旗科技,通信设备
603344.SH,20260617,29.29,29.29,27.12,27.43,29.29,-1.86,-6.3503,59199.0,164830.656,603344,星德胜,电气设备
603345.SH,20260617,86.0,87.0,84.0,84.94,86.36,-1.42,-1.6443,38980.6,332312.432,603345,安井食品,食品
603348.SH,20260617,14.9,14.99,14.47,14.69,14.96,-0.27,-1.8048,23819.48,34945.751,603348,文灿股份,汽车配件
603350.SH,20260617,30.26,30.54,30.12,30.32,30.42,-0.1,-0.3287,4574.63,13874.992,603350,安乃达,电气设备
603351.SH,20260617,24.69,24.69,24.3,24.45,24.69,-0.24,-0.9721,4704.6,11497.956,603351,威尔药业,化学制药
603352.SH,20260617,28.25,28.61,28.06,28.07,28.5,-0.43,-1.5088,9847.41,27846.638,603352,至信股份,汽车配件
603353.SH,20260617,40.26,42.56,39.7,41.1,40.7,0.4,0.9828,63012.6,261301.785,603353,和顺石油,石油贸易
603355.SH,20260617,28.03,29.0,27.3,28.81,28.17,0.64,2.2719,40438.14,114944.925,603355,莱克电气,家用电器
603356.SH,20260617,18.61,19.05,18.42,18.52,18.68,-0.16,-0.8565,34293.0,64128.263,603356,华菱精工,运输设备
603357.SH,20260617,6.62,6.62,6.49,6.55,6.63,-0.08,-1.2066,27675.32,18104.689,603357,设计总院,建筑工程
603358.SH,20260617,37.29,37.4,35.8,35.82,37.3,-1.48,-3.9678,99178.81,361309.4,603358,华达科技,汽车配件
603359.SH,20260617,2.69,2.73,2.61,2.62,2.71,-0.09,-3.321,66537.8,17708.958,603359,*ST东珠,建筑工程
603360.SH,20260617,19.1,19.45,18.64,18.88,19.12,-0.24,-1.2552,141454.32,268177.5,603360,百傲化学,农药化肥
603363.SH,20260617,2.93,2.94,2.84,2.88,2.94,-0.06,-2.0408,323147.7,92722.717,603363,傲农生物,饲料
603365.SH,20260617,17.48,17.61,17.34,17.48,17.61,-0.13,-0.7382,16514.0,28851.621,603365,水星家纺,纺织
603366.SH,20260617,7.07,7.07,6.87,6.9,7.09,-0.19,-2.6798,90756.0,62897.156,603366,日出东方,家用电器
603367.SH,20260617,13.24,13.24,12.97,12.99,13.19,-0.2,-1.5163,44867.47,58451.495,603367,辰欣药业,化学制药
603368.SH,20260617,15.8,15.85,15.54,15.56,15.9,-0.34,-2.1384,22279.0,34846.102,603368,柳药集团,医药商业
603369.SH,20260617,24.69,25.8,24.11,25.13,24.66,0.47,1.9059,146519.33,363084.315,603369,今世缘,白酒
603370.SH,20260617,43.3,43.33,41.61,41.68,43.3,-1.62,-3.7413,12302.04,51947.992,603370,华新精科,电气设备
603373.SH,20260617,38.98,40.25,38.38,39.95,38.5,1.45,3.7662,50371.6,198766.262,603373,安邦护卫,仓储物流
603375.SH,20260617,48.24,51.2,47.49,49.76,48.99,0.77,1.5717,38666.25,190231.669,603375,盛景微,半导体
603376.SH,20260617,26.89,27.2,26.38,26.93,26.83,0.1,0.3727,8806.29,23562.703,603376,大明电子,汽车配件
603377.SH,20260617,3.47,3.47,3.41,3.43,3.47,-0.04,-1.1527,40578.57,13943.623,603377,ST东时,汽车服务
603378.SH,20260617,5.46,5.46,5.19,5.19,5.46,-0.27,-4.9451,124066.0,65395.934,603378,*ST亚士,染料涂料
603379.SH,20260617,66.15,68.98,65.03,68.95,66.81,2.14,3.2031,181435.05,1222971.22,603379,三美股份,化工原料
603380.SH,20260617,37.85,37.95,36.81,37.3,37.81,-0.51,-1.3488,32411.0,120827.439,603380,易德龙,元器件
603381.SH,20260617,17.09,17.48,16.8,16.96,17.21,-0.25,-1.4526,39065.0,66578.408,603381,永臻股份,电气设备
603382.SH,20260617,19.31,19.38,18.8,18.83,19.41,-0.58,-2.9882,13184.05,25024.789,603382,海阳科技,化纤
603383.SH,20260617,28.92,29.01,28.4,28.5,29.02,-0.52,-1.7919,35057.06,100242.311,603383,顶点软件,软件服务
603385.SH,20260617,5.3,5.3,5.12,5.17,5.32,-0.15,-2.8195,40492.0,21019.342,603385,惠达卫浴,家居用品
603386.SH,20260617,17.52,18.6,17.51,18.16,17.82,0.34,1.908,196125.53,356328.695,603386,骏亚科技,元器件
603387.SH,20260617,8.22,8.22,8.09,8.12,8.22,-0.1,-1.2165,55125.3,44862.711,603387,基蛋生物,医疗保健
603389.SH,20260617,60.0,60.0,57.97,58.35,59.8,-1.45,-2.4247,7927.0,46511.15,603389,*ST亚振,家居用品
603390.SH,20260617,11.98,12.24,11.81,12.08,11.94,0.14,1.1725,74580.95,89800.827,603390,通达电气,汽车配件
603391.SH,20260617,56.18,56.4,54.5,56.12,56.48,-0.36,-0.6374,14085.24,77781.742,603391,力聚热能,专用机械
603392.SH,20260617,28.68,28.92,28.2,28.61,28.9,-0.29,-1.0035,41566.59,118772.979,603392,万泰生物,生物制药
603393.SH,20260617,26.39,26.48,25.52,25.69,26.64,-0.95,-3.5661,81541.83,210470.951,603393,新天然气,供气供热
603395.SH,20260617,22.37,23.08,22.16,22.43,22.36,0.07,0.3131,28382.46,63979.611,603395,红四方,农药化肥
603396.SH,20260617,29.52,29.77,28.74,28.81,29.53,-0.72,-2.4382,32676.8,95101.355,603396,金辰股份,专用机械
603398.SH,20260617,13.6,14.24,13.53,14.14,13.65,0.49,3.5897,69541.04,97056.829,603398,*ST沐邦,电气设备
603399.SH,20260617,20.7,20.99,19.74,19.87,20.74,-0.87,-4.1948,968028.93,1961673.056,603399,永杉锂业,小金属
603400.SH,20260617,58.88,63.17,58.18,61.01,59.33,1.68,2.8316,20189.4,123058.91,603400,华之杰,机械基件
603402.SH,20260617,70.14,70.16,67.51,67.72,70.58,-2.86,-4.0521,11200.96,76635.029,603402,陕西旅游,旅游景点
603406.SH,20260617,29.03,29.03,28.27,28.34,29.06,-0.72,-2.4776,11835.26,33668.002,603406,天富龙,化纤
603407.SH,20260617,64.1,66.25,61.23,61.85,62.87,-1.02,-1.6224,119996.94,765886.956,603407,长裕集团,化工原料
603408.SH,20260617,10.1,10.34,9.95,10.17,10.09,0.08,0.7929,20506.82,20818.594,603408,建霖家居,家居用品
603409.SH,20260617,31.62,32.29,31.07,31.7,31.81,-0.11,-0.3458,30492.32,96179.652,603409,汇通控股,汽车配件
603416.SH,20260617,55.21,55.7,54.65,55.25,55.62,-0.37,-0.6652,19744.18,108846.237,603416,信捷电气,电器仪表
603418.SH,20260617,50.98,51.0,50.25,50.45,50.61,-0.16,-0.3161,7161.36,36254.272,603418,友升股份,汽车配件
603421.SH,20260617,6.71,6.8,6.52,6.57,6.74,-0.17,-2.5223,66313.0,43790.289,603421,鼎信通讯,通信设备
603429.SH,20260617,9.85,10.23,9.75,10.23,9.74,0.49,5.0308,71083.74,72367.968,603429,*ST集友,广告包装
603435.SH,20260617,66.8,71.2,66.8,70.17,68.68,1.49,2.1695,69266.54,481385.391,603435,嘉德利,元器件
603439.SH,20260617,15.01,15.36,14.7,15.14,15.34,-0.2,-1.3038,142462.0,215044.671,603439,三力制药,中成药
603444.SH,20260617,328.0,328.68,322.5,324.88,329.46,-4.58,-1.3902,11926.88,387320.484,603444,吉比特,互联网
603456.SH,20260617,12.63,13.08,12.62,12.97,12.61,0.36,2.8549,187422.53,241923.117,603456,九洲药业,医疗保健
603458.SH,20260617,13.21,14.72,12.72,14.72,13.38,1.34,10.0149,385418.59,527364.936,603458,勘设股份,建筑工程
603459.SH,20260617,83.5,91.8,83.16,89.31,85.99,3.32,3.8609,195797.64,1735160.606,603459,红板科技,元器件
603466.SH,20260617,10.1,11.2,10.1,10.3,10.46,-0.16,-1.5296,722019.58,766713.981,603466,风语筑,文教休闲
603477.SH,20260617,14.2,14.26,13.85,13.99,14.24,-0.25,-1.7556,80353.3,112429.008,603477,巨星农牧,农业综合
603486.SH,20260617,54.5,54.64,53.01,53.32,54.91,-1.59,-2.8956,81531.23,436902.316,603486,科沃斯,家用电器
603488.SH,20260617,11.76,13.18,11.48,13.18,11.98,1.2,10.0167,395653.0,499045.859,603488,展鹏科技,运输设备
603489.SH,20260617,32.28,33.3,32.28,32.45,32.76,-0.31,-0.9463,23265.08,76182.181,603489,八方股份,电气设备
603496.SH,20260617,23.15,24.44,22.8,24.33,23.15,1.18,5.0972,185308.93,443989.681,603496,恒为科技,IT设备
603499.SH,20260617,20.35,20.48,19.82,20.41,20.35,0.06,0.2948,56078.0,112907.368,603499,翔港科技,广告包装
603500.SH,20260617,13.09,13.85,12.98,13.6,13.38,0.22,1.6442,352837.54,475785.633,603500,祥和实业,运输设备
603501.SH,20260617,87.64,91.2,87.31,90.12,88.2,1.92,2.1769,219753.26,1969430.557,603501,豪威集团,半导体
603505.SH,20260617,19.63,20.4,19.5,19.92,19.82,0.1,0.5045,276899.26,552242.491,603505,金石资源,化工原料
603506.SH,20260617,10.4,10.43,10.05,10.15,10.46,-0.31,-2.9637,32932.0,33404.053,603506,南都物业,房产服务
603507.SH,20260617,39.18,39.58,37.31,37.5,38.7,-1.2,-3.1008,85475.54,326981.643,603507,振江股份,电气设备
603508.SH,20260617,21.67,21.87,21.55,21.59,21.75,-0.16,-0.7356,27664.38,59944.719,603508,思维列控,IT设备
603511.SH,20260617,12.68,12.68,12.27,12.31,12.6,-0.29,-2.3016,17430.0,21533.48,603511,爱慕股份,服饰
603515.SH,20260617,18.73,18.73,18.3,18.33,18.73,-0.4,-2.1356,8302.0,15314.404,603515,欧普照明,家用电器
