ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603799.SH,20260918,35.45,35.9,35.23,35.78,35.18,0.6,1.7055,365025.39,1299087.65,603799,华友钴业,小金属
603800.SH,20260918,59.01,59.6,57.92,59.19,57.85,1.34,2.3163,45490.9,268365.28,603800,洪田股份,专用机械
603801.SH,20260918,5.83,5.91,5.82,5.88,5.83,0.05,0.8576,50761.36,29805.895,603801,志邦家居,家居用品
603803.SH,20260918,11.57,11.92,11.53,11.75,11.5,0.25,2.1739,191333.15,223751.861,603803,瑞斯康达,通信设备
603806.SH,20260918,14.16,14.49,14.08,14.37,14.02,0.35,2.4964,221807.47,318334.583,603806,福斯特,塑料
603808.SH,20260918,8.44,8.67,8.41,8.6,8.39,0.21,2.503,25503.45,21870.84,603808,歌力思,服饰
603809.SH,20260918,8.54,8.65,8.5,8.57,8.52,0.05,0.5869,60431.62,51758.908,603809,豪能股份,汽车配件
603810.SH,20260918,11.79,11.95,11.62,11.65,11.79,-0.14,-1.1874,14766.0,17352.109,603810,丰山集团,农药化肥
603811.SH,20260918,6.77,6.9,6.76,6.77,6.77,0.0,0.0,36423.4,24820.682,603811,诚意药业,化学制药
603813.SH,20260918,26.5,27.01,26.33,26.41,26.47,-0.06,-0.2267,6736.0,17991.631,603813,原尚股份,公路
603815.SH,20260918,5.18,5.24,5.14,5.19,5.17,0.02,0.3868,48354.93,25055.276,603815,交建股份,建筑工程
603816.SH,20260918,22.46,22.82,22.33,22.5,22.3,0.2,0.8969,47560.72,106971.229,603816,顾家家居,家居用品
603817.SH,20260918,5.67,5.83,5.66,5.74,5.67,0.07,1.2346,114501.06,66118.006,603817,海峡环保,环境保护
603818.SH,20260918,3.84,4.15,3.84,4.1,3.83,0.27,7.0496,411669.0,166288.662,603818,曲美家居,家居用品
603819.SH,20260918,15.73,15.99,15.63,15.75,15.7,0.05,0.3185,48374.0,76463.84,603819,神力股份,电气设备
603822.SH,20260918,65.53,67.09,65.21,66.0,65.95,0.05,0.0758,6577.0,43556.432,603822,ST嘉澳,化工原料
603823.SH,20260918,57.09,57.48,54.01,55.4,57.6,-2.2,-3.8194,227458.64,1263795.45,603823,百合花,染料涂料
603825.SH,20260918,7.63,7.83,7.62,7.82,7.7,0.12,1.5584,16447.0,12718.661,603825,ST华扬,互联网
603826.SH,20260918,16.54,16.55,16.3,16.47,16.25,0.22,1.3538,72029.28,118152.653,603826,坤彩科技,染料涂料
603828.SH,20260918,5.58,5.69,5.55,5.61,5.6,0.01,0.1786,11060.0,6199.853,603828,*ST利达,装修装饰
603829.SH,20260918,15.5,15.72,15.48,15.57,15.47,0.1,0.6464,23811.0,37115.516,603829,洛凯股份,电气设备
603833.SH,20260918,28.38,28.88,28.27,28.82,28.35,0.47,1.6578,22719.56,65081.918,603833,欧派家居,家居用品
603836.SH,20260918,9.33,9.44,9.18,9.23,9.32,-0.09,-0.9657,29086.4,27139.283,603836,海程邦达,仓储物流
603838.SH,20260918,13.69,13.81,13.2,13.79,13.53,0.26,1.9217,34024.0,46122.85,603838,*ST四通,家居用品
603839.SH,20260918,6.63,6.74,6.6,6.6,6.62,-0.02,-0.3021,31274.54,20837.513,603839,安正时尚,服饰
603843.SH,20260918,6.84,6.96,6.8,6.87,6.77,0.1,1.4771,83952.0,57763.362,603843,*ST正平,建筑工程
603848.SH,20260918,13.04,13.28,13.04,13.12,13.0,0.12,0.9231,27372.0,35992.213,603848,好太太,家居用品
603855.SH,20260918,16.72,16.88,16.67,16.72,16.69,0.03,0.1797,8082.45,13572.7,603855,华荣股份,专用机械
603856.SH,20260918,11.4,11.48,11.38,11.42,11.37,0.05,0.4398,14186.0,16215.421,603856,东宏股份,塑料
603858.SH,20260918,14.66,14.75,14.51,14.53,14.62,-0.09,-0.6156,51707.04,75544.667,603858,步长制药,中成药
603859.SH,20260918,38.39,39.05,38.26,38.65,37.96,0.69,1.8177,52687.57,204241.263,603859,能科科技,软件服务
603860.SH,20260918,25.17,25.6,25.11,25.16,25.13,0.03,0.1194,11253.0,28544.406,603860,中公高科,建筑工程
603861.SH,20260918,11.13,11.37,11.1,11.21,11.1,0.11,0.991,65122.06,73176.9,603861,白云电器,电气设备
603863.SH,20260918,12.18,12.64,12.15,12.34,12.15,0.19,1.5638,39618.0,49059.342,603863,松炀资源,造纸
603866.SH,20260918,4.19,4.24,4.16,4.16,4.18,-0.02,-0.4785,92620.61,38838.635,603866,桃李面包,食品
603867.SH,20260918,30.54,32.98,30.44,32.5,30.34,2.16,7.1193,116939.34,375502.696,603867,新化股份,化工原料
603868.SH,20260918,32.55,32.99,31.67,31.67,32.54,-0.87,-2.6736,25274.14,81697.124,603868,飞科电器,家用电器
603869.SH,20260918,8.44,8.54,8.33,8.49,8.36,0.13,1.555,3871.0,3268.958,603869,ST智知,软件服务
603871.SH,20260918,12.43,12.52,12.15,12.29,12.4,-0.11,-0.8871,105676.17,130153.936,603871,嘉友国际,仓储物流
603876.SH,20260918,19.01,19.15,18.77,18.96,18.74,0.22,1.174,107511.54,203460.672,603876,鼎胜新材,铝
603877.SH,20260918,11.79,11.93,11.75,11.75,11.77,-0.02,-0.1699,18222.42,21568.668,603877,太平鸟,服饰
603878.SH,20260918,4.87,4.96,4.87,4.87,4.87,0.0,0.0,70180.86,34494.046,603878,武进不锈,钢加工
603879.SH,20260918,5.0,5.05,4.91,4.94,4.97,-0.03,-0.6036,68657.0,34125.951,603879,永悦科技,化工原料
603880.SH,20260918,9.74,9.8,8.77,8.88,9.71,-0.83,-8.5479,262742.0,236472.511,603880,南卫股份,医疗保健
603881.SH,20260918,24.0,24.23,23.85,24.18,23.8,0.38,1.5966,191687.58,461110.768,603881,数据港,软件服务
603882.SH,20260918,27.5,29.36,27.35,28.01,27.16,0.85,3.1296,156899.94,448775.416,603882,金域医学,医疗保健
603883.SH,20260918,12.61,12.82,12.57,12.6,12.61,-0.01,-0.0793,83686.92,105914.499,603883,老百姓,医药商业
603885.SH,20260918,9.99,10.12,9.99,10.1,9.98,0.12,1.2024,123391.32,124045.926,603885,吉祥航空,空运
603886.SH,20260918,12.13,12.34,11.98,12.11,12.12,-0.01,-0.0825,39160.0,47626.429,603886,元祖股份,食品
603887.SH,20260918,8.9,8.99,8.83,8.89,8.87,0.02,0.2255,126959.22,112980.457,603887,城地香江,软件服务
603888.SH,20260918,18.0,18.87,17.92,18.47,18.1,0.37,2.0442,464654.53,852958.59,603888,新华网,互联网
603889.SH,20260918,6.03,6.25,6.03,6.16,6.03,0.13,2.1559,107142.2,65940.883,603889,新澳股份,纺织
603890.SH,20260918,17.4,17.55,17.21,17.41,17.45,-0.04,-0.2292,245248.53,425819.819,603890,春秋电子,元器件
603893.SH,20260918,183.6,192.22,183.6,190.04,181.21,8.83,4.8728,125167.25,2356152.881,603893,瑞芯微,半导体
603895.SH,20260918,25.2,25.88,25.13,25.66,25.39,0.27,1.0634,9948.0,25374.465,603895,天永智能,专用机械
603896.SH,20260918,14.06,14.25,14.05,14.11,14.0,0.11,0.7857,9640.2,13625.301,603896,寿仙谷,中成药
603897.SH,20260918,30.32,31.08,30.15,30.67,30.09,0.58,1.9276,94848.85,290063.466,603897,长城科技,电气设备
603898.SH,20260918,10.9,11.0,10.83,10.89,10.85,0.04,0.3687,17711.0,19326.266,603898,好莱客,家居用品
603899.SH,20260918,21.98,22.08,21.73,21.74,21.92,-0.18,-0.8212,30206.47,65934.391,603899,晨光股份,文教休闲
603900.SH,20260918,6.85,7.04,6.78,6.82,6.69,0.13,1.9432,269736.0,184889.604,603900,莱绅通灵,服饰
603901.SH,20260918,9.2,9.42,9.2,9.28,9.15,0.13,1.4208,75414.73,70120.546,603901,永创智能,专用机械
603903.SH,20260918,14.1,14.5,13.89,13.94,14.06,-0.12,-0.8535,46485.0,65449.196,603903,中持股份,环境保护
603906.SH,20260918,18.37,18.43,18.2,18.29,18.19,0.1,0.5498,82872.85,151455.041,603906,龙蟠科技,电气设备
603908.SH,20260918,18.44,18.85,18.4,18.45,18.57,-0.12,-0.6462,13987.4,26081.623,603908,牧高笛,纺织
603909.SH,20260918,9.69,9.84,9.59,9.61,9.69,-0.08,-0.8256,23321.3,22580.793,603909,建发合诚,建筑工程
603912.SH,20260918,8.45,8.85,8.4,8.7,8.33,0.37,4.4418,192368.61,165498.972,603912,佳力图,专用机械
603915.SH,20260918,13.03,13.25,13.02,13.07,12.98,0.09,0.6934,32949.08,43190.476,603915,国茂股份,机械基件
603916.SH,20260918,10.6,10.96,10.6,10.83,10.61,0.22,2.0735,70017.38,75355.463,603916,苏博特,化工原料
603917.SH,20260918,13.6,13.78,13.46,13.67,13.6,0.07,0.5147,44386.38,60563.86,603917,合力科技,汽车配件
603918.SH,20260918,10.49,11.4,10.44,10.72,10.43,0.29,2.7804,237958.22,259427.951,603918,金桥信息,软件服务
603919.SH,20260918,16.16,16.4,16.16,16.22,16.15,0.07,0.4334,27477.92,44663.938,603919,金徽酒,白酒
603920.SH,20260918,44.1,44.58,43.07,43.6,43.47,0.13,0.2991,356461.28,1562478.837,603920,世运电路,元器件
603922.SH,20260918,13.11,13.38,12.68,12.87,12.92,-0.05,-0.387,10243.8,13216.443,603922,ST金鸿顺,汽车配件
603926.SH,20260918,16.99,17.29,16.99,17.17,17.08,0.09,0.5269,41493.0,71136.172,603926,铁流股份,汽车配件
603927.SH,20260918,13.41,13.73,13.36,13.59,13.34,0.25,1.8741,68778.75,93509.083,603927,中科软,软件服务
603928.SH,20260918,12.32,12.36,12.14,12.17,12.23,-0.06,-0.4906,146592.5,179522.597,603928,兴业股份,化工原料
603929.SH,20260918,162.06,164.58,158.3,163.68,158.59,5.09,3.2095,43412.5,704394.133,603929,亚翔集成,装修装饰
603931.SH,20260918,36.18,36.56,35.61,36.08,35.6,0.48,1.3483,45076.73,162662.284,603931,格林达,化工原料
603933.SH,20260918,19.35,19.69,19.2,19.42,19.1,0.32,1.6754,28584.77,55469.43,603933,睿能科技,元器件
603936.SH,20260918,21.8,22.08,20.92,21.34,21.46,-0.12,-0.5592,499475.9,1068427.889,603936,博敏电子,元器件
603937.SH,20260918,11.4,11.65,11.4,11.57,11.37,0.2,1.759,28363.0,32750.279,603937,丽岛新材,铝
603938.SH,20260918,51.0,51.33,49.45,50.33,50.36,-0.03,-0.0596,254657.99,1278417.546,603938,三孚股份,化工原料
603939.SH,20260918,22.69,22.95,22.55,22.78,22.75,0.03,0.1319,63372.13,144186.773,603939,益丰药房,医药商业
603948.SH,20260918,19.23,19.86,19.22,19.59,19.21,0.38,1.9781,15075.0,29571.89,603948,建业股份,化工原料
603949.SH,20260918,13.99,14.06,13.8,13.87,13.91,-0.04,-0.2876,16915.15,23535.191,603949,雪龙集团,汽车配件
603950.SH,20260918,56.0,60.8,56.0,60.61,55.37,5.24,9.4636,88926.85,516646.971,603950,长源东谷,汽车配件
603955.SH,20260918,22.92,23.3,22.6,23.29,22.85,0.44,1.9256,20097.6,46060.059,603955,大千生态,建筑工程
603956.SH,20260918,6.86,7.2,6.86,7.07,6.83,0.24,3.5139,331121.8,233405.535,603956,威派格,专用机械
603958.SH,20260918,16.55,16.82,16.35,16.7,16.5,0.2,1.2121,75848.91,126422.275,603958,哈森股份,服饰
603959.SH,20260918,4.51,4.57,4.46,4.46,4.53,-0.07,-1.5453,53166.0,23886.568,603959,ST百利,建筑工程
603960.SH,20260918,17.01,17.18,16.66,17.12,17.0,0.12,0.7059,148652.73,252543.171,603960,克来机电,汽车配件
603966.SH,20260918,7.33,7.42,7.3,7.32,7.3,0.02,0.274,37391.76,27480.489,603966,法兰泰克,专用机械
603967.SH,20260918,11.68,11.8,11.62,11.67,11.68,-0.01,-0.0856,18138.37,21267.323,603967,中创物流,仓储物流
603968.SH,20260918,10.39,10.49,10.24,10.31,10.39,-0.08,-0.77,22116.0,22853.915,603968,醋化股份,化工原料
603969.SH,20260918,7.51,7.63,7.5,7.62,7.49,0.13,1.7356,70439.29,53373.821,603969,银龙股份,其他建材
603970.SH,20260918,11.1,11.17,10.89,10.91,11.08,-0.17,-1.5343,25609.0,28206.191,603970,中农立华,农药化肥
603976.SH,20260918,29.22,30.76,29.0,30.29,29.01,1.28,4.4123,55465.69,167020.843,603976,正川股份,医疗保健
603977.SH,20260918,11.28,11.49,11.22,11.35,11.19,0.16,1.4298,45685.17,51908.112,603977,国泰集团,化工原料
603978.SH,20260918,22.0,23.05,21.82,22.82,22.03,0.79,3.586,190402.9,427353.223,603978,深圳新星,小金属
603979.SH,20260918,74.1,74.73,72.88,73.33,73.2,0.13,0.1776,38653.0,284217.142,603979,金诚信,铜
603980.SH,20260918,8.21,8.97,8.21,8.82,8.24,0.58,7.0388,645348.58,563023.032,603980,吉华集团,染料涂料
603982.SH,20260918,6.28,6.35,6.18,6.21,6.33,-0.12,-1.8957,71089.98,44447.819,603982,泉峰汽车,汽车配件
603983.SH,20260918,28.14,29.88,28.14,29.33,28.27,1.06,3.7496,51361.0,150155.435,603983,丸美生物,日用化工
603985.SH,20260918,16.77,17.1,16.67,17.0,16.62,0.38,2.2864,92324.71,156203.479,603985,恒润股份,电气设备
603986.SH,20260918,379.99,390.66,378.0,388.18,369.88,18.3,4.9476,410513.9,15787688.481,603986,兆易创新,半导体
603987.SH,20260918,7.35,7.46,7.34,7.35,7.34,0.01,0.1362,31106.82,23023.649,603987,康德莱,医疗保健
603988.SH,20260918,18.34,18.54,18.25,18.36,18.29,0.07,0.3827,28040.67,51487.473,603988,中电电机,电气设备
603989.SH,20260918,36.0,36.01,33.23,34.78,35.46,-0.68,-1.9177,286609.87,995251.272,603989,艾华集团,元器件
603990.SH,20260918,19.9,20.66,19.7,20.29,19.52,0.77,3.9447,150462.92,303546.476,603990,麦迪科技,软件服务
603991.SH,20260918,181.84,183.67,177.6,179.82,179.02,0.8,0.4469,31755.0,570445.23,603991,领先股份,半导体
603992.SH,20260918,19.8,20.05,19.62,20.03,19.63,0.4,2.0377,24536.81,48974.017,603992,松霖科技,家居用品
603993.SH,20260918,17.57,17.66,17.35,17.51,17.35,0.16,0.9222,1287416.53,2252392.681,603993,洛阳钼业,小金属
603995.SH,20260918,25.57,26.49,25.4,26.04,25.42,0.62,2.439,51844.48,134742.573,603995,甬金股份,特种钢
603997.SH,20260918,12.41,12.6,12.22,12.57,12.35,0.22,1.7814,209285.48,260994.491,603997,继峰股份,汽车配件
603998.SH,20260918,10.29,10.5,10.25,10.39,10.23,0.16,1.564,95557.0,99385.052,603998,方盛制药,中成药
603999.SH,20260918,6.43,6.68,6.37,6.55,6.54,0.01,0.1529,232433.43,152217.777,603999,读者传媒,出版业
605001.SH,20260918,5.74,5.8,5.62,5.67,5.74,-0.07,-1.2195,59170.0,33763.534,605001,威奥股份,运输设备
605003.SH,20260918,23.5,24.83,23.45,24.02,23.32,0.7,3.0017,15563.48,37786.873,605003,众望布艺,纺织
605005.SH,20260918,16.32,16.55,16.22,16.36,16.29,0.07,0.4297,14233.0,23307.243,605005,合兴股份,汽车配件
605006.SH,20260918,17.66,17.98,16.66,16.89,17.44,-0.55,-3.1537,597433.01,1018290.774,605006,山东玻纤,玻璃
605007.SH,20260918,14.85,15.34,14.76,15.1,14.76,0.34,2.3035,35225.0,53167.105,605007,五洲特纸,造纸
605008.SH,20260918,14.0,14.52,13.94,14.36,13.95,0.41,2.9391,44557.8,63770.192,605008,长鸿高科,橡胶
605009.SH,20260918,23.94,24.99,23.83,24.71,23.82,0.89,3.7364,21033.65,51905.57,605009,豪悦护理,造纸
605011.SH,20260918,17.8,18.69,17.79,18.22,17.9,0.32,1.7877,124605.4,227478.076,605011,杭州热电,供气供热
605016.SH,20260918,20.98,20.99,20.58,20.65,20.81,-0.16,-0.7689,22021.39,45628.669,605016,百龙创园,食品
605018.SH,20260918,11.48,11.56,11.32,11.52,11.4,0.12,1.0526,18628.31,21345.021,605018,长华集团,汽车配件
605020.SH,20260918,31.9,32.22,31.72,32.22,31.68,0.54,1.7045,66022.95,211278.214,605020,永和股份,化工原料
605028.SH,20260918,23.81,24.45,23.81,24.25,23.81,0.44,1.848,11092.78,26889.025,605028,世茂能源,供气供热
605033.SH,20260918,18.57,18.73,18.35,18.48,18.51,-0.03,-0.1621,22517.0,41723.881,605033,美邦股份,农药化肥
605050.SH,20260918,10.12,10.25,10.07,10.16,10.07,0.09,0.8937,17415.0,17698.855,605050,福然德,仓储物流
605055.SH,20260918,8.95,9.08,8.85,8.95,8.78,0.17,1.9362,39941.0,35831.068,605055,迎丰股份,纺织
605056.SH,20260918,13.4,13.81,13.32,13.48,13.39,0.09,0.6721,71211.32,95928.99,605056,咸亨国际,电器仪表
605058.SH,20260918,49.0,50.62,46.68,47.4,48.76,-1.36,-2.7892,261563.04,1267180.126,605058,澳弘电子,元器件
605060.SH,20260918,39.1,39.98,38.3,39.6,38.57,1.03,2.6705,33019.99,129415.053,605060,联德股份,机械基件
605066.SH,20260918,6.83,6.92,6.72,6.75,6.83,-0.08,-1.1713,58486.2,39817.818,605066,天正电气,电气设备
605068.SH,20260918,19.2,19.89,19.2,19.41,19.21,0.2,1.0411,42427.0,82625.284,605068,明新旭腾,汽车配件
605069.SH,20260918,12.28,12.92,11.96,12.36,12.42,-0.06,-0.4831,191023.4,235441.297,605069,正和生态,环境保护
605077.SH,20260918,11.29,11.52,11.29,11.4,11.4,0.0,0.0,115482.05,131603.023,605077,华康股份,食品
605080.SH,20260918,22.75,23.09,22.5,22.71,22.62,0.09,0.3979,12290.8,27980.868,605080,浙江自然,文教休闲
605086.SH,20260918,23.4,23.89,23.4,23.74,23.4,0.34,1.453,8686.0,20591.253,605086,龙高股份,矿物制品
605088.SH,20260918,25.33,26.13,24.06,24.2,24.17,0.03,0.1241,246382.85,607528.915,605088,冠盛股份,汽车配件
605089.SH,20260918,20.3,20.81,20.22,20.45,20.41,0.04,0.196,9831.76,20198.217,605089,味知香,食品
605090.SH,20260918,32.69,32.83,32.33,32.67,32.32,0.35,1.0829,61012.16,199041.926,605090,九丰能源,供气供热
605098.SH,20260918,54.51,55.05,53.56,53.71,55.29,-1.58,-2.8577,11779.0,63962.632,605098,行动教育,文教休闲
605099.SH,20260918,28.67,29.06,28.11,28.7,28.67,0.03,0.1046,11510.34,33178.99,605099,共创草坪,文教休闲
605100.SH,20260918,33.8,34.44,33.6,33.81,33.8,0.01,0.0296,51201.83,173528.871,605100,华丰股份,机械基件
605108.SH,20260918,11.76,12.02,11.65,11.89,11.7,0.19,1.6239,28140.27,33484.98,605108,同庆楼,酒店餐饮
605111.SH,20260918,60.48,64.54,59.8,62.85,59.23,3.62,6.1118,273854.55,1697328.532,605111,新洁能,半导体
605116.SH,20260918,19.3,19.9,19.28,19.76,19.28,0.48,2.4896,28466.22,56055.26,605116,奥锐特,化学制药
605117.SH,20260918,83.88,84.63,82.95,84.63,82.9,1.73,2.0869,86627.03,726384.428,605117,德业股份,电气设备
605118.SH,20260918,33.3,33.39,32.65,33.08,32.86,0.22,0.6695,28235.95,93245.501,605118,力鼎光电,元器件
605122.SH,20260918,11.59,11.69,11.44,11.46,11.54,-0.08,-0.6932,17724.8,20482.057,605122,四方新材,水泥
605123.SH,20260918,78.35,81.0,78.35,80.82,78.34,2.48,3.1657,16114.59,128487.199,605123,派克新材,航空
605128.SH,20260918,22.83,23.2,22.52,22.69,22.63,0.06,0.2651,32793.46,74657.717,605128,上海沿浦,汽车配件
605133.SH,20260918,24.0,24.4,23.79,24.36,23.65,0.71,3.0021,63262.97,152134.932,605133,嵘泰股份,汽车配件
605136.SH,20260918,8.5,8.61,8.42,8.47,8.46,0.01,0.1182,53236.01,45402.509,605136,丽人丽妆,其他商业
605138.SH,20260918,5.94,6.09,5.93,5.95,5.97,-0.02,-0.335,27486.0,16538.736,605138,盛泰集团,服饰
605151.SH,20260918,18.23,18.5,18.13,18.21,18.23,-0.02,-0.1097,13060.0,23885.857,605151,西上海,汽车配件
605155.SH,20260918,14.48,14.58,14.27,14.35,14.4,-0.05,-0.3472,15841.0,22874.646,605155,西大门,家居用品
605158.SH,20260918,7.75,7.88,7.68,7.71,7.8,-0.09,-1.1538,29966.65,23272.596,605158,华达新材,钢加工
605162.SH,20260918,12.15,12.8,11.91,12.35,12.2,0.15,1.2295,611042.3,753556.266,605162,新中港,供气供热
605166.SH,20260918,8.2,8.32,8.2,8.27,8.17,0.1,1.224,31496.01,26063.407,605166,聚合顺,化纤
605167.SH,20260918,16.49,16.89,16.4,16.79,16.48,0.31,1.8811,61807.06,103684.861,605167,利柏特,建筑工程
605168.SH,20260918,51.99,53.49,50.94,53.14,51.66,1.48,2.8649,70664.22,370257.721,605168,三人行,互联网
605169.SH,20260918,12.74,12.97,12.57,12.8,12.76,0.04,0.3135,28090.68,36143.413,605169,洪通燃气,供气供热
605177.SH,20260918,25.62,26.44,23.85,24.69,25.74,-1.05,-4.0793,111446.62,281689.41,605177,东亚药业,化学制药
605178.SH,20260918,66.8,69.99,66.3,68.97,65.85,3.12,4.738,46605.0,318983.102,605178,时空科技,装修装饰
605179.SH,20260918,25.02,26.0,25.02,25.68,25.27,0.41,1.6225,169344.29,434449.772,605179,一鸣食品,乳制品
605180.SH,20260918,12.81,13.89,12.81,13.26,12.73,0.53,4.1634,34721.0,46125.495,605180,华生科技,纺织
605183.SH,20260918,15.58,16.2,15.58,16.08,15.67,0.41,2.6165,29728.0,47342.601,605183,确成股份,化工原料
605186.SH,20260918,25.54,25.97,25.4,25.49,25.5,-0.01,-0.0392,11378.42,29168.494,605186,健麾信息,专用机械
605188.SH,20260918,11.75,13.12,11.74,13.12,11.93,1.19,9.9749,181999.4,232677.376,605188,国光连锁,超市连锁
605189.SH,20260918,14.24,14.41,14.0,14.05,14.18,-0.13,-0.9168,77052.42,109436.447,605189,富春染织,纺织
605196.SH,20260918,31.0,31.55,30.75,31.47,30.89,0.58,1.8776,72125.21,224540.377,605196,华通线缆,电气设备
605198.SH,20260918,81.48,86.0,81.0,85.88,79.85,6.03,7.5517,54093.0,452877.58,605198,安德利,软饮料
605199.SH,20260918,5.71,5.79,5.7,5.77,5.71,0.06,1.0508,5665.67,3263.71,605199,ST葫芦娃,中成药
605208.SH,20260918,14.93,14.93,14.55,14.64,14.77,-0.13,-0.8802,54294.42,79898.832,605208,永茂泰,铝
605218.SH,20260918,14.21,14.86,14.15,14.18,14.09,0.09,0.6388,52196.0,75815.853,605218,伟时电子,元器件
605222.SH,20260918,22.57,22.95,22.39,22.39,22.56,-0.17,-0.7535,60182.16,136087.645,605222,起帆电缆,电气设备
605228.SH,20260918,10.58,10.73,10.58,10.7,10.58,0.12,1.1342,33722.75,35989.822,605228,神通科技,汽车配件
605255.SH,20260918,60.94,61.5,60.7,61.27,60.67,0.6,0.989,4968.69,30341.862,605255,天普股份,汽车配件
605258.SH,20260918,37.66,38.48,36.45,37.45,37.38,0.07,0.1873,74427.23,277944.547,605258,协和电子,元器件
605259.SH,20260918,17.44,17.55,17.25,17.33,17.36,-0.03,-0.1728,6019.6,10489.734,605259,绿田机械,农用机械
605266.SH,20260918,15.2,15.44,15.18,15.26,15.18,0.08,0.527,14421.21,22104.848,605266,健之佳,医药商业
605268.SH,20260918,9.55,9.74,9.47,9.63,9.49,0.14,1.4752,22126.82,21326.306,605268,王力安防,家居用品
605277.SH,20260918,17.71,17.97,17.55,17.66,17.54,0.12,0.6842,115259.38,204051.585,605277,新亚电子,元器件
605286.SH,20260918,24.18,25.1,24.18,25.0,24.1,0.9,3.7344,35597.62,88064.353,605286,同力天启,运输设备
605287.SH,20260918,35.45,35.97,35.13,35.7,35.41,0.29,0.819,16177.0,57384.421,605287,德才股份,装修装饰
605288.SH,20260918,69.57,70.36,66.64,69.17,67.25,1.92,2.855,34429.58,236991.617,605288,凯迪股份,电气设备
605289.SH,20260918,99.5,105.88,99.03,105.12,98.34,6.78,6.8944,49888.4,515058.326,605289,罗曼股份,建筑工程
605296.SH,20260918,32.5,33.05,32.25,32.87,32.63,0.24,0.7355,21317.5,69734.945,605296,神农集团,农业综合
605298.SH,20260918,44.73,44.74,43.87,44.2,43.85,0.35,0.7982,3491.7,15410.337,605298,必得科技,运输设备
605299.SH,20260918,12.18,12.6,12.12,12.4,12.21,0.19,1.5561,91023.93,112592.574,605299,舒华体育,文教休闲
605300.SH,20260918,9.89,10.01,9.82,9.96,9.88,0.08,0.8097,47138.12,46894.497,605300,佳禾食品,乳制品
605305.SH,20260918,31.61,31.98,31.51,31.51,31.99,-0.48,-1.5005,41593.98,131898.089,605305,中际联合,工程机械
605318.SH,20260918,76.88,80.7,76.0,79.07,76.12,2.95,3.8755,13674.0,107672.263,605318,法狮龙,其他建材
605319.SH,20260918,22.33,22.8,21.92,22.57,22.19,0.38,1.7125,39299.92,87671.044,605319,无锡振华,汽车配件
605333.SH,20260918,16.29,16.75,16.29,16.38,16.21,0.17,1.0487,19618.2,32277.813,605333,沪光股份,汽车配件
605336.SH,20260918,11.43,11.55,11.24,11.27,11.36,-0.09,-0.7923,10760.0,12208.651,605336,*ST帅电,家用电器
605337.SH,20260918,8.8,9.06,8.8,8.9,8.81,0.09,1.0216,23682.68,21157.717,605337,李子园,乳制品
605338.SH,20260918,17.41,17.72,17.26,17.41,17.36,0.05,0.288,21911.55,38193.375,605338,巴比食品,食品
605339.SH,20260918,12.8,12.96,12.75,12.82,12.76,0.06,0.4702,10251.0,13165.612,605339,南侨食品,食品
605358.SH,20260918,46.26,46.72,45.17,46.5,45.27,1.23,2.717,471139.51,2169401.239,605358,立昂微,半导体
605365.SH,20260918,13.9,14.13,13.85,14.06,13.88,0.18,1.2968,55975.84,78626.522,605365,立达信,家用电器
605366.SH,20260918,8.38,8.54,8.32,8.45,8.38,0.07,0.8353,184950.92,156182.223,605366,宏柏新材,化工原料
605368.SH,20260918,6.69,6.74,6.64,6.65,6.67,-0.02,-0.2999,33429.17,22346.142,605368,蓝天燃气,供气供热
605369.SH,20260918,16.87,17.3,16.55,16.63,16.84,-0.21,-1.247,20129.32,33853.423,605369,拱东医疗,医疗保健
605376.SH,20260918,137.79,140.67,135.01,139.12,135.27,3.85,2.8462,126066.06,1742585.298,605376,博迁新材,小金属
605377.SH,20260918,8.1,8.19,8.07,8.1,8.1,0.0,0.0,52680.21,42799.842,605377,华旺科技,造纸
605378.SH,20260918,14.82,15.19,14.74,14.83,14.66,0.17,1.1596,59927.64,89279.181,605378,野马电池,电气设备
605388.SH,20260918,5.84,5.97,5.83,5.85,5.86,-0.01,-0.1706,52979.0,31204.746,605388,均瑶健康,乳制品
605389.SH,20260918,64.9,66.88,64.31,66.59,64.36,2.23,3.4649,13744.06,90312.468,605389,长龄液压,机械基件
605398.SH,20260918,20.3,20.63,20.23,20.41,20.32,0.09,0.4429,37454.07,76575.121,605398,新炬网络,软件服务
605399.SH,20260918,11.35,11.48,11.26,11.3,11.33,-0.03,-0.2648,17885.08,20308.322,605399,晨光新材,化工原料
605488.SH,20260918,30.32,30.58,29.6,30.1,30.13,-0.03,-0.0996,77494.07,233131.116,605488,福莱新材,塑料
605499.SH,20260918,110.97,112.6,110.96,111.54,110.84,0.7,0.6315,29755.31,332705.091,605499,东鹏饮料,软饮料
605500.SH,20260918,7.27,7.42,7.24,7.37,7.28,0.09,1.2363,43861.47,32281.522,605500,森林包装,造纸
605507.SH,20260918,17.4,18.4,17.38,18.17,17.3,0.87,5.0289,180489.4,324372.098,605507,国邦医药,化学制药
605555.SH,20260918,12.13,12.54,12.01,12.49,11.95,0.54,4.5188,63040.46,77794.175,605555,德昌股份,家用电器
605566.SH,20260918,26.77,27.98,26.77,27.67,26.88,0.79,2.939,45445.0,125415.136,605566,福莱蒽特,染料涂料
