ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688075.SH,20260911,29.14,29.43,28.09,28.13,28.97,-0.84,-2.8996,4535.8,12837.681,688075,安旭生物,医疗保健
688076.SH,20260911,28.56,28.77,27.87,28.03,28.77,-0.74,-2.5721,22774.38,64045.624,688076,ST诺泰,生物制药
688077.SH,20260911,26.5,26.76,25.5,26.05,26.77,-0.72,-2.6896,16288.05,42372.239,688077,大地熊,矿物制品
688078.SH,20260911,27.92,27.92,25.71,26.18,28.06,-1.88,-6.6999,17070.15,45079.904,688078,龙软科技,软件服务
688079.SH,20260911,14.59,14.71,13.89,14.53,14.79,-0.26,-1.7579,85082.95,122185.783,688079,美迪凯,元器件
688080.SH,20260911,36.4,36.4,35.45,35.99,36.3,-0.31,-0.854,7963.2,28526.456,688080,映翰通,通信设备
688081.SH,20260911,26.2,26.21,24.5,25.19,26.46,-1.27,-4.7997,24287.52,61082.55,688081,兴图新科,软件服务
688082.SH,20260911,273.5,277.75,263.08,274.58,277.84,-3.26,-1.1733,34367.54,931316.845,688082,盛美上海,半导体
688083.SH,20260911,49.05,49.36,48.01,48.8,49.4,-0.6,-1.2146,15987.42,77699.467,688083,中望软件,软件服务
688084.SH,20260911,44.4,46.43,43.88,45.7,45.31,0.39,0.8607,19033.11,85610.572,688084,晶品特装,专用机械
688085.SH,20260911,12.95,13.05,12.71,12.81,13.04,-0.23,-1.7638,15961.97,20460.845,688085,三友医疗,医疗保健
688087.SH,20260911,35.7,35.79,33.93,34.52,35.6,-1.08,-3.0337,20737.56,71804.8,688087,英科再生,环境保护
688088.SH,20260911,29.44,29.44,28.5,28.89,29.44,-0.55,-1.8682,39656.51,114187.571,688088,虹软科技,软件服务
688089.SH,20260911,8.76,8.83,8.59,8.59,8.82,-0.23,-2.6077,20348.87,17662.065,688089,ST嘉必优,食品
688090.SH,20260911,69.9,69.9,65.16,68.27,70.03,-1.76,-2.5132,74172.49,499020.449,688090,瑞松科技,专用机械
688091.SH,20260911,38.89,39.44,37.66,37.88,39.34,-1.46,-3.7112,20756.62,78882.672,688091,上海谊众,化学制药
688092.SH,20260911,21.85,22.0,20.88,21.38,22.17,-0.79,-3.5634,10029.78,21298.024,688092,爱科科技,专用机械
688093.SH,20260911,21.33,21.43,20.7,21.08,21.45,-0.37,-1.7249,16968.75,35656.1,688093,世华科技,化工原料
688095.SH,20260911,58.78,58.8,56.22,56.61,58.87,-2.26,-3.839,23957.45,136556.843,688095,福昕软件,软件服务
688096.SH,20260911,7.91,7.95,7.58,7.78,7.98,-0.2,-2.5063,50713.89,39249.304,688096,京源环保,环境保护
688097.SH,20260911,45.01,45.7,42.75,44.72,45.62,-0.9,-1.9728,55420.95,244960.797,688097,博众精工,专用机械
688098.SH,20260911,8.03,8.17,7.99,8.07,8.1,-0.03,-0.3704,21977.52,17709.81,688098,申联生物,农业综合
688099.SH,20260911,85.5,85.95,83.11,84.89,86.17,-1.28,-1.4854,70231.46,592842.862,688099,晶晨股份,半导体
688100.SH,20260911,25.04,25.09,24.34,24.54,25.15,-0.61,-2.4254,26217.66,64466.442,688100,威胜信息,通信设备
688101.SH,20260911,14.55,14.55,13.98,14.13,14.6,-0.47,-3.2192,30950.61,43809.393,688101,三达膜,环境保护
688102.SH,20260911,31.0,31.31,30.0,30.79,31.33,-0.54,-1.7236,103505.78,316878.285,688102,斯瑞新材,铜
688103.SH,20260911,69.7,69.8,65.5,67.82,69.83,-2.01,-2.8784,19592.98,131957.172,688103,国力电子,元器件
688105.SH,20260911,19.45,19.54,18.7,19.5,19.62,-0.12,-0.6116,75384.94,144598.829,688105,诺唯赞,生物制药
688106.SH,20260911,26.05,26.59,24.87,25.79,26.34,-0.55,-2.0881,204517.64,523476.347,688106,金宏气体,化工原料
688107.SH,20260911,28.78,28.86,27.52,28.48,28.82,-0.34,-1.1797,50302.67,141500.947,688107,安路科技,半导体
688108.SH,20260911,15.67,15.76,15.16,15.32,15.75,-0.43,-2.7302,74178.55,113931.924,688108,赛诺医疗,医疗保健
688109.SH,20260911,70.5,70.67,68.39,69.54,70.62,-1.08,-1.5293,5302.17,36823.378,688109,品茗科技,软件服务
688110.SH,20260911,112.0,112.66,106.37,110.28,114.26,-3.98,-3.4833,181656.19,1987472.668,688110,东芯股份,半导体
688111.SH,20260911,226.79,231.19,223.8,228.82,227.72,1.1,0.483,52935.88,1205671.759,688111,金山办公,软件服务
688112.SH,20260911,65.28,65.9,61.23,64.0,66.63,-2.63,-3.9472,39254.69,249304.921,688112,鼎阳科技,电器仪表
688113.SH,20260911,34.01,34.24,32.89,33.45,34.25,-0.8,-2.3358,6708.71,22354.39,688113,联测科技,专用机械
688114.SH,20260911,55.95,56.1,53.3,54.32,55.95,-1.63,-2.9133,43943.94,238604.26,688114,华大智造,医疗保健
688115.SH,20260911,57.4,60.8,55.51,59.05,57.89,1.16,2.0038,20523.36,119339.528,688115,思林杰,电器仪表
688116.SH,20260911,33.0,33.29,31.59,31.97,33.3,-1.33,-3.994,74836.21,239945.032,688116,天奈科技,化工原料
688117.SH,20260911,22.51,22.85,22.18,22.37,22.8,-0.43,-1.886,39157.23,87602.075,688117,圣诺生物,生物制药
688118.SH,20260911,19.62,19.62,18.66,19.17,19.75,-0.58,-2.9367,21254.62,40540.806,688118,普元信息,软件服务
688119.SH,20260911,3.91,3.93,3.78,3.85,3.93,-0.08,-2.0356,110811.8,42520.234,688119,中钢洛耐,其他建材
688120.SH,20260911,243.5,244.7,230.36,237.11,243.76,-6.65,-2.7281,76262.06,1803178.909,688120,华海清科,半导体
688121.SH,20260911,1.54,1.55,1.5,1.51,1.55,-0.04,-2.5806,60661.81,9224.426,688121,*ST卓然,专用机械
688122.SH,20260911,49.31,52.2,47.96,51.57,49.92,1.65,3.3053,192723.48,968995.645,688122,西部超导,小金属
688123.SH,20260911,129.9,133.98,124.35,129.67,132.77,-3.1,-2.3349,87211.1,1112770.915,688123,聚辰股份,半导体
688125.SH,20260911,114.15,117.29,110.01,113.66,116.7,-3.04,-2.605,8136.06,91883.69,688125,安达智能,专用机械
688126.SH,20260911,22.0,22.23,21.48,22.12,22.39,-0.27,-1.2059,425999.37,930445.61,688126,沪硅产业,半导体
688127.SH,20260911,67.51,67.99,63.6,65.36,68.44,-3.08,-4.5003,106914.34,699428.926,688127,蓝特光学,元器件
688128.SH,20260911,21.68,21.88,21.0,21.28,21.81,-0.53,-2.4301,29441.85,62744.181,688128,中国电研,专用机械
688129.SH,20260911,20.95,20.97,19.91,20.6,21.0,-0.4,-1.9048,12062.3,24658.55,688129,东来技术,染料涂料
688130.SH,20260911,22.0,22.18,21.06,21.61,22.22,-0.61,-2.7453,13353.98,28790.584,688130,晶华微,半导体
688131.SH,20260911,90.17,90.38,85.2,87.28,90.77,-3.49,-3.8449,36295.29,317710.068,688131,皓元医药,化学制药
688132.SH,20260911,15.44,15.48,14.76,15.25,15.53,-0.28,-1.803,23579.9,35532.857,688132,邦彦技术,通信设备
688133.SH,20260911,20.11,20.23,19.01,19.43,20.33,-0.9,-4.427,57083.5,110938.266,688133,泰坦科技,化工原料
688135.SH,20260911,36.51,37.33,35.3,37.07,36.5,0.57,1.5616,270781.13,985381.51,688135,利扬芯片,半导体
688136.SH,20260911,19.71,19.82,18.8,18.98,19.85,-0.87,-4.3829,55989.86,106791.367,688136,科兴制药,生物制药
688137.SH,20260911,67.99,71.8,62.99,64.0,69.67,-5.67,-8.1384,55204.25,366973.946,688137,近岸蛋白,生物制药
688138.SH,20260911,34.24,34.55,32.88,33.76,34.79,-1.03,-2.9606,62258.6,210350.589,688138,清溢光电,半导体
688139.SH,20260911,30.95,31.18,30.5,30.82,31.0,-0.18,-0.5806,35951.42,110630.435,688139,海尔生物,医疗保健
688141.SH,20260911,108.63,109.75,103.1,107.0,111.59,-4.59,-4.1133,146235.71,1552932.078,688141,杰华特,半导体
688143.SH,20260911,163.99,196.28,163.66,195.0,168.84,26.16,15.494,206587.43,3715315.618,688143,长盈通,通信设备
688146.SH,20260911,221.0,226.8,215.71,226.35,224.8,1.55,0.6895,97679.29,2161649.727,688146,中船特气,半导体
688147.SH,20260911,102.0,102.0,94.53,98.83,102.64,-3.81,-3.712,101014.01,989408.038,688147,微导纳米,专用机械
688148.SH,20260911,5.93,5.94,5.69,5.8,5.98,-0.18,-3.01,144280.82,83514.945,688148,芳源股份,电气设备
688150.SH,20260911,38.58,39.0,36.71,38.51,38.74,-0.23,-0.5937,69810.37,265060.734,688150,莱特光电,元器件
688151.SH,20260911,16.4,18.16,16.4,17.82,16.56,1.26,7.6087,118197.7,205581.046,688151,华强科技,医疗保健
688152.SH,20260911,36.0,38.18,34.65,35.44,35.0,0.44,1.2571,58690.78,212798.282,688152,麒麟信安,软件服务
688153.SH,20260911,24.35,24.36,23.53,24.11,24.37,-0.26,-1.0669,29428.34,70354.828,688153,唯捷创芯,半导体
688155.SH,20260911,49.99,50.01,48.61,49.38,48.36,1.02,2.1092,33532.24,164853.129,688155,先惠技术,电气设备
688156.SH,20260911,22.5,24.3,21.71,23.88,22.85,1.03,4.5077,64563.4,148135.487,688156,路德科技,饲料
688157.SH,20260911,18.26,18.45,17.59,18.21,18.54,-0.33,-1.7799,28789.75,51834.599,688157,松井股份,染料涂料
688158.SH,20260911,29.0,29.14,27.93,28.5,29.25,-0.75,-2.5641,138550.64,393149.171,688158,优刻得,软件服务
688159.SH,20260911,32.86,32.95,31.37,32.24,33.09,-0.85,-2.5688,22857.11,73216.986,688159,有方科技,通信设备
688160.SH,20260911,94.98,95.53,90.02,95.53,95.24,0.29,0.3045,16155.03,149288.842,688160,步科股份,电器仪表
688161.SH,20260911,22.51,22.6,21.35,21.65,22.66,-1.01,-4.4572,21201.38,46108.407,688161,威高骨科,医疗保健
688162.SH,20260911,23.46,23.46,22.56,22.93,23.6,-0.67,-2.839,9061.32,20750.59,688162,巨一科技,专用机械
688163.SH,20260911,35.07,35.07,32.97,33.9,35.24,-1.34,-3.8025,10385.4,35122.122,688163,赛伦生物,生物制药
688165.SH,20260911,15.1,15.21,14.46,14.59,15.25,-0.66,-4.3279,71869.71,105800.452,688165,埃夫特,专用机械
688166.SH,20260911,36.25,36.4,34.63,35.23,36.12,-0.89,-2.464,73851.0,259082.527,688166,博瑞医药,化学制药
688167.SH,20260911,307.0,314.0,277.0,286.6,315.0,-28.4,-9.0159,127914.3,3726963.203,688167,炬光科技,元器件
688168.SH,20260911,35.85,37.98,34.91,35.38,36.26,-0.88,-2.4269,76947.94,280995.223,688168,安博通,软件服务
688169.SH,20260911,120.13,122.4,118.67,119.62,121.8,-2.18,-1.7898,56916.34,682077.343,688169,石头科技,家用电器
688170.SH,20260911,64.0,65.45,60.28,64.48,65.45,-0.97,-1.482,86716.01,545675.111,688170,德龙激光,专用机械
688171.SH,20260911,24.0,24.0,22.63,22.98,23.78,-0.8,-3.3642,12275.32,28392.614,688171,纬德信息,软件服务
688172.SH,20260911,43.5,43.5,41.33,42.9,44.1,-1.2,-2.7211,151535.94,641517.939,688172,燕东微,半导体
688173.SH,20260911,12.24,12.24,11.56,11.86,12.23,-0.37,-3.0253,78946.66,93302.614,688173,希荻微,半导体
688175.SH,20260911,17.63,17.99,16.91,17.28,17.73,-0.45,-2.5381,22562.28,38954.72,688175,高凌信息,通信设备
688176.SH,20260911,12.59,12.61,11.95,12.44,12.68,-0.24,-1.8927,124232.33,152062.32,688176,亚虹医药,化学制药
688177.SH,20260911,16.81,16.84,16.01,16.24,16.77,-0.53,-3.1604,28187.67,45748.875,688177,百奥泰,生物制药
688178.SH,20260911,28.62,28.7,27.2,27.64,28.38,-0.74,-2.6075,10798.49,29957.691,688178,万德斯,环境保护
688179.SH,20260911,18.79,18.79,18.01,18.57,18.95,-0.38,-2.0053,67240.14,123322.17,688179,阿拉丁,化学制药
688180.SH,20260911,31.49,31.83,30.71,31.14,31.67,-0.53,-1.6735,87931.59,273668.14,688180,君实生物,生物制药
688181.SH,20260911,38.02,38.68,36.01,37.54,38.75,-1.21,-3.1226,76963.52,285581.866,688181,八亿时空,元器件
688182.SH,20260911,27.1,27.5,26.08,27.05,27.33,-0.28,-1.0245,52149.18,139821.525,688182,灿勤科技,通信设备
688183.SH,20260911,122.6,126.33,120.18,125.25,125.57,-0.32,-0.2548,160875.74,1984563.264,688183,生益电子,元器件
688184.SH,20260911,10.64,10.76,10.46,10.47,10.78,-0.31,-2.8757,5556.76,5847.345,688184,ST帕瓦,电气设备
688185.SH,20260911,65.0,65.84,62.34,63.3,65.8,-2.5,-3.7994,53708.21,341704.615,688185,康希诺,生物制药
688186.SH,20260911,13.85,13.86,13.4,13.66,13.89,-0.23,-1.6559,35555.49,48507.584,688186,广大特材,特种钢
688187.SH,20260911,45.8,45.8,44.64,45.2,45.7,-0.5,-1.0941,45475.55,204880.239,688187,时代电气,运输设备
688188.SH,20260911,95.02,95.8,93.05,94.83,95.34,-0.51,-0.5349,20734.94,195521.616,688188,柏楚电子,专用机械
688189.SH,20260911,6.52,6.57,6.43,6.48,6.58,-0.1,-1.5198,25588.03,16582.59,688189,ST南新,化学制药
688190.SH,20260911,70.09,70.43,68.8,69.88,70.99,-1.11,-1.5636,6637.06,46186.506,688190,云路股份,矿物制品
688191.SH,20260911,19.81,20.5,19.19,19.42,20.08,-0.66,-3.2869,77944.61,154060.113,688191,智洋创新,软件服务
688192.SH,20260911,54.05,54.43,52.32,53.07,54.38,-1.31,-2.409,38869.61,205639.656,688192,迪哲医药,生物制药
688193.SH,20260911,45.77,46.03,44.18,45.05,46.01,-0.96,-2.0865,4349.34,19500.08,688193,仁度生物,医疗保健
688195.SH,20260911,197.0,203.68,187.0,194.89,202.66,-7.77,-3.834,116496.02,2270089.789,688195,腾景科技,元器件
688196.SH,20260911,37.01,38.53,35.37,35.7,36.36,-0.66,-1.8152,33985.98,124196.639,688196,卓越新能,环境保护
688197.SH,20260911,32.22,32.22,30.63,31.08,32.45,-1.37,-4.2219,16397.65,51128.434,688197,首药控股,化学制药
688198.SH,20260911,68.53,68.75,67.35,67.41,68.64,-1.23,-1.792,2620.74,17734.914,688198,佰仁医疗,医疗保健
688199.SH,20260911,23.09,23.11,22.0,22.6,23.09,-0.49,-2.1221,39115.77,88150.32,688199,久日新材,化工原料
688200.SH,20260911,353.88,353.88,334.99,349.11,355.55,-6.44,-1.8113,34649.25,1198819.74,688200,华峰测控,半导体
688201.SH,20260911,7.42,7.46,7.31,7.36,7.43,-0.07,-0.9421,21259.79,15637.132,688201,ST信安,软件服务
688202.SH,20260911,92.22,93.93,87.4,89.34,94.46,-5.12,-5.4203,58905.82,528608.687,688202,美迪西,医疗保健
688203.SH,20260911,14.49,14.6,13.8,14.01,14.63,-0.62,-4.2379,66240.81,92888.29,688203,海正生材,塑料
688205.SH,20260911,219.0,226.5,209.0,218.89,227.25,-8.36,-3.6788,170089.4,3690852.779,688205,德科立,通信设备
688206.SH,20260911,37.69,37.94,35.77,36.8,37.98,-1.18,-3.1069,59662.9,219206.447,688206,概伦电子,半导体
688207.SH,20260911,19.29,19.64,18.13,18.52,19.5,-0.98,-5.0256,113526.82,212623.357,688207,格灵深瞳,软件服务
688208.SH,20260911,25.31,25.8,24.73,25.53,25.54,-0.01,-0.0392,74243.49,187471.313,688208,道通科技,IT设备
688209.SH,20260911,32.06,34.19,32.0,32.51,32.88,-0.37,-1.1253,239555.41,790468.936,688209,英集芯,半导体
688210.SH,20260911,27.87,28.0,26.15,26.6,28.27,-1.67,-5.9073,51624.55,138606.156,688210,统联精密,元器件
688211.SH,20260911,30.0,30.19,29.01,29.42,30.09,-0.67,-2.2267,4499.78,13229.662,688211,中科微至,专用机械
688212.SH,20260911,29.12,29.56,27.4,27.9,29.45,-1.55,-5.2632,18420.71,51634.396,688212,澳华内镜,医疗保健
688213.SH,20260911,91.98,92.77,89.33,92.53,91.4,1.13,1.2363,41179.94,374406.411,688213,思特威,半导体
688215.SH,20260911,49.01,49.07,46.81,47.1,48.9,-1.8,-3.681,9997.94,47560.805,688215,瑞晟智能,专用机械
688216.SH,20260911,32.6,33.9,31.38,33.72,32.92,0.8,2.4301,96589.98,313048.594,688216,气派科技,半导体
688217.SH,20260911,24.17,24.17,22.67,23.18,23.97,-0.79,-3.2958,11234.91,26026.447,688217,睿昂基因,医疗保健
688218.SH,20260911,39.5,40.39,38.62,40.01,40.0,0.01,0.025,20328.13,80429.864,688218,江苏北人,专用机械
688219.SH,20260911,10.2,10.21,10.01,10.07,10.24,-0.17,-1.6602,47272.06,47686.7,688219,会通股份,塑料
688220.SH,20260911,89.0,89.48,85.68,88.98,89.4,-0.42,-0.4698,64682.85,568093.441,688220,翱捷科技,半导体
688221.SH,20260911,15.99,16.0,15.32,15.94,16.13,-0.19,-1.1779,141042.91,221173.297,688221,前沿生物,生物制药
688222.SH,20260911,30.69,31.12,29.6,30.49,31.27,-0.78,-2.4944,111858.74,338926.92,688222,成都先导,化学制药
688223.SH,20260911,3.95,3.96,3.82,3.9,3.97,-0.07,-1.7632,871053.14,338360.056,688223,晶科能源,电气设备
688225.SH,20260911,12.9,13.08,12.25,12.4,12.75,-0.35,-2.7451,63189.92,79054.038,688225,亚信安全,软件服务
688226.SH,20260911,29.01,29.37,27.45,27.83,29.5,-1.67,-5.661,72900.89,205715.974,688226,威腾电气,电气设备
688227.SH,20260911,68.66,68.66,65.7,67.5,69.08,-1.58,-2.2872,25769.94,172309.517,688227,品高股份,软件服务
688228.SH,20260911,74.81,75.87,72.05,73.23,75.02,-1.79,-2.386,12784.19,94099.498,688228,开普云,软件服务
688229.SH,20260911,60.5,60.8,58.0,59.4,61.33,-1.93,-3.1469,4902.71,29034.788,688229,博睿数据,软件服务
688230.SH,20260911,56.99,57.92,55.08,56.21,56.83,-0.62,-1.091,9128.68,51304.268,688230,芯导科技,半导体
688231.SH,20260911,32.6,32.6,31.28,32.2,32.73,-0.53,-1.6193,38156.31,121899.166,688231,隆达股份,航空
688232.SH,20260911,17.61,17.61,17.13,17.37,17.5,-0.13,-0.7429,31055.47,53738.623,688232,新点软件,软件服务
688233.SH,20260911,90.9,91.79,86.33,90.04,93.0,-2.96,-3.1828,57459.36,512005.433,688233,神工股份,半导体
688234.SH,20260911,94.67,95.8,91.66,94.9,96.55,-1.65,-1.709,61617.33,576979.758,688234,天岳先进,半导体
688235.SH,20260911,251.68,251.8,244.23,247.3,253.7,-6.4,-2.5227,26654.46,658541.493,688235,百济神州,生物制药
688236.SH,20260911,13.66,13.71,13.2,13.37,13.71,-0.34,-2.4799,19683.36,26338.673,688236,春立医疗,医疗保健
688237.SH,20260911,58.24,59.0,57.47,58.88,59.2,-0.32,-0.5405,12626.09,73435.128,688237,超卓航科,航空
688238.SH,20260911,6.35,6.38,6.11,6.18,6.39,-0.21,-3.2864,137260.45,85147.626,688238,和元生物,医疗保健
688239.SH,20260911,54.9,56.0,53.46,54.39,55.6,-1.21,-2.1763,73583.2,400119.716,688239,航宇科技,航空
688244.SH,20260911,14.27,14.54,13.46,13.7,14.2,-0.5,-3.5211,23739.69,32655.327,688244,永信至诚,软件服务
688246.SH,20260911,16.6,16.6,16.02,16.23,16.72,-0.49,-2.9306,23503.19,38150.846,688246,嘉和美康,软件服务
688247.SH,20260911,8.89,8.92,8.47,8.56,8.9,-0.34,-3.8202,51060.03,44014.685,688247,宣泰医药,化学制药
688248.SH,20260911,50.01,51.34,49.42,50.3,51.4,-1.1,-2.1401,45321.27,227521.421,688248,南网科技,电气设备
688249.SH,20260911,34.71,35.0,33.6,34.99,35.5,-0.51,-1.4366,199111.6,682754.847,688249,晶合集成,半导体
688251.SH,20260911,19.08,19.18,18.3,18.5,19.27,-0.77,-3.9958,21115.88,39150.613,688251,井松智能,专用机械
688252.SH,20260911,20.68,20.7,19.85,20.35,20.8,-0.45,-2.1635,48862.37,98772.727,688252,天德钰,半导体
688253.SH,20260911,55.2,55.2,52.11,53.4,54.6,-1.2,-2.1978,11348.45,60389.664,688253,英诺特,医疗保健
688255.SH,20260911,24.77,24.8,23.8,24.36,24.95,-0.59,-2.3647,21606.22,52310.073,688255,凯尔达,机械基件
688256.SH,20260911,1020.99,1047.33,1006.0,1040.0,1043.84,-3.84,-0.3679,107648.29,11057459.706,688256,寒武纪,半导体
688257.SH,20260911,50.98,51.43,48.98,50.74,51.73,-0.99,-1.9138,103400.7,519276.031,688257,新锐股份,机械基件
688258.SH,20260911,89.41,90.77,86.13,88.8,90.26,-1.46,-1.6175,29970.46,265622.263,688258,卓易信息,软件服务
688259.SH,20260911,30.95,31.0,29.82,30.27,31.09,-0.82,-2.6375,9167.47,27752.426,688259,创耀科技,半导体
688260.SH,20260911,91.91,109.99,91.19,109.9,92.6,17.3,18.6825,111632.82,1125628.886,688260,昀冢科技,元器件
688261.SH,20260911,64.01,65.4,62.03,65.09,65.42,-0.33,-0.5044,30523.98,194234.03,688261,东微半导,半导体
688262.SH,20260911,26.31,26.53,25.27,25.99,26.73,-0.74,-2.7684,83700.44,216268.387,688262,国芯科技,半导体
688265.SH,20260911,37.94,38.1,36.3,37.3,38.12,-0.82,-2.1511,11316.36,41870.07,688265,南模生物,医疗保健
688266.SH,20260911,107.78,108.43,105.33,106.67,108.66,-1.99,-1.8314,29583.46,314249.031,688266,泽璟制药,生物制药
688267.SH,20260911,19.67,20.01,19.16,19.93,19.63,0.3,1.5283,37786.11,73895.852,688267,中触媒,化工原料
688268.SH,20260911,127.0,130.0,123.36,127.55,129.3,-1.75,-1.3534,38881.61,491888.812,688268,华特气体,化工原料
688269.SH,20260911,26.17,26.32,25.33,26.12,26.53,-0.41,-1.5454,15499.68,40006.561,688269,凯立新材,化工原料
688270.SH,20260911,54.7,54.7,52.82,53.01,54.93,-1.92,-3.4954,48689.16,260246.144,688270,ST臻镭,半导体
688271.SH,20260911,102.38,103.44,101.3,103.11,102.36,0.75,0.7327,43822.79,449663.69,688271,联影医疗,医疗保健
688272.SH,20260911,27.92,27.98,26.58,27.37,28.02,-0.65,-2.3198,9331.64,25443.133,688272,富吉瑞,元器件
688273.SH,20260911,27.27,27.61,26.19,26.64,27.65,-1.01,-3.6528,11356.32,30397.458,688273,麦澜德,医疗保健
688275.SH,20260911,69.8,70.15,66.62,67.98,70.88,-2.9,-4.0914,35620.33,241613.265,688275,万润新能,电气设备
688276.SH,20260911,15.49,15.59,14.79,14.93,15.59,-0.66,-4.2335,34361.06,51656.117,688276,百克生物,生物制药
688277.SH,20260911,15.0,15.49,14.28,15.49,14.85,0.64,4.3098,86578.41,128491.294,688277,天智航,医疗保健
688278.SH,20260911,54.46,54.46,51.85,52.05,54.51,-2.46,-4.5129,30615.78,161294.728,688278,特宝生物,生物制药
688279.SH,20260911,174.37,189.3,169.2,185.0,175.74,9.26,5.2691,36444.39,656256.388,688279,峰岹科技,半导体
688280.SH,20260911,5.05,5.07,4.92,4.98,5.1,-0.12,-2.3529,84709.51,42164.824,688280,精进电动,汽车配件
688281.SH,20260911,50.3,52.4,50.0,51.89,50.89,1.0,1.965,39452.75,202313.987,688281,华秦科技,航空
688282.SH,20260911,53.05,53.3,51.06,51.9,53.38,-1.48,-2.7726,7986.98,41442.833,688282,理工导航,通信设备
688283.SH,20260911,26.38,26.39,25.62,26.14,26.64,-0.5,-1.8769,15317.22,39874.814,688283,坤恒顺维,电器仪表
688285.SH,20260911,7.6,7.6,7.33,7.43,7.62,-0.19,-2.4934,22450.49,16665.951,688285,高铁电气,运输设备
688286.SH,20260911,44.34,44.34,41.63,43.25,44.58,-1.33,-2.9834,34347.93,146777.208,688286,敏芯股份,半导体
688288.SH,20260911,17.91,18.06,17.21,17.53,18.15,-0.62,-3.416,14603.98,25606.139,688288,鸿泉技术,IT设备
688289.SH,20260911,16.07,16.12,15.76,15.9,16.16,-0.26,-1.6089,40712.87,64835.263,688289,圣湘生物,医疗保健
688290.SH,20260911,60.98,61.39,58.88,61.01,61.06,-0.05,-0.0819,6925.26,41600.779,688290,景业智能,专用机械
688292.SH,20260911,17.97,18.21,17.49,18.13,17.8,0.33,1.8539,31399.44,56066.209,688292,浩瀚深度,通信设备
688293.SH,20260911,66.5,68.74,63.3,65.1,66.86,-1.76,-2.6324,43944.5,286229.259,688293,奥浦迈,生物制药
688295.SH,20260911,37.81,37.95,36.7,37.44,37.98,-0.54,-1.4218,44445.6,165126.591,688295,中复神鹰,化纤
688296.SH,20260911,24.0,24.14,21.38,21.93,24.21,-2.28,-9.4176,61743.17,137477.638,688296,和达科技,软件服务
688297.SH,20260911,44.3,45.08,43.69,44.53,44.26,0.27,0.61,178356.39,789198.92,688297,中无人机,航空
688298.SH,20260911,18.61,18.65,17.95,18.06,18.57,-0.51,-2.7464,13065.74,23661.172,688298,东方生物,医疗保健
688299.SH,20260911,12.42,12.48,11.96,12.25,12.52,-0.27,-2.1565,42253.79,51449.711,688299,长阳科技,元器件
688300.SH,20260911,179.02,184.5,168.77,178.69,183.37,-4.68,-2.5522,155847.87,2763768.387,688300,联瑞新材,矿物制品
688301.SH,20260911,89.0,90.02,86.6,88.54,90.41,-1.87,-2.0684,30159.93,265204.548,688301,奕瑞科技,医疗保健
688302.SH,20260911,29.86,30.03,28.68,29.13,30.16,-1.03,-3.4151,13361.63,38921.078,688302,海创药业,生物制药
688303.SH,20260911,16.45,16.48,16.08,16.27,16.5,-0.23,-1.3939,82440.0,134222.03,688303,大全能源,电气设备
688305.SH,20260911,55.25,55.41,53.8,54.74,55.93,-1.19,-2.1277,24157.6,131562.507,688305,科德数控,机床制造
688306.SH,20260911,8.33,8.51,8.09,8.35,8.35,0.0,0.0,80025.84,66108.516,688306,均普智能,专用机械
688307.SH,20260911,43.78,44.5,41.67,43.5,44.56,-1.06,-2.3788,33442.3,143739.506,688307,中润光学,元器件
688308.SH,20260911,83.0,84.5,80.29,83.34,84.52,-1.18,-1.3961,60835.81,500834.967,688308,欧科亿,机械基件
688309.SH,20260911,82.47,82.47,75.61,77.65,81.9,-4.25,-5.1893,23977.23,187174.515,688309,恒誉科技,环境保护
688310.SH,20260911,14.41,14.49,13.7,14.1,14.52,-0.42,-2.8926,13900.28,19511.822,688310,迈得医疗,医疗保健
688311.SH,20260911,23.07,23.18,22.43,22.9,23.18,-0.28,-1.2079,28141.26,64046.324,688311,盟升电子,元器件
688312.SH,20260911,46.0,47.1,43.4,45.8,47.5,-1.7,-3.5789,59993.45,271819.082,688312,燕麦科技,专用机械
688313.SH,20260911,147.0,152.77,141.88,148.5,149.75,-1.25,-0.8347,207669.05,3052260.574,688313,仕佳光子,通信设备
688314.SH,20260911,30.51,30.7,29.61,29.89,30.56,-0.67,-2.1924,7151.39,21473.216,688314,康拓医疗,医疗保健
688315.SH,20260911,13.29,13.29,12.69,12.81,13.35,-0.54,-4.0449,48992.43,63054.664,688315,诺禾致源,医疗保健
688316.SH,20260911,44.39,44.68,43.09,44.29,44.8,-0.51,-1.1384,13888.95,60758.319,688316,青云科技,软件服务
688317.SH,20260911,16.37,16.37,15.84,16.02,16.37,-0.35,-2.1381,10480.26,16773.456,688317,之江生物,医疗保健
688318.SH,20260911,80.6,81.69,73.33,74.2,83.15,-8.95,-10.7637,106197.17,809634.924,688318,财富趋势,软件服务
688319.SH,20260911,27.7,27.93,26.64,27.31,27.94,-0.63,-2.2548,59495.28,161522.363,688319,欧林生物,生物制药
688320.SH,20260911,31.0,31.26,29.95,30.64,31.27,-0.63,-2.0147,23682.31,72255.604,688320,禾川科技,电器仪表
688321.SH,20260911,24.48,24.48,23.44,23.68,24.5,-0.82,-3.3469,88373.54,209691.653,688321,微芯生物,化学制药
688322.SH,20260911,88.7,89.88,86.15,88.9,90.29,-1.39,-1.5395,66803.34,588006.707,688322,奥比中光,元器件
