ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688234.SH,20260611,124.91,128.0,122.6,125.93,125.1,0.83,0.6635,131077.44,1641902.789,688234,天岳先进,半导体
688235.SH,20260611,210.01,212.49,205.51,208.0,213.34,-5.34,-2.503,33812.29,704239.152,688235,百济神州,生物制药
688236.SH,20260611,14.94,15.0,14.55,14.77,15.03,-0.26,-1.7299,12188.04,17901.72,688236,春立医疗,医疗保健
688237.SH,20260611,46.32,46.88,45.29,46.79,46.3,0.49,1.0583,9751.55,45180.364,688237,超卓航科,航空
688238.SH,20260611,5.37,5.38,5.16,5.25,5.36,-0.11,-2.0522,64962.73,34022.309,688238,和元生物,医疗保健
688239.SH,20260611,53.9,55.55,52.43,54.91,53.9,1.01,1.8738,60218.13,325501.866,688239,航宇科技,航空
688244.SH,20260611,15.66,15.78,14.8,15.16,15.84,-0.68,-4.2929,20980.53,31787.178,688244,永信至诚,软件服务
688246.SH,20260611,24.69,25.0,23.31,23.99,24.89,-0.9,-3.6159,51278.92,122372.245,688246,嘉和美康,软件服务
688247.SH,20260611,7.87,7.96,7.7,7.82,7.97,-0.15,-1.8821,14433.32,11243.965,688247,宣泰医药,化学制药
688248.SH,20260611,48.02,49.5,46.88,47.53,48.66,-1.13,-2.3222,43011.83,204709.665,688248,南网科技,电气设备
688249.SH,20260611,38.25,39.36,37.12,37.91,38.41,-0.5,-1.3017,329815.18,1253846.89,688249,晶合集成,半导体
688251.SH,20260611,23.27,23.89,22.6,23.58,23.41,0.17,0.7262,30642.25,71588.592,688251,井松智能,专用机械
688252.SH,20260611,20.44,21.03,19.93,20.19,20.64,-0.45,-2.1802,54504.73,110738.381,688252,天德钰,半导体
688253.SH,20260611,55.05,57.36,54.78,56.64,55.78,0.86,1.5418,16327.45,91963.569,688253,英诺特,医疗保健
688255.SH,20260611,30.3,30.89,29.16,29.91,30.86,-0.95,-3.0784,46035.17,137788.613,688255,凯尔达,机械基件
688256.SH,20260611,1221.96,1255.0,1199.0,1219.5,1231.0,-11.5,-0.9342,111819.93,13632001.124,688256,寒武纪,半导体
688257.SH,20260611,76.02,81.65,74.74,77.5,76.96,0.54,0.7017,162373.16,1266917.974,688257,新锐股份,机械基件
688258.SH,20260611,121.0,122.89,116.86,119.8,122.26,-2.46,-2.0121,29507.89,351358.944,688258,卓易信息,软件服务
688259.SH,20260611,36.66,37.31,35.71,36.17,37.27,-1.1,-2.9514,24890.92,90400.107,688259,创耀科技,半导体
688260.SH,20260611,88.01,98.96,86.55,95.2,88.36,6.84,7.7411,70708.62,663601.737,688260,昀冢科技,元器件
688261.SH,20260611,76.8,83.0,76.7,80.4,77.42,2.98,3.8491,52877.04,426805.7,688261,东微半导,半导体
688262.SH,20260611,32.91,33.63,32.4,33.33,32.88,0.45,1.3686,111480.47,368748.45,688262,国芯科技,半导体
688265.SH,20260611,32.2,32.2,30.81,31.56,31.92,-0.36,-1.1278,3967.35,12440.055,688265,南模生物,医疗保健
688266.SH,20260611,91.7,94.63,89.2,91.45,92.99,-1.54,-1.6561,26190.67,238614.596,688266,泽璟制药,生物制药
688267.SH,20260611,28.62,29.0,28.03,28.47,28.97,-0.5,-1.7259,20919.01,59517.663,688267,中触媒,化工原料
688268.SH,20260611,185.18,228.82,185.18,228.82,190.68,38.14,20.0021,176094.72,3639895.775,688268,华特气体,化工原料
688269.SH,20260611,32.45,32.86,31.9,32.6,32.26,0.34,1.0539,12345.4,39995.948,688269,凯立新材,化工原料
688270.SH,20260611,108.46,111.48,105.0,110.98,109.54,1.44,1.3146,52189.29,561636.023,688270,ST臻镭,半导体
688271.SH,20260611,110.96,113.29,109.5,112.22,110.6,1.62,1.4647,61402.73,681202.589,688271,联影医疗,医疗保健
688272.SH,20260611,33.6,34.93,33.31,34.1,34.41,-0.31,-0.9009,17886.72,60561.557,688272,富吉瑞,元器件
688273.SH,20260611,42.05,42.51,39.58,40.6,42.79,-2.19,-5.118,21146.83,86038.83,688273,麦澜德,医疗保健
688275.SH,20260611,123.0,125.88,119.66,121.64,123.0,-1.36,-1.1057,32259.13,394528.062,688275,万润新能,电气设备
688276.SH,20260611,14.55,14.66,14.3,14.49,14.56,-0.07,-0.4808,17391.82,25129.667,688276,百克生物,生物制药
688277.SH,20260611,16.85,17.13,16.41,16.95,16.78,0.17,1.0131,84980.13,143126.739,688277,天智航,医疗保健
688278.SH,20260611,56.75,58.8,56.75,58.48,57.0,1.48,2.5965,40814.39,237343.9,688278,特宝生物,生物制药
688279.SH,20260611,205.93,210.49,201.66,207.1,203.79,3.31,1.6242,24572.38,507204.404,688279,峰岹科技,半导体
688280.SH,20260611,6.28,6.3,6.0,6.03,6.32,-0.29,-4.5886,279747.42,170453.172,688280,精进电动,汽车配件
688281.SH,20260611,46.78,49.79,46.18,48.72,46.87,1.85,3.9471,47011.47,226370.549,688281,华秦科技,航空
688282.SH,20260611,69.99,70.67,66.66,69.68,70.22,-0.54,-0.769,13169.79,90271.79,688282,理工导航,通信设备
688283.SH,20260611,35.27,35.99,34.72,35.26,35.67,-0.41,-1.1494,11610.79,40943.048,688283,坤恒顺维,电器仪表
688285.SH,20260611,7.68,7.68,7.4,7.53,7.63,-0.1,-1.3106,19825.89,14875.95,688285,高铁电气,运输设备
688286.SH,20260611,61.88,63.34,60.58,62.8,61.88,0.92,1.4867,12010.86,74562.204,688286,敏芯股份,半导体
688288.SH,20260611,19.47,19.74,18.95,19.35,19.74,-0.39,-1.9757,15120.72,29129.053,688288,鸿泉技术,IT设备
688289.SH,20260611,14.63,14.73,14.18,14.34,14.66,-0.32,-2.1828,46718.86,67053.068,688289,圣湘生物,医疗保健
688290.SH,20260611,63.0,63.79,60.7,61.63,63.63,-2.0,-3.1432,19166.19,118140.594,688290,景业智能,专用机械
688291.SH,20260611,47.01,47.9,45.85,46.56,47.64,-1.08,-2.267,18110.37,84300.781,688291,金橙子,软件服务
688292.SH,20260611,19.58,19.95,18.93,19.8,20.25,-0.45,-2.2222,51352.33,100035.085,688292,浩瀚深度,通信设备
688293.SH,20260611,34.96,35.24,34.13,34.51,35.28,-0.77,-2.1825,11686.81,40388.088,688293,奥浦迈,生物制药
688295.SH,20260611,46.86,50.2,46.45,50.02,47.1,2.92,6.1996,121600.9,592187.366,688295,中复神鹰,化纤
688296.SH,20260611,13.72,13.81,12.94,13.21,13.81,-0.6,-4.3447,19557.11,25963.59,688296,和达科技,软件服务
688297.SH,20260611,44.89,46.6,44.25,46.03,44.75,1.28,2.8603,121418.61,557545.645,688297,中无人机,航空
688298.SH,20260611,19.7,19.7,19.05,19.28,19.56,-0.28,-1.4315,11802.19,22737.094,688298,东方生物,医疗保健
688299.SH,20260611,15.2,15.85,14.97,15.15,15.38,-0.23,-1.4954,82326.24,125512.36,688299,长阳科技,元器件
688300.SH,20260611,177.0,180.58,171.39,177.66,180.19,-2.53,-1.4041,71729.75,1264902.66,688300,联瑞新材,矿物制品
688301.SH,20260611,162.0,167.25,160.2,166.09,163.49,2.6,1.5903,74285.11,1218919.452,688301,奕瑞科技,医疗保健
688302.SH,20260611,34.27,34.56,32.69,33.41,34.3,-0.89,-2.5948,10469.56,34874.85,688302,海创药业,生物制药
688303.SH,20260611,20.51,22.05,20.51,21.91,20.13,1.78,8.8425,439769.71,939783.309,688303,大全能源,电气设备
688305.SH,20260611,65.8,67.16,64.56,66.2,66.32,-0.12,-0.1809,34448.42,227317.814,688305,科德数控,机床制造
688306.SH,20260611,8.68,8.75,8.29,8.38,8.68,-0.3,-3.4562,134785.61,113546.708,688306,均普智能,专用机械
688307.SH,20260611,61.85,64.67,60.71,63.22,61.54,1.68,2.7299,69999.44,439893.294,688307,中润光学,元器件
688308.SH,20260611,137.02,143.8,133.11,142.0,139.02,2.98,2.1436,97219.78,1352584.034,688308,欧科亿,机械基件
688309.SH,20260611,68.51,69.65,62.77,65.35,69.66,-4.31,-6.1872,28960.18,190790.874,688309,恒誉环保,环境保护
688310.SH,20260611,17.6,18.25,16.87,17.25,17.68,-0.43,-2.4321,36081.91,62458.026,688310,迈得医疗,医疗保健
688311.SH,20260611,26.17,26.44,25.55,26.12,26.35,-0.23,-0.8729,34252.91,88819.108,688311,盟升电子,元器件
688312.SH,20260611,78.48,80.85,76.5,77.73,78.22,-0.49,-0.6264,47575.41,375892.437,688312,燕麦科技,专用机械
688313.SH,20260611,152.05,155.58,148.06,151.5,151.33,0.17,0.1123,189320.43,2888842.537,688313,仕佳光子,通信设备
688314.SH,20260611,38.92,38.96,37.88,38.88,38.66,0.22,0.5691,8385.74,32120.402,688314,康拓医疗,医疗保健
688315.SH,20260611,12.78,12.78,12.12,12.24,12.77,-0.53,-4.1504,32649.71,40150.885,688315,诺禾致源,医疗保健
688316.SH,20260611,58.8,59.69,55.15,55.72,59.8,-4.08,-6.8227,28818.96,162454.157,688316,青云科技,软件服务
688317.SH,20260611,17.11,17.2,16.6,16.89,17.23,-0.34,-1.9733,23735.93,39963.227,688317,之江生物,医疗保健
688318.SH,20260611,68.0,69.0,62.62,64.4,69.56,-5.16,-7.4181,107384.53,697728.957,688318,财富趋势,软件服务
688319.SH,20260611,33.64,36.42,33.3,35.19,34.07,1.12,3.2873,102065.62,359383.739,688319,欧林生物,生物制药
688320.SH,20260611,36.9,37.49,35.38,35.93,37.3,-1.37,-3.6729,55287.98,199181.867,688320,禾川科技,电器仪表
688321.SH,20260611,24.75,24.98,24.42,24.6,24.89,-0.29,-1.1651,52461.8,129359.987,688321,微芯生物,化学制药
688322.SH,20260611,130.0,130.79,123.22,124.5,134.51,-10.01,-7.4418,294237.0,3696463.195,688322,奥比中光,元器件
688323.SH,20260611,39.9,41.8,38.55,40.15,39.9,0.25,0.6266,237706.1,958932.889,688323,瑞华泰,塑料
688325.SH,20260611,142.0,143.59,132.26,135.04,144.18,-9.14,-6.3393,34898.54,478003.985,688325,赛微微电,半导体
688326.SH,20260611,73.0,73.6,71.5,71.88,73.75,-1.87,-2.5356,14094.83,101743.28,688326,经纬恒润,汽车配件
688327.SH,20260611,13.86,14.0,12.96,13.03,14.25,-1.22,-8.5614,478862.57,638975.53,688327,云从科技,软件服务
688328.SH,20260611,66.83,69.49,66.24,67.28,67.28,0.0,0.0,45751.42,310898.7,688328,深科达,专用机械
688329.SH,20260611,23.26,23.5,22.0,22.39,23.4,-1.01,-4.3162,16709.82,37622.833,688329,艾隆科技,专用机械
688330.SH,20260611,34.84,36.57,34.5,36.0,35.15,0.85,2.4182,20480.71,73722.563,688330,宏力达,电气设备
688331.SH,20260611,103.5,106.56,102.09,105.19,104.0,1.19,1.1442,78596.51,820031.601,688331,荣昌生物,生物制药
688332.SH,20260611,90.01,98.8,90.01,97.4,92.05,5.35,5.8121,88438.95,848112.311,688332,中科蓝讯,半导体
688333.SH,20260611,76.51,76.99,73.13,74.12,77.84,-3.72,-4.779,141360.42,1052202.046,688333,铂力特,机械基件
688334.SH,20260611,17.8,18.03,17.7,17.83,17.94,-0.11,-0.6132,10396.0,18568.893,688334,西高院,电气设备
688335.SH,20260611,30.45,31.6,28.66,29.03,29.85,-0.82,-2.7471,34904.67,103728.511,688335,复洁科技,环境保护
688336.SH,20260611,54.82,55.33,53.5,54.94,55.4,-0.46,-0.8303,49752.88,270484.124,688336,三生国健,生物制药
688337.SH,20260611,70.39,71.48,67.0,69.07,71.5,-2.43,-3.3986,79171.37,546934.022,688337,普源精电,电器仪表
688338.SH,20260611,23.85,24.79,23.63,23.97,24.2,-0.23,-0.9504,6118.71,14747.967,688338,赛科希德,医疗保健
688339.SH,20260611,19.6,19.82,19.08,19.26,19.8,-0.54,-2.7273,34408.67,66468.779,688339,亿华通,汽车配件
688343.SH,20260611,63.8,63.9,61.5,62.1,63.91,-1.81,-2.8321,103798.89,646638.133,688343,云天励飞,软件服务
688345.SH,20260611,47.8,48.28,46.86,47.48,47.6,-0.12,-0.2521,9275.7,43901.527,688345,博力威,电气设备
688347.SH,20260611,223.13,228.5,213.0,221.35,221.81,-0.46,-0.2074,213936.72,4715220.753,688347,华虹宏力,半导体
688348.SH,20260611,36.51,37.16,35.8,36.12,37.15,-1.03,-2.7725,18392.06,66577.848,688348,昱能科技,电气设备
688349.SH,20260611,17.7,18.25,17.59,18.01,17.76,0.25,1.4077,88050.57,157626.317,688349,三一重能,电气设备
688350.SH,20260611,32.9,33.8,31.51,31.83,32.59,-0.76,-2.332,31614.42,103300.553,688350,富淼科技,化工原料
688351.SH,20260611,23.21,24.65,23.2,24.47,23.42,1.05,4.4833,89939.59,216230.184,688351,微电生理,医疗保健
688352.SH,20260611,17.69,18.08,16.86,17.0,17.92,-0.92,-5.1339,341714.6,591367.911,688352,颀中科技,半导体
688353.SH,20260611,80.13,83.56,79.01,81.24,80.21,1.03,1.2841,43621.63,354672.446,688353,华盛锂电,化工原料
688355.SH,20260611,17.85,17.96,17.28,17.8,17.82,-0.02,-0.1122,12777.98,22547.028,688355,明志科技,机械基件
688356.SH,20260611,68.62,68.62,66.91,68.13,68.62,-0.49,-0.7141,4927.39,33382.014,688356,键凯科技,化学制药
688357.SH,20260611,27.24,28.06,27.01,27.93,27.48,0.45,1.6376,10066.99,27786.741,688357,建龙微纳,化工原料
688358.SH,20260611,30.22,30.71,29.84,30.16,30.74,-0.58,-1.8868,6025.92,18187.881,688358,祥生医疗,医疗保健
688359.SH,20260611,142.77,149.28,139.18,145.36,144.38,0.98,0.6788,40501.98,584387.116,688359,三孚新科,化工原料
688360.SH,20260611,21.0,21.45,20.5,20.88,21.4,-0.52,-2.4299,86387.89,181106.145,688360,德马科技,机械基件
688361.SH,20260611,204.62,216.63,204.62,212.76,203.18,9.58,4.715,77949.73,1645369.916,688361,中科飞测,半导体
688362.SH,20260611,58.5,64.64,57.8,63.99,58.25,5.74,9.8541,497352.02,3057660.197,688362,甬矽电子,半导体
688363.SH,20260611,33.65,34.78,33.53,34.7,33.75,0.95,2.8148,41750.6,143103.418,688363,华熙生物,医疗保健
688365.SH,20260611,18.64,18.64,17.52,17.75,18.8,-1.05,-5.5851,160139.35,287408.692,688365,光云科技,软件服务
688366.SH,20260611,30.89,31.97,30.31,30.88,31.6,-0.72,-2.2785,8323.35,25690.531,688366,昊海生科,医疗保健
688367.SH,20260611,36.08,36.08,34.02,34.82,35.46,-0.64,-1.8049,14872.93,51394.325,688367,工大高科,运输设备
688368.SH,20260611,175.0,196.12,172.34,187.68,175.84,11.84,6.7334,58994.17,1115372.735,688368,晶丰明源,半导体
688369.SH,20260611,21.99,21.99,21.01,21.38,21.93,-0.55,-2.508,32479.51,69095.071,688369,致远互联,软件服务
688370.SH,20260611,20.13,20.7,20.0,20.49,20.42,0.07,0.3428,5789.41,11764.762,688370,丛麟科技,环境保护
688371.SH,20260611,38.78,39.8,36.8,38.07,38.41,-0.34,-0.8852,141541.63,545411.797,688371,菲沃泰,元器件
688372.SH,20260611,151.0,155.0,148.54,151.94,151.6,0.34,0.2243,68330.4,1035273.427,688372,伟测科技,半导体
688373.SH,20260611,4.52,4.54,4.41,4.49,4.53,-0.04,-0.883,57705.08,25835.911,688373,盟科药业,化学制药
688375.SH,20260611,94.18,95.19,90.52,93.97,93.76,0.21,0.224,57766.31,536521.354,688375,国博电子,元器件
688376.SH,20260611,71.87,82.17,71.77,77.54,72.6,4.94,6.8044,42578.39,326442.901,688376,美埃科技,专用机械
688377.SH,20260611,25.99,25.99,24.6,25.09,25.74,-0.65,-2.5253,16504.23,41200.973,688377,迪威尔,专用机械
688378.SH,20260611,50.0,50.5,44.25,45.65,50.5,-4.85,-9.604,208289.03,981090.684,688378,奥来德,专用机械
688379.SH,20260611,76.66,83.59,76.01,81.3,77.5,3.8,4.9032,77961.68,626244.058,688379,华光新材,机械基件
688380.SH,20260611,44.09,49.5,44.09,48.03,44.05,3.98,9.0352,188680.92,902241.652,688380,中微半导,半导体
688381.SH,20260611,41.58,44.64,40.7,41.0,40.6,0.4,0.9852,218742.64,936479.978,688381,帝奥微,半导体
688382.SH,20260611,16.53,16.74,15.78,16.51,16.54,-0.03,-0.1814,113119.69,184287.874,688382,益方生物,生物制药
688383.SH,20260611,149.5,156.48,148.88,156.0,151.87,4.13,2.7194,22302.44,340060.903,688383,新益昌,专用机械
688385.SH,20260611,54.0,54.5,52.61,53.31,54.02,-0.71,-1.3143,122582.58,654876.616,688385,复旦微电,半导体
688386.SH,20260611,79.15,82.87,78.98,80.79,80.55,0.24,0.298,26667.14,214552.102,688386,泛亚微透,化工原料
688387.SH,20260611,15.39,16.07,15.3,15.75,15.7,0.05,0.3185,446143.92,699499.318,688387,信科移动,通信设备
688388.SH,20260611,50.0,52.45,49.52,52.15,50.8,1.35,2.6575,366803.57,1876981.693,688388,嘉元科技,电气设备
688389.SH,20260611,10.76,10.89,10.65,10.74,10.89,-0.15,-1.3774,17253.83,18524.942,688389,普门科技,医疗保健
688390.SH,20260611,115.03,115.03,110.33,113.47,114.01,-0.54,-0.4736,65492.97,738463.138,688390,固德威,电气设备
688391.SH,20260611,29.31,29.82,28.71,29.53,29.82,-0.29,-0.9725,11736.57,34330.044,688391,钜泉科技,半导体
688392.SH,20260611,161.47,171.0,159.35,162.9,160.49,2.41,1.5017,39726.15,649749.64,688392,骄成超声,专用机械
688393.SH,20260611,19.72,19.72,18.8,19.28,19.72,-0.44,-2.2312,9665.92,18486.279,688393,安必平,医疗保健
688395.SH,20260611,24.55,24.77,23.62,24.37,24.63,-0.26,-1.0556,11866.08,28640.08,688395,正弦电气,机械基件
688396.SH,20260611,63.66,65.48,62.14,63.03,63.83,-0.8,-1.2533,272923.53,1731365.138,688396,华润微,半导体
688398.SH,20260611,30.28,30.48,28.86,29.27,29.69,-0.42,-1.4146,25501.32,75209.139,688398,赛特新材,矿物制品
688399.SH,20260611,46.3,51.78,45.33,50.05,46.53,3.52,7.565,29589.75,145675.664,688399,硕世生物,医疗保健
688400.SH,20260611,56.38,57.53,55.0,56.5,57.73,-1.23,-2.1306,180632.87,1019794.002,688400,凌云光,专用机械
688401.SH,20260611,71.63,79.79,71.45,78.77,72.74,6.03,8.2898,115804.52,892353.251,688401,路维光电,半导体
688403.SH,20260611,25.41,28.24,24.51,25.2,24.55,0.65,2.6477,1457709.7,3810882.354,688403,汇成股份,半导体
688408.SH,20260611,29.85,29.87,28.88,29.12,29.8,-0.68,-2.2819,34242.88,100153.672,688408,中信博,电气设备
688409.SH,20260611,165.93,178.57,165.0,175.68,165.0,10.68,6.4727,133874.51,2327055.67,688409,富创精密,半导体
688410.SH,20260611,13.85,14.4,13.69,14.05,13.77,0.28,2.0334,67851.15,95360.981,688410,山外山,医疗保健
688411.SH,20260611,240.0,244.99,234.0,241.3,241.9,-0.6,-0.248,43613.9,1043544.775,688411,海博思创,电气设备
688416.SH,20260611,110.54,114.94,109.0,111.25,112.45,-1.2,-1.0671,28051.0,312244.506,688416,恒烁股份,半导体
688418.SH,20260611,42.31,42.59,40.76,41.27,42.47,-1.2,-2.8255,54023.87,223606.976,688418,震有科技,通信设备
688419.SH,20260611,46.03,55.08,45.51,55.08,45.9,9.18,20.0,56969.94,289427.043,688419,耐科装备,半导体
688420.SH,20260611,22.61,23.24,21.87,22.48,22.72,-0.24,-1.0563,10203.59,22857.78,688420,美腾科技,专用机械
688425.SH,20260611,4.22,4.24,4.15,4.17,4.24,-0.07,-1.6509,129184.97,53999.653,688425,铁建重工,工程机械
688426.SH,20260611,16.78,17.01,16.15,16.65,16.95,-0.3,-1.7699,8914.68,14759.674,688426,康为世纪,生物制药
688428.SH,20260611,21.0,21.26,20.63,21.15,20.99,0.16,0.7623,65585.75,137268.434,688428,诺诚健华,生物制药
688429.SH,20260611,10.67,10.84,10.51,10.77,10.84,-0.07,-0.6458,19003.41,20299.012,688429,时创能源,电气设备
688432.SH,20260611,22.8,24.45,22.58,23.18,23.87,-0.69,-2.8907,537677.6,1247389.142,688432,有研硅,半导体
688433.SH,20260611,89.81,94.2,89.44,92.75,90.73,2.02,2.2264,40214.26,369227.448,688433,华曙高科,专用机械
688435.SH,20260611,36.5,37.5,35.02,36.41,36.47,-0.06,-0.1645,27476.68,98606.343,688435,英方软件,软件服务
688439.SH,20260611,43.3,44.2,43.01,43.48,43.56,-0.08,-0.1837,21600.44,94048.638,688439,振华风光,元器件
688443.SH,20260611,21.73,22.47,21.1,22.42,21.6,0.82,3.7963,48330.03,105446.228,688443,智翔金泰,生物制药
688448.SH,20260611,52.5,53.51,51.0,51.73,53.22,-1.49,-2.7997,19277.02,100208.961,688448,磁谷科技,专用机械
688449.SH,20260611,67.0,68.75,66.26,68.75,67.92,0.83,1.222,89230.5,602589.578,688449,联芸科技,半导体
688450.SH,20260611,38.24,42.43,36.87,40.61,38.28,2.33,6.0867,27950.85,109621.558,688450,光格科技,电器仪表
688455.SH,20260611,18.35,18.72,17.91,18.56,18.58,-0.02,-0.1076,24515.32,45065.529,688455,科捷智能,机械基件
688456.SH,20260611,116.71,138.79,110.32,137.0,115.98,21.02,18.1238,213073.42,2688228.88,688456,有研粉材,铜
688458.SH,20260611,37.04,38.46,36.74,37.74,37.88,-0.14,-0.3696,26540.86,99509.329,688458,美芯晟,半导体
688459.SH,20260611,8.09,8.1,7.83,7.93,8.11,-0.18,-2.2195,15232.0,12096.347,688459,哈铁科技,运输设备
688466.SH,20260611,15.06,15.22,14.36,14.69,15.25,-0.56,-3.6721,16037.63,23551.318,688466,金科环境,环境保护
688468.SH,20260611,6.02,6.06,5.84,5.97,6.08,-0.11,-1.8092,32239.85,19160.192,688468,科美诊断,医疗保健
688469.SH,20260611,7.1,7.24,7.02,7.08,7.18,-0.1,-1.3928,1226597.12,871412.894,688469,芯联集成,半导体
688472.SH,20260611,11.08,11.36,11.04,11.19,11.28,-0.09,-0.7979,529859.14,592711.935,688472,阿特斯,电气设备
688475.SH,20260611,26.38,26.7,25.51,25.82,26.66,-0.84,-3.1508,57467.05,148860.437,688475,萤石网络,IT设备
688478.SH,20260611,59.01,62.58,58.42,60.61,59.8,0.81,1.3545,86759.82,525946.387,688478,晶升股份,半导体
688479.SH,20260611,31.7,31.7,30.21,30.64,31.96,-1.32,-4.1302,20742.45,63854.127,688479,友车科技,软件服务
688480.SH,20260611,88.16,91.49,86.35,91.01,88.4,2.61,2.9525,14673.9,130655.001,688480,赛恩斯,环境保护
688484.SH,20260611,41.4,43.14,40.6,41.25,41.86,-0.61,-1.4572,127180.54,529023.832,688484,南芯科技,半导体
688485.SH,20260611,55.82,55.88,51.6,52.41,56.83,-4.42,-7.7776,103886.71,552595.919,688485,九州一轨,运输设备
688486.SH,20260611,69.74,74.32,69.22,72.0,69.83,2.17,3.1075,46290.41,333582.197,688486,龙迅股份,半导体
688488.SH,20260611,12.78,12.84,12.4,12.66,12.9,-0.24,-1.8605,39279.62,49506.61,688488,艾迪药业,生物制药
688489.SH,20260611,22.76,23.21,22.31,22.66,23.12,-0.46,-1.9896,11309.04,25566.233,688489,三未信安,IT设备
688496.SH,20260611,1.17,1.17,1.03,1.05,1.16,-0.11,-9.4828,119169.25,12818.006,688496,*ST清越,元器件
688498.SH,20260611,1460.0,1505.0,1396.0,1452.0,1450.0,2.0,0.1379,56460.47,8160002.008,688498,源杰科技,半导体
688499.SH,20260611,43.01,43.39,40.96,41.61,43.37,-1.76,-4.0581,77229.31,323013.996,688499,利元亨,专用机械
688500.SH,20260611,55.04,56.0,51.8,51.9,54.66,-2.76,-5.0494,40169.2,214358.082,688500,慧辰股份,互联网
688501.SH,20260611,23.34,23.34,21.9,22.49,23.34,-0.85,-3.6418,20697.1,46372.699,688501,青达环保,环境保护
688502.SH,20260611,440.0,464.68,432.0,438.0,438.2,-0.2,-0.0456,20219.59,904615.692,688502,茂莱光学,元器件
688503.SH,20260611,86.69,96.69,86.3,93.21,86.8,6.41,7.3848,215992.46,1995041.404,688503,聚和材料,电气设备
688505.SH,20260611,6.77,6.84,6.58,6.68,6.85,-0.17,-2.4818,38906.19,25888.613,688505,复旦张江,化学制药
688506.SH,20260611,215.92,221.98,213.07,218.38,219.98,-1.6,-0.7273,17864.23,387483.678,688506,百利天恒,化学制药
688507.SH,20260611,234.02,238.0,205.02,206.5,244.0,-37.5,-15.3689,115122.77,2502119.394,688507,索辰科技,软件服务
688508.SH,20260611,86.5,92.45,86.5,88.15,87.0,1.15,1.3218,66368.1,591075.26,688508,芯朋微,半导体
688509.SH,20260611,4.83,4.89,4.69,4.78,4.91,-0.13,-2.6477,143326.62,68409.538,688509,正元地信,软件服务
688510.SH,20260611,25.25,25.98,24.31,25.49,25.12,0.37,1.4729,62765.1,158538.068,688510,航亚科技,航空
688511.SH,20260611,24.41,25.2,23.8,24.87,24.84,0.03,0.1208,31010.27,75450.398,688511,天微电子,元器件
688512.SH,20260611,13.18,13.93,13.09,13.71,13.26,0.45,3.3937,225970.58,305700.052,688512,慧智微,半导体
688513.SH,20260611,46.13,46.32,45.0,45.78,46.36,-0.58,-1.2511,8878.62,40445.218,688513,苑东生物,化学制药
688515.SH,20260611,189.58,195.42,182.31,184.77,190.87,-6.1,-3.1959,41980.21,789151.832,688515,裕太微,半导体
688516.SH,20260611,54.45,54.45,51.57,52.91,54.39,-1.48,-2.7211,93274.75,491224.943,688516,奥特维,专用机械
688517.SH,20260611,17.84,18.3,17.21,17.53,18.14,-0.61,-3.3627,29956.15,52493.705,688517,金冠电气,电气设备
688518.SH,20260611,25.7,26.66,25.3,25.82,25.97,-0.15,-0.5776,165235.59,427967.849,688518,联赢激光,专用机械
688519.SH,20260611,286.0,315.0,278.0,305.5,289.9,15.6,5.3812,73585.25,2207935.798,688519,南亚新材,元器件
688520.SH,20260611,34.03,34.34,32.91,33.12,34.03,-0.91,-2.6741,14507.7,48332.674,688520,神州细胞,生物制药
688521.SH,20260611,227.25,231.37,222.0,229.76,228.52,1.24,0.5426,146694.34,3328406.732,688521,芯原股份,半导体
688522.SH,20260611,19.7,19.7,18.91,19.22,19.69,-0.47,-2.387,47121.62,90288.621,688522,纳睿雷达,通信设备
688523.SH,20260611,53.05,54.1,50.7,53.27,52.99,0.28,0.5284,100877.35,529264.24,688523,航天环宇,航空
688525.SH,20260611,314.66,326.98,308.01,324.27,317.0,7.27,2.2934,302961.01,9576622.755,688525,佰维存储,半导体
688526.SH,20260611,12.21,12.38,12.05,12.18,12.36,-0.18,-1.4563,12259.77,14926.102,688526,科前生物,农业综合
688528.SH,20260611,10.44,10.99,10.18,10.42,10.7,-0.28,-2.6168,21098.91,22071.78,688528,秦川物联,电器仪表
688529.SH,20260611,16.7,17.56,16.26,16.7,17.09,-0.39,-2.282,21334.62,35405.419,688529,豪森智能,专用机械
688530.SH,20260611,56.0,67.06,56.0,67.06,55.88,11.18,20.0072,221318.89,1391419.841,688530,欧莱新材,半导体
688531.SH,20260611,173.71,181.46,168.58,171.5,175.49,-3.99,-2.2736,47463.03,822351.456,688531,日联科技,专用机械
688533.SH,20260611,22.9,23.28,22.65,22.84,23.17,-0.33,-1.4243,7929.8,18161.253,688533,上声电子,汽车配件
688535.SH,20260611,124.43,132.97,123.38,131.2,125.93,5.27,4.1849,145116.85,1865252.777,688535,华海诚科,半导体
688536.SH,20260611,283.0,289.8,274.48,282.87,282.87,0.0,0.0,40082.28,1126838.258,688536,思瑞浦,半导体
688538.SH,20260611,2.33,2.33,2.24,2.25,2.34,-0.09,-3.8462,1055322.92,239816.185,688538,和辉光电,半导体
688539.SH,20260611,29.81,30.6,29.45,30.35,30.41,-0.06,-0.1973,19125.41,57404.968,688539,高华科技,电器仪表
688543.SH,20260611,39.7,40.29,39.12,40.09,39.45,0.64,1.6223,49212.89,196238.475,688543,国科军工,专用机械
688545.SH,20260611,91.5,104.52,91.0,104.52,87.1,17.42,20.0,198568.59,1958650.743,688545,兴福电子,元器件
