ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
601921.SH,20260902,7.52,7.55,7.38,7.41,7.54,-0.13,-1.7241,78222.0,58135.377,601921,浙版传媒,出版业
601928.SH,20260902,8.58,8.61,8.37,8.38,8.59,-0.21,-2.4447,132400.39,111725.912,601928,凤凰传媒,出版业
601929.SH,20260902,2.62,2.65,2.52,2.55,2.63,-0.08,-3.0418,2261432.0,578303.995,601929,吉视传媒,影视音像
601933.SH,20260902,3.28,3.34,3.17,3.18,3.28,-0.1,-3.0488,2890151.47,934384.869,601933,永辉超市,超市连锁
601939.SH,20260902,11.1,11.2,11.05,11.14,11.09,0.05,0.4509,974707.98,1085164.609,601939,建设银行,银行
601949.SH,20260902,5.38,5.45,5.24,5.27,5.42,-0.15,-2.7675,149792.81,79443.397,601949,中国出版,出版业
601952.SH,20260902,9.7,9.7,8.92,8.98,9.88,-0.9,-9.1093,535425.39,491294.626,601952,苏垦农发,种植业
601956.SH,20260902,5.03,5.09,4.98,5.08,5.06,0.02,0.3953,61621.6,31031.312,601956,东贝集团,家用电器
601958.SH,20260902,21.71,21.73,20.85,21.29,22.08,-0.79,-3.5779,448378.84,951024.425,601958,金钼股份,小金属
601963.SH,20260902,11.36,11.5,11.26,11.35,11.45,-0.1,-0.8734,126555.91,144289.024,601963,重庆银行,银行
601965.SH,20260902,14.2,14.28,13.87,14.17,14.24,-0.07,-0.4916,73914.0,103917.63,601965,中国汽研,汽车服务
601966.SH,20260902,11.14,11.14,10.85,10.89,11.14,-0.25,-2.2442,102900.0,112441.638,601966,玲珑轮胎,汽车配件
601968.SH,20260902,4.67,4.75,4.62,4.67,4.69,-0.02,-0.4264,101430.0,47596.683,601968,宝钢包装,广告包装
601969.SH,20260902,9.77,9.82,9.49,9.58,9.74,-0.16,-1.6427,180919.02,173898.766,601969,海南矿业,普钢
601975.SH,20260902,4.22,4.24,4.02,4.08,4.15,-0.07,-1.6867,1575094.81,646826.365,601975,招商南油,水运
601985.SH,20260902,8.85,9.0,8.82,9.0,8.85,0.15,1.6949,1592206.48,1424795.789,601985,中国核电,新型电力
601988.SH,20260902,6.67,6.72,6.64,6.68,6.67,0.01,0.1499,2528221.93,1689243.035,601988,中国银行,银行
601990.SH,20260902,6.85,6.85,6.72,6.73,6.87,-0.14,-2.0378,189045.19,127603.879,601990,南京证券,证券
601991.SH,20260902,5.82,5.83,5.66,5.67,5.86,-0.19,-3.2423,2138625.4,1220166.018,601991,大唐发电,火力发电
601992.SH,20260902,1.41,1.42,1.38,1.39,1.42,-0.03,-2.1127,525352.18,73400.005,601992,金隅集团,水泥
601995.SH,20260902,34.51,34.58,33.7,33.71,34.65,-0.94,-2.7128,225942.66,767213.406,601995,中金公司,证券
601996.SH,20260902,2.72,2.84,2.65,2.8,2.71,0.09,3.321,365376.55,100323.05,601996,丰林集团,家居用品
601997.SH,20260902,5.6,5.65,5.57,5.59,5.62,-0.03,-0.5338,502062.4,281465.536,601997,贵阳银行,银行
601998.SH,20260902,8.81,8.92,8.77,8.86,8.81,0.05,0.5675,552084.56,488692.719,601998,中信银行,银行
601999.SH,20260902,6.34,6.49,6.32,6.45,6.39,0.06,0.939,110389.61,70843.834,601999,出版传媒,出版业
603000.SH,20260902,17.06,17.26,16.85,16.85,17.23,-0.38,-2.2055,143595.44,243392.19,603000,人民网,互联网
603001.SH,20260902,8.88,9.78,8.88,9.21,8.89,0.32,3.5996,395513.32,375199.625,603001,奥康国际,服饰
603002.SH,20260902,16.45,16.98,16.3,16.52,16.75,-0.23,-1.3731,547349.43,909348.678,603002,宏昌电子,化工原料
603004.SH,20260902,19.13,19.25,18.96,19.2,19.27,-0.07,-0.3633,11310.0,21611.4,603004,鼎龙科技,化工原料
603005.SH,20260902,29.71,29.8,29.16,29.47,30.06,-0.59,-1.9627,197166.38,579795.233,603005,晶方科技,半导体
603006.SH,20260902,11.01,11.04,10.72,10.97,10.97,0.0,0.0,25442.64,27700.556,603006,联明股份,汽车配件
603007.SH,20260902,5.08,5.19,5.02,5.16,5.12,0.04,0.7813,364103.18,186159.166,603007,顺景科技,建筑工程
603008.SH,20260902,8.88,8.98,8.63,8.74,8.8,-0.06,-0.6818,69130.0,60962.981,603008,ST喜临门,家居用品
603009.SH,20260902,46.5,46.7,45.9,46.19,46.89,-0.7,-1.4929,32619.0,150898.395,603009,北特科技,汽车配件
603010.SH,20260902,11.8,11.8,11.5,11.62,11.83,-0.21,-1.7751,51780.0,60010.457,603010,万盛股份,化工原料
603011.SH,20260902,25.33,26.43,24.92,25.7,25.78,-0.08,-0.3103,570121.74,1472831.515,603011,合锻智能,专用机械
603012.SH,20260902,10.41,10.48,9.89,10.16,10.4,-0.24,-2.3077,369175.64,373430.211,603012,创力集团,专用机械
603013.SH,20260902,14.68,14.78,14.55,14.72,14.79,-0.07,-0.4733,43985.51,64418.141,603013,亚普股份,汽车配件
603014.SH,20260902,31.46,31.81,31.2,31.65,31.73,-0.08,-0.2521,10710.6,33749.85,603014,威高血净,医疗保健
603015.SH,20260902,11.3,11.3,11.13,11.22,11.36,-0.14,-1.2324,38806.68,43495.267,603015,弘讯科技,电气设备
603016.SH,20260902,32.59,35.29,32.2,35.2,32.92,2.28,6.9259,105671.0,356672.978,603016,新宏泰,电气设备
603017.SH,20260902,10.09,10.15,9.99,10.09,10.11,-0.02,-0.1978,34766.0,35019.273,603017,中衡设计,建筑工程
603018.SH,20260902,5.33,5.33,5.22,5.29,5.32,-0.03,-0.5639,59192.98,31148.059,603018,华设集团,建筑工程
603019.SH,20260902,85.39,86.26,84.81,85.29,86.67,-1.38,-1.5922,232190.87,1983582.596,603019,中科曙光,IT设备
603020.SH,20260902,10.4,10.49,10.14,10.26,10.49,-0.23,-2.1926,63986.8,65581.201,603020,爱普股份,食品
603021.SH,20260902,6.1,6.16,5.87,5.92,5.96,-0.04,-0.6711,96367.8,58052.955,603021,*ST华鹏,家居用品
603022.SH,20260902,9.39,9.39,9.2,9.28,9.33,-0.05,-0.5359,26666.0,24724.796,603022,新通联,广告包装
603023.SH,20260902,4.35,4.4,4.26,4.38,4.38,0.0,0.0,77163.0,33415.259,603023,威帝股份,汽车配件
603025.SH,20260902,13.61,13.65,13.3,13.45,13.78,-0.33,-2.3948,83330.82,111880.693,603025,大豪科技,纺织机械
603026.SH,20260902,62.01,62.3,60.82,61.66,62.6,-0.94,-1.5016,54090.31,332536.724,603026,石大胜华,化工原料
603027.SH,20260902,7.48,7.5,7.36,7.38,7.52,-0.14,-1.8617,179233.92,132791.538,603027,千禾味业,食品
603028.SH,20260902,7.19,7.27,7.03,7.14,7.3,-0.16,-2.1918,67624.0,48139.951,603028,赛福天,钢加工
603029.SH,20260902,17.31,17.93,16.68,16.95,17.45,-0.5,-2.8653,113045.0,193245.54,603029,天鹅股份,农用机械
603030.SH,20260902,2.16,2.17,2.11,2.14,2.17,-0.03,-1.3825,276811.0,59121.397,603030,全筑股份,装修装饰
603031.SH,20260902,38.9,39.77,38.58,39.16,39.45,-0.29,-0.7351,48699.8,190785.712,603031,安孚科技,电气设备
603032.SH,20260902,19.53,19.83,19.15,19.44,19.72,-0.28,-1.4199,68069.19,132478.174,603032,德新科技,专用机械
603033.SH,20260902,7.52,7.69,7.5,7.68,7.64,0.04,0.5236,60555.69,46069.425,603033,三维股份,橡胶
603035.SH,20260902,10.87,10.89,10.74,10.82,10.92,-0.1,-0.9158,28315.85,30565.075,603035,常熟汽饰,汽车配件
603036.SH,20260902,15.52,16.0,15.31,15.66,15.66,0.0,0.0,86242.0,134859.123,603036,如通股份,专用机械
603037.SH,20260902,10.45,10.58,10.31,10.54,10.48,0.06,0.5725,26604.12,27819.663,603037,凯众股份,汽车配件
603038.SH,20260902,17.4,17.65,17.15,17.49,17.5,-0.01,-0.0571,70261.27,122160.765,603038,华立股份,家居用品
603039.SH,20260902,40.61,41.87,39.6,39.71,41.61,-1.9,-4.5662,151081.01,607447.393,603039,泛微网络,软件服务
603040.SH,20260902,48.71,50.75,47.2,49.28,49.15,0.13,0.2645,23231.78,113867.156,603040,新坐标,汽车配件
603041.SH,20260902,11.55,11.67,11.4,11.58,11.61,-0.03,-0.2584,19160.2,22123.87,603041,美思德,化工原料
603042.SH,20260902,14.27,14.6,14.06,14.45,14.33,0.12,0.8374,80935.88,116131.403,603042,华脉科技,通信设备
603043.SH,20260902,13.95,13.97,13.62,13.75,13.96,-0.21,-1.5043,29584.99,40739.161,603043,广州酒家,食品
603045.SH,20260902,55.18,55.3,53.01,53.58,56.35,-2.77,-4.9157,98217.06,530057.999,603045,福达合金,小金属
603048.SH,20260902,24.75,24.8,24.0,24.59,24.61,-0.02,-0.0813,21675.08,52974.275,603048,浙江黎明,汽车配件
603049.SH,20260902,50.8,50.93,50.06,50.32,51.08,-0.76,-1.4879,20609.02,103899.66,603049,中策橡胶,汽车配件
603050.SH,20260902,17.9,18.18,17.81,18.12,18.08,0.04,0.2212,20474.33,36890.567,603050,科林电气,电气设备
603051.SH,20260902,21.3,21.42,20.97,21.26,21.53,-0.27,-1.2541,24174.01,51315.484,603051,鹿山新材,塑料
603052.SH,20260902,56.93,59.0,56.93,57.51,58.35,-0.84,-1.4396,33481.17,194201.208,603052,可川科技,元器件
603053.SH,20260902,8.89,8.96,8.84,8.94,8.89,0.05,0.5624,32707.99,29184.854,603053,成都燃气,供气供热
603055.SH,20260902,9.61,9.68,9.42,9.56,9.69,-0.13,-1.3416,105644.0,101042.196,603055,台华新材,纺织
603057.SH,20260902,20.13,20.26,19.47,20.07,20.22,-0.15,-0.7418,18932.29,37493.991,603057,紫燕食品,食品
603058.SH,20260902,9.86,9.94,9.52,9.82,9.98,-0.16,-1.6032,214587.3,209506.799,603058,永吉股份,广告包装
603059.SH,20260902,25.05,25.5,24.7,25.33,25.17,0.16,0.6357,9027.25,22723.273,603059,倍加洁,日用化工
603060.SH,20260902,5.65,5.65,5.55,5.6,5.65,-0.05,-0.885,45002.88,25160.42,603060,国检集团,建筑工程
603061.SH,20260902,323.61,333.0,318.65,325.0,332.04,-7.04,-2.1202,28321.0,920377.256,603061,金海通,半导体
603062.SH,20260902,39.99,41.23,38.5,39.29,39.82,-0.53,-1.331,7003.99,27898.159,603062,麦加芯彩,染料涂料
603063.SH,20260902,31.11,31.35,30.67,31.1,31.48,-0.38,-1.2071,94177.66,292191.056,603063,禾望电气,电气设备
603065.SH,20260902,15.7,16.58,15.0,15.9,16.26,-0.36,-2.214,275861.0,433152.003,603065,宿迁联盛,化工原料
603066.SH,20260902,9.2,9.23,9.09,9.16,9.25,-0.09,-0.973,35190.0,32181.79,603066,音飞储存,仓储物流
603067.SH,20260902,33.5,34.14,32.66,32.7,33.98,-1.28,-3.7669,195303.18,646087.551,603067,振华股份,化工原料
603068.SH,20260902,40.47,41.8,40.15,41.28,40.47,0.81,2.0015,125770.5,517755.478,603068,博通集成,半导体
603069.SH,20260902,13.51,13.53,13.18,13.4,13.51,-0.11,-0.8142,27189.73,36319.562,603069,海汽集团,公共交通
603070.SH,20260902,12.1,12.13,11.9,12.0,12.09,-0.09,-0.7444,21317.5,25550.102,603070,万控智造,电气设备
603071.SH,20260902,12.7,12.77,12.55,12.55,12.66,-0.11,-0.8689,28476.21,35976.009,603071,物产环能,批发业
603072.SH,20260902,31.96,32.34,31.51,32.12,32.26,-0.14,-0.434,18272.88,58166.45,603072,天和磁材,矿物制品
603073.SH,20260902,17.26,17.33,16.86,17.17,17.26,-0.09,-0.5214,13464.0,22990.004,603073,彩蝶实业,纺织
603075.SH,20260902,19.48,19.68,19.32,19.53,19.48,0.05,0.2567,17256.61,33688.219,603075,热威股份,家用电器
603076.SH,20260902,20.92,21.08,20.4,21.06,20.92,0.14,0.6692,17831.0,37037.834,603076,乐惠国际,专用机械
603077.SH,20260902,2.43,2.45,2.32,2.35,2.43,-0.08,-3.2922,3135461.01,738096.129,603077,和邦生物,化工原料
603078.SH,20260902,33.6,34.02,33.27,33.5,34.13,-0.63,-1.8459,157918.38,530163.446,603078,江化微,半导体
603079.SH,20260902,13.4,13.4,12.89,12.95,13.47,-0.52,-3.8604,83922.0,109216.272,603079,圣达生物,食品
603080.SH,20260902,20.6,20.8,20.37,20.5,20.53,-0.03,-0.1461,24773.0,50900.941,603080,新疆火炬,供气供热
603081.SH,20260902,9.91,10.04,9.87,9.99,9.99,0.0,0.0,29312.0,29202.87,603081,大丰实业,专用机械
603082.SH,20260902,44.79,47.18,44.6,44.82,45.6,-0.78,-1.7105,81445.7,373610.349,603082,北自科技,运输设备
603083.SH,20260902,180.51,187.5,179.28,180.0,184.52,-4.52,-2.4496,145794.35,2652828.167,603083,剑桥科技,通信设备
603085.SH,20260902,10.15,10.32,10.15,10.25,10.27,-0.02,-0.1947,38145.6,39057.844,603085,天成自控,汽车配件
603086.SH,20260902,6.4,6.54,6.24,6.3,6.54,-0.24,-3.6697,343549.5,217632.356,603086,先达股份,农药化肥
603087.SH,20260902,70.37,71.78,69.09,69.6,71.07,-1.47,-2.0684,69274.6,485990.604,603087,甘李药业,生物制药
603088.SH,20260902,10.28,10.4,10.12,10.23,10.34,-0.11,-1.0638,82377.0,84613.032,603088,宁波精达,机床制造
603089.SH,20260902,10.24,10.38,9.98,10.3,10.41,-0.11,-1.0567,83406.57,84764.366,603089,正裕工业,汽车配件
603090.SH,20260902,39.41,41.04,38.7,40.32,39.69,0.63,1.5873,111087.02,445873.439,603090,宏盛股份,专用机械
603091.SH,20260902,51.52,52.13,51.23,51.66,51.73,-0.07,-0.1353,4994.6,25803.188,603091,众鑫股份,家居用品
603092.SH,20260902,42.45,42.56,41.93,42.14,42.85,-0.71,-1.6569,9271.46,39054.715,603092,德力佳,机械基件
603093.SH,20260902,13.76,13.97,13.3,13.53,13.87,-0.34,-2.4513,217152.4,294396.425,603093,南华期货,多元金融
603095.SH,20260902,16.11,16.36,15.51,15.62,16.55,-0.93,-5.6193,110032.6,173501.286,603095,越剑智能,纺织机械
603096.SH,20260902,15.79,15.91,15.51,15.65,15.86,-0.21,-1.3241,23929.99,37480.429,603096,新经典,出版业
603097.SH,20260902,19.79,19.79,19.16,19.44,19.7,-0.26,-1.3198,13054.7,25304.817,603097,江苏华辰,电气设备
603098.SH,20260902,10.76,10.85,10.44,10.82,10.74,0.08,0.7449,55389.82,59132.703,603098,森特股份,装修装饰
603099.SH,20260902,39.92,40.15,38.75,39.44,39.91,-0.47,-1.1776,60620.32,239721.366,603099,长白山,旅游景点
603100.SH,20260902,18.78,18.84,18.54,18.7,18.86,-0.16,-0.8484,37378.04,69700.157,603100,川仪股份,电器仪表
603101.SH,20260902,7.72,7.78,7.57,7.69,7.77,-0.08,-1.0296,98510.79,75404.849,603101,汇嘉时代,百货
603102.SH,20260902,39.47,40.3,38.55,38.74,40.44,-1.7,-4.2038,24921.0,97297.689,603102,百合股份,医疗保健
603103.SH,20260902,15.84,16.1,15.54,15.58,15.98,-0.4,-2.5031,61203.12,96045.736,603103,横店影视,影视音像
603105.SH,20260902,7.76,7.88,7.72,7.76,7.88,-0.12,-1.5228,145007.77,113009.571,603105,芯能科技,电气设备
603106.SH,20260902,8.1,8.25,8.04,8.16,8.21,-0.05,-0.609,257592.42,210338.304,603106,恒银科技,IT设备
603107.SH,20260902,12.1,12.16,12.01,12.13,12.17,-0.04,-0.3287,13246.0,15989.615,603107,上海汽配,汽车配件
603108.SH,20260902,10.0,10.09,9.86,10.02,10.01,0.01,0.0999,125355.74,125178.482,603108,润达医疗,医药商业
603109.SH,20260902,17.21,17.6,17.21,17.5,17.4,0.1,0.5747,17449.0,30405.403,603109,神驰机电,电气设备
603110.SH,20260902,23.6,25.16,23.17,24.71,23.7,1.01,4.2616,152490.0,370446.656,603110,东方材料,染料涂料
603111.SH,20260902,6.33,6.36,6.25,6.33,6.33,0.0,0.0,63579.0,40151.898,603111,康尼机电,运输设备
603112.SH,20260902,16.23,17.15,15.85,16.89,16.33,0.56,3.4293,213953.77,358425.078,603112,华翔股份,机械基件
603113.SH,20260902,6.05,6.12,5.68,5.75,6.06,-0.31,-5.1155,454225.49,262995.869,603113,金能科技,化工原料
603115.SH,20260902,77.0,80.0,71.77,77.47,78.4,-0.93,-1.1862,136246.7,1026954.812,603115,海星股份,铝
603116.SH,20260902,6.48,6.56,6.41,6.5,6.51,-0.01,-0.1536,39886.0,25862.775,603116,红蜻蜓,服饰
603117.SH,20260902,4.12,4.14,4.05,4.11,4.12,-0.01,-0.2427,70508.2,28828.767,603117,万林物流,仓储物流
603118.SH,20260902,17.51,18.06,17.5,17.62,17.91,-0.29,-1.6192,757139.83,1345225.744,603118,共进股份,通信设备
603119.SH,20260902,49.76,50.85,49.2,50.05,50.41,-0.36,-0.7141,55735.4,279890.355,603119,浙江荣泰,汽车配件
603120.SH,20260902,45.49,46.32,45.32,45.93,45.87,0.06,0.1308,10536.38,48415.103,603120,肯特催化,化工原料
603121.SH,20260902,13.51,14.13,13.29,13.95,13.52,0.43,3.1805,117191.7,162289.086,603121,华培动力,汽车配件
603122.SH,20260902,12.24,12.37,12.01,12.2,12.37,-0.17,-1.3743,106931.3,130410.066,603122,合富中国,医药商业
603123.SH,20260902,10.28,11.07,10.09,10.42,10.44,-0.02,-0.1916,994250.53,1050158.717,603123,翠微股份,多元金融
603124.SH,20260902,117.5,119.45,115.01,118.2,118.7,-0.5,-0.4212,27379.62,320596.641,603124,江南新材,铜
603125.SH,20260902,22.88,23.05,22.6,22.81,23.08,-0.27,-1.1698,24022.37,54813.875,603125,常青科技,化工原料
603126.SH,20260902,6.33,6.6,6.31,6.44,6.32,0.12,1.8987,169796.02,109202.259,603126,中材节能,环境保护
603127.SH,20260902,45.18,45.66,44.03,44.6,45.18,-0.58,-1.2838,287702.7,1286180.444,603127,昭衍新药,医疗保健
603128.SH,20260902,5.63,5.67,5.61,5.62,5.65,-0.03,-0.531,107382.99,60528.022,603128,华贸物流,仓储物流
603129.SH,20260902,300.5,302.97,293.0,295.8,303.5,-7.7,-2.5371,9922.81,294337.131,603129,春风动力,摩托车
603130.SH,20260902,39.02,39.53,38.42,38.65,39.33,-0.68,-1.729,7095.0,27538.046,603130,云中马,纺织
603131.SH,20260902,14.55,14.72,14.49,14.63,14.69,-0.06,-0.4084,37102.74,54161.405,603131,上海沪工,专用机械
603132.SH,20260902,20.21,20.71,19.39,20.2,20.69,-0.49,-2.3683,124617.29,249463.179,603132,金徽股份,铅锌
603135.SH,20260902,9.2,9.28,9.1,9.21,9.3,-0.09,-0.9677,56342.45,51925.198,603135,中重科技,专用机械
603136.SH,20260902,9.46,9.55,9.31,9.5,9.46,0.04,0.4228,48934.0,46382.296,603136,天目湖,旅游景点
603137.SH,20260902,21.15,21.57,20.5,20.8,22.05,-1.25,-5.6689,167528.45,350078.971,603137,恒尚节能,装修装饰
603138.SH,20260902,13.18,13.32,13.01,13.18,13.31,-0.13,-0.9767,37396.13,49235.936,603138,海量数据,软件服务
603139.SH,20260902,36.05,38.75,35.98,37.09,36.16,0.93,2.5719,45777.0,171150.297,603139,康惠股份,中成药
603150.SH,20260902,54.19,57.14,53.0,56.5,53.4,3.1,5.8052,25709.93,142865.785,603150,万朗磁塑,塑料
603151.SH,20260902,17.47,17.47,16.64,16.99,17.3,-0.31,-1.7919,36995.16,62672.578,603151,邦基科技,饲料
603153.SH,20260902,13.36,13.47,13.22,13.3,13.44,-0.14,-1.0417,13133.35,17474.82,603153,上海建科,建筑工程
603155.SH,20260902,13.67,14.07,13.51,13.89,13.8,0.09,0.6522,85257.29,118056.555,603155,新亚强,化工原料
603156.SH,20260902,40.58,41.2,40.0,40.26,41.42,-1.16,-2.8006,101718.86,411261.078,603156,养元饮品,软饮料
603158.SH,20260902,11.03,11.38,10.9,11.26,11.14,0.12,1.0772,153147.96,171835.455,603158,腾龙股份,汽车配件
603159.SH,20260902,23.01,23.44,22.4,22.8,23.2,-0.4,-1.7241,24392.0,55867.327,603159,上海亚虹,专用机械
603160.SH,20260902,51.26,53.15,50.7,52.75,51.66,1.09,2.1099,84986.83,442576.524,603160,汇顶科技,半导体
603161.SH,20260902,15.81,16.36,15.45,16.24,15.89,0.35,2.2026,51611.98,82508.354,603161,科华控股,汽车配件
603162.SH,20260902,12.38,12.47,11.65,12.1,12.37,-0.27,-2.1827,337203.89,402087.077,603162,海通发展,水运
603163.SH,20260902,77.2,77.75,76.03,77.01,78.36,-1.35,-1.7228,14064.59,108178.065,603163,圣晖集成,建筑工程
603165.SH,20260902,14.89,15.1,14.72,14.96,14.8,0.16,1.0811,70017.0,104627.825,603165,荣晟环保,造纸
603166.SH,20260902,11.25,11.25,10.83,10.98,11.31,-0.33,-2.9178,133429.09,146400.55,603166,福达股份,汽车配件
603167.SH,20260902,8.19,8.19,8.13,8.15,8.2,-0.05,-0.6098,24577.0,20038.992,603167,渤海轮渡,水运
603168.SH,20260902,5.94,6.08,5.85,5.93,5.96,-0.03,-0.5034,82039.82,48727.419,603168,莎普爱思,化学制药
603169.SH,20260902,6.62,6.67,6.48,6.59,6.61,-0.02,-0.3026,113343.98,74677.4,603169,兰石重装,专用机械
603170.SH,20260902,12.56,12.56,12.35,12.46,12.58,-0.12,-0.9539,20117.99,25049.445,603170,宝立食品,食品
603171.SH,20260902,45.5,46.3,45.0,45.08,45.67,-0.59,-1.2919,70786.6,321042.723,603171,税友股份,软件服务
603172.SH,20260902,19.16,19.49,18.93,19.08,19.29,-0.21,-1.0886,30735.0,58776.998,603172,万丰股份,染料涂料
603173.SH,20260902,31.01,31.19,29.98,30.0,31.19,-1.19,-3.8153,12731.0,38522.418,603173,福斯达,机械基件
603175.SH,20260902,90.21,91.18,89.0,89.82,91.58,-1.76,-1.9218,10580.16,95179.409,603175,超颖电子,元器件
603176.SH,20260902,5.5,5.54,5.37,5.52,5.42,0.1,1.845,62090.68,33936.583,603176,汇通集团,建筑工程
603177.SH,20260902,11.48,11.5,11.23,11.27,11.35,-0.08,-0.7048,39701.0,44920.243,603177,德创环保,环境保护
603178.SH,20260902,17.72,18.0,17.61,17.72,17.81,-0.09,-0.5053,121452.11,216147.883,603178,圣龙股份,汽车配件
603179.SH,20260902,39.1,41.66,38.59,40.5,39.4,1.1,2.7919,322747.7,1310640.165,603179,新泉股份,汽车配件
603180.SH,20260902,15.92,16.01,15.73,15.96,15.91,0.05,0.3143,12707.68,20206.146,603180,金牌家居,家居用品
603181.SH,20260902,13.14,13.22,12.85,13.08,13.15,-0.07,-0.5323,47414.66,61594.324,603181,皇马科技,化工原料
603182.SH,20260902,14.09,14.2,13.75,13.9,14.12,-0.22,-1.5581,29332.0,40738.77,603182,嘉华股份,食品
603183.SH,20260902,4.83,4.89,4.71,4.87,4.83,0.04,0.8282,109174.7,52475.786,603183,建研院,建筑工程
603185.SH,20260902,14.94,14.97,14.5,14.71,15.05,-0.34,-2.2591,84553.72,124343.637,603185,弘元绿能,电气设备
603186.SH,20260902,169.46,184.49,169.46,181.31,171.07,10.24,5.9859,253182.85,4533974.996,603186,华正新材,元器件
603187.SH,20260902,11.04,11.05,10.94,10.94,11.12,-0.18,-1.6187,52805.46,57934.757,603187,海容冷链,机械基件
603188.SH,20260902,5.0,5.18,4.83,4.85,5.07,-0.22,-4.3393,278255.0,136826.002,603188,亚邦股份,染料涂料
603189.SH,20260902,9.49,9.57,9.4,9.5,9.47,0.03,0.3168,15245.0,14468.697,603189,*ST网达,软件服务
603190.SH,20260902,16.9,16.92,16.5,16.78,17.03,-0.25,-1.468,17980.09,30065.755,603190,亚通精工,汽车配件
603191.SH,20260902,14.91,15.04,14.52,14.52,15.11,-0.59,-3.9047,97890.56,143621.059,603191,望变电气,电气设备
603192.SH,20260902,20.83,21.3,20.65,20.86,20.83,0.03,0.144,18043.0,37817.303,603192,汇得科技,化工原料
603193.SH,20260902,21.16,21.44,20.99,21.14,21.22,-0.08,-0.377,23024.0,48830.883,603193,润本股份,日用化工
603194.SH,20260902,34.43,34.6,33.86,34.3,34.46,-0.16,-0.4643,11716.31,40075.545,603194,中力股份,工程机械
603195.SH,20260902,38.84,38.84,38.43,38.61,38.84,-0.23,-0.5922,27221.25,105022.251,603195,公牛集团,家用电器
603196.SH,20260902,19.26,19.38,19.02,19.15,19.4,-0.25,-1.2887,11587.09,22228.457,603196,璞源材料,服饰
603197.SH,20260902,30.28,30.64,29.91,30.39,30.54,-0.15,-0.4912,35811.38,107915.965,603197,保隆科技,汽车配件
603198.SH,20260902,40.82,42.1,40.22,40.28,41.13,-0.85,-2.0666,49761.16,203521.706,603198,迎驾贡酒,白酒
603199.SH,20260902,34.42,35.44,34.2,35.03,34.64,0.39,1.1259,43762.63,152856.757,603199,九华旅游,旅游景点
603200.SH,20260902,42.01,42.5,40.73,41.62,42.82,-1.2,-2.8024,106668.94,442594.1,603200,上海洗霸,环境保护
603201.SH,20260902,15.77,15.93,15.71,15.8,15.85,-0.05,-0.3155,39903.58,63122.131,603201,常润股份,汽车配件
603202.SH,20260902,53.33,53.47,52.4,53.32,53.18,0.14,0.2633,8677.53,46033.754,603202,天有为,汽车配件
603203.SH,20260902,42.7,43.58,42.4,42.73,43.36,-0.63,-1.453,54465.65,233492.788,603203,快克智能,专用机械
603205.SH,20260902,23.38,23.57,22.9,22.97,23.46,-0.49,-2.0887,12019.6,27776.788,603205,健尔康,医疗保健
603206.SH,20260902,14.05,14.3,14.03,14.2,14.17,0.03,0.2117,27151.0,38457.88,603206,嘉环科技,通信设备
603207.SH,20260902,27.0,27.94,26.97,27.94,25.4,2.54,10.0,131926.6,365592.007,603207,小方制药,化学制药
603208.SH,20260902,11.78,11.82,11.52,11.64,11.83,-0.19,-1.6061,10913.6,12687.535,603208,江山欧派,家居用品
603209.SH,20260902,14.43,14.55,14.15,14.2,14.31,-0.11,-0.7687,36685.0,52214.738,603209,兴通股份,水运
603210.SH,20260902,13.71,13.93,13.63,13.89,13.81,0.08,0.5793,29050.14,40058.447,603210,泰鸿万立,汽车配件
603211.SH,20260902,21.38,21.43,20.96,21.08,21.65,-0.57,-2.6328,49995.1,105529.638,603211,晋拓股份,汽车配件
603212.SH,20260902,11.43,11.44,11.0,11.25,11.54,-0.29,-2.513,66335.05,74712.73,603212,赛伍技术,塑料
603213.SH,20260902,14.05,14.05,13.91,13.98,14.04,-0.06,-0.4274,17006.64,23757.46,603213,镇洋发展,化工原料
603214.SH,20260902,14.19,14.22,13.82,14.12,14.19,-0.07,-0.4933,21146.0,29729.277,603214,爱婴室,百货
603215.SH,20260902,14.66,14.71,14.41,14.68,14.76,-0.08,-0.542,9378.22,13679.657,603215,比依股份,家用电器
603216.SH,20260902,21.9,24.09,21.47,24.09,21.9,2.19,10.0,112978.0,259540.018,603216,梦天家居,家居用品
603217.SH,20260902,30.08,30.79,30.03,30.34,30.58,-0.24,-0.7848,42756.07,129997.634,603217,元利科技,化工原料
603218.SH,20260902,9.32,9.33,9.17,9.28,9.36,-0.08,-0.8547,53774.82,49659.399,603218,日月股份,电气设备
603219.SH,20260902,13.45,13.54,13.11,13.21,13.54,-0.33,-2.4372,28920.0,38325.622,603219,富佳股份,家用电器
603220.SH,20260902,18.25,18.65,18.16,18.43,18.51,-0.08,-0.4322,125535.55,231675.799,603220,中贝通信,通信设备
603221.SH,20260902,32.0,33.61,31.47,33.37,30.55,2.82,9.2308,274773.77,901875.69,603221,爱丽家居,家居用品
603222.SH,20260902,8.11,8.24,8.05,8.18,8.18,0.0,0.0,86562.0,70421.145,603222,济民健康,医疗保健
603223.SH,20260902,10.33,10.4,10.18,10.18,10.32,-0.14,-1.3566,56430.35,57784.714,603223,恒通股份,公路
603225.SH,20260902,20.55,20.55,19.52,19.96,20.51,-0.55,-2.6816,151571.87,301592.976,603225,新凤鸣,化纤
