ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603976.SH,20260703,28.36,29.17,27.77,29.0,28.15,0.85,3.0195,78377.29,224526.056,603976,正川股份,医疗保健
603977.SH,20260703,15.6,16.08,15.38,15.49,15.7,-0.21,-1.3376,198252.91,310863.948,603977,国泰集团,化工原料
603978.SH,20260703,33.6,33.72,30.16,30.16,33.51,-3.35,-9.997,233365.3,730992.833,603978,深圳新星,小金属
603979.SH,20260703,64.79,66.11,62.85,64.42,61.7,2.72,4.4084,158391.19,1028717.222,603979,金诚信,铜
603980.SH,20260703,6.57,6.64,6.39,6.41,6.54,-0.13,-1.9878,251327.4,162387.69,603980,吉华集团,染料涂料
603982.SH,20260703,5.75,5.97,5.71,5.9,5.7,0.2,3.5088,84506.1,49471.068,603982,泉峰汽车,汽车配件
603983.SH,20260703,27.52,29.43,26.79,29.16,27.77,1.39,5.0054,117751.33,331293.442,603983,丸美生物,日用化工
603985.SH,20260703,23.55,23.6,22.5,22.77,23.72,-0.95,-4.0051,195368.83,448720.561,603985,恒润股份,电气设备
603986.SH,20260703,672.54,717.66,642.35,677.77,694.81,-17.04,-2.4525,623522.15,42673730.269,603986,兆易创新,半导体
603987.SH,20260703,7.15,7.41,7.15,7.38,7.16,0.22,3.0726,57093.4,41840.613,603987,康德莱,医疗保健
603988.SH,20260703,17.43,17.96,17.01,17.6,17.07,0.53,3.1049,85655.46,150497.035,603988,中电电机,电气设备
603989.SH,20260703,46.44,51.31,46.18,48.03,47.63,0.4,0.8398,177476.8,871875.761,603989,艾华集团,元器件
603990.SH,20260703,21.39,21.98,20.9,21.69,21.35,0.34,1.5925,199694.87,430252.798,603990,麦迪科技,软件服务
603991.SH,20260703,152.83,158.88,149.0,151.67,151.1,0.57,0.3772,72133.4,1113483.937,603991,领先股份,半导体
603992.SH,20260703,32.1,33.0,32.0,32.77,32.19,0.58,1.8018,41390.89,134984.878,603992,松霖科技,家居用品
603993.SH,20260703,18.8,19.3,18.5,18.52,18.29,0.23,1.2575,3696062.37,6988648.862,603993,洛阳钼业,小金属
603995.SH,20260703,24.18,24.35,23.11,23.74,24.18,-0.44,-1.8197,87907.63,207677.054,603995,甬金股份,特种钢
603997.SH,20260703,12.49,12.86,12.27,12.31,12.4,-0.09,-0.7258,167871.5,210364.724,603997,继峰股份,汽车配件
603998.SH,20260703,9.52,9.74,9.43,9.73,9.39,0.34,3.6209,102900.0,99297.647,603998,方盛制药,中成药
603999.SH,20260703,5.11,5.35,5.1,5.23,5.11,0.12,2.3483,73187.58,38265.04,603999,读者传媒,出版业
605001.SH,20260703,5.62,5.82,5.6,5.78,5.61,0.17,3.0303,58929.34,33866.681,605001,威奥股份,运输设备
605003.SH,20260703,21.78,22.34,21.51,22.06,21.76,0.3,1.3787,9433.56,20713.73,605003,众望布艺,纺织
605005.SH,20260703,15.78,16.1,15.78,15.95,15.78,0.17,1.0773,15105.0,24153.54,605005,合兴股份,汽车配件
605006.SH,20260703,18.49,20.0,17.82,18.32,19.67,-1.35,-6.8632,635922.76,1210167.105,605006,山东玻纤,玻璃
605007.SH,20260703,14.57,15.5,14.51,14.89,14.52,0.37,2.5482,77104.0,115214.777,605007,五洲特纸,造纸
605008.SH,20260703,11.39,11.93,11.32,11.8,11.39,0.41,3.5996,35488.6,41697.733,605008,长鸿高科,橡胶
605009.SH,20260703,25.2,25.47,24.6,25.46,25.06,0.4,1.5962,31041.8,77890.114,605009,豪悦护理,造纸
605011.SH,20260703,16.62,17.41,16.31,17.39,16.5,0.89,5.3939,79178.0,134104.288,605011,杭州热电,供气供热
605016.SH,20260703,25.5,25.85,24.86,25.23,25.76,-0.53,-2.0575,40277.3,101519.906,605016,百龙创园,食品
605018.SH,20260703,14.52,15.45,14.42,14.92,14.39,0.53,3.6831,179049.0,269057.066,605018,长华集团,汽车配件
605020.SH,20260703,51.0,51.0,43.65,44.71,48.39,-3.68,-7.6049,720209.36,3308679.702,605020,永和股份,化工原料
605028.SH,20260703,21.88,24.0,21.69,24.0,21.82,2.18,9.9908,47771.0,111747.078,605028,世茂能源,供气供热
605033.SH,20260703,17.68,18.24,17.4,18.1,17.5,0.6,3.4286,28744.0,51658.246,605033,美邦股份,农药化肥
605050.SH,20260703,9.61,10.07,9.61,9.98,9.6,0.38,3.9583,43945.0,43696.742,605050,福然德,仓储物流
605055.SH,20260703,11.02,11.5,10.56,10.98,11.14,-0.16,-1.4363,126064.0,138284.839,605055,迎丰股份,纺织
605056.SH,20260703,16.02,16.88,15.9,16.56,16.01,0.55,3.4354,64198.55,105488.97,605056,咸亨国际,电器仪表
605058.SH,20260703,32.79,33.55,32.21,32.51,32.47,0.04,0.1232,35193.14,115771.062,605058,澳弘电子,元器件
605060.SH,20260703,51.0,54.57,49.51,52.64,51.45,1.19,2.3129,67137.0,350488.722,605060,联德股份,机械基件
605066.SH,20260703,6.97,7.07,6.85,6.95,6.96,-0.01,-0.1437,122852.0,85333.257,605066,天正电气,电气设备
605068.SH,20260703,17.62,19.11,17.42,19.11,17.37,1.74,10.0173,17728.0,33055.802,605068,明新旭腾,汽车配件
605069.SH,20260703,15.74,16.08,14.99,15.07,15.89,-0.82,-5.1605,73134.6,111819.123,605069,正和生态,环境保护
605077.SH,20260703,11.1,11.27,10.99,11.15,11.09,0.06,0.541,55315.15,61636.99,605077,华康股份,食品
605080.SH,20260703,20.17,20.69,20.1,20.37,20.21,0.16,0.7917,16286.0,33299.867,605080,浙江自然,文教休闲
605086.SH,20260703,25.37,27.5,25.37,26.39,25.43,0.96,3.7751,28763.8,76598.423,605086,龙高股份,矿物制品
605088.SH,20260703,31.0,31.9,30.39,31.45,30.55,0.9,2.946,41989.44,131704.019,605088,冠盛股份,汽车配件
605089.SH,20260703,20.65,20.87,20.37,20.67,20.68,-0.01,-0.0484,10650.45,21929.696,605089,味知香,食品
605090.SH,20260703,36.14,36.78,35.65,36.1,36.15,-0.05,-0.1383,134089.8,485597.233,605090,九丰能源,供气供热
605098.SH,20260703,54.62,55.7,53.62,55.38,54.19,1.19,2.196,10917.0,59883.395,605098,行动教育,文教休闲
605099.SH,20260703,34.13,34.34,32.42,32.52,33.22,-0.7,-2.1072,37827.0,125338.643,605099,共创草坪,文教休闲
605100.SH,20260703,40.04,40.23,38.8,39.17,40.0,-0.83,-2.075,47239.2,186233.471,605100,华丰股份,机械基件
605108.SH,20260703,11.7,12.03,11.66,11.94,11.72,0.22,1.8771,19992.0,23803.567,605108,同庆楼,酒店餐饮
605111.SH,20260703,83.1,84.77,80.35,80.77,83.38,-2.61,-3.1302,268468.49,2203871.486,605111,新洁能,半导体
605116.SH,20260703,20.6,20.88,20.34,20.85,20.2,0.65,3.2178,50759.0,104894.591,605116,奥锐特,化学制药
605117.SH,20260703,94.57,97.97,93.78,96.44,94.66,1.78,1.8804,138944.69,1337966.574,605117,德业股份,电气设备
605118.SH,20260703,34.94,36.4,34.85,36.16,35.04,1.12,3.1963,52332.54,187643.001,605118,力鼎光电,元器件
605122.SH,20260703,10.9,11.24,10.89,11.17,10.87,0.3,2.7599,32550.25,36238.895,605122,四方新材,水泥
605123.SH,20260703,96.0,104.15,96.0,102.4,95.6,6.8,7.113,50014.85,507086.906,605123,派克新材,航空
605128.SH,20260703,23.44,24.74,23.34,24.28,23.46,0.82,3.4953,53672.78,129756.043,605128,上海沿浦,汽车配件
605133.SH,20260703,38.7,40.2,38.32,38.86,38.7,0.16,0.4134,139095.3,545740.761,605133,嵘泰股份,汽车配件
605136.SH,20260703,7.37,7.48,7.29,7.45,7.29,0.16,2.1948,75690.87,56023.34,605136,丽人丽妆,其他商业
605138.SH,20260703,5.85,6.03,5.82,5.99,5.84,0.15,2.5685,49627.85,29410.26,605138,盛泰集团,服饰
605151.SH,20260703,18.46,19.5,18.3,19.27,18.52,0.75,4.0497,28899.0,55477.912,605151,西上海,汽车配件
605155.SH,20260703,13.24,13.78,13.2,13.56,13.12,0.44,3.3537,37052.48,50085.366,605155,西大门,家居用品
605158.SH,20260703,6.57,6.8,6.57,6.77,6.65,0.12,1.8045,49828.0,33382.367,605158,华达新材,钢加工
605162.SH,20260703,7.83,8.09,7.66,8.0,7.83,0.17,2.1711,105229.4,83349.514,605162,新中港,供气供热
605166.SH,20260703,9.67,10.28,9.39,9.41,9.59,-0.18,-1.877,121141.0,117077.129,605166,聚合顺,化纤
605167.SH,20260703,17.5,18.15,17.31,17.6,17.5,0.1,0.5714,104566.05,184615.758,605167,利柏特,建筑工程
605168.SH,20260703,51.51,53.13,48.88,51.19,52.11,-0.92,-1.7655,96747.45,488918.394,605168,三人行,互联网
605169.SH,20260703,9.29,9.55,9.09,9.49,9.17,0.32,3.4896,32630.4,30798.881,605169,洪通燃气,供气供热
605177.SH,20260703,18.06,18.35,17.54,17.86,17.86,0.0,0.0,28948.15,51903.996,605177,东亚药业,化学制药
605178.SH,20260703,111.96,122.44,105.89,120.06,112.28,7.78,6.9291,99568.79,1130836.408,605178,时空科技,装修装饰
605179.SH,20260703,13.1,13.46,13.06,13.37,13.12,0.25,1.9055,28242.0,37655.817,605179,一鸣食品,乳制品
605180.SH,20260703,12.36,12.49,12.18,12.35,12.16,0.19,1.5625,19793.79,24483.262,605180,华生科技,纺织
605183.SH,20260703,15.08,15.34,14.96,14.99,15.19,-0.2,-1.3167,26013.0,39275.306,605183,确成股份,化工原料
605186.SH,20260703,30.2,33.72,30.2,33.26,30.68,2.58,8.4094,70517.0,227320.854,605186,健麾信息,专用机械
605188.SH,20260703,11.88,12.15,11.77,12.09,11.88,0.21,1.7677,37828.0,45585.52,605188,国光连锁,超市连锁
605189.SH,20260703,14.59,16.05,13.9,16.05,14.59,1.46,10.0069,241818.16,355904.533,605189,富春染织,纺织
605196.SH,20260703,26.16,27.25,25.7,26.5,25.78,0.72,2.7929,165378.24,440389.738,605196,华通线缆,电气设备
605198.SH,20260703,67.32,68.2,64.32,66.2,66.21,-0.01,-0.0151,44675.0,296844.56,605198,安德利,软饮料
605199.SH,20260703,5.9,6.01,5.7,6.01,5.72,0.29,5.0699,42456.0,25055.618,605199,ST葫芦娃,中成药
605208.SH,20260703,16.47,17.25,16.47,16.87,16.47,0.4,2.4287,211602.09,358403.24,605208,永茂泰,铝
605218.SH,20260703,16.48,16.48,15.95,16.08,16.24,-0.16,-0.9852,36562.46,59059.793,605218,伟时电子,元器件
605222.SH,20260703,24.18,26.23,24.18,25.22,24.02,1.2,4.9958,198416.07,502974.914,605222,起帆电缆,电气设备
605228.SH,20260703,14.09,14.65,14.01,14.46,14.24,0.22,1.5449,137066.56,198019.381,605228,神通科技,汽车配件
605255.SH,20260703,69.1,74.27,68.1,74.27,67.52,6.75,9.997,18576.12,134947.809,605255,天普股份,汽车配件
605258.SH,20260703,31.28,31.36,30.22,30.38,31.29,-0.91,-2.9083,29996.0,92074.232,605258,协和电子,元器件
605259.SH,20260703,18.09,18.76,17.99,18.5,17.97,0.53,2.9494,19065.96,35247.265,605259,绿田机械,农用机械
605266.SH,20260703,15.45,16.12,15.43,16.02,15.43,0.59,3.8237,24350.94,38585.087,605266,健之佳,医药商业
605268.SH,20260703,9.24,9.46,9.2,9.44,9.25,0.19,2.0541,28559.0,26787.468,605268,王力安防,家居用品
605277.SH,20260703,17.56,17.77,17.33,17.38,17.75,-0.37,-2.0845,141027.62,247035.3,605277,新亚电子,元器件
605286.SH,20260703,27.84,28.76,27.0,27.19,28.0,-0.81,-2.8929,60186.0,165312.292,605286,同力天启,运输设备
605287.SH,20260703,43.78,45.36,43.46,44.19,43.45,0.74,1.7031,45447.0,200802.957,605287,德才股份,装修装饰
605288.SH,20260703,88.1,95.59,87.02,95.18,89.4,5.78,6.4653,33213.74,305424.441,605288,凯迪股份,电气设备
605289.SH,20260703,135.82,140.83,134.0,135.66,143.55,-7.89,-5.4963,54901.45,752311.334,605289,罗曼股份,建筑工程
605296.SH,20260703,29.03,29.5,28.65,29.1,29.2,-0.1,-0.3425,33804.16,98058.672,605296,神农集团,农业综合
605298.SH,20260703,51.2,52.15,49.65,50.94,50.83,0.11,0.2164,12818.11,65582.78,605298,必得科技,运输设备
605299.SH,20260703,14.3,14.3,13.48,13.56,13.59,-0.03,-0.2208,162206.0,222487.041,605299,舒华体育,文教休闲
605300.SH,20260703,9.25,9.25,8.98,9.03,9.25,-0.22,-2.3784,89656.91,81274.166,605300,佳禾食品,乳制品
605303.SH,20260703,21.98,22.37,21.56,21.88,21.74,0.14,0.644,41380.0,90903.284,605303,园林股份,建筑工程
605305.SH,20260703,43.01,45.98,43.01,45.98,41.8,4.18,10.0,100912.58,453705.579,605305,中际联合,工程机械
605318.SH,20260703,109.91,109.91,103.62,104.0,107.3,-3.3,-3.0755,23657.0,250970.617,605318,法狮龙,其他建材
605319.SH,20260703,22.44,23.08,22.27,22.68,22.22,0.46,2.0702,31939.0,72675.102,605319,无锡振华,汽车配件
605333.SH,20260703,17.44,18.33,17.14,18.05,17.12,0.93,5.4322,53655.0,96227.606,605333,沪光股份,汽车配件
605336.SH,20260703,12.36,12.58,12.16,12.18,12.8,-0.62,-4.8438,53885.2,65681.252,605336,*ST帅电,家用电器
605337.SH,20260703,8.51,8.74,8.45,8.7,8.48,0.22,2.5943,37056.95,32059.604,605337,李子园,乳制品
605338.SH,20260703,18.1,18.35,17.93,18.12,17.98,0.14,0.7786,14102.0,25539.637,605338,巴比食品,食品
605339.SH,20260703,12.25,12.49,12.16,12.3,12.25,0.05,0.4082,14897.0,18340.64,605339,南侨食品,食品
605358.SH,20260703,68.0,69.6,64.67,64.67,71.86,-7.19,-10.0056,860238.65,5692211.124,605358,立昂微,半导体
605365.SH,20260703,14.79,14.92,14.45,14.77,14.43,0.34,2.3562,44117.0,65179.568,605365,立达信,家用电器
605366.SH,20260703,12.36,12.62,11.71,11.93,12.63,-0.7,-5.5424,557748.1,674160.801,605366,宏柏新材,化工原料
605368.SH,20260703,6.25,6.41,6.25,6.39,6.27,0.12,1.9139,38086.6,24246.301,605368,蓝天燃气,供气供热
605369.SH,20260703,18.66,18.87,18.0,18.6,18.53,0.07,0.3778,35454.16,65626.939,605369,拱东医疗,医疗保健
605376.SH,20260703,234.59,251.4,224.66,238.1,246.11,-8.01,-3.2546,129183.94,3090502.011,605376,博迁新材,小金属
605377.SH,20260703,8.96,9.11,8.81,8.82,9.05,-0.23,-2.5414,100122.78,89183.09,605377,华旺科技,造纸
605378.SH,20260703,14.09,14.39,14.07,14.29,14.04,0.25,1.7806,23848.56,33971.322,605378,野马电池,电气设备
605388.SH,20260703,5.0,5.08,4.92,5.06,4.95,0.11,2.2222,79458.6,39855.708,605388,均瑶健康,乳制品
605389.SH,20260703,96.79,101.44,95.01,99.52,97.0,2.52,2.5979,21134.4,210330.903,605389,长龄液压,机械基件
605398.SH,20260703,20.0,21.7,19.9,20.65,20.0,0.65,3.25,30241.98,62527.445,605398,新炬网络,软件服务
605399.SH,20260703,14.43,14.43,13.45,13.45,14.36,-0.91,-6.337,91975.95,126348.797,605399,晨光新材,化工原料
605488.SH,20260703,33.46,36.1,32.6,34.88,34.32,0.56,1.6317,315710.8,1095436.741,605488,福莱新材,塑料
605499.SH,20260703,123.88,131.36,123.46,126.35,124.08,2.27,1.8295,88017.13,1124928.374,605499,东鹏饮料,软饮料
605500.SH,20260703,6.45,6.66,6.39,6.58,6.38,0.2,3.1348,74756.3,49054.172,605500,森林包装,造纸
605507.SH,20260703,15.6,15.95,15.53,15.76,15.68,0.08,0.5102,30196.4,47477.991,605507,国邦医药,化学制药
605555.SH,20260703,13.09,14.11,12.83,13.7,12.83,0.87,6.781,110907.24,151191.625,605555,德昌股份,家用电器
605566.SH,20260703,34.8,35.29,31.8,31.86,34.8,-2.94,-8.4483,85658.7,283211.195,605566,福莱蒽特,染料涂料
605567.SH,20260703,8.34,8.6,8.32,8.54,8.32,0.22,2.6442,41825.0,35393.303,605567,春雪食品,食品
605577.SH,20260703,8.98,9.28,8.98,9.19,8.98,0.21,2.3385,34993.0,32041.932,605577,龙版传媒,出版业
605580.SH,20260703,28.7,28.75,26.37,26.37,29.3,-2.93,-10.0,170607.6,459837.595,605580,恒盛能源,供气供热
605588.SH,20260703,64.52,64.99,61.0,61.25,66.0,-4.75,-7.197,37417.0,234325.143,605588,冠石科技,元器件
605589.SH,20260703,57.0,58.85,55.06,55.7,57.35,-1.65,-2.8771,481040.74,2731669.085,605589,圣泉集团,化工原料
605598.SH,20260703,38.53,42.65,38.51,41.73,39.24,2.49,6.3456,126554.99,516065.311,605598,上海港湾,建筑工程
605599.SH,20260703,14.51,14.85,14.37,14.82,14.25,0.57,4.0,65326.0,95827.397,605599,菜百股份,服饰
688001.SH,20260703,73.3,77.9,71.33,72.58,73.3,-0.72,-0.9823,89136.97,658445.063,688001,华兴源创,专用机械
688002.SH,20260703,152.69,156.99,146.16,151.87,151.97,-0.1,-0.0658,130264.84,1969771.386,688002,睿创微纳,通信设备
688003.SH,20260703,115.61,116.85,109.0,110.9,116.04,-5.14,-4.4295,71720.84,812102.733,688003,天准科技,专用机械
688004.SH,20260703,18.67,19.24,18.25,18.77,18.67,0.1,0.5356,20610.92,38523.461,688004,博汇科技,软件服务
688005.SH,20260703,28.91,29.1,28.01,28.01,28.93,-0.92,-3.1801,191433.51,544936.089,688005,容百科技,电气设备
688006.SH,20260703,32.78,32.91,30.69,30.73,32.78,-2.05,-6.2538,130862.97,412901.817,688006,杭可科技,电气设备
688007.SH,20260703,12.89,13.13,12.77,12.96,12.83,0.13,1.0133,53456.98,69320.703,688007,光峰科技,元器件
688008.SH,20260703,262.15,280.79,255.76,266.8,269.15,-2.35,-0.8731,723750.1,19465895.835,688008,澜起科技,半导体
688009.SH,20260703,4.93,4.99,4.9,4.92,4.92,0.0,0.0,288172.53,142225.79,688009,中国通号,运输设备
688010.SH,20260703,44.6,45.87,43.0,43.02,45.87,-2.85,-6.2132,70715.18,311231.427,688010,福光股份,元器件
688011.SH,20260703,64.95,70.85,64.0,70.02,64.33,5.69,8.845,43894.3,297713.143,688011,新光光电,元器件
688012.SH,20260703,396.21,428.68,392.0,413.69,408.9,4.79,1.1714,338122.8,13807373.005,688012,中微公司,半导体
688013.SH,20260703,26.17,26.85,25.94,26.68,26.11,0.57,2.1831,14608.22,38606.606,688013,天臣医疗,医疗保健
688015.SH,20260703,15.54,16.35,15.48,16.14,15.49,0.65,4.1963,24981.21,40257.63,688015,交控科技,运输设备
688016.SH,20260703,91.0,93.97,90.8,93.7,90.49,3.21,3.5474,24735.24,229550.628,688016,心脉医疗,医疗保健
688017.SH,20260703,426.0,495.66,416.2,488.0,413.05,74.95,18.1455,269430.7,12529366.533,688017,绿的谐波,机械基件
688018.SH,20260703,122.87,125.85,119.8,120.11,122.99,-2.88,-2.3417,83622.97,1027463.409,688018,乐鑫科技,半导体
688019.SH,20260703,295.0,301.98,277.3,284.31,301.4,-17.09,-5.6702,126707.99,3651353.271,688019,安集科技,半导体
688020.SH,20260703,221.0,256.0,221.0,245.61,229.26,16.35,7.1316,52085.11,1258000.618,688020,方邦股份,元器件
688021.SH,20260703,20.83,21.9,20.54,21.58,20.73,0.85,4.1003,33441.81,71878.924,688021,奥福科技,汽车配件
688022.SH,20260703,8.3,8.55,8.3,8.49,8.29,0.2,2.4125,33400.32,28254.82,688022,ST瀚川,专用机械
688023.SH,20260703,36.47,36.92,36.01,36.25,36.42,-0.17,-0.4668,14596.48,53168.184,688023,安恒信息,软件服务
688025.SH,20260703,380.46,412.98,378.18,395.0,386.88,8.12,2.0988,39560.04,1569628.523,688025,杰普特,专用机械
688026.SH,20260703,15.18,15.87,15.18,15.39,15.16,0.23,1.5172,36157.46,56007.259,688026,洁特生物,医疗保健
688027.SH,20260703,449.87,459.99,447.45,448.2,449.46,-1.26,-0.2803,21545.71,975758.808,688027,国盾量子,通信设备
688028.SH,20260703,144.5,148.98,137.0,141.5,145.5,-4.0,-2.7491,79874.09,1134668.954,688028,沃尔德,机械基件
688029.SH,20260703,73.48,75.9,72.76,75.15,72.62,2.53,3.4839,21826.19,163075.949,688029,南微医学,医疗保健
688030.SH,20260703,16.25,16.53,16.0,16.16,16.3,-0.14,-0.8589,25103.14,40704.434,688030,山石网科,软件服务
688031.SH,20260703,110.13,112.34,106.5,106.53,110.66,-4.13,-3.7322,46864.0,511467.125,688031,星环科技,软件服务
688032.SH,20260703,82.2,84.29,82.2,82.99,82.62,0.37,0.4478,7940.61,66179.611,688032,禾迈股份,电气设备
688033.SH,20260703,6.37,7.07,6.31,6.9,6.39,0.51,7.9812,111268.01,76222.074,688033,*ST天宜,电气设备
688035.SH,20260703,91.97,95.88,88.0,88.11,92.36,-4.25,-4.6016,79365.91,724362.615,688035,德邦科技,半导体
688036.SH,20260703,56.05,61.68,56.05,60.26,56.65,3.61,6.3725,236881.52,1425273.427,688036,传音控股,通信设备
688037.SH,20260703,357.79,370.0,339.24,355.12,360.0,-4.88,-1.3556,99114.76,3528683.401,688037,芯源微,半导体
688038.SH,20260703,16.7,17.74,16.43,17.31,16.67,0.64,3.8392,39183.07,67559.777,688038,中科通达,软件服务
688039.SH,20260703,36.1,37.2,35.9,36.3,36.3,0.0,0.0,18921.45,68930.703,688039,当虹科技,软件服务
688041.SH,20260703,327.0,337.39,317.03,325.4,322.29,3.11,0.965,290854.23,9506696.184,688041,海光信息,半导体
688045.SH,20260703,74.71,76.78,73.03,73.5,75.5,-2.0,-2.649,21678.42,162418.73,688045,必易微,半导体
688046.SH,20260703,23.99,24.49,22.37,23.22,23.6,-0.38,-1.6102,127354.63,295374.014,688046,药康生物,生物制药
688047.SH,20260703,143.63,145.0,136.0,136.03,144.49,-8.46,-5.8551,111730.85,1563547.362,688047,龙芯中科,半导体
688048.SH,20260703,423.3,441.01,400.88,410.6,429.0,-18.4,-4.289,106517.53,4488635.033,688048,长光华芯,半导体
688049.SH,20260703,44.58,45.5,43.91,44.33,45.1,-0.77,-1.7073,65279.59,291873.76,688049,炬芯科技,半导体
688050.SH,20260703,40.0,40.89,38.85,39.94,39.71,0.23,0.5792,40608.08,161153.428,688050,爱博医疗,医疗保健
688051.SH,20260703,23.19,24.2,23.09,24.02,23.07,0.95,4.1179,11776.66,27876.857,688051,佳华科技,软件服务
688052.SH,20260703,261.56,270.38,249.96,257.0,260.42,-3.42,-1.3133,42165.56,1088492.374,688052,纳芯微,半导体
688053.SH,20260703,37.73,40.37,37.34,40.0,37.59,2.41,6.4113,12389.32,48702.931,688053,ST思科瑞,元器件
688055.SH,20260703,5.5,5.53,5.13,5.21,5.54,-0.33,-5.9567,384217.34,203164.141,688055,龙腾光电,元器件
688056.SH,20260703,57.0,58.1,54.05,54.95,57.0,-2.05,-3.5965,35425.49,197811.97,688056,莱伯泰科,电器仪表
688057.SH,20260703,16.78,16.83,15.91,16.36,16.62,-0.26,-1.5644,60774.89,99307.884,688057,金达莱,环境保护
688058.SH,20260703,21.09,21.66,20.98,21.32,21.09,0.23,1.0906,12905.22,27537.178,688058,宝兰德,软件服务
688059.SH,20260703,213.84,217.5,201.28,201.28,217.77,-16.49,-7.5722,51464.64,1069702.365,688059,华锐精密,机械基件
688060.SH,20260703,33.43,34.1,33.11,34.07,33.23,0.84,2.5278,4758.67,16044.544,688060,云涌科技,IT设备
688061.SH,20260703,49.3,51.68,48.32,49.01,49.32,-0.31,-0.6285,34146.78,170274.258,688061,灿瑞科技,半导体
688062.SH,20260703,31.1,32.63,30.53,32.06,30.58,1.48,4.8398,156402.81,494923.037,688062,迈威生物,生物制药
688063.SH,20260703,52.79,52.8,50.16,50.17,51.83,-1.66,-3.2028,64378.15,327600.36,688063,派能科技,电气设备
688065.SH,20260703,50.27,50.44,48.9,49.24,49.68,-0.44,-0.8857,48821.56,241270.564,688065,凯赛生物,化工原料
688066.SH,20260703,11.71,12.64,11.6,12.37,11.83,0.54,4.5647,81724.57,99038.899,688066,*ST航图,软件服务
688067.SH,20260703,20.8,21.65,20.68,21.5,20.8,0.7,3.3654,11426.23,24392.392,688067,爱威科技,医疗保健
688068.SH,20260703,115.78,122.99,108.01,122.97,110.17,12.8,11.6184,96542.0,1114317.092,688068,热景生物,医疗保健
688069.SH,20260703,37.19,39.68,36.51,38.85,37.19,1.66,4.4636,32441.61,125251.805,688069,德林海,环境保护
688070.SH,20260703,36.55,39.11,36.55,38.77,36.77,2.0,5.4392,23227.15,88843.39,688070,纵横股份,航空
688071.SH,20260703,35.0,36.9,34.98,36.21,35.29,0.92,2.607,47624.74,171306.285,688071,华依科技,专用机械
688073.SH,20260703,53.02,55.0,52.36,54.51,52.51,2.0,3.8088,30554.65,164655.246,688073,毕得医药,化学制药
688075.SH,20260703,30.37,31.25,30.37,31.11,30.37,0.74,2.4366,7113.92,21961.879,688075,安旭生物,医疗保健
688076.SH,20260703,30.0,30.18,28.88,29.39,29.43,-0.04,-0.1359,45968.95,135522.592,688076,ST诺泰,生物制药
688077.SH,20260703,29.81,33.48,29.61,32.36,29.81,2.55,8.5542,100991.69,319417.108,688077,大地熊,矿物制品
688078.SH,20260703,21.51,22.14,21.21,22.01,21.43,0.58,2.7065,10297.63,22429.033,688078,龙软科技,软件服务
688079.SH,20260703,26.0,26.49,24.53,24.7,26.6,-1.9,-7.1429,240974.45,608661.557,688079,美迪凯,元器件
688080.SH,20260703,41.1,41.7,40.5,40.68,41.32,-0.64,-1.5489,21009.91,86238.91,688080,映翰通,通信设备
688081.SH,20260703,39.34,40.76,38.3,39.87,38.87,1.0,2.5727,17084.87,68406.984,688081,兴图新科,软件服务
688082.SH,20260703,370.0,378.0,352.0,363.43,370.0,-6.57,-1.7757,101072.0,3690313.222,688082,盛美上海,半导体
688083.SH,20260703,63.64,65.05,62.46,63.5,63.64,-0.14,-0.22,55226.26,352079.205,688083,中望软件,软件服务
688084.SH,20260703,50.03,52.44,49.85,51.67,49.88,1.79,3.5886,14862.3,76431.656,688084,晶品特装,专用机械
688085.SH,20260703,12.63,13.09,12.6,12.95,12.67,0.28,2.2099,35357.82,45525.053,688085,三友医疗,医疗保健
688087.SH,20260703,35.81,36.25,35.21,36.04,35.58,0.46,1.2929,16134.5,57813.508,688087,英科再生,环境保护
688088.SH,20260703,35.66,37.08,35.21,36.05,35.21,0.84,2.3857,81592.14,295052.054,688088,虹软科技,软件服务
688089.SH,20260703,11.1,11.39,10.99,11.29,11.02,0.27,2.4501,29441.91,32997.355,688089,嘉必优,食品
688090.SH,20260703,95.77,107.99,95.12,103.3,97.49,5.81,5.9596,104617.68,1071309.198,688090,瑞松科技,专用机械
688091.SH,20260703,44.14,45.8,43.01,44.43,44.16,0.27,0.6114,54923.04,243581.795,688091,上海谊众,化学制药
688092.SH,20260703,22.37,23.38,22.34,23.3,22.42,0.88,3.9251,13237.2,30311.406,688092,爱科科技,专用机械
688093.SH,20260703,33.98,34.84,33.2,33.35,34.17,-0.82,-2.3998,55940.07,189439.929,688093,世华科技,化工原料
688095.SH,20260703,61.5,61.58,60.01,60.28,60.4,-0.12,-0.1987,16871.75,102544.082,688095,福昕软件,软件服务
688096.SH,20260703,12.23,12.33,9.93,9.93,12.41,-2.48,-19.9839,295457.68,315848.658,688096,京源环保,环境保护
688097.SH,20260703,60.99,63.38,59.43,61.96,59.99,1.97,3.2839,69543.4,429807.689,688097,博众精工,专用机械
688098.SH,20260703,9.0,9.95,8.8,9.88,8.72,1.16,13.3028,167700.12,160667.272,688098,申联生物,农业综合
688099.SH,20260703,99.47,101.58,96.09,96.3,97.05,-0.75,-0.7728,127974.65,1262967.511,688099,晶晨股份,半导体
688100.SH,20260703,30.01,30.8,30.01,30.24,30.16,0.08,0.2653,35206.08,106735.373,688100,威胜信息,通信设备
