ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603565.SH,20260831,13.02,13.1,12.63,12.81,13.15,-0.34,-2.5856,332245.5,425331.231,603565,中谷物流,水运
603566.SH,20260831,10.32,10.51,10.25,10.43,10.33,0.1,0.9681,47194.7,49168.351,603566,普莱柯,农业综合
603567.SH,20260831,5.71,5.77,5.58,5.67,5.82,-0.15,-2.5773,313154.78,177691.803,603567,珍宝岛,中成药
603568.SH,20260831,14.89,14.91,14.4,14.46,14.86,-0.4,-2.6918,184171.88,267901.33,603568,伟明环保,环境保护
603569.SH,20260831,5.89,5.98,5.87,5.96,5.92,0.04,0.6757,46256.8,27454.688,603569,长久物流,公路
603577.SH,20260831,10.07,10.5,9.76,10.46,10.36,0.1,0.9653,56712.68,58439.286,603577,汇金通,电气设备
603578.SH,20260831,13.07,13.49,12.77,13.37,13.14,0.23,1.7504,41860.4,55345.762,603578,三星新材,家用电器
603579.SH,20260831,17.72,17.97,17.69,17.96,17.81,0.15,0.8422,23164.43,41348.991,603579,荣泰健康,家用电器
603580.SH,20260831,84.26,88.0,81.12,85.83,83.43,2.4,2.8767,112495.6,957990.309,603580,艾艾精工,塑料
603583.SH,20260831,24.66,25.07,24.5,25.0,24.88,0.12,0.4823,37196.1,92479.758,603583,捷昌驱动,电气设备
603585.SH,20260831,10.45,10.74,10.43,10.68,10.57,0.11,1.0407,48913.62,51668.018,603585,苏利股份,农药化肥
603586.SH,20260831,13.44,13.86,13.44,13.81,13.52,0.29,2.145,17045.0,23366.15,603586,金麒麟,汽车配件
603587.SH,20260831,12.58,12.85,12.43,12.69,12.33,0.36,2.9197,67695.0,85558.352,603587,地素时尚,服饰
603588.SH,20260831,15.07,15.35,14.9,15.34,15.5,-0.16,-1.0323,546811.04,827443.543,603588,高能环境,环境保护
603589.SH,20260831,19.11,19.2,18.83,18.88,19.17,-0.29,-1.5128,39902.47,75586.687,603589,口子窖,白酒
603590.SH,20260831,30.55,30.65,29.87,30.2,30.75,-0.55,-1.7886,24272.0,73147.854,603590,康辰药业,生物制药
603595.SH,20260831,26.07,26.86,25.6,26.45,26.33,0.12,0.4558,24365.0,64503.556,603595,ST东尼,元器件
603596.SH,20260831,28.0,28.26,27.51,28.07,28.0,0.07,0.25,258074.88,719542.349,603596,伯特利,汽车配件
603598.SH,20260831,16.68,18.21,16.6,17.93,16.9,1.03,6.0947,302971.0,532690.871,603598,引力传媒,互联网
603599.SH,20260831,10.36,10.42,10.03,10.05,10.44,-0.39,-3.7356,192935.2,195364.202,603599,广信股份,农药化肥
603600.SH,20260831,10.02,10.29,10.02,10.18,10.0,0.18,1.8,96401.0,98273.98,603600,永艺股份,家居用品
603601.SH,20260831,8.87,9.23,8.85,9.17,9.05,0.12,1.326,410716.0,373840.497,603601,再升科技,玻璃
603602.SH,20260831,11.49,11.9,11.49,11.9,11.65,0.25,2.1459,30298.48,35692.347,603602,纵横通信,通信设备
603605.SH,20260831,61.53,61.8,60.2,60.33,61.35,-1.02,-1.6626,45416.26,275604.265,603605,珀莱雅,日用化工
603606.SH,20260831,34.09,34.19,33.75,33.83,34.34,-0.51,-1.4851,102911.21,348569.487,603606,东方电缆,电气设备
603607.SH,20260831,22.28,22.92,22.21,22.67,22.36,0.31,1.3864,39318.06,89288.589,603607,京华激光,造纸
603608.SH,20260831,19.2,20.0,19.0,19.64,19.7,-0.06,-0.3046,266440.63,521162.153,603608,天创时尚,服饰
603609.SH,20260831,6.53,6.6,6.43,6.44,6.53,-0.09,-1.3783,44329.67,28882.84,603609,禾丰股份,饲料
603610.SH,20260831,14.54,14.84,14.3,14.76,14.59,0.17,1.1652,60903.24,89391.094,603610,麒盛科技,家居用品
603611.SH,20260831,16.32,16.48,16.18,16.28,16.45,-0.17,-1.0334,27126.0,44149.128,603611,诺力股份,专用机械
603612.SH,20260831,17.37,17.5,16.96,17.31,17.57,-0.26,-1.4798,152246.0,261990.703,603612,索通发展,矿物制品
603613.SH,20260831,18.6,19.14,18.52,18.88,18.47,0.41,2.2198,109049.89,205068.312,603613,国联股份,互联网
603615.SH,20260831,19.1,19.11,18.45,18.8,19.1,-0.3,-1.5707,54721.0,102236.007,603615,茶花股份,家居用品
603616.SH,20260831,5.78,5.84,5.66,5.69,5.69,0.0,0.0,82732.0,47400.059,603616,韩建河山,水泥
603617.SH,20260831,6.85,7.09,6.77,7.07,6.85,0.22,3.2117,103556.18,72147.318,603617,君禾股份,机械基件
603618.SH,20260831,34.63,36.2,34.08,34.99,35.92,-0.93,-2.5891,1180196.78,4118183.553,603618,杭电股份,电气设备
603619.SH,20260831,24.78,24.98,24.2,24.5,24.09,0.41,1.702,307798.25,755013.684,603619,中曼石油,石油开采
603626.SH,20260831,18.85,21.0,18.85,20.78,19.29,1.49,7.7242,615939.44,1248913.798,603626,科森科技,元器件
603628.SH,20260831,9.7,10.0,9.63,9.78,9.94,-0.16,-1.6097,58076.07,56643.64,603628,清源股份,电气设备
603629.SH,20260831,114.38,123.0,114.28,122.16,119.95,2.21,1.8424,350132.64,4131057.992,603629,利通电子,元器件
603630.SH,20260831,14.15,14.3,13.97,14.27,14.26,0.01,0.0701,47061.64,66578.011,603630,拉芳家化,日用化工
603633.SH,20260831,6.58,6.72,6.51,6.71,6.58,0.13,1.9757,51204.84,34104.419,603633,徕木股份,汽车配件
603636.SH,20260831,6.9,7.12,6.79,7.1,6.96,0.14,2.0115,105101.0,73516.171,603636,南威软件,软件服务
603637.SH,20260831,15.37,15.61,14.97,15.39,15.6,-0.21,-1.3462,121782.0,185240.07,603637,镇海股份,建筑工程
603638.SH,20260831,18.78,19.36,18.65,19.01,18.79,0.22,1.1708,94567.36,179299.92,603638,艾迪精密,专用机械
603639.SH,20260831,11.01,11.01,10.67,10.67,11.03,-0.36,-3.2638,31723.96,34073.824,603639,海利尔,农药化肥
603648.SH,20260831,9.35,9.44,9.33,9.35,9.39,-0.04,-0.426,21958.0,20585.504,603648,畅联股份,仓储物流
603650.SH,20260831,61.03,63.28,61.02,63.0,62.36,0.64,1.0263,112504.77,700281.658,603650,彤程新材,化工原料
603655.SH,20260831,31.44,31.99,30.66,31.05,31.81,-0.76,-2.3892,14012.0,43690.918,603655,朗博科技,汽车配件
603656.SH,20260831,17.48,17.71,17.45,17.58,17.57,0.01,0.0569,14123.0,24862.126,603656,泰禾智能,专用机械
603657.SH,20260831,23.96,25.17,23.26,25.0,24.08,0.92,3.8206,45374.0,110335.043,603657,春光科技,家用电器
603658.SH,20260831,33.07,33.07,32.1,32.92,33.07,-0.15,-0.4536,37532.0,122412.939,603658,安图生物,医疗保健
603659.SH,20260831,23.75,23.79,22.91,23.52,23.82,-0.3,-1.2594,282166.78,656058.65,603659,璞泰来,化工原料
603660.SH,20260831,10.66,11.17,10.62,10.89,10.79,0.1,0.9268,153333.03,166458.815,603660,苏州科达,IT设备
603661.SH,20260831,30.77,32.65,30.7,31.73,30.87,0.86,2.7859,26984.0,85659.789,603661,恒林股份,家居用品
603662.SH,20260831,50.01,52.64,49.86,52.4,50.48,1.92,3.8035,64076.09,331889.77,603662,柯力传感,电器仪表
603663.SH,20260831,42.49,44.0,41.58,43.82,43.35,0.47,1.0842,202565.74,870560.668,603663,三祥新材,小金属
603665.SH,20260831,20.5,20.87,20.35,20.76,20.69,0.07,0.3383,24032.0,49595.902,603665,康隆达,服饰
603666.SH,20260831,26.5,26.66,25.35,26.07,26.78,-0.71,-2.6512,58448.46,151578.415,603666,亿嘉和,专用机械
603667.SH,20260831,50.0,52.34,49.71,52.2,50.76,1.44,2.8369,130649.4,673648.991,603667,五洲新春,机械基件
603668.SH,20260831,10.45,10.85,10.42,10.8,10.51,0.29,2.7593,87036.0,93346.761,603668,天马科技,饲料
603669.SH,20260831,5.4,5.45,5.29,5.34,5.49,-0.15,-2.7322,180478.24,96800.247,603669,灵康药业,化学制药
603676.SH,20260831,9.16,9.27,9.15,9.17,9.23,-0.06,-0.6501,19954.0,18325.513,603676,卫信康,化学制药
603677.SH,20260831,13.83,14.27,13.78,13.97,13.84,0.13,0.9393,17811.0,25037.661,603677,奇精机械,家用电器
603678.SH,20260831,45.61,47.1,45.41,47.0,47.12,-0.12,-0.2547,171438.52,794721.617,603678,火炬电子,元器件
603679.SH,20260831,23.77,24.16,22.77,23.66,24.12,-0.46,-1.9071,112846.72,264416.811,603679,华体科技,电气设备
603680.SH,20260831,10.33,10.42,10.2,10.41,10.33,0.08,0.7744,36980.8,38200.397,603680,今创集团,运输设备
603681.SH,20260831,18.15,18.44,18.01,18.39,18.33,0.06,0.3273,51811.64,94815.839,603681,永冠新材,化工原料
603682.SH,20260831,11.8,11.8,11.12,11.21,11.76,-0.55,-4.6769,153280.0,174125.912,603682,锦和商管,房产服务
603683.SH,20260831,17.0,17.34,16.81,16.96,16.95,0.01,0.059,362079.44,616448.932,603683,晶华新材,化工原料
603685.SH,20260831,23.76,26.43,23.75,26.43,24.03,2.4,9.9875,48533.13,124654.851,603685,晨丰科技,电气设备
603686.SH,20260831,12.99,13.01,12.73,12.94,12.99,-0.05,-0.3849,84291.85,108762.186,603686,福龙马,环境保护
603687.SH,20260831,15.58,16.36,15.5,16.01,15.9,0.11,0.6918,285503.1,456975.966,603687,大胜达,广告包装
603688.SH,20260831,50.77,51.66,49.69,51.1,51.51,-0.41,-0.796,172475.57,874235.292,603688,石英股份,矿物制品
603689.SH,20260831,7.7,7.83,7.7,7.75,7.74,0.01,0.1292,43607.0,33888.256,603689,皖天然气,供气供热
603690.SH,20260831,24.54,25.08,24.33,25.01,25.02,-0.01,-0.04,149514.91,369753.486,603690,至纯科技,半导体
603693.SH,20260831,11.21,11.25,11.07,11.23,11.22,0.01,0.0891,39139.12,43632.852,603693,江苏新能,新型电力
603696.SH,20260831,14.1,14.49,13.86,13.96,14.21,-0.25,-1.7593,160025.0,224657.818,603696,安记食品,食品
603697.SH,20260831,9.51,9.56,9.37,9.4,9.56,-0.16,-1.6736,47757.0,45100.169,603697,有友食品,食品
603698.SH,20260831,21.72,22.3,21.55,22.24,21.87,0.37,1.6918,94263.13,207690.319,603698,航天工程,专用机械
603699.SH,20260831,50.19,51.09,49.62,50.94,50.7,0.24,0.4734,41204.25,207487.723,603699,纽威股份,机械基件
603700.SH,20260831,11.49,11.99,11.44,11.9,11.52,0.38,3.2986,95612.27,112687.85,603700,宁水集团,电器仪表
603701.SH,20260831,19.21,19.58,19.0,19.4,19.27,0.13,0.6746,22316.18,43184.304,603701,德宏股份,汽车配件
603703.SH,20260831,10.09,10.32,10.05,10.31,10.23,0.08,0.782,72778.8,74570.979,603703,盛洋科技,元器件
603706.SH,20260831,17.99,18.0,17.46,17.6,17.99,-0.39,-2.1679,26839.0,47239.218,603706,东方环宇,供气供热
603707.SH,20260831,7.8,7.95,7.68,7.94,7.81,0.13,1.6645,193747.85,151815.222,603707,健友股份,生物制药
603708.SH,20260831,9.42,9.46,9.28,9.31,9.42,-0.11,-1.1677,64712.0,60468.8,603708,家家悦,超市连锁
603709.SH,20260831,12.76,12.76,12.1,12.57,12.1,0.47,3.8843,59200.01,73935.025,603709,中源家居,家居用品
603711.SH,20260831,11.95,12.2,11.71,11.82,12.15,-0.33,-2.716,100151.0,118712.765,603711,香飘飘,软饮料
603712.SH,20260831,11.49,11.77,11.44,11.74,11.46,0.28,2.4433,106121.22,123669.583,603712,七一二,通信设备
603713.SH,20260831,64.35,64.35,61.9,62.36,64.51,-2.15,-3.3328,17723.25,110870.025,603713,密尔克卫,仓储物流
603716.SH,20260831,16.8,17.14,16.44,17.11,17.08,0.03,0.1756,125922.16,211710.176,603716,塞力医疗,医药商业
603717.SH,20260831,6.64,6.68,6.54,6.62,6.62,0.0,0.0,67800.0,44749.716,603717,天域生物,农业综合
603718.SH,20260831,3.2,3.24,3.13,3.15,3.14,0.01,0.3185,79219.0,25097.238,603718,*ST海利,医疗保健
603719.SH,20260831,9.75,9.95,9.56,9.59,9.73,-0.14,-1.4388,46355.0,44980.452,603719,良品铺子,食品
603721.SH,20260831,17.4,19.1,17.35,19.1,17.36,1.74,10.023,53133.99,100222.873,603721,中广天择,影视音像
603722.SH,20260831,30.08,30.75,29.71,30.55,30.08,0.47,1.5625,10936.0,33177.409,603722,阿科力,化工原料
603725.SH,20260831,10.55,11.24,10.4,11.12,10.8,0.32,2.963,192450.02,208838.364,603725,天安新材,塑料
603726.SH,20260831,23.75,24.63,23.75,24.48,24.12,0.36,1.4925,41087.61,99705.115,603726,朗迪集团,家用电器
603727.SH,20260831,18.54,18.93,17.91,18.13,18.52,-0.39,-2.1058,37094.97,67477.033,603727,博迈科,石油开采
603728.SH,20260831,48.2,51.4,47.88,51.09,48.07,3.02,6.2825,97099.14,488599.227,603728,鸣志电器,电气设备
603729.SH,20260831,11.87,12.22,11.85,12.18,11.86,0.32,2.6981,15155.97,18287.199,603729,ST龙韵,广告包装
603730.SH,20260831,10.61,10.73,10.37,10.48,10.82,-0.34,-3.1423,129665.2,136227.249,603730,岱美股份,汽车配件
603733.SH,20260831,21.52,21.73,20.23,20.67,21.89,-1.22,-5.5733,167263.08,348443.974,603733,仙鹤股份,造纸
603737.SH,20260831,25.56,25.74,24.83,25.05,25.6,-0.55,-2.1484,134396.91,338101.44,603737,三棵树,染料涂料
603738.SH,20260831,39.35,39.98,38.57,39.39,40.22,-0.83,-2.0636,349952.65,1368857.633,603738,泰晶科技,元器件
603739.SH,20260831,12.68,13.09,12.68,12.97,12.86,0.11,0.8554,50352.95,65258.961,603739,蔚蓝生物,农业综合
603755.SH,20260831,23.3,24.73,22.95,24.51,23.47,1.04,4.4312,21938.0,52232.194,603755,日辰股份,食品
603757.SH,20260831,63.61,69.82,63.0,69.38,65.28,4.1,6.2806,136594.0,928949.976,603757,大元泵业,机械基件
603758.SH,20260831,11.53,11.71,11.3,11.61,11.65,-0.04,-0.3433,159340.0,183048.31,603758,秦安股份,汽车配件
603759.SH,20260831,7.6,7.62,7.47,7.56,7.65,-0.09,-1.1765,64463.38,48634.723,603759,海天股份,水务
603766.SH,20260831,14.71,15.01,14.32,14.84,14.72,0.12,0.8152,156044.06,229620.505,603766,隆鑫通用,摩托车
603767.SH,20260831,14.16,14.3,14.06,14.15,14.18,-0.03,-0.2116,26520.0,37603.482,603767,中马传动,汽车配件
603768.SH,20260831,11.55,11.88,11.53,11.85,11.64,0.21,1.8041,25666.0,30151.168,603768,常青股份,汽车配件
603773.SH,20260831,92.58,95.79,91.51,95.48,94.78,0.7,0.7386,121293.76,1142133.284,603773,沃格光电,元器件
603776.SH,20260831,20.0,20.73,19.93,20.6,20.17,0.43,2.1319,30762.28,62861.546,603776,永安行,公共交通
603777.SH,20260831,13.75,14.05,13.6,13.84,13.85,-0.01,-0.0722,46579.6,64677.326,603777,来伊份,食品
603778.SH,20260831,10.18,10.26,9.58,9.8,10.36,-0.56,-5.4054,907987.08,888440.382,603778,国晟科技,电气设备
603779.SH,20260831,8.25,8.32,8.04,8.21,8.22,-0.01,-0.1217,150611.45,122700.54,603779,威龙股份,红黄酒
603786.SH,20260831,38.41,39.29,38.05,39.19,38.63,0.56,1.4497,27167.56,105234.846,603786,科博达,汽车配件
603787.SH,20260831,10.11,10.35,10.1,10.32,10.2,0.12,1.1765,25227.24,25893.227,603787,新日股份,摩托车
603788.SH,20260831,13.75,13.87,13.63,13.86,13.71,0.15,1.0941,16120.8,22202.313,603788,宁波高发,汽车配件
603789.SH,20260831,6.24,6.44,6.21,6.39,6.22,0.17,2.7331,42575.1,27068.938,603789,ST星农,农用机械
603790.SH,20260831,23.29,23.95,23.04,23.88,23.59,0.29,1.2293,34776.9,81992.562,603790,雅运股份,染料涂料
603797.SH,20260831,4.72,4.9,4.68,4.87,4.76,0.11,2.3109,121210.64,58619.109,603797,联泰环保,环境保护
603798.SH,20260831,13.46,13.6,13.25,13.33,13.71,-0.38,-2.7717,41833.8,56125.976,603798,康普顿,石油加工
603799.SH,20260831,39.36,39.63,38.73,39.57,39.99,-0.42,-1.0503,443653.78,1737112.707,603799,华友钴业,小金属
603800.SH,20260831,59.47,63.31,59.47,63.19,61.63,1.56,2.5312,36365.45,225056.578,603800,洪田股份,专用机械
603801.SH,20260831,6.7,7.17,6.52,6.58,6.52,0.06,0.9202,492614.44,335412.193,603801,志邦家居,家居用品
603803.SH,20260831,10.88,11.58,10.8,11.5,11.26,0.24,2.1314,245152.02,278633.296,603803,瑞斯康达,通信设备
603806.SH,20260831,15.08,15.28,14.75,15.28,15.23,0.05,0.3283,288473.04,432560.541,603806,福斯特,塑料
603808.SH,20260831,8.82,8.96,8.7,8.92,8.82,0.1,1.1338,56023.0,49618.564,603808,歌力思,服饰
603809.SH,20260831,8.9,9.04,8.88,9.01,8.96,0.05,0.558,48359.47,43396.562,603809,豪能股份,汽车配件
603810.SH,20260831,12.43,12.62,12.26,12.55,12.45,0.1,0.8032,25550.0,31922.109,603810,丰山集团,农药化肥
603811.SH,20260831,7.28,7.28,7.17,7.19,7.32,-0.13,-1.776,60997.42,43974.769,603811,诚意药业,化学制药
603813.SH,20260831,28.9,29.48,28.01,28.5,29.23,-0.73,-2.4974,8316.99,23743.64,603813,原尚股份,公路
603815.SH,20260831,5.48,5.51,5.39,5.45,5.52,-0.07,-1.2681,67750.0,36939.143,603815,交建股份,建筑工程
603816.SH,20260831,24.7,24.88,22.73,23.61,24.38,-0.77,-3.1583,168909.07,395911.785,603816,顾家家居,家居用品
603817.SH,20260831,5.79,5.83,5.75,5.78,5.81,-0.03,-0.5164,78940.0,45719.387,603817,海峡环保,环境保护
603818.SH,20260831,3.91,4.09,3.86,3.94,3.94,0.0,0.0,273447.0,108039.075,603818,曲美家居,家居用品
603819.SH,20260831,14.05,15.28,14.04,15.06,14.1,0.96,6.8085,89118.2,131570.097,603819,神力股份,电气设备
603822.SH,20260831,61.8,63.5,60.08,62.03,61.52,0.51,0.829,12069.59,74993.167,603822,ST嘉澳,化工原料
603823.SH,20260831,64.74,68.5,63.7,65.42,66.12,-0.7,-1.0587,200294.08,1315641.008,603823,百合花,染料涂料
603825.SH,20260831,8.42,8.72,8.32,8.67,8.48,0.19,2.2406,34925.0,29883.568,603825,ST华扬,互联网
603826.SH,20260831,16.05,16.54,16.02,16.26,16.24,0.02,0.1232,84419.46,137721.769,603826,坤彩科技,染料涂料
603828.SH,20260831,5.1,5.44,5.09,5.19,5.19,0.0,0.0,32044.16,16934.318,603828,*ST利达,装修装饰
603829.SH,20260831,15.53,16.28,15.46,16.01,15.74,0.27,1.7154,55065.0,87493.965,603829,洛凯股份,电气设备
603833.SH,20260831,33.8,33.98,31.93,32.01,32.8,-0.79,-2.4085,60223.44,197331.576,603833,欧派家居,家居用品
603836.SH,20260831,9.16,9.42,9.1,9.4,9.21,0.19,2.063,52678.0,49043.843,603836,海程邦达,仓储物流
603838.SH,20260831,12.18,12.7,11.63,11.65,12.92,-1.27,-9.8297,56430.0,67391.778,603838,*ST四通,家居用品
603839.SH,20260831,6.71,6.94,6.64,6.87,6.86,0.01,0.1458,202981.33,137841.54,603839,安正时尚,服饰
603843.SH,20260831,7.58,7.58,7.03,7.47,7.6,-0.13,-1.7105,186343.4,137896.555,603843,*ST正平,建筑工程
603848.SH,20260831,14.0,14.04,13.8,13.92,13.76,0.16,1.1628,33857.0,47042.266,603848,好太太,家居用品
603855.SH,20260831,16.41,16.92,16.36,16.8,16.39,0.41,2.5015,47075.0,78554.386,603855,华荣股份,专用机械
603856.SH,20260831,11.53,11.7,11.48,11.67,11.49,0.18,1.5666,36333.0,42259.197,603856,东宏股份,塑料
603858.SH,20260831,15.13,15.13,14.79,14.92,15.17,-0.25,-1.648,74346.68,110900.914,603858,步长制药,中成药
603859.SH,20260831,36.8,39.33,36.38,38.88,37.44,1.44,3.8462,75314.69,287200.471,603859,能科科技,软件服务
603860.SH,20260831,26.7,27.15,26.47,27.1,26.73,0.37,1.3842,11692.0,31383.472,603860,中公高科,建筑工程
603861.SH,20260831,11.51,11.71,11.5,11.69,11.64,0.05,0.4296,56099.0,65209.597,603861,白云电器,电气设备
603863.SH,20260831,13.0,13.18,12.83,12.95,12.98,-0.03,-0.2311,46287.01,60013.388,603863,松炀资源,造纸
603866.SH,20260831,4.36,4.37,4.24,4.25,4.35,-0.1,-2.2989,107675.08,46294.298,603866,桃李面包,食品
603867.SH,20260831,30.04,30.84,29.68,30.5,30.05,0.45,1.4975,52568.12,159836.264,603867,新化股份,化工原料
603868.SH,20260831,30.68,31.14,30.52,30.79,30.97,-0.18,-0.5812,8710.01,26805.891,603868,飞科电器,家用电器
603869.SH,20260831,8.73,8.78,8.65,8.78,8.76,0.02,0.2283,6344.0,5529.585,603869,ST智知,软件服务
603871.SH,20260831,13.7,13.84,13.44,13.64,13.71,-0.07,-0.5106,80160.0,109420.35,603871,嘉友国际,仓储物流
603876.SH,20260831,23.0,23.0,21.78,22.45,23.57,-1.12,-4.7518,271303.4,602957.168,603876,鼎胜新材,铝
603877.SH,20260831,12.61,12.79,12.48,12.69,12.6,0.09,0.7143,17088.0,21622.271,603877,太平鸟,服饰
603878.SH,20260831,5.11,5.15,5.05,5.12,5.15,-0.03,-0.5825,97702.3,49916.199,603878,武进不锈,钢加工
603879.SH,20260831,5.36,5.5,5.24,5.43,5.27,0.16,3.0361,121184.0,65512.184,603879,永悦科技,化工原料
603880.SH,20260831,9.28,9.93,9.28,9.53,9.68,-0.15,-1.5496,149770.91,144381.327,603880,南卫股份,医疗保健
603881.SH,20260831,24.51,25.57,24.5,25.48,25.13,0.35,1.3928,291728.63,733590.558,603881,数据港,软件服务
603882.SH,20260831,27.31,27.45,26.75,27.38,27.42,-0.04,-0.1459,89023.79,241576.656,603882,金域医学,医疗保健
603883.SH,20260831,13.1,13.18,12.95,13.13,13.18,-0.05,-0.3794,97877.31,127874.489,603883,老百姓,医药商业
603885.SH,20260831,10.46,10.46,10.1,10.11,10.55,-0.44,-4.1706,294444.22,299514.732,603885,吉祥航空,空运
603886.SH,20260831,12.56,12.83,12.39,12.69,12.63,0.06,0.4751,50738.0,64068.958,603886,元祖股份,食品
603887.SH,20260831,9.38,10.06,9.37,9.76,9.52,0.24,2.521,494625.29,482782.599,603887,城地香江,软件服务
603888.SH,20260831,16.29,16.64,16.16,16.6,16.24,0.36,2.2167,111693.13,183807.595,603888,新华网,互联网
603889.SH,20260831,6.05,6.07,5.95,5.98,6.08,-0.1,-1.6447,98734.8,59290.898,603889,新澳股份,纺织
603890.SH,20260831,17.89,18.88,17.7,18.86,18.16,0.7,3.8546,490217.61,914262.372,603890,春秋电子,元器件
603893.SH,20260831,190.0,194.59,188.0,194.59,176.9,17.69,10.0,178272.59,3436081.939,603893,瑞芯微,半导体
603895.SH,20260831,26.4,26.94,26.26,26.84,26.47,0.37,1.3978,11102.0,29716.907,603895,天永智能,专用机械
603896.SH,20260831,14.83,14.87,14.71,14.76,14.85,-0.09,-0.6061,10250.0,15147.78,603896,寿仙谷,中成药
603897.SH,20260831,31.0,31.93,30.76,31.16,31.34,-0.18,-0.5743,154809.7,483176.673,603897,长城科技,电气设备
603898.SH,20260831,11.29,11.58,11.14,11.47,11.29,0.18,1.5943,36543.0,41824.635,603898,好莱客,家居用品
603899.SH,20260831,23.25,23.73,23.16,23.22,23.12,0.1,0.4325,62934.5,147297.327,603899,晨光股份,文教休闲
603900.SH,20260831,7.13,7.45,7.07,7.07,7.85,-0.78,-9.9363,420533.0,298640.749,603900,莱绅通灵,服饰
603901.SH,20260831,9.36,9.57,9.35,9.53,9.44,0.09,0.9534,73301.92,69593.923,603901,永创智能,专用机械
603903.SH,20260831,13.82,14.3,13.67,14.18,13.95,0.23,1.6487,68216.32,95540.243,603903,中持股份,环境保护
603906.SH,20260831,19.5,19.5,19.01,19.39,19.59,-0.2,-1.0209,148718.27,286444.325,603906,龙蟠科技,电气设备
603908.SH,20260831,19.35,19.96,19.35,19.85,19.49,0.36,1.8471,10080.22,19937.423,603908,牧高笛,纺织
603909.SH,20260831,9.65,9.89,9.63,9.86,9.74,0.12,1.232,17036.01,16700.35,603909,建发合诚,建筑工程
603912.SH,20260831,8.62,9.26,8.61,9.24,8.9,0.34,3.8202,338738.55,309555.208,603912,佳力图,专用机械
603915.SH,20260831,13.53,14.6,13.41,14.46,13.43,1.03,7.6694,153736.51,218001.258,603915,国茂股份,机械基件
603916.SH,20260831,11.66,11.9,11.35,11.49,11.87,-0.38,-3.2013,125451.55,144666.152,603916,苏博特,化工原料
603917.SH,20260831,13.14,13.45,13.04,13.44,13.07,0.37,2.8309,45094.98,60079.938,603917,合力科技,汽车配件
603918.SH,20260831,11.31,11.62,11.15,11.51,11.47,0.04,0.3487,142534.66,163077.905,603918,金桥信息,软件服务
603919.SH,20260831,17.13,17.45,16.69,17.16,16.82,0.34,2.0214,108431.77,186512.509,603919,金徽酒,白酒
603920.SH,20260831,36.95,38.91,36.91,38.65,37.68,0.97,2.5743,170059.05,651535.874,603920,世运电路,元器件
603922.SH,20260831,13.9,15.33,13.82,14.94,13.94,1.0,7.1736,37283.8,55539.066,603922,ST金鸿顺,汽车配件
603926.SH,20260831,16.45,17.25,15.96,17.07,16.26,0.81,4.9815,53656.67,90416.519,603926,铁流股份,汽车配件
603927.SH,20260831,14.03,14.16,13.91,14.07,14.15,-0.08,-0.5654,86368.98,121171.763,603927,中科软,软件服务
603928.SH,20260831,12.13,12.29,12.03,12.16,12.3,-0.14,-1.1382,90035.5,109445.005,603928,兴业股份,化工原料
603929.SH,20260831,159.0,165.75,158.9,165.31,164.68,0.63,0.3826,38170.0,618038.603,603929,亚翔集成,装修装饰
603931.SH,20260831,35.17,36.59,34.9,36.53,35.87,0.66,1.84,39649.0,142481.872,603931,格林达,化工原料
603933.SH,20260831,18.7,19.65,18.7,19.62,19.05,0.57,2.9921,39709.0,76790.832,603933,睿能科技,元器件
603936.SH,20260831,17.57,18.55,17.5,18.34,18.13,0.21,1.1583,398249.51,723132.687,603936,博敏电子,元器件
603937.SH,20260831,11.69,11.99,11.58,11.9,11.75,0.15,1.2766,59216.0,70033.473,603937,丽岛新材,铝
603938.SH,20260831,44.94,45.9,44.75,45.66,46.41,-0.75,-1.616,195103.19,883209.561,603938,三孚股份,化工原料
603939.SH,20260831,23.0,23.17,22.6,22.88,22.88,0.0,0.0,96455.74,220493.151,603939,益丰药房,医药商业
603948.SH,20260831,20.01,20.2,19.9,20.15,20.14,0.01,0.0497,11785.0,23649.247,603948,建业股份,化工原料
603949.SH,20260831,14.05,14.76,13.97,14.51,13.94,0.57,4.089,46972.0,67607.045,603949,雪龙集团,汽车配件
603950.SH,20260831,58.61,65.84,57.63,65.84,59.85,5.99,10.0084,114340.84,717734.612,603950,长源东谷,汽车配件
603955.SH,20260831,20.59,21.0,20.45,20.5,20.75,-0.25,-1.2048,30858.0,63953.829,603955,大千生态,建筑工程
603956.SH,20260831,6.04,6.29,5.98,6.17,6.04,0.13,2.1523,189724.0,116203.373,603956,威派格,专用机械
603958.SH,20260831,21.4,23.94,19.81,22.6,21.76,0.84,3.8603,344170.85,761486.839,603958,哈森股份,服饰
603959.SH,20260831,4.36,4.43,4.3,4.32,4.34,-0.02,-0.4608,82443.6,35904.013,603959,ST百利,建筑工程
603960.SH,20260831,15.66,16.23,15.65,16.21,15.9,0.31,1.9497,44753.0,71941.93,603960,克来机电,汽车配件
603966.SH,20260831,7.78,7.8,7.45,7.49,7.96,-0.47,-5.9045,168046.09,126246.824,603966,法兰泰克,专用机械
603967.SH,20260831,11.61,11.75,11.57,11.67,11.73,-0.06,-0.5115,31533.1,36777.958,603967,中创物流,仓储物流
603968.SH,20260831,10.8,10.97,10.69,10.9,10.81,0.09,0.8326,25662.5,27899.417,603968,醋化股份,化工原料
