ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603596.SH,20260907,29.62,30.35,29.6,30.13,29.96,0.17,0.5674,232908.82,698011.62,603596,伯特利,汽车配件
603598.SH,20260907,18.65,18.75,18.11,18.6,18.77,-0.17,-0.9057,300880.59,556427.855,603598,引力传媒,互联网
603599.SH,20260907,10.82,11.08,10.72,10.77,10.77,0.0,0.0,199273.81,216634.795,603599,广信股份,农药化肥
603600.SH,20260907,10.35,10.52,10.26,10.36,10.4,-0.04,-0.3846,49495.0,51287.901,603600,永艺股份,家居用品
603601.SH,20260907,9.05,9.09,8.92,9.04,9.07,-0.03,-0.3308,393947.19,354912.45,603601,再升科技,玻璃
603602.SH,20260907,11.85,11.95,11.73,11.81,11.84,-0.03,-0.2534,20457.01,24168.691,603602,纵横通信,通信设备
603605.SH,20260907,63.04,63.62,61.6,61.6,63.04,-1.44,-2.2843,51667.0,321408.615,603605,珀莱雅,日用化工
603606.SH,20260907,34.3,34.3,33.65,33.89,34.07,-0.18,-0.5283,117209.21,397564.104,603606,东方电缆,电气设备
603607.SH,20260907,21.96,22.95,21.96,22.58,22.01,0.57,2.5897,51280.0,116231.05,603607,京华激光,造纸
603608.SH,20260907,21.0,23.05,20.95,23.05,20.95,2.1,10.0239,217546.24,485555.345,603608,天创时尚,服饰
603609.SH,20260907,6.85,7.03,6.75,6.96,6.71,0.25,3.7258,152744.9,105311.499,603609,禾丰股份,饲料
603610.SH,20260907,14.13,14.4,14.0,14.26,14.16,0.1,0.7062,36473.55,51859.408,603610,麒盛科技,家居用品
603611.SH,20260907,16.3,16.38,16.16,16.3,16.33,-0.03,-0.1837,11510.82,18735.116,603611,诺力股份,专用机械
603612.SH,20260907,16.98,17.05,16.61,16.68,16.97,-0.29,-1.7089,94791.9,158785.068,603612,索通发展,矿物制品
603613.SH,20260907,20.5,20.7,19.91,19.91,20.68,-0.77,-3.7234,272445.04,547627.372,603613,国联股份,互联网
603615.SH,20260907,18.1,18.35,18.05,18.29,18.1,0.19,1.0497,26415.21,48078.101,603615,茶花股份,家居用品
603616.SH,20260907,6.09,6.1,5.81,5.83,5.8,0.03,0.5172,210175.0,124336.429,603616,韩建河山,水泥
603617.SH,20260907,6.98,7.1,6.95,7.05,6.98,0.07,1.0029,56242.72,39604.222,603617,君禾股份,机械基件
603618.SH,20260907,36.77,37.4,35.29,36.96,36.46,0.5,1.3714,942750.07,3455690.741,603618,杭电股份,电气设备
603619.SH,20260907,22.98,22.99,22.27,22.64,22.78,-0.14,-0.6146,187437.45,422827.785,603619,中曼石油,石油开采
603626.SH,20260907,18.3,19.72,18.29,19.72,17.93,1.79,9.9833,305538.07,596844.331,603626,科森科技,元器件
603628.SH,20260907,9.94,10.85,9.84,10.85,9.86,0.99,10.0406,181890.93,193102.668,603628,清源股份,电气设备
603629.SH,20260907,110.4,112.9,107.8,111.38,108.35,3.03,2.7965,253809.62,2813850.825,603629,利通电子,元器件
603630.SH,20260907,14.61,14.75,14.45,14.59,14.61,-0.02,-0.1369,50935.0,74129.808,603630,拉芳家化,日用化工
603633.SH,20260907,6.65,6.7,6.57,6.62,6.65,-0.03,-0.4511,46862.73,31052.748,603633,徕木股份,汽车配件
603636.SH,20260907,7.08,7.15,6.99,7.12,7.1,0.02,0.2817,83825.0,59134.176,603636,南威软件,软件服务
603637.SH,20260907,14.8,15.01,14.4,14.97,14.68,0.29,1.9755,71441.9,104661.98,603637,镇海股份,建筑工程
603638.SH,20260907,18.45,18.76,18.4,18.46,18.49,-0.03,-0.1622,62512.87,115900.755,603638,艾迪精密,专用机械
603639.SH,20260907,10.65,10.81,10.63,10.77,10.66,0.11,1.0319,13753.46,14798.421,603639,海利尔,农药化肥
603648.SH,20260907,9.38,9.57,9.31,9.57,9.33,0.24,2.5723,31789.0,30077.77,603648,畅联股份,仓储物流
603650.SH,20260907,57.6,59.16,56.94,58.81,57.16,1.65,2.8866,118992.02,694197.163,603650,彤程新材,化工原料
603655.SH,20260907,29.35,31.83,29.17,31.15,29.25,1.9,6.4957,26180.0,80841.867,603655,朗博科技,汽车配件
603656.SH,20260907,17.28,17.36,17.08,17.31,17.21,0.1,0.5811,9520.0,16399.389,603656,泰禾智能,专用机械
603657.SH,20260907,25.26,26.79,25.26,26.61,25.25,1.36,5.3861,25521.0,66034.294,603657,春光科技,家用电器
603658.SH,20260907,33.3,33.3,32.5,32.51,32.98,-0.47,-1.4251,20977.65,68537.669,603658,安图生物,医疗保健
603659.SH,20260907,22.47,22.54,22.22,22.36,22.45,-0.09,-0.4009,161806.88,361677.21,603659,璞泰来,化工原料
603660.SH,20260907,10.25,10.25,9.97,10.05,10.18,-0.13,-1.277,183197.88,185001.223,603660,苏州科达,IT设备
603661.SH,20260907,30.65,31.46,30.53,31.36,30.78,0.58,1.8843,18693.09,57991.96,603661,恒林股份,家居用品
603662.SH,20260907,50.38,51.47,50.06,50.8,50.25,0.55,1.0945,31203.89,159118.79,603662,柯力传感,电器仪表
603663.SH,20260907,38.69,40.39,38.26,40.11,38.2,1.91,5.0,176420.45,699774.117,603663,三祥新材,小金属
603665.SH,20260907,22.22,22.32,21.64,22.13,22.22,-0.09,-0.405,29869.0,65792.237,603665,康隆达,服饰
603666.SH,20260907,25.71,26.04,25.1,25.62,25.68,-0.06,-0.2336,35639.79,91016.401,603666,亿嘉和,专用机械
603667.SH,20260907,49.0,52.25,49.0,51.13,48.85,2.28,4.6673,222645.76,1139453.027,603667,五洲新春,机械基件
603668.SH,20260907,12.04,13.12,11.7,13.12,11.93,1.19,9.9749,295600.29,375507.858,603668,天马科技,饲料
603669.SH,20260907,5.25,5.42,5.2,5.27,5.22,0.05,0.9579,212555.44,113183.322,603669,灵康药业,化学制药
603676.SH,20260907,9.03,9.11,8.99,9.03,9.08,-0.05,-0.5507,12005.0,10832.705,603676,卫信康,化学制药
603677.SH,20260907,13.47,13.75,13.37,13.61,13.52,0.09,0.6657,11250.0,15258.177,603677,奇精机械,家用电器
603678.SH,20260907,43.91,45.94,43.8,45.44,43.59,1.85,4.2441,180445.87,810312.494,603678,火炬电子,元器件
603679.SH,20260907,22.28,23.77,21.63,23.77,21.61,2.16,9.9954,127741.62,297958.91,603679,华体科技,电气设备
603680.SH,20260907,10.1,10.1,9.92,9.96,10.02,-0.06,-0.5988,30411.0,30319.084,603680,今创集团,运输设备
603681.SH,20260907,18.82,18.93,18.15,18.43,18.63,-0.2,-1.0735,80565.97,148510.684,603681,永冠新材,化工原料
603682.SH,20260907,10.62,10.95,10.51,10.8,10.63,0.17,1.5992,111711.0,120697.855,603682,锦和商管,房产服务
603683.SH,20260907,15.95,16.76,15.92,16.3,15.99,0.31,1.9387,197504.1,322092.388,603683,晶华新材,化工原料
603685.SH,20260907,27.69,28.66,27.69,27.86,27.77,0.09,0.3241,20673.0,58137.897,603685,晨丰科技,电气设备
603686.SH,20260907,13.73,13.85,13.35,13.69,13.72,-0.03,-0.2187,314122.11,425834.298,603686,福龙马,环境保护
603687.SH,20260907,16.25,16.46,15.83,16.31,16.25,0.06,0.3692,186774.67,303207.409,603687,大胜达,广告包装
603688.SH,20260907,45.87,47.06,45.11,46.62,44.98,1.64,3.6461,159413.73,740969.971,603688,石英股份,矿物制品
603689.SH,20260907,7.74,7.77,7.68,7.72,7.75,-0.03,-0.3871,28998.8,22398.628,603689,皖天然气,供气供热
603690.SH,20260907,23.7,24.48,23.33,24.17,23.29,0.88,3.7784,212643.27,510327.614,603690,至纯科技,半导体
603693.SH,20260907,11.23,11.25,11.14,11.2,11.23,-0.03,-0.2671,31451.16,35183.685,603693,江苏新能,新型电力
603696.SH,20260907,16.14,16.64,16.14,16.64,15.13,1.51,9.9802,154256.64,255149.129,603696,安记食品,食品
603697.SH,20260907,9.97,10.07,9.9,9.99,9.93,0.06,0.6042,45120.0,45028.909,603697,有友食品,食品
603698.SH,20260907,21.66,21.79,21.46,21.53,21.66,-0.13,-0.6002,74211.0,160166.977,603698,航天工程,专用机械
603699.SH,20260907,45.67,46.0,44.2,44.47,45.62,-1.15,-2.5208,52543.94,235446.884,603699,纽威股份,机械基件
603700.SH,20260907,11.65,12.33,11.62,12.24,11.62,0.62,5.3356,93545.2,113256.913,603700,宁水集团,电器仪表
603701.SH,20260907,20.2,20.35,19.84,20.12,20.4,-0.28,-1.3725,49779.85,100170.313,603701,德宏股份,汽车配件
603703.SH,20260907,10.17,10.35,10.15,10.32,10.21,0.11,1.0774,77838.0,79889.141,603703,盛洋科技,元器件
603706.SH,20260907,17.44,17.59,17.39,17.59,17.37,0.22,1.2666,11528.68,20166.416,603706,东方环宇,供气供热
603707.SH,20260907,7.9,7.91,7.76,7.81,7.89,-0.08,-1.0139,118732.5,92668.898,603707,健友股份,生物制药
603708.SH,20260907,9.45,9.77,9.43,9.71,9.42,0.29,3.0786,142249.78,137738.151,603708,家家悦,超市连锁
603709.SH,20260907,12.33,12.64,12.25,12.5,12.33,0.17,1.3788,34265.1,42812.036,603709,中源家居,家居用品
603711.SH,20260907,11.67,11.92,11.65,11.9,11.68,0.22,1.8836,42903.0,50826.0,603711,香飘飘,软饮料
603712.SH,20260907,11.94,11.97,11.66,11.72,11.9,-0.18,-1.5126,85224.99,100019.13,603712,七一二,通信设备
603713.SH,20260907,63.46,66.95,62.2,66.38,63.29,3.09,4.8823,40195.11,260474.497,603713,密尔克卫,仓储物流
603716.SH,20260907,17.33,17.63,16.99,17.62,17.33,0.29,1.6734,98920.99,170777.938,603716,塞力医疗,医药商业
603717.SH,20260907,6.54,6.72,6.42,6.7,6.54,0.16,2.4465,137081.99,90612.713,603717,天域生物,农业综合
603718.SH,20260907,3.18,3.25,3.17,3.25,3.17,0.08,2.5237,47251.0,15231.64,603718,*ST海利,医疗保健
603719.SH,20260907,9.65,9.86,9.6,9.83,9.65,0.18,1.8653,48165.0,47092.316,603719,良品铺子,食品
603721.SH,20260907,20.24,21.0,20.01,20.68,21.06,-0.38,-1.8044,174799.07,359332.456,603721,中广天择,影视音像
603722.SH,20260907,29.79,30.06,29.27,29.88,29.49,0.39,1.3225,9440.0,28134.088,603722,阿科力,化工原料
603725.SH,20260907,10.6,11.33,10.52,10.97,10.54,0.43,4.0797,168386.46,185842.228,603725,天安新材,塑料
603726.SH,20260907,24.3,24.66,24.11,24.32,24.3,0.02,0.0823,26587.0,64714.134,603726,朗迪集团,家用电器
603727.SH,20260907,18.17,18.18,17.48,17.73,18.17,-0.44,-2.4216,32863.66,58266.87,603727,博迈科,石油开采
603728.SH,20260907,50.38,52.24,50.15,51.28,50.13,1.15,2.294,100656.36,515162.07,603728,鸣志电器,电气设备
603729.SH,20260907,12.3,12.63,12.28,12.39,12.25,0.14,1.1429,11624.0,14487.822,603729,ST龙韵,广告包装
603730.SH,20260907,10.82,11.3,10.78,11.21,10.84,0.37,3.4133,180033.46,200620.129,603730,岱美股份,汽车配件
603733.SH,20260907,18.88,19.2,18.7,18.98,18.82,0.16,0.8502,92173.03,175162.481,603733,仙鹤股份,造纸
603737.SH,20260907,24.49,24.85,23.6,23.77,24.58,-0.81,-3.2954,101578.54,243342.527,603737,三棵树,染料涂料
603738.SH,20260907,34.86,36.28,34.66,36.2,34.3,1.9,5.5394,239046.67,851291.853,603738,泰晶科技,元器件
603739.SH,20260907,12.75,13.08,12.7,13.04,12.72,0.32,2.5157,49234.6,63981.371,603739,蔚蓝生物,农业综合
603755.SH,20260907,25.44,25.44,24.56,24.97,25.12,-0.15,-0.5971,18673.46,46501.326,603755,日辰股份,食品
603757.SH,20260907,70.4,74.5,69.01,72.88,72.41,0.47,0.6491,154637.63,1107639.565,603757,大元泵业,机械基件
603758.SH,20260907,11.4,11.69,11.35,11.61,11.45,0.16,1.3974,86228.92,99701.019,603758,秦安股份,汽车配件
603759.SH,20260907,7.53,7.55,7.44,7.45,7.53,-0.08,-1.0624,30842.0,23063.811,603759,海天股份,水务
603766.SH,20260907,14.77,14.95,14.35,14.35,14.77,-0.42,-2.8436,137651.5,199772.836,603766,隆鑫通用,摩托车
603767.SH,20260907,14.19,14.45,14.04,14.26,14.15,0.11,0.7774,36182.0,51620.117,603767,中马传动,汽车配件
603768.SH,20260907,11.71,11.78,11.55,11.66,11.63,0.03,0.258,20891.0,24386.146,603768,常青股份,汽车配件
603773.SH,20260907,86.32,92.65,86.32,90.05,84.23,5.82,6.9097,245122.01,2208473.574,603773,沃格光电,元器件
603776.SH,20260907,20.31,20.36,19.8,20.11,20.22,-0.11,-0.544,21663.36,43372.289,603776,永安行,公共交通
603777.SH,20260907,14.0,14.4,14.0,14.28,14.05,0.23,1.637,78649.53,111914.307,603777,来伊份,食品
603778.SH,20260907,10.77,10.93,10.43,10.5,10.79,-0.29,-2.6877,722966.0,763711.545,603778,国晟科技,电气设备
603779.SH,20260907,8.4,8.49,8.3,8.48,8.38,0.1,1.1933,102872.25,86716.669,603779,威龙股份,红黄酒
603786.SH,20260907,39.43,39.84,39.18,39.77,39.52,0.25,0.6326,14651.62,58038.977,603786,科博达,汽车配件
603787.SH,20260907,10.35,10.45,10.28,10.31,10.32,-0.01,-0.0969,16281.0,16844.924,603787,新日股份,摩托车
603788.SH,20260907,13.66,13.89,13.65,13.75,13.7,0.05,0.365,10413.4,14365.012,603788,宁波高发,汽车配件
603789.SH,20260907,6.13,6.31,6.13,6.2,6.13,0.07,1.1419,28707.5,17896.011,603789,ST星农,农用机械
603790.SH,20260907,23.98,24.22,23.1,23.19,24.03,-0.84,-3.4956,32643.0,77110.718,603790,雅运股份,染料涂料
603797.SH,20260907,4.79,4.83,4.76,4.79,4.79,0.0,0.0,64954.88,31141.225,603797,联泰环保,环境保护
603798.SH,20260907,14.34,14.69,14.09,14.39,14.27,0.12,0.8409,72426.34,104479.79,603798,康普顿,石油加工
603799.SH,20260907,37.83,38.11,37.52,37.98,38.07,-0.09,-0.2364,279085.0,1056229.039,603799,华友钴业,小金属
603800.SH,20260907,56.55,58.78,56.19,57.65,56.15,1.5,2.6714,48960.0,282361.525,603800,洪田股份,专用机械
603801.SH,20260907,6.25,6.43,6.2,6.37,6.27,0.1,1.5949,170297.0,107938.128,603801,志邦家居,家居用品
603803.SH,20260907,10.9,11.4,10.9,11.2,10.8,0.4,3.7037,173807.68,194659.013,603803,瑞斯康达,通信设备
603806.SH,20260907,14.65,14.69,14.43,14.64,14.49,0.15,1.0352,189166.16,275434.992,603806,福斯特,塑料
603808.SH,20260907,8.64,8.88,8.6,8.84,8.68,0.16,1.8433,46035.95,40530.47,603808,歌力思,服饰
603809.SH,20260907,8.83,8.96,8.83,8.85,8.86,-0.01,-0.1129,52476.17,46694.84,603809,豪能股份,汽车配件
603810.SH,20260907,12.25,12.55,12.1,12.43,12.2,0.23,1.8852,17278.0,21463.242,603810,丰山集团,农药化肥
603811.SH,20260907,7.21,7.25,7.16,7.17,7.21,-0.04,-0.5548,39436.52,28332.658,603811,诚意药业,化学制药
603813.SH,20260907,27.55,28.33,27.03,27.66,27.55,0.11,0.3993,6221.0,17296.138,603813,原尚股份,公路
603815.SH,20260907,5.41,5.47,5.4,5.42,5.42,0.0,0.0,43688.0,23721.228,603815,交建股份,建筑工程
603816.SH,20260907,23.64,23.95,23.11,23.32,23.74,-0.42,-1.7692,66257.8,154751.971,603816,顾家家居,家居用品
603817.SH,20260907,5.86,5.97,5.82,5.9,5.86,0.04,0.6826,122672.0,72376.679,603817,海峡环保,环境保护
603818.SH,20260907,3.8,3.85,3.55,3.68,3.81,-0.13,-3.4121,360597.0,133257.249,603818,曲美家居,家居用品
603819.SH,20260907,17.11,17.42,16.36,17.08,17.02,0.06,0.3525,88141.12,150211.65,603819,神力股份,电气设备
603822.SH,20260907,66.45,67.58,63.84,64.0,66.48,-2.48,-3.7304,9020.8,59299.798,603822,ST嘉澳,化工原料
603823.SH,20260907,53.38,58.04,53.38,58.04,52.76,5.28,10.0076,136014.22,777548.475,603823,百合花,染料涂料
603825.SH,20260907,8.49,8.56,8.35,8.39,8.43,-0.04,-0.4745,21690.0,18302.61,603825,ST华扬,互联网
603826.SH,20260907,15.85,17.38,15.82,17.38,15.8,1.58,10.0,66837.2,113823.699,603826,坤彩科技,染料涂料
603828.SH,20260907,5.4,5.4,5.15,5.35,5.16,0.19,3.6822,37001.0,19538.462,603828,*ST利达,装修装饰
603829.SH,20260907,15.62,15.82,15.41,15.77,15.62,0.15,0.9603,20217.0,31603.839,603829,洛凯股份,电气设备
603833.SH,20260907,31.28,31.45,30.87,31.32,31.3,0.02,0.0639,26070.0,81158.457,603833,欧派家居,家居用品
603836.SH,20260907,9.36,9.48,9.28,9.46,9.36,0.1,1.0684,27193.2,25599.897,603836,海程邦达,仓储物流
603838.SH,20260907,11.88,12.81,11.83,11.93,11.83,0.1,0.8453,50020.0,61343.899,603838,*ST四通,家居用品
603839.SH,20260907,6.95,7.04,6.83,6.92,6.95,-0.03,-0.4317,54822.68,37886.399,603839,安正时尚,服饰
603843.SH,20260907,7.06,7.26,7.04,7.18,7.17,0.01,0.1395,85106.2,60984.949,603843,*ST正平,建筑工程
603848.SH,20260907,13.71,13.95,13.56,13.88,13.56,0.32,2.3599,23604.0,32575.476,603848,好太太,家居用品
603855.SH,20260907,17.13,17.64,17.13,17.33,17.06,0.27,1.5826,29219.01,50822.347,603855,华荣股份,专用机械
603856.SH,20260907,11.73,11.77,11.62,11.73,11.73,0.0,0.0,21219.0,24813.71,603856,东宏股份,塑料
603858.SH,20260907,14.91,14.95,14.79,14.81,14.85,-0.04,-0.2694,32922.97,48835.292,603858,步长制药,中成药
603859.SH,20260907,37.82,38.42,37.65,38.2,37.85,0.35,0.9247,47697.0,181476.86,603859,能科科技,软件服务
603860.SH,20260907,26.58,26.96,26.5,26.66,26.58,0.08,0.301,8110.0,21704.381,603860,中公高科,建筑工程
603861.SH,20260907,11.69,11.75,11.56,11.62,11.69,-0.07,-0.5988,48022.0,55876.441,603861,白云电器,电气设备
603863.SH,20260907,12.5,12.72,12.36,12.57,12.41,0.16,1.2893,34894.0,43974.096,603863,松炀资源,造纸
603866.SH,20260907,4.36,4.46,4.34,4.44,4.34,0.1,2.3041,165915.75,73380.194,603866,桃李面包,食品
603867.SH,20260907,29.36,30.75,28.8,30.46,29.08,1.38,4.7455,121229.49,361969.962,603867,新化股份,化工原料
603868.SH,20260907,31.79,32.08,31.42,32.02,31.69,0.33,1.0413,7547.0,24014.113,603868,飞科电器,家用电器
603869.SH,20260907,8.96,9.05,8.91,9.02,8.99,0.03,0.3337,6139.0,5514.138,603869,ST智知,软件服务
603871.SH,20260907,13.89,14.07,13.77,13.94,13.99,-0.05,-0.3574,106856.87,148427.256,603871,嘉友国际,仓储物流
603876.SH,20260907,19.83,20.19,19.58,20.16,19.82,0.34,1.7154,160010.6,320143.774,603876,鼎胜新材,铝
603877.SH,20260907,12.65,12.83,12.55,12.79,12.69,0.1,0.788,10478.0,13336.347,603877,太平鸟,服饰
603878.SH,20260907,5.14,5.17,5.02,5.11,5.12,-0.01,-0.1953,78269.16,40061.021,603878,武进不锈,钢加工
603879.SH,20260907,5.25,5.34,5.23,5.27,5.24,0.03,0.5725,71120.26,37612.48,603879,永悦科技,化工原料
603880.SH,20260907,9.68,10.27,9.44,10.23,9.67,0.56,5.7911,128611.39,127453.86,603880,南卫股份,医疗保健
603881.SH,20260907,24.66,25.27,24.54,25.12,24.72,0.4,1.6181,221646.51,552862.327,603881,数据港,软件服务
603882.SH,20260907,26.71,26.86,26.05,26.37,26.7,-0.33,-1.236,82705.04,217338.552,603882,金域医学,医疗保健
603883.SH,20260907,13.48,13.74,13.43,13.7,13.47,0.23,1.7075,138462.67,188569.672,603883,老百姓,医药商业
603885.SH,20260907,10.2,10.36,10.18,10.28,10.25,0.03,0.2927,122666.24,126103.28,603885,吉祥航空,空运
603886.SH,20260907,12.64,13.13,12.59,13.05,12.64,0.41,3.2437,62155.0,80632.141,603886,元祖股份,食品
603887.SH,20260907,9.63,9.7,9.52,9.63,9.65,-0.02,-0.2073,218762.36,210426.773,603887,城地香江,软件服务
603888.SH,20260907,16.62,16.78,16.48,16.75,16.56,0.19,1.1473,77026.47,128196.869,603888,新华网,互联网
603889.SH,20260907,6.24,6.27,6.11,6.13,6.23,-0.1,-1.6051,93212.75,57348.588,603889,新澳股份,纺织
603890.SH,20260907,19.4,19.55,18.3,18.87,19.61,-0.74,-3.7736,493231.38,929697.486,603890,春秋电子,元器件
603893.SH,20260907,191.5,194.2,189.02,192.68,189.0,3.68,1.9471,106246.4,2040566.113,603893,瑞芯微,半导体
603895.SH,20260907,26.68,28.87,26.65,28.37,26.73,1.64,6.1354,21922.4,61116.197,603895,天永智能,专用机械
603896.SH,20260907,14.87,14.93,14.79,14.86,14.87,-0.01,-0.0672,8765.0,13009.874,603896,寿仙谷,中成药
603897.SH,20260907,29.9,32.08,29.58,31.32,29.81,1.51,5.0654,187463.9,583779.229,603897,长城科技,电气设备
603898.SH,20260907,11.61,11.88,11.55,11.76,11.61,0.15,1.292,20083.0,23589.587,603898,好莱客,家居用品
603899.SH,20260907,23.18,23.74,23.07,23.59,23.16,0.43,1.8566,58140.0,137074.601,603899,晨光股份,文教休闲
603900.SH,20260907,6.87,6.99,6.65,6.68,6.96,-0.28,-4.023,320625.0,216902.222,603900,莱绅通灵,服饰
603901.SH,20260907,9.89,10.05,9.79,9.83,9.88,-0.05,-0.5061,84005.25,83050.127,603901,永创智能,专用机械
603903.SH,20260907,13.61,14.52,13.61,14.23,13.59,0.64,4.7093,89797.08,126783.67,603903,中持股份,环境保护
603906.SH,20260907,18.65,18.9,18.38,18.59,18.7,-0.11,-0.5882,148798.13,276327.316,603906,龙蟠科技,电气设备
603908.SH,20260907,19.3,19.66,19.26,19.5,19.49,0.01,0.0513,9981.94,19471.582,603908,牧高笛,纺织
603909.SH,20260907,9.8,9.99,9.66,9.85,9.84,0.01,0.1016,29182.0,28678.271,603909,建发合诚,建筑工程
603912.SH,20260907,9.15,9.3,8.96,9.09,9.15,-0.06,-0.6557,227043.69,206802.26,603912,佳力图,专用机械
603915.SH,20260907,13.6,13.64,13.43,13.49,13.49,0.0,0.0,46164.01,62472.009,603915,国茂股份,机械基件
603916.SH,20260907,11.18,11.43,11.04,11.22,11.2,0.02,0.1786,116459.53,130912.002,603916,苏博特,化工原料
603917.SH,20260907,13.14,13.21,12.98,13.08,13.22,-0.14,-1.059,30328.0,39715.25,603917,合力科技,汽车配件
603918.SH,20260907,11.35,11.39,11.2,11.26,11.34,-0.08,-0.7055,79491.57,89530.968,603918,金桥信息,软件服务
603919.SH,20260907,17.88,18.18,17.62,18.04,17.74,0.3,1.6911,74857.69,134755.844,603919,金徽酒,白酒
603920.SH,20260907,36.25,39.0,36.13,38.6,35.93,2.67,7.4311,335265.9,1278425.155,603920,世运电路,元器件
603922.SH,20260907,14.22,14.8,14.03,14.15,14.13,0.02,0.1415,7985.0,11505.631,603922,ST金鸿顺,汽车配件
603926.SH,20260907,17.25,18.6,17.09,18.6,16.91,1.69,9.9941,109065.37,200340.368,603926,铁流股份,汽车配件
603927.SH,20260907,14.04,14.09,13.79,13.82,14.01,-0.19,-1.3562,82444.94,114372.008,603927,中科软,软件服务
603928.SH,20260907,11.38,11.6,11.31,11.48,11.35,0.13,1.1454,75294.0,86303.244,603928,兴业股份,化工原料
603929.SH,20260907,152.17,157.5,151.17,156.0,150.26,5.74,3.82,38709.32,598935.179,603929,亚翔集成,装修装饰
603931.SH,20260907,33.43,34.55,33.43,34.19,33.33,0.86,2.5803,36583.11,125121.687,603931,格林达,化工原料
603933.SH,20260907,19.25,19.37,18.82,19.23,19.0,0.23,1.2105,22787.4,43856.565,603933,睿能科技,元器件
603936.SH,20260907,16.2,17.58,16.14,17.58,15.98,1.6,10.0125,511460.62,875514.365,603936,博敏电子,元器件
603937.SH,20260907,11.58,11.87,11.41,11.77,11.6,0.17,1.4655,37512.0,44097.701,603937,丽岛新材,铝
603938.SH,20260907,40.24,40.94,39.51,40.39,39.49,0.9,2.2791,121979.11,491579.094,603938,三孚股份,化工原料
603939.SH,20260907,22.9,23.35,22.8,22.82,22.9,-0.08,-0.3493,73930.62,169617.554,603939,益丰药房,医药商业
603948.SH,20260907,19.96,19.99,19.63,19.85,19.66,0.19,0.9664,9967.0,19785.782,603948,建业股份,化工原料
603949.SH,20260907,14.83,14.88,14.52,14.62,14.83,-0.21,-1.416,26436.0,38860.366,603949,雪龙集团,汽车配件
603950.SH,20260907,66.3,67.78,62.81,64.37,65.14,-0.77,-1.1821,71550.21,462902.83,603950,长源东谷,汽车配件
603955.SH,20260907,21.63,21.8,21.18,21.73,21.17,0.56,2.6453,22695.0,48819.229,603955,大千生态,建筑工程
603956.SH,20260907,6.1,6.12,5.93,6.07,6.09,-0.02,-0.3284,142225.95,85797.73,603956,威派格,专用机械
603958.SH,20260907,20.71,20.97,19.8,20.31,20.71,-0.4,-1.9314,164095.99,330071.824,603958,哈森股份,服饰
603959.SH,20260907,4.35,4.41,4.33,4.36,4.33,0.03,0.6928,47949.36,20928.69,603959,ST百利,建筑工程
603960.SH,20260907,16.26,16.49,16.02,16.26,16.34,-0.08,-0.4896,52028.42,84522.611,603960,克来机电,汽车配件
603966.SH,20260907,7.39,7.42,7.3,7.39,7.39,0.0,0.0,53531.99,39479.25,603966,法兰泰克,专用机械
603967.SH,20260907,11.67,11.8,11.67,11.69,11.66,0.03,0.2573,24367.8,28592.734,603967,中创物流,仓储物流
603968.SH,20260907,10.8,10.89,10.66,10.8,10.69,0.11,1.029,19577.0,21136.568,603968,醋化股份,化工原料
603969.SH,20260907,7.9,8.2,7.81,8.12,7.9,0.22,2.7848,173229.23,140049.7,603969,银龙股份,其他建材
603970.SH,20260907,11.07,11.83,11.07,11.53,11.14,0.39,3.5009,74526.2,85991.525,603970,中农立华,农药化肥
603976.SH,20260907,36.06,36.06,32.24,35.39,35.82,-0.43,-1.2004,129281.48,438523.549,603976,正川股份,医疗保健
603977.SH,20260907,11.85,11.89,11.62,11.76,11.8,-0.04,-0.339,61605.62,72520.82,603977,国泰集团,化工原料
603978.SH,20260907,21.86,22.31,21.11,21.41,21.9,-0.49,-2.2374,175167.23,374794.19,603978,深圳新星,小金属
603979.SH,20260907,78.83,79.99,77.18,78.45,79.54,-1.09,-1.3704,72594.65,568760.662,603979,金诚信,铜
603980.SH,20260907,7.85,7.93,7.36,7.65,7.94,-0.29,-3.6524,764247.0,576454.056,603980,吉华集团,染料涂料
603982.SH,20260907,6.32,6.36,6.23,6.31,6.29,0.02,0.318,43187.2,27240.32,603982,泉峰汽车,汽车配件
603983.SH,20260907,33.45,34.67,33.0,34.09,33.28,0.81,2.4339,63194.97,215584.727,603983,丸美生物,日用化工
603985.SH,20260907,17.84,18.03,17.55,17.6,17.76,-0.16,-0.9009,88591.55,157046.602,603985,恒润股份,电气设备
603986.SH,20260907,382.81,386.26,380.3,385.44,371.88,13.56,3.6463,349655.54,13412085.197,603986,兆易创新,半导体
603987.SH,20260907,7.56,7.6,7.51,7.58,7.57,0.01,0.1321,21578.0,16308.812,603987,康德莱,医疗保健
603988.SH,20260907,19.3,19.41,19.05,19.22,19.35,-0.13,-0.6718,42483.82,81829.21,603988,中电电机,电气设备
603989.SH,20260907,32.08,32.83,31.0,32.8,31.52,1.28,4.0609,454894.71,1461074.422,603989,艾华集团,元器件
603990.SH,20260907,21.88,21.9,19.91,20.35,20.73,-0.38,-1.8331,180820.93,368250.069,603990,麦迪科技,软件服务
603991.SH,20260907,159.6,167.97,157.6,167.36,159.6,7.76,4.8622,56033.01,914888.424,603991,领先股份,半导体
603992.SH,20260907,20.74,20.96,20.28,20.42,20.74,-0.32,-1.5429,51193.68,105187.645,603992,松霖科技,家居用品
