ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603166.SH,20260727,9.58,9.86,9.56,9.83,9.59,0.24,2.5026,74512.6,72823.028,603166,福达股份,汽车配件
603167.SH,20260727,8.53,8.62,8.51,8.59,8.58,0.01,0.1166,28804.62,24746.832,603167,渤海轮渡,水运
603168.SH,20260727,4.74,4.98,4.7,4.96,4.74,0.22,4.6414,102445.0,50316.308,603168,莎普爱思,化学制药
603169.SH,20260727,6.05,6.29,6.05,6.28,6.08,0.2,3.2895,149991.43,93458.793,603169,兰石重装,专用机械
603170.SH,20260727,11.42,12.02,11.3,11.69,11.42,0.27,2.3643,47684.41,55770.947,603170,宝立食品,食品
603171.SH,20260727,34.72,36.25,34.42,36.23,34.9,1.33,3.8109,38893.39,139235.647,603171,税友股份,软件服务
603172.SH,20260727,14.68,15.17,14.47,15.07,14.64,0.43,2.9372,12556.0,18803.876,603172,万丰股份,染料涂料
603173.SH,20260727,30.39,32.1,30.39,31.8,31.39,0.41,1.3061,7270.0,23044.876,603173,福斯达,机械基件
603175.SH,20260727,78.32,81.44,77.0,80.15,78.3,1.85,2.3627,24511.62,194944.981,603175,超颖电子,元器件
603176.SH,20260727,4.01,4.11,3.92,4.09,3.96,0.13,3.2828,40963.0,16596.616,603176,汇通集团,建筑工程
603177.SH,20260727,7.94,8.38,7.94,8.32,8.09,0.23,2.843,42009.0,34639.286,603177,德创环保,环境保护
603178.SH,20260727,14.8,15.58,14.8,15.38,14.89,0.49,3.2908,94732.0,144683.649,603178,圣龙股份,汽车配件
603179.SH,20260727,38.56,39.56,37.88,39.49,38.51,0.98,2.5448,142888.2,553766.183,603179,新泉股份,汽车配件
603180.SH,20260727,13.51,13.94,13.41,13.94,13.56,0.38,2.8024,7206.4,9957.376,603180,金牌家居,家居用品
603181.SH,20260727,12.01,12.41,11.99,12.3,12.04,0.26,2.1595,53230.78,65369.801,603181,皇马科技,化工原料
603182.SH,20260727,10.86,11.25,10.85,11.21,10.85,0.36,3.318,18186.0,20257.949,603182,嘉华股份,食品
603183.SH,20260727,4.01,4.14,3.96,4.07,4.02,0.05,1.2438,193702.62,78766.857,603183,建研院,建筑工程
603185.SH,20260727,13.41,13.75,13.3,13.68,13.41,0.27,2.0134,77304.17,105353.262,603185,弘元绿能,电气设备
603186.SH,20260727,126.24,136.95,120.61,135.2,124.5,10.7,8.5944,130950.1,1690551.361,603186,华正新材,元器件
603187.SH,20260727,11.69,12.16,11.65,12.04,11.69,0.35,2.994,73438.8,87664.087,603187,海容冷链,机械基件
603188.SH,20260727,3.64,3.78,3.62,3.76,3.64,0.12,3.2967,95447.28,35673.411,603188,亚邦股份,染料涂料
603189.SH,20260727,8.51,8.76,8.45,8.68,8.57,0.11,1.2835,20329.0,17590.844,603189,*ST网达,软件服务
603190.SH,20260727,14.49,15.26,14.41,14.96,14.44,0.52,3.6011,19484.5,29097.753,603190,亚通精工,汽车配件
603191.SH,20260727,12.85,13.32,12.76,13.31,12.84,0.47,3.6604,114275.07,150327.319,603191,望变电气,电气设备
603192.SH,20260727,19.99,20.74,19.9,20.57,20.33,0.24,1.1805,30951.0,63333.824,603192,汇得科技,化工原料
603193.SH,20260727,18.65,19.64,18.55,19.57,18.74,0.83,4.429,31572.21,61098.906,603193,润本股份,日用化工
603194.SH,20260727,33.16,33.69,33.05,33.38,33.02,0.36,1.0902,11101.9,37087.387,603194,中力股份,工程机械
603195.SH,20260727,38.64,39.34,38.29,38.65,38.6,0.05,0.1295,29705.05,115423.308,603195,公牛集团,家用电器
603196.SH,20260727,18.58,19.74,18.58,19.7,18.8,0.9,4.7872,22393.0,43499.229,603196,璞源材料,服饰
603197.SH,20260727,27.5,28.13,27.5,28.0,27.75,0.25,0.9009,31337.98,87274.137,603197,保隆科技,汽车配件
603198.SH,20260727,34.82,35.69,34.65,35.24,34.96,0.28,0.8009,43110.54,152055.867,603198,迎驾贡酒,白酒
603199.SH,20260727,30.88,31.53,30.88,31.45,30.78,0.67,2.1767,16111.89,50484.928,603199,九华旅游,旅游景点
603200.SH,20260727,31.39,33.98,31.39,33.82,32.2,1.62,5.0311,41970.0,140418.231,603200,上海洗霸,环境保护
603201.SH,20260727,14.66,15.08,14.61,14.95,14.65,0.3,2.0478,30336.77,45060.078,603201,常润股份,汽车配件
603202.SH,20260727,50.51,51.42,50.51,51.28,50.5,0.78,1.5446,9297.64,47588.38,603202,天有为,汽车配件
603203.SH,20260727,40.3,41.88,39.05,41.79,40.3,1.49,3.6973,79176.33,323310.374,603203,快克智能,专用机械
603205.SH,20260727,19.9,20.17,19.57,20.16,19.87,0.29,1.4595,8543.48,17028.874,603205,健尔康,医疗保健
603206.SH,20260727,12.61,12.95,12.56,12.87,12.58,0.29,2.3052,26455.98,33928.419,603206,嘉环科技,通信设备
603207.SH,20260727,21.54,22.12,21.35,21.87,21.5,0.37,1.7209,12407.22,27119.428,603207,小方制药,化学制药
603208.SH,20260727,9.39,9.81,9.39,9.75,9.46,0.29,3.0655,16454.88,15929.136,603208,江山欧派,家居用品
603209.SH,20260727,12.7,12.96,12.7,12.8,12.87,-0.07,-0.5439,42701.8,54673.143,603209,兴通股份,水运
603210.SH,20260727,12.9,13.15,12.85,13.08,12.92,0.16,1.2384,16004.27,20889.533,603210,泰鸿万立,汽车配件
603211.SH,20260727,24.32,25.05,23.88,24.95,24.3,0.65,2.6749,65343.0,159846.615,603211,晋拓股份,汽车配件
603212.SH,20260727,10.29,10.43,10.13,10.41,10.2,0.21,2.0588,111363.91,115223.994,603212,赛伍技术,塑料
603213.SH,20260727,13.71,13.85,13.69,13.85,13.8,0.05,0.3623,15120.0,20835.251,603213,镇洋发展,化工原料
603214.SH,20260727,11.77,12.15,11.71,12.05,11.71,0.34,2.9035,27194.8,32705.097,603214,爱婴室,百货
603215.SH,20260727,12.75,13.24,12.75,13.15,12.85,0.3,2.3346,9577.0,12559.076,603215,比依股份,家用电器
603216.SH,20260727,18.5,19.44,18.37,19.3,18.6,0.7,3.7634,28730.0,55116.699,603216,梦天家居,家居用品
603217.SH,20260727,17.41,18.93,17.41,18.93,17.69,1.24,7.0096,33806.44,61787.983,603217,元利科技,化工原料
603218.SH,20260727,9.34,9.67,9.34,9.58,9.37,0.21,2.2412,77101.36,73724.468,603218,日月股份,电气设备
603219.SH,20260727,12.82,13.21,12.6,12.69,12.74,-0.05,-0.3925,45230.16,58149.726,603219,富佳股份,家用电器
603220.SH,20260727,18.0,18.5,17.8,18.5,18.16,0.34,1.8722,116295.71,212006.929,603220,中贝通信,通信设备
603221.SH,20260727,15.4,15.4,15.4,15.4,14.0,1.4,10.0,5453.25,8398.005,603221,爱丽家居,家居用品
603222.SH,20260727,7.8,8.19,7.72,7.96,7.91,0.05,0.6321,201425.47,160469.379,603222,济民健康,医疗保健
603223.SH,20260727,10.27,10.31,9.95,10.3,10.25,0.05,0.4878,94856.45,96507.427,603223,恒通股份,公路
603225.SH,20260727,17.65,18.59,17.61,18.52,17.7,0.82,4.6328,117339.91,215018.235,603225,新凤鸣,化纤
603226.SH,20260727,45.33,48.18,43.08,47.93,44.4,3.53,7.9505,45575.7,211796.9,603226,菲林格尔,家居用品
603227.SH,20260727,6.93,7.26,6.9,7.19,6.96,0.23,3.3046,85237.15,60331.081,603227,雪峰科技,化工原料
603228.SH,20260727,74.6,82.06,74.6,82.06,74.6,7.46,10.0,552055.52,4370012.044,603228,景旺电子,元器件
603229.SH,20260727,7.24,7.44,7.15,7.4,7.27,0.13,1.7882,91875.29,67661.535,603229,奥翔药业,化学制药
603230.SH,20260727,8.55,8.67,8.5,8.64,8.55,0.09,1.0526,19126.01,16489.272,603230,内蒙新华,出版业
603231.SH,20260727,13.8,14.27,13.75,14.18,13.76,0.42,3.0523,15760.0,22119.742,603231,索宝蛋白,食品
603232.SH,20260727,12.67,14.0,12.67,13.75,12.92,0.83,6.4241,84461.98,113828.331,603232,格尔软件,软件服务
603233.SH,20260727,18.42,18.75,18.14,18.61,18.4,0.21,1.1413,71054.88,131688.204,603233,大参林,医药商业
603235.SH,20260727,23.97,23.97,23.61,23.83,23.73,0.1,0.4214,3205.0,7606.607,603235,天新药业,化学制药
603236.SH,20260727,48.8,50.47,47.8,50.18,48.89,1.29,2.6386,86919.08,426807.688,603236,移远通信,通信设备
603237.SH,20260727,13.34,13.77,13.21,13.59,13.25,0.34,2.566,7395.8,9982.593,603237,五芳斋,食品
603238.SH,20260727,10.74,11.1,10.71,11.05,10.75,0.3,2.7907,28721.0,31583.689,603238,诺邦股份,纺织
603239.SH,20260727,12.79,13.36,12.78,13.31,12.79,0.52,4.0657,34315.0,45265.552,603239,浙江仙通,汽车配件
603248.SH,20260727,17.07,17.87,17.07,17.83,17.34,0.49,2.8258,30388.74,53753.25,603248,锡华科技,机械基件
603255.SH,20260727,24.4,24.83,24.0,24.61,24.38,0.23,0.9434,10339.32,25349.252,603255,鼎际得,化工原料
603256.SH,20260727,147.67,160.35,144.39,160.35,145.77,14.58,10.0021,223604.03,3478163.943,603256,宏和科技,玻璃
603257.SH,20260727,61.96,63.13,61.33,62.02,62.4,-0.38,-0.609,9364.31,58319.017,603257,中国瑞林,建筑工程
603258.SH,20260727,10.89,11.3,10.75,11.24,10.82,0.42,3.8817,38782.0,43207.066,603258,电魂网络,互联网
603259.SH,20260727,127.0,128.0,122.17,124.66,125.0,-0.34,-0.272,447049.14,5590958.604,603259,药明康德,化学制药
603260.SH,20260727,32.25,32.9,32.1,32.89,32.13,0.76,2.3654,76887.03,250279.614,603260,合盛硅业,化工原料
603261.SH,20260727,40.5,46.13,40.5,46.05,45.0,1.05,2.3333,36552.0,157592.659,603261,立航科技,航空
603262.SH,20260727,19.92,19.92,18.78,19.63,19.92,-0.29,-1.4558,29025.23,56130.762,603262,技源集团,食品
603266.SH,20260727,14.55,14.84,14.26,14.75,14.55,0.2,1.3746,14181.0,20828.847,603266,天龙股份,汽车配件
603267.SH,20260727,45.1,46.65,44.73,46.64,45.0,1.64,3.6444,71103.86,327142.966,603267,鸿远电子,元器件
603268.SH,20260727,151.0,154.37,146.66,152.07,152.05,0.02,0.0132,70213.32,1054681.583,603268,松发股份,船舶
603269.SH,20260727,11.18,11.99,10.8,11.82,11.05,0.77,6.9683,209286.54,241771.409,603269,海鸥股份,机械基件
603270.SH,20260727,22.94,24.1,22.3,23.82,22.44,1.38,6.1497,40482.18,95354.783,603270,金帝股份,机械基件
603271.SH,20260727,42.99,43.75,42.51,43.65,43.2,0.45,1.0417,13395.13,58070.444,603271,永杰新材,铝
603272.SH,20260727,14.11,15.49,14.11,15.4,15.12,0.28,1.8519,57810.67,85919.082,603272,*ST联翔,家居用品
603273.SH,20260727,12.51,13.03,12.5,12.93,12.59,0.34,2.7006,20120.0,25865.455,603273,天元智能,专用机械
603275.SH,20260727,33.14,34.07,32.94,34.04,33.14,0.9,2.7158,5290.07,17856.436,603275,众辰科技,电器仪表
603276.SH,20260727,14.39,15.14,14.27,14.95,14.49,0.46,3.1746,29545.87,43765.935,603276,恒兴新材,化工原料
603277.SH,20260727,9.92,10.23,9.91,10.14,9.98,0.16,1.6032,16745.45,16940.77,603277,银都股份,专用机械
603278.SH,20260727,8.26,8.5,8.15,8.47,8.21,0.26,3.1669,80219.0,67462.468,603278,大业股份,钢加工
603279.SH,20260727,12.71,13.0,12.59,12.92,12.6,0.32,2.5397,58536.72,75344.819,603279,景津装备,环境保护
603280.SH,20260727,23.15,24.19,23.15,24.16,23.42,0.74,3.1597,9863.0,23561.517,603280,南方路机,工程机械
603281.SH,20260727,18.5,19.08,18.4,19.05,18.5,0.55,2.973,26956.96,50740.672,603281,江瀚新材,化工原料
603282.SH,20260727,13.16,13.58,12.81,13.33,13.17,0.16,1.2149,11650.0,15567.947,603282,亚光股份,专用机械
603283.SH,20260727,43.74,45.3,42.67,44.75,43.71,1.04,2.3793,216813.24,954852.01,603283,赛腾股份,专用机械
603284.SH,20260727,38.0,39.93,37.78,39.0,38.62,0.38,0.9839,17752.6,69311.049,603284,林平发展,造纸
603285.SH,20260727,32.99,33.59,31.53,33.26,32.73,0.53,1.6193,51772.94,168749.575,603285,键邦股份,化工原料
603286.SH,20260727,36.69,39.38,36.69,39.3,37.63,1.67,4.4379,32450.0,125269.284,603286,日盈电子,汽车配件
603288.SH,20260727,35.86,36.4,35.66,36.02,35.85,0.17,0.4742,131915.75,475335.79,603288,海天味业,食品
603289.SH,20260727,7.4,7.65,7.39,7.63,7.4,0.23,3.1081,28471.3,21583.96,603289,泰瑞机器,专用机械
603290.SH,20260727,83.16,84.97,81.2,84.88,83.78,1.1,1.313,55913.48,468399.906,603290,斯达半导,半导体
603291.SH,20260727,7.7,7.87,7.63,7.8,7.72,0.08,1.0363,44104.68,34214.31,603291,联合水务,水务
603293.SH,20260727,34.81,35.19,34.41,35.15,34.53,0.62,1.7955,14624.61,50962.711,603293,埃泰克,汽车配件
603296.SH,20260727,86.0,91.5,84.49,86.93,88.19,-1.26,-1.4287,415923.76,3639387.78,603296,华勤技术,元器件
603297.SH,20260727,91.9,92.8,89.05,92.42,90.27,2.15,2.3817,9707.79,88845.549,603297,永新光学,元器件
603298.SH,20260727,26.48,27.17,26.26,26.87,26.37,0.5,1.8961,47812.99,128255.298,603298,杭叉集团,工程机械
603299.SH,20260727,9.01,9.18,9.0,9.12,9.11,0.01,0.1098,46317.65,42185.63,603299,苏盐井神,食品
603300.SH,20260727,4.6,4.76,4.6,4.74,4.64,0.1,2.1552,322249.79,151783.097,603300,海南华铁,多元金融
603301.SH,20260727,87.0,87.0,84.12,86.44,86.3,0.14,0.1622,18582.53,158945.823,603301,振德医疗,医疗保健
603303.SH,20260727,18.59,19.47,18.48,19.3,18.5,0.8,4.3243,60921.8,116381.869,603303,得邦照明,家用电器
603305.SH,20260727,10.45,10.8,10.42,10.7,10.44,0.26,2.4904,174717.93,186812.223,603305,旭升集团,汽车配件
603306.SH,20260727,67.26,68.15,64.61,67.3,67.26,0.04,0.0595,105034.84,694333.084,603306,华懋科技,汽车配件
603307.SH,20260727,21.45,22.19,21.1,21.57,21.18,0.39,1.8414,9480.3,20519.515,603307,扬州金泉,文教休闲
603308.SH,20260727,43.9,47.17,43.9,47.02,44.1,2.92,6.6213,201117.6,922916.096,603308,应流股份,机械基件
603309.SH,20260727,11.39,11.68,11.36,11.61,11.41,0.2,1.7528,28766.6,33378.619,603309,维力医疗,医疗保健
603310.SH,20260727,14.04,14.33,14.04,14.31,14.2,0.11,0.7746,13243.45,18897.201,603310,巍华新材,化工原料
603311.SH,20260727,25.16,26.17,25.16,25.92,25.71,0.21,0.8168,57533.0,147614.383,603311,金海高科,家用电器
603312.SH,20260727,30.0,30.72,29.31,30.22,30.02,0.2,0.6662,5935.35,18005.395,603312,西典新能,电气设备
603313.SH,20260727,5.6,5.78,5.58,5.72,5.57,0.15,2.693,251388.6,143402.875,603313,梦百合,家居用品
603315.SH,20260727,10.92,12.03,10.9,12.03,10.94,1.09,9.9634,77183.0,90330.038,603315,福鞍股份,环境保护
603316.SH,20260727,12.98,13.39,12.5,13.23,12.62,0.61,4.8336,138841.6,180483.513,603316,诚邦股份,建筑工程
603317.SH,20260727,13.5,13.7,13.39,13.58,13.59,-0.01,-0.0736,109522.12,148414.354,603317,天味食品,食品
603318.SH,20260727,8.44,8.74,8.11,8.72,8.94,-0.22,-2.4609,711141.38,603990.403,603318,水发燃气,供气供热
603319.SH,20260727,23.45,25.19,23.31,24.99,23.45,1.54,6.5672,128712.64,309214.95,603319,美湖股份,汽车配件
603320.SH,20260727,15.5,15.59,15.24,15.48,15.2,0.28,1.8421,15830.0,24425.421,603320,迪贝电气,电气设备
603321.SH,20260727,5.65,5.77,5.61,5.69,5.63,0.06,1.0657,39176.0,22342.295,603321,梅轮电梯,运输设备
603322.SH,20260727,24.9,26.27,24.54,26.17,24.8,1.37,5.5242,53856.69,137392.099,603322,超讯科技,通信设备
603323.SH,20260727,4.19,4.25,4.18,4.21,4.19,0.02,0.4773,388396.65,163802.904,603323,苏农银行,银行
603324.SH,20260727,26.73,27.94,26.26,27.81,27.1,0.71,2.6199,55850.2,152072.067,603324,盛剑科技,环境保护
603325.SH,20260727,50.36,51.66,49.49,51.23,50.3,0.93,1.8489,3049.09,15529.826,603325,博隆技术,化工机械
603326.SH,20260727,5.74,5.92,5.68,5.86,5.71,0.15,2.627,42241.88,24670.716,603326,我乐家居,家居用品
603327.SH,20260727,8.31,8.79,8.31,8.75,8.46,0.29,3.4279,333833.55,288406.699,603327,福蓉科技,元器件
603328.SH,20260727,8.5,8.88,8.46,8.85,8.51,0.34,3.9953,136614.66,119540.507,603328,依顿电子,元器件
603329.SH,20260727,8.88,9.3,8.88,9.18,8.92,0.26,2.9148,33247.93,30369.09,603329,上海雅仕,仓储物流
603330.SH,20260727,6.01,6.61,5.98,6.61,6.01,0.6,9.9834,132369.74,84938.647,603330,天洋新材,塑料
603331.SH,20260727,10.97,11.55,10.8,11.5,10.88,0.62,5.6985,113246.74,127019.767,603331,百达精工,专用机械
603332.SH,20260727,9.83,10.29,9.83,10.22,9.95,0.27,2.7136,26377.6,26882.847,603332,苏州龙杰,化纤
603333.SH,20260727,8.17,8.38,8.15,8.35,8.27,0.08,0.9674,136499.84,113010.863,603333,福华尚纬,电气设备
603334.SH,20260727,30.91,31.65,30.82,31.51,31.15,0.36,1.1557,8389.98,26320.798,603334,丰倍生物,化工原料
603335.SH,20260727,5.49,5.72,5.49,5.72,5.53,0.19,3.4358,148628.23,83783.24,603335,迪生力,汽车配件
603336.SH,20260727,8.19,9.05,8.0,8.85,8.3,0.55,6.6265,335984.69,293636.253,603336,宏辉果蔬,农业综合
603337.SH,20260727,38.1,38.96,37.67,38.12,37.78,0.34,0.8999,20244.8,77546.054,603337,杰克科技,纺织机械
603338.SH,20260727,57.35,58.53,56.5,58.39,57.0,1.39,2.4386,61172.53,354521.857,603338,浙江鼎力,工程机械
603339.SH,20260727,11.34,11.73,11.31,11.73,11.36,0.37,3.257,52727.74,60953.95,603339,四方科技,专用机械
603341.SH,20260727,36.68,37.27,35.77,37.1,36.67,0.43,1.1726,75151.0,275679.956,603341,龙旗科技,通信设备
603344.SH,20260727,21.03,22.22,20.81,21.54,21.13,0.41,1.9404,31309.0,67603.177,603344,星德胜,电气设备
603345.SH,20260727,84.45,86.4,84.07,85.48,84.6,0.88,1.0402,32441.01,276870.582,603345,安井食品,食品
603348.SH,20260727,12.78,13.12,12.68,13.02,12.78,0.24,1.8779,14000.24,18205.91,603348,文灿股份,汽车配件
603350.SH,20260727,25.9,26.44,25.88,26.38,25.94,0.44,1.6962,5090.75,13343.202,603350,安乃达,电气设备
603351.SH,20260727,23.0,24.23,22.99,24.02,23.27,0.75,3.223,14879.0,35452.44,603351,威尔药业,化学制药
603352.SH,20260727,23.81,24.5,23.7,24.41,23.81,0.6,2.5199,10716.98,26005.203,603352,至信股份,汽车配件
603353.SH,20260727,27.16,29.14,27.16,29.01,28.8,0.21,0.7292,66847.0,187395.729,603353,和顺石油,石油贸易
603355.SH,20260727,25.08,25.88,24.82,25.4,25.07,0.33,1.3163,17844.29,45210.471,603355,莱克电气,家用电器
603356.SH,20260727,13.4,13.96,13.18,13.88,13.2,0.68,5.1515,25287.44,34292.997,603356,华菱精工,运输设备
603357.SH,20260727,5.65,5.78,5.65,5.78,5.68,0.1,1.7606,29165.8,16724.366,603357,设计总院,建筑工程
603358.SH,20260727,31.94,34.05,31.0,34.05,30.95,3.1,10.0162,80898.41,268752.702,603358,华达科技,汽车配件
603359.SH,20260727,2.03,2.22,2.03,2.15,2.07,0.08,3.8647,84521.0,17957.382,603359,*ST东珠,建筑工程
603360.SH,20260727,11.91,12.68,11.91,12.66,12.0,0.66,5.5,128666.65,160289.324,603360,百傲化学,农药化肥
603363.SH,20260727,2.67,2.74,2.64,2.73,2.67,0.06,2.2472,216319.47,58771.526,603363,傲农生物,饲料
603365.SH,20260727,17.74,17.93,17.61,17.93,17.74,0.19,1.071,15304.41,27224.567,603365,水星家纺,纺织
603366.SH,20260727,6.33,6.58,6.31,6.55,6.37,0.18,2.8257,117100.93,76378.223,603366,日出东方,家用电器
603367.SH,20260727,13.65,14.29,13.46,14.24,13.84,0.4,2.8902,142376.0,199729.253,603367,辰欣药业,化学制药
603368.SH,20260727,15.0,15.37,14.96,15.3,15.07,0.23,1.5262,29018.77,44314.225,603368,柳药集团,医药商业
603369.SH,20260727,25.52,26.0,25.35,25.84,25.52,0.32,1.2539,74158.47,191234.385,603369,今世缘,白酒
603370.SH,20260727,31.2,31.99,31.02,31.84,31.19,0.65,2.084,4895.14,15459.81,603370,华新精科,电气设备
603373.SH,20260727,33.78,34.34,33.16,33.87,33.62,0.25,0.7436,11514.2,39009.846,603373,安邦护卫,仓储物流
603375.SH,20260727,33.76,34.51,32.88,33.95,33.73,0.22,0.6522,18934.03,63792.141,603375,盛景微,半导体
603376.SH,20260727,23.16,23.73,23.16,23.62,23.19,0.43,1.8542,7897.0,18586.639,603376,大明电子,汽车配件
603377.SH,20260727,2.83,2.96,2.83,2.9,2.87,0.03,1.0453,23518.0,6823.859,603377,ST东时,汽车服务
603378.SH,20260727,4.59,5.06,4.59,5.06,4.6,0.46,10.0,102192.59,50697.627,603378,*ST亚士,染料涂料
603379.SH,20260727,59.92,60.9,59.2,60.21,60.1,0.11,0.183,63785.5,382550.606,603379,三美股份,化工原料
603380.SH,20260727,32.45,35.05,31.5,34.29,32.75,1.54,4.7023,33166.0,111995.156,603380,易德龙,元器件
603381.SH,20260727,13.41,13.87,13.39,13.83,13.41,0.42,3.132,34210.93,46815.895,603381,永臻股份,电气设备
603382.SH,20260727,15.83,16.35,15.82,16.3,15.91,0.39,2.4513,12643.21,20456.149,603382,海阳科技,化纤
603383.SH,20260727,29.0,29.14,28.03,29.09,28.59,0.5,1.7489,62466.22,179494.017,603383,顶点软件,软件服务
603385.SH,20260727,4.53,4.71,4.51,4.69,4.54,0.15,3.304,41122.0,19114.747,603385,惠达卫浴,家居用品
603386.SH,20260727,11.5,11.88,11.37,11.86,11.51,0.35,3.0408,77663.88,90921.736,603386,骏亚科技,元器件
603387.SH,20260727,8.26,8.65,8.26,8.61,8.34,0.27,3.2374,125862.84,107613.622,603387,基蛋生物,医疗保健
603389.SH,20260727,38.84,42.35,37.51,42.35,38.5,3.85,10.0,20810.0,84730.148,603389,亚振家居,家居用品
603390.SH,20260727,8.93,9.26,8.93,9.23,9.01,0.22,2.4417,46938.0,43063.54,603390,通达电气,汽车配件
603391.SH,20260727,49.7,51.19,48.6,50.67,50.2,0.47,0.9363,8848.36,44536.358,603391,力聚热能,专用机械
603392.SH,20260727,28.5,29.35,28.18,29.15,28.53,0.62,2.1732,44581.54,129336.054,603392,万泰生物,生物制药
603393.SH,20260727,24.18,25.08,23.84,24.8,25.18,-0.38,-1.5091,75496.0,186705.872,603393,新天然气,石油开采
603395.SH,20260727,21.95,22.32,21.8,22.13,21.9,0.23,1.0502,20904.33,46364.767,603395,红四方,农药化肥
603396.SH,20260727,22.1,22.95,22.07,22.85,22.11,0.74,3.3469,20850.6,47336.577,603396,金辰股份,专用机械
603398.SH,20260727,8.6,9.55,8.6,9.29,8.96,0.33,3.683,129150.28,118458.839,603398,*ST沐邦,电气设备
603399.SH,20260727,13.85,14.59,13.55,14.38,13.55,0.83,6.1255,787703.18,1113990.365,603399,永杉锂业,小金属
603400.SH,20260727,35.95,42.0,35.91,38.95,39.9,-0.95,-2.381,85933.57,318884.256,603400,华之杰,机械基件
603402.SH,20260727,60.13,66.42,60.13,66.42,60.38,6.04,10.0033,29086.23,185894.694,603402,陕西旅游,旅游景点
603406.SH,20260727,25.45,26.58,25.45,26.41,26.01,0.4,1.5379,7783.56,20509.535,603406,天富龙,化纤
603407.SH,20260727,57.78,61.35,57.21,60.82,59.18,1.64,2.7712,71764.72,428266.48,603407,长裕集团,化工原料
603408.SH,20260727,9.68,9.78,9.56,9.72,9.65,0.07,0.7254,13871.0,13489.133,603408,建霖家居,家居用品
603409.SH,20260727,15.99,16.48,15.93,16.43,16.01,0.42,2.6234,16027.85,26154.94,603409,汇通控股,汽车配件
603416.SH,20260727,47.1,48.4,46.87,47.91,47.0,0.91,1.9362,16009.9,76233.083,603416,信捷电气,电器仪表
603418.SH,20260727,42.9,43.44,42.66,43.13,42.66,0.47,1.1017,8216.85,35421.469,603418,友升股份,汽车配件
603421.SH,20260727,5.28,5.42,5.21,5.38,5.23,0.15,2.8681,78165.0,41805.511,603421,鼎信通讯,通信设备
603429.SH,20260727,7.21,7.45,7.17,7.42,7.3,0.12,1.6438,15782.4,11609.41,603429,*ST集友,广告包装
603435.SH,20260727,43.3,48.76,43.3,48.76,44.33,4.43,9.9932,35474.69,163923.301,603435,嘉德利,元器件
603439.SH,20260727,9.62,10.01,9.62,10.01,9.68,0.33,3.4091,89999.0,88615.844,603439,三力制药,中成药
603444.SH,20260727,347.79,352.87,344.22,352.66,347.8,4.86,1.3974,10805.0,377612.888,603444,吉比特,互联网
603456.SH,20260727,13.84,14.58,13.81,14.43,13.98,0.45,3.2189,225251.71,323926.417,603456,九洲药业,医疗保健
603458.SH,20260727,7.7,8.3,7.66,8.21,7.7,0.51,6.6234,204123.73,164628.888,603458,勘设股份,建筑工程
603459.SH,20260727,82.39,92.5,82.3,92.5,84.09,8.41,10.0012,189590.12,1702935.814,603459,红板科技,元器件
603466.SH,20260727,9.22,9.72,9.22,9.68,9.5,0.18,1.8947,374224.2,356115.799,603466,风语筑,文教休闲
603477.SH,20260727,14.52,14.98,14.3,14.82,14.52,0.3,2.0661,92133.5,136384.813,603477,巨星农牧,农业综合
603486.SH,20260727,53.06,55.17,53.01,54.95,53.3,1.65,3.0957,44778.62,244709.554,603486,科沃斯,家用电器
603488.SH,20260727,7.55,7.77,7.44,7.6,7.52,0.08,1.0638,113741.8,86416.892,603488,展鹏科技,运输设备
603489.SH,20260727,23.89,24.79,23.71,24.71,24.04,0.67,2.787,19388.04,47603.008,603489,八方股份,电气设备
603496.SH,20260727,25.74,26.74,25.5,26.67,26.26,0.41,1.5613,278675.5,731525.411,603496,恒为科技,IT设备
603499.SH,20260727,10.46,10.82,10.37,10.72,10.47,0.25,2.3878,33859.64,36091.732,603499,翔港科技,广告包装
603500.SH,20260727,8.08,8.3,8.08,8.28,8.08,0.2,2.4752,54128.0,44520.114,603500,祥和实业,运输设备
603501.SH,20260727,98.0,98.58,92.92,95.31,96.9,-1.59,-1.6409,199162.88,1888027.794,603501,豪威集团,半导体
603505.SH,20260727,15.88,16.37,15.81,16.27,15.87,0.4,2.5205,161231.48,260737.795,603505,金石资源,化工原料
603506.SH,20260727,8.83,9.25,8.73,9.08,8.73,0.35,4.0092,40632.0,36887.729,603506,南都物业,房产服务
603507.SH,20260727,22.33,24.61,22.18,24.61,22.37,2.24,10.0134,118001.52,280461.212,603507,振江股份,电气设备
603508.SH,20260727,21.64,22.15,21.61,22.04,21.64,0.4,1.8484,35345.0,77787.794,603508,思维列控,IT设备
603511.SH,20260727,11.17,11.37,10.91,11.29,10.97,0.32,2.917,27631.0,31106.745,603511,爱慕股份,服饰
603515.SH,20260727,16.63,17.16,16.63,17.06,16.7,0.36,2.1557,10485.7,17826.432,603515,欧普照明,家用电器
603516.SH,20260727,90.19,96.12,88.31,95.86,89.06,6.8,7.6353,74635.71,694794.481,603516,淳中科技,IT设备
603517.SH,20260727,9.98,10.16,9.98,10.13,10.02,0.11,1.0978,22221.0,22449.868,603517,ST绝味,食品
603518.SH,20260727,7.33,7.6,7.33,7.57,7.37,0.2,2.7137,46623.4,35051.431,603518,锦泓集团,服饰
