ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603117.SH,20260812,3.77,3.85,3.77,3.83,3.78,0.05,1.3228,85554.01,32571.62,603117,万林物流,仓储物流
603118.SH,20260812,14.63,14.75,14.3,14.51,14.69,-0.18,-1.2253,628304.98,909595.1,603118,共进股份,通信设备
603119.SH,20260812,56.13,56.34,54.38,54.75,56.46,-1.71,-3.0287,110632.15,610176.368,603119,浙江荣泰,汽车配件
603120.SH,20260812,47.46,48.75,47.17,48.1,47.41,0.69,1.4554,16146.43,77744.171,603120,肯特催化,化工原料
603121.SH,20260812,12.31,13.13,12.3,12.84,12.36,0.48,3.8835,80169.96,102467.668,603121,华培动力,汽车配件
603122.SH,20260812,12.44,12.53,12.1,12.4,12.33,0.07,0.5677,312627.0,386284.575,603122,合富中国,医药商业
603123.SH,20260812,9.64,9.72,9.43,9.52,9.67,-0.15,-1.5512,286485.1,272718.869,603123,翠微股份,多元金融
603124.SH,20260812,139.31,146.5,135.2,144.47,136.58,7.89,5.7768,60300.06,852012.308,603124,江南新材,铜
603125.SH,20260812,23.46,24.31,23.46,23.87,23.45,0.42,1.791,44296.96,105874.004,603125,常青科技,化工原料
603126.SH,20260812,6.04,6.12,6.01,6.12,6.04,0.08,1.3245,55871.32,33966.736,603126,中材节能,环境保护
603127.SH,20260812,50.77,52.6,50.29,51.15,51.2,-0.05,-0.0977,432506.59,2229320.92,603127,昭衍新药,医疗保健
603128.SH,20260812,5.31,5.34,5.28,5.33,5.31,0.02,0.3766,70524.2,37457.368,603128,华贸物流,仓储物流
603129.SH,20260812,295.94,297.0,281.51,283.5,297.82,-14.32,-4.8083,25971.17,742106.237,603129,春风动力,摩托车
603130.SH,20260812,44.0,45.02,43.6,43.86,44.11,-0.25,-0.5668,15774.0,69608.353,603130,云中马,纺织
603131.SH,20260812,15.64,16.01,15.58,15.89,15.6,0.29,1.859,54272.47,86034.42,603131,上海沪工,专用机械
603132.SH,20260812,19.07,19.54,18.89,19.1,19.0,0.1,0.5263,92677.22,177598.152,603132,金徽股份,铅锌
603135.SH,20260812,9.53,9.63,9.45,9.6,9.54,0.06,0.6289,52982.79,50831.732,603135,中重科技,专用机械
603136.SH,20260812,9.09,9.18,9.0,9.13,9.09,0.04,0.44,36470.25,33162.044,603136,天目湖,旅游景点
603137.SH,20260812,30.0,32.76,29.13,31.2,30.34,0.86,2.8345,426581.92,1321683.644,603137,恒尚节能,装修装饰
603138.SH,20260812,13.41,14.02,13.2,13.62,13.35,0.27,2.0225,110175.5,150086.612,603138,海量数据,软件服务
603139.SH,20260812,35.21,36.55,35.21,36.39,35.31,1.08,3.0586,14976.0,54232.251,603139,康惠股份,中成药
603150.SH,20260812,52.82,54.5,52.78,53.41,52.97,0.44,0.8307,7920.0,42538.541,603150,万朗磁塑,塑料
603151.SH,20260812,14.6,15.09,14.26,15.02,14.49,0.53,3.6577,75301.0,111471.674,603151,邦基科技,饲料
603153.SH,20260812,13.5,13.57,13.26,13.38,13.28,0.1,0.753,21578.0,28834.11,603153,上海建科,建筑工程
603155.SH,20260812,13.89,14.23,13.83,14.06,13.87,0.19,1.3699,85284.7,120055.328,603155,新亚强,化工原料
603156.SH,20260812,50.02,51.5,49.59,50.41,49.83,0.58,1.164,99349.37,499381.064,603156,养元饮品,软饮料
603158.SH,20260812,9.89,10.27,9.85,10.19,9.99,0.2,2.002,280060.42,283000.539,603158,腾龙股份,汽车配件
603159.SH,20260812,20.5,20.67,19.83,20.4,20.47,-0.07,-0.342,27477.0,55578.202,603159,上海亚虹,专用机械
603160.SH,20260812,52.0,52.29,51.82,52.2,52.11,0.09,0.1727,39943.21,208018.473,603160,汇顶科技,半导体
603161.SH,20260812,15.83,16.91,15.8,16.68,15.83,0.85,5.3696,133183.39,219085.124,603161,科华控股,汽车配件
603162.SH,20260812,11.75,11.87,11.34,11.37,11.89,-0.52,-4.3734,456707.08,525829.133,603162,海通发展,水运
603163.SH,20260812,85.26,85.8,83.24,84.68,83.98,0.7,0.8335,23158.56,196380.904,603163,圣晖集成,建筑工程
603165.SH,20260812,13.99,14.05,13.85,13.92,14.0,-0.08,-0.5714,24743.0,34423.697,603165,荣晟环保,造纸
603166.SH,20260812,11.88,11.88,11.63,11.69,11.82,-0.13,-1.0998,69659.41,81649.866,603166,福达股份,汽车配件
603167.SH,20260812,8.66,8.74,8.66,8.73,8.69,0.04,0.4603,26501.51,23086.473,603167,渤海轮渡,水运
603168.SH,20260812,5.56,5.64,5.52,5.58,5.56,0.02,0.3597,37832.0,21105.191,603168,莎普爱思,化学制药
603169.SH,20260812,6.85,6.94,6.81,6.89,6.84,0.05,0.731,98126.32,67443.676,603169,兰石重装,专用机械
603170.SH,20260812,13.23,13.23,12.94,13.05,13.25,-0.2,-1.5094,30514.0,39832.124,603170,宝立食品,食品
603171.SH,20260812,47.5,48.16,46.32,46.91,47.2,-0.29,-0.6144,81952.99,387318.709,603171,税友股份,软件服务
603172.SH,20260812,17.52,18.15,17.52,18.15,17.6,0.55,3.125,13567.68,24354.453,603172,万丰股份,染料涂料
603173.SH,20260812,31.68,32.3,31.62,31.87,31.7,0.17,0.5363,8318.0,26530.542,603173,福斯达,机械基件
603175.SH,20260812,89.53,92.48,89.0,91.65,89.55,2.1,2.3451,24460.41,223256.417,603175,超颖电子,元器件
603176.SH,20260812,4.72,4.76,4.67,4.72,4.73,-0.01,-0.2114,32662.0,15400.94,603176,汇通集团,建筑工程
603177.SH,20260812,9.35,9.55,9.34,9.43,9.34,0.09,0.9636,27588.0,26048.719,603177,德创环保,环境保护
603178.SH,20260812,17.5,17.75,17.26,17.38,17.82,-0.44,-2.4691,132088.17,230629.691,603178,圣龙股份,汽车配件
603179.SH,20260812,41.66,41.99,40.56,41.37,41.66,-0.29,-0.6961,300878.9,1245979.279,603179,新泉股份,汽车配件
603180.SH,20260812,15.15,15.29,15.0,15.19,15.15,0.04,0.264,11436.04,17357.97,603180,金牌家居,家居用品
603181.SH,20260812,13.15,13.3,13.11,13.18,13.11,0.07,0.5339,30657.32,40486.601,603181,皇马科技,化工原料
603182.SH,20260812,12.77,13.18,12.71,13.08,12.77,0.31,2.4276,22371.0,29039.829,603182,嘉华股份,食品
603183.SH,20260812,4.65,4.73,4.6,4.68,4.62,0.06,1.2987,138651.84,64759.356,603183,建研院,建筑工程
603185.SH,20260812,17.14,17.72,16.86,17.57,17.25,0.32,1.8551,154823.07,267432.126,603185,弘元绿能,电气设备
603186.SH,20260812,147.75,156.82,147.75,155.5,148.0,7.5,5.0676,188441.83,2889831.423,603186,华正新材,元器件
603187.SH,20260812,12.54,12.66,12.48,12.58,12.59,-0.01,-0.0794,39461.8,49581.903,603187,海容冷链,机械基件
603188.SH,20260812,4.66,5.09,4.58,4.91,4.88,0.03,0.6148,882840.04,426481.589,603188,亚邦股份,染料涂料
603189.SH,20260812,9.59,9.77,9.47,9.52,9.49,0.03,0.3161,26666.0,25522.731,603189,*ST网达,软件服务
603190.SH,20260812,16.71,17.08,16.71,16.94,16.88,0.06,0.3555,14733.2,25024.319,603190,亚通精工,汽车配件
603191.SH,20260812,14.12,15.4,14.05,15.4,14.0,1.4,10.0,113674.73,173020.194,603191,望变电气,电气设备
603192.SH,20260812,21.7,22.32,21.55,22.08,21.6,0.48,2.2222,26265.0,57750.684,603192,汇得科技,化工原料
603193.SH,20260812,21.66,21.78,21.15,21.17,21.64,-0.47,-2.1719,29493.27,63053.932,603193,润本股份,日用化工
603194.SH,20260812,34.18,34.31,33.91,34.13,34.09,0.04,0.1173,10043.22,34241.285,603194,中力股份,工程机械
603195.SH,20260812,40.9,41.37,40.68,41.02,40.9,0.12,0.2934,22880.32,93737.802,603195,公牛集团,家用电器
603196.SH,20260812,21.11,21.45,20.6,21.05,21.16,-0.11,-0.5198,22898.0,48185.364,603196,璞源材料,服饰
603197.SH,20260812,30.4,30.89,30.26,30.78,30.5,0.28,0.918,19466.59,59694.063,603197,保隆科技,汽车配件
603198.SH,20260812,40.34,42.55,39.98,41.93,40.25,1.68,4.1739,112458.26,470988.262,603198,迎驾贡酒,白酒
603199.SH,20260812,32.82,33.35,32.82,32.99,32.94,0.05,0.1518,12994.0,42961.847,603199,九华旅游,旅游景点
603200.SH,20260812,37.98,39.19,37.81,38.27,37.91,0.36,0.9496,41411.45,159448.526,603200,上海洗霸,环境保护
603201.SH,20260812,16.66,16.96,16.58,16.7,16.82,-0.12,-0.7134,54771.24,91509.029,603201,常润股份,汽车配件
603202.SH,20260812,53.6,53.76,53.13,53.67,53.6,0.07,0.1306,10246.36,54807.565,603202,天有为,汽车配件
603203.SH,20260812,43.8,44.57,43.42,44.28,43.47,0.81,1.8634,68481.05,301984.971,603203,快克智能,专用机械
603205.SH,20260812,22.09,22.34,21.71,21.95,21.98,-0.03,-0.1365,9675.9,21305.622,603205,健尔康,医疗保健
603206.SH,20260812,14.7,14.7,14.44,14.6,14.69,-0.09,-0.6127,49304.33,71828.319,603206,嘉环科技,通信设备
603207.SH,20260812,23.3,23.86,23.27,23.42,23.44,-0.02,-0.0853,13968.6,32913.62,603207,小方制药,化学制药
603208.SH,20260812,11.25,11.68,11.22,11.5,11.25,0.25,2.2222,29885.14,34151.719,603208,江山欧派,家居用品
603209.SH,20260812,13.7,13.82,13.61,13.73,13.7,0.03,0.219,22108.8,30285.799,603209,兴通股份,水运
603210.SH,20260812,13.72,13.82,13.69,13.78,13.75,0.03,0.2182,17987.11,24756.481,603210,泰鸿万立,汽车配件
603211.SH,20260812,26.88,27.69,26.74,27.58,26.86,0.72,2.6806,55142.0,150610.767,603211,晋拓股份,汽车配件
603212.SH,20260812,11.67,11.99,11.62,11.92,11.76,0.16,1.3605,125281.41,148970.211,603212,赛伍技术,塑料
603213.SH,20260812,13.75,13.8,13.73,13.77,13.77,0.0,0.0,8892.0,12237.982,603213,镇洋发展,化工原料
603214.SH,20260812,13.78,13.91,13.68,13.86,13.76,0.1,0.7267,15261.0,21089.084,603214,爱婴室,百货
603215.SH,20260812,14.86,15.04,14.7,14.89,14.92,-0.03,-0.2011,16068.39,23914.088,603215,比依股份,家用电器
603216.SH,20260812,20.7,21.44,20.57,21.2,20.8,0.4,1.9231,32525.62,68670.939,603216,梦天家居,家居用品
603217.SH,20260812,25.18,25.45,24.7,25.44,24.97,0.47,1.8823,27678.89,69710.94,603217,元利科技,化工原料
603218.SH,20260812,10.03,10.09,9.97,10.06,10.01,0.05,0.4995,54428.79,54631.329,603218,日月股份,电气设备
603219.SH,20260812,14.21,15.25,14.21,15.2,14.49,0.71,4.8999,52503.88,77810.278,603219,富佳股份,家用电器
603220.SH,20260812,19.35,20.41,19.07,19.66,19.05,0.61,3.2021,458930.91,905858.207,603220,中贝通信,通信设备
603222.SH,20260812,8.84,9.12,8.8,9.02,8.86,0.16,1.8059,258662.84,232993.319,603222,济民健康,医疗保健
603223.SH,20260812,10.71,11.08,10.69,10.91,10.78,0.13,1.2059,84760.01,92357.579,603223,恒通股份,公路
603225.SH,20260812,19.11,19.5,18.78,18.88,19.11,-0.23,-1.2036,106921.09,203468.06,603225,新凤鸣,化纤
603226.SH,20260812,49.3,51.2,49.0,51.0,49.3,1.7,3.4483,27315.0,137758.849,603226,菲林格尔,家居用品
603227.SH,20260812,7.72,7.8,7.68,7.72,7.72,0.0,0.0,56040.15,43417.121,603227,雪峰科技,化工原料
603228.SH,20260812,88.91,98.21,88.5,98.21,89.28,8.93,10.0022,664306.69,6144858.14,603228,景旺电子,元器件
603229.SH,20260812,8.21,8.32,8.11,8.19,8.17,0.02,0.2448,66872.12,54936.213,603229,奥翔药业,化学制药
603230.SH,20260812,9.12,9.26,9.12,9.23,9.14,0.09,0.9847,17087.5,15731.227,603230,内蒙新华,出版业
603231.SH,20260812,15.53,15.94,15.53,15.94,15.65,0.29,1.853,19365.0,30493.84,603231,索宝蛋白,食品
603232.SH,20260812,17.39,18.0,16.86,18.0,16.36,1.64,10.0244,207366.27,365546.853,603232,格尔软件,软件服务
603233.SH,20260812,18.8,19.23,18.08,18.14,18.86,-0.72,-3.8176,125799.39,230684.196,603233,大参林,医药商业
603235.SH,20260812,23.71,24.36,23.62,24.15,23.84,0.31,1.3003,8946.47,21481.76,603235,天新药业,化学制药
603236.SH,20260812,52.2,54.69,51.7,54.03,52.2,1.83,3.5057,185544.43,992526.851,603236,移远通信,通信设备
603237.SH,20260812,14.52,14.67,14.47,14.65,14.54,0.11,0.7565,6574.68,9581.418,603237,五芳斋,食品
603238.SH,20260812,12.32,12.4,12.23,12.28,12.36,-0.08,-0.6472,19712.0,24218.558,603238,诺邦股份,纺织
603239.SH,20260812,14.74,14.79,14.59,14.74,14.7,0.04,0.2721,20241.03,29810.622,603239,浙江仙通,汽车配件
603248.SH,20260812,19.15,19.38,19.01,19.27,19.1,0.17,0.8901,25384.26,48874.239,603248,锡华科技,机械基件
603255.SH,20260812,27.86,28.3,27.59,28.27,27.86,0.41,1.4716,6453.33,18145.176,603255,鼎际得,化工原料
603256.SH,20260812,152.79,156.55,149.79,154.49,152.82,1.67,1.0928,192038.2,2945462.855,603256,宏和科技,玻璃
603257.SH,20260812,65.02,68.68,65.01,65.95,65.0,0.95,1.4615,16665.55,111218.901,603257,中国瑞林,建筑工程
603258.SH,20260812,13.29,13.63,13.29,13.47,13.38,0.09,0.6726,24100.0,32524.904,603258,电魂网络,互联网
603259.SH,20260812,159.21,161.96,158.08,159.04,160.21,-1.17,-0.7303,670272.16,10694051.631,603259,药明康德,化学制药
603260.SH,20260812,35.31,36.0,35.23,35.9,35.53,0.37,1.0414,93666.92,334757.264,603260,合盛硅业,化工原料
603261.SH,20260812,48.94,53.01,47.51,52.15,48.93,3.22,6.5808,32646.0,164381.235,603261,立航科技,航空
603262.SH,20260812,19.1,19.24,18.9,19.21,19.18,0.03,0.1564,32867.27,62727.25,603262,技源集团,食品
603266.SH,20260812,16.0,16.37,15.86,16.12,15.97,0.15,0.9393,18210.0,29420.237,603266,天龙股份,汽车配件
603267.SH,20260812,52.1,53.3,51.7,52.9,52.83,0.07,0.1325,100973.29,528356.776,603267,鸿远电子,元器件
603268.SH,20260812,173.63,174.2,169.89,170.96,173.25,-2.29,-1.3218,59223.0,1013533.732,603268,松发股份,船舶
603269.SH,20260812,16.0,17.56,15.88,17.56,15.96,1.6,10.0251,404463.05,683175.477,603269,海鸥股份,机械基件
603270.SH,20260812,27.79,29.0,27.71,28.66,27.85,0.81,2.9084,34769.97,99523.285,603270,金帝股份,机械基件
603271.SH,20260812,42.81,42.85,41.59,42.17,43.19,-1.02,-2.3617,25414.5,107721.39,603271,永杰新材,铝
603272.SH,20260812,15.72,15.88,15.62,15.71,16.03,-0.32,-1.9963,24426.0,38459.487,603272,*ST联翔,家居用品
603273.SH,20260812,14.44,14.63,14.34,14.49,14.46,0.03,0.2075,18712.06,27119.765,603273,天元智能,专用机械
603275.SH,20260812,36.8,37.46,36.43,37.3,36.82,0.48,1.3036,6347.47,23622.353,603275,众辰科技,电器仪表
603276.SH,20260812,15.52,15.68,15.41,15.53,15.49,0.04,0.2582,24689.93,38307.778,603276,恒兴新材,化工原料
603277.SH,20260812,10.52,11.64,10.48,11.64,10.58,1.06,10.0189,49713.67,56330.289,603277,银都股份,专用机械
603278.SH,20260812,9.75,10.06,9.63,9.92,9.69,0.23,2.3736,201499.8,199563.295,603278,大业股份,钢加工
603279.SH,20260812,12.68,12.81,12.61,12.75,12.68,0.07,0.5521,40786.06,51878.166,603279,景津装备,环境保护
603280.SH,20260812,26.04,26.44,25.81,26.27,26.04,0.23,0.8833,8820.2,23130.651,603280,南方路机,工程机械
603281.SH,20260812,21.25,22.3,21.16,21.89,21.26,0.63,2.9633,39714.78,86953.552,603281,江瀚新材,化工原料
603282.SH,20260812,14.96,15.19,14.8,15.1,14.94,0.16,1.071,10372.0,15645.068,603282,亚光股份,专用机械
603283.SH,20260812,44.5,46.61,44.06,46.44,43.86,2.58,5.8824,241581.07,1096868.324,603283,赛腾股份,专用机械
603284.SH,20260812,44.44,45.5,43.0,44.73,44.44,0.29,0.6526,47151.03,208907.569,603284,林平发展,造纸
603285.SH,20260812,33.14,34.34,32.88,32.96,33.38,-0.42,-1.2582,48948.77,163081.193,603285,键邦股份,化工原料
603286.SH,20260812,42.87,43.88,42.6,43.3,43.17,0.13,0.3011,24810.96,107272.204,603286,日盈电子,汽车配件
603288.SH,20260812,36.2,36.37,35.7,36.24,36.17,0.07,0.1935,98971.05,357726.434,603288,海天味业,食品
603289.SH,20260812,8.49,9.34,8.47,9.34,8.49,0.85,10.0118,115121.41,105229.458,603289,泰瑞机器,专用机械
603290.SH,20260812,87.11,88.67,86.91,88.19,87.13,1.06,1.2166,43695.38,384176.999,603290,斯达半导,半导体
603291.SH,20260812,9.23,9.28,9.1,9.18,9.25,-0.07,-0.7568,39026.99,35861.927,603291,联合水务,水务
603293.SH,20260812,37.09,37.4,37.05,37.25,37.22,0.03,0.0806,13417.58,49903.965,603293,埃泰克,汽车配件
603296.SH,20260812,79.86,80.43,77.88,79.02,80.03,-1.01,-1.262,191348.48,1512893.502,603296,华勤技术,元器件
603297.SH,20260812,102.0,105.18,101.01,102.87,101.69,1.18,1.1604,14097.34,145678.025,603297,永新光学,元器件
603298.SH,20260812,26.41,26.54,26.11,26.13,26.41,-0.28,-1.0602,32934.85,86423.541,603298,杭叉集团,工程机械
603299.SH,20260812,8.98,9.0,8.9,8.96,8.93,0.03,0.3359,42980.01,38464.86,603299,苏盐井神,食品
603300.SH,20260812,5.04,5.45,5.02,5.19,5.03,0.16,3.1809,1101241.06,574127.011,603300,海南华铁,多元金融
603301.SH,20260812,82.07,84.13,81.52,84.0,82.15,1.85,2.252,18781.0,156274.449,603301,振德医疗,医疗保健
603303.SH,20260812,23.1,23.19,22.53,22.97,22.96,0.01,0.0436,25834.29,59036.038,603303,得邦照明,家用电器
603305.SH,20260812,11.93,12.03,11.89,11.95,11.92,0.03,0.2517,104253.01,124714.44,603305,旭升集团,汽车配件
603306.SH,20260812,70.81,72.95,70.5,71.55,70.8,0.75,1.0593,138715.33,993554.606,603306,华懋科技,汽车配件
603307.SH,20260812,24.99,25.19,24.66,25.06,25.1,-0.04,-0.1594,5752.35,14383.871,603307,扬州金泉,文教休闲
603308.SH,20260812,47.68,48.77,47.19,48.4,47.64,0.76,1.5953,95973.0,462175.764,603308,应流股份,机械基件
603309.SH,20260812,11.72,11.87,11.67,11.86,11.75,0.11,0.9362,38858.0,45808.733,603309,维力医疗,医疗保健
603310.SH,20260812,14.83,14.87,14.76,14.8,14.78,0.02,0.1353,10712.23,15863.452,603310,巍华新材,化工原料
603311.SH,20260812,28.5,30.2,28.35,29.75,28.64,1.11,3.8757,41797.0,123387.462,603311,金海高科,家用电器
603312.SH,20260812,32.3,32.98,32.21,32.75,32.3,0.45,1.3932,5396.5,17669.101,603312,西典新能,电气设备
603313.SH,20260812,6.33,6.47,6.26,6.43,6.33,0.1,1.5798,148236.34,94239.307,603313,梦百合,家居用品
603315.SH,20260812,11.85,12.06,11.79,11.94,11.81,0.13,1.1008,52837.17,63051.517,603315,福鞍股份,环境保护
603316.SH,20260812,14.3,14.6,14.25,14.53,14.25,0.28,1.9649,71725.0,103708.585,603316,诚邦股份,建筑工程
603317.SH,20260812,14.52,14.73,14.3,14.56,14.51,0.05,0.3446,98631.2,143138.844,603317,天味食品,食品
603318.SH,20260812,9.08,9.14,8.95,9.06,9.13,-0.07,-0.7667,240388.78,217158.028,603318,水发燃气,供气供热
603319.SH,20260812,27.41,28.22,27.36,28.0,27.68,0.32,1.1561,134647.74,374423.579,603319,美湖股份,汽车配件
603320.SH,20260812,16.84,16.94,16.56,16.9,16.77,0.13,0.7752,14798.0,24882.758,603320,迪贝电气,电气设备
603321.SH,20260812,6.25,6.33,6.24,6.3,6.25,0.05,0.8,24200.33,15224.756,603321,梅轮电梯,运输设备
603322.SH,20260812,26.75,27.23,26.75,27.03,26.75,0.28,1.0467,29292.4,79266.613,603322,超讯科技,通信设备
603323.SH,20260812,4.18,4.2,4.15,4.17,4.18,-0.01,-0.2392,212362.44,88641.147,603323,苏农银行,银行
603324.SH,20260812,28.16,28.79,27.88,28.45,27.87,0.58,2.0811,37509.94,106478.819,603324,盛剑科技,环境保护
603325.SH,20260812,54.07,56.22,54.07,55.65,54.3,1.35,2.4862,7520.31,41503.425,603325,博隆技术,化工机械
603326.SH,20260812,6.84,6.94,6.78,6.91,6.79,0.12,1.7673,27832.4,19119.913,603326,我乐家居,家居用品
603327.SH,20260812,9.25,9.3,9.14,9.22,9.33,-0.11,-1.179,242807.32,223415.927,603327,福蓉科技,元器件
603328.SH,20260812,11.16,11.24,10.88,11.11,11.04,0.07,0.6341,327043.25,362242.908,603328,依顿电子,元器件
603329.SH,20260812,10.26,10.44,10.22,10.36,10.22,0.14,1.3699,29012.8,29996.178,603329,上海雅仕,仓储物流
603330.SH,20260812,8.0,8.83,7.99,8.83,8.03,0.8,9.9626,266546.8,228368.1,603330,天洋新材,塑料
603331.SH,20260812,13.42,13.55,13.14,13.17,13.41,-0.24,-1.7897,54825.25,72628.917,603331,百达精工,专用机械
603332.SH,20260812,11.26,11.4,11.18,11.39,11.26,0.13,1.1545,21872.22,24787.627,603332,苏州龙杰,化纤
603333.SH,20260812,9.44,9.7,9.32,9.5,9.45,0.05,0.5291,219864.42,209647.825,603333,福华尚纬,电气设备
603334.SH,20260812,33.48,34.69,33.33,33.78,33.55,0.23,0.6855,22257.0,75554.359,603334,丰倍生物,化工原料
603335.SH,20260812,6.73,6.93,6.63,6.92,6.73,0.19,2.8232,117082.59,79688.354,603335,迪生力,汽车配件
603336.SH,20260812,9.95,10.14,9.9,10.08,9.99,0.09,0.9009,115567.85,116257.416,603336,宏辉果蔬,农业综合
603337.SH,20260812,43.99,44.88,43.43,43.7,44.22,-0.52,-1.1759,42634.87,187427.471,603337,杰克科技,纺织机械
603338.SH,20260812,55.74,57.64,54.52,56.96,55.67,1.29,2.3172,68371.44,389826.516,603338,浙江鼎力,工程机械
603339.SH,20260812,13.83,14.15,13.74,14.06,13.83,0.23,1.6631,65835.66,91886.255,603339,四方科技,专用机械
603341.SH,20260812,39.3,40.35,39.3,39.57,39.94,-0.37,-0.9264,106218.58,422493.609,603341,龙旗科技,通信设备
603344.SH,20260812,22.41,22.68,22.3,22.63,22.41,0.22,0.9817,16404.79,37058.785,603344,星德胜,电气设备
603345.SH,20260812,84.5,85.68,83.94,85.05,84.82,0.23,0.2712,47383.84,401072.602,603345,安井食品,食品
603348.SH,20260812,14.5,14.77,14.42,14.66,14.49,0.17,1.1732,21826.0,31865.075,603348,文灿股份,汽车配件
603350.SH,20260812,28.85,28.91,28.52,28.6,28.8,-0.2,-0.6944,5111.0,14652.923,603350,安乃达,电气设备
603351.SH,20260812,26.65,27.44,26.45,26.47,26.65,-0.18,-0.6754,22698.16,61062.004,603351,威尔药业,化学制药
603352.SH,20260812,28.01,28.24,27.77,28.11,28.43,-0.32,-1.1256,22838.69,64060.538,603352,至信股份,汽车配件
603353.SH,20260812,29.96,30.53,29.43,30.18,29.96,0.22,0.7343,27554.0,83040.597,603353,和顺石油,石油贸易
603355.SH,20260812,27.0,27.8,26.67,27.07,27.08,-0.01,-0.0369,23362.19,63425.114,603355,莱克电气,家用电器
603356.SH,20260812,16.64,16.77,16.47,16.71,16.54,0.17,1.0278,21502.0,35789.529,603356,华菱精工,运输设备
603357.SH,20260812,6.05,6.13,6.03,6.08,6.04,0.04,0.6623,25977.84,15774.759,603357,设计总院,建筑工程
603358.SH,20260812,40.06,44.0,40.06,43.1,40.03,3.07,7.6692,177433.18,753396.891,603358,华达科技,汽车配件
603359.SH,20260812,2.32,2.37,2.3,2.34,2.32,0.02,0.8621,61424.0,14356.135,603359,*ST东珠,建筑工程
603360.SH,20260812,13.76,14.08,13.71,13.92,13.76,0.16,1.1628,56903.42,79378.442,603360,百傲化学,农药化肥
603363.SH,20260812,2.9,3.03,2.89,2.99,2.91,0.08,2.7491,492298.0,146806.148,603363,傲农生物,饲料
603365.SH,20260812,17.88,17.88,17.26,17.53,17.85,-0.32,-1.7927,23166.0,40436.351,603365,水星家纺,纺织
603366.SH,20260812,6.92,7.03,6.88,7.02,6.9,0.12,1.7391,102414.0,71504.099,603366,日出东方,家用电器
603367.SH,20260812,14.63,15.58,14.58,15.4,14.63,0.77,5.2632,263159.11,399277.536,603367,辰欣药业,化学制药
603368.SH,20260812,15.99,16.01,15.74,15.95,15.92,0.03,0.1884,49417.17,78606.401,603368,柳药集团,医药商业
603369.SH,20260812,27.91,30.72,27.88,30.72,27.93,2.79,9.9893,452981.95,1366879.883,603369,今世缘,白酒
603370.SH,20260812,34.7,34.75,34.52,34.69,34.68,0.01,0.0288,3895.5,13502.014,603370,华新精科,电气设备
603373.SH,20260812,41.34,41.5,39.7,41.16,40.9,0.26,0.6357,18753.77,76864.849,603373,安邦护卫,仓储物流
603375.SH,20260812,37.26,39.52,37.12,38.56,37.11,1.45,3.9073,20379.34,78264.763,603375,盛景微,半导体
603376.SH,20260812,26.21,26.6,26.03,26.3,26.11,0.19,0.7277,16614.63,43814.597,603376,大明电子,汽车配件
603377.SH,20260812,3.06,3.1,3.04,3.07,3.06,0.01,0.3268,18953.6,5818.532,603377,ST东时,汽车服务
603378.SH,20260812,5.39,5.58,5.36,5.55,5.44,0.11,2.0221,40076.04,21924.74,603378,*ST亚士,染料涂料
603379.SH,20260812,65.5,65.57,64.21,64.39,65.58,-1.19,-1.8146,63249.14,409526.61,603379,三美股份,化工原料
603380.SH,20260812,33.05,33.71,32.92,33.41,33.08,0.33,0.9976,16731.42,55814.103,603380,易德龙,元器件
603381.SH,20260812,15.03,15.46,15.02,15.33,15.11,0.22,1.456,47705.25,72769.506,603381,永臻股份,电气设备
603382.SH,20260812,19.23,19.7,19.15,19.3,19.25,0.05,0.2597,37730.06,72962.111,603382,海阳科技,化纤
603383.SH,20260812,29.8,30.25,29.61,29.88,29.76,0.12,0.4032,29437.0,88146.553,603383,顶点软件,软件服务
603385.SH,20260812,5.4,5.47,5.35,5.46,5.39,0.07,1.2987,24738.0,13387.544,603385,惠达卫浴,家居用品
603386.SH,20260812,13.06,13.64,13.06,13.63,13.18,0.45,3.4143,64905.0,87410.429,603386,骏亚科技,元器件
603387.SH,20260812,9.26,9.49,9.17,9.45,9.2,0.25,2.7174,130403.19,122048.309,603387,基蛋生物,医疗保健
603389.SH,20260812,45.85,46.66,44.8,45.2,45.8,-0.6,-1.31,21081.0,96132.066,603389,亚振家居,家居用品
603390.SH,20260812,10.13,10.32,10.07,10.28,10.13,0.15,1.4808,44558.0,45649.519,603390,通达电气,汽车配件
603391.SH,20260812,64.67,67.11,60.83,62.93,64.4,-1.47,-2.2826,25048.38,157280.104,603391,力聚热能,专用机械
603392.SH,20260812,31.5,31.89,30.43,30.44,30.71,-0.27,-0.8792,78803.44,244748.941,603392,万泰生物,生物制药
603393.SH,20260812,25.95,26.0,24.9,24.93,26.06,-1.13,-4.3361,149020.18,378256.469,603393,新天然气,石油开采
603395.SH,20260812,22.22,22.62,22.22,22.36,22.35,0.01,0.0447,19454.65,43532.984,603395,红四方,农药化肥
603396.SH,20260812,24.99,27.54,24.92,27.54,25.04,2.5,9.984,59448.28,158694.513,603396,金辰股份,专用机械
603398.SH,20260812,10.5,10.94,10.32,10.7,10.22,0.48,4.6967,64426.03,68623.424,603398,*ST沐邦,电气设备
603399.SH,20260812,16.0,17.29,15.76,16.81,15.72,1.09,6.9338,1238121.72,2076480.079,603399,永杉锂业,小金属
603400.SH,20260812,46.06,46.9,44.6,46.25,47.35,-1.1,-2.3231,52872.09,243140.426,603400,华之杰,机械基件
