ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688617.SH,20260717,212.27,212.27,201.6,204.18,210.0,-5.82,-2.7714,20477.93,420984.232,688617,惠泰医疗,医疗保健
688618.SH,20260717,26.18,26.18,23.37,23.75,25.97,-2.22,-8.5483,26959.82,66188.735,688618,三旺通信,通信设备
688619.SH,20260717,14.78,14.99,12.73,12.73,14.83,-2.1,-14.1605,81506.71,111402.579,688619,罗普特,软件服务
688620.SH,20260717,15.06,15.56,13.85,13.89,15.29,-1.4,-9.1563,233083.43,342409.269,688620,安凯微,半导体
688621.SH,20260717,58.8,61.75,56.73,57.58,60.07,-2.49,-4.1452,61542.02,362706.015,688621,阳光诺和,医疗保健
688622.SH,20260717,94.27,97.88,90.56,91.25,94.84,-3.59,-3.7853,5524.21,51500.156,688622,*ST禾信,电器仪表
688623.SH,20260717,62.63,63.04,59.81,60.98,63.08,-2.1,-3.3291,6653.42,40595.634,688623,双元科技,专用机械
688625.SH,20260717,62.06,64.83,57.0,57.75,63.28,-5.53,-8.7389,56838.59,342011.559,688625,呈和科技,化工原料
688626.SH,20260717,46.48,46.65,43.1,43.7,47.1,-3.4,-7.2187,41252.44,182573.272,688626,翔宇医疗,医疗保健
688627.SH,20260717,578.0,593.0,508.0,511.98,584.0,-72.02,-12.3322,81750.78,4511572.778,688627,精智达,专用机械
688628.SH,20260717,72.88,72.91,65.01,65.59,72.15,-6.56,-9.0922,51719.06,356291.101,688628,优利德,电器仪表
688629.SH,20260717,166.99,166.99,141.5,141.66,170.85,-29.19,-17.0852,268892.64,4089025.011,688629,华丰科技,元器件
688630.SH,20260717,378.74,394.01,359.5,359.78,384.0,-24.22,-6.3073,82683.86,3106422.666,688630,芯碁微装,专用机械
688631.SH,20260717,40.18,40.82,38.5,38.85,40.18,-1.33,-3.3101,19356.8,76799.477,688631,莱斯信息,软件服务
688633.SH,20260717,23.44,23.57,21.66,22.03,23.5,-1.47,-6.2553,48863.61,109969.01,688633,星球石墨,专用机械
688635.SH,20260717,340.72,345.0,291.0,297.98,340.86,-42.88,-12.5799,27054.72,840186.057,688635,长进光子,通信设备
688636.SH,20260717,30.5,30.56,27.04,27.1,30.6,-3.5,-11.4379,63198.1,179583.061,688636,智明达,元器件
688638.SH,20260717,29.22,30.19,27.5,27.79,29.22,-1.43,-4.8939,6394.35,18273.356,688638,誉辰智能,专用机械
688639.SH,20260717,17.19,17.56,16.1,16.14,17.19,-1.05,-6.1082,100307.1,167599.688,688639,华恒生物,化学制药
688646.SH,20260717,68.67,69.45,65.5,66.25,68.68,-2.43,-3.5381,7325.46,49227.949,688646,ST逸飞,专用机械
688648.SH,20260717,30.89,31.51,28.72,29.03,31.11,-2.08,-6.686,21729.71,65005.421,688648,中邮科技,机床制造
688651.SH,20260717,21.5,21.72,20.1,20.29,21.5,-1.21,-5.6279,16554.64,34492.48,688651,盛邦安全,软件服务
688652.SH,20260717,162.88,167.81,152.95,153.39,165.3,-11.91,-7.2051,74544.7,1194237.834,688652,京仪装备,半导体
688653.SH,20260717,13.35,13.54,11.67,11.68,13.53,-1.85,-13.6733,268583.63,336387.949,688653,康希通信,半导体
688655.SH,20260717,35.21,35.21,29.8,30.31,35.2,-4.89,-13.892,81492.62,261034.426,688655,迅捷兴,元器件
688656.SH,20260717,94.0,95.88,80.0,81.51,95.04,-13.53,-14.2361,10750.09,93200.504,688656,浩欧博,医疗保健
688657.SH,20260717,34.53,34.99,31.5,32.0,34.76,-2.76,-7.9402,33613.11,110768.047,688657,浩辰软件,软件服务
688658.SH,20260717,14.39,14.64,12.79,12.83,14.5,-1.67,-11.5172,246313.74,331598.004,688658,悦康药业,化学制药
688659.SH,20260717,9.18,9.22,8.38,8.54,9.16,-0.62,-6.7686,43805.78,38374.532,688659,元琛科技,环境保护
688660.SH,20260717,8.38,8.38,7.74,7.77,8.23,-0.46,-5.5893,313018.25,251811.37,688660,电气风电,电气设备
688661.SH,20260717,113.65,115.49,96.0,97.01,112.86,-15.85,-14.0439,48889.63,508107.298,688661,和林微纳,元器件
688662.SH,20260717,94.0,95.0,81.0,81.29,92.75,-11.46,-12.3558,87008.89,755013.006,688662,富信科技,元器件
688663.SH,20260717,72.1,72.1,64.22,64.5,71.68,-7.18,-10.0167,33860.2,229319.172,688663,新风光,电气设备
688665.SH,20260717,45.51,46.27,42.68,43.37,45.86,-2.49,-5.4296,11735.0,51669.367,688665,四方光电,电器仪表
688667.SH,20260717,100.0,100.62,88.01,88.52,99.61,-11.09,-11.1334,11004.0,103002.901,688667,菱电电控,汽车配件
688668.SH,20260717,289.0,290.44,243.46,243.46,304.32,-60.86,-19.9987,85620.79,2242004.888,688668,鼎通科技,通信设备
688669.SH,20260717,81.32,85.03,76.0,80.01,82.09,-2.08,-2.5338,35577.6,288645.849,688669,聚石化学,化工原料
688670.SH,20260717,15.71,16.25,14.3,14.54,16.08,-1.54,-9.5771,26704.79,39968.522,688670,金迪克,生物制药
688671.SH,20260717,21.94,22.85,20.32,20.44,22.01,-1.57,-7.1331,34126.27,72846.215,688671,碧兴物联,环境保护
688676.SH,20260717,64.6,66.66,61.74,62.61,65.11,-2.5,-3.8397,137096.15,880646.521,688676,金盘科技,电气设备
688677.SH,20260717,81.16,81.99,71.05,71.49,82.65,-11.16,-13.5027,52981.11,402576.343,688677,海泰新光,医疗保健
688678.SH,20260717,21.76,21.87,17.73,17.85,21.87,-4.02,-18.3813,347834.58,681113.474,688678,福立旺,元器件
688679.SH,20260717,29.95,30.07,26.88,26.88,29.66,-2.78,-9.3729,29174.76,83099.968,688679,通源环境,环境保护
688680.SH,20260717,34.79,36.17,34.25,34.73,34.62,0.11,0.3177,24932.99,88174.022,688680,海优新材,塑料
688681.SH,20260717,14.65,14.93,14.11,14.25,14.58,-0.33,-2.2634,25052.42,36465.304,688681,科汇股份,电气设备
688682.SH,20260717,31.36,31.48,28.82,28.99,31.47,-2.48,-7.8805,20010.56,60156.709,688682,霍莱沃,软件服务
688683.SH,20260717,29.74,30.06,26.22,26.44,30.5,-4.06,-13.3115,36187.0,101362.155,688683,莱尔科技,元器件
688685.SH,20260717,42.45,43.98,38.34,38.43,43.32,-4.89,-11.2881,70174.08,290481.375,688685,迈信林,航空
688686.SH,20260717,132.6,133.49,121.65,123.5,131.57,-8.07,-6.1336,22151.31,281999.695,688686,奥普特,电器仪表
688687.SH,20260717,17.59,17.75,16.18,16.39,17.8,-1.41,-7.9213,67397.43,113063.054,688687,凯因科技,生物制药
688689.SH,20260717,44.66,45.6,39.73,39.94,44.75,-4.81,-10.7486,94856.85,400785.819,688689,银河微电,半导体
688690.SH,20260717,34.7,35.17,32.06,32.3,35.1,-2.8,-7.9772,160097.16,531996.069,688690,纳微科技,化工原料
688691.SH,20260717,91.19,92.09,76.92,77.09,92.23,-15.14,-16.4155,104304.72,876270.8,688691,灿芯股份,半导体
688692.SH,20260717,228.69,231.68,215.0,215.4,229.43,-14.03,-6.1152,17065.38,381018.076,688692,达梦数据,软件服务
688693.SH,20260717,73.36,73.74,63.77,64.26,74.05,-9.79,-13.2208,37409.72,257185.582,688693,锴威特,半导体
688695.SH,20260717,18.48,18.72,17.41,17.43,18.46,-1.03,-5.5796,11521.79,20700.098,688695,中创股份,软件服务
688696.SH,20260717,66.98,67.39,62.37,62.9,66.98,-4.08,-6.0914,11858.75,76469.976,688696,极米科技,家用电器
688697.SH,20260717,11.94,11.95,11.22,11.25,11.8,-0.55,-4.661,100176.08,115963.265,688697,纽威数控,机床制造
688698.SH,20260717,48.71,49.78,45.9,46.6,49.23,-2.63,-5.3423,63594.56,305634.685,688698,伟创电气,电气设备
688699.SH,20260717,61.27,61.27,51.0,51.3,60.97,-9.67,-15.8603,61169.61,342453.112,688699,明微电子,半导体
688700.SH,20260717,63.0,64.8,58.1,58.2,63.9,-5.7,-8.9202,146069.34,890521.134,688700,东威科技,专用机械
688701.SH,20260717,7.04,7.38,6.62,6.64,7.19,-0.55,-7.6495,38281.55,26370.071,688701,卓锦股份,环境保护
688702.SH,20260717,359.0,369.84,312.0,312.0,373.5,-61.5,-16.4659,141467.4,4804784.622,688702,盛科通信,半导体
688707.SH,20260717,10.34,10.42,9.8,9.87,10.31,-0.44,-4.2677,90502.37,91275.138,688707,振华新材,电气设备
688708.SH,20260717,45.51,46.18,43.51,44.09,46.1,-2.01,-4.3601,14426.25,64482.219,688708,佳驰科技,化工原料
688709.SH,20260717,26.82,26.9,23.5,23.6,26.82,-3.22,-12.006,109729.11,275015.446,688709,成都华微,半导体
688710.SH,20260717,72.29,75.9,64.58,65.4,76.57,-11.17,-14.588,78751.46,542062.182,688710,益诺思,生物制药
688711.SH,20260717,27.62,27.9,24.36,24.37,27.62,-3.25,-11.7668,134502.29,349542.629,688711,宏微科技,半导体
688712.SH,20260717,37.01,37.47,34.87,34.9,37.37,-2.47,-6.6096,19950.82,71394.999,688712,北芯生命,医疗保健
688716.SH,20260717,30.58,32.66,28.68,29.0,30.67,-1.67,-5.4451,53170.02,163851.707,688716,中研股份,化工原料
688717.SH,20260717,60.7,61.56,57.01,57.75,61.2,-3.45,-5.6373,56481.56,332581.632,688717,艾罗能源,电气设备
688718.SH,20260717,14.39,14.39,12.11,12.47,14.1,-1.63,-11.5603,48408.04,63105.169,688718,唯赛勃,塑料
688719.SH,20260717,55.2,55.38,48.2,48.54,55.2,-6.66,-12.0652,69703.05,359508.278,688719,爱科赛博,电气设备
688720.SH,20260717,75.99,77.52,66.09,66.56,76.72,-10.16,-13.243,89801.38,641692.35,688720,艾森股份,半导体
688721.SH,20260717,46.29,47.65,41.81,41.82,46.94,-5.12,-10.9075,48431.46,215522.034,688721,龙图光罩,半导体
688722.SH,20260717,14.9,14.99,13.71,13.71,15.11,-1.4,-9.2654,70632.05,101514.693,688722,同益中,化纤
688726.SH,20260717,40.0,40.52,37.82,37.82,39.93,-2.11,-5.2842,87309.1,340957.353,688726,拉普拉斯,专用机械
688727.SH,20260717,51.66,51.95,46.2,46.5,51.65,-5.15,-9.971,64013.02,312547.511,688727,恒坤新材,半导体
688728.SH,20260717,16.77,16.79,15.02,15.32,16.79,-1.47,-8.7552,551513.61,875387.845,688728,格科微,半导体
688729.SH,20260717,31.01,32.17,27.6,27.68,31.89,-4.21,-13.2016,568874.53,1692172.23,688729,屹唐股份,半导体
688733.SH,20260717,30.05,30.07,26.23,26.44,29.55,-3.11,-10.5245,121275.84,337420.788,688733,壹石通,矿物制品
688737.SH,20260717,17.35,17.7,16.16,16.22,17.16,-0.94,-5.4779,24929.32,42261.694,688737,中自科技,汽车配件
688739.SH,20260717,20.65,20.87,19.89,19.9,20.62,-0.72,-3.4918,29779.19,60395.112,688739,成大生物,生物制药
688750.SH,20260717,14.66,14.75,13.99,13.99,14.66,-0.67,-4.5703,39437.15,56488.336,688750,金天钛业,小金属
688755.SH,20260717,25.6,25.89,23.8,24.01,25.59,-1.58,-6.1743,18620.09,45741.669,688755,汉邦科技,专用机械
688757.SH,20260717,42.01,42.3,36.06,36.19,40.99,-4.8,-11.7102,96177.04,372107.391,688757,胜科纳米,电器仪表
688758.SH,20260717,23.0,23.81,20.31,23.56,22.68,0.88,3.8801,159990.88,353407.228,688758,赛分科技,化工原料
688759.SH,20260717,35.97,36.79,32.88,33.33,36.39,-3.06,-8.4089,63602.48,220869.409,688759,必贝特,生物制药
688765.SH,20260717,54.12,54.56,50.2,51.25,55.0,-3.75,-6.8182,31264.14,162561.982,688765,禾元生物,生物制药
688766.SH,20260717,515.53,524.98,422.0,428.0,526.0,-98.0,-18.6312,114716.93,5303585.966,688766,普冉股份,半导体
688767.SH,20260717,36.5,37.19,34.38,34.5,36.5,-2.0,-5.4795,22405.26,79875.013,688767,博拓生物,医疗保健
688768.SH,20260717,41.5,43.69,40.28,40.7,40.55,0.15,0.3699,17851.97,74808.671,688768,容知日新,电器仪表
688772.SH,20260717,15.66,15.75,14.1,14.21,15.59,-1.38,-8.8518,373962.92,554244.299,688772,珠海冠宇,电气设备
688775.SH,20260717,144.0,149.0,135.76,138.34,147.3,-8.96,-6.0828,61571.93,866562.445,688775,影石创新,IT设备
688776.SH,20260717,50.04,50.04,46.11,46.38,49.55,-3.17,-6.3976,25068.64,119974.469,688776,国光电气,元器件
688777.SH,20260717,91.85,92.92,85.36,87.5,91.06,-3.56,-3.9095,215552.76,1920517.851,688777,中控技术,专用机械
688778.SH,20260717,45.8,46.45,44.09,44.14,46.28,-2.14,-4.624,76846.19,345991.156,688778,厦钨新能,电气设备
688779.SH,20260717,7.02,7.03,6.67,6.69,7.01,-0.32,-4.5649,262788.26,179567.919,688779,五矿新能,电气设备
688781.SH,20260717,40.15,40.55,37.1,37.13,40.15,-3.02,-7.5218,29134.91,112020.501,688781,视涯科技,元器件
688783.SH,20260717,41.84,43.21,38.4,38.94,42.61,-3.67,-8.613,216403.71,882012.09,688783,西安奕材,半导体
688785.SH,20260717,323.68,326.85,295.0,295.0,332.0,-37.0,-11.1446,5864.77,182125.566,688785,恒运昌,半导体
688786.SH,20260717,31.8,31.8,28.15,28.27,31.18,-2.91,-9.3329,69728.76,206902.925,688786,悦安新材,小金属
688787.SH,20260717,117.5,119.0,100.0,100.39,114.61,-14.22,-12.4073,35555.35,380966.083,688787,海天瑞声,软件服务
688788.SH,20260717,34.85,35.23,31.0,31.82,35.46,-3.64,-10.2651,41950.56,138119.488,688788,科思科技,通信设备
688789.SH,20260717,46.77,47.73,45.19,46.1,46.62,-0.52,-1.1154,21796.08,101179.018,688789,宏华数科,专用机械
688790.SH,20260717,109.54,109.99,98.87,98.87,109.54,-10.67,-9.7407,7205.04,74417.159,688790,昂瑞微,半导体
688793.SH,20260717,16.27,16.96,16.03,16.16,16.51,-0.35,-2.1199,28466.02,46968.018,688793,倍轻松,家用电器
688795.SH,20260717,651.0,666.88,585.76,612.98,648.9,-35.92,-5.5355,35370.69,2226197.1,688795,摩尔线程,半导体
688796.SH,20260717,137.63,137.63,113.9,117.0,142.37,-25.37,-17.8198,46919.39,570994.372,688796,百奥赛图,生物制药
688797.SH,20260717,341.0,362.88,334.0,334.7,348.03,-13.33,-3.8301,51657.1,1796406.756,688797,臻宝科技,半导体
688798.SH,20260717,66.22,69.27,61.35,61.6,67.04,-5.44,-8.1146,67164.6,441719.495,688798,艾为电子,半导体
688799.SH,20260717,55.0,56.28,46.05,46.05,55.68,-9.63,-17.2953,88039.99,436714.149,688799,华纳药厂,化学制药
688800.SH,20260717,67.78,68.0,61.0,61.41,67.8,-6.39,-9.4248,139245.86,898586.226,688800,瑞可达,元器件
688802.SH,20260717,872.2,911.4,770.09,779.97,890.0,-110.03,-12.3629,31263.53,2605795.32,688802,沐曦股份,半导体
688805.SH,20260717,41.51,41.92,37.74,39.49,42.02,-2.53,-6.0209,24409.6,96863.819,688805,健信超导,医疗保健
688807.SH,20260717,299.49,299.49,253.05,259.96,299.5,-39.54,-13.202,15498.44,421932.586,688807,优迅股份,半导体
688808.SH,20260717,1978.44,1999.8,1586.4,1586.42,1983.0,-396.58,-19.999,22574.97,3964514.121,688808,联讯仪器,电器仪表
688809.SH,20260717,453.0,473.63,418.18,423.0,467.9,-44.9,-9.5961,26395.75,1169705.53,688809,强一股份,半导体
688811.SH,20260717,23.0,23.3,21.28,21.4,23.01,-1.61,-6.997,79318.07,175485.62,688811,有研复材,小金属
688813.SH,20260717,143.87,149.6,127.24,128.1,148.68,-20.58,-13.8418,44536.22,605936.259,688813,泰金新能,专用机械
688816.SH,20260717,51.01,51.3,48.2,48.21,50.87,-2.66,-5.229,6217.68,30856.72,688816,易思维,专用机械
688818.SH,20260717,58.0,58.19,50.9,51.2,58.25,-7.05,-12.103,141108.38,755562.142,688818,电科蓝天,航空
688819.SH,20260717,21.2,21.66,20.7,20.81,21.31,-0.5,-2.3463,32337.44,68451.338,688819,天能股份,电气设备
688820.SH,20260717,165.96,168.0,144.6,145.45,166.15,-20.7,-12.4586,244403.59,3774727.364,688820,盛合晶微,半导体
688981.SH,20260717,150.01,155.51,139.02,139.88,151.8,-11.92,-7.8524,1029520.43,15171663.143,688981,中芯国际,半导体
689009.SH,20260717,41.07,41.97,39.55,39.55,41.05,-1.5,-3.6541,155987.4,631818.804,689009,九号公司,摩托车
920000.BJ,20260717,11.85,12.35,11.71,11.85,11.85,0.0,0.0,12316.63,14840.22036,920000,安徽凤凰,汽车配件
920001.BJ,20260717,12.09,12.38,11.11,11.72,12.17,-0.45,-3.6976,19430.39,23377.47991,920001,纬达光电,元器件
920002.BJ,20260717,53.88,55.43,51.58,52.41,54.41,-2.0,-3.6758,13667.19,73706.4419,920002,万达轴承,工程机械
920003.BJ,20260717,16.79,17.1,16.5,16.7,16.8,-0.1,-0.5952,2651.04,4452.64564,920003,中诚咨询,建筑工程
920005.BJ,20260717,26.45,26.47,24.84,24.84,26.74,-1.9,-7.1055,6478.81,16610.02724,920005,鼎佳精密,元器件
920006.BJ,20260717,13.95,14.59,13.88,14.25,14.06,0.19,1.3514,11018.96,15776.65974,920006,晟楠科技,航空
920007.BJ,20260717,36.36,36.66,35.19,35.71,35.82,-0.11,-0.3071,1388.97,4988.95068,920007,酉立智能,电气设备
920008.BJ,20260717,18.9,19.29,18.38,18.56,18.88,-0.32,-1.6949,5593.42,10572.63123,920008,成电光信,通信设备
920009.BJ,20260717,38.15,39.73,36.41,36.74,39.21,-2.47,-6.2994,7311.06,27634.37893,920009,丹娜生物,医疗保健
920010.BJ,20260717,8.08,8.36,7.78,7.9,8.07,-0.17,-2.1066,76884.66,62196.81861,920010,凯添燃气,供气供热
920011.BJ,20260717,19.59,19.96,19.01,19.35,19.61,-0.26,-1.3259,8637.7,16903.33548,920011,晨光电机,电气设备
920012.BJ,20260717,50.71,52.5,49.0,49.54,51.2,-1.66,-3.2422,12845.62,64984.09876,920012,创达新材,元器件
920014.BJ,20260717,8.67,8.92,8.42,8.69,8.67,0.02,0.2307,36066.56,31405.60012,920014,特瑞斯,专用机械
920015.BJ,20260717,54.8,59.57,52.25,57.2,55.29,1.91,3.4545,50028.68,282819.24246,920015,锦华新材,化工原料
920016.BJ,20260717,12.73,13.02,12.13,12.24,12.83,-0.59,-4.5986,9081.17,11383.12788,920016,中草香料,日用化工
920017.BJ,20260717,17.51,17.82,16.36,16.39,17.82,-1.43,-8.0247,56417.49,95432.12679,920017,星昊医药,化学制药
920018.BJ,20260717,13.71,14.41,13.7,14.13,13.73,0.4,2.9133,25240.44,35570.43902,920018,宏远股份,电气设备
920019.BJ,20260717,14.78,14.95,14.1,14.26,14.65,-0.39,-2.6621,16975.89,24674.29176,920019,铜冠矿建,建筑工程
920020.BJ,20260717,15.9,16.0,15.74,15.86,15.9,-0.04,-0.2516,5464.48,8663.6195,920020,泰凯英,汽车配件
920021.BJ,20260717,7.13,7.32,6.85,6.87,7.12,-0.25,-3.5112,153623.19,108692.3474,920021,流金科技,影视音像
920022.BJ,20260717,19.75,19.8,19.07,19.44,19.5,-0.06,-0.3077,1259.49,2452.12501,920022,世昌股份,汽车配件
920023.BJ,20260717,1.86,1.98,1.79,1.95,1.92,0.03,1.5625,201317.8,37833.23639,920023,*ST田野,食品
920026.BJ,20260717,17.95,18.87,17.51,17.82,18.16,-0.34,-1.8722,12409.52,22617.98415,920026,卓兆点胶,机械基件
920027.BJ,20260717,10.98,11.15,10.56,10.88,10.86,0.02,0.1842,11878.51,12916.2398,920027,交大铁发,运输设备
920028.BJ,20260717,15.0,15.1,14.31,14.55,15.0,-0.45,-3.0,16924.08,25040.24955,920028,新恒泰,塑料
920029.BJ,20260717,32.25,32.96,31.71,31.81,31.98,-0.17,-0.5316,8429.36,27294.91412,920029,开发科技,电器仪表
920030.BJ,20260717,4.37,4.53,4.24,4.29,4.37,-0.08,-1.8307,17079.69,7506.00005,920030,德众汽车,汽车服务
920033.BJ,20260717,14.05,14.28,13.58,13.74,13.98,-0.24,-1.7167,6385.44,8906.89823,920033,康普化学,化工原料
920035.BJ,20260717,26.04,27.19,25.78,26.28,26.3,-0.02,-0.076,12345.35,32593.3287,920035,精创电气,专用机械
920036.BJ,20260717,30.8,31.95,30.1,30.44,30.8,-0.36,-1.1688,5906.2,18357.30234,920036,觅睿科技,IT设备
920037.BJ,20260717,36.35,37.89,36.14,36.44,36.5,-0.06,-0.1644,10567.69,39247.68937,920037,广信科技,电气设备
920039.BJ,20260717,7.54,7.7,7.34,7.47,7.56,-0.09,-1.1905,5851.16,4411.77122,920039,国义招标,建筑工程
920045.BJ,20260717,348.0,350.0,305.09,305.8,355.52,-49.72,-13.9851,12568.87,408969.4387,920045,蘅东光,通信设备
920046.BJ,20260717,18.39,21.8,18.17,20.3,18.44,1.86,10.0868,97305.32,200187.08215,920046,亿能电力,电气设备
920047.BJ,20260717,20.57,20.6,17.99,18.21,20.45,-2.24,-10.9535,95253.28,181935.80799,920047,诺思兰德,生物制药
920050.BJ,20260717,26.86,26.86,26.01,26.07,26.6,-0.53,-1.9925,1950.66,5167.23212,920050,爱伦医疗,医疗保健
920055.BJ,20260717,26.73,27.33,26.12,26.53,26.73,-0.2,-0.7482,4481.8,11990.26978,920055,隆源股份,汽车配件
920056.BJ,20260717,16.7,17.01,16.29,16.31,16.78,-0.47,-2.801,5457.73,9089.61708,920056,能之光,塑料
920057.BJ,20260717,4.85,4.96,4.7,4.71,4.84,-0.13,-2.686,18844.44,9121.75455,920057,百甲科技,钢加工
920058.BJ,20260717,22.27,24.83,22.27,24.1,22.5,1.6,7.1111,21202.75,50009.33864,920058,华洋赛车,摩托车
920060.BJ,20260717,23.02,23.77,21.8,21.91,23.34,-1.43,-6.1268,26564.83,60200.50745,920060,万源通,元器件
920061.BJ,20260717,16.86,16.97,16.21,16.35,16.63,-0.28,-1.6837,7896.39,13168.99181,920061,西磁科技,专用机械
920062.BJ,20260717,7.98,8.29,7.87,7.92,7.83,0.09,1.1494,50166.21,40702.57948,920062,科润智控,电气设备
920066.BJ,20260717,16.86,17.47,16.58,16.75,16.7,0.05,0.2994,5382.36,9193.61484,920066,科拜尔,塑料
920068.BJ,20260717,15.19,15.49,14.77,14.93,15.31,-0.38,-2.482,12753.55,19233.77818,920068,天工股份,小金属
920069.BJ,20260717,36.75,39.4,36.2,37.2,36.4,0.8,2.1978,23701.85,89769.84811,920069,普昂医疗,医疗保健
920072.BJ,20260717,29.79,30.5,26.31,26.44,30.58,-4.14,-13.5383,45267.16,126861.34648,920072,科莱瑞迪,医疗保健
920075.BJ,20260717,14.97,15.68,14.74,14.92,14.98,-0.06,-0.4005,11808.39,18090.75986,920075,柏星龙,广告包装
920076.BJ,20260717,12.73,12.88,12.48,12.5,12.82,-0.32,-2.4961,8165.21,10340.38784,920076,国亮新材,其他建材
920077.BJ,20260717,15.7,15.91,15.26,15.77,15.57,0.2,1.2845,45381.18,70923.87356,920077,吉林碳谷,化纤
920078.BJ,20260717,22.9,23.34,22.22,22.75,22.85,-0.1,-0.4376,13726.09,31375.59785,920078,族兴新材,小金属
920080.BJ,20260717,22.08,22.17,21.22,21.43,21.96,-0.53,-2.4135,3923.31,8472.39112,920080,奥美森,专用机械
920081.BJ,20260717,39.8,41.78,39.41,39.78,39.71,0.07,0.1763,35722.01,144328.82714,920081,欧伦电气,家用电器
920082.BJ,20260717,8.01,8.22,7.77,7.85,8.05,-0.2,-2.4845,12760.01,10271.6729,920082,方正阀门,机械基件
920083.BJ,20260717,34.85,36.78,33.66,33.75,35.3,-1.55,-4.3909,27863.32,98672.91403,920083,金戈新材,矿物制品
920086.BJ,20260717,21.54,22.25,21.35,21.74,21.74,0.0,0.0,7008.28,15286.2073,920086,科马材料,汽车配件
920087.BJ,20260717,9.4,9.59,9.07,9.13,9.45,-0.32,-3.3862,30388.62,28293.39601,920087,秋乐种业,种植业
920088.BJ,20260717,42.65,45.5,42.0,44.51,41.8,2.71,6.4833,77455.17,339305.08296,920088,科力股份,石油开采
920089.BJ,20260717,10.1,10.4,9.98,10.12,10.09,0.03,0.2973,17385.3,17817.91475,920089,禾昌聚合,塑料
920090.BJ,20260717,3.68,3.71,3.48,3.57,3.65,-0.08,-2.1918,72829.46,26158.11327,920090,*ST同辉,IT设备
920091.BJ,20260717,33.38,34.38,31.59,32.72,32.6,0.12,0.3681,10438.34,34663.07007,920091,大鹏工业,专用机械
920092.BJ,20260717,23.59,27.7,23.15,24.18,23.13,1.05,4.5396,26167.01,66163.26992,920092,汉鑫科技,软件服务
920096.BJ,20260717,40.53,40.53,36.66,36.83,39.26,-2.43,-6.1895,13187.32,50135.86274,920096,嘉晨智能,电器仪表
920098.BJ,20260717,16.58,17.25,16.49,16.61,16.69,-0.08,-0.4793,6793.17,11461.53451,920098,科隆新材,橡胶
920099.BJ,20260717,21.53,21.84,20.62,21.3,21.82,-0.52,-2.3831,5913.15,12548.39064,920099,瑞华技术,石油加工
920100.BJ,20260717,37.77,38.87,36.03,36.19,37.84,-1.65,-4.3605,19745.96,73906.76201,920100,三协电机,电气设备
920101.BJ,20260717,16.59,16.88,16.28,16.57,16.59,-0.02,-0.1206,3430.61,5702.83088,920101,志高机械,专用机械
920106.BJ,20260717,36.82,37.49,35.01,35.32,36.45,-1.13,-3.1001,6604.34,23862.02103,920106,林泰新材,汽车配件
920108.BJ,20260717,8.93,9.05,8.69,8.83,8.92,-0.09,-1.009,4843.43,4291.77051,920108,宏海科技,家用电器
920110.BJ,20260717,24.57,25.43,24.49,24.94,24.77,0.17,0.6863,1868.08,4685.21027,920110,雷特科技,电气设备
920111.BJ,20260717,27.16,28.51,26.71,26.95,27.41,-0.46,-1.6782,38115.11,105259.24083,920111,聚星科技,电气设备
920112.BJ,20260717,15.75,15.96,15.3,15.33,15.67,-0.34,-2.1698,4980.4,7833.47908,920112,巴兰仕,专用机械
920116.BJ,20260717,48.22,49.62,45.75,46.4,48.28,-1.88,-3.894,34291.5,163328.91616,920116,星图测控,软件服务
920117.BJ,20260717,30.01,32.6,27.13,27.48,35.34,-7.86,-22.2411,116480.78,346945.59457,920117,龙鑫智能,专用机械
920118.BJ,20260717,17.59,17.85,17.0,17.18,17.5,-0.32,-1.8286,4662.89,8114.27098,920118,太湖远大,塑料
920119.BJ,20260717,46.46,47.6,46.1,46.47,46.49,-0.02,-0.043,3926.92,18400.37048,920119,美德乐,专用机械
920121.BJ,20260717,27.97,28.43,27.42,27.9,28.13,-0.23,-0.8176,1685.8,4701.40353,920121,江天科技,广告包装
920122.BJ,20260717,21.59,21.94,20.82,20.98,21.4,-0.42,-1.9626,12328.22,26338.86935,920122,中纺标,综合类
920123.BJ,20260717,10.2,10.55,9.66,9.75,10.3,-0.55,-5.3398,16947.18,17054.60125,920123,芭薇股份,日用化工
920124.BJ,20260717,12.56,12.7,12.15,12.27,12.5,-0.23,-1.84,11537.24,14377.68146,920124,南特科技,机械基件
920125.BJ,20260717,137.06,138.5,128.04,130.0,137.2,-7.2,-5.2478,12477.16,165044.42581,920125,鸿仕达,专用机械
920126.BJ,20260717,10.24,10.35,9.95,10.03,10.24,-0.21,-2.0508,28132.34,28625.1905,920126,永大股份,专用机械
920128.BJ,20260717,18.1,18.39,17.4,17.4,17.99,-0.59,-3.2796,10030.28,17971.37646,920128,胜业电气,元器件
920130.BJ,20260717,13.48,17.09,13.23,14.98,13.15,1.83,13.9163,59758.89,93289.71008,920130,立方控股,软件服务
920132.BJ,20260717,8.05,8.25,7.81,7.97,8.06,-0.09,-1.1166,7650.71,6161.38742,920132,泰鹏智能,家居用品
920136.BJ,20260717,20.75,21.55,20.31,20.38,21.09,-0.71,-3.3665,35145.32,73166.41949,920136,永励精密,汽车配件
920139.BJ,20260717,15.32,15.48,14.81,14.95,15.23,-0.28,-1.8385,44939.57,68115.41073,920139,华岭股份,半导体
