ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603983.SH,20260624,22.5,22.51,21.95,22.02,22.53,-0.51,-2.2636,22995.0,51054.596,603983,丸美生物,日用化工
603985.SH,20260624,23.8,23.9,22.95,23.48,23.8,-0.32,-1.3445,134005.55,314261.0,603985,恒润股份,电气设备
603986.SH,20260624,641.0,705.09,630.93,705.09,640.99,64.1,10.0002,598219.31,39944848.281,603986,兆易创新,半导体
603987.SH,20260624,7.28,7.35,7.13,7.19,7.28,-0.09,-1.2363,32110.0,23187.894,603987,康德莱,医疗保健
603988.SH,20260624,18.09,18.1,17.06,17.6,18.15,-0.55,-3.0303,68839.0,120276.147,603988,中电电机,电气设备
603989.SH,20260624,43.0,48.86,43.0,48.86,44.42,4.44,9.9955,182084.95,844134.132,603989,艾华集团,元器件
603990.SH,20260624,22.0,22.0,19.68,21.29,21.53,-0.24,-1.1147,250103.87,521470.803,603990,麦迪科技,软件服务
603991.SH,20260624,132.22,134.89,122.99,128.76,133.55,-4.79,-3.5867,60288.0,770136.745,603991,领先股份,半导体
603992.SH,20260624,32.58,32.85,31.24,31.33,32.8,-1.47,-4.4817,49040.99,154887.788,603992,松霖科技,家居用品
603993.SH,20260624,18.9,19.29,18.38,18.98,19.49,-0.51,-2.6167,3969624.95,7461701.881,603993,洛阳钼业,小金属
603995.SH,20260624,24.48,24.73,23.66,23.81,24.73,-0.92,-3.7202,173087.5,414726.327,603995,甬金股份,特种钢
603997.SH,20260624,12.98,13.07,12.51,12.55,12.98,-0.43,-3.3128,197659.43,250899.574,603997,继峰股份,汽车配件
603998.SH,20260624,9.49,9.7,9.37,9.46,9.52,-0.06,-0.6303,62040.0,59011.2,603998,方盛制药,中成药
603999.SH,20260624,5.57,5.57,5.27,5.35,5.56,-0.21,-3.777,70974.4,38064.345,603999,读者传媒,出版业
605001.SH,20260624,6.03,6.06,5.65,5.74,6.04,-0.3,-4.9669,85514.0,49431.486,605001,威奥股份,运输设备
605003.SH,20260624,22.97,23.39,21.82,21.96,22.97,-1.01,-4.397,14204.87,31786.711,605003,众望布艺,纺织
605005.SH,20260624,16.65,16.69,15.98,16.16,16.65,-0.49,-2.9429,16696.0,27040.531,605005,合兴股份,汽车配件
605006.SH,20260624,20.54,22.77,20.53,22.42,21.0,1.42,6.7619,884795.81,1941820.704,605006,山东玻纤,玻璃
605007.SH,20260624,12.89,12.98,12.61,12.62,12.89,-0.27,-2.0946,34343.0,43763.841,605007,五洲特纸,造纸
605008.SH,20260624,11.28,11.37,11.1,11.18,11.37,-0.19,-1.6711,18449.94,20732.865,605008,长鸿高科,橡胶
605009.SH,20260624,23.19,23.21,22.33,22.34,23.19,-0.85,-3.6654,23952.23,54257.352,605009,豪悦护理,造纸
605011.SH,20260624,17.84,17.94,16.71,16.75,17.83,-1.08,-6.0572,84552.87,143705.261,605011,杭州热电,供气供热
605016.SH,20260624,24.63,25.35,24.35,25.26,24.55,0.71,2.8921,32464.02,81197.03,605016,百龙创园,食品
605018.SH,20260624,14.1,14.19,13.5,13.64,14.09,-0.45,-3.1938,75999.0,104253.261,605018,长华集团,汽车配件
605020.SH,20260624,35.64,39.18,34.93,39.18,35.62,3.56,9.9944,439948.92,1662384.224,605020,永和股份,化工原料
605028.SH,20260624,21.42,21.98,20.78,20.89,21.36,-0.47,-2.2004,15055.0,32153.309,605028,世茂能源,供气供热
605033.SH,20260624,18.46,18.5,17.79,17.96,18.47,-0.51,-2.7612,16078.0,29022.702,605033,美邦股份,农药化肥
605050.SH,20260624,10.19,10.29,9.94,10.02,10.26,-0.24,-2.3392,31819.0,31880.622,605050,福然德,仓储物流
605055.SH,20260624,11.48,11.72,10.65,10.85,11.55,-0.7,-6.0606,147443.62,161762.383,605055,迎丰股份,纺织
605056.SH,20260624,17.4,17.51,17.0,17.43,17.43,0.0,0.0,46768.44,80643.173,605056,咸亨国际,电器仪表
605058.SH,20260624,38.35,40.07,37.98,39.4,38.39,1.01,2.6309,55348.51,217543.124,605058,澳弘电子,元器件
605060.SH,20260624,51.85,51.85,49.21,50.27,52.11,-1.84,-3.531,57093.07,286907.997,605060,联德股份,机械基件
605066.SH,20260624,7.34,7.47,7.2,7.26,7.4,-0.14,-1.8919,161847.44,118120.238,605066,天正电气,电气设备
605068.SH,20260624,18.61,18.63,17.95,18.31,18.59,-0.28,-1.5062,19726.0,35933.904,605068,明新旭腾,汽车配件
605069.SH,20260624,14.2,14.74,13.54,14.74,13.4,1.34,10.0,298248.3,430779.028,605069,正和生态,环境保护
605077.SH,20260624,12.07,12.07,11.46,11.59,11.95,-0.36,-3.0126,57103.3,66525.844,605077,华康股份,食品
605080.SH,20260624,21.39,21.39,20.41,20.44,21.4,-0.96,-4.486,30018.4,61909.56,605080,浙江自然,文教休闲
605081.SH,20260624,0.37,0.38,0.36,0.36,0.37,-0.01,-2.7027,29764.0,1107.137,605081,退市太和,未分类
605086.SH,20260624,28.56,29.47,27.78,28.25,28.56,-0.31,-1.0854,27877.0,78769.202,605086,龙高股份,矿物制品
605088.SH,20260624,29.82,29.82,28.31,28.93,29.43,-0.5,-1.6989,38782.63,112335.428,605088,冠盛股份,汽车配件
605089.SH,20260624,22.8,22.94,21.93,22.0,22.82,-0.82,-3.5933,17830.35,39837.089,605089,味知香,食品
605090.SH,20260624,37.88,37.88,36.05,36.28,38.25,-1.97,-5.1503,221439.4,808089.573,605090,九丰能源,供气供热
605098.SH,20260624,55.5,56.17,53.95,54.21,55.88,-1.67,-2.9885,6600.0,36055.359,605098,行动教育,文教休闲
605099.SH,20260624,33.25,33.4,32.5,33.1,33.1,0.0,0.0,19894.0,65492.346,605099,共创草坪,文教休闲
605100.SH,20260624,40.69,42.09,40.2,41.42,41.53,-0.11,-0.2649,64394.9,265229.531,605100,华丰股份,机械基件
605108.SH,20260624,12.35,12.35,11.78,11.79,12.35,-0.56,-4.5344,27705.33,33080.04,605108,同庆楼,酒店餐饮
605111.SH,20260624,78.05,81.9,76.0,79.49,79.91,-0.42,-0.5256,407208.1,3221281.47,605111,新洁能,半导体
605116.SH,20260624,20.08,20.2,19.35,19.35,19.87,-0.52,-2.617,40618.0,80211.942,605116,奥锐特,化学制药
605117.SH,20260624,102.0,102.56,99.0,99.75,101.44,-1.69,-1.666,180703.8,1808616.442,605117,德业股份,电气设备
605118.SH,20260624,34.7,35.64,32.78,34.96,34.3,0.66,1.9242,117253.12,398696.13,605118,力鼎光电,元器件
605122.SH,20260624,11.88,12.03,11.35,11.59,11.89,-0.3,-2.5231,32952.6,38124.236,605122,四方新材,水泥
605123.SH,20260624,98.0,99.4,95.65,98.22,99.79,-1.57,-1.5733,29341.46,286475.799,605123,派克新材,航空
605128.SH,20260624,26.02,26.2,25.3,25.43,26.17,-0.74,-2.8277,53845.97,137592.372,605128,上海沿浦,汽车配件
605133.SH,20260624,37.05,38.0,36.11,37.23,37.15,0.08,0.2153,116688.9,432718.489,605133,嵘泰股份,汽车配件
605136.SH,20260624,7.76,7.83,7.43,7.47,7.86,-0.39,-4.9618,82288.0,62142.925,605136,丽人丽妆,其他商业
605138.SH,20260624,6.14,6.24,5.92,5.96,6.16,-0.2,-3.2468,52279.12,31592.95,605138,盛泰集团,服饰
605151.SH,20260624,19.41,21.36,19.41,21.36,19.42,1.94,9.9897,37225.97,77533.369,605151,西上海,汽车配件
605155.SH,20260624,13.34,14.06,13.29,13.62,13.47,0.15,1.1136,72174.08,98766.876,605155,西大门,家居用品
605158.SH,20260624,6.75,6.94,6.65,6.82,6.78,0.04,0.59,59771.9,40518.055,605158,华达新材,钢加工
605162.SH,20260624,8.52,8.56,8.17,8.33,8.59,-0.26,-3.0268,107767.03,89329.564,605162,新中港,供气供热
605166.SH,20260624,10.21,10.47,9.97,10.01,10.15,-0.14,-1.3793,76744.0,77933.943,605166,聚合顺,化纤
605167.SH,20260624,16.97,16.97,15.52,16.29,16.67,-0.38,-2.2795,305534.95,494035.411,605167,利柏特,建筑工程
605168.SH,20260624,56.44,57.71,55.48,57.19,56.44,0.75,1.3288,81277.81,460461.724,605168,三人行,互联网
605169.SH,20260624,9.69,9.75,9.21,9.26,9.69,-0.43,-4.4376,33014.0,30886.883,605169,洪通燃气,供气供热
605177.SH,20260624,17.83,18.1,17.07,17.13,17.83,-0.7,-3.926,41061.0,71306.902,605177,东亚药业,化学制药
605178.SH,20260624,74.0,80.19,72.65,78.63,72.9,5.73,7.8601,66795.2,511749.972,605178,时空科技,装修装饰
605179.SH,20260624,13.68,13.73,13.26,13.35,13.73,-0.38,-2.7677,20254.0,27257.269,605179,一鸣食品,乳制品
605180.SH,20260624,13.7,13.91,13.31,13.44,13.73,-0.29,-2.1122,28226.9,38065.269,605180,华生科技,纺织
605183.SH,20260624,15.05,15.96,15.02,15.55,15.13,0.42,2.7759,36163.0,56145.667,605183,确成股份,化工原料
605186.SH,20260624,34.45,35.43,33.6,35.07,34.45,0.62,1.7997,102950.0,356697.072,605186,健麾信息,专用机械
605188.SH,20260624,12.73,12.76,12.36,12.4,12.73,-0.33,-2.5923,36705.0,45723.298,605188,国光连锁,超市连锁
605189.SH,20260624,13.54,13.83,13.16,13.33,13.75,-0.42,-3.0545,57730.7,77261.004,605189,富春染织,纺织
605196.SH,20260624,29.99,30.0,28.99,29.41,29.93,-0.52,-1.7374,136926.19,402453.825,605196,华通线缆,电气设备
605198.SH,20260624,72.22,73.4,68.19,69.67,72.13,-2.46,-3.4105,54106.25,379522.64,605198,安德利,软饮料
605199.SH,20260624,5.9,5.94,5.62,5.63,5.92,-0.29,-4.8986,19256.0,11001.3,605199,ST葫芦娃,中成药
605208.SH,20260624,16.02,16.08,15.53,15.62,16.07,-0.45,-2.8002,91601.85,143828.207,605208,永茂泰,铝
605218.SH,20260624,17.51,17.69,16.51,17.06,17.61,-0.55,-3.1232,43499.24,74118.398,605218,伟时电子,元器件
605222.SH,20260624,24.45,24.45,23.38,23.71,24.19,-0.48,-1.9843,64745.11,153865.169,605222,起帆电缆,电气设备
605228.SH,20260624,13.15,13.41,12.67,13.17,12.89,0.28,2.1722,88736.04,115911.095,605228,神通科技,汽车配件
605255.SH,20260624,78.53,81.39,76.0,79.98,79.39,0.59,0.7432,13511.57,106501.271,605255,天普股份,汽车配件
605258.SH,20260624,34.48,36.19,34.23,35.08,34.82,0.26,0.7467,32679.0,115277.813,605258,协和电子,元器件
605259.SH,20260624,18.3,18.37,17.78,18.12,18.28,-0.16,-0.8753,15602.36,28200.374,605259,绿田机械,农用机械
605266.SH,20260624,16.05,16.05,15.51,15.57,15.88,-0.31,-1.9521,13491.1,21206.652,605266,健之佳,医药商业
605268.SH,20260624,9.69,9.8,9.41,9.42,9.77,-0.35,-3.5824,31825.0,30316.881,605268,王力安防,家居用品
605277.SH,20260624,17.55,19.5,17.55,19.5,17.73,1.77,9.9831,275719.07,530970.267,605277,新亚电子,元器件
605286.SH,20260624,28.88,29.05,27.03,27.26,28.68,-1.42,-4.9512,32627.0,89813.278,605286,同力天启,运输设备
605287.SH,20260624,42.58,46.13,41.8,44.53,42.93,1.6,3.727,60073.0,264785.808,605287,德才股份,装修装饰
605288.SH,20260624,84.53,90.0,84.53,86.0,87.66,-1.66,-1.8937,21390.99,186486.205,605288,凯迪股份,电气设备
605289.SH,20260624,134.9,137.88,131.0,135.06,135.09,-0.03,-0.0222,48306.04,650128.349,605289,罗曼股份,建筑工程
605296.SH,20260624,25.98,26.0,24.9,24.95,25.65,-0.7,-2.729,17947.6,45358.517,605296,神农集团,农业综合
605298.SH,20260624,57.16,58.0,54.63,57.42,57.16,0.26,0.4549,22134.1,124538.483,605298,必得科技,运输设备
605299.SH,20260624,14.28,14.33,13.92,14.15,14.31,-0.16,-1.1181,78931.34,111509.319,605299,舒华体育,文教休闲
605300.SH,20260624,8.82,8.85,8.54,8.57,8.82,-0.25,-2.8345,25377.0,21891.789,605300,佳禾食品,乳制品
605303.SH,20260624,25.31,25.31,25.31,25.31,28.12,-2.81,-9.9929,10087.0,25530.197,605303,园林股份,建筑工程
605305.SH,20260624,42.84,43.9,41.7,43.55,42.84,0.71,1.6573,85742.38,368328.89,605305,中际联合,工程机械
605318.SH,20260624,120.81,125.0,120.01,122.0,123.0,-1.0,-0.813,25977.0,317112.31,605318,法狮龙,其他建材
605319.SH,20260624,24.08,24.23,23.49,23.69,24.1,-0.41,-1.7012,37703.54,89804.376,605319,无锡振华,汽车配件
605333.SH,20260624,18.17,18.17,17.65,17.69,18.0,-0.31,-1.7222,26288.0,46713.452,605333,沪光股份,汽车配件
605336.SH,20260624,15.08,15.51,15.07,15.51,14.77,0.74,5.0102,11023.1,17028.642,605336,*ST帅电,家用电器
605337.SH,20260624,8.88,8.95,8.66,8.69,8.89,-0.2,-2.2497,28194.98,24689.644,605337,李子园,乳制品
605338.SH,20260624,18.6,19.05,18.26,18.76,18.42,0.34,1.8458,24317.0,45462.302,605338,巴比食品,食品
605339.SH,20260624,12.76,12.82,12.38,12.67,12.75,-0.08,-0.6275,8926.0,11218.396,605339,南侨食品,食品
605358.SH,20260624,65.99,68.0,63.84,67.2,66.5,0.7,1.0526,729650.56,4850222.921,605358,立昂微,半导体
605365.SH,20260624,15.21,15.35,14.65,14.86,15.22,-0.36,-2.3653,39023.0,57980.346,605365,立达信,家用电器
605366.SH,20260624,11.23,11.88,10.82,11.88,10.8,1.08,10.0,683281.02,777308.505,605366,宏柏新材,化工原料
605368.SH,20260624,6.62,6.62,6.35,6.35,6.62,-0.27,-4.0785,38158.4,24504.832,605368,蓝天燃气,供气供热
605369.SH,20260624,17.84,18.52,15.93,18.2,16.94,1.26,7.438,108716.33,187152.661,605369,拱东医疗,医疗保健
605376.SH,20260624,223.16,232.76,220.01,224.5,224.0,0.5,0.2232,121343.46,2737765.298,605376,博迁新材,小金属
605377.SH,20260624,9.19,9.49,8.9,9.24,9.24,0.0,0.0,208546.51,193141.561,605377,华旺科技,造纸
605378.SH,20260624,16.71,16.89,16.2,16.23,16.93,-0.7,-4.1347,46177.8,75713.344,605378,野马电池,电气设备
605388.SH,20260624,5.41,5.41,5.06,5.08,5.36,-0.28,-5.2239,101211.8,51999.62,605388,均瑶健康,乳制品
605389.SH,20260624,95.0,99.97,90.0,99.77,94.52,5.25,5.5544,36419.85,344062.472,605389,长龄液压,机械基件
605398.SH,20260624,21.5,21.78,20.61,21.07,21.79,-0.72,-3.3043,25322.55,53195.072,605398,新炬网络,软件服务
605399.SH,20260624,13.21,13.8,12.98,13.28,13.59,-0.31,-2.2811,53654.15,71062.16,605399,晨光新材,化工原料
605488.SH,20260624,30.29,30.92,29.12,30.63,30.73,-0.1,-0.3254,94201.29,283790.435,605488,福莱新材,塑料
605499.SH,20260624,115.0,117.95,113.11,114.05,116.15,-2.1,-1.808,67613.67,775113.973,605499,东鹏饮料,软饮料
605500.SH,20260624,6.87,6.88,6.47,6.57,6.86,-0.29,-4.2274,69303.18,45631.721,605500,森林包装,造纸
605507.SH,20260624,15.55,15.74,15.01,15.05,15.2,-0.15,-0.9868,49512.6,75640.848,605507,国邦医药,化学制药
605555.SH,20260624,13.37,13.37,12.87,12.87,13.47,-0.6,-4.4543,69413.16,90600.625,605555,德昌股份,家用电器
605566.SH,20260624,47.52,47.92,43.81,43.81,48.68,-4.87,-10.0041,87362.0,393254.754,605566,福莱蒽特,染料涂料
605567.SH,20260624,8.85,8.96,8.44,8.53,8.85,-0.32,-3.6158,41384.0,35626.721,605567,春雪食品,食品
605577.SH,20260624,9.55,9.55,9.21,9.27,9.55,-0.28,-2.9319,26053.0,24275.985,605577,龙版传媒,出版业
605580.SH,20260624,28.3,31.9,26.73,30.51,29.07,1.44,4.9536,318748.6,918368.396,605580,恒盛能源,供气供热
605588.SH,20260624,61.43,63.76,60.48,63.43,62.32,1.11,1.7811,25877.0,160995.038,605588,冠石科技,元器件
605589.SH,20260624,64.5,68.79,61.95,66.33,66.17,0.16,0.2418,684560.18,4473480.386,605589,圣泉集团,化工原料
605598.SH,20260624,35.3,38.43,34.04,38.43,34.94,3.49,9.9886,90473.0,330502.283,605598,上海港湾,建筑工程
605599.SH,20260624,14.51,14.66,14.2,14.23,14.45,-0.22,-1.5225,42807.02,61418.191,605599,菜百股份,服饰
688001.SH,20260624,82.0,93.33,79.18,89.99,81.98,8.01,9.7707,160118.54,1363051.993,688001,华兴源创,专用机械
688002.SH,20260624,144.0,145.35,141.33,142.9,144.0,-1.1,-0.7639,89328.47,1281339.41,688002,睿创微纳,通信设备
688003.SH,20260624,111.0,120.43,107.28,120.19,112.55,7.64,6.7881,81929.14,941154.305,688003,天准科技,专用机械
688004.SH,20260624,20.53,20.54,19.3,19.82,20.51,-0.69,-3.3642,20812.94,41101.374,688004,博汇科技,软件服务
688005.SH,20260624,34.1,34.3,32.91,33.6,33.96,-0.36,-1.0601,211786.5,711001.036,688005,容百科技,电气设备
688006.SH,20260624,37.8,40.89,37.31,39.79,38.17,1.62,4.2442,248640.31,983518.918,688006,杭可科技,电气设备
688007.SH,20260624,13.73,13.77,12.82,13.15,13.52,-0.37,-2.7367,97822.5,127955.74,688007,光峰科技,元器件
688008.SH,20260624,256.0,266.5,253.66,266.49,258.0,8.49,3.2907,635914.65,16616342.485,688008,澜起科技,半导体
688009.SH,20260624,5.02,5.04,4.88,4.88,5.0,-0.12,-2.4,378763.2,186877.054,688009,中国通号,运输设备
688010.SH,20260624,43.98,46.92,43.4,45.7,44.67,1.03,2.3058,120580.22,546615.352,688010,福光股份,元器件
688011.SH,20260624,61.11,62.98,57.71,61.61,61.11,0.5,0.8182,35421.35,214153.866,688011,新光光电,元器件
688012.SH,20260624,362.5,395.0,359.3,383.0,371.72,11.28,3.0345,311931.96,11825953.84,688012,中微公司,半导体
688013.SH,20260624,27.44,27.69,26.39,26.52,27.27,-0.75,-2.7503,13294.25,35606.978,688013,天臣医疗,医疗保健
688015.SH,20260624,16.71,16.93,16.07,16.15,16.69,-0.54,-3.2355,12572.66,20490.104,688015,交控科技,运输设备
688016.SH,20260624,90.48,91.25,88.0,89.34,88.8,0.54,0.6081,16152.49,144923.405,688016,心脉医疗,医疗保健
688017.SH,20260624,378.0,394.5,368.0,383.18,378.53,4.65,1.2284,121114.73,4645075.066,688017,绿的谐波,机械基件
688018.SH,20260624,121.5,124.93,119.28,123.55,122.5,1.05,0.8571,62044.98,761446.91,688018,乐鑫科技,半导体
688019.SH,20260624,243.23,268.78,239.86,264.3,246.1,18.2,7.3954,125232.38,3211545.59,688019,安集科技,半导体
688020.SH,20260624,229.0,234.6,219.0,229.44,229.61,-0.17,-0.074,45563.11,1040958.517,688020,方邦股份,元器件
688021.SH,20260624,21.7,21.9,20.72,20.92,21.75,-0.83,-3.8161,19073.91,40397.011,688021,奥福科技,汽车配件
688022.SH,20260624,8.3,8.41,7.88,7.99,8.32,-0.33,-3.9663,68563.81,55304.952,688022,ST瀚川,专用机械
688023.SH,20260624,37.73,37.99,36.2,36.67,37.76,-1.09,-2.8867,18821.18,69252.79,688023,安恒信息,软件服务
688025.SH,20260624,420.0,427.8,405.0,418.94,421.2,-2.26,-0.5366,38745.49,1618846.124,688025,杰普特,专用机械
688026.SH,20260624,17.8,18.88,17.34,17.98,17.71,0.27,1.5246,98400.25,177108.501,688026,洁特生物,医疗保健
688027.SH,20260624,525.0,533.0,513.13,519.91,522.11,-2.2,-0.4214,26895.28,1404701.47,688027,国盾量子,通信设备
688028.SH,20260624,113.0,117.32,109.42,116.21,115.5,0.71,0.6147,58939.7,670323.818,688028,沃尔德,机械基件
688029.SH,20260624,71.76,72.74,70.2,70.85,71.5,-0.65,-0.9091,12339.84,87760.569,688029,南微医学,医疗保健
688030.SH,20260624,16.9,16.9,15.96,16.07,16.88,-0.81,-4.7986,41451.53,67318.5,688030,山石网科,软件服务
688031.SH,20260624,115.66,121.68,113.6,121.13,116.61,4.52,3.8762,67032.47,789114.808,688031,星环科技,软件服务
688032.SH,20260624,85.86,86.1,82.83,83.35,86.1,-2.75,-3.194,13076.25,109641.746,688032,禾迈股份,电气设备
688033.SH,20260624,6.29,6.51,6.26,6.36,6.43,-0.07,-1.0886,56187.45,35808.784,688033,*ST天宜,电气设备
688035.SH,20260624,95.5,97.26,91.7,96.28,95.06,1.22,1.2834,80097.13,763177.688,688035,德邦科技,半导体
688036.SH,20260624,56.5,56.6,53.4,53.8,55.91,-2.11,-3.7739,160760.68,875995.379,688036,传音控股,通信设备
688037.SH,20260624,280.12,318.78,277.92,318.0,283.77,34.23,12.0626,93737.86,2823216.325,688037,芯源微,半导体
688038.SH,20260624,19.57,19.92,18.91,19.2,19.81,-0.61,-3.0793,26925.12,51503.724,688038,中科通达,软件服务
688039.SH,20260624,41.99,41.99,40.5,41.4,41.99,-0.59,-1.4051,20358.1,83683.83,688039,当虹科技,软件服务
688041.SH,20260624,314.0,342.0,310.01,337.1,317.0,20.1,6.3407,458831.86,14961611.894,688041,海光信息,半导体
688045.SH,20260624,79.41,81.47,77.95,80.33,80.21,0.12,0.1496,24088.75,191385.505,688045,必易微,半导体
688046.SH,20260624,20.45,21.51,20.45,21.18,20.52,0.66,3.2164,66036.72,139044.475,688046,药康生物,生物制药
688047.SH,20260624,141.01,146.96,139.0,146.51,142.09,4.42,3.1107,105699.54,1526815.925,688047,龙芯中科,半导体
688048.SH,20260624,384.5,420.0,384.5,420.0,392.05,27.95,7.1292,136329.08,5538359.692,688048,长光华芯,半导体
688049.SH,20260624,45.0,45.94,44.33,45.7,45.34,0.36,0.794,54849.3,248499.83,688049,炬芯科技,半导体
688050.SH,20260624,39.77,39.96,37.45,37.47,38.79,-1.32,-3.4029,38709.84,148937.143,688050,爱博医疗,医疗保健
688051.SH,20260624,26.88,27.46,25.54,25.96,27.13,-1.17,-4.3126,17544.14,45679.46,688051,佳华科技,软件服务
688052.SH,20260624,293.0,307.29,281.9,289.0,300.0,-11.0,-3.6667,48363.32,1409494.56,688052,纳芯微,半导体
688053.SH,20260624,34.78,35.5,34.29,35.34,34.78,0.56,1.6101,8615.81,30052.378,688053,ST思科瑞,元器件
688055.SH,20260624,5.46,5.56,5.28,5.5,5.54,-0.04,-0.722,332773.67,180639.413,688055,龙腾光电,元器件
688056.SH,20260624,66.0,73.5,62.0,73.5,66.8,6.7,10.0299,49263.28,327026.896,688056,莱伯泰科,电器仪表
688057.SH,20260624,13.8,14.41,13.27,14.04,13.8,0.24,1.7391,54695.56,75968.94,688057,金达莱,环境保护
688058.SH,20260624,22.92,23.5,21.92,21.99,23.27,-1.28,-5.5006,16521.44,36950.932,688058,宝兰德,软件服务
688059.SH,20260624,202.72,214.78,202.72,207.33,208.48,-1.15,-0.5516,37219.42,774715.906,688059,华锐精密,机械基件
688060.SH,20260624,35.98,36.5,34.4,34.67,36.06,-1.39,-3.8547,3836.02,13450.652,688060,云涌科技,IT设备
688061.SH,20260624,47.5,48.3,46.02,48.04,47.87,0.17,0.3551,21114.4,99874.979,688061,灿瑞科技,半导体
688062.SH,20260624,27.75,28.88,27.61,27.68,27.58,0.1,0.3626,101749.3,286101.932,688062,迈威生物,生物制药
688063.SH,20260624,58.59,58.6,56.1,56.86,57.58,-0.72,-1.2504,76840.56,437894.098,688063,派能科技,电气设备
688065.SH,20260624,51.0,51.78,49.66,50.2,51.0,-0.8,-1.5686,79592.37,400566.882,688065,凯赛生物,化工原料
688066.SH,20260624,12.45,12.62,11.16,11.57,12.42,-0.85,-6.8438,109793.08,127881.249,688066,*ST航图,软件服务
688067.SH,20260624,22.62,22.78,21.08,21.22,22.13,-0.91,-4.1121,10930.62,23566.281,688067,爱威科技,医疗保健
688068.SH,20260624,82.7,83.5,79.76,80.36,82.37,-2.01,-2.4402,27032.33,219702.456,688068,热景生物,医疗保健
688069.SH,20260624,41.08,42.11,40.12,41.59,41.15,0.44,1.0693,39204.3,162167.374,688069,德林海,环境保护
688070.SH,20260624,39.49,39.49,37.85,38.91,39.28,-0.37,-0.942,17492.88,67676.131,688070,纵横股份,航空
688071.SH,20260624,34.99,35.38,33.26,35.17,34.99,0.18,0.5144,35376.2,121898.294,688071,华依科技,专用机械
688072.SH,20260624,736.0,838.0,736.0,820.0,770.0,50.0,6.4935,88363.1,6973988.611,688072,拓荆科技,半导体
688073.SH,20260624,49.22,50.58,48.2,49.45,48.67,0.78,1.6026,24191.74,119477.55,688073,毕得医药,化学制药
688075.SH,20260624,30.86,30.88,29.29,30.1,30.54,-0.44,-1.4407,7215.01,21584.503,688075,安旭生物,医疗保健
688076.SH,20260624,27.88,28.7,27.5,27.99,27.72,0.27,0.974,33780.47,95222.482,688076,ST诺泰,生物制药
688077.SH,20260624,30.28,30.45,29.0,29.27,30.47,-1.2,-3.9383,34339.3,101225.624,688077,大地熊,矿物制品
688078.SH,20260624,22.36,22.36,20.88,21.1,21.95,-0.85,-3.8724,8803.58,18826.227,688078,龙软科技,软件服务
688079.SH,20260624,28.1,30.18,27.38,29.1,28.79,0.31,1.0768,369984.99,1065782.747,688079,美迪凯,元器件
688080.SH,20260624,41.34,41.38,39.5,40.25,41.32,-1.07,-2.5895,14364.54,57622.688,688080,映翰通,通信设备
688081.SH,20260624,46.65,47.81,45.24,45.86,47.01,-1.15,-2.4463,16366.62,75340.033,688081,兴图新科,软件服务
688082.SH,20260624,380.0,432.98,380.0,402.18,399.81,2.37,0.5928,83800.88,3397395.185,688082,盛美上海,半导体
688083.SH,20260624,58.58,60.66,57.38,60.01,59.18,0.83,1.4025,54937.08,325425.512,688083,中望软件,软件服务
688084.SH,20260624,49.11,50.55,48.3,49.66,49.98,-0.32,-0.6403,9453.41,46392.853,688084,晶品特装,专用机械
688085.SH,20260624,12.99,13.1,12.31,12.51,12.89,-0.38,-2.948,49450.46,62223.098,688085,三友医疗,医疗保健
688087.SH,20260624,37.92,38.66,34.59,35.19,38.22,-3.03,-7.9278,45992.5,165596.993,688087,英科再生,环境保护
688088.SH,20260624,36.8,37.11,36.05,36.49,36.87,-0.38,-1.0306,54207.79,198109.597,688088,虹软科技,软件服务
688089.SH,20260624,11.91,11.91,11.15,11.29,11.65,-0.36,-3.0901,31298.35,35483.707,688089,嘉必优,食品
688090.SH,20260624,125.33,149.87,122.0,146.6,126.33,20.27,16.0453,127795.25,1771102.673,688090,瑞松科技,专用机械
688091.SH,20260624,41.15,42.5,40.65,40.81,41.0,-0.19,-0.4634,43755.22,181540.158,688091,上海谊众,化学制药
688092.SH,20260624,22.88,23.11,22.26,22.5,23.03,-0.53,-2.3013,8790.14,19828.436,688092,爱科科技,专用机械
688093.SH,20260624,28.88,29.09,28.13,28.93,29.0,-0.07,-0.2414,29129.85,83671.852,688093,世华科技,化工原料
688095.SH,20260624,63.0,63.38,60.22,61.9,63.18,-1.28,-2.026,31009.54,190540.463,688095,福昕软件,软件服务
688096.SH,20260624,14.75,15.11,14.0,14.7,14.85,-0.15,-1.0101,104496.16,151842.895,688096,京源环保,环境保护
688097.SH,20260624,61.0,63.39,59.5,62.66,62.15,0.51,0.8206,110666.65,678577.985,688097,博众精工,专用机械
688098.SH,20260624,9.05,9.29,8.97,9.16,8.97,0.19,2.1182,66399.52,60761.945,688098,申联生物,农业综合
688099.SH,20260624,99.86,104.43,95.77,103.41,99.64,3.77,3.7836,230449.22,2313865.98,688099,晶晨股份,半导体
688100.SH,20260624,31.22,31.26,29.77,30.19,30.98,-0.79,-2.55,40118.24,121448.289,688100,威胜信息,通信设备
688101.SH,20260624,17.22,17.23,16.38,16.67,17.22,-0.55,-3.194,44595.52,74446.046,688101,三达膜,环境保护
688102.SH,20260624,42.39,44.12,41.1,43.1,43.26,-0.16,-0.3699,269322.84,1146906.847,688102,斯瑞新材,铜
