ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688314.SH,20260805,33.32,34.29,32.61,33.54,33.31,0.23,0.6905,12599.63,41634.766,688314,康拓医疗,医疗保健
688315.SH,20260805,13.18,13.6,13.18,13.35,13.26,0.09,0.6787,37067.86,49776.744,688315,诺禾致源,医疗保健
688316.SH,20260805,55.58,57.51,53.15,57.19,55.58,1.61,2.8967,96478.46,536596.031,688316,青云科技,软件服务
688317.SH,20260805,16.69,16.76,16.49,16.71,16.75,-0.04,-0.2388,20673.96,34384.105,688317,之江生物,医疗保健
688318.SH,20260805,76.24,83.58,76.04,81.46,76.33,5.13,6.7208,116492.76,941601.295,688318,财富趋势,软件服务
688319.SH,20260805,23.49,24.68,23.26,24.5,23.28,1.22,5.2405,87775.83,213080.685,688319,欧林生物,生物制药
688320.SH,20260805,29.77,31.48,29.57,31.12,29.65,1.47,4.9578,47730.24,147912.893,688320,禾川科技,电器仪表
688321.SH,20260805,27.02,27.78,26.78,27.35,26.88,0.47,1.7485,92514.68,253163.43,688321,微芯生物,化学制药
688322.SH,20260805,106.0,110.84,104.7,109.02,106.18,2.84,2.6747,163992.89,1775901.678,688322,奥比中光,元器件
688323.SH,20260805,24.07,26.42,24.03,26.13,24.5,1.63,6.6531,183449.59,468032.064,688323,瑞华泰,塑料
688325.SH,20260805,101.1,109.31,101.1,106.84,102.16,4.68,4.581,10415.91,110433.854,688325,赛微微电,半导体
688326.SH,20260805,73.93,73.93,70.66,71.4,69.4,2.0,2.8818,27995.87,201458.071,688326,经纬恒润,汽车配件
688327.SH,20260805,11.4,11.71,11.34,11.49,11.4,0.09,0.7895,244192.08,281578.017,688327,云从科技,软件服务
688328.SH,20260805,64.81,72.38,64.76,70.48,65.85,4.63,7.0311,99273.78,695131.468,688328,深科达,专用机械
688329.SH,20260805,18.6,19.1,18.6,18.82,18.65,0.17,0.9115,14786.64,27808.118,688329,艾隆科技,专用机械
688330.SH,20260805,33.69,34.06,33.55,33.91,33.79,0.12,0.3551,11436.63,38631.773,688330,宏力达,电气设备
688331.SH,20260805,111.0,118.79,110.02,117.8,111.35,6.45,5.7925,65019.51,755753.385,688331,荣昌生物,生物制药
688332.SH,20260805,81.49,87.65,80.71,85.5,81.37,4.13,5.0756,61359.03,515451.863,688332,中科蓝讯,半导体
688333.SH,20260805,88.58,97.16,88.0,96.2,87.49,8.71,9.9554,154456.62,1440624.971,688333,铂力特,机械基件
688334.SH,20260805,18.52,18.6,18.4,18.51,18.49,0.02,0.1082,14586.82,26997.636,688334,西高院,电气设备
688335.SH,20260805,19.74,20.28,19.54,19.81,19.74,0.07,0.3546,23072.41,45797.688,688335,复洁科技,环境保护
688336.SH,20260805,41.21,42.95,41.2,42.95,41.62,1.33,3.1956,89454.9,379147.919,688336,三生国健,生物制药
688337.SH,20260805,39.93,44.58,39.84,43.01,40.44,2.57,6.3551,61695.85,262289.889,688337,普源精电,电器仪表
688338.SH,20260805,26.5,27.37,26.5,26.8,26.57,0.23,0.8656,10292.23,27668.007,688338,赛科希德,医疗保健
688339.SH,20260805,17.58,17.79,17.51,17.7,17.51,0.19,1.0851,23607.36,41711.691,688339,亿华通,汽车配件
688343.SH,20260805,56.3,61.23,56.02,60.25,56.7,3.55,6.261,142835.99,851850.587,688343,云天励飞,软件服务
688345.SH,20260805,49.29,53.42,47.93,52.79,48.58,4.21,8.6661,22284.2,115032.828,688345,博力威,电气设备
688347.SH,20260805,244.0,259.98,239.8,252.5,236.95,15.55,6.5626,296371.26,7443445.717,688347,华虹宏力,半导体
688348.SH,20260805,32.42,32.87,32.31,32.6,32.6,0.0,0.0,15653.87,51038.198,688348,昱能科技,电气设备
688349.SH,20260805,15.28,15.28,15.07,15.16,15.26,-0.1,-0.6553,82174.52,124679.516,688349,三一重能,电气设备
688350.SH,20260805,29.24,29.62,28.52,29.55,28.8,0.75,2.6042,28555.01,83609.88,688350,富淼科技,化工原料
688351.SH,20260805,20.33,20.6,20.2,20.35,20.32,0.03,0.1476,25133.57,51194.639,688351,微电生理,医疗保健
688352.SH,20260805,14.5,15.59,14.48,15.28,14.74,0.54,3.6635,272920.84,414206.169,688352,颀中科技,半导体
688353.SH,20260805,89.06,95.3,88.96,95.3,89.63,5.67,6.326,73195.01,682039.724,688353,华盛锂电,化工原料
688355.SH,20260805,16.66,17.36,16.66,17.26,16.7,0.56,3.3533,19698.39,33862.575,688355,明志科技,机械基件
688356.SH,20260805,65.83,69.5,65.77,68.16,66.09,2.07,3.1321,13727.83,93798.118,688356,键凯科技,化学制药
688357.SH,20260805,27.02,27.76,26.91,27.35,26.94,0.41,1.5219,8488.14,23145.243,688357,建龙微纳,化工原料
688358.SH,20260805,29.68,29.68,28.67,28.78,29.05,-0.27,-0.9294,10767.08,31274.89,688358,祥生医疗,医疗保健
688359.SH,20260805,85.0,95.18,84.21,93.53,85.5,8.03,9.3918,65006.24,591280.013,688359,三孚新科,化工原料
688360.SH,20260805,15.22,15.68,15.2,15.58,15.26,0.32,2.097,46351.13,71939.987,688360,德马科技,机械基件
688361.SH,20260805,318.23,346.58,314.68,341.6,317.98,23.62,7.4281,131967.31,4405602.136,688361,中科飞测,半导体
688362.SH,20260805,55.67,61.27,55.66,60.77,55.58,5.19,9.3379,395989.34,2336624.579,688362,甬矽电子,半导体
688363.SH,20260805,38.83,39.08,38.4,39.08,39.05,0.03,0.0768,42263.63,163969.698,688363,华熙生物,医疗保健
688365.SH,20260805,15.8,16.31,15.71,16.01,15.86,0.15,0.9458,168224.6,269809.598,688365,光云科技,软件服务
688366.SH,20260805,31.84,31.88,31.29,31.71,31.95,-0.24,-0.7512,8813.04,27827.949,688366,昊海生科,医疗保健
688367.SH,20260805,29.44,30.5,29.21,30.15,29.69,0.46,1.5493,15412.96,45965.719,688367,工大高科,运输设备
688368.SH,20260805,105.16,116.5,105.08,113.83,107.3,6.53,6.0857,43401.95,487059.395,688368,晶丰明源,半导体
688369.SH,20260805,20.96,24.85,20.96,23.74,21.24,2.5,11.7702,120746.19,279139.738,688369,致远互联,软件服务
688370.SH,20260805,21.97,22.24,21.81,21.96,22.04,-0.08,-0.363,4083.42,8998.722,688370,丛麟科技,环境保护
688371.SH,20260805,22.96,26.2,22.96,25.96,23.19,2.77,11.9448,116123.33,290978.576,688371,菲沃泰,元器件
688372.SH,20260805,114.0,122.74,113.29,120.68,111.88,8.8,7.8656,114325.53,1354884.665,688372,伟测科技,半导体
688373.SH,20260805,4.78,4.89,4.76,4.8,4.78,0.02,0.4184,134413.26,64840.839,688373,盟科药业,化学制药
688375.SH,20260805,77.5,80.68,77.41,79.28,78.01,1.27,1.628,40561.91,321483.32,688375,国博电子,元器件
688376.SH,20260805,61.86,67.66,61.0,66.9,61.94,4.96,8.0077,37264.09,243228.809,688376,美埃科技,专用机械
688377.SH,20260805,20.26,20.85,20.26,20.54,20.33,0.21,1.033,28155.48,57612.81,688377,迪威尔,专用机械
688378.SH,20260805,36.98,39.89,36.51,38.98,36.95,2.03,5.4939,77434.67,298038.354,688378,奥来德,专用机械
688379.SH,20260805,45.0,48.99,45.0,48.09,45.21,2.88,6.3703,35056.86,166117.577,688379,华光新材,机械基件
688380.SH,20260805,36.68,39.68,36.48,38.84,36.67,2.17,5.9176,149243.87,573844.876,688380,中微半导,半导体
688381.SH,20260805,27.7,30.35,27.48,29.77,27.72,2.05,7.3954,112250.08,327310.892,688381,帝奥微,半导体
688382.SH,20260805,18.48,19.58,18.38,19.21,18.69,0.52,2.7822,185597.95,353447.825,688382,益方生物,生物制药
688383.SH,20260805,96.1,106.03,96.1,103.86,97.53,6.33,6.4903,27208.69,279129.529,688383,新益昌,专用机械
688385.SH,20260805,50.96,54.0,50.77,52.99,50.74,2.25,4.4344,191845.04,1011386.083,688385,复旦微电,半导体
688386.SH,20260805,51.5,53.73,51.0,53.3,51.0,2.3,4.5098,23228.52,122498.949,688386,泛亚微透,化工原料
688387.SH,20260805,13.15,13.98,13.09,13.65,13.1,0.55,4.1985,564413.23,765896.036,688387,信科移动,通信设备
688388.SH,20260805,24.61,26.64,24.51,26.25,24.85,1.4,5.6338,392587.68,1014554.1,688388,嘉元科技,电气设备
688389.SH,20260805,10.9,10.97,10.82,10.97,10.93,0.04,0.366,20728.45,22597.529,688389,普门科技,医疗保健
688390.SH,20260805,64.96,67.31,64.5,66.76,64.95,1.81,2.7868,71452.27,473013.552,688390,固德威,电气设备
688391.SH,20260805,25.25,25.65,25.06,25.45,25.18,0.27,1.0723,19253.24,48890.34,688391,钜泉科技,半导体
688392.SH,20260805,125.0,138.1,123.87,134.45,124.2,10.25,8.2528,48099.63,636813.602,688392,骄成超声,专用机械
688393.SH,20260805,18.85,19.24,18.61,18.81,18.9,-0.09,-0.4762,16606.18,31460.681,688393,安必平,医疗保健
688395.SH,20260805,21.9,22.5,21.43,21.82,21.91,-0.09,-0.4108,14512.36,31616.326,688395,正弦电气,机械基件
688396.SH,20260805,54.12,59.29,53.83,58.15,54.15,4.0,7.3869,328373.33,1867141.508,688396,华润微,半导体
688398.SH,20260805,20.6,20.85,20.39,20.65,20.4,0.25,1.2255,10998.68,22668.317,688398,赛特新材,矿物制品
688399.SH,20260805,26.94,27.5,26.86,27.5,27.1,0.4,1.476,13596.4,37005.796,688399,硕世生物,医疗保健
688400.SH,20260805,44.73,47.09,44.14,46.84,45.18,1.66,3.6742,150161.76,691672.796,688400,凌云光,专用机械
688401.SH,20260805,65.03,68.66,65.01,67.88,65.65,2.23,3.3968,72932.58,490777.732,688401,路维光电,半导体
688403.SH,20260805,20.05,22.2,20.05,21.7,20.0,1.7,8.5,754110.07,1609837.436,688403,汇成股份,半导体
688408.SH,20260805,27.66,27.99,27.12,27.55,27.46,0.09,0.3277,43873.31,120641.943,688408,中信博,电气设备
688409.SH,20260805,156.98,177.5,154.46,173.64,154.66,18.98,12.2721,140605.25,2349868.667,688409,富创精密,半导体
688410.SH,20260805,11.0,11.35,11.0,11.2,11.06,0.14,1.2658,74659.07,83588.52,688410,山外山,医疗保健
688411.SH,20260805,210.36,214.8,208.0,212.3,210.56,1.74,0.8264,21322.6,454126.384,688411,海博思创,电气设备
688416.SH,20260805,63.18,71.51,63.18,69.8,63.01,6.79,10.7761,76681.54,522577.534,688416,恒烁股份,半导体
688418.SH,20260805,35.4,36.85,35.0,36.48,35.43,1.05,2.9636,50245.84,181235.696,688418,震有科技,通信设备
688419.SH,20260805,37.0,41.0,36.1,40.52,36.18,4.34,11.9956,50397.43,197257.002,688419,耐科装备,半导体
688420.SH,20260805,21.4,21.84,21.3,21.49,21.6,-0.11,-0.5093,4679.75,10086.312,688420,美腾科技,专用机械
688425.SH,20260805,4.3,4.33,4.28,4.3,4.31,-0.01,-0.232,204988.06,88084.262,688425,铁建重工,工程机械
688426.SH,20260805,17.55,18.26,17.55,18.08,17.84,0.24,1.3453,13410.52,24124.531,688426,康为世纪,生物制药
688428.SH,20260805,25.23,27.44,25.23,26.83,25.36,1.47,5.7965,105478.39,281921.544,688428,诺诚健华,生物制药
688429.SH,20260805,10.17,10.31,10.0,10.2,10.21,-0.01,-0.0979,16105.19,16295.041,688429,时创能源,电气设备
688432.SH,20260805,27.95,33.64,27.73,32.97,28.03,4.94,17.624,839485.94,2642902.403,688432,有研硅,半导体
688433.SH,20260805,72.53,79.83,72.01,79.3,73.0,6.3,8.6301,51428.15,399814.393,688433,华曙高科,专用机械
688435.SH,20260805,31.0,32.55,31.0,31.64,31.24,0.4,1.2804,25766.17,81932.236,688435,英方软件,软件服务
688439.SH,20260805,39.93,40.64,39.85,40.5,40.03,0.47,1.1741,17307.72,69881.278,688439,振华风光,元器件
688443.SH,20260805,22.81,23.89,22.81,23.42,23.15,0.27,1.1663,33793.57,79706.034,688443,智翔金泰,生物制药
688448.SH,20260805,47.9,50.5,47.01,49.29,47.34,1.95,4.1191,24970.82,123114.339,688448,磁谷科技,专用机械
688449.SH,20260805,53.15,58.49,53.02,57.43,53.1,4.33,8.1544,112550.14,627519.704,688449,联芸科技,半导体
688450.SH,20260805,30.9,31.96,30.45,31.72,30.79,0.93,3.0205,25210.53,78921.195,688450,光格科技,电器仪表
688455.SH,20260805,14.18,14.8,14.18,14.6,14.19,0.41,2.8894,26042.58,37956.554,688455,科捷智能,机械基件
688456.SH,20260805,69.86,80.97,69.0,78.54,69.95,8.59,12.2802,103504.97,793349.055,688456,有研粉材,铜
688458.SH,20260805,31.49,32.9,31.47,32.64,31.49,1.15,3.652,21388.93,69385.397,688458,美芯晟,半导体
688459.SH,20260805,8.19,8.21,8.1,8.15,8.18,-0.03,-0.3667,14639.15,11948.449,688459,哈铁科技,运输设备
688466.SH,20260805,13.58,13.69,13.21,13.29,13.55,-0.26,-1.9188,10781.11,14473.713,688466,金科环境,环境保护
688468.SH,20260805,6.15,6.18,6.1,6.15,6.16,-0.01,-0.1623,25724.19,15803.134,688468,科美诊断,医疗保健
688469.SH,20260805,7.95,8.3,7.93,8.27,7.95,0.32,4.0252,1695629.56,1380643.975,688469,芯联集成,半导体
688472.SH,20260805,10.48,10.54,10.4,10.47,10.51,-0.04,-0.3806,392308.91,410882.245,688472,阿特斯,电气设备
688475.SH,20260805,31.12,31.5,30.82,31.28,31.12,0.16,0.5141,69359.86,216732.789,688475,萤石网络,IT设备
688478.SH,20260805,41.05,47.3,41.05,44.82,41.3,3.52,8.523,68847.18,303409.39,688478,晶升股份,半导体
688479.SH,20260805,31.05,32.09,30.5,30.63,30.79,-0.16,-0.5196,28771.04,89897.905,688479,友车科技,软件服务
688480.SH,20260805,74.87,79.49,74.15,78.75,75.15,3.6,4.7904,14871.57,115315.415,688480,赛恩斯,环境保护
688484.SH,20260805,34.92,36.95,34.85,36.2,34.9,1.3,3.7249,102092.52,367410.961,688484,南芯科技,半导体
688485.SH,20260805,50.0,55.45,50.0,54.0,51.89,2.11,4.0663,54761.04,291036.19,688485,九州一轨,运输设备
688486.SH,20260805,44.33,46.1,44.03,45.48,44.68,0.8,1.7905,47851.7,216794.881,688486,龙迅股份,半导体
688488.SH,20260805,13.89,16.28,13.89,15.48,13.98,1.5,10.7296,189694.12,290433.605,688488,艾迪药业,生物制药
688489.SH,20260805,22.98,24.18,22.98,23.46,22.92,0.54,2.356,16568.81,39343.087,688489,三未信安,IT设备
688496.SH,20260805,0.9,0.91,0.88,0.89,0.92,-0.03,-3.2609,95935.36,8538.31,688496,*ST清越,元器件
688498.SH,20260805,1200.0,1317.98,1188.18,1298.0,1315.0,-17.0,-1.2928,85862.89,10822281.088,688498,源杰科技,半导体
688499.SH,20260805,35.06,36.71,35.06,36.55,35.45,1.1,3.103,39135.64,141517.228,688499,利元亨,专用机械
688500.SH,20260805,34.0,36.86,33.48,35.89,34.1,1.79,5.2493,25597.9,91202.228,688500,慧辰股份,互联网
688501.SH,20260805,18.55,18.87,18.29,18.85,18.36,0.49,2.6688,26194.49,48919.561,688501,青达环保,环境保护
688502.SH,20260805,323.08,380.0,323.08,372.99,326.48,46.51,14.2459,24510.0,876965.755,688502,茂莱光学,元器件
688503.SH,20260805,61.58,66.6,61.38,65.89,61.6,4.29,6.9643,124645.57,808085.352,688503,聚和材料,电气设备
688505.SH,20260805,7.44,7.66,7.44,7.5,7.5,0.0,0.0,54425.55,41091.577,688505,复旦张江,化学制药
688506.SH,20260805,285.14,291.49,283.52,289.91,286.85,3.06,1.0668,18307.64,527001.595,688506,百利天恒,化学制药
688507.SH,20260805,153.0,179.89,151.13,174.53,154.29,20.24,13.1182,114748.96,1936000.751,688507,索辰科技,软件服务
688508.SH,20260805,68.0,75.95,68.0,73.78,67.95,5.83,8.5798,86504.64,634860.393,688508,芯朋微,半导体
688509.SH,20260805,4.21,4.24,4.14,4.17,4.19,-0.02,-0.4773,57384.59,24052.51,688509,正元地信,软件服务
688510.SH,20260805,22.3,22.5,21.12,21.46,21.61,-0.15,-0.6941,75109.69,162855.798,688510,航亚科技,航空
688511.SH,20260805,21.03,22.32,20.5,21.84,21.0,0.84,4.0,20253.18,43889.639,688511,天微电子,元器件
688512.SH,20260805,12.55,12.97,12.37,12.6,12.61,-0.01,-0.0793,157581.74,200224.821,688512,慧智微,半导体
688513.SH,20260805,44.31,46.18,44.06,45.54,44.31,1.23,2.7759,29730.01,135185.135,688513,苑东生物,化学制药
688515.SH,20260805,136.79,152.0,135.0,149.79,135.54,14.25,10.5135,50323.7,738158.065,688515,裕太微,半导体
688516.SH,20260805,39.9,41.38,39.53,40.97,39.95,1.02,2.5532,78670.23,319777.789,688516,奥特维,专用机械
688517.SH,20260805,15.54,15.79,15.48,15.69,15.47,0.22,1.4221,32893.1,51437.461,688517,金冠电气,电气设备
688518.SH,20260805,19.0,20.05,18.96,19.8,19.12,0.68,3.5565,153339.93,300843.788,688518,联赢激光,专用机械
688519.SH,20260805,226.0,260.02,226.0,252.16,236.05,16.11,6.8248,84907.05,2100224.704,688519,南亚新材,元器件
688520.SH,20260805,35.06,36.8,34.8,36.22,35.1,1.12,3.1909,35275.68,127491.02,688520,神州细胞,生物制药
688521.SH,20260805,213.0,219.46,205.06,215.16,207.09,8.07,3.8969,230529.5,4896945.974,688521,芯原股份,半导体
688522.SH,20260805,19.63,19.95,19.53,19.81,19.65,0.16,0.8142,35003.06,69349.302,688522,纳睿雷达,通信设备
688523.SH,20260805,44.4,46.46,44.24,45.33,44.37,0.96,2.1636,57862.2,264386.368,688523,航天环宇,航空
688525.SH,20260805,219.97,236.6,217.54,233.07,217.53,15.54,7.1438,420434.27,9624123.333,688525,佰维存储,半导体
688526.SH,20260805,12.9,12.93,12.77,12.89,12.9,-0.01,-0.0775,13433.91,17267.589,688526,科前生物,农业综合
688528.SH,20260805,9.33,9.5,9.16,9.22,9.29,-0.07,-0.7535,18003.09,16763.835,688528,秦川物联,电器仪表
688529.SH,20260805,15.16,16.05,15.16,15.43,15.31,0.12,0.7838,28748.36,44915.694,688529,豪森智能,专用机械
688530.SH,20260805,44.63,52.47,44.63,51.25,44.58,6.67,14.9619,171362.09,837057.592,688530,欧莱新材,半导体
688531.SH,20260805,118.98,129.75,116.8,127.68,120.28,7.4,6.1523,64206.71,800536.677,688531,日联科技,专用机械
688533.SH,20260805,21.69,21.86,21.57,21.81,21.69,0.12,0.5533,9904.88,21515.335,688533,上声电子,汽车配件
688535.SH,20260805,88.49,96.9,88.0,95.85,88.28,7.57,8.575,107875.26,1009184.667,688535,华海诚科,半导体
688536.SH,20260805,229.0,240.81,227.03,238.66,233.2,5.46,2.3413,46631.19,1095376.042,688536,思瑞浦,半导体
688538.SH,20260805,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,670978.41,163028.626,688538,和辉光电,半导体
688539.SH,20260805,24.96,26.26,24.9,26.2,25.17,1.03,4.0922,26755.06,68836.489,688539,高华科技,电器仪表
688543.SH,20260805,38.61,38.83,38.31,38.49,38.7,-0.21,-0.5426,65144.32,251351.737,688543,国科军工,专用机械
688545.SH,20260805,65.8,78.98,65.13,75.98,66.26,9.72,14.6695,183576.9,1342642.866,688545,兴福电子,元器件
688548.SH,20260805,32.06,35.68,31.88,34.75,32.36,2.39,7.3857,311918.48,1069078.742,688548,广钢气体,化工原料
688549.SH,20260805,19.19,23.21,19.13,23.21,19.34,3.87,20.0103,1021773.14,2199955.314,688549,中巨芯,元器件
688550.SH,20260805,36.5,39.3,36.15,39.23,36.13,3.1,8.5801,63022.01,239838.481,688550,瑞联新材,化工原料
688551.SH,20260805,35.75,39.53,34.58,38.1,35.05,3.05,8.7019,44309.33,165745.483,688551,科威尔,专用机械
688552.SH,20260805,26.12,27.02,26.12,26.74,26.12,0.62,2.3737,29269.83,77949.681,688552,航天南湖,通信设备
688553.SH,20260805,10.8,11.13,10.74,11.03,10.85,0.18,1.659,84970.02,93601.588,688553,汇宇制药,化学制药
688556.SH,20260805,8.4,8.77,8.39,8.65,8.44,0.21,2.4882,218495.93,188340.664,688556,高测股份,专用机械
688557.SH,20260805,19.35,19.96,19.0,19.88,19.18,0.7,3.6496,17400.09,34080.478,688557,兰剑智能,专用机械
688558.SH,20260805,29.33,30.3,29.1,30.04,29.41,0.63,2.1421,16103.48,48190.252,688558,国盛智科,机床制造
688559.SH,20260805,45.2,47.62,45.01,47.2,45.4,1.8,3.9648,118473.19,552727.875,688559,海目星,专用机械
688560.SH,20260805,11.68,11.92,11.64,11.8,11.66,0.14,1.2007,38650.07,45632.022,688560,明冠新材,电气设备
688561.SH,20260805,27.01,27.78,26.85,27.17,27.05,0.12,0.4436,105148.97,287223.571,688561,奇安信,软件服务
688562.SH,20260805,14.5,14.68,14.33,14.47,14.42,0.05,0.3467,36186.06,52488.115,688562,航天软件,软件服务
688563.SH,20260805,52.97,53.21,52.55,52.78,52.99,-0.21,-0.3963,20099.26,106004.878,688563,航材股份,航空
688565.SH,20260805,10.62,10.64,10.22,10.32,10.47,-0.15,-1.4327,23553.0,24468.927,688565,力源科技,环境保护
688566.SH,20260805,24.55,24.92,24.34,24.87,24.53,0.34,1.3861,15574.08,38445.997,688566,吉贝尔,化学制药
688567.SH,20260805,10.29,10.48,10.25,10.32,10.28,0.04,0.3891,100866.8,104522.322,688567,孚能科技,电气设备
688568.SH,20260805,36.43,37.88,36.4,37.02,36.37,0.65,1.7872,172678.03,640832.604,688568,中科星图,软件服务
688569.SH,20260805,16.69,16.92,16.6,16.78,16.67,0.11,0.6599,9878.24,16551.326,688569,铁科轨道,运输设备
688570.SH,20260805,15.01,15.07,14.74,14.81,14.91,-0.1,-0.6707,7697.27,11455.907,688570,天玛智控,专用机械
688571.SH,20260805,8.58,8.74,8.4,8.71,8.6,0.11,1.2791,129024.45,110581.899,688571,杭华股份,染料涂料
688573.SH,20260805,15.8,16.35,15.68,15.92,15.84,0.08,0.5051,25141.21,40141.686,688573,信宇人,专用机械
688575.SH,20260805,9.31,9.38,9.19,9.26,9.34,-0.08,-0.8565,78206.19,72424.767,688575,亚辉龙,医疗保健
688576.SH,20260805,39.6,39.97,38.81,39.35,39.28,0.07,0.1782,4668.94,18360.579,688576,西山科技,医疗保健
688577.SH,20260805,39.87,41.97,39.51,41.76,39.86,1.9,4.7667,14030.4,57985.782,688577,浙海德曼,机床制造
688578.SH,20260805,108.62,112.28,107.69,111.12,108.62,2.5,2.3016,79349.34,876917.163,688578,艾力斯,化学制药
688579.SH,20260805,8.19,8.28,8.02,8.08,8.09,-0.01,-0.1236,47751.36,38913.252,688579,地纬智能,软件服务
688580.SH,20260805,48.71,49.5,48.34,49.14,48.8,0.34,0.6967,14125.4,69290.178,688580,伟思医疗,医疗保健
688581.SH,20260805,53.76,53.91,53.0,53.7,53.47,0.23,0.4301,6627.26,35462.771,688581,安杰思,医疗保健
688582.SH,20260805,40.23,41.68,40.0,41.25,40.28,0.97,2.4081,61146.41,250457.907,688582,芯动联科,元器件
688583.SH,20260805,76.32,81.2,76.32,79.26,76.6,2.66,3.4726,21063.46,166818.114,688583,思看科技,电器仪表
688584.SH,20260805,25.53,27.75,25.26,27.04,25.39,1.65,6.4986,230114.51,619215.638,688584,上海合晶,半导体
688585.SH,20260805,155.77,162.94,154.1,159.79,157.33,2.46,1.5636,55060.86,876868.412,688585,上纬新材,化工原料
688586.SH,20260805,10.86,10.97,10.77,10.84,10.78,0.06,0.5566,57149.94,62079.157,688586,江航装备,航空
688588.SH,20260805,9.75,10.12,9.69,9.92,9.75,0.17,1.7436,48593.74,48271.082,688588,凌志软件,软件服务
688589.SH,20260805,17.71,18.4,17.64,18.16,17.83,0.33,1.8508,45274.47,81582.708,688589,力合微,半导体
688590.SH,20260805,13.21,13.9,13.14,13.69,13.23,0.46,3.4769,97651.81,132991.849,688590,新致软件,软件服务
688591.SH,20260805,27.8,28.98,27.7,28.6,27.78,0.82,2.9518,43267.0,123009.831,688591,泰凌微,半导体
688592.SH,20260805,23.45,24.05,23.45,24.01,23.88,0.13,0.5444,10788.06,25715.33,688592,司南导航,通信设备
688593.SH,20260805,30.04,32.45,30.04,31.63,30.04,1.59,5.2929,189610.42,598839.191,688593,新相微,半导体
688595.SH,20260805,27.53,28.68,27.23,28.47,27.51,0.96,3.4896,45343.47,127825.691,688595,芯海科技,半导体
688596.SH,20260805,47.46,57.42,47.45,57.42,47.85,9.57,20.0,445523.78,2466440.397,688596,正帆科技,专用机械
688597.SH,20260805,6.56,6.67,6.51,6.64,6.54,0.1,1.5291,37924.08,25045.358,688597,煜邦电力,电器仪表
688598.SH,20260805,26.12,28.22,25.71,27.91,26.2,1.71,6.5267,119668.8,328160.974,688598,金博股份,矿物制品
688599.SH,20260805,14.23,14.37,14.16,14.3,14.29,0.01,0.07,292780.76,418233.238,688599,天合光能,电气设备
688600.SH,20260805,23.05,27.44,23.03,27.44,22.87,4.57,19.9825,64459.65,166824.851,688600,皖仪科技,电器仪表
688601.SH,20260805,38.25,39.56,38.02,39.17,38.32,0.85,2.2182,43695.2,169764.52,688601,力芯微,半导体
688602.SH,20260805,6.6,6.63,6.56,6.63,6.58,0.05,0.7599,48925.4,32301.235,688602,康鹏科技,化工原料
688603.SH,20260805,89.5,100.6,89.0,98.78,91.6,7.18,7.8384,62921.75,604987.229,688603,天承科技,化工原料
688605.SH,20260805,67.2,72.69,67.2,72.33,67.2,5.13,7.6339,82280.64,578306.052,688605,先锋精科,半导体
688606.SH,20260805,45.09,45.3,44.44,44.75,45.08,-0.33,-0.732,4258.26,19062.798,688606,奥泰生物,医疗保健
688607.SH,20260805,37.0,42.33,36.61,41.91,36.49,5.42,14.8534,45909.52,185408.304,688607,康众医疗,医疗保健
688608.SH,20260805,113.78,117.43,113.5,116.17,115.03,1.14,0.991,68062.8,787831.681,688608,恒玄科技,半导体
688609.SH,20260805,9.2,9.49,9.11,9.4,9.34,0.06,0.6424,232541.74,217438.827,688609,九联科技,家用电器
688610.SH,20260805,126.97,147.8,126.97,143.43,126.41,17.02,13.4641,24859.46,346642.854,688610,埃科光电,电器仪表
688611.SH,20260805,61.26,62.45,60.8,61.37,61.17,0.2,0.327,16956.39,104390.571,688611,杭州柯林,电气设备
688612.SH,20260805,30.06,31.26,29.98,30.97,30.06,0.91,3.0273,35765.1,110219.525,688612,威迈斯,汽车配件
688613.SH,20260805,14.8,15.09,14.73,15.01,14.77,0.24,1.6249,30809.47,46067.363,688613,奥精医疗,医疗保健
688615.SH,20260805,118.8,125.5,115.88,122.8,116.28,6.52,5.6072,104211.0,1269559.158,688615,合合信息,软件服务
688616.SH,20260805,10.5,10.54,10.32,10.43,10.5,-0.07,-0.6667,18703.46,19514.824,688616,西力科技,电器仪表
688617.SH,20260805,215.64,218.45,210.6,214.97,216.01,-1.04,-0.4815,15206.23,325645.554,688617,惠泰医疗,医疗保健
688618.SH,20260805,26.88,28.48,26.73,28.33,26.98,1.35,5.0037,26430.37,73922.525,688618,三旺通信,通信设备
688619.SH,20260805,13.01,13.86,13.01,13.72,13.32,0.4,3.003,43873.34,59589.322,688619,罗普特,软件服务
688620.SH,20260805,13.36,14.65,13.31,14.35,13.45,0.9,6.6914,245685.69,350349.098,688620,安凯微,半导体
688621.SH,20260805,60.33,61.99,60.16,60.88,60.94,-0.06,-0.0985,17232.01,105221.845,688621,阳光诺和,医疗保健
688622.SH,20260805,115.12,117.5,106.8,108.2,115.12,-6.92,-6.0111,6872.7,75605.364,688622,*ST禾信,电器仪表
688623.SH,20260805,59.9,60.47,59.02,59.67,59.56,0.11,0.1847,4660.4,27816.517,688623,双元科技,专用机械
688625.SH,20260805,50.0,55.09,50.0,53.8,51.04,2.76,5.4075,49118.71,260155.439,688625,呈和科技,化工原料
688626.SH,20260805,43.73,45.14,43.28,44.68,43.85,0.83,1.8928,23619.43,105171.411,688626,翔宇医疗,医疗保健
