ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603977.SH,20260721,10.75,11.09,10.28,11.09,10.71,0.38,3.5481,161301.92,172288.035,603977,国泰集团,化工原料
603978.SH,20260721,17.2,17.68,15.34,17.63,17.04,0.59,3.4624,169895.03,281838.104,603978,深圳新星,小金属
603979.SH,20260721,63.66,67.36,63.43,66.33,63.19,3.14,4.9691,107602.99,714781.227,603979,金诚信,铜
603980.SH,20260721,6.2,6.34,5.73,6.07,6.05,0.02,0.3306,549554.2,327582.14,603980,吉华集团,染料涂料
603982.SH,20260721,5.42,5.43,5.14,5.27,5.4,-0.13,-2.4074,88639.46,46530.121,603982,泉峰汽车,汽车配件
603983.SH,20260721,29.28,29.97,28.91,29.44,29.5,-0.06,-0.2034,69535.04,204766.874,603983,丸美生物,日用化工
603985.SH,20260721,15.72,16.06,14.19,15.95,15.77,0.18,1.1414,228226.87,348003.638,603985,恒润股份,电气设备
603986.SH,20260721,446.0,475.53,401.0,475.53,432.3,43.23,10.0,743901.85,33087873.791,603986,兆易创新,半导体
603987.SH,20260721,7.31,7.33,7.11,7.18,7.31,-0.13,-1.7784,65703.65,47235.734,603987,康德莱,医疗保健
603988.SH,20260721,13.91,14.21,13.13,14.19,13.92,0.27,1.9397,69672.7,95731.578,603988,中电电机,电气设备
603989.SH,20260721,27.42,29.7,25.66,29.47,28.51,0.96,3.3672,298410.88,824535.973,603989,艾华集团,元器件
603990.SH,20260721,17.8,17.8,15.6,16.75,17.33,-0.58,-3.3468,274292.97,449439.386,603990,麦迪科技,软件服务
603991.SH,20260721,127.0,128.76,114.04,128.34,126.71,1.63,1.2864,83942.36,1014089.943,603991,领先股份,半导体
603992.SH,20260721,22.02,23.13,21.45,23.09,21.91,1.18,5.3857,50376.57,112217.349,603992,松霖科技,家居用品
603993.SH,20260721,18.4,18.83,17.8,18.68,17.99,0.69,3.8355,3248796.38,5936825.874,603993,洛阳钼业,小金属
603995.SH,20260721,19.2,19.31,18.41,19.29,19.0,0.29,1.5263,75701.95,143502.362,603995,甬金股份,特种钢
603997.SH,20260721,12.12,12.34,11.93,11.99,12.14,-0.15,-1.2356,161603.46,196307.882,603997,继峰股份,汽车配件
603998.SH,20260721,9.84,9.84,9.44,9.55,9.75,-0.2,-2.0513,111304.0,106601.968,603998,方盛制药,中成药
603999.SH,20260721,5.25,5.27,5.09,5.18,5.26,-0.08,-1.5209,92173.0,47639.166,603999,读者传媒,出版业
605001.SH,20260721,5.1,5.18,4.8,4.92,5.12,-0.2,-3.9063,96577.57,47456.114,605001,威奥股份,运输设备
605003.SH,20260721,18.21,18.56,17.02,18.07,18.37,-0.3,-1.6331,18701.0,33219.298,605003,众望布艺,纺织
605005.SH,20260721,14.56,14.91,14.5,14.68,14.83,-0.15,-1.0115,14812.0,21690.415,605005,合兴股份,汽车配件
605006.SH,20260721,12.32,13.25,11.09,13.23,12.32,0.91,7.3864,429635.34,526185.336,605006,山东玻纤,玻璃
605007.SH,20260721,14.82,15.04,14.28,14.37,14.94,-0.57,-3.8153,61224.37,89083.55,605007,五洲特纸,造纸
605008.SH,20260721,11.94,12.07,11.73,12.04,11.9,0.14,1.1765,24547.37,29232.783,605008,长鸿高科,橡胶
605009.SH,20260721,24.37,24.38,23.44,23.62,24.06,-0.44,-1.8288,17576.79,41884.63,605009,豪悦护理,造纸
605011.SH,20260721,19.17,19.17,18.04,18.19,20.04,-1.85,-9.2315,209150.84,381437.839,605011,杭州热电,供气供热
605016.SH,20260721,22.96,24.2,22.56,23.35,22.77,0.58,2.5472,54983.67,129231.571,605016,百龙创园,食品
605018.SH,20260721,10.92,11.26,10.0,11.1,10.84,0.26,2.3985,94750.0,101015.263,605018,长华集团,汽车配件
605020.SH,20260721,31.71,33.43,30.5,33.39,31.54,1.85,5.8656,240573.92,776159.209,605020,永和股份,化工原料
605028.SH,20260721,22.71,23.15,21.11,22.15,23.45,-1.3,-5.5437,50531.51,110222.416,605028,世茂能源,供气供热
605033.SH,20260721,16.67,16.75,15.81,16.2,16.65,-0.45,-2.7027,24288.0,39290.453,605033,美邦股份,农药化肥
605050.SH,20260721,9.95,10.12,9.75,9.91,10.0,-0.09,-0.9,41782.31,41190.505,605050,福然德,仓储物流
605055.SH,20260721,8.32,8.37,7.6,8.07,8.32,-0.25,-3.0048,85965.0,68864.292,605055,迎丰股份,纺织
605056.SH,20260721,12.87,13.1,12.25,13.05,12.86,0.19,1.4774,70317.68,90006.937,605056,咸亨国际,电器仪表
605058.SH,20260721,22.8,24.19,21.31,24.04,22.65,1.39,6.1369,43206.18,98758.17,605058,澳弘电子,元器件
605060.SH,20260721,35.42,37.58,32.0,36.96,35.53,1.43,4.0248,67188.53,239991.819,605060,联德股份,机械基件
605066.SH,20260721,6.15,6.18,5.87,6.11,6.14,-0.03,-0.4886,96850.0,58509.33,605066,天正电气,电气设备
605068.SH,20260721,13.94,14.18,12.94,13.97,13.94,0.03,0.2152,37264.0,50857.429,605068,明新旭腾,汽车配件
605069.SH,20260721,9.56,9.79,8.63,9.73,9.59,0.14,1.4599,113730.7,104789.104,605069,正和生态,环境保护
605077.SH,20260721,10.28,10.34,9.98,10.11,10.26,-0.15,-1.462,64493.14,65159.598,605077,华康股份,食品
605080.SH,20260721,20.4,20.45,19.21,19.78,20.2,-0.42,-2.0792,34695.0,67947.19,605080,浙江自然,文教休闲
605086.SH,20260721,21.47,21.49,20.0,21.08,21.33,-0.25,-1.1721,29424.4,60878.405,605086,龙高股份,矿物制品
605088.SH,20260721,20.01,21.05,19.32,20.68,20.19,0.49,2.4269,110454.0,224514.456,605088,冠盛股份,汽车配件
605089.SH,20260721,18.5,18.63,17.24,17.68,18.61,-0.93,-4.9973,23243.75,41110.852,605089,味知香,食品
605090.SH,20260721,33.52,34.44,30.98,34.4,34.38,0.02,0.0582,504417.56,1656920.339,605090,九丰能源,供气供热
605098.SH,20260721,52.97,53.5,52.3,53.37,52.97,0.4,0.7551,10080.0,53408.518,605098,行动教育,文教休闲
605099.SH,20260721,30.02,30.5,29.5,30.13,30.04,0.09,0.2996,15593.0,46798.8,605099,共创草坪,文教休闲
605100.SH,20260721,26.98,28.58,23.87,28.24,26.52,1.72,6.4857,108913.64,283580.389,605100,华丰股份,机械基件
605108.SH,20260721,11.88,11.96,11.46,11.49,11.86,-0.37,-3.1197,34844.4,40567.987,605108,同庆楼,酒店餐饮
605111.SH,20260721,50.02,53.85,45.14,53.85,48.95,4.9,10.0102,259931.08,1287225.137,605111,新洁能,半导体
605116.SH,20260721,20.1,20.1,19.16,19.43,20.2,-0.77,-3.8119,39507.87,77181.412,605116,奥锐特,化学制药
605117.SH,20260721,79.01,81.65,77.48,81.27,79.4,1.87,2.3552,144379.61,1151921.992,605117,德业股份,电气设备
605118.SH,20260721,28.22,28.91,26.32,28.8,28.34,0.46,1.6231,43130.21,120158.171,605118,力鼎光电,元器件
605122.SH,20260721,10.22,10.3,9.27,9.62,10.3,-0.68,-6.6019,78187.3,75311.222,605122,四方新材,水泥
605123.SH,20260721,73.65,74.92,70.4,73.89,73.73,0.16,0.217,28599.86,209401.858,605123,派克新材,航空
605128.SH,20260721,20.57,21.36,19.05,21.01,20.57,0.44,2.139,42483.23,85123.881,605128,上海沿浦,汽车配件
605133.SH,20260721,23.23,25.84,21.14,25.84,23.49,2.35,10.0043,209907.03,485424.57,605133,嵘泰股份,汽车配件
605136.SH,20260721,7.31,7.41,7.04,7.24,7.34,-0.1,-1.3624,115291.0,82965.408,605136,丽人丽妆,其他商业
605138.SH,20260721,5.2,5.23,4.97,5.1,5.21,-0.11,-2.1113,85587.0,43568.456,605138,盛泰集团,服饰
605151.SH,20260721,15.94,16.28,14.48,15.69,16.09,-0.4,-2.486,46819.42,71110.109,605151,西上海,汽车配件
605155.SH,20260721,11.85,12.26,11.15,11.61,11.96,-0.35,-2.9264,49583.63,57347.63,605155,西大门,家居用品
605158.SH,20260721,6.16,6.22,6.0,6.21,6.12,0.09,1.4706,42288.2,25852.866,605158,华达新材,钢加工
605162.SH,20260721,7.2,7.2,6.66,6.98,7.27,-0.29,-3.989,194299.93,133453.42,605162,新中港,供气供热
605166.SH,20260721,8.02,8.05,7.49,7.82,8.02,-0.2,-2.4938,94669.02,73055.136,605166,聚合顺,化纤
605167.SH,20260721,13.3,13.46,11.99,13.4,13.32,0.08,0.6006,141583.62,179413.24,605167,利柏特,建筑工程
605168.SH,20260721,33.81,35.83,30.42,35.69,33.8,1.89,5.5917,121746.36,403242.114,605168,三人行,互联网
605169.SH,20260721,9.57,9.57,9.19,9.27,9.53,-0.26,-2.7282,33895.68,31504.925,605169,洪通燃气,供气供热
605177.SH,20260721,14.8,15.06,13.71,14.44,15.06,-0.62,-4.1169,44837.0,64004.101,605177,东亚药业,化学制药
605178.SH,20260721,74.5,75.95,71.81,72.6,79.79,-7.19,-9.0112,76184.79,554078.289,605178,时空科技,装修装饰
605179.SH,20260721,15.01,15.22,14.13,14.35,15.7,-1.35,-8.5987,148791.12,215080.528,605179,一鸣食品,乳制品
605180.SH,20260721,10.49,10.53,9.78,10.28,10.49,-0.21,-2.0019,29551.59,29969.038,605180,华生科技,纺织
605183.SH,20260721,13.82,13.96,13.64,13.87,13.81,0.06,0.4345,19430.0,26832.603,605183,确成股份,化工原料
605186.SH,20260721,24.39,24.89,23.33,24.19,25.92,-1.73,-6.6744,82772.0,197030.929,605186,健麾信息,专用机械
605188.SH,20260721,11.27,11.27,10.69,11.02,11.19,-0.17,-1.5192,56471.0,61929.936,605188,国光连锁,超市连锁
605189.SH,20260721,14.25,14.33,13.14,14.18,14.26,-0.08,-0.561,227810.48,315248.071,605189,富春染织,纺织
605196.SH,20260721,25.53,26.97,24.86,26.94,25.6,1.34,5.2344,328828.92,851259.628,605196,华通线缆,电气设备
605198.SH,20260721,48.9,50.23,45.1,49.52,48.0,1.52,3.1667,43646.0,209761.725,605198,安德利,软饮料
605199.SH,20260721,5.6,5.65,5.31,5.48,5.66,-0.18,-3.1802,21496.0,11708.115,605199,ST葫芦娃,中成药
605208.SH,20260721,14.88,14.94,13.26,13.58,14.73,-1.15,-7.8072,327646.54,446110.194,605208,永茂泰,铝
605218.SH,20260721,12.11,12.49,11.34,12.45,12.1,0.35,2.8926,48220.06,58082.138,605218,伟时电子,元器件
605222.SH,20260721,17.18,17.63,16.02,17.58,17.16,0.42,2.4476,105166.33,177942.774,605222,起帆电缆,电气设备
605228.SH,20260721,10.75,10.96,10.1,10.82,10.78,0.04,0.3711,143514.47,151759.955,605228,神通科技,汽车配件
605255.SH,20260721,64.98,67.99,63.89,66.8,64.0,2.8,4.375,14781.14,97661.74,605255,天普股份,汽车配件
605258.SH,20260721,22.4,23.55,20.81,23.49,22.19,1.3,5.8585,31317.6,70193.405,605258,协和电子,元器件
605259.SH,20260721,17.05,17.07,16.48,17.07,17.07,0.0,0.0,13394.8,22429.652,605259,绿田机械,农用机械
605266.SH,20260721,16.43,16.55,15.77,15.88,16.43,-0.55,-3.3475,26225.32,42070.052,605266,健之佳,医药商业
605268.SH,20260721,8.92,8.99,8.62,8.71,8.9,-0.19,-2.1348,40539.0,35436.77,605268,王力安防,家居用品
605277.SH,20260721,13.43,14.03,12.82,14.0,13.39,0.61,4.5556,95413.8,129077.211,605277,新亚电子,元器件
605286.SH,20260721,21.57,21.76,20.28,21.2,21.35,-0.15,-0.7026,37432.0,79000.027,605286,同力天启,运输设备
605287.SH,20260721,30.15,31.85,27.47,31.81,30.5,1.31,4.2951,53746.0,160112.822,605287,德才股份,装修装饰
605288.SH,20260721,58.31,60.74,53.75,60.74,55.22,5.52,9.9964,14646.0,83733.798,605288,凯迪股份,电气设备
605289.SH,20260721,102.0,107.24,93.2,106.98,100.5,6.48,6.4478,74793.3,753481.285,605289,罗曼股份,建筑工程
605296.SH,20260721,30.85,31.53,30.23,30.49,31.65,-1.16,-3.6651,44760.38,137546.673,605296,神农集团,农业综合
605298.SH,20260721,40.56,42.5,37.36,42.13,39.9,2.23,5.589,18157.01,72574.539,605298,必得科技,运输设备
605299.SH,20260721,10.72,10.8,9.84,10.77,10.71,0.06,0.5602,140357.0,145827.739,605299,舒华体育,文教休闲
605300.SH,20260721,8.93,9.03,8.72,8.83,9.02,-0.19,-2.1064,46304.03,40893.118,605300,佳禾食品,乳制品
605303.SH,20260721,17.5,18.85,15.78,18.85,17.51,1.34,7.6528,73481.47,128179.374,605303,园林股份,建筑工程
605305.SH,20260721,38.27,38.3,36.91,38.09,37.95,0.14,0.3689,50658.6,190821.321,605305,中际联合,工程机械
605318.SH,20260721,73.11,79.2,66.33,79.2,72.0,7.2,10.0,30973.0,221627.397,605318,法狮龙,其他建材
605319.SH,20260721,20.3,20.83,19.71,20.74,20.4,0.34,1.6667,38017.8,77560.982,605319,无锡振华,汽车配件
605333.SH,20260721,16.11,16.41,16.07,16.17,16.06,0.11,0.6849,37729.0,61359.83,605333,沪光股份,汽车配件
605336.SH,20260721,9.48,9.8,8.62,9.16,9.55,-0.39,-4.0838,17213.0,15641.71,605336,*ST帅电,家用电器
605337.SH,20260721,8.87,8.91,8.57,8.64,8.86,-0.22,-2.4831,46223.96,40082.066,605337,李子园,乳制品
605338.SH,20260721,18.63,18.72,18.01,18.07,18.64,-0.57,-3.0579,26359.0,48196.486,605338,巴比食品,食品
605339.SH,20260721,11.92,12.0,11.63,11.78,11.92,-0.14,-1.1745,15064.0,17689.426,605339,南侨食品,食品
605358.SH,20260721,40.98,44.04,36.86,43.83,40.95,2.88,7.033,758461.9,3075295.831,605358,立昂微,半导体
605365.SH,20260721,12.25,12.39,11.58,12.33,12.25,0.08,0.6531,64137.29,77433.905,605365,立达信,家用电器
605366.SH,20260721,7.2,7.31,6.39,7.31,7.1,0.21,2.9577,470271.07,324405.27,605366,宏柏新材,化工原料
605368.SH,20260721,6.79,6.84,6.59,6.62,6.78,-0.16,-2.3599,64101.31,42761.36,605368,蓝天燃气,供气供热
605369.SH,20260721,15.68,15.9,15.2,15.38,15.78,-0.4,-2.5349,23745.8,36664.099,605369,拱东医疗,医疗保健
605376.SH,20260721,133.04,147.93,121.03,147.93,134.48,13.45,10.0015,200074.72,2711664.334,605376,博迁新材,小金属
605377.SH,20260721,9.29,9.39,8.87,9.22,9.23,-0.01,-0.1083,122356.97,111328.748,605377,华旺科技,造纸
605378.SH,20260721,12.55,12.79,12.01,12.6,12.55,0.05,0.3984,24012.4,29836.143,605378,野马电池,电气设备
605388.SH,20260721,4.99,4.99,4.74,4.83,4.94,-0.11,-2.2267,135427.39,65313.668,605388,均瑶健康,乳制品
605389.SH,20260721,68.51,76.99,63.58,74.58,70.61,3.97,5.6224,28673.67,199851.555,605389,长龄液压,机械基件
605398.SH,20260721,18.97,19.08,17.64,18.67,18.82,-0.15,-0.797,34937.8,64019.164,605398,新炬网络,软件服务
605399.SH,20260721,9.68,9.68,8.92,9.56,9.58,-0.02,-0.2088,77819.56,72635.13,605399,晨光新材,化工原料
605488.SH,20260721,23.17,23.66,21.25,23.65,22.8,0.85,3.7281,87772.68,198888.126,605488,福莱新材,塑料
605499.SH,20260721,126.0,133.65,125.01,130.8,126.57,4.23,3.342,105936.3,1382887.501,605499,东鹏饮料,软饮料
605500.SH,20260721,6.23,6.24,5.9,6.19,6.23,-0.04,-0.6421,88990.33,53951.537,605500,森林包装,造纸
605507.SH,20260721,16.68,16.89,16.12,16.18,16.75,-0.57,-3.403,98684.2,162152.691,605507,国邦医药,化学制药
605555.SH,20260721,11.23,11.92,11.05,11.71,11.23,0.48,4.2743,77408.73,88996.58,605555,德昌股份,家用电器
605566.SH,20260721,22.3,22.89,20.07,22.84,22.25,0.59,2.6517,60830.0,131094.06,605566,福莱蒽特,染料涂料
605567.SH,20260721,7.98,8.02,7.55,7.82,7.96,-0.14,-1.7588,73959.71,57262.967,605567,春雪食品,食品
605577.SH,20260721,9.39,9.5,9.15,9.18,9.4,-0.22,-2.3404,36262.0,33651.841,605577,龙版传媒,出版业
605580.SH,20260721,16.39,16.67,14.97,16.59,16.28,0.31,1.9042,89864.0,143098.769,605580,恒盛能源,供气供热
605588.SH,20260721,38.92,41.41,34.82,41.2,38.58,2.62,6.7911,40610.0,154688.269,605588,冠石科技,元器件
605589.SH,20260721,38.41,40.83,34.5,40.68,37.66,3.02,8.0191,553283.16,2115081.216,605589,圣泉集团,化工原料
605598.SH,20260721,26.01,26.18,23.82,25.9,25.71,0.19,0.739,78165.96,198126.626,605598,上海港湾,建筑工程
605599.SH,20260721,14.58,14.93,14.3,14.38,14.68,-0.3,-2.0436,89426.54,130499.636,605599,菜百股份,服饰
688001.SH,20260721,48.55,57.36,44.49,57.36,47.8,9.56,20.0,190924.75,982788.644,688001,华兴源创,专用机械
688002.SH,20260721,140.0,150.67,135.43,150.67,125.56,25.11,19.9984,299586.87,4332885.409,688002,睿创微纳,通信设备
688003.SH,20260721,67.79,79.75,62.77,79.75,66.46,13.29,19.997,95733.39,681116.728,688003,天准科技,专用机械
688004.SH,20260721,17.51,18.32,16.78,18.12,17.85,0.27,1.5126,30536.41,53472.28,688004,博汇科技,软件服务
688005.SH,20260721,24.7,26.68,24.69,26.66,24.69,1.97,7.9789,268330.01,697569.853,688005,容百科技,电气设备
688006.SH,20260721,20.28,21.28,19.46,21.27,20.28,0.99,4.8817,202386.04,417399.512,688006,杭可科技,电气设备
688007.SH,20260721,10.49,10.71,10.03,10.62,10.49,0.13,1.2393,88934.37,92947.955,688007,光峰科技,元器件
688008.SH,20260721,197.77,220.6,181.0,219.6,189.94,29.66,15.6155,929386.4,18811111.102,688008,澜起科技,半导体
688009.SH,20260721,5.14,5.27,5.05,5.23,5.16,0.07,1.3566,772477.61,399547.154,688009,中国通号,运输设备
688010.SH,20260721,25.78,27.0,22.0,27.0,25.09,1.91,7.6126,83857.55,210042.928,688010,福光股份,元器件
688011.SH,20260721,56.76,58.59,47.06,57.87,56.76,1.11,1.9556,33592.13,183904.203,688011,新光光电,元器件
688012.SH,20260721,352.97,409.0,341.02,407.89,342.5,65.39,19.092,449914.12,16645555.544,688012,中微公司,半导体
688013.SH,20260721,22.7,22.87,21.11,22.62,22.76,-0.14,-0.6151,18241.9,40208.678,688013,天臣医疗,医疗保健
688015.SH,20260721,14.98,15.07,14.38,14.82,14.98,-0.16,-1.0681,17848.26,26345.893,688015,交控科技,运输设备
688016.SH,20260721,92.88,93.88,91.67,92.49,92.86,-0.37,-0.3984,15130.8,140101.798,688016,心脉医疗,医疗保健
688017.SH,20260721,307.0,326.96,278.88,326.66,300.88,25.78,8.5682,136707.26,4218686.145,688017,绿的谐波,机械基件
688018.SH,20260721,103.48,106.0,98.56,106.0,102.17,3.83,3.7487,97487.07,1002874.109,688018,乐鑫科技,半导体
688019.SH,20260721,229.0,263.0,213.88,262.0,224.58,37.42,16.6622,125765.18,2998415.874,688019,安集科技,半导体
688020.SH,20260721,109.94,121.65,94.72,120.88,113.6,7.28,6.4085,77483.66,858945.272,688020,方邦股份,元器件
688021.SH,20260721,16.77,17.5,15.56,16.87,16.85,0.02,0.1187,23696.89,39095.976,688021,奥福科技,汽车配件
688022.SH,20260721,7.14,7.16,6.7,7.09,7.13,-0.04,-0.561,31205.6,21771.399,688022,ST瀚川,专用机械
688023.SH,20260721,35.5,36.6,34.0,36.43,35.5,0.93,2.6197,30053.95,106276.947,688023,安恒信息,软件服务
688025.SH,20260721,307.0,338.86,272.55,338.51,295.7,42.81,14.4775,56950.86,1764136.643,688025,杰普特,专用机械
688026.SH,20260721,12.08,12.57,11.26,12.36,12.13,0.23,1.8961,47480.78,56497.275,688026,洁特生物,医疗保健
688027.SH,20260721,388.85,399.95,379.23,398.88,389.93,8.95,2.2953,26595.24,1041479.754,688027,国盾量子,通信设备
688028.SH,20260721,82.8,90.58,69.05,89.89,80.98,8.91,11.0027,108828.79,869959.456,688028,沃尔德,机械基件
688029.SH,20260721,78.0,78.68,75.45,76.0,78.32,-2.32,-2.9622,28661.99,219322.109,688029,南微医学,医疗保健
688030.SH,20260721,14.7,14.7,13.1,14.3,14.62,-0.32,-2.1888,55749.11,77380.408,688030,山石网科,软件服务
688031.SH,20260721,87.0,90.5,78.18,90.12,85.79,4.33,5.0472,68874.08,582895.206,688031,星环科技,软件服务
688032.SH,20260721,73.01,75.7,73.01,73.98,74.33,-0.35,-0.4709,15496.33,115569.43,688032,禾迈股份,电气设备
688033.SH,20260721,6.1,6.4,5.94,6.29,6.17,0.12,1.9449,40983.22,25294.247,688033,*ST天宜,电气设备
688035.SH,20260721,59.05,64.5,52.33,64.29,58.1,6.19,10.654,84657.57,503224.726,688035,德邦科技,半导体
688036.SH,20260721,61.9,62.0,58.3,59.96,61.05,-1.09,-1.7854,247248.42,1478944.63,688036,传音控股,通信设备
688037.SH,20260721,304.78,358.5,287.17,358.5,298.75,59.75,20.0,100565.33,3252884.526,688037,芯源微,半导体
688038.SH,20260721,15.11,15.6,13.75,15.21,15.11,0.1,0.6618,31060.97,45332.897,688038,中科通达,软件服务
688039.SH,20260721,31.06,32.5,29.1,32.43,31.29,1.14,3.6433,27235.98,85112.654,688039,当虹科技,软件服务
688041.SH,20260721,326.2,344.53,306.23,344.53,320.12,24.41,7.6253,416793.18,13621516.039,688041,海光信息,半导体
688045.SH,20260721,48.89,52.47,42.01,51.85,47.99,3.86,8.0433,37064.04,177135.661,688045,必易微,半导体
688046.SH,20260721,22.0,24.99,20.7,24.4,22.52,1.88,8.3481,188668.36,424896.011,688046,药康生物,生物制药
688047.SH,20260721,114.0,118.48,108.0,117.47,114.11,3.36,2.9445,87905.19,1000880.474,688047,龙芯中科,半导体
688048.SH,20260721,308.0,330.0,254.01,325.6,301.0,24.6,8.1728,192259.5,5686182.456,688048,长光华芯,半导体
688049.SH,20260721,35.65,37.26,34.02,37.1,34.99,2.11,6.0303,80889.65,291401.575,688049,炬芯科技,半导体
688050.SH,20260721,41.54,42.23,40.85,40.95,41.49,-0.54,-1.3015,41008.88,170084.434,688050,爱博医疗,医疗保健
688051.SH,20260721,20.2,20.55,18.51,20.37,20.41,-0.04,-0.196,19572.67,38620.454,688051,佳华科技,软件服务
688052.SH,20260721,190.29,203.6,177.77,202.19,188.5,13.69,7.2626,37537.21,726739.725,688052,纳芯微,半导体
688053.SH,20260721,29.13,30.2,27.0,29.53,29.56,-0.03,-0.1015,15240.97,43268.028,688053,ST思科瑞,元器件
688055.SH,20260721,3.67,3.89,3.62,3.89,3.7,0.19,5.1351,225539.7,84971.803,688055,龙腾光电,元器件
688056.SH,20260721,37.24,40.0,33.02,39.02,37.7,1.32,3.5013,27310.11,101157.519,688056,莱伯泰科,电器仪表
688057.SH,20260721,16.91,17.14,13.93,15.7,16.81,-1.11,-6.6032,177199.55,270847.62,688057,金达莱,环境保护
688058.SH,20260721,19.46,19.9,18.13,19.9,19.47,0.43,2.2085,14255.53,27178.055,688058,宝兰德,软件服务
688059.SH,20260721,69.0,81.78,61.5,81.18,68.15,13.03,19.1196,146179.79,1037528.72,688059,华锐精密,机械基件
688060.SH,20260721,30.53,30.97,28.66,30.49,30.18,0.31,1.0272,6590.99,19635.969,688060,云涌科技,IT设备
688061.SH,20260721,35.61,38.28,31.86,38.13,34.45,3.68,10.6821,42943.41,152185.748,688061,灿瑞科技,半导体
688062.SH,20260721,32.99,33.15,30.95,32.68,33.29,-0.61,-1.8324,127189.39,408045.382,688062,迈威生物,生物制药
688063.SH,20260721,40.57,41.92,39.86,41.61,40.88,0.73,1.7857,80402.39,331169.071,688063,派能科技,电气设备
688065.SH,20260721,45.8,47.31,45.35,45.8,46.29,-0.49,-1.0585,68873.64,317487.965,688065,凯赛生物,化工原料
688066.SH,20260721,7.79,7.96,6.82,7.52,7.79,-0.27,-3.466,105997.28,77535.453,688066,*ST航图,软件服务
688067.SH,20260721,18.86,19.04,17.63,18.87,18.94,-0.07,-0.3696,17680.12,32574.38,688067,爱威科技,医疗保健
688068.SH,20260721,128.96,133.5,117.59,131.54,129.34,2.2,1.7009,51189.01,643847.493,688068,热景生物,医疗保健
688069.SH,20260721,31.2,33.44,28.0,33.29,31.76,1.53,4.8174,41442.26,127174.857,688069,德林海,环境保护
688070.SH,20260721,31.86,31.97,30.03,31.05,31.61,-0.56,-1.7716,21642.56,66703.303,688070,纵横股份,航空
688071.SH,20260721,30.24,32.5,28.4,31.43,30.37,1.06,3.4903,53488.94,163114.768,688071,华依科技,专用机械
688072.SH,20260721,657.0,764.46,613.81,764.46,637.05,127.41,20.0,117238.92,8077980.589,688072,拓荆科技,半导体
688073.SH,20260721,49.66,49.88,46.03,49.68,50.12,-0.44,-0.8779,27843.42,134290.148,688073,毕得医药,化学制药
688075.SH,20260721,28.4,28.47,27.5,27.9,28.63,-0.73,-2.5498,9735.75,27147.75,688075,安旭生物,医疗保健
688076.SH,20260721,27.7,27.79,26.69,27.06,27.71,-0.65,-2.3457,32414.83,87811.374,688076,ST诺泰,生物制药
688077.SH,20260721,22.0,22.17,20.42,22.13,21.24,0.89,4.1902,31510.16,67706.46,688077,大地熊,矿物制品
688078.SH,20260721,21.62,22.44,20.61,22.38,21.62,0.76,3.5153,16969.08,36626.19,688078,龙软科技,软件服务
688079.SH,20260721,13.96,15.38,12.15,15.25,13.89,1.36,9.7912,286916.6,401502.253,688079,美迪凯,元器件
688080.SH,20260721,32.43,32.99,30.52,32.63,32.44,0.19,0.5857,19104.03,61201.052,688080,映翰通,通信设备
688081.SH,20260721,28.16,28.57,24.45,28.22,27.05,1.17,4.3253,37945.55,101923.458,688081,兴图新科,软件服务
688082.SH,20260721,288.0,328.65,267.0,326.0,282.45,43.55,15.4187,114195.56,3428532.925,688082,盛美上海,半导体
688083.SH,20260721,48.21,49.7,46.32,49.4,47.5,1.9,4.0,45006.46,217780.097,688083,中望软件,软件服务
688084.SH,20260721,40.8,41.05,37.61,40.62,40.76,-0.14,-0.3435,20235.42,80105.531,688084,晶品特装,专用机械
688085.SH,20260721,12.87,12.89,11.95,12.27,12.62,-0.35,-2.7734,53574.78,65754.684,688085,三友医疗,医疗保健
688087.SH,20260721,38.89,41.47,37.3,38.38,38.57,-0.19,-0.4926,28665.06,111454.362,688087,英科再生,环境保护
688088.SH,20260721,32.24,33.65,32.11,33.36,32.56,0.8,2.457,88400.79,292441.164,688088,虹软科技,软件服务
688089.SH,20260721,10.4,10.5,10.01,10.22,10.44,-0.22,-2.1073,44566.52,45502.274,688089,嘉必优,食品
688090.SH,20260721,62.21,65.68,52.16,65.15,61.5,3.65,5.935,138233.83,822376.646,688090,瑞松科技,专用机械
688091.SH,20260721,40.32,40.62,38.66,39.91,40.6,-0.69,-1.6995,46338.51,184126.111,688091,上海谊众,化学制药
688092.SH,20260721,20.55,20.77,19.2,20.23,20.97,-0.74,-3.5289,14001.33,27881.031,688092,爱科科技,专用机械
688093.SH,20260721,25.6,26.35,24.13,26.34,25.39,0.95,3.7416,36938.89,93856.306,688093,世华科技,化工原料
688095.SH,20260721,53.55,54.69,51.12,54.5,53.39,1.11,2.079,39733.98,211339.669,688095,福昕软件,软件服务
688096.SH,20260721,7.6,7.7,6.16,7.25,7.6,-0.35,-4.6053,152535.2,104143.859,688096,京源环保,环境保护
688097.SH,20260721,44.13,45.6,40.37,45.2,43.15,2.05,4.7509,89012.7,387169.477,688097,博众精工,专用机械
688098.SH,20260721,8.25,8.42,7.71,8.4,8.21,0.19,2.3143,42041.1,33770.629,688098,申联生物,农业综合
688099.SH,20260721,85.49,89.62,84.02,88.0,85.0,3.0,3.5294,184942.0,1612145.381,688099,晶晨股份,半导体
688100.SH,20260721,28.57,29.84,28.33,29.51,28.38,1.13,3.9817,51259.02,150524.062,688100,威胜信息,通信设备
