ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603236.SH,20260903,63.9,65.17,62.39,62.57,63.6,-1.03,-1.6195,130817.69,830158.103,603236,移远通信,通信设备
603237.SH,20260903,15.89,16.69,15.89,16.16,16.01,0.15,0.9369,54217.84,87731.063,603237,五芳斋,食品
603238.SH,20260903,12.59,12.74,12.23,12.27,12.6,-0.33,-2.619,23173.15,28793.549,603238,诺邦股份,纺织
603239.SH,20260903,14.6,14.79,14.42,14.45,14.58,-0.13,-0.8916,23963.0,34926.511,603239,浙江仙通,汽车配件
603248.SH,20260903,18.08,18.45,17.85,17.86,18.18,-0.32,-1.7602,25010.42,45159.354,603248,锡华科技,机械基件
603255.SH,20260903,32.82,33.27,31.8,32.16,32.82,-0.66,-2.011,26752.0,87458.646,603255,鼎际得,化工原料
603256.SH,20260903,137.12,138.0,132.34,134.1,136.3,-2.2,-1.6141,111187.68,1493935.057,603256,宏和科技,玻璃
603257.SH,20260903,65.7,65.76,64.5,65.55,64.88,0.67,1.0327,8930.11,58287.867,603257,中国瑞林,建筑工程
603258.SH,20260903,13.55,13.75,13.36,13.43,13.55,-0.12,-0.8856,25923.0,35170.459,603258,电魂网络,互联网
603259.SH,20260903,157.69,158.88,154.26,156.63,155.99,0.64,0.4103,301038.52,4691160.558,603259,药明康德,化学制药
603260.SH,20260903,33.79,33.9,33.14,33.44,33.51,-0.07,-0.2089,52930.15,177232.515,603260,合盛硅业,化工原料
603261.SH,20260903,56.35,59.26,56.09,58.4,56.35,2.05,3.638,28830.0,167012.053,603261,立航科技,航空
603262.SH,20260903,20.09,20.09,19.52,19.52,20.1,-0.58,-2.8856,53442.03,105302.434,603262,技源集团,食品
603266.SH,20260903,16.57,17.04,16.47,16.94,16.54,0.4,2.4184,32938.0,55283.903,603266,天龙股份,汽车配件
603267.SH,20260903,48.8,49.14,48.22,48.78,48.41,0.37,0.7643,43511.15,212268.885,603267,鸿远电子,元器件
603268.SH,20260903,184.01,191.99,183.4,190.96,183.55,7.41,4.037,67130.28,1266864.815,603268,松发股份,船舶
603269.SH,20260903,26.8,29.06,26.78,28.04,27.41,0.63,2.2984,725874.84,2030180.188,603269,海鸥股份,机械基件
603270.SH,20260903,33.0,34.95,32.81,34.95,31.77,3.18,10.0094,90323.84,308765.133,603270,金帝股份,机械基件
603271.SH,20260903,41.25,41.77,41.23,41.67,41.28,0.39,0.9448,17051.31,70698.312,603271,永杰新材,铝
603272.SH,20260903,17.37,18.53,17.21,18.03,17.38,0.65,3.7399,62603.0,112933.572,603272,*ST联翔,家居用品
603273.SH,20260903,14.88,15.24,14.61,14.61,14.88,-0.27,-1.8145,21332.0,31613.107,603273,天元智能,专用机械
603275.SH,20260903,37.05,37.55,36.69,36.91,37.02,-0.11,-0.2971,6554.0,24281.338,603275,众辰科技,电器仪表
603276.SH,20260903,16.32,16.55,16.1,16.34,16.32,0.02,0.1225,27953.5,45625.337,603276,恒兴新材,化工原料
603277.SH,20260903,11.36,11.65,11.33,11.45,11.3,0.15,1.3274,24267.92,27789.756,603277,银都股份,专用机械
603278.SH,20260903,9.46,9.67,9.29,9.36,9.38,-0.02,-0.2132,71950.41,67743.052,603278,大业股份,钢加工
603279.SH,20260903,11.28,11.36,11.23,11.26,11.27,-0.01,-0.0887,53383.93,60328.079,603279,景津装备,环境保护
603280.SH,20260903,27.3,27.38,26.66,26.79,27.25,-0.46,-1.6881,17623.0,47594.192,603280,南方路机,工程机械
603281.SH,20260903,19.09,19.19,18.93,19.08,19.04,0.04,0.2101,15495.73,29547.424,603281,江瀚新材,化工原料
603282.SH,20260903,17.12,17.4,16.76,16.9,17.11,-0.21,-1.2274,20320.0,34497.568,603282,亚光股份,专用机械
603283.SH,20260903,47.22,47.71,45.76,46.32,46.57,-0.25,-0.5368,131981.98,614796.191,603283,赛腾股份,专用机械
603284.SH,20260903,42.3,42.69,41.41,41.75,42.0,-0.25,-0.5952,11124.2,46585.637,603284,林平发展,造纸
603285.SH,20260903,31.79,34.1,31.79,33.14,31.79,1.35,4.2466,65458.73,216677.266,603285,键邦股份,化工原料
603286.SH,20260903,46.4,47.2,45.01,45.84,46.12,-0.28,-0.6071,29772.45,136635.168,603286,日盈电子,汽车配件
603288.SH,20260903,33.8,34.28,33.77,34.12,33.87,0.25,0.7381,129869.41,442784.963,603288,海天味业,食品
603289.SH,20260903,9.02,9.17,8.92,8.95,9.05,-0.1,-1.105,36690.0,33056.504,603289,泰瑞机器,专用机械
603290.SH,20260903,87.0,88.03,85.7,87.33,86.16,1.17,1.3579,47451.83,412316.645,603290,斯达半导,半导体
603291.SH,20260903,9.03,9.1,8.9,8.9,9.04,-0.14,-1.5487,24455.72,21954.082,603291,联合水务,水务
603293.SH,20260903,38.73,39.71,38.48,38.69,38.73,-0.04,-0.1033,28689.89,111656.974,603293,埃泰克,汽车配件
603296.SH,20260903,81.43,81.5,78.95,79.69,79.84,-0.15,-0.1879,156093.61,1249577.659,603296,华勤技术,元器件
603297.SH,20260903,112.99,117.91,110.0,112.18,111.38,0.8,0.7183,17238.0,195150.644,603297,永新光学,元器件
603298.SH,20260903,26.15,26.28,25.61,26.0,25.84,0.16,0.6192,31760.73,82872.006,603298,杭叉集团,工程机械
603299.SH,20260903,8.96,8.99,8.88,8.88,8.96,-0.08,-0.8929,44196.0,39467.575,603299,苏盐井神,食品
603300.SH,20260903,4.93,5.04,4.81,4.82,4.9,-0.08,-1.6327,364507.0,178529.367,603300,海南华铁,多元金融
603301.SH,20260903,79.8,81.5,79.01,81.3,78.98,2.32,2.9375,12573.87,101685.126,603301,振德医疗,医疗保健
603303.SH,20260903,24.97,26.13,24.78,25.82,24.88,0.94,3.7781,28332.52,72226.6,603303,得邦照明,家用电器
603305.SH,20260903,11.36,11.55,11.3,11.42,11.3,0.12,1.0619,194681.96,222415.272,603305,旭升集团,汽车配件
603306.SH,20260903,76.6,77.4,73.0,75.0,75.51,-0.51,-0.6754,72932.11,547632.746,603306,华懋科技,汽车配件
603307.SH,20260903,25.15,25.78,24.7,24.75,25.15,-0.4,-1.5905,8850.15,22188.821,603307,扬州金泉,文教休闲
603308.SH,20260903,42.45,44.1,41.75,43.18,42.4,0.78,1.8396,188110.76,805671.347,603308,应流股份,机械基件
603309.SH,20260903,11.41,11.48,11.22,11.27,11.4,-0.13,-1.1404,35112.8,39822.008,603309,维力医疗,医疗保健
603310.SH,20260903,14.45,14.52,14.41,14.42,14.44,-0.02,-0.1385,13582.07,19612.081,603310,巍华新材,化工原料
603311.SH,20260903,26.67,27.42,26.6,27.0,26.6,0.4,1.5038,26009.0,70162.435,603311,金海高科,家用电器
603312.SH,20260903,32.35,32.72,31.88,32.45,32.2,0.25,0.7764,6991.87,22641.724,603312,西典新能,电气设备
603313.SH,20260903,6.58,6.79,6.48,6.54,6.49,0.05,0.7704,269236.5,177362.746,603313,梦百合,家居用品
603315.SH,20260903,11.94,12.16,11.79,12.05,11.92,0.13,1.0906,83424.0,100249.132,603315,福鞍股份,环境保护
603316.SH,20260903,13.78,13.9,13.44,13.59,13.69,-0.1,-0.7305,49139.7,66951.457,603316,诚邦股份,建筑工程
603317.SH,20260903,13.15,13.33,13.06,13.14,13.19,-0.05,-0.3791,67930.67,89467.983,603317,天味食品,食品
603318.SH,20260903,9.5,9.76,9.2,9.2,10.14,-0.94,-9.2702,724957.85,679114.231,603318,水发燃气,供气供热
603319.SH,20260903,30.18,31.24,30.09,30.6,29.68,0.92,3.0997,257248.22,789139.851,603319,美湖股份,汽车配件
603320.SH,20260903,18.58,18.74,18.03,18.34,18.22,0.12,0.6586,45171.82,83073.185,603320,迪贝电气,电气设备
603321.SH,20260903,6.67,6.72,6.52,6.56,6.66,-0.1,-1.5015,27319.0,18025.852,603321,梅轮电梯,运输设备
603322.SH,20260903,25.34,26.66,25.29,26.05,25.25,0.8,3.1683,58178.7,150896.79,603322,超讯科技,通信设备
603323.SH,20260903,4.46,4.57,4.45,4.5,4.48,0.02,0.4464,514757.34,232780.556,603323,苏农银行,银行
603324.SH,20260903,26.25,26.52,25.58,25.93,25.86,0.07,0.2707,26883.6,69836.558,603324,盛剑科技,环境保护
603325.SH,20260903,55.86,56.37,54.55,54.81,55.5,-0.69,-1.2432,2825.0,15552.105,603325,博隆技术,化工机械
603326.SH,20260903,7.62,7.65,7.44,7.44,7.55,-0.11,-1.457,39752.0,29901.651,603326,我乐家居,家居用品
603327.SH,20260903,9.64,9.87,9.29,9.32,9.51,-0.19,-1.9979,453780.55,430302.857,603327,福蓉科技,元器件
603328.SH,20260903,10.88,10.93,10.64,10.71,10.82,-0.11,-1.0166,102251.72,109853.235,603328,依顿电子,元器件
603329.SH,20260903,10.49,10.57,10.28,10.33,10.45,-0.12,-1.1483,19582.3,20379.262,603329,上海雅仕,仓储物流
603330.SH,20260903,11.54,11.75,11.09,11.17,11.49,-0.32,-2.785,589536.01,664689.999,603330,天洋新材,塑料
603331.SH,20260903,12.79,12.95,12.65,12.71,12.78,-0.07,-0.5477,27767.0,35419.445,603331,百达精工,专用机械
603332.SH,20260903,12.03,12.17,11.75,11.83,12.07,-0.24,-1.9884,34333.0,40795.307,603332,苏州龙杰,化纤
603333.SH,20260903,10.31,10.37,10.11,10.2,10.31,-0.11,-1.0669,118699.0,121203.91,603333,福华尚纬,电气设备
603334.SH,20260903,32.18,32.66,31.62,31.62,32.36,-0.74,-2.2868,12323.87,39349.688,603334,丰倍生物,化工原料
603335.SH,20260903,6.58,6.71,6.46,6.48,6.55,-0.07,-1.0687,81983.89,53657.691,603335,迪生力,汽车配件
603336.SH,20260903,9.34,9.73,9.08,9.25,9.61,-0.36,-3.7461,265300.15,244982.163,603336,宏辉果蔬,农业综合
603337.SH,20260903,38.3,38.78,38.13,38.6,38.27,0.33,0.8623,22106.0,85043.975,603337,杰克科技,纺织机械
603338.SH,20260903,57.81,59.31,57.35,58.32,57.55,0.77,1.338,28212.17,164706.562,603338,浙江鼎力,工程机械
603339.SH,20260903,13.91,13.91,13.91,13.91,15.46,-1.55,-10.0259,32252.0,44862.532,603339,四方科技,专用机械
603341.SH,20260903,37.29,37.45,36.81,37.13,37.15,-0.02,-0.0538,49671.38,184457.925,603341,龙旗科技,通信设备
603344.SH,20260903,25.01,25.19,24.58,24.67,25.01,-0.34,-1.3595,33086.15,82287.502,603344,星德胜,电气设备
603345.SH,20260903,75.6,76.88,75.37,75.72,75.8,-0.08,-0.1055,46565.01,354196.66,603345,安井食品,食品
603348.SH,20260903,14.71,15.1,14.71,15.0,14.74,0.26,1.7639,44151.95,66050.433,603348,文灿股份,汽车配件
603350.SH,20260903,28.79,28.94,28.3,28.59,28.64,-0.05,-0.1746,4603.76,13159.156,603350,安乃达,电气设备
603351.SH,20260903,26.21,26.58,25.8,26.18,26.17,0.01,0.0382,12359.0,32213.855,603351,威尔药业,化学制药
603352.SH,20260903,26.39,26.85,26.01,26.06,26.55,-0.49,-1.8456,11783.27,31010.451,603352,至信股份,汽车配件
603353.SH,20260903,35.29,37.9,35.01,37.68,34.6,3.08,8.9017,117250.6,428207.447,603353,和顺石油,石油贸易
603355.SH,20260903,27.39,27.68,27.09,27.51,27.39,0.12,0.4381,19403.15,53166.743,603355,莱克电气,家用电器
603356.SH,20260903,17.4,17.5,16.98,17.02,17.43,-0.41,-2.3523,44785.0,76836.115,603356,华菱精工,运输设备
603357.SH,20260903,6.12,6.14,6.03,6.05,6.08,-0.03,-0.4934,25870.72,15744.412,603357,设计总院,建筑工程
603358.SH,20260903,51.0,52.0,49.92,50.3,51.07,-0.77,-1.5077,98274.92,497639.28,603358,华达科技,汽车配件
603359.SH,20260903,2.44,2.51,2.38,2.39,2.47,-0.08,-3.2389,93509.0,22671.085,603359,*ST东珠,建筑工程
603360.SH,20260903,13.47,13.52,13.17,13.29,13.4,-0.11,-0.8209,71754.0,95731.141,603360,百傲化学,农药化肥
603363.SH,20260903,3.13,3.19,3.01,3.01,3.13,-0.12,-3.8339,558509.0,171175.257,603363,傲农生物,饲料
603365.SH,20260903,17.32,17.38,16.8,16.9,17.28,-0.38,-2.1991,24035.0,41050.934,603365,水星家纺,纺织
603366.SH,20260903,7.92,7.93,7.59,7.6,7.84,-0.24,-3.0612,334999.61,258725.388,603366,日出东方,家用电器
603367.SH,20260903,14.9,14.98,14.59,14.61,14.9,-0.29,-1.9463,64914.0,95517.863,603367,辰欣药业,化学制药
603368.SH,20260903,15.64,15.76,15.62,15.63,15.62,0.01,0.064,25779.42,40460.166,603368,柳药集团,医药商业
603369.SH,20260903,29.65,30.22,29.65,30.06,29.65,0.41,1.3828,110847.95,332457.25,603369,今世缘,白酒
603370.SH,20260903,32.3,32.71,32.04,32.5,32.25,0.25,0.7752,4533.0,14677.295,603370,华新精科,电气设备
603373.SH,20260903,42.22,42.33,41.02,41.47,41.93,-0.46,-1.0971,11393.6,47480.047,603373,安邦护卫,仓储物流
603375.SH,20260903,45.0,45.28,43.03,43.7,43.33,0.37,0.8539,59518.0,261703.409,603375,盛景微,半导体
603376.SH,20260903,29.1,29.55,28.42,28.49,29.24,-0.75,-2.565,60139.61,172966.229,603376,大明电子,汽车配件
603377.SH,20260903,3.05,3.13,2.99,3.03,3.05,-0.02,-0.6557,42151.46,12855.612,603377,ST东时,汽车服务
603378.SH,20260903,6.42,6.78,6.38,6.75,6.45,0.3,4.6512,122086.33,80766.756,603378,*ST亚士,染料涂料
603379.SH,20260903,58.84,59.64,58.53,59.22,58.5,0.72,1.2308,47299.06,280016.094,603379,三美股份,化工原料
603380.SH,20260903,34.0,35.6,34.0,35.19,33.7,1.49,4.4214,72913.0,255506.47,603380,易德龙,元器件
603381.SH,20260903,15.14,15.37,14.93,15.03,15.12,-0.09,-0.5952,32673.35,49385.235,603381,永臻股份,电气设备
603382.SH,20260903,20.04,20.24,19.67,19.7,20.03,-0.33,-1.6475,24644.0,48999.852,603382,海阳科技,化纤
603383.SH,20260903,28.61,29.17,28.32,28.43,28.38,0.05,0.1762,25724.6,73796.344,603383,顶点软件,软件服务
603385.SH,20260903,5.79,5.87,5.62,5.64,5.78,-0.14,-2.4221,44924.3,25691.514,603385,惠达卫浴,家居用品
603386.SH,20260903,14.15,14.29,13.86,14.08,14.05,0.03,0.2135,37432.44,52615.649,603386,骏亚科技,元器件
603387.SH,20260903,9.42,9.46,9.27,9.3,9.39,-0.09,-0.9585,60055.19,56154.633,603387,基蛋生物,医疗保健
603389.SH,20260903,44.25,46.0,44.13,45.37,44.55,0.82,1.8406,27342.0,123449.618,603389,亚振家居,家居用品
603390.SH,20260903,10.23,10.38,10.08,10.1,10.26,-0.16,-1.5595,38708.0,39425.522,603390,通达电气,汽车配件
603391.SH,20260903,72.71,75.0,70.62,72.34,72.8,-0.46,-0.6319,18989.03,138441.725,603391,力聚热能,专用机械
603392.SH,20260903,28.1,28.36,27.9,28.27,28.16,0.11,0.3906,59545.12,167610.847,603392,万泰生物,生物制药
603393.SH,20260903,25.89,27.17,25.81,26.43,26.0,0.43,1.6538,101752.5,269748.969,603393,新天然气,石油开采
603395.SH,20260903,27.53,29.8,27.05,28.34,27.81,0.53,1.9058,170025.8,479529.699,603395,红四方,农药化肥
603396.SH,20260903,30.1,30.15,29.03,29.3,29.61,-0.31,-1.0469,62466.04,183678.821,603396,金辰股份,专用机械
603398.SH,20260903,10.34,10.48,10.2,10.2,10.5,-0.3,-2.8571,34290.0,35404.821,603398,*ST沐邦,电气设备
603399.SH,20260903,14.66,14.68,14.25,14.31,14.41,-0.1,-0.694,282844.66,407919.387,603399,永杉锂业,小金属
603400.SH,20260903,48.35,52.9,47.92,51.2,48.38,2.82,5.8289,65756.45,329314.015,603400,华之杰,机械基件
603402.SH,20260903,77.68,80.7,74.24,75.55,77.78,-2.23,-2.8671,55719.12,428632.518,603402,陕西旅游,旅游景点
603406.SH,20260903,30.3,30.7,29.61,30.62,30.12,0.5,1.66,34060.13,102947.585,603406,天富龙,化纤
603407.SH,20260903,55.21,55.38,53.81,54.09,54.78,-0.69,-1.2596,25880.73,140432.375,603407,长裕集团,化工原料
603408.SH,20260903,12.1,12.17,11.9,11.98,12.1,-0.12,-0.9917,32536.48,39146.08,603408,建霖家居,家居用品
603409.SH,20260903,18.6,18.8,18.25,18.36,18.63,-0.27,-1.4493,18263.48,33681.499,603409,汇通控股,汽车配件
603416.SH,20260903,47.61,48.46,47.56,48.03,47.34,0.69,1.4575,14438.45,69368.689,603416,信捷电气,电器仪表
603418.SH,20260903,44.9,45.32,44.13,44.3,44.94,-0.64,-1.4241,7978.97,35542.738,603418,友升股份,汽车配件
603421.SH,20260903,6.09,6.15,5.86,5.9,6.05,-0.15,-2.4793,73224.0,43747.826,603421,鼎信通讯,通信设备
603429.SH,20260903,9.33,9.78,9.14,9.26,9.32,-0.06,-0.6438,44844.8,42067.781,603429,*ST集友,广告包装
603435.SH,20260903,50.89,51.21,49.32,49.45,50.4,-0.95,-1.8849,20732.0,103571.129,603435,嘉德利,元器件
603439.SH,20260903,11.8,12.29,11.8,12.22,11.93,0.29,2.4308,63052.0,75981.381,603439,三力制药,中成药
603444.SH,20260903,378.6,386.72,378.6,380.96,378.57,2.39,0.6313,11711.0,448486.589,603444,吉比特,互联网
603456.SH,20260903,15.0,15.25,14.97,15.19,15.05,0.14,0.9302,141528.09,214116.548,603456,九洲药业,医疗保健
603458.SH,20260903,9.83,9.98,9.69,9.77,9.83,-0.06,-0.6104,100797.6,98853.833,603458,勘设股份,建筑工程
603459.SH,20260903,88.99,89.19,86.31,87.67,87.88,-0.21,-0.239,75694.62,663445.082,603459,红板科技,元器件
603466.SH,20260903,11.94,12.5,11.85,12.09,12.06,0.03,0.2488,828196.0,1008013.192,603466,风语筑,文教休闲
603468.SH,20260903,23.81,23.87,23.38,23.43,23.96,-0.53,-2.212,33446.23,78777.318,603468,津富士达,摩托车
603477.SH,20260903,15.2,15.26,14.97,15.17,15.1,0.07,0.4636,86546.01,130939.185,603477,巨星农牧,农业综合
603486.SH,20260903,51.17,52.1,51.17,51.54,50.93,0.61,1.1977,38936.05,201131.415,603486,科沃斯,家用电器
603488.SH,20260903,8.44,8.53,8.05,8.2,8.45,-0.25,-2.9586,104548.6,85758.602,603488,展鹏科技,运输设备
603489.SH,20260903,28.01,28.47,27.7,28.07,28.01,0.06,0.2142,23273.01,65434.273,603489,八方股份,电气设备
603496.SH,20260903,23.08,23.1,22.54,22.66,22.84,-0.18,-0.7881,63000.74,143515.319,603496,恒为科技,IT设备
603499.SH,20260903,13.29,13.77,13.26,13.54,13.26,0.28,2.1116,49255.46,66504.152,603499,翔港科技,广告包装
603500.SH,20260903,9.71,9.83,9.55,9.56,9.67,-0.11,-1.1375,40510.0,39017.282,603500,祥和实业,运输设备
603501.SH,20260903,81.01,81.25,78.7,79.3,80.61,-1.31,-1.6251,142103.73,1135751.557,603501,豪威集团,半导体
603505.SH,20260903,15.73,15.8,15.56,15.64,15.67,-0.03,-0.1914,63235.57,99109.928,603505,金石资源,化工原料
603506.SH,20260903,11.46,11.57,11.24,11.28,11.48,-0.2,-1.7422,39661.0,45146.262,603506,南都物业,房产服务
603507.SH,20260903,22.94,23.06,22.59,22.79,22.8,-0.01,-0.0439,42055.13,95860.019,603507,振江股份,电气设备
603508.SH,20260903,21.28,21.37,21.17,21.2,21.27,-0.07,-0.3291,22771.48,48397.9,603508,思维列控,IT设备
603511.SH,20260903,12.8,13.03,12.65,12.69,12.84,-0.15,-1.1682,15682.0,20146.428,603511,爱慕股份,服饰
603515.SH,20260903,15.37,15.56,15.37,15.49,15.33,0.16,1.0437,12684.4,19638.418,603515,欧普照明,家用电器
603516.SH,20260903,93.58,96.49,93.0,95.27,92.2,3.07,3.3297,68136.62,647317.77,603516,淳中科技,IT设备
603517.SH,20260903,12.14,12.2,11.81,11.97,12.07,-0.1,-0.8285,55241.0,66090.436,603517,ST绝味,食品
603518.SH,20260903,8.2,8.28,8.06,8.08,8.21,-0.13,-1.5834,63518.63,51789.02,603518,锦泓集团,服饰
603519.SH,20260903,16.24,16.28,15.52,15.68,16.16,-0.48,-2.9703,95626.79,151114.014,603519,立霸股份,家用电器
603520.SH,20260903,8.85,8.93,8.77,8.78,8.86,-0.08,-0.9029,51580.99,45544.199,603520,司太立,化学制药
603527.SH,20260903,10.15,10.18,9.92,9.99,10.06,-0.07,-0.6958,45679.3,45816.576,603527,众源新材,铜
603528.SH,20260903,6.54,6.54,6.33,6.36,6.48,-0.12,-1.8519,68085.0,43845.033,603528,多伦科技,软件服务
603529.SH,20260903,21.7,21.92,21.57,21.61,21.76,-0.15,-0.6893,24881.0,53994.693,603529,爱玛科技,摩托车
603530.SH,20260903,51.43,51.52,48.69,49.17,50.39,-1.22,-2.4211,87883.28,434974.978,603530,神马电力,电气设备
603533.SH,20260903,24.44,25.33,23.1,23.29,24.15,-0.86,-3.5611,662396.32,1596282.023,603533,掌阅科技,互联网
603535.SH,20260903,6.44,6.48,6.35,6.36,6.42,-0.06,-0.9346,26952.0,17304.091,603535,嘉诚国际,仓储物流
603536.SH,20260903,9.79,9.93,9.54,9.58,9.74,-0.16,-1.6427,38904.0,37727.541,603536,惠发食品,食品
603538.SH,20260903,25.87,28.49,25.84,28.49,25.9,2.59,10.0,649204.04,1798824.934,603538,美诺华,化学制药
603551.SH,20260903,9.5,9.68,9.46,9.52,9.5,0.02,0.2105,28344.63,27168.815,603551,奥普科技,家居用品
603556.SH,20260903,24.38,25.15,24.28,24.71,24.3,0.41,1.6872,51430.1,127802.716,603556,海兴电力,电器仪表
603557.SH,20260903,3.27,3.27,3.2,3.21,3.26,-0.05,-1.5337,43229.0,13955.086,603557,*ST起步,服饰
603558.SH,20260903,12.15,12.28,12.09,12.18,12.07,0.11,0.9114,26326.0,32129.301,603558,健盛集团,纺织
603559.SH,20260903,10.82,11.18,10.62,10.78,10.69,0.09,0.8419,352407.79,383076.324,603559,中通国脉,通信设备
603565.SH,20260903,12.53,12.77,12.43,12.53,12.51,0.02,0.1599,190328.51,239791.919,603565,中谷物流,水运
603566.SH,20260903,10.43,10.56,10.32,10.35,10.43,-0.08,-0.767,20877.0,21735.968,603566,普莱柯,农业综合
603567.SH,20260903,5.67,5.72,5.54,5.6,5.69,-0.09,-1.5817,195232.0,109475.897,603567,珍宝岛,中成药
603568.SH,20260903,14.63,14.94,14.49,14.54,14.7,-0.16,-1.0884,91711.67,134247.146,603568,伟明环保,环境保护
603569.SH,20260903,6.01,6.08,5.94,5.95,5.98,-0.03,-0.5017,34857.0,20884.829,603569,长久物流,公路
603577.SH,20260903,10.48,10.56,10.23,10.25,10.48,-0.23,-2.1947,36337.0,37564.576,603577,汇金通,电气设备
603578.SH,20260903,13.12,13.31,12.62,12.66,13.14,-0.48,-3.653,33996.56,43670.785,603578,三星新材,家用电器
603579.SH,20260903,18.08,18.42,18.02,18.12,18.19,-0.07,-0.3848,27228.52,49522.867,603579,荣泰健康,家用电器
603580.SH,20260903,75.28,76.5,67.5,68.59,75.0,-6.41,-8.5467,109193.2,769976.802,603580,艾艾精工,塑料
603583.SH,20260903,26.6,27.6,26.33,27.12,26.72,0.4,1.497,111399.32,303631.357,603583,捷昌驱动,电气设备
603585.SH,20260903,11.0,11.05,10.66,10.78,10.96,-0.18,-1.6423,51275.45,55415.277,603585,苏利股份,农药化肥
603586.SH,20260903,14.15,14.4,13.98,14.14,14.14,0.0,0.0,36168.5,51332.908,603586,金麒麟,汽车配件
603587.SH,20260903,13.11,13.44,13.09,13.23,13.21,0.02,0.1514,52306.2,69430.783,603587,地素时尚,服饰
603588.SH,20260903,15.3,15.64,15.02,15.03,15.4,-0.37,-2.4026,483266.53,736573.649,603588,高能环境,环境保护
603589.SH,20260903,19.07,19.25,18.96,18.99,19.13,-0.14,-0.7318,26475.02,50527.072,603589,口子窖,白酒
603590.SH,20260903,29.93,30.35,29.9,30.15,29.93,0.22,0.735,13913.76,41904.778,603590,康辰药业,生物制药
603595.SH,20260903,30.57,31.6,29.56,30.7,30.24,0.46,1.5212,51195.44,157119.812,603595,ST东尼,元器件
603596.SH,20260903,30.36,30.91,30.02,30.45,30.09,0.36,1.1964,235765.62,718497.04,603596,伯特利,汽车配件
603598.SH,20260903,18.23,18.64,17.66,17.71,18.14,-0.43,-2.3705,166011.0,299515.716,603598,引力传媒,互联网
603599.SH,20260903,10.15,10.87,10.12,10.58,10.14,0.44,4.3393,319501.18,337597.933,603599,广信股份,农药化肥
603600.SH,20260903,10.07,10.32,10.07,10.12,10.08,0.04,0.3968,43684.25,44560.617,603600,永艺股份,家居用品
603601.SH,20260903,9.25,9.36,8.97,9.05,9.24,-0.19,-2.0563,616193.64,559002.453,603601,再升科技,玻璃
603602.SH,20260903,12.05,12.2,11.85,11.9,12.06,-0.16,-1.3267,24046.0,28893.362,603602,纵横通信,通信设备
603605.SH,20260903,62.4,63.4,62.3,62.72,62.8,-0.08,-0.1274,41491.34,260648.026,603605,珀莱雅,日用化工
603606.SH,20260903,33.29,33.47,33.0,33.09,32.99,0.1,0.3031,69903.87,232028.467,603606,东方电缆,电气设备
603607.SH,20260903,22.25,22.34,21.7,22.11,22.15,-0.04,-0.1806,27561.0,60605.139,603607,京华激光,造纸
603608.SH,20260903,20.97,21.62,20.97,21.12,20.86,0.26,1.2464,212595.81,453089.963,603608,天创时尚,服饰
603609.SH,20260903,6.5,6.54,6.41,6.42,6.49,-0.07,-1.0786,29489.0,19042.614,603609,禾丰股份,饲料
603610.SH,20260903,14.77,14.77,13.99,14.24,14.66,-0.42,-2.8649,47216.0,67528.843,603610,麒盛科技,家居用品
603611.SH,20260903,16.37,16.44,16.25,16.33,16.28,0.05,0.3071,10690.4,17473.128,603611,诺力股份,专用机械
603612.SH,20260903,17.07,17.66,17.05,17.25,16.96,0.29,1.7099,148329.9,257722.925,603612,索通发展,矿物制品
603613.SH,20260903,19.2,19.41,18.83,18.91,19.18,-0.27,-1.4077,81919.09,155871.723,603613,国联股份,互联网
603615.SH,20260903,18.26,18.56,18.15,18.31,18.2,0.11,0.6044,32088.0,58894.034,603615,茶花股份,家居用品
603616.SH,20260903,5.91,6.1,5.82,5.84,5.96,-0.12,-2.0134,168713.0,99843.545,603616,韩建河山,水泥
603617.SH,20260903,7.2,7.22,7.09,7.09,7.17,-0.08,-1.1158,38331.49,27339.007,603617,君禾股份,机械基件
603618.SH,20260903,38.4,40.15,36.8,39.25,37.22,2.03,5.4541,1682267.07,6440589.835,603618,杭电股份,电气设备
603619.SH,20260903,23.01,23.38,22.31,22.41,23.22,-0.81,-3.4884,356819.9,812538.864,603619,中曼石油,石油开采
603626.SH,20260903,19.49,19.85,19.0,19.73,19.48,0.25,1.2834,300268.35,585505.102,603626,科森科技,元器件
603628.SH,20260903,10.1,10.15,9.91,9.92,10.02,-0.1,-0.998,50160.57,50243.823,603628,清源股份,电气设备
603629.SH,20260903,115.0,115.5,110.51,111.61,115.01,-3.4,-2.9563,227757.8,2560798.436,603629,利通电子,元器件
603630.SH,20260903,14.68,14.84,14.12,14.19,14.71,-0.52,-3.535,75708.0,109330.391,603630,拉芳家化,日用化工
603633.SH,20260903,6.76,6.84,6.6,6.68,6.73,-0.05,-0.7429,59251.4,39721.653,603633,徕木股份,汽车配件
603636.SH,20260903,7.19,7.23,6.98,7.03,7.18,-0.15,-2.0891,98568.32,69882.31,603636,南威软件,软件服务
603637.SH,20260903,14.94,15.18,14.71,14.87,14.72,0.15,1.019,78970.9,118174.098,603637,镇海股份,建筑工程
603638.SH,20260903,18.76,19.0,18.63,18.73,18.72,0.01,0.0534,60052.9,112905.236,603638,艾迪精密,专用机械
603639.SH,20260903,10.78,10.86,10.6,10.62,10.77,-0.15,-1.3928,23652.8,25226.924,603639,海利尔,农药化肥
