ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688001.SH,20260908,58.0,63.81,57.26,61.06,58.26,2.8,4.806,250601.66,1529934.335,688001,华兴源创,专用机械
688002.SH,20260908,181.0,183.0,178.02,178.7,181.48,-2.78,-1.5318,80821.51,1458538.846,688002,睿创微纳,通信设备
688003.SH,20260908,80.53,83.5,79.8,80.41,80.5,-0.09,-0.1118,45878.27,375301.335,688003,天准科技,专用机械
688004.SH,20260908,21.42,21.64,21.25,21.52,21.58,-0.06,-0.278,16201.49,34705.26,688004,博汇科技,软件服务
688005.SH,20260908,24.63,24.73,24.24,24.35,24.62,-0.27,-1.0967,71581.08,175239.051,688005,容百科技,电气设备
688006.SH,20260908,20.6,20.92,20.37,20.53,20.56,-0.03,-0.1459,72065.39,148811.572,688006,杭可科技,电气设备
688007.SH,20260908,10.77,10.85,10.6,10.82,10.71,0.11,1.0271,35560.85,38327.67,688007,光峰科技,元器件
688008.SH,20260908,197.82,201.29,193.51,195.65,197.82,-2.17,-1.097,273086.84,5381977.675,688008,澜起科技,半导体
688009.SH,20260908,4.91,4.93,4.9,4.92,4.91,0.01,0.2037,182337.01,89598.439,688009,中国通号,运输设备
688010.SH,20260908,27.75,27.85,26.51,26.73,27.25,-0.52,-1.9083,49551.52,134444.433,688010,福光股份,元器件
688011.SH,20260908,80.32,81.13,76.84,79.9,79.98,-0.08,-0.1,20853.26,164587.871,688011,新光光电,元器件
688012.SH,20260908,342.01,343.0,330.51,336.01,344.0,-7.99,-2.3227,158981.88,5353663.314,688012,中微公司,半导体
688013.SH,20260908,23.93,24.4,23.79,24.3,23.95,0.35,1.4614,9838.73,23734.056,688013,天臣医疗,医疗保健
688015.SH,20260908,16.83,17.2,16.6,16.98,16.7,0.28,1.6766,13867.6,23544.573,688015,交控科技,运输设备
688016.SH,20260908,86.8,87.13,86.5,86.98,86.81,0.17,0.1958,8908.54,77337.88,688016,心脉医疗,医疗保健
688017.SH,20260908,295.3,300.86,290.28,292.54,294.96,-2.42,-0.8205,52557.17,1552266.774,688017,绿的谐波,机械基件
688018.SH,20260908,113.28,113.75,110.4,111.13,113.81,-2.68,-2.3548,29357.17,327827.791,688018,乐鑫科技,半导体
688019.SH,20260908,224.0,232.0,220.4,228.99,219.65,9.34,4.2522,58534.64,1330130.946,688019,安集科技,半导体
688020.SH,20260908,141.05,150.0,138.5,141.36,143.0,-1.64,-1.1469,57891.77,828143.414,688020,方邦股份,元器件
688021.SH,20260908,20.41,20.54,20.19,20.29,20.54,-0.25,-1.2171,9251.0,18841.624,688021,奥福科技,汽车配件
688022.SH,20260908,9.44,9.65,9.28,9.42,9.49,-0.07,-0.7376,25787.2,24396.813,688022,ST瀚川,专用机械
688023.SH,20260908,42.03,42.48,41.4,42.0,42.06,-0.06,-0.1427,26373.07,110349.875,688023,安恒信息,软件服务
688025.SH,20260908,409.64,414.6,391.3,393.06,406.5,-13.44,-3.3063,25977.55,1043045.247,688025,杰普特,专用机械
688026.SH,20260908,21.42,22.35,21.0,22.2,21.7,0.5,2.3041,94713.48,206024.121,688026,洁特生物,医疗保健
688027.SH,20260908,365.0,368.44,358.88,360.15,365.93,-5.78,-1.5795,11002.98,399514.002,688027,国盾量子,通信设备
688028.SH,20260908,102.5,117.0,102.07,112.89,103.1,9.79,9.4956,138418.52,1539174.611,688028,沃尔德,机械基件
688029.SH,20260908,76.49,77.96,75.66,77.26,76.55,0.71,0.9275,12264.28,94083.104,688029,南微医学,医疗保健
688030.SH,20260908,16.78,16.81,16.53,16.63,16.75,-0.12,-0.7164,21663.35,36104.638,688030,山石网科,软件服务
688031.SH,20260908,115.58,116.5,108.9,109.05,117.0,-7.95,-6.7949,74813.16,839400.07,688031,星环科技,软件服务
688032.SH,20260908,71.4,71.98,71.25,71.66,71.67,-0.01,-0.014,5194.15,37164.809,688032,禾迈股份,电气设备
688033.SH,20260908,6.62,6.66,6.55,6.56,6.61,-0.05,-0.7564,24690.08,16246.406,688033,*ST天宜,电气设备
688035.SH,20260908,68.66,70.78,66.8,69.82,69.06,0.76,1.1005,70537.61,485039.256,688035,德邦科技,半导体
688036.SH,20260908,54.77,54.77,54.07,54.27,54.8,-0.53,-0.9672,60429.13,328233.852,688036,传音控股,通信设备
688037.SH,20260908,338.03,343.99,329.09,330.66,339.94,-9.28,-2.7299,29886.75,1008118.637,688037,芯源微,半导体
688038.SH,20260908,18.42,18.98,18.33,18.98,18.54,0.44,2.3732,18382.96,34345.208,688038,中科通达,软件服务
688039.SH,20260908,34.55,40.09,34.55,37.58,33.41,4.17,12.4813,106992.5,410418.498,688039,当虹科技,软件服务
688041.SH,20260908,246.0,247.99,236.28,236.9,242.71,-5.81,-2.3938,179187.14,4302560.119,688041,海光信息,半导体
688045.SH,20260908,55.68,55.98,54.18,54.53,55.24,-0.71,-1.2853,14187.94,77932.631,688045,必易微,半导体
688046.SH,20260908,31.31,32.9,30.61,32.48,31.22,1.26,4.0359,145269.82,464899.37,688046,药康生物,生物制药
688047.SH,20260908,103.8,104.5,102.38,102.38,105.48,-3.1,-2.9389,39094.33,403278.161,688047,龙芯中科,半导体
688048.SH,20260908,305.0,323.18,305.0,315.5,300.0,15.5,5.1667,158071.49,4975783.18,688048,长光华芯,半导体
688049.SH,20260908,41.66,42.0,40.3,40.5,41.84,-1.34,-3.2027,52563.54,214987.386,688049,炬芯科技,半导体
688050.SH,20260908,39.8,40.46,39.6,40.25,39.86,0.39,0.9784,16344.09,65571.47,688050,爱博医疗,医疗保健
688051.SH,20260908,25.41,25.94,25.04,25.8,25.38,0.42,1.6548,13711.54,34935.614,688051,佳华科技,软件服务
688052.SH,20260908,241.29,246.98,237.03,239.03,242.61,-3.58,-1.4756,19520.58,472661.851,688052,纳芯微,半导体
688053.SH,20260908,39.34,39.55,38.7,39.02,39.38,-0.36,-0.9142,4019.4,15680.986,688053,ST思科瑞,元器件
688055.SH,20260908,3.68,3.74,3.66,3.73,3.71,0.02,0.5391,63104.54,23442.165,688055,龙腾光电,元器件
688056.SH,20260908,41.27,41.48,40.4,40.93,41.33,-0.4,-0.9678,7093.25,29086.077,688056,莱伯泰科,电器仪表
688057.SH,20260908,19.17,19.3,18.25,18.32,18.98,-0.66,-3.4773,39250.46,73175.37,688057,金达莱,环境保护
688058.SH,20260908,24.8,25.6,24.62,25.01,24.85,0.16,0.6439,11899.73,29897.2,688058,宝兰德,软件服务
688059.SH,20260908,89.23,89.48,85.99,88.07,89.33,-1.26,-1.4105,37888.9,331713.816,688059,华锐精密,机械基件
688060.SH,20260908,37.9,38.43,36.8,36.86,37.92,-1.06,-2.7954,5355.65,19897.483,688060,云涌科技,IT设备
688061.SH,20260908,50.86,50.98,47.45,47.76,50.9,-3.14,-6.169,39975.5,194069.032,688061,灿瑞科技,半导体
688062.SH,20260908,27.08,27.16,26.42,26.58,27.1,-0.52,-1.9188,79332.77,212672.314,688062,迈威生物,生物制药
688063.SH,20260908,41.99,42.25,41.42,41.53,42.0,-0.47,-1.119,34572.89,144393.326,688063,派能科技,电气设备
688065.SH,20260908,40.48,40.8,40.22,40.54,40.48,0.06,0.1482,37893.18,153514.34,688065,凯赛生物,化工原料
688066.SH,20260908,8.08,8.54,8.08,8.36,8.15,0.21,2.5767,70218.9,58709.013,688066,*ST航图,软件服务
688067.SH,20260908,23.24,23.65,23.07,23.65,23.31,0.34,1.4586,7283.56,17048.066,688067,爱威科技,医疗保健
688068.SH,20260908,93.0,93.6,91.79,92.68,93.32,-0.64,-0.6858,14570.7,135032.188,688068,热景生物,医疗保健
688069.SH,20260908,37.11,37.78,36.15,37.5,36.65,0.85,2.3192,16728.5,62313.619,688069,德林海,环境保护
688070.SH,20260908,34.71,35.58,34.42,35.35,34.75,0.6,1.7266,14627.43,51489.699,688070,纵横股份,航空
688071.SH,20260908,34.06,34.06,32.63,32.67,33.56,-0.89,-2.652,21952.67,72640.908,688071,华依科技,专用机械
688072.SH,20260908,648.95,650.0,616.3,632.0,651.92,-19.92,-3.0556,41539.12,2635973.592,688072,拓荆科技,半导体
688073.SH,20260908,59.19,64.58,59.06,64.2,59.44,4.76,8.0081,77853.46,482366.221,688073,毕得医药,化学制药
688075.SH,20260908,29.7,30.23,29.46,30.1,29.79,0.31,1.0406,4806.82,14380.268,688075,安旭生物,医疗保健
688076.SH,20260908,28.7,29.14,28.7,29.05,28.77,0.28,0.9732,13078.79,37912.473,688076,ST诺泰,生物制药
688077.SH,20260908,27.6,27.88,27.27,27.64,27.6,0.04,0.1449,13457.67,37034.816,688077,大地熊,矿物制品
688078.SH,20260908,27.13,27.23,26.51,26.98,27.07,-0.09,-0.3325,17652.54,47453.31,688078,龙软科技,软件服务
688079.SH,20260908,15.33,15.75,15.08,15.18,15.43,-0.25,-1.6202,87895.77,135361.289,688079,美迪凯,元器件
688080.SH,20260908,37.03,37.8,36.85,37.59,36.87,0.72,1.9528,10346.58,38830.462,688080,映翰通,通信设备
688081.SH,20260908,26.45,26.84,26.23,26.57,26.6,-0.03,-0.1128,15953.36,42335.758,688081,兴图新科,软件服务
688082.SH,20260908,281.05,285.5,275.71,280.84,281.4,-0.56,-0.199,30026.29,843324.599,688082,盛美上海,半导体
688083.SH,20260908,52.73,53.0,51.03,51.67,53.17,-1.5,-2.8211,26804.48,138519.306,688083,中望软件,软件服务
688084.SH,20260908,45.63,46.39,45.02,45.3,45.84,-0.54,-1.178,14134.88,64330.785,688084,晶品特装,专用机械
688085.SH,20260908,13.3,13.45,13.17,13.33,13.31,0.02,0.1503,21857.86,28982.392,688085,三友医疗,医疗保健
688087.SH,20260908,36.79,37.54,36.13,37.0,36.75,0.25,0.6803,13909.84,51226.015,688087,英科再生,环境保护
688088.SH,20260908,30.08,31.15,29.8,30.49,30.08,0.41,1.363,48366.78,147940.298,688088,虹软科技,软件服务
688089.SH,20260908,8.92,8.93,8.74,8.83,8.88,-0.05,-0.5631,15253.44,13446.17,688089,ST嘉必优,食品
688090.SH,20260908,72.98,76.86,71.05,74.59,71.5,3.09,4.3217,118427.19,885439.834,688090,瑞松科技,专用机械
688091.SH,20260908,39.8,40.24,39.6,39.9,39.88,0.02,0.0502,18154.1,72337.934,688091,上海谊众,化学制药
688092.SH,20260908,22.57,22.73,22.4,22.72,22.69,0.03,0.1322,5476.06,12341.072,688092,爱科科技,专用机械
688093.SH,20260908,21.6,21.94,21.23,21.67,21.75,-0.08,-0.3678,16748.56,36316.038,688093,世华科技,化工原料
688095.SH,20260908,62.8,63.79,61.6,61.78,63.57,-1.79,-2.8158,27198.91,170174.611,688095,福昕软件,软件服务
688096.SH,20260908,8.16,8.23,8.01,8.15,8.17,-0.02,-0.2448,54060.71,44030.692,688096,京源环保,环境保护
688097.SH,20260908,46.2,48.47,45.91,46.88,46.38,0.5,1.0781,67974.73,321951.971,688097,博众精工,专用机械
688098.SH,20260908,8.38,8.38,8.17,8.26,8.3,-0.04,-0.4819,18861.28,15534.044,688098,申联生物,农业综合
688099.SH,20260908,91.09,91.2,87.07,88.06,91.2,-3.14,-3.443,105528.84,933087.092,688099,晶晨股份,半导体
688100.SH,20260908,25.84,25.9,25.59,25.59,25.84,-0.25,-0.9675,18084.65,46561.56,688100,威胜信息,通信设备
688101.SH,20260908,14.77,14.98,14.7,14.96,14.71,0.25,1.6995,19983.43,29737.871,688101,三达膜,环境保护
688102.SH,20260908,32.5,32.58,31.4,31.5,32.48,-0.98,-3.0172,122314.42,390321.714,688102,斯瑞新材,铜
688103.SH,20260908,71.7,71.7,69.81,70.09,71.8,-1.71,-2.3816,13279.31,93520.498,688103,国力电子,元器件
688105.SH,20260908,19.79,20.76,19.46,20.61,19.62,0.99,5.0459,132161.2,267314.411,688105,诺唯赞,生物制药
688106.SH,20260908,27.65,27.95,25.8,26.02,26.09,-0.07,-0.2683,264150.27,700995.903,688106,金宏气体,化工原料
688107.SH,20260908,29.88,30.16,28.95,29.15,29.84,-0.69,-2.3123,56052.7,165256.408,688107,安路科技,半导体
688108.SH,20260908,16.16,16.32,16.0,16.16,16.21,-0.05,-0.3085,72616.89,117038.024,688108,赛诺医疗,医疗保健
688109.SH,20260908,70.17,73.46,70.17,72.1,70.77,1.33,1.8793,5854.26,41965.177,688109,品茗科技,软件服务
688110.SH,20260908,115.6,119.93,114.71,116.12,116.06,0.06,0.0517,159192.95,1863619.15,688110,东芯股份,半导体
688111.SH,20260908,239.0,239.1,234.02,235.27,239.53,-4.26,-1.7785,51940.26,1226852.034,688111,金山办公,软件服务
688112.SH,20260908,69.17,71.6,68.11,69.82,69.57,0.25,0.3594,39618.19,277921.075,688112,鼎阳科技,电器仪表
688113.SH,20260908,36.07,36.07,35.23,35.29,36.06,-0.77,-2.1353,5980.51,21227.895,688113,联测科技,专用机械
688114.SH,20260908,57.39,59.66,56.5,59.15,57.22,1.93,3.3729,105818.06,617614.064,688114,华大智造,医疗保健
688115.SH,20260908,59.8,63.0,58.7,63.0,60.13,2.87,4.773,17784.64,108060.815,688115,思林杰,电器仪表
688116.SH,20260908,34.5,34.85,34.01,34.24,34.6,-0.36,-1.0405,44552.24,153648.542,688116,天奈科技,化工原料
688117.SH,20260908,23.61,23.89,23.32,23.74,23.56,0.18,0.764,44341.8,104705.806,688117,圣诺生物,生物制药
688118.SH,20260908,20.61,20.8,20.33,20.48,20.6,-0.12,-0.5825,19361.13,39776.276,688118,普元信息,软件服务
688119.SH,20260908,3.93,3.99,3.91,3.98,3.91,0.07,1.7903,93843.51,37174.805,688119,中钢洛耐,其他建材
688120.SH,20260908,246.89,248.88,241.11,242.0,246.2,-4.2,-1.7059,55934.63,1368329.852,688120,华海清科,半导体
688121.SH,20260908,1.72,1.74,1.7,1.72,1.73,-0.01,-0.578,43067.35,7394.78,688121,*ST卓然,专用机械
688122.SH,20260908,49.16,49.54,48.82,49.0,49.14,-0.14,-0.2849,48721.66,239672.287,688122,西部超导,小金属
688123.SH,20260908,138.0,146.0,137.0,139.22,137.79,1.43,1.0378,71150.6,1001993.002,688123,聚辰股份,半导体
688125.SH,20260908,122.75,123.99,119.17,119.69,122.58,-2.89,-2.3576,5846.84,70967.501,688125,安达智能,专用机械
688126.SH,20260908,23.1,23.36,22.78,22.82,23.13,-0.31,-1.3403,350111.4,807037.919,688126,沪硅产业,半导体
688127.SH,20260908,69.0,69.5,66.6,66.91,68.91,-2.0,-2.9023,81238.74,551651.299,688127,蓝特光学,元器件
688128.SH,20260908,22.08,22.24,21.95,22.14,22.09,0.05,0.2263,13210.89,29215.287,688128,中国电研,专用机械
688129.SH,20260908,21.58,22.2,21.58,21.88,21.83,0.05,0.229,9107.06,19922.18,688129,东来技术,染料涂料
688130.SH,20260908,22.92,23.22,22.65,22.74,23.15,-0.41,-1.7711,12643.01,28970.765,688130,晶华微,半导体
688131.SH,20260908,89.08,96.4,88.51,94.67,89.05,5.62,6.3111,60587.55,563020.592,688131,皓元医药,化学制药
688132.SH,20260908,16.16,16.52,15.82,16.37,16.13,0.24,1.4879,20964.02,33990.929,688132,邦彦技术,通信设备
688133.SH,20260908,21.0,21.05,20.55,20.77,20.9,-0.13,-0.622,39788.74,82655.547,688133,泰坦科技,化工原料
688135.SH,20260908,29.59,32.28,29.26,32.15,29.49,2.66,9.02,206260.75,638331.431,688135,利扬芯片,半导体
688136.SH,20260908,21.0,21.97,20.8,21.61,21.1,0.51,2.4171,72731.64,155448.665,688136,科兴制药,生物制药
688137.SH,20260908,61.0,73.88,59.5,71.01,61.57,9.44,15.3321,91625.31,600218.979,688137,近岸蛋白,生物制药
688138.SH,20260908,34.44,34.74,33.42,33.5,34.3,-0.8,-2.3324,55157.09,187182.553,688138,清溢光电,半导体
688139.SH,20260908,31.48,32.32,31.3,32.2,31.5,0.7,2.2222,34091.76,108838.155,688139,海尔生物,医疗保健
688141.SH,20260908,120.08,121.99,114.2,114.85,120.52,-5.67,-4.7046,72831.4,855060.058,688141,杰华特,半导体
688143.SH,20260908,183.84,184.95,166.0,168.0,181.2,-13.2,-7.2848,159811.09,2795259.369,688143,长盈通,通信设备
688146.SH,20260908,236.0,241.03,227.58,228.36,234.01,-5.65,-2.4144,102670.04,2400198.495,688146,中船特气,半导体
688147.SH,20260908,106.18,108.56,102.23,103.05,105.83,-2.78,-2.6269,73052.87,768499.309,688147,微导纳米,专用机械
688148.SH,20260908,6.1,6.14,6.0,6.1,6.07,0.03,0.4942,106881.52,65106.498,688148,芳源股份,电气设备
688150.SH,20260908,39.19,40.08,38.25,38.72,38.79,-0.07,-0.1805,63120.25,246726.198,688150,莱特光电,元器件
688151.SH,20260908,16.28,16.52,16.21,16.46,16.33,0.13,0.7961,23507.37,38466.341,688151,华强科技,医疗保健
688152.SH,20260908,36.83,38.8,36.41,37.05,36.49,0.56,1.5347,56862.72,213694.698,688152,麒麟信安,软件服务
688153.SH,20260908,25.25,25.43,24.93,25.04,25.31,-0.27,-1.0668,25665.18,64582.819,688153,唯捷创芯,半导体
688155.SH,20260908,50.21,50.53,49.47,49.69,50.2,-0.51,-1.0159,19230.67,95685.758,688155,先惠技术,电气设备
688156.SH,20260908,23.4,25.15,23.4,25.0,23.7,1.3,5.4852,77669.95,191068.161,688156,路德科技,饲料
688157.SH,20260908,19.99,20.38,19.81,20.05,19.88,0.17,0.8551,22863.26,46010.785,688157,松井股份,染料涂料
688158.SH,20260908,29.82,30.4,29.32,29.46,29.94,-0.48,-1.6032,112492.06,335326.323,688158,优刻得,软件服务
688159.SH,20260908,34.8,35.1,33.7,33.88,34.62,-0.74,-2.1375,26966.22,92542.447,688159,有方科技,通信设备
688160.SH,20260908,100.72,101.66,98.09,98.26,100.22,-1.96,-1.9557,10203.04,101467.408,688160,步科股份,电器仪表
688161.SH,20260908,22.6,22.61,22.33,22.41,22.61,-0.2,-0.8846,9504.38,21298.874,688161,威高骨科,医疗保健
688162.SH,20260908,24.29,24.34,23.96,24.05,24.15,-0.1,-0.4141,7973.57,19217.224,688162,巨一科技,专用机械
688163.SH,20260908,34.48,34.99,34.0,34.73,34.65,0.08,0.2309,6621.81,22827.674,688163,赛伦生物,生物制药
688165.SH,20260908,15.6,15.72,15.36,15.43,15.58,-0.15,-0.9628,36274.79,56201.93,688165,埃夫特,专用机械
688166.SH,20260908,37.48,39.26,37.0,37.91,37.25,0.66,1.7718,137088.35,518824.603,688166,博瑞医药,化学制药
688167.SH,20260908,311.0,318.88,299.5,302.13,316.2,-14.07,-4.4497,95187.02,2947552.15,688167,炬光科技,元器件
688168.SH,20260908,36.16,36.84,35.53,36.24,36.18,0.06,0.1658,34930.5,126439.392,688168,安博通,软件服务
688169.SH,20260908,128.87,129.44,126.05,126.9,128.5,-1.6,-1.2451,33830.42,430099.717,688169,石头科技,家用电器
688170.SH,20260908,65.5,66.94,62.12,65.0,65.98,-0.98,-1.4853,101772.77,656456.259,688170,德龙激光,专用机械
688171.SH,20260908,24.69,24.79,24.16,24.3,24.76,-0.46,-1.8578,10793.64,26359.103,688171,纬德信息,软件服务
688172.SH,20260908,45.16,46.05,44.33,45.18,45.11,0.07,0.1552,104968.41,475020.24,688172,燕东微,半导体
688173.SH,20260908,12.87,12.95,12.59,12.69,12.76,-0.07,-0.5486,57828.67,73758.717,688173,希荻微,半导体
688175.SH,20260908,18.32,18.38,17.93,17.99,18.32,-0.33,-1.8013,19092.53,34588.151,688175,高凌信息,通信设备
688176.SH,20260908,13.18,13.65,13.05,13.6,13.14,0.46,3.5008,164094.04,220214.087,688176,亚虹医药,化学制药
688177.SH,20260908,17.54,17.55,17.06,17.41,17.27,0.14,0.8107,23413.64,40517.395,688177,百奥泰,生物制药
688178.SH,20260908,28.89,29.37,28.55,28.62,28.89,-0.27,-0.9346,6770.99,19631.685,688178,万德斯,环境保护
688179.SH,20260908,19.09,19.85,18.94,19.41,19.06,0.35,1.8363,89486.96,173559.561,688179,阿拉丁,化学制药
688180.SH,20260908,32.6,33.16,32.3,33.0,32.77,0.23,0.7019,86330.75,282396.702,688180,君实生物,生物制药
688181.SH,20260908,39.0,39.95,37.6,37.74,39.1,-1.36,-3.4783,78418.53,303716.326,688181,八亿时空,元器件
688182.SH,20260908,27.57,28.8,27.17,27.35,27.51,-0.16,-0.5816,55615.39,154959.445,688182,灿勤科技,通信设备
688183.SH,20260908,130.28,133.8,125.75,126.55,132.93,-6.38,-4.7995,204621.88,2644056.38,688183,生益电子,元器件
688184.SH,20260908,10.96,11.06,10.9,11.05,11.04,0.01,0.0906,8029.56,8801.007,688184,ST帕瓦,电气设备
688185.SH,20260908,68.01,73.8,66.69,71.5,68.0,3.5,5.1471,118568.38,831537.581,688185,康希诺,生物制药
688186.SH,20260908,14.13,14.27,13.93,14.24,14.05,0.19,1.3523,28169.33,39941.336,688186,广大特材,特种钢
688187.SH,20260908,46.63,46.83,46.28,46.31,46.77,-0.46,-0.9835,27012.21,125732.272,688187,时代电气,运输设备
688188.SH,20260908,102.5,102.5,97.45,97.58,101.3,-3.72,-3.6723,27479.13,272405.472,688188,柏楚电子,专用机械
688189.SH,20260908,6.76,6.84,6.71,6.83,6.75,0.08,1.1852,26532.78,17955.871,688189,ST南新,化学制药
688190.SH,20260908,75.4,76.99,72.03,72.99,76.2,-3.21,-4.2126,15595.09,114679.702,688190,云路股份,矿物制品
688191.SH,20260908,20.08,20.29,19.55,19.69,20.1,-0.41,-2.0398,42766.48,85137.542,688191,智洋创新,软件服务
688192.SH,20260908,56.5,57.58,55.44,56.44,56.64,-0.2,-0.3531,41993.83,237201.752,688192,迪哲医药,生物制药
688193.SH,20260908,47.01,47.31,46.31,47.01,47.08,-0.07,-0.1487,4270.24,19956.58,688193,仁度生物,医疗保健
688195.SH,20260908,200.0,211.0,199.4,202.5,204.0,-1.5,-0.7353,124484.54,2554984.6,688195,腾景科技,元器件
688196.SH,20260908,35.07,39.5,35.07,39.37,35.38,3.99,11.2776,45977.56,175072.669,688196,卓越新能,环境保护
688197.SH,20260908,33.33,33.35,31.81,33.02,33.33,-0.31,-0.9301,25320.36,82424.946,688197,首药控股,化学制药
688198.SH,20260908,70.64,70.95,69.95,70.26,70.98,-0.72,-1.0144,3413.1,24002.039,688198,佰仁医疗,医疗保健
688199.SH,20260908,23.4,23.65,23.0,23.08,23.26,-0.18,-0.7739,26270.04,61206.65,688199,久日新材,化工原料
688200.SH,20260908,379.82,383.77,352.04,360.06,379.81,-19.75,-5.2,51433.88,1870723.649,688200,华峰测控,半导体
688201.SH,20260908,7.51,7.66,7.51,7.56,7.52,0.04,0.5319,21188.8,16061.093,688201,ST信安,软件服务
688202.SH,20260908,91.42,94.3,89.16,93.7,91.5,2.2,2.4044,94907.16,871676.671,688202,美迪西,医疗保健
688203.SH,20260908,15.6,15.81,15.12,15.56,15.71,-0.15,-0.9548,84254.55,130346.575,688203,海正生材,塑料
688205.SH,20260908,210.04,217.0,208.0,212.0,214.03,-2.03,-0.9485,149981.42,3188699.339,688205,德科立,通信设备
688206.SH,20260908,40.0,40.76,39.33,39.72,40.0,-0.28,-0.7,72733.01,290685.781,688206,概伦电子,半导体
688207.SH,20260908,18.77,19.48,17.88,19.38,18.4,0.98,5.3261,147976.29,276186.757,688207,格灵深瞳,软件服务
688208.SH,20260908,27.14,27.14,25.63,25.71,27.3,-1.59,-5.8242,179682.49,467191.814,688208,道通科技,IT设备
688209.SH,20260908,33.75,33.92,31.88,33.29,33.61,-0.32,-0.9521,239291.29,783735.422,688209,英集芯,半导体
688210.SH,20260908,32.32,32.32,30.33,31.2,32.34,-1.14,-3.525,60009.33,187497.538,688210,统联精密,元器件
688211.SH,20260908,30.37,30.49,30.2,30.32,30.35,-0.03,-0.0988,3394.16,10309.782,688211,中科微至,专用机械
688212.SH,20260908,30.88,31.34,30.57,30.83,31.0,-0.17,-0.5484,10754.53,33209.241,688212,澳华内镜,医疗保健
688213.SH,20260908,92.28,92.48,90.0,91.75,92.38,-0.63,-0.682,44204.06,403349.162,688213,思特威,半导体
688215.SH,20260908,47.99,49.5,47.4,49.3,47.75,1.55,3.2461,11634.77,56158.805,688215,瑞晟智能,专用机械
688216.SH,20260908,30.55,31.05,30.0,30.44,30.42,0.02,0.0657,31037.0,94915.568,688216,气派科技,半导体
688217.SH,20260908,24.79,24.97,24.13,24.53,24.58,-0.05,-0.2034,6262.32,15402.592,688217,睿昂基因,医疗保健
688218.SH,20260908,40.57,41.48,39.2,40.88,40.27,0.61,1.5148,19721.62,79924.409,688218,江苏北人,专用机械
688219.SH,20260908,10.49,10.52,10.41,10.48,10.47,0.01,0.0955,34503.68,36064.412,688219,会通股份,塑料
688220.SH,20260908,93.6,94.91,90.63,91.11,93.86,-2.75,-2.9299,92226.47,851114.906,688220,翱捷科技,半导体
688221.SH,20260908,16.97,17.18,16.72,17.01,17.03,-0.02,-0.1174,144109.85,244238.566,688221,前沿生物,生物制药
688222.SH,20260908,31.66,32.65,31.13,32.45,31.59,0.86,2.7224,197971.85,635543.271,688222,成都先导,化学制药
688223.SH,20260908,4.04,4.07,4.01,4.04,4.03,0.01,0.2481,509941.03,206095.247,688223,晶科能源,电气设备
688225.SH,20260908,13.1,13.3,12.95,13.06,13.12,-0.06,-0.4573,56645.42,74418.646,688225,亚信安全,软件服务
688226.SH,20260908,29.0,29.0,28.11,28.21,28.9,-0.69,-2.3875,32677.02,92976.468,688226,威腾电气,电气设备
688227.SH,20260908,73.31,73.96,71.34,71.9,73.35,-1.45,-1.9768,19634.94,142154.029,688227,品高股份,软件服务
688228.SH,20260908,81.05,81.57,79.0,79.56,81.2,-1.64,-2.0197,13479.34,107818.384,688228,开普云,软件服务
688229.SH,20260908,65.5,66.99,65.05,65.05,66.1,-1.05,-1.5885,5592.82,36882.278,688229,博睿数据,软件服务
688230.SH,20260908,59.2,59.2,57.37,57.58,59.21,-1.63,-2.7529,11179.09,64831.979,688230,芯导科技,半导体
688231.SH,20260908,33.2,33.38,32.48,32.95,33.0,-0.05,-0.1515,34168.48,112443.171,688231,隆达股份,航空
688232.SH,20260908,18.17,18.35,17.99,18.12,18.14,-0.02,-0.1103,15575.13,28326.934,688232,新点软件,软件服务
688233.SH,20260908,98.19,98.4,94.56,95.12,97.31,-2.19,-2.2505,53159.74,511351.154,688233,神工股份,半导体
688234.SH,20260908,100.01,102.43,97.36,97.8,100.01,-2.21,-2.2098,65419.0,650349.494,688234,天岳先进,半导体
688235.SH,20260908,264.01,265.88,257.02,260.1,265.03,-4.93,-1.8602,35860.09,932179.913,688235,百济神州,生物制药
688236.SH,20260908,13.92,14.23,13.91,14.16,13.97,0.19,1.3601,16539.21,23263.479,688236,春立医疗,医疗保健
688237.SH,20260908,57.51,59.0,57.1,58.97,58.09,0.88,1.5149,17197.56,100009.523,688237,超卓航科,航空
688238.SH,20260908,6.45,6.73,6.4,6.68,6.46,0.22,3.4056,201791.95,132910.735,688238,和元生物,医疗保健
688239.SH,20260908,53.73,55.4,53.55,54.24,54.02,0.22,0.4073,66756.79,363159.68,688239,航宇科技,航空
688244.SH,20260908,14.99,15.01,14.65,14.86,14.86,0.0,0.0,16816.95,24967.783,688244,永信至诚,软件服务
688246.SH,20260908,17.15,17.34,16.97,17.15,17.14,0.01,0.0583,15354.69,26365.437,688246,嘉和美康,软件服务
688247.SH,20260908,9.02,9.42,8.93,9.39,9.01,0.38,4.2175,64837.92,59737.666,688247,宣泰医药,化学制药
688248.SH,20260908,44.43,47.07,43.8,46.8,44.43,2.37,5.3342,61113.44,281232.239,688248,南网科技,电气设备
688249.SH,20260908,35.8,36.55,35.47,35.6,35.98,-0.38,-1.0561,153187.83,551886.749,688249,晶合集成,半导体
688251.SH,20260908,20.28,20.28,19.63,19.86,20.0,-0.14,-0.7,12009.65,23848.858,688251,井松智能,专用机械
