ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
605266.SH,20260702,15.2,15.62,15.15,15.43,15.23,0.2,1.3132,17265.66,26606.432,605266,健之佳,医药商业
605268.SH,20260702,9.18,9.36,9.13,9.25,9.18,0.07,0.7625,30094.0,27884.748,605268,王力安防,家居用品
605277.SH,20260702,17.99,18.55,17.61,17.75,18.49,-0.74,-4.0022,150432.87,270513.999,605277,新亚电子,元器件
605286.SH,20260702,25.95,28.0,25.45,28.0,25.45,2.55,10.0196,25542.0,68780.595,605286,同力天启,运输设备
605287.SH,20260702,42.61,46.35,42.29,43.45,43.2,0.25,0.5787,58699.4,261304.391,605287,德才股份,装修装饰
605288.SH,20260702,86.25,93.0,85.84,89.4,86.25,3.15,3.6522,23159.2,209285.014,605288,凯迪股份,电气设备
605289.SH,20260702,160.0,160.0,143.55,143.55,159.5,-15.95,-10.0,91413.11,1361392.482,605289,罗曼股份,建筑工程
605296.SH,20260702,29.52,29.99,28.8,29.2,29.4,-0.2,-0.6803,53735.16,157481.349,605296,神农集团,农业综合
605298.SH,20260702,52.88,52.88,50.71,50.83,52.98,-2.15,-4.0581,14114.85,72842.147,605298,必得科技,运输设备
605299.SH,20260702,13.44,14.19,13.43,13.59,13.44,0.15,1.1161,120242.0,165907.346,605299,舒华体育,文教休闲
605300.SH,20260702,9.21,9.58,9.15,9.25,9.38,-0.13,-1.3859,124153.95,115691.841,605300,佳禾食品,乳制品
605303.SH,20260702,22.55,23.58,21.66,21.74,22.85,-1.11,-4.8578,58694.2,131966.014,605303,园林股份,建筑工程
605305.SH,20260702,41.8,42.76,41.42,41.8,42.23,-0.43,-1.0182,42466.25,178169.483,605305,中际联合,工程机械
605318.SH,20260702,107.7,114.33,107.08,107.3,109.88,-2.58,-2.348,28194.0,310007.28,605318,法狮龙,其他建材
605319.SH,20260702,22.61,22.99,22.08,22.22,22.7,-0.48,-2.1145,32919.6,74168.069,605319,无锡振华,汽车配件
605333.SH,20260702,17.34,17.73,17.11,17.12,17.24,-0.12,-0.6961,30971.0,53928.557,605333,沪光股份,汽车配件
605336.SH,20260702,12.78,13.59,12.57,12.8,12.94,-0.14,-1.0819,70534.0,91041.297,605336,*ST帅电,家用电器
605337.SH,20260702,8.4,8.62,8.38,8.48,8.42,0.06,0.7126,34043.36,28943.276,605337,李子园,乳制品
605338.SH,20260702,18.1,18.49,17.89,17.98,18.13,-0.15,-0.8274,18844.0,34060.666,605338,巴比食品,食品
605339.SH,20260702,12.3,12.53,12.13,12.25,12.31,-0.06,-0.4874,10494.0,12958.145,605339,南侨食品,食品
605358.SH,20260702,75.0,75.89,71.86,71.86,79.84,-7.98,-9.995,704616.37,5142526.984,605358,立昂微,半导体
605365.SH,20260702,14.32,15.02,14.32,14.43,14.44,-0.01,-0.0693,45706.14,67145.418,605365,立达信,家用电器
605366.SH,20260702,12.25,13.43,12.01,12.63,12.85,-0.22,-1.7121,642888.91,819045.818,605366,宏柏新材,化工原料
605368.SH,20260702,6.18,6.3,6.17,6.27,6.18,0.09,1.4563,49609.59,31022.811,605368,蓝天燃气,供气供热
605369.SH,20260702,18.37,19.39,18.37,18.53,18.61,-0.08,-0.4299,36004.56,67702.334,605369,拱东医疗,医疗保健
605376.SH,20260702,254.0,264.0,246.11,246.11,273.46,-27.35,-10.0015,124296.47,3138216.011,605376,博迁新材,小金属
605377.SH,20260702,9.35,9.51,9.03,9.05,9.27,-0.22,-2.3732,121247.2,111565.911,605377,华旺科技,造纸
605378.SH,20260702,14.07,14.38,13.94,14.04,14.07,-0.03,-0.2132,26830.6,38030.757,605378,野马电池,电气设备
605388.SH,20260702,5.02,5.12,4.91,4.95,5.02,-0.07,-1.3944,76517.2,38163.151,605388,均瑶健康,乳制品
605389.SH,20260702,100.88,102.1,96.71,97.0,99.89,-2.89,-2.8932,20756.78,206217.602,605389,长龄液压,机械基件
605398.SH,20260702,20.23,20.68,19.95,20.0,20.22,-0.22,-1.088,19674.0,39978.591,605398,新炬网络,软件服务
605399.SH,20260702,14.42,14.95,14.0,14.36,14.57,-0.21,-1.4413,82531.0,119875.027,605399,晨光新材,化工原料
605488.SH,20260702,31.63,34.32,31.3,34.32,31.2,3.12,10.0,208624.84,700837.586,605488,福莱新材,塑料
605499.SH,20260702,127.89,132.65,123.9,124.08,128.53,-4.45,-3.4622,74171.54,936577.382,605499,东鹏饮料,软饮料
605500.SH,20260702,6.31,6.51,6.3,6.38,6.31,0.07,1.1094,61808.0,39690.167,605500,森林包装,造纸
605507.SH,20260702,15.47,15.82,15.4,15.68,15.39,0.29,1.8843,52742.06,82353.439,605507,国邦医药,化学制药
605555.SH,20260702,13.15,13.25,12.6,12.83,13.12,-0.29,-2.2104,60391.42,78405.096,605555,德昌股份,家用电器
605566.SH,20260702,35.33,37.83,34.6,34.8,35.46,-0.66,-1.8613,57316.0,206527.037,605566,福莱蒽特,染料涂料
605567.SH,20260702,8.41,8.56,8.29,8.32,8.34,-0.02,-0.2398,48032.0,40396.713,605567,春雪食品,食品
605577.SH,20260702,9.0,9.27,8.96,9.14,9.01,0.13,1.4428,41965.0,38339.308,605577,龙版传媒,出版业
605580.SH,20260702,26.92,29.48,26.85,29.3,27.87,1.43,5.131,222923.9,637872.491,605580,恒盛能源,供气供热
605588.SH,20260702,67.16,69.0,63.68,66.0,70.11,-4.11,-5.8622,40865.0,272944.026,605588,冠石科技,元器件
605589.SH,20260702,58.1,60.86,57.21,57.35,62.73,-5.38,-8.5764,527158.38,3100406.606,605589,圣泉集团,化工原料
605598.SH,20260702,38.31,41.39,38.01,39.24,38.99,0.25,0.6412,85913.77,340235.122,605598,上海港湾,建筑工程
605599.SH,20260702,14.12,14.34,13.98,14.25,14.02,0.23,1.6405,48338.0,68611.779,605599,菜百股份,服饰
688001.SH,20260702,78.0,79.15,73.03,73.3,79.2,-5.9,-7.4495,104149.53,795008.957,688001,华兴源创,专用机械
688002.SH,20260702,146.86,157.86,142.14,151.97,149.0,2.97,1.9933,130183.42,1976453.471,688002,睿创微纳,通信设备
688003.SH,20260702,121.52,128.17,113.88,116.04,130.74,-14.7,-11.2437,99262.13,1193181.105,688003,天准科技,专用机械
688004.SH,20260702,18.84,19.6,18.47,18.67,18.44,0.23,1.2473,24359.83,46412.909,688004,博汇科技,软件服务
688005.SH,20260702,30.21,30.38,28.93,28.93,30.45,-1.52,-4.9918,189553.5,558894.332,688005,容百科技,电气设备
688006.SH,20260702,33.4,34.54,32.7,32.78,34.24,-1.46,-4.264,102503.15,343025.311,688006,杭可科技,电气设备
688007.SH,20260702,12.91,13.38,12.81,12.83,13.04,-0.21,-1.6104,73118.73,95188.964,688007,光峰科技,元器件
688008.SH,20260702,294.98,298.56,268.78,269.15,315.89,-46.74,-14.7963,899764.08,25642706.037,688008,澜起科技,半导体
688009.SH,20260702,4.88,4.97,4.85,4.92,4.88,0.04,0.8197,428087.29,210368.451,688009,中国通号,运输设备
688010.SH,20260702,46.7,48.49,44.0,45.87,46.66,-0.79,-1.6931,78152.38,363890.98,688010,福光股份,元器件
688011.SH,20260702,68.0,71.0,64.0,64.33,69.72,-5.39,-7.7309,39215.11,266289.632,688011,新光光电,元器件
688012.SH,20260702,428.5,444.5,407.0,408.9,462.0,-53.1,-11.4935,436399.54,18486487.049,688012,中微公司,半导体
688013.SH,20260702,25.66,27.17,25.45,26.11,25.45,0.66,2.5933,21583.46,56940.404,688013,天臣医疗,医疗保健
688015.SH,20260702,15.47,16.11,15.41,15.49,15.59,-0.1,-0.6414,17851.36,28180.905,688015,交控科技,运输设备
688016.SH,20260702,90.47,92.48,90.05,90.49,90.86,-0.37,-0.4072,17440.95,158739.618,688016,心脉医疗,医疗保健
688017.SH,20260702,424.36,458.0,403.99,413.05,423.98,-10.93,-2.578,208697.77,9017661.502,688017,绿的谐波,机械基件
688018.SH,20260702,122.95,129.79,120.3,122.99,126.76,-3.77,-2.9741,89477.9,1120371.557,688018,乐鑫科技,半导体
688019.SH,20260702,308.0,322.0,290.17,301.4,322.6,-21.2,-6.5716,130838.22,4031653.876,688019,安集科技,半导体
688020.SH,20260702,240.0,260.0,227.29,229.26,270.08,-40.82,-15.114,56717.15,1371676.015,688020,方邦股份,元器件
688021.SH,20260702,20.47,21.7,20.27,20.73,20.36,0.37,1.8173,39249.21,82794.972,688021,奥福科技,汽车配件
688022.SH,20260702,8.26,8.59,8.25,8.29,8.37,-0.08,-0.9558,40613.16,34022.513,688022,ST瀚川,专用机械
688023.SH,20260702,37.99,38.6,36.25,36.42,37.75,-1.33,-3.5232,22559.84,84192.74,688023,安恒信息,软件服务
688025.SH,20260702,411.59,419.88,383.54,386.88,433.0,-46.12,-10.6513,44108.53,1767515.353,688025,杰普特,专用机械
688026.SH,20260702,15.8,16.39,15.16,15.16,15.91,-0.75,-4.714,52784.48,82444.915,688026,洁特生物,医疗保健
688027.SH,20260702,480.14,480.97,449.1,449.46,488.8,-39.34,-8.0483,36409.98,1689610.737,688027,国盾量子,通信设备
688028.SH,20260702,141.19,154.99,137.0,145.5,149.98,-4.48,-2.9871,103128.81,1515681.305,688028,沃尔德,机械基件
688029.SH,20260702,72.97,75.5,72.1,72.62,73.31,-0.69,-0.9412,18264.9,134389.742,688029,南微医学,医疗保健
688030.SH,20260702,16.28,17.17,16.12,16.3,16.2,0.1,0.6173,40075.81,66958.682,688030,山石网科,软件服务
688031.SH,20260702,122.88,124.0,110.66,110.66,118.01,-7.35,-6.2283,71822.78,827197.329,688031,星环科技,软件服务
688032.SH,20260702,82.32,84.99,82.32,82.62,84.13,-1.51,-1.7948,8922.05,74602.204,688032,禾迈股份,电气设备
688033.SH,20260702,6.37,6.49,6.22,6.39,6.37,0.02,0.314,55376.59,35445.722,688033,*ST天宜,电气设备
688035.SH,20260702,90.0,98.49,87.96,92.36,93.9,-1.54,-1.64,83594.16,781840.027,688035,德邦科技,半导体
688036.SH,20260702,55.3,58.9,54.98,56.65,54.98,1.67,3.0375,232641.17,1343219.917,688036,传音控股,通信设备
688037.SH,20260702,387.6,406.99,353.09,360.0,408.0,-48.0,-11.7647,118732.16,4447072.593,688037,芯源微,半导体
688038.SH,20260702,16.8,17.63,16.55,16.67,16.86,-0.19,-1.1269,30440.86,51894.96,688038,中科通达,软件服务
688039.SH,20260702,36.82,37.5,35.98,36.3,36.51,-0.21,-0.5752,23052.55,84565.245,688039,当虹科技,软件服务
688041.SH,20260702,336.6,348.6,320.76,322.29,349.9,-27.61,-7.8908,398046.81,13285952.087,688041,海光信息,半导体
688045.SH,20260702,76.96,79.99,74.02,75.5,78.8,-3.3,-4.1878,22414.69,173286.358,688045,必易微,半导体
688046.SH,20260702,25.5,26.33,23.55,23.6,25.77,-2.17,-8.4206,133362.16,326586.408,688046,药康生物,生物制药
688047.SH,20260702,148.0,151.35,142.85,144.49,152.2,-7.71,-5.0657,96104.09,1410241.909,688047,龙芯中科,半导体
688048.SH,20260702,450.0,473.36,425.0,429.0,474.35,-45.35,-9.5605,118798.79,5314258.787,688048,长光华芯,半导体
688049.SH,20260702,46.02,47.44,44.22,45.1,46.96,-1.86,-3.9608,73021.65,335870.347,688049,炬芯科技,半导体
688050.SH,20260702,39.5,40.86,39.12,39.71,39.33,0.38,0.9662,48583.57,193921.833,688050,爱博医疗,医疗保健
688051.SH,20260702,23.88,24.3,22.91,23.07,23.8,-0.73,-3.0672,11150.34,26252.122,688051,佳华科技,软件服务
688052.SH,20260702,260.0,275.8,251.01,260.42,266.99,-6.57,-2.4608,42371.97,1122779.548,688052,纳芯微,半导体
688053.SH,20260702,38.09,38.67,37.12,37.59,38.06,-0.47,-1.2349,6028.75,22845.006,688053,ST思科瑞,元器件
688055.SH,20260702,5.65,5.83,5.25,5.54,5.81,-0.27,-4.6472,428529.92,239185.004,688055,龙腾光电,元器件
688056.SH,20260702,64.0,64.0,57.0,57.0,68.0,-11.0,-16.1765,48318.0,288577.04,688056,莱伯泰科,电器仪表
688057.SH,20260702,17.45,17.54,16.48,16.62,17.18,-0.56,-3.2596,138162.26,235466.425,688057,金达莱,环境保护
688058.SH,20260702,21.56,22.04,20.96,21.09,21.45,-0.36,-1.6783,13450.43,29008.074,688058,宝兰德,软件服务
688059.SH,20260702,210.0,230.37,200.01,217.77,215.0,2.77,1.2884,64478.87,1411595.372,688059,华锐精密,机械基件
688060.SH,20260702,33.41,34.62,33.05,33.23,33.21,0.02,0.0602,4874.58,16485.843,688060,云涌科技,IT设备
688061.SH,20260702,48.5,50.66,46.88,49.32,49.51,-0.19,-0.3838,25010.93,122581.135,688061,灿瑞科技,半导体
688062.SH,20260702,30.94,32.26,30.01,30.58,31.0,-0.42,-1.3548,156541.4,484616.745,688062,迈威生物,生物制药
688063.SH,20260702,52.5,53.36,51.26,51.83,52.9,-1.07,-2.0227,63356.67,332461.854,688063,派能科技,电气设备
688065.SH,20260702,49.27,50.47,48.4,49.68,49.26,0.42,0.8526,74006.35,367354.969,688065,凯赛生物,化工原料
688066.SH,20260702,12.27,12.32,11.8,11.83,12.32,-0.49,-3.9773,56175.72,67541.622,688066,*ST航图,软件服务
688067.SH,20260702,21.1,21.56,20.78,20.8,20.88,-0.08,-0.3831,11490.0,24300.955,688067,爱威科技,医疗保健
688068.SH,20260702,94.67,111.54,94.67,110.17,93.0,17.17,18.4624,90247.55,947538.698,688068,热景生物,医疗保健
688069.SH,20260702,36.86,39.0,36.48,37.19,36.68,0.51,1.3904,30424.46,114730.931,688069,德林海,环境保护
688070.SH,20260702,37.6,37.98,36.53,36.77,37.5,-0.73,-1.9467,11783.42,43969.918,688070,纵横股份,航空
688071.SH,20260702,36.2,37.35,35.1,35.29,36.41,-1.12,-3.0761,41543.65,149907.88,688071,华依科技,专用机械
688073.SH,20260702,54.88,57.3,52.4,52.51,55.83,-3.32,-5.9466,34718.32,188557.647,688073,毕得医药,化学制药
688075.SH,20260702,30.38,30.89,30.01,30.37,30.38,-0.01,-0.0329,6952.81,21158.151,688075,安旭生物,医疗保健
688076.SH,20260702,28.3,29.9,28.3,29.43,27.9,1.53,5.4839,62167.55,182815.352,688076,ST诺泰,生物制药
688077.SH,20260702,26.8,31.3,26.6,29.81,26.92,2.89,10.7355,79329.99,232972.609,688077,大地熊,矿物制品
688078.SH,20260702,21.49,22.25,21.3,21.43,21.36,0.07,0.3277,12447.1,27140.955,688078,龙软科技,软件服务
688079.SH,20260702,25.71,27.89,24.1,26.6,28.43,-1.83,-6.4369,295789.17,778806.791,688079,美迪凯,元器件
688080.SH,20260702,43.41,44.2,41.1,41.32,43.7,-2.38,-5.4462,28463.52,121874.736,688080,映翰通,通信设备
688081.SH,20260702,41.89,42.47,38.7,38.87,39.68,-0.81,-2.0413,25366.21,102196.977,688081,兴图新科,软件服务
688082.SH,20260702,390.0,405.0,369.0,370.0,405.0,-35.0,-8.642,113834.14,4377391.85,688082,盛美上海,半导体
688083.SH,20260702,64.8,66.23,63.38,63.64,65.01,-1.37,-2.1074,57901.5,374793.152,688083,中望软件,软件服务
688084.SH,20260702,51.85,52.27,49.51,49.88,52.11,-2.23,-4.2794,13410.38,67910.924,688084,晶品特装,专用机械
688085.SH,20260702,12.93,13.28,12.64,12.67,12.89,-0.22,-1.7067,48896.49,63126.652,688085,三友医疗,医疗保健
688087.SH,20260702,34.32,35.88,34.17,35.58,34.59,0.99,2.8621,27460.52,96875.051,688087,英科再生,环境保护
688088.SH,20260702,36.14,36.45,35.11,35.21,35.85,-0.64,-1.7852,70432.09,252495.847,688088,虹软科技,软件服务
688089.SH,20260702,10.98,11.37,10.95,11.02,11.0,0.02,0.1818,29401.3,32688.237,688089,嘉必优,食品
688090.SH,20260702,103.55,104.95,96.85,97.49,106.75,-9.26,-8.6745,95636.54,966047.875,688090,瑞松科技,专用机械
688091.SH,20260702,43.8,46.13,42.88,44.16,42.69,1.47,3.4434,83386.84,369914.238,688091,上海谊众,化学制药
688092.SH,20260702,21.99,22.79,21.88,22.42,21.86,0.56,2.5618,11333.56,25504.949,688092,爱科科技,专用机械
688093.SH,20260702,35.78,35.78,34.02,34.17,36.03,-1.86,-5.1624,64205.85,224234.191,688093,世华科技,化工原料
688095.SH,20260702,63.34,63.34,60.1,60.4,61.14,-0.74,-1.2103,25392.99,155194.945,688095,福昕软件,软件服务
688096.SH,20260702,12.87,13.0,12.16,12.41,12.89,-0.48,-3.7238,104066.47,131013.103,688096,京源环保,环境保护
688097.SH,20260702,61.5,63.81,59.37,59.99,62.46,-2.47,-3.9545,76897.53,471653.936,688097,博众精工,专用机械
688098.SH,20260702,8.8,9.08,8.7,8.72,8.8,-0.08,-0.9091,31810.46,28157.216,688098,申联生物,农业综合
688099.SH,20260702,98.91,102.31,93.73,97.05,99.85,-2.8,-2.8042,165763.41,1635095.954,688099,晶晨股份,半导体
688100.SH,20260702,30.84,31.56,30.11,30.16,30.36,-0.2,-0.6588,44811.84,137947.365,688100,威胜信息,通信设备
688101.SH,20260702,17.2,17.92,16.91,17.25,17.34,-0.09,-0.519,47163.07,82102.105,688101,三达膜,环境保护
688102.SH,20260702,47.0,48.7,46.0,46.28,47.87,-1.59,-3.3215,246496.27,1162179.695,688102,斯瑞新材,铜
688103.SH,20260702,68.0,77.0,66.08,74.85,69.62,5.23,7.5122,69100.05,504399.957,688103,国力电子,元器件
688105.SH,20260702,18.15,19.13,17.92,18.05,18.6,-0.55,-2.957,121022.99,221810.754,688105,诺唯赞,生物制药
688106.SH,20260702,48.77,51.91,45.0,47.74,49.78,-2.04,-4.098,1007988.33,4954844.161,688106,金宏气体,化工原料
688107.SH,20260702,43.56,45.13,41.3,41.45,44.44,-2.99,-6.7282,132737.13,572165.587,688107,安路科技,半导体
688108.SH,20260702,19.23,19.74,19.08,19.22,19.23,-0.01,-0.052,129542.42,250576.915,688108,赛诺医疗,医疗保健
688109.SH,20260702,77.44,79.36,76.27,76.37,78.06,-1.69,-2.165,9241.92,71897.728,688109,品茗科技,软件服务
688110.SH,20260702,182.0,189.78,175.01,176.1,193.29,-17.19,-8.8934,287688.63,5239308.497,688110,东芯股份,半导体
688111.SH,20260702,227.0,227.0,216.22,216.66,221.6,-4.94,-2.2292,112556.25,2471647.182,688111,金山办公,软件服务
688112.SH,20260702,76.02,84.85,74.3,80.3,79.47,0.83,1.0444,70710.6,571160.767,688112,鼎阳科技,电器仪表
688113.SH,20260702,35.52,38.95,35.41,36.78,35.55,1.23,3.4599,16780.26,62738.61,688113,联测科技,专用机械
688114.SH,20260702,53.14,56.86,51.75,51.91,52.17,-0.26,-0.4984,80565.59,432594.39,688114,华大智造,医疗保健
688115.SH,20260702,82.35,82.51,76.44,76.93,82.99,-6.06,-7.3021,29283.58,231377.575,688115,思林杰,电器仪表
688116.SH,20260702,42.5,42.5,40.53,40.69,42.58,-1.89,-4.4387,128563.75,530751.926,688116,天奈科技,化工原料
688117.SH,20260702,28.88,30.5,28.69,29.2,28.88,0.32,1.108,116793.04,343670.904,688117,圣诺生物,生物制药
688118.SH,20260702,20.5,21.33,19.99,20.08,20.64,-0.56,-2.7132,30489.12,63048.393,688118,普元信息,软件服务
688119.SH,20260702,4.84,4.93,4.72,4.74,4.86,-0.12,-2.4691,209981.04,101189.467,688119,中钢洛耐,其他建材
688120.SH,20260702,307.86,312.93,275.98,281.0,330.0,-49.0,-14.8485,244151.97,7135138.987,688120,华海清科,半导体
688122.SH,20260702,59.7,60.22,56.88,57.3,60.32,-3.02,-5.0066,226508.12,1327670.935,688122,西部超导,小金属
688123.SH,20260702,199.6,210.39,191.03,195.99,215.0,-19.01,-8.8419,164649.17,3313102.878,688123,聚辰股份,半导体
688125.SH,20260702,169.73,181.8,167.31,175.88,179.55,-3.67,-2.044,14353.68,254112.427,688125,安达智能,专用机械
688126.SH,20260702,38.48,40.38,33.88,37.45,41.06,-3.61,-8.792,2092890.47,8024945.815,688126,沪硅产业,半导体
688127.SH,20260702,91.0,91.9,84.88,85.37,95.93,-10.56,-11.008,135186.39,1200429.691,688127,蓝特光学,元器件
688128.SH,20260702,23.58,25.24,23.4,24.06,23.81,0.25,1.05,49457.71,121303.862,688128,中国电研,专用机械
688129.SH,20260702,26.31,27.7,26.19,27.46,26.94,0.52,1.9302,15007.33,40926.659,688129,东来技术,染料涂料
688130.SH,20260702,28.66,31.15,27.7,29.04,28.8,0.24,0.8333,54314.77,160387.097,688130,晶华微,半导体
688131.SH,20260702,94.9,99.9,91.75,92.48,95.5,-3.02,-3.1623,90276.44,858748.93,688131,皓元医药,化学制药
688132.SH,20260702,13.33,13.68,13.05,13.08,13.33,-0.25,-1.8755,14280.94,19120.997,688132,邦彦技术,通信设备
688133.SH,20260702,21.98,22.35,21.36,21.5,21.95,-0.45,-2.0501,46948.26,102300.087,688133,泰坦科技,化工原料
688135.SH,20260702,39.53,41.9,37.9,39.49,40.92,-1.43,-3.4946,224236.74,906083.617,688135,利扬芯片,半导体
688136.SH,20260702,21.89,23.66,21.61,21.9,21.96,-0.06,-0.2732,133124.83,298264.451,688136,科兴制药,生物制药
688137.SH,20260702,36.56,39.99,36.56,38.24,37.5,0.74,1.9733,17735.94,68698.364,688137,近岸蛋白,生物制药
688138.SH,20260702,47.9,49.48,44.58,45.7,50.39,-4.69,-9.3074,175992.58,825972.605,688138,清溢光电,半导体
688139.SH,20260702,26.88,27.39,26.6,26.83,26.81,0.02,0.0746,40827.27,110139.588,688139,海尔生物,医疗保健
688141.SH,20260702,143.0,157.11,140.97,144.21,148.54,-4.33,-2.915,154482.37,2304198.583,688141,杰华特,半导体
688143.SH,20260702,154.66,167.77,145.94,158.28,162.11,-3.83,-2.3626,73829.44,1170351.518,688143,长盈通,通信设备
688146.SH,20260702,353.0,399.99,350.13,365.0,378.61,-13.61,-3.5947,149992.7,5701136.735,688146,中船特气,半导体
688147.SH,20260702,146.98,151.9,131.55,133.45,155.0,-21.55,-13.9032,153701.66,2153051.238,688147,微导纳米,专用机械
688148.SH,20260702,9.1,9.7,9.09,9.44,9.23,0.21,2.2752,351680.04,332098.732,688148,芳源股份,电气设备
688150.SH,20260702,66.03,69.67,64.0,65.15,69.2,-4.05,-5.8526,132938.59,890643.69,688150,莱特光电,元器件
688151.SH,20260702,15.43,15.88,15.36,15.45,15.51,-0.06,-0.3868,24287.13,37924.2,688151,华强科技,医疗保健
688152.SH,20260702,28.79,28.79,27.49,27.53,28.15,-0.62,-2.2025,13977.95,39261.969,688152,麒麟信安,软件服务
688153.SH,20260702,32.1,34.08,31.23,32.34,32.7,-0.36,-1.1009,98110.24,323052.967,688153,唯捷创芯,半导体
688155.SH,20260702,78.99,82.68,78.4,79.98,80.4,-0.42,-0.5224,34019.86,274779.33,688155,先惠技术,电气设备
688156.SH,20260702,30.95,31.31,30.0,30.03,31.3,-1.27,-4.0575,41186.27,126511.013,688156,路德科技,饲料
688157.SH,20260702,26.21,27.24,25.92,25.97,25.89,0.08,0.309,19228.61,51069.265,688157,松井股份,染料涂料
688158.SH,20260702,36.0,37.65,35.6,35.83,36.81,-0.98,-2.6623,243702.04,890969.442,688158,优刻得,软件服务
688159.SH,20260702,43.35,44.97,41.81,41.9,44.47,-2.57,-5.7792,37573.26,162235.451,688159,有方科技,通信设备
688160.SH,20260702,126.0,138.88,125.37,134.0,124.0,10.0,8.0645,77478.33,1027930.971,688160,步科股份,电器仪表
688161.SH,20260702,21.63,22.38,21.63,21.91,21.96,-0.05,-0.2277,13707.55,30253.107,688161,威高骨科,医疗保健
688162.SH,20260702,24.0,25.03,23.93,24.25,24.36,-0.11,-0.4516,15040.35,37065.906,688162,巨一科技,专用机械
688163.SH,20260702,49.46,52.88,48.5,51.4,49.17,2.23,4.5353,41111.87,209084.385,688163,赛伦生物,生物制药
688165.SH,20260702,22.07,22.2,21.05,21.17,21.9,-0.73,-3.3333,215044.79,462984.918,688165,埃夫特,专用机械
688166.SH,20260702,33.05,33.88,32.51,33.01,32.95,0.06,0.1821,125740.8,420794.667,688166,博瑞医药,化学制药
688167.SH,20260702,326.58,331.68,301.9,304.6,332.98,-28.38,-8.523,59409.01,1884113.365,688167,炬光科技,元器件
688168.SH,20260702,72.8,74.76,71.01,71.98,72.43,-0.45,-0.6213,57934.99,423837.442,688168,安博通,软件服务
688169.SH,20260702,96.13,97.99,95.12,95.35,95.87,-0.52,-0.5424,67060.72,645544.789,688169,石头科技,家用电器
688170.SH,20260702,86.0,86.29,78.36,78.97,91.23,-12.26,-13.4386,82522.31,679191.13,688170,德龙激光,专用机械
688171.SH,20260702,42.8,43.29,41.1,41.22,42.93,-1.71,-3.9832,15817.9,67018.578,688171,纬德信息,软件服务
688172.SH,20260702,77.74,80.97,71.4,72.0,80.0,-8.0,-10.0,309080.67,2342362.92,688172,燕东微,半导体
688173.SH,20260702,18.55,20.03,18.22,18.81,19.07,-0.26,-1.3634,234334.67,452233.619,688173,希荻微,半导体
688175.SH,20260702,24.2,25.63,24.2,24.84,24.64,0.2,0.8117,20389.08,50930.657,688175,高凌信息,通信设备
688176.SH,20260702,11.05,11.43,10.97,11.03,11.19,-0.16,-1.4298,188565.24,210574.508,688176,亚虹医药,化学制药
688177.SH,20260702,18.1,18.48,17.67,17.79,17.99,-0.2,-1.1117,50168.25,90317.248,688177,百奥泰,生物制药
688178.SH,20260702,35.32,36.5,34.4,34.5,35.28,-0.78,-2.2109,15360.0,54472.582,688178,万德斯,环境保护
688179.SH,20260702,29.0,29.43,26.0,26.21,30.14,-3.93,-13.0392,266333.34,741140.455,688179,阿拉丁,化学制药
688180.SH,20260702,36.77,37.77,35.41,36.04,35.9,0.14,0.39,332624.6,1214424.145,688180,君实生物,生物制药
688181.SH,20260702,62.03,66.66,57.4,57.4,64.38,-6.98,-10.8419,189093.14,1163840.317,688181,八亿时空,元器件
688182.SH,20260702,42.0,44.12,41.03,41.27,43.14,-1.87,-4.3347,84580.84,359985.659,688182,灿勤科技,通信设备
688183.SH,20260702,118.51,122.44,114.8,115.3,123.97,-8.67,-6.9936,186933.96,2203752.937,688183,生益电子,元器件
688184.SH,20260702,11.1,12.45,10.99,11.74,11.12,0.62,5.5755,27936.66,32968.378,688184,ST帕瓦,电气设备
688185.SH,20260702,53.0,54.29,52.3,52.38,53.07,-0.69,-1.3002,23152.88,123097.378,688185,康希诺,生物制药
688186.SH,20260702,15.58,15.76,15.09,15.17,15.76,-0.59,-3.7437,58207.91,89864.522,688186,广大特材,特种钢
688187.SH,20260702,63.14,63.62,59.5,59.77,64.5,-4.73,-7.3333,246431.08,1514310.319,688187,时代电气,运输设备
688188.SH,20260702,106.0,112.07,103.1,107.85,107.2,0.65,0.6063,54015.75,585203.955,688188,柏楚电子,专用机械
688189.SH,20260702,6.36,6.6,6.23,6.24,6.39,-0.15,-2.3474,95810.57,61192.268,688189,ST南新,化学制药
688190.SH,20260702,86.53,90.87,84.26,86.49,87.2,-0.71,-0.8142,19295.64,170008.008,688190,云路股份,矿物制品
688191.SH,20260702,36.24,37.24,32.99,33.16,36.06,-2.9,-8.0422,96596.36,337258.146,688191,智洋创新,软件服务
688192.SH,20260702,44.13,45.95,43.29,43.63,43.81,-0.18,-0.4109,118875.54,527603.565,688192,迪哲医药,生物制药
688193.SH,20260702,51.82,53.07,49.7,49.72,51.82,-2.1,-4.0525,11708.18,59705.925,688193,仁度生物,医疗保健
688195.SH,20260702,185.0,189.4,169.45,170.38,189.5,-19.12,-10.0897,83578.15,1484202.956,688195,腾景科技,元器件
688196.SH,20260702,37.0,38.24,36.75,37.06,37.06,0.0,0.0,14709.79,55109.0,688196,卓越新能,环境保护
688197.SH,20260702,36.49,37.88,35.6,36.2,36.09,0.11,0.3048,28245.13,103512.595,688197,首药控股,化学制药
