ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688506.SH,20260910,240.91,249.8,239.34,245.64,240.35,5.29,2.201,21744.74,534546.316,688506,百利天恒,化学制药
688507.SH,20260910,144.16,145.28,141.01,142.21,145.27,-3.06,-2.1064,24626.85,352721.54,688507,索辰科技,软件服务
688508.SH,20260910,83.07,85.49,81.81,82.5,84.6,-2.1,-2.4823,36019.71,299049.186,688508,芯朋微,半导体
688509.SH,20260910,4.19,4.2,4.13,4.13,4.2,-0.07,-1.6667,39642.1,16472.759,688509,正元地信,软件服务
688510.SH,20260910,26.98,27.38,26.36,26.68,27.3,-0.62,-2.2711,72367.61,194256.125,688510,航亚科技,航空
688511.SH,20260910,22.61,23.1,22.5,22.65,22.8,-0.15,-0.6579,10805.39,24570.625,688511,天微电子,元器件
688512.SH,20260910,13.41,13.77,13.3,13.39,13.57,-0.18,-1.3265,80295.77,108253.724,688512,慧智微,半导体
688513.SH,20260910,48.08,48.08,46.34,46.53,47.6,-1.07,-2.2479,12961.39,60818.066,688513,苑东生物,化学制药
688515.SH,20260910,144.62,147.5,143.38,143.92,146.03,-2.11,-1.4449,22798.48,330709.4,688515,裕太微,半导体
688516.SH,20260910,41.23,42.12,40.76,41.2,41.48,-0.28,-0.675,41508.22,171735.144,688516,奥特维,专用机械
688517.SH,20260910,16.0,16.1,15.51,15.56,16.01,-0.45,-2.8107,18257.83,28715.234,688517,金冠电气,电气设备
688518.SH,20260910,20.81,20.87,20.35,20.39,20.77,-0.38,-1.8296,71134.04,146291.758,688518,联赢激光,专用机械
688519.SH,20260910,288.01,314.85,288.0,309.59,291.65,17.94,6.1512,66002.82,2018526.465,688519,南亚新材,元器件
688520.SH,20260910,33.98,33.99,33.2,33.33,34.02,-0.69,-2.0282,13005.18,43448.915,688520,神州细胞,生物制药
688521.SH,20260910,189.0,189.18,182.1,184.15,191.0,-6.85,-3.5864,196182.13,3631799.991,688521,芯原股份,半导体
688522.SH,20260910,18.02,18.04,17.63,17.7,18.01,-0.31,-1.7213,37301.65,66345.652,688522,纳睿雷达,通信设备
688523.SH,20260910,41.05,42.7,40.8,41.92,41.49,0.43,1.0364,33589.54,140755.495,688523,航天环宇,航空
688525.SH,20260910,216.65,222.98,216.65,218.79,217.7,1.09,0.5007,128850.75,2840278.348,688525,佰维存储,半导体
688526.SH,20260910,12.89,12.93,12.75,12.75,12.95,-0.2,-1.5444,9115.09,11651.904,688526,科前生物,农业综合
688528.SH,20260910,10.26,10.26,9.93,9.98,10.23,-0.25,-2.4438,17749.69,17840.207,688528,秦川物联,电器仪表
688529.SH,20260910,15.29,15.29,14.96,15.05,15.29,-0.24,-1.5697,10402.37,15684.355,688529,豪森智能,专用机械
688530.SH,20260910,55.0,56.94,55.0,55.52,55.98,-0.46,-0.8217,49760.78,277717.512,688530,欧莱新材,半导体
688531.SH,20260910,142.96,143.28,138.58,138.68,142.18,-3.5,-2.4617,24571.96,345274.645,688531,日联科技,专用机械
688533.SH,20260910,19.94,19.99,19.53,19.55,19.99,-0.44,-2.2011,7129.98,14005.157,688533,上声电子,汽车配件
688535.SH,20260910,99.17,104.44,98.56,103.7,100.26,3.44,3.4311,58493.37,598093.559,688535,华海诚科,半导体
688536.SH,20260910,307.0,309.42,301.5,303.05,308.72,-5.67,-1.8366,16803.88,512183.958,688536,思瑞浦,半导体
688538.SH,20260910,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,714773.07,155043.03,688538,和辉光电,半导体
688539.SH,20260910,23.77,23.77,23.03,23.05,23.54,-0.49,-2.0816,12834.25,29873.022,688539,高华科技,电器仪表
688543.SH,20260910,45.78,45.92,44.35,44.63,45.49,-0.86,-1.8905,87784.57,394606.109,688543,国科军工,专用机械
688545.SH,20260910,72.97,74.63,71.71,72.89,73.17,-0.28,-0.3827,46837.25,343473.302,688545,兴福电子,元器件
688548.SH,20260910,28.64,29.14,28.42,28.6,28.81,-0.21,-0.7289,139609.26,401089.007,688548,广钢气体,化工原料
688549.SH,20260910,22.01,22.93,21.8,22.2,22.54,-0.34,-1.5084,504455.59,1123265.779,688549,中巨芯,元器件
688550.SH,20260910,36.38,36.77,36.1,36.37,36.69,-0.32,-0.8722,15700.27,57114.246,688550,瑞联新材,化工原料
688551.SH,20260910,38.1,39.7,37.15,38.65,38.38,0.27,0.7035,38135.81,147688.486,688551,科威尔,专用机械
688552.SH,20260910,32.9,33.6,32.3,32.35,33.29,-0.94,-2.8237,31671.87,103596.323,688552,航天南湖,通信设备
688553.SH,20260910,11.32,11.32,11.02,11.11,11.35,-0.24,-2.1145,67397.32,75001.49,688553,汇宇制药,化学制药
688556.SH,20260910,8.04,8.04,7.86,7.93,8.11,-0.18,-2.2195,132381.87,105077.219,688556,高测股份,专用机械
688557.SH,20260910,19.57,19.84,19.34,19.71,19.62,0.09,0.4587,10771.09,21135.736,688557,兰剑智能,专用机械
688558.SH,20260910,31.88,31.89,31.16,31.42,31.89,-0.47,-1.4738,6184.57,19438.356,688558,国盛智科,机床制造
688559.SH,20260910,59.19,61.22,58.04,59.6,59.03,0.57,0.9656,147634.99,883680.934,688559,海目星,专用机械
688560.SH,20260910,12.44,12.44,12.11,12.15,12.45,-0.3,-2.4096,24600.27,30047.422,688560,明冠新材,电气设备
688561.SH,20260910,26.58,27.7,26.5,27.1,26.85,0.25,0.9311,71120.16,194231.656,688561,奇安信,软件服务
688562.SH,20260910,14.51,14.65,14.38,14.46,14.65,-0.19,-1.2969,20531.96,29749.43,688562,航天软件,软件服务
688563.SH,20260910,55.5,56.01,54.56,55.07,55.7,-0.63,-1.1311,29793.99,164801.63,688563,航材股份,航空
688565.SH,20260910,11.34,11.6,11.21,11.24,11.49,-0.25,-2.1758,17692.42,20029.988,688565,力源科技,环境保护
688566.SH,20260910,26.2,26.37,25.61,25.95,25.95,0.0,0.0,15554.32,40211.057,688566,吉贝尔,化学制药
688567.SH,20260910,8.89,8.94,8.72,8.82,8.95,-0.13,-1.4525,86879.68,76460.809,688567,孚能科技,电气设备
688568.SH,20260910,30.6,34.11,30.27,32.63,30.71,1.92,6.252,193154.06,626398.435,688568,中科星图,软件服务
688569.SH,20260910,18.78,18.98,18.63,18.75,18.91,-0.16,-0.8461,4769.38,8956.658,688569,铁科轨道,运输设备
688570.SH,20260910,14.67,14.7,14.55,14.55,14.74,-0.19,-1.289,4988.93,7285.008,688570,天玛智控,专用机械
688571.SH,20260910,8.2,8.27,8.08,8.12,8.24,-0.12,-1.4563,41801.09,34003.21,688571,杭华股份,染料涂料
688573.SH,20260910,16.02,16.05,15.62,15.85,16.02,-0.17,-1.0612,11287.41,17851.617,688573,信宇人,专用机械
688575.SH,20260910,9.83,9.89,9.71,9.76,9.92,-0.16,-1.6129,57787.41,56466.214,688575,亚辉龙,医疗保健
688576.SH,20260910,38.9,38.9,38.21,38.25,38.99,-0.74,-1.8979,2346.22,9004.351,688576,西山科技,医疗保健
688577.SH,20260910,41.98,41.98,40.11,40.5,42.16,-1.66,-3.9374,8539.44,34908.004,688577,浙海德曼,机床制造
688578.SH,20260910,104.03,104.5,101.83,102.7,104.3,-1.6,-1.534,38243.75,393193.44,688578,艾力斯,化学制药
688579.SH,20260910,7.85,7.9,7.78,7.83,7.9,-0.07,-0.8861,18971.59,14869.793,688579,地纬智能,软件服务
688580.SH,20260910,42.22,42.3,41.26,41.28,42.38,-1.1,-2.5956,10884.16,45321.362,688580,伟思医疗,医疗保健
688581.SH,20260910,50.65,50.83,50.45,50.46,50.89,-0.43,-0.845,1656.49,8371.375,688581,安杰思,医疗保健
688582.SH,20260910,39.43,39.76,38.9,39.07,39.81,-0.74,-1.8588,28431.1,111318.362,688582,芯动联科,元器件
688583.SH,20260910,76.4,78.8,76.16,77.13,77.65,-0.52,-0.6697,15796.96,122555.1,688583,思看科技,电器仪表
688584.SH,20260910,25.06,25.37,24.72,24.92,25.28,-0.36,-1.4241,41241.07,103210.834,688584,上海合晶,半导体
688585.SH,20260910,142.51,142.9,139.11,139.96,143.88,-3.92,-2.7245,16424.63,231087.604,688585,上纬新材,化工原料
688586.SH,20260910,11.58,11.65,11.38,11.4,11.58,-0.18,-1.5544,42885.68,49105.927,688586,江航装备,航空
688588.SH,20260910,9.16,9.16,8.98,9.03,9.16,-0.13,-1.4192,33634.12,30432.623,688588,凌志软件,软件服务
688589.SH,20260910,19.43,19.45,19.1,19.25,19.48,-0.23,-1.1807,14399.31,27750.728,688589,力合微,半导体
688590.SH,20260910,11.87,11.91,11.73,11.73,11.94,-0.21,-1.7588,31076.37,36634.275,688590,新致软件,软件服务
688591.SH,20260910,27.55,27.56,27.01,27.17,27.69,-0.52,-1.8779,20699.31,56567.877,688591,泰凌微,半导体
688592.SH,20260910,23.01,23.15,22.46,22.68,23.23,-0.55,-2.3676,8313.11,18903.029,688592,司南导航,通信设备
688593.SH,20260910,28.96,30.5,28.64,29.66,29.0,0.66,2.2759,162139.45,477716.571,688593,新相微,半导体
688595.SH,20260910,28.55,28.83,28.3,28.4,28.85,-0.45,-1.5598,16570.59,47225.904,688595,芯海科技,半导体
688596.SH,20260910,61.54,63.5,60.39,61.5,61.88,-0.38,-0.6141,112647.81,700719.114,688596,正帆科技,专用机械
688597.SH,20260910,6.42,6.44,6.3,6.35,6.44,-0.09,-1.3975,36379.49,23098.966,688597,煜邦电力,电器仪表
688598.SH,20260910,32.48,33.18,32.18,32.52,32.65,-0.13,-0.3982,65674.74,214327.445,688598,金博股份,矿物制品
688599.SH,20260910,11.2,11.27,11.04,11.07,11.3,-0.23,-2.0354,238029.66,264456.599,688599,天合光能,电气设备
688600.SH,20260910,33.47,34.7,33.2,33.55,34.1,-0.55,-1.6129,42973.56,144373.317,688600,皖仪科技,电器仪表
688601.SH,20260910,60.58,61.84,59.58,59.7,60.87,-1.17,-1.9221,28052.91,169748.098,688601,力芯微,半导体
688602.SH,20260910,6.86,6.91,6.76,6.8,6.91,-0.11,-1.5919,50723.45,34501.881,688602,康鹏科技,化工原料
688603.SH,20260910,112.66,121.2,110.05,114.9,113.39,1.51,1.3317,59895.62,697375.935,688603,天承科技,化工原料
688605.SH,20260910,79.03,84.96,77.8,81.94,79.08,2.86,3.6166,72469.07,596471.712,688605,先锋精科,半导体
688606.SH,20260910,45.89,45.89,44.89,44.93,45.77,-0.84,-1.8353,2026.61,9147.925,688606,奥泰生物,医疗保健
688607.SH,20260910,39.99,40.06,39.0,39.16,39.99,-0.83,-2.0755,5984.97,23537.357,688607,康众医疗,医疗保健
688608.SH,20260910,93.1,94.63,92.01,93.1,93.1,0.0,0.0,29825.82,278856.317,688608,恒玄科技,半导体
688609.SH,20260910,9.02,9.17,8.93,9.04,9.07,-0.03,-0.3308,88268.62,79830.259,688609,九联科技,家用电器
688610.SH,20260910,153.23,154.86,150.3,151.05,154.27,-3.22,-2.0872,7364.42,112103.767,688610,埃科光电,电器仪表
688611.SH,20260910,62.85,64.12,61.38,62.66,62.66,0.0,0.0,10484.24,65560.839,688611,杭州柯林,电气设备
688612.SH,20260910,39.08,39.3,38.41,39.13,39.5,-0.37,-0.9367,38278.39,148634.607,688612,威迈斯,汽车配件
688613.SH,20260910,15.73,15.85,15.21,15.23,15.83,-0.6,-3.7903,23862.68,36675.276,688613,奥精医疗,医疗保健
688615.SH,20260910,89.9,90.4,88.81,89.2,90.5,-1.3,-1.4365,21383.2,191474.375,688615,合合信息,软件服务
688616.SH,20260910,11.08,11.21,10.95,10.97,11.16,-0.19,-1.7025,12074.44,13352.666,688616,西力科技,电器仪表
688617.SH,20260910,239.44,241.5,236.23,239.9,239.21,0.69,0.2884,12091.05,289512.636,688617,惠泰医疗,医疗保健
688618.SH,20260910,29.34,29.89,28.41,29.51,29.35,0.16,0.5451,15292.92,44775.474,688618,三旺通信,通信设备
688619.SH,20260910,14.34,15.05,14.21,14.98,14.42,0.56,3.8835,42447.64,62492.388,688619,罗普特,软件服务
688620.SH,20260910,15.12,15.28,14.78,14.8,15.35,-0.55,-3.5831,88216.87,131961.266,688620,安凯微,半导体
688621.SH,20260910,68.88,70.65,68.08,69.6,69.0,0.6,0.8696,19836.22,138420.728,688621,阳光诺和,医疗保健
688622.SH,20260910,102.11,103.68,98.08,103.15,102.19,0.96,0.9394,3316.89,34107.05,688622,*ST禾信,电器仪表
688623.SH,20260910,55.56,56.99,54.92,55.92,56.06,-0.14,-0.2497,3223.5,18053.957,688623,双元科技,专用机械
688625.SH,20260910,55.63,59.09,55.5,58.53,56.53,2.0,3.5379,46810.08,271764.531,688625,呈和科技,化工原料
688626.SH,20260910,38.91,39.12,38.0,38.04,39.12,-1.08,-2.7607,12659.46,48377.048,688626,翔宇医疗,医疗保健
688627.SH,20260910,470.58,479.0,463.8,468.8,474.21,-5.41,-1.1408,27132.08,1276301.855,688627,精智达,专用机械
688628.SH,20260910,80.07,81.81,78.57,79.56,80.84,-1.28,-1.5834,25097.98,200153.043,688628,优利德,电器仪表
688629.SH,20260910,125.5,126.3,123.0,123.6,126.29,-2.69,-2.13,76700.95,953462.662,688629,华丰科技,元器件
688630.SH,20260910,407.26,419.99,403.3,409.3,410.78,-1.48,-0.3603,25509.93,1047638.563,688630,芯碁微装,专用机械
688631.SH,20260910,39.23,39.23,38.01,38.28,39.13,-0.85,-2.1722,9408.15,36053.877,688631,莱斯信息,软件服务
688633.SH,20260910,22.5,22.5,22.15,22.2,22.6,-0.4,-1.7699,15087.74,33546.473,688633,星球石墨,专用机械
688635.SH,20260910,270.01,283.99,270.0,270.6,281.5,-10.9,-3.8721,13121.26,360567.61,688635,长进光子,通信设备
688636.SH,20260910,20.63,20.88,20.14,20.6,20.67,-0.07,-0.3387,53900.62,110649.366,688636,智明达,元器件
688638.SH,20260910,32.39,32.44,31.77,31.91,32.39,-0.48,-1.4819,4571.05,14650.877,688638,誉辰智能,专用机械
688639.SH,20260910,17.79,17.8,17.24,17.33,17.8,-0.47,-2.6404,42723.8,74228.075,688639,华恒生物,化学制药
688646.SH,20260910,79.02,79.02,75.03,75.18,79.76,-4.58,-5.7422,26421.36,202859.851,688646,逸飞激光,专用机械
688648.SH,20260910,31.68,31.95,31.21,31.3,32.0,-0.7,-2.1875,11962.83,37611.26,688648,中邮科技,机床制造
688651.SH,20260910,23.35,23.5,22.84,22.99,23.35,-0.36,-1.5418,10422.64,24130.305,688651,盛邦安全,软件服务
688652.SH,20260910,127.33,131.2,124.2,129.0,129.3,-0.3,-0.232,29901.58,386544.349,688652,京仪装备,半导体
688653.SH,20260910,13.3,13.45,13.17,13.19,13.41,-0.22,-1.6406,55411.68,73543.507,688653,康希通信,半导体
688655.SH,20260910,54.81,59.0,54.81,56.32,56.52,-0.2,-0.3539,142746.22,817155.245,688655,迅捷兴,元器件
688656.SH,20260910,128.23,128.23,120.5,121.95,124.77,-2.82,-2.2602,9791.95,120439.723,688656,浩欧博,医疗保健
688657.SH,20260910,32.08,32.33,31.51,32.0,32.32,-0.32,-0.9901,7561.83,24202.535,688657,浩辰软件,软件服务
688658.SH,20260910,12.99,13.0,12.62,12.72,13.01,-0.29,-2.2291,91497.92,116661.502,688658,悦康药业,化学制药
688659.SH,20260910,9.6,9.93,9.5,9.59,9.76,-0.17,-1.7418,25596.09,24676.091,688659,元琛科技,环境保护
688660.SH,20260910,8.86,9.67,8.86,9.24,8.89,0.35,3.937,586833.55,544046.577,688660,电气风电,电气设备
688661.SH,20260910,104.1,106.51,102.0,102.4,104.18,-1.78,-1.7086,30312.09,314636.71,688661,和林微纳,元器件
688662.SH,20260910,81.8,88.49,80.8,87.84,82.43,5.41,6.5631,115921.25,987724.269,688662,富信科技,元器件
688663.SH,20260910,55.98,56.5,54.2,54.52,55.98,-1.46,-2.6081,20164.03,110599.389,688663,新风光,电气设备
688665.SH,20260910,43.41,44.29,43.12,43.19,43.74,-0.55,-1.2574,2705.34,11765.043,688665,四方光电,电器仪表
688667.SH,20260910,97.66,98.47,94.3,96.64,96.17,0.47,0.4887,7026.74,67688.423,688667,菱电电控,汽车配件
688668.SH,20260910,260.5,266.4,254.39,256.55,263.5,-6.95,-2.6376,37545.08,974183.401,688668,鼎通科技,通信设备
688669.SH,20260910,72.34,75.38,70.6,71.04,72.29,-1.25,-1.7291,30565.02,221429.468,688669,聚石化学,化工原料
688670.SH,20260910,17.23,17.55,16.93,17.11,17.23,-0.12,-0.6965,15268.47,26231.502,688670,金迪克,生物制药
688671.SH,20260910,24.65,24.66,23.61,24.0,24.65,-0.65,-2.6369,8959.7,21609.531,688671,碧兴物联,环境保护
688676.SH,20260910,66.63,66.73,64.86,65.1,67.46,-2.36,-3.4984,90575.08,593237.413,688676,金盘科技,电气设备
688677.SH,20260910,90.55,91.18,85.47,87.14,89.33,-2.19,-2.4516,70166.87,611369.567,688677,海泰新光,医疗保健
688678.SH,20260910,21.89,22.37,21.22,21.22,21.88,-0.66,-3.0165,121720.68,262598.235,688678,福立旺,元器件
688679.SH,20260910,41.85,42.42,40.8,41.37,42.0,-0.63,-1.5,20518.63,84885.291,688679,通源环境,环境保护
688680.SH,20260910,32.0,32.38,31.72,31.92,32.3,-0.38,-1.1765,6775.61,21661.816,688680,海优新材,塑料
688681.SH,20260910,15.63,15.7,15.24,15.38,15.7,-0.32,-2.0382,20150.04,30999.382,688681,科汇股份,电气设备
688682.SH,20260910,30.67,30.67,29.76,30.23,30.42,-0.19,-0.6246,8250.87,24856.161,688682,霍莱沃,软件服务
688683.SH,20260910,28.64,28.95,28.12,28.41,28.96,-0.55,-1.8992,7513.13,21444.644,688683,莱尔科技,元器件
688685.SH,20260910,37.4,37.4,35.6,35.97,37.79,-1.82,-4.8161,30427.38,111159.608,688685,迈信林,航空
688686.SH,20260910,142.51,145.2,139.76,140.68,143.38,-2.7,-1.8831,15505.76,220345.997,688686,奥普特,电器仪表
688687.SH,20260910,17.47,17.58,17.08,17.16,17.58,-0.42,-2.3891,13723.51,23626.937,688687,凯因科技,生物制药
688689.SH,20260910,37.43,37.99,37.02,37.17,37.7,-0.53,-1.4058,33429.73,125171.243,688689,银河微电,半导体
688690.SH,20260910,42.85,42.93,41.68,41.72,42.8,-1.08,-2.5234,92957.04,390912.648,688690,纳微科技,化工原料
688691.SH,20260910,60.47,61.9,59.52,60.41,61.02,-0.61,-0.9997,23636.11,143560.781,688691,灿芯股份,半导体
688692.SH,20260910,206.06,208.8,205.55,208.56,208.18,0.38,0.1825,4501.4,93290.373,688692,达梦数据,软件服务
688693.SH,20260910,74.66,75.09,72.9,73.74,74.7,-0.96,-1.2851,9048.06,66939.54,688693,锴威特,半导体
688695.SH,20260910,19.28,19.38,18.8,18.97,19.39,-0.42,-2.1661,10700.68,20345.631,688695,中创股份,软件服务
688696.SH,20260910,86.0,88.26,85.24,87.16,86.6,0.56,0.6467,10433.43,90990.735,688696,极米科技,家用电器
688697.SH,20260910,14.56,14.77,14.4,14.66,14.64,0.02,0.1366,38695.59,56544.281,688697,纽威数控,机床制造
688698.SH,20260910,42.06,42.15,40.98,41.06,42.4,-1.34,-3.1604,24769.6,102282.51,688698,伟创电气,电气设备
688699.SH,20260910,56.63,57.43,55.88,56.01,57.2,-1.19,-2.0804,18208.92,102904.043,688699,明微电子,半导体
688700.SH,20260910,64.0,66.26,62.48,64.05,64.6,-0.55,-0.8514,153757.0,988575.381,688700,东威科技,专用机械
688701.SH,20260910,9.17,9.17,8.9,9.04,9.17,-0.13,-1.4177,26196.64,23660.011,688701,卓锦股份,环境保护
688702.SH,20260910,309.57,314.99,304.99,307.0,313.11,-6.11,-1.9514,47633.13,1468817.624,688702,盛科通信,半导体
688707.SH,20260910,10.33,10.33,10.13,10.15,10.4,-0.25,-2.4038,41251.02,42019.903,688707,振华新材,电气设备
688708.SH,20260910,43.55,44.27,42.2,42.22,43.98,-1.76,-4.0018,20219.23,86740.819,688708,佳驰科技,化工原料
688709.SH,20260910,23.7,23.9,23.41,23.49,23.81,-0.32,-1.344,24810.7,58570.699,688709,成都华微,半导体
688710.SH,20260910,85.2,85.5,82.0,84.45,85.0,-0.55,-0.6471,20202.91,169409.953,688710,益诺思,生物制药
688711.SH,20260910,23.6,25.52,23.31,25.0,23.76,1.24,5.2189,136932.88,339692.277,688711,宏微科技,半导体
688712.SH,20260910,30.19,30.33,29.05,29.21,30.22,-1.01,-3.3422,15024.96,44134.392,688712,北芯生命,医疗保健
688716.SH,20260910,26.87,27.07,26.2,26.26,27.17,-0.91,-3.3493,9430.01,24974.232,688716,中研股份,化工原料
688717.SH,20260910,43.85,45.09,43.52,43.81,44.08,-0.27,-0.6125,49532.47,218746.575,688717,艾罗能源,电气设备
688718.SH,20260910,13.87,13.94,13.57,13.57,13.96,-0.39,-2.7937,12438.79,17004.366,688718,唯赛勃,塑料
688719.SH,20260910,55.75,58.3,55.4,56.32,56.7,-0.38,-0.6702,45603.92,258943.829,688719,爱科赛博,电气设备
688720.SH,20260910,60.5,61.83,59.0,60.46,60.86,-0.4,-0.6572,26867.76,162912.118,688720,艾森股份,半导体
688721.SH,20260910,39.2,39.31,38.17,38.75,39.63,-0.88,-2.2205,30588.88,118402.894,688721,龙图光罩,半导体
688722.SH,20260910,14.44,14.59,14.27,14.27,14.59,-0.32,-2.1933,19970.37,28666.121,688722,同益中,化纤
688726.SH,20260910,42.35,43.77,42.01,42.78,42.6,0.18,0.4225,39978.92,171675.573,688726,拉普拉斯,专用机械
688727.SH,20260910,44.61,45.5,44.0,44.63,45.18,-0.55,-1.2174,16874.04,75528.284,688727,恒坤新材,半导体
688728.SH,20260910,13.93,14.16,13.81,14.01,14.02,-0.01,-0.0713,138554.59,194239.417,688728,格科微,半导体
688729.SH,20260910,22.15,22.69,22.0,22.33,22.34,-0.01,-0.0448,137905.06,308136.155,688729,屹唐股份,半导体
688733.SH,20260910,28.4,29.09,28.18,28.45,28.75,-0.3,-1.0435,30659.75,87909.482,688733,壹石通,矿物制品
688737.SH,20260910,17.03,17.17,16.7,17.01,17.16,-0.15,-0.8741,12680.88,21438.985,688737,中自科技,汽车配件
688739.SH,20260910,20.4,20.56,20.31,20.33,20.46,-0.13,-0.6354,14135.21,28821.307,688739,成大生物,生物制药
688750.SH,20260910,14.6,14.71,14.4,14.4,14.73,-0.33,-2.2403,19291.16,27993.042,688750,金天钛业,小金属
688755.SH,20260910,26.0,26.22,25.31,25.44,26.15,-0.71,-2.7151,6746.28,17235.858,688755,汉邦科技,专用机械
688757.SH,20260910,30.0,31.29,29.72,30.49,30.3,0.19,0.6271,80225.94,245482.439,688757,胜科纳米,电器仪表
688758.SH,20260910,28.12,28.89,27.14,27.5,28.5,-1.0,-3.5088,65731.6,181288.746,688758,赛分科技,化工原料
688759.SH,20260910,21.42,21.5,21.06,21.13,21.5,-0.37,-1.7209,24063.01,50958.727,688759,必贝特,生物制药
688765.SH,20260910,37.6,37.61,36.09,36.24,37.65,-1.41,-3.745,25140.9,91704.159,688765,禾元生物,生物制药
688766.SH,20260910,389.0,406.98,389.0,398.95,393.39,5.56,1.4134,63526.17,2543510.983,688766,普冉股份,半导体
688767.SH,20260910,37.49,37.95,36.68,37.05,37.63,-0.58,-1.5413,11745.25,43694.591,688767,博拓生物,医疗保健
688768.SH,20260910,42.86,42.86,41.35,41.73,42.71,-0.98,-2.2945,4612.45,19327.223,688768,容知日新,电器仪表
688772.SH,20260910,15.08,15.08,14.27,14.38,15.08,-0.7,-4.6419,231525.87,336376.486,688772,珠海冠宇,电气设备
688775.SH,20260910,101.29,101.29,97.34,97.56,101.29,-3.73,-3.6825,44897.29,442101.472,688775,影石创新,IT设备
688776.SH,20260910,46.51,47.19,46.2,46.37,46.93,-0.56,-1.1933,11282.8,52571.593,688776,国光电气,元器件
688777.SH,20260910,85.55,87.16,85.23,86.15,86.52,-0.37,-0.4276,62335.62,537629.177,688777,中控技术,专用机械
688778.SH,20260910,44.17,44.17,43.04,43.26,43.96,-0.7,-1.5924,35876.54,155397.222,688778,厦钨新能,电气设备
688779.SH,20260910,7.71,7.72,7.57,7.67,7.73,-0.06,-0.7762,109347.05,83492.562,688779,五矿新能,电气设备
688781.SH,20260910,38.4,38.4,36.5,36.81,38.72,-1.91,-4.9329,23538.98,87753.773,688781,视涯科技,元器件
688783.SH,20260910,26.6,26.97,26.42,26.42,26.9,-0.48,-1.7844,94797.22,252327.496,688783,西安奕材,半导体
688785.SH,20260910,292.0,298.44,286.0,297.76,295.61,2.15,0.7273,3332.21,97763.499,688785,恒运昌,半导体
688786.SH,20260910,25.7,25.95,25.35,25.45,25.89,-0.44,-1.6995,24638.3,63017.73,688786,悦安新材,小金属
688787.SH,20260910,91.68,92.4,90.61,90.99,92.72,-1.73,-1.8658,11034.03,100862.314,688787,海天瑞声,软件服务
688788.SH,20260910,29.8,30.42,29.33,29.87,30.02,-0.15,-0.4997,17693.94,52751.767,688788,科思科技,通信设备
688789.SH,20260910,40.83,41.0,40.26,40.77,41.1,-0.33,-0.8029,18199.22,74141.046,688789,宏华数科,专用机械
688790.SH,20260910,100.37,101.29,98.5,98.89,101.3,-2.41,-2.3791,5283.26,52471.738,688790,昂瑞微,半导体
688793.SH,20260910,18.1,18.1,17.6,17.65,18.0,-0.35,-1.9444,10810.72,19147.816,688793,倍轻松,家用电器
688795.SH,20260910,383.5,384.0,364.0,364.05,387.15,-23.1,-5.9667,88125.41,3254402.494,688795,摩尔线程,半导体
688796.SH,20260910,127.0,127.0,120.57,122.5,126.01,-3.51,-2.7855,17918.41,219478.568,688796,百奥赛图,生物制药
688797.SH,20260910,252.0,254.42,248.8,250.87,256.99,-6.12,-2.3814,16713.05,420061.254,688797,臻宝科技,半导体
688798.SH,20260910,58.87,58.87,55.0,55.06,58.43,-3.37,-5.7676,44397.89,248883.983,688798,艾为电子,半导体
688799.SH,20260910,47.93,48.16,46.5,46.94,48.41,-1.47,-3.0366,20503.93,96515.026,688799,华纳药厂,化学制药
688800.SH,20260910,67.0,71.59,66.2,69.3,67.68,1.62,2.3936,161337.09,1123093.016,688800,瑞可达,元器件
688802.SH,20260910,518.0,521.63,488.0,493.8,532.0,-38.2,-7.1805,21588.71,1079351.599,688802,沐曦股份,半导体
688805.SH,20260910,40.04,40.06,38.31,38.72,40.05,-1.33,-3.3208,9902.04,38860.861,688805,健信超导,医疗保健
688806.SH,20260910,21.56,21.56,20.71,20.72,21.67,-0.95,-4.3839,32359.94,67739.139,688806,泰诺麦博,生物制药
688807.SH,20260910,329.0,360.0,325.1,353.62,335.65,17.97,5.3538,25082.6,875916.901,688807,优迅股份,半导体
688808.SH,20260910,2420.0,2468.98,2381.07,2436.0,2471.0,-35.0,-1.4164,6944.29,1685210.632,688808,联讯仪器,电器仪表
688809.SH,20260910,477.0,504.28,473.0,499.0,477.0,22.0,4.6122,20446.01,1008251.931,688809,强一股份,半导体
688811.SH,20260910,20.05,20.27,19.81,19.92,20.1,-0.18,-0.8955,26446.69,52956.921,688811,有研复材,小金属
688813.SH,20260910,116.0,124.95,114.53,120.96,117.62,3.34,2.8397,60693.22,729320.868,688813,泰金新能,专用机械
688816.SH,20260910,47.3,47.34,46.4,46.55,47.44,-0.89,-1.8761,2725.09,12718.715,688816,易思维,专用机械
688818.SH,20260910,43.2,43.6,42.51,42.85,43.35,-0.5,-1.1534,40310.4,173556.092,688818,电科蓝天,航空
688819.SH,20260910,21.33,21.34,20.92,20.94,21.34,-0.4,-1.8744,16750.5,35269.37,688819,天能股份,电气设备
688820.SH,20260910,123.0,127.38,121.94,126.38,124.78,1.6,1.2823,93111.43,1165633.165,688820,盛合晶微,半导体
688825.SH,20260910,57.04,58.28,57.02,57.2,56.87,0.33,0.5803,1623299.42,9348854.964,688825,长鑫科技,半导体
