ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688280.SH,20260914,5.01,5.08,4.93,5.03,4.98,0.05,1.004,55367.55,27825.909,688280,精进电动,汽车配件
688281.SH,20260914,51.94,52.52,49.71,50.13,51.89,-1.76,-3.3918,43554.27,220002.957,688281,华秦科技,航空
688282.SH,20260914,51.9,51.9,50.0,50.96,51.9,-0.94,-1.8112,7339.51,37303.153,688282,理工导航,通信设备
688283.SH,20260914,25.93,26.32,25.63,26.06,26.14,-0.08,-0.306,10847.3,28190.795,688283,坤恒顺维,电器仪表
688285.SH,20260914,7.44,7.72,7.39,7.59,7.43,0.16,2.1534,27206.51,20640.751,688285,高铁电气,运输设备
688286.SH,20260914,43.35,43.91,42.15,43.5,43.25,0.25,0.578,25751.84,111159.92,688286,敏芯股份,半导体
688288.SH,20260914,17.63,18.16,17.38,17.95,17.53,0.42,2.3959,11113.68,19874.968,688288,鸿泉技术,IT设备
688289.SH,20260914,15.87,16.16,15.81,16.08,15.9,0.18,1.1321,24875.02,39924.23,688289,圣湘生物,医疗保健
688290.SH,20260914,60.02,63.19,59.22,62.43,61.01,1.42,2.3275,5854.47,36318.18,688290,景业智能,专用机械
688292.SH,20260914,18.5,19.38,17.63,17.88,18.13,-0.25,-1.3789,55491.03,101367.916,688292,浩瀚深度,通信设备
688293.SH,20260914,64.44,68.86,63.52,67.08,65.1,1.98,3.0415,73940.83,492396.927,688293,奥浦迈,生物制药
688295.SH,20260914,37.1,37.8,37.01,37.3,37.44,-0.14,-0.3739,30553.11,114291.853,688295,中复神鹰,化纤
688296.SH,20260914,23.0,25.75,21.51,24.85,21.93,2.92,13.3151,132226.3,315916.733,688296,和达科技,软件服务
688297.SH,20260914,44.02,44.54,41.88,43.41,44.53,-1.12,-2.5152,158943.6,687309.693,688297,中无人机,航空
688298.SH,20260914,17.73,18.33,17.73,18.29,18.06,0.23,1.2735,11353.51,20600.833,688298,东方生物,医疗保健
688299.SH,20260914,12.2,12.66,12.07,12.58,12.25,0.33,2.6939,42321.41,52909.917,688299,长阳科技,元器件
688300.SH,20260914,170.2,179.6,162.2,175.99,178.69,-2.7,-1.511,134084.23,2295850.51,688300,联瑞新材,矿物制品
688301.SH,20260914,88.04,89.35,86.2,88.19,88.54,-0.35,-0.3953,28260.79,248323.952,688301,奕瑞科技,医疗保健
688302.SH,20260914,28.92,30.31,28.71,29.72,29.13,0.59,2.0254,14142.88,41835.395,688302,海创药业,生物制药
688303.SH,20260914,16.45,16.71,16.12,16.48,16.27,0.21,1.2907,54024.28,88784.933,688303,大全能源,电气设备
688305.SH,20260914,54.55,55.07,54.01,54.55,54.74,-0.19,-0.3471,11347.56,61970.83,688305,科德数控,机床制造
688306.SH,20260914,8.29,8.87,8.2,8.69,8.35,0.34,4.0719,128280.25,110904.257,688306,均普智能,专用机械
688307.SH,20260914,43.21,44.64,42.27,43.85,43.5,0.35,0.8046,27509.51,120419.574,688307,中润光学,元器件
688308.SH,20260914,81.86,85.87,80.49,84.09,83.34,0.75,0.8999,58751.63,491856.424,688308,欧科亿,机械基件
688309.SH,20260914,77.65,78.9,74.0,77.89,77.65,0.24,0.3091,13854.71,106848.669,688309,恒誉科技,环境保护
688310.SH,20260914,14.09,14.37,13.79,14.2,14.1,0.1,0.7092,12675.88,17939.909,688310,迈得医疗,医疗保健
688311.SH,20260914,22.81,23.01,22.31,22.83,22.9,-0.07,-0.3057,20283.07,45981.491,688311,盟升电子,元器件
688312.SH,20260914,44.89,47.93,43.88,47.02,45.8,1.22,2.6638,63972.12,297845.487,688312,燕麦科技,专用机械
688313.SH,20260914,143.0,147.89,140.5,145.03,148.5,-3.47,-2.3367,126282.48,1824034.849,688313,仕佳光子,通信设备
688314.SH,20260914,29.92,30.98,29.6,30.56,29.89,0.67,2.2416,8064.09,24575.393,688314,康拓医疗,医疗保健
688315.SH,20260914,12.81,13.61,12.7,13.57,12.81,0.76,5.9329,65325.75,86312.041,688315,诺禾致源,医疗保健
688316.SH,20260914,44.09,44.48,43.62,44.15,44.29,-0.14,-0.3161,8115.24,35756.53,688316,青云科技,软件服务
688317.SH,20260914,15.9,16.29,15.85,16.26,16.02,0.24,1.4981,8355.63,13468.486,688317,之江生物,医疗保健
688318.SH,20260914,74.01,74.5,72.0,73.4,74.2,-0.8,-1.0782,48003.57,350814.164,688318,财富趋势,软件服务
688319.SH,20260914,27.28,27.88,26.6,27.5,27.31,0.19,0.6957,35659.35,97572.824,688319,欧林生物,生物制药
688320.SH,20260914,30.35,31.78,29.98,31.39,30.64,0.75,2.4478,20771.35,64652.389,688320,禾川科技,电器仪表
688321.SH,20260914,23.6,24.35,23.46,24.27,23.68,0.59,2.4916,58295.46,140094.535,688321,微芯生物,化学制药
688322.SH,20260914,88.0,91.39,87.0,89.31,88.9,0.41,0.4612,61806.01,555191.682,688322,奥比中光,元器件
688323.SH,20260914,24.66,26.76,24.08,25.53,25.02,0.51,2.0384,144365.17,371655.28,688323,瑞华泰,塑料
688325.SH,20260914,105.01,105.91,103.81,105.82,106.16,-0.34,-0.3203,3561.06,37376.543,688325,赛微微电,半导体
688326.SH,20260914,57.93,58.0,57.13,57.64,58.0,-0.36,-0.6207,7622.17,43915.094,688326,经纬恒润,汽车配件
688327.SH,20260914,9.61,9.74,9.51,9.66,9.59,0.07,0.7299,110872.67,106970.406,688327,云从科技,软件服务
688328.SH,20260914,75.0,77.38,73.28,76.22,76.93,-0.71,-0.9229,45979.06,348914.556,688328,深科达,专用机械
688329.SH,20260914,20.85,21.59,20.42,21.36,20.76,0.6,2.8902,13578.24,28759.79,688329,艾隆科技,专用机械
688330.SH,20260914,34.9,35.55,34.61,35.3,35.1,0.2,0.5698,8991.46,31668.039,688330,宏力达,电气设备
688331.SH,20260914,115.01,119.3,112.66,117.94,114.72,3.22,2.8068,56088.77,656044.335,688331,荣昌生物,生物制药
688332.SH,20260914,85.9,86.23,82.44,85.24,86.02,-0.78,-0.9068,41248.03,349217.877,688332,中科蓝讯,半导体
688333.SH,20260914,106.9,120.56,104.6,117.7,106.05,11.65,10.9854,189567.92,2186511.458,688333,铂力特,机械基件
688334.SH,20260914,17.85,18.0,17.72,17.78,17.77,0.01,0.0563,7952.41,14187.553,688334,西高院,电气设备
688335.SH,20260914,18.74,18.83,18.21,18.25,18.92,-0.67,-3.5412,20792.88,38489.179,688335,复洁科技,环境保护
688336.SH,20260914,37.88,40.65,37.88,39.99,38.07,1.92,5.0433,75213.88,298051.466,688336,三生国健,生物制药
688337.SH,20260914,40.27,41.99,39.1,41.5,40.2,1.3,3.2338,23932.36,98099.637,688337,普源精电,电器仪表
688338.SH,20260914,28.6,29.51,28.28,29.08,28.64,0.44,1.5363,11223.6,32650.233,688338,赛科希德,医疗保健
688339.SH,20260914,17.49,17.49,16.94,17.42,17.2,0.22,1.2791,20169.4,34829.403,688339,亿华通,汽车配件
688343.SH,20260914,51.33,53.48,50.7,52.22,51.98,0.24,0.4617,57118.96,297901.582,688343,云天励飞,软件服务
688345.SH,20260914,47.43,48.98,47.43,48.0,48.19,-0.19,-0.3943,9784.88,47242.876,688345,博力威,电气设备
688347.SH,20260914,214.0,216.98,209.34,210.72,219.07,-8.35,-3.8116,123899.95,2628583.446,688347,华虹宏力,半导体
688348.SH,20260914,29.34,29.75,29.02,29.32,29.34,-0.02,-0.0682,8846.73,25963.171,688348,昱能科技,电气设备
688349.SH,20260914,12.91,13.11,12.86,13.0,13.0,0.0,0.0,50366.34,65300.26,688349,三一重能,电气设备
688350.SH,20260914,28.86,28.86,27.79,28.0,29.04,-1.04,-3.5813,23184.7,65246.011,688350,富淼科技,化工原料
688351.SH,20260914,16.6,16.88,16.46,16.78,16.62,0.16,0.9627,24850.61,41525.681,688351,微电生理,医疗保健
688352.SH,20260914,16.37,17.86,15.93,17.46,16.59,0.87,5.2441,237962.98,409433.427,688352,颀中科技,半导体
688353.SH,20260914,80.02,82.73,79.28,82.25,80.69,1.56,1.9333,24162.63,197203.15,688353,华盛锂电,化工原料
688355.SH,20260914,16.26,16.76,16.1,16.53,16.48,0.05,0.3034,12634.78,20832.101,688355,明志科技,机械基件
688356.SH,20260914,75.29,79.11,73.2,77.24,74.18,3.06,4.1251,35959.87,275447.676,688356,键凯科技,化学制药
688357.SH,20260914,25.07,25.7,24.76,25.37,24.96,0.41,1.6426,4960.02,12599.009,688357,建龙微纳,化工原料
688358.SH,20260914,27.33,27.33,26.4,27.05,26.75,0.3,1.1215,7344.58,19789.164,688358,祥生医疗,医疗保健
688359.SH,20260914,97.0,101.8,93.39,99.33,96.22,3.11,3.2322,28968.36,286396.13,688359,三孚新科,化工原料
688360.SH,20260914,14.05,14.21,13.76,13.98,13.97,0.01,0.0716,19923.64,27954.389,688360,德马科技,机械基件
688361.SH,20260914,299.43,306.0,292.66,304.0,304.68,-0.68,-0.2232,48056.59,1446164.613,688361,中科飞测,半导体
688362.SH,20260914,57.32,57.97,55.57,57.63,57.53,0.1,0.1738,114303.15,651454.642,688362,甬矽电子,半导体
688363.SH,20260914,33.8,34.18,33.76,34.15,33.91,0.24,0.7078,13015.11,44254.315,688363,华熙生物,医疗保健
688365.SH,20260914,13.88,14.14,13.63,13.78,13.93,-0.15,-1.0768,69541.09,96233.391,688365,光云科技,软件服务
688366.SH,20260914,28.78,29.33,28.78,29.11,28.9,0.21,0.7266,2383.69,6942.616,688366,昊海生科,医疗保健
688367.SH,20260914,31.8,31.8,30.1,30.88,32.12,-1.24,-3.8605,30694.88,94062.26,688367,工大高科,运输设备
688368.SH,20260914,130.01,130.29,124.83,127.25,129.67,-2.42,-1.8663,34912.05,445362.735,688368,晶丰明源,半导体
688369.SH,20260914,18.98,19.13,18.65,18.84,19.03,-0.19,-0.9984,25473.44,48093.428,688369,致远互联,软件服务
688370.SH,20260914,23.2,25.4,23.1,24.95,23.42,1.53,6.5329,12481.76,30799.144,688370,丛麟科技,环境保护
688371.SH,20260914,23.7,24.3,22.91,24.1,23.86,0.24,1.0059,39995.81,95317.623,688371,菲沃泰,元器件
688372.SH,20260914,105.34,108.36,104.45,108.0,107.83,0.17,0.1577,45391.03,484415.986,688372,伟测科技,半导体
688373.SH,20260914,5.0,5.29,4.98,5.24,5.04,0.2,3.9683,89438.81,46191.063,688373,盟科药业,化学制药
688375.SH,20260914,71.01,71.66,69.68,70.16,71.8,-1.64,-2.2841,28109.46,197675.701,688375,国博电子,元器件
688376.SH,20260914,60.34,61.79,59.05,60.87,60.76,0.11,0.181,8746.38,53121.249,688376,美埃科技,专用机械
688377.SH,20260914,16.49,17.2,16.2,16.73,16.26,0.47,2.8905,27981.51,46815.467,688377,迪威尔,专用机械
688378.SH,20260914,42.07,45.89,40.88,45.66,42.03,3.63,8.6367,148297.83,664136.25,688378,奥来德,专用机械
688379.SH,20260914,52.61,54.81,51.66,54.0,53.22,0.78,1.4656,34614.08,185092.111,688379,华光新材,机械基件
688380.SH,20260914,36.99,37.48,36.3,37.29,37.31,-0.02,-0.0536,43228.96,160008.453,688380,中微半导,半导体
688381.SH,20260914,35.0,40.82,34.21,40.05,35.37,4.68,13.2316,218419.22,854407.424,688381,帝奥微,半导体
688382.SH,20260914,17.14,18.43,16.93,18.29,17.19,1.1,6.3991,139553.98,250083.932,688382,益方生物,生物制药
688383.SH,20260914,119.9,145.36,117.3,142.77,122.5,20.27,16.5469,52271.9,723186.09,688383,新益昌,专用机械
688385.SH,20260914,51.68,52.45,51.0,52.15,52.08,0.07,0.1344,60523.74,313888.452,688385,复旦微电,半导体
688386.SH,20260914,44.2,46.12,43.53,45.68,44.89,0.79,1.7599,18394.27,83009.321,688386,泛亚微透,化工原料
688387.SH,20260914,12.0,12.29,11.87,12.1,12.18,-0.08,-0.6568,250775.4,303206.703,688387,信科移动,通信设备
688388.SH,20260914,26.76,27.65,26.06,27.34,26.95,0.39,1.4471,240417.06,651879.262,688388,嘉元科技,电气设备
688389.SH,20260914,10.75,10.93,10.75,10.85,10.84,0.01,0.0923,9569.08,10375.354,688389,普门科技,医疗保健
688390.SH,20260914,58.0,60.18,57.4,58.48,57.4,1.08,1.8815,65113.02,382424.274,688390,固德威,电气设备
688391.SH,20260914,24.55,25.5,24.41,25.42,24.59,0.83,3.3754,10830.03,27252.574,688391,钜泉科技,半导体
688392.SH,20260914,160.0,164.26,155.3,162.45,163.66,-1.21,-0.7393,23260.87,373422.851,688392,骄成超声,专用机械
688393.SH,20260914,18.73,19.47,18.51,19.37,18.79,0.58,3.0867,13664.0,26190.747,688393,安必平,医疗保健
688395.SH,20260914,22.23,23.53,21.93,22.98,22.23,0.75,3.3738,16400.52,37685.369,688395,正弦电气,机械基件
688396.SH,20260914,55.51,55.73,54.33,55.2,55.99,-0.79,-1.411,85306.04,469489.533,688396,华润微,半导体
688398.SH,20260914,20.13,20.8,19.85,20.46,20.27,0.19,0.9373,16123.7,32925.752,688398,赛特新材,矿物制品
688399.SH,20260914,24.76,25.12,24.24,24.65,24.68,-0.03,-0.1216,14203.04,35127.489,688399,硕世生物,医疗保健
688400.SH,20260914,43.6,46.26,43.21,45.18,44.08,1.1,2.4955,87878.29,396316.059,688400,凌云光,专用机械
688401.SH,20260914,62.66,67.23,62.26,66.13,63.7,2.43,3.8148,45720.45,299018.894,688401,路维光电,半导体
688403.SH,20260914,23.37,24.34,22.95,23.99,23.89,0.1,0.4186,345924.58,822739.228,688403,汇成股份,半导体
688408.SH,20260914,22.04,22.53,21.95,22.26,22.13,0.13,0.5874,24216.74,53802.834,688408,中信博,电气设备
688409.SH,20260914,170.44,176.33,168.6,174.87,172.55,2.32,1.3445,43492.86,752304.57,688409,富创精密,半导体
688410.SH,20260914,9.24,9.55,9.17,9.37,9.27,0.1,1.0787,68185.7,64057.456,688410,山外山,医疗保健
688411.SH,20260914,162.83,167.55,161.64,164.43,162.69,1.74,1.0695,22608.13,373739.814,688411,海博思创,电气设备
688416.SH,20260914,70.56,71.82,68.41,70.77,71.44,-0.67,-0.9378,35262.99,247993.337,688416,恒烁股份,半导体
688418.SH,20260914,30.66,31.4,30.17,31.22,30.93,0.29,0.9376,20092.1,62263.71,688418,震有科技,通信设备
688419.SH,20260914,45.16,47.45,44.86,46.9,46.08,0.82,1.7795,21251.62,98541.314,688419,耐科装备,半导体
688420.SH,20260914,21.0,21.5,20.5,21.2,20.78,0.42,2.0212,8522.89,17976.366,688420,美腾科技,专用机械
688425.SH,20260914,3.98,4.0,3.95,3.99,3.99,0.0,0.0,108560.01,43167.877,688425,铁建重工,工程机械
688426.SH,20260914,20.49,21.1,20.35,20.85,20.37,0.48,2.3564,12244.54,25491.227,688426,康为世纪,生物制药
688428.SH,20260914,26.25,29.58,25.84,29.47,26.33,3.14,11.9256,158098.02,448658.139,688428,诺诚健华,生物制药
688429.SH,20260914,9.71,9.8,9.57,9.66,9.75,-0.09,-0.9231,12067.16,11686.741,688429,时创能源,电气设备
688432.SH,20260914,43.0,52.87,37.66,46.15,45.22,0.93,2.0566,790621.51,3692995.174,688432,有研硅,半导体
688433.SH,20260914,87.5,93.27,86.0,91.0,89.14,1.86,2.0866,67539.94,611081.218,688433,华曙高科,专用机械
688435.SH,20260914,30.58,30.88,29.29,29.71,30.45,-0.74,-2.4302,32763.31,97789.596,688435,英方软件,软件服务
688439.SH,20260914,36.57,36.6,35.83,36.34,36.61,-0.27,-0.7375,16796.69,60833.557,688439,振华风光,元器件
688443.SH,20260914,21.89,22.53,21.66,22.45,21.89,0.56,2.5582,17114.62,38050.135,688443,智翔金泰,生物制药
688448.SH,20260914,65.0,67.28,64.01,66.08,65.49,0.59,0.9009,20767.9,137218.79,688448,磁谷科技,专用机械
688449.SH,20260914,58.6,59.47,57.84,58.99,59.6,-0.61,-1.0235,45484.08,267246.269,688449,联芸科技,半导体
688450.SH,20260914,31.48,32.1,30.69,31.94,31.48,0.46,1.4612,10977.13,34630.367,688450,光格科技,电器仪表
688455.SH,20260914,16.35,16.68,16.25,16.47,16.41,0.06,0.3656,11180.43,18405.838,688455,科捷智能,机械基件
688456.SH,20260914,69.99,73.6,68.1,72.82,70.52,2.3,3.2615,48370.21,347614.506,688456,有研粉材,铜
688458.SH,20260914,35.13,38.48,34.76,37.34,35.13,2.21,6.2909,26794.79,99208.136,688458,美芯晟,半导体
688459.SH,20260914,8.2,8.25,8.13,8.23,8.17,0.06,0.7344,9346.91,7671.192,688459,哈铁科技,运输设备
688466.SH,20260914,13.53,14.05,13.45,13.83,13.53,0.3,2.2173,10526.99,14506.167,688466,金科环境,环境保护
688468.SH,20260914,6.11,6.25,6.07,6.19,6.17,0.02,0.3241,28754.25,17727.311,688468,科美诊断,医疗保健
688469.SH,20260914,8.31,8.43,8.25,8.29,8.4,-0.11,-1.3095,555437.67,462919.443,688469,芯联集成,半导体
688472.SH,20260914,8.3,8.36,8.17,8.21,8.35,-0.14,-1.6766,266120.53,219272.087,688472,阿特斯,电气设备
688475.SH,20260914,27.62,28.03,27.54,27.82,27.78,0.04,0.144,25470.13,70788.421,688475,萤石网络,IT设备
688478.SH,20260914,39.44,40.24,38.39,39.86,39.75,0.11,0.2767,30517.94,120609.849,688478,晶升股份,半导体
688479.SH,20260914,34.05,34.92,33.7,34.33,34.39,-0.06,-0.1745,11853.56,40838.529,688479,友车科技,软件服务
688480.SH,20260914,67.41,68.29,65.02,67.5,66.1,1.4,2.118,10874.95,72726.684,688480,赛恩斯,环境保护
688484.SH,20260914,31.74,32.36,30.98,31.9,31.9,0.0,0.0,62066.7,197170.833,688484,南芯科技,半导体
688485.SH,20260914,94.0,100.95,90.51,98.39,94.98,3.41,3.5902,64151.46,628017.498,688485,九州一轨,运输设备
688486.SH,20260914,41.06,42.72,40.51,42.37,41.73,0.64,1.5337,40043.14,167290.348,688486,龙迅股份,半导体
688488.SH,20260914,14.13,14.68,13.81,14.51,14.13,0.38,2.6893,47392.19,68101.045,688488,艾迪药业,生物制药
688489.SH,20260914,22.99,24.05,22.91,23.53,22.75,0.78,3.4286,16967.48,40137.423,688489,三未信安,IT设备
688498.SH,20260914,1670.0,1745.0,1670.0,1692.66,1701.0,-8.34,-0.4903,25309.08,4326201.632,688498,源杰科技,半导体
688499.SH,20260914,30.85,31.72,30.41,31.46,30.91,0.55,1.7794,26964.17,84412.514,688499,利元亨,专用机械
688500.SH,20260914,31.84,31.88,30.38,31.11,32.04,-0.93,-2.9026,19198.62,59653.275,688500,慧辰股份,互联网
688501.SH,20260914,13.06,13.25,12.85,13.14,13.07,0.07,0.5356,18050.44,23631.676,688501,青达环保,环境保护
688502.SH,20260914,380.01,397.97,379.24,395.78,395.35,0.43,0.1088,9868.76,385427.931,688502,茂莱光学,元器件
688503.SH,20260914,69.0,74.95,67.81,73.74,70.15,3.59,5.1176,142731.14,1023312.325,688503,聚和材料,电气设备
688505.SH,20260914,7.45,7.67,7.45,7.61,7.5,0.11,1.4667,35459.7,26924.383,688505,复旦张江,化学制药
688506.SH,20260914,233.66,252.7,231.52,252.0,238.62,13.38,5.6072,22504.49,550019.17,688506,百利天恒,化学制药
688507.SH,20260914,139.5,140.0,135.2,137.99,139.48,-1.49,-1.0683,19162.0,263927.803,688507,索辰科技,软件服务
688508.SH,20260914,80.17,82.98,78.8,82.01,81.38,0.63,0.7741,32941.29,267948.16,688508,芯朋微,半导体
688509.SH,20260914,4.04,4.22,4.03,4.13,4.07,0.06,1.4742,68773.02,28543.509,688509,正元地信,软件服务
688510.SH,20260914,25.81,26.05,24.7,24.9,25.98,-1.08,-4.157,96943.91,243600.799,688510,航亚科技,航空
688511.SH,20260914,22.68,23.95,22.58,22.96,22.77,0.19,0.8344,19132.14,44589.71,688511,天微电子,元器件
688512.SH,20260914,13.08,13.48,13.02,13.4,13.34,0.06,0.4498,66514.13,88398.855,688512,慧智微,半导体
688513.SH,20260914,44.46,48.46,44.46,47.55,44.65,2.9,6.495,24820.23,116739.707,688513,苑东生物,化学制药
688515.SH,20260914,138.49,141.5,136.1,139.56,139.59,-0.03,-0.0215,17472.88,243130.668,688515,裕太微,半导体
688516.SH,20260914,40.8,41.98,40.2,40.58,40.12,0.46,1.1466,69326.71,283515.258,688516,奥特维,专用机械
688517.SH,20260914,15.26,15.74,15.05,15.69,15.28,0.41,2.6832,18366.03,28282.945,688517,金冠电气,电气设备
688518.SH,20260914,19.8,20.89,19.63,20.62,19.98,0.64,3.2032,92282.8,188506.042,688518,联赢激光,专用机械
688519.SH,20260914,315.97,339.0,311.88,329.33,327.07,2.26,0.691,68273.04,2237267.597,688519,南亚新材,元器件
688520.SH,20260914,32.05,32.66,31.5,32.52,32.41,0.11,0.3394,14902.09,48077.762,688520,神州细胞,生物制药
688521.SH,20260914,179.0,182.21,174.11,179.24,185.22,-5.98,-3.2286,191442.56,3422521.039,688521,芯原股份,半导体
688522.SH,20260914,17.4,17.53,17.19,17.39,17.4,-0.01,-0.0575,23085.19,40128.839,688522,纳睿雷达,通信设备
688523.SH,20260914,40.66,40.9,40.0,40.49,40.9,-0.41,-1.0024,19855.93,80311.855,688523,航天环宇,航空
688525.SH,20260914,206.6,211.0,206.01,207.11,213.0,-5.89,-2.7653,106214.13,2210617.165,688525,佰维存储,半导体
688526.SH,20260914,12.5,12.56,12.4,12.44,12.48,-0.04,-0.3205,9490.59,11833.657,688526,科前生物,农业综合
688528.SH,20260914,9.51,9.98,9.51,9.89,9.64,0.25,2.5934,18672.61,18365.486,688528,秦川物联,电器仪表
688529.SH,20260914,14.68,14.87,14.23,14.78,14.6,0.18,1.2329,14161.33,20800.76,688529,豪森智能,专用机械
688530.SH,20260914,54.58,62.52,52.0,62.31,54.6,7.71,14.1209,141445.18,837099.699,688530,欧莱新材,半导体
688531.SH,20260914,134.85,141.49,131.5,137.28,134.85,2.43,1.802,29826.26,410191.731,688531,日联科技,专用机械
688533.SH,20260914,19.2,19.41,19.09,19.18,19.13,0.05,0.2614,6984.08,13446.661,688533,上声电子,汽车配件
688535.SH,20260914,97.83,100.72,96.08,100.1,100.08,0.02,0.02,48660.12,481144.678,688535,华海诚科,半导体
688536.SH,20260914,291.06,319.78,290.88,315.84,297.0,18.84,6.3434,30080.11,933527.155,688536,思瑞浦,半导体
688538.SH,20260914,2.18,2.18,2.1,2.12,2.2,-0.08,-3.6364,1147344.51,243346.651,688538,和辉光电,半导体
688539.SH,20260914,22.6,23.08,22.42,22.73,22.73,0.0,0.0,13847.81,31376.416,688539,高华科技,电器仪表
688543.SH,20260914,46.54,46.86,43.5,43.71,46.32,-2.61,-5.6347,125474.6,556651.243,688543,国科军工,专用机械
688545.SH,20260914,69.71,71.98,69.0,71.42,71.42,0.0,0.0,45685.24,322797.967,688545,兴福电子,元器件
688548.SH,20260914,27.38,28.45,27.02,27.96,27.8,0.16,0.5755,145366.95,404857.069,688548,广钢气体,化工原料
688549.SH,20260914,21.98,23.5,21.32,22.98,22.08,0.9,4.0761,699834.98,1590440.249,688549,中巨芯,元器件
688550.SH,20260914,35.3,36.37,34.9,36.29,35.55,0.74,2.0816,23846.31,85884.751,688550,瑞联新材,化工原料
688551.SH,20260914,38.22,39.29,37.03,39.0,38.33,0.67,1.748,34616.74,133630.474,688551,科威尔,专用机械
688552.SH,20260914,32.0,32.3,31.19,31.36,32.23,-0.87,-2.6993,23433.18,73760.691,688552,航天南湖,通信设备
688553.SH,20260914,10.68,11.05,10.61,10.96,10.77,0.19,1.7642,45257.75,49265.244,688553,汇宇制药,化学制药
688556.SH,20260914,7.59,7.64,7.46,7.51,7.61,-0.1,-1.3141,131555.72,99078.279,688556,高测股份,专用机械
688557.SH,20260914,19.09,19.59,18.62,19.31,18.95,0.36,1.8997,11686.17,22524.445,688557,兰剑智能,专用机械
688558.SH,20260914,30.25,31.01,29.7,30.71,30.25,0.46,1.5207,7152.93,21887.422,688558,国盛智科,机床制造
688559.SH,20260914,56.1,59.2,54.04,57.2,56.09,1.11,1.979,118623.9,678462.728,688559,海目星,专用机械
688560.SH,20260914,11.76,12.01,11.65,11.93,11.81,0.12,1.0161,24374.73,28954.276,688560,明冠新材,电气设备
688561.SH,20260914,30.11,30.98,28.99,29.51,27.6,1.91,6.9203,184237.66,548760.971,688561,奇安信,软件服务
688562.SH,20260914,14.5,14.5,14.2,14.23,14.44,-0.21,-1.4543,23606.69,33778.394,688562,航天软件,软件服务
688563.SH,20260914,54.91,57.77,53.81,57.44,55.2,2.24,4.058,58256.63,328348.367,688563,航材股份,航空
688565.SH,20260914,10.65,11.08,10.52,10.9,10.76,0.14,1.3011,17161.79,18637.154,688565,力源科技,环境保护
688566.SH,20260914,25.47,25.83,25.35,25.63,25.6,0.03,0.1172,9456.81,24202.185,688566,吉贝尔,化学制药
688567.SH,20260914,8.58,8.76,8.55,8.7,8.6,0.1,1.1628,59344.01,51521.85,688567,孚能科技,电气设备
688568.SH,20260914,30.48,30.78,30.01,30.11,31.01,-0.9,-2.9023,93234.31,282102.135,688568,中科星图,软件服务
688569.SH,20260914,18.4,18.67,18.21,18.48,18.3,0.18,0.9836,7949.35,14691.314,688569,铁科轨道,运输设备
688570.SH,20260914,14.37,14.7,14.36,14.58,14.35,0.23,1.6028,4341.98,6312.363,688570,天玛智控,专用机械
688571.SH,20260914,7.85,7.95,7.7,7.87,7.86,0.01,0.1272,34362.88,27028.437,688571,杭华股份,染料涂料
688573.SH,20260914,15.18,15.68,15.06,15.54,15.38,0.16,1.0403,11142.76,17220.601,688573,信宇人,专用机械
688575.SH,20260914,9.46,9.64,9.45,9.58,9.53,0.05,0.5247,51840.94,49473.387,688575,亚辉龙,医疗保健
688576.SH,20260914,37.1,39.18,37.01,38.9,37.46,1.44,3.8441,4657.08,17799.002,688576,西山科技,医疗保健
688577.SH,20260914,38.01,39.26,37.77,38.0,39.15,-1.15,-2.9374,13003.04,49940.455,688577,浙海德曼,机床制造
688578.SH,20260914,99.0,101.6,97.85,101.14,99.49,1.65,1.6585,47311.0,473570.575,688578,艾力斯,化学制药
688579.SH,20260914,7.65,7.83,7.55,7.74,7.63,0.11,1.4417,27249.56,21108.469,688579,地纬智能,软件服务
688580.SH,20260914,40.28,41.37,40.12,41.06,40.5,0.56,1.3827,8122.15,33195.882,688580,伟思医疗,医疗保健
688581.SH,20260914,55.5,56.78,54.26,55.55,55.4,0.15,0.2708,13991.24,77380.41,688581,安杰思,医疗保健
688582.SH,20260914,37.79,38.5,37.31,38.19,37.98,0.21,0.5529,21211.67,80738.621,688582,芯动联科,元器件
688583.SH,20260914,78.0,80.72,77.34,78.33,78.3,0.03,0.0383,15834.21,125882.011,688583,思看科技,电器仪表
688584.SH,20260914,23.94,24.97,23.5,24.65,24.19,0.46,1.9016,62281.11,151922.149,688584,上海合晶,半导体
688585.SH,20260914,139.0,149.68,136.71,145.5,140.28,5.22,3.7211,26730.74,387818.977,688585,上纬新材,化工原料
688586.SH,20260914,11.41,11.52,11.16,11.26,11.49,-0.23,-2.0017,50338.54,56733.395,688586,江航装备,航空
688588.SH,20260914,8.71,8.93,8.71,8.78,8.75,0.03,0.3429,22148.7,19549.626,688588,凌志软件,软件服务
688589.SH,20260914,18.7,19.68,18.6,19.37,18.86,0.51,2.7041,20422.58,39177.641,688589,力合微,半导体
688590.SH,20260914,11.46,11.62,11.32,11.43,11.43,0.0,0.0,31888.76,36601.248,688590,新致软件,软件服务
688591.SH,20260914,26.15,27.97,25.92,27.58,26.35,1.23,4.6679,48985.88,133889.748,688591,泰凌微,半导体
688592.SH,20260914,21.72,22.68,21.5,22.63,22.25,0.38,1.7079,5702.22,12755.65,688592,司南导航,通信设备
688593.SH,20260914,31.49,32.25,30.34,30.95,31.2,-0.25,-0.8013,166934.8,526187.438,688593,新相微,半导体
