ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603089.SH,20260618,9.24,9.65,9.01,9.47,9.28,0.19,2.0474,48146.11,45486.807,603089,正裕工业,汽车配件
603090.SH,20260618,62.4,64.75,61.5,62.88,62.4,0.48,0.7692,35608.0,224701.717,603090,宏盛股份,专用机械
603091.SH,20260618,67.3,68.85,65.5,68.29,67.42,0.87,1.2904,8535.74,57399.639,603091,众鑫股份,家居用品
603092.SH,20260618,58.97,59.49,57.3,57.33,58.91,-1.58,-2.6821,14518.09,84254.438,603092,德力佳,机械基件
603093.SH,20260618,20.97,20.99,20.21,20.22,20.77,-0.55,-2.6481,105297.75,215239.105,603093,南华期货,多元金融
603095.SH,20260618,17.09,17.26,16.57,16.66,16.98,-0.32,-1.8846,49960.76,83721.386,603095,越剑智能,纺织机械
603096.SH,20260618,14.29,14.58,14.1,14.44,14.42,0.02,0.1387,13407.41,19345.5,603096,新经典,出版业
603097.SH,20260618,26.86,27.97,26.45,27.6,26.86,0.74,2.755,33118.77,91017.12,603097,江苏华辰,电气设备
603098.SH,20260618,11.5,11.95,11.19,11.71,11.56,0.15,1.2976,60889.29,71331.577,603098,森特股份,装修装饰
603099.SH,20260618,36.64,37.18,36.5,36.7,36.83,-0.13,-0.353,37157.65,136534.723,603099,长白山,旅游景点
603100.SH,20260618,17.5,17.55,17.15,17.37,17.4,-0.03,-0.1724,41304.84,71475.143,603100,川仪股份,电器仪表
603101.SH,20260618,6.71,6.75,6.61,6.66,6.74,-0.08,-1.1869,56957.53,38031.818,603101,汇嘉时代,百货
603102.SH,20260618,33.31,33.61,32.8,33.08,33.57,-0.49,-1.4596,4662.0,15502.487,603102,百合股份,医疗保健
603103.SH,20260618,16.09,16.1,15.56,15.69,16.0,-0.31,-1.9375,99091.99,156217.809,603103,横店影视,影视音像
603105.SH,20260618,7.56,7.75,7.37,7.39,7.61,-0.22,-2.8909,121766.94,90997.165,603105,芯能科技,电气设备
603106.SH,20260618,7.18,7.27,7.07,7.1,7.21,-0.11,-1.5257,65636.18,46989.898,603106,恒银科技,IT设备
603107.SH,20260618,12.13,12.18,11.9,12.11,12.13,-0.02,-0.1649,14212.99,17163.947,603107,上海汽配,汽车配件
603108.SH,20260618,10.11,10.51,9.99,10.39,10.16,0.23,2.2638,194747.48,201187.057,603108,润达医疗,医药商业
603109.SH,20260618,17.71,17.79,17.45,17.52,17.64,-0.12,-0.6803,17932.0,31528.652,603109,神驰机电,电气设备
603110.SH,20260618,22.65,24.3,22.5,24.11,22.66,1.45,6.3989,211719.24,500861.082,603110,东方材料,染料涂料
603111.SH,20260618,5.9,6.01,5.83,5.93,5.87,0.06,1.0221,62139.0,36834.923,603111,康尼机电,运输设备
603112.SH,20260618,18.45,18.75,18.3,18.5,18.48,0.02,0.1082,67830.01,125535.437,603112,华翔股份,机械基件
603113.SH,20260618,4.67,4.7,4.56,4.63,4.68,-0.05,-1.0684,62104.0,28770.332,603113,金能科技,化工原料
603115.SH,20260618,126.0,128.4,114.0,114.7,119.94,-5.24,-4.3689,147708.82,1750189.515,603115,海星股份,铝
603116.SH,20260618,6.8,6.8,6.5,6.54,6.7,-0.16,-2.3881,71023.2,46647.708,603116,红蜻蜓,服饰
603117.SH,20260618,3.65,3.69,3.58,3.66,3.69,-0.03,-0.813,70271.6,25632.079,603117,万林物流,仓储物流
603118.SH,20260618,13.44,13.44,13.06,13.2,13.32,-0.12,-0.9009,313041.48,413384.394,603118,共进股份,通信设备
603119.SH,20260618,71.88,76.5,70.5,75.4,71.4,4.0,5.6022,264686.74,1948195.907,603119,浙江荣泰,汽车配件
603120.SH,20260618,51.07,51.07,49.23,50.41,51.44,-1.03,-2.0023,41050.96,205862.804,603120,肯特催化,化工原料
603121.SH,20260618,14.71,14.78,13.86,14.18,14.85,-0.67,-4.5118,89262.83,127064.258,603121,华培动力,汽车配件
603122.SH,20260618,11.78,11.85,11.56,11.66,11.82,-0.16,-1.3536,74199.0,86715.084,603122,合富中国,医药商业
603123.SH,20260618,9.6,9.68,9.06,9.08,9.78,-0.7,-7.1575,318401.3,293987.759,603123,翠微股份,多元金融
603124.SH,20260618,192.1,211.31,192.05,211.31,192.1,19.21,10.0,43408.89,896857.16,603124,江南新材,铜
603125.SH,20260618,28.26,28.98,28.0,28.72,28.4,0.32,1.1268,81669.99,232577.166,603125,常青科技,化工原料
603126.SH,20260618,7.27,7.33,7.07,7.13,7.34,-0.21,-2.861,102531.11,73640.67,603126,中材节能,环境保护
603127.SH,20260618,32.3,35.66,32.2,35.66,32.42,3.24,9.9938,275854.1,951896.211,603127,昭衍新药,医疗保健
603128.SH,20260618,5.14,5.19,5.09,5.16,5.16,0.0,0.0,63850.84,32838.975,603128,华贸物流,仓储物流
603129.SH,20260618,222.22,226.01,219.5,221.02,223.97,-2.95,-1.3171,15612.51,346766.042,603129,春风动力,摩托车
603130.SH,20260618,44.16,45.99,42.65,43.35,44.29,-0.94,-2.1224,28284.29,124520.469,603130,云中马,纺织
603131.SH,20260618,18.15,18.63,17.95,18.5,18.29,0.21,1.1482,90865.74,167251.287,603131,上海沪工,专用机械
603132.SH,20260618,17.3,17.5,16.7,16.8,17.42,-0.62,-3.5591,77357.7,131596.297,603132,金徽股份,铅锌
603135.SH,20260618,12.6,13.19,12.59,12.93,12.74,0.19,1.4914,225443.78,290497.295,603135,中重科技,专用机械
603136.SH,20260618,8.62,8.68,8.45,8.6,8.64,-0.04,-0.463,26134.6,22456.002,603136,天目湖,旅游景点
603138.SH,20260618,15.91,16.17,15.63,15.87,15.93,-0.06,-0.3766,67930.0,108211.705,603138,海量数据,软件服务
603139.SH,20260618,46.0,46.92,44.0,45.21,44.13,1.08,2.4473,82840.0,375017.868,603139,康惠股份,中成药
603150.SH,20260618,78.5,80.28,78.36,78.72,78.36,0.36,0.4594,20776.0,164589.178,603150,万朗磁塑,塑料
603151.SH,20260618,11.83,11.99,11.61,11.76,11.88,-0.12,-1.0101,25780.0,30501.515,603151,邦基科技,饲料
603153.SH,20260618,13.39,13.61,13.3,13.56,13.55,0.01,0.0738,9497.55,12816.92,603153,上海建科,建筑工程
603155.SH,20260618,24.0,24.01,22.37,23.06,24.86,-1.8,-7.2405,215853.04,496497.577,603155,新亚强,化工原料
603156.SH,20260618,43.89,45.99,42.88,45.68,43.89,1.79,4.0784,152768.83,682720.09,603156,养元饮品,软饮料
603158.SH,20260618,13.86,14.08,13.45,13.54,13.73,-0.19,-1.3838,198970.0,272267.102,603158,腾龙股份,汽车配件
603160.SH,20260618,59.45,59.74,58.7,59.04,59.74,-0.7,-1.1717,59313.58,351108.45,603160,汇顶科技,半导体
603161.SH,20260618,14.73,15.06,14.3,14.66,14.74,-0.08,-0.5427,53936.3,78928.404,603161,科华控股,汽车配件
603162.SH,20260618,9.64,9.73,9.51,9.53,9.73,-0.2,-2.0555,128204.62,123008.141,603162,海通发展,水运
603163.SH,20260618,117.0,119.88,110.56,112.84,120.16,-7.32,-6.0919,42622.0,491892.492,603163,圣晖集成,建筑工程
603165.SH,20260618,15.72,15.9,15.17,15.6,15.7,-0.1,-0.6369,78318.98,120838.407,603165,荣晟环保,造纸
603166.SH,20260618,15.84,16.97,15.61,16.49,15.81,0.68,4.3011,509813.95,830906.382,603166,福达股份,汽车配件
603167.SH,20260618,9.04,9.05,8.98,9.01,9.06,-0.05,-0.5519,38479.0,34645.829,603167,渤海轮渡,水运
603168.SH,20260618,5.06,5.19,4.98,5.09,5.08,0.01,0.1969,71470.94,36420.821,603168,莎普爱思,化学制药
603169.SH,20260618,8.1,8.19,7.9,7.92,8.46,-0.54,-6.383,364087.29,290614.261,603169,兰石重装,专用机械
603170.SH,20260618,11.76,11.83,11.54,11.76,11.76,0.0,0.0,18270.0,21310.0,603170,宝立食品,食品
603171.SH,20260618,44.01,45.85,43.58,45.31,43.91,1.4,3.1883,49079.47,221443.261,603171,税友股份,软件服务
603172.SH,20260618,17.95,18.18,17.76,17.76,18.17,-0.41,-2.2565,21414.83,38308.873,603172,万丰股份,染料涂料
603173.SH,20260618,33.79,36.5,33.21,35.59,33.79,1.8,5.327,30070.01,106529.707,603173,福斯达,机械基件
603175.SH,20260618,101.12,103.56,99.0,101.18,102.97,-1.79,-1.7384,57191.56,579673.961,603175,超颖电子,元器件
603176.SH,20260618,4.57,4.61,4.51,4.53,4.6,-0.07,-1.5217,41322.95,18810.916,603176,汇通集团,建筑工程
603177.SH,20260618,9.8,10.88,9.08,10.88,9.89,0.99,10.0101,179382.55,177486.816,603177,德创环保,环境保护
603178.SH,20260618,16.2,16.48,15.98,16.25,16.36,-0.11,-0.6724,55418.15,89970.521,603178,圣龙股份,汽车配件
603179.SH,20260618,50.58,53.83,50.37,52.6,50.36,2.24,4.448,361777.91,1891584.866,603179,新泉股份,汽车配件
603180.SH,20260618,14.78,14.98,14.62,14.69,14.8,-0.11,-0.7432,13207.0,19536.842,603180,金牌家居,家居用品
603181.SH,20260618,15.76,16.06,15.34,15.39,15.72,-0.33,-2.0992,159125.94,248180.898,603181,皇马科技,化工原料
603182.SH,20260618,12.1,12.64,11.82,12.41,12.1,0.31,2.562,35529.0,43793.533,603182,嘉华股份,食品
603183.SH,20260618,3.65,3.69,3.58,3.64,3.67,-0.03,-0.8174,90292.02,32873.222,603183,建研院,建筑工程
603185.SH,20260618,17.59,17.79,17.06,17.08,17.6,-0.52,-2.9545,164013.41,285518.541,603185,弘元绿能,电气设备
603186.SH,20260618,223.38,239.99,221.22,238.11,226.67,11.44,5.047,176786.35,4070407.612,603186,华正新材,元器件
603187.SH,20260618,12.11,12.21,12.01,12.09,12.2,-0.11,-0.9016,26035.72,31516.469,603187,海容冷链,机械基件
603188.SH,20260618,4.16,4.23,4.1,4.15,4.2,-0.05,-1.1905,106198.0,44228.538,603188,亚邦股份,染料涂料
603189.SH,20260618,11.11,11.11,10.55,10.7,11.11,-0.41,-3.6904,72503.0,77737.946,603189,*ST网达,软件服务
603190.SH,20260618,25.41,25.68,25.13,25.31,25.58,-0.27,-1.0555,11540.66,29210.203,603190,亚通精工,汽车配件
603191.SH,20260618,17.79,18.49,17.46,17.61,17.93,-0.32,-1.7847,120680.35,214507.534,603191,望变电气,电气设备
603192.SH,20260618,18.17,18.17,17.7,17.88,18.23,-0.35,-1.9199,13645.0,24414.228,603192,汇得科技,化工原料
603193.SH,20260618,20.65,21.16,20.4,20.71,20.65,0.06,0.2906,20945.71,43598.879,603193,润本股份,日用化工
603194.SH,20260618,37.0,37.63,36.73,37.21,37.04,0.17,0.459,15150.66,56438.786,603194,中力股份,工程机械
603195.SH,20260618,39.19,39.89,38.98,39.35,39.2,0.15,0.3827,44428.05,175227.617,603195,公牛集团,家用电器
603196.SH,20260618,25.59,27.2,25.33,26.36,25.79,0.57,2.2102,43463.0,114532.797,603196,璞源材料,服饰
603197.SH,20260618,29.28,29.66,29.02,29.32,29.3,0.02,0.0683,19850.69,58142.01,603197,保隆科技,汽车配件
603198.SH,20260618,32.88,32.88,31.6,31.91,32.91,-1.0,-3.0386,61241.37,195449.251,603198,迎驾贡酒,白酒
603199.SH,20260618,31.31,31.57,30.81,31.4,31.64,-0.24,-0.7585,14321.0,44768.043,603199,九华旅游,旅游景点
603200.SH,20260618,47.63,47.98,46.23,46.31,47.57,-1.26,-2.6487,41704.72,195231.844,603200,上海洗霸,环境保护
603201.SH,20260618,17.42,19.28,17.42,19.28,17.53,1.75,9.9829,96579.67,181808.012,603201,常润股份,汽车配件
603202.SH,20260618,62.69,64.57,62.08,63.36,62.96,0.4,0.6353,8522.95,54230.029,603202,天有为,汽车配件
603203.SH,20260618,61.0,64.28,60.4,60.98,62.4,-1.42,-2.2756,194344.49,1195433.424,603203,快克智能,专用机械
603205.SH,20260618,21.41,21.94,21.15,21.21,21.67,-0.46,-2.1228,7178.11,15392.442,603205,健尔康,医疗保健
603206.SH,20260618,18.02,19.13,17.71,18.97,18.12,0.85,4.6909,201977.44,375353.081,603206,嘉环科技,通信设备
603207.SH,20260618,22.24,22.73,21.79,22.49,22.17,0.32,1.4434,10835.9,24277.883,603207,小方制药,化学制药
603208.SH,20260618,10.86,11.34,10.55,11.1,10.9,0.2,1.8349,35653.69,39356.939,603208,江山欧派,家居用品
603209.SH,20260618,13.32,13.32,12.95,13.16,13.18,-0.02,-0.1517,23415.2,30712.872,603209,兴通股份,水运
603210.SH,20260618,13.7,13.8,13.35,13.36,13.78,-0.42,-3.0479,42618.63,57644.742,603210,泰鸿万立,汽车配件
603211.SH,20260618,33.79,36.44,33.01,36.44,33.13,3.31,9.9909,91703.0,325167.866,603211,晋拓股份,汽车配件
603212.SH,20260618,15.6,15.79,14.27,14.27,15.86,-1.59,-10.0252,407723.15,605249.202,603212,赛伍技术,塑料
603213.SH,20260618,14.23,14.24,13.8,14.1,14.2,-0.1,-0.7042,46635.6,65519.677,603213,镇洋发展,化工原料
603214.SH,20260618,12.92,13.07,12.72,12.93,13.04,-0.11,-0.8436,27699.0,35764.406,603214,爱婴室,百货
603215.SH,20260618,15.88,16.06,15.4,15.48,15.48,0.0,0.0,25666.0,40097.133,603215,比依股份,家用电器
603216.SH,20260618,21.95,23.3,21.66,22.38,21.95,0.43,1.959,46234.09,103897.205,603216,梦天家居,家居用品
603217.SH,20260618,23.92,24.1,23.42,23.99,23.92,0.07,0.2926,21968.6,52428.252,603217,元利科技,化工原料
603218.SH,20260618,10.92,10.97,10.76,10.81,10.99,-0.18,-1.6379,60800.42,65920.72,603218,日月股份,电气设备
603219.SH,20260618,15.21,15.6,15.13,15.38,15.27,0.11,0.7204,65404.0,100581.964,603219,富佳股份,家用电器
603220.SH,20260618,24.31,25.5,24.31,25.22,24.27,0.95,3.9143,368382.39,924175.483,603220,中贝通信,通信设备
603221.SH,20260618,11.5,11.53,11.17,11.43,11.53,-0.1,-0.8673,22903.0,26025.433,603221,爱丽家居,家居用品
603222.SH,20260618,7.87,8.14,7.87,7.98,7.99,-0.01,-0.1252,95169.39,76251.838,603222,济民健康,医疗保健
603223.SH,20260618,9.2,10.16,9.15,10.16,9.24,0.92,9.9567,154586.41,153506.811,603223,恒通股份,公路
603225.SH,20260618,20.4,20.81,19.62,20.01,20.6,-0.59,-2.8641,405517.9,812078.256,603225,新凤鸣,化纤
603226.SH,20260618,55.31,57.33,54.61,57.03,55.8,1.23,2.2043,38820.68,217564.766,603226,菲林格尔,家居用品
603227.SH,20260618,7.82,7.83,7.63,7.65,7.84,-0.19,-2.4235,82391.0,63327.21,603227,雪峰科技,化工原料
603228.SH,20260618,79.23,82.44,78.31,81.06,80.76,0.3,0.3715,519518.48,4156614.482,603228,景旺电子,元器件
603229.SH,20260618,8.27,8.42,8.12,8.12,8.3,-0.18,-2.1687,75535.56,62277.89,603229,奥翔药业,化学制药
603230.SH,20260618,9.24,9.3,9.09,9.23,9.21,0.02,0.2172,11544.41,10644.059,603230,内蒙新华,出版业
603231.SH,20260618,14.65,14.88,14.48,14.81,14.73,0.08,0.5431,13626.0,20091.472,603231,索宝蛋白,食品
603232.SH,20260618,16.0,16.68,15.93,16.21,16.05,0.16,0.9969,91504.0,149746.063,603232,格尔软件,软件服务
603233.SH,20260618,15.94,16.25,15.83,16.15,16.07,0.08,0.4978,57949.47,93122.77,603233,大参林,医药商业
603235.SH,20260618,23.24,23.25,22.9,22.93,23.24,-0.31,-1.3339,2675.03,6158.467,603235,天新药业,化学制药
603236.SH,20260618,54.5,55.0,52.7,52.81,55.08,-2.27,-4.1213,145014.82,772217.683,603236,移远通信,通信设备
603237.SH,20260618,13.65,13.65,13.25,13.4,13.82,-0.42,-3.0391,27269.54,36593.891,603237,五芳斋,食品
603238.SH,20260618,12.04,12.88,11.79,12.08,12.04,0.04,0.3322,70099.55,85890.08,603238,诺邦股份,纺织
603239.SH,20260618,16.4,16.72,16.2,16.47,16.47,0.0,0.0,36698.9,60513.524,603239,浙江仙通,汽车配件
603248.SH,20260618,23.58,23.61,23.17,23.3,23.58,-0.28,-1.1874,38582.16,90059.44,603248,锡华科技,机械基件
603255.SH,20260618,32.61,33.24,31.06,32.0,32.93,-0.93,-2.8242,23456.0,74766.5,603255,鼎际得,化工原料
603256.SH,20260618,244.7,264.3,244.7,257.8,258.9,-1.1,-0.4249,187692.72,4784668.361,603256,宏和科技,玻璃
603257.SH,20260618,69.9,70.75,68.8,70.45,70.5,-0.05,-0.0709,22712.98,158792.015,603257,中国瑞林,建筑工程
603258.SH,20260618,12.55,12.85,12.21,12.67,12.53,0.14,1.1173,35309.0,44591.516,603258,电魂网络,互联网
603259.SH,20260618,97.8,104.33,97.72,102.72,98.2,4.52,4.6029,569422.78,5799270.625,603259,药明康德,化学制药
603260.SH,20260618,48.73,50.34,48.19,48.4,50.03,-1.63,-3.258,297167.32,1451343.614,603260,合盛硅业,化工原料
603261.SH,20260618,42.63,44.77,42.5,44.77,40.7,4.07,10.0,26263.0,116578.928,603261,立航科技,航空
603262.SH,20260618,26.99,28.9,26.53,28.51,27.01,1.5,5.5535,48165.48,135487.883,603262,技源集团,食品
603266.SH,20260618,17.1,18.53,16.88,18.36,17.11,1.25,7.3057,50375.0,89618.176,603266,天龙股份,汽车配件
603267.SH,20260618,74.0,77.22,73.58,76.37,75.0,1.37,1.8267,207348.88,1574066.774,603267,鸿远电子,元器件
603268.SH,20260618,151.42,159.16,145.66,146.3,151.34,-5.04,-3.3302,84841.09,1273839.732,603268,松发股份,船舶
603269.SH,20260618,23.29,25.88,23.25,24.28,23.53,0.75,3.1874,414328.28,1019302.581,603269,海鸥股份,机械基件
603270.SH,20260618,30.25,31.98,29.9,31.73,30.2,1.53,5.0662,100355.2,311449.709,603270,金帝股份,机械基件
603271.SH,20260618,53.38,54.0,48.96,48.96,54.4,-5.44,-10.0,103666.81,519126.604,603271,永杰新材,铝
603272.SH,20260618,31.5,31.95,31.04,31.04,32.67,-1.63,-4.9893,22247.0,69346.293,603272,*ST联翔,家居用品
603273.SH,20260618,14.02,14.23,13.81,13.94,14.23,-0.29,-2.0379,17548.0,24610.771,603273,天元智能,专用机械
603275.SH,20260618,41.9,42.38,41.63,41.9,41.86,0.04,0.0956,12562.02,52696.889,603275,众辰科技,电器仪表
603276.SH,20260618,16.65,16.72,15.98,16.2,16.75,-0.55,-3.2836,50063.61,81548.996,603276,恒兴新材,化工原料
603277.SH,20260618,10.46,10.5,9.99,10.01,10.25,-0.24,-2.3415,31167.97,31519.413,603277,银都股份,专用机械
603278.SH,20260618,12.5,12.77,12.26,12.54,12.57,-0.03,-0.2387,189549.0,238214.376,603278,大业股份,钢加工
603279.SH,20260618,13.05,13.2,12.97,13.12,13.16,-0.04,-0.304,50282.0,65750.689,603279,景津装备,环境保护
603280.SH,20260618,27.35,27.48,26.68,27.2,27.38,-0.18,-0.6574,10864.0,29451.147,603280,南方路机,工程机械
603281.SH,20260618,37.27,37.9,36.75,37.23,37.3,-0.07,-0.1877,34381.81,128120.894,603281,江瀚新材,化工原料
603282.SH,20260618,14.56,15.85,14.31,15.69,14.69,1.0,6.8074,46070.0,70013.058,603282,亚光股份,专用机械
603283.SH,20260618,65.06,65.49,61.31,62.6,63.06,-0.46,-0.7295,388035.93,2434637.721,603283,赛腾股份,专用机械
603284.SH,20260618,38.43,38.99,38.15,38.3,38.65,-0.35,-0.9056,6826.33,26272.477,603284,林平发展,造纸
603285.SH,20260618,52.0,55.08,52.0,54.43,50.58,3.85,7.6117,115710.03,623327.966,603285,键邦股份,化工原料
603286.SH,20260618,57.09,57.3,52.0,53.38,56.62,-3.24,-5.7224,69048.0,372605.168,603286,日盈电子,汽车配件
603288.SH,20260618,33.1,33.27,32.41,32.44,33.32,-0.88,-2.6411,232774.61,760051.301,603288,海天味业,食品
603289.SH,20260618,9.0,9.23,8.88,9.12,9.06,0.06,0.6623,43296.0,39234.566,603289,泰瑞机器,专用机械
603290.SH,20260618,130.88,133.25,129.0,130.9,130.98,-0.08,-0.0611,126426.4,1661644.016,603290,斯达半导,半导体
603291.SH,20260618,8.8,8.83,8.55,8.6,8.77,-0.17,-1.9384,51469.0,44590.43,603291,联合水务,水务
603293.SH,20260618,42.0,42.65,41.12,42.52,41.94,0.58,1.3829,23553.64,99026.084,603293,埃泰克,汽车配件
603296.SH,20260618,78.97,81.95,78.87,80.4,79.46,0.94,1.183,229164.16,1851238.979,603296,华勤技术,元器件
603297.SH,20260618,126.17,126.17,122.64,124.9,126.26,-1.36,-1.0771,19387.38,241097.658,603297,永新光学,元器件
603298.SH,20260618,24.95,25.04,24.53,24.66,24.85,-0.19,-0.7646,46999.0,116526.196,603298,杭叉集团,工程机械
603299.SH,20260618,9.73,9.77,9.5,9.51,9.72,-0.21,-2.1605,44568.99,42740.428,603299,苏盐井神,食品
603300.SH,20260618,5.01,5.03,4.93,4.97,5.04,-0.07,-1.3889,268168.63,133585.39,603300,海南华铁,多元金融
603301.SH,20260618,88.1,89.3,86.51,89.0,87.85,1.15,1.309,21057.31,186160.129,603301,振德医疗,医疗保健
603303.SH,20260618,30.29,31.58,29.66,31.2,30.97,0.23,0.7427,83826.7,258206.165,603303,得邦照明,家用电器
603305.SH,20260618,14.1,14.18,13.88,14.02,13.94,0.08,0.5739,185690.99,260559.124,603305,旭升集团,汽车配件
603306.SH,20260618,106.4,111.86,106.4,111.5,107.96,3.54,3.279,122726.33,1348445.886,603306,华懋科技,汽车配件
603307.SH,20260618,25.33,26.08,25.12,25.52,25.55,-0.03,-0.1174,10977.3,28108.982,603307,扬州金泉,文教休闲
603308.SH,20260618,66.0,70.37,65.68,68.18,63.97,4.21,6.5812,451360.5,3117637.135,603308,应流股份,机械基件
603309.SH,20260618,11.48,11.72,11.46,11.51,11.5,0.01,0.087,32969.3,38031.53,603309,维力医疗,医疗保健
603310.SH,20260618,15.47,15.47,15.2,15.29,15.41,-0.12,-0.7787,18929.41,28976.111,603310,巍华新材,化工原料
603311.SH,20260618,39.99,40.98,36.35,37.03,40.39,-3.36,-8.3189,241281.0,908301.2,603311,金海高科,家用电器
603312.SH,20260618,38.18,38.43,36.82,37.09,37.87,-0.78,-2.0597,11733.73,43846.461,603312,西典新能,电气设备
603313.SH,20260618,5.01,5.56,4.94,5.56,5.05,0.51,10.099,211699.28,113236.551,603313,梦百合,家居用品
603315.SH,20260618,16.71,17.8,16.61,17.42,16.75,0.67,4.0,183128.0,316314.173,603315,福鞍股份,环境保护
603316.SH,20260618,21.67,22.0,20.41,21.16,20.73,0.43,2.0743,500078.31,1055441.067,603316,诚邦股份,建筑工程
603317.SH,20260618,13.45,13.7,13.4,13.58,13.61,-0.03,-0.2204,63332.94,85957.413,603317,天味食品,食品
603318.SH,20260618,9.78,10.25,9.68,10.12,9.9,0.22,2.2222,711715.96,711667.423,603318,水发燃气,供气供热
603319.SH,20260618,35.74,35.99,34.38,34.82,35.73,-0.91,-2.5469,199248.98,697192.026,603319,美湖股份,汽车配件
603320.SH,20260618,20.48,20.48,19.92,20.0,20.49,-0.49,-2.3914,22743.0,45734.677,603320,迪贝电气,电气设备
603321.SH,20260618,6.15,6.22,6.03,6.16,6.13,0.03,0.4894,35564.69,21837.567,603321,梅轮电梯,运输设备
603322.SH,20260618,28.51,29.85,28.42,29.7,28.79,0.91,3.1608,55733.28,163581.082,603322,超讯科技,通信设备
603323.SH,20260618,4.26,4.28,4.11,4.14,4.25,-0.11,-2.5882,335570.83,140550.681,603323,苏农银行,银行
603324.SH,20260618,39.2,43.1,38.16,43.1,39.18,3.92,10.0051,183728.4,765252.359,603324,盛剑科技,环境保护
603325.SH,20260618,56.24,56.24,55.1,55.5,56.0,-0.5,-0.8929,4422.32,24567.742,603325,博隆技术,化工机械
603326.SH,20260618,6.59,6.68,6.4,6.6,6.61,-0.01,-0.1513,33189.4,21845.444,603326,我乐家居,家居用品
603327.SH,20260618,10.87,10.9,10.55,10.65,10.8,-0.15,-1.3889,277249.06,295725.242,603327,福蓉科技,元器件
603328.SH,20260618,14.86,15.3,14.58,15.14,15.12,0.02,0.1323,668840.41,996017.059,603328,依顿电子,元器件
603329.SH,20260618,9.62,9.69,9.33,9.57,9.61,-0.04,-0.4162,22922.9,21893.63,603329,上海雅仕,仓储物流
603330.SH,20260618,7.99,7.99,7.48,7.76,8.05,-0.29,-3.6025,400297.82,307696.148,603330,天洋新材,塑料
603331.SH,20260618,11.56,11.67,11.27,11.52,11.58,-0.06,-0.5181,48479.59,55769.056,603331,百达精工,专用机械
603332.SH,20260618,11.1,11.41,10.85,11.19,11.12,0.07,0.6295,33634.6,37534.964,603332,苏州龙杰,化纤
603333.SH,20260618,8.1,8.42,7.92,8.0,8.1,-0.1,-1.2346,232351.0,188506.275,603333,福华尚纬,电气设备
603334.SH,20260618,39.79,40.39,38.93,40.2,39.99,0.21,0.5251,13688.91,54132.795,603334,丰倍生物,化工原料
603335.SH,20260618,8.43,9.14,7.9,8.22,8.49,-0.27,-3.1802,918383.29,761297.054,603335,迪生力,汽车配件
603336.SH,20260618,8.17,8.17,7.9,8.09,8.09,0.0,0.0,166343.61,133259.802,603336,宏辉果蔬,农业综合
603337.SH,20260618,41.8,43.48,41.3,42.68,41.3,1.38,3.3414,74367.56,316447.435,603337,杰克科技,纺织机械
603338.SH,20260618,47.9,48.24,46.68,46.68,47.95,-1.27,-2.6486,53185.0,251639.709,603338,浙江鼎力,工程机械
603339.SH,20260618,12.81,13.63,12.56,13.52,12.81,0.71,5.5425,90998.25,121130.56,603339,四方科技,专用机械
603341.SH,20260618,38.02,38.31,37.48,37.88,37.89,-0.01,-0.0264,62984.2,239223.149,603341,龙旗科技,通信设备
603344.SH,20260618,27.39,27.8,26.98,27.44,27.43,0.01,0.0365,36245.0,99068.297,603344,星德胜,电气设备
603345.SH,20260618,84.73,85.5,83.4,83.93,84.94,-1.01,-1.1891,47599.0,400895.22,603345,安井食品,食品
603348.SH,20260618,14.68,14.89,14.45,14.5,14.69,-0.19,-1.2934,14785.0,21625.191,603348,文灿股份,汽车配件
603350.SH,20260618,30.31,31.68,30.08,31.05,30.32,0.73,2.4077,10551.0,32743.879,603350,安乃达,电气设备
603351.SH,20260618,24.45,24.9,24.11,24.7,24.45,0.25,1.0225,8193.0,20156.087,603351,威尔药业,化学制药
603352.SH,20260618,28.2,28.32,27.66,28.06,28.07,-0.01,-0.0356,7810.94,21894.008,603352,至信股份,汽车配件
603353.SH,20260618,40.8,41.69,40.4,40.75,41.1,-0.35,-0.8516,48420.2,198571.611,603353,和顺石油,石油贸易
603355.SH,20260618,29.67,30.8,28.6,30.4,28.81,1.59,5.5189,43532.82,130194.83,603355,莱克电气,家用电器
603356.SH,20260618,18.31,18.52,18.0,18.25,18.52,-0.27,-1.4579,38460.0,70151.296,603356,华菱精工,运输设备
603357.SH,20260618,6.53,6.55,6.41,6.43,6.55,-0.12,-1.8321,23238.32,15014.81,603357,设计总院,建筑工程
603358.SH,20260618,36.15,39.4,36.15,39.4,35.82,3.58,9.9944,291974.44,1145972.359,603358,华达科技,汽车配件
603359.SH,20260618,2.62,2.63,2.5,2.51,2.62,-0.11,-4.1985,80483.0,20603.184,603359,*ST东珠,建筑工程
603360.SH,20260618,18.75,19.0,18.2,18.77,18.88,-0.11,-0.5826,137617.98,256548.111,603360,百傲化学,农药化肥
603363.SH,20260618,2.87,2.99,2.83,2.83,2.88,-0.05,-1.7361,329226.0,94953.691,603363,傲农生物,饲料
603365.SH,20260618,16.67,16.75,16.22,16.75,16.69,0.06,0.3595,18752.0,30897.283,603365,水星家纺,纺织
603366.SH,20260618,6.83,6.88,6.6,6.67,6.9,-0.23,-3.3333,133070.64,89407.696,603366,日出东方,家用电器
603367.SH,20260618,12.99,13.28,12.58,13.06,12.99,0.07,0.5389,66263.0,86291.814,603367,辰欣药业,化学制药
