ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603023.SH,20260610,4.1,4.1,3.93,3.98,4.09,-0.11,-2.6895,102042.28,40750.018,603023,威帝股份,汽车配件
603025.SH,20260610,14.58,14.65,14.03,14.23,14.75,-0.52,-3.5254,92440.39,132041.973,603025,大豪科技,纺织机械
603026.SH,20260610,80.4,83.33,80.34,81.51,81.02,0.49,0.6048,76061.7,620282.376,603026,石大胜华,化工原料
603027.SH,20260610,7.67,7.77,7.67,7.76,7.71,0.05,0.6485,103848.12,80179.13,603027,千禾味业,食品
603028.SH,20260610,7.58,7.65,7.23,7.5,7.66,-0.16,-2.0888,42605.3,31614.776,603028,赛福天,钢加工
603029.SH,20260610,15.88,16.02,15.45,15.82,15.99,-0.17,-1.0632,16946.0,26591.04,603029,天鹅股份,农用机械
603030.SH,20260610,2.4,2.45,2.35,2.4,2.42,-0.02,-0.8264,264117.0,63125.187,603030,全筑股份,装修装饰
603031.SH,20260610,54.88,55.1,52.88,53.9,56.35,-2.45,-4.3478,138898.26,748746.985,603031,安孚科技,电气设备
603032.SH,20260610,23.23,23.25,22.03,22.42,23.7,-1.28,-5.4008,151413.96,341392.411,603032,德新科技,专用机械
603033.SH,20260610,10.15,10.53,10.0,10.4,10.1,0.3,2.9703,126533.29,131168.918,603033,三维股份,橡胶
603035.SH,20260610,11.87,11.87,11.59,11.75,11.87,-0.12,-1.011,28221.0,32968.633,603035,常熟汽饰,汽车配件
603036.SH,20260610,14.8,15.61,14.65,14.71,14.84,-0.13,-0.876,126809.78,190510.042,603036,如通股份,专用机械
603037.SH,20260610,12.22,12.29,11.77,11.93,12.35,-0.42,-3.4008,50290.77,60038.806,603037,凯众股份,汽车配件
603038.SH,20260610,15.65,16.25,15.64,15.89,15.8,0.09,0.5696,47734.0,76075.431,603038,华立股份,家居用品
603039.SH,20260610,45.0,48.58,43.66,45.7,45.27,0.43,0.9499,402163.24,1847107.52,603039,泛微网络,软件服务
603040.SH,20260610,91.88,91.88,85.87,86.65,91.88,-5.23,-5.6922,26407.0,232192.487,603040,新坐标,汽车配件
603041.SH,20260610,11.79,12.12,11.68,11.9,11.95,-0.05,-0.4184,38899.94,46043.807,603041,美思德,化工原料
603042.SH,20260610,19.7,19.86,18.61,18.93,20.15,-1.22,-6.0546,125491.77,239158.387,603042,华脉科技,通信设备
603043.SH,20260610,14.07,14.42,14.05,14.38,14.15,0.23,1.6254,28483.41,40745.682,603043,广州酒家,食品
603045.SH,20260610,85.3,89.0,80.28,80.28,89.2,-8.92,-10.0,146372.24,1219230.219,603045,福达合金,小金属
603048.SH,20260610,20.33,20.5,19.35,19.48,20.13,-0.65,-3.229,35939.0,71172.205,603048,浙江黎明,汽车配件
603049.SH,20260610,45.9,46.1,45.29,46.05,46.05,0.0,0.0,14133.38,64521.793,603049,中策橡胶,汽车配件
603050.SH,20260610,19.63,19.98,19.32,19.46,20.03,-0.57,-2.8457,68401.32,133548.441,603050,科林电气,电气设备
603051.SH,20260610,21.3,21.85,20.59,20.92,21.68,-0.76,-3.5055,62633.64,131545.889,603051,鹿山新材,塑料
603052.SH,20260610,87.85,88.0,83.59,85.39,89.63,-4.24,-4.7306,48199.44,410970.782,603052,可川科技,元器件
603053.SH,20260610,8.98,9.01,8.85,8.92,9.0,-0.08,-0.8889,28862.22,25696.793,603053,成都燃气,供气供热
603055.SH,20260610,8.35,8.39,8.15,8.22,8.39,-0.17,-2.0262,53046.0,43720.606,603055,台华新材,纺织
603057.SH,20260610,23.37,24.36,22.58,24.31,23.36,0.95,4.0668,35728.0,84886.423,603057,紫燕食品,食品
603058.SH,20260610,9.48,9.48,9.14,9.34,9.55,-0.21,-2.199,46953.0,43567.901,603058,永吉股份,广告包装
603059.SH,20260610,26.18,26.5,25.81,26.16,26.19,-0.03,-0.1145,10647.0,27802.132,603059,倍加洁,日用化工
603060.SH,20260610,7.16,7.54,7.11,7.49,7.25,0.24,3.3103,363293.35,268522.628,603060,国检集团,建筑工程
603061.SH,20260610,303.0,331.88,301.08,319.0,306.16,12.84,4.1939,39501.5,1259606.5,603061,金海通,半导体
603062.SH,20260610,41.09,42.99,40.71,42.21,41.09,1.12,2.7257,10943.0,46028.841,603062,麦加芯彩,染料涂料
603063.SH,20260610,53.64,53.88,50.68,51.09,54.2,-3.11,-5.738,240124.3,1244038.67,603063,禾望电气,电气设备
603065.SH,20260610,11.44,11.44,11.44,11.44,10.4,1.04,10.0,36742.75,42033.706,603065,宿迁联盛,化工原料
603066.SH,20260610,10.32,10.51,10.12,10.3,10.5,-0.2,-1.9048,47748.0,49089.616,603066,音飞储存,仓储物流
603067.SH,20260610,34.0,34.22,32.96,34.03,34.43,-0.4,-1.1618,225213.06,757063.125,603067,振华股份,化工原料
603068.SH,20260610,32.54,33.1,31.8,32.32,33.03,-0.71,-2.1496,28847.0,93095.406,603068,博通集成,半导体
603069.SH,20260610,14.18,14.4,13.97,14.2,14.29,-0.09,-0.6298,42899.0,60856.723,603069,海汽集团,公共交通
603070.SH,20260610,16.5,16.5,15.62,15.9,16.5,-0.6,-3.6364,61350.61,97769.354,603070,万控智造,电气设备
603071.SH,20260610,12.66,12.67,11.96,12.1,12.55,-0.45,-3.5857,50370.8,61162.098,603071,物产环能,批发业
603072.SH,20260610,35.86,36.88,35.75,36.54,36.08,0.46,1.2749,33832.49,123146.083,603072,天和磁材,矿物制品
603073.SH,20260610,17.09,17.3,16.66,17.03,17.14,-0.11,-0.6418,14692.03,24868.97,603073,彩蝶实业,纺织
603075.SH,20260610,22.88,23.16,22.25,22.5,23.2,-0.7,-3.0172,24117.16,54451.67,603075,热威股份,家用电器
603076.SH,20260610,23.27,23.96,23.07,23.59,23.23,0.36,1.5497,30811.0,72613.421,603076,乐惠国际,专用机械
603077.SH,20260610,2.29,2.4,2.29,2.34,2.31,0.03,1.2987,1572848.92,368186.735,603077,和邦生物,化工原料
603078.SH,20260610,44.2,46.69,44.1,45.7,45.44,0.26,0.5722,410952.32,1870219.264,603078,江化微,半导体
603079.SH,20260610,12.9,13.08,12.61,12.86,13.03,-0.17,-1.3047,19253.0,24665.378,603079,圣达生物,食品
603080.SH,20260610,20.19,20.26,19.66,20.12,20.36,-0.24,-1.1788,24532.0,48973.233,603080,新疆火炬,供气供热
603081.SH,20260610,9.95,10.05,9.77,9.87,10.03,-0.16,-1.5952,22689.0,22350.801,603081,大丰实业,专用机械
603082.SH,20260610,35.91,35.91,33.27,33.67,36.21,-2.54,-7.0146,47524.16,163821.111,603082,北自科技,运输设备
603083.SH,20260610,176.5,179.64,171.13,175.99,180.97,-4.98,-2.7518,157925.56,2779224.891,603083,剑桥科技,通信设备
603085.SH,20260610,11.68,11.88,11.17,11.42,11.82,-0.4,-3.3841,97388.18,111579.107,603085,天成自控,汽车配件
603086.SH,20260610,5.83,5.91,5.76,5.84,5.85,-0.01,-0.1709,53652.07,31247.245,603086,先达股份,农药化肥
603087.SH,20260610,55.5,56.56,54.59,56.14,55.92,0.22,0.3934,50210.6,279104.737,603087,甘李药业,生物制药
603088.SH,20260610,10.35,10.35,9.82,10.0,10.4,-0.4,-3.8462,119163.97,119438.032,603088,宁波精达,机床制造
603089.SH,20260610,9.83,9.94,9.5,9.68,9.9,-0.22,-2.2222,22781.54,21971.056,603089,正裕工业,汽车配件
603090.SH,20260610,59.5,61.97,59.0,59.79,61.44,-1.65,-2.6855,27570.0,165932.27,603090,宏盛股份,专用机械
603091.SH,20260610,65.6,65.67,63.48,65.3,65.93,-0.63,-0.9556,7459.0,48136.424,603091,众鑫股份,家居用品
603092.SH,20260610,57.2,57.2,55.68,56.75,57.56,-0.81,-1.4072,11317.75,63792.786,603092,德力佳,机械基件
603093.SH,20260610,17.87,18.24,17.74,18.19,18.0,0.19,1.0556,115291.0,207698.789,603093,南华期货,多元金融
603095.SH,20260610,17.81,17.96,17.12,17.82,17.72,0.1,0.5643,44533.0,78186.495,603095,越剑智能,纺织机械
603096.SH,20260610,15.24,15.35,14.88,15.12,15.24,-0.12,-0.7874,13668.0,20642.973,603096,新经典,出版业
603097.SH,20260610,24.69,25.13,23.74,24.28,25.02,-0.74,-2.9576,24924.08,60212.618,603097,江苏华辰,电气设备
603098.SH,20260610,12.13,12.28,11.63,11.97,12.19,-0.22,-1.8048,60611.0,71945.913,603098,森特股份,装修装饰
603099.SH,20260610,36.2,39.0,35.9,38.58,36.4,2.18,5.989,149712.04,566882.895,603099,长白山,旅游景点
603100.SH,20260610,17.89,18.33,17.62,18.22,18.02,0.2,1.1099,45961.1,82685.629,603100,川仪股份,电器仪表
603101.SH,20260610,6.95,6.96,6.8,6.89,6.95,-0.06,-0.8633,57982.01,39864.84,603101,汇嘉时代,百货
603102.SH,20260610,34.85,35.13,34.34,34.93,34.85,0.08,0.2296,4173.0,14502.485,603102,百合股份,医疗保健
603103.SH,20260610,22.5,24.57,22.33,23.23,22.8,0.43,1.886,241157.32,567539.716,603103,横店影视,影视音像
603105.SH,20260610,8.06,8.06,7.65,7.8,8.07,-0.27,-3.3457,119309.94,92681.914,603105,芯能科技,电气设备
603106.SH,20260610,7.26,7.31,7.01,7.16,7.26,-0.1,-1.3774,49938.34,35702.119,603106,恒银科技,IT设备
603107.SH,20260610,12.67,12.85,12.53,12.65,12.82,-0.17,-1.3261,13768.02,17409.796,603107,上海汽配,汽车配件
603108.SH,20260610,11.22,11.4,10.27,10.42,11.41,-0.99,-8.6766,372051.88,393781.806,603108,润达医疗,医药商业
603109.SH,20260610,19.66,20.09,19.35,19.69,19.8,-0.11,-0.5556,24693.0,48596.135,603109,神驰机电,电气设备
603110.SH,20260610,20.95,22.1,20.65,21.48,21.08,0.4,1.8975,116285.0,250779.9,603110,东方材料,染料涂料
603111.SH,20260610,6.2,6.22,6.07,6.14,6.22,-0.08,-1.2862,55298.0,33876.793,603111,康尼机电,运输设备
603112.SH,20260610,19.7,19.7,18.6,18.67,19.8,-1.13,-5.7071,124459.33,236159.978,603112,华翔股份,机械基件
603113.SH,20260610,4.85,4.88,4.72,4.79,4.89,-0.1,-2.045,83560.81,39938.486,603113,金能科技,化工原料
603115.SH,20260610,98.15,98.98,92.43,95.69,101.0,-5.31,-5.2574,78135.0,739990.93,603115,海星股份,铝
603116.SH,20260610,6.9,7.01,6.7,6.94,6.95,-0.01,-0.1439,87618.4,60121.462,603116,红蜻蜓,服饰
603117.SH,20260610,4.03,4.1,3.91,3.94,4.08,-0.14,-3.4314,80102.4,31854.986,603117,万林物流,仓储物流
603118.SH,20260610,12.42,12.44,11.94,12.11,12.61,-0.5,-3.9651,313388.63,380636.251,603118,共进股份,通信设备
603119.SH,20260610,70.98,72.5,69.4,70.19,72.9,-2.71,-3.7174,155767.73,1101374.552,603119,浙江荣泰,汽车配件
603120.SH,20260610,48.82,50.25,48.2,49.9,49.31,0.59,1.1965,25302.3,124985.939,603120,肯特催化,化工原料
603121.SH,20260610,15.5,15.5,14.63,14.93,15.42,-0.49,-3.1777,47797.5,71221.776,603121,华培动力,汽车配件
603122.SH,20260610,12.09,12.28,11.92,12.04,12.18,-0.14,-1.1494,79358.0,95637.243,603122,合富中国,医药商业
603123.SH,20260610,9.0,9.26,8.98,9.14,9.11,0.03,0.3293,137079.02,125228.188,603123,翠微股份,多元金融
603124.SH,20260610,162.99,172.5,161.0,167.88,166.32,1.56,0.938,51363.25,860019.489,603124,江南新材,铜
603125.SH,20260610,23.6,25.23,23.37,24.83,23.68,1.15,4.8564,90690.51,220995.544,603125,常青科技,化工原料
603126.SH,20260610,7.46,7.48,7.23,7.45,7.48,-0.03,-0.4011,83909.12,61588.891,603126,中材节能,环境保护
603127.SH,20260610,31.22,32.18,31.22,31.91,31.43,0.48,1.5272,147200.71,466478.146,603127,昭衍新药,医疗保健
603128.SH,20260610,5.32,5.41,5.28,5.39,5.33,0.06,1.1257,91686.23,48941.226,603128,华贸物流,仓储物流
603129.SH,20260610,233.44,235.2,226.52,228.0,240.0,-12.0,-5.0,16653.92,383264.711,603129,春风动力,摩托车
603130.SH,20260610,46.0,46.45,44.8,45.58,45.95,-0.37,-0.8052,14161.0,64565.36,603130,云中马,纺织
603131.SH,20260610,18.61,19.16,18.02,18.39,18.85,-0.46,-2.4403,83736.12,155060.969,603131,上海沪工,专用机械
603132.SH,20260610,15.65,15.85,15.3,15.79,15.91,-0.12,-0.7542,40690.85,63423.248,603132,金徽股份,铅锌
603135.SH,20260610,14.87,15.16,14.22,14.22,15.8,-1.58,-10.0,346218.59,501066.019,603135,中重科技,专用机械
603136.SH,20260610,9.04,9.15,8.97,9.12,9.01,0.11,1.2209,31065.4,28192.001,603136,天目湖,旅游景点
603137.SH,20260610,11.63,11.72,11.36,11.55,11.67,-0.12,-1.0283,12523.0,14402.974,603137,恒尚节能,装修装饰
603138.SH,20260610,17.33,17.67,16.7,17.05,17.53,-0.48,-2.7382,83131.11,142471.585,603138,海量数据,软件服务
603139.SH,20260610,36.63,38.75,36.63,37.88,37.22,0.66,1.7732,35460.0,133445.912,603139,康惠股份,中成药
603150.SH,20260610,74.61,79.3,74.0,77.77,74.58,3.19,4.2773,55626.0,431159.767,603150,万朗磁塑,塑料
603151.SH,20260610,12.25,12.59,12.0,12.25,12.51,-0.26,-2.0783,20378.0,24941.827,603151,邦基科技,饲料
603153.SH,20260610,14.08,14.16,13.89,14.02,14.06,-0.04,-0.2845,8328.0,11676.387,603153,上海建科,建筑工程
603155.SH,20260610,20.61,22.84,20.5,22.84,20.76,2.08,10.0193,112182.73,250156.818,603155,新亚强,化工原料
603156.SH,20260610,39.1,40.04,38.77,39.74,39.13,0.61,1.5589,70400.99,277788.939,603156,养元饮品,软饮料
603158.SH,20260610,15.15,15.3,13.77,13.77,15.3,-1.53,-10.0,300789.0,432413.478,603158,腾龙股份,汽车配件
603159.SH,20260610,27.67,27.67,26.47,27.1,27.41,-0.31,-1.131,33395.0,90399.238,603159,上海亚虹,专用机械
603160.SH,20260610,53.11,59.98,53.06,59.98,54.53,5.45,9.9945,97759.64,575742.106,603160,汇顶科技,半导体
603161.SH,20260610,14.95,15.28,14.35,14.65,15.06,-0.41,-2.7224,58461.3,86105.206,603161,科华控股,汽车配件
603162.SH,20260610,9.8,10.35,9.76,10.04,9.94,0.1,1.006,197016.84,198011.142,603162,海通发展,水运
603163.SH,20260610,108.7,115.7,106.0,106.12,106.54,-0.42,-0.3942,70031.26,781275.019,603163,圣晖集成,建筑工程
603165.SH,20260610,15.34,15.58,14.7,14.96,15.48,-0.52,-3.3592,67992.18,102318.694,603165,荣晟环保,造纸
603166.SH,20260610,13.68,13.85,13.24,13.33,13.63,-0.3,-2.201,102588.24,138644.4,603166,福达股份,汽车配件
603167.SH,20260610,9.05,9.06,8.99,9.05,9.04,0.01,0.1106,32729.0,29526.485,603167,渤海轮渡,水运
603168.SH,20260610,5.44,5.52,5.3,5.42,5.46,-0.04,-0.7326,57828.0,31137.473,603168,莎普爱思,化学制药
603169.SH,20260610,7.37,7.82,7.17,7.47,7.36,0.11,1.4946,354285.26,264387.083,603169,兰石重装,专用机械
603170.SH,20260610,11.71,11.84,11.6,11.8,11.82,-0.02,-0.1692,16527.38,19362.125,603170,宝立食品,食品
603171.SH,20260610,45.52,46.13,44.38,44.69,46.15,-1.46,-3.1636,38238.41,172113.475,603171,税友股份,软件服务
603172.SH,20260610,18.76,19.2,18.31,18.78,18.75,0.03,0.16,22336.0,41702.582,603172,万丰股份,染料涂料
603173.SH,20260610,33.55,36.2,33.55,34.68,34.0,0.68,2.0,24345.92,85095.998,603173,福斯达,机械基件
603175.SH,20260610,81.99,82.91,79.1,80.5,83.2,-2.7,-3.2452,26394.48,213079.944,603175,超颖电子,元器件
603176.SH,20260610,4.92,4.99,4.8,4.91,4.96,-0.05,-1.0081,50465.0,24615.367,603176,汇通集团,建筑工程
603177.SH,20260610,9.53,9.59,9.17,9.49,9.53,-0.04,-0.4197,30891.0,28897.823,603177,德创环保,环境保护
603178.SH,20260610,16.9,16.9,16.12,16.37,16.82,-0.45,-2.6754,65593.0,107452.161,603178,圣龙股份,汽车配件
603179.SH,20260610,52.19,53.77,49.26,50.35,52.58,-2.23,-4.2412,269458.82,1368358.431,603179,新泉股份,汽车配件
603180.SH,20260610,15.82,16.18,15.52,16.18,15.79,0.39,2.4699,10709.48,17027.042,603180,金牌家居,家居用品
603181.SH,20260610,13.9,14.41,13.9,14.23,14.06,0.17,1.2091,67531.15,95875.183,603181,皇马科技,化工原料
603182.SH,20260610,12.51,12.82,12.51,12.68,12.56,0.12,0.9554,31044.0,39368.152,603182,嘉华股份,食品
603183.SH,20260610,3.85,3.92,3.77,3.85,3.88,-0.03,-0.7732,84373.0,32338.001,603183,建研院,建筑工程
603185.SH,20260610,16.51,17.4,16.05,17.06,16.79,0.27,1.6081,178916.41,298315.793,603185,弘元绿能,电气设备
603186.SH,20260610,152.5,164.59,152.5,163.32,149.63,13.69,9.1492,221520.48,3570058.933,603186,华正新材,元器件
603187.SH,20260610,12.3,12.3,12.02,12.23,12.32,-0.09,-0.7305,41277.76,50231.179,603187,海容冷链,机械基件
603188.SH,20260610,4.31,4.35,4.18,4.29,4.29,0.0,0.0,93258.0,39613.664,603188,亚邦股份,染料涂料
603189.SH,20260610,11.98,12.04,11.44,11.69,12.04,-0.35,-2.907,41427.0,48286.889,603189,*ST网达,软件服务
603190.SH,20260610,25.56,25.85,24.88,25.35,25.81,-0.46,-1.7823,16041.2,40394.09,603190,亚通精工,汽车配件
603191.SH,20260610,16.8,16.8,15.88,16.11,16.69,-0.58,-3.4751,93636.52,151264.608,603191,望变电气,电气设备
603192.SH,20260610,19.2,19.21,18.75,19.01,19.2,-0.19,-0.9896,7500.0,14201.705,603192,汇得科技,化工原料
603193.SH,20260610,21.45,21.62,21.02,21.6,21.42,0.18,0.8403,25013.11,53384.656,603193,润本股份,日用化工
603194.SH,20260610,35.77,37.99,35.59,37.32,35.84,1.48,4.1295,56458.25,209188.171,603194,中力股份,工程机械
603195.SH,20260610,40.45,40.98,40.2,40.75,40.5,0.25,0.6173,34582.03,140767.876,603195,公牛集团,家用电器
603196.SH,20260610,22.08,22.3,21.54,22.0,22.3,-0.3,-1.3453,23642.0,51731.897,603196,璞源材料,服饰
603197.SH,20260610,29.07,29.28,28.3,28.68,29.32,-0.64,-2.1828,29114.05,83543.479,603197,保隆科技,汽车配件
603198.SH,20260610,33.82,35.59,33.8,34.95,33.9,1.05,3.0973,64648.16,225491.377,603198,迎驾贡酒,白酒
603199.SH,20260610,31.8,32.94,31.74,32.71,31.88,0.83,2.6035,19011.0,61974.924,603199,九华旅游,旅游景点
603200.SH,20260610,45.99,46.17,44.4,45.13,46.4,-1.27,-2.7371,29470.0,133095.623,603200,上海洗霸,环境保护
603201.SH,20260610,18.12,18.89,18.07,18.6,18.35,0.25,1.3624,46615.72,86314.164,603201,常润股份,汽车配件
603202.SH,20260610,64.51,67.45,64.07,67.32,64.85,2.47,3.8088,19822.55,131033.855,603202,天有为,汽车配件
603203.SH,20260610,51.81,55.45,51.05,55.3,53.97,1.33,2.4643,206044.14,1090589.041,603203,快克智能,专用机械
603205.SH,20260610,22.5,22.64,22.03,22.32,22.61,-0.29,-1.2826,5957.1,13265.702,603205,健尔康,医疗保健
603206.SH,20260610,17.75,18.22,17.42,17.54,17.93,-0.39,-2.1751,188384.86,335958.33,603206,嘉环科技,通信设备
603207.SH,20260610,22.09,22.27,21.77,22.19,22.15,0.04,0.1806,8985.0,19750.537,603207,小方制药,化学制药
603208.SH,20260610,12.1,12.3,11.7,11.77,12.1,-0.33,-2.7273,33689.64,40354.877,603208,江山欧派,家居用品
603209.SH,20260610,13.06,13.23,12.8,13.05,13.14,-0.09,-0.6849,22447.3,29111.416,603209,兴通股份,水运
603210.SH,20260610,14.18,14.85,13.98,14.51,14.3,0.21,1.4685,64044.83,92277.032,603210,泰鸿万立,汽车配件
603211.SH,20260610,31.73,32.24,30.7,31.0,31.43,-0.43,-1.3681,162491.0,508995.374,603211,晋拓股份,汽车配件
603212.SH,20260610,16.16,16.26,15.15,15.38,16.56,-1.18,-7.1256,322368.77,504332.728,603212,赛伍技术,塑料
603213.SH,20260610,14.55,14.88,14.39,14.87,14.58,0.29,1.989,87529.65,128169.35,603213,镇洋发展,化工原料
603214.SH,20260610,13.81,13.82,13.45,13.67,13.81,-0.14,-1.0138,21009.0,28622.711,603214,爱婴室,百货
603215.SH,20260610,15.09,15.09,14.55,14.69,15.1,-0.41,-2.7152,17218.0,25350.792,603215,比依股份,家用电器
603216.SH,20260610,22.79,23.39,22.6,22.91,23.0,-0.09,-0.3913,35737.91,82383.948,603216,梦天家居,家居用品
603217.SH,20260610,23.46,24.57,23.46,24.4,23.45,0.95,4.0512,37935.1,91424.63,603217,元利科技,化工原料
603218.SH,20260610,10.5,10.8,10.41,10.71,10.58,0.13,1.2287,108338.87,114703.601,603218,日月股份,电气设备
603219.SH,20260610,15.31,15.36,14.72,14.89,15.4,-0.51,-3.3117,50376.04,75494.697,603219,富佳股份,家用电器
603220.SH,20260610,24.0,24.53,23.6,24.53,22.3,2.23,10.0,239623.52,581821.629,603220,中贝通信,通信设备
603221.SH,20260610,12.18,12.48,11.9,12.08,12.24,-0.16,-1.3072,28900.0,35158.456,603221,爱丽家居,家居用品
603222.SH,20260610,8.5,8.7,8.2,8.22,8.57,-0.35,-4.084,121874.16,102343.3,603222,济民健康,医疗保健
603223.SH,20260610,9.09,9.18,8.91,9.06,9.14,-0.08,-0.8753,62613.2,56463.974,603223,恒通股份,公路
603225.SH,20260610,18.97,19.89,18.08,19.45,19.5,-0.05,-0.2564,398425.79,761363.825,603225,新凤鸣,化纤
603226.SH,20260610,50.41,53.4,49.03,52.5,48.99,3.51,7.1647,74683.0,384363.291,603226,菲林格尔,家居用品
603227.SH,20260610,8.02,8.08,7.89,7.98,8.08,-0.1,-1.2376,58623.76,46630.971,603227,雪峰科技,化工原料
603228.SH,20260610,75.0,78.88,74.5,75.34,72.21,3.13,4.3346,558670.82,4270907.821,603228,景旺电子,元器件
603229.SH,20260610,8.93,8.99,8.77,8.94,8.92,0.02,0.2242,62846.39,55818.354,603229,奥翔药业,化学制药
603230.SH,20260610,9.55,9.72,9.55,9.7,9.65,0.05,0.5181,11946.88,11517.201,603230,内蒙新华,出版业
603231.SH,20260610,15.28,15.76,15.2,15.38,15.36,0.02,0.1302,13075.0,20150.494,603231,索宝蛋白,食品
603232.SH,20260610,17.0,17.18,16.26,16.42,17.31,-0.89,-5.1415,114215.7,189380.869,603232,格尔软件,软件服务
603233.SH,20260610,15.88,16.49,15.68,16.45,15.84,0.61,3.851,65031.79,105416.6,603233,大参林,医药商业
603235.SH,20260610,22.9,23.17,22.8,23.15,23.03,0.12,0.5211,2504.0,5762.256,603235,天新药业,化学制药
603236.SH,20260610,57.15,57.52,55.31,55.82,58.15,-2.33,-4.0069,125805.15,705868.963,603236,移远通信,通信设备
603237.SH,20260610,14.8,14.88,14.44,14.53,14.85,-0.32,-2.1549,22199.21,32458.165,603237,五芳斋,食品
603238.SH,20260610,12.57,12.68,12.25,12.53,12.57,-0.04,-0.3182,18579.7,23111.164,603238,诺邦股份,纺织
603239.SH,20260610,18.33,18.33,17.3,17.42,18.39,-0.97,-5.2746,42681.0,75165.535,603239,浙江仙通,汽车配件
603248.SH,20260610,24.17,24.18,22.89,23.27,24.17,-0.9,-3.7236,64167.95,149632.203,603248,锡华科技,机械基件
603255.SH,20260610,30.13,30.7,29.52,30.35,30.5,-0.15,-0.4918,18302.0,54764.482,603255,鼎际得,化工原料
603256.SH,20260610,201.21,203.33,188.0,197.85,207.34,-9.49,-4.577,217330.7,4239868.307,603256,宏和科技,玻璃
603257.SH,20260610,66.0,66.89,65.2,66.6,66.87,-0.27,-0.4038,19447.77,128620.911,603257,中国瑞林,建筑工程
603258.SH,20260610,13.7,13.86,13.36,13.56,13.79,-0.23,-1.6679,22051.0,29919.353,603258,电魂网络,互联网
603259.SH,20260610,93.35,97.36,93.2,97.04,93.48,3.56,3.8083,576466.27,5540197.469,603259,药明康德,化学制药
603260.SH,20260610,38.98,40.65,38.8,39.85,39.33,0.52,1.3221,177195.08,708725.682,603260,合盛硅业,化工原料
603261.SH,20260610,33.09,33.34,32.2,33.18,33.43,-0.25,-0.7478,2876.0,9431.259,603261,*ST立航,航空
603262.SH,20260610,28.17,28.36,27.45,28.1,28.15,-0.05,-0.1776,21403.9,59646.527,603262,技源集团,食品
603266.SH,20260610,18.15,18.15,17.32,17.57,18.17,-0.6,-3.3021,29500.0,52070.308,603266,天龙股份,汽车配件
603267.SH,20260610,68.61,70.67,66.5,68.7,70.27,-1.57,-2.2342,181261.13,1238310.687,603267,鸿远电子,元器件
603268.SH,20260610,154.3,156.28,148.6,152.2,154.24,-2.04,-1.3226,62871.44,953720.229,603268,松发股份,船舶
603269.SH,20260610,22.71,22.95,21.47,21.51,22.96,-1.45,-6.3153,239567.75,525436.71,603269,海鸥股份,机械基件
603270.SH,20260610,30.38,31.68,29.85,30.08,30.88,-0.8,-2.5907,76297.22,233614.255,603270,金帝股份,机械基件
603271.SH,20260610,42.41,43.34,41.8,43.06,42.88,0.18,0.4198,16043.09,68134.05,603271,永杰新材,铝
603272.SH,20260610,37.38,37.38,37.38,37.38,39.35,-1.97,-5.0064,1424.0,5322.912,603272,*ST联翔,家居用品
603273.SH,20260610,14.51,14.55,13.88,14.2,14.49,-0.29,-2.0014,17603.0,24910.141,603273,天元智能,专用机械
603275.SH,20260610,41.5,41.76,40.01,40.57,41.67,-1.1,-2.6398,14869.0,60404.152,603275,众辰科技,电器仪表
603276.SH,20260610,16.18,17.25,16.14,17.25,15.68,1.57,10.0128,128970.31,219354.458,603276,恒兴新材,化工原料
603277.SH,20260610,11.15,11.3,10.75,10.84,11.32,-0.48,-4.2403,27285.6,29765.637,603277,银都股份,专用机械
603278.SH,20260610,13.45,13.68,12.51,12.89,13.51,-0.62,-4.5892,494950.0,642630.274,603278,大业股份,钢加工
603279.SH,20260610,13.48,13.48,12.85,13.16,13.39,-0.23,-1.7177,110634.6,144657.994,603279,景津装备,环境保护
603280.SH,20260610,28.34,28.43,27.46,27.81,28.43,-0.62,-2.1808,10920.0,30411.269,603280,南方路机,工程机械
603281.SH,20260610,32.4,35.43,32.25,34.96,32.56,2.4,7.371,62849.6,217239.898,603281,江瀚新材,化工原料
603282.SH,20260610,15.25,15.36,14.74,15.2,15.25,-0.05,-0.3279,13930.98,20855.331,603282,亚光股份,专用机械
603283.SH,20260610,46.7,50.2,46.35,49.56,47.67,1.89,3.9648,263804.07,1279249.583,603283,赛腾股份,专用机械
603284.SH,20260610,39.0,39.34,38.0,38.64,39.24,-0.6,-1.5291,9231.84,35643.717,603284,林平发展,造纸
603285.SH,20260610,43.47,43.9,40.58,43.58,41.87,1.71,4.0841,67530.0,284718.72,603285,键邦股份,化工原料
603286.SH,20260610,60.27,60.27,56.06,56.6,60.47,-3.87,-6.3999,32116.97,184531.905,603286,日盈电子,汽车配件
603288.SH,20260610,34.77,35.56,34.66,35.1,34.89,0.21,0.6019,174713.63,615585.995,603288,海天味业,食品
603289.SH,20260610,9.83,9.83,9.02,9.24,9.54,-0.3,-3.1447,84946.79,78416.501,603289,泰瑞机器,专用机械
603290.SH,20260610,109.98,111.98,107.6,109.91,112.0,-2.09,-1.8661,67398.15,738747.455,603290,斯达半导,半导体
603291.SH,20260610,9.53,9.98,9.41,9.53,9.64,-0.11,-1.1411,54282.23,52434.979,603291,联合水务,水务
603293.SH,20260610,42.57,42.77,40.66,40.85,43.03,-2.18,-5.0662,23826.62,98427.14,603293,埃泰克,汽车配件
