ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603029.SH,20260901,16.58,18.27,16.57,17.45,16.83,0.62,3.6839,173641.09,299775.78,603029,天鹅股份,农用机械
603030.SH,20260901,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,295540.0,63840.353,603030,全筑股份,装修装饰
603031.SH,20260901,40.4,41.1,38.9,39.45,40.7,-1.25,-3.0713,88567.2,351588.894,603031,安孚科技,电气设备
603032.SH,20260901,20.1,20.33,19.71,19.72,20.1,-0.38,-1.8905,90341.39,180351.335,603032,德新科技,专用机械
603033.SH,20260901,7.49,7.68,7.46,7.64,7.6,0.04,0.5263,64397.11,48772.501,603033,三维股份,橡胶
603035.SH,20260901,10.8,10.97,10.8,10.92,10.8,0.12,1.1111,51581.55,56124.093,603035,常熟汽饰,汽车配件
603036.SH,20260901,15.96,16.14,15.48,15.66,15.96,-0.3,-1.8797,76410.98,120777.561,603036,如通股份,专用机械
603037.SH,20260901,10.51,10.56,10.39,10.48,10.47,0.01,0.0955,29908.0,31421.762,603037,凯众股份,汽车配件
603038.SH,20260901,17.84,18.42,17.2,17.5,17.94,-0.44,-2.4526,97062.65,171568.349,603038,华立股份,家居用品
603039.SH,20260901,41.97,42.87,40.6,41.61,41.99,-0.38,-0.905,216407.71,905056.433,603039,泛微网络,软件服务
603040.SH,20260901,51.11,51.52,48.5,49.15,51.1,-1.95,-3.816,18618.42,92522.185,603040,新坐标,汽车配件
603041.SH,20260901,11.56,11.7,11.44,11.61,11.53,0.08,0.6938,27936.8,32478.452,603041,美思德,化工原料
603042.SH,20260901,14.4,14.49,14.1,14.33,14.26,0.07,0.4909,63554.8,90734.697,603042,华脉科技,通信设备
603043.SH,20260901,13.86,14.13,13.77,13.96,13.85,0.11,0.7942,45048.55,63056.663,603043,广州酒家,食品
603045.SH,20260901,58.82,59.36,56.25,56.35,58.82,-2.47,-4.1993,108928.61,623089.299,603045,福达合金,小金属
603048.SH,20260901,23.64,24.78,23.5,24.61,23.41,1.2,5.126,30783.0,74902.137,603048,浙江黎明,汽车配件
603049.SH,20260901,50.78,52.06,50.61,51.08,50.94,0.14,0.2748,43559.03,224645.229,603049,中策橡胶,汽车配件
603050.SH,20260901,18.05,18.18,17.9,18.08,17.94,0.14,0.7804,18316.48,33053.872,603050,科林电气,电气设备
603051.SH,20260901,21.52,21.82,21.32,21.53,21.28,0.25,1.1748,60182.54,129745.61,603051,鹿山新材,塑料
603052.SH,20260901,60.41,60.55,57.79,58.35,60.11,-1.76,-2.928,46299.73,271699.368,603052,可川科技,元器件
603053.SH,20260901,8.84,8.95,8.8,8.89,8.82,0.07,0.7937,33594.0,29864.823,603053,成都燃气,供气供热
603055.SH,20260901,9.47,9.81,9.45,9.69,9.47,0.22,2.3231,143027.71,138779.927,603055,台华新材,纺织
603057.SH,20260901,19.79,20.75,19.79,20.22,19.89,0.33,1.6591,31123.76,63252.57,603057,紫燕食品,食品
603058.SH,20260901,10.75,11.0,9.76,9.98,10.32,-0.34,-3.2946,471054.3,476563.733,603058,永吉股份,广告包装
603059.SH,20260901,25.09,25.56,25.02,25.17,25.2,-0.03,-0.119,10260.5,25934.317,603059,倍加洁,日用化工
603060.SH,20260901,5.58,5.67,5.58,5.65,5.58,0.07,1.2545,55738.1,31494.917,603060,国检集团,建筑工程
603061.SH,20260901,344.28,344.88,323.62,332.04,342.18,-10.14,-2.9634,32592.27,1085378.232,603061,金海通,半导体
603062.SH,20260901,40.0,40.0,39.08,39.82,39.59,0.23,0.581,2923.48,11552.84,603062,麦加芯彩,染料涂料
603063.SH,20260901,32.15,32.66,31.4,31.48,32.15,-0.67,-2.084,129152.79,409355.439,603063,禾望电气,电气设备
603065.SH,20260901,17.32,17.32,16.12,16.26,17.49,-1.23,-7.0326,296485.0,489063.303,603065,宿迁联盛,化工原料
603066.SH,20260901,9.18,9.29,9.16,9.25,9.23,0.02,0.2167,57240.0,52814.838,603066,音飞储存,仓储物流
603067.SH,20260901,36.8,37.1,33.81,33.98,35.6,-1.62,-4.5506,276225.53,962130.168,603067,振华股份,化工原料
603068.SH,20260901,40.41,41.63,40.1,40.47,39.31,1.16,2.9509,173298.7,706578.924,603068,博通集成,半导体
603069.SH,20260901,13.23,13.77,13.22,13.51,13.27,0.24,1.8086,44597.87,60621.361,603069,海汽集团,公共交通
603070.SH,20260901,11.88,12.12,11.77,12.09,11.82,0.27,2.2843,31996.0,38444.228,603070,万控智造,电气设备
603071.SH,20260901,12.62,12.93,12.62,12.66,12.67,-0.01,-0.0789,43848.0,56015.188,603071,物产环能,批发业
603072.SH,20260901,32.1,32.48,32.1,32.26,32.31,-0.05,-0.1548,13222.52,42719.696,603072,天和磁材,矿物制品
603073.SH,20260901,17.16,17.42,17.0,17.26,17.16,0.1,0.5828,12158.0,20951.522,603073,彩蝶实业,纺织
603075.SH,20260901,19.32,19.53,19.28,19.48,19.37,0.11,0.5679,19524.05,37906.394,603075,热威股份,家用电器
603076.SH,20260901,20.72,21.1,20.72,20.92,20.71,0.21,1.014,15995.0,33541.645,603076,乐惠国际,专用机械
603077.SH,20260901,2.37,2.49,2.36,2.43,2.38,0.05,2.1008,2645027.06,646559.18,603077,和邦生物,化工原料
603078.SH,20260901,36.15,36.15,33.92,34.13,36.15,-2.02,-5.5878,234691.76,808490.366,603078,江化微,半导体
603079.SH,20260901,13.06,13.57,13.01,13.47,13.19,0.28,2.1228,114128.0,152868.52,603079,圣达生物,食品
603080.SH,20260901,20.25,21.19,20.25,20.53,20.33,0.2,0.9838,36701.0,75978.659,603080,新疆火炬,供气供热
603081.SH,20260901,9.93,10.05,9.92,9.99,9.92,0.07,0.7056,26145.8,26122.952,603081,大丰实业,专用机械
603082.SH,20260901,44.43,46.0,43.33,45.6,44.6,1.0,2.2422,77858.4,349833.722,603082,北自科技,运输设备
603083.SH,20260901,189.0,189.0,177.0,184.52,187.6,-3.08,-1.6418,220339.92,4014584.062,603083,剑桥科技,通信设备
603085.SH,20260901,10.21,10.38,10.16,10.27,10.28,-0.01,-0.0973,56754.66,58189.216,603085,天成自控,汽车配件
603086.SH,20260901,6.16,6.62,6.16,6.54,6.4,0.14,2.1875,552793.9,358126.011,603086,先达股份,农药化肥
603087.SH,20260901,68.92,71.17,68.2,71.07,68.93,2.14,3.1046,92866.0,649234.709,603087,甘李药业,生物制药
603088.SH,20260901,10.62,10.68,10.3,10.34,10.62,-0.28,-2.6365,109493.0,114219.656,603088,宁波精达,机床制造
603089.SH,20260901,10.3,10.6,10.15,10.41,10.46,-0.05,-0.478,115601.48,119450.543,603089,正裕工业,汽车配件
603090.SH,20260901,42.2,42.26,39.4,39.69,42.13,-2.44,-5.7916,80947.4,323043.996,603090,宏盛股份,专用机械
603091.SH,20260901,52.35,52.52,51.23,51.73,52.35,-0.62,-1.1843,6169.0,31967.451,603091,众鑫股份,家居用品
603092.SH,20260901,43.18,43.2,42.56,42.85,43.21,-0.36,-0.8331,12316.58,52728.515,603092,德力佳,机械基件
603093.SH,20260901,13.2,14.31,13.05,13.87,13.27,0.6,4.5215,390765.43,537265.737,603093,南华期货,多元金融
603095.SH,20260901,16.2,16.8,16.06,16.55,16.4,0.15,0.9146,113418.64,186441.641,603095,越剑智能,纺织机械
603096.SH,20260901,15.46,16.22,15.46,15.86,15.46,0.4,2.5873,35447.0,56224.185,603096,新经典,出版业
603097.SH,20260901,19.6,19.83,19.2,19.7,19.3,0.4,2.0725,18191.6,35713.998,603097,江苏华辰,电气设备
603098.SH,20260901,10.59,10.8,10.56,10.74,10.57,0.17,1.6083,56621.64,60492.68,603098,森特股份,装修装饰
603099.SH,20260901,39.81,40.29,39.5,39.91,39.81,0.1,0.2512,69032.92,275566.49,603099,长白山,旅游景点
603100.SH,20260901,18.81,19.03,18.69,18.86,18.89,-0.03,-0.1588,46520.12,87553.933,603100,川仪股份,电器仪表
603101.SH,20260901,7.59,7.8,7.55,7.77,7.51,0.26,3.4621,148728.75,115126.929,603101,汇嘉时代,百货
603102.SH,20260901,39.87,41.41,39.51,40.44,39.77,0.67,1.6847,31359.0,127326.974,603102,百合股份,医疗保健
603103.SH,20260901,15.51,16.2,15.5,15.98,15.77,0.21,1.3316,107803.97,172578.312,603103,横店影视,影视音像
603105.SH,20260901,7.56,7.95,7.56,7.88,7.62,0.26,3.4121,261692.58,204208.194,603105,芯能科技,电气设备
603106.SH,20260901,7.89,8.29,7.86,8.21,7.95,0.26,3.2704,386961.48,315292.501,603106,恒银科技,IT设备
603107.SH,20260901,12.15,12.22,12.09,12.17,12.16,0.01,0.0822,18719.88,22747.737,603107,上海汽配,汽车配件
603108.SH,20260901,9.95,10.27,9.87,10.01,9.87,0.14,1.4184,201939.24,203550.365,603108,润达医疗,医药商业
603109.SH,20260901,17.8,17.96,17.38,17.4,17.7,-0.3,-1.6949,33088.0,58397.129,603109,神驰机电,电气设备
603110.SH,20260901,24.06,24.35,23.56,23.7,24.05,-0.35,-1.4553,104019.64,248097.381,603110,东方材料,染料涂料
603111.SH,20260901,6.27,6.37,6.24,6.33,6.25,0.08,1.28,87005.0,55172.792,603111,康尼机电,运输设备
603112.SH,20260901,17.0,17.17,16.15,16.33,16.92,-0.59,-3.487,172174.76,283167.239,603112,华翔股份,机械基件
603113.SH,20260901,5.92,6.38,5.88,6.06,6.07,-0.01,-0.1647,788288.49,478699.088,603113,金能科技,化工原料
603115.SH,20260901,83.55,83.55,78.0,78.4,75.95,2.45,3.2258,153203.7,1238536.541,603115,海星股份,铝
603116.SH,20260901,6.49,6.57,6.47,6.51,6.52,-0.01,-0.1534,39117.39,25510.155,603116,红蜻蜓,服饰
603117.SH,20260901,4.09,4.15,4.06,4.12,4.07,0.05,1.2285,73810.4,30388.617,603117,万林物流,仓储物流
603118.SH,20260901,18.53,18.68,17.9,17.91,18.6,-0.69,-3.7097,1108223.79,2012017.445,603118,共进股份,通信设备
603119.SH,20260901,51.48,52.02,50.15,50.41,51.32,-0.91,-1.7732,60101.05,304433.187,603119,浙江荣泰,汽车配件
603120.SH,20260901,46.61,46.95,45.27,45.87,46.99,-1.12,-2.3835,15207.02,69803.037,603120,肯特催化,化工原料
603121.SH,20260901,13.51,13.76,13.35,13.52,13.47,0.05,0.3712,98244.01,133782.159,603121,华培动力,汽车配件
603122.SH,20260901,11.95,12.7,11.92,12.37,11.98,0.39,3.2554,186897.3,232031.28,603122,合富中国,医药商业
603123.SH,20260901,9.58,10.44,9.51,10.44,9.49,0.95,10.0105,534224.04,546734.823,603123,翠微股份,多元金融
603124.SH,20260901,125.45,126.28,117.81,118.7,125.45,-6.75,-5.3806,34535.0,413872.617,603124,江南新材,铜
603125.SH,20260901,23.5,23.5,22.93,23.08,23.37,-0.29,-1.2409,32136.82,74225.849,603125,常青科技,化工原料
603126.SH,20260901,6.23,6.35,6.22,6.32,6.25,0.07,1.12,69140.02,43625.134,603126,中材节能,环境保护
603127.SH,20260901,46.41,46.89,44.0,45.18,46.47,-1.29,-2.776,334818.7,1503244.222,603127,昭衍新药,医疗保健
603128.SH,20260901,5.61,5.68,5.61,5.65,5.63,0.02,0.3552,84935.3,47982.533,603128,华贸物流,仓储物流
603129.SH,20260901,297.01,305.66,293.97,303.5,297.72,5.78,1.9414,14681.08,441894.466,603129,春风动力,摩托车
603130.SH,20260901,39.56,40.5,39.3,39.33,39.56,-0.23,-0.5814,9923.0,39557.868,603130,云中马,纺织
603131.SH,20260901,14.78,14.78,14.51,14.69,14.79,-0.1,-0.6761,44640.92,65501.555,603131,上海沪工,专用机械
603132.SH,20260901,20.28,21.26,20.08,20.69,19.7,0.99,5.0254,164552.44,342712.731,603132,金徽股份,铅锌
603135.SH,20260901,9.27,9.39,9.18,9.3,9.31,-0.01,-0.1074,82236.06,76488.389,603135,中重科技,专用机械
603136.SH,20260901,9.25,9.51,9.25,9.46,9.28,0.18,1.9397,51451.1,48530.419,603136,天目湖,旅游景点
603137.SH,20260901,22.9,23.0,21.9,22.05,22.45,-0.4,-1.7817,151763.98,337730.219,603137,恒尚节能,装修装饰
603138.SH,20260901,12.99,13.41,12.96,13.31,13.08,0.23,1.7584,54773.09,72564.397,603138,海量数据,软件服务
603139.SH,20260901,39.0,39.0,36.03,36.16,38.09,-1.93,-5.0669,61838.0,227967.188,603139,康惠股份,中成药
603150.SH,20260901,57.68,57.68,53.4,53.4,56.9,-3.5,-6.1511,25168.0,137749.439,603150,万朗磁塑,塑料
603151.SH,20260901,16.79,18.08,16.62,17.3,16.79,0.51,3.0375,78719.0,136787.882,603151,邦基科技,饲料
603153.SH,20260901,13.34,13.45,13.26,13.44,13.35,0.09,0.6742,13620.27,18265.726,603153,上海建科,建筑工程
603155.SH,20260901,14.04,14.04,13.64,13.8,14.05,-0.25,-1.7794,62145.64,85834.387,603155,新亚强,化工原料
603156.SH,20260901,42.88,43.28,41.42,41.42,42.84,-1.42,-3.3147,134472.08,562916.257,603156,养元饮品,软饮料
603158.SH,20260901,11.44,11.44,11.12,11.14,11.4,-0.26,-2.2807,177603.8,199438.447,603158,腾龙股份,汽车配件
603159.SH,20260901,24.68,24.68,22.94,23.2,24.4,-1.2,-4.918,42451.2,99164.333,603159,上海亚虹,专用机械
603160.SH,20260901,51.5,52.48,51.3,51.66,51.81,-0.15,-0.2895,62753.53,325215.579,603160,汇顶科技,半导体
603161.SH,20260901,15.76,16.05,15.6,15.89,15.76,0.13,0.8249,29838.78,47372.601,603161,科华控股,汽车配件
603162.SH,20260901,12.47,12.74,12.22,12.37,12.47,-0.1,-0.8019,320600.79,399962.826,603162,海通发展,水运
603163.SH,20260901,80.41,80.46,77.88,78.36,80.41,-2.05,-2.5494,18616.22,146423.768,603163,圣晖集成,建筑工程
603165.SH,20260901,14.59,14.83,14.48,14.8,14.49,0.31,2.1394,54354.0,79951.06,603165,荣晟环保,造纸
603166.SH,20260901,11.4,11.53,11.3,11.31,11.4,-0.09,-0.7895,72944.2,83053.735,603166,福达股份,汽车配件
603167.SH,20260901,8.15,8.25,8.14,8.2,8.15,0.05,0.6135,49949.0,40964.259,603167,渤海轮渡,水运
603168.SH,20260901,5.91,6.01,5.86,5.96,5.88,0.08,1.3605,120435.75,71499.302,603168,莎普爱思,化学制药
603169.SH,20260901,6.47,6.63,6.45,6.61,6.47,0.14,2.1638,110147.98,72401.941,603169,兰石重装,专用机械
603170.SH,20260901,12.37,12.75,12.33,12.58,12.33,0.25,2.0276,35931.84,45099.2,603170,宝立食品,食品
603171.SH,20260901,45.45,46.81,44.57,45.67,45.44,0.23,0.5062,152131.6,695043.787,603171,税友股份,软件服务
603172.SH,20260901,18.87,19.46,18.8,19.29,18.85,0.44,2.3342,53435.68,102750.714,603172,万丰股份,染料涂料
603173.SH,20260901,31.45,31.69,31.18,31.19,31.49,-0.3,-0.9527,6164.0,19358.047,603173,福斯达,机械基件
603175.SH,20260901,93.37,94.28,91.38,91.58,93.69,-2.11,-2.2521,16408.27,151789.969,603175,超颖电子,元器件
603176.SH,20260901,5.38,5.53,5.37,5.42,5.41,0.01,0.1848,56654.0,30812.907,603176,汇通集团,建筑工程
603177.SH,20260901,10.94,11.47,10.94,11.35,11.05,0.3,2.7149,46996.0,52980.258,603177,德创环保,环境保护
603178.SH,20260901,17.97,18.26,17.73,17.81,17.85,-0.04,-0.2241,272895.08,489049.516,603178,圣龙股份,汽车配件
603179.SH,20260901,40.18,41.27,39.3,39.4,39.59,-0.19,-0.4799,197684.03,792462.16,603179,新泉股份,汽车配件
603180.SH,20260901,15.7,15.94,15.6,15.91,15.71,0.2,1.2731,11902.0,18866.738,603180,金牌家居,家居用品
603181.SH,20260901,13.22,13.22,13.04,13.15,13.09,0.06,0.4584,35459.78,46580.873,603181,皇马科技,化工原料
603182.SH,20260901,13.81,14.34,13.81,14.12,13.9,0.22,1.5827,32787.0,46338.873,603182,嘉华股份,食品
603183.SH,20260901,4.83,4.89,4.79,4.83,4.83,0.0,0.0,101584.3,49059.535,603183,建研院,建筑工程
603185.SH,20260901,15.0,15.18,14.9,15.05,14.98,0.07,0.4673,92306.01,138561.836,603185,弘元绿能,电气设备
603186.SH,20260901,180.91,181.99,167.59,171.07,182.5,-11.43,-6.263,185537.19,3201407.697,603186,华正新材,元器件
603187.SH,20260901,11.08,11.15,11.06,11.12,11.11,0.01,0.09,59977.91,66625.184,603187,海容冷链,机械基件
603188.SH,20260901,4.85,5.28,4.82,5.07,4.84,0.23,4.7521,392913.0,198647.412,603188,亚邦股份,染料涂料
603189.SH,20260901,9.46,9.68,9.4,9.47,9.48,-0.01,-0.1055,18069.5,17204.453,603189,*ST网达,软件服务
603190.SH,20260901,16.97,17.21,16.81,17.03,16.98,0.05,0.2945,31391.88,53454.589,603190,亚通精工,汽车配件
603191.SH,20260901,14.8,15.26,14.65,15.11,14.88,0.23,1.5457,141062.14,212192.103,603191,望变电气,电气设备
603192.SH,20260901,20.91,21.44,20.78,20.83,20.99,-0.16,-0.7623,19376.3,40951.554,603192,汇得科技,化工原料
603193.SH,20260901,20.6,21.4,20.52,21.22,20.69,0.53,2.5616,36100.03,76462.935,603193,润本股份,日用化工
603194.SH,20260901,33.92,34.85,33.89,34.46,33.89,0.57,1.6819,14513.96,50003.423,603194,中力股份,工程机械
603195.SH,20260901,38.71,39.09,38.68,38.84,38.85,-0.01,-0.0257,35140.03,136527.508,603195,公牛集团,家用电器
603196.SH,20260901,19.44,19.99,19.29,19.4,19.62,-0.22,-1.1213,13618.0,26548.784,603196,璞源材料,服饰
603197.SH,20260901,29.72,30.97,29.7,30.54,29.75,0.79,2.6555,43079.72,130658.93,603197,保隆科技,汽车配件
603198.SH,20260901,39.84,42.42,39.84,41.13,40.27,0.86,2.1356,86881.14,360999.223,603198,迎驾贡酒,白酒
603199.SH,20260901,34.01,34.72,34.01,34.64,34.11,0.53,1.5538,26962.0,93172.138,603199,九华旅游,旅游景点
603200.SH,20260901,42.08,44.0,41.74,42.82,42.34,0.48,1.1337,119131.68,513070.855,603200,上海洗霸,环境保护
603201.SH,20260901,16.4,16.5,15.8,15.85,16.37,-0.52,-3.1765,80873.56,129358.314,603201,常润股份,汽车配件
603202.SH,20260901,52.4,53.38,52.32,53.18,52.45,0.73,1.3918,10361.01,54993.853,603202,天有为,汽车配件
603203.SH,20260901,45.14,45.15,43.18,43.36,45.29,-1.93,-4.2614,91169.52,398583.621,603203,快克智能,专用机械
603205.SH,20260901,22.23,23.8,22.11,23.46,22.27,1.19,5.3435,27236.82,62994.416,603205,健尔康,医疗保健
603206.SH,20260901,14.13,14.24,14.04,14.17,14.08,0.09,0.6392,24396.0,34537.878,603206,嘉环科技,通信设备
603207.SH,20260901,23.09,25.4,23.01,25.4,23.09,2.31,10.0043,59608.56,148207.91,603207,小方制药,化学制药
603208.SH,20260901,11.57,11.86,11.57,11.83,11.57,0.26,2.2472,18967.0,22311.159,603208,江山欧派,家居用品
603209.SH,20260901,14.23,14.45,14.18,14.31,14.28,0.03,0.2101,36828.0,52842.049,603209,兴通股份,水运
603210.SH,20260901,13.7,13.88,13.69,13.81,13.75,0.06,0.4364,25207.14,34794.716,603210,泰鸿万立,汽车配件
603211.SH,20260901,22.14,22.17,21.45,21.65,21.99,-0.34,-1.5462,44678.0,96799.626,603211,晋拓股份,汽车配件
603212.SH,20260901,11.62,11.68,11.45,11.54,11.62,-0.08,-0.6885,59301.0,68548.016,603212,赛伍技术,塑料
603213.SH,20260901,14.16,14.19,14.03,14.04,14.12,-0.08,-0.5666,26844.64,37849.09,603213,镇洋发展,化工原料
603214.SH,20260901,13.94,14.26,13.93,14.19,13.94,0.25,1.7934,25915.0,36740.283,603214,爱婴室,百货
603215.SH,20260901,14.74,14.93,14.56,14.76,14.63,0.13,0.8886,16479.0,24261.4,603215,比依股份,家用电器
603216.SH,20260901,23.0,23.48,21.82,21.9,22.65,-0.75,-3.3113,134347.0,300858.344,603216,梦天家居,家居用品
603217.SH,20260901,30.08,30.74,29.95,30.58,30.15,0.43,1.4262,36844.4,112125.521,603217,元利科技,化工原料
603218.SH,20260901,9.3,9.41,9.25,9.36,9.28,0.08,0.8621,72629.59,67974.0,603218,日月股份,电气设备
603219.SH,20260901,13.55,13.77,13.45,13.54,13.66,-0.12,-0.8785,26947.0,36540.79,603219,富佳股份,家用电器
603220.SH,20260901,19.19,19.22,18.47,18.51,18.89,-0.38,-2.0116,166935.24,311528.236,603220,中贝通信,通信设备
603221.SH,20260901,29.52,30.55,29.31,30.55,27.77,2.78,10.0108,90186.54,272920.542,603221,爱丽家居,家居用品
603222.SH,20260901,7.95,8.31,7.95,8.18,8.0,0.18,2.25,116781.8,95393.856,603222,济民健康,医疗保健
603223.SH,20260901,10.4,10.5,10.28,10.32,10.38,-0.06,-0.578,70172.77,72921.789,603223,恒通股份,公路
603225.SH,20260901,21.2,21.35,20.37,20.51,21.03,-0.52,-2.4727,180980.62,377431.719,603225,新凤鸣,化纤
603226.SH,20260901,37.9,38.39,36.5,36.73,37.96,-1.23,-3.2403,39359.0,145966.197,603226,菲林格尔,家居用品
603227.SH,20260901,7.7,7.82,7.67,7.8,7.7,0.1,1.2987,71623.91,55710.99,603227,雪峰科技,化工原料
603228.SH,20260901,96.49,96.49,87.5,89.3,96.49,-7.19,-7.4515,408414.65,3673579.379,603228,景旺电子,元器件
603229.SH,20260901,7.77,7.84,7.71,7.81,7.73,0.08,1.0349,53033.64,41338.572,603229,奥翔药业,化学制药
603230.SH,20260901,9.24,9.95,9.24,9.64,9.24,0.4,4.329,97190.97,93283.917,603230,内蒙新华,出版业
603231.SH,20260901,16.63,17.0,16.51,16.83,16.68,0.15,0.8993,33951.01,57059.733,603231,索宝蛋白,食品
603232.SH,20260901,15.4,15.75,15.34,15.69,15.36,0.33,2.1484,77838.1,121606.652,603232,格尔软件,软件服务
603233.SH,20260901,18.43,18.58,18.3,18.41,18.45,-0.04,-0.2168,80209.37,148088.598,603233,大参林,医药商业
603235.SH,20260901,23.71,24.33,23.53,24.08,23.74,0.34,1.4322,8862.6,21359.988,603235,天新药业,化学制药
603236.SH,20260901,61.67,62.84,60.6,62.59,61.64,0.95,1.5412,236880.22,1461616.153,603236,移远通信,通信设备
603237.SH,20260901,15.6,16.26,15.5,15.88,15.65,0.23,1.4696,71496.89,113534.247,603237,五芳斋,食品
603238.SH,20260901,12.44,12.77,12.37,12.65,12.45,0.2,1.6064,43857.0,55237.397,603238,诺邦股份,纺织
603239.SH,20260901,14.46,14.57,14.35,14.53,14.44,0.09,0.6233,29146.0,42178.495,603239,浙江仙通,汽车配件
603248.SH,20260901,18.02,18.44,18.01,18.32,18.02,0.3,1.6648,27758.84,50657.9,603248,锡华科技,机械基件
603255.SH,20260901,31.89,32.36,30.61,31.61,32.21,-0.6,-1.8628,27944.0,87778.095,603255,鼎际得,化工原料
603256.SH,20260901,150.21,151.99,134.87,138.6,147.55,-8.95,-6.0657,229138.79,3190470.075,603256,宏和科技,玻璃
603257.SH,20260901,66.35,67.0,65.48,65.69,66.35,-0.66,-0.9947,12052.23,79758.811,603257,中国瑞林,建筑工程
603258.SH,20260901,13.26,13.71,13.26,13.65,13.29,0.36,2.7088,38886.7,52812.795,603258,电魂网络,互联网
603259.SH,20260901,154.7,154.98,152.01,154.4,154.78,-0.38,-0.2455,293399.83,4505071.454,603259,药明康德,化学制药
603260.SH,20260901,34.7,34.89,34.5,34.52,34.72,-0.2,-0.576,61607.03,213477.211,603260,合盛硅业,化工原料
603261.SH,20260901,56.55,58.42,55.7,56.68,56.14,0.54,0.9619,30753.0,175494.462,603261,立航科技,航空
603262.SH,20260901,18.81,20.44,18.81,19.87,18.99,0.88,4.634,115914.74,228784.562,603262,技源集团,食品
603266.SH,20260901,16.53,16.91,16.28,16.54,16.58,-0.04,-0.2413,43138.01,71236.908,603266,天龙股份,汽车配件
603267.SH,20260901,49.49,49.6,48.51,48.96,49.49,-0.53,-1.0709,45032.58,220035.281,603267,鸿远电子,元器件
603268.SH,20260901,194.0,194.98,183.48,183.48,194.23,-10.75,-5.5347,80812.68,1504896.253,603268,松发股份,船舶
603269.SH,20260901,25.86,26.84,23.89,25.34,24.4,0.94,3.8525,1091417.36,2778938.02,603269,海鸥股份,机械基件
603270.SH,20260901,31.0,31.0,28.8,28.88,30.25,-1.37,-4.5289,127092.25,376896.426,603270,金帝股份,机械基件
603271.SH,20260901,41.91,42.79,41.8,42.16,41.88,0.28,0.6686,21396.13,90467.818,603271,永杰新材,铝
603272.SH,20260901,15.94,16.45,15.91,16.24,16.11,0.13,0.807,46883.0,75869.424,603272,*ST联翔,家居用品
603273.SH,20260901,15.06,15.16,14.93,15.06,15.06,0.0,0.0,26970.0,40623.882,603273,天元智能,专用机械
603275.SH,20260901,37.0,37.47,36.75,37.11,37.06,0.05,0.1349,9244.62,34348.381,603275,众辰科技,电器仪表
603276.SH,20260901,15.68,16.3,15.44,16.1,15.48,0.62,4.0052,47916.4,76508.621,603276,恒兴新材,化工原料
603277.SH,20260901,11.72,12.05,11.68,11.94,11.79,0.15,1.2723,32415.54,38501.723,603277,银都股份,专用机械
603278.SH,20260901,9.41,9.45,9.22,9.29,9.35,-0.06,-0.6417,63001.0,58588.121,603278,大业股份,钢加工
603279.SH,20260901,11.24,11.48,11.23,11.44,11.27,0.17,1.5084,112916.08,128863.1,603279,景津装备,环境保护
603280.SH,20260901,26.78,27.5,26.64,26.93,26.9,0.03,0.1115,24638.0,66512.157,603280,南方路机,工程机械
603281.SH,20260901,19.75,19.79,19.32,19.42,19.8,-0.38,-1.9192,22438.86,43752.351,603281,江瀚新材,化工原料
603282.SH,20260901,17.43,17.83,17.16,17.32,17.47,-0.15,-0.8586,33341.71,58060.606,603282,亚光股份,专用机械
603283.SH,20260901,49.77,49.94,47.05,47.15,49.18,-2.03,-4.1277,178458.67,850449.611,603283,赛腾股份,专用机械
603284.SH,20260901,41.99,42.78,41.83,42.32,41.82,0.5,1.1956,12769.67,54084.042,603284,林平发展,造纸
603285.SH,20260901,34.44,34.45,33.04,33.1,33.93,-0.83,-2.4462,46711.1,156075.141,603285,键邦股份,化工原料
603286.SH,20260901,45.87,48.9,45.85,46.3,46.0,0.3,0.6522,56463.0,265148.092,603286,日盈电子,汽车配件
603288.SH,20260901,33.6,34.07,33.55,34.0,33.63,0.37,1.1002,157307.26,533667.96,603288,海天味业,食品
603289.SH,20260901,8.9,9.03,8.88,8.92,8.92,0.0,0.0,32599.93,29203.823,603289,泰瑞机器,专用机械
603290.SH,20260901,91.11,91.11,88.08,88.5,91.2,-2.7,-2.9605,59354.47,527706.555,603290,斯达半导,半导体
603291.SH,20260901,8.98,9.08,8.9,9.03,8.95,0.08,0.8939,39966.0,36050.934,603291,联合水务,水务
603293.SH,20260901,36.0,39.45,35.92,39.45,35.86,3.59,10.0112,51360.18,197721.176,603293,埃泰克,汽车配件
603296.SH,20260901,80.96,81.0,79.18,79.22,81.6,-2.38,-2.9167,159955.13,1279030.006,603296,华勤技术,元器件
603297.SH,20260901,115.86,119.92,112.5,113.72,115.86,-2.14,-1.8471,30968.05,359772.575,603297,永新光学,元器件
603298.SH,20260901,26.03,26.73,26.01,26.34,26.02,0.32,1.2298,50318.13,132834.199,603298,杭叉集团,工程机械
603299.SH,20260901,8.98,9.09,8.95,9.02,8.98,0.04,0.4454,40155.08,36283.365,603299,苏盐井神,食品
603300.SH,20260901,4.84,5.01,4.82,4.98,4.85,0.13,2.6804,518972.23,256471.519,603300,海南华铁,多元金融
603301.SH,20260901,81.7,82.1,80.88,81.35,81.7,-0.35,-0.4284,11729.0,95394.423,603301,振德医疗,医疗保健
603303.SH,20260901,25.5,25.9,25.02,25.2,25.42,-0.22,-0.8655,24461.0,62063.203,603303,得邦照明,家用电器
