ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688682.SH,20260625,39.65,39.93,37.3,38.22,39.65,-1.43,-3.6066,21139.54,80849.904,688682,霍莱沃,软件服务
688683.SH,20260625,37.74,38.47,36.39,36.54,37.81,-1.27,-3.3589,22835.29,84939.043,688683,莱尔科技,元器件
688685.SH,20260625,52.4,55.75,51.45,53.67,51.96,1.71,3.291,107870.02,581234.53,688685,迈信林,航空
688686.SH,20260625,153.29,161.82,152.52,154.74,153.52,1.22,0.7947,17757.11,277575.298,688686,奥普特,电器仪表
688687.SH,20260625,15.98,16.12,15.28,15.79,16.01,-0.22,-1.3741,27277.74,42498.878,688687,凯因科技,生物制药
688690.SH,20260625,44.99,45.6,43.81,45.41,45.41,0.0,0.0,140650.82,629464.237,688690,纳微科技,化工原料
688691.SH,20260625,107.62,112.49,101.8,109.6,107.62,1.98,1.8398,120339.82,1295438.839,688691,灿芯股份,半导体
688692.SH,20260625,250.0,253.6,240.59,244.62,251.8,-7.18,-2.8515,21221.34,520342.041,688692,达梦数据,软件服务
688693.SH,20260625,104.98,107.9,100.88,102.8,102.46,0.34,0.3318,30328.08,314731.1,688693,锴威特,半导体
688695.SH,20260625,19.74,19.82,18.61,18.99,19.82,-0.83,-4.1877,21892.4,41491.373,688695,中创股份,软件服务
688696.SH,20260625,64.19,65.38,63.07,64.17,64.23,-0.06,-0.0934,9335.25,59756.719,688696,极米科技,家用电器
688697.SH,20260625,13.86,14.09,13.21,13.27,14.0,-0.73,-5.2143,139174.12,187760.471,688697,纽威数控,机床制造
688698.SH,20260625,54.0,54.63,52.0,52.25,54.13,-1.88,-3.4731,63330.03,334345.476,688698,伟创电气,电气设备
688699.SH,20260625,76.02,78.6,74.0,77.25,76.62,0.63,0.8222,57075.55,435291.184,688699,明微电子,半导体
688700.SH,20260625,93.8,93.95,90.01,93.0,91.9,1.1,1.197,147423.69,1357927.172,688700,东威科技,专用机械
688701.SH,20260625,8.0,8.09,7.51,7.77,7.78,-0.01,-0.1285,28094.79,21717.169,688701,卓锦股份,环境保护
688702.SH,20260625,315.0,335.0,304.0,331.87,310.63,21.24,6.8377,107829.9,3452764.972,688702,盛科通信,半导体
688707.SH,20260625,13.85,13.85,13.27,13.33,13.85,-0.52,-3.7545,114981.62,154946.884,688707,振华新材,电气设备
688708.SH,20260625,53.0,53.0,51.16,51.21,53.05,-1.84,-3.4684,19623.96,101559.554,688708,佳驰科技,化工原料
688709.SH,20260625,36.86,38.19,35.9,37.73,36.0,1.73,4.8056,125282.76,467614.289,688709,成都华微,半导体
688710.SH,20260625,63.92,66.67,62.1,65.3,63.61,1.69,2.6568,26645.93,171670.275,688710,益诺思,生物制药
688711.SH,20260625,42.5,42.5,39.9,41.9,42.42,-0.52,-1.2258,246800.35,1016415.388,688711,宏微科技,半导体
688712.SH,20260625,38.66,39.66,37.45,37.81,39.38,-1.57,-3.9868,26718.82,101336.706,688712,北芯生命,医疗保健
688716.SH,20260625,32.93,33.24,31.69,31.95,33.38,-1.43,-4.284,31479.53,101347.715,688716,中研股份,化工原料
688717.SH,20260625,84.11,85.84,83.06,83.77,85.6,-1.83,-2.1379,44556.13,374286.545,688717,艾罗能源,电气设备
688718.SH,20260625,17.55,17.7,16.24,16.3,17.52,-1.22,-6.9635,47978.75,80718.957,688718,唯赛勃,塑料
688719.SH,20260625,83.53,84.4,78.0,82.66,83.0,-0.34,-0.4096,56188.56,451173.059,688719,爱科赛博,电气设备
688720.SH,20260625,87.32,90.88,85.04,88.2,85.9,2.3,2.6775,74231.83,659486.844,688720,艾森股份,半导体
688721.SH,20260625,53.1,53.77,51.83,52.42,53.65,-1.23,-2.2926,52766.77,277626.086,688721,龙图光罩,半导体
688722.SH,20260625,16.2,16.4,15.67,16.06,16.3,-0.24,-1.4724,46475.84,74160.197,688722,同益中,化纤
688726.SH,20260625,51.25,54.84,49.7,53.28,51.35,1.93,3.7585,160145.29,836224.251,688726,拉普拉斯,专用机械
688727.SH,20260625,63.38,65.0,61.0,62.97,62.13,0.84,1.352,117107.42,736578.088,688727,恒坤新材,半导体
688728.SH,20260625,15.73,15.8,15.24,15.65,15.7,-0.05,-0.3185,517865.9,803756.479,688728,格科微,半导体
688729.SH,20260625,40.48,41.0,37.0,37.18,40.48,-3.3,-8.1522,445426.11,1707951.964,688729,屹唐股份,半导体
688733.SH,20260625,41.0,42.8,39.09,41.99,39.72,2.27,5.715,208331.73,855275.571,688733,壹石通,矿物制品
688737.SH,20260625,23.11,23.2,21.03,21.3,23.38,-2.08,-8.8965,60088.54,131056.507,688737,中自科技,汽车配件
688739.SH,20260625,20.07,20.07,19.4,19.66,19.97,-0.31,-1.5523,16252.17,31933.039,688739,成大生物,生物制药
688750.SH,20260625,17.2,17.25,16.41,16.44,17.3,-0.86,-4.9711,95694.81,159335.937,688750,金天钛业,小金属
688755.SH,20260625,29.55,29.55,26.76,27.3,29.42,-2.12,-7.206,27417.37,75798.958,688755,汉邦科技,专用机械
688757.SH,20260625,78.99,78.99,71.2,73.0,74.8,-1.8,-2.4064,99848.52,736322.83,688757,胜科纳米,电器仪表
688758.SH,20260625,19.67,20.28,19.33,19.6,19.66,-0.06,-0.3052,69358.09,137442.209,688758,赛分科技,化工原料
688759.SH,20260625,32.0,32.69,31.1,31.61,32.39,-0.78,-2.4082,37430.43,119738.162,688759,必贝特,生物制药
688765.SH,20260625,45.79,45.9,43.67,45.18,46.4,-1.22,-2.6293,19750.2,88190.508,688765,禾元生物,生物制药
688766.SH,20260625,764.44,815.56,733.33,754.15,740.0,14.15,1.9122,95767.49,7351663.8,688766,普冉股份,半导体
688767.SH,20260625,36.0,36.68,33.05,34.1,36.41,-2.31,-6.3444,30125.2,103446.1,688767,博拓生物,医疗保健
688768.SH,20260625,56.21,56.21,53.02,54.8,56.21,-1.41,-2.5085,18101.28,98569.167,688768,容知日新,电器仪表
688772.SH,20260625,20.13,20.54,18.78,19.5,20.37,-0.87,-4.271,745239.65,1456622.611,688772,珠海冠宇,电气设备
688775.SH,20260625,137.34,141.55,134.32,138.02,137.43,0.59,0.4293,25311.97,348281.148,688775,影石创新,IT设备
688776.SH,20260625,57.4,57.75,54.88,55.72,57.29,-1.57,-2.7404,21453.0,120239.745,688776,国光电气,元器件
688777.SH,20260625,123.51,124.2,117.8,119.7,121.49,-1.79,-1.4734,202695.76,2437219.527,688777,中控技术,专用机械
688778.SH,20260625,57.33,57.33,55.43,55.7,57.53,-1.83,-3.1809,73551.55,412538.26,688778,厦钨新能,电气设备
688779.SH,20260625,8.55,8.64,8.38,8.44,8.64,-0.2,-2.3148,248988.72,211066.092,688779,五矿新能,电气设备
688781.SH,20260625,54.33,55.3,52.1,52.65,54.33,-1.68,-3.0922,34049.79,181341.165,688781,视涯科技,元器件
688783.SH,20260625,48.5,52.83,47.67,51.6,48.36,3.24,6.6998,344750.11,1756295.645,688783,西安奕材,半导体
688785.SH,20260625,455.0,462.98,431.29,436.0,453.85,-17.85,-3.933,11391.9,503313.308,688785,恒运昌,半导体
688786.SH,20260625,47.47,48.32,44.7,46.68,47.82,-1.14,-2.3839,125711.44,584837.463,688786,悦安新材,小金属
688787.SH,20260625,145.1,146.97,138.99,140.5,145.08,-4.58,-3.1569,28644.29,405932.688,688787,海天瑞声,软件服务
688788.SH,20260625,45.07,46.0,43.61,45.6,44.2,1.4,3.1674,51064.66,227620.594,688788,科思科技,通信设备
688789.SH,20260625,56.8,58.56,54.1,55.39,58.1,-2.71,-4.6644,36436.55,201397.771,688789,宏华数科,专用机械
688790.SH,20260625,130.43,131.32,124.5,125.86,130.35,-4.49,-3.4446,7898.26,99804.047,688790,昂瑞微,半导体
688793.SH,20260625,17.19,17.31,16.51,16.95,17.36,-0.41,-2.3618,19909.38,33588.866,688793,倍轻松,家用电器
688795.SH,20260625,705.9,715.0,685.0,700.0,704.8,-4.8,-0.681,32147.97,2247304.232,688795,摩尔线程,半导体
688796.SH,20260625,97.51,99.29,93.18,94.98,98.47,-3.49,-3.5442,18446.98,175667.17,688796,百奥赛图,生物制药
688797.SH,20260625,558.6,619.97,530.0,574.44,585.0,-10.56,-1.8051,163019.5,9416605.575,688797,C臻宝,半导体
688798.SH,20260625,71.3,71.64,69.16,70.56,71.0,-0.44,-0.6197,43291.2,304746.553,688798,艾为电子,半导体
688799.SH,20260625,46.81,47.47,44.12,45.51,47.27,-1.76,-3.7233,32482.52,147338.866,688799,华纳药厂,化学制药
688800.SH,20260625,100.0,105.4,100.0,102.5,99.8,2.7,2.7054,146591.84,1510757.517,688800,瑞可达,元器件
688802.SH,20260625,768.0,786.8,748.32,770.52,770.19,0.33,0.0428,22224.09,1707088.436,688802,沐曦股份,半导体
688805.SH,20260625,46.29,47.5,43.5,44.03,46.09,-2.06,-4.4695,28784.96,128597.471,688805,健信超导,医疗保健
688807.SH,20260625,428.0,465.88,419.0,443.0,428.0,15.0,3.5047,25268.85,1119204.403,688807,优迅股份,半导体
688808.SH,20260625,2640.0,2777.77,2610.0,2700.0,2586.03,113.97,4.4071,10475.62,2812356.454,688808,联讯仪器,电器仪表
688809.SH,20260625,623.0,634.9,598.01,612.2,623.0,-10.8,-1.7335,24834.45,1524658.808,688809,强一股份,半导体
688811.SH,20260625,30.19,30.19,28.67,28.74,30.09,-1.35,-4.4865,130815.66,380493.34,688811,有研复材,小金属
688813.SH,20260625,218.05,249.44,213.5,243.8,222.2,21.6,9.721,45307.28,1057300.675,688813,泰金新能,专用机械
688816.SH,20260625,61.97,62.16,59.2,59.2,61.97,-2.77,-4.4699,16251.24,98236.905,688816,易思维,专用机械
688818.SH,20260625,62.97,66.87,62.81,63.6,64.03,-0.43,-0.6716,121612.44,781955.505,688818,电科蓝天,航空
688819.SH,20260625,22.89,22.89,22.1,22.4,22.89,-0.49,-2.1407,32011.11,71552.258,688819,天能股份,电气设备
688820.SH,20260625,213.99,222.22,205.88,210.5,213.98,-3.48,-1.6263,310348.86,6638044.394,688820,盛合晶微,半导体
688981.SH,20260625,152.0,158.66,151.0,156.86,151.53,5.33,3.5175,1186102.37,18470621.628,688981,中芯国际,半导体
689009.SH,20260625,33.4,36.29,32.42,35.57,33.31,2.26,6.7847,230610.96,798790.349,689009,九号公司,摩托车
920000.BJ,20260625,12.5,12.54,11.97,12.02,12.5,-0.48,-3.84,5013.05,6089.59392,920000,安徽凤凰,汽车配件
920001.BJ,20260625,15.4,15.73,14.58,14.66,15.47,-0.81,-5.2359,37787.84,56406.609,920001,纬达光电,元器件
920002.BJ,20260625,58.8,59.4,56.67,56.9,59.3,-2.4,-4.0472,10347.76,59715.00492,920002,万达轴承,工程机械
920003.BJ,20260625,27.58,28.1,27.38,27.8,27.85,-0.05,-0.1795,3113.5,8601.45135,920003,中诚咨询,建筑工程
920005.BJ,20260625,28.38,29.78,28.13,28.71,28.34,0.37,1.3056,5487.48,15824.82353,920005,鼎佳精密,元器件
920006.BJ,20260625,16.49,16.49,15.74,15.74,16.47,-0.73,-4.4323,10575.74,16936.18203,920006,晟楠科技,航空
920007.BJ,20260625,40.5,41.0,39.31,40.03,40.06,-0.03,-0.0749,2032.41,8147.19641,920007,酉立智能,电气设备
920008.BJ,20260625,22.16,22.39,21.67,21.83,22.42,-0.59,-2.6316,8399.53,18454.85941,920008,成电光信,通信设备
920009.BJ,20260625,40.31,40.99,38.01,38.25,41.39,-3.14,-7.5864,10991.1,42719.95074,920009,丹娜生物,医疗保健
920010.BJ,20260625,9.11,9.18,8.76,8.78,9.11,-0.33,-3.6224,40712.88,36473.37816,920010,凯添燃气,供气供热
920011.BJ,20260625,23.6,23.63,22.51,22.54,23.56,-1.02,-4.3294,14844.47,33904.78897,920011,晨光电机,电气设备
920012.BJ,20260625,74.35,76.35,69.8,70.9,74.1,-3.2,-4.3185,33589.8,241465.37984,920012,创达新材,元器件
920014.BJ,20260625,8.71,8.81,8.44,8.56,8.8,-0.24,-2.7273,16208.58,13957.31914,920014,特瑞斯,专用机械
920015.BJ,20260625,52.58,53.28,50.5,51.01,52.33,-1.32,-2.5225,35490.14,182756.77268,920015,锦华新材,化工原料
920016.BJ,20260625,13.3,13.3,12.76,12.8,13.3,-0.5,-3.7594,8410.49,10837.84046,920016,中草香料,日用化工
920017.BJ,20260625,16.11,16.71,15.83,16.38,16.31,0.07,0.4292,25660.07,41467.4556,920017,星昊医药,化学制药
920018.BJ,20260625,16.45,16.45,15.62,15.71,16.38,-0.67,-4.0904,18966.75,30188.80851,920018,宏远股份,电气设备
920019.BJ,20260625,19.04,19.04,17.35,17.47,19.15,-1.68,-8.7728,41637.59,74822.8132,920019,铜冠矿建,建筑工程
920020.BJ,20260625,15.16,15.45,15.01,15.24,15.18,0.06,0.3953,11021.67,16852.26374,920020,泰凯英,汽车配件
920021.BJ,20260625,7.67,7.73,7.45,7.46,7.65,-0.19,-2.4837,105150.38,79261.07257,920021,流金科技,影视音像
920022.BJ,20260625,21.31,21.36,20.33,20.37,21.3,-0.93,-4.3662,3909.55,8058.9323,920022,世昌股份,汽车配件
920023.BJ,20260625,1.91,1.91,1.74,1.75,1.89,-0.14,-7.4074,62709.46,11360.98701,920023,*ST田野,食品
920026.BJ,20260625,23.17,23.85,22.25,22.37,23.31,-0.94,-4.0326,17231.81,39332.55173,920026,卓兆点胶,机械基件
920027.BJ,20260625,11.56,11.61,11.13,11.17,11.62,-0.45,-3.8726,14260.7,16074.02832,920027,交大铁发,运输设备
920028.BJ,20260625,17.65,17.93,17.04,17.26,17.69,-0.43,-2.4308,31519.39,54836.53789,920028,新恒泰,塑料
920029.BJ,20260625,33.98,38.0,33.33,36.72,33.93,2.79,8.2228,30527.39,109461.01439,920029,开发科技,电器仪表
920030.BJ,20260625,4.81,4.89,4.52,4.59,4.93,-0.34,-6.8966,52958.75,24812.76353,920030,德众汽车,汽车服务
920033.BJ,20260625,16.0,16.09,15.49,15.49,16.0,-0.51,-3.1875,9479.57,14848.15488,920033,康普化学,化工原料
920035.BJ,20260625,28.9,32.7,28.9,30.13,30.12,0.01,0.0332,43393.79,134155.83797,920035,精创电气,专用机械
920036.BJ,20260625,42.72,42.72,40.59,41.01,43.18,-2.17,-5.0255,15024.97,62366.91867,920036,觅睿科技,IT设备
920037.BJ,20260625,41.88,41.99,40.75,40.81,42.12,-1.31,-3.1102,12539.2,51631.61495,920037,广信科技,电气设备
920039.BJ,20260625,8.28,8.3,7.9,8.0,8.34,-0.34,-4.0767,15665.52,12631.61641,920039,国义招标,建筑工程
920045.BJ,20260625,674.98,677.1,622.0,640.98,677.1,-36.12,-5.3345,12548.3,804484.9498,920045,蘅东光,通信设备
920046.BJ,20260625,23.23,23.3,22.07,22.2,23.23,-1.03,-4.4339,42751.89,95807.46107,920046,亿能电力,电气设备
920047.BJ,20260625,20.0,20.87,19.6,20.2,20.83,-0.63,-3.0245,111429.98,224709.70281,920047,诺思兰德,生物制药
920050.BJ,20260625,27.88,27.88,26.76,26.78,27.88,-1.1,-3.9455,4245.93,11484.01035,920050,爱舍伦,医疗保健
920055.BJ,20260625,30.11,30.47,29.2,29.25,30.49,-1.24,-4.0669,7284.11,21549.23513,920055,隆源股份,汽车配件
920056.BJ,20260625,19.5,19.59,18.76,18.84,19.59,-0.75,-3.8285,10894.56,20700.12587,920056,能之光,塑料
920057.BJ,20260625,4.93,4.99,4.65,4.69,4.93,-0.24,-4.8682,19847.54,9425.89,920057,百甲科技,钢加工
920058.BJ,20260625,20.86,21.1,19.71,19.86,20.98,-1.12,-5.3384,7135.95,14439.09652,920058,华洋赛车,摩托车
920060.BJ,20260625,29.3,29.62,28.4,28.42,29.62,-1.2,-4.0513,36591.46,105912.55822,920060,万源通,元器件
920061.BJ,20260625,23.07,23.79,22.02,23.08,23.09,-0.01,-0.0433,15391.73,35000.73263,920061,西磁科技,专用机械
920062.BJ,20260625,9.2,9.2,8.86,8.9,9.2,-0.3,-3.2609,33140.27,29665.84802,920062,科润智控,电气设备
920066.BJ,20260625,21.03,21.14,20.17,20.42,21.22,-0.8,-3.77,5993.34,12256.80566,920066,科拜尔,塑料
920068.BJ,20260625,16.77,16.88,16.39,16.39,16.88,-0.49,-2.9028,16552.25,27300.63968,920068,天工股份,小金属
920069.BJ,20260625,36.31,36.33,34.89,34.98,36.87,-1.89,-5.1261,11162.04,39549.63296,920069,普昂医疗,医疗保健
920075.BJ,20260625,16.4,16.41,15.87,15.9,16.68,-0.78,-4.6763,7423.98,11901.68261,920075,柏星龙,广告包装
920076.BJ,20260625,13.59,13.59,12.99,13.07,13.5,-0.43,-3.1852,11236.46,14766.52783,920076,国亮新材,其他建材
920077.BJ,20260625,17.5,17.8,17.26,17.38,17.62,-0.24,-1.3621,97296.73,171035.65022,920077,吉林碳谷,化纤
920078.BJ,20260625,33.26,33.88,31.7,32.05,33.39,-1.34,-4.0132,47014.28,152983.01872,920078,族兴新材,小金属
920080.BJ,20260625,22.42,22.77,21.77,22.13,22.42,-0.29,-1.2935,4384.95,9760.64275,920080,奥美森,专用机械
920082.BJ,20260625,8.75,8.93,8.37,8.38,8.75,-0.37,-4.2286,12730.47,10843.98387,920082,方正阀门,机械基件
920083.BJ,20260625,64.33,66.23,56.96,57.4,65.91,-8.51,-12.9115,97637.58,589526.56005,920083,金戈新材,矿物制品
920086.BJ,20260625,26.06,26.95,25.66,25.89,27.2,-1.31,-4.8162,26628.99,69803.01402,920086,科马材料,汽车配件
920087.BJ,20260625,10.19,10.34,10.03,10.04,10.34,-0.3,-2.9014,29625.22,30034.46752,920087,秋乐种业,种植业
920088.BJ,20260625,34.5,34.68,33.0,33.3,35.45,-2.15,-6.0649,32876.89,110810.69427,920088,科力股份,石油开采
920089.BJ,20260625,10.74,10.78,10.45,10.53,10.84,-0.31,-2.8598,12411.38,13170.41241,920089,禾昌聚合,塑料
920090.BJ,20260625,3.05,3.09,2.85,2.86,3.1,-0.24,-7.7419,44877.25,13114.63373,920090,*ST同辉,IT设备
920091.BJ,20260625,40.0,40.69,38.82,38.98,40.11,-1.13,-2.8173,9278.63,36705.32041,920091,大鹏工业,专用机械
920092.BJ,20260625,29.8,30.08,28.72,28.93,29.76,-0.83,-2.789,13273.31,38576.88371,920092,汉鑫科技,软件服务
920096.BJ,20260625,53.4,53.4,50.54,50.65,53.7,-3.05,-5.6797,23617.88,121754.7096,920096,嘉晨智能,电器仪表
920098.BJ,20260625,20.22,20.4,19.36,19.4,20.35,-0.95,-4.6683,12221.63,24149.76277,920098,科隆新材,橡胶
920099.BJ,20260625,24.31,24.44,23.67,24.32,24.42,-0.1,-0.4095,12050.28,28939.8813,920099,瑞华技术,石油加工
920100.BJ,20260625,40.3,41.98,39.39,39.6,40.98,-1.38,-3.3675,27774.08,112358.46907,920100,三协电机,电气设备
920101.BJ,20260625,20.01,20.19,18.9,18.92,20.01,-1.09,-5.4473,9500.68,18390.46606,920101,志高机械,专用机械
920106.BJ,20260625,39.95,40.88,39.37,40.44,40.34,0.1,0.2479,5077.77,20347.2727,920106,林泰新材,汽车配件
920108.BJ,20260625,9.6,9.6,9.13,9.26,9.6,-0.34,-3.5417,8074.64,7544.0701,920108,宏海科技,家用电器
920110.BJ,20260625,26.4,26.55,25.53,25.6,26.74,-1.14,-4.2633,1748.72,4509.98435,920110,雷特科技,电气设备
920111.BJ,20260625,35.0,35.0,33.2,33.54,35.2,-1.66,-4.7159,43036.47,145090.60501,920111,聚星科技,电气设备
920112.BJ,20260625,17.14,18.08,16.62,17.71,17.12,0.59,3.4463,12533.87,21890.54608,920112,巴兰仕,专用机械
920116.BJ,20260625,62.0,62.65,58.98,59.38,62.26,-2.88,-4.6258,35089.14,211961.05992,920116,星图测控,软件服务
920118.BJ,20260625,20.05,20.81,19.5,20.1,20.12,-0.02,-0.0994,11487.54,22997.77855,920118,太湖远大,塑料
920119.BJ,20260625,55.81,57.2,54.6,56.23,56.8,-0.57,-1.0035,9125.49,50958.12825,920119,美德乐,专用机械
920121.BJ,20260625,31.47,31.51,30.2,30.35,31.48,-1.13,-3.5896,2318.2,7124.21212,920121,江天科技,广告包装
920122.BJ,20260625,25.38,26.33,24.75,24.79,25.69,-0.9,-3.5033,25377.36,64413.06931,920122,中纺标,综合类
920123.BJ,20260625,10.25,10.44,9.92,10.02,10.33,-0.31,-3.001,10912.01,11007.1828,920123,芭薇股份,日用化工
920124.BJ,20260625,13.78,13.78,13.08,13.19,13.68,-0.49,-3.5819,17843.51,23715.17043,920124,南特科技,机械基件
920125.BJ,20260625,221.49,230.32,219.5,221.66,219.6,2.06,0.9381,15392.8,344598.36062,920125,鸿仕达,专用机械
920126.BJ,20260625,14.21,14.74,13.47,13.62,14.31,-0.69,-4.8218,91117.33,127203.95522,920126,永大股份,专用机械
920128.BJ,20260625,24.02,24.18,22.62,23.14,23.95,-0.81,-3.382,27573.15,63979.69577,920128,胜业电气,元器件
920130.BJ,20260625,14.85,15.21,14.6,14.64,15.2,-0.56,-3.6842,11767.03,17381.69121,920130,立方控股,软件服务
920132.BJ,20260625,10.78,10.86,10.3,10.42,10.86,-0.44,-4.0516,5980.05,6282.45027,920132,泰鹏智能,家居用品
920139.BJ,20260625,19.17,19.77,18.51,18.79,18.58,0.21,1.1302,124557.73,237192.85851,920139,华岭股份,半导体
920145.BJ,20260625,10.8,10.8,10.29,10.4,10.76,-0.36,-3.3457,5258.86,5516.17447,920145,恒合股份,环境保护
920146.BJ,20260625,5.33,5.37,5.07,5.12,5.37,-0.25,-4.6555,30625.58,15836.39655,920146,华阳变速,汽车配件
920149.BJ,20260625,8.01,8.04,7.6,7.67,8.01,-0.34,-4.2447,7533.08,5830.50898,920149,旭杰科技,建筑工程
920152.BJ,20260625,17.8,18.06,17.08,17.08,17.79,-0.71,-3.991,25635.0,44353.18951,920152,昆工科技,小金属
920156.BJ,20260625,53.78,54.0,50.89,50.95,54.0,-3.05,-5.6481,20001.69,104237.98398,920156,海昌智能,专用机械
920158.BJ,20260625,8.99,8.99,8.73,8.73,9.02,-0.29,-3.2151,17660.73,15573.04248,920158,长江能科,专用机械
920159.BJ,20260625,30.26,30.49,29.42,29.58,30.23,-0.65,-2.1502,5531.72,16490.60034,920159,农大科技,农药化肥
920160.BJ,20260625,21.25,21.51,20.95,20.95,21.2,-0.25,-1.1792,7304.31,15507.36258,920160,北矿检测,电器仪表
920161.BJ,20260625,39.84,40.55,37.95,38.0,38.86,-0.86,-2.2131,73935.88,290237.95208,920161,龙辰科技,元器件
920163.BJ,20260625,9.86,9.86,9.51,9.58,9.95,-0.37,-3.7186,5839.37,5623.54861,920163,方大新材,塑料
920166.BJ,20260625,22.3,22.3,21.63,21.63,22.23,-0.6,-2.6991,3884.2,8479.39563,920166,海圣医疗,医疗保健
920167.BJ,20260625,18.15,18.37,17.64,17.71,18.39,-0.68,-3.6977,23697.56,42565.18907,920167,同享科技,小金属
920168.BJ,20260625,17.46,17.46,16.56,16.68,17.49,-0.81,-4.6312,8157.8,13712.05859,920168,通宝光电,汽车配件
920169.BJ,20260625,22.43,22.43,21.61,21.74,22.6,-0.86,-3.8053,16071.53,35263.83335,920169,七丰精工,机械基件
920171.BJ,20260625,20.0,21.5,19.73,20.33,19.58,0.75,3.8304,64285.88,131880.28994,920171,志晟信息,软件服务
920174.BJ,20260625,33.78,33.79,31.86,31.96,33.55,-1.59,-4.7392,17496.17,56926.66696,920174,五新智能,工程机械
920175.BJ,20260625,11.2,12.2,10.66,11.4,11.11,0.29,2.6103,116537.06,135027.41037,920175,东方碳素,化工原料
920177.BJ,20260625,28.01,28.8,27.03,27.08,28.44,-1.36,-4.782,7436.28,20467.98426,920177,恒道科技,专用机械
920178.BJ,20260625,173.99,174.0,155.8,156.81,169.0,-12.19,-7.213,35512.53,572963.55488,920178,锐翔智能,专用机械
920179.BJ,20260625,77.32,83.8,77.23,81.04,77.06,3.98,5.1648,62413.92,501237.10685,920179,凯德石英,矿物制品
920180.BJ,20260625,13.42,13.49,12.92,12.96,13.49,-0.53,-3.9288,7736.1,10130.78468,920180,爱得科技,医疗保健
920181.BJ,20260625,114.33,119.8,110.58,113.2,117.4,-4.2,-3.5775,23820.06,271587.64384,920181,赛英电子,元器件
920183.BJ,20260625,32.47,32.5,31.35,31.45,32.77,-1.32,-4.0281,4111.89,13101.74114,920183,海菲曼,IT设备
920184.BJ,20260625,12.24,14.4,12.24,13.08,12.0,1.08,9.0,84410.78,111620.00232,920184,国源科技,软件服务
920185.BJ,20260625,26.96,27.05,26.28,26.38,27.1,-0.72,-2.6568,68072.3,181235.50614,920185,贝特瑞,化工原料
920186.BJ,20260625,108.0,114.88,101.7,101.91,104.38,-2.47,-2.3664,156517.61,1686301.81344,920186,中科仪,机械基件
920187.BJ,20260625,20.25,20.25,19.4,19.7,20.25,-0.55,-2.716,7910.15,15544.79409,920187,通领科技,汽车配件
920188.BJ,20260625,27.35,28.63,27.01,28.2,28.57,-0.37,-1.2951,25531.55,70719.51707,920188,悦龙科技,橡胶
920190.BJ,20260625,24.35,24.58,22.91,23.04,24.58,-1.54,-6.2653,68376.37,160901.82713,920190,雷神科技,IT设备
920191.BJ,20260625,10.19,10.21,9.9,9.9,10.16,-0.26,-2.5591,15042.49,15024.68925,920191,瑞尔竞达,其他建材
920195.BJ,20260625,13.06,13.06,12.45,12.59,13.03,-0.44,-3.3768,7615.65,9638.45708,920195,三祥科技,汽车配件
920198.BJ,20260625,7.4,7.48,7.21,7.28,7.42,-0.14,-1.8868,16112.33,11779.36108,920198,微创光电,IT设备
920199.BJ,20260625,25.75,26.3,24.88,25.8,27.29,-1.49,-5.4599,37279.82,94140.56088,920199,倍益康,家用电器
920200.BJ,20260625,37.17,38.2,34.7,34.76,37.44,-2.68,-7.1581,30483.74,109101.4362,920200,振宏股份,电气设备
920204.BJ,20260625,14.44,14.44,13.93,13.97,14.44,-0.47,-3.2548,11736.8,16496.72612,920204,沪江材料,塑料
920206.BJ,20260625,64.88,64.88,58.27,58.48,64.8,-6.32,-9.7531,35771.39,215802.90856,920206,彩客科技,染料涂料
920207.BJ,20260625,22.53,22.65,21.58,21.73,22.58,-0.85,-3.7644,21390.55,46790.15163,920207,众诚科技,软件服务
920208.BJ,20260625,13.35,13.58,12.85,13.04,13.36,-0.32,-2.3952,16403.08,21520.18617,920208,青矩技术,建筑工程
920211.BJ,20260625,149.0,161.88,145.36,149.01,151.5,-2.49,-1.6436,16243.99,251386.34502,920211,新睿电子,专用机械
920212.BJ,20260625,10.09,10.09,9.5,9.55,10.05,-0.5,-4.9751,13045.68,12618.84909,920212,智新电子,元器件
920218.BJ,20260625,19.5,21.88,19.41,21.52,20.08,1.44,7.1713,55430.19,114104.51621,920218,新天力,塑料
920220.BJ,20260625,62.87,70.88,60.58,67.2,63.48,3.72,5.8601,32980.21,218435.46141,920220,朗信电气,汽车配件
920221.BJ,20260625,13.55,13.74,13.25,13.34,13.6,-0.26,-1.9118,9925.75,13443.51079,920221,易实精密,汽车配件
920223.BJ,20260625,14.6,15.4,14.2,14.47,14.62,-0.15,-1.026,42448.57,62657.20203,920223,荣亿精密,机械基件
920225.BJ,20260625,20.09,20.09,18.65,18.84,20.09,-1.25,-6.222,31744.48,61074.18036,920225,利通科技,橡胶
920227.BJ,20260625,55.68,55.91,53.8,54.0,55.5,-1.5,-2.7027,5543.23,30214.27234,920227,美登科技,软件服务
920230.BJ,20260625,10.12,10.3,9.95,10.02,10.36,-0.34,-3.2819,20578.84,20694.43556,920230,欧康医药,生物制药
920237.BJ,20260625,16.2,16.69,15.4,15.4,15.46,-0.06,-0.3881,22622.23,36361.5229,920237,力佳科技,电气设备
920239.BJ,20260625,25.52,26.12,24.96,25.03,25.79,-0.76,-2.9469,13600.54,34311.90695,920239,长虹能源,电气设备
