ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
601988.SH,20260807,5.78,5.82,5.72,5.77,5.79,-0.02,-0.3454,2376157.7,1369560.691,601988,中国银行,银行
601990.SH,20260807,6.75,6.76,6.71,6.74,6.77,-0.03,-0.4431,133410.1,89748.698,601990,南京证券,证券
601991.SH,20260807,6.2,6.42,6.11,6.39,6.25,0.14,2.24,4040786.67,2539250.901,601991,大唐发电,火力发电
601992.SH,20260807,1.42,1.42,1.38,1.4,1.42,-0.02,-1.4085,538829.0,75137.187,601992,金隅集团,水泥
601995.SH,20260807,34.74,34.97,34.31,34.88,34.91,-0.03,-0.0859,218741.06,757558.673,601995,中金公司,证券
601996.SH,20260807,2.38,2.39,2.32,2.36,2.39,-0.03,-1.2552,171943.45,40353.634,601996,丰林集团,家居用品
601997.SH,20260807,5.61,5.63,5.55,5.59,5.64,-0.05,-0.8865,415027.0,231890.849,601997,贵阳银行,银行
601998.SH,20260807,7.51,7.52,7.39,7.46,7.55,-0.09,-1.1921,491715.25,366408.651,601998,中信银行,银行
601999.SH,20260807,6.0,6.02,5.83,5.94,6.02,-0.08,-1.3289,40665.0,24027.072,601999,出版传媒,出版业
603000.SH,20260807,17.26,17.29,16.68,17.1,17.29,-0.19,-1.0989,220086.81,372841.347,603000,人民网,互联网
603001.SH,20260807,7.21,7.26,6.98,7.13,7.27,-0.14,-1.9257,123499.0,87889.993,603001,奥康国际,服饰
603002.SH,20260807,14.08,15.44,13.77,15.05,14.04,1.01,7.1937,1042681.0,1539981.72,603002,宏昌电子,化工原料
603004.SH,20260807,20.84,21.32,20.27,20.93,20.85,0.08,0.3837,59338.12,122907.626,603004,鼎龙科技,化工原料
603005.SH,20260807,32.0,34.63,31.5,33.79,32.3,1.49,4.613,673719.27,2240244.753,603005,晶方科技,半导体
603006.SH,20260807,11.08,11.1,10.87,11.01,11.07,-0.06,-0.542,21157.0,23199.518,603006,联明股份,汽车配件
603007.SH,20260807,4.83,4.87,4.68,4.86,4.83,0.03,0.6211,224581.03,107850.559,603007,顺景科技,建筑工程
603008.SH,20260807,8.1,8.12,7.86,7.96,8.07,-0.11,-1.3631,45966.0,36661.195,603008,ST喜临门,家居用品
603009.SH,20260807,40.5,41.5,39.7,41.36,40.5,0.86,2.1235,66990.34,272690.044,603009,北特科技,汽车配件
603010.SH,20260807,10.79,10.99,10.56,10.9,10.79,0.11,1.0195,111256.0,120170.361,603010,万盛股份,化工原料
603011.SH,20260807,20.62,22.68,19.82,22.68,20.62,2.06,9.9903,1044633.46,2248253.731,603011,合锻智能,专用机械
603012.SH,20260807,8.66,8.92,8.27,8.41,8.7,-0.29,-3.3333,355510.66,303767.328,603012,创力集团,专用机械
603013.SH,20260807,16.8,16.8,16.46,16.75,16.76,-0.01,-0.0597,25004.0,41574.133,603013,亚普股份,汽车配件
603014.SH,20260807,33.8,34.28,33.68,34.19,33.95,0.24,0.7069,24295.02,82626.053,603014,威高血净,医疗保健
603015.SH,20260807,10.67,10.8,10.53,10.67,10.67,0.0,0.0,39556.0,42032.375,603015,弘讯科技,电气设备
603016.SH,20260807,29.48,29.48,28.22,28.95,29.14,-0.19,-0.652,17627.1,50669.789,603016,新宏泰,电气设备
603017.SH,20260807,9.47,9.55,9.19,9.47,9.42,0.05,0.5308,47740.42,44650.09,603017,中衡设计,建筑工程
603018.SH,20260807,5.3,5.39,5.17,5.25,5.31,-0.06,-1.1299,84677.38,44447.708,603018,华设集团,建筑工程
603019.SH,20260807,87.34,89.45,86.59,88.77,87.8,0.97,1.1048,507014.97,4476329.088,603019,中科曙光,IT设备
603020.SH,20260807,10.16,10.16,9.9,10.01,10.11,-0.1,-0.9891,52440.0,52515.955,603020,爱普股份,食品
603021.SH,20260807,6.72,6.76,6.53,6.55,6.78,-0.23,-3.3923,54645.0,36091.177,603021,*ST华鹏,家居用品
603022.SH,20260807,8.49,8.5,8.25,8.44,8.45,-0.01,-0.1183,32007.0,26792.962,603022,新通联,广告包装
603023.SH,20260807,3.87,3.88,3.76,3.83,3.87,-0.04,-1.0336,82337.0,31372.083,603023,威帝股份,汽车配件
603025.SH,20260807,13.52,13.58,13.25,13.42,13.52,-0.1,-0.7396,86631.61,115788.949,603025,大豪科技,纺织机械
603026.SH,20260807,67.32,67.8,66.0,67.3,67.01,0.29,0.4328,85915.69,575863.474,603026,石大胜华,化工原料
603027.SH,20260807,7.52,7.53,7.32,7.47,7.54,-0.07,-0.9284,215630.0,159727.5,603027,千禾味业,食品
603028.SH,20260807,6.71,6.84,6.52,6.8,6.68,0.12,1.7964,42121.3,28059.254,603028,赛福天,钢加工
603029.SH,20260807,14.9,15.0,14.64,14.99,14.91,0.08,0.5366,15935.3,23667.239,603029,天鹅股份,农用机械
603030.SH,20260807,2.04,2.04,1.96,2.02,2.04,-0.02,-0.9804,287899.0,57430.124,603030,全筑股份,装修装饰
603031.SH,20260807,39.3,40.4,38.4,39.9,39.3,0.6,1.5267,113688.29,451029.858,603031,安孚科技,电气设备
603032.SH,20260807,19.07,19.5,18.59,19.41,19.1,0.31,1.623,94733.58,182093.149,603032,德新科技,专用机械
603033.SH,20260807,8.03,8.04,7.81,7.89,7.96,-0.07,-0.8794,59694.64,47126.085,603033,三维股份,橡胶
603035.SH,20260807,11.08,11.08,10.85,10.99,11.02,-0.03,-0.2722,36235.01,39584.61,603035,常熟汽饰,汽车配件
603036.SH,20260807,12.99,13.07,12.63,13.07,13.01,0.06,0.4612,65636.0,84316.193,603036,如通股份,专用机械
603037.SH,20260807,10.25,10.32,10.17,10.23,10.29,-0.06,-0.5831,37766.7,38557.092,603037,凯众股份,汽车配件
603038.SH,20260807,13.68,13.78,13.26,13.69,13.72,-0.03,-0.2187,34271.2,46512.97,603038,华立股份,家居用品
603039.SH,20260807,48.0,48.33,44.19,45.58,49.1,-3.52,-7.169,573966.33,2612278.168,603039,泛微网络,软件服务
603040.SH,20260807,55.97,57.18,55.29,56.53,55.75,0.78,1.3991,14038.91,79325.819,603040,新坐标,汽车配件
603041.SH,20260807,10.75,10.75,10.38,10.67,10.74,-0.07,-0.6518,25887.0,27289.956,603041,美思德,化工原料
603042.SH,20260807,13.06,13.2,12.8,13.1,13.0,0.1,0.7692,116311.78,151506.863,603042,华脉科技,通信设备
603043.SH,20260807,13.66,13.66,13.38,13.54,13.66,-0.12,-0.8785,31940.4,43107.882,603043,广州酒家,食品
603045.SH,20260807,54.27,56.55,53.4,56.31,54.2,2.11,3.893,104467.79,579423.795,603045,福达合金,小金属
603048.SH,20260807,20.73,21.01,20.4,20.71,20.72,-0.01,-0.0483,19448.0,40267.002,603048,浙江黎明,汽车配件
603049.SH,20260807,49.1,49.1,48.58,48.76,49.12,-0.36,-0.7329,18936.0,92253.424,603049,中策橡胶,汽车配件
603050.SH,20260807,18.36,18.36,17.99,18.03,18.35,-0.32,-1.7439,34684.16,62679.985,603050,科林电气,电气设备
603051.SH,20260807,20.5,20.73,20.05,20.66,20.52,0.14,0.6823,45214.2,92511.816,603051,鹿山新材,塑料
603052.SH,20260807,53.71,54.86,52.51,54.6,53.09,1.51,2.8442,37153.4,200598.268,603052,可川科技,元器件
603053.SH,20260807,8.95,8.95,8.81,8.86,8.92,-0.06,-0.6726,16149.24,14289.22,603053,成都燃气,供气供热
603055.SH,20260807,8.34,8.4,8.17,8.2,8.35,-0.15,-1.7964,56763.0,46686.573,603055,台华新材,纺织
603057.SH,20260807,22.33,22.41,21.93,22.26,22.31,-0.05,-0.2241,20160.0,44542.629,603057,紫燕食品,食品
603058.SH,20260807,10.0,10.2,9.89,10.1,10.07,0.03,0.2979,112695.81,113293.296,603058,永吉股份,广告包装
603059.SH,20260807,24.22,24.67,23.87,24.66,24.22,0.44,1.8167,13758.0,33395.182,603059,倍加洁,日用化工
603060.SH,20260807,5.56,5.62,5.43,5.46,5.58,-0.12,-2.1505,87594.34,47967.382,603060,国检集团,建筑工程
603061.SH,20260807,307.58,321.52,300.66,316.7,307.73,8.97,2.9149,43167.0,1350228.196,603061,金海通,半导体
603062.SH,20260807,38.2,38.25,37.43,38.05,38.2,-0.15,-0.3927,3524.0,13358.693,603062,麦加芯彩,染料涂料
603063.SH,20260807,32.1,33.37,31.58,32.97,32.07,0.9,2.8064,275048.17,895921.643,603063,禾望电气,电气设备
603065.SH,20260807,15.43,16.88,14.9,16.14,15.77,0.37,2.3462,447515.05,706403.599,603065,宿迁联盛,化工原料
603066.SH,20260807,9.01,9.03,8.87,8.99,9.02,-0.03,-0.3326,30833.0,27580.301,603066,音飞储存,仓储物流
603067.SH,20260807,33.5,33.95,32.71,33.0,33.23,-0.23,-0.6921,211189.14,702329.298,603067,振华股份,化工原料
603068.SH,20260807,40.81,41.18,39.86,40.91,41.6,-0.69,-1.6587,190206.85,772523.856,603068,博通集成,半导体
603069.SH,20260807,13.31,13.32,12.93,13.15,13.41,-0.26,-1.9389,33258.0,43581.13,603069,海汽集团,公共交通
603070.SH,20260807,11.62,11.64,11.33,11.51,11.62,-0.11,-0.9466,17659.0,20232.849,603070,万控智造,电气设备
603071.SH,20260807,11.91,11.96,11.8,11.9,11.98,-0.08,-0.6678,23914.0,28398.945,603071,物产环能,批发业
603072.SH,20260807,32.52,33.3,32.28,32.79,32.46,0.33,1.0166,35072.24,115249.462,603072,天和磁材,矿物制品
603073.SH,20260807,15.94,16.11,15.65,16.09,15.94,0.15,0.941,17736.0,28162.519,603073,彩蝶实业,纺织
603075.SH,20260807,19.18,19.28,18.91,18.99,19.18,-0.19,-0.9906,16867.71,32082.141,603075,热威股份,家用电器
603076.SH,20260807,20.28,20.5,19.84,20.14,20.28,-0.14,-0.6903,16894.44,33928.403,603076,乐惠国际,专用机械
603077.SH,20260807,2.39,2.42,2.36,2.41,2.4,0.01,0.4167,1279658.64,306002.149,603077,和邦生物,化工原料
603078.SH,20260807,36.0,37.38,33.9,36.37,34.19,2.18,6.3761,544607.94,1934870.336,603078,江化微,半导体
603079.SH,20260807,11.48,11.74,11.35,11.74,11.48,0.26,2.2648,29033.0,33514.697,603079,圣达生物,食品
603080.SH,20260807,18.94,19.01,18.62,18.88,18.9,-0.02,-0.1058,10544.0,19806.523,603080,新疆火炬,供气供热
603081.SH,20260807,9.55,9.87,9.39,9.66,9.56,0.1,1.046,84358.0,81365.761,603081,大丰实业,专用机械
603082.SH,20260807,37.02,39.74,36.72,38.95,37.25,1.7,4.5638,80486.41,307125.181,603082,北自科技,运输设备
603083.SH,20260807,155.06,161.45,152.3,154.78,152.8,1.98,1.2958,276039.66,4324172.944,603083,剑桥科技,通信设备
603085.SH,20260807,10.2,10.33,9.88,9.97,10.2,-0.23,-2.2549,92482.24,93054.205,603085,天成自控,汽车配件
603086.SH,20260807,5.54,5.55,5.41,5.52,5.56,-0.04,-0.7194,64631.0,35336.374,603086,先达股份,农药化肥
603087.SH,20260807,68.0,70.13,67.4,69.69,68.2,1.49,2.1848,128436.77,885187.52,603087,甘李药业,生物制药
603088.SH,20260807,9.25,9.74,9.18,9.6,9.25,0.35,3.7838,123347.17,117113.779,603088,宁波精达,机床制造
603089.SH,20260807,8.8,8.8,8.57,8.71,8.76,-0.05,-0.5708,17192.0,14898.624,603089,正裕工业,汽车配件
603090.SH,20260807,39.31,40.18,38.41,40.03,39.35,0.68,1.7281,28826.0,114094.074,603090,宏盛股份,专用机械
603091.SH,20260807,49.36,50.74,49.08,49.94,49.36,0.58,1.175,7511.84,37548.759,603091,众鑫股份,家居用品
603092.SH,20260807,49.04,49.68,48.73,49.61,49.48,0.13,0.2627,13842.69,68246.489,603092,德力佳,机械基件
603093.SH,20260807,18.02,18.15,17.69,18.05,18.03,0.02,0.1109,96497.0,173109.239,603093,南华期货,多元金融
603095.SH,20260807,13.12,13.18,12.75,13.05,13.1,-0.05,-0.3817,27966.96,36223.067,603095,越剑智能,纺织机械
603096.SH,20260807,14.77,14.83,14.35,14.67,14.77,-0.1,-0.677,12232.5,17840.409,603096,新经典,出版业
603097.SH,20260807,21.0,21.43,20.8,21.07,21.0,0.07,0.3333,51225.65,108150.11,603097,江苏华辰,电气设备
603098.SH,20260807,10.17,10.22,9.99,10.18,10.18,0.0,0.0,43238.59,43702.619,603098,森特股份,装修装饰
603099.SH,20260807,38.51,39.03,38.41,38.91,38.75,0.16,0.4129,50480.03,195439.07,603099,长白山,旅游景点
603100.SH,20260807,18.41,18.66,18.2,18.34,18.41,-0.07,-0.3802,44298.98,81207.783,603100,川仪股份,电器仪表
603101.SH,20260807,7.34,7.34,7.08,7.22,7.37,-0.15,-2.0353,95663.22,68792.873,603101,汇嘉时代,百货
603102.SH,20260807,34.01,37.51,33.36,37.51,34.1,3.41,10.0,21441.84,77628.32,603102,百合股份,医疗保健
603103.SH,20260807,15.25,15.28,14.69,15.13,15.11,0.02,0.1324,57980.84,86599.064,603103,横店影视,影视音像
603105.SH,20260807,7.21,7.23,7.07,7.2,7.19,0.01,0.1391,73437.61,52556.393,603105,芯能科技,电气设备
603106.SH,20260807,9.3,9.52,9.04,9.04,10.04,-1.0,-9.9602,712551.09,649054.661,603106,恒银科技,IT设备
603107.SH,20260807,12.07,12.13,11.86,12.0,12.09,-0.09,-0.7444,28849.83,34461.126,603107,上海汽配,汽车配件
603108.SH,20260807,10.44,10.57,10.14,10.53,10.47,0.06,0.5731,253630.25,261589.063,603108,润达医疗,医药商业
603109.SH,20260807,16.95,17.16,16.6,17.03,16.97,0.06,0.3536,20543.0,34805.074,603109,神驰机电,电气设备
603110.SH,20260807,24.8,25.6,24.31,25.54,24.88,0.66,2.6527,139921.55,351373.949,603110,东方材料,染料涂料
603111.SH,20260807,5.76,5.8,5.73,5.77,5.79,-0.02,-0.3454,46033.0,26534.785,603111,康尼机电,运输设备
603112.SH,20260807,15.18,15.27,14.88,15.04,15.2,-0.16,-1.0526,42436.2,63634.351,603112,华翔股份,机械基件
603113.SH,20260807,4.56,4.58,4.44,4.5,4.55,-0.05,-1.0989,74587.32,33460.669,603113,金能科技,化工原料
603115.SH,20260807,79.93,82.35,77.0,79.82,79.93,-0.11,-0.1376,99803.0,801977.158,603115,海星股份,铝
603116.SH,20260807,5.89,6.14,5.89,6.13,5.96,0.17,2.8523,100574.2,60740.407,603116,红蜻蜓,服饰
603117.SH,20260807,3.67,3.68,3.55,3.63,3.67,-0.04,-1.0899,86912.0,31390.277,603117,万林物流,仓储物流
603118.SH,20260807,14.6,15.01,14.44,14.7,14.78,-0.08,-0.5413,1029975.19,1510155.795,603118,共进股份,通信设备
603119.SH,20260807,54.15,54.56,52.53,54.49,53.6,0.89,1.6604,87742.75,472203.336,603119,浙江荣泰,汽车配件
603120.SH,20260807,47.95,48.97,46.48,48.39,48.35,0.04,0.0827,26766.7,128393.841,603120,肯特催化,化工原料
603121.SH,20260807,12.0,12.08,11.63,11.97,12.02,-0.05,-0.416,44668.17,52791.153,603121,华培动力,汽车配件
603122.SH,20260807,12.4,13.32,12.31,12.39,12.39,0.0,0.0,732452.0,930649.27,603122,合富中国,医药商业
603123.SH,20260807,9.81,9.91,9.26,9.56,10.07,-0.51,-5.0645,696019.48,662688.242,603123,翠微股份,多元金融
603124.SH,20260807,128.8,141.66,128.18,141.66,128.78,12.88,10.0016,97131.3,1338197.849,603124,江南新材,铜
603125.SH,20260807,22.89,23.73,22.6,23.53,23.0,0.53,2.3043,61484.22,142808.905,603125,常青科技,化工原料
603126.SH,20260807,5.99,6.02,5.91,5.96,6.03,-0.07,-1.1609,58716.0,34918.46,603126,中材节能,环境保护
603127.SH,20260807,46.2,50.89,46.2,50.89,46.26,4.63,10.0086,595284.88,2888425.195,603127,昭衍新药,医疗保健
603128.SH,20260807,5.29,5.29,5.23,5.25,5.3,-0.05,-0.9434,81073.96,42623.181,603128,华贸物流,仓储物流
603129.SH,20260807,294.46,299.5,290.07,293.01,294.46,-1.45,-0.4924,13865.97,408730.663,603129,春风动力,摩托车
603130.SH,20260807,40.37,40.65,39.6,40.3,40.53,-0.23,-0.5675,15646.0,62907.584,603130,云中马,纺织
603131.SH,20260807,15.55,15.83,15.2,15.81,15.55,0.26,1.672,72329.2,112473.041,603131,上海沪工,专用机械
603132.SH,20260807,18.99,19.28,18.52,18.92,19.21,-0.29,-1.5096,162328.63,307361.05,603132,金徽股份,铅锌
603135.SH,20260807,9.59,9.59,9.29,9.48,9.55,-0.07,-0.733,69379.19,65522.049,603135,中重科技,专用机械
603136.SH,20260807,8.93,8.93,8.76,8.91,8.94,-0.03,-0.3356,22787.7,20152.613,603136,天目湖,旅游景点
603137.SH,20260807,24.5,27.5,24.28,27.5,25.0,2.5,10.0,248016.27,666293.546,603137,恒尚节能,装修装饰
603138.SH,20260807,13.53,13.54,12.88,13.34,13.51,-0.17,-1.2583,85898.56,113335.755,603138,海量数据,软件服务
603139.SH,20260807,36.24,36.36,35.31,35.99,36.25,-0.26,-0.7172,17585.0,63280.58,603139,康惠股份,中成药
603150.SH,20260807,50.32,52.18,49.25,51.52,50.33,1.19,2.3644,17494.23,89578.022,603150,万朗磁塑,塑料
603151.SH,20260807,12.61,12.89,12.29,12.84,12.61,0.23,1.8239,37184.0,46895.462,603151,邦基科技,饲料
603153.SH,20260807,13.31,13.32,13.11,13.25,13.34,-0.09,-0.6747,12678.0,16730.664,603153,上海建科,建筑工程
603155.SH,20260807,13.68,14.14,13.37,14.08,13.6,0.48,3.5294,129843.18,179381.076,603155,新亚强,化工原料
603156.SH,20260807,46.0,49.5,45.5,48.35,45.98,2.37,5.1544,147245.07,708036.646,603156,养元饮品,软饮料
603158.SH,20260807,10.29,11.03,10.1,10.92,10.34,0.58,5.6093,320074.0,340554.811,603158,腾龙股份,汽车配件
603159.SH,20260807,19.12,20.66,18.36,20.54,19.15,1.39,7.2585,45020.6,88540.463,603159,上海亚虹,专用机械
603160.SH,20260807,52.01,52.39,51.4,52.09,52.25,-0.16,-0.3062,47089.2,244507.098,603160,汇顶科技,半导体
603161.SH,20260807,14.0,14.14,13.88,14.08,14.07,0.01,0.0711,24716.62,34673.061,603161,科华控股,汽车配件
603162.SH,20260807,11.59,11.59,11.11,11.53,11.59,-0.06,-0.5177,350473.03,398400.149,603162,海通发展,水运
603163.SH,20260807,81.26,82.99,78.6,82.6,80.54,2.06,2.5577,31762.25,258370.373,603163,圣晖集成,建筑工程
603165.SH,20260807,13.9,14.08,13.83,13.97,13.8,0.17,1.2319,41882.0,58311.466,603165,荣晟环保,造纸
603166.SH,20260807,11.65,11.92,11.28,11.63,11.59,0.04,0.3451,118702.32,137629.071,603166,福达股份,汽车配件
603167.SH,20260807,8.69,8.75,8.67,8.7,8.72,-0.02,-0.2294,23088.0,20075.293,603167,渤海轮渡,水运
603168.SH,20260807,5.36,5.41,5.21,5.38,5.35,0.03,0.5607,59035.68,31418.226,603168,莎普爱思,化学制药
603169.SH,20260807,6.98,6.98,6.77,6.81,6.98,-0.17,-2.4355,160350.71,109539.055,603169,兰石重装,专用机械
603170.SH,20260807,13.0,13.0,12.73,12.99,13.01,-0.02,-0.1537,27411.8,35311.771,603170,宝立食品,食品
603171.SH,20260807,49.46,49.5,46.26,47.56,49.68,-2.12,-4.2673,172761.78,820001.574,603171,税友股份,软件服务
603172.SH,20260807,16.85,16.98,16.56,16.88,16.97,-0.09,-0.5303,13628.19,22870.886,603172,万丰股份,染料涂料
603173.SH,20260807,32.18,32.2,31.41,31.63,32.08,-0.45,-1.4027,10607.0,33615.251,603173,福斯达,机械基件
603175.SH,20260807,82.05,86.77,82.05,85.94,83.05,2.89,3.4798,28120.03,239310.014,603175,超颖电子,元器件
603176.SH,20260807,4.58,4.65,4.47,4.56,4.58,-0.02,-0.4367,42812.0,19439.168,603176,汇通集团,建筑工程
603177.SH,20260807,9.04,9.09,8.83,9.05,9.1,-0.05,-0.5495,33260.05,29827.895,603177,德创环保,环境保护
603178.SH,20260807,17.06,17.09,16.6,17.05,16.95,0.1,0.59,129917.93,219298.225,603178,圣龙股份,汽车配件
603179.SH,20260807,38.8,39.26,37.51,38.9,38.84,0.06,0.1545,197149.26,756863.717,603179,新泉股份,汽车配件
603180.SH,20260807,14.87,14.9,14.45,14.76,14.93,-0.17,-1.1386,10382.0,15213.937,603180,金牌家居,家居用品
603181.SH,20260807,13.19,13.33,13.04,13.21,13.23,-0.02,-0.1512,47118.06,62220.494,603181,皇马科技,化工原料
603182.SH,20260807,12.16,12.34,12.08,12.28,12.18,0.1,0.821,18216.0,22257.543,603182,嘉华股份,食品
603183.SH,20260807,4.58,4.65,4.43,4.59,4.57,0.02,0.4376,232928.29,105834.256,603183,建研院,建筑工程
603185.SH,20260807,16.52,17.05,16.1,16.54,16.51,0.03,0.1817,142370.13,234692.998,603185,弘元绿能,电气设备
603186.SH,20260807,132.3,143.0,132.3,143.0,130.0,13.0,10.0,170182.57,2343854.878,603186,华正新材,元器件
603187.SH,20260807,11.9,12.22,11.89,12.15,11.95,0.2,1.6736,94237.18,114176.931,603187,海容冷链,机械基件
603188.SH,20260807,4.15,4.15,3.94,4.04,4.06,-0.02,-0.4926,81280.0,32579.167,603188,亚邦股份,染料涂料
603189.SH,20260807,9.95,10.01,9.55,9.65,9.95,-0.3,-3.0151,40635.0,39323.924,603189,*ST网达,软件服务
603190.SH,20260807,16.49,16.51,16.07,16.33,16.4,-0.07,-0.4268,12164.1,19740.237,603190,亚通精工,汽车配件
603191.SH,20260807,14.03,14.03,13.68,13.9,14.04,-0.14,-0.9972,58672.4,80983.436,603191,望变电气,电气设备
603192.SH,20260807,22.33,22.35,21.61,21.96,22.33,-0.37,-1.657,25585.0,56126.857,603192,汇得科技,化工原料
603193.SH,20260807,21.18,21.23,20.55,20.79,21.13,-0.34,-1.6091,24822.41,51507.531,603193,润本股份,日用化工
603194.SH,20260807,34.25,34.6,33.79,34.11,34.26,-0.15,-0.4378,14594.0,49759.587,603194,中力股份,工程机械
603195.SH,20260807,40.8,40.9,40.06,40.69,40.78,-0.09,-0.2207,39303.21,159271.271,603195,公牛集团,家用电器
603196.SH,20260807,20.87,21.47,20.59,21.37,20.99,0.38,1.8104,22189.13,46858.139,603196,璞源材料,服饰
603197.SH,20260807,30.06,30.3,29.76,29.9,30.31,-0.41,-1.3527,25454.4,76171.042,603197,保隆科技,汽车配件
603198.SH,20260807,36.87,37.1,36.02,37.05,36.88,0.17,0.461,63869.0,233973.683,603198,迎驾贡酒,白酒
603199.SH,20260807,32.3,32.44,31.95,32.41,32.38,0.03,0.0926,14722.99,47406.87,603199,九华旅游,旅游景点
603200.SH,20260807,37.74,37.99,36.9,37.63,37.79,-0.16,-0.4234,53669.79,200890.548,603200,上海洗霸,环境保护
603201.SH,20260807,17.07,17.83,16.55,16.68,17.3,-0.62,-3.5838,112701.34,191858.808,603201,常润股份,汽车配件
603202.SH,20260807,53.01,53.37,52.23,53.0,53.26,-0.26,-0.4882,10998.87,57932.303,603202,天有为,汽车配件
603203.SH,20260807,42.96,45.0,42.42,44.48,42.86,1.62,3.7797,117246.88,515403.16,603203,快克智能,专用机械
603205.SH,20260807,21.27,22.08,20.88,21.76,21.16,0.6,2.8355,14825.2,31855.135,603205,健尔康,医疗保健
603206.SH,20260807,14.97,14.98,14.45,14.69,15.04,-0.35,-2.3271,82791.0,121162.216,603206,嘉环科技,通信设备
603207.SH,20260807,22.37,23.04,22.3,23.03,22.5,0.53,2.3556,19192.38,43601.542,603207,小方制药,化学制药
603208.SH,20260807,11.0,11.1,10.62,10.82,10.98,-0.16,-1.4572,15227.0,16414.91,603208,江山欧派,家居用品
603209.SH,20260807,13.64,13.87,13.61,13.68,13.71,-0.03,-0.2188,28402.8,38963.831,603209,兴通股份,水运
603210.SH,20260807,13.56,13.66,13.41,13.62,13.56,0.06,0.4425,23338.47,31584.32,603210,泰鸿万立,汽车配件
603211.SH,20260807,26.63,27.57,25.88,27.29,26.1,1.19,4.5594,103457.01,277257.892,603211,晋拓股份,汽车配件
603212.SH,20260807,11.21,11.51,11.09,11.45,11.21,0.24,2.1409,111328.04,125912.919,603212,赛伍技术,塑料
603213.SH,20260807,14.05,14.06,13.84,13.91,14.07,-0.16,-1.1372,17087.0,23744.406,603213,镇洋发展,化工原料
603214.SH,20260807,13.41,13.48,13.1,13.4,13.47,-0.07,-0.5197,23538.01,31274.995,603214,爱婴室,百货
603215.SH,20260807,14.13,14.88,13.9,14.73,14.14,0.59,4.1726,40885.0,59516.987,603215,比依股份,家用电器
603216.SH,20260807,21.0,21.19,20.23,20.65,21.05,-0.4,-1.9002,44582.0,91805.965,603216,梦天家居,家居用品
603217.SH,20260807,23.03,24.88,23.03,24.83,22.75,2.08,9.1429,73605.55,177838.955,603217,元利科技,化工原料
603218.SH,20260807,10.09,10.11,9.96,10.03,10.08,-0.05,-0.496,74050.02,74216.209,603218,日月股份,电气设备
603219.SH,20260807,14.69,14.97,14.56,14.75,14.69,0.06,0.4084,37506.0,55555.809,603219,富佳股份,家用电器
603220.SH,20260807,20.13,20.2,19.31,19.72,20.29,-0.57,-2.8093,406856.91,800217.059,603220,中贝通信,通信设备
603221.SH,20260807,23.58,25.0,22.58,24.82,24.79,0.03,0.121,336876.82,803030.358,603221,爱丽家居,家居用品
603222.SH,20260807,8.39,8.78,8.33,8.77,8.59,0.18,2.0955,525116.32,453439.258,603222,济民健康,医疗保健
603223.SH,20260807,11.07,11.07,10.75,10.94,11.04,-0.1,-0.9058,81639.56,89292.596,603223,恒通股份,公路
603225.SH,20260807,19.64,20.17,19.35,19.48,19.69,-0.21,-1.0665,168148.77,330171.008,603225,新凤鸣,化纤
603226.SH,20260807,48.01,50.88,47.64,49.39,48.28,1.11,2.2991,28198.16,138523.36,603226,菲林格尔,家居用品
603227.SH,20260807,7.88,7.99,7.67,7.71,7.66,0.05,0.6527,128744.47,100466.848,603227,雪峰科技,化工原料
603228.SH,20260807,93.66,94.95,92.8,94.95,86.32,8.63,9.9977,341447.16,3228832.137,603228,景旺电子,元器件
603229.SH,20260807,7.74,8.09,7.67,8.08,7.74,0.34,4.3928,122000.02,96627.549,603229,奥翔药业,化学制药
603230.SH,20260807,9.11,9.12,8.9,9.03,9.1,-0.07,-0.7692,15222.05,13668.317,603230,内蒙新华,出版业
603231.SH,20260807,15.23,15.39,14.98,15.37,15.28,0.09,0.589,18239.13,27717.576,603231,索宝蛋白,食品
603232.SH,20260807,15.9,16.08,15.18,15.55,15.72,-0.17,-1.0814,107397.78,166296.307,603232,格尔软件,软件服务
603233.SH,20260807,17.9,18.09,17.41,17.51,17.91,-0.4,-2.2334,120085.64,211535.31,603233,大参林,医药商业
603235.SH,20260807,23.7,23.75,23.37,23.68,23.7,-0.02,-0.0844,5229.0,12330.715,603235,天新药业,化学制药
603236.SH,20260807,48.91,49.69,47.81,49.48,49.52,-0.04,-0.0808,119742.37,584315.627,603236,移远通信,通信设备
603237.SH,20260807,14.16,14.16,13.9,14.06,14.15,-0.09,-0.636,8809.14,12338.206,603237,五芳斋,食品
603238.SH,20260807,11.93,11.93,11.59,11.9,11.93,-0.03,-0.2515,23166.55,27299.179,603238,诺邦股份,纺织
603239.SH,20260807,14.18,14.35,14.02,14.29,14.32,-0.03,-0.2095,27335.0,38856.149,603239,浙江仙通,汽车配件
603248.SH,20260807,19.01,19.08,18.67,19.06,18.98,0.08,0.4215,29478.81,55669.715,603248,锡华科技,机械基件
603255.SH,20260807,27.24,28.0,27.12,27.33,27.24,0.09,0.3304,10466.0,28709.461,603255,鼎际得,化工原料
603256.SH,20260807,149.36,163.61,146.2,158.8,148.74,10.06,6.7635,387871.69,6046356.708,603256,宏和科技,玻璃
603257.SH,20260807,66.66,68.12,65.66,67.27,66.5,0.77,1.1579,16058.2,107533.274,603257,中国瑞林,建筑工程
