ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603018.SH,20260817,5.29,5.4,5.28,5.37,5.3,0.07,1.3208,64127.8,34355.099,603018,华设集团,建筑工程
603019.SH,20260817,89.5,90.56,89.16,90.56,89.36,1.2,1.3429,438309.87,3943630.989,603019,中科曙光,IT设备
603020.SH,20260817,10.3,10.43,10.1,10.4,10.24,0.16,1.5625,58690.0,60445.479,603020,爱普股份,食品
603021.SH,20260817,6.1,6.11,5.54,5.77,6.15,-0.38,-6.1789,146776.74,84963.445,603021,*ST华鹏,家居用品
603022.SH,20260817,8.71,8.83,8.58,8.81,8.66,0.15,1.7321,22523.89,19702.023,603022,新通联,广告包装
603023.SH,20260817,4.1,4.15,4.02,4.15,4.06,0.09,2.2167,81551.0,33438.58,603023,威帝股份,汽车配件
603025.SH,20260817,14.86,15.21,14.57,15.0,15.18,-0.18,-1.1858,446256.77,664261.678,603025,大豪科技,纺织机械
603026.SH,20260817,67.43,68.86,66.62,68.78,67.43,1.35,2.0021,89124.97,604416.791,603026,石大胜华,化工原料
603027.SH,20260817,7.31,7.35,7.23,7.35,7.31,0.04,0.5472,96597.38,70449.053,603027,千禾味业,食品
603028.SH,20260817,6.91,7.08,6.85,7.07,6.92,0.15,2.1676,33143.0,23181.758,603028,赛福天,钢加工
603029.SH,20260817,15.63,16.55,15.43,15.89,15.55,0.34,2.1865,34250.6,54832.358,603029,天鹅股份,农用机械
603030.SH,20260817,2.06,2.1,2.05,2.09,2.05,0.04,1.9512,267156.0,55586.535,603030,全筑股份,装修装饰
603031.SH,20260817,41.66,44.52,40.36,43.75,41.71,2.04,4.8909,218953.51,930926.961,603031,安孚科技,电气设备
603032.SH,20260817,19.18,19.65,19.0,19.64,19.21,0.43,2.2384,54853.8,106580.585,603032,德新科技,专用机械
603033.SH,20260817,7.89,8.04,7.71,7.84,7.87,-0.03,-0.3812,78998.9,61862.404,603033,三维股份,橡胶
603035.SH,20260817,11.04,11.1,10.87,11.09,11.01,0.08,0.7266,33027.9,36354.345,603035,常熟汽饰,汽车配件
603036.SH,20260817,13.56,13.88,13.47,13.7,13.55,0.15,1.107,53495.93,73111.342,603036,如通股份,专用机械
603037.SH,20260817,10.44,10.59,10.29,10.51,10.41,0.1,0.9606,21240.2,22260.595,603037,凯众股份,汽车配件
603038.SH,20260817,16.09,16.31,15.8,16.25,16.09,0.16,0.9944,70218.41,113494.029,603038,华立股份,家居用品
603039.SH,20260817,44.0,45.2,42.58,44.68,44.9,-0.22,-0.49,312853.31,1373985.807,603039,泛微网络,软件服务
603040.SH,20260817,56.51,57.43,55.3,57.43,56.43,1.0,1.7721,9078.15,51281.492,603040,新坐标,汽车配件
603041.SH,20260817,11.01,11.33,10.83,11.27,10.89,0.38,3.4894,22390.4,24969.464,603041,美思德,化工原料
603042.SH,20260817,13.65,14.43,13.47,14.36,13.6,0.76,5.5882,98213.02,136851.111,603042,华脉科技,通信设备
603043.SH,20260817,13.56,13.7,13.44,13.56,13.64,-0.08,-0.5865,24890.4,33745.898,603043,广州酒家,食品
603045.SH,20260817,54.24,56.92,54.1,56.92,53.59,3.33,6.2138,81581.31,454797.195,603045,福达合金,小金属
603048.SH,20260817,22.08,22.31,21.56,22.28,21.97,0.31,1.411,23514.0,51559.632,603048,浙江黎明,汽车配件
603049.SH,20260817,47.2,48.59,46.72,48.56,47.12,1.44,3.056,22669.57,108456.782,603049,中策橡胶,汽车配件
603050.SH,20260817,18.0,18.88,17.85,18.79,17.94,0.85,4.738,93557.08,173871.144,603050,科林电气,电气设备
603051.SH,20260817,21.72,21.88,21.41,21.8,21.73,0.07,0.3221,26099.7,56647.859,603051,鹿山新材,塑料
603052.SH,20260817,57.8,59.8,57.5,59.47,57.73,1.74,3.014,84598.78,496951.1,603052,可川科技,元器件
603053.SH,20260817,8.72,8.76,8.57,8.69,8.76,-0.07,-0.7991,27245.01,23586.794,603053,成都燃气,供气供热
603055.SH,20260817,8.96,9.27,8.89,8.99,8.96,0.03,0.3348,138026.0,124941.8,603055,台华新材,纺织
603057.SH,20260817,22.5,22.99,22.0,22.45,22.82,-0.37,-1.6214,30910.51,69267.236,603057,紫燕食品,食品
603058.SH,20260817,9.78,9.87,9.55,9.76,9.77,-0.01,-0.1024,59162.0,57390.438,603058,永吉股份,广告包装
603059.SH,20260817,25.03,25.37,24.57,25.37,25.01,0.36,1.4394,11536.5,28916.186,603059,倍加洁,日用化工
603060.SH,20260817,5.41,5.5,5.39,5.49,5.44,0.05,0.9191,41384.57,22594.849,603060,国检集团,建筑工程
603061.SH,20260817,333.22,357.9,333.22,357.23,333.22,24.01,7.2054,48665.31,1708431.601,603061,金海通,半导体
603062.SH,20260817,38.27,39.37,38.16,39.36,38.12,1.24,3.2529,3463.12,13493.108,603062,麦加芯彩,染料涂料
603063.SH,20260817,34.44,35.46,34.27,35.43,34.44,0.99,2.8746,213859.74,745017.923,603063,禾望电气,电气设备
603065.SH,20260817,16.07,16.79,15.72,16.46,16.05,0.41,2.5545,315607.0,516444.581,603065,宿迁联盛,化工原料
603066.SH,20260817,9.11,9.23,9.01,9.17,9.09,0.08,0.8801,32742.0,29965.31,603066,音飞储存,仓储物流
603067.SH,20260817,33.8,36.52,33.03,36.52,33.2,3.32,10.0,403522.97,1422471.202,603067,振华股份,化工原料
603068.SH,20260817,41.84,44.4,41.58,43.03,41.44,1.59,3.8369,154491.84,658089.352,603068,博通集成,半导体
603069.SH,20260817,13.17,13.34,13.06,13.25,13.17,0.08,0.6074,24527.0,32486.664,603069,海汽集团,公共交通
603070.SH,20260817,11.7,11.84,11.52,11.78,11.59,0.19,1.6393,21364.0,25052.412,603070,万控智造,电气设备
603071.SH,20260817,11.98,12.06,11.86,12.0,11.95,0.05,0.4184,23958.0,28694.933,603071,物产环能,批发业
603072.SH,20260817,31.97,32.79,31.75,32.76,32.04,0.72,2.2472,22108.04,71687.027,603072,天和磁材,矿物制品
603073.SH,20260817,16.54,16.84,16.37,16.65,16.58,0.07,0.4222,20989.79,34863.069,603073,彩蝶实业,纺织
603075.SH,20260817,19.0,19.14,18.52,19.12,18.93,0.19,1.0037,18997.52,36151.155,603075,热威股份,家用电器
603076.SH,20260817,21.52,21.68,21.05,21.37,21.53,-0.16,-0.7431,31175.0,66346.114,603076,乐惠国际,专用机械
603077.SH,20260817,2.39,2.49,2.38,2.44,2.37,0.07,2.9536,1831885.05,445464.747,603077,和邦生物,化工原料
603078.SH,20260817,36.89,38.2,36.2,38.2,36.18,2.02,5.5832,364811.5,1371799.449,603078,江化微,半导体
603079.SH,20260817,14.75,14.75,14.74,14.75,13.41,1.34,9.9925,51313.0,75686.642,603079,圣达生物,食品
603080.SH,20260817,18.72,19.46,18.6,19.45,18.59,0.86,4.6261,30830.03,59184.428,603080,新疆火炬,供气供热
603081.SH,20260817,9.59,9.68,9.46,9.54,9.58,-0.04,-0.4175,23236.6,22120.754,603081,大丰实业,专用机械
603082.SH,20260817,40.85,44.17,40.66,44.17,40.15,4.02,10.0125,49401.26,211372.436,603082,北自科技,运输设备
603083.SH,20260817,190.0,194.69,184.0,190.21,185.9,4.31,2.3185,384772.77,7278751.249,603083,剑桥科技,通信设备
603085.SH,20260817,10.03,10.25,9.97,10.24,10.07,0.17,1.6882,47946.0,48610.144,603085,天成自控,汽车配件
603086.SH,20260817,5.59,5.71,5.55,5.7,5.59,0.11,1.9678,68846.08,39051.446,603086,先达股份,农药化肥
603087.SH,20260817,74.03,74.97,72.5,74.22,74.98,-0.76,-1.0136,158416.95,1169386.591,603087,甘李药业,生物制药
603088.SH,20260817,9.34,9.47,9.31,9.44,9.35,0.09,0.9626,38860.95,36549.344,603088,宁波精达,机床制造
603089.SH,20260817,10.29,10.73,10.29,10.73,9.75,0.98,10.0513,64307.48,68333.942,603089,正裕工业,汽车配件
603090.SH,20260817,39.53,40.94,39.53,40.75,39.8,0.95,2.3869,22648.0,91507.429,603090,宏盛股份,专用机械
603091.SH,20260817,51.6,52.96,50.5,51.42,50.47,0.95,1.8823,13116.42,67661.696,603091,众鑫股份,家居用品
603092.SH,20260817,48.7,49.24,48.27,49.23,48.58,0.65,1.338,9667.84,47166.565,603092,德力佳,机械基件
603093.SH,20260817,11.88,12.23,11.75,12.21,11.89,0.32,2.6913,121667.4,146625.389,603093,南华期货,多元金融
603095.SH,20260817,15.5,16.43,15.24,16.43,14.94,1.49,9.9732,101285.56,160705.246,603095,越剑智能,纺织机械
603096.SH,20260817,15.35,15.48,15.15,15.45,15.27,0.18,1.1788,18944.4,29034.921,603096,新经典,出版业
603097.SH,20260817,19.98,20.25,19.51,20.2,19.99,0.21,1.0505,26345.0,52624.13,603097,江苏华辰,电气设备
603098.SH,20260817,10.0,10.68,9.9,10.39,9.98,0.41,4.1082,99615.88,103722.25,603098,森特股份,装修装饰
603099.SH,20260817,40.07,40.39,39.6,40.09,39.99,0.1,0.2501,40986.09,163324.251,603099,长白山,旅游景点
603100.SH,20260817,17.55,17.67,17.31,17.65,17.55,0.1,0.5698,50624.38,88514.018,603100,川仪股份,电器仪表
603101.SH,20260817,7.1,7.22,6.99,7.21,7.12,0.09,1.264,69426.39,49557.639,603101,汇嘉时代,百货
603102.SH,20260817,40.66,43.41,40.65,43.41,39.46,3.95,10.0101,36403.95,155893.919,603102,百合股份,医疗保健
603103.SH,20260817,15.32,15.35,15.01,15.23,15.28,-0.05,-0.3272,58810.9,89021.711,603103,横店影视,影视音像
603105.SH,20260817,7.1,7.14,6.98,7.12,7.07,0.05,0.7072,42978.99,30462.644,603105,芯能科技,电气设备
603106.SH,20260817,8.43,8.57,8.07,8.27,8.62,-0.35,-4.0603,474374.12,390466.103,603106,恒银科技,IT设备
603107.SH,20260817,11.99,12.11,11.9,12.08,12.02,0.06,0.4992,15893.41,19149.772,603107,上海汽配,汽车配件
603108.SH,20260817,10.39,10.42,10.05,10.22,10.46,-0.24,-2.2945,169022.17,172395.379,603108,润达医疗,医药商业
603109.SH,20260817,17.55,17.87,17.41,17.72,17.55,0.17,0.9687,10734.4,18999.898,603109,神驰机电,电气设备
603110.SH,20260817,25.2,27.74,25.2,27.74,25.22,2.52,9.9921,163065.49,436453.031,603110,东方材料,染料涂料
603111.SH,20260817,5.77,5.85,5.71,5.83,5.74,0.09,1.5679,52187.25,30339.329,603111,康尼机电,运输设备
603112.SH,20260817,14.97,15.27,14.73,15.08,14.92,0.16,1.0724,51989.18,77932.964,603112,华翔股份,机械基件
603113.SH,20260817,4.57,4.63,4.52,4.61,4.55,0.06,1.3187,70867.43,32500.515,603113,金能科技,化工原料
603115.SH,20260817,81.0,85.48,81.0,85.26,85.45,-0.19,-0.2224,156866.0,1302695.187,603115,海星股份,铝
603116.SH,20260817,6.22,6.47,6.17,6.35,6.22,0.13,2.09,67449.9,42696.345,603116,红蜻蜓,服饰
603117.SH,20260817,3.75,3.82,3.73,3.8,3.75,0.05,1.3333,72115.6,27298.287,603117,万林物流,仓储物流
603118.SH,20260817,19.26,19.32,18.89,19.32,17.56,1.76,10.0228,1047789.86,2022067.463,603118,共进股份,通信设备
603119.SH,20260817,54.18,55.5,53.27,55.33,53.87,1.46,2.7102,80097.9,439049.168,603119,浙江荣泰,汽车配件
603120.SH,20260817,47.57,50.38,47.57,50.29,47.43,2.86,6.0299,30081.75,149185.735,603120,肯特催化,化工原料
603121.SH,20260817,12.55,12.78,12.37,12.73,12.52,0.21,1.6773,31706.4,39967.093,603121,华培动力,汽车配件
603122.SH,20260817,12.45,12.59,12.04,12.57,12.45,0.12,0.9639,260916.0,323812.97,603122,合富中国,医药商业
603123.SH,20260817,9.19,9.19,8.86,9.02,9.22,-0.2,-2.1692,206782.95,185546.502,603123,翠微股份,多元金融
603124.SH,20260817,145.0,147.47,141.94,147.0,144.28,2.72,1.8852,42683.04,621228.48,603124,江南新材,铜
603125.SH,20260817,24.4,24.95,24.01,24.84,24.19,0.65,2.6871,36277.79,89193.334,603125,常青科技,化工原料
603126.SH,20260817,5.98,6.1,5.94,6.09,5.98,0.11,1.8395,68920.0,41717.203,603126,中材节能,环境保护
603127.SH,20260817,50.77,53.75,50.28,53.48,51.3,2.18,4.2495,491620.76,2582908.105,603127,昭衍新药,医疗保健
603128.SH,20260817,5.3,5.35,5.26,5.33,5.28,0.05,0.947,76357.13,40548.151,603128,华贸物流,仓储物流
603129.SH,20260817,284.36,292.0,280.5,292.0,284.99,7.01,2.4597,14368.55,412935.385,603129,春风动力,摩托车
603130.SH,20260817,42.17,42.41,41.2,41.89,41.98,-0.09,-0.2144,11667.03,48586.785,603130,云中马,纺织
603131.SH,20260817,15.64,15.82,15.41,15.76,15.52,0.24,1.5464,50426.69,78741.934,603131,上海沪工,专用机械
603132.SH,20260817,18.8,19.05,18.45,19.05,18.45,0.6,3.252,73470.0,138618.537,603132,金徽股份,铅锌
603135.SH,20260817,9.46,9.53,9.29,9.51,9.37,0.14,1.4941,72295.0,68292.889,603135,中重科技,专用机械
603136.SH,20260817,8.98,9.04,8.86,9.01,8.98,0.03,0.3341,18115.75,16277.028,603136,天目湖,旅游景点
603137.SH,20260817,25.45,26.78,24.6,26.22,26.08,0.14,0.5368,277810.01,718094.781,603137,恒尚节能,装修装饰
603138.SH,20260817,13.42,13.6,13.2,13.52,13.35,0.17,1.2734,59724.19,80027.562,603138,海量数据,软件服务
603139.SH,20260817,35.47,37.5,35.47,37.1,35.44,1.66,4.684,23318.0,85417.934,603139,康惠股份,中成药
603150.SH,20260817,55.17,55.3,53.83,54.99,54.6,0.39,0.7143,11092.0,60814.828,603150,万朗磁塑,塑料
603151.SH,20260817,15.89,16.35,15.0,15.24,15.87,-0.63,-3.9698,87250.0,134607.274,603151,邦基科技,饲料
603153.SH,20260817,13.11,13.36,12.96,13.21,13.16,0.05,0.3799,20301.61,26707.271,603153,上海建科,建筑工程
603155.SH,20260817,14.1,14.5,13.93,14.48,14.02,0.46,3.281,113786.36,162101.648,603155,新亚强,化工原料
603156.SH,20260817,51.55,53.35,50.97,53.35,51.7,1.65,3.1915,111669.57,582623.152,603156,养元饮品,软饮料
603158.SH,20260817,10.75,10.83,10.54,10.79,10.76,0.03,0.2788,224441.05,239326.367,603158,腾龙股份,汽车配件
603159.SH,20260817,21.03,21.41,20.72,21.36,21.04,0.32,1.5209,25187.2,53209.704,603159,上海亚虹,专用机械
603160.SH,20260817,51.0,52.0,50.6,52.0,51.13,0.87,1.7015,39821.68,205055.325,603160,汇顶科技,半导体
603161.SH,20260817,16.73,16.81,16.1,16.75,16.68,0.07,0.4197,57525.44,94778.577,603161,科华控股,汽车配件
603162.SH,20260817,11.47,11.89,11.3,11.86,11.33,0.53,4.6778,377045.8,440945.067,603162,海通发展,水运
603163.SH,20260817,86.89,91.65,86.58,91.56,86.89,4.67,5.3746,38780.61,348562.471,603163,圣晖集成,建筑工程
603165.SH,20260817,13.51,13.84,13.51,13.83,13.56,0.27,1.9912,26219.95,36058.184,603165,荣晟环保,造纸
603166.SH,20260817,11.4,11.49,11.18,11.48,11.32,0.16,1.4134,50215.0,57162.944,603166,福达股份,汽车配件
603167.SH,20260817,8.63,8.69,8.59,8.67,8.64,0.03,0.3472,26952.0,23336.361,603167,渤海轮渡,水运
603168.SH,20260817,5.56,5.71,5.47,5.66,5.56,0.1,1.7986,64960.0,36591.486,603168,莎普爱思,化学制药
603169.SH,20260817,6.73,6.76,6.65,6.75,6.71,0.04,0.5961,102200.2,68614.053,603169,兰石重装,专用机械
603170.SH,20260817,12.65,12.69,12.45,12.69,12.65,0.04,0.3162,27776.0,34924.534,603170,宝立食品,食品
603171.SH,20260817,45.66,45.77,44.21,45.73,45.86,-0.13,-0.2835,89278.85,402057.3,603171,税友股份,软件服务
603172.SH,20260817,17.45,17.88,17.26,17.85,17.38,0.47,2.7043,13842.0,24466.557,603172,万丰股份,染料涂料
603173.SH,20260817,31.39,32.15,31.1,32.0,31.44,0.56,1.7812,10279.0,32523.776,603173,福斯达,机械基件
603175.SH,20260817,95.63,97.3,94.5,96.37,95.69,0.68,0.7106,18708.84,179499.94,603175,超颖电子,元器件
603176.SH,20260817,4.73,4.91,4.68,4.89,4.73,0.16,3.3827,48953.0,23628.164,603176,汇通集团,建筑工程
603177.SH,20260817,10.19,11.25,9.95,10.13,10.23,-0.1,-0.9775,230363.56,238135.786,603177,德创环保,环境保护
603178.SH,20260817,17.02,17.51,16.83,17.31,17.34,-0.03,-0.173,95613.48,164801.675,603178,圣龙股份,汽车配件
603179.SH,20260817,40.33,40.4,39.16,39.73,40.35,-0.62,-1.5366,244696.16,969565.538,603179,新泉股份,汽车配件
603180.SH,20260817,15.63,16.39,15.29,16.17,15.62,0.55,3.5211,27896.68,44508.589,603180,金牌家居,家居用品
603181.SH,20260817,13.04,13.72,13.0,13.37,12.94,0.43,3.323,110840.68,148936.661,603181,皇马科技,化工原料
603182.SH,20260817,12.93,13.15,12.79,13.01,12.87,0.14,1.0878,16432.0,21349.778,603182,嘉华股份,食品
603183.SH,20260817,4.64,4.87,4.5,4.77,4.62,0.15,3.2468,227359.02,107291.538,603183,建研院,建筑工程
603185.SH,20260817,17.2,17.44,16.88,17.22,17.0,0.22,1.2941,83967.45,144416.447,603185,弘元绿能,电气设备
603186.SH,20260817,184.31,184.31,180.0,184.31,167.55,16.76,10.003,46855.0,862191.179,603186,华正新材,元器件
603187.SH,20260817,11.57,11.63,11.15,11.49,12.38,-0.89,-7.189,319615.7,362895.291,603187,海容冷链,机械基件
603188.SH,20260817,4.67,4.78,4.54,4.7,4.59,0.11,2.3965,301654.5,141148.904,603188,亚邦股份,染料涂料
603189.SH,20260817,9.38,9.65,9.34,9.65,9.41,0.24,2.5505,20624.0,19677.991,603189,*ST网达,软件服务
603190.SH,20260817,16.8,17.21,16.52,17.11,16.68,0.43,2.5779,20445.0,34733.701,603190,亚通精工,汽车配件
603191.SH,20260817,16.06,16.07,15.42,15.93,16.09,-0.16,-0.9944,185122.01,290953.464,603191,望变电气,电气设备
603192.SH,20260817,21.16,21.32,20.88,21.29,21.19,0.1,0.4719,15580.3,32991.95,603192,汇得科技,化工原料
603193.SH,20260817,20.58,21.08,20.11,21.02,20.66,0.36,1.7425,27307.0,56447.637,603193,润本股份,日用化工
603194.SH,20260817,33.54,33.97,33.35,33.94,33.55,0.39,1.1624,8081.0,27209.931,603194,中力股份,工程机械
603195.SH,20260817,41.0,41.0,39.19,39.81,40.07,-0.26,-0.6489,63173.44,252430.464,603195,公牛集团,家用电器
603196.SH,20260817,21.21,21.49,20.61,21.1,21.08,0.02,0.0949,18490.0,39027.596,603196,璞源材料,服饰
603197.SH,20260817,30.33,30.88,29.9,30.76,30.4,0.36,1.1842,24249.66,73765.605,603197,保隆科技,汽车配件
603198.SH,20260817,40.92,40.93,38.66,39.4,41.27,-1.87,-4.5311,122090.15,481693.213,603198,迎驾贡酒,白酒
603199.SH,20260817,32.87,32.87,32.42,32.61,32.86,-0.25,-0.7608,10779.0,35104.826,603199,九华旅游,旅游景点
603200.SH,20260817,37.01,37.79,36.67,37.67,37.2,0.47,1.2634,38799.1,144386.839,603200,上海洗霸,环境保护
603201.SH,20260817,15.99,16.18,15.61,16.16,16.0,0.16,1.0,38003.0,60654.827,603201,常润股份,汽车配件
603202.SH,20260817,52.2,52.76,51.62,52.65,52.27,0.38,0.727,8522.0,44603.57,603202,天有为,汽车配件
603203.SH,20260817,45.1,46.73,44.94,46.6,45.09,1.51,3.3489,89187.2,409665.744,603203,快克智能,专用机械
603205.SH,20260817,22.0,22.01,21.57,21.92,21.85,0.07,0.3204,6586.4,14392.653,603205,健尔康,医疗保健
603206.SH,20260817,14.36,14.44,14.13,14.44,14.35,0.09,0.6272,37603.89,53857.272,603206,嘉环科技,通信设备
603207.SH,20260817,24.0,24.11,23.32,23.73,24.0,-0.27,-1.125,19139.15,45394.106,603207,小方制药,化学制药
603208.SH,20260817,11.35,11.55,11.13,11.46,11.35,0.11,0.9692,17925.3,20402.278,603208,江山欧派,家居用品
603209.SH,20260817,13.45,13.67,13.38,13.6,13.43,0.17,1.2658,23417.9,31760.062,603209,兴通股份,水运
603210.SH,20260817,13.66,13.78,13.55,13.74,13.69,0.05,0.3652,23463.77,32127.547,603210,泰鸿万立,汽车配件
603211.SH,20260817,27.1,27.94,26.92,27.69,27.07,0.62,2.2904,56711.0,155921.171,603211,晋拓股份,汽车配件
603212.SH,20260817,11.66,11.99,11.59,11.98,11.65,0.33,2.8326,99197.0,117744.676,603212,赛伍技术,塑料
603213.SH,20260817,13.81,13.87,13.66,13.74,13.85,-0.11,-0.7942,21403.82,29379.567,603213,镇洋发展,化工原料
603214.SH,20260817,13.6,13.95,13.56,13.87,13.66,0.21,1.5373,21750.49,30025.763,603214,爱婴室,百货
603215.SH,20260817,14.61,14.62,14.31,14.6,14.53,0.07,0.4818,9218.0,13382.779,603215,比依股份,家用电器
603216.SH,20260817,20.88,20.96,20.26,20.88,20.57,0.31,1.507,29363.0,60502.392,603216,梦天家居,家居用品
603217.SH,20260817,25.99,26.76,25.62,26.74,25.84,0.9,3.483,48722.68,128242.137,603217,元利科技,化工原料
603218.SH,20260817,9.86,9.89,9.74,9.88,9.83,0.05,0.5086,55170.0,54223.006,603218,日月股份,电气设备
603219.SH,20260817,14.51,14.59,14.35,14.57,14.51,0.06,0.4135,19435.6,28098.04,603219,富佳股份,家用电器
603220.SH,20260817,20.34,21.0,20.14,20.64,20.34,0.3,1.4749,477917.91,981867.494,603220,中贝通信,通信设备
603222.SH,20260817,8.9,8.98,8.75,8.96,8.97,-0.01,-0.1115,169731.41,150759.953,603222,济民健康,医疗保健
603223.SH,20260817,10.8,11.07,10.78,11.02,10.8,0.22,2.037,79840.55,87158.252,603223,恒通股份,公路
603225.SH,20260817,18.76,19.13,18.6,19.0,18.79,0.21,1.1176,131555.67,248948.626,603225,新凤鸣,化纤
603226.SH,20260817,53.4,54.0,48.18,48.92,53.5,-4.58,-8.5607,76047.01,375614.555,603226,菲林格尔,家居用品
603227.SH,20260817,7.61,7.82,7.55,7.75,7.62,0.13,1.706,75412.15,58483.156,603227,雪峰科技,化工原料
603228.SH,20260817,98.0,99.0,93.18,96.93,98.01,-1.08,-1.1019,514371.28,4903217.944,603228,景旺电子,元器件
603229.SH,20260817,8.41,8.41,8.05,8.24,8.37,-0.13,-1.5532,88018.39,72199.706,603229,奥翔药业,化学制药
603230.SH,20260817,9.28,9.3,9.09,9.24,9.28,-0.04,-0.431,19065.99,17581.5,603230,内蒙新华,出版业
603231.SH,20260817,15.85,16.15,15.76,16.13,15.94,0.19,1.192,15446.0,24645.444,603231,索宝蛋白,食品
603232.SH,20260817,16.19,16.19,15.6,15.85,15.9,-0.05,-0.3145,98524.0,155201.972,603232,格尔软件,软件服务
603233.SH,20260817,17.74,17.86,17.51,17.77,17.91,-0.14,-0.7817,79654.8,140727.982,603233,大参林,医药商业
603235.SH,20260817,23.1,23.53,23.03,23.3,23.31,-0.01,-0.0429,5588.61,12987.785,603235,天新药业,化学制药
603236.SH,20260817,59.75,60.86,58.56,60.3,60.69,-0.39,-0.6426,320575.24,1907463.397,603236,移远通信,通信设备
603237.SH,20260817,14.32,14.39,14.0,14.32,14.29,0.03,0.2099,16051.4,22841.214,603237,五芳斋,食品
603238.SH,20260817,12.29,12.43,12.13,12.42,12.19,0.23,1.8868,23730.6,29356.305,603238,诺邦股份,纺织
603239.SH,20260817,14.44,14.56,14.29,14.53,14.44,0.09,0.6233,20381.01,29493.983,603239,浙江仙通,汽车配件
603248.SH,20260817,18.86,19.02,18.61,18.96,18.86,0.1,0.5302,23239.16,43926.567,603248,锡华科技,机械基件
603255.SH,20260817,29.37,29.61,28.81,29.2,29.34,-0.14,-0.4772,7731.0,22500.218,603255,鼎际得,化工原料
603256.SH,20260817,156.5,162.23,154.19,160.93,154.18,6.75,4.378,232988.86,3703050.19,603256,宏和科技,玻璃
603257.SH,20260817,64.25,64.82,63.78,64.6,64.3,0.3,0.4666,9997.0,64238.626,603257,中国瑞林,建筑工程
603258.SH,20260817,13.05,13.05,12.75,12.98,13.08,-0.1,-0.7645,22561.0,29177.079,603258,电魂网络,互联网
603259.SH,20260817,159.0,168.38,157.4,166.89,159.24,7.65,4.8041,689433.01,11365474.114,603259,药明康德,化学制药
603260.SH,20260817,35.45,36.63,35.4,36.5,35.48,1.02,2.8749,116585.36,423270.681,603260,合盛硅业,化工原料
603261.SH,20260817,56.0,56.25,52.12,54.55,56.1,-1.55,-2.7629,34101.0,183512.545,603261,立航科技,航空
603262.SH,20260817,18.6,18.69,18.22,18.68,18.62,0.06,0.3222,45544.34,83919.697,603262,技源集团,食品
603266.SH,20260817,15.86,16.16,15.76,16.11,15.86,0.25,1.5763,13624.6,21847.213,603266,天龙股份,汽车配件
603267.SH,20260817,52.29,53.15,51.88,53.04,52.29,0.75,1.4343,84565.3,444099.884,603267,鸿远电子,元器件
603268.SH,20260817,180.99,183.99,177.0,183.3,179.26,4.04,2.2537,49147.91,893249.923,603268,松发股份,船舶
603269.SH,20260817,18.0,18.01,17.3,17.7,17.7,0.0,0.0,190462.28,335971.238,603269,海鸥股份,机械基件
603270.SH,20260817,28.33,29.61,28.08,29.43,28.33,1.1,3.8828,29715.0,85393.531,603270,金帝股份,机械基件
603271.SH,20260817,42.56,44.07,42.31,44.04,42.56,1.48,3.4774,30097.45,130313.951,603271,永杰新材,铝
603272.SH,20260817,15.08,15.25,14.36,15.05,14.63,0.42,2.8708,45176.0,66773.131,603272,*ST联翔,家居用品
603273.SH,20260817,14.2,14.51,14.11,14.48,14.24,0.24,1.6854,18001.0,25942.042,603273,天元智能,专用机械
603275.SH,20260817,36.9,37.3,36.1,37.19,36.6,0.59,1.612,7058.0,26092.311,603275,众辰科技,电器仪表
603276.SH,20260817,15.54,15.96,15.45,15.86,15.54,0.32,2.0592,24410.57,38456.296,603276,恒兴新材,化工原料
603277.SH,20260817,11.3,12.41,10.88,11.78,11.34,0.44,3.8801,143967.31,167507.856,603277,银都股份,专用机械
603278.SH,20260817,9.66,9.72,9.39,9.71,9.53,0.18,1.8888,96369.0,92455.151,603278,大业股份,钢加工
603279.SH,20260817,12.26,12.58,12.18,12.56,12.31,0.25,2.0309,52076.4,64630.83,603279,景津装备,环境保护
603280.SH,20260817,27.36,27.36,26.31,26.56,27.6,-1.04,-3.7681,37317.66,99157.461,603280,南方路机,工程机械
603281.SH,20260817,21.1,21.98,21.02,21.81,21.1,0.71,3.3649,38695.96,83702.126,603281,江瀚新材,化工原料
603282.SH,20260817,15.06,15.45,14.91,15.44,14.98,0.46,3.0708,11832.0,18065.682,603282,亚光股份,专用机械
603283.SH,20260817,48.09,49.5,47.39,49.48,48.25,1.23,2.5492,285474.51,1386389.327,603283,赛腾股份,专用机械
603284.SH,20260817,44.39,46.27,43.39,46.19,44.39,1.8,4.055,41692.27,189321.645,603284,林平发展,造纸
603285.SH,20260817,33.7,37.07,33.28,37.07,33.7,3.37,10.0,80062.09,288325.409,603285,键邦股份,化工原料
603286.SH,20260817,42.24,46.15,42.0,46.15,41.95,4.2,10.0119,48186.5,214585.029,603286,日盈电子,汽车配件
603288.SH,20260817,35.65,35.8,35.2,35.42,35.82,-0.4,-1.1167,137544.09,487432.444,603288,海天味业,食品
603289.SH,20260817,8.95,9.09,8.8,9.02,8.94,0.08,0.8949,73292.23,65581.901,603289,泰瑞机器,专用机械
603290.SH,20260817,87.12,89.88,86.75,89.87,87.12,2.75,3.1566,62796.03,557843.436,603290,斯达半导,半导体
603291.SH,20260817,8.87,9.12,8.78,9.03,8.9,0.13,1.4607,32265.0,29029.694,603291,联合水务,水务
603293.SH,20260817,36.35,37.33,36.15,37.26,36.43,0.83,2.2783,18936.13,69631.188,603293,埃泰克,汽车配件
