ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688041.SH,20260730,284.58,288.0,265.05,273.42,284.0,-10.58,-3.7254,292423.15,8000007.271,688041,海光信息,半导体
688045.SH,20260730,47.46,47.48,44.0,44.56,47.57,-3.01,-6.3275,19497.08,88491.775,688045,必易微,半导体
688046.SH,20260730,25.1,25.36,23.1,23.26,25.38,-2.12,-8.353,102135.23,243667.701,688046,药康生物,生物制药
688047.SH,20260730,103.0,105.5,101.01,101.85,104.68,-2.83,-2.7035,51542.5,533669.933,688047,龙芯中科,半导体
688048.SH,20260730,247.5,250.0,206.0,213.0,251.1,-38.1,-15.1732,183528.63,4082109.099,688048,长光华芯,半导体
688049.SH,20260730,41.86,42.58,37.66,37.66,42.67,-5.01,-11.7413,144252.52,568862.088,688049,炬芯科技,半导体
688050.SH,20260730,41.0,42.85,40.79,42.22,41.0,1.22,2.9756,34654.03,145771.214,688050,爱博医疗,医疗保健
688051.SH,20260730,21.17,22.1,21.17,21.37,21.42,-0.05,-0.2334,16208.75,35160.177,688051,佳华科技,软件服务
688052.SH,20260730,194.0,195.74,177.5,181.92,197.55,-15.63,-7.9119,36011.5,666222.687,688052,纳芯微,半导体
688053.SH,20260730,30.3,30.62,29.6,30.0,30.27,-0.27,-0.892,4746.63,14292.456,688053,ST思科瑞,元器件
688055.SH,20260730,3.78,3.83,3.69,3.69,3.82,-0.13,-3.4031,123937.81,46410.386,688055,龙腾光电,元器件
688056.SH,20260730,35.8,36.57,32.8,34.1,35.66,-1.56,-4.3746,20580.71,70965.946,688056,莱伯泰科,电器仪表
688057.SH,20260730,16.25,16.5,14.98,14.99,16.4,-1.41,-8.5976,84628.13,132133.314,688057,金达莱,环境保护
688058.SH,20260730,20.16,20.8,19.96,20.17,19.82,0.35,1.7659,13525.51,27664.831,688058,宝兰德,软件服务
688059.SH,20260730,74.94,74.94,67.9,68.41,74.94,-6.53,-8.7136,58537.05,413387.274,688059,华锐精密,机械基件
688060.SH,20260730,31.17,31.9,30.51,30.53,31.36,-0.83,-2.6467,3943.6,12308.574,688060,云涌科技,IT设备
688061.SH,20260730,34.09,34.09,30.92,31.43,34.09,-2.66,-7.8029,24117.47,77442.343,688061,灿瑞科技,半导体
688062.SH,20260730,29.93,30.37,28.38,28.55,30.04,-1.49,-4.9601,91094.54,265859.626,688062,迈威生物,生物制药
688063.SH,20260730,43.46,44.48,43.33,43.63,43.92,-0.29,-0.6603,53209.94,232956.247,688063,派能科技,电气设备
688065.SH,20260730,45.82,46.28,44.88,46.03,45.75,0.28,0.612,53509.24,244454.166,688065,凯赛生物,化工原料
688066.SH,20260730,7.85,7.97,7.44,7.55,7.78,-0.23,-2.9563,53074.65,40566.44,688066,*ST航图,软件服务
688067.SH,20260730,19.4,19.91,19.06,19.48,19.36,0.12,0.6198,8383.91,16449.868,688067,爱威科技,医疗保健
688068.SH,20260730,109.8,112.85,103.11,103.11,110.51,-7.4,-6.6962,35503.27,381012.646,688068,热景生物,医疗保健
688069.SH,20260730,33.67,34.28,31.5,31.5,33.88,-2.38,-7.0248,26697.87,86280.591,688069,德林海,环境保护
688070.SH,20260730,32.21,32.71,31.15,31.2,32.35,-1.15,-3.5549,9065.88,28871.335,688070,纵横股份,航空
688071.SH,20260730,35.76,38.76,35.21,38.62,36.2,2.42,6.6851,56403.38,210261.756,688071,华依科技,专用机械
688072.SH,20260730,682.0,709.0,642.0,642.0,700.87,-58.87,-8.3996,82242.94,5561420.408,688072,拓荆科技,半导体
688073.SH,20260730,47.4,47.51,44.46,45.18,47.86,-2.68,-5.5997,24198.09,110804.575,688073,毕得医药,化学制药
688075.SH,20260730,27.69,28.18,27.3,27.4,27.77,-0.37,-1.3324,6013.83,16653.773,688075,安旭生物,医疗保健
688076.SH,20260730,26.78,27.07,26.15,26.39,27.02,-0.63,-2.3316,14575.49,38854.485,688076,ST诺泰,生物制药
688077.SH,20260730,22.85,23.38,22.5,22.55,23.09,-0.54,-2.3387,17231.34,39378.442,688077,大地熊,矿物制品
688078.SH,20260730,20.99,21.49,20.81,21.07,21.0,0.07,0.3333,9408.22,19956.815,688078,龙软科技,软件服务
688079.SH,20260730,13.4,13.51,12.13,12.3,13.4,-1.1,-8.209,160182.83,202764.429,688079,美迪凯,元器件
688080.SH,20260730,32.91,33.4,32.23,32.64,33.11,-0.47,-1.4195,9400.26,30890.581,688080,映翰通,通信设备
688081.SH,20260730,27.19,28.32,25.04,25.45,27.19,-1.74,-6.3994,20189.19,52510.155,688081,兴图新科,软件服务
688082.SH,20260730,278.0,278.92,260.88,262.13,277.7,-15.57,-5.6068,64572.65,1740923.63,688082,盛美上海,半导体
688083.SH,20260730,45.6,46.95,44.6,45.04,45.6,-0.56,-1.2281,41519.9,190312.353,688083,中望软件,软件服务
688084.SH,20260730,39.14,39.7,37.42,37.79,39.33,-1.54,-3.9156,16184.05,62402.674,688084,晶品特装,专用机械
688085.SH,20260730,12.69,12.95,12.55,12.55,12.7,-0.15,-1.1811,32648.28,41462.388,688085,三友医疗,医疗保健
688087.SH,20260730,38.62,39.97,38.41,39.7,38.94,0.76,1.9517,47421.68,186624.047,688087,英科再生,环境保护
688088.SH,20260730,31.5,32.63,31.15,31.3,31.23,0.07,0.2241,72624.81,231203.02,688088,虹软科技,软件服务
688089.SH,20260730,7.05,7.21,6.91,6.98,7.14,-0.16,-2.2409,95800.49,67771.97,688089,ST嘉必优,食品
688090.SH,20260730,52.99,53.53,44.06,45.49,53.2,-7.71,-14.4925,134936.83,639018.674,688090,瑞松科技,专用机械
688091.SH,20260730,36.9,37.5,35.28,35.74,36.8,-1.06,-2.8804,31601.63,114804.817,688091,上海谊众,化学制药
688092.SH,20260730,20.67,20.77,20.02,20.3,20.53,-0.23,-1.1203,5547.67,11350.503,688092,爱科科技,专用机械
688093.SH,20260730,25.76,26.83,25.73,25.81,26.16,-0.35,-1.3379,23011.92,60432.316,688093,世华科技,化工原料
688095.SH,20260730,52.5,60.99,51.21,55.86,51.32,4.54,8.8465,65568.9,368942.497,688095,福昕软件,软件服务
688096.SH,20260730,7.65,8.35,7.51,7.54,7.75,-0.21,-2.7097,139064.96,110568.171,688096,京源环保,环境保护
688097.SH,20260730,40.53,40.78,38.1,38.61,40.51,-1.9,-4.6902,73985.63,289157.858,688097,博众精工,专用机械
688098.SH,20260730,8.15,8.3,7.99,8.05,8.24,-0.19,-2.3058,20340.79,16527.803,688098,申联生物,农业综合
688099.SH,20260730,95.94,97.0,90.13,90.99,96.7,-5.71,-5.9049,197345.82,1826896.405,688099,晶晨股份,半导体
688100.SH,20260730,28.99,29.99,28.87,29.58,29.08,0.5,1.7194,46095.26,136312.623,688100,威胜信息,通信设备
688101.SH,20260730,14.98,15.16,14.77,14.85,15.06,-0.21,-1.3944,48231.32,72034.097,688101,三达膜,环境保护
688102.SH,20260730,27.98,28.1,26.5,26.75,27.8,-1.05,-3.777,117634.87,320546.794,688102,斯瑞新材,铜
688103.SH,20260730,60.7,65.51,58.2,58.2,61.32,-3.12,-5.0881,67299.86,413611.317,688103,国力电子,元器件
688105.SH,20260730,18.35,18.35,17.01,17.07,18.15,-1.08,-5.9504,75877.52,132767.097,688105,诺唯赞,生物制药
688106.SH,20260730,28.15,28.15,25.58,25.58,28.15,-2.57,-9.1297,309011.15,816902.276,688106,金宏气体,化工原料
688107.SH,20260730,28.82,29.92,26.82,27.3,28.55,-1.25,-4.3783,94913.22,266095.882,688107,安路科技,半导体
688108.SH,20260730,15.79,16.03,15.26,15.36,15.8,-0.44,-2.7848,88991.71,138885.453,688108,赛诺医疗,医疗保健
688109.SH,20260730,68.0,68.74,64.17,64.17,68.0,-3.83,-5.6324,11111.71,74122.876,688109,品茗科技,软件服务
688110.SH,20260730,105.0,107.3,99.01,101.52,107.51,-5.99,-5.5716,207021.62,2139748.226,688110,东芯股份,半导体
688111.SH,20260730,244.55,257.76,244.0,252.19,245.58,6.61,2.6916,126759.28,3219855.604,688111,金山办公,软件服务
688112.SH,20260730,46.57,46.57,43.17,43.58,46.79,-3.21,-6.8604,27645.12,122582.572,688112,鼎阳科技,电器仪表
688113.SH,20260730,32.78,33.19,31.7,32.16,32.8,-0.64,-1.9512,5797.82,18842.202,688113,联测科技,专用机械
688114.SH,20260730,48.34,49.13,46.91,47.39,48.7,-1.31,-2.6899,34813.82,166840.949,688114,华大智造,医疗保健
688115.SH,20260730,45.35,46.13,41.02,42.07,46.0,-3.93,-8.5435,24148.45,103742.766,688115,思林杰,电器仪表
688116.SH,20260730,32.82,34.23,32.8,33.66,33.1,0.56,1.6918,81112.66,273192.762,688116,天奈科技,化工原料
688117.SH,20260730,23.03,23.35,22.09,22.09,23.15,-1.06,-4.5788,62665.49,141382.527,688117,圣诺生物,生物制药
688118.SH,20260730,18.76,19.17,18.34,18.48,18.58,-0.1,-0.5382,22601.46,42435.606,688118,普元信息,软件服务
688119.SH,20260730,3.82,3.93,3.78,3.8,3.88,-0.08,-2.0619,106660.39,41068.052,688119,中钢洛耐,其他建材
688120.SH,20260730,262.0,283.99,247.06,268.28,268.7,-0.42,-0.1563,203702.25,5354909.109,688120,华海清科,半导体
688121.SH,20260730,2.5,2.63,2.45,2.47,2.48,-0.01,-0.4032,147038.83,37218.387,688121,*ST卓然,专用机械
688122.SH,20260730,51.8,53.5,51.6,53.04,52.07,0.97,1.8629,120904.35,638967.219,688122,西部超导,小金属
688123.SH,20260730,113.99,117.99,108.2,110.67,115.2,-4.53,-3.9323,121374.94,1367378.838,688123,聚辰股份,半导体
688125.SH,20260730,98.58,101.69,91.0,91.68,101.1,-9.42,-9.3175,15755.6,149269.228,688125,安达智能,专用机械
688126.SH,20260730,24.25,24.39,22.65,22.65,24.34,-1.69,-6.9433,986999.74,2311925.114,688126,沪硅产业,半导体
688127.SH,20260730,59.24,59.96,55.35,56.59,59.69,-3.1,-5.1935,79482.46,457770.211,688127,蓝特光学,元器件
688128.SH,20260730,21.82,22.29,21.82,22.02,21.93,0.09,0.4104,22926.22,50674.028,688128,中国电研,专用机械
688129.SH,20260730,19.82,20.97,19.41,20.02,19.91,0.11,0.5525,18219.25,37054.33,688129,东来技术,染料涂料
688130.SH,20260730,18.23,18.48,17.62,18.02,18.56,-0.54,-2.9095,16360.44,29553.72,688130,晶华微,半导体
688131.SH,20260730,78.0,78.0,73.55,76.35,78.0,-1.65,-2.1154,56651.05,428312.998,688131,皓元医药,化学制药
688132.SH,20260730,12.49,12.78,12.31,12.34,12.42,-0.08,-0.6441,10751.14,13526.183,688132,邦彦技术,通信设备
688133.SH,20260730,20.25,20.35,18.89,19.37,20.35,-0.98,-4.8157,52625.1,102812.926,688133,泰坦科技,化工原料
688135.SH,20260730,21.53,21.53,19.75,19.87,21.44,-1.57,-7.3228,142384.14,290809.457,688135,利扬芯片,半导体
688136.SH,20260730,17.65,17.95,17.0,17.06,17.73,-0.67,-3.7789,48111.0,83666.433,688136,科兴制药,生物制药
688137.SH,20260730,34.76,35.63,34.16,34.55,34.76,-0.21,-0.6041,6825.22,23693.459,688137,近岸蛋白,生物制药
688138.SH,20260730,28.39,28.8,26.68,26.69,28.82,-2.13,-7.3907,99607.32,273923.939,688138,清溢光电,半导体
688139.SH,20260730,27.8,28.49,27.8,28.18,27.89,0.29,1.0398,31953.91,89920.915,688139,海尔生物,医疗保健
688141.SH,20260730,113.01,116.0,97.04,98.47,113.63,-15.16,-13.3415,228712.28,2359940.696,688141,杰华特,半导体
688143.SH,20260730,88.92,88.92,78.9,79.84,88.46,-8.62,-9.7445,81171.54,670374.403,688143,长盈通,通信设备
688146.SH,20260730,295.15,310.72,268.0,284.64,301.17,-16.53,-5.4886,259265.38,7393992.015,688146,中船特气,半导体
688147.SH,20260730,95.6,96.03,80.16,81.1,95.62,-14.52,-15.1851,188339.79,1605953.07,688147,微导纳米,专用机械
688148.SH,20260730,6.6,6.7,6.52,6.59,6.61,-0.02,-0.3026,145250.44,95958.013,688148,芳源股份,电气设备
688150.SH,20260730,35.2,35.88,31.83,32.29,35.35,-3.06,-8.6563,117257.63,390417.785,688150,莱特光电,元器件
688151.SH,20260730,15.98,16.54,15.55,15.61,16.06,-0.45,-2.802,70554.33,113136.662,688151,华强科技,医疗保健
688152.SH,20260730,26.09,26.75,25.65,25.67,26.11,-0.44,-1.6852,12137.85,31848.032,688152,麒麟信安,软件服务
688153.SH,20260730,24.85,24.86,23.21,23.33,24.94,-1.61,-6.4555,73145.22,174691.356,688153,唯捷创芯,半导体
688155.SH,20260730,58.51,59.59,57.24,58.0,58.89,-0.89,-1.5113,27766.21,161768.395,688155,先惠技术,电气设备
688156.SH,20260730,18.74,18.92,17.56,17.66,18.57,-0.91,-4.9004,32772.47,59325.804,688156,路德科技,饲料
688157.SH,20260730,18.21,19.39,18.0,18.14,18.49,-0.35,-1.8929,30779.1,57212.141,688157,松井股份,染料涂料
688158.SH,20260730,27.66,28.25,26.4,26.58,27.93,-1.35,-4.8335,166607.15,453413.061,688158,优刻得,软件服务
688159.SH,20260730,29.73,30.27,28.28,28.44,30.11,-1.67,-5.5463,31471.04,91349.301,688159,有方科技,通信设备
688160.SH,20260730,102.55,104.69,96.5,100.13,103.77,-3.64,-3.5078,20521.68,206940.034,688160,步科股份,电器仪表
688161.SH,20260730,20.81,21.29,20.81,20.98,20.98,0.0,0.0,10042.48,21175.802,688161,威高骨科,医疗保健
688162.SH,20260730,20.98,21.33,20.55,20.58,21.15,-0.57,-2.695,12731.26,26679.747,688162,巨一科技,专用机械
688163.SH,20260730,28.33,28.61,25.8,25.86,28.42,-2.56,-9.0077,16133.51,43144.347,688163,赛伦生物,生物制药
688165.SH,20260730,15.76,15.93,15.13,15.16,15.91,-0.75,-4.714,73050.15,113054.311,688165,埃夫特,专用机械
688166.SH,20260730,33.01,33.67,31.66,31.83,33.54,-1.71,-5.0984,145871.75,473618.858,688166,博瑞医药,化学制药
688167.SH,20260730,181.26,182.0,155.5,157.82,181.9,-24.08,-13.238,119515.68,1984438.139,688167,炬光科技,元器件
688168.SH,20260730,34.2,34.75,31.27,31.4,34.3,-2.9,-8.4548,44830.99,145972.869,688168,安博通,软件服务
688169.SH,20260730,110.05,114.75,110.04,113.8,111.15,2.65,2.3842,89614.64,1015365.754,688169,石头科技,家用电器
688170.SH,20260730,44.38,44.61,40.88,41.26,44.38,-3.12,-7.0302,46062.55,194929.839,688170,德龙激光,专用机械
688171.SH,20260730,25.13,25.25,23.9,24.23,25.36,-1.13,-4.4558,25275.34,62071.376,688171,纬德信息,软件服务
688172.SH,20260730,52.31,52.62,45.77,47.94,52.65,-4.71,-8.9459,185349.35,900736.152,688172,燕东微,半导体
688173.SH,20260730,12.29,12.47,11.68,11.83,12.35,-0.52,-4.2105,112278.95,134202.67,688173,希荻微,半导体
688175.SH,20260730,17.0,17.99,16.25,16.4,16.05,0.35,2.1807,75334.64,127725.399,688175,高凌信息,通信设备
688176.SH,20260730,11.94,12.17,11.13,11.17,11.99,-0.82,-6.839,182568.02,210632.386,688176,亚虹医药,化学制药
688177.SH,20260730,17.08,17.5,16.72,17.08,17.09,-0.01,-0.0585,28288.48,48283.438,688177,百奥泰,生物制药
688178.SH,20260730,24.65,25.19,22.92,22.99,24.7,-1.71,-6.9231,18255.37,43411.67,688178,万德斯,环境保护
688179.SH,20260730,16.99,16.99,15.75,15.87,16.99,-1.12,-6.5921,99156.09,161238.69,688179,阿拉丁,化学制药
688180.SH,20260730,35.8,36.09,34.45,35.74,36.04,-0.3,-0.8324,147523.73,522793.053,688180,君实生物,生物制药
688181.SH,20260730,35.0,35.43,33.11,33.3,35.23,-1.93,-5.4783,56883.13,194176.023,688181,八亿时空,元器件
688182.SH,20260730,23.03,23.95,21.99,22.03,23.93,-1.9,-7.9398,66799.27,151740.436,688182,灿勤科技,通信设备
688183.SH,20260730,89.77,91.48,81.5,82.4,92.91,-10.51,-11.312,179726.28,1533145.397,688183,生益电子,元器件
688184.SH,20260730,10.4,10.55,10.28,10.41,10.49,-0.08,-0.7626,4524.79,4708.781,688184,ST帕瓦,电气设备
688185.SH,20260730,49.0,50.12,48.65,49.48,49.51,-0.03,-0.0606,16589.63,82063.061,688185,康希诺,生物制药
688186.SH,20260730,13.8,14.14,13.66,13.81,13.85,-0.04,-0.2888,37902.39,52663.409,688186,广大特材,特种钢
688187.SH,20260730,46.52,47.78,46.0,47.21,46.99,0.22,0.4682,75339.08,353438.352,688187,时代电气,运输设备
688188.SH,20260730,101.25,106.26,101.11,105.33,102.12,3.21,3.1434,42887.83,445971.726,688188,柏楚电子,专用机械
688189.SH,20260730,6.52,6.55,6.16,6.25,6.53,-0.28,-4.2879,52941.38,33623.795,688189,ST南新,化学制药
688190.SH,20260730,67.41,68.74,66.02,66.59,68.0,-1.41,-2.0735,10402.68,69921.576,688190,云路股份,矿物制品
688191.SH,20260730,18.54,18.57,16.38,16.57,18.18,-1.61,-8.8559,99911.95,171549.033,688191,智洋创新,软件服务
688192.SH,20260730,52.7,53.46,50.63,51.16,53.33,-2.17,-4.069,82166.83,426406.297,688192,迪哲医药,生物制药
688193.SH,20260730,43.19,44.88,43.02,43.27,43.19,0.08,0.1852,3639.09,16030.95,688193,仁度生物,医疗保健
688195.SH,20260730,111.77,113.65,99.1,100.73,112.89,-12.16,-10.7715,83707.81,871701.139,688195,腾景科技,元器件
688196.SH,20260730,33.0,34.6,32.8,33.25,33.04,0.21,0.6356,18804.9,63442.977,688196,卓越新能,环境保护
688197.SH,20260730,34.44,34.44,31.31,31.86,33.9,-2.04,-6.0177,26253.89,85098.371,688197,首药控股,化学制药
688198.SH,20260730,81.46,83.49,80.31,81.15,80.91,0.24,0.2966,5860.13,47916.212,688198,佰仁医疗,医疗保健
688199.SH,20260730,20.57,20.81,19.57,19.82,21.12,-1.3,-6.1553,61914.41,124786.606,688199,久日新材,化工原料
688200.SH,20260730,357.06,370.0,332.0,336.0,360.82,-24.82,-6.8788,73850.26,2564798.506,688200,华峰测控,半导体
688201.SH,20260730,6.84,6.9,6.76,6.8,6.81,-0.01,-0.1468,20411.01,13933.358,688201,ST信安,软件服务
688202.SH,20260730,78.94,78.99,71.1,71.53,78.98,-7.45,-9.4328,69662.23,514350.172,688202,美迪西,医疗保健
688203.SH,20260730,9.2,9.39,9.08,9.19,9.24,-0.05,-0.5411,27117.53,25069.285,688203,海正生材,塑料
688205.SH,20260730,121.72,121.74,105.01,107.94,121.82,-13.88,-11.3939,86365.45,961413.552,688205,德科立,通信设备
688206.SH,20260730,32.12,32.68,29.9,30.63,32.46,-1.83,-5.6377,63332.02,196723.697,688206,概伦电子,半导体
688207.SH,20260730,15.33,15.72,14.5,14.71,15.67,-0.96,-6.1264,114125.57,172125.528,688207,格灵深瞳,软件服务
688208.SH,20260730,27.05,29.13,27.05,28.4,27.54,0.86,3.1227,204142.1,580468.117,688208,道通科技,IT设备
688209.SH,20260730,20.85,20.95,19.7,19.78,21.14,-1.36,-6.4333,125493.14,253425.529,688209,英集芯,半导体
688210.SH,20260730,25.5,26.4,23.77,23.78,25.73,-1.95,-7.5787,40165.65,99535.008,688210,统联精密,元器件
688211.SH,20260730,28.46,28.55,27.73,28.1,28.45,-0.35,-1.2302,4492.02,12637.928,688211,中科微至,专用机械
688212.SH,20260730,26.03,27.93,26.03,27.0,26.45,0.55,2.0794,34957.69,95570.564,688212,澳华内镜,医疗保健
688213.SH,20260730,95.0,96.3,91.24,92.06,95.82,-3.76,-3.924,88971.31,828929.506,688213,思特威,半导体
688215.SH,20260730,30.71,31.59,29.33,29.92,31.41,-1.49,-4.7437,13662.59,41470.0,688215,瑞晟智能,专用机械
688216.SH,20260730,26.24,26.29,23.88,23.9,26.24,-2.34,-8.9177,67629.04,167751.501,688216,气派科技,半导体
688217.SH,20260730,20.24,20.53,19.75,20.2,20.17,0.03,0.1487,9566.07,19339.564,688217,睿昂基因,医疗保健
688218.SH,20260730,32.65,33.34,29.72,30.67,32.69,-2.02,-6.1793,65767.58,204369.0,688218,江苏北人,专用机械
688219.SH,20260730,10.42,10.59,10.35,10.48,10.5,-0.02,-0.1905,53995.61,56557.351,688219,会通股份,塑料
688220.SH,20260730,104.48,105.32,91.19,92.59,106.95,-14.36,-13.4268,127346.47,1221603.449,688220,翱捷科技,半导体
688221.SH,20260730,18.93,18.95,17.02,17.2,18.98,-1.78,-9.3783,182532.82,325952.468,688221,前沿生物,生物制药
688222.SH,20260730,28.34,28.34,26.27,26.3,28.74,-2.44,-8.4899,155806.03,425262.419,688222,成都先导,化学制药
688223.SH,20260730,4.24,4.44,4.22,4.35,4.27,0.08,1.8735,1257546.4,547160.072,688223,晶科能源,电气设备
688225.SH,20260730,11.86,12.1,11.0,11.11,11.83,-0.72,-6.0862,78082.9,90334.813,688225,亚信安全,软件服务
688226.SH,20260730,26.87,27.3,25.02,25.1,27.01,-1.91,-7.0715,58334.95,150759.071,688226,威腾电气,电气设备
688227.SH,20260730,66.67,67.15,61.03,61.99,66.76,-4.77,-7.145,43831.24,276888.916,688227,品高股份,软件服务
688228.SH,20260730,61.0,63.71,59.48,59.68,61.38,-1.7,-2.7696,17535.68,107975.212,688228,开普云,软件服务
688229.SH,20260730,61.1,63.85,58.58,58.8,60.15,-1.35,-2.2444,7872.7,48500.598,688229,博睿数据,软件服务
688230.SH,20260730,49.52,49.9,46.12,46.77,50.2,-3.43,-6.8327,15772.06,75565.844,688230,芯导科技,半导体
688231.SH,20260730,24.18,24.43,22.01,22.15,23.96,-1.81,-7.5543,65836.6,150900.122,688231,隆达股份,航空
688232.SH,20260730,17.48,18.1,17.43,17.71,17.49,0.22,1.2579,28540.35,50928.188,688232,新点软件,软件服务
688233.SH,20260730,99.98,102.99,89.66,89.81,100.28,-10.47,-10.4408,111011.47,1047144.358,688233,神工股份,半导体
688234.SH,20260730,89.6,90.38,81.21,81.35,90.39,-9.04,-10.0011,163520.79,1390330.919,688234,天岳先进,半导体
688235.SH,20260730,268.0,268.5,256.66,259.51,268.6,-9.09,-3.3842,43721.09,1142700.012,688235,百济神州,生物制药
688236.SH,20260730,14.3,14.63,14.05,14.09,14.2,-0.11,-0.7746,21267.3,30500.542,688236,春立医疗,医疗保健
688237.SH,20260730,67.94,67.94,54.67,54.95,67.9,-12.95,-19.0722,65338.6,383710.458,688237,超卓航科,航空
688238.SH,20260730,5.49,5.56,5.35,5.37,5.54,-0.17,-3.0686,124120.07,67417.64,688238,和元生物,医疗保健
688239.SH,20260730,41.17,41.68,39.48,39.83,41.59,-1.76,-4.2318,40257.98,162977.339,688239,航宇科技,航空
688244.SH,20260730,13.67,14.34,13.65,13.82,13.95,-0.13,-0.9319,23220.14,32686.716,688244,永信至诚,软件服务
688246.SH,20260730,16.61,16.94,16.0,16.13,16.6,-0.47,-2.8313,24727.53,40561.401,688246,嘉和美康,软件服务
688247.SH,20260730,8.22,8.4,8.02,8.09,8.26,-0.17,-2.0581,41256.8,33844.184,688247,宣泰医药,化学制药
688248.SH,20260730,42.41,43.28,41.4,41.55,43.25,-1.7,-3.9306,34532.01,145337.919,688248,南网科技,电气设备
688249.SH,20260730,39.48,39.65,35.88,35.92,39.69,-3.77,-9.4986,445013.68,1651676.378,688249,晶合集成,半导体
688251.SH,20260730,19.19,19.46,18.38,18.5,19.06,-0.56,-2.9381,20307.42,38367.775,688251,井松智能,专用机械
688252.SH,20260730,17.23,17.38,16.62,16.92,17.5,-0.58,-3.3143,57207.26,97467.167,688252,天德钰,半导体
688253.SH,20260730,56.99,57.66,51.13,54.0,57.27,-3.27,-5.7098,22409.36,121183.774,688253,英诺特,医疗保健
688255.SH,20260730,22.78,22.99,21.87,21.87,23.16,-1.29,-5.5699,37634.26,84162.548,688255,凯尔达,机械基件
688256.SH,20260730,1115.0,1136.0,1010.83,1042.43,1146.9,-104.47,-9.1089,188604.03,19917927.252,688256,寒武纪,半导体
688257.SH,20260730,53.85,54.5,47.0,47.79,53.55,-5.76,-10.7563,205750.48,1019021.12,688257,新锐股份,机械基件
688258.SH,20260730,91.4,95.5,87.03,87.19,91.44,-4.25,-4.6479,34834.81,317437.502,688258,卓易信息,软件服务
688259.SH,20260730,27.95,28.45,27.36,27.73,28.37,-0.64,-2.2559,14733.04,40965.859,688259,创耀科技,半导体
688260.SH,20260730,91.0,106.21,89.0,102.81,88.51,14.3,16.1564,138095.3,1317946.517,688260,昀冢科技,元器件
688261.SH,20260730,66.35,68.25,61.0,62.6,68.35,-5.75,-8.4126,59176.82,381594.19,688261,东微半导,半导体
688262.SH,20260730,23.77,23.98,22.51,22.76,24.01,-1.25,-5.2062,118768.07,274284.884,688262,国芯科技,半导体
688265.SH,20260730,31.8,32.89,31.51,31.66,32.31,-0.65,-2.0118,7601.19,24355.618,688265,南模生物,医疗保健
688266.SH,20260730,131.6,131.61,117.25,117.4,131.27,-13.87,-10.566,95771.15,1171772.509,688266,泽璟制药,生物制药
688267.SH,20260730,17.42,18.49,17.4,17.7,17.77,-0.07,-0.3939,33410.31,59992.285,688267,中触媒,化工原料
688268.SH,20260730,139.0,139.16,126.43,126.99,139.45,-12.46,-8.9351,80333.61,1053283.786,688268,华特气体,化工原料
688269.SH,20260730,28.87,29.81,28.46,29.03,28.97,0.06,0.2071,14372.56,42092.623,688269,凯立新材,化工原料
688270.SH,20260730,59.87,60.69,56.05,56.77,60.88,-4.11,-6.751,73635.2,426055.412,688270,ST臻镭,半导体
688271.SH,20260730,113.9,117.3,113.4,116.5,113.98,2.52,2.2109,78544.59,912186.168,688271,联影医疗,医疗保健
688272.SH,20260730,24.94,25.39,23.45,23.79,24.9,-1.11,-4.4578,18144.12,44360.287,688272,富吉瑞,元器件
688273.SH,20260730,28.57,29.36,27.61,27.87,28.72,-0.85,-2.9596,13098.27,37258.028,688273,麦澜德,医疗保健
688275.SH,20260730,78.32,79.0,74.2,74.47,78.74,-4.27,-5.4229,43233.58,329557.624,688275,万润新能,电气设备
688276.SH,20260730,14.57,14.98,14.4,14.65,14.54,0.11,0.7565,24795.81,36571.206,688276,百克生物,生物制药
688277.SH,20260730,22.5,22.5,17.2,17.4,19.09,-1.69,-8.8528,302553.5,603447.516,688277,天智航,医疗保健
688278.SH,20260730,57.36,59.04,56.8,57.89,57.69,0.2,0.3467,30820.68,178258.53,688278,特宝生物,生物制药
688279.SH,20260730,152.87,158.65,148.51,150.41,157.51,-7.1,-4.5077,15853.88,243404.5,688279,峰岹科技,半导体
688280.SH,20260730,5.24,5.66,5.17,5.3,5.24,0.06,1.145,340328.16,184498.727,688280,精进电动,汽车配件
688281.SH,20260730,47.1,49.88,46.78,49.32,47.45,1.87,3.941,52193.16,252350.7,688281,华秦科技,航空
688282.SH,20260730,51.42,52.24,49.0,50.32,50.64,-0.32,-0.6319,7667.69,38724.389,688282,理工导航,通信设备
688283.SH,20260730,25.1,25.3,23.7,24.17,25.11,-0.94,-3.7435,15980.44,39110.374,688283,坤恒顺维,电器仪表
688285.SH,20260730,7.05,7.14,6.96,7.08,7.06,0.02,0.2833,25424.76,17938.939,688285,高铁电气,运输设备
688286.SH,20260730,39.28,39.78,36.5,36.61,39.28,-2.67,-6.7974,43975.94,165689.908,688286,敏芯股份,半导体
688288.SH,20260730,16.45,16.84,15.9,16.06,16.41,-0.35,-2.1328,14466.97,23655.373,688288,鸿泉技术,IT设备
688289.SH,20260730,15.2,15.44,15.07,15.35,15.19,0.16,1.0533,40340.97,61634.247,688289,圣湘生物,医疗保健
688290.SH,20260730,54.0,55.5,53.54,53.83,55.64,-1.81,-3.2531,8879.64,48348.398,688290,景业智能,专用机械
688291.SH,20260730,36.96,37.25,34.51,34.7,36.96,-2.26,-6.1147,21172.74,75369.449,688291,金橙子,软件服务
