ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603335.SH,20260715,6.56,6.69,6.3,6.38,6.59,-0.21,-3.1866,168628.69,109362.45,603335,迪生力,汽车配件
603336.SH,20260715,7.75,8.5,7.54,8.5,7.73,0.77,9.9612,322990.65,266679.454,603336,宏辉果蔬,农业综合
603337.SH,20260715,37.41,39.63,37.33,38.42,36.62,1.8,4.9153,59377.54,229291.609,603337,杰克科技,纺织机械
603338.SH,20260715,50.78,52.7,50.7,52.5,51.11,1.39,2.7196,81043.4,419936.947,603338,浙江鼎力,工程机械
603339.SH,20260715,13.95,13.95,12.94,12.94,14.38,-1.44,-10.0139,202309.36,264583.684,603339,四方科技,专用机械
603341.SH,20260715,40.0,40.65,38.68,39.93,39.8,0.13,0.3266,118645.73,470394.007,603341,龙旗科技,通信设备
603344.SH,20260715,23.64,23.76,22.91,22.92,23.64,-0.72,-3.0457,14679.0,34085.822,603344,星德胜,电气设备
603345.SH,20260715,84.28,90.05,83.66,90.05,84.75,5.3,6.2537,77957.45,680119.658,603345,安井食品,食品
603348.SH,20260715,13.25,13.87,13.24,13.7,13.43,0.27,2.0104,30069.96,41105.119,603348,文灿股份,汽车配件
603350.SH,20260715,28.25,28.37,27.33,27.56,28.23,-0.67,-2.3734,9644.35,26790.308,603350,安乃达,电气设备
603351.SH,20260715,25.04,26.59,24.95,26.32,25.08,1.24,4.9442,23823.46,61969.217,603351,威尔药业,化学制药
603352.SH,20260715,24.78,25.04,24.02,24.82,24.66,0.16,0.6488,16409.68,40538.068,603352,至信股份,汽车配件
603353.SH,20260715,34.2,34.2,31.4,31.6,33.46,-1.86,-5.5589,46470.3,150341.625,603353,和顺石油,石油贸易
603355.SH,20260715,25.06,25.49,24.91,25.46,25.34,0.12,0.4736,14039.0,35397.67,603355,莱克电气,家用电器
603356.SH,20260715,15.27,15.59,15.01,15.21,15.3,-0.09,-0.5882,18489.0,28301.869,603356,华菱精工,运输设备
603357.SH,20260715,5.77,5.97,5.77,5.94,5.79,0.15,2.5907,47525.4,28097.733,603357,设计总院,建筑工程
603358.SH,20260715,39.89,39.89,36.0,38.34,39.92,-1.58,-3.9579,141549.36,540073.008,603358,华达科技,汽车配件
603359.SH,20260715,2.36,2.43,2.27,2.32,2.41,-0.09,-3.7344,125475.36,29538.83,603359,*ST东珠,建筑工程
603360.SH,20260715,13.61,14.16,13.42,13.7,13.6,0.1,0.7353,113510.38,156778.454,603360,百傲化学,农药化肥
603363.SH,20260715,2.83,2.92,2.8,2.88,2.85,0.03,1.0526,422885.3,121583.504,603363,傲农生物,饲料
603365.SH,20260715,16.5,17.0,16.5,16.95,16.58,0.37,2.2316,11624.0,19598.637,603365,水星家纺,纺织
603366.SH,20260715,6.3,6.48,6.26,6.44,6.35,0.09,1.4173,90473.89,58089.89,603366,日出东方,家用电器
603367.SH,20260715,15.2,16.16,15.08,15.73,15.1,0.63,4.1722,470581.46,739826.033,603367,辰欣药业,化学制药
603368.SH,20260715,15.65,15.96,15.52,15.92,15.68,0.24,1.5306,69238.6,109892.435,603368,柳药集团,医药商业
603369.SH,20260715,24.17,26.35,24.03,25.91,24.45,1.46,5.9714,295290.73,755216.493,603369,今世缘,白酒
603370.SH,20260715,32.07,32.93,32.07,32.54,32.43,0.11,0.3392,4166.77,13584.339,603370,华新精科,电气设备
603373.SH,20260715,31.74,33.6,31.31,31.92,31.88,0.04,0.1255,25574.14,82849.531,603373,安邦护卫,仓储物流
603375.SH,20260715,40.67,42.95,39.93,40.49,41.74,-1.25,-2.9947,25371.0,104012.215,603375,盛景微,半导体
603376.SH,20260715,23.74,24.46,23.74,24.22,23.93,0.29,1.2119,9274.01,22424.181,603376,大明电子,汽车配件
603377.SH,20260715,2.86,2.87,2.78,2.8,2.84,-0.04,-1.4085,30145.61,8511.691,603377,ST东时,汽车服务
603378.SH,20260715,5.48,5.65,5.19,5.39,5.6,-0.21,-3.75,92659.48,50070.966,603378,*ST亚士,染料涂料
603379.SH,20260715,63.68,66.17,62.45,64.5,63.68,0.82,1.2877,156399.63,1009416.51,603379,三美股份,化工原料
603380.SH,20260715,43.47,43.54,40.4,41.03,42.2,-1.17,-2.7725,49761.0,206194.718,603380,易德龙,元器件
603381.SH,20260715,13.96,14.44,13.86,14.21,14.13,0.08,0.5662,36293.29,51678.174,603381,永臻股份,电气设备
603382.SH,20260715,16.46,17.17,16.46,16.95,16.5,0.45,2.7273,18441.08,31228.53,603382,海阳科技,化纤
603383.SH,20260715,25.61,26.28,25.4,26.1,25.62,0.48,1.8735,32249.2,83917.419,603383,顶点软件,软件服务
603385.SH,20260715,4.98,5.14,4.97,5.05,5.01,0.04,0.7984,42054.6,21279.5,603385,惠达卫浴,家居用品
603386.SH,20260715,14.49,14.58,13.81,13.93,14.52,-0.59,-4.0634,89354.4,126231.339,603386,骏亚科技,元器件
603387.SH,20260715,8.68,9.23,8.67,9.23,8.39,0.84,10.0119,254219.5,231346.336,603387,基蛋生物,医疗保健
603389.SH,20260715,55.31,55.31,51.31,51.7,55.3,-3.6,-6.5099,19570.6,103611.558,603389,亚振家居,家居用品
603390.SH,20260715,9.5,9.67,9.3,9.45,9.82,-0.37,-3.7678,102033.0,96703.596,603390,通达电气,汽车配件
603391.SH,20260715,59.3,59.54,57.8,58.95,59.57,-0.62,-1.0408,18562.95,109074.615,603391,力聚热能,专用机械
603392.SH,20260715,27.62,29.8,27.51,29.08,28.41,0.67,2.3583,82303.86,239492.08,603392,万泰生物,生物制药
603393.SH,20260715,23.7,24.36,23.37,23.75,24.18,-0.43,-1.7783,100221.09,239853.64,603393,新天然气,供气供热
603395.SH,20260715,20.76,21.29,20.63,21.19,20.74,0.45,2.1697,23629.47,49885.446,603395,红四方,农药化肥
603396.SH,20260715,23.08,23.98,23.08,23.64,23.36,0.28,1.1986,27507.08,65115.141,603396,金辰股份,专用机械
603398.SH,20260715,11.65,12.45,11.43,12.2,11.65,0.55,4.721,123643.32,148218.629,603398,*ST沐邦,电气设备
603399.SH,20260715,15.08,15.31,14.13,14.26,15.39,-1.13,-7.3424,511611.66,750905.445,603399,永杉锂业,小金属
603400.SH,20260715,49.0,50.24,48.5,49.84,48.98,0.86,1.7558,9235.14,45615.393,603400,华之杰,机械基件
603402.SH,20260715,58.92,61.05,58.41,61.0,59.0,2.0,3.3898,13402.14,80814.08,603402,陕西旅游,旅游景点
603406.SH,20260715,26.06,26.29,25.67,26.08,25.91,0.17,0.6561,8378.39,21789.305,603406,天富龙,化纤
603407.SH,20260715,64.99,65.0,59.15,59.67,64.47,-4.8,-7.4453,32826.89,200169.294,603407,长裕集团,化工原料
603408.SH,20260715,9.98,10.27,9.95,10.2,9.99,0.21,2.1021,19567.0,19892.416,603408,建霖家居,家居用品
603409.SH,20260715,17.55,17.73,17.36,17.52,17.55,-0.03,-0.1709,17229.29,30160.564,603409,汇通控股,汽车配件
603416.SH,20260715,53.53,56.5,52.7,54.81,53.5,1.31,2.4486,33648.0,183457.666,603416,信捷电气,电器仪表
603418.SH,20260715,43.6,44.1,43.18,44.0,43.51,0.49,1.1262,6649.76,29150.936,603418,友升股份,汽车配件
603421.SH,20260715,5.65,5.87,5.65,5.68,5.68,0.0,0.0,103929.8,59633.943,603421,鼎信通讯,通信设备
603429.SH,20260715,7.42,8.13,7.4,8.13,7.39,0.74,10.0135,38708.79,30392.135,603429,*ST集友,广告包装
603435.SH,20260715,49.96,50.18,47.17,47.48,49.94,-2.46,-4.9259,28815.85,139055.262,603435,嘉德利,元器件
603439.SH,20260715,11.32,12.26,11.18,11.64,11.45,0.19,1.6594,135226.0,159145.612,603439,三力制药,中成药
603444.SH,20260715,345.0,372.9,344.0,366.44,339.69,26.75,7.8748,33969.11,1220391.889,603444,吉比特,互联网
603456.SH,20260715,14.93,16.08,14.84,15.89,15.08,0.81,5.3714,488273.65,761162.932,603456,九洲药业,医疗保健
603458.SH,20260715,8.32,8.48,8.03,8.2,8.37,-0.17,-2.0311,127470.15,104914.256,603458,勘设股份,建筑工程
603459.SH,20260715,94.0,94.2,85.05,85.05,94.5,-9.45,-10.0,158907.02,1410741.955,603459,红板科技,元器件
603466.SH,20260715,11.8,12.34,11.62,11.94,11.61,0.33,2.8424,852338.24,1022347.235,603466,风语筑,文教休闲
603477.SH,20260715,15.24,16.26,15.24,15.82,15.37,0.45,2.9278,229743.42,363361.072,603477,巨星农牧,农业综合
603486.SH,20260715,50.54,54.24,50.45,53.2,50.54,2.66,5.2632,78074.7,411223.783,603486,科沃斯,家用电器
603488.SH,20260715,8.37,8.55,8.19,8.28,8.38,-0.1,-1.1933,53935.0,45064.824,603488,展鹏科技,运输设备
603489.SH,20260715,27.76,27.76,25.89,26.07,26.44,-0.37,-1.3994,60756.22,160194.666,603489,八方股份,电气设备
603496.SH,20260715,23.27,23.84,22.5,22.8,23.88,-1.08,-4.5226,161362.8,371917.595,603496,恒为科技,IT设备
603499.SH,20260715,11.81,12.65,11.79,12.2,11.78,0.42,3.5654,73613.76,90629.995,603499,翔港科技,广告包装
603500.SH,20260715,9.76,9.83,9.51,9.56,9.62,-0.06,-0.6237,56074.74,53952.031,603500,祥和实业,运输设备
603501.SH,20260715,109.58,112.3,105.58,111.12,106.15,4.97,4.6821,655992.35,7232406.659,603501,豪威集团,半导体
603505.SH,20260715,16.17,16.28,15.93,15.98,16.17,-0.19,-1.175,196504.8,316270.096,603505,金石资源,化工原料
603506.SH,20260715,9.78,9.98,9.71,9.82,9.79,0.03,0.3064,26222.0,25799.081,603506,南都物业,房产服务
603507.SH,20260715,25.18,26.14,24.4,24.63,24.71,-0.08,-0.3238,119112.55,299527.596,603507,振江股份,电气设备
603508.SH,20260715,21.6,22.2,21.58,22.2,21.73,0.47,2.1629,41006.16,90484.375,603508,思维列控,IT设备
603511.SH,20260715,12.12,12.24,11.87,12.0,11.99,0.01,0.0834,16465.0,19874.931,603511,爱慕股份,服饰
603515.SH,20260715,17.88,17.88,17.16,17.36,17.4,-0.04,-0.2299,11424.2,19775.09,603515,欧普照明,家用电器
603516.SH,20260715,117.36,117.36,98.14,98.14,109.04,-10.9,-9.9963,112091.88,1163871.06,603516,淳中科技,IT设备
603517.SH,20260715,10.4,10.98,10.4,10.8,10.42,0.38,3.6468,60372.0,64901.877,603517,ST绝味,食品
603518.SH,20260715,7.87,8.05,7.85,8.05,7.92,0.13,1.6414,56331.17,44976.305,603518,锦泓集团,服饰
603519.SH,20260715,14.85,15.28,14.1,14.55,15.03,-0.48,-3.1936,110390.2,160638.4,603519,立霸股份,家用电器
603520.SH,20260715,9.15,9.76,9.1,9.76,9.2,0.56,6.087,235943.72,226704.614,603520,司太立,化学制药
603527.SH,20260715,9.9,10.09,9.64,9.71,9.97,-0.26,-2.6078,78581.0,77142.964,603527,众源新材,铜
603528.SH,20260715,5.58,5.74,5.55,5.68,5.61,0.07,1.2478,110956.0,62837.477,603528,多伦科技,软件服务
603529.SH,20260715,20.04,20.81,19.9,20.76,19.95,0.81,4.0602,88072.02,181043.876,603529,爱玛科技,摩托车
603530.SH,20260715,46.33,47.16,45.41,45.65,46.89,-1.24,-2.6445,16793.0,77511.058,603530,神马电力,电气设备
603533.SH,20260715,18.08,19.12,18.0,18.61,18.06,0.55,3.0454,159947.86,298532.124,603533,掌阅科技,互联网
603535.SH,20260715,5.98,6.15,5.94,6.11,6.01,0.1,1.6639,46885.37,28540.015,603535,嘉诚国际,仓储物流
603536.SH,20260715,8.2,8.5,8.18,8.46,8.17,0.29,3.5496,53063.0,44535.498,603536,惠发食品,食品
603538.SH,20260715,34.05,39.0,34.05,39.0,35.45,3.55,10.0141,1025246.34,3865780.275,603538,美诺华,化学制药
603551.SH,20260715,9.39,9.58,9.2,9.49,9.31,0.18,1.9334,22299.0,21091.619,603551,奥普科技,家居用品
603556.SH,20260715,22.64,23.25,22.2,23.25,22.43,0.82,3.6558,93799.65,214343.754,603556,海兴电力,电器仪表
603557.SH,20260715,4.19,4.19,3.95,3.97,4.09,-0.12,-2.934,41602.0,16806.807,603557,*ST起步,服饰
603558.SH,20260715,11.98,12.28,11.79,12.14,11.91,0.23,1.9312,36160.0,43659.968,603558,健盛集团,纺织
603559.SH,20260715,8.38,8.4,7.91,8.14,8.31,-0.17,-2.0457,116274.0,94395.158,603559,中通国脉,通信设备
603565.SH,20260715,10.16,10.34,10.11,10.3,10.17,0.13,1.2783,107359.37,110202.545,603565,中谷物流,水运
603566.SH,20260715,10.44,10.65,10.37,10.53,10.44,0.09,0.8621,35515.24,37422.204,603566,普莱柯,农业综合
603567.SH,20260715,4.75,5.1,4.75,4.98,4.82,0.16,3.3195,522725.22,261302.15,603567,珍宝岛,中成药
603568.SH,20260715,16.02,16.65,15.88,16.5,16.01,0.49,3.0606,118235.68,193125.353,603568,伟明环保,环境保护
603569.SH,20260715,5.6,5.87,5.59,5.82,5.66,0.16,2.8269,77810.0,45167.943,603569,长久物流,公路
603577.SH,20260715,10.32,10.58,9.97,10.16,10.0,0.16,1.6,118206.4,120925.497,603577,汇金通,电气设备
603578.SH,20260715,12.82,13.64,12.46,12.88,12.7,0.18,1.4173,63664.0,83438.247,603578,三星新材,家用电器
603579.SH,20260715,17.8,17.85,17.37,17.71,17.47,0.24,1.3738,21228.0,37509.306,603579,荣泰健康,家用电器
603580.SH,20260715,37.13,37.13,37.13,37.13,33.75,3.38,10.0148,1040.96,3865.084,603580,艾艾精工,塑料
603583.SH,20260715,23.26,24.54,22.88,24.26,23.15,1.11,4.7948,72794.0,174778.205,603583,捷昌驱动,电气设备
603585.SH,20260715,9.45,9.69,9.38,9.58,9.48,0.1,1.0549,37361.62,35827.894,603585,苏利股份,农药化肥
603586.SH,20260715,12.92,13.16,12.83,12.92,12.89,0.03,0.2327,11046.0,14362.462,603586,金麒麟,汽车配件
603587.SH,20260715,11.7,11.84,11.56,11.75,11.62,0.13,1.1188,19841.0,23263.536,603587,地素时尚,服饰
603588.SH,20260715,14.64,14.67,13.59,13.61,14.35,-0.74,-5.1568,654291.95,918732.247,603588,高能环境,环境保护
603589.SH,20260715,18.34,19.44,18.2,19.42,18.41,1.01,5.4861,101440.76,193753.852,603589,口子窖,白酒
603590.SH,20260715,35.5,37.93,35.1,36.86,35.96,0.9,2.5028,87681.89,323868.761,603590,康辰药业,生物制药
603595.SH,20260715,27.35,29.4,27.35,27.8,28.94,-1.14,-3.9392,29560.0,83821.589,603595,ST东尼,元器件
603596.SH,20260715,22.69,23.45,22.49,22.97,22.61,0.36,1.5922,144263.89,331864.918,603596,伯特利,汽车配件
603598.SH,20260715,15.4,16.1,15.4,15.76,15.55,0.21,1.3505,93972.0,148907.02,603598,引力传媒,互联网
603599.SH,20260715,9.51,10.19,9.51,10.0,9.61,0.39,4.0583,147923.98,147529.395,603599,广信股份,农药化肥
603600.SH,20260715,9.18,9.53,9.14,9.51,9.19,0.32,3.482,47690.0,44795.6,603600,永艺股份,家居用品
603601.SH,20260715,9.63,9.74,9.28,9.33,9.55,-0.22,-2.3037,672193.06,638548.479,603601,再升科技,玻璃
603602.SH,20260715,10.38,10.68,10.25,10.47,10.41,0.06,0.5764,32089.3,33768.629,603602,纵横通信,通信设备
603605.SH,20260715,57.12,60.49,56.6,60.0,57.38,2.62,4.5661,74444.47,441173.833,603605,珀莱雅,日用化工
603606.SH,20260715,39.9,40.28,39.14,39.49,40.73,-1.24,-3.0444,144808.05,573407.827,603606,东方电缆,电气设备
603607.SH,20260715,22.68,23.31,22.41,22.9,22.69,0.21,0.9255,41336.0,94506.4,603607,京华激光,造纸
603608.SH,20260715,24.5,25.57,23.5,24.25,24.0,0.25,1.0417,216104.51,533297.406,603608,天创时尚,服饰
603609.SH,20260715,6.55,6.74,6.5,6.68,6.57,0.11,1.6743,37949.16,25375.509,603609,禾丰股份,饲料
603610.SH,20260715,13.63,14.36,13.3,14.09,13.58,0.51,3.7555,90256.0,126156.271,603610,麒盛科技,家居用品
603611.SH,20260715,17.0,17.19,16.82,17.03,16.9,0.13,0.7692,16455.6,28110.519,603611,诺力股份,专用机械
603612.SH,20260715,15.65,15.94,15.5,15.68,15.71,-0.03,-0.191,87621.29,137504.148,603612,索通发展,矿物制品
603613.SH,20260715,17.46,18.11,17.31,17.91,17.5,0.41,2.3429,102892.05,183780.601,603613,国联股份,互联网
603615.SH,20260715,16.37,16.37,15.45,15.75,16.39,-0.64,-3.9048,53917.94,85223.978,603615,茶花股份,家居用品
603616.SH,20260715,4.97,5.13,4.88,5.01,5.07,-0.06,-1.1834,184765.92,92746.067,603616,韩建河山,水泥
603617.SH,20260715,6.28,6.62,6.26,6.49,6.29,0.2,3.1797,91123.8,59188.427,603617,君禾股份,机械基件
603618.SH,20260715,34.68,34.88,32.38,32.53,33.69,-1.16,-3.4432,506376.03,1695499.535,603618,杭电股份,电气设备
603619.SH,20260715,19.8,20.26,19.23,19.42,20.66,-1.24,-6.0019,573815.1,1134074.326,603619,中曼石油,石油开采
603626.SH,20260715,15.8,15.89,15.15,15.27,15.82,-0.55,-3.4766,167168.5,258938.161,603626,科森科技,元器件
603628.SH,20260715,9.06,9.26,9.01,9.15,9.06,0.09,0.9934,26937.0,24679.997,603628,清源股份,电气设备
603629.SH,20260715,118.0,119.85,112.01,112.09,113.0,-0.91,-0.8053,343563.2,4003982.95,603629,利通电子,元器件
603630.SH,20260715,13.33,14.37,13.22,14.15,13.06,1.09,8.3461,166367.5,234228.813,603630,拉芳家化,日用化工
603633.SH,20260715,6.0,6.19,5.98,6.05,6.08,-0.03,-0.4934,90194.1,54880.824,603633,徕木股份,汽车配件
603636.SH,20260715,6.68,6.87,6.57,6.65,7.05,-0.4,-5.6738,347836.89,232369.778,603636,南威软件,软件服务
603637.SH,20260715,12.8,13.45,12.64,12.95,12.66,0.29,2.2907,83181.42,108437.351,603637,镇海股份,建筑工程
603638.SH,20260715,20.8,21.65,20.77,21.02,20.72,0.3,1.4479,147122.94,310633.668,603638,艾迪精密,专用机械
603639.SH,20260715,10.5,10.72,10.38,10.65,10.52,0.13,1.2357,14108.93,14994.223,603639,海利尔,农药化肥
603648.SH,20260715,9.57,9.65,9.39,9.44,9.65,-0.21,-2.1762,36252.0,34455.788,603648,畅联股份,仓储物流
603650.SH,20260715,80.6,80.95,73.81,74.45,78.89,-4.44,-5.6281,190217.93,1447751.09,603650,彤程新材,化工原料
603655.SH,20260715,26.0,28.95,26.0,28.2,27.8,0.4,1.4388,10873.0,30694.636,603655,朗博科技,汽车配件
603656.SH,20260715,18.18,18.18,17.34,17.42,17.56,-0.14,-0.7973,24809.88,43795.84,603656,泰禾智能,专用机械
603657.SH,20260715,21.71,24.13,21.71,24.13,21.94,2.19,9.9818,43892.23,103846.356,603657,春光科技,家用电器
603658.SH,20260715,31.87,32.71,31.62,32.46,31.87,0.59,1.8513,38797.08,125857.576,603658,安图生物,医疗保健
603659.SH,20260715,23.8,24.05,23.22,23.31,23.9,-0.59,-2.4686,223892.94,528456.357,603659,璞泰来,化工原料
603660.SH,20260715,9.58,9.89,9.4,9.54,9.63,-0.09,-0.9346,132458.72,127525.653,603660,苏州科达,IT设备
603661.SH,20260715,34.69,34.69,32.21,32.45,34.61,-2.16,-6.241,37895.5,124876.311,603661,恒林股份,家居用品
603662.SH,20260715,58.99,59.51,56.67,58.41,58.65,-0.24,-0.4092,73343.98,427213.386,603662,柯力传感,电器仪表
603663.SH,20260715,73.04,74.48,68.18,68.61,72.79,-4.18,-5.7425,104630.84,733615.26,603663,三祥新材,小金属
603665.SH,20260715,25.69,25.9,25.21,25.56,25.37,0.19,0.7489,17270.0,44079.352,603665,康隆达,服饰
603666.SH,20260715,25.41,27.59,25.02,25.65,25.66,-0.01,-0.039,79191.92,209954.681,603666,亿嘉和,专用机械
603667.SH,20260715,59.8,60.36,57.4,59.3,59.16,0.14,0.2366,152765.04,903875.044,603667,五洲新春,机械基件
603668.SH,20260715,10.97,11.87,10.85,11.25,11.03,0.22,1.9946,107771.45,123561.94,603668,天马科技,饲料
603669.SH,20260715,7.15,8.13,7.01,8.11,7.4,0.71,9.5946,1043714.9,785412.835,603669,灵康药业,化学制药
603676.SH,20260715,9.0,9.39,8.99,9.3,9.05,0.25,2.7624,31313.0,29034.985,603676,卫信康,化学制药
603677.SH,20260715,13.26,14.09,12.97,14.0,13.9,0.1,0.7194,63911.0,86113.251,603677,奇精机械,家用电器
603678.SH,20260715,57.79,58.64,54.23,55.28,56.01,-0.73,-1.3033,251646.65,1425287.491,603678,火炬电子,元器件
603679.SH,20260715,18.43,18.79,17.74,17.79,18.3,-0.51,-2.7869,50665.0,92040.668,603679,华体科技,电气设备
603680.SH,20260715,9.58,9.68,9.36,9.42,9.54,-0.12,-1.2579,51182.01,48525.416,603680,今创集团,运输设备
603681.SH,20260715,19.6,20.25,19.16,19.61,18.56,1.05,5.6573,109802.74,214720.701,603681,永冠新材,化工原料
603682.SH,20260715,8.9,9.2,8.78,9.07,8.93,0.14,1.5677,178259.0,161401.445,603682,锦和商管,房产服务
603683.SH,20260715,27.34,28.4,26.82,28.4,27.18,1.22,4.4886,160266.35,439439.641,603683,晶华新材,化工原料
603685.SH,20260715,27.25,28.23,27.02,27.22,27.24,-0.02,-0.0734,20161.77,55643.495,603685,晨丰科技,电气设备
603686.SH,20260715,12.2,12.69,12.18,12.4,12.32,0.08,0.6494,92148.03,115004.161,603686,福龙马,环境保护
603687.SH,20260715,15.6,15.67,14.35,14.5,15.45,-0.95,-6.1489,280888.0,418618.659,603687,大胜达,广告包装
603688.SH,20260715,63.0,63.63,57.0,57.3,61.92,-4.62,-7.4612,203329.99,1204841.208,603688,石英股份,矿物制品
603689.SH,20260715,7.38,7.57,7.34,7.56,7.44,0.12,1.6129,47939.6,35896.9,603689,皖天然气,供气供热
603690.SH,20260715,30.49,30.8,27.71,28.08,29.8,-1.72,-5.7718,308329.19,891536.364,603690,至纯科技,半导体
603693.SH,20260715,11.29,11.45,11.16,11.34,11.19,0.15,1.3405,58608.0,66185.817,603693,江苏新能,新型电力
603696.SH,20260715,11.37,11.67,11.15,11.53,11.38,0.15,1.3181,39479.0,45582.389,603696,安记食品,食品
603697.SH,20260715,10.06,10.59,10.06,10.57,10.16,0.41,4.0354,77421.79,80541.713,603697,有友食品,食品
603698.SH,20260715,32.14,32.58,32.14,32.14,35.71,-3.57,-9.9972,124681.0,400805.712,603698,航天工程,专用机械
603699.SH,20260715,42.15,43.28,39.81,40.18,42.99,-2.81,-6.5364,234022.03,949961.762,603699,纽威股份,机械基件
603700.SH,20260715,11.71,11.88,11.55,11.67,11.64,0.03,0.2577,37185.88,43423.32,603700,宁水集团,电器仪表
603701.SH,20260715,20.06,20.29,19.16,19.25,20.09,-0.84,-4.1812,43912.0,85757.774,603701,德宏股份,汽车配件
603703.SH,20260715,9.22,9.33,9.0,9.05,9.32,-0.27,-2.897,86063.4,78651.387,603703,盛洋科技,元器件
603706.SH,20260715,19.11,19.57,18.93,19.13,19.33,-0.2,-1.0347,17490.0,33604.406,603706,东方环宇,供气供热
603707.SH,20260715,7.75,8.08,7.7,7.99,7.85,0.14,1.7834,186914.21,149114.046,603707,健友股份,生物制药
603708.SH,20260715,9.13,9.53,9.13,9.5,9.22,0.28,3.0369,53687.73,50717.679,603708,家家悦,超市连锁
603709.SH,20260715,13.49,13.94,13.31,13.89,13.46,0.43,3.1947,23670.0,32499.261,603709,中源家居,家居用品
603711.SH,20260715,10.97,11.35,10.54,11.02,11.61,-0.59,-5.0818,127085.54,136830.432,603711,香飘飘,软饮料
603712.SH,20260715,11.11,11.52,11.1,11.38,11.25,0.13,1.1556,131758.22,149846.943,603712,七一二,通信设备
603713.SH,20260715,73.07,73.25,66.71,72.0,73.21,-1.21,-1.6528,91367.28,640176.488,603713,密尔克卫,仓储物流
603716.SH,20260715,13.9,15.24,13.82,14.65,14.12,0.53,3.7535,181730.47,267728.456,603716,塞力医疗,医药商业
603717.SH,20260715,6.08,6.43,6.08,6.25,6.29,-0.04,-0.6359,131591.0,82999.724,603717,天域生物,农业综合
603718.SH,20260715,2.88,3.0,2.85,2.94,2.88,0.06,2.0833,76614.98,22523.178,603718,*ST海利,医疗保健
603719.SH,20260715,8.82,9.27,8.67,9.18,9.12,0.06,0.6579,97665.0,88170.395,603719,良品铺子,食品
603721.SH,20260715,15.84,16.16,15.7,15.96,15.81,0.15,0.9488,19641.3,31349.757,603721,中广天择,影视音像
603722.SH,20260715,33.1,33.76,32.0,32.35,33.45,-1.1,-3.2885,29648.0,97014.517,603722,阿科力,化工原料
603725.SH,20260715,12.25,13.11,12.25,13.11,11.92,1.19,9.9832,97592.12,127259.586,603725,天安新材,塑料
603726.SH,20260715,30.0,31.0,28.0,28.36,29.27,-0.91,-3.109,84678.2,244587.145,603726,朗迪集团,家用电器
603727.SH,20260715,15.08,15.91,14.67,15.84,15.55,0.29,1.865,64870.0,100004.45,603727,博迈科,石油开采
603728.SH,20260715,56.56,56.81,53.95,54.61,55.7,-1.09,-1.9569,77286.3,424819.69,603728,鸣志电器,电气设备
603729.SH,20260715,10.65,10.84,10.58,10.72,10.48,0.24,2.2901,13440.2,14381.038,603729,ST龙韵,广告包装
603730.SH,20260715,11.36,11.47,11.01,11.01,11.41,-0.4,-3.5057,285648.71,318513.832,603730,岱美股份,汽车配件
603733.SH,20260715,20.54,20.85,19.86,19.94,20.88,-0.94,-4.5019,148536.94,301037.857,603733,仙鹤股份,造纸
603737.SH,20260715,22.32,23.26,22.07,22.88,22.38,0.5,2.2341,77647.17,177440.422,603737,三棵树,染料涂料
603738.SH,20260715,43.79,44.29,40.1,40.35,43.04,-2.69,-6.25,281613.07,1173840.215,603738,泰晶科技,元器件
603739.SH,20260715,12.06,12.58,12.06,12.48,12.15,0.33,2.716,50335.2,62324.028,603739,蔚蓝生物,农业综合
603755.SH,20260715,22.76,23.63,22.61,23.48,22.87,0.61,2.6672,8108.0,18937.458,603755,日辰股份,食品
603757.SH,20260715,78.0,81.1,70.45,77.0,78.28,-1.28,-1.6352,222845.96,1679880.303,603757,大元泵业,机械基件
603758.SH,20260715,9.36,9.62,9.34,9.48,9.46,0.02,0.2114,32164.0,30444.432,603758,秦安股份,汽车配件
603759.SH,20260715,6.85,7.03,6.8,6.96,6.88,0.08,1.1628,43574.38,30281.508,603759,海天股份,水务
603766.SH,20260715,12.28,12.85,12.18,12.7,12.28,0.42,3.4202,212954.0,267763.541,603766,隆鑫通用,摩托车
603767.SH,20260715,13.83,14.29,13.7,14.02,13.83,0.19,1.3738,39449.0,55432.135,603767,中马传动,汽车配件
603768.SH,20260715,9.98,10.15,9.83,9.98,9.74,0.24,2.4641,28863.0,28845.913,603768,常青股份,汽车配件
603773.SH,20260715,110.0,111.8,99.8,100.05,109.8,-9.75,-8.8798,150775.54,1562994.448,603773,沃格光电,元器件
603776.SH,20260715,19.13,19.71,18.91,19.67,19.13,0.54,2.8228,19225.15,37165.171,603776,永安行,公共交通
603777.SH,20260715,14.8,15.73,14.73,15.34,15.21,0.13,0.8547,79897.77,122574.274,603777,来伊份,食品
603778.SH,20260715,10.2,10.75,9.78,9.83,10.05,-0.22,-2.1891,588967.06,594890.862,603778,国晟科技,电气设备
603779.SH,20260715,8.16,8.2,7.74,7.88,8.15,-0.27,-3.3129,269079.0,214192.413,603779,威龙股份,红黄酒
603786.SH,20260715,39.57,40.94,39.5,40.61,39.6,1.01,2.5505,19581.38,79081.001,603786,科博达,汽车配件
603787.SH,20260715,9.48,9.7,9.41,9.68,9.41,0.27,2.8693,27899.0,26878.461,603787,新日股份,摩托车
603788.SH,20260715,13.5,13.69,13.4,13.55,13.5,0.05,0.3704,13915.4,18871.867,603788,宁波高发,汽车配件
