ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688368.SH,20260729,114.88,117.84,105.09,112.28,115.36,-3.08,-2.6699,43738.88,484262.625,688368,晶丰明源,半导体
688369.SH,20260729,16.55,17.55,16.55,17.45,16.68,0.77,4.6163,26133.92,44708.605,688369,致远互联,软件服务
688370.SH,20260729,20.47,20.98,20.47,20.98,20.6,0.38,1.8447,3288.17,6837.284,688370,丛麟科技,环境保护
688371.SH,20260729,25.04,25.71,21.49,23.15,25.72,-2.57,-9.9922,198528.23,463695.213,688371,菲沃泰,元器件
688372.SH,20260729,119.68,119.68,107.0,114.44,117.64,-3.2,-2.7202,130651.85,1458591.852,688372,伟测科技,半导体
688373.SH,20260729,4.54,4.68,4.54,4.61,4.59,0.02,0.4357,134600.18,61974.136,688373,盟科药业,化学制药
688375.SH,20260729,72.2,74.98,69.98,73.85,71.54,2.31,3.229,47586.67,345255.182,688375,国博电子,元器件
688376.SH,20260729,64.78,66.5,59.85,65.15,65.63,-0.48,-0.7314,58810.49,370102.092,688376,美埃科技,专用机械
688377.SH,20260729,18.85,19.55,17.98,18.62,19.1,-0.48,-2.5131,37735.23,69825.46,688377,迪威尔,专用机械
688378.SH,20260729,36.42,36.9,34.59,36.22,36.61,-0.39,-1.0653,71992.89,257166.378,688378,奥来德,专用机械
688379.SH,20260729,46.7,46.96,43.31,45.07,46.89,-1.82,-3.8814,42029.58,188279.401,688379,华光新材,机械基件
688380.SH,20260729,36.17,37.1,34.12,36.8,35.95,0.85,2.3644,124633.48,442745.894,688380,中微半导,半导体
688381.SH,20260729,27.83,29.75,26.28,27.91,28.07,-0.16,-0.57,106517.94,296412.419,688381,帝奥微,半导体
688382.SH,20260729,22.63,23.2,22.0,23.04,22.63,0.41,1.8118,181781.6,410850.751,688382,益方生物,生物制药
688383.SH,20260729,99.77,101.99,90.28,96.91,100.68,-3.77,-3.7445,31120.59,297602.255,688383,新益昌,专用机械
688385.SH,20260729,48.4,48.62,46.0,48.17,48.32,-0.15,-0.3104,167917.54,793975.633,688385,复旦微电,半导体
688386.SH,20260729,52.13,52.72,49.2,51.0,52.5,-1.5,-2.8571,28282.23,143437.249,688386,泛亚微透,化工原料
688387.SH,20260729,12.1,12.36,11.61,12.21,11.96,0.25,2.0903,511281.16,615713.164,688387,信科移动,通信设备
688388.SH,20260729,23.66,23.95,22.66,23.7,23.73,-0.03,-0.1264,328893.8,767907.478,688388,嘉元科技,电气设备
688389.SH,20260729,10.43,10.85,10.43,10.64,10.48,0.16,1.5267,30109.42,32150.242,688389,普门科技,医疗保健
688390.SH,20260729,64.4,65.3,60.77,63.8,64.8,-1.0,-1.5432,75612.64,475811.108,688390,固德威,电气设备
688391.SH,20260729,23.5,24.08,23.25,24.0,23.49,0.51,2.1711,13306.89,31531.915,688391,钜泉科技,半导体
688392.SH,20260729,140.45,143.34,126.12,134.02,140.53,-6.51,-4.6325,69427.81,924846.1,688392,骄成超声,专用机械
688393.SH,20260729,16.84,17.39,16.84,17.17,16.84,0.33,1.9596,16944.45,29089.064,688393,安必平,医疗保健
688395.SH,20260729,19.3,20.06,19.28,19.82,19.3,0.52,2.6943,13653.06,26968.36,688395,正弦电气,机械基件
688396.SH,20260729,56.0,56.82,53.07,56.05,56.07,-0.02,-0.0357,237947.14,1308218.661,688396,华润微,半导体
688398.SH,20260729,19.34,19.51,18.73,19.19,19.44,-0.25,-1.286,16616.0,31681.533,688398,赛特新材,矿物制品
688399.SH,20260729,26.99,27.39,26.38,26.74,26.87,-0.13,-0.4838,16744.24,44826.295,688399,硕世生物,医疗保健
688400.SH,20260729,42.2,42.26,39.61,40.89,41.77,-0.88,-2.1068,117855.6,480053.033,688400,凌云光,专用机械
688401.SH,20260729,64.5,64.72,58.7,62.68,64.35,-1.67,-2.5952,85914.91,526865.832,688401,路维光电,半导体
688403.SH,20260729,22.39,22.82,19.75,21.07,22.42,-1.35,-6.0214,793675.01,1665692.152,688403,汇成股份,半导体
688408.SH,20260729,25.7,26.26,25.25,25.98,25.67,0.31,1.2076,40725.52,105311.163,688408,中信博,电气设备
688409.SH,20260729,182.0,183.75,160.15,176.64,180.97,-4.33,-2.3927,137054.46,2367053.569,688409,富创精密,半导体
688410.SH,20260729,10.2,10.96,10.11,10.38,10.22,0.16,1.5656,160422.11,169767.39,688410,山外山,医疗保健
688411.SH,20260729,199.0,200.56,188.66,190.99,189.47,1.52,0.8022,41873.72,812992.634,688411,海博思创,电气设备
688416.SH,20260729,63.09,64.57,57.57,62.49,63.1,-0.61,-0.9667,88966.4,544408.822,688416,恒烁股份,半导体
688418.SH,20260729,34.28,34.69,32.9,33.74,34.31,-0.57,-1.6613,30173.6,101785.617,688418,震有科技,通信设备
688419.SH,20260729,37.37,38.58,33.73,36.15,37.35,-1.2,-3.2129,51793.65,184109.902,688419,耐科装备,半导体
688420.SH,20260729,19.48,19.9,19.47,19.78,19.36,0.42,2.1694,4375.36,8618.553,688420,美腾科技,专用机械
688425.SH,20260729,4.18,4.29,4.17,4.27,4.17,0.1,2.3981,299789.23,127511.378,688425,铁建重工,工程机械
688426.SH,20260729,15.18,16.28,15.18,15.98,15.66,0.32,2.0434,12740.3,20361.835,688426,康为世纪,生物制药
688428.SH,20260729,27.24,27.95,26.39,27.43,27.24,0.19,0.6975,97934.03,267412.593,688428,诺诚健华,生物制药
688429.SH,20260729,9.13,9.26,9.0,9.24,9.09,0.15,1.6502,20390.44,18657.54,688429,时创能源,电气设备
688432.SH,20260729,39.02,39.66,34.3,36.07,39.99,-3.92,-9.8025,645511.93,2362067.862,688432,有研硅,半导体
688433.SH,20260729,74.1,75.9,70.8,75.73,73.5,2.23,3.034,36794.33,270125.202,688433,华曙高科,专用机械
688435.SH,20260729,27.01,27.5,26.31,26.94,27.2,-0.26,-0.9559,23535.82,63172.383,688435,英方软件,软件服务
688439.SH,20260729,37.49,39.08,37.49,38.78,37.49,1.29,3.4409,21734.41,83192.117,688439,振华风光,元器件
688443.SH,20260729,23.13,23.35,22.68,23.08,22.96,0.12,0.5226,31564.93,72760.207,688443,智翔金泰,生物制药
688448.SH,20260729,48.51,50.5,45.22,47.99,49.5,-1.51,-3.0505,34707.82,164319.168,688448,磁谷科技,专用机械
688449.SH,20260729,52.5,52.78,48.88,51.96,52.28,-0.32,-0.6121,98060.5,499047.217,688449,联芸科技,半导体
688450.SH,20260729,27.72,28.15,26.53,27.55,27.88,-0.33,-1.1836,20790.96,56714.414,688450,光格科技,电器仪表
688455.SH,20260729,13.57,14.2,13.57,14.01,13.87,0.14,1.0094,20441.85,28386.867,688455,科捷智能,机械基件
688456.SH,20260729,72.5,72.83,67.11,70.08,71.63,-1.55,-2.1639,55934.2,389229.755,688456,有研粉材,铜
688458.SH,20260729,32.3,32.9,31.63,32.08,32.7,-0.62,-1.896,21693.88,70091.536,688458,美芯晟,半导体
688459.SH,20260729,8.0,8.13,7.95,8.11,7.98,0.13,1.6291,7951.99,6433.745,688459,哈铁科技,运输设备
688466.SH,20260729,11.99,12.59,11.99,12.29,11.99,0.3,2.5021,18241.97,22530.178,688466,金科环境,环境保护
688468.SH,20260729,5.72,5.85,5.69,5.83,5.72,0.11,1.9231,28625.86,16589.316,688468,科美诊断,医疗保健
688469.SH,20260729,7.33,7.73,7.13,7.71,7.34,0.37,5.0409,1873484.1,1391927.167,688469,芯联集成,半导体
688472.SH,20260729,9.57,10.18,9.49,10.04,9.57,0.47,4.9112,678002.08,671448.806,688472,阿特斯,电气设备
688475.SH,20260729,29.0,29.8,28.75,29.72,28.84,0.88,3.0513,77591.05,228054.392,688475,萤石网络,IT设备
688478.SH,20260729,42.08,43.28,38.17,43.25,41.84,1.41,3.37,64149.02,261242.693,688478,晶升股份,半导体
688479.SH,20260729,27.22,27.84,25.45,26.0,27.2,-1.2,-4.4118,21351.67,56085.496,688479,友车科技,软件服务
688480.SH,20260729,71.5,72.58,69.5,71.1,72.09,-0.99,-1.3733,9742.02,69001.136,688480,赛恩斯,环境保护
688484.SH,20260729,33.6,35.08,33.17,34.4,33.6,0.8,2.381,93036.09,316637.736,688484,南芯科技,半导体
688485.SH,20260729,50.94,54.5,47.97,52.54,49.19,3.35,6.8103,47707.6,244974.031,688485,九州一轨,运输设备
688486.SH,20260729,42.06,43.09,41.01,42.88,42.06,0.82,1.9496,50627.89,212793.186,688486,龙迅股份,半导体
688488.SH,20260729,15.38,15.64,14.4,14.73,15.48,-0.75,-4.845,91546.72,137828.77,688488,艾迪药业,生物制药
688489.SH,20260729,21.13,22.45,21.1,21.62,21.0,0.62,2.9524,14150.56,30871.293,688489,三未信安,IT设备
688496.SH,20260729,1.2,1.27,0.86,1.04,1.07,-0.03,-2.8037,314850.46,35597.317,688496,*ST清越,元器件
688498.SH,20260729,1226.0,1259.0,1166.0,1228.0,1226.0,2.0,0.1631,64717.3,7898563.239,688498,源杰科技,半导体
688499.SH,20260729,33.32,34.47,32.73,34.09,33.88,0.21,0.6198,44650.19,150297.635,688499,利元亨,专用机械
688500.SH,20260729,31.38,31.38,30.3,30.81,31.08,-0.27,-0.8687,18916.86,58140.704,688500,慧辰股份,互联网
688501.SH,20260729,16.55,17.29,16.06,16.94,16.42,0.52,3.1669,19463.47,32704.414,688501,青达环保,环境保护
688502.SH,20260729,378.81,383.89,315.01,344.7,392.0,-47.3,-12.0663,39087.19,1324352.512,688502,茂莱光学,元器件
688503.SH,20260729,65.66,66.24,60.35,64.0,65.3,-1.3,-1.9908,149611.83,939235.588,688503,聚和材料,电气设备
688505.SH,20260729,7.19,7.28,7.09,7.22,7.16,0.06,0.838,49013.94,35270.143,688505,复旦张江,化学制药
688506.SH,20260729,307.05,326.99,307.05,322.22,307.01,15.21,4.9542,18852.37,601275.237,688506,百利天恒,化学制药
688507.SH,20260729,145.0,146.88,133.8,138.55,145.61,-7.06,-4.8486,71648.45,994785.732,688507,索辰科技,软件服务
688508.SH,20260729,69.7,70.41,60.25,62.72,66.02,-3.3,-4.9985,106445.48,685217.06,688508,芯朋微,半导体
688509.SH,20260729,3.87,4.0,3.86,4.0,3.86,0.14,3.6269,59593.52,23578.966,688509,正元地信,软件服务
688510.SH,20260729,19.91,20.4,19.47,20.4,20.03,0.37,1.8472,75394.31,150187.786,688510,航亚科技,航空
688511.SH,20260729,19.94,20.08,19.25,20.04,19.86,0.18,0.9063,15140.06,29792.486,688511,天微电子,元器件
688512.SH,20260729,11.03,11.8,10.82,11.66,11.08,0.58,5.2347,152255.42,172677.953,688512,慧智微,半导体
688513.SH,20260729,46.5,48.8,46.17,46.38,47.2,-0.82,-1.7373,21336.84,99935.81,688513,苑东生物,化学制药
688515.SH,20260729,141.32,143.68,131.91,141.97,141.17,0.8,0.5667,48262.39,663939.046,688515,裕太微,半导体
688516.SH,20260729,37.94,38.63,36.01,38.37,37.2,1.17,3.1452,91071.98,340142.58,688516,奥特维,专用机械
688517.SH,20260729,14.54,14.78,14.2,14.68,14.5,0.18,1.2414,27040.73,39265.248,688517,金冠电气,电气设备
688518.SH,20260729,17.68,18.2,17.17,18.04,17.67,0.37,2.0939,125662.46,222484.682,688518,联赢激光,专用机械
688519.SH,20260729,216.16,229.86,200.05,213.27,214.16,-0.89,-0.4156,84644.32,1814371.008,688519,南亚新材,元器件
688520.SH,20260729,34.02,34.98,33.91,34.19,33.93,0.26,0.7663,23246.38,80033.552,688520,神州细胞,生物制药
688521.SH,20260729,205.35,208.3,182.0,192.02,205.41,-13.39,-6.5187,230625.97,4441580.722,688521,芯原股份,半导体
688522.SH,20260729,18.28,18.97,18.21,18.85,18.28,0.57,3.1182,53454.85,99995.058,688522,纳睿雷达,通信设备
688523.SH,20260729,39.73,40.12,38.1,39.3,39.8,-0.5,-1.2563,40396.11,158123.868,688523,航天环宇,航空
688525.SH,20260729,209.92,213.66,196.0,211.88,209.82,2.06,0.9818,411017.16,8451824.859,688525,佰维存储,半导体
688526.SH,20260729,12.5,12.71,12.49,12.63,12.44,0.19,1.5273,11254.22,14202.898,688526,科前生物,农业综合
688528.SH,20260729,7.98,8.3,7.95,8.22,7.96,0.26,3.2663,21121.11,17216.819,688528,秦川物联,电器仪表
688529.SH,20260729,13.24,13.79,13.16,13.54,13.25,0.29,2.1887,18498.11,24769.178,688529,豪森智能,专用机械
688530.SH,20260729,47.42,48.49,42.01,44.23,47.25,-3.02,-6.3915,108909.34,481528.912,688530,欧莱新材,半导体
688531.SH,20260729,116.67,121.18,110.51,117.3,119.21,-1.91,-1.6022,54015.05,624655.372,688531,日联科技,专用机械
688533.SH,20260729,20.4,20.75,20.32,20.72,20.38,0.34,1.6683,6578.62,13548.398,688533,上声电子,汽车配件
688535.SH,20260729,98.41,99.48,88.52,94.62,99.0,-4.38,-4.4242,104469.59,974604.069,688535,华海诚科,半导体
688536.SH,20260729,235.83,242.96,223.0,240.0,234.0,6.0,2.5641,55051.98,1287206.035,688536,思瑞浦,半导体
688538.SH,20260729,2.36,2.43,2.36,2.41,2.37,0.04,1.6878,987703.53,236651.883,688538,和辉光电,半导体
688539.SH,20260729,23.09,23.46,22.4,23.36,23.07,0.29,1.257,21232.01,48726.034,688539,高华科技,电器仪表
688543.SH,20260729,36.28,37.9,36.27,37.72,36.39,1.33,3.6549,66057.15,245380.283,688543,国科军工,专用机械
688545.SH,20260729,72.19,72.96,64.11,68.34,72.19,-3.85,-5.3331,155816.45,1055030.428,688545,兴福电子,元器件
688548.SH,20260729,35.7,35.78,31.31,34.19,35.84,-1.65,-4.6038,444551.14,1495321.432,688548,广钢气体,化工原料
688549.SH,20260729,22.77,22.8,20.46,21.87,22.53,-0.66,-2.9294,936093.62,2020274.802,688549,中巨芯,元器件
688550.SH,20260729,39.11,39.31,36.75,38.11,39.3,-1.19,-3.028,59563.56,224413.156,688550,瑞联新材,化工原料
688551.SH,20260729,36.77,36.88,34.16,35.77,36.5,-0.73,-2.0,26778.5,94833.041,688551,科威尔,专用机械
688552.SH,20260729,25.06,25.44,24.51,25.36,25.1,0.26,1.0359,29825.33,74663.592,688552,航天南湖,通信设备
688553.SH,20260729,10.37,10.42,10.08,10.24,10.27,-0.03,-0.2921,96298.74,98837.856,688553,汇宇制药,化学制药
688556.SH,20260729,7.82,8.04,7.59,7.98,7.88,0.1,1.269,214656.84,167878.06,688556,高测股份,专用机械
688557.SH,20260729,17.88,18.2,17.7,18.16,17.94,0.22,1.2263,10032.67,18041.836,688557,兰剑智能,专用机械
688558.SH,20260729,25.87,27.1,25.66,26.98,26.07,0.91,3.4906,16207.94,42944.076,688558,国盛智科,机床制造
688559.SH,20260729,43.36,44.58,41.1,44.25,42.85,1.4,3.2672,128319.34,548873.358,688559,海目星,专用机械
688560.SH,20260729,11.03,11.2,10.9,11.08,10.97,0.11,1.0027,38636.79,42777.719,688560,明冠新材,电气设备
688561.SH,20260729,24.9,25.68,24.52,25.2,24.72,0.48,1.9417,90154.22,226730.955,688561,奇安信,软件服务
688562.SH,20260729,13.44,13.68,13.26,13.6,13.39,0.21,1.5683,25661.56,34660.566,688562,航天软件,软件服务
688563.SH,20260729,49.51,51.33,49.51,51.09,49.53,1.56,3.1496,25640.42,130185.655,688563,航材股份,航空
688565.SH,20260729,10.0,10.22,9.83,9.98,9.93,0.05,0.5035,37493.3,37573.956,688565,力源科技,环境保护
688566.SH,20260729,23.84,24.1,23.46,23.85,23.75,0.1,0.4211,13503.0,32089.048,688566,吉贝尔,化学制药
688567.SH,20260729,9.5,9.98,9.4,9.93,9.51,0.42,4.4164,147954.69,144496.817,688567,孚能科技,电气设备
688568.SH,20260729,32.77,33.6,31.86,33.22,32.66,0.56,1.7146,112156.01,367591.251,688568,中科星图,软件服务
688569.SH,20260729,16.15,16.34,16.02,16.28,16.15,0.13,0.805,12297.49,19977.711,688569,铁科轨道,运输设备
688570.SH,20260729,14.26,14.61,14.26,14.6,14.44,0.16,1.108,6909.91,10048.443,688570,天玛智控,专用机械
688571.SH,20260729,7.01,7.32,6.85,7.27,6.99,0.28,4.0057,100342.63,71410.236,688571,杭华股份,染料涂料
688573.SH,20260729,14.35,15.28,14.31,15.06,14.35,0.71,4.9477,36757.77,54684.474,688573,信宇人,专用机械
688575.SH,20260729,8.85,9.12,8.85,9.01,8.85,0.16,1.8079,71691.04,64633.866,688575,亚辉龙,医疗保健
688576.SH,20260729,36.33,36.9,36.03,36.81,36.33,0.48,1.3212,3930.72,14337.217,688576,西山科技,医疗保健
688577.SH,20260729,39.8,39.8,38.3,39.02,39.26,-0.24,-0.6113,9568.49,37192.716,688577,浙海德曼,机床制造
688578.SH,20260729,117.5,120.62,116.18,118.3,116.35,1.95,1.676,81236.98,963552.641,688578,艾力斯,化学制药
688579.SH,20260729,7.38,7.58,7.38,7.52,7.38,0.14,1.897,41574.32,31178.093,688579,地纬智能,软件服务
688580.SH,20260729,49.3,49.3,45.77,46.83,48.9,-2.07,-4.2331,23304.33,109317.951,688580,伟思医疗,医疗保健
688581.SH,20260729,51.2,52.33,51.02,51.97,51.25,0.72,1.4049,3645.19,18830.38,688581,安杰思,医疗保健
688582.SH,20260729,36.09,37.22,35.65,37.17,35.92,1.25,3.48,59289.64,216490.814,688582,芯动联科,元器件
688583.SH,20260729,73.96,75.66,71.6,74.33,73.92,0.41,0.5547,11355.13,83630.905,688583,思看科技,电器仪表
688584.SH,20260729,27.4,27.64,24.62,25.85,27.64,-1.79,-6.4761,238611.9,617876.506,688584,上海合晶,半导体
688585.SH,20260729,128.0,133.0,125.0,127.23,124.58,2.65,2.1271,46341.36,597131.265,688585,上纬新材,化工原料
688586.SH,20260729,9.98,10.39,9.96,10.34,9.94,0.4,4.0241,76525.41,78366.146,688586,江航装备,航空
688588.SH,20260729,8.75,9.02,8.72,9.0,8.77,0.23,2.6226,38528.36,34300.204,688588,凌志软件,软件服务
688589.SH,20260729,16.12,16.96,16.05,16.95,16.25,0.7,4.3077,38124.7,63053.803,688589,力合微,半导体
688590.SH,20260729,11.68,11.86,11.53,11.83,11.56,0.27,2.3356,49549.87,58086.471,688590,新致软件,软件服务
688591.SH,20260729,26.4,27.37,26.03,27.12,26.18,0.94,3.5905,59054.77,158221.597,688591,泰凌微,半导体
688592.SH,20260729,20.81,21.36,20.59,21.2,20.94,0.26,1.2416,9782.61,20589.953,688592,司南导航,通信设备
688593.SH,20260729,27.9,29.2,26.57,28.02,27.91,0.11,0.3941,167129.35,463104.875,688593,新相微,半导体
688595.SH,20260729,25.99,26.86,25.56,26.8,25.99,0.81,3.1166,41618.4,108988.4,688595,芯海科技,半导体
688596.SH,20260729,49.45,55.18,47.77,54.71,49.17,5.54,11.267,450173.06,2310215.329,688596,正帆科技,专用机械
688597.SH,20260729,5.84,6.07,5.82,6.04,5.83,0.21,3.6021,59837.45,35614.848,688597,煜邦电力,电器仪表
688598.SH,20260729,26.1,26.8,24.78,26.19,25.98,0.21,0.8083,111956.68,286140.254,688598,金博股份,矿物制品
688599.SH,20260729,13.0,13.69,12.89,13.51,13.02,0.49,3.7634,423427.94,566317.585,688599,天合光能,电气设备
688600.SH,20260729,22.46,22.75,21.82,22.62,22.46,0.16,0.7124,12807.5,28499.148,688600,皖仪科技,电器仪表
688601.SH,20260729,36.0,37.5,34.81,36.2,35.83,0.37,1.0327,46633.23,167330.758,688601,力芯微,半导体
688602.SH,20260729,6.13,6.44,6.11,6.41,6.11,0.3,4.91,81765.19,51382.549,688602,康鹏科技,化工原料
688603.SH,20260729,93.29,95.0,84.66,90.36,93.75,-3.39,-3.616,57045.39,508674.254,688603,天承科技,化工原料
688605.SH,20260729,68.0,68.98,62.11,66.69,68.18,-1.49,-2.1854,87028.48,566921.863,688605,先锋精科,半导体
688606.SH,20260729,43.46,44.28,43.46,43.92,43.47,0.45,1.0352,4332.79,19053.7,688606,奥泰生物,医疗保健
688607.SH,20260729,36.5,36.8,35.1,36.04,36.26,-0.22,-0.6067,22361.8,80233.927,688607,康众医疗,医疗保健
688608.SH,20260729,121.0,129.98,121.0,127.14,121.4,5.74,4.7282,87833.2,1115884.698,688608,恒玄科技,半导体
688609.SH,20260729,9.05,9.1,8.67,8.98,9.05,-0.07,-0.7735,175720.31,156107.521,688609,九联科技,家用电器
688610.SH,20260729,142.34,143.51,127.37,134.5,142.91,-8.41,-5.8848,20995.31,280964.967,688610,埃科光电,电器仪表
688611.SH,20260729,53.91,54.98,52.36,54.47,53.9,0.57,1.0575,13294.27,71544.052,688611,杭州柯林,电气设备
688612.SH,20260729,28.17,29.49,27.97,29.25,28.14,1.11,3.9446,38427.55,110990.663,688612,威迈斯,汽车配件
688613.SH,20260729,13.76,13.93,13.62,13.91,13.66,0.25,1.8302,26715.2,36856.472,688613,奥精医疗,医疗保健
688615.SH,20260729,96.0,97.31,91.88,96.4,94.9,1.5,1.5806,47725.23,452343.123,688615,合合信息,软件服务
688616.SH,20260729,9.61,9.91,9.55,9.8,9.56,0.24,2.5105,23369.5,22856.44,688616,西力科技,电器仪表
688617.SH,20260729,213.5,223.0,212.43,218.5,213.03,5.47,2.5677,18427.64,402576.519,688617,惠泰医疗,医疗保健
688618.SH,20260729,26.7,26.99,25.85,26.71,26.85,-0.14,-0.5214,24989.88,66081.415,688618,三旺通信,通信设备
688619.SH,20260729,12.18,12.4,11.8,12.07,12.11,-0.04,-0.3303,25308.05,30583.513,688619,罗普特,软件服务
688620.SH,20260729,13.98,14.92,13.43,13.87,14.22,-0.35,-2.4613,199612.84,280014.1,688620,安凯微,半导体
688621.SH,20260729,59.0,59.5,56.66,57.78,57.61,0.17,0.2951,19689.63,113974.981,688621,阳光诺和,医疗保健
688622.SH,20260729,111.17,112.0,103.2,109.73,109.19,0.54,0.4946,6629.82,70446.557,688622,*ST禾信,电器仪表
688623.SH,20260729,61.0,61.97,58.68,61.43,60.99,0.44,0.7214,6631.87,40238.455,688623,双元科技,专用机械
688625.SH,20260729,53.5,54.27,50.0,52.47,53.5,-1.03,-1.9252,52298.48,271226.894,688625,呈和科技,化工原料
688626.SH,20260729,45.0,45.33,41.22,42.3,46.0,-3.7,-8.0435,50506.94,215923.09,688626,翔宇医疗,医疗保健
688627.SH,20260729,473.0,488.0,410.05,440.31,473.06,-32.75,-6.923,69894.48,3076578.354,688627,精智达,专用机械
688628.SH,20260729,60.17,61.26,56.68,59.56,60.21,-0.65,-1.0796,38394.31,225347.007,688628,优利德,电器仪表
688629.SH,20260729,138.72,140.8,125.03,134.46,137.8,-3.34,-2.4238,213257.03,2823431.977,688629,华丰科技,元器件
688630.SH,20260729,378.4,385.93,330.0,349.92,378.0,-28.08,-7.4286,82828.95,2922753.288,688630,芯碁微装,专用机械
688631.SH,20260729,39.61,40.4,39.0,40.22,39.23,0.99,2.5236,16527.42,65723.708,688631,莱斯信息,软件服务
688633.SH,20260729,21.8,22.91,21.7,22.64,21.92,0.72,3.2847,41322.94,91924.545,688633,星球石墨,专用机械
688635.SH,20260729,230.0,231.99,217.0,223.5,229.12,-5.62,-2.4529,11363.94,252650.044,688635,长进光子,通信设备
688636.SH,20260729,17.19,17.98,16.92,17.22,17.29,-0.07,-0.4049,123343.17,213637.722,688636,智明达,元器件
688638.SH,20260729,28.15,29.49,27.88,29.1,28.2,0.9,3.1915,6598.57,19119.664,688638,誉辰智能,专用机械
688639.SH,20260729,16.26,16.75,16.2,16.67,16.16,0.51,3.1559,51293.89,84872.41,688639,华恒生物,化学制药
688646.SH,20260729,60.84,60.84,58.03,59.6,60.0,-0.4,-0.6667,9418.5,55889.455,688646,ST逸飞,专用机械
688648.SH,20260729,29.0,30.19,28.9,29.86,29.23,0.63,2.1553,19495.54,57457.407,688648,中邮科技,机床制造
688651.SH,20260729,20.85,21.19,20.33,20.63,20.5,0.13,0.6341,14674.81,30337.889,688651,盛邦安全,软件服务
688652.SH,20260729,142.0,146.99,129.57,138.31,142.79,-4.48,-3.1375,82883.72,1133947.869,688652,京仪装备,半导体
688653.SH,20260729,10.7,11.23,10.53,11.19,10.74,0.45,4.1899,147279.53,159794.139,688653,康希通信,半导体
688655.SH,20260729,30.66,32.5,28.91,30.38,30.59,-0.21,-0.6865,60049.35,181912.67,688655,迅捷兴,元器件
688656.SH,20260729,79.5,80.88,78.37,80.2,79.18,1.02,1.2882,4509.6,35953.478,688656,浩欧博,医疗保健
688657.SH,20260729,27.55,27.97,26.92,27.86,27.38,0.48,1.7531,14253.02,39182.722,688657,浩辰软件,软件服务
688658.SH,20260729,12.24,12.34,11.95,12.33,12.1,0.23,1.9008,127191.53,154867.35,688658,悦康药业,化学制药
688659.SH,20260729,8.3,8.83,8.3,8.73,8.3,0.43,5.1807,37720.92,32546.562,688659,元琛科技,环境保护
688660.SH,20260729,8.1,8.4,7.86,8.31,8.43,-0.12,-1.4235,427389.07,347778.932,688660,电气风电,电气设备
688661.SH,20260729,78.89,81.99,73.13,78.95,80.73,-1.78,-2.2049,52879.0,411161.661,688661,和林微纳,元器件
688662.SH,20260729,71.03,72.34,64.88,69.62,71.01,-1.39,-1.9575,94071.34,644422.035,688662,富信科技,元器件
688663.SH,20260729,52.52,55.44,52.36,55.4,53.0,2.4,4.5283,73565.36,397251.18,688663,新风光,电气设备
688665.SH,20260729,42.37,42.49,40.75,42.31,41.4,0.91,2.1981,4486.26,18698.352,688665,四方光电,电器仪表
688667.SH,20260729,84.6,84.6,78.26,81.48,83.9,-2.42,-2.8844,10499.52,85008.858,688667,菱电电控,汽车配件
688668.SH,20260729,206.06,207.28,182.05,197.21,202.02,-4.81,-2.381,69625.02,1347983.209,688668,鼎通科技,通信设备
688669.SH,20260729,62.7,64.16,53.1,59.32,62.7,-3.38,-5.3907,67504.57,393040.49,688669,聚石化学,化工原料
688670.SH,20260729,13.48,13.95,13.37,13.59,13.4,0.19,1.4179,14952.02,20408.425,688670,金迪克,生物制药
688671.SH,20260729,20.09,20.74,19.74,20.46,20.3,0.16,0.7882,17879.98,36074.247,688671,碧兴物联,环境保护
688676.SH,20260729,67.67,69.15,65.1,68.04,67.15,0.89,1.3254,99537.1,671143.01,688676,金盘科技,电气设备
688677.SH,20260729,65.01,67.65,63.69,66.53,66.2,0.33,0.4985,43001.49,283931.12,688677,海泰新光,医疗保健
688678.SH,20260729,15.86,16.05,14.81,15.25,15.84,-0.59,-3.7247,125862.38,192394.361,688678,福立旺,元器件
688679.SH,20260729,36.76,38.55,36.2,36.69,37.31,-0.62,-1.6618,44732.5,165864.481,688679,通源环境,环境保护
688680.SH,20260729,33.35,34.57,33.17,34.4,33.65,0.75,2.2288,10302.01,34950.048,688680,海优新材,塑料
688681.SH,20260729,14.39,15.75,14.39,15.33,14.38,0.95,6.6064,40439.28,61735.191,688681,科汇股份,电气设备
688682.SH,20260729,28.7,28.78,27.81,28.6,28.58,0.02,0.07,12740.32,36045.38,688682,霍莱沃,软件服务
688683.SH,20260729,28.97,28.97,27.5,28.2,28.8,-0.6,-2.0833,18370.73,51438.076,688683,莱尔科技,元器件
688685.SH,20260729,36.38,42.48,36.38,41.37,36.36,5.01,13.7789,96558.97,382038.251,688685,迈信林,航空
688686.SH,20260729,102.26,107.0,98.35,103.99,106.74,-2.75,-2.5764,27858.99,284399.117,688686,奥普特,电器仪表
688687.SH,20260729,15.75,15.87,15.5,15.77,15.48,0.29,1.8734,21180.39,33348.178,688687,凯因科技,生物制药
688689.SH,20260729,34.56,34.86,32.64,34.65,34.65,0.0,0.0,78751.57,265543.01,688689,银河微电,半导体
688690.SH,20260729,34.0,35.32,32.86,35.28,33.66,1.62,4.8128,100825.13,343473.643,688690,纳微科技,化工原料
688691.SH,20260729,63.0,63.0,57.0,60.68,61.78,-1.1,-1.7805,61129.83,363806.179,688691,灿芯股份,半导体
688692.SH,20260729,215.66,228.02,207.55,223.6,215.99,7.61,3.5233,20919.0,455289.198,688692,达梦数据,软件服务
