ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
605198.SH,20260821,58.65,60.66,56.72,58.9,60.03,-1.13,-1.8824,41576.66,244245.01,605198,安德利,软饮料
605199.SH,20260821,5.85,5.9,5.73,5.87,5.89,-0.02,-0.3396,8395.0,4883.259,605199,ST葫芦娃,中成药
605208.SH,20260821,14.11,14.11,13.6,13.84,14.04,-0.2,-1.4245,94638.24,130969.481,605208,永茂泰,铝
605218.SH,20260821,14.57,14.78,14.38,14.66,14.7,-0.04,-0.2721,23899.69,34827.84,605218,伟时电子,元器件
605222.SH,20260821,19.6,19.78,19.13,19.67,19.63,0.04,0.2038,62217.45,121698.435,605222,起帆电缆,电气设备
605228.SH,20260821,10.41,10.57,10.38,10.53,10.48,0.05,0.4771,25778.82,27040.202,605228,神通科技,汽车配件
605255.SH,20260821,65.5,68.15,64.55,67.67,65.78,1.89,2.8732,6674.0,44717.061,605255,天普股份,汽车配件
605258.SH,20260821,26.88,27.97,26.45,27.93,26.97,0.96,3.5595,18819.45,51588.664,605258,协和电子,元器件
605259.SH,20260821,17.2,17.94,17.0,17.65,17.8,-0.15,-0.8427,15694.93,27582.341,605259,绿田机械,农用机械
605266.SH,20260821,16.76,16.79,16.24,16.53,16.9,-0.37,-2.1893,17145.15,28208.068,605266,健之佳,医药商业
605268.SH,20260821,9.4,9.5,9.07,9.25,9.45,-0.2,-2.1164,54304.35,50034.644,605268,王力安防,家居用品
605277.SH,20260821,14.69,14.8,14.52,14.72,14.77,-0.05,-0.3385,26732.02,39311.532,605277,新亚电子,元器件
605286.SH,20260821,24.62,24.98,23.9,24.92,25.28,-0.36,-1.4241,59653.84,146178.246,605286,同力天启,运输设备
605287.SH,20260821,39.27,39.48,37.58,39.27,39.27,0.0,0.0,27045.0,105153.06,605287,德才股份,装修装饰
605288.SH,20260821,54.92,57.65,53.53,57.11,54.92,2.19,3.9876,15850.2,89108.448,605288,凯迪股份,电气设备
605289.SH,20260821,106.8,112.92,104.51,107.94,107.21,0.73,0.6809,37184.93,403341.128,605289,罗曼股份,建筑工程
605296.SH,20260821,30.7,31.25,30.13,30.23,30.42,-0.19,-0.6246,24625.23,75172.455,605296,神农集团,农业综合
605298.SH,20260821,46.06,49.06,45.49,48.66,46.37,2.29,4.9385,12756.11,61077.594,605298,必得科技,运输设备
605299.SH,20260821,12.5,12.59,12.28,12.5,12.57,-0.07,-0.5569,73540.0,91678.265,605299,舒华体育,文教休闲
605300.SH,20260821,9.85,9.85,9.46,9.58,9.75,-0.17,-1.7436,25873.34,24716.584,605300,佳禾食品,乳制品
605303.SH,20260821,20.9,20.98,20.12,20.59,20.7,-0.11,-0.5314,19200.72,39391.266,605303,园林股份,建筑工程
605305.SH,20260821,36.96,37.31,36.31,37.19,37.08,0.11,0.2967,21881.09,80769.629,605305,中际联合,工程机械
605318.SH,20260821,74.0,76.67,73.55,76.16,75.05,1.11,1.479,8551.0,64607.103,605318,法狮龙,其他建材
605319.SH,20260821,23.89,24.29,23.1,24.13,24.06,0.07,0.2909,34910.8,82685.174,605319,无锡振华,汽车配件
605333.SH,20260821,17.78,17.85,17.43,17.57,17.81,-0.24,-1.3476,55386.0,97421.858,605333,沪光股份,汽车配件
605336.SH,20260821,10.62,10.68,10.2,10.67,10.79,-0.12,-1.1121,14294.0,14985.105,605336,*ST帅电,家用电器
605337.SH,20260821,9.5,9.53,9.13,9.27,9.64,-0.37,-3.8382,55731.65,51548.076,605337,李子园,乳制品
605338.SH,20260821,19.4,19.78,18.5,18.78,20.0,-1.22,-6.1,53416.0,100934.038,605338,巴比食品,食品
605339.SH,20260821,13.62,14.19,13.56,13.89,14.04,-0.15,-1.0684,27641.0,38123.901,605339,南侨食品,食品
605358.SH,20260821,43.44,45.09,43.4,44.1,43.85,0.25,0.5701,376932.17,1664956.276,605358,立昂微,半导体
605365.SH,20260821,13.79,13.95,13.56,13.84,13.79,0.05,0.3626,46619.99,64428.349,605365,立达信,家用电器
605366.SH,20260821,8.04,8.1,7.84,7.97,8.03,-0.06,-0.7472,163132.82,130271.158,605366,宏柏新材,化工原料
605368.SH,20260821,6.72,6.74,6.63,6.69,6.73,-0.04,-0.5944,31346.03,20928.827,605368,蓝天燃气,供气供热
605369.SH,20260821,17.71,17.71,17.0,17.27,17.71,-0.44,-2.4845,12722.9,22012.965,605369,拱东医疗,医疗保健
605376.SH,20260821,148.01,154.8,145.88,153.8,148.02,5.78,3.9049,115817.95,1759565.78,605376,博迁新材,小金属
605377.SH,20260821,8.87,8.9,8.64,8.87,8.88,-0.01,-0.1126,73484.59,64533.278,605377,华旺科技,造纸
605378.SH,20260821,14.33,14.33,13.78,14.14,14.11,0.03,0.2126,14114.33,19814.43,605378,野马电池,电气设备
605388.SH,20260821,6.08,6.08,5.87,5.97,6.05,-0.08,-1.3223,98525.0,58507.578,605388,均瑶健康,乳制品
605389.SH,20260821,69.02,72.03,68.88,70.5,69.72,0.78,1.1188,6757.81,47508.826,605389,长龄液压,机械基件
605398.SH,20260821,20.02,20.49,19.85,20.42,20.24,0.18,0.8893,11053.34,22358.599,605398,新炬网络,软件服务
605399.SH,20260821,10.55,10.84,10.51,10.8,10.67,0.13,1.2184,24033.58,25753.461,605399,晨光新材,化工原料
605488.SH,20260821,29.07,30.55,29.06,29.55,29.25,0.3,1.0256,62934.0,186521.329,605488,福莱新材,塑料
605499.SH,20260821,122.05,122.4,119.05,120.03,123.07,-3.04,-2.4701,57550.87,692466.358,605499,东鹏饮料,软饮料
605500.SH,20260821,6.93,6.98,6.79,6.95,6.95,0.0,0.0,25110.47,17329.352,605500,森林包装,造纸
605507.SH,20260821,15.91,15.94,15.23,15.58,16.0,-0.42,-2.625,72224.2,112106.293,605507,国邦医药,化学制药
605555.SH,20260821,11.88,12.01,11.8,11.91,11.94,-0.03,-0.2513,25126.36,29866.541,605555,德昌股份,家用电器
605566.SH,20260821,25.48,25.88,24.83,25.8,25.54,0.26,1.018,16729.39,42677.827,605566,福莱蒽特,染料涂料
605567.SH,20260821,9.15,9.17,8.91,9.1,9.15,-0.05,-0.5464,24319.0,21983.614,605567,春雪食品,食品
605577.SH,20260821,9.9,9.92,9.61,9.73,9.95,-0.22,-2.2111,73478.84,71380.859,605577,龙版传媒,出版业
605580.SH,20260821,17.67,17.88,17.36,17.79,17.71,0.08,0.4517,27677.87,48976.791,605580,恒盛能源,供气供热
605588.SH,20260821,47.99,48.09,46.25,47.7,47.4,0.3,0.6329,9465.42,44902.916,605588,冠石科技,元器件
605589.SH,20260821,37.74,39.44,37.51,38.9,38.16,0.74,1.9392,228310.19,885027.701,605589,圣泉集团,化工原料
605598.SH,20260821,26.34,26.65,25.74,26.46,26.23,0.23,0.8769,31988.62,84154.286,605598,上海港湾,建筑工程
605599.SH,20260821,16.18,16.95,15.79,16.86,15.79,1.07,6.7764,126294.33,207012.441,605599,菜百股份,服饰
688001.SH,20260821,52.59,55.49,51.72,52.99,53.32,-0.33,-0.6189,72280.1,386751.01,688001,华兴源创,专用机械
688002.SH,20260821,161.0,167.0,159.2,160.41,159.88,0.53,0.3315,94998.18,1545468.272,688002,睿创微纳,通信设备
688003.SH,20260821,86.28,89.87,83.01,85.0,87.16,-2.16,-2.4782,67883.8,585703.912,688003,天准科技,专用机械
688004.SH,20260821,21.31,21.98,21.0,21.91,21.7,0.21,0.9677,17660.03,38201.661,688004,博汇科技,软件服务
688005.SH,20260821,26.08,27.26,25.85,26.7,26.18,0.52,1.9862,111819.1,298600.588,688005,容百科技,电气设备
688006.SH,20260821,22.74,23.2,22.43,22.68,22.88,-0.2,-0.8741,93949.02,214350.36,688006,杭可科技,电气设备
688007.SH,20260821,10.55,10.68,10.42,10.64,10.66,-0.02,-0.1876,36381.81,38407.828,688007,光峰科技,元器件
688008.SH,20260821,200.22,204.18,199.11,200.55,199.11,1.44,0.7232,211590.32,4259877.036,688008,澜起科技,半导体
688009.SH,20260821,4.94,4.95,4.88,4.89,4.95,-0.06,-1.2121,190038.65,93164.418,688009,中国通号,运输设备
688010.SH,20260821,25.95,26.71,25.71,26.38,26.18,0.2,0.7639,29335.67,76994.944,688010,福光股份,元器件
688011.SH,20260821,78.98,80.58,76.0,79.58,78.67,0.91,1.1567,19994.56,157733.121,688011,新光光电,元器件
688012.SH,20260821,365.9,369.75,359.5,362.5,365.5,-3.0,-0.8208,146273.81,5329720.075,688012,中微公司,半导体
688013.SH,20260821,26.16,26.18,25.3,25.3,26.4,-1.1,-4.1667,9498.65,24378.933,688013,天臣医疗,医疗保健
688015.SH,20260821,15.74,15.75,15.42,15.73,15.74,-0.01,-0.0635,9333.31,14551.502,688015,交控科技,运输设备
688016.SH,20260821,93.5,93.65,91.85,92.46,93.52,-1.06,-1.1334,13922.28,128837.785,688016,心脉医疗,医疗保健
688017.SH,20260821,303.0,319.2,303.0,314.35,310.0,4.35,1.4032,68060.87,2129429.817,688017,绿的谐波,机械基件
688018.SH,20260821,111.32,112.8,109.31,112.21,112.2,0.01,0.0089,27724.03,309027.406,688018,乐鑫科技,半导体
688019.SH,20260821,248.98,248.98,239.2,241.07,248.41,-7.34,-2.9548,52871.55,1286466.855,688019,安集科技,半导体
688020.SH,20260821,126.48,131.5,123.12,129.88,127.7,2.18,1.7071,35196.48,451740.199,688020,方邦股份,元器件
688021.SH,20260821,21.0,21.56,20.21,21.47,21.17,0.3,1.4171,15316.19,32054.273,688021,奥福科技,汽车配件
688022.SH,20260821,8.28,8.35,8.07,8.35,8.38,-0.03,-0.358,25502.79,20872.227,688022,ST瀚川,专用机械
688023.SH,20260821,38.19,38.68,37.51,38.61,38.42,0.19,0.4945,14223.24,54263.525,688023,安恒信息,软件服务
688025.SH,20260821,407.01,424.23,403.0,410.89,408.9,1.99,0.4867,32373.11,1335262.394,688025,杰普特,专用机械
688026.SH,20260821,16.4,16.73,16.01,16.47,16.67,-0.2,-1.1998,40193.93,65539.216,688026,洁特生物,医疗保健
688027.SH,20260821,374.83,396.27,373.0,386.6,386.2,0.4,0.1036,12965.36,498799.117,688027,国盾量子,通信设备
688028.SH,20260821,90.23,93.82,86.8,91.44,89.0,2.44,2.7416,44805.03,409522.616,688028,沃尔德,机械基件
688029.SH,20260821,75.0,77.12,73.61,74.14,75.62,-1.48,-1.9572,27406.73,205742.767,688029,南微医学,医疗保健
688030.SH,20260821,16.57,16.62,16.01,16.52,16.5,0.02,0.1212,22825.01,37296.979,688030,山石网科,软件服务
688031.SH,20260821,105.7,107.7,102.51,105.53,106.35,-0.82,-0.771,35892.89,378523.422,688031,星环科技,软件服务
688032.SH,20260821,75.7,76.76,75.21,75.5,75.7,-0.2,-0.2642,7224.94,54985.05,688032,禾迈股份,电气设备
688033.SH,20260821,5.94,5.96,5.86,5.95,5.94,0.01,0.1684,21163.23,12548.574,688033,*ST天宜,电气设备
688035.SH,20260821,65.01,67.48,63.35,66.36,65.74,0.62,0.9431,59626.28,392030.604,688035,德邦科技,半导体
688036.SH,20260821,58.2,58.58,57.33,57.81,58.89,-1.08,-1.8339,128400.41,743725.686,688036,传音控股,通信设备
688037.SH,20260821,363.0,375.5,353.23,366.5,367.59,-1.09,-0.2965,50987.43,1860782.174,688037,芯源微,半导体
688038.SH,20260821,18.0,18.08,17.57,18.08,18.12,-0.04,-0.2208,11443.61,20474.349,688038,中科通达,软件服务
688039.SH,20260821,33.45,33.83,32.53,33.45,33.45,0.0,0.0,14510.87,48309.902,688039,当虹科技,软件服务
688041.SH,20260821,245.0,249.32,242.22,246.21,246.33,-0.12,-0.0487,214407.67,5256072.873,688041,海光信息,半导体
688045.SH,20260821,60.53,61.4,59.18,60.1,61.26,-1.16,-1.8936,27888.06,167773.706,688045,必易微,半导体
688046.SH,20260821,35.13,35.8,33.36,34.35,36.7,-2.35,-6.4033,234461.75,806765.812,688046,药康生物,生物制药
688047.SH,20260821,106.36,108.45,105.93,107.38,107.0,0.38,0.3551,24050.49,258003.198,688047,龙芯中科,半导体
688048.SH,20260821,301.9,322.0,295.73,307.23,301.89,5.34,1.7689,99172.98,3076789.122,688048,长光华芯,半导体
688049.SH,20260821,39.66,39.98,38.8,39.17,39.67,-0.5,-1.2604,42881.58,168147.663,688049,炬芯科技,半导体
688050.SH,20260821,41.75,41.99,40.44,40.48,42.2,-1.72,-4.0758,42226.65,173173.093,688050,爱博医疗,医疗保健
688051.SH,20260821,24.53,24.89,23.86,24.45,25.0,-0.55,-2.2,13115.65,32005.329,688051,佳华科技,软件服务
688052.SH,20260821,242.83,250.68,240.69,244.36,245.3,-0.94,-0.3832,30945.47,759070.877,688052,纳芯微,半导体
688053.SH,20260821,33.77,35.0,33.38,34.86,33.7,1.16,3.4421,5562.56,19216.855,688053,ST思科瑞,元器件
688055.SH,20260821,3.77,3.82,3.7,3.79,3.8,-0.01,-0.2632,93113.23,35049.701,688055,龙腾光电,元器件
688056.SH,20260821,41.58,43.12,41.14,42.84,42.42,0.42,0.9901,7747.64,32913.786,688056,莱伯泰科,电器仪表
688057.SH,20260821,19.16,19.21,17.86,17.89,19.16,-1.27,-6.6284,52722.94,96232.408,688057,金达莱,环境保护
688058.SH,20260821,22.55,23.08,22.26,22.83,22.88,-0.05,-0.2185,6304.11,14281.143,688058,宝兰德,软件服务
688059.SH,20260821,90.9,93.18,89.0,91.39,90.8,0.59,0.6498,34986.92,319919.542,688059,华锐精密,机械基件
688060.SH,20260821,34.34,34.6,33.83,34.35,34.65,-0.3,-0.8658,3298.59,11307.2,688060,云涌科技,IT设备
688061.SH,20260821,37.23,38.23,36.52,37.3,37.48,-0.18,-0.4803,13505.42,50332.313,688061,灿瑞科技,半导体
688062.SH,20260821,33.59,33.75,31.13,31.17,34.1,-2.93,-8.5924,134918.39,432604.206,688062,迈威生物,生物制药
688063.SH,20260821,43.9,45.24,43.3,44.59,43.98,0.61,1.387,55543.76,246704.722,688063,派能科技,电气设备
688065.SH,20260821,46.67,46.7,45.15,45.27,46.29,-1.02,-2.2035,44694.02,203396.698,688065,凯赛生物,化工原料
688066.SH,20260821,8.4,8.59,8.34,8.44,8.41,0.03,0.3567,37605.31,31739.137,688066,*ST航图,软件服务
688067.SH,20260821,22.9,23.07,22.29,22.88,23.14,-0.26,-1.1236,10292.26,23264.357,688067,爱威科技,医疗保健
688068.SH,20260821,109.0,110.1,103.68,106.49,111.18,-4.69,-4.2184,40384.31,430447.877,688068,热景生物,医疗保健
688069.SH,20260821,31.47,32.5,30.3,31.78,31.32,0.46,1.4687,23332.14,73971.662,688069,德林海,环境保护
688070.SH,20260821,33.9,35.49,33.25,34.54,33.95,0.59,1.7378,19044.29,65877.83,688070,纵横股份,航空
688071.SH,20260821,32.42,34.23,32.36,33.67,32.74,0.93,2.8406,18134.84,60870.594,688071,华依科技,专用机械
688072.SH,20260821,677.0,699.66,670.3,673.5,671.26,2.24,0.3337,50470.9,3454963.895,688072,拓荆科技,半导体
688073.SH,20260821,74.29,75.29,70.94,71.6,74.91,-3.31,-4.4186,53541.61,388800.056,688073,毕得医药,化学制药
688075.SH,20260821,30.34,30.69,29.35,29.55,30.29,-0.74,-2.4431,8848.59,26364.913,688075,安旭生物,医疗保健
688076.SH,20260821,27.9,28.28,26.96,27.33,28.2,-0.87,-3.0851,68913.1,189283.194,688076,ST诺泰,生物制药
688077.SH,20260821,29.01,29.22,28.27,28.8,29.14,-0.34,-1.1668,33277.35,95116.935,688077,大地熊,矿物制品
688078.SH,20260821,23.88,23.88,22.81,23.33,23.69,-0.36,-1.5196,9138.88,21203.539,688078,龙软科技,软件服务
688079.SH,20260821,15.6,16.12,15.16,15.97,15.67,0.3,1.9145,99527.37,157768.338,688079,美迪凯,元器件
688080.SH,20260821,37.4,37.4,36.4,36.57,36.8,-0.23,-0.625,8302.75,30488.278,688080,映翰通,通信设备
688081.SH,20260821,28.75,28.97,27.65,28.76,28.42,0.34,1.1963,13873.94,39729.847,688081,兴图新科,软件服务
688082.SH,20260821,294.5,306.69,290.5,301.1,295.0,6.1,2.0678,54606.17,1640017.38,688082,盛美上海,半导体
688083.SH,20260821,53.25,54.9,52.3,53.73,53.63,0.1,0.1865,22793.67,122159.437,688083,中望软件,软件服务
688084.SH,20260821,43.59,44.48,42.69,44.05,44.12,-0.07,-0.1587,9278.01,40507.587,688084,晶品特装,专用机械
688085.SH,20260821,13.57,13.59,13.13,13.5,13.57,-0.07,-0.5158,31211.23,41682.25,688085,三友医疗,医疗保健
688087.SH,20260821,39.37,41.26,38.06,40.21,39.89,0.32,0.8022,16793.13,67026.841,688087,英科再生,环境保护
688088.SH,20260821,31.55,31.88,31.22,31.61,31.75,-0.14,-0.4409,31264.66,98688.675,688088,虹软科技,软件服务
688089.SH,20260821,7.4,7.53,7.31,7.51,7.46,0.05,0.6702,15031.19,11147.568,688089,ST嘉必优,食品
688090.SH,20260821,71.0,73.84,70.8,71.5,72.8,-1.3,-1.7857,57685.98,414705.223,688090,瑞松科技,专用机械
688091.SH,20260821,40.99,41.88,39.71,40.02,42.48,-2.46,-5.791,54388.4,220370.317,688091,上海谊众,化学制药
688092.SH,20260821,22.87,22.87,22.2,22.6,22.73,-0.13,-0.5719,5264.61,11884.767,688092,爱科科技,专用机械
688093.SH,20260821,25.09,25.7,24.77,25.34,25.33,0.01,0.0395,15906.96,40158.986,688093,世华科技,化工原料
688095.SH,20260821,59.0,59.43,58.02,59.05,59.89,-0.84,-1.4026,21518.27,126369.711,688095,福昕软件,软件服务
688096.SH,20260821,8.92,9.16,8.62,8.8,9.07,-0.27,-2.9768,113882.93,100695.881,688096,京源环保,环境保护
688097.SH,20260821,46.16,49.96,46.16,49.1,46.95,2.15,4.5793,77009.89,375215.716,688097,博众精工,专用机械
688098.SH,20260821,8.7,8.7,8.22,8.25,8.72,-0.47,-5.3899,72597.34,60531.372,688098,申联生物,农业综合
688099.SH,20260821,93.45,94.37,91.24,91.92,93.25,-1.33,-1.4263,83102.73,769235.236,688099,晶晨股份,半导体
688100.SH,20260821,25.83,26.1,25.44,25.66,25.91,-0.25,-0.9649,35134.29,90396.319,688100,威胜信息,通信设备
688101.SH,20260821,15.0,15.0,14.21,14.69,15.57,-0.88,-5.6519,66013.26,96573.072,688101,三达膜,环境保护
688102.SH,20260821,33.14,35.1,33.14,34.16,33.1,1.06,3.2024,230658.7,786952.844,688102,斯瑞新材,铜
688103.SH,20260821,73.38,76.3,72.68,74.93,74.04,0.89,1.2021,19982.93,149386.817,688103,国力电子,元器件
688105.SH,20260821,24.9,27.6,24.24,24.24,25.52,-1.28,-5.0157,386664.88,993558.106,688105,诺唯赞,生物制药
688106.SH,20260821,27.36,28.9,27.12,27.93,27.36,0.57,2.0833,193687.57,542841.735,688106,金宏气体,化工原料
688107.SH,20260821,31.43,32.0,30.93,31.3,31.41,-0.11,-0.3502,52266.7,164025.554,688107,安路科技,半导体
688108.SH,20260821,18.59,18.64,18.12,18.48,18.58,-0.1,-0.5382,96289.89,176800.661,688108,赛诺医疗,医疗保健
688109.SH,20260821,72.5,74.35,72.0,73.03,73.6,-0.57,-0.7745,7335.59,53580.887,688109,品茗科技,软件服务
688110.SH,20260821,114.35,122.0,113.28,120.7,114.32,6.38,5.5808,203656.02,2396839.013,688110,东芯股份,半导体
688111.SH,20260821,241.26,243.14,237.3,240.5,241.64,-1.14,-0.4718,50946.65,1220494.691,688111,金山办公,软件服务
688112.SH,20260821,70.49,73.25,68.85,71.11,70.5,0.61,0.8652,54719.8,388097.205,688112,鼎阳科技,电器仪表
688113.SH,20260821,35.5,36.08,34.93,36.05,35.92,0.13,0.3619,5112.3,18186.417,688113,联测科技,专用机械
688114.SH,20260821,69.05,80.5,68.1,74.79,69.11,5.68,8.2188,317933.8,2422252.545,688114,华大智造,医疗保健
688115.SH,20260821,71.07,71.14,67.0,68.26,69.68,-1.42,-2.0379,16324.57,111386.739,688115,思林杰,电器仪表
688116.SH,20260821,31.72,32.86,31.34,32.2,31.54,0.66,2.0926,57016.41,183288.446,688116,天奈科技,化工原料
688117.SH,20260821,26.0,26.49,25.33,25.79,26.6,-0.81,-3.0451,133741.24,345071.249,688117,圣诺生物,生物制药
688118.SH,20260821,19.92,20.23,19.52,20.15,20.19,-0.04,-0.1981,22582.24,45161.211,688118,普元信息,软件服务
688119.SH,20260821,3.89,3.92,3.8,3.9,3.89,0.01,0.2571,76223.18,29488.752,688119,中钢洛耐,其他建材
688120.SH,20260821,278.35,280.5,268.76,271.7,280.5,-8.8,-3.1373,79949.35,2188381.467,688120,华海清科,半导体
688121.SH,20260821,1.82,1.88,1.74,1.74,1.87,-0.13,-6.9519,88442.0,15850.087,688121,*ST卓然,专用机械
688122.SH,20260821,48.95,49.32,48.16,49.2,48.77,0.43,0.8817,49857.46,243979.058,688122,西部超导,小金属
688123.SH,20260821,141.98,143.98,136.02,138.89,140.93,-2.04,-1.4475,90061.97,1256528.181,688123,聚辰股份,半导体
688125.SH,20260821,126.39,127.98,118.04,123.6,122.62,0.98,0.7992,9979.93,123103.076,688125,安达智能,专用机械
688126.SH,20260821,24.45,25.15,23.93,24.63,24.45,0.18,0.7362,640060.07,1574686.196,688126,沪硅产业,半导体
688127.SH,20260821,66.4,67.79,64.1,65.73,69.8,-4.07,-5.8309,125499.59,826614.354,688127,蓝特光学,元器件
688128.SH,20260821,21.94,21.98,21.49,21.95,21.86,0.09,0.4117,13942.13,30411.851,688128,中国电研,专用机械
688129.SH,20260821,20.9,21.3,20.7,20.96,21.23,-0.27,-1.2718,7092.52,14811.946,688129,东来技术,染料涂料
688130.SH,20260821,24.01,24.28,23.53,24.15,24.27,-0.12,-0.4944,16300.68,39081.89,688130,晶华微,半导体
688131.SH,20260821,98.46,99.8,96.3,97.39,100.09,-2.7,-2.6976,63455.31,619174.781,688131,皓元医药,化学制药
688132.SH,20260821,13.3,13.53,13.07,13.4,13.38,0.02,0.1495,8887.56,11827.822,688132,邦彦技术,通信设备
688133.SH,20260821,23.91,23.91,23.13,23.33,24.11,-0.78,-3.2352,31078.82,72789.735,688133,泰坦科技,化工原料
688135.SH,20260821,25.28,25.99,25.06,25.44,25.7,-0.26,-1.0117,67975.41,173429.775,688135,利扬芯片,半导体
688136.SH,20260821,21.04,21.5,20.11,20.55,21.58,-1.03,-4.7729,85710.56,177277.212,688136,科兴制药,生物制药
688137.SH,20260821,66.07,80.99,66.07,80.99,67.49,13.5,20.003,105732.88,794653.561,688137,近岸蛋白,生物制药
688138.SH,20260821,33.98,35.08,33.52,33.98,34.4,-0.42,-1.2209,58039.66,198685.514,688138,清溢光电,半导体
688139.SH,20260821,30.04,30.19,29.22,29.54,30.04,-0.5,-1.6644,49013.3,145490.66,688139,海尔生物,医疗保健
688141.SH,20260821,121.97,126.42,119.57,124.35,121.81,2.54,2.0852,99206.38,1224657.699,688141,杰华特,半导体
688143.SH,20260821,150.53,164.67,147.0,158.8,149.5,9.3,6.2207,246398.89,3847777.629,688143,长盈通,通信设备
688146.SH,20260821,261.5,274.99,256.57,263.09,260.88,2.21,0.8471,146490.13,3885688.039,688146,中船特气,半导体
688147.SH,20260821,118.42,121.99,115.5,119.72,117.0,2.72,2.3248,68873.21,821601.096,688147,微导纳米,专用机械
688148.SH,20260821,6.21,6.38,6.11,6.31,6.25,0.06,0.96,148552.85,93216.018,688148,芳源股份,电气设备
688150.SH,20260821,38.15,38.95,36.8,38.33,38.35,-0.02,-0.0522,67707.08,258022.869,688150,莱特光电,元器件
688151.SH,20260821,16.35,16.35,15.86,15.91,16.39,-0.48,-2.9286,26498.8,42287.457,688151,华强科技,医疗保健
688152.SH,20260821,35.01,35.2,32.0,33.1,35.54,-2.44,-6.8655,66607.43,219999.91,688152,麒麟信安,软件服务
688153.SH,20260821,26.18,26.25,25.56,25.63,25.82,-0.19,-0.7359,22253.97,57440.661,688153,唯捷创芯,半导体
688155.SH,20260821,58.64,61.62,57.88,60.02,58.98,1.04,1.7633,26835.64,161261.202,688155,先惠技术,电气设备
688156.SH,20260821,19.49,19.94,18.97,19.72,19.49,0.23,1.1801,22017.02,43098.982,688156,路德科技,饲料
688157.SH,20260821,19.15,19.27,18.55,18.99,19.31,-0.32,-1.6572,14516.62,27452.113,688157,松井股份,染料涂料
688158.SH,20260821,32.1,32.73,31.42,32.63,32.36,0.27,0.8344,142639.83,458886.472,688158,优刻得,软件服务
688159.SH,20260821,31.56,32.55,31.16,32.35,32.08,0.27,0.8416,24767.24,79420.374,688159,有方科技,通信设备
688160.SH,20260821,97.83,101.02,97.24,99.85,99.96,-0.11,-0.11,9004.39,89590.229,688160,步科股份,电器仪表
688161.SH,20260821,22.59,22.59,21.94,22.08,22.71,-0.63,-2.7741,12130.14,26861.635,688161,威高骨科,医疗保健
688162.SH,20260821,22.9,23.3,22.51,23.17,23.07,0.1,0.4335,9070.08,20873.414,688162,巨一科技,专用机械
688163.SH,20260821,34.15,34.45,32.81,34.0,34.98,-0.98,-2.8016,12854.95,43296.665,688163,赛伦生物,生物制药
688165.SH,20260821,16.36,16.55,16.06,16.4,16.4,0.0,0.0,57609.43,94068.162,688165,埃夫特,专用机械
688166.SH,20260821,37.8,37.98,36.05,36.67,38.85,-2.18,-5.6113,156552.82,577343.895,688166,博瑞医药,化学制药
688167.SH,20260821,284.09,293.99,276.0,281.07,283.0,-1.93,-0.682,112415.17,3205935.2,688167,炬光科技,元器件
688168.SH,20260821,35.32,35.85,34.33,35.63,35.76,-0.13,-0.3635,28170.08,99537.149,688168,安博通,软件服务
688169.SH,20260821,119.23,119.84,116.02,116.46,119.6,-3.14,-2.6254,33894.51,397153.037,688169,石头科技,家用电器
688170.SH,20260821,53.0,53.33,51.05,52.95,53.01,-0.06,-0.1132,29446.05,154796.778,688170,德龙激光,专用机械
688171.SH,20260821,27.52,27.55,26.51,27.0,27.57,-0.57,-2.0675,10507.65,28375.43,688171,纬德信息,软件服务
688172.SH,20260821,55.55,56.34,54.45,55.65,55.55,0.1,0.18,87482.83,484919.274,688172,燕东微,半导体
688173.SH,20260821,13.48,13.98,13.32,13.81,13.48,0.33,2.4481,77867.46,106673.38,688173,希荻微,半导体
688175.SH,20260821,19.09,19.5,18.95,19.37,19.65,-0.28,-1.4249,17460.93,33586.504,688175,高凌信息,通信设备
688176.SH,20260821,12.68,12.7,12.03,12.2,12.86,-0.66,-5.1322,156015.53,191342.94,688176,亚虹医药,化学制药
688177.SH,20260821,21.32,21.75,20.61,20.71,21.75,-1.04,-4.7816,48697.04,102083.891,688177,百奥泰,生物制药
688178.SH,20260821,28.03,28.97,27.45,28.7,28.74,-0.04,-0.1392,11224.88,31854.048,688178,万德斯,环境保护
688179.SH,20260821,21.79,22.38,20.17,20.89,22.76,-1.87,-8.2162,245034.87,516547.805,688179,阿拉丁,化学制药
688180.SH,20260821,39.5,39.79,37.33,37.42,40.45,-3.03,-7.4907,307551.63,1176459.001,688180,君实生物,生物制药
688181.SH,20260821,38.5,39.4,37.51,38.72,38.8,-0.08,-0.2062,39079.83,150601.737,688181,八亿时空,元器件
688182.SH,20260821,27.9,28.6,27.34,28.2,28.15,0.05,0.1776,62440.35,175325.038,688182,灿勤科技,通信设备
688183.SH,20260821,103.89,109.95,102.52,107.58,104.4,3.18,3.046,116927.41,1251465.842,688183,生益电子,元器件
688184.SH,20260821,11.06,11.09,10.89,11.07,11.1,-0.03,-0.2703,5925.21,6497.81,688184,ST帕瓦,电气设备
688185.SH,20260821,70.06,77.32,67.5,77.32,64.43,12.89,20.0062,255933.88,1891019.107,688185,康希诺,生物制药
688186.SH,20260821,13.75,13.91,13.51,13.88,13.75,0.13,0.9455,25819.43,35647.98,688186,广大特材,特种钢
688187.SH,20260821,46.58,48.45,46.58,47.6,46.95,0.65,1.3845,51186.94,244740.945,688187,时代电气,运输设备
