ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603535.SH,20260828,6.25,6.47,6.24,6.45,6.26,0.19,3.0351,43578.51,27807.496,603535,嘉诚国际,仓储物流
603536.SH,20260828,9.54,9.74,9.44,9.7,9.5,0.2,2.1053,53949.0,51938.581,603536,惠发食品,食品
603538.SH,20260828,27.11,27.9,26.61,27.3,27.1,0.2,0.738,462116.1,1267336.284,603538,美诺华,化学制药
603551.SH,20260828,9.33,9.56,9.28,9.47,9.28,0.19,2.0474,35519.0,33490.073,603551,奥普科技,家居用品
603556.SH,20260828,24.7,24.93,24.62,24.69,24.83,-0.14,-0.5638,43762.0,108235.832,603556,海兴电力,电器仪表
603557.SH,20260828,3.49,3.55,3.46,3.5,3.52,-0.02,-0.5682,47177.0,16480.958,603557,*ST起步,服饰
603558.SH,20260828,11.83,12.02,11.77,11.98,11.82,0.16,1.3536,25178.0,29996.923,603558,健盛集团,纺织
603559.SH,20260828,8.73,9.58,8.7,9.58,8.71,0.87,9.9885,281956.43,266944.404,603559,中通国脉,通信设备
603565.SH,20260828,12.64,13.32,12.64,13.15,12.89,0.26,2.0171,343877.56,451099.188,603565,中谷物流,水运
603566.SH,20260828,10.23,10.33,10.15,10.33,10.23,0.1,0.9775,21934.23,22500.568,603566,普莱柯,农业综合
603567.SH,20260828,5.86,5.99,5.72,5.82,5.86,-0.04,-0.6826,344788.04,201873.999,603567,珍宝岛,中成药
603568.SH,20260828,15.07,15.1,14.82,14.86,15.04,-0.18,-1.1968,47634.55,70978.596,603568,伟明环保,环境保护
603569.SH,20260828,5.99,6.02,5.91,5.92,6.04,-0.12,-1.9868,65248.24,38886.837,603569,长久物流,公路
603577.SH,20260828,10.14,10.41,10.12,10.36,10.25,0.11,1.0732,50746.0,52288.107,603577,汇金通,电气设备
603578.SH,20260828,13.22,13.3,13.03,13.14,13.21,-0.07,-0.5299,26780.0,35192.283,603578,三星新材,家用电器
603579.SH,20260828,17.92,18.1,17.8,17.81,17.92,-0.11,-0.6138,18689.0,33519.431,603579,荣泰健康,家用电器
603580.SH,20260828,83.0,88.55,80.76,83.43,80.52,2.91,3.614,140015.67,1179541.048,603580,艾艾精工,塑料
603583.SH,20260828,24.7,25.3,24.55,24.88,24.78,0.1,0.4036,53730.7,134496.825,603583,捷昌驱动,电气设备
603585.SH,20260828,10.35,10.63,10.25,10.57,10.3,0.27,2.6214,51151.8,53641.628,603585,苏利股份,农药化肥
603586.SH,20260828,13.41,13.58,13.33,13.52,13.41,0.11,0.8203,11783.0,15905.679,603586,金麒麟,汽车配件
603587.SH,20260828,12.21,12.58,12.18,12.33,11.66,0.67,5.7461,73914.17,91124.697,603587,地素时尚,服饰
603588.SH,20260828,15.55,15.83,15.38,15.5,15.55,-0.05,-0.3215,601986.09,936138.144,603588,高能环境,环境保护
603589.SH,20260828,19.0,19.22,18.82,19.17,19.11,0.06,0.314,45917.12,87473.383,603589,口子窖,白酒
603590.SH,20260828,31.37,31.79,30.73,30.75,31.48,-0.73,-2.3189,24786.0,76903.214,603590,康辰药业,生物制药
603595.SH,20260828,26.76,27.55,26.33,26.33,26.88,-0.55,-2.0461,14248.0,37918.297,603595,ST东尼,元器件
603596.SH,20260828,27.71,28.45,27.5,28.0,25.9,2.1,8.1081,450345.33,1260019.329,603596,伯特利,汽车配件
603598.SH,20260828,17.0,17.11,16.7,16.9,16.81,0.09,0.5354,178293.93,300636.669,603598,引力传媒,互联网
603599.SH,20260828,10.34,10.5,10.3,10.44,10.34,0.1,0.9671,162375.51,169075.055,603599,广信股份,农药化肥
603600.SH,20260828,9.95,10.12,9.78,10.0,9.96,0.04,0.4016,110728.0,110415.231,603600,永艺股份,家居用品
603601.SH,20260828,9.05,9.24,9.02,9.05,9.04,0.01,0.1106,395310.38,360328.025,603601,再升科技,玻璃
603602.SH,20260828,11.7,11.75,11.55,11.65,11.63,0.02,0.172,20791.53,24283.749,603602,纵横通信,通信设备
603605.SH,20260828,62.34,62.73,61.14,61.35,62.34,-0.99,-1.5881,63762.75,392712.651,603605,珀莱雅,日用化工
603606.SH,20260828,34.03,34.45,34.01,34.34,34.24,0.1,0.2921,99193.98,339898.604,603606,东方电缆,电气设备
603607.SH,20260828,22.35,22.63,22.05,22.36,22.37,-0.01,-0.0447,52589.4,117671.633,603607,京华激光,造纸
603608.SH,20260828,18.36,19.7,17.93,19.7,17.91,1.79,9.9944,247156.49,473627.671,603608,天创时尚,服饰
603609.SH,20260828,6.46,6.54,6.41,6.53,6.46,0.07,1.0836,27269.5,17682.467,603609,禾丰股份,饲料
603610.SH,20260828,14.58,14.8,14.47,14.59,14.69,-0.1,-0.6807,65091.16,95248.456,603610,麒盛科技,家居用品
603611.SH,20260828,16.51,16.68,16.31,16.45,16.57,-0.12,-0.7242,32464.62,53472.04,603611,诺力股份,专用机械
603612.SH,20260828,17.4,17.82,17.26,17.57,17.36,0.21,1.2097,167222.0,292395.706,603612,索通发展,矿物制品
603613.SH,20260828,18.55,18.68,18.36,18.47,18.55,-0.08,-0.4313,50044.0,92593.473,603613,国联股份,互联网
603615.SH,20260828,18.5,19.53,18.39,19.1,18.5,0.6,3.2432,95032.44,181420.84,603615,茶花股份,家居用品
603616.SH,20260828,5.59,5.73,5.59,5.69,5.66,0.03,0.53,70203.0,39933.818,603616,韩建河山,水泥
603617.SH,20260828,6.78,6.93,6.78,6.85,6.77,0.08,1.1817,74336.0,51195.502,603617,君禾股份,机械基件
603618.SH,20260828,38.61,38.62,35.65,35.92,35.11,0.81,2.307,1909500.12,7081984.772,603618,杭电股份,电气设备
603619.SH,20260828,24.01,24.5,23.93,24.09,23.79,0.3,1.261,243636.83,588631.648,603619,中曼石油,石油开采
603626.SH,20260828,19.62,20.8,19.29,19.29,19.84,-0.55,-2.7722,447088.73,883376.0,603626,科森科技,元器件
603628.SH,20260828,9.62,10.29,9.56,9.94,9.61,0.33,3.4339,75100.04,74228.086,603628,清源股份,电气设备
603629.SH,20260828,124.0,125.19,119.62,119.95,125.22,-5.27,-4.2086,352567.25,4311107.813,603629,利通电子,元器件
603630.SH,20260828,13.86,14.27,13.77,14.26,13.91,0.35,2.5162,64649.04,90900.22,603630,拉芳家化,日用化工
603633.SH,20260828,6.55,6.64,6.51,6.58,6.55,0.03,0.458,44203.5,29112.956,603633,徕木股份,汽车配件
603636.SH,20260828,6.9,7.06,6.89,6.96,6.92,0.04,0.578,98503.11,68698.68,603636,南威软件,软件服务
603637.SH,20260828,14.88,16.1,14.65,15.6,14.8,0.8,5.4054,181665.46,283792.323,603637,镇海股份,建筑工程
603638.SH,20260828,18.85,19.04,18.77,18.79,18.92,-0.13,-0.6871,58768.77,110826.788,603638,艾迪精密,专用机械
603639.SH,20260828,10.86,11.11,10.8,11.03,10.86,0.17,1.5654,26913.06,29532.116,603639,海利尔,农药化肥
603648.SH,20260828,9.52,9.52,9.38,9.39,9.5,-0.11,-1.1579,18635.0,17550.069,603648,畅联股份,仓储物流
603650.SH,20260828,63.5,65.1,62.13,62.36,63.98,-1.62,-2.532,133089.7,845554.034,603650,彤程新材,化工原料
603655.SH,20260828,31.81,32.44,31.81,31.81,31.9,-0.09,-0.2821,8928.0,28590.792,603655,朗博科技,汽车配件
603656.SH,20260828,17.58,18.14,17.52,17.57,17.58,-0.01,-0.0569,19687.2,35039.021,603656,泰禾智能,专用机械
603657.SH,20260828,24.02,24.24,23.7,24.08,23.87,0.21,0.8798,26114.0,62655.532,603657,春光科技,家用电器
603658.SH,20260828,33.5,33.5,32.94,33.07,33.52,-0.45,-1.3425,22405.2,74212.431,603658,安图生物,医疗保健
603659.SH,20260828,23.86,24.01,23.67,23.82,23.91,-0.09,-0.3764,174264.91,415783.817,603659,璞泰来,化工原料
603660.SH,20260828,10.81,11.17,10.68,10.79,10.76,0.03,0.2788,214707.42,234624.893,603660,苏州科达,IT设备
603661.SH,20260828,31.4,31.7,30.73,30.87,31.5,-0.63,-2.0,18331.0,56907.056,603661,恒林股份,家居用品
603662.SH,20260828,51.16,52.47,50.46,50.48,49.66,0.82,1.6512,66101.34,339753.984,603662,柯力传感,电器仪表
603663.SH,20260828,44.99,45.73,43.24,43.35,44.16,-0.81,-1.8342,234667.54,1037389.75,603663,三祥新材,小金属
603665.SH,20260828,19.96,21.3,19.9,20.69,19.9,0.79,3.9698,46474.0,95813.188,603665,康隆达,服饰
603666.SH,20260828,26.85,27.29,26.34,26.78,26.9,-0.12,-0.4461,45823.46,122641.29,603666,亿嘉和,专用机械
603667.SH,20260828,51.85,52.69,50.71,50.76,52.55,-1.79,-3.4063,126691.14,650617.886,603667,五洲新春,机械基件
603668.SH,20260828,10.3,10.65,10.23,10.51,10.29,0.22,2.138,81429.05,85108.046,603668,天马科技,饲料
603669.SH,20260828,5.56,5.65,5.49,5.49,5.56,-0.07,-1.259,183397.72,102058.934,603669,灵康药业,化学制药
603676.SH,20260828,9.32,9.34,9.18,9.23,9.36,-0.13,-1.3889,23478.25,21705.523,603676,卫信康,化学制药
603677.SH,20260828,13.55,13.97,13.48,13.84,13.55,0.29,2.1402,18135.0,24995.791,603677,奇精机械,家用电器
603678.SH,20260828,48.39,49.3,47.06,47.12,47.96,-0.84,-1.7515,173110.99,832865.628,603678,火炬电子,元器件
603679.SH,20260828,23.02,24.69,23.02,24.12,23.35,0.77,3.2976,111153.6,268730.768,603679,华体科技,电气设备
603680.SH,20260828,10.27,10.38,10.24,10.33,10.3,0.03,0.2913,35018.5,36191.903,603680,今创集团,运输设备
603681.SH,20260828,18.53,18.73,18.29,18.33,18.52,-0.19,-1.0259,63516.6,117452.948,603681,永冠新材,化工原料
603682.SH,20260828,11.35,12.15,11.33,11.76,11.36,0.4,3.5211,207859.0,244584.564,603682,锦和商管,房产服务
603683.SH,20260828,15.9,17.56,15.89,16.95,15.96,0.99,6.203,488868.62,837089.345,603683,晶华新材,化工原料
603685.SH,20260828,24.23,24.23,23.53,24.03,24.08,-0.05,-0.2076,18268.91,43576.662,603685,晨丰科技,电气设备
603686.SH,20260828,12.99,13.08,12.91,12.99,13.0,-0.01,-0.0769,69213.12,90147.482,603686,福龙马,环境保护
603687.SH,20260828,15.39,16.07,15.25,15.9,15.39,0.51,3.3138,341086.85,534332.171,603687,大胜达,广告包装
603688.SH,20260828,52.43,54.25,51.43,51.51,51.56,-0.05,-0.097,273546.8,1442159.923,603688,石英股份,矿物制品
603689.SH,20260828,7.61,7.77,7.58,7.74,7.6,0.14,1.8421,52933.5,40747.183,603689,皖天然气,供气供热
603690.SH,20260828,25.55,26.22,24.99,25.02,25.63,-0.61,-2.38,234029.29,597180.666,603690,至纯科技,半导体
603693.SH,20260828,11.26,11.27,11.2,11.22,11.33,-0.11,-0.9709,37953.4,42622.834,603693,江苏新能,新型电力
603696.SH,20260828,13.99,14.44,13.75,14.21,14.08,0.13,0.9233,233654.04,330602.779,603696,安记食品,食品
603697.SH,20260828,9.47,9.62,9.43,9.56,9.45,0.11,1.164,33957.4,32412.253,603697,有友食品,食品
603698.SH,20260828,21.75,22.18,21.63,21.87,21.8,0.07,0.3211,102615.77,224907.642,603698,航天工程,专用机械
603699.SH,20260828,51.25,52.48,50.7,50.7,51.76,-1.06,-2.0479,43169.08,221834.895,603699,纽威股份,机械基件
603700.SH,20260828,11.49,11.69,11.42,11.52,11.56,-0.04,-0.346,91455.45,105350.319,603700,宁水集团,电器仪表
603701.SH,20260828,19.76,20.06,19.21,19.27,19.72,-0.45,-2.2819,25235.0,49303.862,603701,德宏股份,汽车配件
603703.SH,20260828,10.18,10.37,10.0,10.23,10.16,0.07,0.689,90147.0,92334.5,603703,盛洋科技,元器件
603706.SH,20260828,18.05,18.12,17.9,17.99,18.24,-0.25,-1.3706,24380.87,43827.404,603706,东方环宇,供气供热
603707.SH,20260828,8.07,8.1,7.8,7.81,8.24,-0.43,-5.2184,198287.72,156083.231,603707,健友股份,生物制药
603708.SH,20260828,9.26,9.45,9.21,9.42,9.29,0.13,1.3994,65498.9,61423.09,603708,家家悦,超市连锁
603709.SH,20260828,11.91,12.22,11.81,12.1,11.92,0.18,1.5101,31612.3,38123.195,603709,中源家居,家居用品
603711.SH,20260828,11.51,12.62,11.38,12.15,11.47,0.68,5.9285,138960.07,168009.376,603711,香飘飘,软饮料
603712.SH,20260828,11.4,11.55,11.36,11.46,11.42,0.04,0.3503,66334.67,76120.254,603712,七一二,通信设备
603713.SH,20260828,64.38,65.14,63.64,64.51,64.22,0.29,0.4516,16005.65,103017.356,603713,密尔克卫,仓储物流
603716.SH,20260828,16.4,17.2,16.1,17.08,16.41,0.67,4.0829,214823.0,362123.997,603716,塞力医疗,医药商业
603717.SH,20260828,6.57,6.64,6.49,6.62,6.57,0.05,0.761,73893.0,48607.223,603717,天域生物,农业综合
603718.SH,20260828,3.07,3.14,3.05,3.14,3.08,0.06,1.9481,52592.0,16316.923,603718,*ST海利,医疗保健
603719.SH,20260828,9.43,9.78,9.35,9.73,9.43,0.3,3.1813,48932.0,47088.024,603719,良品铺子,食品
603721.SH,20260828,17.53,17.64,17.26,17.36,17.47,-0.11,-0.6297,25839.0,45016.591,603721,中广天择,影视音像
603722.SH,20260828,30.0,30.5,29.75,30.08,29.94,0.14,0.4676,9511.0,28709.164,603722,阿科力,化工原料
603725.SH,20260828,11.64,11.89,10.79,10.8,11.99,-1.19,-9.9249,311506.6,342195.152,603725,天安新材,塑料
603726.SH,20260828,24.58,24.61,23.97,24.12,24.58,-0.46,-1.8714,37062.85,89818.911,603726,朗迪集团,家用电器
603727.SH,20260828,18.53,18.96,18.44,18.52,18.49,0.03,0.1622,18623.0,34720.789,603727,博迈科,石油开采
603728.SH,20260828,47.66,48.67,47.56,48.07,47.88,0.19,0.3968,44043.17,211653.454,603728,鸣志电器,电气设备
603729.SH,20260828,11.65,12.1,11.63,11.86,11.77,0.09,0.7647,12396.67,14687.681,603729,ST龙韵,广告包装
603730.SH,20260828,10.83,11.08,10.65,10.82,10.87,-0.05,-0.46,183410.13,198304.272,603730,岱美股份,汽车配件
603733.SH,20260828,21.67,22.05,21.55,21.89,21.71,0.18,0.8291,80197.35,175244.592,603733,仙鹤股份,造纸
603737.SH,20260828,24.7,25.86,24.56,25.6,24.84,0.76,3.0596,113775.67,288921.454,603737,三棵树,染料涂料
603738.SH,20260828,41.97,42.52,40.16,40.22,42.09,-1.87,-4.4429,498174.49,2060457.877,603738,泰晶科技,元器件
603739.SH,20260828,12.6,12.98,12.54,12.86,12.58,0.28,2.2258,55558.0,71046.047,603739,蔚蓝生物,农业综合
603755.SH,20260828,23.34,23.6,23.23,23.47,23.34,0.13,0.557,8052.0,18883.815,603755,日辰股份,食品
603757.SH,20260828,67.32,68.1,65.13,65.28,67.8,-2.52,-3.7168,121584.99,809311.476,603757,大元泵业,机械基件
603758.SH,20260828,12.0,12.15,11.51,11.65,12.21,-0.56,-4.5864,262970.04,309072.341,603758,秦安股份,汽车配件
603759.SH,20260828,7.62,7.7,7.54,7.65,7.7,-0.05,-0.6494,81948.1,62545.232,603759,海天股份,水务
603766.SH,20260828,14.6,14.77,14.47,14.72,14.62,0.1,0.684,97133.0,142305.969,603766,隆鑫通用,摩托车
603767.SH,20260828,14.27,14.41,14.15,14.18,14.31,-0.13,-0.9085,25813.6,36745.048,603767,中马传动,汽车配件
603768.SH,20260828,11.75,11.88,11.59,11.64,11.54,0.1,0.8666,27229.0,31755.986,603768,常青股份,汽车配件
603773.SH,20260828,97.01,101.0,94.75,94.78,98.46,-3.68,-3.7376,164915.0,1605034.577,603773,沃格光电,元器件
603776.SH,20260828,20.25,20.88,20.14,20.17,20.2,-0.03,-0.1485,18159.69,37104.615,603776,永安行,公共交通
603777.SH,20260828,13.75,13.98,13.68,13.85,13.8,0.05,0.3623,37765.2,52370.987,603777,来伊份,食品
603778.SH,20260828,9.42,10.36,9.38,10.36,9.42,0.94,9.9788,460111.94,464618.402,603778,国晟科技,电气设备
603779.SH,20260828,8.05,8.46,7.99,8.22,7.97,0.25,3.1368,196389.9,160859.708,603779,威龙股份,红黄酒
603786.SH,20260828,39.61,40.33,38.55,38.63,39.89,-1.26,-3.1587,39496.71,154786.355,603786,科博达,汽车配件
603787.SH,20260828,10.02,10.24,10.01,10.2,10.04,0.16,1.5936,34070.0,34636.817,603787,新日股份,摩托车
603788.SH,20260828,13.68,13.74,13.62,13.71,13.66,0.05,0.366,6980.0,9567.228,603788,宁波高发,汽车配件
603789.SH,20260828,6.28,6.43,6.19,6.22,6.31,-0.09,-1.4263,43228.0,27287.961,603789,ST星农,农用机械
603790.SH,20260828,23.32,23.77,22.6,23.59,23.28,0.31,1.3316,43460.0,101132.098,603790,雅运股份,染料涂料
603797.SH,20260828,4.75,4.83,4.71,4.76,4.77,-0.01,-0.2096,88583.34,42279.214,603797,联泰环保,环境保护
603798.SH,20260828,13.42,14.1,13.4,13.71,13.4,0.31,2.3134,54664.0,75500.527,603798,康普顿,石油加工
603799.SH,20260828,40.25,40.39,39.75,39.99,40.18,-0.19,-0.4729,380496.0,1522353.405,603799,华友钴业,小金属
603800.SH,20260828,66.18,66.18,61.51,61.63,65.22,-3.59,-5.5044,58048.22,367620.718,603800,洪田股份,专用机械
603801.SH,20260828,6.34,6.57,6.26,6.52,6.4,0.12,1.875,261076.6,168980.471,603801,志邦家居,家居用品
603803.SH,20260828,11.09,11.45,11.06,11.26,11.2,0.06,0.5357,274201.67,309836.812,603803,瑞斯康达,通信设备
603806.SH,20260828,15.28,15.45,15.06,15.23,15.34,-0.11,-0.7171,205353.96,312425.247,603806,福斯特,塑料
603808.SH,20260828,8.9,9.01,8.69,8.82,8.48,0.34,4.0094,55079.8,48536.588,603808,歌力思,服饰
603809.SH,20260828,8.98,9.04,8.95,8.96,8.98,-0.02,-0.2227,44513.59,39985.786,603809,豪能股份,汽车配件
603810.SH,20260828,12.45,12.5,12.23,12.45,12.48,-0.03,-0.2404,24641.0,30448.333,603810,丰山集团,农药化肥
603811.SH,20260828,7.33,7.38,7.23,7.32,7.36,-0.04,-0.5435,54637.54,39930.844,603811,诚意药业,化学制药
603813.SH,20260828,28.99,29.56,28.02,29.23,28.2,1.03,3.6525,11483.0,33552.548,603813,原尚股份,公路
603815.SH,20260828,5.49,5.55,5.43,5.52,5.47,0.05,0.9141,61713.0,33925.807,603815,交建股份,建筑工程
603816.SH,20260828,24.17,24.63,23.69,24.38,24.79,-0.41,-1.6539,79653.93,192239.587,603816,顾家家居,家居用品
603817.SH,20260828,5.72,5.84,5.7,5.81,5.71,0.1,1.7513,113946.28,65706.605,603817,海峡环保,环境保护
603818.SH,20260828,4.0,4.06,3.93,3.94,3.96,-0.02,-0.5051,314046.0,125651.082,603818,曲美家居,家居用品
603819.SH,20260828,13.88,14.26,13.85,14.1,14.0,0.1,0.7143,49165.0,69338.909,603819,神力股份,电气设备
603822.SH,20260828,57.59,62.77,57.29,61.52,57.59,3.93,6.8241,17538.0,105846.723,603822,ST嘉澳,化工原料
603823.SH,20260828,66.89,71.97,65.69,66.12,68.01,-1.89,-2.779,279327.5,1902709.118,603823,百合花,染料涂料
603825.SH,20260828,8.16,8.5,8.15,8.48,8.17,0.31,3.7944,45893.0,38560.923,603825,ST华扬,互联网
603826.SH,20260828,16.32,16.68,16.18,16.24,16.22,0.02,0.1233,75283.32,123899.085,603826,坤彩科技,染料涂料
603828.SH,20260828,5.07,5.37,5.02,5.19,5.02,0.17,3.3865,29632.0,15506.505,603828,*ST利达,装修装饰
603829.SH,20260828,15.37,15.87,15.22,15.74,15.37,0.37,2.4073,35939.0,56034.025,603829,洛凯股份,电气设备
603833.SH,20260828,32.4,33.08,32.18,32.8,32.58,0.22,0.6753,34060.0,111604.005,603833,欧派家居,家居用品
603836.SH,20260828,9.15,9.24,9.01,9.21,9.12,0.09,0.9868,34209.8,31328.927,603836,海程邦达,仓储物流
603838.SH,20260828,13.0,13.16,12.59,12.92,13.31,-0.39,-2.9301,31999.0,41122.322,603838,*ST四通,家居用品
603839.SH,20260828,6.24,7.08,6.23,6.86,6.49,0.37,5.7011,315299.38,212015.421,603839,安正时尚,服饰
603843.SH,20260828,7.89,8.17,7.51,7.6,7.79,-0.19,-2.439,255652.2,201400.263,603843,*ST正平,建筑工程
603848.SH,20260828,13.72,13.93,13.63,13.76,13.71,0.05,0.3647,30005.99,41425.492,603848,好太太,家居用品
603855.SH,20260828,16.2,16.57,16.17,16.39,16.29,0.1,0.6139,28895.0,47385.672,603855,华荣股份,专用机械
603856.SH,20260828,11.46,11.53,11.4,11.49,11.4,0.09,0.7895,32947.33,37830.066,603856,东宏股份,塑料
603858.SH,20260828,15.32,15.32,15.01,15.17,15.51,-0.34,-2.1921,70966.74,107430.055,603858,步长制药,中成药
603859.SH,20260828,37.88,38.94,37.41,37.44,37.24,0.2,0.5371,90313.42,344061.188,603859,能科科技,软件服务
603860.SH,20260828,26.36,26.75,26.3,26.73,26.36,0.37,1.4036,8992.0,23905.326,603860,中公高科,建筑工程
603861.SH,20260828,11.66,11.71,11.5,11.64,11.74,-0.1,-0.8518,90984.0,105489.925,603861,白云电器,电气设备
603863.SH,20260828,13.0,13.29,12.71,12.98,12.7,0.28,2.2047,69673.26,91020.221,603863,松炀资源,造纸
603866.SH,20260828,4.31,4.36,4.25,4.35,4.3,0.05,1.1628,122256.46,52767.894,603866,桃李面包,食品
603867.SH,20260828,30.06,30.59,29.88,30.05,30.07,-0.02,-0.0665,58866.62,178309.647,603867,新化股份,化工原料
603868.SH,20260828,31.0,31.14,30.7,30.97,30.8,0.17,0.5519,8655.04,26754.943,603868,飞科电器,家用电器
603869.SH,20260828,8.7,8.8,8.66,8.76,8.72,0.04,0.4587,6327.1,5530.748,603869,ST智知,软件服务
603871.SH,20260828,13.52,13.85,13.33,13.71,13.52,0.19,1.4053,120896.87,164623.248,603871,嘉友国际,仓储物流
603876.SH,20260828,23.3,23.8,23.01,23.57,23.26,0.31,1.3328,181238.86,424027.535,603876,鼎胜新材,铝
603877.SH,20260828,12.5,12.65,12.41,12.6,12.5,0.1,0.8,15485.46,19454.638,603877,太平鸟,服饰
603878.SH,20260828,5.05,5.19,5.05,5.15,5.08,0.07,1.378,104151.83,53544.629,603878,武进不锈,钢加工
603879.SH,20260828,5.27,5.36,5.22,5.27,5.26,0.01,0.1901,103049.0,54519.953,603879,永悦科技,化工原料
603880.SH,20260828,9.25,10.15,9.17,9.68,9.23,0.45,4.8754,251580.9,248006.601,603880,南卫股份,医疗保健
603881.SH,20260828,25.27,25.78,25.1,25.13,25.25,-0.12,-0.4752,311201.63,790421.267,603881,数据港,软件服务
603882.SH,20260828,27.93,28.03,27.41,27.42,27.96,-0.54,-1.9313,91518.04,253044.986,603882,金域医学,医疗保健
603883.SH,20260828,13.05,13.25,13.01,13.18,12.87,0.31,2.4087,150567.14,198216.824,603883,老百姓,医药商业
603885.SH,20260828,10.46,10.58,10.41,10.55,10.52,0.03,0.2852,82843.78,87016.987,603885,吉祥航空,空运
603886.SH,20260828,12.68,12.82,12.49,12.63,12.75,-0.12,-0.9412,52832.0,66784.735,603886,元祖股份,食品
603887.SH,20260828,9.28,9.73,9.24,9.52,9.26,0.26,2.8078,495868.87,471643.343,603887,城地香江,软件服务
603888.SH,20260828,16.2,16.36,16.15,16.24,16.18,0.06,0.3708,62404.91,101378.675,603888,新华网,互联网
603889.SH,20260828,6.04,6.15,6.03,6.08,6.03,0.05,0.8292,104647.11,63571.864,603889,新澳股份,纺织
603890.SH,20260828,18.0,18.99,17.99,18.16,18.16,0.0,0.0,412686.98,763086.692,603890,春秋电子,元器件
603893.SH,20260828,180.39,181.66,176.88,176.9,181.38,-4.48,-2.47,72454.15,1298444.806,603893,瑞芯微,半导体
603895.SH,20260828,26.5,27.31,26.1,26.47,26.15,0.32,1.2237,18246.0,48705.883,603895,天永智能,专用机械
603896.SH,20260828,14.69,14.91,14.63,14.85,14.71,0.14,0.9517,15163.32,22488.233,603896,寿仙谷,中成药
603897.SH,20260828,30.24,31.66,30.18,31.34,30.47,0.87,2.8553,153807.91,480221.321,603897,长城科技,电气设备
603898.SH,20260828,11.33,11.55,11.16,11.29,11.28,0.01,0.0887,23123.0,26081.128,603898,好莱客,家居用品
603899.SH,20260828,22.82,23.24,22.78,23.12,22.93,0.19,0.8286,31665.0,72898.516,603899,晨光股份,文教休闲
603900.SH,20260828,7.85,7.85,7.85,7.85,7.14,0.71,9.944,223061.16,175103.011,603900,莱绅通灵,服饰
603901.SH,20260828,9.51,9.58,9.44,9.44,9.53,-0.09,-0.9444,64439.0,61150.009,603901,永创智能,专用机械
603903.SH,20260828,13.97,14.06,13.79,13.95,13.98,-0.03,-0.2146,47884.0,66531.149,603903,中持股份,环境保护
603906.SH,20260828,19.61,19.8,19.48,19.59,19.63,-0.04,-0.2038,162682.06,319796.57,603906,龙蟠科技,电气设备
603908.SH,20260828,19.38,19.68,19.13,19.49,19.39,0.1,0.5157,11204.28,21798.852,603908,牧高笛,纺织
603909.SH,20260828,9.68,9.8,9.54,9.74,9.64,0.1,1.0373,17731.0,17181.664,603909,建发合诚,建筑工程
603912.SH,20260828,9.13,9.16,8.86,8.9,9.0,-0.1,-1.1111,219813.46,197442.4,603912,佳力图,专用机械
603915.SH,20260828,13.57,13.96,13.41,13.43,13.22,0.21,1.5885,73855.8,100631.168,603915,国茂股份,机械基件
603916.SH,20260828,11.46,12.02,11.45,11.87,11.5,0.37,3.2174,144696.0,170934.603,603916,苏博特,化工原料
603917.SH,20260828,12.68,13.14,12.6,13.07,12.68,0.39,3.0757,44897.25,58470.053,603917,合力科技,汽车配件
603918.SH,20260828,11.1,11.65,11.1,11.47,11.16,0.31,2.7778,238555.96,272191.851,603918,金桥信息,软件服务
603919.SH,20260828,16.3,16.82,16.26,16.82,16.4,0.42,2.561,64982.0,107969.764,603919,金徽酒,白酒
603920.SH,20260828,38.8,39.2,37.67,37.68,38.83,-1.15,-2.9616,174190.92,668444.211,603920,世运电路,元器件
603922.SH,20260828,14.08,14.08,13.75,13.94,13.88,0.06,0.4323,9887.0,13698.896,603922,ST金鸿顺,汽车配件
603926.SH,20260828,16.35,16.58,16.26,16.26,16.31,-0.05,-0.3066,28305.6,46372.928,603926,铁流股份,汽车配件
603927.SH,20260828,14.06,14.32,14.04,14.15,14.03,0.12,0.8553,125079.45,177748.971,603927,中科软,软件服务
603928.SH,20260828,12.24,12.48,12.12,12.3,12.25,0.05,0.4082,87949.0,108464.876,603928,兴业股份,化工原料
603929.SH,20260828,166.41,171.97,164.48,164.68,168.06,-3.38,-2.0112,46631.18,780849.37,603929,亚翔集成,装修装饰
603931.SH,20260828,36.63,37.78,35.82,35.87,36.56,-0.69,-1.8873,45992.0,168456.762,603931,格林达,化工原料
603933.SH,20260828,19.32,19.47,19.05,19.05,19.28,-0.23,-1.1929,24688.0,47523.92,603933,睿能科技,元器件
603936.SH,20260828,18.42,19.26,18.05,18.13,18.42,-0.29,-1.5744,575694.84,1073290.038,603936,博敏电子,元器件
603937.SH,20260828,11.75,11.85,11.6,11.75,11.69,0.06,0.5133,47011.0,55194.994,603937,丽岛新材,铝
603938.SH,20260828,46.0,47.44,45.14,46.41,44.96,1.45,3.2251,344981.24,1603839.69,603938,三孚股份,化工原料
603939.SH,20260828,22.9,23.3,22.2,22.88,22.99,-0.11,-0.4785,145025.48,330671.341,603939,益丰药房,医药商业
603948.SH,20260828,19.68,20.32,19.68,20.14,19.9,0.24,1.206,15778.0,31774.074,603948,建业股份,化工原料
603949.SH,20260828,13.96,14.14,13.93,13.94,13.98,-0.04,-0.2861,13831.0,19409.086,603949,雪龙集团,汽车配件
603950.SH,20260828,64.81,64.99,59.75,59.85,65.13,-5.28,-8.1069,118934.08,730473.393,603950,长源东谷,汽车配件
