ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
603619.SH,20260813,22.04,22.45,21.83,22.12,22.64,-0.52,-2.2968,301627.11,668016.945,603619,中曼石油,石油开采
603626.SH,20260813,16.55,17.23,16.22,16.65,16.59,0.06,0.3617,495827.16,831165.215,603626,科森科技,元器件
603628.SH,20260813,9.81,9.86,9.57,9.57,9.78,-0.21,-2.1472,30437.0,29447.854,603628,清源股份,电气设备
603629.SH,20260813,126.0,131.3,124.78,125.0,119.36,5.64,4.7252,570031.32,7314926.689,603629,利通电子,元器件
603630.SH,20260813,15.6,15.7,15.28,15.33,15.71,-0.38,-2.4188,87380.0,135218.889,603630,拉芳家化,日用化工
603633.SH,20260813,6.56,6.61,6.36,6.39,6.5,-0.11,-1.6923,82746.1,53621.072,603633,徕木股份,汽车配件
603636.SH,20260813,7.65,7.75,7.33,7.33,7.58,-0.25,-3.2982,190631.0,143427.993,603636,南威软件,软件服务
603637.SH,20260813,14.0,14.18,13.68,13.71,13.79,-0.08,-0.5801,51303.4,71347.083,603637,镇海股份,建筑工程
603638.SH,20260813,20.09,20.15,19.6,19.62,20.09,-0.47,-2.3395,84190.29,167334.474,603638,艾迪精密,专用机械
603639.SH,20260813,10.58,10.63,10.5,10.5,10.64,-0.14,-1.3158,15013.0,15816.305,603639,海利尔,农药化肥
603648.SH,20260813,9.48,9.48,9.31,9.31,9.49,-0.18,-1.8967,22242.0,20923.764,603648,畅联股份,仓储物流
603650.SH,20260813,65.4,65.91,63.19,63.21,64.63,-1.42,-2.1971,177518.67,1151429.523,603650,彤程新材,化工原料
603655.SH,20260813,33.3,34.5,32.76,32.82,33.26,-0.44,-1.3229,38841.0,130887.774,603655,朗博科技,汽车配件
603656.SH,20260813,17.89,17.98,17.63,17.64,17.99,-0.35,-1.9455,21181.0,37638.081,603656,泰禾智能,专用机械
603657.SH,20260813,27.4,27.86,26.88,26.98,27.2,-0.22,-0.8088,28731.0,78811.808,603657,春光科技,家用电器
603658.SH,20260813,32.26,32.83,31.89,32.4,32.32,0.08,0.2475,28047.0,91025.528,603658,安图生物,医疗保健
603659.SH,20260813,24.47,24.59,24.11,24.12,24.39,-0.27,-1.107,197066.15,479258.891,603659,璞泰来,化工原料
603660.SH,20260813,12.25,12.77,11.74,11.8,12.19,-0.39,-3.1993,363725.74,442426.267,603660,苏州科达,IT设备
603661.SH,20260813,32.34,32.51,31.82,31.9,32.34,-0.44,-1.3605,18077.0,57944.366,603661,恒林股份,家居用品
603662.SH,20260813,54.08,54.88,53.34,53.38,53.9,-0.52,-0.9647,53239.9,288969.804,603662,柯力传感,电器仪表
603663.SH,20260813,41.84,42.31,39.7,39.86,41.31,-1.45,-3.51,253223.51,1041084.048,603663,三祥新材,小金属
603665.SH,20260813,22.21,22.34,21.77,21.88,22.15,-0.27,-1.219,18977.48,41878.123,603665,康隆达,服饰
603666.SH,20260813,26.39,26.59,25.26,25.28,26.22,-0.94,-3.585,34599.0,89585.665,603666,亿嘉和,专用机械
603667.SH,20260813,57.0,58.2,55.76,55.76,56.52,-0.76,-1.3447,188982.73,1076384.601,603667,五洲新春,机械基件
603668.SH,20260813,10.56,10.57,10.37,10.38,10.56,-0.18,-1.7045,56700.1,59291.712,603668,天马科技,饲料
603669.SH,20260813,6.22,6.43,6.16,6.29,6.2,0.09,1.4516,234861.5,148515.623,603669,灵康药业,化学制药
603676.SH,20260813,9.24,9.37,9.08,9.28,9.23,0.05,0.5417,26512.01,24552.021,603676,卫信康,化学制药
603677.SH,20260813,13.73,13.85,13.58,13.64,13.77,-0.13,-0.9441,14456.0,19816.399,603677,奇精机械,家用电器
603678.SH,20260813,50.0,54.36,50.0,50.65,49.42,1.23,2.4889,450814.94,2350169.442,603678,火炬电子,元器件
603679.SH,20260813,21.61,22.88,21.5,22.32,21.5,0.82,3.814,108809.52,242620.619,603679,华体科技,电气设备
603680.SH,20260813,10.44,10.47,10.11,10.14,10.49,-0.35,-3.3365,62940.01,64619.702,603680,今创集团,运输设备
603681.SH,20260813,18.93,18.96,18.38,18.39,18.65,-0.26,-1.3941,67483.0,125864.992,603681,永冠新材,化工原料
603682.SH,20260813,12.36,13.43,12.36,13.16,12.31,0.85,6.905,287938.0,375647.771,603682,锦和商管,房产服务
603683.SH,20260813,16.01,16.29,15.42,15.42,15.92,-0.5,-3.1407,188347.0,298265.169,603683,晶华新材,化工原料
603685.SH,20260813,27.03,27.7,26.66,26.7,27.2,-0.5,-1.8382,22010.67,59952.51,603685,晨丰科技,电气设备
603686.SH,20260813,13.45,13.5,13.18,13.18,13.44,-0.26,-1.9345,95877.0,127676.094,603686,福龙马,环境保护
603687.SH,20260813,14.47,14.83,14.0,14.18,14.28,-0.1,-0.7003,155437.9,224949.014,603687,大胜达,广告包装
603688.SH,20260813,50.44,50.69,48.34,48.39,49.71,-1.32,-2.6554,128579.26,639222.846,603688,石英股份,矿物制品
603689.SH,20260813,7.48,7.48,7.39,7.41,7.47,-0.06,-0.8032,24166.6,17961.798,603689,皖天然气,供气供热
603690.SH,20260813,28.03,28.58,26.2,26.3,27.3,-1.0,-3.663,559333.06,1507438.074,603690,至纯科技,半导体
603693.SH,20260813,12.22,12.42,12.16,12.3,12.27,0.03,0.2445,94773.29,116551.138,603693,江苏新能,新型电力
603696.SH,20260813,15.15,16.88,14.6,16.37,15.41,0.96,6.2297,516584.57,809778.418,603696,安记食品,食品
603697.SH,20260813,10.05,10.19,9.92,10.06,10.08,-0.02,-0.1984,51466.4,51756.07,603697,有友食品,食品
603698.SH,20260813,24.2,24.66,23.8,23.8,24.0,-0.2,-0.8333,181264.62,439306.003,603698,航天工程,专用机械
603699.SH,20260813,52.0,53.7,51.6,53.0,51.86,1.14,2.1982,60584.93,320531.044,603699,纽威股份,机械基件
603700.SH,20260813,11.77,12.0,11.53,11.55,11.76,-0.21,-1.7857,97370.0,114782.488,603700,宁水集团,电器仪表
603701.SH,20260813,19.96,20.11,19.26,19.3,19.95,-0.65,-3.2581,29096.95,57283.466,603701,德宏股份,汽车配件
603703.SH,20260813,9.53,9.7,9.4,9.43,9.49,-0.06,-0.6322,84237.65,80179.461,603703,盛洋科技,元器件
603706.SH,20260813,19.12,19.17,18.76,18.87,19.12,-0.25,-1.3075,10190.68,19263.731,603706,东方环宇,供气供热
603707.SH,20260813,8.14,8.3,8.05,8.21,8.16,0.05,0.6127,136910.61,112399.194,603707,健友股份,生物制药
603708.SH,20260813,9.43,9.49,9.35,9.37,9.46,-0.09,-0.9514,26481.1,24890.036,603708,家家悦,超市连锁
603709.SH,20260813,11.51,11.59,11.29,11.29,11.5,-0.21,-1.8261,17265.7,19693.579,603709,中源家居,家居用品
603711.SH,20260813,12.08,12.64,11.89,12.15,12.04,0.11,0.9136,119579.59,146637.768,603711,香飘飘,软饮料
603712.SH,20260813,12.08,12.16,11.95,11.95,12.13,-0.18,-1.4839,87911.23,106071.518,603712,七一二,通信设备
603713.SH,20260813,67.6,69.99,66.8,68.75,67.03,1.72,2.566,50934.21,348502.727,603713,密尔克卫,仓储物流
603716.SH,20260813,17.63,18.15,17.16,17.72,18.02,-0.3,-1.6648,253975.18,451327.546,603716,塞力医疗,医药商业
603717.SH,20260813,6.6,6.6,6.32,6.35,6.56,-0.21,-3.2012,101867.5,65584.368,603717,天域生物,农业综合
603718.SH,20260813,2.96,2.96,2.88,2.88,2.96,-0.08,-2.7027,70009.42,20437.098,603718,*ST海利,医疗保健
603719.SH,20260813,10.0,10.18,9.89,10.07,10.06,0.01,0.0994,58723.0,59099.671,603719,良品铺子,食品
603721.SH,20260813,18.12,19.6,18.1,19.04,18.4,0.64,3.4783,89708.0,169930.976,603721,中广天择,影视音像
603722.SH,20260813,31.93,31.98,31.0,31.18,31.61,-0.43,-1.3603,13939.0,43758.759,603722,阿科力,化工原料
603725.SH,20260813,11.49,11.49,11.1,11.12,11.45,-0.33,-2.8821,185479.0,209553.777,603725,天安新材,塑料
603726.SH,20260813,24.0,24.09,23.26,23.26,23.9,-0.64,-2.6778,35093.0,83288.131,603726,朗迪集团,家用电器
603727.SH,20260813,18.82,18.85,18.36,18.43,18.87,-0.44,-2.3317,27532.24,50969.595,603727,博迈科,石油开采
603728.SH,20260813,52.53,53.82,52.02,52.08,52.51,-0.43,-0.8189,57472.97,304741.565,603728,鸣志电器,电气设备
603729.SH,20260813,11.55,11.57,11.26,11.26,11.53,-0.27,-2.3417,13924.0,15880.835,603729,ST龙韵,广告包装
603730.SH,20260813,10.27,10.65,10.14,10.21,10.2,0.01,0.098,152303.01,157915.918,603730,岱美股份,汽车配件
603733.SH,20260813,22.35,22.45,21.76,21.81,22.02,-0.21,-0.9537,86187.59,190078.548,603733,仙鹤股份,造纸
603737.SH,20260813,24.62,24.89,23.83,24.2,24.74,-0.54,-2.1827,131003.69,317688.359,603737,三棵树,染料涂料
603738.SH,20260813,37.9,38.3,36.13,36.13,37.44,-1.31,-3.4989,451328.04,1684968.1,603738,泰晶科技,元器件
603739.SH,20260813,12.09,12.79,12.02,12.4,12.19,0.21,1.7227,74076.0,92427.988,603739,蔚蓝生物,农业综合
603755.SH,20260813,23.61,23.8,23.2,23.36,23.57,-0.21,-0.891,7999.0,18809.669,603755,日辰股份,食品
603757.SH,20260813,61.5,63.0,58.33,58.33,61.7,-3.37,-5.4619,162796.0,979459.386,603757,大元泵业,机械基件
603758.SH,20260813,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,50096.38,76897.943,603758,秦安股份,汽车配件
603759.SH,20260813,7.43,7.48,7.35,7.35,7.48,-0.13,-1.738,33701.92,24949.529,603759,海天股份,水务
603766.SH,20260813,13.41,13.51,13.28,13.28,13.48,-0.2,-1.4837,148681.99,199068.45,603766,隆鑫通用,摩托车
603767.SH,20260813,15.31,15.39,15.02,15.02,15.31,-0.29,-1.8942,26387.0,40029.294,603767,中马传动,汽车配件
603768.SH,20260813,11.29,11.34,11.15,11.15,11.29,-0.14,-1.24,18406.0,20687.327,603768,常青股份,汽车配件
603773.SH,20260813,99.87,101.0,93.55,93.8,98.1,-4.3,-4.3833,232035.9,2252977.425,603773,沃格光电,元器件
603776.SH,20260813,21.96,22.11,21.57,21.62,21.71,-0.09,-0.4146,26824.91,58699.689,603776,永安行,公共交通
603777.SH,20260813,14.26,14.49,14.1,14.25,14.28,-0.03,-0.2101,56496.41,80807.412,603777,来伊份,食品
603778.SH,20260813,11.0,11.25,10.65,10.67,11.13,-0.46,-4.133,470939.06,514224.039,603778,国晟科技,电气设备
603779.SH,20260813,8.1,8.3,7.98,7.99,8.13,-0.14,-1.722,133513.43,108792.834,603779,威龙股份,红黄酒
603786.SH,20260813,43.16,43.86,42.92,43.4,43.25,0.15,0.3468,15561.88,67749.129,603786,科博达,汽车配件
603787.SH,20260813,10.24,10.5,10.17,10.23,10.24,-0.01,-0.0977,40374.0,41640.488,603787,新日股份,摩托车
603788.SH,20260813,14.09,14.19,13.97,14.01,14.15,-0.14,-0.9894,12367.0,17392.518,603788,宁波高发,汽车配件
603789.SH,20260813,6.36,6.49,6.25,6.38,6.44,-0.06,-0.9317,35356.0,22460.026,603789,ST星农,农用机械
603790.SH,20260813,25.04,25.56,24.58,24.79,25.04,-0.25,-0.9984,46418.6,116876.254,603790,雅运股份,染料涂料
603797.SH,20260813,4.81,4.85,4.62,4.66,4.85,-0.19,-3.9175,393895.96,185139.632,603797,联泰环保,环境保护
603798.SH,20260813,13.68,13.68,13.16,13.21,13.62,-0.41,-3.0103,28516.6,38157.254,603798,康普顿,石油加工
603799.SH,20260813,43.36,43.42,42.13,42.17,43.38,-1.21,-2.7893,721885.14,3089142.799,603799,华友钴业,小金属
603800.SH,20260813,67.0,67.0,63.68,64.0,65.48,-1.48,-2.2602,52626.34,341534.26,603800,洪田股份,专用机械
603801.SH,20260813,6.02,6.02,5.88,5.92,6.04,-0.12,-1.9868,66742.0,39576.574,603801,志邦家居,家居用品
603803.SH,20260813,10.76,11.1,10.7,10.75,10.71,0.04,0.3735,220950.69,240246.412,603803,瑞斯康达,通信设备
603806.SH,20260813,15.65,15.65,15.2,15.21,15.45,-0.24,-1.5534,180397.79,278562.361,603806,福斯特,塑料
603808.SH,20260813,8.64,8.64,8.41,8.46,8.66,-0.2,-2.3095,40676.33,34483.304,603808,歌力思,服饰
603809.SH,20260813,9.62,9.68,9.51,9.53,9.64,-0.11,-1.1411,80494.13,77250.328,603809,豪能股份,汽车配件
603810.SH,20260813,12.2,12.27,11.98,11.99,12.21,-0.22,-1.8018,17065.0,20652.715,603810,丰山集团,农药化肥
603811.SH,20260813,7.43,7.58,7.41,7.51,7.49,0.02,0.267,87494.8,65797.581,603811,诚意药业,化学制药
603813.SH,20260813,32.19,33.05,31.9,32.53,32.19,0.34,1.0562,6732.0,21872.283,603813,原尚股份,公路
603815.SH,20260813,5.57,5.61,5.42,5.42,5.59,-0.17,-3.0411,86532.0,47349.303,603815,交建股份,建筑工程
603816.SH,20260813,24.8,25.2,23.99,23.99,24.86,-0.87,-3.4996,86389.31,210555.487,603816,顾家家居,家居用品
603817.SH,20260813,5.77,5.77,5.65,5.67,5.79,-0.12,-2.0725,88947.0,50652.038,603817,海峡环保,环境保护
603818.SH,20260813,3.61,3.64,3.55,3.56,3.59,-0.03,-0.8357,168977.0,60833.801,603818,曲美家居,家居用品
603819.SH,20260813,14.4,14.58,14.1,14.13,14.5,-0.37,-2.5517,65020.96,93114.728,603819,神力股份,电气设备
603822.SH,20260813,58.87,58.87,56.67,57.02,58.79,-1.77,-3.0107,7869.0,45025.084,603822,ST嘉澳,化工原料
603823.SH,20260813,76.3,79.87,74.75,76.0,77.7,-1.7,-2.1879,231847.34,1783280.03,603823,百合花,染料涂料
603825.SH,20260813,8.17,8.22,7.91,7.91,8.16,-0.25,-3.0637,33074.89,26551.969,603825,ST华扬,互联网
603826.SH,20260813,18.19,18.19,17.4,17.46,18.02,-0.56,-3.1077,96857.26,172144.287,603826,坤彩科技,染料涂料
603828.SH,20260813,4.22,4.25,4.16,4.19,4.22,-0.03,-0.7109,19452.0,8157.963,603828,*ST利达,装修装饰
603829.SH,20260813,15.25,15.61,15.16,15.19,15.34,-0.15,-0.9778,36567.11,56043.791,603829,洛凯股份,电气设备
603833.SH,20260813,32.85,33.13,32.22,32.41,33.04,-0.63,-1.9068,53028.06,172286.71,603833,欧派家居,家居用品
603836.SH,20260813,9.02,9.07,8.86,8.9,8.99,-0.09,-1.0011,29451.15,26286.99,603836,海程邦达,仓储物流
603838.SH,20260813,9.75,9.97,9.27,9.34,9.59,-0.25,-2.6069,34340.0,33087.636,603838,*ST四通,家居用品
603839.SH,20260813,7.16,7.25,6.99,7.02,7.22,-0.2,-2.7701,36134.0,25623.532,603839,安正时尚,服饰
603843.SH,20260813,7.3,7.45,7.27,7.3,7.34,-0.04,-0.545,94875.4,69662.477,603843,*ST正平,建筑工程
603848.SH,20260813,13.46,13.71,13.38,13.48,13.45,0.03,0.223,21318.0,28887.141,603848,好太太,家居用品
603855.SH,20260813,16.45,16.45,16.3,16.35,16.39,-0.04,-0.2441,8473.0,13848.79,603855,华荣股份,专用机械
603856.SH,20260813,11.35,11.36,11.21,11.21,11.34,-0.13,-1.1464,25961.0,29251.333,603856,东宏股份,塑料
603858.SH,20260813,15.87,16.17,15.66,16.0,15.87,0.13,0.8192,100715.96,160916.086,603858,步长制药,中成药
603859.SH,20260813,42.5,43.58,41.62,41.65,42.5,-0.85,-2.0,84438.9,360307.028,603859,能科科技,软件服务
603860.SH,20260813,26.29,26.3,25.81,25.91,26.18,-0.27,-1.0313,8143.0,21258.937,603860,中公高科,建筑工程
603861.SH,20260813,12.48,13.07,12.48,12.66,12.54,0.12,0.9569,152226.92,194618.468,603861,白云电器,电气设备
603863.SH,20260813,13.4,13.42,12.7,12.77,13.41,-0.64,-4.7726,72935.0,94798.421,603863,松炀资源,造纸
603866.SH,20260813,4.29,4.33,4.24,4.28,4.3,-0.02,-0.4651,94602.39,40491.243,603866,桃李面包,食品
603867.SH,20260813,28.91,29.34,28.26,28.27,28.8,-0.53,-1.8403,35921.8,103536.133,603867,新化股份,化工原料
603868.SH,20260813,31.36,31.53,30.77,30.85,31.38,-0.53,-1.689,11851.81,36771.708,603868,飞科电器,家用电器
603869.SH,20260813,9.03,9.03,8.81,8.81,9.0,-0.19,-2.1111,10009.67,8909.127,603869,ST智知,软件服务
603871.SH,20260813,12.44,12.44,12.06,12.08,12.45,-0.37,-2.9719,110595.12,134960.843,603871,嘉友国际,仓储物流
603876.SH,20260813,21.67,21.85,21.16,21.3,21.7,-0.4,-1.8433,130555.32,279762.86,603876,鼎胜新材,铝
603877.SH,20260813,12.86,12.92,12.61,12.64,12.89,-0.25,-1.9395,17292.0,22037.742,603877,太平鸟,服饰
603878.SH,20260813,5.12,5.14,4.97,4.97,5.11,-0.14,-2.7397,109246.4,54956.439,603878,武进不锈,钢加工
603879.SH,20260813,5.52,5.62,5.41,5.41,5.56,-0.15,-2.6978,83846.0,46268.815,603879,永悦科技,化工原料
603880.SH,20260813,8.15,8.58,8.01,8.19,7.99,0.2,2.5031,131290.21,109450.678,603880,南卫股份,医疗保健
603881.SH,20260813,27.5,28.35,26.4,26.4,26.88,-0.48,-1.7857,781656.83,2150713.511,603881,数据港,软件服务
603882.SH,20260813,30.27,31.18,29.59,30.54,30.27,0.27,0.892,126212.2,385949.972,603882,金域医学,医疗保健
603883.SH,20260813,13.62,13.71,13.35,13.44,13.62,-0.18,-1.3216,262224.82,354885.132,603883,老百姓,医药商业
603885.SH,20260813,10.86,10.91,10.76,10.8,10.9,-0.1,-0.9174,86109.96,93072.105,603885,吉祥航空,空运
603886.SH,20260813,10.69,10.78,10.48,10.53,10.72,-0.19,-1.7724,29647.0,31445.223,603886,元祖股份,食品
603887.SH,20260813,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,182589.87,228054.748,603887,城地香江,软件服务
603888.SH,20260813,16.85,17.3,16.67,16.67,16.82,-0.15,-0.8918,108077.09,183117.291,603888,新华网,互联网
603889.SH,20260813,5.75,5.75,5.6,5.63,5.71,-0.08,-1.4011,88110.44,49717.455,603889,新澳股份,纺织
603890.SH,20260813,18.96,20.45,18.9,20.45,18.59,1.86,10.0054,390506.49,768265.948,603890,春秋电子,元器件
603893.SH,20260813,215.5,216.03,208.0,208.34,213.5,-5.16,-2.4169,124869.71,2648888.675,603893,瑞芯微,半导体
603895.SH,20260813,25.38,25.38,24.6,25.0,25.18,-0.18,-0.7149,9166.0,22882.456,603895,天永智能,专用机械
603896.SH,20260813,15.4,15.61,15.1,15.46,15.47,-0.01,-0.0646,29895.3,45955.236,603896,寿仙谷,中成药
603897.SH,20260813,32.04,35.2,32.03,34.68,32.05,2.63,8.2059,412310.82,1390330.759,603897,长城科技,电气设备
603898.SH,20260813,11.12,11.58,11.05,11.23,11.12,0.11,0.9892,38701.0,43762.11,603898,好莱客,家居用品
603899.SH,20260813,22.51,22.63,22.39,22.44,22.55,-0.11,-0.4878,17847.0,40099.714,603899,晨光股份,文教休闲
603900.SH,20260813,6.17,6.22,6.05,6.07,6.19,-0.12,-1.9386,80859.41,49356.013,603900,莱绅通灵,服饰
603901.SH,20260813,9.85,9.9,9.62,9.65,9.88,-0.23,-2.3279,61061.5,59623.12,603901,永创智能,专用机械
603903.SH,20260813,12.95,14.2,12.95,14.2,12.91,1.29,9.9923,162316.2,224510.63,603903,中持股份,环境保护
603906.SH,20260813,20.2,20.22,19.68,19.68,20.02,-0.34,-1.6983,199433.29,398816.751,603906,龙蟠科技,电气设备
603908.SH,20260813,18.93,18.95,18.55,18.55,18.86,-0.31,-1.6437,7945.0,14879.74,603908,牧高笛,纺织
603909.SH,20260813,9.59,9.6,9.41,9.44,9.6,-0.16,-1.6667,17693.5,16825.17,603909,建发合诚,建筑工程
603912.SH,20260813,8.2,8.89,8.17,8.89,8.08,0.81,10.0248,363868.77,320037.221,603912,佳力图,专用机械
603915.SH,20260813,13.63,13.67,13.33,13.35,13.62,-0.27,-1.9824,43583.0,58902.784,603915,国茂股份,机械基件
603916.SH,20260813,11.07,11.18,10.9,10.91,11.14,-0.23,-2.0646,80876.34,89230.168,603916,苏博特,化工原料
603917.SH,20260813,12.73,12.83,12.31,12.43,12.73,-0.3,-2.3566,36725.0,46240.599,603917,合力科技,汽车配件
603918.SH,20260813,11.97,11.98,11.11,11.11,12.13,-1.02,-8.4089,480450.26,553100.409,603918,金桥信息,软件服务
603919.SH,20260813,17.27,17.8,17.04,17.04,17.35,-0.31,-1.7867,150421.17,260378.996,603919,金徽酒,白酒
603920.SH,20260813,37.6,41.11,37.56,39.01,37.37,1.64,4.3885,522237.04,2071416.29,603920,世运电路,元器件
603922.SH,20260813,12.43,12.6,12.03,12.09,12.03,0.06,0.4988,22948.4,28306.241,603922,ST金鸿顺,汽车配件
603926.SH,20260813,17.56,17.77,16.98,17.01,17.56,-0.55,-3.1321,63555.84,110278.688,603926,铁流股份,汽车配件
603927.SH,20260813,13.83,14.0,13.66,13.68,13.8,-0.12,-0.8696,94093.13,130080.981,603927,中科软,软件服务
603928.SH,20260813,13.31,13.4,12.98,12.98,13.31,-0.33,-2.4793,224623.38,296229.404,603928,兴业股份,化工原料
603929.SH,20260813,169.01,170.62,161.49,161.52,166.38,-4.86,-2.921,64292.08,1069773.736,603929,亚翔集成,装修装饰
603931.SH,20260813,38.41,38.6,37.0,37.06,37.64,-0.58,-1.5409,67352.12,254876.625,603931,格林达,化工原料
603933.SH,20260813,21.08,21.55,20.61,20.61,21.0,-0.39,-1.8571,57696.0,121432.007,603933,睿能科技,元器件
603936.SH,20260813,15.87,16.11,15.31,15.31,15.62,-0.31,-1.9846,420675.53,663561.347,603936,博敏电子,元器件
603937.SH,20260813,11.61,11.62,11.26,11.29,11.54,-0.25,-2.1664,49354.0,56192.534,603937,丽岛新材,铝
603938.SH,20260813,44.03,44.66,42.48,42.52,43.6,-1.08,-2.4771,123474.24,538398.72,603938,三孚股份,化工原料
603939.SH,20260813,23.8,24.58,23.48,24.03,24.03,0.0,0.0,160700.93,388064.581,603939,益丰药房,医药商业
603948.SH,20260813,21.3,21.45,20.61,20.63,21.26,-0.63,-2.9633,17624.0,37007.284,603948,建业股份,化工原料
603949.SH,20260813,14.48,14.52,14.17,14.17,14.45,-0.28,-1.9377,22593.0,32517.568,603949,雪龙集团,汽车配件
603950.SH,20260813,58.4,62.5,57.9,59.15,57.72,1.43,2.4775,90300.48,545822.535,603950,长源东谷,汽车配件
603955.SH,20260813,21.5,21.54,20.35,20.4,21.5,-1.1,-5.1163,20841.0,43514.293,603955,大千生态,建筑工程
603956.SH,20260813,7.25,7.99,7.21,7.99,7.26,0.73,10.0551,359604.94,281289.345,603956,威派格,专用机械
603958.SH,20260813,15.03,15.2,14.68,14.69,14.94,-0.25,-1.6734,24617.0,36692.948,603958,哈森股份,服饰
603959.SH,20260813,4.8,5.27,4.8,5.16,4.8,0.36,7.5,237059.47,122082.225,603959,ST百利,建筑工程
603960.SH,20260813,16.52,16.6,16.31,16.36,16.46,-0.1,-0.6075,36828.0,60479.211,603960,克来机电,汽车配件
603966.SH,20260813,8.09,8.09,7.88,7.89,8.06,-0.17,-2.1092,57945.93,46057.481,603966,法兰泰克,专用机械
603967.SH,20260813,11.53,11.62,11.41,11.45,11.52,-0.07,-0.6076,20440.8,23435.486,603967,中创物流,仓储物流
603968.SH,20260813,10.39,10.4,10.21,10.22,10.39,-0.17,-1.6362,19861.01,20431.52,603968,醋化股份,化工原料
603969.SH,20260813,7.17,7.25,7.02,7.03,7.14,-0.11,-1.5406,131641.59,93848.509,603969,银龙股份,其他建材
603970.SH,20260813,10.52,10.52,10.3,10.32,10.47,-0.15,-1.4327,15623.0,16199.163,603970,中农立华,农药化肥
603976.SH,20260813,28.17,28.38,27.78,28.0,28.17,-0.17,-0.6035,24356.85,68354.015,603976,正川股份,医疗保健
603977.SH,20260813,12.14,12.2,11.82,11.83,12.1,-0.27,-2.2314,80853.0,97033.46,603977,国泰集团,化工原料
603978.SH,20260813,20.1,20.25,19.49,19.49,19.97,-0.48,-2.4036,75341.81,149787.618,603978,深圳新星,小金属
603979.SH,20260813,74.5,74.61,72.18,72.33,74.58,-2.25,-3.0169,70586.86,517659.793,603979,金诚信,铜
603980.SH,20260813,7.2,7.43,7.12,7.12,7.21,-0.09,-1.2483,409974.2,296665.336,603980,吉华集团,染料涂料
603982.SH,20260813,6.2,6.2,6.04,6.06,6.18,-0.12,-1.9417,34244.0,20899.788,603982,泉峰汽车,汽车配件
603983.SH,20260813,29.25,30.88,28.5,29.34,28.79,0.55,1.9104,61380.0,181706.147,603983,丸美生物,日用化工
603985.SH,20260813,17.6,17.88,17.05,17.06,17.23,-0.17,-0.9867,149972.86,263470.351,603985,恒润股份,电气设备
603986.SH,20260813,425.26,431.91,402.8,404.5,413.17,-8.67,-2.0984,544439.25,22901029.235,603986,兆易创新,半导体
603987.SH,20260813,7.61,7.72,7.47,7.63,7.6,0.03,0.3947,53695.0,40913.266,603987,康德莱,医疗保健
603988.SH,20260813,23.78,24.19,21.9,22.0,23.61,-1.61,-6.8191,160074.0,361197.694,603988,中电电机,电气设备
603989.SH,20260813,30.0,32.47,29.75,29.99,29.52,0.47,1.5921,511591.61,1597041.228,603989,艾华集团,元器件
603990.SH,20260813,24.95,25.0,22.26,22.26,24.73,-2.47,-9.9879,627054.31,1419665.341,603990,麦迪科技,软件服务
603991.SH,20260813,134.55,136.99,132.0,132.0,132.96,-0.96,-0.722,20586.02,276984.014,603991,领先股份,半导体
603992.SH,20260813,22.7,23.31,22.52,22.88,22.65,0.23,1.0155,49467.0,113959.474,603992,松霖科技,家居用品
603993.SH,20260813,19.0,19.13,18.3,18.41,19.0,-0.59,-3.1053,2968969.43,5530933.038,603993,洛阳钼业,小金属
603995.SH,20260813,24.47,25.15,24.29,24.63,24.23,0.4,1.6508,77019.66,190916.499,603995,甬金股份,特种钢
603997.SH,20260813,12.79,12.88,12.6,12.63,12.81,-0.18,-1.4052,98815.63,125616.889,603997,继峰股份,汽车配件
603998.SH,20260813,9.73,10.77,9.63,10.77,9.79,0.98,10.0102,397586.8,414457.095,603998,方盛制药,中成药
603999.SH,20260813,5.65,5.91,5.6,5.66,5.65,0.01,0.177,135936.0,78002.17,603999,读者传媒,出版业
605001.SH,20260813,5.68,5.74,5.6,5.61,5.68,-0.07,-1.2324,41896.7,23719.293,605001,威奥股份,运输设备
605003.SH,20260813,21.27,21.54,21.01,21.09,21.27,-0.18,-0.8463,8709.53,18558.293,605003,众望布艺,纺织
605005.SH,20260813,15.5,15.79,15.42,15.58,15.5,0.08,0.5161,12712.0,19920.142,605005,合兴股份,汽车配件
605006.SH,20260813,15.08,15.23,14.5,14.51,14.95,-0.44,-2.9431,253139.52,376948.585,605006,山东玻纤,玻璃
605007.SH,20260813,15.2,15.74,15.04,15.38,15.2,0.18,1.1842,77681.56,119487.067,605007,五洲特纸,造纸
605008.SH,20260813,12.07,12.12,11.84,11.96,11.99,-0.03,-0.2502,24628.0,29425.088,605008,长鸿高科,橡胶
605009.SH,20260813,24.0,24.09,23.77,23.88,24.06,-0.18,-0.7481,9267.98,22172.41,605009,豪悦护理,造纸
605011.SH,20260813,17.4,18.16,17.23,17.64,17.41,0.23,1.3211,90603.24,160337.198,605011,杭州热电,供气供热
605016.SH,20260813,20.55,20.55,20.06,20.15,20.75,-0.6,-2.8916,104218.29,211036.215,605016,百龙创园,食品
605018.SH,20260813,13.54,13.54,13.0,13.0,13.45,-0.45,-3.3457,51490.99,68198.314,605018,长华集团,汽车配件
605020.SH,20260813,34.84,35.86,34.57,34.83,34.83,0.0,0.0,115829.94,406893.217,605020,永和股份,化工原料
