ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
605058.SH,20260629,38.01,38.4,34.46,34.46,38.29,-3.83,-10.0026,53150.0,189747.39,605058,澳弘电子,元器件
605060.SH,20260629,48.78,53.6,48.78,53.6,48.73,4.87,9.9938,125592.0,667129.047,605060,联德股份,机械基件
605066.SH,20260629,6.63,6.73,6.48,6.6,6.75,-0.15,-2.2222,89326.0,58971.833,605066,天正电气,电气设备
605068.SH,20260629,17.35,17.35,16.48,16.57,17.2,-0.63,-3.6628,33139.0,55624.398,605068,明新旭腾,汽车配件
605069.SH,20260629,14.95,15.96,14.76,15.77,14.51,1.26,8.6837,216464.8,340100.782,605069,正和生态,环境保护
605077.SH,20260629,11.05,11.16,10.67,11.04,11.05,-0.01,-0.0905,67963.83,74494.395,605077,华康股份,食品
605080.SH,20260629,19.25,19.6,18.7,19.4,19.2,0.2,1.0417,19677.0,37697.464,605080,浙江自然,文教休闲
605081.SH,20260629,0.36,0.4,0.36,0.4,0.36,0.04,11.1111,52720.0,2015.644,605081,退市太和,未分类
605086.SH,20260629,25.1,25.93,24.82,25.28,25.44,-0.16,-0.6289,21663.4,54885.398,605086,龙高股份,矿物制品
605088.SH,20260629,28.25,28.25,27.1,27.58,27.82,-0.24,-0.8627,53986.03,149203.614,605088,冠盛股份,汽车配件
605089.SH,20260629,22.07,22.3,21.42,21.75,22.17,-0.42,-1.8945,13501.38,29467.902,605089,味知香,食品
605090.SH,20260629,35.6,36.98,34.73,36.13,35.04,1.09,3.1107,174198.25,623066.724,605090,九丰能源,供气供热
605098.SH,20260629,55.3,59.69,55.0,59.69,54.26,5.43,10.0074,15610.8,89789.161,605098,行动教育,文教休闲
605099.SH,20260629,31.34,32.38,30.7,32.33,31.59,0.74,2.3425,25981.45,82240.718,605099,共创草坪,文教休闲
605100.SH,20260629,38.2,42.01,38.2,41.34,38.19,3.15,8.2482,124443.06,511808.692,605100,华丰股份,机械基件
605108.SH,20260629,11.41,11.72,11.07,11.6,11.46,0.14,1.2216,36585.8,41983.862,605108,同庆楼,酒店餐饮
605111.SH,20260629,85.65,91.44,85.08,90.13,83.13,7.0,8.4205,434682.28,3888929.311,605111,新洁能,半导体
605116.SH,20260629,18.85,19.87,18.18,19.58,18.85,0.73,3.8727,53417.58,103219.289,605116,奥锐特,化学制药
605117.SH,20260629,97.76,104.86,97.64,104.27,96.49,7.78,8.063,296837.91,3050693.643,605117,德业股份,电气设备
605118.SH,20260629,32.42,33.5,31.44,33.0,32.5,0.5,1.5385,55150.72,179182.164,605118,力鼎光电,元器件
605122.SH,20260629,10.85,11.04,10.51,10.97,11.01,-0.04,-0.3633,31145.6,33726.408,605122,四方新材,水泥
605123.SH,20260629,94.58,95.23,92.05,93.4,95.05,-1.65,-1.7359,28624.09,266942.802,605123,派克新材,航空
605128.SH,20260629,24.38,24.68,23.29,24.2,24.37,-0.17,-0.6976,58140.46,139127.486,605128,上海沿浦,汽车配件
605133.SH,20260629,32.54,35.99,32.03,35.79,32.88,2.91,8.8504,155703.3,530599.356,605133,嵘泰股份,汽车配件
605136.SH,20260629,7.13,7.22,6.89,7.12,7.14,-0.02,-0.2801,101645.0,71888.159,605136,丽人丽妆,其他商业
605138.SH,20260629,5.58,5.68,5.43,5.65,5.65,0.0,0.0,52906.0,29450.654,605138,盛泰集团,服饰
605151.SH,20260629,18.35,18.76,17.76,17.99,18.49,-0.5,-2.7042,47040.15,85059.981,605151,西上海,汽车配件
605155.SH,20260629,11.72,12.14,11.51,12.1,12.08,0.02,0.1656,30491.44,36091.479,605155,西大门,家居用品
605158.SH,20260629,6.69,6.72,6.41,6.45,6.73,-0.28,-4.1605,69113.0,44938.798,605158,华达新材,钢加工
605162.SH,20260629,7.58,7.75,7.41,7.63,7.72,-0.09,-1.1658,97450.6,73940.619,605162,新中港,供气供热
605166.SH,20260629,9.5,10.1,9.32,9.47,9.49,-0.02,-0.2107,88757.0,85015.265,605166,聚合顺,化纤
605167.SH,20260629,15.37,15.88,14.58,15.06,15.36,-0.3,-1.9531,152685.34,229040.228,605167,利柏特,建筑工程
605168.SH,20260629,52.91,54.64,48.33,49.72,52.93,-3.21,-6.0646,104501.24,524576.162,605168,三人行,互联网
605169.SH,20260629,8.85,9.06,8.61,8.91,8.94,-0.03,-0.3356,27348.41,24165.759,605169,洪通燃气,供气供热
605177.SH,20260629,16.08,17.5,15.45,17.2,16.03,1.17,7.2988,61325.92,100788.935,605177,东亚药业,化学制药
605178.SH,20260629,87.5,97.35,87.18,97.35,88.5,8.85,10.0,50607.27,484978.259,605178,时空科技,装修装饰
605179.SH,20260629,12.8,13.05,12.42,12.88,12.8,0.08,0.625,28669.14,36707.04,605179,一鸣食品,乳制品
605180.SH,20260629,12.0,12.45,11.7,12.18,12.24,-0.06,-0.4902,24390.0,29314.528,605180,华生科技,纺织
605183.SH,20260629,15.9,16.0,14.84,15.09,16.06,-0.97,-6.0399,47562.0,72526.543,605183,确成股份,化工原料
605186.SH,20260629,32.17,32.9,31.13,31.44,32.2,-0.76,-2.3602,61721.0,195590.682,605186,健麾信息,专用机械
605188.SH,20260629,11.8,12.02,11.42,11.77,11.87,-0.1,-0.8425,55618.0,65382.851,605188,国光连锁,超市连锁
605189.SH,20260629,12.41,12.41,11.93,12.22,12.4,-0.18,-1.4516,57679.49,70258.321,605189,富春染织,纺织
605196.SH,20260629,26.77,27.55,25.82,26.34,26.11,0.23,0.8809,206504.0,546023.397,605196,华通线缆,电气设备
605198.SH,20260629,64.05,64.3,59.78,62.68,64.05,-1.37,-2.139,79333.54,489106.692,605198,安德利,软饮料
605199.SH,20260629,5.33,5.47,5.15,5.38,5.36,0.02,0.3731,18203.0,9676.343,605199,ST葫芦娃,中成药
605208.SH,20260629,14.41,15.03,14.22,14.5,14.5,0.0,0.0,96262.0,140695.69,605208,永茂泰,铝
605218.SH,20260629,16.1,16.48,15.15,15.54,16.35,-0.81,-4.9541,52158.0,81439.733,605218,伟时电子,元器件
605222.SH,20260629,22.48,23.0,21.51,22.48,22.35,0.13,0.5817,97900.56,217816.285,605222,起帆电缆,电气设备
605228.SH,20260629,12.87,13.35,12.77,12.95,12.91,0.04,0.3098,85437.53,111477.168,605228,神通科技,汽车配件
605255.SH,20260629,74.03,75.69,68.31,68.31,75.9,-7.59,-10.0,21473.1,150659.804,605255,天普股份,汽车配件
605258.SH,20260629,36.01,36.1,32.52,32.52,36.13,-3.61,-9.9917,53580.0,180398.061,605258,协和电子,元器件
605259.SH,20260629,17.82,17.87,17.27,17.68,17.9,-0.22,-1.2291,15417.4,27020.776,605259,绿田机械,农用机械
605266.SH,20260629,14.82,15.22,14.41,15.12,14.86,0.26,1.7497,17590.0,26199.558,605266,健之佳,医药商业
605268.SH,20260629,9.13,9.21,8.82,9.1,9.13,-0.03,-0.3286,32355.0,29220.804,605268,王力安防,家居用品
605277.SH,20260629,19.5,20.1,18.86,19.32,19.8,-0.48,-2.4242,257263.71,498124.076,605277,新亚电子,元器件
605286.SH,20260629,26.35,26.53,25.04,25.73,26.01,-0.28,-1.0765,28949.0,74955.256,605286,同力天启,运输设备
605287.SH,20260629,41.95,42.56,39.27,40.96,41.95,-0.99,-2.36,41209.0,167699.359,605287,德才股份,装修装饰
605288.SH,20260629,77.0,84.33,77.0,81.1,77.86,3.24,4.1613,25506.8,207687.506,605288,凯迪股份,电气设备
605289.SH,20260629,136.83,143.84,132.0,138.14,137.77,0.37,0.2686,55527.4,760330.966,605289,罗曼股份,建筑工程
605296.SH,20260629,26.83,29.27,26.55,28.8,27.23,1.57,5.7657,89523.0,251898.294,605296,神农集团,农业综合
605298.SH,20260629,53.0,53.45,51.43,51.89,52.75,-0.86,-1.6303,13888.1,72550.905,605298,必得科技,运输设备
605299.SH,20260629,13.45,13.63,13.03,13.43,13.52,-0.09,-0.6657,87242.0,116731.844,605299,舒华体育,文教休闲
605300.SH,20260629,10.33,10.35,10.18,10.35,9.41,0.94,9.9894,75754.43,78358.1,605300,佳禾食品,乳制品
605303.SH,20260629,26.14,26.14,23.79,24.1,25.15,-1.05,-4.175,81690.45,202619.556,605303,园林股份,建筑工程
605305.SH,20260629,40.74,40.96,38.93,40.0,40.9,-0.9,-2.2005,49941.0,198730.232,605305,中际联合,工程机械
605318.SH,20260629,128.53,131.55,120.12,125.4,128.68,-3.28,-2.549,41241.0,514900.158,605318,法狮龙,其他建材
605319.SH,20260629,22.81,22.99,21.95,22.52,22.7,-0.18,-0.793,40780.2,91138.791,605319,无锡振华,汽车配件
605333.SH,20260629,16.54,16.98,16.05,16.81,16.53,0.28,1.6939,38314.0,63623.433,605333,沪光股份,汽车配件
605336.SH,20260629,14.34,14.34,14.34,14.34,15.09,-0.75,-4.9702,1924.0,2759.016,605336,*ST帅电,家用电器
605337.SH,20260629,8.28,8.49,8.03,8.44,8.33,0.11,1.3205,43007.47,35775.671,605337,李子园,乳制品
605338.SH,20260629,16.9,18.24,16.79,17.76,16.9,0.86,5.0888,49039.92,86484.185,605338,巴比食品,食品
605339.SH,20260629,12.32,12.4,11.93,12.26,12.4,-0.14,-1.129,17090.0,20806.728,605339,南侨食品,食品
605358.SH,20260629,77.0,79.89,70.0,78.89,75.37,3.52,4.6703,1317850.98,9974889.394,605358,立昂微,半导体
605365.SH,20260629,13.98,14.1,13.56,13.94,14.01,-0.07,-0.4996,46415.99,64242.461,605365,立达信,家用电器
605366.SH,20260629,14.2,14.9,13.5,13.98,14.38,-0.4,-2.7816,1109184.19,1562428.154,605366,宏柏新材,化工原料
605368.SH,20260629,6.15,6.2,5.93,6.18,6.15,0.03,0.4878,45694.8,27877.507,605368,蓝天燃气,供气供热
605369.SH,20260629,17.78,18.9,17.78,18.32,17.44,0.88,5.0459,53261.12,97276.367,605369,拱东医疗,医疗保健
605376.SH,20260629,273.84,290.3,266.0,279.5,264.0,15.5,5.8712,180683.99,4985460.308,605376,博迁新材,小金属
605377.SH,20260629,8.66,9.52,8.51,9.52,8.65,0.87,10.0578,155154.46,143431.332,605377,华旺科技,造纸
605378.SH,20260629,13.95,14.04,13.53,13.85,14.06,-0.21,-1.4936,34234.6,47265.808,605378,野马电池,电气设备
605388.SH,20260629,4.92,4.97,4.76,4.94,4.9,0.04,0.8163,99129.4,48494.26,605388,均瑶健康,乳制品
605389.SH,20260629,91.98,92.5,87.63,91.38,92.01,-0.63,-0.6847,20595.66,186134.864,605389,长龄液压,机械基件
605398.SH,20260629,19.61,19.76,19.09,19.36,19.61,-0.25,-1.2749,22548.0,43753.178,605398,新炬网络,软件服务
605399.SH,20260629,14.2,14.7,13.79,14.31,14.28,0.03,0.2101,168151.61,238089.57,605399,晨光新材,化工原料
605488.SH,20260629,27.5,27.87,26.12,26.45,27.81,-1.36,-4.8903,102082.49,272082.211,605488,福莱新材,塑料
605499.SH,20260629,111.97,121.99,108.8,121.99,110.9,11.09,10.0,117993.6,1377201.788,605499,东鹏饮料,软饮料
605500.SH,20260629,6.28,6.37,6.11,6.31,6.28,0.03,0.4777,56945.0,35663.904,605500,森林包装,造纸
605507.SH,20260629,14.57,15.77,14.34,15.57,14.7,0.87,5.9184,83611.4,128236.602,605507,国邦医药,化学制药
605555.SH,20260629,11.7,12.07,11.43,11.94,11.7,0.24,2.0513,86143.94,101613.078,605555,德昌股份,家用电器
605566.SH,20260629,38.53,39.39,35.84,36.07,39.32,-3.25,-8.2655,88568.0,328675.581,605566,福莱蒽特,染料涂料
605567.SH,20260629,8.13,8.23,7.81,8.22,8.14,0.08,0.9828,53912.0,43435.261,605567,春雪食品,食品
605577.SH,20260629,8.9,9.05,8.71,8.97,8.9,0.07,0.7865,32580.0,29014.535,605577,龙版传媒,出版业
605580.SH,20260629,28.36,29.25,26.83,27.55,28.36,-0.81,-2.8561,151549.4,421076.887,605580,恒盛能源,供气供热
605588.SH,20260629,63.4,65.8,61.39,64.02,63.35,0.67,1.0576,36584.6,231851.621,605588,冠石科技,元器件
605589.SH,20260629,66.74,68.05,60.5,62.69,66.71,-4.02,-6.0261,631402.16,4017397.491,605589,圣泉集团,化工原料
605598.SH,20260629,38.85,39.65,37.42,39.18,39.66,-0.48,-1.2103,92795.0,357496.974,605598,上海港湾,建筑工程
605599.SH,20260629,14.12,14.17,13.47,13.93,13.87,0.06,0.4326,63317.55,88030.123,605599,菜百股份,服饰
688001.SH,20260629,91.21,91.25,80.5,82.0,87.66,-5.66,-6.4568,129069.6,1088570.281,688001,华兴源创,专用机械
688002.SH,20260629,142.81,146.4,137.0,143.98,143.28,0.7,0.4886,100061.55,1421070.764,688002,睿创微纳,通信设备
688003.SH,20260629,128.64,133.22,113.23,120.92,127.92,-7.0,-5.4722,115829.69,1421336.056,688003,天准科技,专用机械
688004.SH,20260629,18.05,19.28,17.75,18.18,18.29,-0.11,-0.6014,20567.24,37658.014,688004,博汇科技,软件服务
688005.SH,20260629,29.0,29.49,27.52,29.2,29.14,0.06,0.2059,255945.04,730792.787,688005,容百科技,电气设备
688006.SH,20260629,35.22,36.5,33.9,34.96,35.55,-0.59,-1.6596,127949.4,447435.609,688006,杭可科技,电气设备
688007.SH,20260629,12.27,12.67,11.84,12.62,12.28,0.34,2.7687,103589.85,126480.841,688007,光峰科技,元器件
688008.SH,20260629,262.0,296.66,262.0,296.06,261.82,34.24,13.0777,1067262.92,30294267.139,688008,澜起科技,半导体
688009.SH,20260629,4.85,4.9,4.77,4.86,4.87,-0.01,-0.2053,313039.46,151620.062,688009,中国通号,运输设备
688010.SH,20260629,43.71,45.53,41.41,43.0,44.37,-1.37,-3.0877,88503.14,382573.86,688010,福光股份,元器件
688011.SH,20260629,58.74,64.88,58.0,62.81,57.9,4.91,8.4801,40457.98,250584.695,688011,新光光电,元器件
688012.SH,20260629,419.19,459.0,419.19,456.69,413.0,43.69,10.5787,408099.33,17834156.552,688012,中微公司,半导体
688013.SH,20260629,24.65,25.51,23.84,25.4,24.52,0.88,3.5889,14735.11,36585.071,688013,天臣医疗,医疗保健
688015.SH,20260629,15.22,15.6,14.83,15.38,15.19,0.19,1.2508,19715.53,29995.918,688015,交控科技,运输设备
688016.SH,20260629,85.82,91.25,83.33,90.36,86.08,4.28,4.9721,37217.5,325010.974,688016,心脉医疗,医疗保健
688017.SH,20260629,368.22,371.98,345.0,361.62,369.46,-7.84,-2.122,136530.75,4889780.848,688017,绿的谐波,机械基件
688018.SH,20260629,117.01,120.47,110.95,115.89,118.0,-2.11,-1.7881,78869.77,911343.053,688018,乐鑫科技,半导体
688019.SH,20260629,282.8,309.8,280.18,304.8,274.48,30.32,11.0463,154960.61,4560819.107,688019,安集科技,半导体
688020.SH,20260629,229.01,243.38,209.99,222.0,230.12,-8.12,-3.5286,59022.78,1323742.653,688020,方邦股份,元器件
688021.SH,20260629,19.74,20.0,18.83,19.26,19.88,-0.62,-3.1187,26808.89,51783.595,688021,奥福科技,汽车配件
688022.SH,20260629,8.1,8.14,7.81,7.95,8.17,-0.22,-2.6928,39784.61,31557.678,688022,ST瀚川,专用机械
688023.SH,20260629,34.1,34.65,33.41,34.41,34.1,0.31,0.9091,22567.26,76974.21,688023,安恒信息,软件服务
688025.SH,20260629,472.81,488.0,433.02,442.01,472.81,-30.8,-6.5142,47908.79,2164482.801,688025,杰普特,专用机械
688026.SH,20260629,14.73,16.24,14.18,15.63,14.6,1.03,7.0548,90860.18,139618.145,688026,洁特生物,医疗保健
688027.SH,20260629,490.0,495.5,478.31,486.2,494.9,-8.7,-1.7579,23579.42,1143264.697,688027,国盾量子,通信设备
688028.SH,20260629,142.0,155.42,138.77,144.24,141.5,2.74,1.9364,125174.73,1831726.588,688028,沃尔德,机械基件
688029.SH,20260629,69.8,75.8,67.72,73.73,69.84,3.89,5.5699,31094.19,225090.253,688029,南微医学,医疗保健
688030.SH,20260629,15.1,15.24,14.62,15.12,15.2,-0.08,-0.5263,34730.5,52022.037,688030,山石网科,软件服务
688031.SH,20260629,108.52,112.2,107.4,110.3,107.51,2.79,2.5951,61499.28,674464.785,688031,星环科技,软件服务
688032.SH,20260629,81.05,84.49,79.2,83.75,80.37,3.38,4.2055,14753.75,121494.67,688032,禾迈股份,电气设备
688033.SH,20260629,6.24,6.24,5.63,5.67,6.18,-0.51,-8.2524,108055.24,62504.451,688033,*ST天宜,电气设备
688035.SH,20260629,96.79,99.8,84.33,88.95,95.96,-7.01,-7.3051,130594.65,1180361.876,688035,德邦科技,半导体
688036.SH,20260629,56.45,57.33,54.47,57.0,56.81,0.19,0.3344,152163.15,848676.103,688036,传音控股,通信设备
688037.SH,20260629,360.0,399.98,355.6,399.64,354.9,44.74,12.6064,110371.41,4151326.73,688037,芯源微,半导体
688038.SH,20260629,17.1,17.46,16.33,16.7,17.23,-0.53,-3.076,29799.49,49893.129,688038,中科通达,软件服务
688039.SH,20260629,35.21,36.89,35.09,35.46,35.93,-0.47,-1.3081,25792.33,92515.665,688039,当虹科技,软件服务
688041.SH,20260629,347.99,363.8,339.8,354.84,344.9,9.94,2.882,464566.25,16413564.988,688041,海光信息,半导体
688045.SH,20260629,78.0,79.73,72.84,76.36,78.29,-1.93,-2.4652,23629.18,179840.833,688045,必易微,半导体
688046.SH,20260629,22.53,24.28,22.34,24.08,22.8,1.28,5.614,108361.36,255554.263,688046,药康生物,生物制药
688047.SH,20260629,144.93,148.33,141.11,146.9,144.92,1.98,1.3663,91625.99,1333135.349,688047,龙芯中科,半导体
688048.SH,20260629,401.27,435.13,390.0,418.33,396.0,22.33,5.6389,127244.52,5253687.504,688048,长光华芯,半导体
688049.SH,20260629,42.87,44.11,41.53,43.2,43.0,0.2,0.4651,61298.29,262725.978,688049,炬芯科技,半导体
688050.SH,20260629,36.24,37.99,35.23,37.4,36.26,1.14,3.144,41646.74,154396.819,688050,爱博医疗,医疗保健
688051.SH,20260629,23.0,24.47,23.0,23.7,23.89,-0.19,-0.7953,19118.0,45276.506,688051,佳华科技,软件服务
688052.SH,20260629,273.33,274.5,254.0,268.3,273.33,-5.03,-1.8403,53729.38,1422406.225,688052,纳芯微,半导体
688053.SH,20260629,35.99,37.38,35.55,37.37,35.88,1.49,4.1527,7392.82,26879.76,688053,ST思科瑞,元器件
688055.SH,20260629,5.48,5.58,5.12,5.36,5.5,-0.14,-2.5455,399295.65,213459.156,688055,龙腾光电,元器件
688056.SH,20260629,71.0,71.49,60.08,62.09,69.39,-7.3,-10.5202,44736.15,290724.338,688056,莱伯泰科,电器仪表
688057.SH,20260629,13.3,13.88,12.51,13.87,13.36,0.51,3.8174,59612.71,77918.451,688057,金达莱,环境保护
688058.SH,20260629,20.76,21.03,20.18,20.95,20.92,0.03,0.1434,15806.71,32626.114,688058,宝兰德,软件服务
688059.SH,20260629,199.5,205.38,191.97,198.88,202.0,-3.12,-1.5446,41480.82,822704.319,688059,华锐精密,机械基件
688060.SH,20260629,32.0,33.35,31.52,32.53,32.73,-0.2,-0.6111,6178.62,19969.519,688060,云涌科技,IT设备
688061.SH,20260629,51.1,53.3,45.77,48.1,50.49,-2.39,-4.7336,46238.84,226368.256,688061,灿瑞科技,半导体
688062.SH,20260629,26.05,28.78,25.13,28.47,25.82,2.65,10.2634,159088.75,438340.521,688062,迈威生物,生物制药
688063.SH,20260629,51.01,51.96,49.65,51.46,52.21,-0.75,-1.4365,99568.54,507203.184,688063,派能科技,电气设备
688065.SH,20260629,47.12,49.5,46.75,48.68,47.62,1.06,2.226,77706.69,374741.849,688065,凯赛生物,化工原料
688066.SH,20260629,10.22,11.85,10.02,11.78,10.46,1.32,12.6195,128331.75,139514.007,688066,*ST航图,软件服务
688067.SH,20260629,20.54,20.69,19.43,20.48,20.21,0.27,1.336,13097.71,26301.498,688067,爱威科技,医疗保健
688068.SH,20260629,73.8,84.89,73.44,84.89,75.1,9.79,13.036,45807.34,371709.528,688068,热景生物,医疗保健
688069.SH,20260629,37.51,37.97,35.2,36.01,36.75,-0.74,-2.0136,44283.56,159985.971,688069,德林海,环境保护
688070.SH,20260629,36.23,37.22,34.99,36.24,36.99,-0.75,-2.0276,16698.23,60363.238,688070,纵横股份,航空
688071.SH,20260629,32.35,32.47,30.68,31.68,32.21,-0.53,-1.6455,29837.96,93872.979,688071,华依科技,专用机械
688073.SH,20260629,49.3,54.31,47.8,54.24,49.7,4.54,9.1348,42008.3,218251.091,688073,毕得医药,化学制药
688075.SH,20260629,30.5,31.49,29.05,30.83,30.45,0.38,1.2479,7066.15,21539.35,688075,安旭生物,医疗保健
688076.SH,20260629,26.24,27.92,25.7,27.58,26.25,1.33,5.0667,42349.67,114503.708,688076,ST诺泰,生物制药
688077.SH,20260629,26.22,26.6,24.86,25.4,26.22,-0.82,-3.1274,35093.12,89572.812,688077,大地熊,矿物制品
688078.SH,20260629,20.23,20.66,19.54,20.47,20.46,0.01,0.0489,10066.0,20200.06,688078,龙软科技,软件服务
688079.SH,20260629,30.55,32.33,27.02,29.33,30.22,-0.89,-2.9451,448804.39,1330878.668,688079,美迪凯,元器件
688080.SH,20260629,38.31,38.31,36.59,37.68,37.98,-0.3,-0.7899,14310.53,53269.33,688080,映翰通,通信设备
688081.SH,20260629,42.72,42.72,38.59,39.55,42.09,-2.54,-6.0347,29283.15,116291.424,688081,兴图新科,软件服务
688082.SH,20260629,420.0,450.0,414.0,447.95,414.0,33.95,8.2005,106096.49,4606822.054,688082,盛美上海,半导体
688083.SH,20260629,58.28,65.22,58.26,62.98,57.79,5.19,8.9808,89738.45,558683.325,688083,中望软件,软件服务
688084.SH,20260629,46.0,47.0,44.31,45.14,45.82,-0.68,-1.4841,14177.26,63928.529,688084,晶品特装,专用机械
688085.SH,20260629,11.38,12.02,11.12,11.9,11.41,0.49,4.2945,49224.67,57621.767,688085,三友医疗,医疗保健
688087.SH,20260629,32.5,33.8,31.04,33.68,31.99,1.69,5.2829,36820.0,120687.671,688087,英科再生,环境保护
688088.SH,20260629,33.76,35.39,33.6,34.09,33.38,0.71,2.127,81052.98,277374.161,688088,虹软科技,软件服务
688089.SH,20260629,10.98,11.08,10.43,10.94,10.87,0.07,0.644,39493.22,42667.101,688089,嘉必优,食品
688090.SH,20260629,110.16,115.85,102.57,104.67,108.6,-3.93,-3.6188,112976.09,1212062.803,688090,瑞松科技,专用机械
688091.SH,20260629,38.21,41.0,37.94,40.85,38.87,1.98,5.0939,53469.34,214370.15,688091,上海谊众,化学制药
688092.SH,20260629,21.01,21.41,20.24,20.89,21.2,-0.31,-1.4623,12916.92,26753.246,688092,爱科科技,专用机械
688093.SH,20260629,36.7,37.25,33.01,34.59,36.32,-1.73,-4.7632,119217.96,414678.202,688093,世华科技,化工原料
688095.SH,20260629,56.99,58.78,56.03,57.13,55.8,1.33,2.3835,26496.27,151632.618,688095,福昕软件,软件服务
688096.SH,20260629,13.83,13.83,12.93,13.36,13.75,-0.39,-2.8364,98417.5,131153.231,688096,京源环保,环境保护
688097.SH,20260629,59.05,62.15,57.03,58.1,59.05,-0.95,-1.6088,96717.99,572307.567,688097,博众精工,专用机械
688098.SH,20260629,8.65,9.04,8.28,8.99,8.62,0.37,4.2923,51262.6,44596.849,688098,申联生物,农业综合
688099.SH,20260629,96.63,99.39,94.51,97.45,97.11,0.34,0.3501,184479.58,1791564.364,688099,晶晨股份,半导体
688100.SH,20260629,30.01,30.66,29.36,30.0,30.03,-0.03,-0.0999,37464.88,112553.043,688100,威胜信息,通信设备
688101.SH,20260629,16.02,16.44,15.73,16.14,16.03,0.11,0.6862,34801.1,55918.089,688101,三达膜,环境保护
688102.SH,20260629,44.1,45.31,42.84,45.0,44.04,0.96,2.1798,331241.34,1462936.43,688102,斯瑞新材,铜
688103.SH,20260629,60.27,68.1,60.25,66.88,59.66,7.22,12.1019,74273.53,489059.018,688103,国力电子,元器件
688105.SH,20260629,15.48,18.18,15.05,17.75,15.4,2.35,15.2597,189168.03,325753.996,688105,诺唯赞,生物制药
688106.SH,20260629,38.55,39.74,35.88,39.17,34.5,4.67,13.5362,695729.86,2658750.023,688106,金宏气体,化工原料
688107.SH,20260629,42.53,43.58,39.57,41.42,42.96,-1.54,-3.5847,124848.68,516912.679,688107,安路科技,半导体
688108.SH,20260629,18.22,19.35,17.44,18.77,18.16,0.61,3.359,193521.07,358770.206,688108,赛诺医疗,医疗保健
688109.SH,20260629,74.33,75.0,69.79,74.08,73.25,0.83,1.1331,13268.62,96175.997,688109,品茗科技,软件服务
688110.SH,20260629,186.0,194.5,182.38,193.3,190.53,2.77,1.4538,352169.56,6640465.72,688110,东芯股份,半导体
688111.SH,20260629,204.46,220.48,204.46,213.93,200.03,13.9,6.949,120867.09,2592795.575,688111,金山办公,软件服务
688112.SH,20260629,69.79,74.3,67.33,70.3,69.9,0.4,0.5722,47519.56,334176.579,688112,鼎阳科技,电器仪表
688113.SH,20260629,35.03,35.38,33.64,34.23,35.1,-0.87,-2.4786,11303.96,38729.431,688113,联测科技,专用机械
688114.SH,20260629,47.55,50.99,47.0,50.93,48.27,2.66,5.5107,63443.75,314792.53,688114,华大智造,医疗保健
688115.SH,20260629,71.15,73.67,68.5,71.44,70.31,1.13,1.6072,40326.72,287228.242,688115,思林杰,电器仪表
688116.SH,20260629,36.91,38.21,36.56,37.26,37.35,-0.09,-0.241,93551.01,348984.808,688116,天奈科技,化工原料
688117.SH,20260629,23.85,27.54,23.68,26.78,23.59,3.19,13.5227,139727.16,366105.891,688117,圣诺生物,生物制药
688118.SH,20260629,19.86,20.2,19.37,19.95,19.78,0.17,0.8595,25615.11,50608.483,688118,普元信息,软件服务
688119.SH,20260629,4.6,4.64,4.4,4.58,4.61,-0.03,-0.6508,189927.71,85565.449,688119,中钢洛耐,其他建材
688120.SH,20260629,264.93,316.32,264.2,316.32,263.6,52.72,20.0,183248.82,5260505.401,688120,华海清科,半导体
688122.SH,20260629,58.36,63.66,57.71,60.0,53.1,6.9,12.9944,443303.05,2683559.771,688122,西部超导,小金属
688123.SH,20260629,191.68,203.87,182.0,202.0,189.44,12.56,6.6301,220266.96,4256776.691,688123,聚辰股份,半导体
688125.SH,20260629,156.44,159.3,142.99,151.93,156.43,-4.5,-2.8767,15512.04,229761.778,688125,安达智能,专用机械
688126.SH,20260629,36.18,39.99,35.6,39.0,34.86,4.14,11.8761,2801530.14,10557894.019,688126,沪硅产业,半导体
688127.SH,20260629,96.1,100.19,86.86,89.66,97.01,-7.35,-7.5765,171544.97,1577892.782,688127,蓝特光学,元器件
688128.SH,20260629,23.21,23.33,22.3,22.95,23.25,-0.3,-1.2903,40380.88,92049.481,688128,中国电研,专用机械
688129.SH,20260629,25.76,26.34,25.22,26.02,25.98,0.04,0.154,9520.94,24605.598,688129,东来技术,染料涂料
688130.SH,20260629,26.65,27.15,24.4,25.9,26.65,-0.75,-2.8143,34648.8,88574.57,688130,晶华微,半导体
688131.SH,20260629,90.16,99.97,89.11,98.11,90.15,7.96,8.8297,140311.77,1334560.63,688131,皓元医药,化学制药
688132.SH,20260629,12.83,13.3,12.39,12.87,12.95,-0.08,-0.6178,20019.94,25504.301,688132,邦彦技术,通信设备
688133.SH,20260629,20.58,21.8,20.41,20.78,21.03,-0.25,-1.1888,60490.62,127124.79,688133,泰坦科技,化工原料
688135.SH,20260629,38.98,40.49,37.19,40.45,39.0,1.45,3.7179,231262.01,907291.984,688135,利扬芯片,半导体
688136.SH,20260629,17.98,20.56,17.37,20.05,18.06,1.99,11.0188,154429.66,297190.821,688136,科兴制药,生物制药
688137.SH,20260629,34.39,36.46,33.3,36.25,33.67,2.58,7.6626,12738.6,44895.769,688137,近岸蛋白,生物制药
688138.SH,20260629,43.52,47.15,42.0,47.05,42.55,4.5,10.5758,243588.36,1088009.09,688138,清溢光电,半导体
