ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
688160.SH,20260811,109.66,116.44,107.15,114.42,110.16,4.26,3.8671,26454.98,297582.606,688160,步科股份,电器仪表
688161.SH,20260811,22.38,22.58,22.15,22.25,22.41,-0.16,-0.714,10477.09,23398.823,688161,威高骨科,医疗保健
688162.SH,20260811,23.09,23.39,22.81,23.29,23.09,0.2,0.8662,10557.29,24349.464,688162,巨一科技,专用机械
688163.SH,20260811,32.07,33.58,31.6,32.6,32.23,0.37,1.148,11611.54,38028.889,688163,赛伦生物,生物制药
688165.SH,20260811,17.52,17.97,17.25,17.61,17.55,0.06,0.3419,91334.22,161124.957,688165,埃夫特,专用机械
688166.SH,20260811,37.85,43.38,37.22,40.23,37.41,2.82,7.5381,371422.2,1505231.78,688166,博瑞医药,化学制药
688167.SH,20260811,200.04,209.88,195.9,204.6,202.88,1.72,0.8478,80779.84,1645156.695,688167,炬光科技,元器件
688168.SH,20260811,36.22,37.56,35.16,36.7,36.56,0.14,0.3829,36583.82,133361.675,688168,安博通,软件服务
688169.SH,20260811,110.97,113.68,109.39,111.47,110.63,0.84,0.7593,56953.36,636402.356,688169,石头科技,家用电器
688170.SH,20260811,51.93,52.2,50.18,51.1,52.19,-1.09,-2.0885,33821.41,173351.9,688170,德龙激光,专用机械
688171.SH,20260811,28.65,29.29,28.39,28.98,28.53,0.45,1.5773,22244.47,64389.939,688171,纬德信息,软件服务
688172.SH,20260811,55.58,57.0,54.2,55.5,56.45,-0.95,-1.6829,89707.67,499307.912,688172,燕东微,半导体
688173.SH,20260811,13.67,14.03,13.61,13.8,13.85,-0.05,-0.361,60270.4,83413.725,688173,希荻微,半导体
688175.SH,20260811,18.91,19.16,18.5,18.85,19.24,-0.39,-2.027,25694.76,48407.142,688175,高凌信息,通信设备
688176.SH,20260811,12.76,13.19,12.53,12.8,12.87,-0.07,-0.5439,145808.07,187665.616,688176,亚虹医药,化学制药
688177.SH,20260811,19.46,20.38,19.28,19.85,19.43,0.42,2.1616,63944.0,127250.755,688177,百奥泰,生物制药
688178.SH,20260811,27.27,28.57,27.02,28.12,27.51,0.61,2.2174,12962.63,36069.85,688178,万德斯,环境保护
688179.SH,20260811,20.81,22.3,20.7,21.56,21.06,0.5,2.3742,144942.98,312417.206,688179,阿拉丁,化学制药
688180.SH,20260811,38.31,39.5,38.31,38.49,38.91,-0.42,-1.0794,210753.38,820121.269,688180,君实生物,生物制药
688181.SH,20260811,39.53,40.15,38.41,39.29,40.07,-0.78,-1.9466,42131.56,165955.548,688181,八亿时空,元器件
688182.SH,20260811,25.67,26.6,25.63,26.06,26.2,-0.14,-0.5344,53228.42,139001.993,688182,灿勤科技,通信设备
688183.SH,20260811,110.03,113.22,108.58,111.08,112.32,-1.24,-1.104,103527.29,1151460.457,688183,生益电子,元器件
688184.SH,20260811,11.87,11.97,11.67,11.8,11.97,-0.17,-1.4202,5484.17,6481.412,688184,ST帕瓦,电气设备
688185.SH,20260811,55.0,57.2,54.75,55.58,54.86,0.72,1.3124,34083.03,190394.903,688185,康希诺,生物制药
688186.SH,20260811,14.75,14.75,14.49,14.54,14.72,-0.18,-1.2228,35222.4,51367.362,688186,广大特材,特种钢
688187.SH,20260811,49.88,51.0,49.29,49.47,50.18,-0.71,-1.4149,64062.1,321853.529,688187,时代电气,运输设备
688188.SH,20260811,105.35,105.98,103.01,103.01,105.24,-2.23,-2.119,20865.01,217313.228,688188,柏楚电子,专用机械
688189.SH,20260811,6.74,6.99,6.69,6.89,6.83,0.06,0.8785,63713.19,43560.146,688189,ST南新,化学制药
688190.SH,20260811,74.88,79.79,74.88,79.45,75.6,3.85,5.0926,20281.88,157651.539,688190,云路股份,矿物制品
688191.SH,20260811,21.23,21.79,20.92,21.66,21.65,0.01,0.0462,65283.84,139683.686,688191,智洋创新,软件服务
688192.SH,20260811,54.79,61.49,54.79,58.08,55.85,2.23,3.9928,144583.62,836894.489,688192,迪哲医药,生物制药
688193.SH,20260811,47.69,48.76,46.81,47.62,47.8,-0.18,-0.3766,4971.22,23754.854,688193,仁度生物,医疗保健
688195.SH,20260811,145.0,151.33,137.8,146.44,148.5,-2.06,-1.3872,139804.65,2021616.019,688195,腾景科技,元器件
688196.SH,20260811,35.32,35.32,34.24,34.63,35.17,-0.54,-1.5354,9782.99,33880.93,688196,卓越新能,环境保护
688197.SH,20260811,35.82,38.08,35.82,36.87,36.22,0.65,1.7946,28605.35,105967.546,688197,首药控股,化学制药
688198.SH,20260811,81.5,83.5,81.5,81.69,81.96,-0.27,-0.3294,8761.25,72226.566,688198,佰仁医疗,医疗保健
688199.SH,20260811,23.02,23.37,22.86,23.12,23.22,-0.1,-0.4307,29923.94,69134.596,688199,久日新材,化工原料
688200.SH,20260811,425.0,425.0,399.01,416.3,422.1,-5.8,-1.3741,41184.54,1695509.313,688200,华峰测控,半导体
688201.SH,20260811,7.32,7.38,7.22,7.35,7.33,0.02,0.2729,12534.67,9170.418,688201,ST信安,软件服务
688202.SH,20260811,103.2,110.0,100.58,103.7,103.1,0.6,0.582,138319.96,1462834.514,688202,美迪西,医疗保健
688203.SH,20260811,12.05,12.2,10.88,11.62,12.17,-0.55,-4.5193,145915.66,168190.88,688203,海正生材,塑料
688205.SH,20260811,133.28,137.88,132.0,135.1,136.0,-0.9,-0.6618,57936.16,783912.785,688205,德科立,通信设备
688206.SH,20260811,36.5,37.38,35.81,36.11,35.16,0.95,2.7019,97388.55,356461.845,688206,概伦电子,半导体
688207.SH,20260811,19.21,19.82,18.86,19.6,19.42,0.18,0.9269,95419.83,185815.016,688207,格灵深瞳,软件服务
688208.SH,20260811,27.95,28.07,27.51,27.53,27.99,-0.46,-1.6434,76573.52,212835.644,688208,道通科技,IT设备
688209.SH,20260811,21.99,22.58,21.84,21.9,21.99,-0.09,-0.4093,101319.93,224692.981,688209,英集芯,半导体
688210.SH,20260811,28.4,29.18,27.73,28.93,28.24,0.69,2.4433,26624.54,76305.261,688210,统联精密,元器件
688211.SH,20260811,31.0,31.19,30.36,31.0,30.85,0.15,0.4862,7331.56,22661.198,688211,中科微至,专用机械
688212.SH,20260811,28.44,30.74,28.1,29.81,28.2,1.61,5.7092,50803.56,150333.662,688212,澳华内镜,医疗保健
688213.SH,20260811,94.65,99.88,94.51,99.25,96.4,2.85,2.9564,96328.96,942252.637,688213,思特威,半导体
688215.SH,20260811,44.38,44.85,43.2,44.39,44.37,0.02,0.0451,16802.84,74135.114,688215,瑞晟智能,专用机械
688216.SH,20260811,30.33,31.2,30.06,30.5,30.92,-0.42,-1.3583,34269.06,105145.353,688216,气派科技,半导体
688217.SH,20260811,24.52,24.69,23.62,24.12,24.6,-0.48,-1.9512,12490.39,29970.695,688217,睿昂基因,医疗保健
688218.SH,20260811,41.28,43.4,40.08,43.0,40.66,2.34,5.755,47323.56,199710.883,688218,江苏北人,专用机械
688219.SH,20260811,10.73,10.82,10.65,10.72,10.78,-0.06,-0.5566,37363.71,40095.962,688219,会通股份,塑料
688220.SH,20260811,104.05,106.8,102.4,104.19,104.5,-0.31,-0.2967,69717.85,728016.694,688220,翱捷科技,半导体
688221.SH,20260811,20.89,22.48,20.7,21.49,21.11,0.38,1.8001,227060.29,490868.512,688221,前沿生物,生物制药
688222.SH,20260811,36.13,38.92,35.73,37.58,36.38,1.2,3.2985,366308.32,1372685.084,688222,成都先导,化学制药
688223.SH,20260811,4.56,4.57,4.44,4.44,4.56,-0.12,-2.6316,941559.94,423406.711,688223,晶科能源,电气设备
688225.SH,20260811,13.15,13.55,12.88,13.23,13.14,0.09,0.6849,110696.78,147088.133,688225,亚信安全,软件服务
688226.SH,20260811,29.93,30.68,29.5,29.9,30.19,-0.29,-0.9606,43453.7,130823.19,688226,威腾电气,电气设备
688227.SH,20260811,82.32,82.78,79.01,81.0,83.0,-2.0,-2.4096,26567.23,215756.802,688227,品高股份,软件服务
688228.SH,20260811,74.65,76.06,73.3,74.89,74.06,0.83,1.1207,16573.26,123758.638,688228,开普云,软件服务
688229.SH,20260811,70.71,73.45,69.58,72.88,70.21,2.67,3.8029,13949.07,100361.404,688229,博睿数据,软件服务
688230.SH,20260811,55.3,56.17,53.86,55.45,54.78,0.67,1.2231,12659.15,69682.051,688230,芯导科技,半导体
688231.SH,20260811,29.43,30.15,28.39,28.54,30.05,-1.51,-5.025,47322.21,136343.231,688231,隆达股份,航空
688232.SH,20260811,19.27,19.49,19.03,19.2,19.4,-0.2,-1.0309,20234.1,39017.173,688232,新点软件,软件服务
688233.SH,20260811,117.0,119.98,111.67,114.14,119.22,-5.08,-4.261,119407.72,1381271.658,688233,神工股份,半导体
688234.SH,20260811,102.0,105.2,100.59,102.08,103.77,-1.69,-1.6286,97996.74,1006677.111,688234,天岳先进,半导体
688235.SH,20260811,298.4,314.85,297.02,300.3,299.79,0.51,0.1701,94618.03,2895053.798,688235,百济神州,生物制药
688236.SH,20260811,15.34,15.58,15.16,15.32,15.41,-0.09,-0.584,19578.89,30138.09,688236,春立医疗,医疗保健
688237.SH,20260811,58.02,59.96,57.96,58.88,59.72,-0.84,-1.4066,13607.95,80201.854,688237,超卓航科,航空
688238.SH,20260811,7.1,7.33,7.02,7.12,7.17,-0.05,-0.6974,282139.29,201801.704,688238,和元生物,医疗保健
688239.SH,20260811,44.24,45.8,44.03,45.06,45.94,-0.88,-1.9155,43208.03,194168.024,688239,航宇科技,航空
688244.SH,20260811,16.1,16.1,15.58,15.81,16.1,-0.29,-1.8012,16471.38,25965.22,688244,永信至诚,软件服务
688246.SH,20260811,19.49,19.64,19.1,19.34,19.53,-0.19,-0.9729,15175.56,29465.152,688246,嘉和美康,软件服务
688247.SH,20260811,9.24,9.6,9.2,9.32,9.32,0.0,0.0,77500.18,72682.954,688247,宣泰医药,化学制药
688248.SH,20260811,48.97,49.84,47.44,47.48,48.94,-1.46,-2.9832,41010.17,198194.182,688248,南网科技,电气设备
688249.SH,20260811,39.88,40.98,39.12,39.7,40.18,-0.48,-1.1946,144686.84,579347.005,688249,晶合集成,半导体
688251.SH,20260811,21.79,21.79,20.84,21.38,21.66,-0.28,-1.2927,10963.44,23524.645,688251,井松智能,专用机械
688252.SH,20260811,19.78,19.82,19.3,19.35,19.86,-0.51,-2.568,57238.99,111843.815,688252,天德钰,半导体
688253.SH,20260811,71.5,72.31,65.52,66.47,71.34,-4.87,-6.8265,42138.68,290202.718,688253,英诺特,医疗保健
688255.SH,20260811,26.2,26.54,25.48,26.14,26.22,-0.08,-0.3051,29074.09,75704.488,688255,凯尔达,机械基件
688256.SH,20260811,1100.0,1123.99,1070.0,1090.64,1124.0,-33.36,-2.968,134160.47,14751222.439,688256,寒武纪,半导体
688257.SH,20260811,61.15,62.16,59.2,60.3,62.21,-1.91,-3.0702,141494.32,860358.957,688257,新锐股份,机械基件
688258.SH,20260811,111.7,112.7,108.0,109.3,111.67,-2.37,-2.1223,29397.98,325302.396,688258,卓易信息,软件服务
688259.SH,20260811,30.01,30.93,30.01,30.58,30.62,-0.04,-0.1306,9723.69,29699.825,688259,创耀科技,半导体
688260.SH,20260811,111.0,132.2,110.78,122.1,114.71,7.39,6.4423,121022.24,1491677.088,688260,昀冢科技,元器件
688261.SH,20260811,70.0,74.18,69.9,72.22,71.26,0.96,1.3472,62430.57,451547.752,688261,东微半导,半导体
688262.SH,20260811,27.16,27.44,26.53,27.16,27.16,0.0,0.0,84634.6,228878.701,688262,国芯科技,半导体
688265.SH,20260811,45.9,48.0,44.22,46.19,46.55,-0.36,-0.7734,49336.92,228651.326,688265,南模生物,医疗保健
688266.SH,20260811,119.0,125.28,116.56,120.5,119.55,0.95,0.7946,91151.24,1105818.094,688266,泽璟制药,生物制药
688267.SH,20260811,18.75,18.98,18.37,18.76,18.75,0.01,0.0533,21002.05,39272.42,688267,中触媒,化工原料
688268.SH,20260811,154.1,158.68,151.0,154.7,155.55,-0.85,-0.5464,74833.89,1159203.392,688268,华特气体,化工原料
688269.SH,20260811,31.13,31.3,30.72,30.78,31.29,-0.51,-1.6299,9906.79,30712.909,688269,凯立新材,化工原料
688270.SH,20260811,65.36,67.29,65.05,65.1,70.25,-5.15,-7.331,98877.22,652153.267,688270,ST臻镭,半导体
688271.SH,20260811,112.5,113.15,110.95,111.09,112.7,-1.61,-1.4286,53734.08,601088.685,688271,联影医疗,医疗保健
688272.SH,20260811,29.3,30.31,28.61,29.63,29.39,0.24,0.8166,18894.94,55732.295,688272,富吉瑞,元器件
688273.SH,20260811,31.65,32.2,30.66,31.65,31.57,0.08,0.2534,8965.8,28259.536,688273,麦澜德,医疗保健
688275.SH,20260811,80.72,81.97,79.8,80.61,81.21,-0.6,-0.7388,29398.8,237742.152,688275,万润新能,电气设备
688276.SH,20260811,15.92,16.14,15.73,15.91,15.99,-0.08,-0.5003,22511.88,35833.343,688276,百克生物,生物制药
688277.SH,20260811,17.54,17.68,16.71,17.14,17.65,-0.51,-2.8895,90470.57,155316.204,688277,天智航,医疗保健
688278.SH,20260811,58.37,61.36,57.89,60.47,58.37,2.1,3.5977,67040.69,402967.564,688278,特宝生物,生物制药
688279.SH,20260811,163.35,172.04,162.0,169.13,165.09,4.04,2.4472,16686.77,279293.961,688279,峰岹科技,半导体
688280.SH,20260811,5.76,5.83,5.71,5.8,5.81,-0.01,-0.1721,104163.39,60135.301,688280,精进电动,汽车配件
688281.SH,20260811,48.5,48.96,47.68,48.03,48.95,-0.92,-1.8795,25009.27,120697.263,688281,华秦科技,航空
688282.SH,20260811,58.03,58.96,55.05,57.48,58.71,-1.23,-2.095,13668.88,77516.515,688282,理工导航,通信设备
688283.SH,20260811,28.19,29.27,27.82,28.75,28.56,0.19,0.6653,10745.31,30630.739,688283,坤恒顺维,电器仪表
688285.SH,20260811,7.57,7.62,7.47,7.58,7.57,0.01,0.1321,20145.87,15208.933,688285,高铁电气,运输设备
688286.SH,20260811,44.31,46.46,44.31,45.5,45.26,0.24,0.5303,32541.62,148015.394,688286,敏芯股份,半导体
688288.SH,20260811,18.5,18.75,18.12,18.31,18.39,-0.08,-0.435,16889.51,31073.978,688288,鸿泉技术,IT设备
688289.SH,20260811,15.95,15.98,15.62,15.62,16.06,-0.44,-2.7397,51602.37,81475.52,688289,圣湘生物,医疗保健
688290.SH,20260811,67.52,68.0,65.3,65.87,67.63,-1.76,-2.6024,14998.75,99351.518,688290,景业智能,专用机械
688291.SH,20260811,41.68,41.9,40.66,41.2,41.94,-0.74,-1.7644,15298.41,63201.471,688291,金橙子,软件服务
688292.SH,20260811,17.54,17.82,17.22,17.62,17.79,-0.17,-0.9556,32653.8,57315.132,688292,浩瀚深度,通信设备
688293.SH,20260811,65.0,67.3,63.02,63.71,66.85,-3.14,-4.6971,78592.36,511903.939,688293,奥浦迈,生物制药
688295.SH,20260811,42.78,42.78,41.66,41.96,43.11,-1.15,-2.6676,57134.11,240331.563,688295,中复神鹰,化纤
688296.SH,20260811,20.42,21.16,19.74,21.12,20.03,1.09,5.4418,82990.84,170365.921,688296,和达科技,软件服务
688297.SH,20260811,41.72,41.95,41.33,41.43,42.2,-0.77,-1.8246,55746.95,231571.207,688297,中无人机,航空
688298.SH,20260811,19.79,19.84,19.53,19.65,19.72,-0.07,-0.355,12599.97,24787.883,688298,东方生物,医疗保健
688299.SH,20260811,13.07,13.19,12.82,12.98,13.05,-0.07,-0.5364,43057.25,56011.313,688299,长阳科技,元器件
688300.SH,20260811,145.63,148.68,141.66,143.46,148.3,-4.84,-3.2637,112972.71,1635607.789,688300,联瑞新材,矿物制品
688301.SH,20260811,90.9,95.9,89.23,93.44,90.55,2.89,3.1916,74418.83,691645.926,688301,奕瑞科技,医疗保健
688302.SH,20260811,37.89,39.1,36.8,38.37,37.56,0.81,2.1565,22575.56,86235.182,688302,海创药业,生物制药
688303.SH,20260811,18.7,18.95,18.43,18.76,18.81,-0.05,-0.2658,100248.21,187634.868,688303,大全能源,电气设备
688305.SH,20260811,63.99,68.0,63.19,65.54,61.46,4.08,6.6385,90392.81,594039.433,688305,科德数控,机床制造
688306.SH,20260811,9.36,9.36,9.14,9.18,9.34,-0.16,-1.7131,108299.91,99975.775,688306,均普智能,专用机械
688307.SH,20260811,45.25,46.77,44.36,45.87,46.44,-0.57,-1.2274,45277.36,207228.977,688307,中润光学,元器件
688308.SH,20260811,101.03,102.59,97.4,100.87,103.64,-2.77,-2.6727,108606.54,1088393.257,688308,欧科亿,机械基件
688309.SH,20260811,72.0,75.94,67.5,74.8,70.5,4.3,6.0993,48593.67,348193.243,688309,恒誉环保,环境保护
688310.SH,20260811,15.16,15.28,14.75,15.02,15.1,-0.08,-0.5298,16171.62,24300.109,688310,迈得医疗,医疗保健
688311.SH,20260811,23.8,24.27,23.52,23.93,24.72,-0.79,-3.1958,49458.02,118323.572,688311,盟升电子,元器件
688312.SH,20260811,45.63,47.25,44.9,46.37,46.9,-0.53,-1.1301,52397.15,241899.396,688312,燕麦科技,专用机械
688313.SH,20260811,128.79,133.36,125.57,130.5,134.01,-3.51,-2.6192,245859.5,3194480.048,688313,仕佳光子,通信设备
688314.SH,20260811,34.21,34.36,33.4,33.47,34.4,-0.93,-2.7035,6466.11,21795.912,688314,康拓医疗,医疗保健
688315.SH,20260811,15.19,15.69,14.98,15.21,15.19,0.02,0.1317,92997.57,142251.899,688315,诺禾致源,医疗保健
688316.SH,20260811,52.73,53.8,51.3,52.85,52.9,-0.05,-0.0945,30227.67,160007.014,688316,青云科技,软件服务
688317.SH,20260811,17.48,17.71,17.24,17.46,17.67,-0.21,-1.1885,20438.59,35643.518,688317,之江生物,医疗保健
688318.SH,20260811,79.76,82.1,78.3,80.32,79.82,0.5,0.6264,51550.94,413845.05,688318,财富趋势,软件服务
688319.SH,20260811,27.22,29.4,27.22,28.66,27.6,1.06,3.8406,96969.93,276673.213,688319,欧林生物,生物制药
688320.SH,20260811,31.28,33.3,30.8,32.6,31.19,1.41,4.5207,41169.11,132420.52,688320,禾川科技,电器仪表
688321.SH,20260811,29.03,31.98,28.99,30.63,29.3,1.33,4.5392,258166.67,792324.069,688321,微芯生物,化学制药
688322.SH,20260811,108.0,117.42,107.84,114.38,109.42,4.96,4.533,173522.55,1963816.205,688322,奥比中光,元器件
688323.SH,20260811,26.7,28.03,26.59,27.26,27.33,-0.07,-0.2561,128022.45,349751.722,688323,瑞华泰,塑料
688325.SH,20260811,106.46,109.5,104.32,107.51,106.7,0.81,0.7591,9472.07,101647.097,688325,赛微微电,半导体
688326.SH,20260811,68.04,68.92,67.45,68.32,68.57,-0.25,-0.3646,11945.59,81474.735,688326,经纬恒润,汽车配件
688327.SH,20260811,11.07,11.11,10.8,10.93,11.03,-0.1,-0.9066,141509.87,155235.256,688327,云从科技,软件服务
688328.SH,20260811,77.52,79.22,74.6,77.01,78.47,-1.46,-1.8606,68172.05,524809.223,688328,深科达,专用机械
688329.SH,20260811,19.9,20.04,19.54,19.77,19.99,-0.22,-1.1006,13874.8,27489.453,688329,艾隆科技,专用机械
688330.SH,20260811,33.46,33.66,32.95,33.35,33.61,-0.26,-0.7736,7402.26,24668.579,688330,宏力达,电气设备
688331.SH,20260811,133.0,137.51,131.75,132.0,134.45,-2.45,-1.8222,118818.81,1601719.967,688331,荣昌生物,生物制药
688332.SH,20260811,86.3,90.91,86.0,89.18,86.95,2.23,2.5647,46586.94,413984.647,688332,中科蓝讯,半导体
688333.SH,20260811,108.11,111.19,105.5,108.7,110.31,-1.61,-1.4595,111952.86,1214915.061,688333,铂力特,机械基件
688334.SH,20260811,18.35,18.38,18.13,18.15,18.42,-0.27,-1.4658,11599.31,21144.259,688334,西高院,电气设备
688335.SH,20260811,20.57,23.22,20.57,22.48,21.0,1.48,7.0476,52543.66,117520.708,688335,复洁科技,环境保护
688336.SH,20260811,45.65,49.59,45.14,47.9,46.53,1.37,2.9443,171738.4,822064.598,688336,三生国健,生物制药
688337.SH,20260811,43.53,43.69,42.4,43.3,43.56,-0.26,-0.5969,29587.76,127496.001,688337,普源精电,电器仪表
688338.SH,20260811,30.79,30.79,28.99,29.24,30.46,-1.22,-4.0053,27890.13,83081.351,688338,赛科希德,医疗保健
688339.SH,20260811,17.75,18.0,17.64,17.72,17.93,-0.21,-1.1712,17576.62,31270.802,688339,亿华通,汽车配件
688343.SH,20260811,59.41,60.83,58.41,60.0,59.99,0.01,0.0167,68195.2,407550.321,688343,云天励飞,软件服务
688345.SH,20260811,56.56,56.56,54.8,55.0,55.62,-0.62,-1.1147,11793.15,65352.967,688345,博力威,电气设备
688347.SH,20260811,261.11,270.69,256.43,262.5,264.0,-1.5,-0.5682,161458.03,4267830.392,688347,华虹宏力,半导体
688348.SH,20260811,33.0,33.25,32.44,32.83,33.02,-0.19,-0.5754,11659.12,38360.886,688348,昱能科技,电气设备
688349.SH,20260811,15.06,15.14,14.74,14.76,15.11,-0.35,-2.3163,74350.95,110619.487,688349,三一重能,电气设备
688350.SH,20260811,29.18,29.93,29.18,29.33,29.55,-0.22,-0.7445,15724.58,46505.532,688350,富淼科技,化工原料
688351.SH,20260811,20.68,20.97,20.38,20.56,20.74,-0.18,-0.8679,36223.05,74829.176,688351,微电生理,医疗保健
688352.SH,20260811,17.51,17.99,17.2,17.48,17.7,-0.22,-1.2429,150471.79,264843.802,688352,颀中科技,半导体
688353.SH,20260811,95.5,98.9,93.61,93.82,96.2,-2.38,-2.474,71397.72,689942.936,688353,华盛锂电,化工原料
688355.SH,20260811,17.62,17.93,17.51,17.63,17.96,-0.33,-1.8374,8965.21,15845.033,688355,明志科技,机械基件
688356.SH,20260811,76.72,80.7,75.1,78.48,77.3,1.18,1.5265,28011.45,218299.292,688356,键凯科技,化学制药
688357.SH,20260811,27.5,27.64,27.16,27.46,27.5,-0.04,-0.1455,4131.17,11331.079,688357,建龙微纳,化工原料
688358.SH,20260811,29.85,30.36,29.57,29.82,29.77,0.05,0.168,11099.66,33268.522,688358,祥生医疗,医疗保健
688359.SH,20260811,103.03,107.5,99.14,104.2,103.15,1.05,1.0179,59155.04,613116.633,688359,三孚新科,化工原料
688360.SH,20260811,15.7,16.14,15.45,16.0,15.76,0.24,1.5228,43793.8,69257.374,688360,德马科技,机械基件
688361.SH,20260811,354.0,365.59,343.99,348.3,362.45,-14.15,-3.904,76639.6,2724042.864,688361,中科飞测,半导体
688362.SH,20260811,67.6,70.4,65.81,68.1,68.1,0.0,0.0,275050.57,1882238.498,688362,甬矽电子,半导体
688363.SH,20260811,38.81,38.99,38.35,38.59,38.92,-0.33,-0.8479,31638.85,122198.034,688363,华熙生物,医疗保健
688365.SH,20260811,16.06,16.6,15.89,16.32,16.18,0.14,0.8653,142329.13,232216.642,688365,光云科技,软件服务
688366.SH,20260811,32.82,33.28,32.4,32.66,32.78,-0.12,-0.3661,8216.42,26904.691,688366,昊海生科,医疗保健
688367.SH,20260811,30.93,31.89,30.22,30.46,30.99,-0.53,-1.7102,8707.74,26748.928,688367,工大高科,运输设备
688368.SH,20260811,123.23,126.58,121.0,124.3,125.13,-0.83,-0.6633,29611.02,367818.473,688368,晶丰明源,半导体
688369.SH,20260811,22.21,22.45,21.29,21.43,22.1,-0.67,-3.0317,87392.15,189426.418,688369,致远互联,软件服务
688370.SH,20260811,24.33,24.33,23.33,23.35,24.25,-0.9,-3.7113,8921.26,21101.772,688370,丛麟科技,环境保护
688371.SH,20260811,27.6,30.05,27.22,28.6,27.88,0.72,2.5825,110381.27,317468.637,688371,菲沃泰,元器件
688372.SH,20260811,128.72,136.0,128.0,130.38,131.0,-0.62,-0.4733,87447.57,1153174.288,688372,伟测科技,半导体
688373.SH,20260811,5.3,5.45,5.24,5.33,5.32,0.01,0.188,142276.14,75971.342,688373,盟科药业,化学制药
688375.SH,20260811,79.52,82.5,78.01,80.3,82.8,-2.5,-3.0193,49317.06,397871.872,688375,国博电子,元器件
688376.SH,20260811,70.35,70.63,67.63,69.05,70.22,-1.17,-1.6662,16989.76,117528.702,688376,美埃科技,专用机械
688377.SH,20260811,20.58,20.7,19.96,20.55,20.48,0.07,0.3418,29250.91,59411.718,688377,迪威尔,专用机械
688378.SH,20260811,41.22,42.38,40.81,41.23,41.46,-0.23,-0.5548,46813.8,194615.284,688378,奥来德,专用机械
688379.SH,20260811,49.75,50.08,48.42,49.2,49.94,-0.74,-1.4818,20258.82,100064.094,688379,华光新材,机械基件
688380.SH,20260811,39.75,40.67,39.5,39.69,40.1,-0.41,-1.0224,83957.2,336121.383,688380,中微半导,半导体
688381.SH,20260811,31.5,33.5,31.21,32.53,32.12,0.41,1.2765,78339.27,253629.39,688381,帝奥微,半导体
688382.SH,20260811,20.13,21.88,19.97,20.96,20.43,0.53,2.5942,249586.82,524726.675,688382,益方生物,生物制药
688383.SH,20260811,119.89,121.66,115.02,118.3,120.66,-2.36,-1.9559,21063.63,249654.412,688383,新益昌,专用机械
688385.SH,20260811,54.3,55.08,53.5,53.89,55.18,-1.29,-2.3378,124102.45,673052.076,688385,复旦微电,半导体
688386.SH,20260811,54.0,57.29,52.74,55.75,53.88,1.87,3.4707,28437.79,156511.933,688386,泛亚微透,化工原料
688387.SH,20260811,14.11,14.32,13.48,13.51,14.72,-1.21,-8.2201,803604.49,1104016.48,688387,信科移动,通信设备
688388.SH,20260811,27.8,28.39,27.43,27.65,28.05,-0.4,-1.426,289176.95,806163.314,688388,嘉元科技,电气设备
688389.SH,20260811,11.22,11.46,11.22,11.43,11.34,0.09,0.7937,31190.65,35434.006,688389,普门科技,医疗保健
688390.SH,20260811,67.32,68.95,65.86,68.21,67.3,0.91,1.3522,95369.28,646595.498,688390,固德威,电气设备
688391.SH,20260811,26.11,26.27,25.59,25.95,26.02,-0.07,-0.269,8421.49,21829.904,688391,钜泉科技,半导体
688392.SH,20260811,154.42,158.0,143.7,149.09,152.0,-2.91,-1.9145,42849.53,639161.322,688392,骄成超声,专用机械
688393.SH,20260811,20.0,20.68,19.7,20.14,20.25,-0.11,-0.5432,19783.97,39805.975,688393,安必平,医疗保健
688395.SH,20260811,23.93,24.06,22.54,22.56,24.51,-1.95,-7.9559,46155.12,106013.379,688395,正弦电气,机械基件
688396.SH,20260811,59.45,61.08,59.25,59.72,60.02,-0.3,-0.4998,144376.82,868647.936,688396,华润微,半导体
688398.SH,20260811,20.8,20.92,20.42,20.67,20.72,-0.05,-0.2413,10054.46,20819.364,688398,赛特新材,矿物制品
688399.SH,20260811,29.76,29.76,28.86,29.19,29.76,-0.57,-1.9153,20630.62,60370.116,688399,硕世生物,医疗保健
688400.SH,20260811,46.7,48.86,46.48,48.01,47.2,0.81,1.7161,120223.92,574009.179,688400,凌云光,专用机械
688401.SH,20260811,69.0,72.9,67.81,69.78,69.87,-0.09,-0.1288,53790.64,377408.914,688401,路维光电,半导体
688403.SH,20260811,24.35,24.98,23.62,24.29,24.46,-0.17,-0.695,439231.56,1071341.388,688403,汇成股份,半导体
688408.SH,20260811,26.9,27.26,26.6,26.94,27.21,-0.27,-0.9923,20897.3,56312.847,688408,中信博,电气设备
688409.SH,20260811,208.0,216.63,204.03,206.88,210.0,-3.12,-1.4857,84425.65,1776232.577,688409,富创精密,半导体
688410.SH,20260811,11.24,11.36,11.11,11.16,11.28,-0.12,-1.0638,73281.65,82199.606,688410,山外山,医疗保健
688411.SH,20260811,208.6,216.37,206.6,212.24,208.6,3.64,1.745,21461.69,455774.922,688411,海博思创,电气设备
688416.SH,20260811,72.17,73.67,70.66,71.78,72.1,-0.32,-0.4438,42170.91,304183.2,688416,恒烁股份,半导体
688418.SH,20260811,35.2,38.64,34.89,38.07,36.38,1.69,4.6454,69871.08,258382.238,688418,震有科技,通信设备
688419.SH,20260811,47.53,48.79,46.16,46.71,48.1,-1.39,-2.8898,42702.23,202455.416,688419,耐科装备,半导体
