code,name,industry,price,pct_change,market_cap_yi
605111,新洁能,半导体,55.6,-0.8913,0.0
605116,奥锐特,化学制药,19.1,-1.292,0.0
605117,德业股份,电气设备,88.51,10.005,0.0
605118,力鼎光电,元器件,28.41,1.3195,0.0
605122,四方新材,水泥,9.88,3.3473,0.0
605123,派克新材,航空,74.46,2.8453,0.0
605128,上海沿浦,汽车配件,19.91,-2.0659,0.0
605133,嵘泰股份,汽车配件,25.55,2.4048,0.0
605136,丽人丽妆,其他商业,7.36,3.2258,0.0
605138,盛泰集团,服饰,5.28,4.142,0.0
605151,西上海,汽车配件,15.93,2.7079,0.0
605155,西大门,家居用品,13.48,5.5599,0.0
605158,华达新材,钢加工,6.26,1.9544,0.0
605162,新中港,供气供热,8.45,10.026,0.0
605166,聚合顺,化纤,7.88,3.1414,0.0
605167,利柏特,建筑工程,12.71,-1.1664,0.0
605168,三人行,互联网,35.63,0.5078,0.0
605169,洪通燃气,供气供热,9.72,4.9676,0.0
605177,东亚药业,化学制药,14.74,1.8659,0.0
605178,时空科技,装修装饰,66.29,-6.568,0.0
605179,一鸣食品,乳制品,13.8,-3.8328,0.0
605180,华生科技,纺织,10.53,3.7438,0.0
605183,确成股份,化工原料,13.92,1.7544,0.0
605186,健麾信息,专用机械,23.09,0.8737,0.0
605188,国光连锁,超市连锁,11.2,3.2258,0.0
605189,富春染织,纺织,15.02,10.0366,0.0
605196,华通线缆,电气设备,30.13,1.6875,0.0
605198,安德利,软饮料,49.66,1.7623,0.0
605199,ST葫芦娃,中成药,5.52,1.0989,0.0
605208,永茂泰,铝,12.74,2.6591,0.0
605218,伟时电子,元器件,12.24,2.0851,0.0
605222,起帆电缆,电气设备,18.34,5.2813,0.0
605228,神通科技,汽车配件,10.44,0.578,0.0
605255,天普股份,汽车配件,67.65,5.3574,0.0
605258,协和电子,元器件,23.5,2.7547,0.0
605259,绿田机械,农用机械,17.14,2.6347,0.0
605266,健之佳,医药商业,15.9,1.5326,0.0
605268,王力安防,家居用品,8.71,1.397,0.0
605277,新亚电子,元器件,14.32,2.7997,0.0
605286,同力天启,运输设备,21.96,5.0215,0.0
605287,德才股份,装修装饰,30.64,0.1962,0.0
605288,凯迪股份,电气设备,67.52,10.0033,0.0
605289,罗曼股份,建筑工程,103.54,-0.1928,0.0
605296,神农集团,农业综合,30.53,-2.4601,0.0
605298,必得科技,运输设备,44.45,4.5145,0.0
605299,舒华体育,文教休闲,12.12,9.9819,0.0
605300,佳禾食品,乳制品,8.9,1.7143,0.0
605303,园林股份,建筑工程,18.77,1.4046,0.0
605305,中际联合,工程机械,39.79,2.2616,0.0
605318,法狮龙,其他建材,79.22,0.4947,0.0
605319,无锡振华,汽车配件,20.51,1.6353,0.0
605333,沪光股份,汽车配件,16.06,1.6456,0.0
605336,*ST帅电,家用电器,9.5,6.7416,0.0
605337,李子园,乳制品,8.71,1.7523,0.0
605338,巴比食品,食品,18.27,2.3529,0.0
605339,南侨食品,食品,11.75,1.0318,0.0
605358,立昂微,半导体,42.89,-0.9011,0.0
605365,立达信,家用电器,12.89,5.4828,0.0
605366,宏柏新材,化工原料,7.34,4.8571,0.0
605368,蓝天燃气,供气供热,6.8,1.949,0.0
605369,拱东医疗,医疗保健,15.56,2.842,0.0
605376,博迁新材,小金属,146.41,0.9585,0.0
605377,华旺科技,造纸,9.43,1.6164,0.0
605378,野马电池,电气设备,12.54,2.6187,0.0
605388,均瑶健康,乳制品,4.84,1.2552,0.0
605389,长龄液压,机械基件,71.54,-0.9004,0.0
605398,新炬网络,软件服务,18.68,1.6322,0.0
605399,晨光新材,化工原料,9.57,3.4595,0.0
605488,福莱新材,塑料,23.58,-0.7576,0.0
605499,东鹏饮料,软饮料,128.17,-2.0107,0.0
605500,森林包装,造纸,6.27,1.4563,0.0
605507,国邦医药,化学制药,16.12,-0.9219,0.0
605555,德昌股份,家用电器,11.26,-1.3146,0.0
605566,福莱蒽特,染料涂料,22.9,5.1906,0.0
605567,春雪食品,食品,7.9,3.268,0.0
605577,龙版传媒,出版业,9.21,1.768,0.0
605580,恒盛能源,供气供热,16.88,3.3048,0.0
605588,冠石科技,元器件,40.54,-1.3145,0.0
605589,圣泉集团,化工原料,38.72,-0.9972,0.0
605598,上海港湾,建筑工程,26.16,1.8295,0.0
605599,菜百股份,服饰,15.37,1.2516,0.0
688001,华兴源创,专用机械,50.32,-4.715,0.0
688002,睿创微纳,通信设备,154.09,3.084,0.0
688003,天准科技,专用机械,74.03,-3.1528,0.0
688004,博汇科技,软件服务,19.13,7.1109,0.0
688005,容百科技,电气设备,27.04,2.8919,0.0
688006,杭可科技,电气设备,21.42,2.3411,0.0
688007,光峰科技,元器件,10.24,1.992,0.0
688008,澜起科技,半导体,225.5,1.1211,0.0
688009,中国通号,运输设备,5.17,0.7797,0.0
688010,福光股份,元器件,25.66,-2.4335,0.0
688011,新光光电,元器件,62.71,6.2881,0.0
688012,中微公司,半导体,375.2,-4.5268,0.0
688013,天臣医疗,医疗保健,22.34,0.2243,0.0
688015,交控科技,运输设备,14.87,2.6934,0.0
688016,心脉医疗,医疗保健,91.37,-0.5118,0.0
688017,绿的谐波,机械基件,308.29,-2.6555,0.0
688018,乐鑫科技,半导体,103.92,-7.602,0.0
688019,安集科技,半导体,244.13,-3.5097,0.0
688020,方邦股份,元器件,114.33,-2.4904,0.0
688021,奥福科技,汽车配件,17.26,5.3724,0.0
688022,ST瀚川,专用机械,7.27,4.454,0.0
688023,安恒信息,软件服务,36.43,-3.0859,0.0
688025,杰普特,专用机械,332.57,-3.2242,0.0
688026,洁特生物,医疗保健,11.94,0.7595,0.0
688027,国盾量子,通信设备,378.88,-2.2245,0.0
688028,沃尔德,机械基件,82.8,-2.2432,0.0
688029,南微医学,医疗保健,74.88,-2.9297,0.0
688030,山石网科,软件服务,14.36,-1.17,0.0
688031,星环科技,软件服务,87.1,-1.0227,0.0
688032,禾迈股份,电气设备,77.8,2.8964,0.0
688033,*ST天宜,电气设备,6.18,1.6447,0.0
688035,德邦科技,半导体,60.83,-2.874,0.0
688036,传音控股,通信设备,61.78,2.8809,0.0
688037,芯源微,半导体,331.0,-4.8851,0.0
688038,中科通达,软件服务,16.35,2.1875,0.0
688039,当虹科技,软件服务,31.31,-0.6032,0.0
688041,海光信息,半导体,312.0,-5.9107,0.0
688045,必易微,半导体,49.85,-2.5987,0.0
688046,药康生物,生物制药,26.88,-0.4444,0.0
688047,龙芯中科,半导体,110.77,-2.8589,0.0
688048,长光华芯,半导体,293.04,-2.3298,0.0
688049,炬芯科技,半导体,41.45,-2.9274,0.0
688050,爱博医疗,医疗保健,40.41,-1.439,0.0
688051,佳华科技,软件服务,20.66,3.0424,0.0
688052,纳芯微,半导体,204.45,-5.4129,0.0
688053,ST思科瑞,元器件,28.93,2.1179,0.0
688055,龙腾光电,元器件,3.89,1.5666,0.0
688056,莱伯泰科,电器仪表,38.78,3.5514,0.0
688057,金达莱,环境保护,17.28,12.4268,0.0
688058,宝兰德,软件服务,19.33,0.4156,0.0
688059,华锐精密,机械基件,78.16,-1.6855,0.0
688060,云涌科技,IT设备,30.05,2.4199,0.0
688061,灿瑞科技,半导体,37.79,-2.2504,0.0
688062,迈威生物,生物制药,33.15,-1.6028,0.0
688063,派能科技,电气设备,42.5,4.1922,0.0
688065,凯赛生物,化工原料,45.0,0.4016,0.0
688066,*ST航图,软件服务,7.47,4.1841,0.0
688067,爱威科技,医疗保健,18.88,4.022,0.0
688068,热景生物,医疗保健,124.35,0.9171,0.0
688069,德林海,环境保护,35.43,2.8746,0.0
688070,纵横股份,航空,30.65,1.7934,0.0
688071,华依科技,专用机械,37.44,6.6363,0.0
688072,拓荆科技,半导体,743.0,-6.0778,0.0
688073,毕得医药,化学制药,49.36,-0.6841,0.0
688075,安旭生物,医疗保健,27.61,0.9506,0.0
688076,ST诺泰,生物制药,26.72,-0.7429,0.0
688077,大地熊,矿物制品,22.09,1.6567,0.0
688078,龙软科技,软件服务,20.44,-10.1933,0.0
688079,美迪凯,元器件,14.49,-2.5555,0.0
688080,映翰通,通信设备,32.98,2.1053,0.0
688081,兴图新科,软件服务,28.12,1.8472,0.0
688082,盛美上海,半导体,292.15,-5.9462,0.0
688083,中望软件,软件服务,44.19,-3.8093,0.0
688084,晶品特装,专用机械,39.6,0.9689,0.0
688085,三友医疗,医疗保健,12.32,-1.44,0.0
688087,英科再生,环境保护,38.17,-2.0026,0.0
688088,虹软科技,软件服务,31.07,-2.1725,0.0
688089,嘉必优,食品,10.25,1.8887,0.0
688090,瑞松科技,专用机械,61.54,-2.1466,0.0
688091,上海谊众,化学制药,39.5,-0.9777,0.0
688092,爱科科技,专用机械,19.7,1.5988,0.0
688093,世华科技,化工原料,25.01,0.8468,0.0
688095,福昕软件,软件服务,51.7,-1.6175,0.0
688096,京源环保,环境保护,7.19,-1.1004,0.0
688097,博众精工,专用机械,42.62,-0.4206,0.0
688098,申联生物,农业综合,8.18,-1.0883,0.0
688099,晶晨股份,半导体,92.06,-2.2718,0.0
688100,威胜信息,通信设备,29.1,0.5181,0.0
688101,三达膜,环境保护,15.06,0.4,0.0
688102,斯瑞新材,铜,28.06,0.4295,0.0
688103,国力电子,元器件,74.86,-2.0798,0.0
688105,诺唯赞,生物制药,16.94,0.3555,0.0
688106,金宏气体,化工原料,29.74,0.9847,0.0
688107,安路科技,半导体,29.32,-3.2024,0.0
688108,赛诺医疗,医疗保健,15.69,0.5769,0.0
688109,品茗科技,软件服务,62.99,2.0908,0.0
688110,东芯股份,半导体,113.9,-5.2018,0.0
688111,金山办公,软件服务,238.39,-0.6377,0.0
688112,鼎阳科技,电器仪表,50.29,-2.1024,0.0
688113,联测科技,专用机械,32.86,4.3506,0.0
688114,华大智造,医疗保健,48.26,-1.7708,0.0
688115,思林杰,电器仪表,43.92,6.4211,0.0
688116,天奈科技,化工原料,32.39,1.8553,0.0
688117,圣诺生物,生物制药,23.36,-2.6667,0.0
688118,普元信息,软件服务,17.85,-0.6125,0.0
688119,中钢洛耐,其他建材,3.76,4.4444,0.0
688120,华海清科,半导体,258.55,-5.293,0.0
688121,*ST卓然,专用机械,2.31,0.4348,0.0
688122,西部超导,小金属,51.8,2.0087,0.0
688123,聚辰股份,半导体,124.0,-6.3515,0.0
688125,安达智能,专用机械,108.73,-0.5306,0.0
688126,沪硅产业,半导体,25.86,-2.782,0.0
688127,蓝特光学,元器件,61.91,-0.1935,0.0
688128,中国电研,专用机械,21.83,2.2004,0.0
688129,东来技术,染料涂料,18.7,1.1357,0.0
688130,晶华微,半导体,17.61,-1.1785,0.0
688131,皓元医药,化学制药,69.95,-1.4789,0.0
688132,邦彦技术,通信设备,11.56,2.9386,0.0
688133,泰坦科技,化工原料,21.75,-0.8208,0.0
688135,利扬芯片,半导体,22.85,-4.3132,0.0
688136,科兴制药,生物制药,18.56,-0.8547,0.0
688137,近岸蛋白,生物制药,35.23,-1.0949,0.0
688138,清溢光电,半导体,30.4,-5.2369,0.0
688139,海尔生物,医疗保健,27.36,-0.4367,0.0
688141,杰华特,半导体,135.33,-5.8574,0.0
688143,长盈通,通信设备,100.99,0.99,0.0
688146,中船特气,半导体,215.0,2.381,0.0
688147,微导纳米,专用机械,115.52,-3.6611,0.0
688148,芳源股份,电气设备,6.34,7.8231,0.0
688150,莱特光电,元器件,40.93,-3.2845,0.0
688151,华强科技,医疗保健,14.65,6.2364,0.0
688152,麒麟信安,软件服务,25.32,-1.0164,0.0
688153,唯捷创芯,半导体,24.4,-4.1634,0.0
688155,先惠技术,电气设备,57.75,4.5438,0.0
688156,路德科技,饲料,20.0,0.7557,0.0
688157,松井股份,染料涂料,16.8,1.2048,0.0
688158,优刻得,软件服务,30.37,-2.5978,0.0
688159,有方科技,通信设备,31.03,-0.6086,0.0
688160,步科股份,电器仪表,101.59,-1.3689,0.0
688161,威高骨科,医疗保健,20.79,0.0481,0.0
688162,巨一科技,专用机械,20.01,2.5102,0.0
688163,赛伦生物,生物制药,30.2,0.7002,0.0
688165,埃夫特,专用机械,15.84,-2.2222,0.0
688166,博瑞医药,化学制药,37.11,-6.5239,0.0
688167,炬光科技,元器件,209.5,-5.1822,0.0
688168,安博通,软件服务,38.4,-1.2092,0.0
688169,石头科技,家用电器,100.34,-0.4563,0.0
688170,德龙激光,专用机械,47.92,-1.3586,0.0
688171,纬德信息,软件服务,23.75,0.338,0.0
688172,燕东微,半导体,56.92,-10.5453,0.0
688173,希荻微,半导体,12.17,-4.0221,0.0
688175,高凌信息,通信设备,16.4,0.3058,0.0
688176,亚虹医药,化学制药,13.25,1.145,0.0
688177,百奥泰,生物制药,17.16,-1.3226,0.0
688178,万德斯,环境保护,23.35,1.6101,0.0
688179,阿拉丁,化学制药,17.7,0.0,0.0
688180,君实生物,生物制药,37.21,-0.4814,0.0
688181,八亿时空,元器件,37.68,0.1595,0.0
688182,灿勤科技,通信设备,24.61,-1.9912,0.0
688183,生益电子,元器件,100.66,-0.3366,0.0
688184,ST帕瓦,电气设备,10.14,2.5278,0.0
688185,康希诺,生物制药,50.17,-0.555,0.0
688186,广大特材,特种钢,13.58,2.6455,0.0
688187,时代电气,运输设备,47.61,1.2979,0.0
688188,柏楚电子,专用机械,98.52,1.5251,0.0
688189,ST南新,化学制药,7.08,9.0909,0.0
688190,云路股份,矿物制品,69.37,5.9246,0.0
688191,智洋创新,软件服务,19.15,0.9489,0.0
688192,迪哲医药,生物制药,58.34,-4.1407,0.0
688193,仁度生物,医疗保健,42.05,4.1357,0.0
688195,腾景科技,元器件,126.0,-0.0079,0.0
688196,卓越新能,环境保护,34.31,4.9235,0.0
688197,首药控股,化学制药,36.48,-3.0561,0.0
688198,佰仁医疗,医疗保健,80.04,1.2396,0.0
688199,久日新材,化工原料,20.24,-0.5405,0.0
688200,华峰测控,半导体,359.75,-2.5068,0.0
688201,ST信安,软件服务,6.48,2.0472,0.0
688202,美迪西,医疗保健,82.89,-2.6656,0.0
688203,海正生材,塑料,8.94,2.9954,0.0
688205,德科立,通信设备,133.28,0.0601,0.0
688206,概伦电子,半导体,34.0,-6.3103,0.0
688207,格灵深瞳,软件服务,15.09,-3.0206,0.0
688208,道通科技,IT设备,27.36,4.1096,0.0
688209,英集芯,半导体,20.96,-2.5116,0.0
688210,统联精密,元器件,26.08,-1.0622,0.0
688211,中科微至,专用机械,27.88,0.5772,0.0
688212,澳华内镜,医疗保健,26.01,2.4823,0.0
688213,思特威,半导体,90.0,-1.7467,0.0
688215,瑞晟智能,专用机械,30.87,0.5537,0.0
688216,气派科技,半导体,29.02,-3.684,0.0
688217,睿昂基因,医疗保健,19.5,3.7234,0.0
688218,江苏北人,专用机械,39.14,3.9851,0.0
688219,会通股份,塑料,10.38,1.0711,0.0
688220,翱捷科技,半导体,103.35,-7.5581,0.0
688221,前沿生物,生物制药,21.23,3.309,0.0
688222,成都先导,化学制药,28.3,0.3546,0.0
688223,晶科能源,电气设备,4.29,3.125,0.0
688225,亚信安全,软件服务,11.91,-2.377,0.0
688226,威腾电气,电气设备,29.04,1.0087,0.0
688227,品高股份,软件服务,75.55,-2.0866,0.0
688228,开普云,软件服务,62.7,0.0319,0.0
688229,博睿数据,软件服务,61.31,-0.4708,0.0
688230,芯导科技,半导体,50.36,-1.9852,0.0
688231,隆达股份,航空,26.26,2.6583,0.0
688232,新点软件,软件服务,17.37,-1.0256,0.0
688233,神工股份,半导体,107.29,-6.8663,0.0
688234,天岳先进,半导体,97.32,-2.1615,0.0
688235,百济神州,生物制药,272.45,-1.7455,0.0
688236,春立医疗,医疗保健,13.85,0.7273,0.0
688237,超卓航科,航空,54.54,1.9439,0.0
688238,和元生物,医疗保健,5.66,-0.1764,0.0
688239,航宇科技,航空,41.55,3.1529,0.0
688244,永信至诚,软件服务,13.32,-3.8267,0.0
688246,嘉和美康,软件服务,16.07,-1.1077,0.0
688247,宣泰医药,化学制药,8.57,-2.6136,0.0
688248,南网科技,电气设备,42.99,0.4439,0.0
688249,晶合集成,半导体,45.42,-6.3505,0.0
688251,井松智能,专用机械,18.43,1.5427,0.0
688252,天德钰,半导体,16.68,-2.2847,0.0
688253,英诺特,医疗保健,54.05,3.445,0.0
688255,凯尔达,机械基件,23.23,1.3083,0.0
688256,寒武纪,半导体,1249.0,-4.6565,0.0
688257,新锐股份,机械基件,60.68,-1.1726,0.0
688258,卓易信息,软件服务,99.68,-2.6087,0.0
688259,创耀科技,半导体,27.92,-2.0351,0.0
688260,昀冢科技,元器件,75.96,9.3737,0.0
688261,东微半导,半导体,73.45,-0.4877,0.0
688262,国芯科技,半导体,24.8,-5.0536,0.0
688265,南模生物,医疗保健,33.94,-0.5275,0.0
688266,泽璟制药,生物制药,145.02,3.5857,0.0
688267,中触媒,化工原料,16.41,3.0779,0.0
688268,华特气体,化工原料,146.26,-1.4022,0.0
688269,凯立新材,化工原料,28.51,1.207,0.0
688270,ST臻镭,半导体,64.64,0.6854,0.0
688271,联影医疗,医疗保健,113.85,0.0088,0.0
688272,富吉瑞,元器件,25.82,2.2574,0.0
688273,麦澜德,医疗保健,29.13,1.2865,0.0
688275,万润新能,电气设备,79.9,10.9722,0.0
688276,百克生物,生物制药,14.36,-0.1391,0.0
688277,天智航,医疗保健,0.0,0.0,0.0
688278,特宝生物,生物制药,59.08,-0.4717,0.0
688279,峰岹科技,半导体,172.26,-5.9767,0.0
688280,精进电动,汽车配件,4.51,2.968,0.0
688281,华秦科技,航空,45.96,1.7715,0.0
688282,理工导航,通信设备,49.95,5.916,0.0
688283,坤恒顺维,电器仪表,25.11,1.4956,0.0
688285,高铁电气,运输设备,6.94,1.909,0.0
688286,敏芯股份,半导体,41.5,-2.4448,0.0
688288,鸿泉技术,IT设备,15.78,2.401,0.0
688289,圣湘生物,医疗保健,14.9,-0.8649,0.0
688290,景业智能,专用机械,52.57,4.8883,0.0
688291,金橙子,软件服务,37.0,-0.1619,0.0
688292,浩瀚深度,通信设备,15.3,0.5917,0.0
688293,奥浦迈,生物制药,56.52,-4.9125,0.0
688295,中复神鹰,化纤,40.55,2.8927,0.0
688296,和达科技,软件服务,13.35,7.7482,0.0
688297,中无人机,航空,39.97,2.3036,0.0
688298,东方生物,医疗保健,18.52,0.1081,0.0
688299,长阳科技,元器件,11.76,4.5333,0.0
688300,联瑞新材,矿物制品,127.38,-0.7325,0.0
688301,奕瑞科技,医疗保健,90.27,1.5182,0.0
688302,海创药业,生物制药,36.07,-2.1167,0.0
688303,大全能源,电气设备,17.45,3.7455,0.0
688305,科德数控,机床制造,54.18,1.2521,0.0
688306,均普智能,专用机械,8.58,0.4684,0.0
688307,中润光学,元器件,43.8,-0.5901,0.0
688308,欧科亿,机械基件,97.09,1.1354,0.0
688309,恒誉环保,环境保护,63.81,9.3386,0.0
688310,迈得医疗,医疗保健,13.38,4.9412,0.0
688311,盟升电子,元器件,22.32,1.4085,0.0
688312,燕麦科技,专用机械,45.59,-2.3769,0.0
688313,仕佳光子,通信设备,114.2,-1.8057,0.0
688314,康拓医疗,医疗保健,30.5,1.43,0.0
688315,诺禾致源,医疗保健,12.3,-0.7264,0.0
688316,青云科技,软件服务,45.82,0.1092,0.0
688317,之江生物,医疗保健,15.9,5.6478,0.0
688318,财富趋势,软件服务,69.3,0.7267,0.0
688319,欧林生物,生物制药,27.01,0.3343,0.0
688320,禾川科技,电器仪表,26.75,-1.3643,0.0
688321,微芯生物,化学制药,29.93,0.605,0.0
688322,奥比中光,元器件,90.94,-2.8419,0.0
688323,瑞华泰,塑料,24.96,-1.1094,0.0
688325,赛微微电,半导体,100.6,-1.9493,0.0
688326,经纬恒润,汽车配件,65.09,1.1028,0.0
688327,云从科技,软件服务,10.17,-2.6794,0.0
688328,深科达,专用机械,77.0,-5.937,0.0
688329,艾隆科技,专用机械,16.39,0.306,0.0
688330,宏力达,电气设备,32.65,5.4927,0.0
688331,荣昌生物,生物制药,124.59,-1.8203,0.0
688332,中科蓝讯,半导体,85.21,-6.4757,0.0
688333,铂力特,机械基件,90.35,-2.4298,0.0
688334,西高院,电气设备,17.83,4.6976,0.0
688335,复洁科技,环境保护,19.25,5.6531,0.0
688336,三生国健,生物制药,44.58,1.9671,0.0
688337,普源精电,电器仪表,41.21,-0.3627,0.0
688338,赛科希德,医疗保健,26.11,0.0,0.0
688339,亿华通,汽车配件,16.69,3.2158,0.0
688343,云天励飞,软件服务,67.87,-9.4221,0.0
688345,博力威,电气设备,40.53,3.2086,0.0
688347,华虹宏力,半导体,341.0,-12.5776,0.0
688348,昱能科技,电气设备,30.78,4.0216,0.0
688349,三一重能,电气设备,14.63,2.5947,0.0
688350,富淼科技,化工原料,25.61,4.1057,0.0
688351,微电生理,医疗保健,19.18,-1.7921,0.0
688352,颀中科技,半导体,14.37,0.2791,0.0
688353,华盛锂电,化工原料,99.31,11.085,0.0
688355,明志科技,机械基件,15.4,1.3825,0.0
688356,键凯科技,化学制药,79.27,5.9618,0.0
688357,建龙微纳,化工原料,23.75,2.3266,0.0
688358,祥生医疗,医疗保健,26.9,3.4218,0.0
688359,三孚新科,化工原料,106.6,-5.5132,0.0
688360,德马科技,机械基件,13.91,1.607,0.0
688361,中科飞测,半导体,334.34,-6.3473,0.0
688362,甬矽电子,半导体,77.0,-9.4437,0.0
688363,华熙生物,医疗保健,38.3,-1.2887,0.0
688365,光云科技,软件服务,13.35,-0.6696,0.0
688366,昊海生科,医疗保健,31.57,-1.6511,0.0
688367,工大高科,运输设备,25.38,2.9197,0.0
688368,晶丰明源,半导体,122.8,-3.6863,0.0
688369,致远互联,软件服务,16.3,1.1166,0.0
688370,丛麟科技,环境保护,20.73,2.6746,0.0
688371,菲沃泰,元器件,25.36,-7.5128,0.0
688372,伟测科技,半导体,123.82,-5.661,0.0
688373,盟科药业,化学制药,4.74,0.2114,0.0
688375,国博电子,元器件,77.36,2.6676,0.0
688376,美埃科技,专用机械,67.29,-4.1316,0.0
688377,迪威尔,专用机械,19.93,6.2933,0.0
688378,奥来德,专用机械,39.16,-1.608,0.0
688379,华光新材,机械基件,50.38,0.1391,0.0
688380,中微半导,半导体,39.2,-0.2545,0.0
688381,帝奥微,半导体,31.5,-3.1365,0.0
688382,益方生物,生物制药,25.06,-1.9562,0.0
688383,新益昌,专用机械,103.11,0.1457,0.0
688385,复旦微电,半导体,52.05,-3.2708,0.0
688386,泛亚微透,化工原料,55.0,-4.0976,0.0
688387,信科移动,通信设备,13.12,1.7054,0.0
688388,嘉元科技,电气设备,25.38,0.1183,0.0
688389,普门科技,医疗保健,10.57,-1.5829,0.0
688390,固德威,电气设备,67.17,6.8565,0.0
688391,钜泉科技,半导体,23.55,-1.2164,0.0
688392,骄成超声,专用机械,153.96,-5.0157,0.0
688393,安必平,医疗保健,16.69,1.7683,0.0
688395,正弦电气,机械基件,19.15,4.6448,0.0
688396,华润微,半导体,61.12,-3.1379,0.0
688398,赛特新材,矿物制品,19.44,1.9937,0.0
688399,硕世生物,医疗保健,27.84,-2.7593,0.0
688400,凌云光,专用机械,43.73,-2.0385,0.0
688401,路维光电,半导体,66.27,-0.734,0.0
688403,汇成股份,半导体,24.79,-9.3601,0.0
688408,中信博,电气设备,25.3,2.6369,0.0
688409,富创精密,半导体,186.81,-2.8195,0.0
688410,山外山,医疗保健,10.02,0.4008,0.0
688411,海博思创,电气设备,197.0,3.6351,0.0
688416,恒烁股份,半导体,70.1,-3.2303,0.0
688418,震有科技,通信设备,32.6,1.3366,0.0
688419,耐科装备,半导体,40.22,-4.7145,0.0
688420,美腾科技,专用机械,19.45,3.2926,0.0
688425,铁建重工,工程机械,4.23,1.6827,0.0
688426,康为世纪,生物制药,15.53,0.5829,0.0
688428,诺诚健华,生物制药,28.36,-0.3514,0.0
688429,时创能源,电气设备,9.19,2.1111,0.0
688432,有研硅,半导体,40.85,-5.68,0.0
688433,华曙高科,专用机械,78.24,-0.9369,0.0
688435,英方软件,软件服务,26.3,0.8436,0.0
688439,振华风光,元器件,37.95,0.3172,0.0
688443,智翔金泰,生物制药,24.4,-1.7318,0.0
688448,磁谷科技,专用机械,45.98,0.944,0.0
688449,联芸科技,半导体,55.22,-2.5759,0.0
688450,光格科技,电器仪表,28.92,2.8084,0.0
688455,科捷智能,机械基件,13.77,3.456,0.0
688456,有研粉材,铜,76.39,0.3679,0.0
688458,美芯晟,半导体,32.03,-3.3786,0.0
688459,哈铁科技,运输设备,8.02,1.0076,0.0
688466,金科环境,环境保护,12.0,3.6269,0.0
688468,科美诊断,医疗保健,5.72,1.7794,0.0
688469,芯联集成,半导体,7.65,-2.4235,0.0
688472,阿特斯,电气设备,9.82,2.7197,0.0
688475,萤石网络,IT设备,28.62,-0.4522,0.0
688478,晶升股份,半导体,44.19,-2.8791,0.0
688479,友车科技,软件服务,28.33,3.6969,0.0
688480,赛恩斯,环境保护,71.85,2.4672,0.0
688484,南芯科技,半导体,33.36,-3.5001,0.0
688485,九州一轨,运输设备,50.2,12.733,0.0
688486,龙迅股份,半导体,45.36,0.6434,0.0
688488,艾迪药业,生物制药,15.79,-0.1896,0.0
688489,三未信安,IT设备,21.24,-1.3011,0.0
688496,*ST清越,元器件,0.78,-2.5,0.0
688498,源杰科技,半导体,1445.0,2.1201,0.0
688499,利元亨,专用机械,34.33,5.9568,0.0
688500,慧辰股份,互联网,31.21,7.6207,0.0
688501,青达环保,环境保护,16.06,2.9487,0.0
688502,茂莱光学,元器件,365.99,-5.3041,0.0
688503,聚和材料,电气设备,67.21,-1.0745,0.0
688505,复旦张江,化学制药,7.34,0.1364,0.0
688506,百利天恒,化学制药,331.8,0.2447,0.0
688507,索辰科技,软件服务,150.21,-1.3075,0.0
688508,芯朋微,半导体,66.0,-5.0223,0.0
688509,正元地信,软件服务,3.82,2.139,0.0
688510,航亚科技,航空,20.95,3.202,0.0
688511,天微电子,元器件,20.72,9.0526,0.0
688512,慧智微,半导体,11.45,-2.8014,0.0
688513,苑东生物,化学制药,52.45,-2.6902,0.0
688515,裕太微,半导体,147.0,-5.8718,0.0
688516,奥特维,专用机械,38.81,1.2523,0.0
688517,金冠电气,电气设备,14.95,7.4766,0.0
688518,联赢激光,专用机械,18.01,3.032,0.0
688519,南亚新材,元器件,229.41,1.2177,0.0
688520,神州细胞,生物制药,36.1,-1.3661,0.0
688521,芯原股份,半导体,223.0,-6.8777,0.0
688522,纳睿雷达,通信设备,18.74,2.4604,0.0
688523,航天环宇,航空,43.04,3.611,0.0
688525,佰维存储,半导体,250.41,0.8579,0.0
688526,科前生物,农业综合,12.65,0.5564,0.0
688528,秦川物联,电器仪表,7.85,4.3883,0.0
688529,豪森智能,专用机械,12.78,3.231,0.0
688530,欧莱新材,半导体,54.54,-3.0228,0.0
688531,日联科技,专用机械,123.74,-2.1818,0.0
688533,上声电子,汽车配件,20.41,1.9481,0.0
688535,华海诚科,半导体,101.67,-3.7945,0.0
688536,思瑞浦,半导体,255.0,-1.5292,0.0
688538,和辉光电,半导体,2.36,0.4255,0.0
688539,高华科技,电器仪表,23.27,0.4316,0.0
688543,国科军工,专用机械,36.39,5.2951,0.0
688545,兴福电子,元器件,74.75,-2.9347,0.0
688548,广钢气体,化工原料,36.5,-0.1641,0.0
688549,中巨芯,元器件,22.7,-1.3901,0.0
688550,瑞联新材,化工原料,40.7,0.3699,0.0
688551,科威尔,专用机械,39.79,1.7907,0.0
688552,航天南湖,通信设备,24.05,2.7339,0.0
688553,汇宇制药,化学制药,10.79,-2.7051,0.0
688556,高测股份,专用机械,8.11,1.375,0.0
688557,兰剑智能,专用机械,17.9,-0.3895,0.0
688558,国盛智科,机床制造,25.76,2.2222,0.0
688559,海目星,专用机械,42.73,-0.3033,0.0
688560,明冠新材,电气设备,10.81,6.1886,0.0
688561,奇安信,软件服务,25.94,-3.1728,0.0
