code,name,industry,price,pct_change,market_cap_yi
603538,美诺华,化学制药,25.42,-3.9305,0.0
603551,奥普科技,家居用品,9.31,-2.3085,0.0
603556,海兴电力,电器仪表,22.84,-1.5093,0.0
603557,*ST起步,服饰,3.19,-1.2384,0.0
603558,健盛集团,纺织,12.15,0.1649,0.0
603559,中通国脉,通信设备,9.33,-5.5668,0.0
603565,中谷物流,水运,11.87,-3.1811,0.0
603566,普莱柯,农业综合,10.27,-2.4691,0.0
603567,珍宝岛,中成药,5.24,-2.0561,0.0
603568,伟明环保,环境保护,13.76,-1.7844,0.0
603569,长久物流,公路,5.74,-2.381,0.0
603577,汇金通,电气设备,9.52,-3.6437,0.0
603578,三星新材,家用电器,13.6,-0.8746,0.0
603579,荣泰健康,家用电器,17.76,-2.4176,0.0
603580,艾艾精工,塑料,62.88,-2.7679,0.0
603583,捷昌驱动,电气设备,25.99,-0.7257,0.0
603585,苏利股份,农药化肥,10.72,-4.4563,0.0
603586,金麒麟,汽车配件,13.58,-1.7366,0.0
603587,地素时尚,服饰,12.5,-3.1008,0.0
603588,高能环境,环境保护,15.15,-2.6975,0.0
603589,口子窖,白酒,17.55,-3.1991,0.0
603590,康辰药业,生物制药,28.41,-2.1694,0.0
603595,ST东尼,元器件,31.16,-1.5482,0.0
603596,伯特利,汽车配件,28.24,-0.9123,0.0
603598,引力传媒,互联网,17.66,-0.1131,0.0
603599,广信股份,农药化肥,10.78,-2.6197,0.0
603600,永艺股份,家居用品,10.07,-4.2776,0.0
603601,再升科技,玻璃,10.79,8.3333,0.0
603602,纵横通信,通信设备,11.46,-1.1217,0.0
603605,珀莱雅,日用化工,57.21,-2.1717,0.0
603606,东方电缆,电气设备,35.65,3.3633,0.0
603607,京华激光,造纸,21.45,-4.3265,0.0
603608,天创时尚,服饰,20.86,-5.1387,0.0
603609,禾丰股份,饲料,6.76,-1.0249,0.0
603610,麒盛科技,家居用品,13.38,-2.2644,0.0
603611,诺力股份,专用机械,15.83,-1.9207,0.0
603612,索通发展,矿物制品,17.0,-2.0737,0.0
603613,国联股份,互联网,19.33,-2.3737,0.0
603615,茶花股份,家居用品,18.87,0.2657,0.0
603616,韩建河山,水泥,5.74,-3.204,0.0
603617,君禾股份,机械基件,6.74,-2.8818,0.0
603618,杭电股份,电气设备,40.71,3.5878,0.0
603619,中曼石油,石油开采,23.24,-3.7283,0.0
603626,科森科技,元器件,18.14,-5.0759,0.0
603628,清源股份,电气设备,10.49,-1.687,0.0
603629,利通电子,元器件,105.28,-1.034,0.0
603630,拉芳家化,日用化工,13.49,-4.0541,0.0
603633,徕木股份,汽车配件,6.4,-0.9288,0.0
603636,南威软件,软件服务,6.81,-1.5896,0.0
603637,镇海股份,建筑工程,13.71,-5.4483,0.0
603638,艾迪精密,专用机械,18.12,1.9123,0.0
603639,海利尔,农药化肥,10.67,-2.2894,0.0
603648,畅联股份,仓储物流,9.32,-1.5839,0.0
603650,彤程新材,化工原料,63.25,-1.9532,0.0
603655,朗博科技,汽车配件,29.22,-2.1433,0.0
603656,泰禾智能,专用机械,16.83,-1.6365,0.0
603657,春光科技,家用电器,28.54,-1.4162,0.0
603658,安图生物,医疗保健,31.14,-3.0812,0.0
603659,璞泰来,化工原料,21.38,-2.6855,0.0
603660,苏州科达,IT设备,9.22,-2.7426,0.0
603661,恒林股份,家居用品,30.7,-1.6026,0.0
603662,柯力传感,电器仪表,46.76,-2.9271,0.0
603663,三祥新材,小金属,41.54,-3.7981,0.0
603665,康隆达,服饰,21.39,-2.5068,0.0
603666,亿嘉和,专用机械,26.0,0.8534,0.0
603667,五洲新春,机械基件,47.14,-2.0976,0.0
603668,天马科技,饲料,12.14,-4.1074,0.0
603669,灵康药业,化学制药,5.12,-3.2136,0.0
603676,卫信康,化学制药,8.77,-2.3385,0.0
603677,奇精机械,家用电器,13.2,-3.1548,0.0
603678,火炬电子,元器件,49.7,6.038,0.0
603679,华体科技,电气设备,25.97,6.0,0.0
603680,今创集团,运输设备,9.76,-1.8109,0.0
603681,永冠新材,化工原料,17.83,-2.033,0.0
603682,锦和商管,房产服务,9.99,-1.4793,0.0
603683,晶华新材,化工原料,15.02,-2.2135,0.0
603685,晨丰科技,电气设备,28.06,2.2595,0.0
603686,福龙马,环境保护,13.01,-0.7628,0.0
603687,大胜达,广告包装,16.0,-1.2955,0.0
603688,石英股份,矿物制品,46.88,-0.2341,0.0
603689,皖天然气,供气供热,7.73,-1.7789,0.0
603690,至纯科技,半导体,23.1,-2.4905,0.0
603693,江苏新能,新型电力,12.8,9.9656,0.0
603696,安记食品,食品,14.5,-7.5844,0.0
603697,有友食品,食品,9.46,-2.9744,0.0
603698,航天工程,专用机械,21.53,-2.0473,0.0
603699,纽威股份,机械基件,43.51,-1.0237,0.0
603700,宁水集团,电器仪表,11.66,-1.8519,0.0
603701,德宏股份,汽车配件,19.5,-0.9146,0.0
603703,盛洋科技,元器件,10.05,-0.9852,0.0
603706,东方环宇,供气供热,17.28,-1.5945,0.0
603707,健友股份,生物制药,7.43,-2.108,0.0
603708,家家悦,超市连锁,9.35,-2.7055,0.0
603709,中源家居,家居用品,12.12,-2.5723,0.0
603711,香飘飘,软饮料,11.17,-3.5406,0.0
603712,七一二,通信设备,12.03,1.8628,0.0
603713,密尔克卫,仓储物流,64.61,-3.6822,0.0
603716,塞力医疗,医药商业,16.4,-2.9586,0.0
603717,天域生物,农业综合,6.03,-4.7393,0.0
603718,*ST海利,医疗保健,3.12,-2.1944,0.0
603719,良品铺子,食品,9.09,-4.0127,0.0
603721,中广天择,影视音像,18.4,1.2101,0.0
603722,阿科力,化工原料,28.07,-2.0928,0.0
603725,天安新材,塑料,10.1,-2.6037,0.0
603726,朗迪集团,家用电器,23.04,-5.3021,0.0
603727,博迈科,石油开采,17.07,-3.1764,0.0
603728,鸣志电器,电气设备,47.41,-0.1474,0.0
603729,ST龙韵,广告包装,12.89,-1.3772,0.0
603730,岱美股份,汽车配件,10.23,-4.1237,0.0
603733,仙鹤股份,造纸,18.38,-3.8703,0.0
603737,三棵树,染料涂料,20.83,-5.4042,0.0
603738,泰晶科技,元器件,35.06,-1.2116,0.0
603739,蔚蓝生物,农业综合,12.53,-3.5412,0.0
603755,日辰股份,食品,23.97,-2.1233,0.0
603757,大元泵业,机械基件,63.58,-1.8827,0.0
603758,秦安股份,汽车配件,10.55,-2.5854,0.0
603759,海天股份,水务,7.24,-2.9491,0.0
603766,隆鑫通用,摩托车,14.13,-0.7027,0.0
603767,中马传动,汽车配件,13.3,-2.0619,0.0
603768,常青股份,汽车配件,11.35,-3.157,0.0
603773,沃格光电,元器件,84.21,-3.3291,0.0
603776,永安行,公共交通,19.37,-0.5647,0.0
603777,来伊份,食品,13.08,-4.8035,0.0
603778,国晟科技,电气设备,9.98,-4.2226,0.0
603779,威龙股份,红黄酒,8.16,-3.0879,0.0
603786,科博达,汽车配件,37.19,-2.1573,0.0
603787,新日股份,摩托车,9.98,-3.1068,0.0
603788,宁波高发,汽车配件,13.39,-1.4717,0.0
603789,ST星农,农用机械,5.98,-1.157,0.0
603790,雅运股份,染料涂料,22.44,-4.5513,0.0
603797,联泰环保,环境保护,4.67,-2.5052,0.0
603798,康普顿,石油加工,12.81,-7.908,0.0
603799,华友钴业,小金属,36.06,-3.5829,0.0
603800,洪田股份,专用机械,56.08,-2.5374,0.0
603801,志邦家居,家居用品,6.03,-3.8278,0.0
603803,瑞斯康达,通信设备,11.44,2.7853,0.0
603806,福斯特,塑料,14.48,-1.5636,0.0
603808,歌力思,服饰,8.44,-2.3148,0.0
603809,豪能股份,汽车配件,8.49,-1.5081,0.0
603810,丰山集团,农药化肥,11.8,-2.9605,0.0
603811,诚意药业,化学制药,6.91,-2.4011,0.0
603813,原尚股份,公路,27.56,0.1818,0.0
603815,交建股份,建筑工程,5.31,-2.7473,0.0
603816,顾家家居,家居用品,22.97,-1.9633,0.0
603817,海峡环保,环境保护,5.77,-2.3689,0.0
603818,曲美家居,家居用品,3.5,-4.3716,0.0
603819,神力股份,电气设备,16.03,-2.9073,0.0
603822,ST嘉澳,化工原料,62.31,-1.9975,0.0
603823,百合花,染料涂料,54.3,-3.7234,0.0
603825,ST华扬,互联网,8.22,-1.2019,0.0
603826,坤彩科技,染料涂料,16.02,-2.8502,0.0
603828,*ST利达,装修装饰,5.69,0.53,0.0
603829,洛凯股份,电气设备,15.4,-1.5345,0.0
603833,欧派家居,家居用品,29.54,-2.4116,0.0
603836,海程邦达,仓储物流,9.35,-1.7857,0.0
603838,*ST四通,家居用品,12.81,3.3065,0.0
603839,安正时尚,服饰,6.72,-3.0303,0.0
603843,*ST正平,建筑工程,6.84,-0.7257,0.0
603848,好太太,家居用品,13.24,-2.2157,0.0
603855,华荣股份,专用机械,16.73,-1.5303,0.0
603856,东宏股份,塑料,11.45,-2.2203,0.0
603858,步长制药,中成药,14.46,-1.2969,0.0
603859,能科科技,软件服务,37.32,-0.1071,0.0
603860,中公高科,建筑工程,25.5,-3.2258,0.0
603861,白云电器,电气设备,11.3,-1.0508,0.0
603863,松炀资源,造纸,11.96,-2.7642,0.0
603866,桃李面包,食品,4.28,-2.7273,0.0
603867,新化股份,化工原料,28.92,-3.4391,0.0
603868,飞科电器,家用电器,30.25,-0.2309,0.0
603869,ST智知,软件服务,8.58,-1.6055,0.0
603871,嘉友国际,仓储物流,13.54,-3.9035,0.0
603876,鼎胜新材,铝,19.07,-2.9517,0.0
603877,太平鸟,服饰,12.09,-2.8135,0.0
603878,武进不锈,钢加工,4.97,-3.4951,0.0
603879,永悦科技,化工原料,5.15,-2.6465,0.0
603880,南卫股份,医疗保健,9.72,-2.1148,0.0
603881,数据港,软件服务,23.46,-1.3871,0.0
603882,金域医学,医疗保健,25.91,-0.728,0.0
603883,老百姓,医药商业,12.48,-5.2392,0.0
603885,吉祥航空,空运,9.91,-2.4606,0.0
603886,元祖股份,食品,11.65,-4.5082,0.0
603887,城地香江,软件服务,9.0,-1.6393,0.0
603888,新华网,互联网,16.81,1.0216,0.0
603889,新澳股份,纺织,6.08,-0.6536,0.0
603890,春秋电子,元器件,17.05,-4.908,0.0
603893,瑞芯微,半导体,180.3,-1.292,0.0
603895,天永智能,专用机械,25.7,-3.8174,0.0
603896,寿仙谷,中成药,14.28,-2.9232,0.0
603897,长城科技,电气设备,28.87,-0.9945,0.0
603898,好莱客,家居用品,10.91,-3.707,0.0
603899,晨光股份,文教休闲,21.86,-4.7909,0.0
603900,莱绅通灵,服饰,6.89,-5.8743,0.0
603901,永创智能,专用机械,9.17,-2.7572,0.0
603903,中持股份,环境保护,14.21,-2.7379,0.0
603906,龙蟠科技,电气设备,17.53,-2.9347,0.0
603908,牧高笛,纺织,18.51,-3.342,0.0
603909,建发合诚,建筑工程,9.52,-3.1536,0.0
603912,佳力图,专用机械,8.39,-2.3283,0.0
603915,国茂股份,机械基件,12.83,-2.2104,0.0
603916,苏博特,化工原料,10.37,-4.0703,0.0
603917,合力科技,汽车配件,13.29,-0.1503,0.0
603918,金桥信息,软件服务,10.67,-1.9301,0.0
603919,金徽酒,白酒,16.5,-2.9412,0.0
603920,世运电路,元器件,41.45,3.0326,0.0
603922,ST金鸿顺,汽车配件,13.09,-4.0323,0.0
603926,铁流股份,汽车配件,17.05,-3.3994,0.0
603927,中科软,软件服务,13.54,-1.7417,0.0
603928,兴业股份,化工原料,11.12,-1.5929,0.0
603929,亚翔集成,装修装饰,154.69,-3.3188,0.0
603931,格林达,化工原料,32.63,-1.5389,0.0
603933,睿能科技,元器件,18.56,-1.5385,0.0
603936,博敏电子,元器件,20.88,10.0105,0.0
603937,丽岛新材,铝,11.45,-2.6361,0.0
603938,三孚股份,化工原料,49.56,10.0111,0.0
603939,益丰药房,医药商业,22.48,-0.8381,0.0
603948,建业股份,化工原料,18.96,-2.6694,0.0
603949,雪龙集团,汽车配件,13.67,-2.6353,0.0
603950,长源东谷,汽车配件,54.88,-2.7984,0.0
603955,大千生态,建筑工程,21.77,-4.5594,0.0
603956,威派格,专用机械,6.37,0.7911,0.0
603958,哈森股份,服饰,15.63,-2.9193,0.0
603959,ST百利,建筑工程,4.63,3.8117,0.0
603960,克来机电,汽车配件,15.16,-2.0039,0.0
603966,法兰泰克,专用机械,7.15,-2.5886,0.0
603967,中创物流,仓储物流,11.49,-3.1197,0.0
603968,醋化股份,化工原料,10.6,-2.214,0.0
603969,银龙股份,其他建材,7.64,-3.7783,0.0
603970,中农立华,农药化肥,11.08,-2.8922,0.0
603976,正川股份,医疗保健,29.85,-5.027,0.0
603977,国泰集团,化工原料,11.53,-2.2881,0.0
603978,深圳新星,小金属,20.19,-2.7457,0.0
603979,金诚信,铜,75.0,-6.4138,0.0
603980,吉华集团,染料涂料,7.92,-2.8221,0.0
603982,泉峰汽车,汽车配件,6.09,-2.09,0.0
603983,丸美生物,日用化工,32.96,-2.1958,0.0
603985,恒润股份,电气设备,16.73,-1.8768,0.0
603986,兆易创新,半导体,371.32,-2.4485,0.0
603987,康德莱,医疗保健,7.37,-2.2546,0.0
603988,中电电机,电气设备,18.4,-3.6649,0.0
603989,艾华集团,元器件,33.03,4.1956,0.0
603990,麦迪科技,软件服务,19.65,-2.0927,0.0
603991,领先股份,半导体,176.55,-0.0736,0.0
603992,松霖科技,家居用品,19.17,-2.789,0.0
603993,洛阳钼业,小金属,18.15,-4.5239,0.0
603995,甬金股份,特种钢,23.66,-1.5807,0.0
603997,继峰股份,汽车配件,11.77,-3.5246,0.0
603998,方盛制药,中成药,10.17,-2.3055,0.0
603999,读者传媒,出版业,6.44,-0.6173,0.0
605001,威奥股份,运输设备,5.93,-4.8154,0.0
605003,众望布艺,纺织,23.25,-1.8573,0.0
605005,合兴股份,汽车配件,15.93,-1.4842,0.0
605006,山东玻纤,玻璃,18.47,6.6397,0.0
605007,五洲特纸,造纸,14.08,-2.7624,0.0
605008,长鸿高科,橡胶,14.03,0.2859,0.0
605009,豪悦护理,造纸,23.95,-2.9185,0.0
605011,杭州热电,供气供热,19.03,10.0,0.0
605016,百龙创园,食品,21.17,-1.9453,0.0
605018,长华集团,汽车配件,11.25,-1.3158,0.0
605020,永和股份,化工原料,30.76,-2.9653,0.0
605028,世茂能源,供气供热,24.61,-2.38,0.0
605033,美邦股份,农药化肥,18.9,-2.8278,0.0
605050,福然德,仓储物流,10.02,-2.907,0.0
605055,迎丰股份,纺织,8.88,-2.4176,0.0
605056,咸亨国际,电器仪表,13.03,-1.8825,0.0
605058,澳弘电子,元器件,33.31,10.0066,0.0
605060,联德股份,机械基件,38.2,-2.5759,0.0
605066,天正电气,电气设备,6.73,-1.4641,0.0
605068,明新旭腾,汽车配件,19.77,-2.8024,0.0
605069,正和生态,环境保护,11.5,10.0478,0.0
605077,华康股份,食品,12.25,-4.5207,0.0
605080,浙江自然,文教休闲,22.15,-5.0172,0.0
605086,龙高股份,矿物制品,23.02,-3.2367,0.0
605088,冠盛股份,汽车配件,22.48,9.9804,0.0
605089,味知香,食品,21.06,-3.6156,0.0
605090,九丰能源,供气供热,32.83,-1.9415,0.0
605098,行动教育,文教休闲,54.55,-0.2742,0.0
605099,共创草坪,文教休闲,28.31,-1.6672,0.0
605100,华丰股份,机械基件,30.98,-3.1572,0.0
605108,同庆楼,酒店餐饮,12.62,-4.1762,0.0
605111,新洁能,半导体,52.2,-2.9198,0.0
605116,奥锐特,化学制药,18.9,-1.5625,0.0
605117,德业股份,电气设备,85.5,2.8757,0.0
605118,力鼎光电,元器件,32.85,0.1524,0.0
605122,四方新材,水泥,11.5,-3.2801,0.0
605123,派克新材,航空,80.46,-1.2761,0.0
605128,上海沿浦,汽车配件,23.23,-1.9831,0.0
605133,嵘泰股份,汽车配件,23.32,-4.6996,0.0
605136,丽人丽妆,其他商业,8.41,-1.9814,0.0
605138,盛泰集团,服饰,5.99,-3.3871,0.0
605151,西上海,汽车配件,18.44,-2.4339,0.0
605155,西大门,家居用品,13.95,-3.8594,0.0
605158,华达新材,钢加工,7.84,-1.3836,0.0
605162,新中港,供气供热,10.85,1.8779,0.0
605166,聚合顺,化纤,8.34,-2.9104,0.0
605167,利柏特,建筑工程,16.36,0.6769,0.0
605168,三人行,互联网,45.55,-1.4283,0.0
605169,洪通燃气,供气供热,12.51,-2.1127,0.0
605177,东亚药业,化学制药,23.57,-4.6135,0.0
605178,时空科技,装修装饰,65.53,-1.9892,0.0
605179,一鸣食品,乳制品,25.92,1.0133,0.0
605180,华生科技,纺织,12.87,-2.6475,0.0
605183,确成股份,化工原料,15.86,0.6345,0.0
605186,健麾信息,专用机械,24.13,-2.5444,0.0
605188,国光连锁,超市连锁,13.8,-5.0241,0.0
605189,富春染织,纺织,13.57,-1.3808,0.0
605196,华通线缆,电气设备,34.17,-5.1887,0.0
605198,安德利,软饮料,78.85,4.1887,0.0
605199,ST葫芦娃,中成药,5.89,-0.8418,0.0
605208,永茂泰,铝,14.57,-2.2803,0.0
605218,伟时电子,元器件,13.72,-1.7895,0.0
605222,起帆电缆,电气设备,22.62,-1.8229,0.0
605228,神通科技,汽车配件,10.25,-1.6315,0.0
605255,天普股份,汽车配件,61.27,-4.9045,0.0
605258,协和电子,元器件,34.77,9.9968,0.0
605259,绿田机械,农用机械,17.49,-2.8333,0.0
605266,健之佳,医药商业,15.44,-3.5,0.0
605268,王力安防,家居用品,9.45,-2.2751,0.0
605277,新亚电子,元器件,18.15,4.974,0.0
605286,同力天启,运输设备,24.18,-2.5,0.0
605287,德才股份,装修装饰,36.06,-3.0645,0.0
605288,凯迪股份,电气设备,61.17,-4.8382,0.0
605289,罗曼股份,建筑工程,97.68,-0.8526,0.0
605296,神农集团,农业综合,33.82,-0.8502,0.0
605298,必得科技,运输设备,43.05,-3.1496,0.0
605299,舒华体育,文教休闲,12.13,-3.115,0.0
605300,佳禾食品,乳制品,9.92,-4.2471,0.0
605303,园林股份,建筑工程,23.68,-2.0273,0.0
605305,中际联合,工程机械,31.28,0.032,0.0
605318,法狮龙,其他建材,75.71,-0.942,0.0
605319,无锡振华,汽车配件,26.5,3.2736,0.0
605333,沪光股份,汽车配件,16.01,-3.3213,0.0
605336,*ST帅电,家用电器,11.2,-1.7544,0.0
605337,李子园,乳制品,9.03,-3.4225,0.0
605338,巴比食品,食品,17.9,-2.6645,0.0
605339,南侨食品,食品,12.74,-4.1384,0.0
605358,立昂微,半导体,40.6,-1.79,0.0
605365,立达信,家用电器,13.82,-6.1779,0.0
605366,宏柏新材,化工原料,8.06,0.1242,0.0
605368,蓝天燃气,供气供热,6.87,-1.1511,0.0
605369,拱东医疗,医疗保健,15.93,-1.9692,0.0
605376,博迁新材,小金属,134.87,1.0111,0.0
605377,华旺科技,造纸,7.96,0.0,0.0
605378,野马电池,电气设备,13.46,-2.956,0.0
605388,均瑶健康,乳制品,6.07,-3.1898,0.0
605389,长龄液压,机械基件,66.0,0.0,0.0
605398,新炬网络,软件服务,21.04,-4.8394,0.0
605399,晨光新材,化工原料,11.18,-2.4433,0.0
605488,福莱新材,塑料,27.85,-3.5665,0.0
605499,东鹏饮料,软饮料,112.77,-0.5819,0.0
605500,森林包装,造纸,7.29,-1.2195,0.0
605507,国邦医药,化学制药,15.69,-2.182,0.0
605555,德昌股份,家用电器,11.91,-1.4073,0.0
605566,福莱蒽特,染料涂料,25.73,-3.5246,0.0
605567,春雪食品,食品,9.19,-3.0591,0.0
605577,龙版传媒,出版业,0.0,0.0,0.0
605580,恒盛能源,供气供热,21.45,-4.0268,0.0
605588,冠石科技,元器件,43.47,-2.3146,0.0
605589,圣泉集团,化工原料,38.06,-1.1942,0.0
605598,上海港湾,建筑工程,24.71,-2.3706,0.0
605599,菜百股份,服饰,14.3,-3.1821,0.0
688001,华兴源创,专用机械,62.31,-3.5449,0.0
688002,睿创微纳,通信设备,177.0,-3.5054,0.0
688003,天准科技,专用机械,75.94,-2.6036,0.0
688004,博汇科技,软件服务,19.02,-5.0424,0.0
688005,容百科技,电气设备,22.91,-4.5019,0.0
688006,杭可科技,电气设备,20.02,0.7042,0.0
688007,光峰科技,元器件,10.11,-1.9399,0.0
688008,澜起科技,半导体,191.96,-1.7253,0.0
688009,中国通号,运输设备,4.82,-0.6186,0.0
688010,福光股份,元器件,25.37,-1.5904,0.0
688011,新光光电,元器件,82.8,3.2934,0.0
688012,中微公司,半导体,333.59,-0.1795,0.0
688013,天臣医疗,医疗保健,22.32,-4.0825,0.0
688015,交控科技,运输设备,16.18,-1.9394,0.0
688016,心脉医疗,医疗保健,83.14,-2.0961,0.0
688017,绿的谐波,机械基件,280.66,-1.5504,0.0
688018,乐鑫科技,半导体,103.65,-1.679,0.0
688019,安集科技,半导体,219.0,-1.6084,0.0
688020,方邦股份,元器件,153.0,5.51,0.0
688021,奥福科技,汽车配件,19.03,-3.0565,0.0
688022,ST瀚川,专用机械,8.98,-0.9923,0.0
688023,安恒信息,软件服务,41.3,-3.0516,0.0
688025,杰普特,专用机械,391.79,-3.966,0.0
688026,洁特生物,医疗保健,21.21,-2.3481,0.0
688027,国盾量子,通信设备,347.49,-1.6027,0.0
688028,沃尔德,机械基件,117.3,-2.25,0.0
688029,南微医学,医疗保健,73.6,0.684,0.0
688030,山石网科,软件服务,15.59,-3.1677,0.0
688031,星环科技,软件服务,99.6,-9.5943,0.0
688032,禾迈股份,电气设备,69.6,-0.614,0.0
688033,*ST天宜,电气设备,7.14,-1.7882,0.0
688035,德邦科技,半导体,70.89,-5.4169,0.0
688036,传音控股,通信设备,52.73,0.7644,0.0
688037,芯源微,半导体,312.0,-3.3996,0.0
688038,中科通达,软件服务,18.27,-2.9224,0.0
688039,当虹科技,软件服务,33.11,-0.7196,0.0
688041,海光信息,半导体,230.89,-0.6369,0.0
688045,必易微,半导体,52.9,-2.037,0.0
688046,药康生物,生物制药,29.79,-2.5515,0.0
688047,龙芯中科,半导体,98.5,-1.6966,0.0
688048,长光华芯,半导体,295.7,-3.3534,0.0
688049,炬芯科技,半导体,39.04,-2.1799,0.0
688050,爱博医疗,医疗保健,37.55,-2.2135,0.0
688051,佳华科技,软件服务,23.47,-2.856,0.0
688052,纳芯微,半导体,225.0,-1.8325,0.0
688053,ST思科瑞,元器件,38.38,1.4003,0.0
688055,龙腾光电,元器件,3.56,-1.6575,0.0
688056,莱伯泰科,电器仪表,39.38,-1.5746,0.0
688057,金达莱,环境保护,17.6,-2.1135,0.0
688058,宝兰德,软件服务,23.36,-3.6304,0.0
688059,华锐精密,机械基件,82.28,-1.7552,0.0
688060,云涌科技,IT设备,35.55,-1.8769,0.0
688061,灿瑞科技,半导体,41.72,-6.0149,0.0
688062,迈威生物,生物制药,24.06,-6.0156,0.0
688063,派能科技,电气设备,39.7,-3.2887,0.0
688065,凯赛生物,化工原料,39.86,0.6566,0.0
688066,*ST航图,软件服务,9.26,0.2165,0.0
688067,爱威科技,医疗保健,22.02,-3.1236,0.0
688068,热景生物,医疗保健,85.0,-3.0787,0.0
688069,德林海,环境保护,37.04,-3.4411,0.0
688070,纵横股份,航空,32.54,-2.6914,0.0
688071,华依科技,专用机械,30.67,-2.6658,0.0
688072,拓荆科技,半导体,620.88,-1.596,0.0
688073,毕得医药,化学制药,55.66,-4.9846,0.0
688075,安旭生物,医疗保健,28.13,-2.8996,0.0
688076,ST诺泰,生物制药,28.03,-2.5721,0.0
688077,大地熊,矿物制品,26.05,-2.6896,0.0
688078,龙软科技,软件服务,26.18,-6.6999,0.0
688079,美迪凯,元器件,14.53,-1.7579,0.0
688080,映翰通,通信设备,35.99,-0.854,0.0
688081,兴图新科,软件服务,25.19,-4.7997,0.0
688082,盛美上海,半导体,274.58,-1.1733,0.0
688083,中望软件,软件服务,48.8,-1.2146,0.0
688084,晶品特装,专用机械,45.7,0.8607,0.0
688085,三友医疗,医疗保健,12.81,-1.7638,0.0
688087,英科再生,环境保护,34.52,-3.0337,0.0
688088,虹软科技,软件服务,28.89,-1.8682,0.0
688089,ST嘉必优,食品,8.59,-2.6077,0.0
688090,瑞松科技,专用机械,68.27,-2.5132,0.0
688091,上海谊众,化学制药,37.88,-3.7112,0.0
688092,爱科科技,专用机械,21.38,-3.5634,0.0
688093,世华科技,化工原料,21.08,-1.7249,0.0
688095,福昕软件,软件服务,56.61,-3.839,0.0
688096,京源环保,环境保护,7.78,-2.5063,0.0
688097,博众精工,专用机械,44.72,-1.9728,0.0
688098,申联生物,农业综合,8.07,-0.3704,0.0
688099,晶晨股份,半导体,84.89,-1.4854,0.0
688100,威胜信息,通信设备,24.54,-2.4254,0.0
688101,三达膜,环境保护,14.13,-3.2192,0.0
688102,斯瑞新材,铜,30.79,-1.7236,0.0
688103,国力电子,元器件,67.82,-2.8784,0.0
688105,诺唯赞,生物制药,19.5,-0.6116,0.0
688106,金宏气体,化工原料,25.79,-2.0881,0.0
688107,安路科技,半导体,28.48,-1.1797,0.0
688108,赛诺医疗,医疗保健,15.32,-2.7302,0.0
688109,品茗科技,软件服务,69.54,-1.5293,0.0
688110,东芯股份,半导体,110.28,-3.4833,0.0
688111,金山办公,软件服务,228.82,0.483,0.0
688112,鼎阳科技,电器仪表,64.0,-3.9472,0.0
688113,联测科技,专用机械,33.45,-2.3358,0.0
688114,华大智造,医疗保健,54.32,-2.9133,0.0
688115,思林杰,电器仪表,59.05,2.0038,0.0
688116,天奈科技,化工原料,31.97,-3.994,0.0
688117,圣诺生物,生物制药,22.37,-1.886,0.0
688118,普元信息,软件服务,19.17,-2.9367,0.0
688119,中钢洛耐,其他建材,3.85,-2.0356,0.0
688120,华海清科,半导体,237.11,-2.7281,0.0
688121,*ST卓然,专用机械,1.51,-2.5806,0.0
688122,西部超导,小金属,51.57,3.3053,0.0
688123,聚辰股份,半导体,129.67,-2.3349,0.0
688125,安达智能,专用机械,113.66,-2.605,0.0
688126,沪硅产业,半导体,22.12,-1.2059,0.0
688127,蓝特光学,元器件,65.36,-4.5003,0.0
688128,中国电研,专用机械,21.28,-2.4301,0.0
688129,东来技术,染料涂料,20.6,-1.9048,0.0
688130,晶华微,半导体,21.61,-2.7453,0.0
688131,皓元医药,化学制药,87.28,-3.8449,0.0
688132,邦彦技术,通信设备,15.25,-1.803,0.0
688133,泰坦科技,化工原料,19.43,-4.427,0.0
688135,利扬芯片,半导体,37.07,1.5616,0.0
688136,科兴制药,生物制药,18.98,-4.3829,0.0
688137,近岸蛋白,生物制药,64.0,-8.1384,0.0
688138,清溢光电,半导体,33.76,-2.9606,0.0
688139,海尔生物,医疗保健,30.82,-0.5806,0.0
688141,杰华特,半导体,107.0,-4.1133,0.0
688143,长盈通,通信设备,195.0,15.494,0.0
688146,中船特气,半导体,226.35,0.6895,0.0
688147,微导纳米,专用机械,98.83,-3.712,0.0
688148,芳源股份,电气设备,5.8,-3.01,0.0
688150,莱特光电,元器件,38.51,-0.5937,0.0
688151,华强科技,医疗保健,17.82,7.6087,0.0
688152,麒麟信安,软件服务,35.44,1.2571,0.0
688153,唯捷创芯,半导体,24.11,-1.0669,0.0
688155,先惠技术,电气设备,49.38,2.1092,0.0
688156,路德科技,饲料,23.88,4.5077,0.0
688157,松井股份,染料涂料,18.21,-1.7799,0.0
688158,优刻得,软件服务,28.5,-2.5641,0.0
688159,有方科技,通信设备,32.24,-2.5688,0.0
688160,步科股份,电器仪表,95.53,0.3045,0.0
688161,威高骨科,医疗保健,21.65,-4.4572,0.0
688162,巨一科技,专用机械,22.93,-2.839,0.0
688163,赛伦生物,生物制药,33.9,-3.8025,0.0
688165,埃夫特,专用机械,14.59,-4.3279,0.0
688166,博瑞医药,化学制药,35.23,-2.464,0.0
688167,炬光科技,元器件,286.6,-9.0159,0.0
688168,安博通,软件服务,35.38,-2.4269,0.0
688169,石头科技,家用电器,119.62,-1.7898,0.0
688170,德龙激光,专用机械,64.48,-1.482,0.0
