code,name,industry,price,pct_change,market_cap_yi
603808,歌力思,服饰,8.45,-1.0539,0.0
603809,豪能股份,汽车配件,8.9,0.4515,0.0
603810,丰山集团,农药化肥,12.29,0.5728,0.0
603811,诚意药业,化学制药,7.4,-3.0144,0.0
603813,原尚股份,公路,29.21,-0.5109,0.0
603815,交建股份,建筑工程,5.2,-0.1919,0.0
603816,顾家家居,家居用品,24.83,0.2422,0.0
603817,海峡环保,环境保护,5.66,-0.7018,0.0
603818,曲美家居,家居用品,3.79,0.5305,0.0
603819,神力股份,电气设备,13.62,-0.5113,0.0
603822,ST嘉澳,化工原料,57.55,-0.3636,0.0
603823,百合花,染料涂料,77.75,-10.0012,0.0
603825,ST华扬,互联网,8.16,2.2556,0.0
603826,坤彩科技,染料涂料,16.54,-1.1357,0.0
603828,*ST利达,装修装饰,5.19,4.2169,0.0
603829,洛凯股份,电气设备,15.13,0.6653,0.0
603833,欧派家居,家居用品,32.07,-1.5352,0.0
603836,海程邦达,仓储物流,9.04,0.2217,0.0
603838,*ST四通,家居用品,11.72,10.0469,0.0
603839,安正时尚,服饰,7.08,-1.3928,0.0
603843,*ST正平,建筑工程,7.17,4.0639,0.0
603848,好太太,家居用品,13.03,-4.612,0.0
603855,华荣股份,专用机械,16.03,0.0624,0.0
603856,东宏股份,塑料,11.57,0.9599,0.0
603858,步长制药,中成药,15.52,-4.1384,0.0
603859,能科科技,软件服务,38.02,-0.1576,0.0
603860,中公高科,建筑工程,26.25,-0.3038,0.0
603861,白云电器,电气设备,11.96,0.8432,0.0
603863,松炀资源,造纸,12.45,-0.3203,0.0
603866,桃李面包,食品,4.13,-2.1327,0.0
603867,新化股份,化工原料,28.2,-2.2869,0.0
603868,飞科电器,家用电器,29.99,-0.8595,0.0
603869,ST智知,软件服务,8.91,0.1124,0.0
603871,嘉友国际,仓储物流,12.72,1.5164,0.0
603876,鼎胜新材,铝,22.97,2.8201,0.0
603877,太平鸟,服饰,12.5,-2.9503,0.0
603878,武进不锈,钢加工,5.04,1.4085,0.0
603879,永悦科技,化工原料,5.43,1.4953,0.0
603880,南卫股份,医疗保健,8.7,6.0976,0.0
603881,数据港,软件服务,27.33,-9.5033,0.0
603882,金域医学,医疗保健,31.35,1.9181,0.0
603883,老百姓,医药商业,13.2,-0.5275,0.0
603885,吉祥航空,空运,10.38,-1.4245,0.0
603886,元祖股份,食品,12.09,-2.1845,0.0
603887,城地香江,软件服务,9.0,-1.0989,0.0
603888,新华网,互联网,15.97,-0.2498,0.0
603889,新澳股份,纺织,5.54,-2.6362,0.0
603890,春秋电子,元器件,18.07,1.8602,0.0
603893,瑞芯微,半导体,180.61,-1.1169,0.0
603895,天永智能,专用机械,25.08,1.129,0.0
603896,寿仙谷,中成药,14.99,-2.7255,0.0
603897,长城科技,电气设备,30.66,2.6448,0.0
603898,好莱客,家居用品,11.23,-0.1778,0.0
603899,晨光股份,文教休闲,22.21,-2.4165,0.0
603900,莱绅通灵,服饰,6.42,3.7157,0.0
603901,永创智能,专用机械,9.42,0.641,0.0
603903,中持股份,环境保护,14.19,-2.4742,0.0
603906,龙蟠科技,电气设备,19.65,3.9683,0.0
603908,牧高笛,纺织,19.16,0.2616,0.0
603909,建发合诚,建筑工程,9.58,-1.0331,0.0
603912,佳力图,专用机械,8.48,1.4354,0.0
603915,国茂股份,机械基件,13.1,-0.3802,0.0
603916,苏博特,化工原料,11.74,-0.1701,0.0
603917,合力科技,汽车配件,12.3,0.4082,0.0
603918,金桥信息,软件服务,10.2,1.291,0.0
603919,金徽酒,白酒,16.11,-3.5907,0.0
603920,世运电路,元器件,38.86,1.9145,0.0
603922,ST金鸿顺,汽车配件,13.78,3.3758,0.0
603926,铁流股份,汽车配件,15.45,0.7171,0.0
603927,中科软,软件服务,13.24,-0.1508,0.0
603928,兴业股份,化工原料,12.52,0.16,0.0
603929,亚翔集成,装修装饰,166.99,-0.996,0.0
603931,格林达,化工原料,35.6,0.4798,0.0
603933,睿能科技,元器件,19.2,-0.1041,0.0
603936,博敏电子,元器件,17.6,0.3421,0.0
603937,丽岛新材,铝,11.65,-0.2568,0.0
603938,三孚股份,化工原料,43.16,0.0696,0.0
603939,益丰药房,医药商业,23.93,-0.8288,0.0
603948,建业股份,化工原料,20.55,0.2928,0.0
603949,雪龙集团,汽车配件,14.04,0.3574,0.0
603950,长源东谷,汽车配件,60.02,5.2244,0.0
603955,大千生态,建筑工程,18.75,-0.8985,0.0
603956,威派格,专用机械,6.48,-1.5198,0.0
603958,哈森股份,服饰,20.55,10.0107,0.0
603959,ST百利,建筑工程,5.08,6.7227,0.0
603960,克来机电,汽车配件,15.93,0.4414,0.0
603966,法兰泰克,专用机械,7.77,0.0,0.0
603967,中创物流,仓储物流,11.71,1.4731,0.0
603968,醋化股份,化工原料,10.4,-0.1919,0.0
603969,银龙股份,其他建材,7.3,0.9682,0.0
603970,中农立华,农药化肥,10.62,-1.0252,0.0
603976,正川股份,医疗保健,27.77,2.5859,0.0
603977,国泰集团,化工原料,11.65,0.7785,0.0
603978,深圳新星,小金属,18.96,2.4865,0.0
603979,金诚信,铜,75.1,0.267,0.0
603980,吉华集团,染料涂料,6.62,-1.6345,0.0
603982,泉峰汽车,汽车配件,6.1,0.4942,0.0
603983,丸美生物,日用化工,26.76,0.753,0.0
603985,恒润股份,电气设备,16.77,-0.0596,0.0
603986,兆易创新,半导体,409.06,1.3779,0.0
603987,康德莱,医疗保健,7.48,-2.8571,0.0
603988,中电电机,电气设备,20.79,-1.934,0.0
603989,艾华集团,元器件,28.69,1.7015,0.0
603990,麦迪科技,软件服务,22.9,2.8751,0.0
603991,领先股份,半导体,134.54,0.5531,0.0
603992,松霖科技,家居用品,20.76,0.484,0.0
603993,洛阳钼业,小金属,18.62,1.9157,0.0
603995,甬金股份,特种钢,25.27,-0.8631,0.0
603997,继峰股份,汽车配件,11.58,0.6082,0.0
603998,方盛制药,中成药,9.93,-4.7939,0.0
603999,读者传媒,出版业,5.58,-0.3571,0.0
605001,威奥股份,运输设备,5.7,-2.0619,0.0
605003,众望布艺,纺织,22.35,0.721,0.0
605005,合兴股份,汽车配件,15.59,-1.0787,0.0
605006,山东玻纤,玻璃,14.19,1.7204,0.0
605007,五洲特纸,造纸,15.09,0.1992,0.0
605008,长鸿高科,橡胶,12.94,0.7004,0.0
605009,豪悦护理,造纸,24.07,0.501,0.0
605011,杭州热电,供气供热,16.73,-1.8192,0.0
605016,百龙创园,食品,19.96,1.1145,0.0
605018,长华集团,汽车配件,12.86,5.3235,0.0
605020,永和股份,化工原料,32.33,-0.5843,0.0
605028,世茂能源,供气供热,24.36,0.4122,0.0
605033,美邦股份,农药化肥,18.9,-6.1103,0.0
605050,福然德,仓储物流,10.33,0.6823,0.0
605055,迎丰股份,纺织,9.64,0.7315,0.0
605056,咸亨国际,电器仪表,14.19,0.2827,0.0
605058,澳弘电子,元器件,26.89,0.9384,0.0
605060,联德股份,机械基件,42.73,0.5885,0.0
605066,天正电气,电气设备,7.53,0.8032,0.0
605068,明新旭腾,汽车配件,17.19,0.1748,0.0
605069,正和生态,环境保护,10.47,0.3835,0.0
605077,华康股份,食品,10.78,-2.2665,0.0
605080,浙江自然,文教休闲,22.0,-1.5219,0.0
605086,龙高股份,矿物制品,25.43,4.9092,0.0
605088,冠盛股份,汽车配件,21.0,0.4785,0.0
605089,味知香,食品,20.0,-1.6716,0.0
605090,九丰能源,供气供热,35.68,1.7684,0.0
605098,行动教育,文教休闲,55.0,-0.9366,0.0
605099,共创草坪,文教休闲,33.88,1.6197,0.0
605100,华丰股份,机械基件,33.08,1.7533,0.0
605108,同庆楼,酒店餐饮,12.48,-1.0309,0.0
605111,新洁能,半导体,61.05,2.6913,0.0
605116,奥锐特,化学制药,19.95,-9.3182,0.0
605117,德业股份,电气设备,96.2,2.6352,0.0
605118,力鼎光电,元器件,29.0,0.0,0.0
605122,四方新材,水泥,11.59,-0.9402,0.0
605123,派克新材,航空,76.46,1.838,0.0
605128,上海沿浦,汽车配件,23.27,-0.2572,0.0
605133,嵘泰股份,汽车配件,28.33,2.2744,0.0
605136,丽人丽妆,其他商业,8.06,-2.4213,0.0
605138,盛泰集团,服饰,5.86,-0.5093,0.0
605151,西上海,汽车配件,19.43,0.8303,0.0
605155,西大门,家居用品,14.08,0.2849,0.0
605158,华达新材,钢加工,7.53,3.1507,0.0
605162,新中港,供气供热,9.21,2.2198,0.0
605166,聚合顺,化纤,8.35,-0.2389,0.0
605167,利柏特,建筑工程,14.63,-5.0,0.0
605168,三人行,互联网,46.97,-0.0851,0.0
605169,洪通燃气,供气供热,11.07,0.9116,0.0
605177,东亚药业,化学制药,20.73,-0.1926,0.0
605178,时空科技,装修装饰,67.36,2.5579,0.0
605179,一鸣食品,乳制品,31.55,-9.9857,0.0
605180,华生科技,纺织,12.65,0.9577,0.0
605183,确成股份,化工原料,14.39,-1.0316,0.0
605186,健麾信息,专用机械,26.32,-0.1517,0.0
605188,国光连锁,超市连锁,12.33,-1.1227,0.0
605189,富春染织,纺织,14.45,0.9783,0.0
605196,华通线缆,电气设备,35.2,3.2258,0.0
605198,安德利,软饮料,58.9,-1.8824,0.0
605199,ST葫芦娃,中成药,5.87,-0.3396,0.0
605208,永茂泰,铝,13.84,-1.4245,0.0
605218,伟时电子,元器件,14.66,-0.2721,0.0
605222,起帆电缆,电气设备,19.67,0.2038,0.0
605228,神通科技,汽车配件,10.53,0.4771,0.0
605255,天普股份,汽车配件,67.67,2.8732,0.0
605258,协和电子,元器件,27.93,3.5595,0.0
605259,绿田机械,农用机械,17.65,-0.8427,0.0
605266,健之佳,医药商业,16.53,-2.1893,0.0
605268,王力安防,家居用品,9.25,-2.1164,0.0
605277,新亚电子,元器件,14.72,-0.3385,0.0
605286,同力天启,运输设备,24.92,-1.4241,0.0
605287,德才股份,装修装饰,39.27,0.0,0.0
605288,凯迪股份,电气设备,57.11,3.9876,0.0
605289,罗曼股份,建筑工程,107.94,0.6809,0.0
605296,神农集团,农业综合,30.23,-0.6246,0.0
605298,必得科技,运输设备,48.66,4.9385,0.0
605299,舒华体育,文教休闲,12.5,-0.5569,0.0
605300,佳禾食品,乳制品,9.58,-1.7436,0.0
605303,园林股份,建筑工程,20.59,-0.5314,0.0
605305,中际联合,工程机械,37.19,0.2967,0.0
605318,法狮龙,其他建材,76.16,1.479,0.0
605319,无锡振华,汽车配件,24.13,0.2909,0.0
605333,沪光股份,汽车配件,17.57,-1.3476,0.0
605336,*ST帅电,家用电器,10.67,-1.1121,0.0
605337,李子园,乳制品,9.27,-3.8382,0.0
605338,巴比食品,食品,18.78,-6.1,0.0
605339,南侨食品,食品,13.89,-1.0684,0.0
605358,立昂微,半导体,44.1,0.5701,0.0
605365,立达信,家用电器,13.84,0.3626,0.0
605366,宏柏新材,化工原料,7.97,-0.7472,0.0
605368,蓝天燃气,供气供热,6.69,-0.5944,0.0
605369,拱东医疗,医疗保健,17.27,-2.4845,0.0
605376,博迁新材,小金属,153.8,3.9049,0.0
605377,华旺科技,造纸,8.87,-0.1126,0.0
605378,野马电池,电气设备,14.14,0.2126,0.0
605388,均瑶健康,乳制品,5.97,-1.3223,0.0
605389,长龄液压,机械基件,70.5,1.1188,0.0
605398,新炬网络,软件服务,20.42,0.8893,0.0
605399,晨光新材,化工原料,10.8,1.2184,0.0
605488,福莱新材,塑料,29.55,1.0256,0.0
605499,东鹏饮料,软饮料,120.03,-2.4701,0.0
605500,森林包装,造纸,6.95,0.0,0.0
605507,国邦医药,化学制药,15.58,-2.625,0.0
605555,德昌股份,家用电器,11.91,-0.2513,0.0
605566,福莱蒽特,染料涂料,25.8,1.018,0.0
605567,春雪食品,食品,9.1,-0.5464,0.0
605577,龙版传媒,出版业,9.73,-2.2111,0.0
605580,恒盛能源,供气供热,17.79,0.4517,0.0
605588,冠石科技,元器件,47.7,0.6329,0.0
605589,圣泉集团,化工原料,38.9,1.9392,0.0
605598,上海港湾,建筑工程,26.46,0.8769,0.0
605599,菜百股份,服饰,16.86,6.7764,0.0
688001,华兴源创,专用机械,52.99,-0.6189,0.0
688002,睿创微纳,通信设备,160.41,0.3315,0.0
688003,天准科技,专用机械,85.0,-2.4782,0.0
688004,博汇科技,软件服务,21.91,0.9677,0.0
688005,容百科技,电气设备,26.7,1.9862,0.0
688006,杭可科技,电气设备,22.68,-0.8741,0.0
688007,光峰科技,元器件,10.64,-0.1876,0.0
688008,澜起科技,半导体,200.55,0.7232,0.0
688009,中国通号,运输设备,4.89,-1.2121,0.0
688010,福光股份,元器件,26.38,0.7639,0.0
688011,新光光电,元器件,79.58,1.1567,0.0
688012,中微公司,半导体,362.5,-0.8208,0.0
688013,天臣医疗,医疗保健,25.3,-4.1667,0.0
688015,交控科技,运输设备,15.73,-0.0635,0.0
688016,心脉医疗,医疗保健,92.46,-1.1334,0.0
688017,绿的谐波,机械基件,314.35,1.4032,0.0
688018,乐鑫科技,半导体,112.21,0.0089,0.0
688019,安集科技,半导体,241.07,-2.9548,0.0
688020,方邦股份,元器件,129.88,1.7071,0.0
688021,奥福科技,汽车配件,21.47,1.4171,0.0
688022,ST瀚川,专用机械,8.35,-0.358,0.0
688023,安恒信息,软件服务,38.61,0.4945,0.0
688025,杰普特,专用机械,410.89,0.4867,0.0
688026,洁特生物,医疗保健,16.47,-1.1998,0.0
688027,国盾量子,通信设备,386.6,0.1036,0.0
688028,沃尔德,机械基件,91.44,2.7416,0.0
688029,南微医学,医疗保健,74.14,-1.9572,0.0
688030,山石网科,软件服务,16.52,0.1212,0.0
688031,星环科技,软件服务,105.53,-0.771,0.0
688032,禾迈股份,电气设备,75.5,-0.2642,0.0
688033,*ST天宜,电气设备,5.95,0.1684,0.0
688035,德邦科技,半导体,66.36,0.9431,0.0
688036,传音控股,通信设备,57.81,-1.8339,0.0
688037,芯源微,半导体,366.5,-0.2965,0.0
688038,中科通达,软件服务,18.08,-0.2208,0.0
688039,当虹科技,软件服务,33.45,0.0,0.0
688041,海光信息,半导体,246.21,-0.0487,0.0
688045,必易微,半导体,60.1,-1.8936,0.0
688046,药康生物,生物制药,34.35,-6.4033,0.0
688047,龙芯中科,半导体,107.38,0.3551,0.0
688048,长光华芯,半导体,307.23,1.7689,0.0
688049,炬芯科技,半导体,39.17,-1.2604,0.0
688050,爱博医疗,医疗保健,40.48,-4.0758,0.0
688051,佳华科技,软件服务,24.45,-2.2,0.0
688052,纳芯微,半导体,244.36,-0.3832,0.0
688053,ST思科瑞,元器件,34.86,3.4421,0.0
688055,龙腾光电,元器件,3.79,-0.2632,0.0
688056,莱伯泰科,电器仪表,42.84,0.9901,0.0
688057,金达莱,环境保护,17.89,-6.6284,0.0
688058,宝兰德,软件服务,22.83,-0.2185,0.0
688059,华锐精密,机械基件,91.39,0.6498,0.0
688060,云涌科技,IT设备,34.35,-0.8658,0.0
688061,灿瑞科技,半导体,37.3,-0.4803,0.0
688062,迈威生物,生物制药,31.17,-8.5924,0.0
688063,派能科技,电气设备,44.59,1.387,0.0
688065,凯赛生物,化工原料,45.27,-2.2035,0.0
688066,*ST航图,软件服务,8.44,0.3567,0.0
688067,爱威科技,医疗保健,22.88,-1.1236,0.0
688068,热景生物,医疗保健,106.49,-4.2184,0.0
688069,德林海,环境保护,31.78,1.4687,0.0
688070,纵横股份,航空,34.54,1.7378,0.0
688071,华依科技,专用机械,33.67,2.8406,0.0
688072,拓荆科技,半导体,673.5,0.3337,0.0
688073,毕得医药,化学制药,71.6,-4.4186,0.0
688075,安旭生物,医疗保健,29.55,-2.4431,0.0
688076,ST诺泰,生物制药,27.33,-3.0851,0.0
688077,大地熊,矿物制品,28.8,-1.1668,0.0
688078,龙软科技,软件服务,23.33,-1.5196,0.0
688079,美迪凯,元器件,15.97,1.9145,0.0
688080,映翰通,通信设备,36.57,-0.625,0.0
688081,兴图新科,软件服务,28.76,1.1963,0.0
688082,盛美上海,半导体,301.1,2.0678,0.0
688083,中望软件,软件服务,53.73,0.1865,0.0
688084,晶品特装,专用机械,44.05,-0.1587,0.0
688085,三友医疗,医疗保健,13.5,-0.5158,0.0
688087,英科再生,环境保护,40.21,0.8022,0.0
688088,虹软科技,软件服务,31.61,-0.4409,0.0
688089,ST嘉必优,食品,7.51,0.6702,0.0
688090,瑞松科技,专用机械,71.5,-1.7857,0.0
688091,上海谊众,化学制药,40.02,-5.791,0.0
688092,爱科科技,专用机械,22.6,-0.5719,0.0
688093,世华科技,化工原料,25.34,0.0395,0.0
688095,福昕软件,软件服务,59.05,-1.4026,0.0
688096,京源环保,环境保护,8.8,-2.9768,0.0
688097,博众精工,专用机械,49.1,4.5793,0.0
688098,申联生物,农业综合,8.25,-5.3899,0.0
688099,晶晨股份,半导体,91.92,-1.4263,0.0
688100,威胜信息,通信设备,25.66,-0.9649,0.0
688101,三达膜,环境保护,14.69,-5.6519,0.0
688102,斯瑞新材,铜,34.16,3.2024,0.0
688103,国力电子,元器件,74.93,1.2021,0.0
688105,诺唯赞,生物制药,24.24,-5.0157,0.0
688106,金宏气体,化工原料,27.93,2.0833,0.0
688107,安路科技,半导体,31.3,-0.3502,0.0
688108,赛诺医疗,医疗保健,18.48,-0.5382,0.0
688109,品茗科技,软件服务,73.03,-0.7745,0.0
688110,东芯股份,半导体,120.7,5.5808,0.0
688111,金山办公,软件服务,240.5,-0.4718,0.0
688112,鼎阳科技,电器仪表,71.11,0.8652,0.0
688113,联测科技,专用机械,36.05,0.3619,0.0
688114,华大智造,医疗保健,74.79,8.2188,0.0
688115,思林杰,电器仪表,68.26,-2.0379,0.0
688116,天奈科技,化工原料,32.2,2.0926,0.0
688117,圣诺生物,生物制药,25.79,-3.0451,0.0
688118,普元信息,软件服务,20.15,-0.1981,0.0
688119,中钢洛耐,其他建材,3.9,0.2571,0.0
688120,华海清科,半导体,271.7,-3.1373,0.0
688121,*ST卓然,专用机械,1.74,-6.9519,0.0
688122,西部超导,小金属,49.2,0.8817,0.0
688123,聚辰股份,半导体,138.89,-1.4475,0.0
688125,安达智能,专用机械,123.6,0.7992,0.0
688126,沪硅产业,半导体,24.63,0.7362,0.0
688127,蓝特光学,元器件,65.73,-5.8309,0.0
688128,中国电研,专用机械,21.95,0.4117,0.0
688129,东来技术,染料涂料,20.96,-1.2718,0.0
688130,晶华微,半导体,24.15,-0.4944,0.0
688131,皓元医药,化学制药,97.39,-2.6976,0.0
688132,邦彦技术,通信设备,13.4,0.1495,0.0
688133,泰坦科技,化工原料,23.33,-3.2352,0.0
688135,利扬芯片,半导体,25.44,-1.0117,0.0
688136,科兴制药,生物制药,20.55,-4.7729,0.0
688137,近岸蛋白,生物制药,80.99,20.003,0.0
688138,清溢光电,半导体,33.98,-1.2209,0.0
688139,海尔生物,医疗保健,29.54,-1.6644,0.0
688141,杰华特,半导体,124.35,2.0852,0.0
688143,长盈通,通信设备,158.8,6.2207,0.0
688146,中船特气,半导体,263.09,0.8471,0.0
688147,微导纳米,专用机械,119.72,2.3248,0.0
688148,芳源股份,电气设备,6.31,0.96,0.0
688150,莱特光电,元器件,38.33,-0.0522,0.0
688151,华强科技,医疗保健,15.91,-2.9286,0.0
688152,麒麟信安,软件服务,33.1,-6.8655,0.0
688153,唯捷创芯,半导体,25.63,-0.7359,0.0
688155,先惠技术,电气设备,60.02,1.7633,0.0
688156,路德科技,饲料,19.72,1.1801,0.0
688157,松井股份,染料涂料,18.99,-1.6572,0.0
688158,优刻得,软件服务,32.63,0.8344,0.0
688159,有方科技,通信设备,32.35,0.8416,0.0
688160,步科股份,电器仪表,99.85,-0.11,0.0
688161,威高骨科,医疗保健,22.08,-2.7741,0.0
688162,巨一科技,专用机械,23.17,0.4335,0.0
688163,赛伦生物,生物制药,34.0,-2.8016,0.0
688165,埃夫特,专用机械,16.4,0.0,0.0
688166,博瑞医药,化学制药,36.67,-5.6113,0.0
688167,炬光科技,元器件,281.07,-0.682,0.0
688168,安博通,软件服务,35.63,-0.3635,0.0
688169,石头科技,家用电器,116.46,-2.6254,0.0
688170,德龙激光,专用机械,52.95,-0.1132,0.0
688171,纬德信息,软件服务,27.0,-2.0675,0.0
688172,燕东微,半导体,55.65,0.18,0.0
688173,希荻微,半导体,13.81,2.4481,0.0
688175,高凌信息,通信设备,19.37,-1.4249,0.0
688176,亚虹医药,化学制药,12.2,-5.1322,0.0
688177,百奥泰,生物制药,20.71,-4.7816,0.0
688178,万德斯,环境保护,28.7,-0.1392,0.0
688179,阿拉丁,化学制药,20.89,-8.2162,0.0
688180,君实生物,生物制药,37.42,-7.4907,0.0
688181,八亿时空,元器件,38.72,-0.2062,0.0
688182,灿勤科技,通信设备,28.2,0.1776,0.0
688183,生益电子,元器件,107.58,3.046,0.0
688184,ST帕瓦,电气设备,11.07,-0.2703,0.0
688185,康希诺,生物制药,77.32,20.0062,0.0
688186,广大特材,特种钢,13.88,0.9455,0.0
688187,时代电气,运输设备,47.6,1.3845,0.0
688188,柏楚电子,专用机械,101.6,-0.7231,0.0
688189,ST南新,化学制药,6.5,-1.8127,0.0
688190,云路股份,矿物制品,73.06,-0.6527,0.0
688191,智洋创新,软件服务,21.74,0.323,0.0
688192,迪哲医药,生物制药,59.0,-5.0684,0.0
688193,仁度生物,医疗保健,48.06,-0.9889,0.0
688195,腾景科技,元器件,172.0,-2.428,0.0
688196,卓越新能,环境保护,34.5,-2.4873,0.0
688197,首药控股,化学制药,37.71,-3.2084,0.0
688198,佰仁医疗,医疗保健,78.5,-3.681,0.0
688199,久日新材,化工原料,23.16,0.5645,0.0
688200,华峰测控,半导体,412.52,-0.7411,0.0
688201,ST信安,软件服务,7.09,-0.4213,0.0
688202,美迪西,医疗保健,100.47,-8.6636,0.0
688203,海正生材,塑料,11.73,1.4706,0.0
688205,德科立,通信设备,159.36,-4.5691,0.0
688206,概伦电子,半导体,43.3,10.7984,0.0
688207,格灵深瞳,软件服务,19.38,-0.3086,0.0
688208,道通科技,IT设备,25.06,-0.5556,0.0
688209,英集芯,半导体,23.02,5.2102,0.0
688210,统联精密,元器件,30.99,-1.3057,0.0
688211,中科微至,专用机械,30.88,-0.6115,0.0
688212,澳华内镜,医疗保健,28.27,-1.9084,0.0
688213,思特威,半导体,98.0,0.7194,0.0
688215,瑞晟智能,专用机械,45.35,2.6715,0.0
688216,气派科技,半导体,30.53,0.6594,0.0
688217,睿昂基因,医疗保健,24.77,-1.9398,0.0
688218,江苏北人,专用机械,41.32,3.0938,0.0
688219,会通股份,塑料,10.36,0.9747,0.0
688220,翱捷科技,半导体,94.38,-0.9238,0.0
688221,前沿生物,生物制药,20.0,-9.3792,0.0
688222,成都先导,化学制药,36.16,-6.5633,0.0
688223,晶科能源,电气设备,4.39,0.0,0.0
688225,亚信安全,软件服务,11.86,-1.7399,0.0
688226,威腾电气,电气设备,29.24,0.9669,0.0
688227,品高股份,软件服务,72.35,0.0692,0.0
688228,开普云,软件服务,79.5,6.4542,0.0
688229,博睿数据,软件服务,66.49,1.1562,0.0
688230,芯导科技,半导体,54.5,-0.3656,0.0
688231,隆达股份,航空,29.63,0.6796,0.0
688232,新点软件,软件服务,18.16,-1.1432,0.0
688233,神工股份,半导体,113.19,0.1681,0.0
688234,天岳先进,半导体,109.95,1.6174,0.0
688235,百济神州,生物制药,289.25,-3.222,0.0
688236,春立医疗,医疗保健,14.49,-3.9761,0.0
688237,超卓航科,航空,56.2,0.7168,0.0
688238,和元生物,医疗保健,7.28,-9.4527,0.0
688239,航宇科技,航空,48.21,7.4198,0.0
688244,永信至诚,软件服务,14.96,-0.7299,0.0
688246,嘉和美康,软件服务,17.41,-2.191,0.0
688247,宣泰医药,化学制药,9.76,-4.4074,0.0
688248,南网科技,电气设备,41.34,-2.1307,0.0
688249,晶合集成,半导体,39.12,-0.6855,0.0
688251,井松智能,专用机械,21.43,0.4217,0.0
688252,天德钰,半导体,20.1,-1.4223,0.0
688253,英诺特,医疗保健,56.23,-1.627,0.0
688255,凯尔达,机械基件,25.74,0.9412,0.0
688256,寒武纪,半导体,1035.0,2.386,0.0
688257,新锐股份,机械基件,58.05,1.6637,0.0
688258,卓易信息,软件服务,97.29,-0.5215,0.0
688259,创耀科技,半导体,31.01,0.6491,0.0
688260,昀冢科技,元器件,107.09,-0.437,0.0
688261,东微半导,半导体,74.81,1.5337,0.0
688262,国芯科技,半导体,26.93,0.5977,0.0
688265,南模生物,医疗保健,42.3,-5.6856,0.0
688266,泽璟制药,生物制药,128.71,-6.9611,0.0
688267,中触媒,化工原料,18.65,-1.5312,0.0
688268,华特气体,化工原料,145.2,2.7237,0.0
688269,凯立新材,化工原料,32.16,2.7804,0.0
688270,ST臻镭,半导体,61.89,0.6996,0.0
688271,联影医疗,医疗保健,106.0,-3.6276,0.0
688272,富吉瑞,元器件,28.42,-0.1054,0.0
688273,麦澜德,医疗保健,30.41,-2.6569,0.0
688275,万润新能,电气设备,85.91,8.6368,0.0
688276,百克生物,生物制药,17.36,-7.2154,0.0
688277,天智航,医疗保健,15.74,-1.9925,0.0
688278,特宝生物,生物制药,61.88,-4.7854,0.0
688279,峰岹科技,半导体,177.74,5.7724,0.0
688280,精进电动,汽车配件,5.48,-0.1821,0.0
688281,华秦科技,航空,45.18,-0.5941,0.0
688282,理工导航,通信设备,55.79,-0.0358,0.0
688283,坤恒顺维,电器仪表,28.3,-0.8757,0.0
688285,高铁电气,运输设备,7.62,-0.9103,0.0
688286,敏芯股份,半导体,49.0,-4.4462,0.0
688288,鸿泉技术,IT设备,18.53,0.3249,0.0
688289,圣湘生物,医疗保健,15.78,-9.5702,0.0
688290,景业智能,专用机械,66.6,-0.3889,0.0
688291,金橙子,软件服务,42.53,-1.116,0.0
688292,浩瀚深度,通信设备,17.05,-0.9297,0.0
688293,奥浦迈,生物制药,61.75,-3.3646,0.0
688295,中复神鹰,化纤,38.86,1.0138,0.0
688296,和达科技,软件服务,26.39,0.5333,0.0
688297,中无人机,航空,38.8,-0.2314,0.0
688298,东方生物,医疗保健,19.43,-3.1406,0.0
688299,长阳科技,元器件,12.91,0.5452,0.0
688300,联瑞新材,矿物制品,145.31,1.9219,0.0
688301,奕瑞科技,医疗保健,100.94,2.0111,0.0
688302,海创药业,生物制药,36.47,-4.2279,0.0
688303,大全能源,电气设备,18.02,0.8959,0.0
688305,科德数控,机床制造,63.21,-1.7105,0.0
688306,均普智能,专用机械,8.68,-0.2299,0.0
688307,中润光学,元器件,49.78,-2.8872,0.0
688308,欧科亿,机械基件,97.28,1.9386,0.0
688309,恒誉科技,环境保护,74.48,0.9488,0.0
688310,迈得医疗,医疗保健,15.7,3.3575,0.0
688311,盟升电子,元器件,22.88,-0.305,0.0
688312,燕麦科技,专用机械,49.72,1.1597,0.0
688313,仕佳光子,通信设备,158.0,-3.6585,0.0
688314,康拓医疗,医疗保健,32.39,-0.7963,0.0
688315,诺禾致源,医疗保健,15.95,-6.7251,0.0
688316,青云科技,软件服务,48.88,1.0335,0.0
688317,之江生物,医疗保健,17.7,-2.4793,0.0
688318,财富趋势,软件服务,76.63,1.3222,0.0
688319,欧林生物,生物制药,30.05,2.2109,0.0
688320,禾川科技,电器仪表,33.64,3.0322,0.0
688321,微芯生物,化学制药,27.95,-6.6778,0.0
688322,奥比中光,元器件,101.0,1.0,0.0
688323,瑞华泰,塑料,29.34,-1.0789,0.0
688325,赛微微电,半导体,109.75,1.1055,0.0
688326,经纬恒润,汽车配件,64.2,-0.2176,0.0
688327,云从科技,软件服务,10.16,-1.0711,0.0
688328,深科达,专用机械,91.16,19.9947,0.0
688329,艾隆科技,专用机械,20.95,1.8969,0.0
688330,宏力达,电气设备,33.08,-0.0604,0.0
688331,荣昌生物,生物制药,125.5,-5.9079,0.0
688332,中科蓝讯,半导体,91.12,-0.3173,0.0
