code,name,industry,price,pct_change,market_cap_yi
603278,大业股份,钢加工,9.54,0.5269,0.0
603279,景津装备,环境保护,12.8,-1.3867,0.0
603280,南方路机,工程机械,25.4,-1.0133,0.0
603281,江瀚新材,化工原料,21.04,-0.9416,0.0
603282,亚光股份,专用机械,14.53,-0.2745,0.0
603283,赛腾股份,专用机械,44.41,3.3271,0.0
603285,键邦股份,化工原料,35.69,-0.4741,0.0
603286,日盈电子,汽车配件,41.84,1.5288,0.0
603288,海天味业,食品,36.42,-0.3557,0.0
603289,泰瑞机器,专用机械,8.27,-0.3614,0.0
603290,斯达半导,半导体,88.53,2.5246,0.0
603291,联合水务,水务,9.11,3.0543,0.0
603296,华勤技术,元器件,81.81,0.714,0.0
603297,永新光学,元器件,105.16,0.0857,0.0
603298,杭叉集团,工程机械,26.14,-0.9848,0.0
603299,苏盐井神,食品,9.08,-0.6565,0.0
603300,海南华铁,多元金融,4.95,-1.5905,0.0
603301,振德医疗,医疗保健,85.32,-2.3016,0.0
603303,得邦照明,家用电器,21.73,6.4153,0.0
603305,旭升集团,汽车配件,12.02,1.1785,0.0
603306,华懋科技,汽车配件,73.03,8.1926,0.0
603307,扬州金泉,文教休闲,24.23,0.7903,0.0
603308,应流股份,机械基件,48.52,0.9361,0.0
603309,维力医疗,医疗保健,11.59,0.1729,0.0
603310,巍华新材,化工原料,14.79,-0.7383,0.0
603311,金海高科,家用电器,29.55,1.1294,0.0
603312,西典新能,电气设备,31.75,-0.5014,0.0
603313,梦百合,家居用品,6.03,-1.3093,0.0
603315,福鞍股份,环境保护,12.02,-2.4351,0.0
603316,诚邦股份,建筑工程,14.25,3.7118,0.0
603317,天味食品,食品,14.19,-0.5606,0.0
603318,水发燃气,供气供热,9.1,-1.7279,0.0
603319,美湖股份,汽车配件,26.86,1.7424,0.0
603320,迪贝电气,电气设备,16.58,-1.133,0.0
603321,梅轮电梯,运输设备,6.11,-0.1634,0.0
603322,超讯科技,通信设备,27.27,-0.183,0.0
603323,苏农银行,银行,4.21,-1.6355,0.0
603324,盛剑科技,环境保护,28.12,4.4189,0.0
603325,博隆技术,化工机械,54.9,2.4445,0.0
603326,我乐家居,家居用品,6.52,-1.8072,0.0
603327,福蓉科技,元器件,8.99,-1.7486,0.0
603328,依顿电子,元器件,10.85,10.0406,0.0
603329,上海雅仕,仓储物流,9.93,-0.997,0.0
603330,天洋新材,塑料,7.65,0.7905,0.0
603331,百达精工,专用机械,12.45,0.9732,0.0
603332,苏州龙杰,化纤,11.0,0.0,0.0
603333,福华尚纬,电气设备,9.16,-0.1091,0.0
603334,丰倍生物,化工原料,32.82,-0.3643,0.0
603335,迪生力,汽车配件,6.96,1.7544,0.0
603336,宏辉果蔬,农业综合,10.29,1.0806,0.0
603337,杰克科技,纺织机械,44.66,-0.5567,0.0
603338,浙江鼎力,工程机械,56.98,0.5648,0.0
603339,四方科技,专用机械,14.29,2.5108,0.0
603341,龙旗科技,通信设备,37.04,1.2575,0.0
603344,星德胜,电气设备,22.59,-0.0885,0.0
603345,安井食品,食品,85.2,1.4044,0.0
603348,文灿股份,汽车配件,14.22,-1.4553,0.0
603350,安乃达,电气设备,27.82,1.1636,0.0
603351,威尔药业,化学制药,25.76,3.3293,0.0
603352,至信股份,汽车配件,28.09,3.9985,0.0
603353,和顺石油,石油贸易,30.04,1.0767,0.0
603355,莱克电气,家用电器,28.11,-1.0211,0.0
603356,华菱精工,运输设备,15.83,0.828,0.0
603357,设计总院,建筑工程,6.0,-1.4778,0.0
603358,华达科技,汽车配件,41.9,-0.3093,0.0
603359,*ST东珠,建筑工程,2.25,-0.8811,0.0
603360,百傲化学,农药化肥,13.87,2.2861,0.0
603363,傲农生物,饲料,2.83,-1.3937,0.0
603365,水星家纺,纺织,17.68,-1.5042,0.0
603366,日出东方,家用电器,6.8,-0.7299,0.0
603367,辰欣药业,化学制药,14.98,1.9048,0.0
603368,柳药集团,医药商业,15.63,0.7737,0.0
603369,今世缘,白酒,27.26,0.6647,0.0
603370,华新精科,电气设备,34.25,-0.3201,0.0
603373,安邦护卫,仓储物流,38.6,2.0085,0.0
603375,盛景微,半导体,37.46,0.9976,0.0
603376,大明电子,汽车配件,25.68,-0.6576,0.0
603377,ST东时,汽车服务,2.94,-2.3256,0.0
603378,*ST亚士,染料涂料,5.57,4.3071,0.0
603379,三美股份,化工原料,65.3,-0.6844,0.0
603380,易德龙,元器件,33.29,1.1547,0.0
603381,永臻股份,电气设备,14.92,0.3362,0.0
603382,海阳科技,化纤,18.18,-0.6014,0.0
603383,顶点软件,软件服务,29.79,-2.0388,0.0
603385,惠达卫浴,家居用品,5.24,0.0,0.0
603386,骏亚科技,元器件,13.31,4.2287,0.0
603387,基蛋生物,医疗保健,9.25,3.1215,0.0
603389,亚振家居,家居用品,45.35,-1.5842,0.0
603390,通达电气,汽车配件,10.0,-0.892,0.0
603391,力聚热能,专用机械,60.38,0.2158,0.0
603392,万泰生物,生物制药,30.53,4.5548,0.0
603393,新天然气,石油开采,25.5,-1.1628,0.0
603395,红四方,农药化肥,22.21,-0.8039,0.0
603396,金辰股份,专用机械,24.53,0.6979,0.0
603398,*ST沐邦,电气设备,10.87,5.7393,0.0
603399,永杉锂业,小金属,15.5,-1.211,0.0
603400,华之杰,机械基件,43.56,-2.2003,0.0
603402,陕西旅游,旅游景点,67.49,3.5123,0.0
603406,天富龙,化纤,26.79,-0.7778,0.0
603408,建霖家居,家居用品,10.34,-1.8975,0.0
603409,汇通控股,汽车配件,17.57,0.919,0.0
603416,信捷电气,电器仪表,51.38,0.0195,0.0
603418,友升股份,汽车配件,43.61,-0.2288,0.0
603421,鼎信通讯,通信设备,6.1,-4.8362,0.0
603429,*ST集友,广告包装,7.57,-1.6883,0.0
603439,三力制药,中成药,11.19,0.9017,0.0
603444,吉比特,互联网,382.67,-0.2216,0.0
603456,九洲药业,医疗保健,16.45,8.3663,0.0
603458,勘设股份,建筑工程,9.39,0.4278,0.0
603466,风语筑,文教休闲,11.35,-0.4386,0.0
603477,巨星农牧,农业综合,15.02,0.4011,0.0
603486,科沃斯,家用电器,57.92,-0.8219,0.0
603488,展鹏科技,运输设备,8.35,-2.4533,0.0
603489,八方股份,电气设备,26.84,0.4867,0.0
603496,恒为科技,IT设备,25.42,-2.0801,0.0
603499,翔港科技,广告包装,13.0,7.1723,0.0
603500,祥和实业,运输设备,9.64,0.6263,0.0
603501,豪威集团,半导体,89.76,0.1227,0.0
603505,金石资源,化工原料,16.7,-1.8801,0.0
603506,南都物业,房产服务,10.21,0.5911,0.0
603507,振江股份,电气设备,24.48,0.6165,0.0
603508,思维列控,IT设备,22.78,-1.5132,0.0
603511,爱慕股份,服饰,11.9,0.0,0.0
603515,欧普照明,家用电器,16.89,-1.2858,0.0
603516,淳中科技,IT设备,100.52,2.2376,0.0
603517,ST绝味,食品,11.04,0.0,0.0
603518,锦泓集团,服饰,7.93,0.0,0.0
603519,立霸股份,家用电器,15.69,3.1558,0.0
603520,司太立,化学制药,9.06,2.4887,0.0
603527,众源新材,铜,10.01,1.9348,0.0
603528,多伦科技,软件服务,6.31,-1.4063,0.0
603529,爱玛科技,摩托车,20.91,-0.6179,0.0
603530,神马电力,电气设备,44.84,-0.4661,0.0
603533,掌阅科技,互联网,23.33,0.952,0.0
603535,嘉诚国际,仓储物流,6.34,-1.5528,0.0
603536,惠发食品,食品,8.99,-0.663,0.0
603538,美诺华,化学制药,29.2,6.6083,0.0
603551,奥普科技,家居用品,9.32,-1.1665,0.0
603556,海兴电力,电器仪表,24.92,-7.9424,0.0
603557,*ST起步,服饰,3.74,0.2681,0.0
603558,健盛集团,纺织,12.61,-2.1722,0.0
603559,中通国脉,通信设备,8.88,-5.9322,0.0
603565,中谷物流,水运,10.39,-0.9533,0.0
603566,普莱柯,农业综合,10.24,1.0859,0.0
603567,珍宝岛,中成药,7.08,9.9379,0.0
603568,伟明环保,环境保护,15.41,-0.1943,0.0
603569,长久物流,公路,5.73,-1.3769,0.0
603577,汇金通,电气设备,9.9,0.2024,0.0
603578,三星新材,家用电器,11.92,0.1681,0.0
603579,荣泰健康,家用电器,18.35,1.6058,0.0
603580,艾艾精工,塑料,53.83,0.2421,0.0
603583,捷昌驱动,电气设备,24.36,0.5365,0.0
603585,苏利股份,农药化肥,10.12,0.0989,0.0
603586,金麒麟,汽车配件,13.39,0.2996,0.0
603587,地素时尚,服饰,11.38,-0.8711,0.0
603588,高能环境,环境保护,14.18,1.1412,0.0
603589,口子窖,白酒,20.12,0.8016,0.0
603590,康辰药业,生物制药,32.94,7.122,0.0
603595,ST东尼,元器件,26.06,7.1987,0.0
603596,伯特利,汽车配件,26.64,-3.1273,0.0
603598,引力传媒,互联网,18.07,0.0,0.0
603599,广信股份,农药化肥,10.47,0.4798,0.0
603600,永艺股份,家居用品,9.53,-0.3138,0.0
603601,再升科技,玻璃,9.88,1.8557,0.0
603602,纵横通信,通信设备,11.13,-3.1332,0.0
603605,珀莱雅,日用化工,57.72,-0.3109,0.0
603606,东方电缆,电气设备,38.7,-0.463,0.0
603607,京华激光,造纸,21.81,-0.9537,0.0
603608,天创时尚,服饰,19.01,-0.4712,0.0
603609,禾丰股份,饲料,6.19,-0.3221,0.0
603610,麒盛科技,家居用品,15.1,-0.33,0.0
603611,诺力股份,专用机械,17.11,-0.4654,0.0
603612,索通发展,矿物制品,16.88,0.2971,0.0
603613,国联股份,互联网,19.63,0.0,0.0
603615,茶花股份,家居用品,16.26,-0.1229,0.0
603616,韩建河山,水泥,5.3,0.3788,0.0
603617,君禾股份,机械基件,6.96,-0.8547,0.0
603618,杭电股份,电气设备,27.65,4.3003,0.0
603619,中曼石油,石油开采,22.5,0.3121,0.0
603626,科森科技,元器件,15.73,0.3189,0.0
603628,清源股份,电气设备,9.47,-0.3158,0.0
603629,利通电子,元器件,127.4,3.983,0.0
603630,拉芳家化,日用化工,14.92,-0.334,0.0
603633,徕木股份,汽车配件,6.27,0.0,0.0
603636,南威软件,软件服务,7.09,-2.0718,0.0
603637,镇海股份,建筑工程,13.19,2.0898,0.0
603638,艾迪精密,专用机械,20.0,0.05,0.0
603639,海利尔,农药化肥,10.54,-0.6598,0.0
603648,畅联股份,仓储物流,9.17,-0.1089,0.0
603650,彤程新材,化工原料,64.52,3.7967,0.0
603655,朗博科技,汽车配件,30.04,9.9963,0.0
603656,泰禾智能,专用机械,17.6,-0.2833,0.0
603657,春光科技,家用电器,28.5,1.1715,0.0
603658,安图生物,医疗保健,32.43,1.3121,0.0
603659,璞泰来,化工原料,24.1,0.4167,0.0
603660,苏州科达,IT设备,11.99,10.0,0.0
603661,恒林股份,家居用品,32.02,1.4897,0.0
603662,柯力传感,电器仪表,54.39,0.984,0.0
603663,三祥新材,小金属,40.12,2.0605,0.0
603665,康隆达,服饰,22.45,1.3087,0.0
603666,亿嘉和,专用机械,25.8,0.0,0.0
603667,五洲新春,机械基件,55.63,0.9069,0.0
603668,天马科技,饲料,10.58,1.0506,0.0
603669,灵康药业,化学制药,6.21,5.4329,0.0
603676,卫信康,化学制药,9.08,2.0225,0.0
603677,奇精机械,家用电器,13.31,0.0,0.0
603678,火炬电子,元器件,50.25,3.0135,0.0
603679,华体科技,电气设备,22.57,-0.2651,0.0
603680,今创集团,运输设备,10.42,-1.6053,0.0
603681,永冠新材,化工原料,18.38,0.9336,0.0
603682,锦和商管,房产服务,11.28,-1.0526,0.0
603683,晶华新材,化工原料,15.87,1.1472,0.0
603685,晨丰科技,电气设备,27.23,3.9313,0.0
603686,福龙马,环境保护,13.26,-0.5997,0.0
603687,大胜达,广告包装,14.45,0.0693,0.0
603688,石英股份,矿物制品,49.45,3.9521,0.0
603689,皖天然气,供气供热,7.41,-0.6702,0.0
603690,至纯科技,半导体,23.79,0.8478,0.0
603693,江苏新能,新型电力,12.08,-0.821,0.0
603696,安记食品,食品,13.19,1.5396,0.0
603697,有友食品,食品,9.76,0.3083,0.0
603698,航天工程,专用机械,24.04,1.9076,0.0
603699,纽威股份,机械基件,52.25,0.9077,0.0
603700,宁水集团,电器仪表,11.27,0.0,0.0
603701,德宏股份,汽车配件,20.13,0.65,0.0
603703,盛洋科技,元器件,9.27,0.4334,0.0
603706,东方环宇,供气供热,19.15,0.5249,0.0
603707,健友股份,生物制药,8.1,2.0151,0.0
603708,家家悦,超市连锁,9.32,-1.1665,0.0
603709,中源家居,家居用品,11.08,0.0903,0.0
603711,香飘飘,软饮料,11.08,-0.7168,0.0
603712,七一二,通信设备,12.11,0.4979,0.0
603713,密尔克卫,仓储物流,68.1,1.1887,0.0
603716,塞力医疗,医药商业,18.0,2.5057,0.0
603717,天域生物,农业综合,6.01,-0.9885,0.0
603718,*ST海利,医疗保健,2.91,0.692,0.0
603719,良品铺子,食品,9.85,-0.9054,0.0
603721,中广天择,影视音像,17.6,-2.2222,0.0
603722,阿科力,化工原料,31.29,1.8886,0.0
603725,天安新材,塑料,10.2,-2.5788,0.0
603726,朗迪集团,家用电器,24.11,2.0745,0.0
603727,博迈科,石油开采,18.26,1.8973,0.0
603728,鸣志电器,电气设备,52.95,1.4951,0.0
603729,ST龙韵,广告包装,11.1,0.1805,0.0
603730,岱美股份,汽车配件,10.11,-5.0704,0.0
603733,仙鹤股份,造纸,21.03,2.4854,0.0
603737,三棵树,染料涂料,23.13,-1.4066,0.0
603738,泰晶科技,元器件,36.63,0.4387,0.0
603739,蔚蓝生物,农业综合,11.99,3.0954,0.0
603755,日辰股份,食品,22.69,-1.4763,0.0
603757,大元泵业,机械基件,65.01,10.0,0.0
603758,秦安股份,汽车配件,10.48,9.9685,0.0
603759,海天股份,水务,7.22,-0.551,0.0
603766,隆鑫通用,摩托车,13.76,-1.7844,0.0
603767,中马传动,汽车配件,14.95,-0.2003,0.0
603768,常青股份,汽车配件,11.22,0.2681,0.0
603773,沃格光电,元器件,95.07,9.9965,0.0
603776,永安行,公共交通,21.4,-0.2331,0.0
603777,来伊份,食品,14.55,0.4141,0.0
603778,国晟科技,电气设备,10.72,-0.8326,0.0
603779,威龙股份,红黄酒,7.7,-1.7857,0.0
603786,科博达,汽车配件,42.47,-0.5386,0.0
603787,新日股份,摩托车,10.02,-0.4965,0.0
603788,宁波高发,汽车配件,14.08,-0.8451,0.0
603789,ST星农,农用机械,6.19,-3.2813,0.0
603790,雅运股份,染料涂料,21.65,1.7387,0.0
603797,联泰环保,环境保护,4.17,1.7073,0.0
603798,康普顿,石油加工,13.7,1.1817,0.0
603799,华友钴业,小金属,44.01,6.3043,0.0
603800,洪田股份,专用机械,62.4,3.3455,0.0
603801,志邦家居,家居用品,5.77,-2.3689,0.0
603803,瑞斯康达,通信设备,10.47,-0.9461,0.0
603806,福斯特,塑料,15.61,3.7899,0.0
603808,歌力思,服饰,8.05,0.2491,0.0
603809,豪能股份,汽车配件,9.38,-0.3188,0.0
603810,丰山集团,农药化肥,11.65,-0.5124,0.0
603811,诚意药业,化学制药,7.43,3.0513,0.0
603813,原尚股份,公路,32.2,-2.2762,0.0
603815,交建股份,建筑工程,5.35,-2.0147,0.0
603816,顾家家居,家居用品,24.51,-0.9697,0.0
603817,海峡环保,环境保护,5.58,-1.2389,0.0
603818,曲美家居,家居用品,3.56,1.1364,0.0
603819,神力股份,电气设备,14.23,2.0072,0.0
603822,ST嘉澳,化工原料,59.25,0.6626,0.0
603823,百合花,染料涂料,65.9,-1.3473,0.0
603825,ST华扬,互联网,7.99,-0.3741,0.0
603826,坤彩科技,染料涂料,17.4,1.0453,0.0
603828,*ST利达,装修装饰,4.17,-1.4184,0.0
603829,洛凯股份,电气设备,14.79,-1.004,0.0
603833,欧派家居,家居用品,31.63,-4.2386,0.0
603836,海程邦达,仓储物流,8.75,0.0,0.0
603838,*ST四通,家居用品,8.6,-1.4891,0.0
603839,安正时尚,服饰,6.72,-0.5917,0.0
603843,*ST正平,建筑工程,7.14,-0.5571,0.0
603848,好太太,家居用品,13.27,-0.9701,0.0
603855,华荣股份,专用机械,16.49,-0.4828,0.0
603856,东宏股份,塑料,11.24,-0.9692,0.0
603858,步长制药,中成药,15.95,3.3701,0.0
603859,能科科技,软件服务,42.56,-2.0483,0.0
603860,中公高科,建筑工程,25.66,-0.4269,0.0
603861,白云电器,电气设备,12.27,-0.4866,0.0
603863,松炀资源,造纸,12.63,-1.7121,0.0
603866,桃李面包,食品,4.28,-0.6961,0.0
603867,新化股份,化工原料,29.06,0.2069,0.0
603868,飞科电器,家用电器,30.97,-0.3219,0.0
603869,ST智知,软件服务,8.78,-1.6797,0.0
603871,嘉友国际,仓储物流,12.42,-2.7408,0.0
603876,鼎胜新材,铝,21.39,3.6337,0.0
603877,太平鸟,服饰,12.64,-2.4691,0.0
603878,武进不锈,钢加工,4.94,-1.002,0.0
603879,永悦科技,化工原料,5.27,4.5635,0.0
603880,南卫股份,医疗保健,7.48,3.3149,0.0
603881,数据港,软件服务,25.71,-1.1534,0.0
603882,金域医学,医疗保健,28.97,3.3535,0.0
603883,老百姓,医药商业,12.39,0.0,0.0
603885,吉祥航空,空运,11.06,-1.1618,0.0
603886,元祖股份,食品,10.6,-0.4695,0.0
603887,城地香江,软件服务,9.37,-1.5756,0.0
603888,新华网,互联网,16.86,-1.3458,0.0
603889,新澳股份,纺织,5.54,-1.4235,0.0
603890,春秋电子,元器件,19.13,1.9723,0.0
603893,瑞芯微,半导体,205.32,1.1429,0.0
603895,天永智能,专用机械,24.68,1.7732,0.0
603896,寿仙谷,中成药,14.71,0.8225,0.0
603897,长城科技,电气设备,26.51,-0.2258,0.0
603898,好莱客,家居用品,10.88,-1.6275,0.0
603899,晨光股份,文教休闲,22.48,-0.575,0.0
603900,莱绅通灵,服饰,5.97,-0.3339,0.0
603901,永创智能,专用机械,9.55,-1.4448,0.0
603903,中持股份,环境保护,12.43,-0.56,0.0
603906,龙蟠科技,电气设备,19.45,-0.8665,0.0
603908,牧高笛,纺织,18.2,-0.1098,0.0
603909,建发合诚,建筑工程,9.11,0.1099,0.0
603912,佳力图,专用机械,7.76,-0.5128,0.0
603915,国茂股份,机械基件,13.58,0.0737,0.0
603916,苏博特,化工原料,11.6,7.0111,0.0
603917,合力科技,汽车配件,11.77,-0.5912,0.0
603918,金桥信息,软件服务,11.1,-1.7699,0.0
603919,金徽酒,白酒,17.03,0.8886,0.0
603920,世运电路,元器件,36.66,4.059,0.0
603922,ST金鸿顺,汽车配件,11.22,0.5376,0.0
603926,铁流股份,汽车配件,15.79,-1.0652,0.0
603927,中科软,软件服务,13.78,-1.7819,0.0
603928,兴业股份,化工原料,12.67,1.1981,0.0
603929,亚翔集成,装修装饰,164.8,1.5091,0.0
603931,格林达,化工原料,36.85,1.2363,0.0
603933,睿能科技,元器件,19.63,2.3996,0.0
603936,博敏电子,元器件,15.93,10.0138,0.0
603937,丽岛新材,铝,11.15,0.2698,0.0
603938,三孚股份,化工原料,43.11,4.3068,0.0
603939,益丰药房,医药商业,22.15,-1.4241,0.0
603948,建业股份,化工原料,20.68,0.878,0.0
603949,雪龙集团,汽车配件,14.23,1.8611,0.0
603950,长源东谷,汽车配件,58.6,1.7538,0.0
603955,大千生态,建筑工程,20.33,-1.8349,0.0
603956,威派格,专用机械,6.92,-1.1429,0.0
603958,哈森股份,服饰,14.78,0.2714,0.0
603959,ST百利,建筑工程,4.59,3.6117,0.0
603960,克来机电,汽车配件,16.13,-0.4935,0.0
603966,法兰泰克,专用机械,7.92,0.2532,0.0
603967,中创物流,仓储物流,11.4,0.0,0.0
603968,醋化股份,化工原料,10.07,0.199,0.0
603969,银龙股份,其他建材,7.47,-0.267,0.0
603970,中农立华,农药化肥,10.46,1.5534,0.0
603976,正川股份,医疗保健,28.53,-0.4188,0.0
603977,国泰集团,化工原料,12.03,-0.0831,0.0
603978,深圳新星,小金属,19.64,0.2552,0.0
603979,金诚信,铜,79.19,1.0077,0.0
603980,吉华集团,染料涂料,6.81,0.5908,0.0
603982,泉峰汽车,汽车配件,5.88,-0.339,0.0
603983,丸美生物,日用化工,30.2,6.7138,0.0
603985,恒润股份,电气设备,16.84,1.5069,0.0
603986,兆易创新,半导体,417.05,8.3247,0.0
603987,康德莱,医疗保健,7.42,1.3661,0.0
603988,中电电机,电气设备,22.42,-1.3204,0.0
603989,艾华集团,元器件,29.22,4.6562,0.0
603990,麦迪科技,软件服务,22.31,7.7778,0.0
603991,领先股份,半导体,131.39,1.2562,0.0
603992,松霖科技,家居用品,23.67,-4.0924,0.0
603993,洛阳钼业,小金属,20.83,2.2582,0.0
603995,甬金股份,特种钢,23.79,4.1594,0.0
603997,继峰股份,汽车配件,12.75,-0.6235,0.0
603998,方盛制药,中成药,9.72,3.2944,0.0
603999,读者传媒,出版业,5.52,-0.1808,0.0
605001,威奥股份,运输设备,5.46,-0.1828,0.0
605003,众望布艺,纺织,20.8,-3.7037,0.0
605005,合兴股份,汽车配件,15.38,0.0,0.0
605006,山东玻纤,玻璃,15.09,4.5738,0.0
605007,五洲特纸,造纸,15.8,-3.482,0.0
605008,长鸿高科,橡胶,11.57,1.1364,0.0
605009,豪悦护理,造纸,24.06,0.5433,0.0
605011,杭州热电,供气供热,17.54,-0.7919,0.0
605016,百龙创园,食品,21.33,-1.8859,0.0
605018,长华集团,汽车配件,12.74,0.8709,0.0
605020,永和股份,化工原料,35.19,-0.3681,0.0
605028,世茂能源,供气供热,26.06,0.2693,0.0
605033,美邦股份,农药化肥,17.82,-1.7641,0.0
605050,福然德,仓储物流,10.57,-0.377,0.0
605055,迎丰股份,纺织,9.25,-0.3233,0.0
605056,咸亨国际,电器仪表,15.16,0.9321,0.0
605058,澳弘电子,元器件,27.09,4.5946,0.0
605060,联德股份,机械基件,42.25,5.0995,0.0
605066,天正电气,电气设备,6.66,-0.8929,0.0
605068,明新旭腾,汽车配件,21.01,-0.6149,0.0
605069,正和生态,环境保护,10.92,0.46,0.0
605077,华康股份,食品,11.06,-0.0903,0.0
605080,浙江自然,文教休闲,20.09,-0.0995,0.0
605086,龙高股份,矿物制品,23.87,0.4207,0.0
605088,冠盛股份,汽车配件,21.16,-0.4704,0.0
605089,味知香,食品,20.11,-3.5492,0.0
605090,九丰能源,供气供热,34.42,1.0866,0.0
605098,行动教育,文教休闲,57.17,0.9536,0.0
605099,共创草坪,文教休闲,32.18,-1.5601,0.0
605100,华丰股份,机械基件,33.06,1.411,0.0
605108,同庆楼,酒店餐饮,12.65,-0.7064,0.0
605111,新洁能,半导体,57.03,3.4464,0.0
605116,奥锐特,化学制药,20.55,4.2618,0.0
605117,德业股份,电气设备,84.82,1.5808,0.0
605118,力鼎光电,元器件,29.9,2.1524,0.0
605122,四方新材,水泥,10.88,-0.6393,0.0
605123,派克新材,航空,78.88,0.0761,0.0
605128,上海沿浦,汽车配件,22.8,-0.9557,0.0
605133,嵘泰股份,汽车配件,26.59,0.6435,0.0
605136,丽人丽妆,其他商业,8.23,-0.6039,0.0
605138,盛泰集团,服饰,5.68,-0.1757,0.0
605151,西上海,汽车配件,17.9,-0.5003,0.0
605155,西大门,家居用品,14.65,2.807,0.0
605158,华达新材,钢加工,6.85,0.4399,0.0
605162,新中港,供气供热,8.48,-0.4695,0.0
605166,聚合顺,化纤,8.67,-0.2301,0.0
605167,利柏特,建筑工程,15.04,1.1432,0.0
605168,三人行,互联网,40.35,2.1002,0.0
605169,洪通燃气,供气供热,9.95,-1.3875,0.0
605177,东亚药业,化学制药,16.77,0.6603,0.0
605178,时空科技,装修装饰,66.15,1.5038,0.0
605179,一鸣食品,乳制品,22.84,5.4478,0.0
605180,华生科技,纺织,12.16,1.8425,0.0
605183,确成股份,化工原料,14.34,-1.1034,0.0
605186,健麾信息,专用机械,26.05,1.5991,0.0
605188,国光连锁,超市连锁,12.78,0.8682,0.0
605189,富春染织,纺织,15.75,-3.0172,0.0
605196,华通线缆,电气设备,33.88,0.8033,0.0
605198,安德利,软饮料,64.81,3.1842,0.0
605199,ST葫芦娃,中成药,6.03,0.3328,0.0
605208,永茂泰,铝,13.62,1.1887,0.0
605218,伟时电子,元器件,13.63,-0.5835,0.0
605222,起帆电缆,电气设备,19.77,-0.0506,0.0
605228,神通科技,汽车配件,11.04,-0.4509,0.0
605255,天普股份,汽车配件,70.8,0.4968,0.0
605258,协和电子,元器件,27.23,1.3021,0.0
605259,绿田机械,农用机械,18.15,-0.165,0.0
605266,健之佳,医药商业,16.5,0.8557,0.0
605268,王力安防,家居用品,9.05,-1.8438,0.0
605277,新亚电子,元器件,15.23,-0.6523,0.0
605286,同力天启,运输设备,23.28,-1.1465,0.0
605287,德才股份,装修装饰,40.93,9.9973,0.0
605288,凯迪股份,电气设备,58.42,-1.9799,0.0
605289,罗曼股份,建筑工程,104.49,10.0011,0.0
605296,神农集团,农业综合,29.73,-0.999,0.0
605298,必得科技,运输设备,47.61,0.698,0.0
605299,舒华体育,文教休闲,12.28,-1.5237,0.0
605300,佳禾食品,乳制品,9.71,0.4137,0.0
605303,园林股份,建筑工程,21.66,2.4113,0.0
605305,中际联合,工程机械,39.95,-0.3741,0.0
605318,法狮龙,其他建材,80.3,-0.508,0.0
605319,无锡振华,汽车配件,25.1,1.4551,0.0
605333,沪光股份,汽车配件,16.91,-0.236,0.0
605336,*ST帅电,家用电器,11.77,1.9931,0.0
605337,李子园,乳制品,9.47,0.2116,0.0
605338,巴比食品,食品,18.89,-0.2113,0.0
605339,南侨食品,食品,13.08,-0.834,0.0
605358,立昂微,半导体,44.88,3.2199,0.0
605365,立达信,家用电器,13.79,0.5102,0.0
605366,宏柏新材,化工原料,8.46,-0.1181,0.0
605368,蓝天燃气,供气供热,6.62,-1.6345,0.0
605369,拱东医疗,医疗保健,17.34,2.3009,0.0
605376,博迁新材,小金属,163.97,0.0916,0.0
605377,华旺科技,造纸,9.03,-0.9868,0.0
605378,野马电池,电气设备,14.03,0.0,0.0
605388,均瑶健康,乳制品,5.9,0.3401,0.0
605389,长龄液压,机械基件,76.0,0.876,0.0
605398,新炬网络,软件服务,20.81,-1.6541,0.0
605399,晨光新材,化工原料,10.75,-0.8303,0.0
605488,福莱新材,塑料,27.94,-0.8868,0.0
605499,东鹏饮料,软饮料,122.8,1.5799,0.0
605500,森林包装,造纸,6.85,-1.0116,0.0
605507,国邦医药,化学制药,16.2,5.4001,0.0
605555,德昌股份,家用电器,12.1,0.1656,0.0
605566,福莱蒽特,染料涂料,25.81,0.233,0.0
605567,春雪食品,食品,8.79,-0.227,0.0
605577,龙版传媒,出版业,9.5,-1.0417,0.0
605580,恒盛能源,供气供热,18.45,1.0959,0.0
605588,冠石科技,元器件,45.7,0.7718,0.0
605589,圣泉集团,化工原料,42.38,7.2097,0.0
605598,上海港湾,建筑工程,28.1,1.554,0.0
605599,菜百股份,服饰,16.04,-3.1986,0.0
688001,华兴源创,专用机械,51.39,4.6213,0.0
688002,睿创微纳,通信设备,170.04,9.3435,0.0
688003,天准科技,专用机械,78.9,1.5967,0.0
688004,博汇科技,软件服务,23.62,3.5965,0.0
688005,容百科技,电气设备,27.75,-0.5376,0.0
688006,杭可科技,电气设备,22.72,0.8881,0.0
688007,光峰科技,元器件,10.81,-0.2768,0.0
688008,澜起科技,半导体,215.52,3.4364,0.0
688009,中国通号,运输设备,4.94,0.0,0.0
688010,福光股份,元器件,27.61,2.2593,0.0
688011,新光光电,元器件,81.15,11.1948,0.0
688012,中微公司,半导体,367.65,1.6759,0.0
688013,天臣医疗,医疗保健,25.54,2.7767,0.0
688015,交控科技,运输设备,15.9,-0.5006,0.0
688016,心脉医疗,医疗保健,94.2,2.816,0.0
688017,绿的谐波,机械基件,347.76,3.4877,0.0
688018,乐鑫科技,半导体,112.06,0.9368,0.0
688019,安集科技,半导体,251.68,2.9787,0.0
688020,方邦股份,元器件,146.16,20.0,0.0
