code,name,industry,price,pct_change,market_cap_yi
603228,景旺电子,元器件,97.2,-1.0284,0.0
603229,奥翔药业,化学制药,8.4,2.5641,0.0
603230,内蒙新华,出版业,9.21,-0.2167,0.0
603231,索宝蛋白,食品,15.8,-0.8783,0.0
603232,格尔软件,软件服务,16.44,-8.6667,0.0
603233,大参林,医药商业,17.94,-1.1025,0.0
603235,天新药业,化学制药,23.66,-2.029,0.0
603236,移远通信,通信设备,59.43,9.9944,0.0
603237,五芳斋,食品,14.42,-1.57,0.0
603238,诺邦股份,纺织,12.14,-1.1401,0.0
603239,浙江仙通,汽车配件,14.48,-1.7639,0.0
603248,锡华科技,机械基件,18.91,-1.8682,0.0
603255,鼎际得,化工原料,28.55,0.9904,0.0
603256,宏和科技,玻璃,151.68,-1.8189,0.0
603257,中国瑞林,建筑工程,63.34,-3.9575,0.0
603258,电魂网络,互联网,13.16,-2.3014,0.0
603259,药明康德,化学制药,162.33,2.0687,0.0
603260,合盛硅业,化工原料,35.02,-2.4513,0.0
603261,立航科技,航空,57.37,10.0096,0.0
603262,技源集团,食品,18.92,-1.5096,0.0
603266,天龙股份,汽车配件,15.86,-1.6129,0.0
603267,鸿远电子,元器件,52.76,-0.2647,0.0
603268,松发股份,船舶,173.26,1.3453,0.0
603269,海鸥股份,机械基件,17.61,0.2847,0.0
603270,金帝股份,机械基件,28.32,-1.1863,0.0
603271,永杰新材,铝,42.1,-0.166,0.0
603272,*ST联翔,家居用品,15.79,0.5092,0.0
603273,天元智能,专用机械,14.24,-1.7253,0.0
603275,众辰科技,电器仪表,36.73,-1.5282,0.0
603276,恒兴新材,化工原料,15.5,-0.1932,0.0
603277,银都股份,专用机械,12.49,7.3024,0.0
603278,大业股份,钢加工,9.57,-3.5282,0.0
603279,景津装备,环境保护,12.52,-1.8039,0.0
603280,南方路机,工程机械,26.9,2.3982,0.0
603281,江瀚新材,化工原料,21.16,-3.3349,0.0
603282,亚光股份,专用机械,14.82,-1.8543,0.0
603283,赛腾股份,专用机械,46.27,-0.3661,0.0
603285,键邦股份,化工原料,33.35,1.1833,0.0
603286,日盈电子,汽车配件,42.75,-1.2702,0.0
603288,海天味业,食品,36.2,-0.1104,0.0
603289,泰瑞机器,专用机械,8.9,-4.7109,0.0
603290,斯达半导,半导体,86.69,-1.7009,0.0
603291,联合水务,水务,9.03,-1.634,0.0
603296,华勤技术,元器件,85.97,8.7952,0.0
603297,永新光学,元器件,102.78,-0.0875,0.0
603298,杭叉集团,工程机械,25.71,-1.6073,0.0
603299,苏盐井神,食品,8.91,-0.558,0.0
603300,海南华铁,多元金融,5.1,-1.7341,0.0
603301,振德医疗,医疗保健,84.18,0.2143,0.0
603303,得邦照明,家用电器,22.45,-2.2638,0.0
603305,旭升集团,汽车配件,11.78,-1.4226,0.0
603306,华懋科技,汽车配件,72.0,0.6289,0.0
603307,扬州金泉,文教休闲,24.66,-1.5962,0.0
603308,应流股份,机械基件,48.4,0.0,0.0
603309,维力医疗,医疗保健,11.84,-0.1686,0.0
603310,巍华新材,化工原料,14.82,0.1351,0.0
603311,金海高科,家用电器,29.8,0.1681,0.0
603312,西典新能,电气设备,32.48,-0.8244,0.0
603313,梦百合,家居用品,6.35,-1.2442,0.0
603315,福鞍股份,环境保护,11.85,-0.7538,0.0
603316,诚邦股份,建筑工程,14.1,-2.9594,0.0
603317,天味食品,食品,14.7,0.9615,0.0
603318,水发燃气,供气供热,8.95,-1.2141,0.0
603319,美湖股份,汽车配件,27.48,-1.8571,0.0
603320,迪贝电气,电气设备,16.62,-1.6568,0.0
603321,梅轮电梯,运输设备,6.25,-0.7937,0.0
603322,超讯科技,通信设备,27.63,2.2198,0.0
603323,苏农银行,银行,4.15,-0.4796,0.0
603324,盛剑科技,环境保护,27.77,-2.3902,0.0
603325,博隆技术,化工机械,53.98,-3.0009,0.0
603326,我乐家居,家居用品,6.78,-1.8813,0.0
603327,福蓉科技,元器件,9.02,-2.1692,0.0
603328,依顿电子,元器件,10.76,-3.1503,0.0
603329,上海雅仕,仓储物流,10.17,-1.834,0.0
603330,天洋新材,塑料,9.71,9.966,0.0
603331,百达精工,专用机械,13.33,1.2149,0.0
603332,苏州龙杰,化纤,11.16,-2.0193,0.0
603333,福华尚纬,电气设备,9.16,-3.5789,0.0
603334,丰倍生物,化工原料,33.03,-2.2202,0.0
603335,迪生力,汽车配件,6.72,-2.8902,0.0
603336,宏辉果蔬,农业综合,9.66,-4.1667,0.0
603337,杰克科技,纺织机械,39.57,-9.4508,0.0
603338,浙江鼎力,工程机械,56.63,-0.5794,0.0
603339,四方科技,专用机械,13.79,-1.9203,0.0
603341,龙旗科技,通信设备,40.9,3.3611,0.0
603344,星德胜,电气设备,22.13,-2.2095,0.0
603345,安井食品,食品,84.12,-1.0935,0.0
603348,文灿股份,汽车配件,14.58,-0.5457,0.0
603350,安乃达,电气设备,28.44,-0.5594,0.0
603351,威尔药业,化学制药,26.84,1.3978,0.0
603352,至信股份,汽车配件,27.15,-3.4152,0.0
603353,和顺石油,石油贸易,31.31,3.7442,0.0
603355,莱克电气,家用电器,27.14,0.2586,0.0
603356,华菱精工,运输设备,16.38,-1.9749,0.0
603357,设计总院,建筑工程,6.05,-0.4934,0.0
603358,华达科技,汽车配件,42.66,-1.0209,0.0
603359,*ST东珠,建筑工程,2.27,-2.9915,0.0
603360,百傲化学,农药化肥,13.59,-2.3707,0.0
603363,傲农生物,饲料,3.0,0.3344,0.0
603365,水星家纺,纺织,17.21,-1.8254,0.0
603366,日出东方,家用电器,6.93,-1.2821,0.0
603367,辰欣药业,化学制药,15.25,-0.974,0.0
603368,柳药集团,医药商业,16.91,6.0188,0.0
603369,今世缘,白酒,30.04,-2.2135,0.0
603370,华新精科,电气设备,34.41,-0.8071,0.0
603373,安邦护卫,仓储物流,41.33,0.413,0.0
603375,盛景微,半导体,38.14,-1.0892,0.0
603376,大明电子,汽车配件,25.97,-1.2548,0.0
603377,ST东时,汽车服务,3.05,-0.6515,0.0
603378,*ST亚士,染料涂料,5.67,2.1622,0.0
603379,三美股份,化工原料,63.3,-1.6928,0.0
603380,易德龙,元器件,33.4,-0.0299,0.0
603381,永臻股份,电气设备,14.99,-2.2179,0.0
603382,海阳科技,化纤,19.04,-1.3472,0.0
603383,顶点软件,软件服务,29.56,-1.071,0.0
603385,惠达卫浴,家居用品,5.38,-1.4652,0.0
603386,骏亚科技,元器件,13.28,-2.5679,0.0
603387,基蛋生物,医疗保健,9.43,-0.2116,0.0
603389,亚振家居,家居用品,43.6,-3.5398,0.0
603390,通达电气,汽车配件,10.22,-0.5837,0.0
603391,力聚热能,专用机械,62.14,-1.2554,0.0
603392,万泰生物,生物制药,30.86,1.3798,0.0
603393,新天然气,石油开采,24.4,-2.126,0.0
603395,红四方,农药化肥,22.06,-1.3417,0.0
603396,金辰股份,专用机械,26.63,-3.3043,0.0
603398,*ST沐邦,电气设备,10.77,0.6542,0.0
603399,永杉锂业,小金属,17.02,1.2493,0.0
603400,华之杰,机械基件,44.61,-3.5459,0.0
603402,陕西旅游,旅游景点,64.91,-1.9783,0.0
603406,天富龙,化纤,26.64,-1.6611,0.0
603408,建霖家居,家居用品,10.32,-0.3861,0.0
603409,汇通控股,汽车配件,18.01,-4.5575,0.0
603416,信捷电气,电器仪表,48.53,-3.2689,0.0
603418,友升股份,汽车配件,44.35,-0.4042,0.0
603421,鼎信通讯,通信设备,6.06,-0.1647,0.0
603429,*ST集友,广告包装,7.45,-1.8445,0.0
603439,三力制药,中成药,12.93,2.619,0.0
603444,吉比特,互联网,384.25,0.2478,0.0
603456,九洲药业,医疗保健,18.26,8.4967,0.0
603458,勘设股份,建筑工程,9.41,-4.7571,0.0
603466,风语筑,文教休闲,13.72,10.0241,0.0
603477,巨星农牧,农业综合,15.32,-0.1304,0.0
603486,科沃斯,家用电器,56.07,-2.8923,0.0
603488,展鹏科技,运输设备,8.55,-4.3624,0.0
603489,八方股份,电气设备,27.98,-0.0357,0.0
603496,恒为科技,IT设备,25.81,1.0572,0.0
603499,翔港科技,广告包装,12.75,-0.7782,0.0
603500,祥和实业,运输设备,9.93,0.303,0.0
603501,豪威集团,半导体,90.02,-1.639,0.0
603505,金石资源,化工原料,16.39,-1.3839,0.0
603506,南都物业,房产服务,10.49,-2.4186,0.0
603507,振江股份,电气设备,24.7,-0.1213,0.0
603508,思维列控,IT设备,21.91,-0.725,0.0
603511,爱慕股份,服饰,12.08,-2.1862,0.0
603515,欧普照明,家用电器,16.76,-1.0626,0.0
603516,淳中科技,IT设备,98.79,-1.809,0.0
603517,ST绝味,食品,10.95,-2.2321,0.0
603518,锦泓集团,服饰,7.99,-1.8428,0.0
603519,立霸股份,家用电器,15.68,0.6418,0.0
603520,司太立,化学制药,9.01,-0.5519,0.0
603527,众源新材,铜,9.78,-2.8798,0.0
603528,多伦科技,软件服务,6.36,-1.0886,0.0
603529,爱玛科技,摩托车,20.95,-0.9924,0.0
603530,神马电力,电气设备,45.77,-3.7434,0.0
603533,掌阅科技,互联网,22.36,-1.3674,0.0
603535,嘉诚国际,仓储物流,6.73,2.2796,0.0
603536,惠发食品,食品,9.95,1.8424,0.0
603538,美诺华,化学制药,32.57,-2.2802,0.0
603551,奥普科技,家居用品,9.42,-1.1542,0.0
603556,海兴电力,电器仪表,25.91,2.8583,0.0
603557,*ST起步,服饰,3.86,-0.7712,0.0
603558,健盛集团,纺织,11.92,-3.5599,0.0
603559,中通国脉,通信设备,9.17,3.0337,0.0
603565,中谷物流,水运,10.85,0.2773,0.0
603566,普莱柯,农业综合,10.43,-0.8555,0.0
603567,珍宝岛,中成药,7.01,1.8895,0.0
603568,伟明环保,环境保护,15.54,-0.8929,0.0
603569,长久物流,公路,5.9,-0.1692,0.0
603577,汇金通,电气设备,10.46,-0.947,0.0
603578,三星新材,家用电器,12.88,-0.6173,0.0
603579,荣泰健康,家用电器,18.5,-1.5957,0.0
603580,艾艾精工,塑料,53.69,-4.7205,0.0
603583,捷昌驱动,电气设备,24.78,-1.432,0.0
603585,苏利股份,农药化肥,10.11,-1.3659,0.0
603586,金麒麟,汽车配件,13.37,-1.1826,0.0
603587,地素时尚,服饰,11.66,-0.427,0.0
603588,高能环境,环境保护,13.57,-3.7589,0.0
603589,口子窖,白酒,20.38,-0.3423,0.0
603590,康辰药业,生物制药,33.1,0.4248,0.0
603595,ST东尼,元器件,26.08,-3.0123,0.0
603596,伯特利,汽车配件,27.11,0.5191,0.0
603598,引力传媒,互联网,19.82,5.2017,0.0
603599,广信股份,农药化肥,9.97,-1.9666,0.0
603600,永艺股份,家居用品,9.48,-0.9404,0.0
603601,再升科技,玻璃,9.71,-1.3211,0.0
603602,纵横通信,通信设备,11.74,1.2069,0.0
603605,珀莱雅,日用化工,58.53,-0.5944,0.0
603606,东方电缆,电气设备,38.64,-0.9739,0.0
603607,京华激光,造纸,22.52,-0.53,0.0
603608,天创时尚,服饰,19.17,-2.3434,0.0
603609,禾丰股份,饲料,6.31,-0.4732,0.0
603610,麒盛科技,家居用品,15.51,-1.5238,0.0
603611,诺力股份,专用机械,16.9,-2.1424,0.0
603612,索通发展,矿物制品,16.6,-2.5822,0.0
603613,国联股份,互联网,18.91,-1.7662,0.0
603615,茶花股份,家居用品,17.0,-5.2397,0.0
603616,韩建河山,水泥,5.42,-1.9892,0.0
603617,君禾股份,机械基件,6.93,-2.5316,0.0
603618,杭电股份,电气设备,27.15,-4.0975,0.0
603619,中曼石油,石油开采,22.12,-2.2968,0.0
603626,科森科技,元器件,16.65,0.3617,0.0
603628,清源股份,电气设备,9.57,-2.1472,0.0
603629,利通电子,元器件,125.0,4.7252,0.0
603630,拉芳家化,日用化工,15.33,-2.4188,0.0
603633,徕木股份,汽车配件,6.39,-1.6923,0.0
603636,南威软件,软件服务,7.33,-3.2982,0.0
603637,镇海股份,建筑工程,13.71,-0.5801,0.0
603638,艾迪精密,专用机械,19.62,-2.3395,0.0
603639,海利尔,农药化肥,10.5,-1.3158,0.0
603648,畅联股份,仓储物流,9.31,-1.8967,0.0
603650,彤程新材,化工原料,63.21,-2.1971,0.0
603655,朗博科技,汽车配件,32.82,-1.3229,0.0
603656,泰禾智能,专用机械,17.64,-1.9455,0.0
603657,春光科技,家用电器,26.98,-0.8088,0.0
603658,安图生物,医疗保健,32.4,0.2475,0.0
603659,璞泰来,化工原料,24.12,-1.107,0.0
603660,苏州科达,IT设备,11.8,-3.1993,0.0
603661,恒林股份,家居用品,31.9,-1.3605,0.0
603662,柯力传感,电器仪表,53.38,-0.9647,0.0
603663,三祥新材,小金属,39.86,-3.51,0.0
603665,康隆达,服饰,21.88,-1.219,0.0
603666,亿嘉和,专用机械,25.28,-3.585,0.0
603667,五洲新春,机械基件,55.76,-1.3447,0.0
603668,天马科技,饲料,10.38,-1.7045,0.0
603669,灵康药业,化学制药,6.29,1.4516,0.0
603676,卫信康,化学制药,9.28,0.5417,0.0
603677,奇精机械,家用电器,13.64,-0.9441,0.0
603678,火炬电子,元器件,50.65,2.4889,0.0
603679,华体科技,电气设备,22.32,3.814,0.0
603680,今创集团,运输设备,10.14,-3.3365,0.0
603681,永冠新材,化工原料,18.39,-1.3941,0.0
603682,锦和商管,房产服务,13.16,6.905,0.0
603683,晶华新材,化工原料,15.42,-3.1407,0.0
603685,晨丰科技,电气设备,26.7,-1.8382,0.0
603686,福龙马,环境保护,13.18,-1.9345,0.0
603687,大胜达,广告包装,14.18,-0.7003,0.0
603688,石英股份,矿物制品,48.39,-2.6554,0.0
603689,皖天然气,供气供热,7.41,-0.8032,0.0
603690,至纯科技,半导体,26.3,-3.663,0.0
603693,江苏新能,新型电力,12.3,0.2445,0.0
603696,安记食品,食品,16.37,6.2297,0.0
603697,有友食品,食品,10.06,-0.1984,0.0
603698,航天工程,专用机械,23.8,-0.8333,0.0
603699,纽威股份,机械基件,53.0,2.1982,0.0
603700,宁水集团,电器仪表,11.55,-1.7857,0.0
603701,德宏股份,汽车配件,19.3,-3.2581,0.0
603703,盛洋科技,元器件,9.43,-0.6322,0.0
603706,东方环宇,供气供热,18.87,-1.3075,0.0
603707,健友股份,生物制药,8.21,0.6127,0.0
603708,家家悦,超市连锁,9.37,-0.9514,0.0
603709,中源家居,家居用品,11.29,-1.8261,0.0
603711,香飘飘,软饮料,12.15,0.9136,0.0
603712,七一二,通信设备,11.95,-1.4839,0.0
603713,密尔克卫,仓储物流,68.75,2.566,0.0
603716,塞力医疗,医药商业,17.72,-1.6648,0.0
603717,天域生物,农业综合,6.35,-3.2012,0.0
603718,*ST海利,医疗保健,2.88,-2.7027,0.0
603719,良品铺子,食品,10.07,0.0994,0.0
603721,中广天择,影视音像,19.04,3.4783,0.0
603722,阿科力,化工原料,31.18,-1.3603,0.0
603725,天安新材,塑料,11.12,-2.8821,0.0
603726,朗迪集团,家用电器,23.26,-2.6778,0.0
603727,博迈科,石油开采,18.43,-2.3317,0.0
603728,鸣志电器,电气设备,52.08,-0.8189,0.0
603729,ST龙韵,广告包装,11.26,-2.3417,0.0
603730,岱美股份,汽车配件,10.21,0.098,0.0
603733,仙鹤股份,造纸,21.81,-0.9537,0.0
603737,三棵树,染料涂料,24.2,-2.1827,0.0
603738,泰晶科技,元器件,36.13,-3.4989,0.0
603739,蔚蓝生物,农业综合,12.4,1.7227,0.0
603755,日辰股份,食品,23.36,-0.891,0.0
603757,大元泵业,机械基件,58.33,-5.4619,0.0
603758,秦安股份,汽车配件,15.35,10.0358,0.0
603759,海天股份,水务,7.35,-1.738,0.0
603766,隆鑫通用,摩托车,13.28,-1.4837,0.0
603767,中马传动,汽车配件,15.02,-1.8942,0.0
603768,常青股份,汽车配件,11.15,-1.24,0.0
603773,沃格光电,元器件,93.8,-4.3833,0.0
603776,永安行,公共交通,21.62,-0.4146,0.0
603777,来伊份,食品,14.25,-0.2101,0.0
603778,国晟科技,电气设备,10.67,-4.133,0.0
603779,威龙股份,红黄酒,7.99,-1.722,0.0
603786,科博达,汽车配件,43.4,0.3468,0.0
603787,新日股份,摩托车,10.23,-0.0977,0.0
603788,宁波高发,汽车配件,14.01,-0.9894,0.0
603789,ST星农,农用机械,6.38,-0.9317,0.0
603790,雅运股份,染料涂料,24.79,-0.9984,0.0
603797,联泰环保,环境保护,4.66,-3.9175,0.0
603798,康普顿,石油加工,13.21,-3.0103,0.0
603799,华友钴业,小金属,42.17,-2.7893,0.0
603800,洪田股份,专用机械,64.0,-2.2602,0.0
603801,志邦家居,家居用品,5.92,-1.9868,0.0
603803,瑞斯康达,通信设备,10.75,0.3735,0.0
603806,福斯特,塑料,15.21,-1.5534,0.0
603808,歌力思,服饰,8.46,-2.3095,0.0
603809,豪能股份,汽车配件,9.53,-1.1411,0.0
603810,丰山集团,农药化肥,11.99,-1.8018,0.0
603811,诚意药业,化学制药,7.51,0.267,0.0
603813,原尚股份,公路,32.53,1.0562,0.0
603815,交建股份,建筑工程,5.42,-3.0411,0.0
603816,顾家家居,家居用品,23.99,-3.4996,0.0
603817,海峡环保,环境保护,5.67,-2.0725,0.0
603818,曲美家居,家居用品,3.56,-0.8357,0.0
603819,神力股份,电气设备,14.13,-2.5517,0.0
603822,ST嘉澳,化工原料,57.02,-3.0107,0.0
603823,百合花,染料涂料,76.0,-2.1879,0.0
603825,ST华扬,互联网,7.91,-3.0637,0.0
603826,坤彩科技,染料涂料,17.46,-3.1077,0.0
603828,*ST利达,装修装饰,4.19,-0.7109,0.0
603829,洛凯股份,电气设备,15.19,-0.9778,0.0
603833,欧派家居,家居用品,32.41,-1.9068,0.0
603836,海程邦达,仓储物流,8.9,-1.0011,0.0
603838,*ST四通,家居用品,9.34,-2.6069,0.0
603839,安正时尚,服饰,7.02,-2.7701,0.0
603843,*ST正平,建筑工程,7.3,-0.545,0.0
603848,好太太,家居用品,13.48,0.223,0.0
603855,华荣股份,专用机械,16.35,-0.2441,0.0
603856,东宏股份,塑料,11.21,-1.1464,0.0
603858,步长制药,中成药,16.0,0.8192,0.0
603859,能科科技,软件服务,41.65,-2.0,0.0
603860,中公高科,建筑工程,25.91,-1.0313,0.0
603861,白云电器,电气设备,12.66,0.9569,0.0
603863,松炀资源,造纸,12.77,-4.7726,0.0
603866,桃李面包,食品,4.28,-0.4651,0.0
603867,新化股份,化工原料,28.27,-1.8403,0.0
603868,飞科电器,家用电器,30.85,-1.689,0.0
603869,ST智知,软件服务,8.81,-2.1111,0.0
603871,嘉友国际,仓储物流,12.08,-2.9719,0.0
603876,鼎胜新材,铝,21.3,-1.8433,0.0
603877,太平鸟,服饰,12.64,-1.9395,0.0
603878,武进不锈,钢加工,4.97,-2.7397,0.0
603879,永悦科技,化工原料,5.41,-2.6978,0.0
603880,南卫股份,医疗保健,8.19,2.5031,0.0
603881,数据港,软件服务,26.4,-1.7857,0.0
603882,金域医学,医疗保健,30.54,0.892,0.0
603883,老百姓,医药商业,13.44,-1.3216,0.0
603885,吉祥航空,空运,10.8,-0.9174,0.0
603886,元祖股份,食品,10.53,-1.7724,0.0
603887,城地香江,软件服务,12.49,10.0441,0.0
603888,新华网,互联网,16.67,-0.8918,0.0
603889,新澳股份,纺织,5.63,-1.4011,0.0
603890,春秋电子,元器件,20.45,10.0054,0.0
603893,瑞芯微,半导体,208.34,-2.4169,0.0
603895,天永智能,专用机械,25.0,-0.7149,0.0
603896,寿仙谷,中成药,15.46,-0.0646,0.0
603897,长城科技,电气设备,34.68,8.2059,0.0
603898,好莱客,家居用品,11.23,0.9892,0.0
603899,晨光股份,文教休闲,22.44,-0.4878,0.0
603900,莱绅通灵,服饰,6.07,-1.9386,0.0
603901,永创智能,专用机械,9.65,-2.3279,0.0
603903,中持股份,环境保护,14.2,9.9923,0.0
603906,龙蟠科技,电气设备,19.68,-1.6983,0.0
603908,牧高笛,纺织,18.55,-1.6437,0.0
603909,建发合诚,建筑工程,9.44,-1.6667,0.0
603912,佳力图,专用机械,8.89,10.0248,0.0
603915,国茂股份,机械基件,13.35,-1.9824,0.0
603916,苏博特,化工原料,10.91,-2.0646,0.0
603917,合力科技,汽车配件,12.43,-2.3566,0.0
603918,金桥信息,软件服务,11.11,-8.4089,0.0
603919,金徽酒,白酒,17.04,-1.7867,0.0
603920,世运电路,元器件,39.01,4.3885,0.0
603922,ST金鸿顺,汽车配件,12.09,0.4988,0.0
603926,铁流股份,汽车配件,17.01,-3.1321,0.0
603927,中科软,软件服务,13.68,-0.8696,0.0
603928,兴业股份,化工原料,12.98,-2.4793,0.0
603929,亚翔集成,装修装饰,161.52,-2.921,0.0
603931,格林达,化工原料,37.06,-1.5409,0.0
603933,睿能科技,元器件,20.61,-1.8571,0.0
603936,博敏电子,元器件,15.31,-1.9846,0.0
603937,丽岛新材,铝,11.29,-2.1664,0.0
603938,三孚股份,化工原料,42.52,-2.4771,0.0
603939,益丰药房,医药商业,24.03,0.0,0.0
603948,建业股份,化工原料,20.63,-2.9633,0.0
603949,雪龙集团,汽车配件,14.17,-1.9377,0.0
603950,长源东谷,汽车配件,59.15,2.4775,0.0
603955,大千生态,建筑工程,20.4,-5.1163,0.0
603956,威派格,专用机械,7.99,10.0551,0.0
603958,哈森股份,服饰,14.69,-1.6734,0.0
603959,ST百利,建筑工程,5.16,7.5,0.0
603960,克来机电,汽车配件,16.36,-0.6075,0.0
603966,法兰泰克,专用机械,7.89,-2.1092,0.0
603967,中创物流,仓储物流,11.45,-0.6076,0.0
603968,醋化股份,化工原料,10.22,-1.6362,0.0
603969,银龙股份,其他建材,7.03,-1.5406,0.0
603970,中农立华,农药化肥,10.32,-1.4327,0.0
603976,正川股份,医疗保健,28.0,-0.6035,0.0
603977,国泰集团,化工原料,11.83,-2.2314,0.0
603978,深圳新星,小金属,19.49,-2.4036,0.0
603979,金诚信,铜,72.33,-3.0169,0.0
603980,吉华集团,染料涂料,7.12,-1.2483,0.0
603982,泉峰汽车,汽车配件,6.06,-1.9417,0.0
603983,丸美生物,日用化工,29.34,1.9104,0.0
603985,恒润股份,电气设备,17.06,-0.9867,0.0
603986,兆易创新,半导体,404.5,-2.0984,0.0
603987,康德莱,医疗保健,7.63,0.3947,0.0
603988,中电电机,电气设备,22.0,-6.8191,0.0
603989,艾华集团,元器件,29.99,1.5921,0.0
603990,麦迪科技,软件服务,22.26,-9.9879,0.0
603991,领先股份,半导体,132.0,-0.722,0.0
603992,松霖科技,家居用品,22.88,1.0155,0.0
603993,洛阳钼业,小金属,18.41,-3.1053,0.0
603995,甬金股份,特种钢,24.63,1.6508,0.0
603997,继峰股份,汽车配件,12.63,-1.4052,0.0
603998,方盛制药,中成药,10.77,10.0102,0.0
603999,读者传媒,出版业,5.66,0.177,0.0
605001,威奥股份,运输设备,5.61,-1.2324,0.0
605003,众望布艺,纺织,21.09,-0.8463,0.0
605005,合兴股份,汽车配件,15.58,0.5161,0.0
605006,山东玻纤,玻璃,14.51,-2.9431,0.0
605007,五洲特纸,造纸,15.38,1.1842,0.0
605008,长鸿高科,橡胶,11.96,-0.2502,0.0
605009,豪悦护理,造纸,23.88,-0.7481,0.0
605011,杭州热电,供气供热,17.64,1.3211,0.0
605016,百龙创园,食品,20.15,-2.8916,0.0
605018,长华集团,汽车配件,13.0,-3.3457,0.0
605020,永和股份,化工原料,34.83,0.0,0.0
605028,世茂能源,供气供热,25.23,-2.9988,0.0
605033,美邦股份,农药化肥,18.81,-2.0822,0.0
605050,福然德,仓储物流,10.68,-1.7479,0.0
605055,迎丰股份,纺织,9.86,-0.3033,0.0
605056,咸亨国际,电器仪表,15.05,-1.1819,0.0
605058,澳弘电子,元器件,26.66,-2.1651,0.0
605060,联德股份,机械基件,44.49,0.135,0.0
605066,天正电气,电气设备,6.91,3.1343,0.0
605068,明新旭腾,汽车配件,19.12,-3.1899,0.0
605069,正和生态,环境保护,10.83,-2.957,0.0
605077,华康股份,食品,10.99,-1.6995,0.0
605080,浙江自然,文教休闲,20.36,-2.0212,0.0
605086,龙高股份,矿物制品,24.0,-2.5183,0.0
605088,冠盛股份,汽车配件,21.06,-2.1375,0.0
605089,味知香,食品,20.39,0.5424,0.0
605090,九丰能源,供气供热,34.27,0.8534,0.0
605098,行动教育,文教休闲,56.28,-1.1591,0.0
605099,共创草坪,文教休闲,33.06,-1.2545,0.0
605100,华丰股份,机械基件,33.43,-2.8198,0.0
605108,同庆楼,酒店餐饮,12.75,-2.0737,0.0
605111,新洁能,半导体,58.52,1.9868,0.0
605116,奥锐特,化学制药,21.17,2.2705,0.0
605117,德业股份,电气设备,90.71,-3.5923,0.0
605118,力鼎光电,元器件,28.95,-1.0595,0.0
605122,四方新材,水泥,11.19,-1.4097,0.0
605123,派克新材,航空,77.52,-1.4743,0.0
605128,上海沿浦,汽车配件,24.88,-4.5646,0.0
605133,嵘泰股份,汽车配件,25.88,0.0,0.0
605136,丽人丽妆,其他商业,8.33,-2.6869,0.0
605138,盛泰集团,服饰,5.87,-1.5101,0.0
605151,西上海,汽车配件,18.45,-1.5475,0.0
605155,西大门,家居用品,14.6,-0.9498,0.0
605158,华达新材,钢加工,7.09,-0.561,0.0
605162,新中港,供气供热,9.05,-0.44,0.0
605166,聚合顺,化纤,8.78,-0.6787,0.0
605167,利柏特,建筑工程,14.3,-4.7936,0.0
605168,三人行,互联网,43.68,-0.84,0.0
605169,洪通燃气,供气供热,10.0,-1.4778,0.0
605177,东亚药业,化学制药,18.61,5.6786,0.0
605178,时空科技,装修装饰,65.33,-0.8499,0.0
605179,一鸣食品,乳制品,33.43,10.0033,0.0
605180,华生科技,纺织,12.49,-0.2396,0.0
605183,确成股份,化工原料,14.53,-1.6915,0.0
605186,健麾信息,专用机械,26.59,-2.565,0.0
605188,国光连锁,超市连锁,13.1,-0.3044,0.0
605189,富春染织,纺织,15.96,-3.2141,0.0
605196,华通线缆,电气设备,34.52,-2.7606,0.0
605198,安德利,软饮料,67.3,1.0359,0.0
605199,ST葫芦娃,中成药,6.13,0.8224,0.0
605208,永茂泰,铝,13.63,-2.9893,0.0
605218,伟时电子,元器件,14.52,-2.7461,0.0
605222,起帆电缆,电气设备,19.96,-1.5779,0.0
605228,神通科技,汽车配件,11.22,-0.3552,0.0
605255,天普股份,汽车配件,68.68,-3.3085,0.0
605258,协和电子,元器件,26.83,-3.0708,0.0
605259,绿田机械,农用机械,17.94,-1.8062,0.0
605266,健之佳,医药商业,17.1,-1.0989,0.0
605268,王力安防,家居用品,9.26,-1.0684,0.0
605277,新亚电子,元器件,15.19,0.1318,0.0
605286,同力天启,运输设备,34.09,10.0032,0.0
605287,德才股份,装修装饰,38.31,-2.0956,0.0
605288,凯迪股份,电气设备,65.55,1.4706,0.0
605289,罗曼股份,建筑工程,106.85,-2.2326,0.0
605296,神农集团,农业综合,31.38,0.416,0.0
605298,必得科技,运输设备,46.16,-1.8499,0.0
605299,舒华体育,文教休闲,12.61,-2.2481,0.0
605300,佳禾食品,乳制品,9.88,-0.202,0.0
605303,园林股份,建筑工程,21.75,0.8345,0.0
605305,中际联合,工程机械,38.23,-2.2251,0.0
605318,法狮龙,其他建材,76.81,-2.3146,0.0
605319,无锡振华,汽车配件,24.59,-1.245,0.0
605333,沪光股份,汽车配件,17.06,-1.954,0.0
605336,*ST帅电,家用电器,10.99,-4.5178,0.0
605337,李子园,乳制品,9.85,0.0,0.0
605338,巴比食品,食品,19.87,-2.3587,0.0
605339,南侨食品,食品,13.87,0.9461,0.0
605358,立昂微,半导体,44.05,-3.2081,0.0
605365,立达信,家用电器,13.75,-2.0655,0.0
605366,宏柏新材,化工原料,8.38,-2.1028,0.0
605368,蓝天燃气,供气供热,6.55,-2.0927,0.0
605369,拱东医疗,医疗保健,17.09,0.0,0.0
605376,博迁新材,小金属,167.48,-0.782,0.0
605377,华旺科技,造纸,9.15,0.4391,0.0
