code,name,industry,price,pct_change,market_cap_yi
605080,浙江自然,文教休闲,20.31,-0.6846,0.0
605086,龙高股份,矿物制品,22.84,-4.9126,0.0
605088,冠盛股份,汽车配件,20.37,-5.4756,0.0
605089,味知香,食品,20.3,-2.2629,0.0
605090,九丰能源,供气供热,35.31,-5.1062,0.0
605098,行动教育,文教休闲,55.52,-1.9255,0.0
605099,共创草坪,文教休闲,32.92,-1.2005,0.0
605100,华丰股份,机械基件,33.0,-6.383,0.0
605108,同庆楼,酒店餐饮,12.33,-2.6066,0.0
605111,新洁能,半导体,60.25,-5.1181,0.0
605116,奥锐特,化学制药,20.0,-1.9127,0.0
605117,德业股份,电气设备,94.87,-3.607,0.0
605118,力鼎光电,元器件,29.01,-4.4466,0.0
605122,四方新材,水泥,11.7,-0.2558,0.0
605123,派克新材,航空,77.82,-3.5568,0.0
605128,上海沿浦,汽车配件,22.9,-8.9463,0.0
605133,嵘泰股份,汽车配件,27.2,-6.2715,0.0
605136,丽人丽妆,其他商业,7.84,-3.567,0.0
605138,盛泰集团,服饰,5.8,-1.8613,0.0
605151,西上海,汽车配件,18.97,-1.8624,0.0
605155,西大门,家居用品,13.96,-5.0986,0.0
605158,华达新材,钢加工,7.28,-0.9524,0.0
605162,新中港,供气供热,9.14,-5.9671,0.0
605166,聚合顺,化纤,8.1,-3.5714,0.0
605167,利柏特,建筑工程,14.73,1.3765,0.0
605168,三人行,互联网,45.57,-3.6371,0.0
605169,洪通燃气,供气供热,10.77,-0.6458,0.0
605177,东亚药业,化学制药,19.35,1.8421,0.0
605178,时空科技,装修装饰,65.0,-6.9967,0.0
605179,一鸣食品,乳制品,34.75,-9.9974,0.0
605180,华生科技,纺织,12.04,-8.0916,0.0
605183,确成股份,化工原料,14.35,-2.248,0.0
605186,健麾信息,专用机械,26.3,-5.0542,0.0
605188,国光连锁,超市连锁,12.55,-5.1398,0.0
605189,富春染织,纺织,14.34,-9.9812,0.0
605196,华通线缆,电气设备,34.5,-3.9265,0.0
605198,安德利,软饮料,62.22,-9.0218,0.0
605199,ST葫芦娃,中成药,5.84,-1.1844,0.0
605208,永茂泰,铝,13.98,-7.5397,0.0
605218,伟时电子,元器件,14.07,-3.1659,0.0
605222,起帆电缆,电气设备,19.64,-6.1634,0.0
605228,神通科技,汽车配件,10.42,-6.7144,0.0
605255,天普股份,汽车配件,68.0,-7.2306,0.0
605258,协和电子,元器件,26.38,-4.9027,0.0
605259,绿田机械,农用机械,17.7,-2.6403,0.0
605266,健之佳,医药商业,16.5,-2.0772,0.0
605268,王力安防,家居用品,9.46,-6.8898,0.0
605277,新亚电子,元器件,14.36,-4.9636,0.0
605286,同力天启,运输设备,24.86,-9.6657,0.0
605287,德才股份,装修装饰,38.36,-3.8355,0.0
605288,凯迪股份,电气设备,55.62,-10.0,0.0
605289,罗曼股份,建筑工程,105.07,-9.9966,0.0
605296,神农集团,农业综合,29.96,-3.7275,0.0
605298,必得科技,运输设备,45.1,-4.9926,0.0
605299,舒华体育,文教休闲,12.43,-3.9413,0.0
605300,佳禾食品,乳制品,9.67,-4.0675,0.0
605303,园林股份,建筑工程,20.47,-7.9172,0.0
605305,中际联合,工程机械,37.16,-4.1527,0.0
605318,法狮龙,其他建材,76.11,-10.0035,0.0
605319,无锡振华,汽车配件,23.65,-5.4756,0.0
605333,沪光股份,汽车配件,18.3,-1.9293,0.0
605336,*ST帅电,家用电器,11.14,2.1082,0.0
605337,李子园,乳制品,9.58,-3.1345,0.0
605338,巴比食品,食品,19.64,-2.1425,0.0
605339,南侨食品,食品,14.0,-5.5331,0.0
605358,立昂微,半导体,45.01,-9.2906,0.0
605365,立达信,家用电器,13.52,-4.6544,0.0
605366,宏柏新材,化工原料,7.96,-6.1321,0.0
605368,蓝天燃气,供气供热,6.65,-0.2999,0.0
605369,拱东医疗,医疗保健,17.35,-0.7437,0.0
605376,博迁新材,小金属,152.24,-9.997,0.0
605377,华旺科技,造纸,8.81,-0.7883,0.0
605378,野马电池,电气设备,13.8,-3.8328,0.0
605388,均瑶健康,乳制品,5.94,-5.8637,0.0
605389,长龄液压,机械基件,69.88,-8.0768,0.0
605398,新炬网络,软件服务,19.95,-3.9942,0.0
605399,晨光新材,化工原料,10.75,-3.2403,0.0
605488,福莱新材,塑料,27.88,-10.0065,0.0
605499,东鹏饮料,软饮料,122.75,0.1469,0.0
605500,森林包装,造纸,6.84,-3.9326,0.0
605507,国邦医药,化学制药,15.71,-0.1906,0.0
605555,德昌股份,家用电器,11.76,-5.618,0.0
605566,福莱蒽特,染料涂料,25.45,-8.1559,0.0
605567,春雪食品,食品,9.0,-2.4919,0.0
605577,龙版传媒,出版业,10.14,-5.7621,0.0
605580,恒盛能源,供气供热,17.87,-4.6933,0.0
605588,冠石科技,元器件,46.8,-5.4736,0.0
605589,圣泉集团,化工原料,38.36,-9.9953,0.0
605598,上海港湾,建筑工程,26.03,-9.9931,0.0
605599,菜百股份,服饰,15.71,-1.1328,0.0
688001,华兴源创,专用机械,52.05,-12.4474,0.0
688002,睿创微纳,通信设备,162.17,-7.2466,0.0
688003,天准科技,专用机械,81.51,-9.6341,0.0
688004,博汇科技,软件服务,21.66,-6.6379,0.0
688005,容百科技,电气设备,26.4,-4.0,0.0
688006,杭可科技,电气设备,23.8,-5.1793,0.0
688007,光峰科技,元器件,10.4,-6.1372,0.0
688008,澜起科技,半导体,200.0,-8.2569,0.0
688009,中国通号,运输设备,4.95,0.8147,0.0
688010,福光股份,元器件,25.6,-9.6045,0.0
688011,新光光电,元器件,80.8,-8.5456,0.0
688012,中微公司,半导体,372.0,-6.6101,0.0
688013,天臣医疗,医疗保健,25.48,-2.8963,0.0
688015,交控科技,运输设备,15.41,-3.2035,0.0
688016,心脉医疗,医疗保健,90.78,-1.4974,0.0
688017,绿的谐波,机械基件,313.53,-17.6654,0.0
688018,乐鑫科技,半导体,110.83,-2.4212,0.0
688019,安集科技,半导体,248.64,-8.9164,0.0
688020,方邦股份,元器件,128.73,-13.9735,0.0
688021,奥福科技,汽车配件,20.42,-3.9059,0.0
688022,ST瀚川,专用机械,8.1,-2.1739,0.0
688023,安恒信息,软件服务,37.94,-4.6734,0.0
688025,杰普特,专用机械,387.42,-7.7549,0.0
688026,洁特生物,医疗保健,16.24,-2.9869,0.0
688027,国盾量子,通信设备,390.17,-6.0284,0.0
688028,沃尔德,机械基件,87.82,-10.1034,0.0
688029,南微医学,医疗保健,72.55,-0.8338,0.0
688030,山石网科,软件服务,16.49,-6.2002,0.0
688031,星环科技,软件服务,107.0,-7.3593,0.0
688032,禾迈股份,电气设备,74.86,-3.6551,0.0
688033,*ST天宜,电气设备,5.94,-2.623,0.0
688035,德邦科技,半导体,65.26,-8.9184,0.0
688036,传音控股,通信设备,57.25,1.7416,0.0
688037,芯源微,半导体,344.69,-3.3128,0.0
688038,中科通达,软件服务,18.24,-3.9494,0.0
688039,当虹科技,软件服务,32.92,-7.4761,0.0
688041,海光信息,半导体,259.74,-7.2622,0.0
688045,必易微,半导体,60.96,-7.9293,0.0
688046,药康生物,生物制药,36.0,-10.0,0.0
688047,龙芯中科,半导体,106.75,-6.1703,0.0
688048,长光华芯,半导体,293.12,-13.0079,0.0
688049,炬芯科技,半导体,39.78,-5.4208,0.0
688050,爱博医疗,医疗保健,40.46,-2.6936,0.0
688051,佳华科技,软件服务,24.16,-3.3986,0.0
688052,纳芯微,半导体,222.3,-6.2302,0.0
688053,ST思科瑞,元器件,33.2,-4.7619,0.0
688055,龙腾光电,元器件,3.71,-6.7839,0.0
688056,莱伯泰科,电器仪表,41.81,-8.871,0.0
688057,金达莱,环境保护,17.45,-7.082,0.0
688058,宝兰德,软件服务,22.44,-4.8346,0.0
688059,华锐精密,机械基件,90.2,-6.9143,0.0
688060,云涌科技,IT设备,33.82,-3.8111,0.0
688061,灿瑞科技,半导体,36.58,-7.7195,0.0
688062,迈威生物,生物制药,31.38,-5.4534,0.0
688063,派能科技,电气设备,43.6,-3.9436,0.0
688065,凯赛生物,化工原料,46.25,-1.3439,0.0
688066,*ST航图,软件服务,8.66,-7.1811,0.0
688067,爱威科技,医疗保健,22.13,-3.0661,0.0
688068,热景生物,医疗保健,104.14,-6.3573,0.0
688069,德林海,环境保护,31.77,0.5698,0.0
688070,纵横股份,航空,34.0,-8.3311,0.0
688071,华依科技,专用机械,33.29,-9.143,0.0
688072,拓荆科技,半导体,690.0,-8.6649,0.0
688073,毕得医药,化学制药,70.48,-11.5129,0.0
688075,安旭生物,医疗保健,29.08,-2.5796,0.0
688076,ST诺泰,生物制药,26.89,-2.2182,0.0
688077,大地熊,矿物制品,29.75,-7.7805,0.0
688078,龙软科技,软件服务,22.7,-1.3901,0.0
688079,美迪凯,元器件,15.7,-9.6143,0.0
688080,映翰通,通信设备,35.68,-4.2405,0.0
688081,兴图新科,软件服务,28.1,-5.9886,0.0
688082,盛美上海,半导体,295.96,-12.2822,0.0
688083,中望软件,软件服务,53.66,-4.1786,0.0
688084,晶品特装,专用机械,43.47,-7.6678,0.0
688085,三友医疗,医疗保健,13.06,-3.0438,0.0
688087,英科再生,环境保护,40.66,0.7933,0.0
688088,虹软科技,软件服务,31.74,-4.9131,0.0
688089,ST嘉必优,食品,7.26,-4.4737,0.0
688090,瑞松科技,专用机械,68.8,-6.2926,0.0
688091,上海谊众,化学制药,39.65,-3.9021,0.0
688092,爱科科技,专用机械,22.08,-3.4543,0.0
688093,世华科技,化工原料,25.44,-4.7904,0.0
688095,福昕软件,软件服务,60.23,-6.2714,0.0
688096,京源环保,环境保护,8.3,-7.0549,0.0
688097,博众精工,专用机械,46.16,-8.8648,0.0
688098,申联生物,农业综合,8.07,-4.0428,0.0
688099,晶晨股份,半导体,93.38,-5.0534,0.0
688100,威胜信息,通信设备,26.1,-1.9166,0.0
688101,三达膜,环境保护,15.03,-3.3441,0.0
688102,斯瑞新材,铜,36.56,-8.6,0.0
688103,国力电子,元器件,71.01,-7.9585,0.0
688105,诺唯赞,生物制药,21.27,-8.121,0.0
688106,金宏气体,化工原料,27.96,-6.7689,0.0
688107,安路科技,半导体,30.98,-8.8555,0.0
688108,赛诺医疗,医疗保健,17.71,-5.898,0.0
688109,品茗科技,软件服务,73.1,-3.9296,0.0
688110,东芯股份,半导体,114.51,-7.7648,0.0
688111,金山办公,软件服务,247.13,-4.4354,0.0
688112,鼎阳科技,电器仪表,67.84,-2.8498,0.0
688113,联测科技,专用机械,34.79,-3.7088,0.0
688114,华大智造,医疗保健,57.59,-8.1499,0.0
688115,思林杰,电器仪表,68.08,-6.2904,0.0
688116,天奈科技,化工原料,31.45,-4.5813,0.0
688117,圣诺生物,生物制药,26.9,-1.6453,0.0
688118,普元信息,软件服务,20.24,-5.685,0.0
688119,中钢洛耐,其他建材,3.79,-5.4863,0.0
688120,华海清科,半导体,271.54,-5.9374,0.0
688121,*ST卓然,专用机械,1.98,-7.0423,0.0
688122,西部超导,小金属,48.83,-4.6103,0.0
688123,聚辰股份,半导体,141.4,-5.7333,0.0
688125,安达智能,专用机械,117.79,-12.4368,0.0
688126,沪硅产业,半导体,26.7,-3.9223,0.0
688127,蓝特光学,元器件,65.63,-8.8599,0.0
688128,中国电研,专用机械,21.63,-3.7811,0.0
688129,东来技术,染料涂料,20.8,-2.3932,0.0
688130,晶华微,半导体,24.06,-4.9763,0.0
688131,皓元医药,化学制药,97.0,-3.3865,0.0
688132,邦彦技术,通信设备,13.0,-3.9882,0.0
688133,泰坦科技,化工原料,22.78,-4.5664,0.0
688135,利扬芯片,半导体,25.14,-7.7431,0.0
688136,科兴制药,生物制药,19.71,-4.1342,0.0
688137,近岸蛋白,生物制药,56.24,-6.251,0.0
688138,清溢光电,半导体,35.28,-4.0,0.0
688139,海尔生物,医疗保健,28.33,-2.2092,0.0
688141,杰华特,半导体,120.0,-16.4229,0.0
688143,长盈通,通信设备,126.26,-13.4019,0.0
688146,中船特气,半导体,275.33,-5.1502,0.0
688147,微导纳米,专用机械,117.32,-9.5172,0.0
688148,芳源股份,电气设备,6.31,-5.3973,0.0
688150,莱特光电,元器件,38.3,-11.4041,0.0
688151,华强科技,医疗保健,15.89,-4.6791,0.0
688152,麒麟信安,软件服务,37.93,8.4334,0.0
688153,唯捷创芯,半导体,25.52,-6.0383,0.0
688155,先惠技术,电气设备,57.73,-6.4495,0.0
688156,路德科技,饲料,19.11,-7.7257,0.0
688157,松井股份,染料涂料,18.5,-4.4421,0.0
688158,优刻得,软件服务,32.5,-7.1429,0.0
688159,有方科技,通信设备,31.61,-8.6944,0.0
688160,步科股份,电器仪表,100.56,-13.6008,0.0
688161,威高骨科,医疗保健,21.75,-2.2032,0.0
688162,巨一科技,专用机械,22.26,-4.4225,0.0
688163,赛伦生物,生物制药,33.06,-6.2659,0.0
688165,埃夫特,专用机械,16.45,-9.2163,0.0
688166,博瑞医药,化学制药,37.49,-3.0013,0.0
688167,炬光科技,元器件,266.9,-7.487,0.0
688168,安博通,软件服务,35.81,-9.2499,0.0
688169,石头科技,家用电器,118.0,-2.3179,0.0
688170,德龙激光,专用机械,51.78,-7.9794,0.0
688171,纬德信息,软件服务,26.88,-5.0177,0.0
688172,燕东微,半导体,53.57,-9.1418,0.0
688173,希荻微,半导体,13.13,-7.9243,0.0
688175,高凌信息,通信设备,18.98,-4.8144,0.0
688176,亚虹医药,化学制药,12.2,-5.7187,0.0
688177,百奥泰,生物制药,20.57,-0.8197,0.0
688178,万德斯,环境保护,28.2,-4.4715,0.0
688179,阿拉丁,化学制药,23.45,-0.8037,0.0
688180,君实生物,生物制药,37.3,-4.6036,0.0
688181,八亿时空,元器件,38.83,-6.1624,0.0
688182,灿勤科技,通信设备,28.07,-10.6051,0.0
688183,生益电子,元器件,103.39,-9.9076,0.0
688184,ST帕瓦,电气设备,10.84,-5.3275,0.0
688185,康希诺,生物制药,53.69,-4.0222,0.0
688186,广大特材,特种钢,13.52,-4.8557,0.0
688187,时代电气,运输设备,49.11,-1.4449,0.0
688188,柏楚电子,专用机械,102.4,-4.433,0.0
688189,ST南新,化学制药,6.42,-4.7478,0.0
688190,云路股份,矿物制品,74.2,-3.1584,0.0
688191,智洋创新,软件服务,21.2,-8.8172,0.0
688192,迪哲医药,生物制药,59.0,-3.6577,0.0
688193,仁度生物,医疗保健,46.96,-2.5119,0.0
688195,腾景科技,元器件,161.88,-12.9209,0.0
688196,卓越新能,环境保护,34.8,-3.6278,0.0
688197,首药控股,化学制药,35.93,-3.31,0.0
688198,佰仁医疗,医疗保健,77.74,-1.9548,0.0
688199,久日新材,化工原料,23.13,-4.7364,0.0
688200,华峰测控,半导体,406.93,-7.0724,0.0
688201,ST信安,软件服务,6.98,-3.19,0.0
688202,美迪西,医疗保健,99.86,-7.9631,0.0
688203,海正生材,塑料,11.56,-3.827,0.0
688205,德科立,通信设备,153.29,-12.6553,0.0
688206,概伦电子,半导体,39.71,-5.2267,0.0
688207,格灵深瞳,软件服务,19.4,-8.5337,0.0
688208,道通科技,IT设备,25.09,-5.783,0.0
688209,英集芯,半导体,21.09,-8.6222,0.0
688210,统联精密,元器件,28.53,-9.6008,0.0
688211,中科微至,专用机械,30.06,-5.1136,0.0
688212,澳华内镜,医疗保健,29.43,-4.1368,0.0
688213,思特威,半导体,94.58,-5.2684,0.0
688215,瑞晟智能,专用机械,43.08,-7.7911,0.0
688216,气派科技,半导体,30.45,-8.0893,0.0
688217,睿昂基因,医疗保健,23.6,-1.5025,0.0
688218,江苏北人,专用机械,39.08,-17.291,0.0
688219,会通股份,塑料,10.09,-5.08,0.0
688220,翱捷科技,半导体,95.47,-7.7585,0.0
688221,前沿生物,生物制药,20.66,-5.3596,0.0
688222,成都先导,化学制药,35.15,-6.6649,0.0
688223,晶科能源,电气设备,4.32,-3.5714,0.0
688225,亚信安全,软件服务,11.83,-5.6619,0.0
688226,威腾电气,电气设备,28.67,-7.2468,0.0
688227,品高股份,软件服务,73.8,-9.0797,0.0
688228,开普云,软件服务,73.27,-6.9351,0.0
688229,博睿数据,软件服务,65.48,-6.1891,0.0
688230,芯导科技,半导体,54.09,-6.3863,0.0
688231,隆达股份,航空,29.09,-8.4068,0.0
688232,新点软件,软件服务,18.03,-3.1166,0.0
688233,神工股份,半导体,116.5,-13.1893,0.0
688234,天岳先进,半导体,112.63,-6.6473,0.0
688235,百济神州,生物制药,287.56,-2.1172,0.0
688236,春立医疗,医疗保健,14.4,-2.3729,0.0
688237,超卓航科,航空,56.81,-9.0167,0.0
688238,和元生物,医疗保健,6.75,-5.7263,0.0
688239,航宇科技,航空,43.44,-10.6357,0.0
688244,永信至诚,软件服务,14.63,-4.8765,0.0
688246,嘉和美康,软件服务,17.17,-5.1381,0.0
688247,宣泰医药,化学制药,9.78,-2.7833,0.0
688248,南网科技,电气设备,42.59,-12.4203,0.0
688249,晶合集成,半导体,39.75,-9.3707,0.0
688251,井松智能,专用机械,21.12,-5.0787,0.0
688252,天德钰,半导体,20.14,-5.9757,0.0
688253,英诺特,医疗保健,55.74,-8.518,0.0
688255,凯尔达,机械基件,25.09,-9.7482,0.0
688256,寒武纪,半导体,1050.49,-9.6353,0.0
688257,新锐股份,机械基件,57.15,-11.7783,0.0
688258,卓易信息,软件服务,98.39,-10.2445,0.0
688259,创耀科技,半导体,30.31,-5.2813,0.0
688260,昀冢科技,元器件,104.0,-16.0613,0.0
688261,东微半导,半导体,69.9,-8.1472,0.0
688262,国芯科技,半导体,26.59,-8.9072,0.0
688265,南模生物,医疗保健,41.43,-10.5184,0.0
688266,泽璟制药,生物制药,122.54,2.0997,0.0
688267,中触媒,化工原料,18.85,-2.4832,0.0
688268,华特气体,化工原料,145.02,-9.3001,0.0
688269,凯立新材,化工原料,30.45,-4.4856,0.0
688270,ST臻镭,半导体,67.09,-2.1298,0.0
688271,联影医疗,医疗保健,108.65,-0.4763,0.0
688272,富吉瑞,元器件,28.05,-5.9671,0.0
688273,麦澜德,医疗保健,29.75,-6.3877,0.0
688275,万润新能,电气设备,80.37,-3.9326,0.0
688276,百克生物,生物制药,15.59,-0.3834,0.0
688277,天智航,医疗保健,15.88,-6.8075,0.0
688278,特宝生物,生物制药,64.4,7.0479,0.0
688279,峰岹科技,半导体,166.66,-10.1466,0.0
688280,精进电动,汽车配件,5.35,-5.6437,0.0
688281,华秦科技,航空,46.07,-4.3993,0.0
688282,理工导航,通信设备,56.13,-12.6789,0.0
688283,坤恒顺维,电器仪表,28.06,-5.2347,0.0
688285,高铁电气,运输设备,7.53,-1.0512,0.0
688286,敏芯股份,半导体,46.43,-8.5123,0.0
688288,鸿泉技术,IT设备,17.86,-3.4595,0.0
688289,圣湘生物,医疗保健,15.65,-1.5104,0.0
688290,景业智能,专用机械,65.66,-5.389,0.0
688291,金橙子,软件服务,40.78,-7.0223,0.0
688292,浩瀚深度,通信设备,16.83,-5.1297,0.0
688293,奥浦迈,生物制药,60.38,-6.4601,0.0
688295,中复神鹰,化纤,38.68,-8.1671,0.0
688296,和达科技,软件服务,26.09,-9.0941,0.0
688297,中无人机,航空,38.83,-4.2889,0.0
688298,东方生物,医疗保健,18.97,-2.9171,0.0
688299,长阳科技,元器件,12.8,-4.048,0.0
688300,联瑞新材,矿物制品,140.25,-12.3438,0.0
688301,奕瑞科技,医疗保健,96.33,-3.9581,0.0
688302,海创药业,生物制药,35.51,-6.2813,0.0
688303,大全能源,电气设备,17.82,-2.4096,0.0
688305,科德数控,机床制造,63.88,-7.0701,0.0
688306,均普智能,专用机械,8.73,-7.4231,0.0
688307,中润光学,元器件,47.69,-10.5253,0.0
688308,欧科亿,机械基件,94.48,-11.9478,0.0
688309,恒誉科技,环境保护,73.47,-3.125,0.0
688310,迈得医疗,医疗保健,14.72,-2.1277,0.0
688311,盟升电子,元器件,22.61,-7.0695,0.0
688312,燕麦科技,专用机械,47.4,-10.7681,0.0
688313,仕佳光子,通信设备,151.41,-6.7098,0.0
688314,康拓医疗,医疗保健,31.5,-5.5755,0.0
688315,诺禾致源,医疗保健,14.87,-5.0447,0.0
688316,青云科技,软件服务,48.48,-7.4986,0.0
688317,之江生物,医疗保健,17.39,-6.0,0.0
688318,财富趋势,软件服务,76.3,-3.4544,0.0
688319,欧林生物,生物制药,27.32,-4.8415,0.0
688320,禾川科技,电器仪表,32.66,-8.8473,0.0
688321,微芯生物,化学制药,28.86,-3.9281,0.0
688322,奥比中光,元器件,98.5,-14.4297,0.0
688323,瑞华泰,塑料,29.51,-2.6394,0.0
688325,赛微微电,半导体,109.0,-4.302,0.0
688326,经纬恒润,汽车配件,62.29,-5.7355,0.0
688327,云从科技,软件服务,10.18,-4.5923,0.0
688328,深科达,专用机械,74.37,-12.5059,0.0
688329,艾隆科技,专用机械,19.78,-3.3236,0.0
688330,宏力达,电气设备,32.26,-4.3581,0.0
688331,荣昌生物,生物制药,128.31,-3.902,0.0
688332,中科蓝讯,半导体,88.31,-14.42,0.0
688333,铂力特,机械基件,97.92,-14.3682,0.0
688334,西高院,电气设备,17.79,-2.5205,0.0
688335,复洁科技,环境保护,19.59,-7.0683,0.0
688336,三生国健,生物制药,46.98,-2.8134,0.0
688337,普源精电,电器仪表,43.79,-9.4874,0.0
688338,赛科希德,医疗保健,29.85,-3.5229,0.0
688339,亿华通,汽车配件,16.53,-5.4348,0.0
688343,云天励飞,软件服务,56.26,-7.619,0.0
688345,博力威,电气设备,54.29,-4.419,0.0
688347,华虹宏力,半导体,233.0,-11.9159,0.0
688348,昱能科技,电气设备,31.31,-4.3677,0.0
688349,三一重能,电气设备,14.08,-2.2222,0.0
688350,富淼科技,化工原料,28.92,-5.1803,0.0
688351,微电生理,医疗保健,19.45,-4.1872,0.0
688352,颀中科技,半导体,18.14,-10.6844,0.0
688353,华盛锂电,化工原料,99.89,-4.2282,0.0
688355,明志科技,机械基件,17.33,-3.9889,0.0
688356,键凯科技,化学制药,74.54,-5.2739,0.0
688357,建龙微纳,化工原料,26.54,-3.0325,0.0
688358,祥生医疗,医疗保健,28.45,-3.95,0.0
688359,三孚新科,化工原料,96.4,-11.4622,0.0
688360,德马科技,机械基件,15.13,-9.1837,0.0
688361,中科飞测,半导体,342.0,-8.0546,0.0
688362,甬矽电子,半导体,64.5,-12.1253,0.0
688363,华熙生物,医疗保健,35.68,-2.5137,0.0
688365,光云科技,软件服务,14.51,-6.6881,0.0
688366,昊海生科,医疗保健,31.12,-2.5978,0.0
688367,工大高科,运输设备,29.65,-5.5732,0.0
688368,晶丰明源,半导体,124.65,-9.3718,0.0
688369,致远互联,软件服务,19.86,-5.2481,0.0
688370,丛麟科技,环境保护,22.71,-4.4192,0.0
688371,菲沃泰,元器件,27.85,-11.5873,0.0
688372,伟测科技,半导体,125.2,-7.2661,0.0
688373,盟科药业,化学制药,5.19,-3.7106,0.0
688375,国博电子,元器件,82.74,-3.2507,0.0
688376,美埃科技,专用机械,66.51,-9.3993,0.0
688377,迪威尔,专用机械,19.98,-4.8571,0.0
688378,奥来德,专用机械,45.6,-9.0546,0.0
688379,华光新材,机械基件,51.65,-9.2108,0.0
688380,中微半导,半导体,43.08,-7.8503,0.0
688381,帝奥微,半导体,32.26,-8.4823,0.0
688382,益方生物,生物制药,20.37,-5.2999,0.0
688383,新益昌,专用机械,121.19,-10.0831,0.0
688385,复旦微电,半导体,53.98,-6.7058,0.0
688386,泛亚微透,化工原料,51.0,-10.683,0.0
688387,信科移动,通信设备,13.49,-8.7897,0.0
688388,嘉元科技,电气设备,28.53,-6.3669,0.0
688389,普门科技,医疗保健,10.97,-2.0536,0.0
688390,固德威,电气设备,65.3,-6.0161,0.0
688391,钜泉科技,半导体,24.9,-5.3951,0.0
688392,骄成超声,专用机械,190.79,-6.7999,0.0
688393,安必平,医疗保健,19.52,-3.2706,0.0
688395,正弦电气,机械基件,22.09,-3.3683,0.0
688396,华润微,半导体,61.59,-5.2607,0.0
688398,赛特新材,矿物制品,20.56,-6.9683,0.0
688399,硕世生物,医疗保健,28.47,-2.9652,0.0
688400,凌云光,专用机械,46.0,-9.5379,0.0
688401,路维光电,半导体,68.75,-8.2355,0.0
688403,汇成股份,半导体,22.94,-11.6333,0.0
688408,中信博,电气设备,24.95,-5.0609,0.0
688409,富创精密,半导体,211.0,-8.2768,0.0
688410,山外山,医疗保健,10.84,-2.9543,0.0
688411,海博思创,电气设备,203.3,-3.6858,0.0
688416,恒烁股份,半导体,72.8,-10.6858,0.0
688418,震有科技,通信设备,32.96,-11.7537,0.0
688419,耐科装备,半导体,47.55,-10.5362,0.0
688420,美腾科技,专用机械,21.79,-3.1125,0.0
688425,铁建重工,工程机械,4.08,-0.9709,0.0
688426,康为世纪,生物制药,19.06,-1.3458,0.0
688428,诺诚健华,生物制药,30.58,-3.7154,0.0
688429,时创能源,电气设备,10.31,-2.4598,0.0
688432,有研硅,半导体,48.03,-2.9305,0.0
688433,华曙高科,专用机械,86.04,-12.2757,0.0
688435,英方软件,软件服务,30.19,-6.0964,0.0
688439,振华风光,元器件,38.22,-3.167,0.0
688443,智翔金泰,生物制药,25.88,-2.118,0.0
688448,磁谷科技,专用机械,62.75,-1.3054,0.0
688449,联芸科技,半导体,67.36,-5.1668,0.0
688450,光格科技,电器仪表,32.91,-7.6081,0.0
688455,科捷智能,机械基件,14.69,-4.8575,0.0
688456,有研粉材,铜,82.19,-10.9631,0.0
688458,美芯晟,半导体,31.93,-7.7967,0.0
688459,哈铁科技,运输设备,7.86,-2.6022,0.0
688466,金科环境,环境保护,13.55,-2.7977,0.0
688468,科美诊断,医疗保健,6.2,-2.0537,0.0
688469,芯联集成,半导体,9.02,-4.4492,0.0
688472,阿特斯,电气设备,10.19,-2.7672,0.0
688475,萤石网络,IT设备,29.2,-1.7166,0.0
688478,晶升股份,半导体,49.74,-10.4429,0.0
688479,友车科技,软件服务,33.2,-6.5052,0.0
688480,赛恩斯,环境保护,76.09,-6.7525,0.0
688484,南芯科技,半导体,35.05,-9.7115,0.0
688485,九州一轨,运输设备,86.0,-4.4338,0.0
688486,龙迅股份,半导体,43.37,-8.7716,0.0
688488,艾迪药业,生物制药,17.85,3.1792,0.0
688489,三未信安,IT设备,22.9,-5.45,0.0
688496,*ST清越,元器件,0.97,4.3011,0.0
688498,源杰科技,半导体,1518.1,-5.9126,0.0
688499,利元亨,专用机械,34.07,-5.6233,0.0
688500,慧辰股份,互联网,37.16,-1.589,0.0
688501,青达环保,环境保护,12.88,-4.451,0.0
688502,茂莱光学,元器件,459.99,-2.5445,0.0
688503,聚和材料,电气设备,94.29,-7.6675,0.0
688505,复旦张江,化学制药,8.51,-1.9585,0.0
688506,百利天恒,化学制药,289.78,-3.8043,0.0
688507,索辰科技,软件服务,157.71,-16.1028,0.0
688508,芯朋微,半导体,82.13,-12.8317,0.0
688509,正元地信,软件服务,4.11,-2.6066,0.0
688510,航亚科技,航空,23.08,-6.7851,0.0
688511,天微电子,元器件,21.45,-7.1429,0.0
688512,慧智微,半导体,14.07,-6.2,0.0
688513,苑东生物,化学制药,45.14,-5.0883,0.0
688515,裕太微,半导体,145.15,-10.3625,0.0
688516,奥特维,专用机械,40.86,-7.661,0.0
688517,金冠电气,电气设备,15.61,-5.3939,0.0
688518,联赢激光,专用机械,19.26,-7.2254,0.0
688519,南亚新材,元器件,278.5,-10.5939,0.0
688520,神州细胞,生物制药,37.38,-2.7575,0.0
688521,芯原股份,半导体,185.29,-13.1317,0.0
688522,纳睿雷达,通信设备,18.39,-5.7889,0.0
688523,航天环宇,航空,43.89,-11.2437,0.0
688525,佰维存储,半导体,231.7,-8.4841,0.0
688526,科前生物,农业综合,13.18,-2.1529,0.0
688528,秦川物联,电器仪表,9.47,-3.9554,0.0
688529,豪森智能,专用机械,15.32,-5.0805,0.0
688530,欧莱新材,半导体,64.42,-6.6647,0.0
