code,name,industry,price,pct_change,market_cap_yi
603819,神力股份,电气设备,13.4,2.3682,0.0
603822,ST嘉澳,化工原料,56.7,0.354,0.0
603823,百合花,染料涂料,55.21,7.2455,0.0
603825,ST华扬,互联网,7.52,1.897,0.0
603826,坤彩科技,染料涂料,15.78,2.2021,0.0
603828,*ST利达,装修装饰,4.14,1.9704,0.0
603829,洛凯股份,电气设备,14.78,1.3717,0.0
603833,欧派家居,家居用品,33.05,-2.1031,0.0
603836,海程邦达,仓储物流,8.73,-0.1144,0.0
603838,*ST四通,家居用品,8.29,7.6623,0.0
603839,安正时尚,服饰,6.73,0.5979,0.0
603843,*ST正平,建筑工程,6.81,-2.8531,0.0
603848,好太太,家居用品,13.4,-0.2976,0.0
603855,华荣股份,专用机械,16.85,0.7775,0.0
603856,东宏股份,塑料,11.42,-0.954,0.0
603858,步长制药,中成药,15.8,-1.0025,0.0
603859,能科科技,软件服务,41.9,4.4888,0.0
603860,中公高科,建筑工程,25.87,0.5051,0.0
603861,白云电器,电气设备,12.3,1.4851,0.0
603863,松炀资源,造纸,12.47,-0.24,0.0
603866,桃李面包,食品,4.33,-2.0362,0.0
603867,新化股份,化工原料,27.79,1.0178,0.0
603868,飞科电器,家用电器,31.38,-1.1342,0.0
603869,ST智知,软件服务,8.32,1.4634,0.0
603871,嘉友国际,仓储物流,12.95,-1.2957,0.0
603876,鼎胜新材,铝,21.54,-0.37,0.0
603877,太平鸟,服饰,13.17,0.9969,0.0
603878,武进不锈,钢加工,4.97,-0.4008,0.0
603879,永悦科技,化工原料,4.95,0.4057,0.0
603880,南卫股份,医疗保健,6.85,3.3183,0.0
603881,数据港,软件服务,26.24,3.3071,0.0
603882,金域医学,医疗保健,27.65,0.5089,0.0
603883,老百姓,医药商业,12.67,-2.1622,0.0
603885,吉祥航空,空运,11.02,-1.5192,0.0
603886,元祖股份,食品,10.55,-0.7526,0.0
603887,城地香江,软件服务,9.54,3.3586,0.0
603888,新华网,互联网,17.27,2.0686,0.0
603889,新澳股份,纺织,5.64,-2.0833,0.0
603890,春秋电子,元器件,17.39,3.2047,0.0
603893,瑞芯微,半导体,189.27,2.8418,0.0
603895,天永智能,专用机械,23.56,3.7885,0.0
603896,寿仙谷,中成药,14.85,-0.6689,0.0
603897,长城科技,电气设备,25.85,2.2547,0.0
603898,好莱客,家居用品,10.53,0.0,0.0
603899,晨光股份,文教休闲,23.21,-1.5274,0.0
603900,莱绅通灵,服饰,5.86,0.0,0.0
603901,永创智能,专用机械,9.49,1.9334,0.0
603903,中持股份,环境保护,11.43,3.4389,0.0
603906,龙蟠科技,电气设备,19.01,1.2247,0.0
603908,牧高笛,纺织,18.35,0.9351,0.0
603909,建发合诚,建筑工程,8.98,-0.1112,0.0
603912,佳力图,专用机械,7.84,9.9579,0.0
603915,国茂股份,机械基件,13.63,1.0378,0.0
603916,苏博特,化工原料,10.27,0.5877,0.0
603917,合力科技,汽车配件,11.5,0.349,0.0
603918,金桥信息,软件服务,11.14,-0.1792,0.0
603919,金徽酒,白酒,16.43,-0.7251,0.0
603920,世运电路,元器件,33.06,4.6534,0.0
603922,ST金鸿顺,汽车配件,10.52,1.2512,0.0
603926,铁流股份,汽车配件,15.47,0.4545,0.0
603927,中科软,软件服务,14.25,0.2815,0.0
603928,兴业股份,化工原料,10.85,4.6287,0.0
603929,亚翔集成,装修装饰,146.64,7.1773,0.0
603931,格林达,化工原料,32.23,10.0,0.0
603933,睿能科技,元器件,18.44,1.7099,0.0
603936,博敏电子,元器件,13.44,9.9836,0.0
603937,丽岛新材,铝,10.67,0.7554,0.0
603938,三孚股份,化工原料,37.39,10.0029,0.0
603939,益丰药房,医药商业,22.44,-1.1889,0.0
603948,建业股份,化工原料,19.82,0.0,0.0
603949,雪龙集团,汽车配件,13.65,0.2203,0.0
603950,长源东谷,汽车配件,52.71,9.1304,0.0
603955,大千生态,建筑工程,19.88,2.6329,0.0
603956,威派格,专用机械,7.18,4.209,0.0
603958,哈森股份,服饰,14.03,2.2595,0.0
603959,ST百利,建筑工程,4.28,0.9434,0.0
603960,克来机电,汽车配件,15.92,-1.6069,0.0
603966,法兰泰克,专用机械,7.89,-0.3788,0.0
603967,中创物流,仓储物流,11.39,-2.3993,0.0
603968,醋化股份,化工原料,9.99,-0.6958,0.0
603969,银龙股份,其他建材,7.41,0.4065,0.0
603970,中农立华,农药化肥,10.34,-1.1472,0.0
603976,正川股份,医疗保健,25.95,7.1429,0.0
603977,国泰集团,化工原料,11.59,0.3463,0.0
603978,深圳新星,小金属,18.96,3.3806,0.0
603979,金诚信,铜,71.53,-0.0419,0.0
603980,吉华集团,染料涂料,6.75,1.6566,0.0
603982,泉峰汽车,汽车配件,5.9,1.0274,0.0
603983,丸美生物,日用化工,28.3,1.216,0.0
603985,恒润股份,电气设备,16.24,4.7066,0.0
603986,兆易创新,半导体,356.02,4.4844,0.0
603987,康德莱,医疗保健,7.37,-0.4054,0.0
603988,中电电机,电气设备,18.77,-0.1596,0.0
603989,艾华集团,元器件,25.52,8.2732,0.0
603990,麦迪科技,软件服务,17.96,9.9816,0.0
603991,领先股份,半导体,116.45,6.0661,0.0
603992,松霖科技,家居用品,24.4,0.7432,0.0
603993,洛阳钼业,小金属,19.19,0.0521,0.0
603995,甬金股份,特种钢,20.43,-0.5839,0.0
603997,继峰股份,汽车配件,12.97,-1.8911,0.0
603998,方盛制药,中成药,9.54,-0.2092,0.0
603999,读者传媒,出版业,5.64,0.8945,0.0
605001,威奥股份,运输设备,5.43,-0.1838,0.0
605003,众望布艺,纺织,20.16,1.5106,0.0
605005,合兴股份,汽车配件,15.03,0.0666,0.0
605006,山东玻纤,玻璃,12.91,6.3427,0.0
605007,五洲特纸,造纸,15.71,-3.1443,0.0
605008,长鸿高科,橡胶,11.49,-0.8628,0.0
605009,豪悦护理,造纸,24.23,-0.7781,0.0
605011,杭州热电,供气供热,17.87,-0.667,0.0
605016,百龙创园,食品,21.39,0.4225,0.0
605018,长华集团,汽车配件,12.25,2.5105,0.0
605020,永和股份,化工原料,32.63,3.5216,0.0
605028,世茂能源,供气供热,26.33,1.3862,0.0
605033,美邦股份,农药化肥,18.05,-0.3863,0.0
605050,福然德,仓储物流,10.76,0.0,0.0
605055,迎丰股份,纺织,8.78,3.0516,0.0
605056,咸亨国际,电器仪表,14.87,0.4051,0.0
605058,澳弘电子,元器件,24.72,3.561,0.0
605060,联德股份,机械基件,37.68,7.6571,0.0
605066,天正电气,电气设备,6.78,2.1084,0.0
605068,明新旭腾,汽车配件,21.47,9.9898,0.0
605069,正和生态,环境保护,10.52,1.8393,0.0
605077,华康股份,食品,11.05,-1.0743,0.0
605080,浙江自然,文教休闲,20.23,0.6468,0.0
605086,龙高股份,矿物制品,23.19,1.7998,0.0
605088,冠盛股份,汽车配件,21.12,-0.4713,0.0
605089,味知香,食品,20.11,-0.8871,0.0
605090,九丰能源,供气供热,32.71,0.7702,0.0
605098,行动教育,文教休闲,60.1,5.0149,0.0
605099,共创草坪,文教休闲,32.66,-1.4187,0.0
605100,华丰股份,机械基件,29.96,2.2526,0.0
605108,同庆楼,酒店餐饮,12.76,-1.2384,0.0
605111,新洁能,半导体,49.48,7.9642,0.0
605116,奥锐特,化学制药,20.22,0.1486,0.0
605117,德业股份,电气设备,82.48,1.9026,0.0
605118,力鼎光电,元器件,29.23,3.2862,0.0
605122,四方新材,水泥,10.85,1.4019,0.0
605123,派克新材,航空,81.53,2.9809,0.0
605128,上海沿浦,汽车配件,23.25,1.087,0.0
605133,嵘泰股份,汽车配件,25.48,6.2995,0.0
605136,丽人丽妆,其他商业,8.17,0.2454,0.0
605138,盛泰集团,服饰,5.65,-1.0508,0.0
605151,西上海,汽车配件,17.54,1.0951,0.0
605155,西大门,家居用品,13.47,-0.3698,0.0
605158,华达新材,钢加工,6.77,-1.312,0.0
605162,新中港,供气供热,8.55,1.3033,0.0
605166,聚合顺,化纤,8.53,-1.2731,0.0
605167,利柏特,建筑工程,15.84,10.0,0.0
605168,三人行,互联网,37.57,6.1599,0.0
605169,洪通燃气,供气供热,10.12,-0.2956,0.0
605177,东亚药业,化学制药,16.6,1.467,0.0
605178,时空科技,装修装饰,58.4,1.5299,0.0
605179,一鸣食品,乳制品,21.69,1.7832,0.0
605180,华生科技,纺织,11.64,0.3448,0.0
605183,确成股份,化工原料,14.57,-1.3541,0.0
605186,健麾信息,专用机械,23.85,1.8795,0.0
605188,国光连锁,超市连锁,12.76,2.3256,0.0
605189,富春染织,纺织,15.95,-0.8701,0.0
605196,华通线缆,电气设备,32.44,0.558,0.0
605198,安德利,软饮料,56.68,3.9809,0.0
605199,ST葫芦娃,中成药,5.83,0.1718,0.0
605208,永茂泰,铝,12.75,4.3372,0.0
605218,伟时电子,元器件,13.42,1.8209,0.0
605222,起帆电缆,电气设备,19.32,1.8987,0.0
605228,神通科技,汽车配件,10.53,0.8621,0.0
605255,天普股份,汽车配件,68.0,3.4063,0.0
605258,协和电子,元器件,25.33,3.0513,0.0
605259,绿田机械,农用机械,18.2,-0.4376,0.0
605266,健之佳,医药商业,16.52,-2.1906,0.0
605268,王力安防,家居用品,9.19,-0.9698,0.0
605277,新亚电子,元器件,15.05,1.7579,0.0
605286,同力天启,运输设备,23.34,1.5666,0.0
605287,德才股份,装修装饰,37.8,10.0116,0.0
605288,凯迪股份,电气设备,59.14,-1.5318,0.0
605289,罗曼股份,建筑工程,87.9,7.326,0.0
605296,神农集团,农业综合,28.96,-1.0591,0.0
605298,必得科技,运输设备,45.99,-1.6467,0.0
605299,舒华体育,文教休闲,12.19,2.9561,0.0
605300,佳禾食品,乳制品,9.79,-0.5081,0.0
605303,园林股份,建筑工程,21.08,10.0209,0.0
605305,中际联合,工程机械,39.65,1.8756,0.0
605318,法狮龙,其他建材,71.07,4.2847,0.0
605319,无锡振华,汽车配件,23.37,0.9939,0.0
605333,沪光股份,汽车配件,17.4,-1.8059,0.0
605336,*ST帅电,家用电器,10.45,0.0,0.0
605337,李子园,乳制品,9.48,-0.8368,0.0
605338,巴比食品,食品,19.06,-1.4987,0.0
605339,南侨食品,食品,13.4,1.5152,0.0
605358,立昂微,半导体,38.3,6.8042,0.0
605365,立达信,家用电器,13.76,0.2915,0.0
605366,宏柏新材,化工原料,7.34,3.3803,0.0
605368,蓝天燃气,供气供热,6.78,-1.31,0.0
605369,拱东医疗,医疗保健,16.26,-0.9141,0.0
605376,博迁新材,小金属,143.32,9.3211,0.0
605377,华旺科技,造纸,9.1,1.7897,0.0
605378,野马电池,电气设备,13.9,-0.3584,0.0
605388,均瑶健康,乳制品,5.96,0.846,0.0
605389,长龄液压,机械基件,72.88,4.8935,0.0
605398,新炬网络,软件服务,21.05,2.733,0.0
605399,晨光新材,化工原料,10.22,0.6897,0.0
605488,福莱新材,塑料,27.11,0.4818,0.0
605499,东鹏饮料,软饮料,126.45,-2.4607,0.0
605500,森林包装,造纸,6.77,0.4451,0.0
605507,国邦医药,化学制药,16.15,0.8115,0.0
605555,德昌股份,家用电器,11.87,0.423,0.0
605566,福莱蒽特,染料涂料,23.83,2.4506,0.0
605567,春雪食品,食品,8.8,1.1494,0.0
605577,龙版传媒,出版业,9.75,-0.8138,0.0
605580,恒盛能源,供气供热,17.52,2.1574,0.0
605588,冠石科技,元器件,42.07,5.2803,0.0
605589,圣泉集团,化工原料,36.21,9.9939,0.0
605598,上海港湾,建筑工程,26.88,2.0889,0.0
605599,菜百股份,服饰,15.97,-2.7998,0.0
688001,华兴源创,专用机械,45.29,7.8333,0.0
688002,睿创微纳,通信设备,141.56,2.8555,0.0
688003,天准科技,专用机械,70.8,11.2158,0.0
688004,博汇科技,软件服务,22.79,2.843,0.0
688005,容百科技,电气设备,28.3,0.3546,0.0
688006,杭可科技,电气设备,21.51,1.5101,0.0
688007,光峰科技,元器件,10.62,2.3121,0.0
688008,澜起科技,半导体,203.25,7.0075,0.0
688009,中国通号,运输设备,5.07,-0.9766,0.0
688010,福光股份,元器件,25.26,6.5373,0.0
688011,新光光电,元器件,70.18,2.3032,0.0
688012,中微公司,半导体,317.74,2.5464,0.0
688013,天臣医疗,医疗保健,24.8,2.1417,0.0
688015,交控科技,运输设备,16.01,-0.187,0.0
688016,心脉医疗,医疗保健,93.46,-0.4686,0.0
688017,绿的谐波,机械基件,326.0,4.5039,0.0
688018,乐鑫科技,半导体,105.38,1.6201,0.0
688019,安集科技,半导体,227.66,4.956,0.0
688020,方邦股份,元器件,110.38,12.3118,0.0
688021,奥福科技,汽车配件,19.82,4.2061,0.0
688022,ST瀚川,专用机械,8.06,-0.6165,0.0
688023,安恒信息,软件服务,40.25,2.4434,0.0
688025,杰普特,专用机械,301.3,12.606,0.0
688026,洁特生物,医疗保健,13.63,4.2846,0.0
688027,国盾量子,通信设备,406.17,0.6617,0.0
688028,沃尔德,机械基件,71.7,9.566,0.0
688029,南微医学,医疗保健,71.95,-1.0589,0.0
688030,山石网科,软件服务,16.99,8.3546,0.0
688031,星环科技,软件服务,104.28,11.4103,0.0
688032,禾迈股份,电气设备,79.73,-0.5612,0.0
688033,*ST天宜,电气设备,6.3,-0.6309,0.0
688035,德邦科技,半导体,56.35,7.2516,0.0
688036,传音控股,通信设备,57.83,-8.2063,0.0
688037,芯源微,半导体,275.73,5.6437,0.0
688038,中科通达,软件服务,17.14,4.1312,0.0
688039,当虹科技,软件服务,35.5,6.9277,0.0
688041,海光信息,半导体,275.35,5.4981,0.0
688045,必易微,半导体,49.09,6.2784,0.0
688046,药康生物,生物制药,26.62,13.8093,0.0
688047,龙芯中科,半导体,109.72,1.9418,0.0
688048,长光华芯,半导体,266.17,12.6455,0.0
688049,炬芯科技,半导体,41.05,3.1666,0.0
688050,爱博医疗,医疗保健,41.11,-2.0957,0.0
688051,佳华科技,软件服务,23.62,2.9194,0.0
688052,纳芯微,半导体,191.33,5.4508,0.0
688053,ST思科瑞,元器件,32.73,3.5432,0.0
688055,龙腾光电,元器件,3.93,1.8135,0.0
688056,莱伯泰科,电器仪表,37.55,7.0105,0.0
688057,金达莱,环境保护,17.76,15.2498,0.0
688058,宝兰德,软件服务,22.87,2.8327,0.0
688059,华锐精密,机械基件,74.96,7.8716,0.0
688060,云涌科技,IT设备,34.18,2.8589,0.0
688061,灿瑞科技,半导体,34.54,3.5061,0.0
688062,迈威生物,生物制药,27.12,1.1563,0.0
688063,派能科技,电气设备,44.82,0.6965,0.0
688065,凯赛生物,化工原料,45.84,-0.8007,0.0
688066,*ST航图,软件服务,9.97,2.9959,0.0
688067,爱威科技,医疗保健,21.45,1.4184,0.0
688068,热景生物,医疗保健,98.93,-6.9157,0.0
688069,德林海,环境保护,34.65,2.9718,0.0
688070,纵横股份,航空,33.28,0.7569,0.0
688071,华依科技,专用机械,37.39,-3.9311,0.0
688072,拓荆科技,半导体,604.5,2.1356,0.0
688073,毕得医药,化学制药,50.65,9.2772,0.0
688075,安旭生物,医疗保健,28.32,0.8547,0.0
688076,ST诺泰,生物制药,27.25,1.8692,0.0
688077,大地熊,矿物制品,23.76,1.5385,0.0
688078,龙软科技,软件服务,23.08,2.5322,0.0
688079,美迪凯,元器件,13.95,7.8053,0.0
688080,映翰通,通信设备,35.18,2.7453,0.0
688081,兴图新科,软件服务,29.04,6.804,0.0
688082,盛美上海,半导体,257.0,3.9854,0.0
688083,中望软件,软件服务,49.46,3.0846,0.0
688084,晶品特装,专用机械,42.8,0.6348,0.0
688085,三友医疗,医疗保健,13.11,0.6912,0.0
688087,英科再生,环境保护,38.75,-0.641,0.0
688088,虹软科技,软件服务,34.7,3.2124,0.0
688089,ST嘉必优,食品,7.42,-0.2688,0.0
688090,瑞松科技,专用机械,53.39,8.9814,0.0
688091,上海谊众,化学制药,39.32,4.0487,0.0
688092,爱科科技,专用机械,22.39,1.7727,0.0
688093,世华科技,化工原料,26.8,2.2121,0.0
688095,福昕软件,软件服务,69.98,0.6617,0.0
688096,京源环保,环境保护,8.3,2.8501,0.0
688097,博众精工,专用机械,40.64,3.6735,0.0
688098,申联生物,农业综合,8.37,0.601,0.0
688099,晶晨股份,半导体,96.05,4.1531,0.0
688100,威胜信息,通信设备,31.35,1.129,0.0
688101,三达膜,环境保护,15.4,0.4566,0.0
688102,斯瑞新材,铜,31.54,8.8337,0.0
688103,国力电子,元器件,65.41,4.4221,0.0
688105,诺唯赞,生物制药,18.46,7.1387,0.0
688106,金宏气体,化工原料,26.58,4.6045,0.0
688107,安路科技,半导体,29.77,8.2939,0.0
688108,赛诺医疗,医疗保健,16.85,3.3742,0.0
688109,品茗科技,软件服务,71.47,3.7903,0.0
688110,东芯股份,半导体,101.78,4.8198,0.0
688111,金山办公,软件服务,274.45,0.1606,0.0
688112,鼎阳科技,电器仪表,47.8,7.0069,0.0
688113,联测科技,专用机械,34.8,1.993,0.0
688114,华大智造,医疗保健,50.19,0.8439,0.0
688115,思林杰,电器仪表,51.95,11.4329,0.0
688116,天奈科技,化工原料,33.87,-1.1095,0.0
688117,圣诺生物,生物制药,23.79,4.4796,0.0
688118,普元信息,软件服务,21.0,4.4257,0.0
688119,中钢洛耐,其他建材,4.0,1.2658,0.0
688120,华海清科,半导体,228.11,0.4934,0.0
688121,*ST卓然,专用机械,2.77,2.214,0.0
688122,西部超导,小金属,53.65,-0.8318,0.0
688123,聚辰股份,半导体,112.5,9.2233,0.0
688125,安达智能,专用机械,103.53,8.4879,0.0
688126,沪硅产业,半导体,23.82,3.0277,0.0
688127,蓝特光学,元器件,60.5,8.1129,0.0
688128,中国电研,专用机械,22.63,-0.3084,0.0
688129,东来技术,染料涂料,20.9,1.3088,0.0
688130,晶华微,半导体,19.55,4.7696,0.0
688131,皓元医药,化学制药,81.0,7.7414,0.0
688132,邦彦技术,通信设备,13.38,1.3636,0.0
688133,泰坦科技,化工原料,20.9,5.9301,0.0
688135,利扬芯片,半导体,21.69,5.7533,0.0
688136,科兴制药,生物制药,18.43,3.4812,0.0
688137,近岸蛋白,生物制药,40.53,14.2978,0.0
688138,清溢光电,半导体,29.1,8.4607,0.0
688139,海尔生物,医疗保健,28.81,0.1739,0.0
688141,杰华特,半导体,115.01,8.6435,0.0
688143,长盈通,通信设备,90.2,9.7324,0.0
688146,中船特气,半导体,253.1,2.0606,0.0
688147,微导纳米,专用机械,87.7,10.2451,0.0
688148,芳源股份,电气设备,6.87,1.9288,0.0
688150,莱特光电,元器件,34.93,10.4331,0.0
688151,华强科技,医疗保健,16.28,2.005,0.0
688152,麒麟信安,软件服务,28.05,2.223,0.0
688153,唯捷创芯,半导体,25.56,4.1565,0.0
688155,先惠技术,电气设备,59.35,1.4357,0.0
688156,路德科技,饲料,19.81,3.663,0.0
688157,松井股份,染料涂料,18.74,3.8227,0.0
688158,优刻得,软件服务,35.2,11.9949,0.0
688159,有方科技,通信设备,32.63,6.3906,0.0
688160,步科股份,电器仪表,112.69,1.0129,0.0
688161,威高骨科,医疗保健,21.8,0.2299,0.0
688162,巨一科技,专用机械,22.54,1.5315,0.0
688163,赛伦生物,生物制药,29.33,6.8488,0.0
688165,埃夫特,专用机械,17.09,2.458,0.0
688166,博瑞医药,化学制药,34.99,1.2149,0.0
688167,炬光科技,元器件,201.99,13.6563,0.0
688168,安博通,软件服务,33.11,6.8065,0.0
688169,石头科技,家用电器,109.14,-1.516,0.0
688170,德龙激光,专用机械,44.73,7.9392,0.0
688171,纬德信息,软件服务,26.91,3.3013,0.0
688172,燕东微,半导体,49.72,8.3933,0.0
688173,希荻微,半导体,12.83,4.8203,0.0
688175,高凌信息,通信设备,17.22,1.8332,0.0
688176,亚虹医药,化学制药,11.61,3.1083,0.0
688177,百奥泰,生物制药,17.77,1.9507,0.0
688178,万德斯,环境保护,25.4,6.01,0.0
688179,阿拉丁,化学制药,18.3,8.284,0.0
688180,君实生物,生物制药,36.68,3.5866,0.0
688181,八亿时空,元器件,35.36,5.9317,0.0
688182,灿勤科技,通信设备,23.77,7.3622,0.0
688183,生益电子,元器件,102.79,7.8707,0.0
688184,ST帕瓦,电气设备,11.49,1.9521,0.0
688185,康希诺,生物制药,51.37,1.7429,0.0
688186,广大特材,特种钢,14.78,0.0,0.0
688187,时代电气,运输设备,49.9,0.2008,0.0
688188,柏楚电子,专用机械,105.49,1.9227,0.0
688189,ST南新,化学制药,6.55,-0.7576,0.0
688190,云路股份,矿物制品,71.76,1.7728,0.0
688191,智洋创新,软件服务,18.22,5.5009,0.0
688192,迪哲医药,生物制药,50.26,1.6791,0.0
688193,仁度生物,医疗保健,48.78,1.6462,0.0
688195,腾景科技,元器件,118.3,6.962,0.0
688196,卓越新能,环境保护,34.66,0.3765,0.0
688197,首药控股,化学制药,32.14,1.0692,0.0
688198,佰仁医疗,医疗保健,82.39,-1.5063,0.0
688199,久日新材,化工原料,21.32,3.4951,0.0
688200,华峰测控,半导体,344.98,7.8467,0.0
688201,ST信安,软件服务,7.14,0.0,0.0
688202,美迪西,医疗保健,78.01,13.2549,0.0
688203,海正生材,塑料,10.02,1.9329,0.0
688205,德科立,通信设备,126.15,7.5448,0.0
688206,概伦电子,半导体,32.55,2.9737,0.0
688207,格灵深瞳,软件服务,17.73,6.2313,0.0
688208,道通科技,IT设备,29.02,0.3805,0.0
688209,英集芯,半导体,20.92,5.5499,0.0
688210,统联精密,元器件,25.8,2.503,0.0
688211,中科微至,专用机械,29.53,0.6819,0.0
688212,澳华内镜,医疗保健,27.4,1.107,0.0
688213,思特威,半导体,89.91,-0.608,0.0
688215,瑞晟智能,专用机械,34.46,5.9004,0.0
688216,气派科技,半导体,27.14,8.5166,0.0
688217,睿昂基因,医疗保健,22.74,5.1318,0.0
688218,江苏北人,专用机械,34.42,5.9077,0.0
688219,会通股份,塑料,10.73,0.8459,0.0
688220,翱捷科技,半导体,92.7,1.7005,0.0
688221,前沿生物,生物制药,18.05,5.4322,0.0
688222,成都先导,化学制药,30.32,14.6747,0.0
688223,晶科能源,电气设备,4.55,0.0,0.0
688225,亚信安全,软件服务,12.68,3.9344,0.0
688226,威腾电气,电气设备,28.5,6.264,0.0
688227,品高股份,软件服务,74.79,5.6804,0.0
688228,开普云,软件服务,71.18,6.7166,0.0
688229,博睿数据,软件服务,69.33,5.0136,0.0
688230,芯导科技,半导体,50.95,5.2251,0.0
688231,隆达股份,航空,26.32,2.9331,0.0
688232,新点软件,软件服务,19.6,1.6071,0.0
688233,神工股份,半导体,91.05,7.9815,0.0
688234,天岳先进,半导体,86.45,6.217,0.0
688235,百济神州,生物制药,261.96,4.9309,0.0
688236,春立医疗,医疗保健,14.87,1.71,0.0
688237,超卓航科,航空,52.02,2.0,0.0
688238,和元生物,医疗保健,5.83,4.1071,0.0
688239,航宇科技,航空,43.14,2.2275,0.0
688244,永信至诚,软件服务,15.61,2.9005,0.0
688246,嘉和美康,软件服务,19.1,1.0582,0.0
688247,宣泰医药,化学制药,8.6,8.5859,0.0
688248,南网科技,电气设备,47.26,3.8681,0.0
688249,晶合集成,半导体,36.62,5.8687,0.0
688251,井松智能,专用机械,20.8,3.4311,0.0
688252,天德钰,半导体,17.57,2.3296,0.0
688253,英诺特,医疗保健,56.03,0.3762,0.0
688255,凯尔达,机械基件,25.24,2.1862,0.0
688256,寒武纪,半导体,1078.21,4.8842,0.0
688257,新锐股份,机械基件,51.4,8.3474,0.0
688258,卓易信息,软件服务,100.3,6.1039,0.0
688259,创耀科技,半导体,29.65,3.3101,0.0
688260,昀冢科技,元器件,100.0,3.4233,0.0
688261,东微半导,半导体,67.81,5.4916,0.0
688262,国芯科技,半导体,25.22,5.4789,0.0
688265,南模生物,医疗保健,35.68,5.6246,0.0
688266,泽璟制药,生物制药,107.29,-0.121,0.0
688267,中触媒,化工原料,18.79,3.4122,0.0
688268,华特气体,化工原料,128.3,5.5967,0.0
688269,凯立新材,化工原料,30.42,-0.4255,0.0
688270,ST臻镭,半导体,63.03,3.6507,0.0
688271,联影医疗,医疗保健,114.42,-1.7432,0.0
688272,富吉瑞,元器件,27.5,3.852,0.0
688273,麦澜德,医疗保健,30.28,4.2341,0.0
688275,万润新能,电气设备,75.99,2.6199,0.0
688276,百克生物,生物制药,15.18,0.7299,0.0
688277,天智航,医疗保健,17.03,5.7764,0.0
688278,特宝生物,生物制药,57.56,-1.59,0.0
688279,峰岹科技,半导体,156.0,-2.0593,0.0
688280,精进电动,汽车配件,5.98,2.0478,0.0
688281,华秦科技,航空,48.4,0.3941,0.0
688282,理工导航,通信设备,52.98,1.8846,0.0
688283,坤恒顺维,电器仪表,26.66,1.446,0.0
688285,高铁电气,运输设备,7.33,-0.9459,0.0
688286,敏芯股份,半导体,40.84,8.3864,0.0
688288,鸿泉技术,IT设备,17.88,2.6406,0.0
688289,圣湘生物,医疗保健,15.49,-1.2117,0.0
688290,景业智能,专用机械,59.94,2.1646,0.0
688291,金橙子,软件服务,39.86,4.7569,0.0
688292,浩瀚深度,通信设备,17.25,5.1188,0.0
688293,奥浦迈,生物制药,54.83,12.3796,0.0
688295,中复神鹰,化纤,39.92,2.7542,0.0
688296,和达科技,软件服务,15.66,5.1007,0.0
688297,中无人机,航空,41.22,0.3164,0.0
688298,东方生物,医疗保健,19.05,0.7937,0.0
688299,长阳科技,元器件,12.72,0.6329,0.0
688300,联瑞新材,矿物制品,111.18,10.9581,0.0
688301,奕瑞科技,医疗保健,86.72,4.7849,0.0
688302,海创药业,生物制药,33.15,2.3148,0.0
688303,大全能源,电气设备,19.26,-1.6343,0.0
688305,科德数控,机床制造,55.73,1.4934,0.0
688306,均普智能,专用机械,9.42,0.4264,0.0
688307,中润光学,元器件,40.93,8.3951,0.0
688308,欧科亿,机械基件,86.97,9.0123,0.0
688309,恒誉环保,环境保护,66.11,2.8309,0.0
688310,迈得医疗,医疗保健,13.77,3.6117,0.0
688311,盟升电子,元器件,23.17,4.9366,0.0
688312,燕麦科技,专用机械,43.2,10.6274,0.0
688313,仕佳光子,通信设备,113.7,17.4951,0.0
688314,康拓医疗,医疗保健,33.31,-1.2159,0.0
688315,诺禾致源,医疗保健,13.26,2.7907,0.0
688316,青云科技,软件服务,55.58,19.9914,0.0
688317,之江生物,医疗保健,16.75,2.2589,0.0
688318,财富趋势,软件服务,76.33,-0.7928,0.0
688319,欧林生物,生物制药,23.28,4.2544,0.0
688320,禾川科技,电器仪表,29.65,2.418,0.0
688321,微芯生物,化学制药,26.88,3.7437,0.0
688322,奥比中光,元器件,106.18,5.9363,0.0
688323,瑞华泰,塑料,24.5,5.6034,0.0
688325,赛微微电,半导体,102.16,1.2789,0.0
688326,经纬恒润,汽车配件,69.4,0.347,0.0
688327,云从科技,软件服务,11.4,4.5872,0.0
688328,深科达,专用机械,65.85,14.7612,0.0
688329,艾隆科技,专用机械,18.65,5.2483,0.0
688330,宏力达,电气设备,33.79,2.1154,0.0
688331,荣昌生物,生物制药,111.35,3.5236,0.0
688332,中科蓝讯,半导体,81.37,3.2614,0.0
688333,铂力特,机械基件,87.49,5.6132,0.0
688334,西高院,电气设备,18.49,-0.162,0.0
688335,复洁科技,环境保护,19.74,4.334,0.0
688336,三生国健,生物制药,41.62,4.076,0.0
688337,普源精电,电器仪表,40.44,8.9733,0.0
688338,赛科希德,医疗保健,26.57,2.0745,0.0
688339,亿华通,汽车配件,17.51,0.9222,0.0
688343,云天励飞,软件服务,56.7,4.4007,0.0
688345,博力威,电气设备,48.58,1.7382,0.0
688347,华虹宏力,半导体,236.95,7.9499,0.0
688348,昱能科技,电气设备,32.6,-0.64,0.0
688349,三一重能,电气设备,15.26,-2.1795,0.0
688350,富淼科技,化工原料,28.8,8.1081,0.0
688351,微电生理,医疗保健,20.32,2.1106,0.0
688352,颀中科技,半导体,14.74,10.7438,0.0
688353,华盛锂电,化工原料,89.63,0.2348,0.0
