code,name,industry,price,pct_change,market_cap_yi
603899,晨光股份,文教休闲,22.55,0.0,0.0
603900,莱绅通灵,服饰,6.19,0.487,0.0
603901,永创智能,专用机械,9.88,2.0661,0.0
603903,中持股份,环境保护,12.91,1.8139,0.0
603906,龙蟠科技,电气设备,20.02,0.9581,0.0
603908,牧高笛,纺织,18.86,0.533,0.0
603909,建发合诚,建筑工程,9.6,1.5873,0.0
603912,佳力图,专用机械,8.08,0.1239,0.0
603915,国茂股份,机械基件,13.62,0.3685,0.0
603916,苏博特,化工原料,11.14,2.9575,0.0
603917,合力科技,汽车配件,12.73,1.5152,0.0
603918,金桥信息,软件服务,12.13,7.5355,0.0
603919,金徽酒,白酒,17.35,0.9895,0.0
603920,世运电路,元器件,37.37,3.5467,0.0
603922,ST金鸿顺,汽车配件,12.03,9.9634,0.0
603926,铁流股份,汽车配件,17.56,4.4616,0.0
603927,中科软,软件服务,13.8,-0.289,0.0
603928,兴业股份,化工原料,13.31,3.0186,0.0
603929,亚翔集成,装修装饰,166.38,1.8424,0.0
603931,格林达,化工原料,37.64,4.7301,0.0
603933,睿能科技,元器件,21.0,2.8907,0.0
603936,博敏电子,元器件,15.62,2.7632,0.0
603937,丽岛新材,铝,11.54,0.5226,0.0
603938,三孚股份,化工原料,43.6,2.4918,0.0
603939,益丰药房,医药商业,24.03,-2.4756,0.0
603948,建业股份,化工原料,21.26,0.6629,0.0
603949,雪龙集团,汽车配件,14.45,0.208,0.0
603950,长源东谷,汽车配件,57.72,0.7858,0.0
603955,大千生态,建筑工程,21.5,3.0187,0.0
603956,威派格,专用机械,7.26,2.9787,0.0
603958,哈森股份,服饰,14.94,1.8405,0.0
603959,ST百利,建筑工程,4.8,5.4945,0.0
603960,克来机电,汽车配件,16.46,1.0436,0.0
603966,法兰泰克,专用机械,8.06,0.3736,0.0
603967,中创物流,仓储物流,11.52,-0.6897,0.0
603968,醋化股份,化工原料,10.39,0.7759,0.0
603969,银龙股份,其他建材,7.14,0.0,0.0
603970,中农立华,农药化肥,10.47,-0.0954,0.0
603976,正川股份,医疗保健,28.17,1.5867,0.0
603977,国泰集团,化工原料,12.1,0.4983,0.0
603978,深圳新星,小金属,19.97,1.0116,0.0
603979,金诚信,铜,74.58,-1.8813,0.0
603980,吉华集团,染料涂料,7.21,6.3422,0.0
603982,泉峰汽车,汽车配件,6.18,1.4778,0.0
603983,丸美生物,日用化工,28.79,-2.7036,0.0
603985,恒润股份,电气设备,17.23,2.3159,0.0
603986,兆易创新,半导体,413.17,2.7045,0.0
603987,康德莱,医疗保健,7.6,0.1318,0.0
603988,中电电机,电气设备,23.61,1.0702,0.0
603989,艾华集团,元器件,29.52,1.3736,0.0
603990,麦迪科技,软件服务,24.73,2.1901,0.0
603991,领先股份,半导体,132.96,1.1718,0.0
603992,松霖科技,家居用品,22.65,-0.8753,0.0
603993,洛阳钼业,小金属,19.0,-0.6796,0.0
603995,甬金股份,特种钢,24.23,0.2482,0.0
603997,继峰股份,汽车配件,12.81,0.8661,0.0
603998,方盛制药,中成药,9.79,0.8239,0.0
603999,读者传媒,出版业,5.65,1.0733,0.0
605001,威奥股份,运输设备,5.68,0.0,0.0
605003,众望布艺,纺织,21.27,2.1123,0.0
605005,合兴股份,汽车配件,15.5,0.4537,0.0
605006,山东玻纤,玻璃,14.95,0.8772,0.0
605007,五洲特纸,造纸,15.2,-4.9406,0.0
605008,长鸿高科,橡胶,11.99,2.5663,0.0
605009,豪悦护理,造纸,24.06,0.4593,0.0
605011,杭州热电,供气供热,17.41,-1.0795,0.0
605016,百龙创园,食品,20.75,-3.4884,0.0
605018,长华集团,汽车配件,13.45,5.0781,0.0
605020,永和股份,化工原料,34.83,-0.0574,0.0
605028,世茂能源,供气供热,26.01,-1.2528,0.0
605033,美邦股份,农药化肥,19.21,-1.9898,0.0
605050,福然德,仓储物流,10.87,0.9285,0.0
605055,迎丰股份,纺织,9.89,3.0208,0.0
605056,咸亨国际,电器仪表,15.23,0.1974,0.0
605058,澳弘电子,元器件,27.25,2.2898,0.0
605060,联德股份,机械基件,44.43,6.1649,0.0
605066,天正电气,电气设备,6.7,0.9036,0.0
605068,明新旭腾,汽车配件,19.75,-3.4702,0.0
605069,正和生态,环境保护,11.16,1.1786,0.0
605077,华康股份,食品,11.18,0.3591,0.0
605080,浙江自然,文教休闲,20.78,-0.0481,0.0
605086,龙高股份,矿物制品,24.62,0.326,0.0
605088,冠盛股份,汽车配件,21.52,1.2706,0.0
605089,味知香,食品,20.28,0.0987,0.0
605090,九丰能源,供气供热,33.98,0.7711,0.0
605098,行动教育,文教休闲,56.94,-2.3328,0.0
605099,共创草坪,文教休闲,33.48,0.0897,0.0
605100,华丰股份,机械基件,34.4,5.8462,0.0
605108,同庆楼,酒店餐饮,13.02,0.3082,0.0
605111,新洁能,半导体,57.38,1.9183,0.0
605116,奥锐特,化学制药,20.7,0.8281,0.0
605117,德业股份,电气设备,94.09,2.9431,0.0
605118,力鼎光电,元器件,29.26,-0.6789,0.0
605122,四方新材,水泥,11.35,-0.4386,0.0
605123,派克新材,航空,78.68,0.4853,0.0
605128,上海沿浦,汽车配件,26.07,1.4792,0.0
605133,嵘泰股份,汽车配件,25.88,0.4658,0.0
605136,丽人丽妆,其他商业,8.56,1.0626,0.0
605138,盛泰集团,服饰,5.96,1.0169,0.0
605151,西上海,汽车配件,18.74,1.3521,0.0
605155,西大门,家居用品,14.74,0.4087,0.0
605158,华达新材,钢加工,7.13,0.5642,0.0
605162,新中港,供气供热,9.09,-0.1099,0.0
605166,聚合顺,化纤,8.84,0.3405,0.0
605167,利柏特,建筑工程,15.02,-0.727,0.0
605168,三人行,互联网,44.05,1.5913,0.0
605169,洪通燃气,供气供热,10.15,-0.9756,0.0
605177,东亚药业,化学制药,17.61,0.3991,0.0
605178,时空科技,装修装饰,65.89,1.7292,0.0
605179,一鸣食品,乳制品,30.39,9.9891,0.0
605180,华生科技,纺织,12.52,0.3205,0.0
605183,确成股份,化工原料,14.78,-0.2026,0.0
605186,健麾信息,专用机械,27.29,2.095,0.0
605188,国光连锁,超市连锁,13.14,0.382,0.0
605189,富春染织,纺织,16.49,-3.5673,0.0
605196,华通线缆,电气设备,35.5,-0.6993,0.0
605198,安德利,软饮料,66.61,-2.0441,0.0
605199,ST葫芦娃,中成药,6.08,0.33,0.0
605208,永茂泰,铝,14.05,2.4052,0.0
605218,伟时电子,元器件,14.93,1.7723,0.0
605222,起帆电缆,电气设备,20.28,1.9095,0.0
605228,神通科技,汽车配件,11.26,-0.6178,0.0
605255,天普股份,汽车配件,71.03,0.9236,0.0
605258,协和电子,元器件,27.68,3.5928,0.0
605259,绿田机械,农用机械,18.27,0.6057,0.0
605266,健之佳,医药商业,17.29,-0.8601,0.0
605268,王力安防,家居用品,9.36,0.4292,0.0
605277,新亚电子,元器件,15.17,0.5302,0.0
605286,同力天启,运输设备,30.99,10.0106,0.0
605287,德才股份,装修装饰,39.13,0.5913,0.0
605288,凯迪股份,电气设备,64.6,1.9088,0.0
605289,罗曼股份,建筑工程,109.29,10.005,0.0
605296,神农集团,农业综合,31.25,-0.3825,0.0
605298,必得科技,运输设备,47.03,-3.4688,0.0
605299,舒华体育,文教休闲,12.9,1.018,0.0
605300,佳禾食品,乳制品,9.9,0.5076,0.0
605303,园林股份,建筑工程,21.57,0.7003,0.0
605305,中际联合,工程机械,39.1,0.5141,0.0
605318,法狮龙,其他建材,78.63,1.4581,0.0
605319,无锡振华,汽车配件,24.9,-0.0401,0.0
605333,沪光股份,汽车配件,17.4,1.2216,0.0
605336,*ST帅电,家用电器,11.51,-5.9641,0.0
605337,李子园,乳制品,9.85,0.6129,0.0
605338,巴比食品,食品,20.35,2.4157,0.0
605339,南侨食品,食品,13.74,1.3274,0.0
605358,立昂微,半导体,45.51,3.8804,0.0
605365,立达信,家用电器,14.04,1.4451,0.0
605366,宏柏新材,化工原料,8.56,4.1363,0.0
605368,蓝天燃气,供气供热,6.69,-1.4728,0.0
605369,拱东医疗,医疗保健,17.09,-1.8944,0.0
605376,博迁新材,小金属,168.8,-1.9517,0.0
605377,华旺科技,造纸,9.11,1.1099,0.0
605378,野马电池,电气设备,14.27,0.493,0.0
605388,均瑶健康,乳制品,6.35,2.9173,0.0
605389,长龄液压,机械基件,73.83,2.7414,0.0
605398,新炬网络,软件服务,21.25,1.0942,0.0
605399,晨光新材,化工原料,11.03,1.2856,0.0
605488,福莱新材,塑料,30.71,6.7803,0.0
605499,东鹏饮料,软饮料,127.9,1.2107,0.0
605500,森林包装,造纸,7.02,0.8621,0.0
605507,国邦医药,化学制药,15.64,-1.0753,0.0
605555,德昌股份,家用电器,12.2,0.4115,0.0
605566,福莱蒽特,染料涂料,26.86,1.9742,0.0
605567,春雪食品,食品,9.09,0.0,0.0
605577,龙版传媒,出版业,9.86,1.232,0.0
605580,恒盛能源,供气供热,18.5,0.8174,0.0
605588,冠石科技,元器件,48.04,1.3716,0.0
605589,圣泉集团,化工原料,41.55,0.6053,0.0
605598,上海港湾,建筑工程,28.47,2.1895,0.0
605599,菜百股份,服饰,16.34,-1.6255,0.0
688001,华兴源创,专用机械,50.36,2.233,0.0
688002,睿创微纳,通信设备,167.66,0.5457,0.0
688003,天准科技,专用机械,79.93,2.3956,0.0
688004,博汇科技,软件服务,23.92,1.4419,0.0
688005,容百科技,电气设备,27.74,-0.144,0.0
688006,杭可科技,电气设备,22.67,1.6136,0.0
688007,光峰科技,元器件,11.04,1.845,0.0
688008,澜起科技,半导体,215.43,4.2235,0.0
688009,中国通号,运输设备,4.93,-0.2024,0.0
688010,福光股份,元器件,27.35,2.243,0.0
688011,新光光电,元器件,83.36,-0.8799,0.0
688012,中微公司,半导体,380.95,4.916,0.0
688013,天臣医疗,医疗保健,26.37,3.5742,0.0
688015,交控科技,运输设备,16.02,0.565,0.0
688016,心脉医疗,医疗保健,93.7,-0.6363,0.0
688017,绿的谐波,机械基件,354.99,-2.7425,0.0
688018,乐鑫科技,半导体,114.1,-0.3232,0.0
688019,安集科技,半导体,250.36,1.7724,0.0
688020,方邦股份,元器件,142.42,4.1843,0.0
688021,奥福科技,汽车配件,21.01,1.1555,0.0
688022,ST瀚川,专用机械,8.33,0.6039,0.0
688023,安恒信息,软件服务,40.2,-2.7576,0.0
688025,杰普特,专用机械,361.99,5.5364,0.0
688026,洁特生物,医疗保健,18.16,-1.5184,0.0
688027,国盾量子,通信设备,415.0,1.8405,0.0
688028,沃尔德,机械基件,88.7,2.8764,0.0
688029,南微医学,医疗保健,70.6,-0.5073,0.0
688030,山石网科,软件服务,17.46,-2.1849,0.0
688031,星环科技,软件服务,112.76,-1.0877,0.0
688032,禾迈股份,电气设备,80.35,0.6766,0.0
688033,*ST天宜,电气设备,6.19,0.3241,0.0
688035,德邦科技,半导体,62.18,1.6013,0.0
688036,传音控股,通信设备,56.29,-1.7112,0.0
688037,芯源微,半导体,339.0,7.5678,0.0
688038,中科通达,软件服务,17.82,1.5964,0.0
688039,当虹科技,软件服务,35.73,0.4216,0.0
688041,海光信息,半导体,287.66,0.2265,0.0
688045,必易微,半导体,58.41,5.4332,0.0
688046,药康生物,生物制药,38.6,-2.3279,0.0
688047,龙芯中科,半导体,112.7,1.4858,0.0
688048,长光华芯,半导体,301.47,5.6714,0.0
688049,炬芯科技,半导体,42.51,0.2594,0.0
688050,爱博医疗,医疗保健,41.98,-0.2376,0.0
688051,佳华科技,软件服务,25.24,3.0204,0.0
688052,纳芯微,半导体,227.0,3.653,0.0
688053,ST思科瑞,元器件,34.77,2.2046,0.0
688055,龙腾光电,元器件,3.98,3.3766,0.0
688056,莱伯泰科,电器仪表,43.72,3.2349,0.0
688057,金达莱,环境保护,18.56,-1.1188,0.0
688058,宝兰德,软件服务,23.43,1.6486,0.0
688059,华锐精密,机械基件,96.28,0.9224,0.0
688060,云涌科技,IT设备,34.47,0.7895,0.0
688061,灿瑞科技,半导体,38.35,3.2858,0.0
688062,迈威生物,生物制药,32.65,-1.627,0.0
688063,派能科技,电气设备,45.85,1.326,0.0
688065,凯赛生物,化工原料,47.15,-3.3217,0.0
688066,*ST航图,软件服务,9.22,0.0,0.0
688067,爱威科技,医疗保健,22.6,0.6682,0.0
688068,热景生物,医疗保健,110.0,-2.2743,0.0
688069,德林海,环境保护,37.65,2.3376,0.0
688070,纵横股份,航空,33.96,0.4734,0.0
688071,华依科技,专用机械,38.28,0.7899,0.0
688072,拓荆科技,半导体,703.03,0.4329,0.0
688073,毕得医药,化学制药,79.6,5.5563,0.0
688075,安旭生物,医疗保健,29.37,-0.3393,0.0
688076,ST诺泰,生物制药,28.14,0.0355,0.0
688077,大地熊,矿物制品,26.91,2.164,0.0
688078,龙软科技,软件服务,23.37,0.4297,0.0
688079,美迪凯,元器件,16.55,6.2259,0.0
688080,映翰通,通信设备,36.78,0.933,0.0
688081,兴图新科,软件服务,30.11,0.9725,0.0
688082,盛美上海,半导体,314.1,0.6892,0.0
688083,中望软件,软件服务,51.13,0.5902,0.0
688084,晶品特装,专用机械,47.4,-2.1268,0.0
688085,三友医疗,医疗保健,13.77,-1.2195,0.0
688087,英科再生,环境保护,40.1,1.1349,0.0
688088,虹软科技,软件服务,33.98,-0.0882,0.0
688089,ST嘉必优,食品,7.93,1.0191,0.0
688090,瑞松科技,专用机械,69.54,3.7291,0.0
688091,上海谊众,化学制药,41.36,0.1453,0.0
688092,爱科科技,专用机械,22.74,0.1762,0.0
688093,世华科技,化工原料,26.55,0.1887,0.0
688095,福昕软件,软件服务,66.73,-1.5782,0.0
688096,京源环保,环境保护,8.96,0.5612,0.0
688097,博众精工,专用机械,44.51,2.8182,0.0
688098,申联生物,农业综合,8.63,-0.2312,0.0
688099,晶晨股份,半导体,100.14,1.1515,0.0
688100,威胜信息,通信设备,29.87,0.1341,0.0
688101,三达膜,环境保护,15.6,0.7101,0.0
688102,斯瑞新材,铜,35.96,5.6094,0.0
688103,国力电子,元器件,77.5,-0.3728,0.0
688105,诺唯赞,生物制药,23.6,4.1483,0.0
688106,金宏气体,化工原料,29.92,0.1004,0.0
688107,安路科技,半导体,33.05,0.4559,0.0
688108,赛诺医疗,医疗保健,18.32,1.1038,0.0
688109,品茗科技,软件服务,79.62,1.4268,0.0
688110,东芯股份,半导体,114.69,2.2101,0.0
688111,金山办公,软件服务,260.48,-0.352,0.0
688112,鼎阳科技,电器仪表,51.58,2.9335,0.0
688113,联测科技,专用机械,36.35,0.4976,0.0
688114,华大智造,医疗保健,63.92,-1.6615,0.0
688115,思林杰,电器仪表,59.9,12.0464,0.0
688116,天奈科技,化工原料,33.5,-0.0298,0.0
688117,圣诺生物,生物制药,26.34,0.2665,0.0
688118,普元信息,软件服务,22.28,7.2185,0.0
688119,中钢洛耐,其他建材,4.08,2.5126,0.0
688120,华海清科,半导体,273.33,1.8634,0.0
688121,*ST卓然,专用机械,2.14,-0.9259,0.0
688122,西部超导,小金属,52.92,0.6084,0.0
688123,聚辰股份,半导体,140.4,8.8456,0.0
688125,安达智能,专用机械,123.26,1.4235,0.0
688126,沪硅产业,半导体,26.26,2.6583,0.0
688127,蓝特光学,元器件,66.53,2.8284,0.0
688128,中国电研,专用机械,22.51,0.4462,0.0
688129,东来技术,染料涂料,20.98,-1.9626,0.0
688130,晶华微,半导体,24.89,0.6063,0.0
688131,皓元医药,化学制药,94.1,-0.9474,0.0
688132,邦彦技术,通信设备,13.56,1.2696,0.0
688133,泰坦科技,化工原料,24.8,0.6902,0.0
688135,利扬芯片,半导体,26.55,7.0133,0.0
688136,科兴制药,生物制药,20.56,-0.7243,0.0
688137,近岸蛋白,生物制药,53.33,-5.6106,0.0
688138,清溢光电,半导体,34.26,4.1337,0.0
688139,海尔生物,医疗保健,28.8,-0.5525,0.0
688141,杰华特,半导体,136.9,-2.2143,0.0
688143,长盈通,通信设备,117.99,13.0606,0.0
688146,中船特气,半导体,307.35,-1.2086,0.0
688147,微导纳米,专用机械,112.67,1.6419,0.0
688148,芳源股份,电气设备,6.94,3.8922,0.0
688150,莱特光电,元器件,41.12,2.4159,0.0
688151,华强科技,医疗保健,16.95,0.0,0.0
688152,麒麟信安,软件服务,28.83,0.9807,0.0
688153,唯捷创芯,半导体,26.95,3.4946,0.0
688155,先惠技术,电气设备,61.75,0.4555,0.0
688156,路德科技,饲料,21.41,2.2934,0.0
688157,松井股份,染料涂料,20.09,3.4501,0.0
688158,优刻得,软件服务,34.62,-1.255,0.0
688159,有方科技,通信设备,33.47,1.4857,0.0
688160,步科股份,电器仪表,112.76,-1.4508,0.0
688161,威高骨科,医疗保健,22.58,1.4831,0.0
688162,巨一科技,专用机械,23.48,0.8158,0.0
688163,赛伦生物,生物制药,32.65,0.1534,0.0
688165,埃夫特,专用机械,17.67,0.3407,0.0
688166,博瑞医药,化学制药,40.42,0.4723,0.0
688167,炬光科技,元器件,245.52,20.0,0.0
688168,安博通,软件服务,38.08,3.7602,0.0
688169,石头科技,家用电器,109.09,-2.1351,0.0
688170,德龙激光,专用机械,52.88,3.4834,0.0
688171,纬德信息,软件服务,28.82,-0.5521,0.0
688172,燕东微,半导体,56.17,1.2072,0.0
688173,希荻微,半导体,14.06,1.8841,0.0
688175,高凌信息,通信设备,19.54,3.6605,0.0
688176,亚虹医药,化学制药,12.78,-0.1563,0.0
688177,百奥泰,生物制药,19.96,0.5542,0.0
688178,万德斯,环境保护,29.11,3.5206,0.0
688179,阿拉丁,化学制药,21.42,-0.6494,0.0
688180,君实生物,生物制药,38.63,0.3637,0.0
688181,八亿时空,元器件,40.05,1.9343,0.0
688182,灿勤科技,通信设备,29.1,11.6654,0.0
688183,生益电子,元器件,111.9,0.7382,0.0
688184,ST帕瓦,电气设备,11.85,0.4237,0.0
688185,康希诺,生物制药,55.24,-0.6117,0.0
688186,广大特材,特种钢,14.71,1.1692,0.0
688187,时代电气,运输设备,50.25,1.5767,0.0
688188,柏楚电子,专用机械,103.05,0.0388,0.0
688189,ST南新,化学制药,6.99,1.4514,0.0
688190,云路股份,矿物制品,79.8,0.4405,0.0
688191,智洋创新,软件服务,21.99,1.5235,0.0
688192,迪哲医药,生物制药,58.79,1.2225,0.0
688193,仁度生物,医疗保健,49.3,3.5279,0.0
688195,腾景科技,元器件,157.48,7.5389,0.0
688196,卓越新能,环境保护,35.35,2.0791,0.0
688197,首药控股,化学制药,36.67,-0.5424,0.0
688198,佰仁医疗,医疗保健,81.12,-0.6978,0.0
688199,久日新材,化工原料,23.26,0.6055,0.0
688200,华峰测控,半导体,410.14,-1.4797,0.0
688201,ST信安,软件服务,7.43,1.0884,0.0
688202,美迪西,医疗保健,106.0,2.2179,0.0
688203,海正生材,塑料,11.23,-3.3563,0.0
688205,德科立,通信设备,147.0,8.8083,0.0
688206,概伦电子,半导体,36.77,1.8277,0.0
688207,格灵深瞳,软件服务,19.76,0.8163,0.0
688208,道通科技,IT设备,27.42,-0.3996,0.0
688209,英集芯,半导体,22.03,0.5936,0.0
688210,统联精密,元器件,29.6,2.3159,0.0
688211,中科微至,专用机械,31.14,0.4516,0.0
688212,澳华内镜,医疗保健,31.8,6.6756,0.0
688213,思特威,半导体,98.49,-0.7657,0.0
688215,瑞晟智能,专用机械,43.6,-1.7797,0.0
688216,气派科技,半导体,31.32,2.6885,0.0
688217,睿昂基因,医疗保健,24.11,-0.0415,0.0
688218,江苏北人,专用机械,44.44,3.3488,0.0
688219,会通股份,塑料,10.78,0.5597,0.0
688220,翱捷科技,半导体,104.0,-0.1824,0.0
688221,前沿生物,生物制药,21.46,-0.1396,0.0
688222,成都先导,化学制药,37.9,0.8515,0.0
688223,晶科能源,电气设备,4.52,1.8018,0.0
688225,亚信安全,软件服务,13.11,-0.907,0.0
688226,威腾电气,电气设备,31.86,6.5552,0.0
688227,品高股份,软件服务,82.35,1.6667,0.0
688228,开普云,软件服务,77.3,3.2181,0.0
688229,博睿数据,软件服务,72.25,-0.8644,0.0
688230,芯导科技,半导体,55.32,-0.2344,0.0
688231,隆达股份,航空,29.28,2.5929,0.0
688232,新点软件,软件服务,19.19,-0.0521,0.0
688233,神工股份,半导体,117.56,2.9963,0.0
688234,天岳先进,半导体,110.36,8.1113,0.0
688235,百济神州,生物制药,293.65,-2.2145,0.0
688236,春立医疗,医疗保健,15.32,0.0,0.0
688237,超卓航科,航空,57.12,-2.9891,0.0
688238,和元生物,医疗保健,7.08,-0.5618,0.0
688239,航宇科技,航空,46.0,2.0861,0.0
688244,永信至诚,软件服务,15.83,0.1265,0.0
688246,嘉和美康,软件服务,19.43,0.4654,0.0
688247,宣泰医药,化学制药,9.44,1.2876,0.0
688248,南网科技,电气设备,48.17,1.4532,0.0
688249,晶合集成,半导体,40.21,1.2846,0.0
688251,井松智能,专用机械,21.81,2.0112,0.0
688252,天德钰,半导体,19.88,2.739,0.0
688253,英诺特,医疗保健,65.88,-0.8876,0.0
688255,凯尔达,机械基件,26.51,1.4155,0.0
688256,寒武纪,半导体,1105.38,1.3515,0.0
688257,新锐股份,机械基件,61.23,1.5423,0.0
688258,卓易信息,软件服务,109.3,0.0,0.0
688259,创耀科技,半导体,31.11,1.7332,0.0
688260,昀冢科技,元器件,128.26,5.045,0.0
688261,东微半导,半导体,72.25,0.0415,0.0
688262,国芯科技,半导体,27.58,1.5464,0.0
688265,南模生物,医疗保健,43.68,-5.4341,0.0
688266,泽璟制药,生物制药,119.9,-0.4979,0.0
688267,中触媒,化工原料,18.7,-0.3198,0.0
688268,华特气体,化工原料,155.55,0.5495,0.0
688269,凯立新材,化工原料,30.92,0.4548,0.0
688270,ST臻镭,半导体,65.7,0.9217,0.0
688271,联影医疗,医疗保健,110.5,-0.5311,0.0
688272,富吉瑞,元器件,30.23,2.025,0.0
688273,麦澜德,医疗保健,32.29,2.0221,0.0
688275,万润新能,电气设备,82.28,2.0717,0.0
688276,百克生物,生物制药,15.75,-1.0057,0.0
688277,天智航,医疗保健,17.03,-0.6418,0.0
688278,特宝生物,生物制药,59.36,-1.8356,0.0
688279,峰岹科技,半导体,169.36,0.136,0.0
688280,精进电动,汽车配件,5.81,0.1724,0.0
688281,华秦科技,航空,47.74,-0.6038,0.0
688282,理工导航,通信设备,57.95,0.8177,0.0
688283,坤恒顺维,电器仪表,29.9,4.0,0.0
688285,高铁电气,运输设备,7.6,0.2639,0.0
688286,敏芯股份,半导体,46.09,1.2967,0.0
688288,鸿泉技术,IT设备,18.76,2.4577,0.0
688289,圣湘生物,医疗保健,15.39,-1.4725,0.0
688290,景业智能,专用机械,67.51,2.4898,0.0
688291,金橙子,软件服务,41.82,1.5049,0.0
688292,浩瀚深度,通信设备,17.77,0.8513,0.0
688293,奥浦迈,生物制药,61.84,-2.9352,0.0
688295,中复神鹰,化纤,41.96,0.0,0.0
688296,和达科技,软件服务,21.72,2.8409,0.0
688297,中无人机,航空,41.28,-0.3621,0.0
688298,东方生物,医疗保健,19.61,-0.2036,0.0
688299,长阳科技,元器件,13.15,1.3097,0.0
688300,联瑞新材,矿物制品,165.0,15.0146,0.0
688301,奕瑞科技,医疗保健,94.54,1.1772,0.0
688302,海创药业,生物制药,38.16,-0.5473,0.0
688303,大全能源,电气设备,19.06,1.5991,0.0
688305,科德数控,机床制造,66.18,0.9765,0.0
688306,均普智能,专用机械,9.29,1.1983,0.0
688307,中润光学,元器件,49.23,7.325,0.0
688308,欧科亿,机械基件,102.5,1.6159,0.0
688309,恒誉环保,环境保护,79.38,6.123,0.0
688310,迈得医疗,医疗保健,14.91,-0.7324,0.0
688311,盟升电子,元器件,24.5,2.3819,0.0
688312,燕麦科技,专用机械,49.2,6.1031,0.0
688313,仕佳光子,通信设备,139.89,7.1954,0.0
688314,康拓医疗,医疗保健,33.89,1.2549,0.0
688315,诺禾致源,医疗保健,16.01,5.2597,0.0
688316,青云科技,软件服务,53.6,1.4191,0.0
688317,之江生物,医疗保健,17.79,1.89,0.0
688318,财富趋势,软件服务,79.42,-1.1205,0.0
688319,欧林生物,生物制药,29.05,1.3608,0.0
688320,禾川科技,电器仪表,36.86,13.0675,0.0
688321,微芯生物,化学制药,30.64,0.0326,0.0
688322,奥比中光,元器件,112.51,-1.6349,0.0
688323,瑞华泰,塑料,28.15,3.2649,0.0
688325,赛微微电,半导体,107.5,-0.0093,0.0
688326,经纬恒润,汽车配件,68.77,0.6587,0.0
688327,云从科技,软件服务,11.02,0.8234,0.0
688328,深科达,专用机械,81.78,6.194,0.0
688329,艾隆科技,专用机械,20.27,2.5291,0.0
688330,宏力达,电气设备,33.69,1.0195,0.0
688331,荣昌生物,生物制药,129.76,-1.697,0.0
688332,中科蓝讯,半导体,91.49,2.5903,0.0
688333,铂力特,机械基件,108.73,0.0276,0.0
688334,西高院,电气设备,18.15,0.0,0.0
688335,复洁科技,环境保护,22.43,-0.2224,0.0
688336,三生国健,生物制药,46.79,-2.3173,0.0
688337,普源精电,电器仪表,44.15,1.963,0.0
688338,赛科希德,医疗保健,30.03,2.7018,0.0
688339,亿华通,汽车配件,17.96,1.3544,0.0
688343,云天励飞,软件服务,60.26,0.4333,0.0
688345,博力威,电气设备,55.85,1.5455,0.0
688347,华虹宏力,半导体,273.2,4.0762,0.0
688348,昱能科技,电气设备,33.49,2.0104,0.0
688349,三一重能,电气设备,14.83,0.4743,0.0
688350,富淼科技,化工原料,29.48,0.5114,0.0
688351,微电生理,医疗保健,20.8,1.1673,0.0
688352,颀中科技,半导体,18.06,3.3181,0.0
688353,华盛锂电,化工原料,95.4,1.6841,0.0
688355,明志科技,机械基件,17.78,0.8508,0.0
688356,键凯科技,化学制药,79.38,1.1468,0.0
688357,建龙微纳,化工原料,27.31,-0.5462,0.0
688358,祥生医疗,医疗保健,29.7,-0.4024,0.0
688359,三孚新科,化工原料,104.38,0.1727,0.0
688360,德马科技,机械基件,16.16,1.0,0.0
688361,中科飞测,半导体,348.05,-0.0718,0.0
688362,甬矽电子,半导体,68.66,0.8223,0.0
688363,华熙生物,医疗保健,38.44,-0.3887,0.0
688365,光云科技,软件服务,16.31,-0.0613,0.0
688366,昊海生科,医疗保健,32.61,-0.1531,0.0
688367,工大高科,运输设备,31.56,3.6113,0.0
688368,晶丰明源,半导体,126.3,1.609,0.0
688369,致远互联,软件服务,21.28,-0.7,0.0
688370,丛麟科技,环境保护,23.64,1.242,0.0
688371,菲沃泰,元器件,32.2,12.5874,0.0
688372,伟测科技,半导体,129.51,-0.6673,0.0
688373,盟科药业,化学制药,5.44,2.0638,0.0
688375,国博电子,元器件,82.62,2.8892,0.0
688376,美埃科技,专用机械,71.82,4.0116,0.0
688377,迪威尔,专用机械,20.91,1.7518,0.0
688378,奥来德,专用机械,41.77,1.3097,0.0
688379,华光新材,机械基件,50.4,2.439,0.0
688380,中微半导,半导体,40.39,1.7637,0.0
688381,帝奥微,半导体,32.78,0.7685,0.0
688382,益方生物,生物制药,20.71,-1.1927,0.0
688383,新益昌,专用机械,120.67,2.0034,0.0
688385,复旦微电,半导体,54.8,1.6886,0.0
688386,泛亚微透,化工原料,55.9,0.2691,0.0
688387,信科移动,通信设备,13.91,2.9608,0.0
688388,嘉元科技,电气设备,28.18,1.9168,0.0
688389,普门科技,医疗保健,11.34,-0.7874,0.0
688390,固德威,电气设备,68.99,1.1435,0.0
688391,钜泉科技,半导体,26.0,0.1927,0.0
688392,骄成超声,专用机械,165.0,10.6714,0.0
688393,安必平,医疗保健,20.01,-0.6455,0.0
688395,正弦电气,机械基件,22.47,-0.3989,0.0
688396,华润微,半导体,62.02,3.8513,0.0
688398,赛特新材,矿物制品,20.99,1.5481,0.0
688399,硕世生物,医疗保健,29.89,2.3981,0.0
688400,凌云光,专用机械,49.07,2.2079,0.0
688401,路维光电,半导体,70.91,1.6194,0.0
688403,汇成股份,半导体,24.58,1.1939,0.0
