code,name,industry,price,pct_change,market_cap_yi
688055,龙腾光电,元器件,3.77,0.266,0.0
688056,莱伯泰科,电器仪表,42.33,-0.3062,0.0
688057,金达莱,环境保护,17.85,-1.5987,0.0
688058,宝兰德,软件服务,24.16,5.0435,0.0
688059,华锐精密,机械基件,88.0,-1.4116,0.0
688060,云涌科技,IT设备,35.53,0.1127,0.0
688061,灿瑞科技,半导体,42.96,10.8931,0.0
688062,迈威生物,生物制药,29.49,-0.8073,0.0
688063,派能科技,电气设备,44.11,-0.9209,0.0
688065,凯赛生物,化工原料,43.16,-0.5301,0.0
688066,*ST航图,软件服务,8.14,0.618,0.0
688067,爱威科技,医疗保健,23.34,1.8325,0.0
688068,热景生物,医疗保健,98.0,-0.9,0.0
688069,德林海,环境保护,35.85,-0.9395,0.0
688070,纵横股份,航空,34.73,2.087,0.0
688071,华依科技,专用机械,33.39,0.3004,0.0
688072,拓荆科技,半导体,669.29,-3.4214,0.0
688073,毕得医药,化学制药,61.44,-2.1656,0.0
688075,安旭生物,医疗保健,29.52,0.1357,0.0
688076,ST诺泰,生物制药,27.55,-0.0363,0.0
688077,大地熊,矿物制品,28.3,-1.8043,0.0
688078,龙软科技,软件服务,23.9,1.4001,0.0
688079,美迪凯,元器件,15.77,-1.6833,0.0
688080,映翰通,通信设备,37.85,1.5835,0.0
688081,兴图新科,软件服务,28.7,-2.5136,0.0
688082,盛美上海,半导体,296.16,-3.5341,0.0
688083,中望软件,软件服务,51.89,-0.9544,0.0
688084,晶品特装,专用机械,42.77,0.8726,0.0
688085,三友医疗,医疗保健,13.2,0.0758,0.0
688087,英科再生,环境保护,38.39,-0.0521,0.0
688088,虹软科技,软件服务,29.86,0.6743,0.0
688089,ST嘉必优,食品,8.06,1.2563,0.0
688090,瑞松科技,专用机械,71.27,-4.8465,0.0
688091,上海谊众,化学制药,40.5,-6.3584,0.0
688092,爱科科技,专用机械,22.97,-0.6917,0.0
688093,世华科技,化工原料,21.85,2.3899,0.0
688095,福昕软件,软件服务,62.18,7.0592,0.0
688096,京源环保,环境保护,8.64,-0.8037,0.0
688097,博众精工,专用机械,47.71,-1.7099,0.0
688098,申联生物,农业综合,8.26,-0.8403,0.0
688099,晶晨股份,半导体,89.7,-2.0849,0.0
688100,威胜信息,通信设备,25.88,-0.3466,0.0
688101,三达膜,环境保护,15.17,1.8805,0.0
688102,斯瑞新材,铜,32.17,-2.2783,0.0
688103,国力电子,元器件,74.84,-3.0821,0.0
688105,诺唯赞,生物制药,21.13,-4.4324,0.0
688106,金宏气体,化工原料,27.78,-1.5592,0.0
688107,安路科技,半导体,31.04,-0.6402,0.0
688108,赛诺医疗,医疗保健,16.8,-1.9264,0.0
688109,品茗科技,软件服务,72.32,0.1801,0.0
688110,东芯股份,半导体,115.01,-2.8221,0.0
688111,金山办公,软件服务,241.3,1.2929,0.0
688112,鼎阳科技,电器仪表,69.55,-0.1866,0.0
688113,联测科技,专用机械,36.0,-2.1207,0.0
688114,华大智造,医疗保健,64.09,-7.7842,0.0
688115,思林杰,电器仪表,64.45,-1.9026,0.0
688116,天奈科技,化工原料,33.51,-0.2085,0.0
688117,圣诺生物,生物制药,23.93,-1.2381,0.0
688118,普元信息,软件服务,20.28,0.6452,0.0
688119,中钢洛耐,其他建材,3.92,1.292,0.0
688120,华海清科,半导体,260.52,-2.4635,0.0
688121,*ST卓然,专用机械,1.76,-1.676,0.0
688122,西部超导,小金属,49.91,-0.7951,0.0
688123,聚辰股份,半导体,135.82,-2.8678,0.0
688125,安达智能,专用机械,124.57,-1.8284,0.0
688126,沪硅产业,半导体,24.51,-2.8152,0.0
688127,蓝特光学,元器件,65.99,-0.7669,0.0
688128,中国电研,专用机械,21.88,0.1373,0.0
688129,东来技术,染料涂料,21.6,-0.2309,0.0
688130,晶华微,半导体,23.73,-0.5031,0.0
688131,皓元医药,化学制药,93.58,-2.7942,0.0
688132,邦彦技术,通信设备,13.46,0.4478,0.0
688133,泰坦科技,化工原料,23.37,0.3004,0.0
688135,利扬芯片,半导体,26.78,-1.9048,0.0
688136,科兴制药,生物制药,21.59,-4.469,0.0
688137,近岸蛋白,生物制药,73.32,-11.2886,0.0
688138,清溢光电,半导体,37.84,4.646,0.0
688139,海尔生物,医疗保健,31.64,2.0645,0.0
688141,杰华特,半导体,119.58,-7.6959,0.0
688143,长盈通,通信设备,162.51,-6.2262,0.0
688146,中船特气,半导体,249.1,-3.6364,0.0
688147,微导纳米,专用机械,120.02,-1.5422,0.0
688148,芳源股份,电气设备,6.38,1.1094,0.0
688150,莱特光电,元器件,40.24,-1.3484,0.0
688151,华强科技,医疗保健,16.03,-0.3729,0.0
688152,麒麟信安,软件服务,38.04,20.0,0.0
688153,唯捷创芯,半导体,27.0,0.4091,0.0
688155,先惠技术,电气设备,54.32,-3.9943,0.0
688156,路德科技,饲料,19.58,-0.8105,0.0
688157,松井股份,染料涂料,19.5,0.9839,0.0
688158,优刻得,软件服务,29.95,-0.959,0.0
688159,有方科技,通信设备,32.94,-1.3477,0.0
688160,步科股份,电器仪表,98.3,-1.2656,0.0
688161,威高骨科,医疗保健,21.96,-0.4533,0.0
688162,巨一科技,专用机械,24.54,-1.4062,0.0
688163,赛伦生物,生物制药,34.67,-0.0577,0.0
688165,埃夫特,专用机械,15.96,-2.6236,0.0
688166,博瑞医药,化学制药,34.71,-2.9634,0.0
688167,炬光科技,元器件,295.0,1.3746,0.0
688168,安博通,软件服务,35.02,-0.3131,0.0
688169,石头科技,家用电器,128.6,-1.5314,0.0
688170,德龙激光,专用机械,53.7,-0.7761,0.0
688171,纬德信息,软件服务,27.74,0.2892,0.0
688172,燕东微,半导体,53.75,-2.5915,0.0
688173,希荻微,半导体,14.46,0.2079,0.0
688175,高凌信息,通信设备,18.67,-4.7449,0.0
688176,亚虹医药,化学制药,11.88,-0.5025,0.0
688177,百奥泰,生物制药,18.63,-0.587,0.0
688178,万德斯,环境保护,28.04,-2.9758,0.0
688179,阿拉丁,化学制药,20.03,-0.9886,0.0
688180,君实生物,生物制药,33.56,-5.6508,0.0
688181,八亿时空,元器件,37.51,-3.0749,0.0
688182,灿勤科技,通信设备,28.33,-2.074,0.0
688183,生益电子,元器件,131.2,7.8149,0.0
688184,ST帕瓦,电气设备,10.91,1.0185,0.0
688185,康希诺,生物制药,82.87,-10.6812,0.0
688186,广大特材,特种钢,14.09,0.071,0.0
688187,时代电气,运输设备,47.66,-1.1203,0.0
688188,柏楚电子,专用机械,99.01,-0.3121,0.0
688189,ST南新,化学制药,6.62,-1.194,0.0
688190,云路股份,矿物制品,73.31,-1.3192,0.0
688191,智洋创新,软件服务,20.35,-5.6997,0.0
688192,迪哲医药,生物制药,58.67,0.205,0.0
688193,仁度生物,医疗保健,47.91,-0.1459,0.0
688195,腾景科技,元器件,182.03,2.5752,0.0
688196,卓越新能,环境保护,34.0,5.3284,0.0
688197,首药控股,化学制药,34.94,0.3158,0.0
688198,佰仁医疗,医疗保健,74.01,-5.1154,0.0
688199,久日新材,化工原料,24.05,-0.9065,0.0
688200,华峰测控,半导体,389.03,-2.7425,0.0
688201,ST信安,软件服务,7.43,1.0884,0.0
688202,美迪西,医疗保健,97.75,-2.6103,0.0
688203,海正生材,塑料,13.24,1.6117,0.0
688205,德科立,通信设备,176.2,10.4148,0.0
688206,概伦电子,半导体,44.52,1.7367,0.0
688207,格灵深瞳,软件服务,17.31,-3.5655,0.0
688208,道通科技,IT设备,26.04,1.0477,0.0
688209,英集芯,半导体,29.54,19.9838,0.0
688210,统联精密,元器件,31.2,0.1605,0.0
688211,中科微至,专用机械,32.43,3.412,0.0
688212,澳华内镜,医疗保健,28.24,0.1774,0.0
688213,思特威,半导体,97.97,-1.4188,0.0
688215,瑞晟智能,专用机械,44.99,0.4914,0.0
688216,气派科技,半导体,30.39,-2.2201,0.0
688217,睿昂基因,医疗保健,24.76,-0.4023,0.0
688218,江苏北人,专用机械,42.0,0.2626,0.0
688219,会通股份,塑料,10.62,1.0466,0.0
688220,翱捷科技,半导体,98.46,-3.1858,0.0
688221,前沿生物,生物制药,18.84,-3.533,0.0
688222,成都先导,化学制药,32.86,-2.5504,0.0
688223,晶科能源,电气设备,4.2,0.9615,0.0
688225,亚信安全,软件服务,12.68,0.158,0.0
688226,威腾电气,电气设备,30.02,0.0667,0.0
688227,品高股份,软件服务,71.46,-0.4042,0.0
688228,开普云,软件服务,77.91,-1.7033,0.0
688229,博睿数据,软件服务,65.0,-0.1229,0.0
688230,芯导科技,半导体,57.1,2.8458,0.0
688231,隆达股份,航空,31.63,4.4239,0.0
688232,新点软件,软件服务,18.18,1.3943,0.0
688233,神工股份,半导体,104.0,-4.2798,0.0
688234,天岳先进,半导体,105.86,-3.3771,0.0
688235,百济神州,生物制药,271.7,-2.8776,0.0
688236,春立医疗,医疗保健,14.36,-1.5089,0.0
688237,超卓航科,航空,55.66,-1.3995,0.0
688238,和元生物,医疗保健,6.86,-2.9703,0.0
688239,航宇科技,航空,48.6,-1.3999,0.0
688244,永信至诚,软件服务,15.09,0.0663,0.0
688246,嘉和美康,软件服务,17.37,0.8711,0.0
688247,宣泰医药,化学制药,9.49,-2.9652,0.0
688248,南网科技,电气设备,40.59,-1.0,0.0
688249,晶合集成,半导体,39.1,-4.7039,0.0
688251,井松智能,专用机械,20.08,1.9289,0.0
688252,天德钰,半导体,20.18,0.0992,0.0
688253,英诺特,医疗保健,55.65,2.5051,0.0
688255,凯尔达,机械基件,26.09,1.9141,0.0
688256,寒武纪,半导体,1046.63,-0.1307,0.0
688257,新锐股份,机械基件,56.55,-0.9632,0.0
688258,卓易信息,软件服务,95.24,0.5808,0.0
688259,创耀科技,半导体,30.4,-0.3932,0.0
688260,昀冢科技,元器件,104.5,-1.6933,0.0
688261,东微半导,半导体,72.38,-2.7281,0.0
688262,国芯科技,半导体,28.09,-2.3636,0.0
688265,南模生物,医疗保健,40.2,-3.9197,0.0
688266,泽璟制药,生物制药,120.15,0.3759,0.0
688267,中触媒,化工原料,19.26,3.5484,0.0
688268,华特气体,化工原料,144.2,-2.7516,0.0
688269,凯立新材,化工原料,29.3,-2.3333,0.0
688270,ST臻镭,半导体,59.67,-2.6273,0.0
688271,联影医疗,医疗保健,105.56,0.266,0.0
688272,富吉瑞,元器件,28.78,1.0179,0.0
688273,麦澜德,医疗保健,29.79,-0.8322,0.0
688275,万润新能,电气设备,85.49,1.064,0.0
688276,百克生物,生物制药,16.77,-4.9858,0.0
688277,天智航,医疗保健,15.43,-0.7079,0.0
688278,特宝生物,生物制药,58.4,-1.1008,0.0
688279,峰岹科技,半导体,189.67,-3.8575,0.0
688280,精进电动,汽车配件,5.27,-3.4799,0.0
688281,华秦科技,航空,49.97,3.7799,0.0
688282,理工导航,通信设备,54.81,-0.3092,0.0
688283,坤恒顺维,电器仪表,28.7,1.8453,0.0
688285,高铁电气,运输设备,7.6,0.2639,0.0
688286,敏芯股份,半导体,47.75,-0.8513,0.0
688288,鸿泉技术,IT设备,18.7,-1.215,0.0
688289,圣湘生物,医疗保健,15.66,-0.6345,0.0
688290,景业智能,专用机械,65.28,-5.1163,0.0
688291,金橙子,软件服务,40.33,-1.8496,0.0
688292,浩瀚深度,通信设备,17.95,2.8653,0.0
688293,奥浦迈,生物制药,55.1,-3.2994,0.0
688295,中复神鹰,化纤,38.98,-0.8142,0.0
688296,和达科技,软件服务,23.35,-8.9669,0.0
688297,中无人机,航空,39.2,0.7712,0.0
688298,东方生物,医疗保健,19.74,0.7657,0.0
688299,长阳科技,元器件,12.95,-0.614,0.0
688300,联瑞新材,矿物制品,189.9,1.9652,0.0
688301,奕瑞科技,医疗保健,94.61,-3.8321,0.0
688302,海创药业,生物制药,33.82,-1.2266,0.0
688303,大全能源,电气设备,17.45,-0.1145,0.0
688305,科德数控,机床制造,57.31,-6.9945,0.0
688306,均普智能,专用机械,8.69,-1.5855,0.0
688307,中润光学,元器件,48.45,-3.5245,0.0
688308,欧科亿,机械基件,100.1,-1.4958,0.0
688309,恒誉科技,环境保护,73.42,0.7133,0.0
688310,迈得医疗,医疗保健,15.29,0.0,0.0
688311,盟升电子,元器件,22.96,0.1308,0.0
688312,燕麦科技,专用机械,47.21,-2.0336,0.0
688313,仕佳光子,通信设备,155.1,-2.5386,0.0
688314,康拓医疗,医疗保健,31.93,-0.4676,0.0
688315,诺禾致源,医疗保健,15.53,-3.1796,0.0
688316,青云科技,软件服务,47.03,-1.3633,0.0
688317,之江生物,医疗保健,17.2,-0.6355,0.0
688318,财富趋势,软件服务,86.52,0.2549,0.0
688319,欧林生物,生物制药,29.01,-1.4941,0.0
688320,禾川科技,电器仪表,33.45,-6.8245,0.0
688321,微芯生物,化学制药,25.83,-1.3746,0.0
688322,奥比中光,元器件,95.26,-2.0765,0.0
688323,瑞华泰,塑料,26.7,-3.2258,0.0
688325,赛微微电,半导体,117.23,0.0768,0.0
688326,经纬恒润,汽车配件,62.7,2.7195,0.0
688327,云从科技,软件服务,10.3,-3.2864,0.0
688328,深科达,专用机械,82.4,-6.6606,0.0
688329,艾隆科技,专用机械,22.03,2.18,0.0
688330,宏力达,电气设备,34.92,1.1881,0.0
688331,荣昌生物,生物制药,119.73,-1.6591,0.0
688332,中科蓝讯,半导体,95.07,2.8785,0.0
688333,铂力特,机械基件,102.7,-0.9643,0.0
688334,西高院,电气设备,18.37,0.0545,0.0
688335,复洁科技,环境保护,19.84,-2.0247,0.0
688336,三生国健,生物制药,42.57,-2.3848,0.0
688337,普源精电,电器仪表,42.64,-2.0446,0.0
688338,赛科希德,医疗保健,29.86,-1.6469,0.0
688339,亿华通,汽车配件,17.08,-0.813,0.0
688343,云天励飞,软件服务,55.9,-6.1135,0.0
688345,博力威,电气设备,52.12,-1.5675,0.0
688347,华虹宏力,半导体,248.01,-1.8637,0.0
688348,昱能科技,电气设备,32.43,1.7252,0.0
688349,三一重能,电气设备,13.78,-1.3601,0.0
688350,富淼科技,化工原料,28.27,1.9473,0.0
688351,微电生理,医疗保健,18.19,-13.0913,0.0
688352,颀中科技,半导体,18.08,-2.0585,0.0
688353,华盛锂电,化工原料,91.55,1.4404,0.0
688355,明志科技,机械基件,17.76,0.7374,0.0
688356,键凯科技,化学制药,108.8,-14.5326,0.0
688357,建龙微纳,化工原料,26.57,0.9115,0.0
688358,祥生医疗,医疗保健,28.32,-0.3168,0.0
688359,三孚新科,化工原料,95.55,-1.4745,0.0
688360,德马科技,机械基件,15.12,-0.9174,0.0
688361,中科飞测,半导体,362.66,-2.9568,0.0
688362,甬矽电子,半导体,62.67,-2.0628,0.0
688363,华熙生物,医疗保健,36.15,0.5563,0.0
688365,光云科技,软件服务,14.89,4.0531,0.0
688366,昊海生科,医疗保健,30.32,0.3309,0.0
688367,工大高科,运输设备,29.6,-1.8242,0.0
688368,晶丰明源,半导体,141.5,0.8697,0.0
688369,致远互联,软件服务,19.94,1.0132,0.0
688370,丛麟科技,环境保护,23.51,0.0,0.0
688371,菲沃泰,元器件,30.45,4.3881,0.0
688372,伟测科技,半导体,123.03,-3.755,0.0
688373,盟科药业,化学制药,5.79,0.3466,0.0
688375,国博电子,元器件,76.88,-1.9388,0.0
688376,美埃科技,专用机械,68.32,-3.339,0.0
688377,迪威尔,专用机械,18.87,-1.4621,0.0
688378,奥来德,专用机械,42.82,-0.7648,0.0
688379,华光新材,机械基件,56.67,-6.1755,0.0
688380,中微半导,半导体,40.89,-2.55,0.0
688381,帝奥微,半导体,35.18,1.9415,0.0
688382,益方生物,生物制药,20.09,-1.8084,0.0
688383,新益昌,专用机械,128.0,-1.2269,0.0
688385,复旦微电,半导体,53.61,-1.6871,0.0
688386,泛亚微透,化工原料,53.4,-4.6088,0.0
688387,信科移动,通信设备,13.06,-1.8045,0.0
688388,嘉元科技,电气设备,28.64,-2.3192,0.0
688389,普门科技,医疗保健,10.99,-0.2722,0.0
688390,固德威,电气设备,67.19,4.8533,0.0
688391,钜泉科技,半导体,26.23,1.785,0.0
688392,骄成超声,专用机械,187.3,-2.7518,0.0
688393,安必平,医疗保健,19.99,-2.6303,0.0
688395,正弦电气,机械基件,23.16,0.7833,0.0
688396,华润微,半导体,60.95,-3.254,0.0
688398,赛特新材,矿物制品,20.25,-0.4914,0.0
688399,硕世生物,医疗保健,28.37,0.5315,0.0
688400,凌云光,专用机械,48.1,1.7989,0.0
688401,路维光电,半导体,68.08,-1.5046,0.0
688403,汇成股份,半导体,24.46,2.8595,0.0
688408,中信博,电气设备,26.5,6.9411,0.0
688409,富创精密,半导体,206.55,-3.9302,0.0
688410,山外山,医疗保健,11.07,2.1218,0.0
688411,海博思创,电气设备,190.05,-2.0664,0.0
688416,恒烁股份,半导体,75.35,-5.8125,0.0
688418,震有科技,通信设备,31.85,-1.6975,0.0
688419,耐科装备,半导体,52.3,-5.5786,0.0
688420,美腾科技,专用机械,22.49,1.4892,0.0
688425,铁建重工,工程机械,4.07,-0.2451,0.0
688426,康为世纪,生物制药,20.77,-1.6106,0.0
688428,诺诚健华,生物制药,29.04,0.554,0.0
688429,时创能源,电气设备,10.08,-1.0795,0.0
688432,有研硅,半导体,45.22,-1.6743,0.0
688433,华曙高科,专用机械,97.2,-2.488,0.0
688435,英方软件,软件服务,29.59,0.4413,0.0
688439,振华风光,元器件,38.65,0.1555,0.0
688443,智翔金泰,生物制药,24.22,-2.3387,0.0
688448,磁谷科技,专用机械,63.83,-4.4032,0.0
688449,联芸科技,半导体,64.84,-5.4535,0.0
688450,光格科技,电器仪表,32.9,-6.2678,0.0
688455,科捷智能,机械基件,16.21,-2.5841,0.0
688456,有研粉材,铜,82.06,-1.2871,0.0
688458,美芯晟,半导体,34.27,1.4506,0.0
688459,哈铁科技,运输设备,8.04,0.0,0.0
688466,金科环境,环境保护,14.2,0.0705,0.0
688468,科美诊断,医疗保健,6.38,-0.6231,0.0
688469,芯联集成,半导体,8.58,-1.7182,0.0
688472,阿特斯,电气设备,9.73,-2.6026,0.0
688475,萤石网络,IT设备,28.75,-0.3121,0.0
688478,晶升股份,半导体,47.7,-5.3759,0.0
688479,友车科技,软件服务,31.19,-4.3252,0.0
688480,赛恩斯,环境保护,73.9,-1.7287,0.0
688484,南芯科技,半导体,36.45,-3.11,0.0
688485,九州一轨,运输设备,83.0,-7.5312,0.0
688486,龙迅股份,半导体,41.63,-3.276,0.0
688488,艾迪药业,生物制药,16.12,0.0,0.0
688489,三未信安,IT设备,25.04,1.8714,0.0
688496,*ST清越,元器件,0.91,-2.1505,0.0
688498,源杰科技,半导体,1538.35,-5.68,0.0
688499,利元亨,专用机械,34.96,-1.0753,0.0
688500,慧辰股份,互联网,34.6,0.0,0.0
688501,青达环保,环境保护,13.88,-3.3426,0.0
688502,茂莱光学,元器件,441.01,-2.827,0.0
688503,聚和材料,电气设备,77.85,-10.5172,0.0
688505,复旦张江,化学制药,8.19,-1.7986,0.0
688506,百利天恒,化学制药,270.83,-0.4265,0.0
688507,索辰科技,软件服务,151.49,-1.502,0.0
688508,芯朋微,半导体,86.38,-4.8574,0.0
688509,正元地信,软件服务,4.29,0.4684,0.0
688510,航亚科技,航空,24.45,-1.0922,0.0
688511,天微电子,元器件,22.41,-1.321,0.0
688512,慧智微,半导体,14.12,-2.0125,0.0
688513,苑东生物,化学制药,43.58,-1.6253,0.0
688515,裕太微,半导体,151.48,-3.9137,0.0
688516,奥特维,专用机械,45.8,0.5488,0.0
688517,金冠电气,电气设备,15.68,1.423,0.0
688518,联赢激光,专用机械,21.17,1.7299,0.0
688519,南亚新材,元器件,292.3,-0.6458,0.0
688520,神州细胞,生物制药,36.43,-1.2202,0.0
688521,芯原股份,半导体,186.9,-3.5106,0.0
688522,纳睿雷达,通信设备,18.6,0.9224,0.0
688523,航天环宇,航空,40.7,-2.4916,0.0
688525,佰维存储,半导体,230.93,-3.1496,0.0
688526,科前生物,农业综合,12.62,0.0,0.0
688528,秦川物联,电器仪表,10.04,-1.1811,0.0
688529,豪森智能,专用机械,15.37,0.1303,0.0
688530,欧莱新材,半导体,61.18,-5.8045,0.0
688531,日联科技,专用机械,135.2,-2.0645,0.0
688533,上声电子,汽车配件,20.98,0.191,0.0
688535,华海诚科,半导体,102.4,-2.9936,0.0
688536,思瑞浦,半导体,308.8,-2.2754,0.0
688538,和辉光电,半导体,2.29,-0.4348,0.0
688539,高华科技,电器仪表,24.25,-0.7368,0.0
688543,国科军工,专用机械,39.22,0.6157,0.0
688545,兴福电子,元器件,77.14,-4.007,0.0
688548,广钢气体,化工原料,34.33,-4.824,0.0
688549,中巨芯,元器件,24.54,-4.2155,0.0
688550,瑞联新材,化工原料,39.58,-0.101,0.0
688551,科威尔,专用机械,42.44,5.7036,0.0
688552,航天南湖,通信设备,28.81,2.6363,0.0
688553,汇宇制药,化学制药,11.71,-1.5139,0.0
688556,高测股份,专用机械,7.9,-4.1262,0.0
688557,兰剑智能,专用机械,20.59,0.8325,0.0
688558,国盛智科,机床制造,31.79,-1.8524,0.0
688559,海目星,专用机械,57.91,2.7319,0.0
688560,明冠新材,电气设备,12.47,1.3821,0.0
688561,奇安信,软件服务,27.13,7.318,0.0
688562,航天软件,软件服务,14.18,-0.2111,0.0
688563,航材股份,航空,49.9,-0.1601,0.0
688565,力源科技,环境保护,11.22,-0.4437,0.0
688566,吉贝尔,化学制药,25.46,0.118,0.0
688567,孚能科技,电气设备,10.04,3.2922,0.0
688568,中科星图,软件服务,31.88,0.8861,0.0
688569,铁科轨道,运输设备,18.59,1.6402,0.0
688570,天玛智控,专用机械,15.36,0.2611,0.0
688571,杭华股份,染料涂料,8.67,-1.4773,0.0
688573,信宇人,专用机械,16.15,0.124,0.0
688575,亚辉龙,医疗保健,10.39,-3.4387,0.0
688576,西山科技,医疗保健,41.83,1.0142,0.0
688577,浙海德曼,机床制造,42.86,-2.3245,0.0
688578,艾力斯,化学制药,113.7,-1.1734,0.0
688579,地纬智能,软件服务,7.92,0.3802,0.0
688580,伟思医疗,医疗保健,46.08,-2.4762,0.0
688581,安杰思,医疗保健,52.61,0.4391,0.0
688582,芯动联科,元器件,42.17,-0.5425,0.0
688583,思看科技,电器仪表,89.4,7.5165,0.0
688584,上海合晶,半导体,28.85,-3.2853,0.0
688585,上纬新材,化工原料,157.95,-1.2072,0.0
688586,江航装备,航空,11.51,0.524,0.0
688588,凌志软件,软件服务,9.77,0.8256,0.0
688589,力合微,半导体,19.37,-0.7176,0.0
688590,新致软件,软件服务,12.1,-5.4688,0.0
688591,泰凌微,半导体,29.15,-1.0187,0.0
688592,司南导航,通信设备,24.39,-1.6929,0.0
688593,新相微,半导体,30.4,-2.6577,0.0
688595,芯海科技,半导体,28.81,0.4883,0.0
688596,正帆科技,专用机械,67.4,-6.9061,0.0
688597,煜邦电力,电器仪表,6.51,-1.3636,0.0
688598,金博股份,矿物制品,35.6,-5.3191,0.0
688599,天合光能,电气设备,12.62,0.638,0.0
688600,皖仪科技,电器仪表,28.8,2.1277,0.0
688601,力芯微,半导体,54.7,0.9039,0.0
688602,康鹏科技,化工原料,6.76,-0.1477,0.0
688603,天承科技,化工原料,113.2,-2.0592,0.0
688605,先锋精科,半导体,71.52,-1.5554,0.0
688606,奥泰生物,医疗保健,47.69,0.4635,0.0
688607,康众医疗,医疗保健,41.3,0.9533,0.0
688608,恒玄科技,半导体,103.51,-1.7092,0.0
688609,九联科技,家用电器,9.34,0.8639,0.0
688610,埃科光电,电器仪表,165.72,-4.4291,0.0
688611,杭州柯林,电气设备,61.05,-1.1656,0.0
688612,威迈斯,汽车配件,34.0,-1.9042,0.0
688613,奥精医疗,医疗保健,15.66,-0.0638,0.0
688615,合合信息,软件服务,96.0,1.4799,0.0
688616,西力科技,电器仪表,11.05,1.0979,0.0
688617,惠泰医疗,医疗保健,248.15,-0.9737,0.0
688618,三旺通信,通信设备,30.0,-4.3062,0.0
688619,罗普特,软件服务,14.13,2.1692,0.0
688620,安凯微,半导体,15.66,-1.9411,0.0
688621,阳光诺和,医疗保健,63.1,-3.6641,0.0
688622,*ST禾信,电器仪表,92.88,-3.7513,0.0
688623,双元科技,专用机械,57.68,-0.8594,0.0
688625,呈和科技,化工原料,55.6,1.4599,0.0
688626,翔宇医疗,医疗保健,42.66,-1.0897,0.0
688627,精智达,专用机械,491.95,-4.1967,0.0
688628,优利德,电器仪表,77.87,-3.4111,0.0
688629,华丰科技,元器件,130.88,-5.3309,0.0
688630,芯碁微装,专用机械,418.8,-4.5144,0.0
688631,莱斯信息,软件服务,39.9,0.6813,0.0
688633,星球石墨,专用机械,24.86,4.0603,0.0
688636,智明达,元器件,20.25,-0.3445,0.0
688638,誉辰智能,专用机械,33.69,0.3874,0.0
688639,华恒生物,化学制药,16.96,2.2303,0.0
688646,逸飞激光,专用机械,72.07,-3.4691,0.0
688648,中邮科技,机床制造,32.96,1.2596,0.0
688651,盛邦安全,软件服务,23.19,2.2938,0.0
688652,京仪装备,半导体,149.51,-3.4859,0.0
688653,康希通信,半导体,14.1,0.7863,0.0
688655,迅捷兴,元器件,42.55,-6.3188,0.0
688656,浩欧博,医疗保健,93.69,-0.3298,0.0
688657,浩辰软件,软件服务,32.2,0.7194,0.0
688658,悦康药业,化学制药,14.27,-6.732,0.0
688659,元琛科技,环境保护,10.48,-1.0387,0.0
688660,电气风电,电气设备,7.68,2.1277,0.0
688661,和林微纳,元器件,106.6,-3.3983,0.0
688662,富信科技,元器件,90.17,-1.6256,0.0
688663,新风光,电气设备,54.15,0.3149,0.0
688665,四方光电,电器仪表,44.82,-0.267,0.0
688667,菱电电控,汽车配件,88.3,-1.5388,0.0
688668,鼎通科技,通信设备,258.65,-3.8476,0.0
688669,聚石化学,化工原料,74.8,-1.5271,0.0
688670,金迪克,生物制药,16.28,-2.0457,0.0
688671,碧兴物联,环境保护,24.77,-0.4421,0.0
688676,金盘科技,电气设备,66.11,-0.9885,0.0
688677,海泰新光,医疗保健,90.62,1.5919,0.0
688678,福立旺,元器件,19.82,-3.0807,0.0
688679,通源环境,环境保护,38.69,-2.298,0.0
688680,海优新材,塑料,35.4,6.1469,0.0
688681,科汇股份,电气设备,16.92,-0.177,0.0
688682,霍莱沃,软件服务,30.92,-1.4031,0.0
688683,莱尔科技,元器件,29.85,-0.6656,0.0
688685,迈信林,航空,39.3,-0.5063,0.0
688686,奥普特,电器仪表,136.0,-0.7661,0.0
688687,凯因科技,生物制药,18.27,-0.4902,0.0
688689,银河微电,半导体,39.9,-1.845,0.0
688690,纳微科技,化工原料,38.72,-1.4006,0.0
688691,灿芯股份,半导体,64.51,-3.5437,0.0
688692,达梦数据,软件服务,215.53,0.0836,0.0
688693,锴威特,半导体,74.01,-3.933,0.0
688695,中创股份,软件服务,19.39,0.4663,0.0
688696,极米科技,家用电器,69.31,-0.5595,0.0
688697,纽威数控,机床制造,14.91,-3.7444,0.0
688698,伟创电气,电气设备,42.97,-0.6704,0.0
688699,明微电子,半导体,61.25,0.6078,0.0
688700,东威科技,专用机械,59.19,-2.5839,0.0
688701,卓锦股份,环境保护,9.28,0.3243,0.0
688702,盛科通信,半导体,365.1,-4.0221,0.0
688707,振华新材,电气设备,10.67,1.813,0.0
688708,佳驰科技,化工原料,40.74,1.5707,0.0
688709,成都华微,半导体,25.8,-0.578,0.0
688710,益诺思,生物制药,86.97,-3.5489,0.0
688711,宏微科技,半导体,25.99,-0.9905,0.0
688716,中研股份,化工原料,28.64,3.6179,0.0
688717,艾罗能源,电气设备,49.31,0.9623,0.0
688718,唯赛勃,塑料,14.38,3.0824,0.0
688719,爱科赛博,电气设备,50.5,-1.5211,0.0
688720,艾森股份,半导体,63.33,-4.3931,0.0
688721,龙图光罩,半导体,41.05,-2.9321,0.0
688722,同益中,化纤,13.88,0.5069,0.0
688726,拉普拉斯,专用机械,45.96,-2.1503,0.0
