code,name,industry,price,pct_change,market_cap_yi
603876,鼎胜新材,铝,21.66,6.1765,0.0
603877,太平鸟,服饰,12.63,3.7798,0.0
603878,武进不锈,钢加工,4.6,4.3084,0.0
603879,永悦科技,化工原料,4.57,7.0258,0.0
603880,南卫股份,医疗保健,6.33,7.8365,0.0
603881,数据港,软件服务,24.48,1.0735,0.0
603882,金域医学,医疗保健,26.44,1.8098,0.0
603883,老百姓,医药商业,12.23,2.1721,0.0
603885,吉祥航空,空运,10.83,3.2412,0.0
603886,元祖股份,食品,9.89,2.064,0.0
603887,城地香江,软件服务,8.6,4.4957,0.0
603888,新华网,互联网,15.7,2.2801,0.0
603889,新澳股份,纺织,5.68,2.3423,0.0
603890,春秋电子,元器件,19.77,4.6585,0.0
603893,瑞芯微,半导体,218.0,-1.7133,0.0
603895,天永智能,专用机械,22.14,2.5,0.0
603896,寿仙谷,中成药,14.63,6.0145,0.0
603897,长城科技,电气设备,24.86,6.5124,0.0
603898,好莱客,家居用品,10.68,1.6175,0.0
603899,晨光股份,文教休闲,22.45,0.6726,0.0
603900,莱绅通灵,服饰,5.4,3.8462,0.0
603901,永创智能,专用机械,8.91,3.4843,0.0
603903,中持股份,环境保护,11.76,-8.4825,0.0
603906,龙蟠科技,电气设备,18.96,9.9768,0.0
603908,牧高笛,纺织,16.42,3.4657,0.0
603909,建发合诚,建筑工程,8.2,1.99,0.0
603912,佳力图,专用机械,7.13,4.5455,0.0
603915,国茂股份,机械基件,12.35,2.4896,0.0
603916,苏博特,化工原料,9.52,3.9301,0.0
603917,合力科技,汽车配件,10.63,0.3777,0.0
603918,金桥信息,软件服务,9.47,3.6105,0.0
603919,金徽酒,白酒,14.55,1.3937,0.0
603920,世运电路,元器件,34.22,2.9173,0.0
603922,ST金鸿顺,汽车配件,10.03,1.9309,0.0
603926,铁流股份,汽车配件,15.33,4.0027,0.0
603927,中科软,软件服务,13.02,1.7188,0.0
603928,兴业股份,化工原料,11.16,3.3333,0.0
603929,亚翔集成,装修装饰,177.44,7.2145,0.0
603931,格林达,化工原料,36.22,9.9909,0.0
603933,睿能科技,元器件,17.45,3.3768,0.0
603936,博敏电子,元器件,14.25,3.7118,0.0
603937,丽岛新材,铝,9.84,4.2373,0.0
603938,三孚股份,化工原料,41.57,3.925,0.0
603939,益丰药房,医药商业,22.14,1.6529,0.0
603948,建业股份,化工原料,19.29,5.1799,0.0
603949,雪龙集团,汽车配件,12.94,4.0193,0.0
603950,长源东谷,汽车配件,64.88,8.495,0.0
603955,大千生态,建筑工程,18.62,9.9823,0.0
603956,威派格,专用机械,6.13,-2.8526,0.0
603958,哈森股份,服饰,13.44,4.2669,0.0
603959,ST百利,建筑工程,4.07,0.7426,0.0
603960,克来机电,汽车配件,14.4,3.2999,0.0
603966,法兰泰克,专用机械,7.69,4.3419,0.0
603967,中创物流,仓储物流,10.98,0.3656,0.0
603968,醋化股份,化工原料,9.2,2.4499,0.0
603969,银龙股份,其他建材,7.1,1.2839,0.0
603970,中农立华,农药化肥,9.76,1.0352,0.0
603976,正川股份,医疗保健,25.93,2.8968,0.0
603977,国泰集团,化工原料,10.99,2.2326,0.0
603978,深圳新星,小金属,18.42,4.5403,0.0
603979,金诚信,铜,71.9,3.3789,0.0
603980,吉华集团,染料涂料,5.91,1.5464,0.0
603982,泉峰汽车,汽车配件,5.35,3.0829,0.0
603983,丸美生物,日用化工,34.78,9.4399,0.0
603985,恒润股份,电气设备,15.75,2.5391,0.0
603986,兆易创新,半导体,434.03,-5.0263,0.0
603987,康德莱,医疗保健,7.16,1.8492,0.0
603988,中电电机,电气设备,18.04,10.0,0.0
603989,艾华集团,元器件,28.86,9.9848,0.0
603990,麦迪科技,软件服务,18.68,6.9874,0.0
603991,领先股份,半导体,123.56,3.4494,0.0
603992,松霖科技,家居用品,22.53,4.2091,0.0
603993,洛阳钼业,小金属,19.36,1.6807,0.0
603995,甬金股份,特种钢,19.61,3.2649,0.0
603997,继峰股份,汽车配件,11.57,1.6696,0.0
603998,方盛制药,中成药,9.14,2.0089,0.0
603999,读者传媒,出版业,5.27,1.5414,0.0
605001,威奥股份,运输设备,4.96,2.268,0.0
605003,众望布艺,纺织,18.85,5.8394,0.0
605005,合兴股份,汽车配件,14.6,0.8984,0.0
605006,山东玻纤,玻璃,13.98,9.9921,0.0
605007,五洲特纸,造纸,14.98,2.0436,0.0
605008,长鸿高科,橡胶,12.0,1.437,0.0
605009,豪悦护理,造纸,23.21,2.1567,0.0
605011,杭州热电,供气供热,17.38,3.0842,0.0
605016,百龙创园,食品,21.0,-2.5522,0.0
605018,长华集团,汽车配件,11.44,2.9703,0.0
605020,永和股份,化工原料,33.34,1.8015,0.0
605028,世茂能源,供气供热,27.7,1.8382,0.0
605033,美邦股份,农药化肥,16.81,3.2555,0.0
605050,福然德,仓储物流,10.29,0.6849,0.0
605055,迎丰股份,纺织,8.41,4.8628,0.0
605056,咸亨国际,电器仪表,13.14,4.8683,0.0
605058,澳弘电子,元器件,24.0,2.8718,0.0
605060,联德股份,机械基件,39.01,4.4724,0.0
605066,天正电气,电气设备,6.41,4.3974,0.0
605068,明新旭腾,汽车配件,15.47,10.0284,0.0
605069,正和生态,环境保护,9.76,3.2804,0.0
605077,华康股份,食品,10.27,2.2908,0.0
605080,浙江自然,文教休闲,19.46,0.4646,0.0
605086,龙高股份,矿物制品,21.73,2.5968,0.0
605088,冠盛股份,汽车配件,19.66,1.8125,0.0
605089,味知香,食品,17.75,3.018,0.0
605090,九丰能源,供气供热,32.55,-1.6913,0.0
605098,行动教育,文教休闲,56.96,3.9796,0.0
605099,共创草坪,文教休闲,31.41,0.6731,0.0
605100,华丰股份,机械基件,30.66,3.9322,0.0
605108,同庆楼,酒店餐饮,12.21,10.0,0.0
605111,新洁能,半导体,56.26,1.9942,0.0
605116,奥锐特,化学制药,19.11,1.9744,0.0
605117,德业股份,电气设备,88.22,-0.26,0.0
605118,力鼎光电,元器件,28.55,3.2176,0.0
605122,四方新材,水泥,9.76,1.7727,0.0
605123,派克新材,航空,74.35,2.807,0.0
605128,上海沿浦,汽车配件,21.87,10.0101,0.0
605133,嵘泰股份,汽车配件,25.62,0.5495,0.0
605136,丽人丽妆,其他商业,7.37,4.3909,0.0
605138,盛泰集团,服饰,5.3,1.9231,0.0
605151,西上海,汽车配件,16.14,4.129,0.0
605155,西大门,家居用品,12.52,0.16,0.0
605158,华达新材,钢加工,6.37,3.7459,0.0
605162,新中港,供气供热,8.39,-2.8935,0.0
605166,聚合顺,化纤,7.99,4.0365,0.0
605167,利柏特,建筑工程,13.38,9.2245,0.0
605168,三人行,互联网,35.41,3.9331,0.0
605169,洪通燃气,供气供热,9.6,0.1043,0.0
605177,东亚药业,化学制药,14.85,3.7011,0.0
605178,时空科技,装修装饰,65.07,2.4563,0.0
605179,一鸣食品,乳制品,13.23,1.7692,0.0
605180,华生科技,纺织,10.73,1.5137,0.0
605183,确成股份,化工原料,13.9,2.4318,0.0
605186,健麾信息,专用机械,23.53,5.6104,0.0
605188,国光连锁,超市连锁,11.26,2.7372,0.0
605189,富春染织,纺织,15.31,4.9349,0.0
605196,华通线缆,电气设备,30.3,2.2957,0.0
605198,安德利,软饮料,56.94,4.2284,0.0
605199,ST葫芦娃,中成药,5.52,2.0333,0.0
605208,永茂泰,铝,11.78,2.6132,0.0
605218,伟时电子,元器件,12.52,3.9867,0.0
605222,起帆电缆,电气设备,18.48,4.4068,0.0
605228,神通科技,汽车配件,10.67,1.3295,0.0
605255,天普股份,汽车配件,71.24,2.1655,0.0
605258,协和电子,元器件,23.77,2.1926,0.0
605259,绿田机械,农用机械,17.25,1.5303,0.0
605266,健之佳,医药商业,15.8,0.7653,0.0
605268,王力安防,家居用品,8.72,2.3474,0.0
605277,新亚电子,元器件,14.49,3.3524,0.0
605286,同力天启,运输设备,21.83,3.3128,0.0
605287,德才股份,装修装饰,32.38,7.4676,0.0
605288,凯迪股份,电气设备,67.41,-2.643,0.0
605289,罗曼股份,建筑工程,100.3,1.3131,0.0
605296,神农集团,农业综合,30.02,-0.2658,0.0
605298,必得科技,运输设备,45.62,2.0353,0.0
605299,舒华体育,文教休闲,11.73,-1.3457,0.0
605300,佳禾食品,乳制品,8.93,1.9406,0.0
605303,园林股份,建筑工程,19.74,4.4444,0.0
605305,中际联合,工程机械,38.7,3.09,0.0
605318,法狮龙,其他建材,79.22,1.2784,0.0
605319,无锡振华,汽车配件,22.49,7.0952,0.0
605333,沪光股份,汽车配件,16.11,3.4018,0.0
605336,*ST帅电,家用电器,9.6,3.6717,0.0
605337,李子园,乳制品,8.52,1.1876,0.0
605338,巴比食品,食品,18.0,0.5587,0.0
605339,南侨食品,食品,11.67,2.1891,0.0
605358,立昂微,半导体,43.31,3.7365,0.0
605365,立达信,家用电器,12.77,2.9009,0.0
605366,宏柏新材,化工原料,7.53,6.2059,0.0
605368,蓝天燃气,供气供热,6.62,-0.3012,0.0
605369,拱东医疗,医疗保健,15.67,3.2279,0.0
605376,博迁新材,小金属,151.66,10.0022,0.0
605377,华旺科技,造纸,9.26,2.4336,0.0
605378,野马电池,电气设备,12.96,3.8462,0.0
605388,均瑶健康,乳制品,4.89,4.7109,0.0
605389,长龄液压,机械基件,72.78,1.0833,0.0
605398,新炬网络,软件服务,18.86,4.1414,0.0
605399,晨光新材,化工原料,9.79,4.594,0.0
605488,福莱新材,塑料,23.97,3.8562,0.0
605499,东鹏饮料,软饮料,128.38,2.0347,0.0
605500,森林包装,造纸,6.29,2.6101,0.0
605507,国邦医药,化学制药,15.78,1.6098,0.0
605555,德昌股份,家用电器,10.95,3.7915,0.0
605566,福莱蒽特,染料涂料,22.78,4.977,0.0
605567,春雪食品,食品,7.9,2.9987,0.0
605577,龙版传媒,出版业,9.12,1.7857,0.0
605580,恒盛能源,供气供热,16.63,4.3942,0.0
605588,冠石科技,元器件,41.71,2.9114,0.0
605589,圣泉集团,化工原料,39.2,4.1445,0.0
605598,上海港湾,建筑工程,25.59,2.3191,0.0
605599,菜百股份,服饰,15.15,2.9912,0.0
688001,华兴源创,专用机械,51.5,3.476,0.0
688002,睿创微纳,通信设备,153.77,2.445,0.0
688003,天准科技,专用机械,76.2,2.7093,0.0
688004,博汇科技,软件服务,20.93,6.0821,0.0
688005,容百科技,电气设备,26.55,3.7109,0.0
688006,杭可科技,电气设备,21.21,3.4634,0.0
688007,光峰科技,元器件,10.37,4.012,0.0
688008,澜起科技,半导体,227.45,-2.6577,0.0
688009,中国通号,运输设备,5.09,0.3945,0.0
688010,福光股份,元器件,26.64,6.7735,0.0
688011,新光光电,元器件,64.45,3.6007,0.0
688012,中微公司,半导体,399.77,2.9009,0.0
688013,天臣医疗,医疗保健,22.92,2.7803,0.0
688015,交控科技,运输设备,14.71,1.7289,0.0
688016,心脉医疗,医疗保健,90.33,1.4944,0.0
688017,绿的谐波,机械基件,311.5,5.4859,0.0
688018,乐鑫科技,半导体,104.23,-0.8844,0.0
688019,安集科技,半导体,264.9,3.2789,0.0
688020,方邦股份,元器件,119.0,10.708,0.0
688021,奥福科技,汽车配件,17.68,4.7393,0.0
688022,ST瀚川,专用机械,7.38,3.0726,0.0
688023,安恒信息,软件服务,35.08,2.3337,0.0
688025,杰普特,专用机械,335.0,2.6788,0.0
688026,洁特生物,医疗保健,12.25,6.0606,0.0
688027,国盾量子,通信设备,374.85,2.9044,0.0
688028,沃尔德,机械基件,82.98,3.6732,0.0
688029,南微医学,医疗保健,72.45,2.0423,0.0
688030,山石网科,软件服务,14.3,1.7794,0.0
688031,星环科技,软件服务,87.8,3.7825,0.0
688032,禾迈股份,电气设备,75.58,2.08,0.0
688033,*ST天宜,电气设备,6.3,0.9615,0.0
688035,德邦科技,半导体,61.91,3.2694,0.0
688036,传音控股,通信设备,63.28,5.537,0.0
688037,芯源微,半导体,349.3,2.1345,0.0
688038,中科通达,软件服务,17.02,4.0979,0.0
688039,当虹科技,软件服务,31.74,6.012,0.0
688041,海光信息,半导体,313.59,-0.2195,0.0
688045,必易微,半导体,52.49,5.1482,0.0
688046,药康生物,生物制药,27.36,4.4275,0.0
688047,龙芯中科,半导体,108.91,1.8612,0.0
688048,长光华芯,半导体,312.0,7.7683,0.0
688049,炬芯科技,半导体,44.0,-0.8339,0.0
688050,爱博医疗,医疗保健,40.0,3.3325,0.0
688051,佳华科技,软件服务,20.91,3.7717,0.0
688052,纳芯微,半导体,203.47,0.9526,0.0
688053,ST思科瑞,元器件,29.45,4.8416,0.0
688055,龙腾光电,元器件,3.8,1.6043,0.0
688056,莱伯泰科,电器仪表,39.44,2.5748,0.0
688057,金达莱,环境保护,16.77,4.5511,0.0
688058,宝兰德,软件服务,19.59,2.5654,0.0
688059,华锐精密,机械基件,78.87,3.6536,0.0
688060,云涌科技,IT设备,30.24,2.8571,0.0
688061,灿瑞科技,半导体,38.7,1.7083,0.0
688062,迈威生物,生物制药,31.61,1.6726,0.0
688063,派能科技,电气设备,43.04,5.6715,0.0
688065,凯赛生物,化工原料,44.35,2.6858,0.0
688066,*ST航图,软件服务,7.33,2.9494,0.0
688067,爱威科技,医疗保健,18.94,3.4407,0.0
688068,热景生物,医疗保健,116.08,5.758,0.0
688069,德林海,环境保护,35.14,1.5607,0.0
688070,纵横股份,航空,31.42,4.5591,0.0
688071,华依科技,专用机械,35.57,-1.4681,0.0
688072,拓荆科技,半导体,791.9,0.1138,0.0
688073,毕得医药,化学制药,48.58,3.208,0.0
688075,安旭生物,医疗保健,27.35,1.6729,0.0
688076,ST诺泰,生物制药,26.97,2.4307,0.0
688077,大地熊,矿物制品,22.51,5.0397,0.0
688078,龙软科技,软件服务,20.55,1.6823,0.0
688079,美迪凯,元器件,14.73,5.3648,0.0
688080,映翰通,通信设备,32.6,1.9706,0.0
688081,兴图新科,软件服务,28.81,2.6363,0.0
688082,盛美上海,半导体,307.0,2.3367,0.0
688083,中望软件,软件服务,43.92,2.9777,0.0
688084,晶品特装,专用机械,39.0,1.589,0.0
688085,三友医疗,医疗保健,12.43,6.1486,0.0
688087,英科再生,环境保护,36.6,-0.9204,0.0
688088,虹软科技,软件服务,30.68,2.0965,0.0
688089,嘉必优,食品,0.0,0.0,0.0
688090,瑞松科技,专用机械,62.54,1.3614,0.0
688091,上海谊众,化学制药,37.49,0.9152,0.0
688092,爱科科技,专用机械,20.58,5.3224,0.0
688093,世华科技,化工原料,24.86,1.3453,0.0
688095,福昕软件,软件服务,51.17,3.6879,0.0
688096,京源环保,环境保护,8.26,14.7222,0.0
688097,博众精工,专用机械,43.61,4.6556,0.0
688098,申联生物,农业综合,8.15,2.5157,0.0
688099,晶晨股份,半导体,97.68,-0.3265,0.0
688100,威胜信息,通信设备,28.32,-0.1058,0.0
688101,三达膜,环境保护,14.68,2.2997,0.0
688102,斯瑞新材,铜,27.87,5.3686,0.0
688103,国力电子,元器件,72.99,0.5372,0.0
688105,诺唯赞,生物制药,18.9,11.9668,0.0
688106,金宏气体,化工原料,30.28,0.598,0.0
688107,安路科技,半导体,29.35,0.9979,0.0
688108,赛诺医疗,医疗保健,15.87,4.5455,0.0
688109,品茗科技,软件服务,64.24,2.8169,0.0
688110,东芯股份,半导体,115.15,4.5393,0.0
688111,金山办公,软件服务,240.8,6.112,0.0
688112,鼎阳科技,电器仪表,50.98,4.4672,0.0
688113,联测科技,专用机械,32.66,1.2086,0.0
688114,华大智造,医疗保健,49.44,4.9459,0.0
688115,思林杰,电器仪表,48.98,8.579,0.0
688116,天奈科技,化工原料,32.46,4.373,0.0
688117,圣诺生物,生物制药,23.98,8.7035,0.0
688118,普元信息,软件服务,18.28,5.9096,0.0
688119,中钢洛耐,其他建材,3.78,4.1322,0.0
688120,华海清科,半导体,271.5,2.8799,0.0
688121,*ST卓然,专用机械,2.3,8.4906,0.0
688122,西部超导,小金属,50.62,1.8511,0.0
688123,聚辰股份,半导体,131.23,2.9093,0.0
688125,安达智能,专用机械,112.45,2.0603,0.0
688126,沪硅产业,半导体,26.7,3.4082,0.0
688127,蓝特光学,元器件,62.52,1.8241,0.0
688128,中国电研,专用机械,21.61,1.1704,0.0
688129,东来技术,染料涂料,19.13,4.1939,0.0
688130,晶华微,半导体,18.3,4.0364,0.0
688131,皓元医药,化学制药,73.86,8.3786,0.0
688132,邦彦技术,通信设备,12.08,5.872,0.0
688133,泰坦科技,化工原料,20.58,2.1847,0.0
688135,利扬芯片,半导体,22.96,2.2262,0.0
688136,科兴制药,生物制药,17.98,3.6311,0.0
688137,近岸蛋白,生物制药,34.51,1.4702,0.0
688138,清溢光电,半导体,30.7,3.228,0.0
688139,海尔生物,医疗保健,27.16,2.1821,0.0
688141,杰华特,半导体,132.7,-0.9923,0.0
688143,长盈通,通信设备,103.07,6.4333,0.0
688146,中船特气,半导体,284.94,15.9849,0.0
688147,微导纳米,专用机械,118.22,0.2119,0.0
688148,芳源股份,电气设备,6.44,5.0571,0.0
688150,莱特光电,元器件,40.7,3.9061,0.0
688151,华强科技,医疗保健,17.04,1.308,0.0
688152,麒麟信安,软件服务,25.35,3.681,0.0
688153,唯捷创芯,半导体,24.67,-0.9237,0.0
688155,先惠技术,电气设备,58.3,5.7117,0.0
688156,路德科技,饲料,19.57,0.3075,0.0
688157,松井股份,染料涂料,17.58,6.9343,0.0
688158,优刻得,软件服务,29.93,2.2549,0.0
688159,有方科技,通信设备,31.19,4.3493,0.0
688160,步科股份,电器仪表,100.99,6.3053,0.0
688161,威高骨科,医疗保健,20.67,2.5806,0.0
688162,巨一科技,专用机械,20.49,4.063,0.0
688163,赛伦生物,生物制药,30.64,3.165,0.0
688165,埃夫特,专用机械,15.68,3.2938,0.0
688166,博瑞医药,化学制药,35.85,2.9876,0.0
688167,炬光科技,元器件,215.11,5.6014,0.0
688168,安博通,软件服务,37.49,2.6561,0.0
688169,石头科技,家用电器,102.36,5.4605,0.0
688170,德龙激光,专用机械,48.26,4.7309,0.0
688171,纬德信息,软件服务,28.2,20.0,0.0
688172,燕东微,半导体,58.75,4.2961,0.0
688173,希荻微,半导体,12.65,0.5564,0.0
688175,高凌信息,通信设备,17.61,11.1041,0.0
688176,亚虹医药,化学制药,12.83,1.9873,0.0
688177,百奥泰,生物制药,17.13,3.3172,0.0
688178,万德斯,环境保护,24.28,5.1993,0.0
688179,阿拉丁,化学制药,18.28,2.5814,0.0
688180,君实生物,生物制药,37.33,4.0412,0.0
688181,八亿时空,元器件,37.82,3.3333,0.0
688182,灿勤科技,通信设备,25.14,4.9249,0.0
688183,生益电子,元器件,102.83,6.2513,0.0
688184,ST帕瓦,电气设备,10.18,2.3116,0.0
688185,康希诺,生物制药,49.25,1.8614,0.0
688186,广大特材,特种钢,13.65,1.9417,0.0
688187,时代电气,运输设备,46.4,1.978,0.0
688188,柏楚电子,专用机械,99.7,1.3005,0.0
688189,ST南新,化学制药,6.75,0.7463,0.0
688190,云路股份,矿物制品,69.51,0.9439,0.0
688191,智洋创新,软件服务,19.5,6.5574,0.0
688192,迪哲医药,生物制药,56.61,1.8165,0.0
688193,仁度生物,医疗保健,42.34,1.8523,0.0
688195,腾景科技,元器件,125.56,4.1128,0.0
688196,卓越新能,环境保护,31.92,1.1407,0.0
688197,首药控股,化学制药,36.52,5.5491,0.0
688198,佰仁医疗,医疗保健,80.0,3.0928,0.0
688199,久日新材,化工原料,20.85,3.1667,0.0
688200,华峰测控,半导体,385.58,4.7772,0.0
688201,ST信安,软件服务,6.47,2.2117,0.0
688202,美迪西,医疗保健,84.6,2.6076,0.0
688203,海正生材,塑料,8.96,2.4,0.0
688205,德科立,通信设备,132.65,3.1493,0.0
688206,概伦电子,半导体,34.8,1.8139,0.0
688207,格灵深瞳,软件服务,16.6,8.0026,0.0
688208,道通科技,IT设备,26.43,1.6148,0.0
688209,英集芯,半导体,22.29,2.0604,0.0
688210,统联精密,元器件,27.36,8.1851,0.0
688211,中科微至,专用机械,28.06,2.4088,0.0
688212,澳华内镜,医疗保健,25.65,1.1037,0.0
688213,思特威,半导体,95.95,5.3469,0.0
688215,瑞晟智能,专用机械,31.71,2.5218,0.0
688216,气派科技,半导体,29.75,4.4593,0.0
688217,睿昂基因,医疗保健,19.52,4.2178,0.0
688218,江苏北人,专用机械,37.8,0.2653,0.0
688219,会通股份,塑料,10.18,2.8283,0.0
688220,翱捷科技,半导体,110.12,-1.4762,0.0
688221,前沿生物,生物制药,20.68,4.1289,0.0
688222,成都先导,化学制药,29.66,7.3471,0.0
688223,晶科能源,电气设备,4.16,2.716,0.0
688225,亚信安全,软件服务,11.56,2.6643,0.0
688226,威腾电气,电气设备,29.22,4.0598,0.0
688227,品高股份,软件服务,76.67,5.6061,0.0
688228,开普云,软件服务,62.6,4.3333,0.0
688229,博睿数据,软件服务,61.16,2.7209,0.0
688230,芯导科技,半导体,51.7,1.8519,0.0
688231,隆达股份,航空,26.01,1.4035,0.0
688232,新点软件,软件服务,16.92,-0.177,0.0
688233,神工股份,半导体,109.3,4.7939,0.0
688234,天岳先进,半导体,100.0,4.3732,0.0
688235,百济神州,生物制药,274.0,1.107,0.0
688236,春立医疗,医疗保健,13.85,4.6073,0.0
688237,超卓航科,航空,71.2,8.7853,0.0
688238,和元生物,医疗保健,5.69,4.7882,0.0
688239,航宇科技,航空,41.68,4.2521,0.0
688244,永信至诚,软件服务,13.43,3.7066,0.0
688246,嘉和美康,软件服务,16.48,5.9807,0.0
688247,宣泰医药,化学制药,8.48,3.7944,0.0
688248,南网科技,电气设备,44.5,7.1773,0.0
688249,晶合集成,半导体,44.38,-5.1507,0.0
688251,井松智能,专用机械,18.94,4.0088,0.0
688252,天德钰,半导体,16.96,1.4961,0.0
688253,英诺特,医疗保健,57.91,5.7717,0.0
688255,凯尔达,机械基件,22.97,3.7489,0.0
688256,寒武纪,半导体,1241.02,1.3078,0.0
688257,新锐股份,机械基件,61.0,5.2632,0.0
688258,卓易信息,软件服务,98.85,5.0143,0.0
688259,创耀科技,半导体,27.75,1.7602,0.0
688260,昀冢科技,元器件,79.05,9.4724,0.0
688261,东微半导,半导体,71.46,1.7949,0.0
688262,国芯科技,半导体,25.22,2.9388,0.0
688265,南模生物,医疗保健,33.29,3.869,0.0
688266,泽璟制药,生物制药,139.21,2.3979,0.0
688267,中触媒,化工原料,17.84,7.8597,0.0
688268,华特气体,化工原料,156.48,5.0131,0.0
688269,凯立新材,化工原料,28.28,1.5075,0.0
688270,ST臻镭,半导体,64.19,4.357,0.0
688271,联影医疗,医疗保健,110.45,0.6195,0.0
688272,富吉瑞,元器件,26.01,2.4823,0.0
688273,麦澜德,医疗保健,30.61,7.4035,0.0
688275,万润新能,电气设备,80.3,5.825,0.0
688276,百克生物,生物制药,14.35,3.0891,0.0
688277,天智航,医疗保健,0.0,0.0,0.0
688278,特宝生物,生物制药,60.63,2.9372,0.0
688279,峰岹科技,半导体,168.27,2.9993,0.0
688280,精进电动,汽车配件,4.69,7.3227,0.0
688281,华秦科技,航空,45.99,3.1397,0.0
688282,理工导航,通信设备,50.45,1.7137,0.0
688283,坤恒顺维,电器仪表,25.47,4.3425,0.0
688285,高铁电气,运输设备,6.89,3.1437,0.0
688286,敏芯股份,半导体,41.66,1.8831,0.0
688288,鸿泉技术,IT设备,16.12,4.4041,0.0
688289,圣湘生物,医疗保健,14.91,2.4038,0.0
688290,景业智能,专用机械,54.28,3.5285,0.0
688291,金橙子,软件服务,38.38,2.923,0.0
688292,浩瀚深度,通信设备,15.49,4.0995,0.0
688293,奥浦迈,生物制药,55.14,4.2936,0.0
688295,中复神鹰,化纤,40.01,2.8799,0.0
688296,和达科技,软件服务,14.5,6.1493,0.0
688297,中无人机,航空,39.84,0.0251,0.0
688298,东方生物,医疗保健,18.28,2.2943,0.0
688299,长阳科技,元器件,11.78,3.7885,0.0
688300,联瑞新材,矿物制品,131.78,6.7045,0.0
688301,奕瑞科技,医疗保健,91.12,1.0088,0.0
688302,海创药业,生物制药,34.71,1.4023,0.0
688303,大全能源,电气设备,16.97,1.4952,0.0
688305,科德数控,机床制造,53.4,2.6923,0.0
688306,均普智能,专用机械,8.42,2.1845,0.0
688307,中润光学,元器件,43.12,0.96,0.0
688308,欧科亿,机械基件,96.54,4.9234,0.0
688309,恒誉环保,环境保护,67.9,4.1411,0.0
688310,迈得医疗,医疗保健,13.48,0.2976,0.0
688311,盟升电子,元器件,22.15,4.5798,0.0
688312,燕麦科技,专用机械,45.39,2.7388,0.0
688313,仕佳光子,通信设备,114.89,2.9665,0.0
688314,康拓医疗,医疗保健,30.75,3.9905,0.0
688315,诺禾致源,医疗保健,12.3,3.0151,0.0
688316,青云科技,软件服务,44.08,0.6393,0.0
688317,之江生物,医疗保健,15.49,2.6508,0.0
688318,财富趋势,软件服务,66.29,2.7911,0.0
688319,欧林生物,生物制药,24.48,-4.4869,0.0
688320,禾川科技,电器仪表,27.28,3.9634,0.0
688321,微芯生物,化学制药,28.66,1.6312,0.0
688322,奥比中光,元器件,91.89,4.9332,0.0
688323,瑞华泰,塑料,26.28,6.3968,0.0
688325,赛微微电,半导体,108.38,7.4133,0.0
688326,经纬恒润,汽车配件,64.66,2.8635,0.0
688327,云从科技,软件服务,10.18,3.3503,0.0
688328,深科达,专用机械,77.45,-0.1933,0.0
688329,艾隆科技,专用机械,16.44,2.943,0.0
688330,宏力达,电气设备,31.7,1.7657,0.0
688331,荣昌生物,生物制药,123.5,3.7815,0.0
688332,中科蓝讯,半导体,84.67,0.6179,0.0
688333,铂力特,机械基件,86.28,5.3351,0.0
688334,西高院,电气设备,17.81,1.9462,0.0
688335,复洁科技,环境保护,19.14,2.7927,0.0
688336,三生国健,生物制药,43.83,2.6464,0.0
688337,普源精电,电器仪表,42.74,5.9494,0.0
688338,赛科希德,医疗保健,26.17,3.1127,0.0
688339,亿华通,汽车配件,16.89,4.7767,0.0
688343,云天励飞,软件服务,66.42,-0.36,0.0
688345,博力威,电气设备,45.88,10.5276,0.0
688347,华虹宏力,半导体,308.4,-6.5171,0.0
688348,昱能科技,电气设备,30.55,2.6201,0.0
688349,三一重能,电气设备,14.57,2.9682,0.0
688350,富淼科技,化工原料,27.03,8.6415,0.0
688351,微电生理,医疗保健,19.61,3.9216,0.0
688352,颀中科技,半导体,14.19,-0.6303,0.0
688353,华盛锂电,化工原料,100.98,5.1875,0.0
688355,明志科技,机械基件,15.47,2.5862,0.0
688356,键凯科技,化学制药,73.64,1.1677,0.0
688357,建龙微纳,化工原料,23.95,2.3942,0.0
688358,祥生医疗,医疗保健,26.96,3.2555,0.0
688359,三孚新科,化工原料,111.85,9.5924,0.0
688360,德马科技,机械基件,13.96,3.9464,0.0
688361,中科飞测,半导体,389.43,8.9559,0.0
688362,甬矽电子,半导体,77.26,-1.5671,0.0
688363,华熙生物,医疗保健,37.55,3.3581,0.0
688365,光云科技,软件服务,13.37,5.6917,0.0
688366,昊海生科,医疗保健,30.42,2.9093,0.0
688367,工大高科,运输设备,25.25,3.4836,0.0
688368,晶丰明源,半导体,128.87,7.841,0.0
688369,致远互联,软件服务,16.32,3.619,0.0
688370,丛麟科技,环境保护,20.88,3.3152,0.0
688371,菲沃泰,元器件,25.83,2.1756,0.0
688372,伟测科技,半导体,126.3,6.2237,0.0
688373,盟科药业,化学制药,4.72,4.1943,0.0
688375,国博电子,元器件,75.06,1.2546,0.0
688376,美埃科技,专用机械,68.8,2.2288,0.0
688377,迪威尔,专用机械,19.11,0.1048,0.0
688378,奥来德,专用机械,39.92,4.6122,0.0
688379,华光新材,机械基件,50.49,4.4693,0.0
688380,中微半导,半导体,38.78,1.4387,0.0
688381,帝奥微,半导体,30.7,2.4358,0.0
688382,益方生物,生物制药,24.02,0.882,0.0
688383,新益昌,专用机械,108.13,4.8788,0.0
688385,复旦微电,半导体,51.39,1.7422,0.0
