code,name,industry,price,pct_change,market_cap_yi
603267,鸿远电子,元器件,49.54,0.2225,0.0
603268,松发股份,船舶,149.65,-1.9332,0.0
603269,海鸥股份,机械基件,11.19,0.3587,0.0
603270,金帝股份,机械基件,23.71,0.4235,0.0
603271,永杰新材,铝,41.4,-0.2169,0.0
603272,*ST联翔,家居用品,16.36,10.0202,0.0
603273,天元智能,专用机械,14.22,5.0998,0.0
603275,众辰科技,电器仪表,35.9,2.2792,0.0
603276,恒兴新材,化工原料,14.68,0.5479,0.0
603277,银都股份,专用机械,10.94,1.2026,0.0
603278,大业股份,钢加工,9.3,7.5145,0.0
603279,景津装备,环境保护,13.45,0.1489,0.0
603280,南方路机,工程机械,25.78,3.6174,0.0
603281,江瀚新材,化工原料,20.21,1.5068,0.0
603282,亚光股份,专用机械,14.39,4.1999,0.0
603283,赛腾股份,专用机械,36.61,-4.9091,0.0
603285,键邦股份,化工原料,30.65,7.4684,0.0
603286,日盈电子,汽车配件,37.45,-0.7947,0.0
603288,海天味业,食品,38.02,-1.0926,0.0
603289,泰瑞机器,专用机械,8.23,3.0038,0.0
603290,斯达半导,半导体,80.13,-0.4473,0.0
603291,联合水务,水务,8.53,4.1514,0.0
603296,华勤技术,元器件,73.9,-9.0797,0.0
603297,永新光学,元器件,89.21,1.3635,0.0
603298,杭叉集团,工程机械,27.49,-2.136,0.0
603299,苏盐井神,食品,9.41,0.0,0.0
603300,海南华铁,多元金融,5.15,1.378,0.0
603301,振德医疗,医疗保健,88.26,-3.011,0.0
603303,得邦照明,家用电器,18.74,-1.3684,0.0
603305,旭升集团,汽车配件,12.0,5.1709,0.0
603306,华懋科技,汽车配件,55.75,-3.68,0.0
603307,扬州金泉,文教休闲,23.94,4.2229,0.0
603308,应流股份,机械基件,43.22,0.8635,0.0
603309,维力医疗,医疗保健,11.38,-0.9574,0.0
603310,巍华新材,化工原料,14.69,0.8929,0.0
603311,金海高科,家用电器,25.62,0.6284,0.0
603312,西典新能,电气设备,32.36,2.1465,0.0
603313,梦百合,家居用品,5.57,0.7233,0.0
603315,福鞍股份,环境保护,11.8,2.6087,0.0
603316,诚邦股份,建筑工程,12.18,-3.5629,0.0
603317,天味食品,食品,14.81,-2.3087,0.0
603318,水发燃气,供气供热,8.56,1.9048,0.0
603319,美湖股份,汽车配件,22.78,3.217,0.0
603320,迪贝电气,电气设备,16.18,3.7845,0.0
603321,梅轮电梯,运输设备,6.11,3.7351,0.0
603322,超讯科技,通信设备,25.11,0.44,0.0
603323,苏农银行,银行,4.49,1.8141,0.0
603324,盛剑科技,环境保护,23.27,-2.9203,0.0
603325,博隆技术,化工机械,54.16,2.208,0.0
603326,我乐家居,家居用品,6.55,3.4755,0.0
603327,福蓉科技,元器件,8.95,-1.105,0.0
603328,依顿电子,元器件,9.46,0.0,0.0
603329,上海雅仕,仓储物流,10.01,4.4885,0.0
603330,天洋新材,塑料,6.95,0.2886,0.0
603331,百达精工,专用机械,11.83,3.7719,0.0
603332,苏州龙杰,化纤,10.72,2.5837,0.0
603333,福华尚纬,电气设备,8.47,2.6667,0.0
603334,丰倍生物,化工原料,33.73,3.5616,0.0
603335,迪生力,汽车配件,5.99,1.6978,0.0
603336,宏辉果蔬,农业综合,9.96,1.9447,0.0
603337,杰克科技,纺织机械,46.31,7.4229,0.0
603338,浙江鼎力,工程机械,58.04,-1.6271,0.0
603339,四方科技,专用机械,13.09,2.5862,0.0
603341,龙旗科技,通信设备,35.72,-1.9489,0.0
603344,星德胜,电气设备,22.06,1.7997,0.0
603345,安井食品,食品,86.53,-3.7379,0.0
603348,文灿股份,汽车配件,14.48,0.6254,0.0
603350,安乃达,电气设备,27.45,1.8175,0.0
603351,威尔药业,化学制药,23.72,2.2414,0.0
603352,至信股份,汽车配件,27.01,0.2598,0.0
603353,和顺石油,石油贸易,27.75,-1.3158,0.0
603355,莱克电气,家用电器,28.35,1.6129,0.0
603356,华菱精工,运输设备,14.92,4.4087,0.0
603357,设计总院,建筑工程,6.14,2.1631,0.0
603358,华达科技,汽车配件,36.01,-4.0757,0.0
603359,*ST东珠,建筑工程,2.3,4.0724,0.0
603360,百傲化学,农药化肥,12.85,2.1463,0.0
603363,傲农生物,饲料,2.85,1.4235,0.0
603365,水星家纺,纺织,18.27,-1.1898,0.0
603366,日出东方,家用电器,6.92,1.1696,0.0
603367,辰欣药业,化学制药,14.58,3.4776,0.0
603368,柳药集团,医药商业,15.83,0.3805,0.0
603369,今世缘,白酒,28.28,-1.4634,0.0
603370,华新精科,电气设备,33.11,1.7204,0.0
603373,安邦护卫,仓储物流,33.21,3.3613,0.0
603375,盛景微,半导体,32.94,-1.5541,0.0
603376,大明电子,汽车配件,26.1,1.0062,0.0
603377,ST东时,汽车服务,2.85,0.7067,0.0
603378,*ST亚士,染料涂料,5.28,3.937,0.0
603379,三美股份,化工原料,60.32,0.0332,0.0
603380,易德龙,元器件,29.68,0.3381,0.0
603381,永臻股份,电气设备,15.05,3.3654,0.0
603382,海阳科技,化纤,18.45,1.8774,0.0
603383,顶点软件,软件服务,30.64,-0.9376,0.0
603385,惠达卫浴,家居用品,5.19,3.1809,0.0
603386,骏亚科技,元器件,11.35,0.8889,0.0
603387,基蛋生物,医疗保健,8.9,0.0,0.0
603389,亚振家居,家居用品,40.93,-1.1591,0.0
603390,通达电气,汽车配件,9.86,2.3884,0.0
603391,力聚热能,专用机械,53.78,6.8548,0.0
603392,万泰生物,生物制药,30.92,1.0458,0.0
603393,新天然气,石油开采,26.25,1.5474,0.0
603395,红四方,农药化肥,23.41,1.342,0.0
603396,金辰股份,专用机械,24.48,3.2476,0.0
603398,*ST沐邦,电气设备,8.9,-1.3304,0.0
603399,永杉锂业,小金属,14.79,-4.9486,0.0
603400,华之杰,机械基件,40.94,-4.6799,0.0
603402,陕西旅游,旅游景点,66.04,0.319,0.0
603406,天富龙,化纤,27.53,0.7687,0.0
603408,建霖家居,家居用品,10.61,0.5687,0.0
603409,汇通控股,汽车配件,17.32,2.1226,0.0
603416,信捷电气,电器仪表,51.3,2.95,0.0
603418,友升股份,汽车配件,44.78,1.1063,0.0
603421,鼎信通讯,通信设备,5.68,3.4608,0.0
603429,*ST集友,广告包装,7.64,3.8043,0.0
603439,三力制药,中成药,10.62,3.3074,0.0
603444,吉比特,互联网,385.01,-1.1147,0.0
603456,九洲药业,医疗保健,14.74,1.2363,0.0
603458,勘设股份,建筑工程,8.79,3.778,0.0
603466,风语筑,文教休闲,10.12,-0.8815,0.0
603477,巨星农牧,农业综合,14.48,-0.7539,0.0
603486,科沃斯,家用电器,60.91,0.3956,0.0
603488,展鹏科技,运输设备,7.75,2.3778,0.0
603489,八方股份,电气设备,26.69,4.3393,0.0
603496,恒为科技,IT设备,23.99,1.9983,0.0
603499,翔港科技,广告包装,11.23,2.2769,0.0
603500,祥和实业,运输设备,8.71,3.0769,0.0
603501,豪威集团,半导体,88.22,-0.5411,0.0
603505,金石资源,化工原料,16.23,1.1845,0.0
603506,南都物业,房产服务,10.0,3.6269,0.0
603507,振江股份,电气设备,23.26,-0.7256,0.0
603508,思维列控,IT设备,23.4,1.0363,0.0
603511,爱慕股份,服饰,12.05,2.2053,0.0
603515,欧普照明,家用电器,17.77,2.3618,0.0
603516,淳中科技,IT设备,91.27,0.0329,0.0
603517,ST绝味,食品,10.8,0.0,0.0
603518,锦泓集团,服饰,8.12,3.0457,0.0
603519,立霸股份,家用电器,14.86,-3.0659,0.0
603520,司太立,化学制药,8.82,1.8476,0.0
603527,众源新材,铜,9.37,2.4044,0.0
603528,多伦科技,软件服务,6.18,0.3247,0.0
603529,爱玛科技,摩托车,22.14,1.6529,0.0
603530,神马电力,电气设备,42.13,0.0237,0.0
603533,掌阅科技,互联网,21.45,-3.6388,0.0
603535,嘉诚国际,仓储物流,6.5,2.5237,0.0
603536,惠发食品,食品,8.94,-0.4454,0.0
603538,美诺华,化学制药,25.43,2.8722,0.0
603551,奥普科技,家居用品,9.48,-0.1054,0.0
603556,海兴电力,电器仪表,26.63,-1.3338,0.0
603557,*ST起步,服饰,3.58,-1.3774,0.0
603558,健盛集团,纺织,12.71,-1.5492,0.0
603559,中通国脉,通信设备,8.36,-1.5312,0.0
603565,中谷物流,水运,10.96,1.6698,0.0
603566,普莱柯,农业综合,10.49,0.9625,0.0
603567,珍宝岛,中成药,6.06,-1.7828,0.0
603568,伟明环保,环境保护,16.0,4.5752,0.0
603569,长久物流,公路,5.91,2.7826,0.0
603577,汇金通,电气设备,9.87,10.0334,0.0
603578,三星新材,家用电器,11.34,0.8,0.0
603579,荣泰健康,家用电器,17.93,3.2834,0.0
603580,艾艾精工,塑料,48.9,-7.5614,0.0
603583,捷昌驱动,电气设备,25.06,1.7872,0.0
603585,苏利股份,农药化肥,10.16,2.3162,0.0
603586,金麒麟,汽车配件,13.34,3.4109,0.0
603587,地素时尚,服饰,11.82,1.5464,0.0
603588,高能环境,环境保护,12.7,0.7137,0.0
603589,口子窖,白酒,20.72,-0.5758,0.0
603590,康辰药业,生物制药,29.84,0.2688,0.0
603595,ST东尼,元器件,21.55,0.1394,0.0
603596,伯特利,汽车配件,27.05,3.5209,0.0
603598,引力传媒,互联网,17.81,4.3351,0.0
603599,广信股份,农药化肥,10.79,0.8411,0.0
603600,永艺股份,家居用品,9.79,2.9443,0.0
603601,再升科技,玻璃,8.5,6.5163,0.0
603602,纵横通信,通信设备,10.73,2.8763,0.0
603605,珀莱雅,日用化工,60.8,-0.7995,0.0
603606,东方电缆,电气设备,42.36,2.9405,0.0
603607,京华激光,造纸,20.29,-0.5392,0.0
603608,天创时尚,服饰,18.08,6.541,0.0
603609,禾丰股份,饲料,6.3,0.4785,0.0
603610,麒盛科技,家居用品,14.5,10.0152,0.0
603611,诺力股份,专用机械,17.56,3.9668,0.0
603612,索通发展,矿物制品,17.27,1.2309,0.0
603613,国联股份,互联网,19.87,3.0602,0.0
603615,茶花股份,家居用品,15.37,2.3984,0.0
603616,韩建河山,水泥,5.12,3.854,0.0
603617,君禾股份,机械基件,6.81,10.0162,0.0
603618,杭电股份,电气设备,22.95,2.5011,0.0
603619,中曼石油,石油开采,21.18,-2.5759,0.0
603626,科森科技,元器件,13.25,1.9231,0.0
603628,清源股份,电气设备,9.68,3.6403,0.0
603629,利通电子,元器件,93.1,-3.0309,0.0
603630,拉芳家化,日用化工,14.8,-0.2695,0.0
603633,徕木股份,汽车配件,6.01,4.1594,0.0
603636,南威软件,软件服务,6.87,2.0802,0.0
603637,镇海股份,建筑工程,12.12,3.856,0.0
603638,艾迪精密,专用机械,19.73,0.7147,0.0
603639,海利尔,农药化肥,10.66,0.2822,0.0
603648,畅联股份,仓储物流,9.15,1.8931,0.0
603650,彤程新材,化工原料,50.77,-6.3111,0.0
603655,朗博科技,汽车配件,26.11,4.8173,0.0
603656,泰禾智能,专用机械,17.38,0.6369,0.0
603657,春光科技,家用电器,22.11,2.5986,0.0
603658,安图生物,医疗保健,34.17,3.2014,0.0
603659,璞泰来,化工原料,23.89,0.3782,0.0
603660,苏州科达,IT设备,9.97,6.8596,0.0
603661,恒林股份,家居用品,28.63,2.25,0.0
603662,柯力传感,电器仪表,51.87,2.6519,0.0
603663,三祥新材,小金属,31.96,-5.1632,0.0
603665,康隆达,服饰,21.55,1.4595,0.0
603666,亿嘉和,专用机械,23.14,4.4695,0.0
603667,五洲新春,机械基件,53.7,3.568,0.0
603668,天马科技,饲料,10.84,-1.0046,0.0
603669,灵康药业,化学制药,5.46,1.2987,0.0
603676,卫信康,化学制药,8.86,0.6818,0.0
603677,奇精机械,家用电器,13.13,2.8997,0.0
603678,火炬电子,元器件,41.84,3.0034,0.0
603679,华体科技,电气设备,21.09,9.2746,0.0
603680,今创集团,运输设备,10.33,3.7149,0.0
603681,永冠新材,化工原料,16.68,0.7246,0.0
603682,锦和商管,房产服务,10.56,10.0,0.0
603683,晶华新材,化工原料,14.14,0.9279,0.0
603685,晨丰科技,电气设备,25.05,-1.8032,0.0
603686,福龙马,环境保护,13.25,4.3307,0.0
603687,大胜达,广告包装,12.49,-0.08,0.0
603688,石英股份,矿物制品,40.88,-2.6203,0.0
603689,皖天然气,供气供热,7.65,0.9235,0.0
603690,至纯科技,半导体,21.2,-2.3041,0.0
603693,江苏新能,新型电力,12.51,3.2178,0.0
603696,安记食品,食品,13.21,-1.7113,0.0
603697,有友食品,食品,9.91,-0.402,0.0
603698,航天工程,专用机械,21.83,1.7241,0.0
603699,纽威股份,机械基件,48.56,6.538,0.0
603700,宁水集团,电器仪表,11.12,0.5425,0.0
603701,德宏股份,汽车配件,18.74,3.5359,0.0
603703,盛洋科技,元器件,8.88,3.8596,0.0
603706,东方环宇,供气供热,19.4,2.3747,0.0
603707,健友股份,生物制药,8.18,1.1125,0.0
603708,家家悦,超市连锁,9.71,1.2513,0.0
603709,中源家居,家居用品,10.76,2.4762,0.0
603711,香飘飘,软饮料,11.33,-0.3518,0.0
603712,七一二,通信设备,12.12,2.3649,0.0
603713,密尔克卫,仓储物流,59.48,1.5884,0.0
603716,塞力医疗,医药商业,16.09,1.2587,0.0
603717,天域生物,农业综合,5.72,2.693,0.0
603718,*ST海利,医疗保健,2.93,2.4476,0.0
603719,良品铺子,食品,9.83,3.2563,0.0
603721,中广天择,影视音像,17.57,1.7371,0.0
603722,阿科力,化工原料,28.7,-3.497,0.0
603725,天安新材,塑料,9.51,1.6026,0.0
603726,朗迪集团,家用电器,21.43,-2.1908,0.0
603727,博迈科,石油开采,17.8,-0.5031,0.0
603728,鸣志电器,电气设备,51.4,3.9644,0.0
603729,ST龙韵,广告包装,10.94,4.1905,0.0
603730,岱美股份,汽车配件,9.42,-1.875,0.0
603733,仙鹤股份,造纸,19.89,1.4278,0.0
603737,三棵树,染料涂料,23.78,1.5371,0.0
603738,泰晶科技,元器件,28.92,-3.3422,0.0
603739,蔚蓝生物,农业综合,11.53,2.3979,0.0
603755,日辰股份,食品,22.4,3.4164,0.0
603757,大元泵业,机械基件,50.65,-2.8204,0.0
603758,秦安股份,汽车配件,9.48,2.5974,0.0
603759,海天股份,水务,7.35,2.2253,0.0
603766,隆鑫通用,摩托车,14.76,0.3399,0.0
603767,中马传动,汽车配件,15.07,4.0028,0.0
603768,常青股份,汽车配件,11.31,2.8182,0.0
603773,沃格光电,元器件,64.94,-5.6105,0.0
603776,永安行,公共交通,19.05,0.847,0.0
603777,来伊份,食品,13.66,3.2502,0.0
603778,国晟科技,电气设备,9.94,9.9558,0.0
603779,威龙股份,红黄酒,7.28,-0.6821,0.0
603786,科博达,汽车配件,43.55,2.7607,0.0
603787,新日股份,摩托车,10.44,7.0769,0.0
603788,宁波高发,汽车配件,14.06,1.0057,0.0
603789,ST星农,农用机械,6.27,5.9122,0.0
603790,雅运股份,染料涂料,20.48,-2.4762,0.0
603797,联泰环保,环境保护,4.1,4.3257,0.0
603798,康普顿,石油加工,12.44,9.9912,0.0
603799,华友钴业,小金属,39.56,-0.877,0.0
603800,洪田股份,专用机械,47.7,-5.4509,0.0
603801,志邦家居,家居用品,5.97,2.7539,0.0
603803,瑞斯康达,通信设备,9.48,3.1556,0.0
603806,福斯特,塑料,14.94,1.8405,0.0
603808,歌力思,服饰,8.0,2.0408,0.0
603809,豪能股份,汽车配件,9.67,2.1119,0.0
603810,丰山集团,农药化肥,11.44,4.4749,0.0
603811,诚意药业,化学制药,7.14,0.2809,0.0
603813,原尚股份,公路,30.9,-2.6158,0.0
603815,交建股份,建筑工程,5.46,0.738,0.0
603816,顾家家居,家居用品,26.35,4.5635,0.0
603817,海峡环保,环境保护,5.77,2.669,0.0
603818,曲美家居,家居用品,3.43,4.893,0.0
603819,神力股份,电气设备,13.09,1.7094,0.0
603822,ST嘉澳,化工原料,56.5,2.8956,0.0
603823,百合花,染料涂料,51.48,10.0,0.0
603825,ST华扬,互联网,7.38,2.6426,0.0
603826,坤彩科技,染料涂料,15.44,2.7963,0.0
603828,*ST利达,装修装饰,4.06,-2.1687,0.0
603829,洛凯股份,电气设备,14.58,4.7414,0.0
603833,欧派家居,家居用品,33.76,-2.9885,0.0
603836,海程邦达,仓储物流,8.74,2.2222,0.0
603838,*ST四通,家居用品,7.7,5.0477,0.0
603839,安正时尚,服饰,6.69,1.0574,0.0
603843,*ST正平,建筑工程,7.01,-4.3656,0.0
603848,好太太,家居用品,13.44,4.186,0.0
603855,华荣股份,专用机械,16.72,2.0134,0.0
603856,东宏股份,塑料,11.53,2.307,0.0
603858,步长制药,中成药,15.96,1.269,0.0
603859,能科科技,软件服务,40.1,-0.2488,0.0
603860,中公高科,建筑工程,25.74,4.5067,0.0
603861,白云电器,电气设备,12.12,2.9737,0.0
603863,松炀资源,造纸,12.5,0.0,0.0
603866,桃李面包,食品,4.42,2.0785,0.0
603867,新化股份,化工原料,27.51,1.2141,0.0
603868,飞科电器,家用电器,31.74,-0.2828,0.0
603869,ST智知,软件服务,8.2,1.737,0.0
603871,嘉友国际,仓储物流,13.12,0.8455,0.0
603876,鼎胜新材,铝,21.62,-0.2768,0.0
603877,太平鸟,服饰,13.04,-2.8316,0.0
603878,武进不锈,钢加工,4.99,5.2743,0.0
603879,永悦科技,化工原料,4.93,-1.2024,0.0
603880,南卫股份,医疗保健,6.63,3.4321,0.0
603881,数据港,软件服务,25.4,4.6129,0.0
603882,金域医学,医疗保健,27.51,-0.9006,0.0
603883,老百姓,医药商业,12.95,1.0929,0.0
603885,吉祥航空,空运,11.19,1.084,0.0
603886,元祖股份,食品,10.63,2.0154,0.0
603887,城地香江,软件服务,9.23,3.8245,0.0
603888,新华网,互联网,16.92,1.8051,0.0
603889,新澳股份,纺织,5.76,-1.3699,0.0
603890,春秋电子,元器件,16.85,-2.3188,0.0
603893,瑞芯微,半导体,184.04,-2.1064,0.0
603895,天永智能,专用机械,22.7,-1.0031,0.0
603896,寿仙谷,中成药,14.95,0.8772,0.0
603897,长城科技,电气设备,25.28,3.1837,0.0
603898,好莱客,家居用品,10.53,1.25,0.0
603899,晨光股份,文教休闲,23.57,0.7265,0.0
603900,莱绅通灵,服饰,5.86,3.169,0.0
603901,永创智能,专用机械,9.31,1.1957,0.0
603903,中持股份,环境保护,11.05,0.9132,0.0
603906,龙蟠科技,电气设备,18.78,0.7511,0.0
603908,牧高笛,纺织,18.18,3.5897,0.0
603909,建发合诚,建筑工程,8.99,2.1591,0.0
603912,佳力图,专用机械,7.13,1.1348,0.0
603915,国茂股份,机械基件,13.49,2.8201,0.0
603916,苏博特,化工原料,10.21,2.1,0.0
603917,合力科技,汽车配件,11.46,0.8803,0.0
603918,金桥信息,软件服务,11.16,-1.9332,0.0
603919,金徽酒,白酒,16.55,-0.4811,0.0
603920,世运电路,元器件,31.59,0.2221,0.0
603922,ST金鸿顺,汽车配件,10.39,2.9732,0.0
603926,铁流股份,汽车配件,15.4,0.2604,0.0
603927,中科软,软件服务,14.21,1.283,0.0
603928,兴业股份,化工原料,10.37,-2.262,0.0
603929,亚翔集成,装修装饰,136.82,-7.9211,0.0
603931,格林达,化工原料,29.3,-1.9411,0.0
603933,睿能科技,元器件,18.13,1.2284,0.0
603936,博敏电子,元器件,12.22,-1.0526,0.0
603937,丽岛新材,铝,10.59,3.3171,0.0
603938,三孚股份,化工原料,33.99,-4.6564,0.0
603939,益丰药房,医药商业,22.71,-0.088,0.0
603948,建业股份,化工原料,19.82,2.2176,0.0
603949,雪龙集团,汽车配件,13.62,1.0386,0.0
603950,长源东谷,汽车配件,48.3,-4.5455,0.0
603955,大千生态,建筑工程,19.37,-0.1546,0.0
603956,威派格,专用机械,6.89,4.5524,0.0
603958,哈森股份,服饰,13.72,2.2355,0.0
603959,ST百利,建筑工程,4.24,3.9216,0.0
603960,克来机电,汽车配件,16.18,0.4345,0.0
603966,法兰泰克,专用机械,7.92,1.2788,0.0
603967,中创物流,仓储物流,11.67,1.5666,0.0
603968,醋化股份,化工原料,10.06,4.6826,0.0
603969,银龙股份,其他建材,7.38,3.3613,0.0
603970,中农立华,农药化肥,10.46,1.9493,0.0
603976,正川股份,医疗保健,24.22,-1.4245,0.0
603977,国泰集团,化工原料,11.55,1.6725,0.0
603978,深圳新星,小金属,18.34,3.5573,0.0
603979,金诚信,铜,71.56,-3.6099,0.0
603980,吉华集团,染料涂料,6.64,0.6061,0.0
603982,泉峰汽车,汽车配件,5.84,3.3628,0.0
603983,丸美生物,日用化工,27.96,-2.4765,0.0
603985,恒润股份,电气设备,15.51,1.9054,0.0
603986,兆易创新,半导体,340.74,-10.0,0.0
603987,康德莱,医疗保健,7.4,1.0929,0.0
603988,中电电机,电气设备,18.8,-3.3916,0.0
603989,艾华集团,元器件,23.57,-3.243,0.0
603990,麦迪科技,软件服务,16.33,-9.9779,0.0
603991,领先股份,半导体,109.79,-1.6659,0.0
603992,松霖科技,家居用品,24.22,5.1215,0.0
603993,洛阳钼业,小金属,19.18,-1.7418,0.0
603995,甬金股份,特种钢,20.55,1.3814,0.0
603997,继峰股份,汽车配件,13.22,0.4559,0.0
603998,方盛制药,中成药,9.56,1.0571,0.0
603999,读者传媒,出版业,5.59,1.085,0.0
605001,威奥股份,运输设备,5.44,4.2146,0.0
605003,众望布艺,纺织,19.86,2.9016,0.0
605005,合兴股份,汽车配件,15.02,1.1448,0.0
605006,山东玻纤,玻璃,12.14,-4.1831,0.0
605007,五洲特纸,造纸,16.22,3.4439,0.0
605008,长鸿高科,橡胶,11.59,-1.7797,0.0
605009,豪悦护理,造纸,24.42,1.1599,0.0
605011,杭州热电,供气供热,17.99,2.042,0.0
605016,百龙创园,食品,21.3,-2.9613,0.0
605018,长华集团,汽车配件,11.95,4.0941,0.0
605020,永和股份,化工原料,31.52,0.2864,0.0
605028,世茂能源,供气供热,25.97,-3.4572,0.0
605033,美邦股份,农药化肥,18.12,-4.9318,0.0
605050,福然德,仓储物流,10.76,5.1808,0.0
605055,迎丰股份,纺织,8.52,3.1477,0.0
605056,咸亨国际,电器仪表,14.81,10.0297,0.0
605058,澳弘电子,元器件,23.87,2.0085,0.0
605060,联德股份,机械基件,35.0,-2.7778,0.0
605066,天正电气,电气设备,6.64,2.6275,0.0
605068,明新旭腾,汽车配件,19.52,-10.0046,0.0
605069,正和生态,环境保护,10.33,3.7149,0.0
605077,华康股份,食品,11.17,1.4532,0.0
605080,浙江自然,文教休闲,20.1,2.0305,0.0
605086,龙高股份,矿物制品,22.78,1.4248,0.0
605088,冠盛股份,汽车配件,21.22,4.9456,0.0
605089,味知香,食品,20.29,3.7852,0.0
605090,九丰能源,供气供热,32.46,1.8193,0.0
605098,行动教育,文教休闲,57.23,-2.1877,0.0
605099,共创草坪,文教休闲,33.13,0.8524,0.0
605100,华丰股份,机械基件,29.3,0.2395,0.0
605108,同庆楼,酒店餐饮,12.92,1.1746,0.0
605111,新洁能,半导体,45.83,-5.8932,0.0
605116,奥锐特,化学制药,20.19,3.4324,0.0
605117,德业股份,电气设备,80.94,-1.0634,0.0
605118,力鼎光电,元器件,28.3,0.5329,0.0
605122,四方新材,水泥,10.7,3.4816,0.0
605123,派克新材,航空,79.17,3.7207,0.0
605128,上海沿浦,汽车配件,23.0,0.0,0.0
605133,嵘泰股份,汽车配件,23.97,3.0968,0.0
605136,丽人丽妆,其他商业,8.15,0.8663,0.0
605138,盛泰集团,服饰,5.71,2.5135,0.0
605151,西上海,汽车配件,17.35,2.3599,0.0
605155,西大门,家居用品,13.52,2.7356,0.0
605158,华达新材,钢加工,6.86,2.3881,0.0
605162,新中港,供气供热,8.44,1.4423,0.0
605166,聚合顺,化纤,8.64,2.4911,0.0
605167,利柏特,建筑工程,14.4,10.0076,0.0
605168,三人行,互联网,35.39,2.3424,0.0
605169,洪通燃气,供气供热,10.15,2.7328,0.0
605177,东亚药业,化学制药,16.36,4.5367,0.0
605178,时空科技,装修装饰,57.52,-3.0017,0.0
605179,一鸣食品,乳制品,21.31,10.0155,0.0
605180,华生科技,纺织,11.6,3.664,0.0
605183,确成股份,化工原料,14.77,1.6518,0.0
605186,健麾信息,专用机械,23.41,-1.4316,0.0
605188,国光连锁,超市连锁,12.47,0.1606,0.0
605189,富春染织,纺织,16.09,0.7514,0.0
605196,华通线缆,电气设备,32.26,-1.3154,0.0
605198,安德利,软饮料,54.51,-4.3013,0.0
605199,ST葫芦娃,中成药,5.82,1.3937,0.0
605208,永茂泰,铝,12.22,2.1739,0.0
605218,伟时电子,元器件,13.18,4.6032,0.0
605222,起帆电缆,电气设备,18.96,3.6632,0.0
605228,神通科技,汽车配件,10.44,0.8696,0.0
605255,天普股份,汽车配件,65.76,-1.7774,0.0
605258,协和电子,元器件,24.58,3.2773,0.0
605259,绿田机械,农用机械,18.28,0.5501,0.0
605266,健之佳,医药商业,16.89,0.8961,0.0
605268,王力安防,家居用品,9.28,2.2026,0.0
605277,新亚电子,元器件,14.79,0.9556,0.0
605286,同力天启,运输设备,22.98,4.4545,0.0
605287,德才股份,装修装饰,34.36,-1.0369,0.0
605288,凯迪股份,电气设备,60.06,10.0,0.0
605289,罗曼股份,建筑工程,81.9,-4.4898,0.0
605296,神农集团,农业综合,29.27,-1.6134,0.0
605298,必得科技,运输设备,46.76,5.0787,0.0
605299,舒华体育,文教休闲,11.84,2.9565,0.0
605300,佳禾食品,乳制品,9.84,0.9231,0.0
605303,园林股份,建筑工程,19.16,2.6245,0.0
605305,中际联合,工程机械,38.92,-0.2563,0.0
605318,法狮龙,其他建材,68.15,-7.064,0.0
605319,无锡振华,汽车配件,23.14,1.6696,0.0
605333,沪光股份,汽车配件,17.72,1.4891,0.0
605336,*ST帅电,家用电器,10.45,1.4563,0.0
605337,李子园,乳制品,9.56,-1.0352,0.0
605338,巴比食品,食品,19.35,-0.4117,0.0
605339,南侨食品,食品,13.2,4.0189,0.0
605358,立昂微,半导体,35.86,-3.3423,0.0
605365,立达信,家用电器,13.72,4.0971,0.0
605366,宏柏新材,化工原料,7.1,1.2839,0.0
605368,蓝天燃气,供气供热,6.87,1.4771,0.0
605369,拱东医疗,医疗保健,16.41,1.7359,0.0
605376,博迁新材,小金属,131.1,-3.7939,0.0
605377,华旺科技,造纸,8.94,1.5909,0.0
605378,野马电池,电气设备,13.95,2.1978,0.0
605388,均瑶健康,乳制品,5.91,-4.8309,0.0
605389,长龄液压,机械基件,69.48,0.2164,0.0
605398,新炬网络,软件服务,20.49,1.4356,0.0
605399,晨光新材,化工原料,10.15,2.4218,0.0
605488,福莱新材,塑料,26.98,9.9878,0.0
605499,东鹏饮料,软饮料,129.64,-4.6063,0.0
605500,森林包装,造纸,6.74,2.5875,0.0
605507,国邦医药,化学制药,16.02,-1.3547,0.0
605555,德昌股份,家用电器,11.82,3.1414,0.0
605566,福莱蒽特,染料涂料,23.26,3.9321,0.0
605567,春雪食品,食品,8.7,2.8369,0.0
605577,龙版传媒,出版业,9.83,1.4448,0.0
605580,恒盛能源,供气供热,17.15,2.8177,0.0
605588,冠石科技,元器件,39.96,0.0751,0.0
605589,圣泉集团,化工原料,32.92,-3.517,0.0
605598,上海港湾,建筑工程,26.33,6.6856,0.0
605599,菜百股份,服饰,16.43,-3.0106,0.0
688001,华兴源创,专用机械,42.0,-2.7327,0.0
688002,睿创微纳,通信设备,137.63,-2.838,0.0
688003,天准科技,专用机械,63.66,-7.4709,0.0
688004,博汇科技,软件服务,22.16,-3.5683,0.0
688005,容百科技,电气设备,28.2,0.8945,0.0
688006,杭可科技,电气设备,21.19,1.2906,0.0
688007,光峰科技,元器件,10.38,0.5814,0.0
688008,澜起科技,半导体,189.94,-7.3011,0.0
688009,中国通号,运输设备,5.12,0.1957,0.0
688010,福光股份,元器件,23.71,-2.8279,0.0
688011,新光光电,元器件,68.6,9.5847,0.0
688012,中微公司,半导体,309.85,-9.9273,0.0
