code,name,industry,price,pct_change,market_cap_yi
603669,灵康药业,化学制药,5.32,-9.9831,0.0
603676,卫信康,化学制药,8.62,-3.6872,0.0
603677,奇精机械,家用电器,13.52,-6.6943,0.0
603678,火炬电子,元器件,46.76,9.9976,0.0
603679,华体科技,电气设备,15.66,8.75,0.0
603680,今创集团,运输设备,9.08,-0.6565,0.0
603681,永冠新材,化工原料,17.35,2.5414,0.0
603682,锦和商管,房产服务,7.73,2.9294,0.0
603683,晶华新材,化工原料,18.63,-10.0,0.0
603685,晨丰科技,电气设备,26.5,2.9926,0.0
603686,福龙马,环境保护,12.0,0.0,0.0
603687,大胜达,广告包装,12.69,3.1707,0.0
603688,石英股份,矿物制品,48.97,9.0646,0.0
603689,皖天然气,供气供热,7.39,-1.5979,0.0
603690,至纯科技,半导体,22.21,2.729,0.0
603693,江苏新能,新型电力,12.3,-2.7668,0.0
603696,安记食品,食品,10.4,-2.8945,0.0
603697,有友食品,食品,9.38,-4.9645,0.0
603698,航天工程,专用机械,24.18,2.9813,0.0
603699,纽威股份,机械基件,41.62,3.1475,0.0
603700,宁水集团,电器仪表,11.2,1.9108,0.0
603701,德宏股份,汽车配件,16.99,0.4731,0.0
603703,盛洋科技,元器件,8.07,2.2814,0.0
603706,东方环宇,供气供热,18.37,-7.0814,0.0
603707,健友股份,生物制药,7.93,-0.9988,0.0
603708,家家悦,超市连锁,9.19,-2.9567,0.0
603709,中源家居,家居用品,12.46,-1.4241,0.0
603711,香飘飘,软饮料,10.09,-2.7938,0.0
603712,七一二,通信设备,11.14,0.0898,0.0
603713,密尔克卫,仓储物流,66.05,5.3429,0.0
603716,塞力医疗,医药商业,14.31,-10.0,0.0
603717,天域生物,农业综合,5.06,-3.619,0.0
603718,*ST海利,医疗保健,2.67,-2.1978,0.0
603719,良品铺子,食品,8.46,-3.7543,0.0
603721,中广天择,影视音像,14.76,-2.3163,0.0
603722,阿科力,化工原料,27.78,2.8889,0.0
603725,天安新材,塑料,12.25,-0.4065,0.0
603726,朗迪集团,家用电器,23.07,6.4605,0.0
603727,博迈科,石油开采,16.2,-2.4096,0.0
603728,鸣志电器,电气设备,50.0,4.4714,0.0
603729,ST龙韵,广告包装,9.67,-1.4271,0.0
603730,岱美股份,汽车配件,10.54,0.9579,0.0
603733,仙鹤股份,造纸,20.05,6.5356,0.0
603737,三棵树,染料涂料,22.3,1.5483,0.0
603738,泰晶科技,元器件,33.21,8.4585,0.0
603739,蔚蓝生物,农业综合,11.2,-2.7778,0.0
603755,日辰股份,食品,20.91,-2.4265,0.0
603757,大元泵业,机械基件,65.15,-5.195,0.0
603758,秦安股份,汽车配件,8.65,-1.1429,0.0
603759,海天股份,水务,6.85,-0.2911,0.0
603766,隆鑫通用,摩托车,13.4,-1.3255,0.0
603767,中马传动,汽车配件,13.15,0.3051,0.0
603768,常青股份,汽车配件,9.25,-2.4262,0.0
603773,沃格光电,元器件,84.65,10.0065,0.0
603776,永安行,公共交通,18.72,-1.4218,0.0
603777,来伊份,食品,11.91,0.084,0.0
603778,国晟科技,电气设备,8.57,2.0238,0.0
603779,威龙股份,红黄酒,8.61,-0.8065,0.0
603786,科博达,汽车配件,40.68,1.2444,0.0
603787,新日股份,摩托车,9.22,-0.8602,0.0
603788,宁波高发,汽车配件,12.94,-1.8209,0.0
603789,ST星农,农用机械,5.73,0.703,0.0
603790,雅运股份,染料涂料,19.75,1.4902,0.0
603797,联泰环保,环境保护,3.72,-2.3622,0.0
603798,康普顿,石油加工,11.07,4.1392,0.0
603799,华友钴业,小金属,39.53,9.1687,0.0
603800,洪田股份,专用机械,65.16,7.8987,0.0
603801,志邦家居,家居用品,5.35,-3.255,0.0
603803,瑞斯康达,通信设备,9.15,1.4412,0.0
603806,福斯特,塑料,14.24,4.0936,0.0
603808,歌力思,服饰,7.2,-2.1739,0.0
603809,豪能股份,汽车配件,8.82,1.0309,0.0
603810,丰山集团,农药化肥,10.45,-1.1353,0.0
603811,诚意药业,化学制药,7.09,-2.3416,0.0
603813,原尚股份,公路,29.01,-5.103,0.0
603815,交建股份,建筑工程,5.22,-2.2472,0.0
603816,顾家家居,家居用品,23.69,0.6372,0.0
603817,海峡环保,环境保护,5.34,-1.8382,0.0
603818,曲美家居,家居用品,2.78,-6.0811,0.0
603819,神力股份,电气设备,11.03,0.5469,0.0
603822,ST嘉澳,化工原料,54.49,0.6279,0.0
603823,百合花,染料涂料,81.93,6.1269,0.0
603825,ST华扬,互联网,6.68,6.3694,0.0
603826,坤彩科技,染料涂料,15.03,2.106,0.0
603828,*ST利达,装修装饰,4.2,1.6949,0.0
603829,洛凯股份,电气设备,13.44,-0.5917,0.0
603833,欧派家居,家居用品,31.99,-2.5289,0.0
603836,海程邦达,仓储物流,7.9,-3.6585,0.0
603838,*ST四通,家居用品,6.98,-2.7855,0.0
603839,安正时尚,服饰,5.96,-2.7732,0.0
603843,*ST正平,建筑工程,5.27,-6.3943,0.0
603848,好太太,家居用品,12.67,-1.2471,0.0
603855,华荣股份,专用机械,16.09,0.6254,0.0
603856,东宏股份,塑料,11.14,1.8282,0.0
603858,步长制药,中成药,15.8,-0.1895,0.0
603859,能科科技,软件服务,37.41,5.9173,0.0
603860,中公高科,建筑工程,22.81,-2.061,0.0
603861,白云电器,电气设备,11.1,2.873,0.0
603863,松炀资源,造纸,11.4,-1.2132,0.0
603866,桃李面包,食品,3.98,-2.6895,0.0
603867,新化股份,化工原料,26.9,3.9413,0.0
603868,飞科电器,家用电器,30.37,-1.2679,0.0
603869,ST智知,软件服务,7.68,-1.0309,0.0
603871,嘉友国际,仓储物流,11.6,-1.8613,0.0
603876,鼎胜新材,铝,19.62,5.0884,0.0
603877,太平鸟,服饰,12.64,-0.158,0.0
603878,武进不锈,钢加工,4.44,-2.6316,0.0
603879,永悦科技,化工原料,3.92,-0.2545,0.0
603880,南卫股份,医疗保健,5.86,-0.5093,0.0
603881,数据港,软件服务,26.19,6.5067,0.0
603882,金域医学,医疗保健,26.71,0.0749,0.0
603883,老百姓,医药商业,12.3,-0.7264,0.0
603885,吉祥航空,空运,10.46,1.0628,0.0
603886,元祖股份,食品,10.0,-3.4749,0.0
603887,城地香江,软件服务,8.28,0.3636,0.0
603888,新华网,互联网,17.44,1.1014,0.0
603889,新澳股份,纺织,5.34,0.3759,0.0
603890,春秋电子,元器件,19.99,10.0165,0.0
603893,瑞芯微,半导体,208.05,0.024,0.0
603895,天永智能,专用机械,22.48,-2.0479,0.0
603896,寿仙谷,中成药,14.66,-3.4256,0.0
603897,长城科技,电气设备,23.45,4.5009,0.0
603898,好莱客,家居用品,10.54,-5.386,0.0
603899,晨光股份,文教休闲,22.29,-0.2238,0.0
603900,莱绅通灵,服饰,5.25,-2.0522,0.0
603901,永创智能,专用机械,8.89,-0.3363,0.0
603903,中持股份,环境保护,12.52,1.2126,0.0
603906,龙蟠科技,电气设备,17.76,3.4965,0.0
603908,牧高笛,纺织,15.98,-2.9162,0.0
603909,建发合诚,建筑工程,8.16,-2.6253,0.0
603912,佳力图,专用机械,6.8,1.0401,0.0
603915,国茂股份,机械基件,12.66,1.6867,0.0
603916,苏博特,化工原料,9.35,0.3219,0.0
603917,合力科技,汽车配件,11.15,0.0898,0.0
603918,金桥信息,软件服务,9.64,1.1542,0.0
603919,金徽酒,白酒,14.52,-3.0708,0.0
603920,世运电路,元器件,35.87,8.928,0.0
603922,ST金鸿顺,汽车配件,10.1,-2.2265,0.0
603926,铁流股份,汽车配件,14.34,2.1368,0.0
603927,中科软,软件服务,13.46,2.9839,0.0
603928,兴业股份,化工原料,10.79,5.3711,0.0
603929,亚翔集成,装修装饰,169.59,10.0019,0.0
603931,格林达,化工原料,38.0,-2.0113,0.0
603933,睿能科技,元器件,17.26,3.168,0.0
603936,博敏电子,元器件,14.04,10.0313,0.0
603937,丽岛新材,铝,9.49,1.4973,0.0
603938,三孚股份,化工原料,43.02,5.2348,0.0
603939,益丰药房,医药商业,21.66,0.6038,0.0
603948,建业股份,化工原料,18.24,0.0,0.0
603949,雪龙集团,汽车配件,12.5,0.4823,0.0
603950,长源东谷,汽车配件,62.81,10.0,0.0
603955,大千生态,建筑工程,17.32,-4.0443,0.0
603956,威派格,专用机械,5.2,-0.5736,0.0
603958,哈森股份,服饰,13.17,2.2516,0.0
603959,ST百利,建筑工程,4.12,-5.5046,0.0
603960,克来机电,汽车配件,13.89,2.4336,0.0
603966,法兰泰克,专用机械,7.35,0.4098,0.0
603967,中创物流,仓储物流,11.04,-2.1277,0.0
603968,醋化股份,化工原料,8.88,-0.7821,0.0
603969,银龙股份,其他建材,7.41,2.9167,0.0
603970,中农立华,农药化肥,9.85,-1.99,0.0
603976,正川股份,医疗保健,23.18,3.1139,0.0
603977,国泰集团,化工原料,11.09,3.5481,0.0
603978,深圳新星,小金属,17.63,3.4624,0.0
603979,金诚信,铜,66.33,4.9691,0.0
603980,吉华集团,染料涂料,6.07,0.3306,0.0
603982,泉峰汽车,汽车配件,5.27,-2.4074,0.0
603983,丸美生物,日用化工,29.44,-0.2034,0.0
603985,恒润股份,电气设备,15.95,1.1414,0.0
603986,兆易创新,半导体,475.53,10.0,0.0
603987,康德莱,医疗保健,7.18,-1.7784,0.0
603988,中电电机,电气设备,14.19,1.9397,0.0
603989,艾华集团,元器件,29.47,3.3672,0.0
603990,麦迪科技,软件服务,16.75,-3.3468,0.0
603991,领先股份,半导体,128.34,1.2864,0.0
603992,松霖科技,家居用品,23.09,5.3857,0.0
603993,洛阳钼业,小金属,18.68,3.8355,0.0
603995,甬金股份,特种钢,19.29,1.5263,0.0
603997,继峰股份,汽车配件,11.99,-1.2356,0.0
603998,方盛制药,中成药,9.55,-2.0513,0.0
603999,读者传媒,出版业,5.18,-1.5209,0.0
605001,威奥股份,运输设备,4.92,-3.9063,0.0
605003,众望布艺,纺织,18.07,-1.6331,0.0
605005,合兴股份,汽车配件,14.68,-1.0115,0.0
605006,山东玻纤,玻璃,13.23,7.3864,0.0
605007,五洲特纸,造纸,14.37,-3.8153,0.0
605008,长鸿高科,橡胶,12.04,1.1765,0.0
605009,豪悦护理,造纸,23.62,-1.8288,0.0
605011,杭州热电,供气供热,18.19,-9.2315,0.0
605016,百龙创园,食品,23.35,2.5472,0.0
605018,长华集团,汽车配件,11.1,2.3985,0.0
605020,永和股份,化工原料,33.39,5.8656,0.0
605028,世茂能源,供气供热,22.15,-5.5437,0.0
605033,美邦股份,农药化肥,16.2,-2.7027,0.0
605050,福然德,仓储物流,9.91,-0.9,0.0
605055,迎丰股份,纺织,8.07,-3.0048,0.0
605056,咸亨国际,电器仪表,13.05,1.4774,0.0
605058,澳弘电子,元器件,24.04,6.1369,0.0
605060,联德股份,机械基件,36.96,4.0248,0.0
605066,天正电气,电气设备,6.11,-0.4886,0.0
605068,明新旭腾,汽车配件,13.97,0.2152,0.0
605069,正和生态,环境保护,9.73,1.4599,0.0
605077,华康股份,食品,10.11,-1.462,0.0
605080,浙江自然,文教休闲,19.78,-2.0792,0.0
605086,龙高股份,矿物制品,21.08,-1.1721,0.0
605088,冠盛股份,汽车配件,20.68,2.4269,0.0
605089,味知香,食品,17.68,-4.9973,0.0
605090,九丰能源,供气供热,34.4,0.0582,0.0
605098,行动教育,文教休闲,53.37,0.7551,0.0
605099,共创草坪,文教休闲,30.13,0.2996,0.0
605100,华丰股份,机械基件,28.24,6.4857,0.0
605108,同庆楼,酒店餐饮,11.49,-3.1197,0.0
605111,新洁能,半导体,53.85,10.0102,0.0
605116,奥锐特,化学制药,19.43,-3.8119,0.0
605117,德业股份,电气设备,81.27,2.3552,0.0
605118,力鼎光电,元器件,28.8,1.6231,0.0
605122,四方新材,水泥,9.62,-6.6019,0.0
605123,派克新材,航空,73.89,0.217,0.0
605128,上海沿浦,汽车配件,21.01,2.139,0.0
605133,嵘泰股份,汽车配件,25.84,10.0043,0.0
605136,丽人丽妆,其他商业,7.24,-1.3624,0.0
605138,盛泰集团,服饰,5.1,-2.1113,0.0
605151,西上海,汽车配件,15.69,-2.486,0.0
605155,西大门,家居用品,11.61,-2.9264,0.0
605158,华达新材,钢加工,6.21,1.4706,0.0
605162,新中港,供气供热,6.98,-3.989,0.0
605166,聚合顺,化纤,7.82,-2.4938,0.0
605167,利柏特,建筑工程,13.4,0.6006,0.0
605168,三人行,互联网,35.69,5.5917,0.0
605169,洪通燃气,供气供热,9.27,-2.7282,0.0
605177,东亚药业,化学制药,14.44,-4.1169,0.0
605178,时空科技,装修装饰,72.6,-9.0112,0.0
605179,一鸣食品,乳制品,14.35,-8.5987,0.0
605180,华生科技,纺织,10.28,-2.0019,0.0
605183,确成股份,化工原料,13.87,0.4345,0.0
605186,健麾信息,专用机械,24.19,-6.6744,0.0
605188,国光连锁,超市连锁,11.02,-1.5192,0.0
605189,富春染织,纺织,14.18,-0.561,0.0
605196,华通线缆,电气设备,26.94,5.2344,0.0
605198,安德利,软饮料,49.52,3.1667,0.0
605199,ST葫芦娃,中成药,5.48,-3.1802,0.0
605208,永茂泰,铝,13.58,-7.8072,0.0
605218,伟时电子,元器件,12.45,2.8926,0.0
605222,起帆电缆,电气设备,17.58,2.4476,0.0
605228,神通科技,汽车配件,10.82,0.3711,0.0
605255,天普股份,汽车配件,66.8,4.375,0.0
605258,协和电子,元器件,23.49,5.8585,0.0
605259,绿田机械,农用机械,17.07,0.0,0.0
605266,健之佳,医药商业,15.88,-3.3475,0.0
605268,王力安防,家居用品,8.71,-2.1348,0.0
605277,新亚电子,元器件,14.0,4.5556,0.0
605286,同力天启,运输设备,21.2,-0.7026,0.0
605287,德才股份,装修装饰,31.81,4.2951,0.0
605288,凯迪股份,电气设备,60.74,9.9964,0.0
605289,罗曼股份,建筑工程,106.98,6.4478,0.0
605296,神农集团,农业综合,30.49,-3.6651,0.0
605298,必得科技,运输设备,42.13,5.589,0.0
605299,舒华体育,文教休闲,10.77,0.5602,0.0
605300,佳禾食品,乳制品,8.83,-2.1064,0.0
605303,园林股份,建筑工程,18.85,7.6528,0.0
605305,中际联合,工程机械,38.09,0.3689,0.0
605318,法狮龙,其他建材,79.2,10.0,0.0
605319,无锡振华,汽车配件,20.74,1.6667,0.0
605333,沪光股份,汽车配件,16.17,0.6849,0.0
605336,*ST帅电,家用电器,9.16,-4.0838,0.0
605337,李子园,乳制品,8.64,-2.4831,0.0
605338,巴比食品,食品,18.07,-3.0579,0.0
605339,南侨食品,食品,11.78,-1.1745,0.0
605358,立昂微,半导体,43.83,7.033,0.0
605365,立达信,家用电器,12.33,0.6531,0.0
605366,宏柏新材,化工原料,7.31,2.9577,0.0
605368,蓝天燃气,供气供热,6.62,-2.3599,0.0
605369,拱东医疗,医疗保健,15.38,-2.5349,0.0
605376,博迁新材,小金属,147.93,10.0015,0.0
605377,华旺科技,造纸,9.22,-0.1083,0.0
605378,野马电池,电气设备,12.6,0.3984,0.0
605388,均瑶健康,乳制品,4.83,-2.2267,0.0
605389,长龄液压,机械基件,74.58,5.6224,0.0
605398,新炬网络,软件服务,18.67,-0.797,0.0
605399,晨光新材,化工原料,9.56,-0.2088,0.0
605488,福莱新材,塑料,23.65,3.7281,0.0
605499,东鹏饮料,软饮料,130.8,3.342,0.0
605500,森林包装,造纸,6.19,-0.6421,0.0
605507,国邦医药,化学制药,16.18,-3.403,0.0
605555,德昌股份,家用电器,11.71,4.2743,0.0
605566,福莱蒽特,染料涂料,22.84,2.6517,0.0
605567,春雪食品,食品,7.82,-1.7588,0.0
605577,龙版传媒,出版业,9.18,-2.3404,0.0
605580,恒盛能源,供气供热,16.59,1.9042,0.0
605588,冠石科技,元器件,41.2,6.7911,0.0
605589,圣泉集团,化工原料,40.68,8.0191,0.0
605598,上海港湾,建筑工程,25.9,0.739,0.0
605599,菜百股份,服饰,14.38,-2.0436,0.0
688001,华兴源创,专用机械,57.36,20.0,0.0
688002,睿创微纳,通信设备,150.67,19.9984,0.0
688003,天准科技,专用机械,79.75,19.997,0.0
688004,博汇科技,软件服务,18.12,1.5126,0.0
688005,容百科技,电气设备,26.66,7.9789,0.0
688006,杭可科技,电气设备,21.27,4.8817,0.0
688007,光峰科技,元器件,10.62,1.2393,0.0
688008,澜起科技,半导体,219.6,15.6155,0.0
688009,中国通号,运输设备,5.23,1.3566,0.0
688010,福光股份,元器件,27.0,7.6126,0.0
688011,新光光电,元器件,57.87,1.9556,0.0
688012,中微公司,半导体,407.89,19.092,0.0
688013,天臣医疗,医疗保健,22.62,-0.6151,0.0
688015,交控科技,运输设备,14.82,-1.0681,0.0
688016,心脉医疗,医疗保健,92.49,-0.3984,0.0
688017,绿的谐波,机械基件,326.66,8.5682,0.0
688018,乐鑫科技,半导体,106.0,3.7487,0.0
688019,安集科技,半导体,262.0,16.6622,0.0
688020,方邦股份,元器件,120.88,6.4085,0.0
688021,奥福科技,汽车配件,16.87,0.1187,0.0
688022,ST瀚川,专用机械,7.09,-0.561,0.0
688023,安恒信息,软件服务,36.43,2.6197,0.0
688025,杰普特,专用机械,338.51,14.4775,0.0
688026,洁特生物,医疗保健,12.36,1.8961,0.0
688027,国盾量子,通信设备,398.88,2.2953,0.0
688028,沃尔德,机械基件,89.89,11.0027,0.0
688029,南微医学,医疗保健,76.0,-2.9622,0.0
688030,山石网科,软件服务,14.3,-2.1888,0.0
688031,星环科技,软件服务,90.12,5.0472,0.0
688032,禾迈股份,电气设备,73.98,-0.4709,0.0
688033,*ST天宜,电气设备,6.29,1.9449,0.0
688035,德邦科技,半导体,64.29,10.654,0.0
688036,传音控股,通信设备,59.96,-1.7854,0.0
688037,芯源微,半导体,358.5,20.0,0.0
688038,中科通达,软件服务,15.21,0.6618,0.0
688039,当虹科技,软件服务,32.43,3.6433,0.0
688041,海光信息,半导体,344.53,7.6253,0.0
688045,必易微,半导体,51.85,8.0433,0.0
688046,药康生物,生物制药,24.4,8.3481,0.0
688047,龙芯中科,半导体,117.47,2.9445,0.0
688048,长光华芯,半导体,325.6,8.1728,0.0
688049,炬芯科技,半导体,37.1,6.0303,0.0
688050,爱博医疗,医疗保健,40.95,-1.3015,0.0
688051,佳华科技,软件服务,20.37,-0.196,0.0
688052,纳芯微,半导体,202.19,7.2626,0.0
688053,ST思科瑞,元器件,29.53,-0.1015,0.0
688055,龙腾光电,元器件,3.89,5.1351,0.0
688056,莱伯泰科,电器仪表,39.02,3.5013,0.0
688057,金达莱,环境保护,15.7,-6.6032,0.0
688058,宝兰德,软件服务,19.9,2.2085,0.0
688059,华锐精密,机械基件,81.18,19.1196,0.0
688060,云涌科技,IT设备,30.49,1.0272,0.0
688061,灿瑞科技,半导体,38.13,10.6821,0.0
688062,迈威生物,生物制药,32.68,-1.8324,0.0
688063,派能科技,电气设备,41.61,1.7857,0.0
688065,凯赛生物,化工原料,45.8,-1.0585,0.0
688066,*ST航图,软件服务,7.52,-3.466,0.0
688067,爱威科技,医疗保健,18.87,-0.3696,0.0
688068,热景生物,医疗保健,131.54,1.7009,0.0
688069,德林海,环境保护,33.29,4.8174,0.0
688070,纵横股份,航空,31.05,-1.7716,0.0
688071,华依科技,专用机械,31.43,3.4903,0.0
688072,拓荆科技,半导体,764.46,20.0,0.0
688073,毕得医药,化学制药,49.68,-0.8779,0.0
688075,安旭生物,医疗保健,27.9,-2.5498,0.0
688076,ST诺泰,生物制药,27.06,-2.3457,0.0
688077,大地熊,矿物制品,22.13,4.1902,0.0
688078,龙软科技,软件服务,22.38,3.5153,0.0
688079,美迪凯,元器件,15.25,9.7912,0.0
688080,映翰通,通信设备,32.63,0.5857,0.0
688081,兴图新科,软件服务,28.22,4.3253,0.0
688082,盛美上海,半导体,326.0,15.4187,0.0
688083,中望软件,软件服务,49.4,4.0,0.0
688084,晶品特装,专用机械,40.62,-0.3435,0.0
688085,三友医疗,医疗保健,12.27,-2.7734,0.0
688087,英科再生,环境保护,38.38,-0.4926,0.0
688088,虹软科技,软件服务,33.36,2.457,0.0
688089,嘉必优,食品,10.22,-2.1073,0.0
688090,瑞松科技,专用机械,65.15,5.935,0.0
688091,上海谊众,化学制药,39.91,-1.6995,0.0
688092,爱科科技,专用机械,20.23,-3.5289,0.0
688093,世华科技,化工原料,26.34,3.7416,0.0
688095,福昕软件,软件服务,54.5,2.079,0.0
688096,京源环保,环境保护,7.25,-4.6053,0.0
688097,博众精工,专用机械,45.2,4.7509,0.0
688098,申联生物,农业综合,8.4,2.3143,0.0
688099,晶晨股份,半导体,88.0,3.5294,0.0
688100,威胜信息,通信设备,29.51,3.9817,0.0
688101,三达膜,环境保护,16.04,-5.7025,0.0
688102,斯瑞新材,铜,28.92,7.3098,0.0
688103,国力电子,元器件,80.78,9.9048,0.0
688105,诺唯赞,生物制药,17.26,2.4941,0.0
688106,金宏气体,化工原料,30.74,7.9733,0.0
688107,安路科技,半导体,30.55,5.6362,0.0
688108,赛诺医疗,医疗保健,15.42,-2.7129,0.0
688109,品茗科技,软件服务,64.85,2.8712,0.0
688110,东芯股份,半导体,120.46,20.004,0.0
688111,金山办公,软件服务,247.55,1.3428,0.0
688112,鼎阳科技,电器仪表,53.04,7.1299,0.0
688113,联测科技,专用机械,30.65,-0.4224,0.0
688114,华大智造,医疗保健,49.5,0.7736,0.0
688115,思林杰,电器仪表,41.91,1.5754,0.0
688116,天奈科技,化工原料,33.43,5.2582,0.0
688117,圣诺生物,生物制药,24.65,-0.4443,0.0
688118,普元信息,软件服务,18.2,1.7897,0.0
688119,中钢洛耐,其他建材,3.69,1.9337,0.0
688120,华海清科,半导体,273.56,19.9982,0.0
688121,*ST卓然,专用机械,2.31,-4.5455,0.0
688122,西部超导,小金属,52.52,1.4291,0.0
688123,聚辰股份,半导体,133.92,13.0127,0.0
688125,安达智能,专用机械,114.52,11.7268,0.0
688126,沪硅产业,半导体,27.68,9.4071,0.0
688127,蓝特光学,元器件,66.61,13.6302,0.0
688128,中国电研,专用机械,21.63,2.0283,0.0
688129,东来技术,染料涂料,19.41,1.3577,0.0
688130,晶华微,半导体,18.45,7.2674,0.0
688131,皓元医药,化学制药,72.88,-0.9783,0.0
688132,邦彦技术,通信设备,11.57,-1.9492,0.0
688133,泰坦科技,化工原料,21.9,5.2885,0.0
688135,利扬芯片,半导体,24.76,10.2404,0.0
688136,科兴制药,生物制药,18.59,-2.517,0.0
688137,近岸蛋白,生物制药,35.7,-2.5921,0.0
688138,清溢光电,半导体,33.89,13.1175,0.0
688139,海尔生物,医疗保健,27.71,0.984,0.0
688141,杰华特,半导体,137.36,19.9965,0.0
688143,长盈通,通信设备,110.0,6.7961,0.0
688146,中船特气,半导体,212.0,5.5777,0.0
688147,微导纳米,专用机械,125.84,19.9962,0.0
688148,芳源股份,电气设备,6.06,3.7671,0.0
688150,莱特光电,元器件,44.57,7.1394,0.0
688151,华强科技,医疗保健,13.98,-2.4424,0.0
688152,麒麟信安,软件服务,25.52,2.1617,0.0
688153,唯捷创芯,半导体,25.0,3.8206,0.0
688155,先惠技术,电气设备,57.1,5.7212,0.0
688156,路德科技,饲料,20.73,5.3354,0.0
688157,松井股份,染料涂料,17.21,3.1775,0.0
688158,优刻得,软件服务,31.55,3.0709,0.0
688159,有方科技,通信设备,30.82,3.7361,0.0
688160,步科股份,电器仪表,109.41,3.7258,0.0
688161,威高骨科,医疗保健,21.22,-1.3023,0.0
688162,巨一科技,专用机械,20.26,-0.197,0.0
688163,赛伦生物,生物制药,31.35,3.7736,0.0
688165,埃夫特,专用机械,16.87,3.6878,0.0
688166,博瑞医药,化学制药,35.09,-3.5989,0.0
688167,炬光科技,元器件,223.2,14.9745,0.0
688168,安博通,软件服务,41.02,3.0653,0.0
688169,石头科技,家用电器,103.82,1.5851,0.0
688170,德龙激光,专用机械,51.01,7.1639,0.0
688171,纬德信息,软件服务,23.57,1.3328,0.0
688172,燕东微,半导体,63.2,16.8207,0.0
688173,希荻微,半导体,12.94,8.6482,0.0
688175,高凌信息,通信设备,16.46,2.4269,0.0
688176,亚虹医药,化学制药,13.66,-1.5141,0.0
688177,百奥泰,生物制药,17.42,-2.5727,0.0
688178,万德斯,环境保护,23.52,3.8411,0.0
688179,阿拉丁,化学制药,18.69,9.2344,0.0
688180,君实生物,生物制药,36.63,2.1472,0.0
688181,八亿时空,元器件,39.4,10.3641,0.0
688182,灿勤科技,通信设备,25.88,9.7075,0.0
688183,生益电子,元器件,110.23,8.0474,0.0
688184,ST帕瓦,电气设备,10.19,-0.098,0.0
688185,康希诺,生物制药,50.15,0.9867,0.0
688186,广大特材,特种钢,13.57,0.4441,0.0
688187,时代电气,运输设备,49.29,2.5166,0.0
688188,柏楚电子,专用机械,100.63,5.1295,0.0
688189,ST南新,化学制药,6.71,-8.5831,0.0
688190,云路股份,矿物制品,66.37,2.3281,0.0
688191,智洋创新,软件服务,19.24,8.2724,0.0
688192,迪哲医药,生物制药,61.78,-1.7494,0.0
688193,仁度生物,医疗保健,41.76,-2.6346,0.0
688195,腾景科技,元器件,121.2,7.4468,0.0
688196,卓越新能,环境保护,31.51,-0.0317,0.0
688197,首药控股,化学制药,37.63,-1.1038,0.0
688198,佰仁医疗,医疗保健,78.36,-2.2943,0.0
688199,久日新材,化工原料,20.36,5.8762,0.0
688200,华峰测控,半导体,406.96,15.2665,0.0
688201,ST信安,软件服务,6.57,1.3889,0.0
688202,美迪西,医疗保健,80.33,9.2628,0.0
688203,海正生材,塑料,8.9,-0.4474,0.0
688205,德科立,通信设备,136.75,7.4234,0.0
688206,概伦电子,半导体,37.1,6.7626,0.0
688207,格灵深瞳,软件服务,16.13,2.218,0.0
688208,道通科技,IT设备,26.9,1.2801,0.0
688209,英集芯,半导体,22.23,4.2683,0.0
688210,统联精密,元器件,27.34,2.397,0.0
688211,中科微至,专用机械,28.36,2.235,0.0
688212,澳华内镜,医疗保健,25.96,-1.3678,0.0
688213,思特威,半导体,96.12,3.8574,0.0
688215,瑞晟智能,专用机械,32.29,3.793,0.0
688216,气派科技,半导体,30.5,13.0886,0.0
688217,睿昂基因,医疗保健,19.41,-4.3842,0.0
688218,江苏北人,专用机械,38.88,15.5767,0.0
688219,会通股份,塑料,10.56,2.2265,0.0
688220,翱捷科技,半导体,107.78,7.3613,0.0
688221,前沿生物,生物制药,20.38,-1.5459,0.0
688222,成都先导,化学制药,28.92,1.7235,0.0
688223,晶科能源,电气设备,4.18,0.2398,0.0
688225,亚信安全,软件服务,12.0,-0.0833,0.0
688226,威腾电气,电气设备,28.83,4.6461,0.0
688227,品高股份,软件服务,77.22,1.8868,0.0
688228,开普云,软件服务,63.73,3.0396,0.0
688229,博睿数据,软件服务,62.86,1.4035,0.0
688230,芯导科技,半导体,52.15,6.6462,0.0
688231,隆达股份,航空,27.29,7.0196,0.0
688232,新点软件,软件服务,17.85,-1.3812,0.0
688233,神工股份,半导体,123.3,13.3272,0.0
688234,天岳先进,半导体,101.12,8.7312,0.0
688235,百济神州,生物制药,275.5,6.2476,0.0
688236,春立医疗,医疗保健,13.78,-4.2391,0.0
688237,超卓航科,航空,0.0,0.0,0.0
688238,和元生物,医疗保健,5.72,-2.3891,0.0
688239,航宇科技,航空,41.5,2.1413,0.0
688244,永信至诚,软件服务,13.72,4.893,0.0
688246,嘉和美康,软件服务,16.66,-2.8005,0.0
688247,宣泰医药,化学制药,8.7,-2.5756,0.0
688248,南网科技,电气设备,43.35,0.8374,0.0
688249,晶合集成,半导体,49.8,14.7465,0.0
688251,井松智能,专用机械,18.61,0.649,0.0
688252,天德钰,半导体,16.97,5.9963,0.0
688253,英诺特,医疗保健,52.6,5.2,0.0
688255,凯尔达,机械基件,24.41,3.8723,0.0
688256,寒武纪,半导体,1350.02,11.6642,0.0
688257,新锐股份,机械基件,65.39,11.8925,0.0
688258,卓易信息,软件服务,107.73,7.73,0.0
688259,创耀科技,半导体,28.96,4.2852,0.0
