code,name,industry,price,pct_change,market_cap_yi
603235,天新药业,化学制药,23.41,0.4721,0.0
603236,移远通信,通信设备,62.32,3.3499,0.0
603237,五芳斋,食品,14.45,0.9078,0.0
603238,诺邦股份,纺织,12.42,0.0,0.0
603239,浙江仙通,汽车配件,14.98,3.097,0.0
603248,锡华科技,机械基件,19.61,3.4283,0.0
603255,鼎际得,化工原料,28.97,-0.7877,0.0
603256,宏和科技,玻璃,157.22,-2.3054,0.0
603257,中国瑞林,建筑工程,64.29,-0.4799,0.0
603258,电魂网络,互联网,12.82,-1.2327,0.0
603259,药明康德,化学制药,167.18,0.1738,0.0
603260,合盛硅业,化工原料,36.15,-0.9589,0.0
603261,立航科技,航空,52.53,-3.703,0.0
603262,技源集团,食品,18.75,0.3747,0.0
603266,天龙股份,汽车配件,16.06,-0.3104,0.0
603267,鸿远电子,元器件,52.3,-1.3952,0.0
603268,松发股份,船舶,184.81,0.8238,0.0
603269,海鸥股份,机械基件,18.21,2.8814,0.0
603270,金帝股份,机械基件,30.14,2.4125,0.0
603271,永杰新材,铝,43.73,-0.7039,0.0
603272,*ST联翔,家居用品,14.21,-5.5814,0.0
603273,天元智能,专用机械,14.6,0.8287,0.0
603275,众辰科技,电器仪表,36.97,-0.5916,0.0
603276,恒兴新材,化工原料,16.09,1.4502,0.0
603277,银都股份,专用机械,11.57,-1.7827,0.0
603278,大业股份,钢加工,9.75,0.4119,0.0
603279,景津装备,环境保护,12.63,0.5573,0.0
603280,南方路机,工程机械,29.22,10.0151,0.0
603281,江瀚新材,化工原料,19.63,-9.9954,0.0
603282,亚光股份,专用机械,15.46,0.1295,0.0
603283,赛腾股份,专用机械,51.52,4.1229,0.0
603285,键邦股份,化工原料,37.89,2.212,0.0
603286,日盈电子,汽车配件,44.74,-3.0553,0.0
603288,海天味业,食品,35.55,0.367,0.0
603289,泰瑞机器,专用机械,8.95,-0.7761,0.0
603290,斯达半导,半导体,91.19,1.4688,0.0
603291,联合水务,水务,9.01,-0.2215,0.0
603296,华勤技术,元器件,84.85,-2.359,0.0
603297,永新光学,元器件,109.0,1.452,0.0
603298,杭叉集团,工程机械,26.26,-0.1521,0.0
603299,苏盐井神,食品,9.2,0.9879,0.0
603300,海南华铁,多元金融,4.89,-1.4113,0.0
603301,振德医疗,医疗保健,86.4,0.911,0.0
603303,得邦照明,家用电器,23.59,-0.5061,0.0
603305,旭升集团,汽车配件,11.98,0.9267,0.0
603306,华懋科技,汽车配件,77.2,0.7833,0.0
603307,扬州金泉,文教休闲,25.8,2.2998,0.0
603308,应流股份,机械基件,50.02,-2.5901,0.0
603309,维力医疗,医疗保健,11.84,-0.6711,0.0
603310,巍华新材,化工原料,14.85,0.1349,0.0
603311,金海高科,家用电器,31.12,-0.0642,0.0
603312,西典新能,电气设备,31.47,0.6396,0.0
603313,梦百合,家居用品,6.23,0.8091,0.0
603315,福鞍股份,环境保护,11.96,-2.6059,0.0
603316,诚邦股份,建筑工程,14.95,-0.5984,0.0
603317,天味食品,食品,14.75,0.6139,0.0
603318,水发燃气,供气供热,9.6,5.4945,0.0
603319,美湖股份,汽车配件,28.66,1.6673,0.0
603320,迪贝电气,电气设备,16.93,-0.7038,0.0
603321,梅轮电梯,运输设备,6.39,0.314,0.0
603322,超讯科技,通信设备,27.35,-1.8658,0.0
603323,苏农银行,银行,4.15,0.4843,0.0
603324,盛剑科技,环境保护,29.45,-1.6037,0.0
603325,博隆技术,化工机械,53.21,-1.463,0.0
603326,我乐家居,家居用品,7.14,4.2336,0.0
603327,福蓉科技,元器件,8.85,-1.3378,0.0
603328,依顿电子,元器件,11.65,3.1887,0.0
603329,上海雅仕,仓储物流,10.54,0.4766,0.0
603330,天洋新材,塑料,11.19,-4.766,0.0
603331,百达精工,专用机械,13.38,1.5945,0.0
603332,苏州龙杰,化纤,11.47,1.6844,0.0
603333,福华尚纬,电气设备,8.91,-0.8899,0.0
603334,丰倍生物,化工原料,33.38,-2.9651,0.0
603335,迪生力,汽车配件,6.75,-0.2954,0.0
603336,宏辉果蔬,农业综合,9.72,5.8824,0.0
603337,杰克科技,纺织机械,40.49,1.4025,0.0
603338,浙江鼎力,工程机械,56.56,1.1807,0.0
603339,四方科技,专用机械,14.24,0.7072,0.0
603341,龙旗科技,通信设备,38.24,-5.1117,0.0
603344,星德胜,电气设备,23.73,1.4103,0.0
603345,安井食品,食品,82.31,-2.2795,0.0
603348,文灿股份,汽车配件,14.5,-1.0239,0.0
603350,安乃达,电气设备,28.9,0.8022,0.0
603351,威尔药业,化学制药,27.83,2.1284,0.0
603352,至信股份,汽车配件,26.86,0.1118,0.0
603353,和顺石油,石油贸易,33.11,2.7304,0.0
603355,莱克电气,家用电器,27.15,-0.9847,0.0
603356,华菱精工,运输设备,17.41,2.8352,0.0
603357,设计总院,建筑工程,6.0,-0.4975,0.0
603358,华达科技,汽车配件,47.9,2.3942,0.0
603359,*ST东珠,建筑工程,2.2,-3.0837,0.0
603360,百傲化学,农药化肥,13.47,-1.5351,0.0
603363,傲农生物,饲料,3.03,3.0612,0.0
603365,水星家纺,纺织,17.4,-0.2865,0.0
603366,日出东方,家用电器,6.94,-0.4304,0.0
603367,辰欣药业,化学制药,14.78,-1.3351,0.0
603368,柳药集团,医药商业,16.76,1.8226,0.0
603369,今世缘,白酒,30.08,1.5187,0.0
603370,华新精科,电气设备,34.62,-0.9725,0.0
603373,安邦护卫,仓储物流,42.11,2.6823,0.0
603375,盛景微,半导体,39.68,0.1009,0.0
603376,大明电子,汽车配件,27.6,4.0332,0.0
603377,ST东时,汽车服务,2.94,-1.3423,0.0
603378,*ST亚士,染料涂料,5.5,-1.9608,0.0
603379,三美股份,化工原料,63.38,-1.2773,0.0
603380,易德龙,元器件,35.49,-0.6161,0.0
603381,永臻股份,电气设备,15.32,0.1962,0.0
603382,海阳科技,化纤,21.78,5.1666,0.0
603383,顶点软件,软件服务,29.92,0.7407,0.0
603385,惠达卫浴,家居用品,5.5,0.365,0.0
603386,骏亚科技,元器件,14.27,0.3516,0.0
603387,基蛋生物,医疗保健,9.42,0.3195,0.0
603389,亚振家居,家居用品,47.95,-0.6012,0.0
603390,通达电气,汽车配件,10.3,-1.7176,0.0
603391,力聚热能,专用机械,68.64,6.2374,0.0
603392,万泰生物,生物制药,28.8,-2.7356,0.0
603393,新天然气,石油开采,24.08,1.4322,0.0
603395,红四方,农药化肥,26.36,10.0167,0.0
603396,金辰股份,专用机械,26.5,-0.4134,0.0
603398,*ST沐邦,电气设备,11.16,0.1795,0.0
603399,永杉锂业,小金属,15.4,-6.5534,0.0
603400,华之杰,机械基件,48.14,10.0091,0.0
603402,陕西旅游,旅游景点,62.1,-0.0322,0.0
603406,天富龙,化纤,29.56,10.0112,0.0
603408,建霖家居,家居用品,10.44,1.1628,0.0
603409,汇通控股,汽车配件,17.95,-0.1113,0.0
603416,信捷电气,电器仪表,49.26,-0.7255,0.0
603418,友升股份,汽车配件,44.5,-0.2913,0.0
603421,鼎信通讯,通信设备,6.0,-1.3158,0.0
603429,*ST集友,广告包装,8.02,3.7516,0.0
603439,三力制药,中成药,12.72,-4.4328,0.0
603444,吉比特,互联网,382.92,-1.765,0.0
603456,九洲药业,医疗保健,16.82,-1.8097,0.0
603458,勘设股份,建筑工程,10.26,-0.8696,0.0
603466,风语筑,文教休闲,12.26,-2.3108,0.0
603477,巨星农牧,农业综合,14.86,0.6775,0.0
603486,科沃斯,家用电器,61.9,6.3209,0.0
603488,展鹏科技,运输设备,8.56,-0.5807,0.0
603489,八方股份,电气设备,28.11,-0.0356,0.0
603496,恒为科技,IT设备,25.59,-4.3364,0.0
603499,翔港科技,广告包装,12.48,-2.2709,0.0
603500,祥和实业,运输设备,9.7,-1.222,0.0
603501,豪威集团,半导体,90.54,-1.7365,0.0
603505,金石资源,化工原料,16.16,-1.8822,0.0
603506,南都物业,房产服务,10.8,-0.1848,0.0
603507,振江股份,电气设备,24.3,-0.7353,0.0
603508,思维列控,IT设备,21.55,-0.4159,0.0
603511,爱慕股份,服饰,12.78,-0.6221,0.0
603515,欧普照明,家用电器,16.53,-1.2545,0.0
603516,淳中科技,IT设备,102.0,-0.2152,0.0
603517,ST绝味,食品,11.13,-0.3581,0.0
603518,锦泓集团,服饰,8.17,-1.0896,0.0
603519,立霸股份,家用电器,15.43,0.0649,0.0
603520,司太立,化学制药,9.08,-0.765,0.0
603527,众源新材,铜,10.05,-0.7897,0.0
603528,多伦科技,软件服务,6.39,-0.1563,0.0
603529,爱玛科技,摩托车,20.63,0.1456,0.0
603530,神马电力,电气设备,51.88,0.1158,0.0
603533,掌阅科技,互联网,21.47,-2.3203,0.0
603535,嘉诚国际,仓储物流,6.36,-0.3135,0.0
603536,惠发食品,食品,10.12,1.6064,0.0
603538,美诺华,化学制药,30.75,-1.2524,0.0
603551,奥普科技,家居用品,9.3,-0.2146,0.0
603556,海兴电力,电器仪表,26.6,3.8251,0.0
603557,*ST起步,服饰,3.7,-1.8568,0.0
603558,健盛集团,纺织,12.2,0.9098,0.0
603559,中通国脉,通信设备,9.53,0.6336,0.0
603565,中谷物流,水运,10.85,1.687,0.0
603566,普莱柯,农业综合,10.57,0.7626,0.0
603567,珍宝岛,中成药,6.24,-5.7402,0.0
603568,伟明环保,环境保护,14.99,1.5583,0.0
603569,长久物流,公路,5.93,0.3384,0.0
603577,汇金通,电气设备,10.38,-0.5747,0.0
603578,三星新材,家用电器,13.34,2.3791,0.0
603579,荣泰健康,家用电器,18.53,0.054,0.0
603580,艾艾精工,塑料,64.02,10.0,0.0
603583,捷昌驱动,电气设备,24.65,1.232,0.0
603585,苏利股份,农药化肥,10.29,0.0,0.0
603586,金麒麟,汽车配件,13.95,1.8992,0.0
603587,地素时尚,服饰,11.87,0.764,0.0
603588,高能环境,环境保护,13.93,-1.9704,0.0
603589,口子窖,白酒,19.41,-0.3593,0.0
603590,康辰药业,生物制药,32.27,-1.2244,0.0
603595,ST东尼,元器件,27.55,2.3023,0.0
603596,伯特利,汽车配件,26.08,-0.2677,0.0
603598,引力传媒,互联网,17.88,-2.5082,0.0
603599,广信股份,农药化肥,10.3,1.1788,0.0
603600,永艺股份,家居用品,9.65,0.9414,0.0
603601,再升科技,玻璃,10.0,-1.2833,0.0
603602,纵横通信,通信设备,11.51,-1.8755,0.0
603605,珀莱雅,日用化工,56.7,-0.2989,0.0
603606,东方电缆,电气设备,37.65,-0.5547,0.0
603607,京华激光,造纸,22.41,-0.9284,0.0
603608,天创时尚,服饰,20.36,0.5432,0.0
603609,禾丰股份,饲料,6.38,1.4308,0.0
603610,麒盛科技,家居用品,15.88,1.1465,0.0
603611,诺力股份,专用机械,17.06,-0.1755,0.0
603612,索通发展,矿物制品,16.9,-1.8013,0.0
603613,国联股份,互联网,18.45,-2.0181,0.0
603615,茶花股份,家居用品,17.25,-2.5424,0.0
603616,韩建河山,水泥,5.53,0.9124,0.0
603617,君禾股份,机械基件,6.96,0.1439,0.0
603618,杭电股份,电气设备,29.5,-3.9088,0.0
603619,中曼石油,石油开采,22.74,0.7979,0.0
603626,科森科技,元器件,16.92,0.0591,0.0
603628,清源股份,电气设备,9.76,0.8264,0.0
603629,利通电子,元器件,136.47,-4.4595,0.0
603630,拉芳家化,日用化工,14.87,0.0,0.0
603633,徕木股份,汽车配件,6.59,-1.1994,0.0
603636,南威软件,软件服务,7.2,-2.7027,0.0
603637,镇海股份,建筑工程,13.86,0.0722,0.0
603638,艾迪精密,专用机械,20.21,0.8483,0.0
603639,海利尔,农药化肥,10.71,1.4205,0.0
603648,畅联股份,仓储物流,9.08,-1.0893,0.0
603650,彤程新材,化工原料,70.57,4.0855,0.0
603655,朗博科技,汽车配件,33.75,-3.8188,0.0
603656,泰禾智能,专用机械,18.06,2.0339,0.0
603657,春光科技,家用电器,27.29,-6.5731,0.0
603658,安图生物,医疗保健,34.36,4.533,0.0
603659,璞泰来,化工原料,24.61,-1.4417,0.0
603660,苏州科达,IT设备,12.47,-1.5785,0.0
603661,恒林股份,家居用品,34.47,4.265,0.0
603662,柯力传感,电器仪表,55.01,0.4015,0.0
603663,三祥新材,小金属,45.87,2.7094,0.0
603665,康隆达,服饰,21.55,-1.7776,0.0
603666,亿嘉和,专用机械,26.32,0.6116,0.0
603667,五洲新春,机械基件,56.7,0.639,0.0
603668,天马科技,饲料,10.71,1.3245,0.0
603669,灵康药业,化学制药,6.2,-2.5157,0.0
603676,卫信康,化学制药,9.32,0.0,0.0
603677,奇精机械,家用电器,13.95,1.6764,0.0
603678,火炬电子,元器件,53.03,1.2603,0.0
603679,华体科技,电气设备,22.73,-0.6122,0.0
603680,今创集团,运输设备,10.25,-0.3887,0.0
603681,永冠新材,化工原料,18.87,-1.5649,0.0
603682,锦和商管,房产服务,12.01,0.0,0.0
603683,晶华新材,化工原料,16.88,2.8641,0.0
603685,晨丰科技,电气设备,27.16,4.8649,0.0
603686,福龙马,环境保护,13.25,0.3788,0.0
603687,大胜达,广告包装,14.38,-2.1103,0.0
603688,石英股份,矿物制品,51.5,0.6252,0.0
603689,皖天然气,供气供热,7.49,0.9434,0.0
603690,至纯科技,半导体,27.66,1.916,0.0
603693,江苏新能,新型电力,11.59,-1.6964,0.0
603696,安记食品,食品,14.45,-0.6873,0.0
603697,有友食品,食品,9.89,2.5934,0.0
603698,航天工程,专用机械,24.23,-0.8592,0.0
603699,纽威股份,机械基件,53.14,-1.3917,0.0
603700,宁水集团,电器仪表,11.83,-1.4167,0.0
603701,德宏股份,汽车配件,20.0,0.5025,0.0
603703,盛洋科技,元器件,10.19,-5.0326,0.0
603706,东方环宇,供气供热,19.65,1.6555,0.0
603707,健友股份,生物制药,7.96,-0.8717,0.0
603708,家家悦,超市连锁,10.27,9.9572,0.0
603709,中源家居,家居用品,11.99,2.8302,0.0
603711,香飘飘,软饮料,11.83,0.6809,0.0
603712,七一二,通信设备,11.78,-1.5873,0.0
603713,密尔克卫,仓储物流,68.98,3.6047,0.0
603716,塞力医疗,医药商业,16.69,-2.2834,0.0
603717,天域生物,农业综合,6.52,2.1944,0.0
603718,*ST海利,医疗保健,2.91,-1.3559,0.0
603719,良品铺子,食品,10.09,0.9,0.0
603721,中广天择,影视音像,18.33,-7.7968,0.0
603722,阿科力,化工原料,30.85,-0.6761,0.0
603725,天安新材,塑料,12.69,5.4863,0.0
603726,朗迪集团,家用电器,24.74,-1.5519,0.0
603727,博迈科,石油开采,18.9,3.1097,0.0
603728,鸣志电器,电气设备,54.48,1.8318,0.0
603729,ST龙韵,广告包装,11.33,-1.1344,0.0
603730,岱美股份,汽车配件,10.19,-0.8755,0.0
603733,仙鹤股份,造纸,22.79,3.5438,0.0
603737,三棵树,染料涂料,24.6,1.6109,0.0
603738,泰晶科技,元器件,39.89,-1.9661,0.0
603739,蔚蓝生物,农业综合,13.81,10.0398,0.0
603755,日辰股份,食品,23.68,-1.086,0.0
603757,大元泵业,机械基件,63.96,-0.8065,0.0
603758,秦安股份,汽车配件,12.84,-9.7046,0.0
603759,海天股份,水务,7.55,0.9358,0.0
603766,隆鑫通用,摩托车,13.6,-1.3778,0.0
603767,中马传动,汽车配件,15.92,4.8748,0.0
603768,常青股份,汽车配件,11.32,0.2657,0.0
603773,沃格光电,元器件,112.0,7.1873,0.0
603776,永安行,公共交通,21.18,-2.5311,0.0
603777,来伊份,食品,14.5,-2.027,0.0
603778,国晟科技,电气设备,10.38,-2.4436,0.0
603779,威龙股份,红黄酒,8.1,1.8868,0.0
603786,科博达,汽车配件,42.52,-1.0242,0.0
603787,新日股份,摩托车,10.2,-0.7782,0.0
603788,宁波高发,汽车配件,14.01,-0.8493,0.0
603789,ST星农,农用机械,6.3,-1.4085,0.0
603790,雅运股份,染料涂料,26.67,-5.7264,0.0
603797,联泰环保,环境保护,4.99,2.8866,0.0
603798,康普顿,石油加工,13.53,0.5948,0.0
603799,华友钴业,小金属,41.87,-2.7636,0.0
603800,洪田股份,专用机械,73.05,-0.3682,0.0
603801,志邦家居,家居用品,5.97,1.1864,0.0
603803,瑞斯康达,通信设备,10.88,-2.1583,0.0
603806,福斯特,塑料,15.73,0.5754,0.0
603808,歌力思,服饰,8.59,1.2972,0.0
603809,豪能股份,汽车配件,9.29,-0.2148,0.0
603810,丰山集团,农药化肥,12.34,-0.3231,0.0
603811,诚意药业,化学制药,7.66,2.1333,0.0
603813,原尚股份,公路,33.55,6.5079,0.0
603815,交建股份,建筑工程,5.3,-1.3035,0.0
603816,顾家家居,家居用品,23.87,1.1441,0.0
603817,海峡环保,环境保护,5.71,0.0,0.0
603818,曲美家居,家居用品,3.71,0.542,0.0
603819,神力股份,电气设备,14.49,3.871,0.0
603822,ST嘉澳,化工原料,58.2,2.5551,0.0
603823,百合花,染料涂料,85.9,10.0013,0.0
603825,ST华扬,互联网,8.04,-1.3497,0.0
603826,坤彩科技,染料涂料,17.66,0.5122,0.0
603828,*ST利达,装修装饰,4.34,4.0767,0.0
603829,洛凯股份,电气设备,15.37,-0.7106,0.0
603833,欧派家居,家居用品,32.01,1.8454,0.0
603836,海程邦达,仓储物流,8.99,-0.5531,0.0
603838,*ST四通,家居用品,9.76,1.9854,0.0
603839,安正时尚,服饰,7.18,1.9886,0.0
603843,*ST正平,建筑工程,6.72,-4.6809,0.0
603848,好太太,家居用品,13.33,-4.1697,0.0
603855,华荣股份,专用机械,16.3,-1.748,0.0
603856,东宏股份,塑料,11.35,0.4425,0.0
603858,步长制药,中成药,15.79,-1.9255,0.0
603859,能科科技,软件服务,41.82,-1.1348,0.0
603860,中公高科,建筑工程,26.42,-0.2266,0.0
603861,白云电器,电气设备,12.55,-1.7997,0.0
603863,松炀资源,造纸,12.8,-1.2346,0.0
603866,桃李面包,食品,4.28,0.9434,0.0
603867,新化股份,化工原料,29.38,-1.2769,0.0
603868,飞科电器,家用电器,30.84,0.1949,0.0
603869,ST智知,软件服务,8.82,-0.5637,0.0
603871,嘉友国际,仓储物流,12.16,-0.5724,0.0
603876,鼎胜新材,铝,22.8,-0.0438,0.0
603877,太平鸟,服饰,13.03,-1.2879,0.0
603878,武进不锈,钢加工,5.08,-0.1965,0.0
603879,永悦科技,化工原料,5.45,-0.5474,0.0
603880,南卫股份,医疗保健,9.39,6.2217,0.0
603881,数据港,软件服务,28.35,-2.5773,0.0
603882,金域医学,医疗保健,28.94,-0.3787,0.0
603883,老百姓,医药商业,13.27,0.3023,0.0
603885,吉祥航空,空运,10.55,-1.5858,0.0
603886,元祖股份,食品,11.21,4.7664,0.0
603887,城地香江,软件服务,10.33,-10.0174,0.0
603888,新华网,互联网,16.23,-2.0519,0.0
603889,新澳股份,纺织,5.72,0.8818,0.0
603890,春秋电子,元器件,20.27,-3.8881,0.0
603893,瑞芯微,半导体,198.05,-6.3638,0.0
603895,天永智能,专用机械,26.08,2.7986,0.0
603896,寿仙谷,中成药,15.25,0.263,0.0
603897,长城科技,电气设备,32.1,0.2812,0.0
603898,好莱客,家居用品,11.62,-0.4284,0.0
603899,晨光股份,文教休闲,22.47,0.672,0.0
603900,莱绅通灵,服饰,6.16,0.4894,0.0
603901,永创智能,专用机械,9.74,-0.8147,0.0
603903,中持股份,环境保护,14.76,1.0267,0.0
603906,龙蟠科技,电气设备,20.03,-3.5164,0.0
603908,牧高笛,纺织,19.1,-0.3132,0.0
603909,建发合诚,建筑工程,9.56,-1.0352,0.0
603912,佳力图,专用机械,8.59,0.2334,0.0
603915,国茂股份,机械基件,13.88,1.0925,0.0
603916,苏博特,化工原料,12.14,-0.1645,0.0
603917,合力科技,汽车配件,12.57,-0.0795,0.0
603918,金桥信息,软件服务,10.52,-3.663,0.0
603919,金徽酒,白酒,16.55,0.3639,0.0
603920,世运电路,元器件,40.69,2.0823,0.0
603922,ST金鸿顺,汽车配件,13.2,-0.2268,0.0
603926,铁流股份,汽车配件,16.76,0.3593,0.0
603927,中科软,软件服务,13.39,-0.0746,0.0
603928,兴业股份,化工原料,13.43,1.0534,0.0
603929,亚翔集成,装修装饰,182.95,2.2238,0.0
603931,格林达,化工原料,38.77,-2.759,0.0
603933,睿能科技,元器件,20.82,-0.3828,0.0
603936,博敏电子,元器件,19.12,10.0115,0.0
603937,丽岛新材,铝,11.72,-0.3401,0.0
603938,三孚股份,化工原料,46.5,1.1529,0.0
603939,益丰药房,医药商业,24.0,0.0,0.0
603948,建业股份,化工原料,20.76,-0.7648,0.0
603949,雪龙集团,汽车配件,14.57,0.8304,0.0
603950,长源东谷,汽车配件,63.92,-3.6769,0.0
603955,大千生态,建筑工程,19.7,-0.2532,0.0
603956,威派格,专用机械,7.07,-3.6785,0.0
603958,哈森股份,服饰,18.46,10.0119,0.0
603959,ST百利,建筑工程,5.01,-0.3976,0.0
603960,克来机电,汽车配件,16.56,-1.2522,0.0
603966,法兰泰克,专用机械,7.89,-0.8794,0.0
603967,中创物流,仓储物流,11.47,-0.5204,0.0
603968,醋化股份,化工原料,10.54,0.7648,0.0
603969,银龙股份,其他建材,7.37,1.6552,0.0
603970,中农立华,农药化肥,10.83,2.0735,0.0
603976,正川股份,医疗保健,28.33,1.5412,0.0
603977,国泰集团,化工原料,12.06,-0.5771,0.0
603978,深圳新星,小金属,19.67,-0.6566,0.0
603979,金诚信,铜,76.88,-0.9151,0.0
603980,吉华集团,染料涂料,7.08,0.4255,0.0
603982,泉峰汽车,汽车配件,6.15,-0.1623,0.0
603983,丸美生物,日用化工,28.23,-1.9792,0.0
603985,恒润股份,电气设备,18.33,-1.8737,0.0
603986,兆易创新,半导体,436.74,-1.6351,0.0
603987,康德莱,医疗保健,7.59,-0.1316,0.0
603988,中电电机,电气设备,20.36,-2.9089,0.0
603989,艾华集团,元器件,30.98,-3.5492,0.0
603990,麦迪科技,软件服务,23.66,1.4145,0.0
603991,领先股份,半导体,140.55,-0.3898,0.0
603992,松霖科技,家居用品,21.87,-2.9294,0.0
603993,洛阳钼业,小金属,18.82,-1.6205,0.0
603995,甬金股份,特种钢,27.53,6.9126,0.0
603997,继峰股份,汽车配件,12.21,-3.0183,0.0
603998,方盛制药,中成药,10.37,-1.2381,0.0
603999,读者传媒,出版业,5.71,1.6014,0.0
605001,威奥股份,运输设备,5.75,-0.519,0.0
605003,众望布艺,纺织,22.43,3.1264,0.0
605005,合兴股份,汽车配件,15.85,1.1487,0.0
605006,山东玻纤,玻璃,15.37,-2.4746,0.0
605007,五洲特纸,造纸,15.76,-0.4422,0.0
605008,长鸿高科,橡胶,12.62,1.2029,0.0
605009,豪悦护理,造纸,24.12,1.1321,0.0
605011,杭州热电,供气供热,17.32,1.2865,0.0
605016,百龙创园,食品,20.44,1.7422,0.0
605018,长华集团,汽车配件,12.85,-1.608,0.0
605020,永和股份,化工原料,34.69,-1.4209,0.0
605028,世茂能源,供气供热,25.21,1.6942,0.0
605033,美邦股份,农药化肥,19.72,2.9765,0.0
605050,福然德,仓储物流,10.56,-1.5843,0.0
605055,迎丰股份,纺织,9.73,0.1029,0.0
605056,咸亨国际,电器仪表,14.91,-1.0617,0.0
605058,澳弘电子,元器件,27.93,-0.3568,0.0
605060,联德股份,机械基件,46.38,-3.4956,0.0
605066,天正电气,电气设备,7.71,6.7867,0.0
605068,明新旭腾,汽车配件,18.38,-3.1102,0.0
605069,正和生态,环境保护,10.81,-1.4585,0.0
605077,华康股份,食品,11.21,1.2647,0.0
605080,浙江自然,文教休闲,20.45,0.196,0.0
605086,龙高股份,矿物制品,24.02,0.4181,0.0
605088,冠盛股份,汽车配件,21.55,0.56,0.0
605089,味知香,食品,20.77,0.2897,0.0
605090,九丰能源,供气供热,37.21,1.1141,0.0
605098,行动教育,文教休闲,56.61,1.7434,0.0
605099,共创草坪,文教休闲,33.32,0.8169,0.0
605100,华丰股份,机械基件,35.25,-0.8996,0.0
605108,同庆楼,酒店餐饮,12.66,-0.315,0.0
605111,新洁能,半导体,63.5,0.8737,0.0
605116,奥锐特,化学制药,20.39,-0.9713,0.0
605117,德业股份,电气设备,98.42,2.9606,0.0
605118,力鼎光电,元器件,30.36,0.4633,0.0
605122,四方新材,水泥,11.73,3.8053,0.0
605123,派克新材,航空,80.69,0.2983,0.0
605128,上海沿浦,汽车配件,25.15,1.004,0.0
605133,嵘泰股份,汽车配件,29.02,4.5766,0.0
605136,丽人丽妆,其他商业,8.13,-2.518,0.0
605138,盛泰集团,服饰,5.91,-0.3373,0.0
605151,西上海,汽车配件,19.33,-0.4122,0.0
605155,西大门,家居用品,14.71,-0.876,0.0
605158,华达新材,钢加工,7.35,0.4098,0.0
605162,新中港,供气供热,9.72,1.9937,0.0
605166,聚合顺,化纤,8.4,-1.1765,0.0
605167,利柏特,建筑工程,14.53,-0.4795,0.0
605168,三人行,互联网,47.29,1.3502,0.0
605169,洪通燃气,供气供热,10.84,6.0665,0.0
605177,东亚药业,化学制药,19.0,1.6586,0.0
605178,时空科技,装修装饰,69.89,2.3579,0.0
605179,一鸣食品,乳制品,38.61,10.0,0.0
605180,华生科技,纺织,13.1,-6.1605,0.0
605183,确成股份,化工原料,14.68,-0.9447,0.0
605186,健麾信息,专用机械,27.7,-0.859,0.0
605188,国光连锁,超市连锁,13.23,0.9924,0.0
605189,富春染织,纺织,15.93,-2.0897,0.0
605196,华通线缆,电气设备,35.91,-0.139,0.0
605198,安德利,软饮料,68.39,0.3816,0.0
605199,ST葫芦娃,中成药,5.91,-2.4752,0.0
605208,永茂泰,铝,15.12,3.4908,0.0
605218,伟时电子,元器件,14.53,-1.6915,0.0
605222,起帆电缆,电气设备,20.93,0.8675,0.0
605228,神通科技,汽车配件,11.17,-0.1787,0.0
605255,天普股份,汽车配件,73.3,6.0781,0.0
605258,协和电子,元器件,27.74,-0.7513,0.0
605259,绿田机械,农用机械,18.18,-0.9264,0.0
605266,健之佳,医药商业,16.85,0.3574,0.0
605268,王力安防,家居用品,10.16,9.9567,0.0
605277,新亚电子,元器件,15.11,-2.7671,0.0
605286,同力天启,运输设备,27.52,-8.7231,0.0
605287,德才股份,装修装饰,39.89,1.3465,0.0
605288,凯迪股份,电气设备,61.8,-1.7956,0.0
605289,罗曼股份,建筑工程,116.74,2.8637,0.0
605296,神农集团,农业综合,31.12,1.3681,0.0
605298,必得科技,运输设备,47.47,1.4533,0.0
605299,舒华体育,文教休闲,12.94,0.7788,0.0
605300,佳禾食品,乳制品,10.08,1.1033,0.0
605303,园林股份,建筑工程,22.23,0.4973,0.0
605305,中际联合,工程机械,38.77,-0.1031,0.0
605318,法狮龙,其他建材,84.57,4.627,0.0
605319,无锡振华,汽车配件,25.02,-0.04,0.0
605333,沪光股份,汽车配件,18.66,10.0236,0.0
605336,*ST帅电,家用电器,10.91,-0.5469,0.0
605337,李子园,乳制品,9.89,1.332,0.0
605338,巴比食品,食品,20.07,2.7124,0.0
605339,南侨食品,食品,14.82,-1.2,0.0
605358,立昂微,半导体,49.62,6.5035,0.0
605365,立达信,家用电器,14.18,0.212,0.0
605366,宏柏新材,化工原料,8.48,-0.2353,0.0
605368,蓝天燃气,供气供热,6.67,1.3678,0.0
605369,拱东医疗,医疗保健,17.48,1.3333,0.0
605376,博迁新材,小金属,169.15,-3.706,0.0
605377,华旺科技,造纸,8.88,-3.3732,0.0
605378,野马电池,电气设备,14.35,-0.278,0.0
605388,均瑶健康,乳制品,6.31,0.4777,0.0
605389,长龄液压,机械基件,76.02,-0.2231,0.0
605398,新炬网络,软件服务,20.78,-1.0476,0.0
605399,晨光新材,化工原料,11.11,0.1803,0.0
605488,福莱新材,塑料,30.98,0.2589,0.0
605499,东鹏饮料,软饮料,122.57,-0.7289,0.0
605500,森林包装,造纸,7.12,1.5692,0.0
605507,国邦医药,化学制药,15.74,1.027,0.0
605555,德昌股份,家用电器,12.46,1.7143,0.0
605566,福莱蒽特,染料涂料,27.71,2.4778,0.0
