code,name,industry,price,pct_change,market_cap_yi
603939,益丰药房,医药商业,21.53,3.3605,0.0
603948,建业股份,化工原料,18.24,-3.7467,0.0
603949,雪龙集团,汽车配件,12.44,-5.9713,0.0
603950,长源东谷,汽车配件,57.1,-7.7544,0.0
603955,大千生态,建筑工程,18.05,0.0554,0.0
603956,威派格,专用机械,5.23,-2.7881,0.0
603958,哈森股份,服饰,12.88,-7.1377,0.0
603959,ST百利,建筑工程,4.36,1.1601,0.0
603960,克来机电,汽车配件,13.56,-4.8421,0.0
603966,法兰泰克,专用机械,7.32,-3.1746,0.0
603967,中创物流,仓储物流,11.28,-0.177,0.0
603968,醋化股份,化工原料,8.95,-3.7634,0.0
603969,银龙股份,其他建材,7.2,1.4085,0.0
603970,中农立华,农药化肥,10.05,-0.8876,0.0
603976,正川股份,医疗保健,22.48,-10.008,0.0
603977,国泰集团,化工原料,10.71,-4.375,0.0
603978,深圳新星,小金属,17.04,-6.219,0.0
603979,金诚信,铜,63.19,3.9993,0.0
603980,吉华集团,染料涂料,6.05,-1.9449,0.0
603982,泉峰汽车,汽车配件,5.4,-1.9964,0.0
603983,丸美生物,日用化工,29.5,1.4094,0.0
603985,恒润股份,电气设备,15.77,-2.0497,0.0
603986,兆易创新,半导体,432.3,-6.6609,0.0
603987,康德莱,医疗保健,7.31,-0.2729,0.0
603988,中电电机,电气设备,13.92,-3.4674,0.0
603989,艾华集团,元器件,28.51,-10.0063,0.0
603990,麦迪科技,软件服务,17.33,0.2894,0.0
603991,领先股份,半导体,126.71,-10.0007,0.0
603992,松霖科技,家居用品,21.91,-2.4922,0.0
603993,洛阳钼业,小金属,17.99,3.3314,0.0
603995,甬金股份,特种钢,19.0,-7.6774,0.0
603997,继峰股份,汽车配件,12.14,1.675,0.0
603998,方盛制药,中成药,9.75,-0.8138,0.0
603999,读者传媒,出版业,5.26,0.0,0.0
605001,威奥股份,运输设备,5.12,-2.1033,0.0
605003,众望布艺,纺织,18.37,-6.2755,0.0
605005,合兴股份,汽车配件,14.83,-1.1333,0.0
605006,山东玻纤,玻璃,12.32,-10.0073,0.0
605007,五洲特纸,造纸,14.94,-2.4167,0.0
605008,长鸿高科,橡胶,11.9,-1.8961,0.0
605009,豪悦护理,造纸,24.06,0.7538,0.0
605011,杭州热电,供气供热,20.04,8.4416,0.0
605016,百龙创园,食品,22.77,5.907,0.0
605018,长华集团,汽车配件,10.84,-5.0788,0.0
605020,永和股份,化工原料,31.54,-6.6311,0.0
605028,世茂能源,供气供热,23.45,-3.7751,0.0
605033,美邦股份,农药化肥,16.65,-2.6316,0.0
605050,福然德,仓储物流,10.0,-1.4778,0.0
605055,迎丰股份,纺织,8.32,-7.9646,0.0
605056,咸亨国际,电器仪表,12.86,-4.1729,0.0
605058,澳弘电子,元器件,22.65,-6.7517,0.0
605060,联德股份,机械基件,35.53,-5.756,0.0
605066,天正电气,电气设备,6.14,-2.6941,0.0
605068,明新旭腾,汽车配件,13.94,-4.1924,0.0
605069,正和生态,环境保护,9.59,-9.9531,0.0
605077,华康股份,食品,10.26,-0.9653,0.0
605080,浙江自然,文教休闲,20.2,3.9095,0.0
605086,龙高股份,矿物制品,21.33,-2.6027,0.0
605088,冠盛股份,汽车配件,20.19,-8.0182,0.0
605089,味知香,食品,18.61,-6.0575,0.0
605090,九丰能源,供气供热,34.38,-10.0,0.0
605098,行动教育,文教休闲,52.97,0.0378,0.0
605099,共创草坪,文教休闲,30.04,-0.3648,0.0
605100,华丰股份,机械基件,26.52,-7.2727,0.0
605108,同庆楼,酒店餐饮,11.86,-1.249,0.0
605111,新洁能,半导体,48.95,-8.6413,0.0
605116,奥锐特,化学制药,20.2,3.9629,0.0
605117,德业股份,电气设备,79.4,-0.9357,0.0
605118,力鼎光电,元器件,28.34,2.4584,0.0
605122,四方新材,水泥,10.3,-2.8302,0.0
605123,派克新材,航空,73.73,0.0,0.0
605128,上海沿浦,汽车配件,20.57,-3.8785,0.0
605133,嵘泰股份,汽车配件,23.49,-10.0,0.0
605136,丽人丽妆,其他商业,7.34,-1.2113,0.0
605138,盛泰集团,服饰,5.21,-2.6168,0.0
605151,西上海,汽车配件,16.09,-5.9614,0.0
605155,西大门,家居用品,11.96,-7.7872,0.0
605158,华达新材,钢加工,6.12,-4.2254,0.0
605162,新中港,供气供热,7.27,1.6783,0.0
605166,聚合顺,化纤,8.02,-0.9877,0.0
605167,利柏特,建筑工程,13.32,-3.1977,0.0
605168,三人行,互联网,33.8,-7.4226,0.0
605169,洪通燃气,供气供热,9.53,0.6336,0.0
605177,东亚药业,化学制药,15.06,-1.8893,0.0
605178,时空科技,装修装饰,79.79,-9.9944,0.0
605179,一鸣食品,乳制品,15.7,7.3137,0.0
605180,华生科技,纺织,10.49,-6.1717,0.0
605183,确成股份,化工原料,13.81,-1.3571,0.0
605186,健麾信息,专用机械,25.92,-10.0,0.0
605188,国光连锁,超市连锁,11.19,-3.1169,0.0
605189,富春染织,纺织,14.26,-3.0591,0.0
605196,华通线缆,电气设备,25.6,8.7511,0.0
605198,安德利,软饮料,48.0,-6.3415,0.0
605199,ST葫芦娃,中成药,5.66,-3.7415,0.0
605208,永茂泰,铝,14.73,-5.1513,0.0
605218,伟时电子,元器件,12.1,-4.6493,0.0
605222,起帆电缆,电气设备,17.16,-3.0508,0.0
605228,神通科技,汽车配件,10.78,-10.0167,0.0
605255,天普股份,汽车配件,64.0,-9.3741,0.0
605258,协和电子,元器件,22.19,-8.4571,0.0
605259,绿田机械,农用机械,17.07,-2.7904,0.0
605266,健之佳,医药商业,16.43,-1.0241,0.0
605268,王力安防,家居用品,8.9,-1.9824,0.0
605277,新亚电子,元器件,13.39,-4.2203,0.0
605286,同力天启,运输设备,21.35,-4.0018,0.0
605287,德才股份,装修装饰,30.5,-6.413,0.0
605288,凯迪股份,电气设备,55.22,-9.9919,0.0
605289,罗曼股份,建筑工程,100.5,-2.1231,0.0
605296,神农集团,农业综合,31.65,2.4603,0.0
605298,必得科技,运输设备,39.9,-5.0,0.0
605299,舒华体育,文教休闲,10.71,-4.9689,0.0
605300,佳禾食品,乳制品,9.02,-1.6358,0.0
605303,园林股份,建筑工程,17.51,-6.8617,0.0
605305,中际联合,工程机械,37.95,1.8792,0.0
605318,法狮龙,其他建材,72.0,-6.0788,0.0
605319,无锡振华,汽车配件,20.4,-1.0189,0.0
605333,沪光股份,汽车配件,16.06,0.7528,0.0
605336,*ST帅电,家用电器,9.55,-4.0201,0.0
605337,李子园,乳制品,8.86,-0.4494,0.0
605338,巴比食品,食品,18.64,-1.7396,0.0
605339,南侨食品,食品,11.92,-2.9316,0.0
605358,立昂微,半导体,40.95,-10.0,0.0
605365,立达信,家用电器,12.25,-2.5457,0.0
605366,宏柏新材,化工原料,7.1,-10.0127,0.0
605368,蓝天燃气,供气供热,6.78,1.194,0.0
605369,拱东医疗,医疗保健,15.78,-4.6526,0.0
605376,博迁新材,小金属,134.48,-9.9987,0.0
605377,华旺科技,造纸,9.23,-1.8085,0.0
605378,野马电池,电气设备,12.55,-2.6377,0.0
605388,均瑶健康,乳制品,4.94,-2.3715,0.0
605389,长龄液压,机械基件,70.61,-9.9936,0.0
605398,新炬网络,软件服务,18.82,-2.7893,0.0
605399,晨光新材,化工原料,9.58,-6.6277,0.0
605488,福莱新材,塑料,22.8,-8.3969,0.0
605499,东鹏饮料,软饮料,126.57,1.7198,0.0
605500,森林包装,造纸,6.23,-0.4792,0.0
605507,国邦医药,化学制药,16.75,4.6875,0.0
605555,德昌股份,家用电器,11.23,-1.0573,0.0
605566,福莱蒽特,染料涂料,22.25,-6.1181,0.0
605567,春雪食品,食品,7.96,-3.8647,0.0
605577,龙版传媒,出版业,9.4,-0.2123,0.0
605580,恒盛能源,供气供热,16.28,-3.7825,0.0
605588,冠石科技,元器件,38.58,-10.007,0.0
605589,圣泉集团,化工原料,37.66,-9.9904,0.0
605598,上海港湾,建筑工程,25.71,-4.2101,0.0
605599,菜百股份,服饰,14.68,4.1135,0.0
688001,华兴源创,专用机械,47.8,-12.0677,0.0
688002,睿创微纳,通信设备,125.56,0.0877,0.0
688003,天准科技,专用机械,66.46,-11.1972,0.0
688004,博汇科技,软件服务,17.85,4.2032,0.0
688005,容百科技,电气设备,24.69,2.9608,0.0
688006,杭可科技,电气设备,20.28,-2.0763,0.0
688007,光峰科技,元器件,10.49,-5.2394,0.0
688008,澜起科技,半导体,189.94,3.4532,0.0
688009,中国通号,运输设备,5.16,4.2424,0.0
688010,福光股份,元器件,25.09,-9.4224,0.0
688011,新光光电,元器件,56.76,2.0129,0.0
688012,中微公司,半导体,342.5,-2.3354,0.0
688013,天臣医疗,医疗保健,22.76,-2.6518,0.0
688015,交控科技,运输设备,14.98,-0.8604,0.0
688016,心脉医疗,医疗保健,92.86,3.5459,0.0
688017,绿的谐波,机械基件,300.88,-7.7338,0.0
688018,乐鑫科技,半导体,102.17,-1.6461,0.0
688019,安集科技,半导体,224.58,-6.0571,0.0
688020,方邦股份,元器件,113.6,-20.0,0.0
688021,奥福科技,汽车配件,16.85,-5.6022,0.0
688022,ST瀚川,专用机械,7.13,-5.0599,0.0
688023,安恒信息,软件服务,35.5,0.7378,0.0
688025,杰普特,专用机械,295.7,-8.3896,0.0
688026,洁特生物,医疗保健,12.13,-4.7133,0.0
688027,国盾量子,通信设备,389.93,4.2761,0.0
688028,沃尔德,机械基件,80.98,-13.8969,0.0
688029,南微医学,医疗保健,78.32,5.1416,0.0
688030,山石网科,软件服务,14.62,2.9577,0.0
688031,星环科技,软件服务,85.79,-2.7655,0.0
688032,禾迈股份,电气设备,74.33,-0.2416,0.0
688033,*ST天宜,电气设备,6.17,-5.0769,0.0
688035,德邦科技,半导体,58.1,-6.4864,0.0
688036,传音控股,通信设备,61.05,-1.975,0.0
688037,芯源微,半导体,298.75,-3.8121,0.0
688038,中科通达,软件服务,15.11,-7.3006,0.0
688039,当虹科技,软件服务,31.29,-5.1818,0.0
688041,海光信息,半导体,320.12,4.9987,0.0
688045,必易微,半导体,47.99,-7.7115,0.0
688046,药康生物,生物制药,22.52,-2.931,0.0
688047,龙芯中科,半导体,114.11,-0.1662,0.0
688048,长光华芯,半导体,301.0,-11.7845,0.0
688049,炬芯科技,半导体,34.99,-4.7891,0.0
688050,爱博医疗,医疗保健,41.49,0.5331,0.0
688051,佳华科技,软件服务,20.41,-0.6813,0.0
688052,纳芯微,半导体,188.5,-5.528,0.0
688053,ST思科瑞,元器件,29.56,-9.464,0.0
688055,龙腾光电,元器件,3.7,3.6415,0.0
688056,莱伯泰科,电器仪表,37.7,-9.5923,0.0
688057,金达莱,环境保护,16.81,19.9857,0.0
688058,宝兰德,软件服务,19.47,-1.3178,0.0
688059,华锐精密,机械基件,68.15,-20.0023,0.0
688060,云涌科技,IT设备,30.18,-3.7013,0.0
688061,灿瑞科技,半导体,34.45,-9.1269,0.0
688062,迈威生物,生物制药,33.29,7.3871,0.0
688063,派能科技,电气设备,40.88,-1.9664,0.0
688065,凯赛生物,化工原料,46.29,8.2807,0.0
688066,*ST航图,软件服务,7.79,-15.8747,0.0
688067,爱威科技,医疗保健,18.94,-3.6623,0.0
688068,热景生物,医疗保健,129.34,1.6424,0.0
688069,德林海,环境保护,31.76,0.1261,0.0
688070,纵横股份,航空,31.61,-2.1968,0.0
688071,华依科技,专用机械,30.37,4.7241,0.0
688072,拓荆科技,半导体,637.05,-8.8731,0.0
688073,毕得医药,化学制药,50.12,3.0216,0.0
688075,安旭生物,医疗保健,28.63,-1.4797,0.0
688076,ST诺泰,生物制药,27.71,-1.0357,0.0
688077,大地熊,矿物制品,21.24,-5.2209,0.0
688078,龙软科技,软件服务,21.62,1.5023,0.0
688079,美迪凯,元器件,13.89,-13.1875,0.0
688080,映翰通,通信设备,32.44,-6.8084,0.0
688081,兴图新科,软件服务,27.05,-12.7419,0.0
688082,盛美上海,半导体,282.45,-6.0067,0.0
688083,中望软件,软件服务,47.5,-7.7849,0.0
688084,晶品特装,专用机械,40.76,-2.1369,0.0
688085,三友医疗,医疗保健,12.62,-4.2489,0.0
688087,英科再生,环境保护,38.57,6.6059,0.0
688088,虹软科技,软件服务,32.56,2.069,0.0
688089,嘉必优,食品,10.44,-1.6023,0.0
688090,瑞松科技,专用机械,61.5,-13.5872,0.0
688091,上海谊众,化学制药,40.6,2.6549,0.0
688092,爱科科技,专用机械,20.97,0.0955,0.0
688093,世华科技,化工原料,25.39,-7.6727,0.0
688095,福昕软件,软件服务,53.39,3.0894,0.0
688096,京源环保,环境保护,7.6,-20.0,0.0
688097,博众精工,专用机械,43.15,-3.8119,0.0
688098,申联生物,农业综合,8.21,-2.2619,0.0
688099,晶晨股份,半导体,85.0,-2.746,0.0
688100,威胜信息,通信设备,28.38,1.684,0.0
688101,三达膜,环境保护,17.01,-2.8555,0.0
688102,斯瑞新材,铜,26.99,-7.884,0.0
688103,国力电子,元器件,73.5,-11.2319,0.0
688105,诺唯赞,生物制药,16.84,-0.237,0.0
688106,金宏气体,化工原料,28.47,-13.7273,0.0
688107,安路科技,半导体,28.92,-5.7366,0.0
688108,赛诺医疗,医疗保健,15.85,-1.979,0.0
688109,品茗科技,软件服务,63.04,-6.5797,0.0
688110,东芯股份,半导体,100.38,-14.0803,0.0
688111,金山办公,软件服务,244.27,9.2931,0.0
688112,鼎阳科技,电器仪表,49.51,-10.841,0.0
688113,联测科技,专用机械,30.78,-3.3595,0.0
688114,华大智造,医疗保健,49.12,2.1843,0.0
688115,思林杰,电器仪表,41.26,-12.2128,0.0
688116,天奈科技,化工原料,31.76,3.5877,0.0
688117,圣诺生物,生物制药,24.76,-0.5622,0.0
688118,普元信息,软件服务,17.88,-1.7582,0.0
688119,中钢洛耐,其他建材,3.62,-5.2356,0.0
688120,华海清科,半导体,227.97,-5.6689,0.0
688121,*ST卓然,专用机械,2.42,-12.0,0.0
688122,西部超导,小金属,51.78,6.7629,0.0
688123,聚辰股份,半导体,118.5,-10.2952,0.0
688125,安达智能,专用机械,102.5,-10.1823,0.0
688126,沪硅产业,半导体,25.3,-5.1013,0.0
688127,蓝特光学,元器件,58.62,-6.0727,0.0
688128,中国电研,专用机械,21.2,1.1933,0.0
688129,东来技术,染料涂料,19.15,-4.2021,0.0
688130,晶华微,半导体,17.2,-10.6494,0.0
688131,皓元医药,化学制药,73.6,3.5016,0.0
688132,邦彦技术,通信设备,11.8,-3.1199,0.0
688133,泰坦科技,化工原料,20.8,6.9959,0.0
688135,利扬芯片,半导体,22.46,-12.5389,0.0
688136,科兴制药,生物制药,19.07,-0.6771,0.0
688137,近岸蛋白,生物制药,36.65,-0.2721,0.0
688138,清溢光电,半导体,29.96,-10.6738,0.0
688139,海尔生物,医疗保健,27.44,1.7804,0.0
688141,杰华特,半导体,114.47,-2.02,0.0
688143,长盈通,通信设备,103.0,1.2484,0.0
688146,中船特气,半导体,200.8,-20.0,0.0
688147,微导纳米,专用机械,104.87,-6.8319,0.0
688148,芳源股份,电气设备,5.84,-6.8581,0.0
688150,莱特光电,元器件,41.6,-12.4395,0.0
688151,华强科技,医疗保健,14.33,-0.899,0.0
688152,麒麟信安,软件服务,24.98,-1.3038,0.0
688153,唯捷创芯,半导体,24.08,-6.267,0.0
688155,先惠技术,电气设备,54.01,-4.0845,0.0
688156,路德科技,饲料,19.68,-7.3446,0.0
688157,松井股份,染料涂料,16.68,-3.8617,0.0
688158,优刻得,软件服务,30.61,2.0674,0.0
688159,有方科技,通信设备,29.71,-5.5326,0.0
688160,步科股份,电器仪表,105.48,-1.4298,0.0
688161,威高骨科,医疗保健,21.5,-1.1949,0.0
688162,巨一科技,专用机械,20.3,-3.7915,0.0
688163,赛伦生物,生物制药,30.21,-7.4732,0.0
688165,埃夫特,专用机械,16.27,-4.5748,0.0
688166,博瑞医药,化学制药,36.4,-5.4054,0.0
688167,炬光科技,元器件,194.13,-10.7612,0.0
688168,安博通,软件服务,39.8,-9.6481,0.0
688169,石头科技,家用电器,102.2,3.0554,0.0
688170,德龙激光,专用机械,47.6,-6.2992,0.0
688171,纬德信息,软件服务,23.26,-3.8843,0.0
688172,燕东微,半导体,54.1,-9.9834,0.0
688173,希荻微,半导体,11.91,-8.5253,0.0
688175,高凌信息,通信设备,16.07,-9.6684,0.0
688176,亚虹医药,化学制药,13.87,6.4467,0.0
688177,百奥泰,生物制药,17.88,1.3031,0.0
688178,万德斯,环境保护,22.65,-11.4196,0.0
688179,阿拉丁,化学制药,17.11,-11.9403,0.0
688180,君实生物,生物制药,35.86,2.1652,0.0
688181,八亿时空,元器件,35.7,-7.0796,0.0
688182,灿勤科技,通信设备,23.59,-7.1991,0.0
688183,生益电子,元器件,102.02,-10.1066,0.0
688184,ST帕瓦,电气设备,10.2,-0.5848,0.0
688185,康希诺,生物制药,49.66,0.222,0.0
688186,广大特材,特种钢,13.51,-1.6739,0.0
688187,时代电气,运输设备,48.08,5.1389,0.0
688188,柏楚电子,专用机械,95.72,6.0022,0.0
688189,ST南新,化学制药,7.34,0.5479,0.0
688190,云路股份,矿物制品,64.86,1.0438,0.0
688191,智洋创新,软件服务,17.77,-10.7035,0.0
688192,迪哲医药,生物制药,62.88,2.3771,0.0
688193,仁度生物,医疗保健,42.89,-3.0296,0.0
688195,腾景科技,元器件,112.8,-8.2927,0.0
688196,卓越新能,环境保护,31.52,-1.1912,0.0
688197,首药控股,化学制药,38.05,4.0186,0.0
688198,佰仁医疗,医疗保健,80.2,0.8044,0.0
688199,久日新材,化工原料,19.23,-11.3007,0.0
688200,华峰测控,半导体,353.06,-5.323,0.0
688201,ST信安,软件服务,6.48,-3.4277,0.0
688202,美迪西,医疗保健,73.52,1.1418,0.0
688203,海正生材,塑料,8.94,-3.3514,0.0
688205,德科立,通信设备,127.3,-5.6198,0.0
688206,概伦电子,半导体,34.75,-9.6229,0.0
688207,格灵深瞳,软件服务,15.78,-19.9391,0.0
688208,道通科技,IT设备,26.56,2.3112,0.0
688209,英集芯,半导体,21.32,-2.6039,0.0
688210,统联精密,元器件,26.7,-6.2171,0.0
688211,中科微至,专用机械,27.74,-5.0975,0.0
688212,澳华内镜,医疗保健,26.32,-1.791,0.0
688213,思特威,半导体,92.55,2.8676,0.0
688215,瑞晟智能,专用机械,31.11,-7.3004,0.0
688216,气派科技,半导体,26.97,-12.8313,0.0
688217,睿昂基因,医疗保健,20.3,-5.8005,0.0
688218,江苏北人,专用机械,33.64,-8.2379,0.0
688219,会通股份,塑料,10.33,0.8789,0.0
688220,翱捷科技,半导体,100.39,0.7123,0.0
688221,前沿生物,生物制药,20.7,-1.1933,0.0
688222,成都先导,化学制药,28.43,-4.2761,0.0
688223,晶科能源,电气设备,4.17,3.99,0.0
688225,亚信安全,软件服务,12.01,-0.4971,0.0
688226,威腾电气,电气设备,27.55,-6.5468,0.0
688227,品高股份,软件服务,75.79,0.8114,0.0
688228,开普云,软件服务,61.85,-2.5831,0.0
688229,博睿数据,软件服务,61.99,-5.9332,0.0
688230,芯导科技,半导体,48.9,-7.8749,0.0
688231,隆达股份,航空,25.5,-6.0081,0.0
688232,新点软件,软件服务,18.1,1.9144,0.0
688233,神工股份,半导体,108.8,-4.7786,0.0
688234,天岳先进,半导体,93.0,-11.0048,0.0
688235,百济神州,生物制药,259.3,3.5088,0.0
688236,春立医疗,医疗保健,14.39,-0.9635,0.0
688237,超卓航科,航空,0.0,0.0,0.0
688238,和元生物,医疗保健,5.86,-1.8425,0.0
688239,航宇科技,航空,40.63,-3.9253,0.0
688244,永信至诚,软件服务,13.08,-5.8315,0.0
688246,嘉和美康,软件服务,17.14,2.4507,0.0
688247,宣泰医药,化学制药,8.93,0.2245,0.0
688248,南网科技,电气设备,42.99,12.7163,0.0
688249,晶合集成,半导体,43.4,-3.7694,0.0
688251,井松智能,专用机械,18.49,-5.6633,0.0
688252,天德钰,半导体,16.01,-2.793,0.0
688253,英诺特,医疗保健,50.0,-0.02,0.0
688255,凯尔达,机械基件,23.5,-2.0017,0.0
688256,寒武纪,半导体,1209.0,1.5471,0.0
688257,新锐股份,机械基件,58.44,-14.1598,0.0
688258,卓易信息,软件服务,100.0,-6.4371,0.0
688259,创耀科技,半导体,27.77,-5.6084,0.0
688260,昀冢科技,元器件,65.14,-20.0049,0.0
688261,东微半导,半导体,59.84,-5.0008,0.0
688262,国芯科技,半导体,24.57,-11.714,0.0
688265,南模生物,医疗保健,34.42,1.2651,0.0
688266,泽璟制药,生物制药,138.48,6.433,0.0
688267,中触媒,化工原料,16.32,-5.3913,0.0
688268,华特气体,化工原料,146.9,-13.2822,0.0
688269,凯立新材,化工原料,28.42,-2.1687,0.0
688270,ST臻镭,半导体,59.0,-5.1752,0.0
688271,联影医疗,医疗保健,118.0,7.0878,0.0
688272,富吉瑞,元器件,24.83,-7.0386,0.0
688273,麦澜德,医疗保健,30.01,-6.5691,0.0
688275,万润新能,电气设备,72.15,-6.5415,0.0
688276,百克生物,生物制药,14.73,-0.0678,0.0
688277,天智航,医疗保健,0.0,0.0,0.0
688278,特宝生物,生物制药,60.11,4.4846,0.0
688279,峰岹科技,半导体,181.43,-3.7864,0.0
688280,精进电动,汽车配件,4.47,-1.9737,0.0
688281,华秦科技,航空,44.5,3.5365,0.0
688282,理工导航,通信设备,47.13,-4.6916,0.0
688283,坤恒顺维,电器仪表,23.95,-9.349,0.0
688285,高铁电气,运输设备,6.92,-0.8596,0.0
688286,敏芯股份,半导体,40.84,-10.1035,0.0
688288,鸿泉技术,IT设备,15.83,-3.5932,0.0
688289,圣湘生物,医疗保健,15.71,2.412,0.0
688290,景业智能,专用机械,51.0,-0.7396,0.0
688291,金橙子,软件服务,35.32,-9.4359,0.0
688292,浩瀚深度,通信设备,15.2,-3.5533,0.0
688293,奥浦迈,生物制药,54.0,4.2069,0.0
688295,中复神鹰,化纤,38.21,-1.7233,0.0
688296,和达科技,软件服务,12.35,0.57,0.0
688297,中无人机,航空,40.65,6.1358,0.0
688298,东方生物,医疗保健,19.26,-1.2308,0.0
688299,长阳科技,元器件,11.42,-7.0789,0.0
688300,联瑞新材,矿物制品,121.79,-13.6241,0.0
688301,奕瑞科技,医疗保健,86.16,-2.6221,0.0
688302,海创药业,生物制药,36.83,-0.4595,0.0
688303,大全能源,电气设备,16.61,5.1266,0.0
688305,科德数控,机床制造,52.22,-5.5867,0.0
688306,均普智能,专用机械,8.51,-2.6316,0.0
688307,中润光学,元器件,40.13,-15.2839,0.0
688308,欧科亿,机械基件,85.6,-20.0,0.0
688309,恒誉环保,环境保护,55.01,-10.4801,0.0
688310,迈得医疗,医疗保健,12.59,-0.6314,0.0
688311,盟升电子,元器件,22.89,-7.1023,0.0
688312,燕麦科技,专用机械,43.88,-12.24,0.0
688313,仕佳光子,通信设备,111.5,-5.5005,0.0
688314,康拓医疗,医疗保健,31.14,-13.524,0.0
688315,诺禾致源,医疗保健,12.8,0.7081,0.0
688316,青云科技,软件服务,44.62,0.0673,0.0
688317,之江生物,医疗保健,15.59,-0.1281,0.0
688318,财富趋势,软件服务,69.74,2.2881,0.0
688319,欧林生物,生物制药,26.04,-14.3703,0.0
688320,禾川科技,电器仪表,25.98,-6.7145,0.0
688321,微芯生物,化学制药,28.79,3.0054,0.0
688322,奥比中光,元器件,92.8,-7.339,0.0
688323,瑞华泰,塑料,23.92,-9.8039,0.0
688325,赛微微电,半导体,106.0,-8.4629,0.0
688326,经纬恒润,汽车配件,63.61,0.5692,0.0
688327,云从科技,软件服务,10.72,-1.8315,0.0
688328,深科达,专用机械,65.78,-14.1253,0.0
688329,艾隆科技,专用机械,16.79,-7.5949,0.0
688330,宏力达,电气设备,31.52,1.3831,0.0
688331,荣昌生物,生物制药,123.11,6.1202,0.0
688332,中科蓝讯,半导体,81.72,-11.0579,0.0
688333,铂力特,机械基件,96.5,-2.6825,0.0
688334,西高院,电气设备,17.2,0.1164,0.0
688335,复洁科技,环境保护,18.1,-2.3206,0.0
688336,三生国健,生物制药,43.96,-0.2496,0.0
688337,普源精电,电器仪表,38.52,-7.1584,0.0
688338,赛科希德,医疗保健,29.21,0.2746,0.0
688339,亿华通,汽车配件,15.95,-5.116,0.0
688343,云天励飞,软件服务,67.89,-2.6667,0.0
688345,博力威,电气设备,39.99,-7.5162,0.0
688347,华虹宏力,半导体,331.48,7.2751,0.0
688348,昱能科技,电气设备,29.56,-1.4338,0.0
688349,三一重能,电气设备,14.53,5.9038,0.0
688350,富淼科技,化工原料,23.53,-8.0859,0.0
688351,微电生理,医疗保健,20.12,2.132,0.0
688352,颀中科技,半导体,13.0,-7.932,0.0
688353,华盛锂电,化工原料,82.4,-6.8927,0.0
688355,明志科技,机械基件,15.46,-7.7015,0.0
688356,键凯科技,化学制药,77.9,0.0,0.0
688357,建龙微纳,化工原料,23.25,-2.5157,0.0
688358,祥生医疗,医疗保健,26.91,-6.5625,0.0
688359,三孚新科,化工原料,105.82,-20.003,0.0
688360,德马科技,机械基件,13.8,-5.9305,0.0
688361,中科飞测,半导体,305.38,-1.867,0.0
688362,甬矽电子,半导体,71.42,-1.9091,0.0
688363,华熙生物,医疗保健,36.66,1.2987,0.0
688365,光云科技,软件服务,13.33,-1.2593,0.0
688366,昊海生科,医疗保健,32.7,2.2514,0.0
688367,工大高科,运输设备,24.2,-8.2986,0.0
688368,晶丰明源,半导体,120.01,-6.2422,0.0
688369,致远互联,软件服务,16.39,-1.5616,0.0
688370,丛麟科技,环境保护,20.99,-3.7597,0.0
688371,菲沃泰,元器件,22.86,-16.3862,0.0
688372,伟测科技,半导体,120.5,-0.1905,0.0
688373,盟科药业,化学制药,4.83,-1.8293,0.0
688375,国博电子,元器件,71.1,3.7956,0.0
688376,美埃科技,专用机械,64.02,-7.3919,0.0
688377,迪威尔,专用机械,18.88,-4.065,0.0
688378,奥来德,专用机械,38.25,-9.4246,0.0
688379,华光新材,机械基件,46.0,-7.8526,0.0
688380,中微半导,半导体,35.92,-9.0863,0.0
688381,帝奥微,半导体,29.0,-13.7931,0.0
688382,益方生物,生物制药,26.04,15.4767,0.0
688383,新益昌,专用机械,99.65,-12.0709,0.0
688385,复旦微电,半导体,50.01,-3.7529,0.0
688386,泛亚微透,化工原料,56.02,-20.0057,0.0
688387,信科移动,通信设备,12.26,-6.9096,0.0
688388,嘉元科技,电气设备,24.08,-16.2435,0.0
688389,普门科技,医疗保健,10.94,0.367,0.0
688390,固德威,电气设备,63.85,-0.6226,0.0
688391,钜泉科技,半导体,23.41,-6.4349,0.0
688392,骄成超声,专用机械,140.49,-9.2442,0.0
688393,安必平,医疗保健,17.23,-2.4901,0.0
688395,正弦电气,机械基件,18.97,-4.3851,0.0
688396,华润微,半导体,59.53,-3.9994,0.0
688398,赛特新材,矿物制品,20.24,-8.4577,0.0
688399,硕世生物,医疗保健,29.89,-5.1111,0.0
688400,凌云光,专用机械,43.54,-8.7977,0.0
688401,路维光电,半导体,59.3,-9.063,0.0
688403,汇成股份,半导体,23.56,-7.4263,0.0
688408,中信博,电气设备,24.44,-1.0526,0.0
688409,富创精密,半导体,170.7,-12.0058,0.0
688410,山外山,医疗保健,10.34,-0.9579,0.0
688411,海博思创,电气设备,181.35,-0.1816,0.0
688416,恒烁股份,半导体,62.14,-13.0666,0.0
688418,震有科技,通信设备,31.1,-5.2696,0.0
688419,耐科装备,半导体,39.04,-17.0773,0.0
688420,美腾科技,专用机械,19.71,-4.2274,0.0
688425,铁建重工,工程机械,4.2,2.9412,0.0
688426,康为世纪,生物制药,15.71,-2.7847,0.0
688428,诺诚健华,生物制药,27.82,4.902,0.0
688429,时创能源,电气设备,9.13,-1.6164,0.0
688432,有研硅,半导体,42.27,8.7191,0.0
688433,华曙高科,专用机械,75.61,-9.9988,0.0
688435,英方软件,软件服务,26.02,-2.5103,0.0
