code,name,industry,price,pct_change,market_cap_yi
603225,新凤鸣,化纤,20.42,8.617,0.0
603226,菲林格尔,家居用品,35.45,-5.2139,0.0
603227,雪峰科技,化工原料,7.64,-0.6502,0.0
603228,景旺电子,元器件,96.74,7.31,0.0
603229,奥翔药业,化学制药,8.05,0.2491,0.0
603230,内蒙新华,出版业,9.04,-0.6593,0.0
603231,索宝蛋白,食品,16.35,-0.1832,0.0
603232,格尔软件,软件服务,15.29,1.1913,0.0
603233,大参林,医药商业,17.72,-2.9041,0.0
603235,天新药业,化学制药,23.14,-0.5587,0.0
603236,移远通信,通信设备,56.62,4.3302,0.0
603237,五芳斋,食品,15.88,9.9723,0.0
603238,诺邦股份,纺织,12.05,-0.0829,0.0
603239,浙江仙通,汽车配件,14.09,0.2847,0.0
603248,锡华科技,机械基件,18.0,0.1112,0.0
603255,鼎际得,化工原料,31.92,3.2676,0.0
603256,宏和科技,玻璃,140.76,5.1075,0.0
603257,中国瑞林,建筑工程,66.88,0.1647,0.0
603258,电魂网络,互联网,12.9,0.0,0.0
603259,药明康德,化学制药,159.94,0.4333,0.0
603260,合盛硅业,化工原料,34.73,2.7819,0.0
603261,立航科技,航空,58.73,10.0019,0.0
603262,技源集团,食品,18.69,-0.32,0.0
603266,天龙股份,汽车配件,16.0,0.5025,0.0
603267,鸿远电子,元器件,48.77,3.8986,0.0
603268,松发股份,船舶,187.0,-0.1602,0.0
603269,海鸥股份,机械基件,20.16,9.9836,0.0
603270,金帝股份,机械基件,28.05,1.5568,0.0
603271,永杰新材,铝,42.95,-0.2786,0.0
603272,*ST联翔,家居用品,13.92,-3.2662,0.0
603273,天元智能,专用机械,14.61,-0.9492,0.0
603275,众辰科技,电器仪表,36.83,0.1632,0.0
603276,恒兴新材,化工原料,15.45,-1.4668,0.0
603277,银都股份,专用机械,11.97,-0.1668,0.0
603278,大业股份,钢加工,9.11,0.441,0.0
603279,景津装备,环境保护,11.4,-0.6969,0.0
603280,南方路机,工程机械,26.11,0.2688,0.0
603281,江瀚新材,化工原料,19.5,4.0,0.0
603282,亚光股份,专用机械,15.96,-0.808,0.0
603283,赛腾股份,专用机械,48.48,4.9805,0.0
603285,键邦股份,化工原料,34.29,-0.1456,0.0
603286,日盈电子,汽车配件,44.94,3.168,0.0
603288,海天味业,食品,34.1,-5.0932,0.0
603289,泰瑞机器,专用机械,8.86,-1.2263,0.0
603290,斯达半导,半导体,93.25,2.4275,0.0
603291,联合水务,水务,8.99,-1.5334,0.0
603296,华勤技术,元器件,78.49,1.6842,0.0
603297,永新光学,元器件,107.28,0.3836,0.0
603298,杭叉集团,工程机械,26.36,-1.9345,0.0
603299,苏盐井神,食品,8.84,0.5688,0.0
603300,海南华铁,多元金融,4.81,0.2083,0.0
603301,振德医疗,医疗保健,84.09,-0.5441,0.0
603303,得邦照明,家用电器,24.44,6.6318,0.0
603305,旭升集团,汽车配件,11.27,0.1778,0.0
603306,华懋科技,汽车配件,77.47,4.4352,0.0
603307,扬州金泉,文教休闲,24.86,-0.0804,0.0
603308,应流股份,机械基件,45.05,2.5028,0.0
603309,维力医疗,医疗保健,11.39,0.0,0.0
603310,巍华新材,化工原料,14.51,-0.3434,0.0
603311,金海高科,家用电器,27.75,-0.1799,0.0
603312,西典新能,电气设备,31.81,-0.3446,0.0
603313,梦百合,家居用品,6.05,-0.8197,0.0
603315,福鞍股份,环境保护,11.78,1.1159,0.0
603316,诚邦股份,建筑工程,14.23,2.8923,0.0
603317,天味食品,食品,13.4,1.2085,0.0
603318,水发燃气,供气供热,9.94,-1.0945,0.0
603319,美湖股份,汽车配件,29.45,10.0112,0.0
603320,迪贝电气,电气设备,17.63,2.381,0.0
603321,梅轮电梯,运输设备,6.41,0.1563,0.0
603322,超讯科技,通信设备,25.43,1.1535,0.0
603323,苏农银行,银行,4.32,-0.9174,0.0
603324,盛剑科技,环境保护,27.64,2.3325,0.0
603325,博隆技术,化工机械,55.02,0.3648,0.0
603326,我乐家居,家居用品,7.07,-0.7022,0.0
603327,福蓉科技,元器件,9.54,0.6329,0.0
603328,依顿电子,元器件,10.98,2.0446,0.0
603329,上海雅仕,仓储物流,10.31,-0.8654,0.0
603330,天洋新材,塑料,10.87,-2.7728,0.0
603331,百达精工,专用机械,12.76,1.1895,0.0
603332,苏州龙杰,化纤,11.66,-0.427,0.0
603333,福华尚纬,电气设备,10.22,1.4896,0.0
603334,丰倍生物,化工原料,32.06,1.5521,0.0
603335,迪生力,汽车配件,6.56,-0.304,0.0
603336,宏辉果蔬,农业综合,9.58,4.814,0.0
603337,杰克科技,纺织机械,38.24,0.1309,0.0
603338,浙江鼎力,工程机械,57.8,0.3821,0.0
603339,四方科技,专用机械,14.38,0.7003,0.0
603341,龙旗科技,通信设备,38.1,3.0565,0.0
603344,星德胜,电气设备,23.48,1.4693,0.0
603345,安井食品,食品,77.48,0.3367,0.0
603348,文灿股份,汽车配件,14.28,-1.5172,0.0
603350,安乃达,电气设备,28.29,-0.6671,0.0
603351,威尔药业,化学制药,26.23,-1.391,0.0
603352,至信股份,汽车配件,25.78,-0.1549,0.0
603353,和顺石油,石油贸易,32.2,4.376,0.0
603355,莱克电气,家用电器,29.01,-2.0263,0.0
603356,华菱精工,运输设备,16.91,0.2966,0.0
603357,设计总院,建筑工程,6.01,-1.1513,0.0
603358,华达科技,汽车配件,47.68,2.5818,0.0
603359,*ST东珠,建筑工程,2.24,-2.6087,0.0
603360,百傲化学,农药化肥,13.82,1.394,0.0
603363,傲农生物,饲料,2.98,2.7586,0.0
603365,水星家纺,纺织,17.18,-0.6362,0.0
603366,日出东方,家用电器,7.22,-0.9602,0.0
603367,辰欣药业,化学制药,14.79,2.0,0.0
603368,柳药集团,医药商业,15.98,0.5031,0.0
603369,今世缘,白酒,28.5,1.4235,0.0
603370,华新精科,电气设备,32.81,-0.0305,0.0
603373,安邦护卫,仓储物流,42.46,5.6482,0.0
603375,盛景微,半导体,38.03,2.4791,0.0
603376,大明电子,汽车配件,26.07,-0.0767,0.0
603377,ST东时,汽车服务,2.9,-0.3436,0.0
603378,*ST亚士,染料涂料,6.5,-0.6116,0.0
603379,三美股份,化工原料,59.76,1.8231,0.0
603380,易德龙,元器件,34.29,0.9123,0.0
603381,永臻股份,电气设备,15.35,-0.6472,0.0
603382,海阳科技,化纤,19.64,1.6037,0.0
603383,顶点软件,软件服务,29.49,0.5455,0.0
603385,惠达卫浴,家居用品,5.6,-1.0601,0.0
603386,骏亚科技,元器件,14.15,3.1341,0.0
603387,基蛋生物,医疗保健,9.41,-1.2592,0.0
603389,亚振家居,家居用品,43.3,0.0925,0.0
603390,通达电气,汽车配件,10.04,0.4,0.0
603391,力聚热能,专用机械,69.3,2.4239,0.0
603392,万泰生物,生物制药,31.34,1.3911,0.0
603393,新天然气,石油开采,25.99,3.3811,0.0
603395,红四方,农药化肥,29.33,1.8049,0.0
603396,金辰股份,专用机械,29.0,1.9691,0.0
603398,*ST沐邦,电气设备,10.43,6.4286,0.0
603399,永杉锂业,小金属,15.08,1.8919,0.0
603400,华之杰,机械基件,45.61,-1.9561,0.0
603402,陕西旅游,旅游景点,65.52,0.5988,0.0
603406,天富龙,化纤,29.72,3.338,0.0
603408,建霖家居,家居用品,11.56,0.4344,0.0
603409,汇通控股,汽车配件,18.1,-0.5495,0.0
603416,信捷电气,电器仪表,47.01,3.5463,0.0
603418,友升股份,汽车配件,43.91,-0.3178,0.0
603421,鼎信通讯,通信设备,5.83,-1.8519,0.0
603429,*ST集友,广告包装,8.47,-3.6405,0.0
603439,三力制药,中成药,12.47,-0.3197,0.0
603444,吉比特,互联网,388.36,0.5229,0.0
603456,九洲药业,医疗保健,15.97,-0.2498,0.0
603458,勘设股份,建筑工程,9.1,-2.4652,0.0
603466,风语筑,文教休闲,11.09,1.6499,0.0
603477,巨星农牧,农业综合,15.14,2.2973,0.0
603486,科沃斯,家用电器,53.03,-1.3946,0.0
603488,展鹏科技,运输设备,8.18,-0.1221,0.0
603489,八方股份,电气设备,28.1,-0.531,0.0
603496,恒为科技,IT设备,23.81,0.7617,0.0
603499,翔港科技,广告包装,12.02,2.2109,0.0
603500,祥和实业,运输设备,9.68,2.9787,0.0
603501,豪威集团,半导体,84.54,0.6429,0.0
603505,金石资源,化工原料,15.89,3.2489,0.0
603506,南都物业,房产服务,11.3,1.9856,0.0
603507,振江股份,电气设备,23.59,2.1212,0.0
603508,思维列控,IT设备,21.59,-0.5069,0.0
603511,爱慕股份,服饰,12.49,-1.4984,0.0
603515,欧普照明,家用电器,16.41,-1.3229,0.0
603516,淳中科技,IT设备,93.6,4.1389,0.0
603517,ST绝味,食品,11.33,-0.5268,0.0
603518,锦泓集团,服饰,8.02,-1.5951,0.0
603519,立霸股份,家用电器,17.07,4.3399,0.0
603520,司太立,化学制药,9.14,1.3304,0.0
603527,众源新材,铜,10.05,-2.1422,0.0
603528,多伦科技,软件服务,6.33,-1.248,0.0
603529,爱玛科技,摩托车,21.48,-2.1412,0.0
603530,神马电力,电气设备,47.47,0.3594,0.0
603533,掌阅科技,互联网,20.71,-0.2408,0.0
603535,嘉诚国际,仓储物流,6.26,-0.9494,0.0
603536,惠发食品,食品,9.5,1.1715,0.0
603538,美诺华,化学制药,27.1,3.5933,0.0
603551,奥普科技,家居用品,9.28,-1.0661,0.0
603556,海兴电力,电器仪表,24.83,-2.551,0.0
603557,*ST起步,服饰,3.52,4.7619,0.0
603558,健盛集团,纺织,11.82,-0.5051,0.0
603559,中通国脉,通信设备,8.71,-0.1147,0.0
603565,中谷物流,水运,12.89,1.098,0.0
603566,普莱柯,农业综合,10.23,-0.8721,0.0
603567,珍宝岛,中成药,5.86,3.351,0.0
603568,伟明环保,环境保护,15.04,0.0665,0.0
603569,长久物流,公路,6.04,-2.5806,0.0
603577,汇金通,电气设备,10.25,-0.4854,0.0
603578,三星新材,家用电器,13.21,0.3037,0.0
603579,荣泰健康,家用电器,17.92,-1.1038,0.0
603580,艾艾精工,塑料,80.52,10.0,0.0
603583,捷昌驱动,电气设备,24.78,3.3361,0.0
603585,苏利股份,农药化肥,10.3,-0.097,0.0
603586,金麒麟,汽车配件,13.41,-0.8869,0.0
603587,地素时尚,服饰,11.66,-1.1026,0.0
603588,高能环境,环境保护,15.55,7.1675,0.0
603589,口子窖,白酒,19.11,-0.8303,0.0
603590,康辰药业,生物制药,31.48,1.3196,0.0
603595,ST东尼,元器件,26.88,2.5954,0.0
603596,伯特利,汽车配件,25.9,0.9353,0.0
603598,引力传媒,互联网,16.81,0.2983,0.0
603599,广信股份,农药化肥,10.34,1.3725,0.0
603600,永艺股份,家居用品,9.96,3.8582,0.0
603601,再升科技,玻璃,9.04,1.8018,0.0
603602,纵横通信,通信设备,11.63,-0.2573,0.0
603605,珀莱雅,日用化工,62.34,-1.4543,0.0
603606,东方电缆,电气设备,34.24,-0.3782,0.0
603607,京华激光,造纸,22.37,5.4691,0.0
603608,天创时尚,服饰,17.91,1.2436,0.0
603609,禾丰股份,饲料,6.46,-0.1546,0.0
603610,麒盛科技,家居用品,14.69,-1.6075,0.0
603611,诺力股份,专用机械,16.57,-4.6605,0.0
603612,索通发展,矿物制品,17.36,1.1655,0.0
603613,国联股份,互联网,18.55,0.6511,0.0
603615,茶花股份,家居用品,18.5,-0.5911,0.0
603616,韩建河山,水泥,5.66,0.5329,0.0
603617,君禾股份,机械基件,6.77,-0.2946,0.0
603618,杭电股份,电气设备,35.11,9.9937,0.0
603619,中曼石油,石油开采,23.79,3.8865,0.0
603626,科森科技,元器件,19.84,1.0698,0.0
603628,清源股份,电气设备,9.61,-1.9388,0.0
603629,利通电子,元器件,125.22,6.5068,0.0
603630,拉芳家化,日用化工,13.91,-0.8553,0.0
603633,徕木股份,汽车配件,6.55,0.4601,0.0
603636,南威软件,软件服务,6.92,-0.2882,0.0
603637,镇海股份,建筑工程,14.8,0.0,0.0
603638,艾迪精密,专用机械,18.92,0.3181,0.0
603639,海利尔,农药化肥,10.86,0.0,0.0
603648,畅联股份,仓储物流,9.5,0.7423,0.0
603650,彤程新材,化工原料,63.98,3.2102,0.0
603655,朗博科技,汽车配件,31.9,-0.2813,0.0
603656,泰禾智能,专用机械,17.58,0.5721,0.0
603657,春光科技,家用电器,23.87,0.3785,0.0
603658,安图生物,医疗保健,33.52,0.3292,0.0
603659,璞泰来,化工原料,23.91,-0.8706,0.0
603660,苏州科达,IT设备,10.76,0.7491,0.0
603661,恒林股份,家居用品,31.5,-1.161,0.0
603662,柯力传感,电器仪表,49.66,2.0341,0.0
603663,三祥新材,小金属,44.16,7.2365,0.0
603665,康隆达,服饰,19.9,-1.3875,0.0
603666,亿嘉和,专用机械,26.9,-2.7477,0.0
603667,五洲新春,机械基件,52.55,3.6694,0.0
603668,天马科技,饲料,10.29,1.7804,0.0
603669,灵康药业,化学制药,5.56,1.4599,0.0
603676,卫信康,化学制药,9.36,0.107,0.0
603677,奇精机械,家用电器,13.55,-0.4409,0.0
603678,火炬电子,元器件,47.96,5.6155,0.0
603679,华体科技,电气设备,23.35,2.2329,0.0
603680,今创集团,运输设备,10.3,-0.1938,0.0
603681,永冠新材,化工原料,18.52,0.8165,0.0
603682,锦和商管,房产服务,11.36,0.4421,0.0
603683,晶华新材,化工原料,15.96,1.7208,0.0
603685,晨丰科技,电气设备,24.08,-0.4136,0.0
603686,福龙马,环境保护,13.0,0.0,0.0
603687,大胜达,广告包装,15.39,5.123,0.0
603688,石英股份,矿物制品,51.56,10.0064,0.0
603689,皖天然气,供气供热,7.6,-0.9126,0.0
603690,至纯科技,半导体,25.63,3.6812,0.0
603693,江苏新能,新型电力,11.33,-0.1762,0.0
603696,安记食品,食品,14.08,6.5859,0.0
603697,有友食品,食品,9.45,0.0,0.0
603698,航天工程,专用机械,21.8,1.2071,0.0
603699,纽威股份,机械基件,51.76,-1.8768,0.0
603700,宁水集团,电器仪表,11.56,-4.5417,0.0
603701,德宏股份,汽车配件,19.72,1.4403,0.0
603703,盛洋科技,元器件,10.16,1.8036,0.0
603706,东方环宇,供气供热,18.24,-7.4581,0.0
603707,健友股份,生物制药,8.24,1.9802,0.0
603708,家家悦,超市连锁,9.29,0.9783,0.0
603709,中源家居,家居用品,11.92,-0.3344,0.0
603711,香飘飘,软饮料,11.47,-0.6066,0.0
603712,七一二,通信设备,11.42,1.2411,0.0
603713,密尔克卫,仓储物流,64.22,1.2614,0.0
603716,塞力医疗,医药商业,16.41,3.0132,0.0
603717,天域生物,农业综合,6.57,0.3053,0.0
603718,*ST海利,医疗保健,3.08,-0.6452,0.0
603719,良品铺子,食品,9.43,0.3191,0.0
603721,中广天择,影视音像,17.47,-2.6741,0.0
603722,阿科力,化工原料,29.94,1.3198,0.0
603725,天安新材,塑料,11.99,-4.3097,0.0
603726,朗迪集团,家用电器,24.58,2.5876,0.0
603727,博迈科,石油开采,18.49,1.7052,0.0
603728,鸣志电器,电气设备,47.88,0.7788,0.0
603729,ST龙韵,广告包装,11.77,0.0,0.0
603730,岱美股份,汽车配件,10.87,1.6838,0.0
603733,仙鹤股份,造纸,21.71,2.5992,0.0
603737,三棵树,染料涂料,24.84,-1.6238,0.0
603738,泰晶科技,元器件,42.09,8.4514,0.0
603739,蔚蓝生物,农业综合,12.58,0.239,0.0
603755,日辰股份,食品,23.34,-0.1284,0.0
603757,大元泵业,机械基件,67.8,6.7548,0.0
603758,秦安股份,汽车配件,12.21,-3.7066,0.0
603759,海天股份,水务,7.7,-3.75,0.0
603766,隆鑫通用,摩托车,14.62,-1.1494,0.0
603767,中马传动,汽车配件,14.31,-0.2787,0.0
603768,常青股份,汽车配件,11.54,-1.6198,0.0
603773,沃格光电,元器件,98.46,5.5079,0.0
603776,永安行,公共交通,20.2,0.4475,0.0
603777,来伊份,食品,13.8,-0.9332,0.0
603778,国晟科技,电气设备,9.42,0.7487,0.0
603779,威龙股份,红黄酒,7.97,-2.0885,0.0
603786,科博达,汽车配件,39.89,0.1506,0.0
603787,新日股份,摩托车,10.04,-2.9952,0.0
603788,宁波高发,汽车配件,13.66,-0.7267,0.0
603789,ST星农,农用机械,6.31,1.1218,0.0
603790,雅运股份,染料涂料,23.28,0.4314,0.0
603797,联泰环保,环境保护,4.77,1.4894,0.0
603798,康普顿,石油加工,13.4,3.3153,0.0
603799,华友钴业,小金属,40.18,0.5254,0.0
603800,洪田股份,专用机械,65.22,7.998,0.0
603801,志邦家居,家居用品,6.4,-2.1407,0.0
603803,瑞斯康达,通信设备,11.2,0.9009,0.0
603806,福斯特,塑料,15.34,1.7241,0.0
603808,歌力思,服饰,8.48,-1.3953,0.0
603809,豪能股份,汽车配件,8.98,-0.2222,0.0
603810,丰山集团,农药化肥,12.48,-0.0801,0.0
603811,诚意药业,化学制药,7.36,-1.2081,0.0
603813,原尚股份,公路,28.2,-2.6243,0.0
603815,交建股份,建筑工程,5.47,-0.5455,0.0
603816,顾家家居,家居用品,24.79,-1.8218,0.0
603817,海峡环保,环境保护,5.71,-1.3817,0.0
603818,曲美家居,家居用品,3.96,4.4855,0.0
603819,神力股份,电气设备,14.0,1.8923,0.0
603822,ST嘉澳,化工原料,57.59,0.717,0.0
603823,百合花,染料涂料,68.01,2.9519,0.0
603825,ST华扬,互联网,8.17,-0.1222,0.0
603826,坤彩科技,染料涂料,16.22,2.7883,0.0
603828,*ST利达,装修装饰,5.02,-2.5243,0.0
603829,洛凯股份,电气设备,15.37,-1.094,0.0
603833,欧派家居,家居用品,32.58,-0.2144,0.0
603836,海程邦达,仓储物流,9.12,-0.9772,0.0
603838,*ST四通,家居用品,13.31,3.7412,0.0
603839,安正时尚,服饰,6.49,-9.9861,0.0
603843,*ST正平,建筑工程,7.79,7.7455,0.0
603848,好太太,家居用品,13.71,0.1461,0.0
603855,华荣股份,专用机械,16.29,1.7489,0.0
603856,东宏股份,塑料,11.4,-0.0876,0.0
603858,步长制药,中成药,15.51,0.0645,0.0
603859,能科科技,软件服务,37.24,1.8043,0.0
603860,中公高科,建筑工程,26.36,-0.6408,0.0
603861,白云电器,电气设备,11.74,-2.895,0.0
603863,松炀资源,造纸,12.7,0.6339,0.0
603866,桃李面包,食品,4.3,0.939,0.0
603867,新化股份,化工原料,30.07,5.2871,0.0
603868,飞科电器,家用电器,30.8,1.5162,0.0
603869,ST智知,软件服务,8.72,-0.2288,0.0
603871,嘉友国际,仓储物流,13.52,-2.5937,0.0
603876,鼎胜新材,铝,23.26,-0.8102,0.0
603877,太平鸟,服饰,12.5,-1.0293,0.0
603878,武进不锈,钢加工,5.08,-0.7813,0.0
603879,永悦科技,化工原料,5.26,-3.663,0.0
603880,南卫股份,医疗保健,9.23,2.6696,0.0
603881,数据港,软件服务,25.25,2.1027,0.0
603882,金域医学,医疗保健,27.96,-0.8511,0.0
603883,老百姓,医药商业,12.87,-1.3037,0.0
603885,吉祥航空,空运,10.52,-0.473,0.0
603886,元祖股份,食品,12.75,-0.6235,0.0
603887,城地香江,软件服务,9.26,0.7617,0.0
603888,新华网,互联网,16.18,0.4345,0.0
603889,新澳股份,纺织,6.03,0.3328,0.0
603890,春秋电子,元器件,18.16,3.8308,0.0
603893,瑞芯微,半导体,181.38,2.9515,0.0
603895,天永智能,专用机械,26.15,2.8718,0.0
603896,寿仙谷,中成药,14.71,-0.4062,0.0
603897,长城科技,电气设备,30.47,2.0087,0.0
603898,好莱客,家居用品,11.28,-0.177,0.0
603899,晨光股份,文教休闲,22.93,0.438,0.0
603900,莱绅通灵,服饰,7.14,10.0154,0.0
603901,永创智能,专用机械,9.53,0.5274,0.0
603903,中持股份,环境保护,13.98,-0.8511,0.0
603906,龙蟠科技,电气设备,19.63,1.2378,0.0
603908,牧高笛,纺织,19.39,-0.3085,0.0
603909,建发合诚,建筑工程,9.64,-1.3306,0.0
603912,佳力图,专用机械,9.0,0.8969,0.0
603915,国茂股份,机械基件,13.22,0.9931,0.0
603916,苏博特,化工原料,11.5,1.3216,0.0
603917,合力科技,汽车配件,12.68,-0.3145,0.0
603918,金桥信息,软件服务,11.16,2.4793,0.0
603919,金徽酒,白酒,16.4,0.0,0.0
603920,世运电路,元器件,38.83,4.3256,0.0
603922,ST金鸿顺,汽车配件,13.88,-0.2157,0.0
603926,铁流股份,汽车配件,16.31,1.5567,0.0
603927,中科软,软件服务,14.03,1.9622,0.0
603928,兴业股份,化工原料,12.25,1.4913,0.0
603929,亚翔集成,装修装饰,168.06,3.7535,0.0
603931,格林达,化工原料,36.56,4.5169,0.0
603933,睿能科技,元器件,19.28,2.1728,0.0
603936,博敏电子,元器件,18.42,8.6726,0.0
603937,丽岛新材,铝,11.69,-1.5164,0.0
603938,三孚股份,化工原料,44.96,10.0073,0.0
603939,益丰药房,医药商业,22.99,-3.0367,0.0
603948,建业股份,化工原料,19.9,-1.8738,0.0
603949,雪龙集团,汽车配件,13.98,0.0,0.0
603950,长源东谷,汽车配件,65.13,-0.6256,0.0
603955,大千生态,建筑工程,19.86,-6.2765,0.0
603956,威派格,专用机械,6.11,0.9917,0.0
603958,哈森股份,服饰,23.62,-0.2112,0.0
603959,ST百利,建筑工程,4.4,-5.5794,0.0
603960,克来机电,汽车配件,16.24,1.5635,0.0
603966,法兰泰克,专用机械,7.96,-1.7284,0.0
603967,中创物流,仓储物流,11.82,0.0847,0.0
603968,醋化股份,化工原料,10.58,-0.4704,0.0
603969,银龙股份,其他建材,7.57,-0.3947,0.0
603970,中农立华,农药化肥,11.2,2.4703,0.0
603976,正川股份,医疗保健,28.78,3.0433,0.0
603977,国泰集团,化工原料,11.73,1.6464,0.0
603978,深圳新星,小金属,18.93,-1.0455,0.0
603979,金诚信,铜,80.35,-0.446,0.0
603980,吉华集团,染料涂料,6.82,1.1869,0.0
603982,泉峰汽车,汽车配件,6.19,-0.1613,0.0
603983,丸美生物,日用化工,27.12,1.194,0.0
603985,恒润股份,电气设备,16.87,3.9433,0.0
603986,兆易创新,半导体,411.2,4.7643,0.0
603987,康德莱,医疗保健,7.54,-0.1325,0.0
603988,中电电机,电气设备,20.37,0.7917,0.0
603989,艾华集团,元器件,28.38,4.5689,0.0
603990,麦迪科技,软件服务,22.77,1.5611,0.0
603991,领先股份,半导体,137.11,3.0283,0.0
603992,松霖科技,家居用品,21.23,0.2361,0.0
603993,洛阳钼业,小金属,19.51,-0.4084,0.0
603995,甬金股份,特种钢,25.1,2.282,0.0
603997,继峰股份,汽车配件,11.41,0.0,0.0
603998,方盛制药,中成药,10.32,1.4749,0.0
603999,读者传媒,出版业,5.59,-1.4109,0.0
605001,威奥股份,运输设备,5.74,-1.8803,0.0
605003,众望布艺,纺织,22.79,0.6181,0.0
605005,合兴股份,汽车配件,16.06,0.4378,0.0
605006,山东玻纤,玻璃,14.13,3.1387,0.0
605007,五洲特纸,造纸,14.84,-2.6885,0.0
605008,长鸿高科,橡胶,13.04,2.1944,0.0
605009,豪悦护理,造纸,25.4,-0.5871,0.0
605011,杭州热电,供气供热,16.74,0.2996,0.0
605016,百龙创园,食品,20.28,-0.5395,0.0
605018,长华集团,汽车配件,12.56,2.5306,0.0
605020,永和股份,化工原料,33.56,6.6412,0.0
605028,世茂能源,供气供热,24.27,-0.9388,0.0
605033,美邦股份,农药化肥,19.64,0.2041,0.0
605050,福然德,仓储物流,10.19,-0.6823,0.0
605055,迎丰股份,纺织,9.83,-0.4053,0.0
605056,咸亨国际,电器仪表,14.11,-0.0708,0.0
605058,澳弘电子,元器件,27.6,2.4119,0.0
605060,联德股份,机械基件,43.8,3.1802,0.0
605066,天正电气,电气设备,7.18,-0.1391,0.0
605068,明新旭腾,汽车配件,17.42,-0.3432,0.0
605069,正和生态,环境保护,10.56,-1.0309,0.0
605077,华康股份,食品,11.02,0.0908,0.0
605080,浙江自然,文教休闲,22.47,-0.1333,0.0
605086,龙高股份,矿物制品,25.96,0.7764,0.0
605088,冠盛股份,汽车配件,20.36,0.0983,0.0
605089,味知香,食品,20.48,1.7387,0.0
605090,九丰能源,供气供热,35.24,1.4101,0.0
605098,行动教育,文教休闲,55.98,-0.0714,0.0
605099,共创草坪,文教休闲,31.15,-2.6563,0.0
605100,华丰股份,机械基件,33.76,1.9632,0.0
605108,同庆楼,酒店餐饮,12.75,-0.7782,0.0
605111,新洁能,半导体,60.49,3.7031,0.0
605116,奥锐特,化学制药,20.53,1.9364,0.0
605117,德业股份,电气设备,96.78,0.2902,0.0
605118,力鼎光电,元器件,29.48,4.6132,0.0
605122,四方新材,水泥,11.62,-0.2575,0.0
605123,派克新材,航空,76.68,-0.0261,0.0
605128,上海沿浦,汽车配件,23.49,1.6003,0.0
605133,嵘泰股份,汽车配件,27.5,-0.9723,0.0
605136,丽人丽妆,其他商业,8.16,0.369,0.0
605138,盛泰集团,服饰,5.88,-0.6757,0.0
605151,西上海,汽车配件,19.12,-1.3925,0.0
605155,西大门,家居用品,14.1,0.6424,0.0
605158,华达新材,钢加工,8.01,-1.233,0.0
605162,新中港,供气供热,9.79,-1.1111,0.0
605166,聚合顺,化纤,8.38,-0.1192,0.0
605167,利柏特,建筑工程,14.81,2.0675,0.0
605168,三人行,互联网,46.58,2.1043,0.0
605169,洪通燃气,供气供热,12.0,-3.3038,0.0
605177,东亚药业,化学制药,20.07,-0.0996,0.0
605178,时空科技,装修装饰,68.41,6.062,0.0
605179,一鸣食品,乳制品,31.52,0.3822,0.0
605180,华生科技,纺织,12.85,-0.3103,0.0
605183,确成股份,化工原料,14.98,-0.4651,0.0
605186,健麾信息,专用机械,25.82,0.5452,0.0
605188,国光连锁,超市连锁,12.15,1.5038,0.0
605189,富春染织,纺织,15.02,1.3495,0.0
605196,华通线缆,电气设备,35.4,5.4513,0.0
605198,安德利,软饮料,68.52,4.1337,0.0
605199,ST葫芦娃,中成药,5.96,-1.3245,0.0
605208,永茂泰,铝,14.29,0.9894,0.0
605218,伟时电子,元器件,15.25,0.395,0.0
605222,起帆电缆,电气设备,20.42,0.6903,0.0
605228,神通科技,汽车配件,10.49,0.191,0.0
605255,天普股份,汽车配件,67.79,-1.5396,0.0
605258,协和电子,元器件,31.9,10.0,0.0
605259,绿田机械,农用机械,17.58,-0.846,0.0
605266,健之佳,医药商业,15.85,-5.7669,0.0
605268,王力安防,家居用品,9.48,0.1056,0.0
605277,新亚电子,元器件,17.0,1.8574,0.0
605286,同力天启,运输设备,28.44,-0.7676,0.0
605287,德才股份,装修装饰,37.06,-0.1885,0.0
605288,凯迪股份,电气设备,63.14,10.0,0.0
605289,罗曼股份,建筑工程,107.5,2.9693,0.0
605296,神农集团,农业综合,32.38,0.8409,0.0
605298,必得科技,运输设备,48.3,1.4706,0.0
605299,舒华体育,文教休闲,12.89,0.1554,0.0
605300,佳禾食品,乳制品,9.67,-1.1247,0.0
605303,园林股份,建筑工程,23.31,3.554,0.0
605305,中际联合,工程机械,32.78,-3.2468,0.0
605318,法狮龙,其他建材,76.07,2.0526,0.0
605319,无锡振华,汽车配件,26.39,0.3422,0.0
605333,沪光股份,汽车配件,16.94,-1.1669,0.0
605336,*ST帅电,家用电器,11.18,1.1765,0.0
605337,李子园,乳制品,9.24,-0.216,0.0
605338,巴比食品,食品,18.75,0.321,0.0
605339,南侨食品,食品,14.45,0.6969,0.0
605358,立昂微,半导体,44.58,5.0424,0.0
605365,立达信,家用电器,14.26,0.7062,0.0
605366,宏柏新材,化工原料,8.13,4.4987,0.0
605368,蓝天燃气,供气供热,6.74,-0.7364,0.0
605369,拱东医疗,医疗保健,16.69,-0.0599,0.0
605376,博迁新材,小金属,153.64,4.8308,0.0
605377,华旺科技,造纸,8.16,-5.4461,0.0
605378,野马电池,电气设备,14.39,-1.0316,0.0
605388,均瑶健康,乳制品,6.1,0.4942,0.0
605389,长龄液压,机械基件,68.77,0.3502,0.0
