code,name,industry,price,pct_change,market_cap_yi
688048,长光华芯,半导体,403.69,-9.4053,0.0
688049,炬芯科技,半导体,43.16,-3.5531,0.0
688050,爱博医疗,医疗保健,42.0,1.0587,0.0
688051,佳华科技,软件服务,21.75,-3.118,0.0
688052,纳芯微,半导体,238.78,-4.7167,0.0
688053,ST思科瑞,元器件,37.6,-6.8385,0.0
688055,龙腾光电,元器件,4.06,-13.0621,0.0
688056,莱伯泰科,电器仪表,49.36,-4.8574,0.0
688057,金达莱,环境保护,16.45,-8.5095,0.0
688058,宝兰德,软件服务,20.21,-5.1174,0.0
688059,华锐精密,机械基件,150.0,-10.2334,0.0
688060,云涌科技,IT设备,31.9,-5.3412,0.0
688061,灿瑞科技,半导体,45.52,-10.85,0.0
688062,迈威生物,生物制药,31.72,-0.4707,0.0
688063,派能科技,电气设备,44.9,-4.9132,0.0
688065,凯赛生物,化工原料,43.01,-4.1026,0.0
688066,*ST航图,软件服务,10.63,-7.8057,0.0
688067,爱威科技,医疗保健,19.87,-2.8362,0.0
688068,热景生物,医疗保健,119.49,-3.8697,0.0
688069,德林海,环境保护,32.68,-7.1591,0.0
688070,纵横股份,航空,34.73,-9.06,0.0
688071,华依科技,专用机械,30.87,-8.3976,0.0
688072,拓荆科技,半导体,845.0,1.5625,0.0
688073,毕得医药,化学制药,51.49,-2.9406,0.0
688075,安旭生物,医疗保健,28.07,-3.2069,0.0
688076,ST诺泰,生物制药,28.38,-0.5606,0.0
688077,大地熊,矿物制品,25.35,-10.582,0.0
688078,龙软科技,软件服务,21.08,-4.051,0.0
688079,美迪凯,元器件,20.09,-10.1119,0.0
688080,映翰通,通信设备,35.35,-7.1203,0.0
688081,兴图新科,软件服务,33.89,-11.6528,0.0
688082,盛美上海,半导体,399.06,1.5704,0.0
688083,中望软件,软件服务,52.45,-6.1382,0.0
688084,晶品特装,专用机械,43.51,-10.7487,0.0
688085,三友医疗,医疗保健,12.32,-0.565,0.0
688087,英科再生,环境保护,37.66,4.0331,0.0
688088,虹软科技,软件服务,34.09,-4.67,0.0
688089,嘉必优,食品,10.35,-3.3613,0.0
688090,瑞松科技,专用机械,87.95,-4.2773,0.0
688091,上海谊众,化学制药,41.32,-3.683,0.0
688092,爱科科技,专用机械,21.4,-2.6388,0.0
688093,世华科技,化工原料,28.51,-6.7996,0.0
688095,福昕软件,软件服务,57.18,-6.1854,0.0
688096,京源环保,环境保护,9.1,-1.5152,0.0
688097,博众精工,专用机械,49.9,-8.7084,0.0
688098,申联生物,农业综合,9.11,-0.4372,0.0
688099,晶晨股份,半导体,98.07,-3.2363,0.0
688100,威胜信息,通信设备,27.79,-3.9405,0.0
688101,三达膜,环境保护,18.78,9.7604,0.0
688102,斯瑞新材,铜,41.23,-10.5446,0.0
688103,国力电子,元器件,93.46,-9.2621,0.0
688105,诺唯赞,生物制药,17.85,-1.1628,0.0
688106,金宏气体,化工原料,37.48,8.9852,0.0
688107,安路科技,半导体,39.85,-7.7119,0.0
688108,赛诺医疗,医疗保健,17.98,-7.2718,0.0
688109,品茗科技,软件服务,69.97,-7.7765,0.0
688110,东芯股份,半导体,154.15,-6.0061,0.0
688111,金山办公,软件服务,226.55,-3.0844,0.0
688112,鼎阳科技,电器仪表,63.41,-8.1281,0.0
688113,联测科技,专用机械,33.84,-6.2604,0.0
688114,华大智造,医疗保健,52.6,-6.9027,0.0
688115,思林杰,电器仪表,70.17,-8.8346,0.0
688116,天奈科技,化工原料,33.99,-7.8362,0.0
688117,圣诺生物,生物制药,28.1,-3.8001,0.0
688118,普元信息,软件服务,19.56,-5.9163,0.0
688119,中钢洛耐,其他建材,4.07,-7.0776,0.0
688120,华海清科,半导体,325.51,0.2803,0.0
688121,*ST卓然,专用机械,2.75,-12.1406,0.0
688122,西部超导,小金属,52.74,-7.0333,0.0
688123,聚辰股份,半导体,185.0,-9.3182,0.0
688125,安达智能,专用机械,131.2,-14.4497,0.0
688126,沪硅产业,半导体,35.86,-1.4835,0.0
688127,蓝特光学,元器件,76.5,-3.287,0.0
688128,中国电研,专用机械,21.98,-3.681,0.0
688129,东来技术,染料涂料,21.0,-6.6252,0.0
688130,晶华微,半导体,26.57,-3.3115,0.0
688131,皓元医药,化学制药,82.4,-6.0112,0.0
688132,邦彦技术,通信设备,12.47,-5.8157,0.0
688133,泰坦科技,化工原料,19.31,-4.7361,0.0
688135,利扬芯片,半导体,38.1,-10.4162,0.0
688136,科兴制药,生物制药,20.84,-2.7531,0.0
688137,近岸蛋白,生物制药,39.0,0.0,0.0
688138,清溢光电,半导体,44.6,1.8265,0.0
688139,海尔生物,医疗保健,26.86,-1.6117,0.0
688141,杰华特,半导体,138.35,-9.3678,0.0
688143,长盈通,通信设备,125.28,-20.0,0.0
688146,中船特气,半导体,244.5,-16.8339,0.0
688147,微导纳米,专用机械,133.0,-4.2959,0.0
688148,芳源股份,电气设备,6.85,-8.7883,0.0
688150,莱特光电,元器件,50.65,-7.1664,0.0
688151,华强科技,医疗保健,14.91,-3.1189,0.0
688152,麒麟信安,软件服务,26.32,-3.8363,0.0
688153,唯捷创芯,半导体,32.9,-2.8926,0.0
688155,先惠技术,电气设备,62.05,-6.5934,0.0
688156,路德科技,饲料,23.96,-7.8462,0.0
688157,松井股份,染料涂料,19.56,-4.5854,0.0
688158,优刻得,软件服务,35.65,-4.1409,0.0
688159,有方科技,通信设备,34.92,-8.4906,0.0
688160,步科股份,电器仪表,110.12,-8.325,0.0
688161,威高骨科,医疗保健,21.58,-2.2202,0.0
688162,巨一科技,专用机械,21.68,-6.8328,0.0
688163,赛伦生物,生物制药,37.36,-3.7113,0.0
688165,埃夫特,专用机械,18.13,-9.1683,0.0
688166,博瑞医药,化学制药,29.84,-4.3283,0.0
688167,炬光科技,元器件,264.45,-6.2566,0.0
688168,安博通,软件服务,52.69,-11.4454,0.0
688169,石头科技,家用电器,99.1,-0.9198,0.0
688170,德龙激光,专用机械,59.46,-4.9856,0.0
688171,纬德信息,软件服务,25.1,-10.2931,0.0
688172,燕东微,半导体,71.46,-8.7589,0.0
688173,希荻微,半导体,16.69,-8.1453,0.0
688175,高凌信息,通信设备,25.17,-12.2691,0.0
688176,亚虹医药,化学制药,14.7,14.8438,0.0
688177,百奥泰,生物制药,17.9,-4.0214,0.0
688178,万德斯,环境保护,30.01,-7.0034,0.0
688179,阿拉丁,化学制药,23.99,-7.446,0.0
688180,君实生物,生物制药,37.14,-1.2234,0.0
688181,八亿时空,元器件,50.0,-4.3977,0.0
688182,灿勤科技,通信设备,33.0,-11.5519,0.0
688183,生益电子,元器件,111.01,-9.748,0.0
688184,ST帕瓦,电气设备,10.44,-7.3647,0.0
688185,康希诺,生物制药,49.6,-3.2761,0.0
688186,广大特材,特种钢,14.43,-4.878,0.0
688187,时代电气,运输设备,49.1,-3.5742,0.0
688188,柏楚电子,专用机械,93.95,-7.4384,0.0
688189,ST南新,化学制药,6.69,4.2056,0.0
688190,云路股份,矿物制品,71.1,-5.6904,0.0
688191,智洋创新,软件服务,24.67,-7.7067,0.0
688192,迪哲医药,生物制药,46.94,0.3849,0.0
688193,仁度生物,医疗保健,47.35,-2.4516,0.0
688195,腾景科技,元器件,146.95,-7.8741,0.0
688196,卓越新能,环境保护,32.53,-5.4085,0.0
688197,首药控股,化学制药,39.16,-4.697,0.0
688198,佰仁医疗,医疗保健,81.53,-5.0652,0.0
688199,久日新材,化工原料,26.79,-7.8431,0.0
688200,华峰测控,半导体,489.0,-3.1683,0.0
688201,ST信安,软件服务,6.98,-4.5144,0.0
688202,美迪西,医疗保健,84.14,-3.2874,0.0
688203,海正生材,塑料,9.3,-4.8106,0.0
688205,德科立,通信设备,159.0,-6.3052,0.0
688206,概伦电子,半导体,51.91,10.0721,0.0
688207,格灵深瞳,软件服务,21.6,-4.7619,0.0
688208,道通科技,IT设备,23.89,-4.6307,0.0
688209,英集芯,半导体,27.35,-1.085,0.0
688210,统联精密,元器件,33.58,-7.2632,0.0
688211,中科微至,专用机械,33.53,-6.6797,0.0
688212,澳华内镜,医疗保健,27.87,-0.2148,0.0
688213,思特威,半导体,96.71,-2.6671,0.0
688215,瑞晟智能,专用机械,36.68,-4.9002,0.0
688216,气派科技,半导体,34.54,-7.3995,0.0
688217,睿昂基因,医疗保健,21.37,-3.3906,0.0
688218,江苏北人,专用机械,42.59,-8.8009,0.0
688219,会通股份,塑料,10.58,-7.7594,0.0
688220,翱捷科技,半导体,121.35,2.6129,0.0
688221,前沿生物,生物制药,24.13,-11.6117,0.0
688222,成都先导,化学制药,35.53,-0.9479,0.0
688223,晶科能源,电气设备,4.06,-7.5171,0.0
688225,亚信安全,软件服务,12.77,-2.8158,0.0
688226,威腾电气,电气设备,33.98,-7.9881,0.0
688227,品高股份,软件服务,89.05,-4.7594,0.0
688228,开普云,软件服务,70.5,-7.6137,0.0
688229,博睿数据,软件服务,72.94,-4.6536,0.0
688230,芯导科技,半导体,69.25,-6.7968,0.0
688231,隆达股份,航空,32.37,-12.205,0.0
688232,新点软件,软件服务,17.76,-3.5831,0.0
688233,神工股份,半导体,154.31,-10.8086,0.0
688234,天岳先进,半导体,138.59,-2.25,0.0
688235,百济神州,生物制药,260.6,-2.7031,0.0
688236,春立医疗,医疗保健,14.5,-2.0932,0.0
688237,超卓航科,航空,51.99,-2.4944,0.0
688238,和元生物,医疗保健,6.59,-1.7884,0.0
688239,航宇科技,航空,46.88,-15.3791,0.0
688244,永信至诚,软件服务,14.08,-5.5667,0.0
688246,嘉和美康,软件服务,18.1,-7.1795,0.0
688247,宣泰医药,化学制药,9.1,2.1324,0.0
688248,南网科技,电气设备,55.52,-5.4174,0.0
688249,晶合集成,半导体,51.09,-5.5987,0.0
688251,井松智能,专用机械,21.2,-6.4018,0.0
688252,天德钰,半导体,20.38,-8.074,0.0
688253,英诺特,医疗保健,55.2,2.3549,0.0
688255,凯尔达,机械基件,23.53,-9.2557,0.0
688256,寒武纪,半导体,1390.0,-0.7143,0.0
688257,新锐股份,机械基件,76.02,-7.6531,0.0
688258,卓易信息,软件服务,137.8,1.54,0.0
688259,创耀科技,半导体,34.6,-8.5382,0.0
688260,昀冢科技,元器件,83.8,-15.2508,0.0
688261,东微半导,半导体,92.25,4.8176,0.0
688262,国芯科技,半导体,40.25,-8.5227,0.0
688265,南模生物,医疗保健,34.93,-3.4549,0.0
688266,泽璟制药,生物制药,144.55,-0.3103,0.0
688267,中触媒,化工原料,17.68,-2.8037,0.0
688268,华特气体,化工原料,208.1,6.5977,0.0
688269,凯立新材,化工原料,31.09,1.1057,0.0
688270,ST臻镭,半导体,86.72,-9.3645,0.0
688271,联影医疗,医疗保健,108.39,-0.5596,0.0
688272,富吉瑞,元器件,32.25,-9.8406,0.0
688273,麦澜德,医疗保健,33.71,-11.6383,0.0
688275,万润新能,电气设备,90.18,-7.4032,0.0
688276,百克生物,生物制药,14.69,-0.068,0.0
688277,天智航,医疗保健,16.58,-10.0868,0.0
688278,特宝生物,生物制药,55.75,0.0898,0.0
688279,峰岹科技,半导体,226.33,-0.7368,0.0
688280,精进电动,汽车配件,4.88,-5.0584,0.0
688281,华秦科技,航空,44.45,-10.5634,0.0
688282,理工导航,通信设备,55.38,-13.8859,0.0
688283,坤恒顺维,电器仪表,29.2,-11.9155,0.0
688285,高铁电气,运输设备,7.0,-2.2346,0.0
688286,敏芯股份,半导体,59.38,-11.1344,0.0
688288,鸿泉技术,IT设备,16.58,-6.1155,0.0
688289,圣湘生物,医疗保健,15.07,0.5337,0.0
688290,景业智能,专用机械,58.0,-7.9365,0.0
688291,金橙子,软件服务,44.73,-9.4168,0.0
688292,浩瀚深度,通信设备,17.09,-6.612,0.0
688293,奥浦迈,生物制药,46.4,-4.1124,0.0
688295,中复神鹰,化纤,45.28,-8.8383,0.0
688296,和达科技,软件服务,12.44,-4.6743,0.0
688297,中无人机,航空,40.08,-4.7529,0.0
688298,东方生物,医疗保健,19.35,0.2591,0.0
688299,长阳科技,元器件,12.89,-7.9943,0.0
688300,联瑞新材,矿物制品,165.7,-9.5376,0.0
688301,奕瑞科技,医疗保健,96.77,-8.0133,0.0
688302,海创药业,生物制药,37.7,-2.3316,0.0
688303,大全能源,电气设备,15.54,-5.9322,0.0
688305,科德数控,机床制造,60.16,-10.5161,0.0
688306,均普智能,专用机械,9.14,-9.505,0.0
688307,中润光学,元器件,58.98,-9.9129,0.0
688308,欧科亿,机械基件,116.39,-12.4887,0.0
688309,恒誉环保,环境保护,59.51,-8.3475,0.0
688310,迈得医疗,医疗保健,14.34,-8.4291,0.0
688311,盟升电子,元器件,28.72,-11.3307,0.0
688312,燕麦科技,专用机械,57.95,-9.6226,0.0
688313,仕佳光子,通信设备,139.6,-5.4393,0.0
688314,康拓医疗,医疗保健,31.85,-0.2505,0.0
688315,诺禾致源,医疗保健,12.82,-2.361,0.0
688316,青云科技,软件服务,51.1,-6.2041,0.0
688317,之江生物,医疗保健,15.34,-2.1059,0.0
688318,财富趋势,软件服务,68.6,-4.5366,0.0
688319,欧林生物,生物制药,35.7,-19.5584,0.0
688320,禾川科技,电器仪表,31.45,-11.1833,0.0
688321,微芯生物,化学制药,27.2,-1.9466,0.0
688322,奥比中光,元器件,109.61,-6.3162,0.0
688323,瑞华泰,塑料,31.5,-16.2457,0.0
688325,赛微微电,半导体,112.0,-7.6898,0.0
688326,经纬恒润,汽车配件,64.8,-6.5879,0.0
688327,云从科技,软件服务,11.52,-4.7934,0.0
688328,深科达,专用机械,102.0,-13.7275,0.0
688329,艾隆科技,专用机械,20.02,-2.5791,0.0
688330,宏力达,电气设备,31.62,-3.3028,0.0
688331,荣昌生物,生物制药,132.5,-1.1342,0.0
688332,中科蓝讯,半导体,123.3,-10.0328,0.0
688333,铂力特,机械基件,102.0,-8.1495,0.0
688334,西高院,电气设备,17.41,-3.4387,0.0
688335,复洁科技,环境保护,20.55,-8.6667,0.0
688336,三生国健,生物制药,50.91,-3.5795,0.0
688337,普源精电,电器仪表,49.4,-9.4907,0.0
688338,赛科希德,医疗保健,28.0,-4.7619,0.0
688339,亿华通,汽车配件,17.39,-8.7139,0.0
688343,云天励飞,软件服务,84.16,-3.4087,0.0
688345,博力威,电气设备,47.86,-6.7057,0.0
688347,华虹宏力,半导体,350.0,-5.3722,0.0
688348,昱能科技,电气设备,30.3,-5.3125,0.0
688349,三一重能,电气设备,13.77,-3.9079,0.0
688350,富淼科技,化工原料,28.23,-3.9142,0.0
688351,微电生理,医疗保健,20.98,-4.2446,0.0
688352,颀中科技,半导体,19.5,-11.3636,0.0
688353,华盛锂电,化工原料,86.9,-7.277,0.0
688355,明志科技,机械基件,18.6,-11.4286,0.0
688356,键凯科技,化学制药,74.83,-3.8175,0.0
688357,建龙微纳,化工原料,24.76,-3.0161,0.0
688358,祥生医疗,医疗保健,31.85,-4.3256,0.0
688359,三孚新科,化工原料,182.08,-4.2188,0.0
688360,德马科技,机械基件,15.31,-7.9928,0.0
688361,中科飞测,半导体,389.99,-7.7471,0.0
688362,甬矽电子,半导体,96.0,-10.4478,0.0
688363,华熙生物,医疗保健,34.18,-3.7725,0.0
688365,光云科技,软件服务,14.81,-7.7259,0.0
688366,昊海生科,医疗保健,31.05,0.2907,0.0
688367,工大高科,运输设备,28.99,-2.226,0.0
688368,晶丰明源,半导体,169.77,-6.2148,0.0
688369,致远互联,软件服务,17.84,-7.3247,0.0
688370,丛麟科技,环境保护,21.22,-3.5455,0.0
688371,菲沃泰,元器件,43.45,-3.5516,0.0
688372,伟测科技,半导体,166.53,-4.1223,0.0
688373,盟科药业,化学制药,5.05,-2.6975,0.0
688375,国博电子,元器件,98.57,-12.7776,0.0
688376,美埃科技,专用机械,85.0,-11.9809,0.0
688377,迪威尔,专用机械,20.54,-7.3523,0.0
688378,奥来德,专用机械,49.35,-3.6885,0.0
688379,华光新材,机械基件,59.35,-9.7338,0.0
688380,中微半导,半导体,56.04,-3.4293,0.0
688381,帝奥微,半导体,43.08,4.1334,0.0
688382,益方生物,生物制药,23.58,5.2209,0.0
688383,新益昌,专用机械,141.9,-7.4666,0.0
688385,复旦微电,半导体,66.9,-9.5946,0.0
688386,泛亚微透,化工原料,75.83,-1.3401,0.0
688387,信科移动,通信设备,18.6,-16.5171,0.0
688388,嘉元科技,电气设备,30.75,-8.5094,0.0
688389,普门科技,医疗保健,10.57,0.5709,0.0
688390,固德威,电气设备,68.09,-7.3605,0.0
688391,钜泉科技,半导体,31.78,-7.3199,0.0
688392,骄成超声,专用机械,200.5,-1.6627,0.0
688393,安必平,医疗保健,17.73,-3.8503,0.0
688395,正弦电气,机械基件,20.78,-1.9811,0.0
688396,华润微,半导体,77.6,-1.8963,0.0
688398,赛特新材,矿物制品,22.98,-11.2056,0.0
688399,硕世生物,医疗保健,31.65,-1.982,0.0
688400,凌云光,专用机械,50.03,-8.3364,0.0
688401,路维光电,半导体,82.48,-1.8095,0.0
688403,汇成股份,半导体,31.3,-12.0787,0.0
688408,中信博,电气设备,25.43,-7.3251,0.0
688409,富创精密,半导体,253.63,-2.45,0.0
688410,山外山,医疗保健,10.76,4.466,0.0
688411,海博思创,电气设备,208.5,-4.0541,0.0
688416,恒烁股份,半导体,106.38,-8.8744,0.0
688418,震有科技,通信设备,42.89,-12.4694,0.0
688419,耐科装备,半导体,63.17,-7.6192,0.0
688420,美腾科技,专用机械,20.01,-4.4413,0.0
688425,铁建重工,工程机械,4.04,-1.9417,0.0
688426,康为世纪,生物制药,16.37,-4.3808,0.0
688428,诺诚健华,生物制药,29.18,-2.0148,0.0
688429,时创能源,电气设备,9.37,-4.7764,0.0
688432,有研硅,半导体,49.1,-13.2509,0.0
688433,华曙高科,专用机械,87.05,2.9325,0.0
688435,英方软件,软件服务,28.37,-6.2149,0.0
688439,振华风光,元器件,43.41,-6.5447,0.0
688443,智翔金泰,生物制药,24.11,-2.3491,0.0
688448,磁谷科技,专用机械,53.89,-10.9551,0.0
688449,联芸科技,半导体,70.3,-9.8718,0.0
688450,光格科技,电器仪表,43.26,-19.9926,0.0
688455,科捷智能,机械基件,16.02,-6.0411,0.0
688456,有研粉材,铜,99.64,-8.5872,0.0
688458,美芯晟,半导体,35.92,-5.8453,0.0
688459,哈铁科技,运输设备,7.99,-1.9632,0.0
688466,金科环境,环境保护,12.29,-3.9844,0.0
688468,科美诊断,医疗保健,5.91,-1.6639,0.0
688469,芯联集成,半导体,8.66,-3.8846,0.0
688472,阿特斯,电气设备,9.27,-8.3086,0.0
688475,萤石网络,IT设备,26.37,-4.973,0.0
688478,晶升股份,半导体,61.66,-7.4174,0.0
688479,友车科技,软件服务,29.96,-18.5205,0.0
688480,赛恩斯,环境保护,74.46,-11.3571,0.0
688484,南芯科技,半导体,42.8,-3.3205,0.0
688485,九州一轨,运输设备,49.22,-5.5822,0.0
688486,龙迅股份,半导体,54.59,-6.2672,0.0
688488,艾迪药业,生物制药,14.33,0.0698,0.0
688489,三未信安,IT设备,24.28,-2.0968,0.0
688496,*ST清越,元器件,0.9,-2.1739,0.0
688498,源杰科技,半导体,1590.2,-1.1684,0.0
688499,利元亨,专用机械,37.5,-9.4203,0.0
688500,慧辰股份,互联网,38.05,-6.534,0.0
688501,青达环保,环境保护,17.05,-6.164,0.0
688502,茂莱光学,元器件,598.54,-2.1882,0.0
688503,聚和材料,电气设备,91.04,-9.0055,0.0
688505,复旦张江,化学制药,7.65,-1.4175,0.0
688506,百利天恒,化学制药,299.59,-3.6378,0.0
688507,索辰科技,软件服务,190.9,-8.2212,0.0
688508,芯朋微,半导体,81.68,-8.41,0.0
688509,正元地信,软件服务,3.8,-4.7619,0.0
688510,航亚科技,航空,22.39,-9.9356,0.0
688511,天微电子,元器件,26.8,-11.7841,0.0
688512,慧智微,半导体,14.09,-8.0887,0.0
688513,苑东生物,化学制药,54.56,-2.3447,0.0
688515,裕太微,半导体,192.15,-6.1768,0.0
688516,奥特维,专用机械,45.4,-9.2,0.0
688517,金冠电气,电气设备,15.69,-7.9765,0.0
688518,联赢激光,专用机械,21.4,-8.742,0.0
688519,南亚新材,元器件,309.8,-6.6867,0.0
688520,神州细胞,生物制药,36.25,-2.9971,0.0
688521,芯原股份,半导体,271.54,-7.0068,0.0
688522,纳睿雷达,通信设备,20.72,-5.1716,0.0
688523,航天环宇,航空,58.23,-4.8218,0.0
688525,佰维存储,半导体,339.49,-12.6152,0.0
688526,科前生物,农业综合,12.71,-1.0895,0.0
688528,秦川物联,电器仪表,8.47,-5.1512,0.0
688529,豪森智能,专用机械,14.29,-4.7333,0.0
688530,欧莱新材,半导体,73.3,-4.4329,0.0
688531,日联科技,专用机械,159.25,-10.9639,0.0
688533,上声电子,汽车配件,20.68,-3.3645,0.0
688535,华海诚科,半导体,150.6,-11.1976,0.0
688536,思瑞浦,半导体,292.33,-5.3948,0.0
688538,和辉光电,半导体,2.32,-7.5697,0.0
688539,高华科技,电器仪表,29.92,-13.526,0.0
688543,国科军工,专用机械,36.57,-8.4606,0.0
688545,兴福电子,元器件,105.43,-5.018,0.0
688548,广钢气体,化工原料,44.27,1.5367,0.0
688549,中巨芯,元器件,28.0,-4.5346,0.0
688550,瑞联新材,化工原料,54.2,3.081,0.0
688551,科威尔,专用机械,48.06,-11.4917,0.0
688552,航天南湖,通信设备,25.72,-8.762,0.0
688553,汇宇制药,化学制药,12.23,-3.1671,0.0
688556,高测股份,专用机械,9.8,-9.2593,0.0
688557,兰剑智能,专用机械,19.61,-7.0616,0.0
688558,国盛智科,机床制造,31.69,-7.9849,0.0
688559,海目星,专用机械,55.35,-10.0293,0.0
688560,明冠新材,电气设备,10.8,-4.4248,0.0
688561,奇安信,软件服务,25.71,-0.6952,0.0
688562,航天软件,软件服务,14.14,-7.2178,0.0
688563,航材股份,航空,49.1,-3.5363,0.0
688565,力源科技,环境保护,8.76,-5.5016,0.0
688566,吉贝尔,化学制药,26.96,3.0975,0.0
688567,孚能科技,电气设备,9.01,-5.1579,0.0
688568,中科星图,软件服务,37.4,-10.8462,0.0
688569,铁科轨道,运输设备,16.4,-2.8436,0.0
688570,天玛智控,专用机械,14.35,-3.3019,0.0
688571,杭华股份,染料涂料,8.47,-8.5313,0.0
688573,信宇人,专用机械,14.89,-6.9375,0.0
688575,亚辉龙,医疗保健,9.0,-1.2075,0.0
688576,西山科技,医疗保健,40.5,-4.0739,0.0
688577,浙海德曼,机床制造,47.73,-4.9582,0.0
688578,艾力斯,化学制药,117.61,-4.3354,0.0
688579,地纬智能,软件服务,7.55,-4.1878,0.0
688580,伟思医疗,医疗保健,54.82,-5.6779,0.0
688581,安杰思,医疗保健,51.56,-2.5331,0.0
688582,芯动联科,元器件,50.92,-11.2892,0.0
688583,思看科技,电器仪表,67.7,-8.637,0.0
688584,上海合晶,半导体,46.25,6.616,0.0
688585,上纬新材,化工原料,135.49,-5.2517,0.0
688586,江航装备,航空,10.18,-8.2883,0.0
688588,凌志软件,软件服务,8.69,-4.4004,0.0
688589,力合微,半导体,19.97,-7.2026,0.0
688590,新致软件,软件服务,12.07,-4.9606,0.0
688591,泰凌微,半导体,35.15,1.4137,0.0
688592,司南导航,通信设备,25.8,-7.56,0.0
688593,新相微,半导体,29.88,-11.5191,0.0
688595,芯海科技,半导体,37.2,-8.0573,0.0
688596,正帆科技,专用机械,63.98,-5.9533,0.0
688597,煜邦电力,电器仪表,6.57,-4.2274,0.0
688598,金博股份,矿物制品,39.86,-10.427,0.0
688599,天合光能,电气设备,12.02,-7.396,0.0
688600,皖仪科技,电器仪表,27.12,-5.1085,0.0
688601,力芯微,半导体,49.53,-12.2586,0.0
688602,康鹏科技,化工原料,6.76,-8.8949,0.0
688603,天承科技,化工原料,129.1,-7.7989,0.0
688605,先锋精科,半导体,97.31,-4.4575,0.0
688606,奥泰生物,医疗保健,41.31,-2.3173,0.0
688607,康众医疗,医疗保健,43.47,-8.9061,0.0
688608,恒玄科技,半导体,128.04,8.3249,0.0
688609,九联科技,家用电器,9.71,-6.3645,0.0
688610,埃科光电,电器仪表,226.7,0.2654,0.0
688611,杭州柯林,电气设备,61.81,-7.9798,0.0
688612,威迈斯,汽车配件,30.98,-5.4335,0.0
688613,奥精医疗,医疗保健,14.93,-6.2775,0.0
688615,合合信息,软件服务,108.63,-5.2425,0.0
688616,西力科技,电器仪表,9.94,-3.1189,0.0
688617,惠泰医疗,医疗保健,207.21,1.1373,0.0
688618,三旺通信,通信设备,26.81,-5.198,0.0
688619,罗普特,软件服务,12.09,-12.3913,0.0
688620,安凯微,半导体,16.27,-2.5749,0.0
688621,阳光诺和,医疗保健,49.03,-4.999,0.0
688622,*ST禾信,电器仪表,107.28,-5.33,0.0
688623,双元科技,专用机械,63.1,-4.3939,0.0
688625,呈和科技,化工原料,63.12,-10.4681,0.0
688626,翔宇医疗,医疗保健,43.66,-8.0455,0.0
688627,精智达,专用机械,569.35,-5.1068,0.0
688628,优利德,电器仪表,80.12,-8.5806,0.0
688629,华丰科技,元器件,204.5,1.2376,0.0
688630,芯碁微装,专用机械,446.58,-3.9654,0.0
688631,莱斯信息,软件服务,40.65,-8.5284,0.0
688633,星球石墨,专用机械,24.14,-7.3321,0.0
688636,智明达,元器件,35.36,-13.7561,0.0
688638,誉辰智能,专用机械,28.31,-4.6801,0.0
688639,华恒生物,化学制药,15.99,-2.5594,0.0
688646,ST逸飞,专用机械,61.22,-9.5182,0.0
688648,中邮科技,机床制造,30.66,-6.4103,0.0
688651,盛邦安全,软件服务,22.12,-7.5637,0.0
688652,京仪装备,半导体,190.9,-8.2212,0.0
688653,康希通信,半导体,15.43,-5.3374,0.0
688655,迅捷兴,元器件,33.56,-11.4278,0.0
688656,浩欧博,医疗保健,91.56,-5.335,0.0
688657,浩辰软件,软件服务,36.18,0.7238,0.0
688658,悦康药业,化学制药,13.53,-3.0108,0.0
688659,元琛科技,环境保护,9.26,-8.498,0.0
688660,电气风电,电气设备,7.87,-8.4884,0.0
688661,和林微纳,元器件,133.45,-4.9366,0.0
688662,富信科技,元器件,98.0,-9.7273,0.0
688663,新风光,电气设备,73.96,-9.207,0.0
688665,四方光电,电器仪表,49.72,-10.6719,0.0
688667,菱电电控,汽车配件,105.25,-6.6684,0.0
688668,鼎通科技,通信设备,322.0,-3.1899,0.0
688669,聚石化学,化工原料,81.88,-5.7659,0.0
688670,金迪克,生物制药,14.62,-6.0411,0.0
688671,碧兴物联,环境保护,24.48,-7.6923,0.0
688676,金盘科技,电气设备,72.11,-7.3255,0.0
688677,海泰新光,医疗保健,83.06,-5.161,0.0
688678,福立旺,元器件,21.59,2.177,0.0
688679,通源环境,环境保护,32.07,-3.5489,0.0
688680,海优新材,塑料,34.38,-7.8531,0.0
688681,科汇股份,电气设备,14.01,-4.3686,0.0
688682,霍莱沃,软件服务,33.88,-11.0761,0.0
688683,莱尔科技,元器件,31.6,-6.7296,0.0
688685,迈信林,航空,44.54,-8.2595,0.0
688686,奥普特,电器仪表,141.7,-6.4007,0.0
688687,凯因科技,生物制药,17.2,2.6253,0.0
688689,银河微电,半导体,53.17,-8.815,0.0
688690,纳微科技,化工原料,36.8,-8.2294,0.0
688691,灿芯股份,半导体,106.27,-1.1534,0.0
688692,达梦数据,软件服务,236.0,-2.588,0.0
688693,锴威特,半导体,78.8,-8.4253,0.0
688695,中创股份,软件服务,17.71,-4.2703,0.0
688696,极米科技,家用电器,65.6,1.895,0.0
688697,纽威数控,机床制造,12.27,-12.669,0.0
688698,伟创电气,电气设备,51.72,-5.4306,0.0
688699,明微电子,半导体,66.25,-9.0722,0.0
688700,东威科技,专用机械,65.8,-9.1411,0.0
688701,卓锦股份,环境保护,7.01,-1.683,0.0
688702,盛科通信,半导体,393.0,3.7816,0.0
688707,振华新材,电气设备,10.23,-5.4529,0.0
688708,佳驰科技,化工原料,46.99,-6.3198,0.0
