code,name,industry,price,pct_change,market_cap_yi
603866,桃李面包,食品,3.84,1.0526,0.0
603867,新化股份,化工原料,37.7,3.2877,0.0
603868,飞科电器,家用电器,30.8,0.5879,0.0
603869,ST智知,软件服务,8.37,3.3333,0.0
603871,嘉友国际,仓储物流,11.04,4.1509,0.0
603876,鼎胜新材,铝,25.2,-1.9074,0.0
603877,太平鸟,服饰,12.61,3.276,0.0
603878,武进不锈,钢加工,5.18,-0.956,0.0
603879,永悦科技,化工原料,4.56,-1.5119,0.0
603880,南卫股份,医疗保健,7.2,-0.8264,0.0
603881,数据港,软件服务,25.21,-2.2868,0.0
603882,金域医学,医疗保健,23.42,-0.9725,0.0
603883,老百姓,医药商业,11.52,2.0372,0.0
603885,吉祥航空,空运,10.54,-1.9535,0.0
603886,元祖股份,食品,13.07,2.9945,0.0
603887,城地香江,软件服务,9.55,-1.343,0.0
603888,新华网,互联网,17.18,-0.8656,0.0
603889,新澳股份,纺织,5.26,3.5433,0.0
603890,春秋电子,元器件,24.03,-7.6834,0.0
603893,瑞芯微,半导体,177.35,-3.246,0.0
603895,天永智能,专用机械,30.63,5.8763,0.0
603896,寿仙谷,中成药,13.79,2.6806,0.0
603897,长城科技,电气设备,37.41,9.9971,0.0
603898,好莱客,家居用品,14.73,-7.1834,0.0
603899,晨光股份,文教休闲,21.07,-0.3311,0.0
603900,莱绅通灵,服饰,5.89,0.8562,0.0
603901,永创智能,专用机械,11.19,-0.3562,0.0
603903,中持股份,环境保护,13.09,-3.252,0.0
603906,龙蟠科技,电气设备,29.63,5.1082,0.0
603908,牧高笛,纺织,17.5,-0.1711,0.0
603909,建发合诚,建筑工程,8.86,1.373,0.0
603912,佳力图,专用机械,7.58,-2.9449,0.0
603915,国茂股份,机械基件,14.57,1.2509,0.0
603916,苏博特,化工原料,13.75,2.0787,0.0
603917,合力科技,汽车配件,12.9,3.6145,0.0
603918,金桥信息,软件服务,9.67,-1.2257,0.0
603919,金徽酒,白酒,15.75,0.0635,0.0
603920,世运电路,元器件,44.12,-4.0452,0.0
603922,ST金鸿顺,汽车配件,12.86,0.0778,0.0
603926,铁流股份,汽车配件,19.26,9.9943,0.0
603927,中科软,软件服务,12.81,-0.8514,0.0
603928,兴业股份,化工原料,15.84,10.0,0.0
603929,亚翔集成,装修装饰,234.62,-8.995,0.0
603931,格林达,化工原料,57.96,2.4934,0.0
603933,睿能科技,元器件,22.77,-1.3859,0.0
603936,博敏电子,元器件,23.66,-7.5059,0.0
603937,丽岛新材,铝,14.44,0.838,0.0
603938,三孚股份,化工原料,69.93,-5.2567,0.0
603939,益丰药房,医药商业,19.27,1.2612,0.0
603948,建业股份,化工原料,26.69,0.679,0.0
603949,雪龙集团,汽车配件,17.65,0.0,0.0
603950,长源东谷,汽车配件,81.16,-7.0332,0.0
603955,大千生态,建筑工程,19.57,-0.6094,0.0
603956,威派格,专用机械,5.88,-4.7002,0.0
603958,哈森股份,服饰,16.85,-6.3369,0.0
603959,ST百利,建筑工程,4.52,1.1186,0.0
603960,克来机电,汽车配件,17.51,-0.171,0.0
603966,法兰泰克,专用机械,8.39,1.5738,0.0
603967,中创物流,仓储物流,11.05,2.3148,0.0
603968,醋化股份,化工原料,9.53,0.4215,0.0
603969,银龙股份,其他建材,7.98,3.7711,0.0
603970,中农立华,农药化肥,10.12,1.9134,0.0
603976,正川股份,医疗保健,28.15,2.1408,0.0
603977,国泰集团,化工原料,15.7,-2.3632,0.0
603978,深圳新星,小金属,33.51,0.9033,0.0
603979,金诚信,铜,61.7,5.2183,0.0
603980,吉华集团,染料涂料,6.54,-1.2085,0.0
603982,泉峰汽车,汽车配件,5.7,-0.5236,0.0
603983,丸美生物,日用化工,27.77,-4.6687,0.0
603985,恒润股份,电气设备,23.72,-5.7234,0.0
603986,兆易创新,半导体,694.81,-9.9999,0.0
603987,康德莱,医疗保健,7.16,0.4208,0.0
603988,中电电机,电气设备,17.07,0.8269,0.0
603989,艾华集团,元器件,47.63,-5.9625,0.0
603990,麦迪科技,软件服务,21.35,0.2347,0.0
603991,领先股份,半导体,151.1,-2.6856,0.0
603992,松霖科技,家居用品,32.19,-1.106,0.0
603993,洛阳钼业,小金属,18.29,3.1585,0.0
603995,甬金股份,特种钢,24.18,3.201,0.0
603997,继峰股份,汽车配件,12.4,1.8899,0.0
603998,方盛制药,中成药,9.39,2.0652,0.0
603999,读者传媒,出版业,5.11,-0.1953,0.0
605001,威奥股份,运输设备,5.61,0.5376,0.0
605003,众望布艺,纺织,21.76,-0.1835,0.0
605005,合兴股份,汽车配件,15.78,0.8951,0.0
605006,山东玻纤,玻璃,19.67,-10.0183,0.0
605007,五洲特纸,造纸,14.52,3.0518,0.0
605008,长鸿高科,橡胶,11.39,-0.0877,0.0
605009,豪悦护理,造纸,25.06,4.591,0.0
605011,杭州热电,供气供热,16.5,2.6758,0.0
605016,百龙创园,食品,25.76,-0.9231,0.0
605018,长华集团,汽车配件,14.39,0.2787,0.0
605020,永和股份,化工原料,48.39,10.0023,0.0
605028,世茂能源,供气供热,21.82,0.1837,0.0
605033,美邦股份,农药化肥,17.5,2.2794,0.0
605050,福然德,仓储物流,9.6,0.5236,0.0
605055,迎丰股份,纺织,11.14,9.9704,0.0
605056,咸亨国际,电器仪表,16.01,0.3133,0.0
605058,澳弘电子,元器件,32.47,-3.2479,0.0
605060,联德股份,机械基件,51.45,-10.0052,0.0
605066,天正电气,电气设备,6.96,2.2026,0.0
605068,明新旭腾,汽车配件,17.37,0.2887,0.0
605069,正和生态,环境保护,15.89,0.379,0.0
605077,华康股份,食品,11.09,1.1861,0.0
605080,浙江自然,文教休闲,20.21,3.4289,0.0
605081,退市太和,未分类,0.0,0.0,0.0
605086,龙高股份,矿物制品,25.43,1.517,0.0
605088,冠盛股份,汽车配件,30.55,2.7582,0.0
605089,味知香,食品,20.68,-1.8975,0.0
605090,九丰能源,供气供热,36.15,-3.8564,0.0
605098,行动教育,文教休闲,54.19,0.5754,0.0
605099,共创草坪,文教休闲,33.22,2.7529,0.0
605100,华丰股份,机械基件,40.0,-3.2648,0.0
605108,同庆楼,酒店餐饮,11.72,0.3425,0.0
605111,新洁能,半导体,83.38,-9.5662,0.0
605116,奥锐特,化学制药,20.2,2.2267,0.0
605117,德业股份,电气设备,94.66,-6.7389,0.0
605118,力鼎光电,元器件,35.04,-2.3955,0.0
605122,四方新材,水泥,10.87,-0.0919,0.0
605123,派克新材,航空,95.6,-3.629,0.0
605128,上海沿浦,汽车配件,23.46,-0.2975,0.0
605133,嵘泰股份,汽车配件,38.7,-1.0736,0.0
605136,丽人丽妆,其他商业,7.29,0.0,0.0
605138,盛泰集团,服饰,5.84,1.2132,0.0
605151,西上海,汽车配件,18.52,2.7177,0.0
605155,西大门,家居用品,13.12,0.768,0.0
605158,华达新材,钢加工,6.65,0.1506,0.0
605162,新中港,供气供热,7.83,0.2561,0.0
605166,聚合顺,化纤,9.59,-1.4388,0.0
605167,利柏特,建筑工程,17.5,4.1667,0.0
605168,三人行,互联网,52.11,4.1575,0.0
605169,洪通燃气,供气供热,9.17,1.2141,0.0
605177,东亚药业,化学制药,17.86,0.1683,0.0
605178,时空科技,装修装饰,112.28,7.651,0.0
605179,一鸣食品,乳制品,13.12,1.4695,0.0
605180,华生科技,纺织,12.16,0.4959,0.0
605183,确成股份,化工原料,15.19,0.8632,0.0
605186,健麾信息,专用机械,30.68,-1.9808,0.0
605188,国光连锁,超市连锁,11.88,0.0,0.0
605189,富春染织,纺织,14.59,10.0302,0.0
605196,华通线缆,电气设备,25.78,-1.1882,0.0
605198,安德利,软饮料,66.21,1.3005,0.0
605199,ST葫芦娃,中成药,5.72,4.9541,0.0
605208,永茂泰,铝,16.47,-0.4834,0.0
605218,伟时电子,元器件,16.24,-3.9053,0.0
605222,起帆电缆,电气设备,24.02,2.5181,0.0
605228,神通科技,汽车配件,14.24,4.6289,0.0
605255,天普股份,汽车配件,67.52,-2.0029,0.0
605258,协和电子,元器件,31.29,-3.6638,0.0
605259,绿田机械,农用机械,17.97,0.5034,0.0
605266,健之佳,医药商业,15.43,1.3132,0.0
605268,王力安防,家居用品,9.25,0.7625,0.0
605277,新亚电子,元器件,17.75,-4.0022,0.0
605286,同力天启,运输设备,28.0,10.0196,0.0
605287,德才股份,装修装饰,43.45,0.5787,0.0
605288,凯迪股份,电气设备,89.4,3.6522,0.0
605289,罗曼股份,建筑工程,143.55,-10.0,0.0
605296,神农集团,农业综合,29.2,-0.6803,0.0
605298,必得科技,运输设备,50.83,-4.0581,0.0
605299,舒华体育,文教休闲,13.59,1.1161,0.0
605300,佳禾食品,乳制品,9.25,-1.3859,0.0
605303,园林股份,建筑工程,21.74,-4.8578,0.0
605305,中际联合,工程机械,41.8,-1.0182,0.0
605318,法狮龙,其他建材,107.3,-2.348,0.0
605319,无锡振华,汽车配件,22.22,-2.1145,0.0
605333,沪光股份,汽车配件,17.12,-0.6961,0.0
605336,*ST帅电,家用电器,12.8,-1.0819,0.0
605337,李子园,乳制品,8.48,0.7126,0.0
605338,巴比食品,食品,17.98,-0.8274,0.0
605339,南侨食品,食品,12.25,-0.4874,0.0
605358,立昂微,半导体,71.86,-9.995,0.0
605365,立达信,家用电器,14.43,-0.0693,0.0
605366,宏柏新材,化工原料,12.63,-1.7121,0.0
605368,蓝天燃气,供气供热,6.27,1.4563,0.0
605369,拱东医疗,医疗保健,18.53,-0.4299,0.0
605376,博迁新材,小金属,246.11,-10.0015,0.0
605377,华旺科技,造纸,9.05,-2.3732,0.0
605378,野马电池,电气设备,14.04,-0.2132,0.0
605388,均瑶健康,乳制品,4.95,-1.3944,0.0
605389,长龄液压,机械基件,97.0,-2.8932,0.0
605398,新炬网络,软件服务,20.0,-1.088,0.0
605399,晨光新材,化工原料,14.36,-1.4413,0.0
605488,福莱新材,塑料,34.32,10.0,0.0
605499,东鹏饮料,软饮料,124.08,-3.4622,0.0
605500,森林包装,造纸,6.38,1.1094,0.0
605507,国邦医药,化学制药,15.68,1.8843,0.0
605555,德昌股份,家用电器,12.83,-2.2104,0.0
605566,福莱蒽特,染料涂料,34.8,-1.8613,0.0
605567,春雪食品,食品,8.32,-0.2398,0.0
605577,龙版传媒,出版业,9.14,1.4428,0.0
605580,恒盛能源,供气供热,29.3,5.131,0.0
605588,冠石科技,元器件,66.0,-5.8622,0.0
605589,圣泉集团,化工原料,57.35,-8.5764,0.0
605598,上海港湾,建筑工程,39.24,0.6412,0.0
605599,菜百股份,服饰,14.25,1.6405,0.0
688001,华兴源创,专用机械,73.3,-7.4495,0.0
688002,睿创微纳,通信设备,151.97,1.9933,0.0
688003,天准科技,专用机械,116.04,-11.2437,0.0
688004,博汇科技,软件服务,18.67,1.2473,0.0
688005,容百科技,电气设备,28.93,-4.9918,0.0
688006,杭可科技,电气设备,32.78,-4.264,0.0
688007,光峰科技,元器件,12.83,-1.6104,0.0
688008,澜起科技,半导体,269.15,-14.7963,0.0
688009,中国通号,运输设备,4.92,0.8197,0.0
688010,福光股份,元器件,45.87,-1.6931,0.0
688011,新光光电,元器件,64.33,-7.7309,0.0
688012,中微公司,半导体,408.9,-11.4935,0.0
688013,天臣医疗,医疗保健,26.11,2.5933,0.0
688015,交控科技,运输设备,15.49,-0.6414,0.0
688016,心脉医疗,医疗保健,90.49,-0.4072,0.0
688017,绿的谐波,机械基件,413.05,-2.578,0.0
688018,乐鑫科技,半导体,122.99,-2.9741,0.0
688019,安集科技,半导体,301.4,-6.5716,0.0
688020,方邦股份,元器件,229.26,-15.114,0.0
688021,奥福科技,汽车配件,20.73,1.8173,0.0
688022,ST瀚川,专用机械,8.29,-0.9558,0.0
688023,安恒信息,软件服务,36.42,-3.5232,0.0
688025,杰普特,专用机械,386.88,-10.6513,0.0
688026,洁特生物,医疗保健,15.16,-4.714,0.0
688027,国盾量子,通信设备,449.46,-8.0483,0.0
688028,沃尔德,机械基件,145.5,-2.9871,0.0
688029,南微医学,医疗保健,72.62,-0.9412,0.0
688030,山石网科,软件服务,16.3,0.6173,0.0
688031,星环科技,软件服务,110.66,-6.2283,0.0
688032,禾迈股份,电气设备,82.62,-1.7948,0.0
688033,*ST天宜,电气设备,6.39,0.314,0.0
688035,德邦科技,半导体,92.36,-1.64,0.0
688036,传音控股,通信设备,56.65,3.0375,0.0
688037,芯源微,半导体,360.0,-11.7647,0.0
688038,中科通达,软件服务,16.67,-1.1269,0.0
688039,当虹科技,软件服务,36.3,-0.5752,0.0
688041,海光信息,半导体,322.29,-7.8908,0.0
688045,必易微,半导体,75.5,-4.1878,0.0
688046,药康生物,生物制药,23.6,-8.4206,0.0
688047,龙芯中科,半导体,144.49,-5.0657,0.0
688048,长光华芯,半导体,429.0,-9.5605,0.0
688049,炬芯科技,半导体,45.1,-3.9608,0.0
688050,爱博医疗,医疗保健,39.71,0.9662,0.0
688051,佳华科技,软件服务,23.07,-3.0672,0.0
688052,纳芯微,半导体,260.42,-2.4608,0.0
688053,ST思科瑞,元器件,37.59,-1.2349,0.0
688055,龙腾光电,元器件,5.54,-4.6472,0.0
688056,莱伯泰科,电器仪表,57.0,-16.1765,0.0
688057,金达莱,环境保护,16.62,-3.2596,0.0
688058,宝兰德,软件服务,21.09,-1.6783,0.0
688059,华锐精密,机械基件,217.77,1.2884,0.0
688060,云涌科技,IT设备,33.23,0.0602,0.0
688061,灿瑞科技,半导体,49.32,-0.3838,0.0
688062,迈威生物,生物制药,30.58,-1.3548,0.0
688063,派能科技,电气设备,51.83,-2.0227,0.0
688065,凯赛生物,化工原料,49.68,0.8526,0.0
688066,*ST航图,软件服务,11.83,-3.9773,0.0
688067,爱威科技,医疗保健,20.8,-0.3831,0.0
688068,热景生物,医疗保健,110.17,18.4624,0.0
688069,德林海,环境保护,37.19,1.3904,0.0
688070,纵横股份,航空,36.77,-1.9467,0.0
688071,华依科技,专用机械,35.29,-3.0761,0.0
688072,拓荆科技,半导体,0.0,0.0,0.0
688073,毕得医药,化学制药,52.51,-5.9466,0.0
688075,安旭生物,医疗保健,30.37,-0.0329,0.0
688076,ST诺泰,生物制药,29.43,5.4839,0.0
688077,大地熊,矿物制品,29.81,10.7355,0.0
688078,龙软科技,软件服务,21.43,0.3277,0.0
688079,美迪凯,元器件,26.6,-6.4369,0.0
688080,映翰通,通信设备,41.32,-5.4462,0.0
688081,兴图新科,软件服务,38.87,-2.0413,0.0
688082,盛美上海,半导体,370.0,-8.642,0.0
688083,中望软件,软件服务,63.64,-2.1074,0.0
688084,晶品特装,专用机械,49.88,-4.2794,0.0
688085,三友医疗,医疗保健,12.67,-1.7067,0.0
688087,英科再生,环境保护,35.58,2.8621,0.0
688088,虹软科技,软件服务,35.21,-1.7852,0.0
688089,嘉必优,食品,11.02,0.1818,0.0
688090,瑞松科技,专用机械,97.49,-8.6745,0.0
688091,上海谊众,化学制药,44.16,3.4434,0.0
688092,爱科科技,专用机械,22.42,2.5618,0.0
688093,世华科技,化工原料,34.17,-5.1624,0.0
688095,福昕软件,软件服务,60.4,-1.2103,0.0
688096,京源环保,环境保护,12.41,-3.7238,0.0
688097,博众精工,专用机械,59.99,-3.9545,0.0
688098,申联生物,农业综合,8.72,-0.9091,0.0
688099,晶晨股份,半导体,97.05,-2.8042,0.0
688100,威胜信息,通信设备,30.16,-0.6588,0.0
688101,三达膜,环境保护,17.25,-0.519,0.0
688102,斯瑞新材,铜,46.28,-3.3215,0.0
688103,国力电子,元器件,74.85,7.5122,0.0
688105,诺唯赞,生物制药,18.05,-2.957,0.0
688106,金宏气体,化工原料,47.74,-4.098,0.0
688107,安路科技,半导体,41.45,-6.7282,0.0
688108,赛诺医疗,医疗保健,19.22,-0.052,0.0
688109,品茗科技,软件服务,76.37,-2.165,0.0
688110,东芯股份,半导体,176.1,-8.8934,0.0
688111,金山办公,软件服务,216.66,-2.2292,0.0
688112,鼎阳科技,电器仪表,80.3,1.0444,0.0
688113,联测科技,专用机械,36.78,3.4599,0.0
688114,华大智造,医疗保健,51.91,-0.4984,0.0
688115,思林杰,电器仪表,76.93,-7.3021,0.0
688116,天奈科技,化工原料,40.69,-4.4387,0.0
688117,圣诺生物,生物制药,29.2,1.108,0.0
688118,普元信息,软件服务,20.08,-2.7132,0.0
688119,中钢洛耐,其他建材,4.74,-2.4691,0.0
688120,华海清科,半导体,281.0,-14.8485,0.0
688121,卓然股份,专用机械,0.0,0.0,0.0
688122,西部超导,小金属,57.3,-5.0066,0.0
688123,聚辰股份,半导体,195.99,-8.8419,0.0
688125,安达智能,专用机械,175.88,-2.044,0.0
688126,沪硅产业,半导体,37.45,-8.792,0.0
688127,蓝特光学,元器件,85.37,-11.008,0.0
688128,中国电研,专用机械,24.06,1.05,0.0
688129,东来技术,染料涂料,27.46,1.9302,0.0
688130,晶华微,半导体,29.04,0.8333,0.0
688131,皓元医药,化学制药,92.48,-3.1623,0.0
688132,邦彦技术,通信设备,13.08,-1.8755,0.0
688133,泰坦科技,化工原料,21.5,-2.0501,0.0
688135,利扬芯片,半导体,39.49,-3.4946,0.0
688136,科兴制药,生物制药,21.9,-0.2732,0.0
688137,近岸蛋白,生物制药,38.24,1.9733,0.0
688138,清溢光电,半导体,45.7,-9.3074,0.0
688139,海尔生物,医疗保健,26.83,0.0746,0.0
688141,杰华特,半导体,144.21,-2.915,0.0
688143,长盈通,通信设备,158.28,-2.3626,0.0
688146,中船特气,半导体,365.0,-3.5947,0.0
688147,微导纳米,专用机械,133.45,-13.9032,0.0
688148,芳源股份,电气设备,9.44,2.2752,0.0
688150,莱特光电,元器件,65.15,-5.8526,0.0
688151,华强科技,医疗保健,15.45,-0.3868,0.0
688152,麒麟信安,软件服务,27.53,-2.2025,0.0
688153,唯捷创芯,半导体,32.34,-1.1009,0.0
688155,先惠技术,电气设备,79.98,-0.5224,0.0
688156,路德科技,饲料,30.03,-4.0575,0.0
688157,松井股份,染料涂料,25.97,0.309,0.0
688158,优刻得,软件服务,35.83,-2.6623,0.0
688159,有方科技,通信设备,41.9,-5.7792,0.0
688160,步科股份,电器仪表,134.0,8.0645,0.0
688161,威高骨科,医疗保健,21.91,-0.2277,0.0
688162,巨一科技,专用机械,24.25,-0.4516,0.0
688163,赛伦生物,生物制药,51.4,4.5353,0.0
688165,埃夫特,专用机械,21.17,-3.3333,0.0
688166,博瑞医药,化学制药,33.01,0.1821,0.0
688167,炬光科技,元器件,304.6,-8.523,0.0
688168,安博通,软件服务,71.98,-0.6213,0.0
688169,石头科技,家用电器,95.35,-0.5424,0.0
688170,德龙激光,专用机械,78.97,-13.4386,0.0
688171,纬德信息,软件服务,41.22,-3.9832,0.0
688172,燕东微,半导体,72.0,-10.0,0.0
688173,希荻微,半导体,18.81,-1.3634,0.0
688175,高凌信息,通信设备,24.84,0.8117,0.0
688176,亚虹医药,化学制药,11.03,-1.4298,0.0
688177,百奥泰,生物制药,17.79,-1.1117,0.0
688178,万德斯,环境保护,34.5,-2.2109,0.0
688179,阿拉丁,化学制药,26.21,-13.0392,0.0
688180,君实生物,生物制药,36.04,0.39,0.0
688181,八亿时空,元器件,57.4,-10.8419,0.0
688182,灿勤科技,通信设备,41.27,-4.3347,0.0
688183,生益电子,元器件,115.3,-6.9936,0.0
688184,ST帕瓦,电气设备,11.74,5.5755,0.0
688185,康希诺,生物制药,52.38,-1.3002,0.0
688186,广大特材,特种钢,15.17,-3.7437,0.0
688187,时代电气,运输设备,59.77,-7.3333,0.0
688188,柏楚电子,专用机械,107.85,0.6063,0.0
688189,ST南新,化学制药,6.24,-2.3474,0.0
688190,云路股份,矿物制品,86.49,-0.8142,0.0
688191,智洋创新,软件服务,33.16,-8.0422,0.0
688192,迪哲医药,生物制药,43.63,-0.4109,0.0
688193,仁度生物,医疗保健,49.72,-4.0525,0.0
688195,腾景科技,元器件,170.38,-10.0897,0.0
688196,卓越新能,环境保护,37.06,0.0,0.0
688197,首药控股,化学制药,36.2,0.3048,0.0
688198,佰仁医疗,医疗保健,90.74,-1.23,0.0
688199,久日新材,化工原料,34.08,-0.8438,0.0
688200,华峰测控,半导体,450.0,-15.0703,0.0
688201,ST信安,软件服务,7.3,1.2483,0.0
688202,美迪西,医疗保健,77.6,-5.7223,0.0
688203,海正生材,塑料,10.26,0.2933,0.0
688205,德科立,通信设备,183.0,-9.5269,0.0
688206,概伦电子,半导体,43.04,-10.7054,0.0
688207,格灵深瞳,软件服务,22.58,-0.0443,0.0
688208,道通科技,IT设备,24.42,-3.7825,0.0
688209,英集芯,半导体,28.54,-1.5862,0.0
688210,统联精密,元器件,38.66,-1.8034,0.0
688211,中科微至,专用机械,35.55,2.0672,0.0
688212,澳华内镜,医疗保健,29.26,-2.3364,0.0
688213,思特威,半导体,104.29,1.8358,0.0
688215,瑞晟智能,专用机械,40.89,4.4978,0.0
688216,气派科技,半导体,51.3,20.0,0.0
688217,睿昂基因,医疗保健,21.75,2.3048,0.0
688218,江苏北人,专用机械,49.93,-4.4402,0.0
688219,会通股份,塑料,12.87,-0.9238,0.0
688220,翱捷科技,半导体,109.0,-9.1667,0.0
688221,前沿生物,生物制药,27.33,2.783,0.0
688222,成都先导,化学制药,31.05,-6.8127,0.0
688223,晶科能源,电气设备,4.68,-4.0984,0.0
688225,亚信安全,软件服务,12.64,-0.158,0.0
688226,威腾电气,电气设备,41.9,-2.7842,0.0
688227,品高股份,软件服务,106.98,2.7764,0.0
688228,开普云,软件服务,79.11,-2.0673,0.0
688229,博睿数据,软件服务,81.9,-3.6471,0.0
688230,芯导科技,半导体,74.1,-4.7925,0.0
688231,隆达股份,航空,37.71,1.9189,0.0
688232,新点软件,软件服务,18.1,-1.0388,0.0
688233,神工股份,半导体,203.97,-14.4995,0.0
688234,天岳先进,半导体,152.88,-5.746,0.0
688235,百济神州,生物制药,253.56,-3.1474,0.0
688236,春立医疗,医疗保健,15.32,0.0653,0.0
688237,超卓航科,航空,52.69,-1.6978,0.0
688238,和元生物,医疗保健,5.5,-3.169,0.0
688239,航宇科技,航空,58.83,-2.7603,0.0
688244,永信至诚,软件服务,15.18,1.5385,0.0
688246,嘉和美康,软件服务,20.81,2.5123,0.0
688247,宣泰医药,化学制药,9.52,5.5432,0.0
688248,南网科技,电气设备,65.3,-3.4452,0.0
688249,晶合集成,半导体,60.43,-1.3871,0.0
688251,井松智能,专用机械,25.31,1.6058,0.0
688252,天德钰,半导体,23.48,-4.7465,0.0
688253,英诺特,医疗保健,62.7,-3.1511,0.0
688255,凯尔达,机械基件,29.04,2.6874,0.0
688256,寒武纪,半导体,1372.0,-7.63,0.0
688257,新锐股份,机械基件,108.49,3.4223,0.0
688258,卓易信息,软件服务,119.1,-1.935,0.0
688259,创耀科技,半导体,39.7,-0.3014,0.0
688260,昀冢科技,元器件,110.89,-15.1568,0.0
688261,东微半导,半导体,92.82,-10.2147,0.0
688262,国芯科技,半导体,39.61,-5.7129,0.0
688265,南模生物,医疗保健,35.88,0.5042,0.0
688266,泽璟制药,生物制药,136.31,4.8538,0.0
688267,中触媒,化工原料,19.88,0.8625,0.0
688268,华特气体,化工原料,249.0,-10.4155,0.0
688269,凯立新材,化工原料,33.61,1.5408,0.0
688270,ST臻镭,半导体,81.37,-1.9166,0.0
688271,联影医疗,医疗保健,103.88,0.0,0.0
688272,富吉瑞,元器件,44.53,-4.1747,0.0
688273,麦澜德,医疗保健,40.13,-0.6683,0.0
688275,万润新能,电气设备,124.31,-2.2951,0.0
688276,百克生物,生物制药,14.65,-0.1363,0.0
688277,天智航,医疗保健,17.39,-1.1932,0.0
688278,特宝生物,生物制药,57.46,0.1045,0.0
688279,峰岹科技,半导体,228.0,-1.2987,0.0
688280,精进电动,汽车配件,5.52,0.5464,0.0
688281,华秦科技,航空,49.01,-3.7132,0.0
688282,理工导航,通信设备,64.66,-0.1544,0.0
688283,坤恒顺维,电器仪表,33.01,-2.6254,0.0
688285,高铁电气,运输设备,7.32,-0.1364,0.0
688286,敏芯股份,半导体,85.77,-9.9528,0.0
688288,鸿泉技术,IT设备,17.9,-0.9956,0.0
688289,圣湘生物,医疗保健,15.05,-1.5052,0.0
688290,景业智能,专用机械,65.56,-4.8614,0.0
688291,金橙子,软件服务,55.75,-1.9349,0.0
688292,浩瀚深度,通信设备,18.68,0.4301,0.0
688293,奥浦迈,生物制药,43.11,-3.5355,0.0
688295,中复神鹰,化纤,52.95,-4.903,0.0
688296,和达科技,软件服务,11.63,-0.6832,0.0
688297,中无人机,航空,41.59,-2.0951,0.0
688298,东方生物,医疗保健,19.15,0.4722,0.0
688299,长阳科技,元器件,16.44,-4.3073,0.0
688300,联瑞新材,矿物制品,208.78,-9.619,0.0
688301,奕瑞科技,医疗保健,120.0,-3.0851,0.0
688302,海创药业,生物制药,37.97,0.8499,0.0
688303,大全能源,电气设备,17.49,-2.7253,0.0
688305,科德数控,机床制造,75.56,12.3736,0.0
688306,均普智能,专用机械,9.63,-3.1187,0.0
688307,中润光学,元器件,79.49,3.14,0.0
688308,欧科亿,机械基件,176.92,-3.4279,0.0
688309,恒誉环保,环境保护,62.82,1.4863,0.0
688310,迈得医疗,医疗保健,15.67,1.5554,0.0
688311,盟升电子,元器件,25.96,-3.6735,0.0
688312,燕麦科技,专用机械,73.13,-8.713,0.0
688313,仕佳光子,通信设备,160.91,-5.7904,0.0
688314,康拓医疗,医疗保健,35.79,-1.269,0.0
688315,诺禾致源,医疗保健,13.15,-1.9389,0.0
688316,青云科技,软件服务,53.52,-3.2188,0.0
688317,之江生物,医疗保健,15.73,-1.1935,0.0
688318,财富趋势,软件服务,80.09,-1.7301,0.0
688319,欧林生物,生物制药,39.0,1.0363,0.0
688320,禾川科技,电器仪表,41.31,-1.1959,0.0
688321,微芯生物,化学制药,28.36,-0.3514,0.0
688322,奥比中光,元器件,130.01,-3.6963,0.0
688323,瑞华泰,塑料,48.78,-5.0788,0.0
688325,赛微微电,半导体,123.3,-2.3598,0.0
688326,经纬恒润,汽车配件,68.69,-2.2763,0.0
688327,云从科技,软件服务,12.46,-2.6563,0.0
688328,深科达,专用机械,89.85,-0.6853,0.0
688329,艾隆科技,专用机械,21.83,0.1376,0.0
688330,宏力达,电气设备,34.86,0.3165,0.0
688331,荣昌生物,生物制药,140.45,1.0432,0.0
688332,中科蓝讯,半导体,149.32,-3.1647,0.0
688333,铂力特,机械基件,110.1,2.8203,0.0
688334,西高院,电气设备,18.48,0.1083,0.0
688335,复洁科技,环境保护,23.88,-1.5664,0.0
688336,三生国健,生物制药,59.16,1.1282,0.0
688337,普源精电,电器仪表,67.85,-5.8031,0.0
688338,赛科希德,医疗保健,28.8,-2.406,0.0
688339,亿华通,汽车配件,19.08,-3.2454,0.0
688343,云天励飞,软件服务,82.34,1.0059,0.0
688345,博力威,电气设备,62.09,2.798,0.0
688347,华虹宏力,半导体,284.5,-9.8571,0.0
688348,昱能科技,电气设备,34.15,-2.762,0.0
688349,三一重能,电气设备,14.77,-3.7785,0.0
688350,富淼科技,化工原料,32.88,-4.084,0.0
688351,微电生理,医疗保健,22.72,-2.6981,0.0
688352,颀中科技,半导体,21.73,-5.0677,0.0
688353,华盛锂电,化工原料,118.15,0.2631,0.0
688355,明志科技,机械基件,21.68,5.1917,0.0
688356,键凯科技,化学制药,81.78,-0.0611,0.0
688357,建龙微纳,化工原料,28.8,-0.1733,0.0
688358,祥生医疗,医疗保健,34.0,-4.5748,0.0
688359,三孚新科,化工原料,201.8,-5.4801,0.0
688360,德马科技,机械基件,18.49,3.4116,0.0
688361,中科飞测,半导体,356.0,-15.6398,0.0
688362,甬矽电子,半导体,92.99,1.8399,0.0
688363,华熙生物,医疗保健,36.49,-0.0274,0.0
688365,光云科技,软件服务,15.89,-1.6708,0.0
688366,昊海生科,医疗保健,30.65,0.0,0.0
688367,工大高科,运输设备,31.92,0.0941,0.0
