code,name,industry,price,pct_change,market_cap_yi
603656,泰禾智能,专用机械,17.6,0.1138,0.0
603657,春光科技,家用电器,27.65,1.5424,0.0
603658,安图生物,医疗保健,29.9,3.0324,0.0
603659,璞泰来,化工原料,28.47,-1.59,0.0
603660,苏州科达,IT设备,11.73,-4.2449,0.0
603661,恒林股份,家居用品,41.4,3.5,0.0
603662,柯力传感,电器仪表,74.63,4.8616,0.0
603663,三祥新材,小金属,94.02,-2.3676,0.0
603665,康隆达,服饰,26.15,2.1086,0.0
603666,亿嘉和,专用机械,30.38,9.9928,0.0
603667,五洲新春,机械基件,68.06,3.8767,0.0
603668,天马科技,饲料,12.61,-0.3949,0.0
603669,灵康药业,化学制药,5.81,2.4691,0.0
603676,卫信康,化学制药,8.42,4.5963,0.0
603677,奇精机械,家用电器,12.92,0.5447,0.0
603678,火炬电子,元器件,87.5,5.4217,0.0
603679,华体科技,电气设备,20.45,1.338,0.0
603680,今创集团,运输设备,10.29,4.893,0.0
603681,永冠新材,化工原料,22.34,-2.2319,0.0
603682,锦和商管,房产服务,8.14,10.0,0.0
603683,晶华新材,化工原料,29.17,-5.3537,0.0
603685,晨丰科技,电气设备,27.61,-3.1228,0.0
603686,福龙马,环境保护,13.06,1.0836,0.0
603687,大胜达,广告包装,20.92,3.105,0.0
603688,石英股份,矿物制品,78.89,-4.5031,0.0
603689,皖天然气,供气供热,7.08,2.1645,0.0
603690,至纯科技,半导体,36.7,3.6723,0.0
603693,江苏新能,新型电力,12.98,3.0977,0.0
603696,安记食品,食品,11.84,2.9565,0.0
603697,有友食品,食品,9.82,2.3983,0.0
603698,航天工程,专用机械,39.5,2.4378,0.0
603699,纽威股份,机械基件,48.98,-2.6243,0.0
603700,宁水集团,电器仪表,11.56,-0.4307,0.0
603701,德宏股份,汽车配件,22.85,3.9581,0.0
603703,盛洋科技,元器件,10.81,-2.6126,0.0
603706,东方环宇,供气供热,17.86,3.2967,0.0
603707,健友股份,生物制药,7.29,3.1117,0.0
603708,家家悦,超市连锁,8.94,4.1958,0.0
603709,中源家居,家居用品,13.9,2.6588,0.0
603711,香飘飘,软饮料,11.55,3.9604,0.0
603712,七一二,通信设备,13.06,1.3189,0.0
603713,密尔克卫,仓储物流,76.65,7.6999,0.0
603716,塞力医疗,医药商业,14.87,6.9784,0.0
603717,天域生物,农业综合,6.05,4.4905,0.0
603718,*ST海利,医疗保健,2.78,4.9057,0.0
603719,良品铺子,食品,8.92,3.1214,0.0
603721,中广天择,影视音像,17.68,-1.2291,0.0
603722,阿科力,化工原料,0.0,0.0,0.0
603725,天安新材,塑料,12.43,10.0,0.0
603726,朗迪集团,家用电器,33.8,-1.3139,0.0
603727,博迈科,石油开采,16.91,-0.8792,0.0
603728,鸣志电器,电气设备,63.14,3.6441,0.0
603729,ST龙韵,广告包装,11.11,5.0095,0.0
603730,岱美股份,汽车配件,11.26,0.8057,0.0
603733,仙鹤股份,造纸,28.45,5.3314,0.0
603737,三棵树,染料涂料,24.52,1.7427,0.0
603738,泰晶科技,元器件,66.06,10.0083,0.0
603739,蔚蓝生物,农业综合,12.12,5.1171,0.0
603755,日辰股份,食品,22.81,0.5289,0.0
603757,大元泵业,机械基件,72.78,-3.9335,0.0
603758,秦安股份,汽车配件,9.83,9.9553,0.0
603759,海天股份,水务,7.06,2.6163,0.0
603766,隆鑫通用,摩托车,12.8,7.2925,0.0
603767,中马传动,汽车配件,14.72,3.5162,0.0
603768,常青股份,汽车配件,9.38,2.7382,0.0
603773,沃格光电,元器件,148.5,-8.8789,0.0
603776,永安行,公共交通,21.8,4.4562,0.0
603777,来伊份,食品,15.72,1.2234,0.0
603778,国晟科技,电气设备,11.72,-4.7154,0.0
603779,威龙股份,红黄酒,7.85,4.5273,0.0
603786,科博达,汽车配件,42.85,4.7421,0.0
603787,新日股份,摩托车,9.3,2.3102,0.0
603788,宁波高发,汽车配件,13.7,-0.7246,0.0
603789,ST星农,农用机械,5.76,4.918,0.0
603790,雅运股份,染料涂料,22.63,6.045,0.0
603797,联泰环保,环境保护,3.91,4.2667,0.0
603798,康普顿,石油加工,13.84,1.1696,0.0
603799,华友钴业,小金属,48.0,-0.5387,0.0
603800,洪田股份,专用机械,81.2,-0.1107,0.0
603801,志邦家居,家居用品,5.62,3.4991,0.0
603803,瑞斯康达,通信设备,11.57,-1.448,0.0
603806,福斯特,塑料,16.43,-2.1441,0.0
603808,歌力思,服饰,7.7,1.7173,0.0
603809,豪能股份,汽车配件,8.94,1.9384,0.0
603810,丰山集团,农药化肥,11.48,3.1447,0.0
603811,诚意药业,化学制药,7.72,2.6596,0.0
603813,原尚股份,公路,35.09,1.4162,0.0
603815,交建股份,建筑工程,5.34,2.6923,0.0
603816,顾家家居,家居用品,22.95,2.6386,0.0
603817,海峡环保,环境保护,5.3,3.7182,0.0
603818,曲美家居,家居用品,3.09,4.0404,0.0
603819,神力股份,电气设备,11.57,1.048,0.0
603822,ST嘉澳,化工原料,68.19,3.5535,0.0
603823,百合花,染料涂料,56.78,4.0498,0.0
603825,ST华扬,互联网,6.91,3.2885,0.0
603826,坤彩科技,染料涂料,24.73,-3.2473,0.0
603828,*ST利达,装修装饰,4.21,4.9875,0.0
603829,洛凯股份,电气设备,16.5,0.7941,0.0
603833,欧派家居,家居用品,31.26,3.8193,0.0
603836,海程邦达,仓储物流,8.1,2.5316,0.0
603838,*ST四通,家居用品,8.98,2.9817,0.0
603839,安正时尚,服饰,5.95,3.1196,0.0
603843,*ST正平,建筑工程,8.1,-1.5796,0.0
603848,好太太,家居用品,13.71,0.366,0.0
603855,华荣股份,专用机械,17.42,0.5193,0.0
603856,东宏股份,塑料,13.76,-0.5061,0.0
603858,步长制药,中成药,15.06,3.1507,0.0
603859,能科科技,软件服务,52.78,10.0042,0.0
603860,中公高科,建筑工程,24.7,2.1083,0.0
603861,白云电器,电气设备,12.86,-0.3873,0.0
603863,松炀资源,造纸,12.58,2.2764,0.0
603866,桃李面包,食品,3.8,3.2609,0.0
603867,新化股份,化工原料,36.5,8.9878,0.0
603868,飞科电器,家用电器,30.62,-0.5844,0.0
603869,ST智知,软件服务,8.1,4.9223,0.0
603871,嘉友国际,仓储物流,10.6,3.8198,0.0
603876,鼎胜新材,铝,25.69,-1.2303,0.0
603877,太平鸟,服饰,12.21,3.2122,0.0
603878,武进不锈,钢加工,5.23,1.751,0.0
603879,永悦科技,化工原料,4.63,2.4336,0.0
603880,南卫股份,医疗保健,7.26,2.8329,0.0
603881,数据港,软件服务,25.8,3.2,0.0
603882,金域医学,医疗保健,23.65,5.2046,0.0
603883,老百姓,医药商业,11.29,3.0109,0.0
603885,吉祥航空,空运,10.75,4.4704,0.0
603886,元祖股份,食品,12.69,-0.7042,0.0
603887,城地香江,软件服务,9.68,3.6403,0.0
603888,新华网,互联网,17.33,1.7616,0.0
603889,新澳股份,纺织,5.08,-0.5871,0.0
603890,春秋电子,元器件,26.03,-5.7567,0.0
603893,瑞芯微,半导体,183.3,-2.6863,0.0
603895,天永智能,专用机械,28.93,1.9021,0.0
603896,寿仙谷,中成药,13.43,3.7066,0.0
603897,长城科技,电气设备,34.01,4.7751,0.0
603898,好莱客,家居用品,15.87,-0.5016,0.0
603899,晨光股份,文教休闲,21.14,2.4721,0.0
603900,莱绅通灵,服饰,5.84,3.73,0.0
603901,永创智能,专用机械,11.23,3.3119,0.0
603903,中持股份,环境保护,13.53,0.2965,0.0
603906,龙蟠科技,电气设备,28.19,6.2571,0.0
603908,牧高笛,纺织,17.53,3.8507,0.0
603909,建发合诚,建筑工程,8.74,2.4619,0.0
603912,佳力图,专用机械,7.81,0.3856,0.0
603915,国茂股份,机械基件,14.39,1.4094,0.0
603916,苏博特,化工原料,13.47,-1.3909,0.0
603917,合力科技,汽车配件,12.45,6.0477,0.0
603918,金桥信息,软件服务,9.79,3.27,0.0
603919,金徽酒,白酒,15.74,4.5847,0.0
603920,世运电路,元器件,45.98,-4.2881,0.0
603922,ST金鸿顺,汽车配件,12.85,-5.0259,0.0
603926,铁流股份,汽车配件,17.51,-1.0175,0.0
603927,中科软,软件服务,12.92,1.6522,0.0
603928,兴业股份,化工原料,14.4,-2.7027,0.0
603929,亚翔集成,装修装饰,257.81,-5.2239,0.0
603931,格林达,化工原料,56.55,-4.798,0.0
603933,睿能科技,元器件,23.09,2.3947,0.0
603936,博敏电子,元器件,25.58,-4.2306,0.0
603937,丽岛新材,铝,14.32,2.1398,0.0
603938,三孚股份,化工原料,73.81,3.0147,0.0
603939,益丰药房,医药商业,19.03,5.8398,0.0
603948,建业股份,化工原料,26.51,10.0,0.0
603949,雪龙集团,汽车配件,17.65,0.742,0.0
603950,长源东谷,汽车配件,87.3,3.3993,0.0
603955,大千生态,建筑工程,19.69,1.7045,0.0
603956,威派格,专用机械,6.17,-2.0635,0.0
603958,哈森股份,服饰,17.99,6.1983,0.0
603959,ST百利,建筑工程,4.47,2.0548,0.0
603960,克来机电,汽车配件,17.54,0.7467,0.0
603966,法兰泰克,专用机械,8.26,1.3497,0.0
603967,中创物流,仓储物流,10.8,4.3478,0.0
603968,醋化股份,化工原料,9.49,2.4838,0.0
603969,银龙股份,其他建材,7.69,5.7772,0.0
603970,中农立华,农药化肥,9.93,3.1153,0.0
603976,正川股份,医疗保健,27.56,-4.2723,0.0
603977,国泰集团,化工原料,16.21,-1.8171,0.0
603978,深圳新星,小金属,33.21,5.6634,0.0
603979,金诚信,铜,58.64,-0.6607,0.0
603980,吉华集团,染料涂料,6.62,-0.3012,0.0
603982,泉峰汽车,汽车配件,5.73,2.5045,0.0
603983,丸美生物,日用化工,29.13,3.5181,0.0
603985,恒润股份,电气设备,25.16,4.746,0.0
603986,兆易创新,半导体,772.01,-5.2748,0.0
603987,康德莱,医疗保健,7.13,3.3333,0.0
603988,中电电机,电气设备,16.93,4.3773,0.0
603989,艾华集团,元器件,50.85,-3.1429,0.0
603990,麦迪科技,软件服务,21.3,0.047,0.0
603991,领先股份,半导体,155.27,10.0035,0.0
603992,松霖科技,家居用品,32.55,0.463,0.0
603993,洛阳钼业,小金属,17.73,1.0256,0.0
603995,甬金股份,特种钢,23.43,0.9479,0.0
603997,继峰股份,汽车配件,12.17,2.874,0.0
603998,方盛制药,中成药,9.2,1.8826,0.0
603999,读者传媒,出版业,5.12,2.4,0.0
605001,威奥股份,运输设备,5.58,2.3853,0.0
605003,众望布艺,纺织,21.8,6.3415,0.0
605005,合兴股份,汽车配件,15.64,-1.0753,0.0
605006,山东玻纤,玻璃,21.86,3.651,0.0
605007,五洲特纸,造纸,14.09,5.2278,0.0
605008,长鸿高科,橡胶,11.4,2.6103,0.0
605009,豪悦护理,造纸,23.96,2.7885,0.0
605011,杭州热电,供气供热,16.07,3.9457,0.0
605016,百龙创园,食品,26.0,0.5803,0.0
605018,长华集团,汽车配件,14.35,-3.7559,0.0
605020,永和股份,化工原料,43.99,8.0305,0.0
605028,世茂能源,供气供热,21.78,2.2535,0.0
605033,美邦股份,农药化肥,17.11,2.8245,0.0
605050,福然德,仓储物流,9.55,2.0299,0.0
605055,迎丰股份,纺织,10.13,-0.6863,0.0
605056,咸亨国际,电器仪表,15.96,-0.25,0.0
605058,澳弘电子,元器件,33.56,-5.889,0.0
605060,联德股份,机械基件,57.17,0.7578,0.0
605066,天正电气,电气设备,6.81,0.2946,0.0
605068,明新旭腾,汽车配件,17.32,3.2181,0.0
605069,正和生态,环境保护,15.83,-3.9442,0.0
605077,华康股份,食品,10.96,1.3876,0.0
605080,浙江自然,文教休闲,19.54,1.4538,0.0
605081,退市太和,未分类,0.0,0.0,0.0
605086,龙高股份,矿物制品,25.05,0.9267,0.0
605088,冠盛股份,汽车配件,29.73,5.5004,0.0
605089,味知香,食品,21.08,0.4288,0.0
605090,九丰能源,供气供热,37.6,1.1568,0.0
605098,行动教育,文教休闲,53.88,-0.517,0.0
605099,共创草坪,文教休闲,32.33,0.4037,0.0
605100,华丰股份,机械基件,41.35,2.3008,0.0
605108,同庆楼,酒店餐饮,11.68,2.8169,0.0
605111,新洁能,半导体,92.2,-7.0002,0.0
605116,奥锐特,化学制药,19.76,4.4397,0.0
605117,德业股份,电气设备,101.5,-4.4076,0.0
605118,力鼎光电,元器件,35.9,2.8948,0.0
605122,四方新材,水泥,10.88,0.9276,0.0
605123,派克新材,航空,99.2,2.2575,0.0
605128,上海沿浦,汽车配件,23.53,-2.929,0.0
605133,嵘泰股份,汽车配件,39.12,-0.635,0.0
605136,丽人丽妆,其他商业,7.29,2.244,0.0
605138,盛泰集团,服饰,5.77,4.529,0.0
605151,西上海,汽车配件,18.03,2.385,0.0
605155,西大门,家居用品,13.02,9.9662,0.0
605158,华达新材,钢加工,6.64,3.75,0.0
605162,新中港,供气供热,7.81,1.297,0.0
605166,聚合顺,化纤,9.73,1.4599,0.0
605167,利柏特,建筑工程,16.8,4.3478,0.0
605168,三人行,互联网,50.03,-1.2046,0.0
605169,洪通燃气,供气供热,9.06,1.9123,0.0
605177,东亚药业,化学制药,17.83,4.2081,0.0
605178,时空科技,装修装饰,104.3,9.9979,0.0
605179,一鸣食品,乳制品,12.93,2.864,0.0
605180,华生科技,纺织,12.1,2.1097,0.0
605183,确成股份,化工原料,15.06,2.171,0.0
605186,健麾信息,专用机械,31.3,-0.1913,0.0
605188,国光连锁,超市连锁,11.88,1.6253,0.0
605189,富春染织,纺织,13.26,10.0415,0.0
605196,华通线缆,电气设备,26.09,-0.0383,0.0
605198,安德利,软饮料,65.36,3.1566,0.0
605199,ST葫芦娃,中成药,5.45,5.0096,0.0
605208,永茂泰,铝,16.55,3.7618,0.0
605218,伟时电子,元器件,16.9,2.2384,0.0
605222,起帆电缆,电气设备,23.43,0.4717,0.0
605228,神通科技,汽车配件,13.61,1.3403,0.0
605255,天普股份,汽车配件,68.9,4.7272,0.0
605258,协和电子,元器件,32.48,-4.1322,0.0
605259,绿田机械,农用机械,17.88,-0.3344,0.0
605266,健之佳,医药商业,15.23,4.0301,0.0
605268,王力安防,家居用品,9.18,2.2272,0.0
605277,新亚电子,元器件,18.49,-2.9906,0.0
605286,同力天启,运输设备,25.45,-0.1569,0.0
605287,德才股份,装修装饰,43.2,4.1215,0.0
605288,凯迪股份,电气设备,86.25,1.65,0.0
605289,罗曼股份,建筑工程,159.5,10.0,0.0
605296,神农集团,农业综合,29.4,5.4519,0.0
605298,必得科技,运输设备,52.98,1.9827,0.0
605299,舒华体育,文教休闲,13.44,0.6742,0.0
605300,佳禾食品,乳制品,9.38,-3.7949,0.0
605303,园林股份,建筑工程,22.85,0.0,0.0
605305,中际联合,工程机械,42.23,0.7395,0.0
605318,法狮龙,其他建材,109.88,-2.6404,0.0
605319,无锡振华,汽车配件,22.7,0.0441,0.0
605333,沪光股份,汽车配件,17.24,1.1144,0.0
605336,*ST帅电,家用电器,12.94,-4.9927,0.0
605337,李子园,乳制品,8.42,2.6829,0.0
605338,巴比食品,食品,18.13,1.2849,0.0
605339,南侨食品,食品,12.31,3.0988,0.0
605358,立昂微,半导体,79.84,2.8866,0.0
605365,立达信,家用电器,14.44,0.4172,0.0
605366,宏柏新材,化工原料,12.85,-1.3814,0.0
605368,蓝天燃气,供气供热,6.18,1.3115,0.0
605369,拱东医疗,医疗保健,18.61,6.1003,0.0
605376,博迁新材,小金属,273.46,0.7962,0.0
605377,华旺科技,造纸,9.27,-0.3226,0.0
605378,野马电池,电气设备,14.07,1.5152,0.0
605388,均瑶健康,乳制品,5.02,3.9337,0.0
605389,长龄液压,机械基件,99.89,4.0521,0.0
605398,新炬网络,软件服务,20.22,2.3797,0.0
605399,晨光新材,化工原料,14.57,-0.8169,0.0
605488,福莱新材,塑料,31.2,10.0141,0.0
605499,东鹏饮料,软饮料,128.53,4.1319,0.0
605500,森林包装,造纸,6.31,2.1036,0.0
605507,国邦医药,化学制药,15.39,3.9865,0.0
605555,德昌股份,家用电器,13.12,4.96,0.0
605566,福莱蒽特,染料涂料,35.46,0.4817,0.0
605567,春雪食品,食品,8.34,4.3805,0.0
605577,龙版传媒,出版业,9.01,2.2701,0.0
605580,恒盛能源,供气供热,27.87,0.9417,0.0
605588,冠石科技,元器件,70.11,4.377,0.0
605589,圣泉集团,化工原料,62.73,-1.3214,0.0
605598,上海港湾,建筑工程,38.99,1.4572,0.0
605599,菜百股份,服饰,14.02,2.3358,0.0
688001,华兴源创,专用机械,79.2,-7.5846,0.0
688002,睿创微纳,通信设备,149.0,-3.6783,0.0
688003,天准科技,专用机械,130.74,2.7023,0.0
688004,博汇科技,软件服务,18.44,1.3187,0.0
688005,容百科技,电气设备,30.45,-0.4902,0.0
688006,杭可科技,电气设备,34.24,-6.3201,0.0
688007,光峰科技,元器件,13.04,-1.9549,0.0
688008,澜起科技,半导体,315.89,1.9329,0.0
688009,中国通号,运输设备,4.88,2.521,0.0
688010,福光股份,元器件,46.66,-4.051,0.0
688011,新光光电,元器件,69.72,-0.2147,0.0
688012,中微公司,半导体,462.0,-1.3874,0.0
688013,天臣医疗,医疗保健,25.45,3.1617,0.0
688015,交控科技,运输设备,15.59,1.3654,0.0
688016,心脉医疗,医疗保健,90.86,2.5045,0.0
688017,绿的谐波,机械基件,423.98,1.4646,0.0
688018,乐鑫科技,半导体,126.76,-0.9068,0.0
688019,安集科技,半导体,322.6,-4.9667,0.0
688020,方邦股份,元器件,270.08,8.2051,0.0
688021,奥福科技,汽车配件,20.36,5.1653,0.0
688022,ST瀚川,专用机械,8.37,3.7175,0.0
688023,安恒信息,软件服务,37.75,2.805,0.0
688025,杰普特,专用机械,433.0,-7.8723,0.0
688026,洁特生物,医疗保健,15.91,1.2731,0.0
688027,国盾量子,通信设备,488.8,-3.0178,0.0
688028,沃尔德,机械基件,149.98,-3.7788,0.0
688029,南微医学,医疗保健,73.31,2.1031,0.0
688030,山石网科,软件服务,16.2,2.5966,0.0
688031,星环科技,软件服务,118.01,2.457,0.0
688032,禾迈股份,电气设备,84.13,-0.4614,0.0
688033,*ST天宜,电气设备,6.37,2.7419,0.0
688035,德邦科技,半导体,93.9,2.2876,0.0
688036,传音控股,通信设备,54.98,-6.7345,0.0
688037,芯源微,半导体,408.0,-7.0721,0.0
688038,中科通达,软件服务,16.86,0.2378,0.0
688039,当虹科技,软件服务,36.51,-2.1704,0.0
688041,海光信息,半导体,349.9,-5.509,0.0
688045,必易微,半导体,78.8,-2.4511,0.0
688046,药康生物,生物制药,25.77,6.4876,0.0
688047,龙芯中科,半导体,152.2,-1.5969,0.0
688048,长光华芯,半导体,474.35,-5.508,0.0
688049,炬芯科技,半导体,46.96,0.1066,0.0
688050,爱博医疗,医疗保健,39.33,7.9012,0.0
688051,佳华科技,软件服务,23.8,3.5683,0.0
688052,纳芯微,半导体,266.99,-7.3948,0.0
688053,ST思科瑞,元器件,38.06,0.1315,0.0
688055,龙腾光电,元器件,5.81,0.8681,0.0
688056,莱伯泰科,电器仪表,68.0,5.3447,0.0
688057,金达莱,环境保护,17.18,11.486,0.0
688058,宝兰德,软件服务,21.45,2.5335,0.0
688059,华锐精密,机械基件,215.0,7.6561,0.0
688060,云涌科技,IT设备,33.21,0.9729,0.0
688061,灿瑞科技,半导体,49.51,-0.3221,0.0
688062,迈威生物,生物制药,31.0,9.7345,0.0
688063,派能科技,电气设备,52.9,-0.6946,0.0
688065,凯赛生物,化工原料,49.26,2.9467,0.0
688066,*ST航图,软件服务,12.32,2.4106,0.0
688067,爱威科技,医疗保健,20.88,3.6228,0.0
688068,热景生物,医疗保健,93.0,7.3903,0.0
688069,德林海,环境保护,36.68,-1.8201,0.0
688070,纵横股份,航空,37.5,0.4554,0.0
688071,华依科技,专用机械,36.41,-0.0823,0.0
688072,拓荆科技,半导体,0.0,0.0,0.0
688073,毕得医药,化学制药,55.83,3.7347,0.0
688075,安旭生物,医疗保健,30.38,2.0833,0.0
688076,ST诺泰,生物制药,27.9,3.7175,0.0
688077,大地熊,矿物制品,26.92,1.6233,0.0
688078,龙软科技,软件服务,21.36,1.4727,0.0
688079,美迪凯,元器件,28.43,-7.5447,0.0
688080,映翰通,通信设备,43.7,1.0405,0.0
688081,兴图新科,软件服务,39.68,-2.9354,0.0
688082,盛美上海,半导体,405.0,-6.25,0.0
688083,中望软件,软件服务,65.01,0.4015,0.0
688084,晶品特装,专用机械,52.11,3.6396,0.0
688085,三友医疗,医疗保健,12.89,7.6859,0.0
688087,英科再生,环境保护,34.59,3.5009,0.0
688088,虹软科技,软件服务,35.85,0.8439,0.0
688089,嘉必优,食品,11.0,3.6758,0.0
688090,瑞松科技,专用机械,106.75,0.2818,0.0
688091,上海谊众,化学制药,42.69,6.194,0.0
688092,爱科科技,专用机械,21.86,2.919,0.0
688093,世华科技,化工原料,36.03,-2.3577,0.0
688095,福昕软件,软件服务,61.14,2.8773,0.0
688096,京源环保,环境保护,12.89,-3.518,0.0
688097,博众精工,专用机械,62.46,-0.9358,0.0
688098,申联生物,农业综合,8.8,2.4447,0.0
688099,晶晨股份,半导体,99.85,-2.964,0.0
688100,威胜信息,通信设备,30.36,-0.7519,0.0
688101,三达膜,环境保护,17.34,4.9002,0.0
688102,斯瑞新材,铜,47.87,1.4625,0.0
688103,国力电子,元器件,69.62,-6.4373,0.0
688105,诺唯赞,生物制药,18.6,7.2046,0.0
688106,金宏气体,化工原料,49.78,20.0096,0.0
688107,安路科技,半导体,44.44,-2.5439,0.0
688108,赛诺医疗,医疗保健,19.23,3.7777,0.0
688109,品茗科技,软件服务,78.06,3.1176,0.0
688110,东芯股份,半导体,193.29,-5.1105,0.0
688111,金山办公,软件服务,221.6,4.0131,0.0
688112,鼎阳科技,电器仪表,79.47,8.1813,0.0
688113,联测科技,专用机械,35.55,1.2821,0.0
688114,华大智造,医疗保健,52.17,2.1339,0.0
688115,思林杰,电器仪表,82.99,0.8997,0.0
688116,天奈科技,化工原料,42.58,11.466,0.0
688117,圣诺生物,生物制药,28.88,6.8442,0.0
688118,普元信息,软件服务,20.64,2.5845,0.0
688119,中钢洛耐,其他建材,4.86,2.3158,0.0
688120,华海清科,半导体,330.0,2.4272,0.0
688121,卓然股份,专用机械,0.0,0.0,0.0
688122,西部超导,小金属,60.32,-3.9643,0.0
688123,聚辰股份,半导体,215.0,1.1289,0.0
688125,安达智能,专用机械,179.55,9.8165,0.0
688126,沪硅产业,半导体,41.06,2.9331,0.0
688127,蓝特光学,元器件,95.93,-1.7111,0.0
688128,中国电研,专用机械,23.81,0.2949,0.0
688129,东来技术,染料涂料,26.94,2.8637,0.0
688130,晶华微,半导体,28.8,2.4182,0.0
688131,皓元医药,化学制药,95.5,0.9514,0.0
688132,邦彦技术,通信设备,13.33,1.3688,0.0
688133,泰坦科技,化工原料,21.95,3.8807,0.0
688135,利扬芯片,半导体,40.92,-2.7567,0.0
688136,科兴制药,生物制药,21.96,6.0357,0.0
688137,近岸蛋白,生物制药,37.5,4.1667,0.0
688138,清溢光电,半导体,50.39,7.2128,0.0
688139,海尔生物,医疗保健,26.81,1.4762,0.0
688141,杰华特,半导体,148.54,-3.2313,0.0
688143,长盈通,通信设备,162.11,-7.8292,0.0
688146,中船特气,半导体,378.61,8.1774,0.0
688147,微导纳米,专用机械,155.0,-4.2501,0.0
688148,芳源股份,电气设备,9.23,7.5758,0.0
688150,莱特光电,元器件,69.2,0.8452,0.0
688151,华强科技,医疗保健,15.51,4.304,0.0
688152,麒麟信安,软件服务,28.15,2.4381,0.0
688153,唯捷创芯,半导体,32.7,1.8057,0.0
688155,先惠技术,电气设备,80.4,-0.6058,0.0
688156,路德科技,饲料,31.3,3.4711,0.0
688157,松井股份,染料涂料,25.89,-1.8947,0.0
688158,优刻得,软件服务,36.81,0.136,0.0
688159,有方科技,通信设备,44.47,0.1802,0.0
688160,步科股份,电器仪表,124.0,14.002,0.0
688161,威高骨科,医疗保健,21.96,4.6711,0.0
688162,巨一科技,专用机械,24.36,3.0457,0.0
688163,赛伦生物,生物制药,49.17,0.7376,0.0
688165,埃夫特,专用机械,21.9,7.3529,0.0
688166,博瑞医药,化学制药,32.95,-5.884,0.0
688167,炬光科技,元器件,332.98,-5.9936,0.0
688168,安博通,软件服务,72.43,5.3527,0.0
688169,石头科技,家用电器,95.87,0.9477,0.0
688170,德龙激光,专用机械,91.23,-4.9786,0.0
688171,纬德信息,软件服务,42.93,-2.343,0.0
688172,燕东微,半导体,80.0,-4.3749,0.0
688173,希荻微,半导体,19.07,-0.3657,0.0
688175,高凌信息,通信设备,24.64,-2.0278,0.0
688176,亚虹医药,化学制药,11.19,12.8024,0.0
688177,百奥泰,生物制药,17.99,6.956,0.0
688178,万德斯,环境保护,35.28,4.3478,0.0
688179,阿拉丁,化学制药,30.21,9.022,0.0
688180,君实生物,生物制药,35.9,6.1502,0.0
688181,八亿时空,元器件,64.38,2.8435,0.0
688182,灿勤科技,通信设备,43.14,0.1625,0.0
688183,生益电子,元器件,123.97,-6.3671,0.0
688184,ST帕瓦,电气设备,11.12,4.2174,0.0
688185,康希诺,生物制药,53.07,4.0792,0.0
688186,广大特材,特种钢,15.76,4.0264,0.0
688187,时代电气,运输设备,64.5,-6.0588,0.0
688188,柏楚电子,专用机械,107.2,0.4686,0.0
688189,ST南新,化学制药,6.39,6.8562,0.0
688190,云路股份,矿物制品,87.2,-3.8695,0.0
688191,智洋创新,软件服务,36.06,1.0084,0.0
688192,迪哲医药,生物制药,43.81,9.717,0.0
688193,仁度生物,医疗保健,51.82,-6.2929,0.0
688195,腾景科技,元器件,189.5,-1.5993,0.0
688196,卓越新能,环境保护,37.06,3.2312,0.0
688197,首药控股,化学制药,36.09,8.0216,0.0
688198,佰仁医疗,医疗保健,91.87,2.9471,0.0
688199,久日新材,化工原料,34.37,-0.4634,0.0
688200,华峰测控,半导体,529.85,0.9046,0.0
688201,ST信安,软件服务,7.21,3.2951,0.0
688202,美迪西,医疗保健,82.31,1.9824,0.0
688203,海正生材,塑料,10.23,2.505,0.0
688205,德科立,通信设备,202.27,-2.8436,0.0
688206,概伦电子,半导体,48.2,8.632,0.0
688207,格灵深瞳,软件服务,22.59,12.3881,0.0
688208,道通科技,IT设备,25.38,0.7543,0.0
688209,英集芯,半导体,29.0,-0.2751,0.0
688210,统联精密,元器件,39.37,-2.8141,0.0
688211,中科微至,专用机械,34.83,1.1912,0.0
688212,澳华内镜,医疗保健,29.96,1.9048,0.0
688213,思特威,半导体,102.41,-4.3523,0.0
688215,瑞晟智能,专用机械,39.13,-2.5647,0.0
688216,气派科技,半导体,42.75,1.7615,0.0
688217,睿昂基因,医疗保健,21.26,2.9042,0.0
688218,江苏北人,专用机械,52.25,-4.9309,0.0
688219,会通股份,塑料,12.99,0.3864,0.0
688220,翱捷科技,半导体,120.0,-3.4749,0.0
688221,前沿生物,生物制药,26.59,18.7054,0.0
688222,成都先导,化学制药,33.32,3.7683,0.0
688223,晶科能源,电气设备,4.88,2.7368,0.0
688225,亚信安全,软件服务,12.66,1.9324,0.0
688226,威腾电气,电气设备,43.1,0.6304,0.0
688227,品高股份,软件服务,104.09,1.3633,0.0
688228,开普云,软件服务,80.78,4.4479,0.0
688229,博睿数据,软件服务,85.0,10.8214,0.0
688230,芯导科技,半导体,77.83,-1.2435,0.0
688231,隆达股份,航空,37.0,0.7351,0.0
688232,新点软件,软件服务,18.29,2.8684,0.0
688233,神工股份,半导体,238.56,11.2583,0.0
688234,天岳先进,半导体,162.2,-6.5184,0.0
688235,百济神州,生物制药,261.8,2.8239,0.0
688236,春立医疗,医疗保健,15.31,5.8783,0.0
688237,超卓航科,航空,53.6,0.337,0.0
688238,和元生物,医疗保健,5.68,4.797,0.0
688239,航宇科技,航空,60.5,1.1198,0.0
688244,永信至诚,软件服务,14.95,4.8387,0.0
688246,嘉和美康,软件服务,20.3,-1.2165,0.0
