code,name,industry,price,pct_change,market_cap_yi
603798,康普顿,石油加工,13.64,-1.3025,0.0
603799,华友钴业,小金属,43.62,-5.318,0.0
603800,洪田股份,专用机械,63.06,0.3341,0.0
603801,志邦家居,家居用品,5.93,-1.1667,0.0
603803,瑞斯康达,通信设备,10.45,0.6744,0.0
603806,福斯特,塑料,15.12,-1.1765,0.0
603808,歌力思,服饰,8.6,0.7026,0.0
603809,豪能股份,汽车配件,9.62,0.733,0.0
603810,丰山集团,农药化肥,12.08,-0.5761,0.0
603811,诚意药业,化学制药,7.4,-0.8043,0.0
603813,原尚股份,公路,31.41,-1.2575,0.0
603815,交建股份,建筑工程,5.58,1.6393,0.0
603816,顾家家居,家居用品,24.63,-0.8853,0.0
603817,海峡环保,环境保护,5.73,-0.5208,0.0
603818,曲美家居,家居用品,3.6,-1.9074,0.0
603819,神力股份,电气设备,14.25,-0.6969,0.0
603822,ST嘉澳,化工原料,58.81,2.3673,0.0
603823,百合花,染料涂料,75.22,10.0029,0.0
603825,ST华扬,互联网,8.15,-0.9721,0.0
603826,坤彩科技,染料涂料,17.75,-0.9487,0.0
603828,*ST利达,装修装饰,4.17,-0.9501,0.0
603829,洛凯股份,电气设备,14.95,-0.7304,0.0
603833,欧派家居,家居用品,32.28,-0.5239,0.0
603836,海程邦达,仓储物流,8.95,0.1119,0.0
603838,*ST四通,家居用品,9.36,1.1892,0.0
603839,安正时尚,服饰,7.05,-0.2829,0.0
603843,*ST正平,建筑工程,7.24,3.4286,0.0
603848,好太太,家居用品,13.4,-0.2234,0.0
603855,华荣股份,专用机械,16.3,-1.2121,0.0
603856,东宏股份,塑料,11.38,-1.6422,0.0
603858,步长制药,中成药,15.8,-0.4411,0.0
603859,能科科技,软件服务,42.48,-1.2782,0.0
603860,中公高科,建筑工程,26.31,-0.1518,0.0
603861,白云电器,电气设备,12.36,-0.8821,0.0
603863,松炀资源,造纸,13.7,8.8165,0.0
603866,桃李面包,食品,4.31,-0.9195,0.0
603867,新化股份,化工原料,28.56,-1.2789,0.0
603868,飞科电器,家用电器,30.81,-1.155,0.0
603869,ST智知,软件服务,8.93,0.0,0.0
603871,嘉友国际,仓储物流,12.55,-0.9471,0.0
603876,鼎胜新材,铝,21.32,-2.4703,0.0
603877,太平鸟,服饰,12.95,0.4655,0.0
603878,武进不锈,钢加工,5.04,-1.1765,0.0
603879,永悦科技,化工原料,5.34,-0.5587,0.0
603880,南卫股份,医疗保健,7.77,0.9091,0.0
603881,数据港,软件服务,26.28,3.1397,0.0
603882,金域医学,医疗保健,31.46,1.6478,0.0
603883,老百姓,医药商业,14.01,9.9686,0.0
603885,吉祥航空,空运,10.79,-2.5294,0.0
603886,元祖股份,食品,10.72,-1.1982,0.0
603887,城地香江,软件服务,10.32,10.0213,0.0
603888,新华网,互联网,16.63,-0.7164,0.0
603889,新澳股份,纺织,5.74,-0.5199,0.0
603890,春秋电子,元器件,18.35,-1.0248,0.0
603893,瑞芯微,半导体,213.36,3.926,0.0
603895,天永智能,专用机械,24.54,-0.6075,0.0
603896,寿仙谷,中成药,15.36,0.0651,0.0
603897,长城科技,电气设备,29.14,10.0038,0.0
603898,好莱客,家居用品,10.87,-0.6399,0.0
603899,晨光股份,文教休闲,22.55,-1.2265,0.0
603900,莱绅通灵,服饰,6.16,-3.5994,0.0
603901,永创智能,专用机械,9.68,0.207,0.0
603903,中持股份,环境保护,12.68,-3.0581,0.0
603906,龙蟠科技,电气设备,19.83,-2.2671,0.0
603908,牧高笛,纺织,18.76,-0.7932,0.0
603909,建发合诚,建筑工程,9.45,0.4251,0.0
603912,佳力图,专用机械,8.07,4.5337,0.0
603915,国茂股份,机械基件,13.57,-0.2206,0.0
603916,苏博特,化工原料,10.82,-1.1872,0.0
603917,合力科技,汽车配件,12.54,-0.6339,0.0
603918,金桥信息,软件服务,11.28,-0.4413,0.0
603919,金徽酒,白酒,17.18,0.8216,0.0
603920,世运电路,元器件,36.09,0.0554,0.0
603922,ST金鸿顺,汽车配件,10.94,-0.5455,0.0
603926,铁流股份,汽车配件,16.81,4.9313,0.0
603927,中科软,软件服务,13.84,-0.5747,0.0
603928,兴业股份,化工原料,12.92,-0.6918,0.0
603929,亚翔集成,装修装饰,163.37,0.3193,0.0
603931,格林达,化工原料,35.94,-0.9098,0.0
603933,睿能科技,元器件,20.41,1.391,0.0
603936,博敏电子,元器件,15.2,-1.0417,0.0
603937,丽岛新材,铝,11.48,-0.8636,0.0
603938,三孚股份,化工原料,42.54,-0.8854,0.0
603939,益丰药房,医药商业,24.64,5.1643,0.0
603948,建业股份,化工原料,21.12,-1.1699,0.0
603949,雪龙集团,汽车配件,14.42,-0.7571,0.0
603950,长源东谷,汽车配件,57.27,-6.0531,0.0
603955,大千生态,建筑工程,20.87,1.1143,0.0
603956,威派格,专用机械,7.05,1.4388,0.0
603958,哈森股份,服饰,14.67,-1.4775,0.0
603959,ST百利,建筑工程,4.55,1.3363,0.0
603960,克来机电,汽车配件,16.29,0.4935,0.0
603966,法兰泰克,专用机械,8.03,-1.23,0.0
603967,中创物流,仓储物流,11.6,-0.5146,0.0
603968,醋化股份,化工原料,10.31,-0.5786,0.0
603969,银龙股份,其他建材,7.14,-4.9268,0.0
603970,中农立华,农药化肥,10.48,-1.5038,0.0
603976,正川股份,医疗保健,27.73,-1.2816,0.0
603977,国泰集团,化工原料,12.04,-1.3923,0.0
603978,深圳新星,小金属,19.77,-0.7032,0.0
603979,金诚信,铜,76.01,-5.2008,0.0
603980,吉华集团,染料涂料,6.78,-2.1645,0.0
603982,泉峰汽车,汽车配件,6.09,0.0,0.0
603983,丸美生物,日用化工,29.59,-4.0221,0.0
603985,恒润股份,电气设备,16.84,-1.2317,0.0
603986,兆易创新,半导体,402.29,-0.1836,0.0
603987,康德莱,医疗保健,7.59,-0.7843,0.0
603988,中电电机,电气设备,23.36,-0.638,0.0
603989,艾华集团,元器件,29.12,1.076,0.0
603990,麦迪科技,软件服务,24.2,2.8037,0.0
603991,领先股份,半导体,131.42,-1.9181,0.0
603992,松霖科技,家居用品,22.85,-2.1832,0.0
603993,洛阳钼业,小金属,19.13,-7.8072,0.0
603995,甬金股份,特种钢,24.17,-2.2645,0.0
603997,继峰股份,汽车配件,12.7,0.7937,0.0
603998,方盛制药,中成药,9.71,-0.308,0.0
603999,读者传媒,出版业,5.59,-1.0619,0.0
605001,威奥股份,运输设备,5.68,0.0,0.0
605003,众望布艺,纺织,20.83,-0.8095,0.0
605005,合兴股份,汽车配件,15.43,-0.9628,0.0
605006,山东玻纤,玻璃,14.82,0.2028,0.0
605007,五洲特纸,造纸,15.99,-4.6512,0.0
605008,长鸿高科,橡胶,11.69,-1.0161,0.0
605009,豪悦护理,造纸,23.95,-1.6427,0.0
605011,杭州热电,供气供热,17.6,-2.1135,0.0
605016,百龙创园,食品,21.5,-1.5568,0.0
605018,长华集团,汽车配件,12.8,2.0734,0.0
605020,永和股份,化工原料,34.85,-2.9248,0.0
605028,世茂能源,供气供热,26.34,1.542,0.0
605033,美邦股份,农药化肥,19.6,0.0,0.0
605050,福然德,仓储物流,10.77,-1.5539,0.0
605055,迎丰股份,纺织,9.6,3.4483,0.0
605056,咸亨国际,电器仪表,15.2,-0.4584,0.0
605058,澳弘电子,元器件,26.64,-0.6341,0.0
605060,联德股份,机械基件,41.85,-0.9702,0.0
605066,天正电气,电气设备,6.64,-1.9202,0.0
605068,明新旭腾,汽车配件,20.46,-3.0332,0.0
605069,正和生态,环境保护,11.03,-0.8985,0.0
605077,华康股份,食品,11.14,-0.8897,0.0
605080,浙江自然,文教休闲,20.79,-1.6556,0.0
605086,龙高股份,矿物制品,24.54,0.8217,0.0
605088,冠盛股份,汽车配件,21.25,-1.2546,0.0
605089,味知香,食品,20.26,0.1483,0.0
605090,九丰能源,供气供热,33.72,-4.041,0.0
605098,行动教育,文教休闲,58.3,0.0343,0.0
605099,共创草坪,文教休闲,33.45,1.0879,0.0
605100,华丰股份,机械基件,32.5,0.2777,0.0
605108,同庆楼,酒店餐饮,12.98,-0.916,0.0
605111,新洁能,半导体,56.3,1.1135,0.0
605116,奥锐特,化学制药,20.53,0.3912,0.0
605117,德业股份,电气设备,91.4,6.5765,0.0
605118,力鼎光电,元器件,29.46,-0.5066,0.0
605122,四方新材,水泥,11.4,0.6178,0.0
605123,派克新材,航空,78.3,-1.9534,0.0
605128,上海沿浦,汽车配件,25.69,2.4322,0.0
605133,嵘泰股份,汽车配件,25.76,0.5072,0.0
605136,丽人丽妆,其他商业,8.47,-0.47,0.0
605138,盛泰集团,服饰,5.9,-0.6734,0.0
605151,西上海,汽车配件,18.49,-0.2159,0.0
605155,西大门,家居用品,14.68,1.3812,0.0
605158,华达新材,钢加工,7.09,-1.3908,0.0
605162,新中港,供气供热,9.1,-2.4652,0.0
605166,聚合顺,化纤,8.81,-0.5643,0.0
605167,利柏特,建筑工程,15.13,1.1364,0.0
605168,三人行,互联网,43.36,2.5787,0.0
605169,洪通燃气,供气供热,10.25,0.4902,0.0
605177,东亚药业,化学制药,17.54,0.8046,0.0
605178,时空科技,装修装饰,64.77,-2.1453,0.0
605179,一鸣食品,乳制品,27.63,9.992,0.0
605180,华生科技,纺织,12.48,-0.9524,0.0
605183,确成股份,化工原料,14.81,-1.1348,0.0
605186,健麾信息,专用机械,26.73,0.3378,0.0
605188,国光连锁,超市连锁,13.09,0.0765,0.0
605189,富春染织,纺织,17.1,1.907,0.0
605196,华通线缆,电气设备,35.75,4.2274,0.0
605198,安德利,软饮料,68.0,-1.0621,0.0
605199,ST葫芦娃,中成药,6.06,-0.8183,0.0
605208,永茂泰,铝,13.72,-0.3631,0.0
605218,伟时电子,元器件,14.67,2.0167,0.0
605222,起帆电缆,电气设备,19.9,-2.1632,0.0
605228,神通科技,汽车配件,11.33,3.2817,0.0
605255,天普股份,汽车配件,70.38,1.3829,0.0
605258,协和电子,元器件,26.72,-0.8902,0.0
605259,绿田机械,农用机械,18.16,-1.7316,0.0
605266,健之佳,医药商业,17.44,2.4677,0.0
605268,王力安防,家居用品,9.32,-0.1072,0.0
605277,新亚电子,元器件,15.09,-0.396,0.0
605286,同力天启,运输设备,28.17,9.9961,0.0
605287,德才股份,装修装饰,38.9,-0.4606,0.0
605288,凯迪股份,电气设备,63.39,9.9948,0.0
605289,罗曼股份,建筑工程,99.35,-3.6372,0.0
605296,神农集团,农业综合,31.37,-0.6335,0.0
605298,必得科技,运输设备,48.72,-0.5714,0.0
605299,舒华体育,文教休闲,12.77,0.2355,0.0
605300,佳禾食品,乳制品,9.85,-0.8056,0.0
605303,园林股份,建筑工程,21.42,0.3749,0.0
605305,中际联合,工程机械,38.9,-2.1384,0.0
605318,法狮龙,其他建材,77.5,-0.7428,0.0
605319,无锡振华,汽车配件,24.91,0.0804,0.0
605333,沪光股份,汽车配件,17.19,-0.6932,0.0
605336,*ST帅电,家用电器,12.24,-5.4826,0.0
605337,李子园,乳制品,9.79,-1.3105,0.0
605338,巴比食品,食品,19.87,-1.2916,0.0
605339,南侨食品,食品,13.56,0.8178,0.0
605358,立昂微,半导体,43.81,-0.972,0.0
605365,立达信,家用电器,13.84,-1.4947,0.0
605366,宏柏新材,化工原料,8.22,-0.8444,0.0
605368,蓝天燃气,供气供热,6.79,1.1923,0.0
605369,拱东医疗,医疗保健,17.42,-1.8038,0.0
605376,博迁新材,小金属,172.16,-1.0518,0.0
605377,华旺科技,造纸,9.01,-4.1489,0.0
605378,野马电池,电气设备,14.2,-0.838,0.0
605388,均瑶健康,乳制品,6.17,-0.4839,0.0
605389,长龄液压,机械基件,71.86,-3.5048,0.0
605398,新炬网络,软件服务,21.02,0.0476,0.0
605399,晨光新材,化工原料,10.89,-0.9099,0.0
605488,福莱新材,塑料,28.76,2.1307,0.0
605499,东鹏饮料,软饮料,126.37,-3.409,0.0
605500,森林包装,造纸,6.96,-1.5559,0.0
605507,国邦医药,化学制药,15.81,-0.691,0.0
605555,德昌股份,家用电器,12.15,-0.8163,0.0
605566,福莱蒽特,染料涂料,26.34,0.9582,0.0
605567,春雪食品,食品,9.09,-0.3289,0.0
605577,龙版传媒,出版业,9.74,-0.3071,0.0
605580,恒盛能源,供气供热,18.35,-0.8644,0.0
605588,冠石科技,元器件,47.39,1.8483,0.0
605589,圣泉集团,化工原料,41.3,-0.6973,0.0
605598,上海港湾,建筑工程,27.86,-2.5533,0.0
605599,菜百股份,服饰,16.61,-2.6948,0.0
688001,华兴源创,专用机械,49.26,-0.2026,0.0
688002,睿创微纳,通信设备,166.75,-1.3314,0.0
688003,天准科技,专用机械,78.06,0.7226,0.0
688004,博汇科技,软件服务,23.58,-2.562,0.0
688005,容百科技,电气设备,27.78,-1.0684,0.0
688006,杭可科技,电气设备,22.31,-1.1082,0.0
688007,光峰科技,元器件,10.84,-1.3649,0.0
688008,澜起科技,半导体,206.7,-0.1063,0.0
688009,中国通号,运输设备,4.94,-0.6036,0.0
688010,福光股份,元器件,26.75,-1.437,0.0
688011,新光光电,元器件,84.1,-1.5107,0.0
688012,中微公司,半导体,363.1,-6.895,0.0
688013,天臣医疗,医疗保健,25.46,-1.5087,0.0
688015,交控科技,运输设备,15.93,-1.3011,0.0
688016,心脉医疗,医疗保健,94.3,-0.8621,0.0
688017,绿的谐波,机械基件,365.0,9.3174,0.0
688018,乐鑫科技,半导体,114.47,3.1261,0.0
688019,安集科技,半导体,246.0,-2.7975,0.0
688020,方邦股份,元器件,136.7,-3.9353,0.0
688021,奥福科技,汽车配件,20.77,-1.2833,0.0
688022,ST瀚川,专用机械,8.28,-0.241,0.0
688023,安恒信息,软件服务,41.34,4.4203,0.0
688025,杰普特,专用机械,343.0,0.7046,0.0
688026,洁特生物,医疗保健,18.44,2.0476,0.0
688027,国盾量子,通信设备,407.5,-2.4373,0.0
688028,沃尔德,机械基件,86.22,-0.7482,0.0
688029,南微医学,医疗保健,70.96,-2.5944,0.0
688030,山石网科,软件服务,17.85,-0.9983,0.0
688031,星环科技,软件服务,114.0,0.7868,0.0
688032,禾迈股份,电气设备,79.81,0.8339,0.0
688033,*ST天宜,电气设备,6.17,-0.1618,0.0
688035,德邦科技,半导体,61.2,-3.7433,0.0
688036,传音控股,通信设备,57.27,-1.4455,0.0
688037,芯源微,半导体,315.15,-2.1881,0.0
688038,中科通达,软件服务,17.54,0.4582,0.0
688039,当虹科技,软件服务,35.58,-1.4404,0.0
688041,海光信息,半导体,287.01,-1.181,0.0
688045,必易微,半导体,55.4,0.7273,0.0
688046,药康生物,生物制药,39.52,5.6967,0.0
688047,龙芯中科,半导体,111.05,-0.018,0.0
688048,长光华芯,半导体,285.29,0.2777,0.0
688049,炬芯科技,半导体,42.4,1.6056,0.0
688050,爱博医疗,医疗保健,42.08,0.5496,0.0
688051,佳华科技,软件服务,24.5,-0.163,0.0
688052,纳芯微,半导体,219.0,6.1406,0.0
688053,ST思科瑞,元器件,34.02,-1.4199,0.0
688055,龙腾光电,元器件,3.85,-1.5345,0.0
688056,莱伯泰科,电器仪表,42.35,-1.5803,0.0
688057,金达莱,环境保护,18.77,-4.527,0.0
688058,宝兰德,软件服务,23.05,0.1303,0.0
688059,华锐精密,机械基件,95.4,0.7924,0.0
688060,云涌科技,IT设备,34.2,-2.8409,0.0
688061,灿瑞科技,半导体,37.13,0.4328,0.0
688062,迈威生物,生物制药,33.19,7.411,0.0
688063,派能科技,电气设备,45.25,0.7122,0.0
688065,凯赛生物,化工原料,48.77,2.6089,0.0
688066,*ST航图,软件服务,9.22,0.4357,0.0
688067,爱威科技,医疗保健,22.45,-0.9704,0.0
688068,热景生物,医疗保健,112.56,4.3188,0.0
688069,德林海,环境保护,36.79,-3.0055,0.0
688070,纵横股份,航空,33.8,-2.7058,0.0
688071,华依科技,专用机械,37.98,5.0332,0.0
688072,拓荆科技,半导体,700.0,-3.8462,0.0
688073,毕得医药,化学制药,75.41,2.0157,0.0
688075,安旭生物,医疗保健,29.47,-0.8412,0.0
688076,ST诺泰,生物制药,28.13,-0.1065,0.0
688077,大地熊,矿物制品,26.34,-0.6787,0.0
688078,龙软科技,软件服务,23.27,-0.1288,0.0
688079,美迪凯,元器件,15.58,-0.6378,0.0
688080,映翰通,通信设备,36.44,-0.8435,0.0
688081,兴图新科,软件服务,29.82,-1.0945,0.0
688082,盛美上海,半导体,311.95,-3.427,0.0
688083,中望软件,软件服务,50.83,-0.059,0.0
688084,晶品特装,专用机械,48.43,-3.2561,0.0
688085,三友医疗,医疗保健,13.94,2.651,0.0
688087,英科再生,环境保护,39.65,-2.8186,0.0
688088,虹软科技,软件服务,34.01,-0.2932,0.0
688089,ST嘉必优,食品,7.85,-0.2541,0.0
688090,瑞松科技,专用机械,67.04,0.7363,0.0
688091,上海谊众,化学制药,41.3,0.7071,0.0
688092,爱科科技,专用机械,22.7,0.0441,0.0
688093,世华科技,化工原料,26.5,-1.487,0.0
688095,福昕软件,软件服务,67.8,-0.0884,0.0
688096,京源环保,环境保护,8.91,0.678,0.0
688097,博众精工,专用机械,43.29,1.1685,0.0
688098,申联生物,农业综合,8.65,-2.809,0.0
688099,晶晨股份,半导体,99.0,1.6323,0.0
688100,威胜信息,通信设备,29.83,-0.3341,0.0
688101,三达膜,环境保护,15.49,-1.5257,0.0
688102,斯瑞新材,铜,34.05,-11.5814,0.0
688103,国力电子,元器件,77.79,0.7512,0.0
688105,诺唯赞,生物制药,22.66,-1.8198,0.0
688106,金宏气体,化工原料,29.89,-0.9937,0.0
688107,安路科技,半导体,32.9,0.3049,0.0
688108,赛诺医疗,医疗保健,18.12,-2.8939,0.0
688109,品茗科技,软件服务,78.5,4.3189,0.0
688110,东芯股份,半导体,112.21,-0.9446,0.0
688111,金山办公,软件服务,261.4,-0.457,0.0
688112,鼎阳科技,电器仪表,50.11,-1.3777,0.0
688113,联测科技,专用机械,36.17,-1.0126,0.0
688114,华大智造,医疗保健,65.0,5.451,0.0
688115,思林杰,电器仪表,53.46,-4.8416,0.0
688116,天奈科技,化工原料,33.51,-0.5343,0.0
688117,圣诺生物,生物制药,26.27,0.4589,0.0
688118,普元信息,软件服务,20.78,-1.0476,0.0
688119,中钢洛耐,其他建材,3.98,-2.6895,0.0
688120,华海清科,半导体,268.33,1.8214,0.0
688121,*ST卓然,专用机械,2.16,0.9346,0.0
688122,西部超导,小金属,52.6,-1.829,0.0
688123,聚辰股份,半导体,128.99,-1.6095,0.0
688125,安达智能,专用机械,121.53,1.1149,0.0
688126,沪硅产业,半导体,25.58,-1.121,0.0
688127,蓝特光学,元器件,64.7,-0.5228,0.0
688128,中国电研,专用机械,22.41,-1.1469,0.0
688129,东来技术,染料涂料,21.4,-0.7421,0.0
688130,晶华微,半导体,24.74,-3.9596,0.0
688131,皓元医药,化学制药,95.0,-2.7934,0.0
688132,邦彦技术,通信设备,13.39,-1.4717,0.0
688133,泰坦科技,化工原料,24.63,0.695,0.0
688135,利扬芯片,半导体,24.81,-1.1947,0.0
688136,科兴制药,生物制药,20.71,0.8768,0.0
688137,近岸蛋白,生物制药,56.5,2.9144,0.0
688138,清溢光电,半导体,32.9,2.1739,0.0
688139,海尔生物,医疗保健,28.96,-0.6518,0.0
688141,杰华特,半导体,140.0,-0.927,0.0
688143,长盈通,通信设备,104.36,1.3204,0.0
688146,中船特气,半导体,311.11,-4.3621,0.0
688147,微导纳米,专用机械,110.85,0.3349,0.0
688148,芳源股份,电气设备,6.68,-9.7297,0.0
688150,莱特光电,元器件,40.15,-1.8337,0.0
688151,华强科技,医疗保健,16.95,-2.8096,0.0
688152,麒麟信安,软件服务,28.55,-0.2446,0.0
688153,唯捷创芯,半导体,26.04,-0.0384,0.0
688155,先惠技术,电气设备,61.47,-0.9347,0.0
688156,路德科技,饲料,20.93,-0.9934,0.0
688157,松井股份,染料涂料,19.42,0.5176,0.0
688158,优刻得,软件服务,35.06,3.0267,0.0
688159,有方科技,通信设备,32.98,-0.6627,0.0
688160,步科股份,电器仪表,114.42,3.8671,0.0
688161,威高骨科,医疗保健,22.25,-0.714,0.0
688162,巨一科技,专用机械,23.29,0.8662,0.0
688163,赛伦生物,生物制药,32.6,1.148,0.0
688165,埃夫特,专用机械,17.61,0.3419,0.0
688166,博瑞医药,化学制药,40.23,7.5381,0.0
688167,炬光科技,元器件,204.6,0.8478,0.0
688168,安博通,软件服务,36.7,0.3829,0.0
688169,石头科技,家用电器,111.47,0.7593,0.0
688170,德龙激光,专用机械,51.1,-2.0885,0.0
688171,纬德信息,软件服务,28.98,1.5773,0.0
688172,燕东微,半导体,55.5,-1.6829,0.0
688173,希荻微,半导体,13.8,-0.361,0.0
688175,高凌信息,通信设备,18.85,-2.027,0.0
688176,亚虹医药,化学制药,12.8,-0.5439,0.0
688177,百奥泰,生物制药,19.85,2.1616,0.0
688178,万德斯,环境保护,28.12,2.2174,0.0
688179,阿拉丁,化学制药,21.56,2.3742,0.0
688180,君实生物,生物制药,38.49,-1.0794,0.0
688181,八亿时空,元器件,39.29,-1.9466,0.0
688182,灿勤科技,通信设备,26.06,-0.5344,0.0
688183,生益电子,元器件,111.08,-1.104,0.0
688184,ST帕瓦,电气设备,11.8,-1.4202,0.0
688185,康希诺,生物制药,55.58,1.3124,0.0
688186,广大特材,特种钢,14.54,-1.2228,0.0
688187,时代电气,运输设备,49.47,-1.4149,0.0
688188,柏楚电子,专用机械,103.01,-2.119,0.0
688189,ST南新,化学制药,6.89,0.8785,0.0
688190,云路股份,矿物制品,79.45,5.0926,0.0
688191,智洋创新,软件服务,21.66,0.0462,0.0
688192,迪哲医药,生物制药,58.08,3.9928,0.0
688193,仁度生物,医疗保健,47.62,-0.3766,0.0
688195,腾景科技,元器件,146.44,-1.3872,0.0
688196,卓越新能,环境保护,34.63,-1.5354,0.0
688197,首药控股,化学制药,36.87,1.7946,0.0
688198,佰仁医疗,医疗保健,81.69,-0.3294,0.0
688199,久日新材,化工原料,23.12,-0.4307,0.0
688200,华峰测控,半导体,416.3,-1.3741,0.0
688201,ST信安,软件服务,7.35,0.2729,0.0
688202,美迪西,医疗保健,103.7,0.582,0.0
688203,海正生材,塑料,11.62,-4.5193,0.0
688205,德科立,通信设备,135.1,-0.6618,0.0
688206,概伦电子,半导体,36.11,2.7019,0.0
688207,格灵深瞳,软件服务,19.6,0.9269,0.0
688208,道通科技,IT设备,27.53,-1.6434,0.0
688209,英集芯,半导体,21.9,-0.4093,0.0
688210,统联精密,元器件,28.93,2.4433,0.0
688211,中科微至,专用机械,31.0,0.4862,0.0
688212,澳华内镜,医疗保健,29.81,5.7092,0.0
688213,思特威,半导体,99.25,2.9564,0.0
688215,瑞晟智能,专用机械,44.39,0.0451,0.0
688216,气派科技,半导体,30.5,-1.3583,0.0
688217,睿昂基因,医疗保健,24.12,-1.9512,0.0
688218,江苏北人,专用机械,43.0,5.755,0.0
688219,会通股份,塑料,10.72,-0.5566,0.0
688220,翱捷科技,半导体,104.19,-0.2967,0.0
688221,前沿生物,生物制药,21.49,1.8001,0.0
688222,成都先导,化学制药,37.58,3.2985,0.0
688223,晶科能源,电气设备,4.44,-2.6316,0.0
688225,亚信安全,软件服务,13.23,0.6849,0.0
688226,威腾电气,电气设备,29.9,-0.9606,0.0
688227,品高股份,软件服务,81.0,-2.4096,0.0
688228,开普云,软件服务,74.89,1.1207,0.0
688229,博睿数据,软件服务,72.88,3.8029,0.0
688230,芯导科技,半导体,55.45,1.2231,0.0
688231,隆达股份,航空,28.54,-5.025,0.0
688232,新点软件,软件服务,19.2,-1.0309,0.0
688233,神工股份,半导体,114.14,-4.261,0.0
688234,天岳先进,半导体,102.08,-1.6286,0.0
688235,百济神州,生物制药,300.3,0.1701,0.0
688236,春立医疗,医疗保健,15.32,-0.584,0.0
688237,超卓航科,航空,58.88,-1.4066,0.0
688238,和元生物,医疗保健,7.12,-0.6974,0.0
688239,航宇科技,航空,45.06,-1.9155,0.0
688244,永信至诚,软件服务,15.81,-1.8012,0.0
688246,嘉和美康,软件服务,19.34,-0.9729,0.0
688247,宣泰医药,化学制药,9.32,0.0,0.0
688248,南网科技,电气设备,47.48,-2.9832,0.0
688249,晶合集成,半导体,39.7,-1.1946,0.0
688251,井松智能,专用机械,21.38,-1.2927,0.0
688252,天德钰,半导体,19.35,-2.568,0.0
688253,英诺特,医疗保健,66.47,-6.8265,0.0
688255,凯尔达,机械基件,26.14,-0.3051,0.0
688256,寒武纪,半导体,1090.64,-2.968,0.0
688257,新锐股份,机械基件,60.3,-3.0702,0.0
688258,卓易信息,软件服务,109.3,-2.1223,0.0
688259,创耀科技,半导体,30.58,-0.1306,0.0
688260,昀冢科技,元器件,122.1,6.4423,0.0
688261,东微半导,半导体,72.22,1.3472,0.0
688262,国芯科技,半导体,27.16,0.0,0.0
688265,南模生物,医疗保健,46.19,-0.7734,0.0
688266,泽璟制药,生物制药,120.5,0.7946,0.0
688267,中触媒,化工原料,18.76,0.0533,0.0
688268,华特气体,化工原料,154.7,-0.5464,0.0
688269,凯立新材,化工原料,30.78,-1.6299,0.0
688270,ST臻镭,半导体,65.1,-7.331,0.0
688271,联影医疗,医疗保健,111.09,-1.4286,0.0
688272,富吉瑞,元器件,29.63,0.8166,0.0
688273,麦澜德,医疗保健,31.65,0.2534,0.0
688275,万润新能,电气设备,80.61,-0.7388,0.0
688276,百克生物,生物制药,15.91,-0.5003,0.0
688277,天智航,医疗保健,17.14,-2.8895,0.0
688278,特宝生物,生物制药,60.47,3.5977,0.0
688279,峰岹科技,半导体,169.13,2.4472,0.0
688280,精进电动,汽车配件,5.8,-0.1721,0.0
688281,华秦科技,航空,48.03,-1.8795,0.0
688282,理工导航,通信设备,57.48,-2.095,0.0
688283,坤恒顺维,电器仪表,28.75,0.6653,0.0
688285,高铁电气,运输设备,7.58,0.1321,0.0
688286,敏芯股份,半导体,45.5,0.5303,0.0
688288,鸿泉技术,IT设备,18.31,-0.435,0.0
688289,圣湘生物,医疗保健,15.62,-2.7397,0.0
688290,景业智能,专用机械,65.87,-2.6024,0.0
688291,金橙子,软件服务,41.2,-1.7644,0.0
688292,浩瀚深度,通信设备,17.62,-0.9556,0.0
688293,奥浦迈,生物制药,63.71,-4.6971,0.0
688295,中复神鹰,化纤,41.96,-2.6676,0.0
688296,和达科技,软件服务,21.12,5.4418,0.0
688297,中无人机,航空,41.43,-1.8246,0.0
688298,东方生物,医疗保健,19.65,-0.355,0.0
688299,长阳科技,元器件,12.98,-0.5364,0.0
688300,联瑞新材,矿物制品,143.46,-3.2637,0.0
688301,奕瑞科技,医疗保健,93.44,3.1916,0.0
688302,海创药业,生物制药,38.37,2.1565,0.0
688303,大全能源,电气设备,18.76,-0.2658,0.0
688305,科德数控,机床制造,65.54,6.6385,0.0
688306,均普智能,专用机械,9.18,-1.7131,0.0
688307,中润光学,元器件,45.87,-1.2274,0.0
688308,欧科亿,机械基件,100.87,-2.6727,0.0
688309,恒誉环保,环境保护,74.8,6.0993,0.0
688310,迈得医疗,医疗保健,15.02,-0.5298,0.0
688311,盟升电子,元器件,23.93,-3.1958,0.0
688312,燕麦科技,专用机械,46.37,-1.1301,0.0
688313,仕佳光子,通信设备,130.5,-2.6192,0.0
688314,康拓医疗,医疗保健,33.47,-2.7035,0.0
688315,诺禾致源,医疗保健,15.21,0.1317,0.0
688316,青云科技,软件服务,52.85,-0.0945,0.0
688317,之江生物,医疗保健,17.46,-1.1885,0.0
688318,财富趋势,软件服务,80.32,0.6264,0.0
688319,欧林生物,生物制药,28.66,3.8406,0.0
688320,禾川科技,电器仪表,32.6,4.5207,0.0
688321,微芯生物,化学制药,30.63,4.5392,0.0
688322,奥比中光,元器件,114.38,4.533,0.0
688323,瑞华泰,塑料,27.26,-0.2561,0.0
688325,赛微微电,半导体,107.51,0.7591,0.0
